date,symbol,signal,fwd
2021-11-09,NDX,3.4150675733174656,-0.0144490833517803
2021-11-10,NDX,2.245174159941069,0.0029339206078971003
2021-11-11,NDX,2.001901515745179,0.010442063625032638
2021-11-12,NDX,2.087438394563335,-0.000664794850886774
2021-11-15,NDX,1.7858302798612535,0.0074526864815933624
2021-11-16,NDX,1.7921697798999507,-0.00010400516068664878
2021-11-17,NDX,1.842853439960138,0.010724953109568558
2021-11-18,NDX,1.9276244175786599,0.005482578369076396
2021-11-19,NDX,2.552749252812463,-0.011606909403520604
2021-11-22,NDX,1.6650771633119845,-0.004533471550554724
2021-11-23,NDX,1.405576882716364,0.003746842757877733
2021-11-24,NDX,1.4412674969482235,-0.02090880856451538
2021-11-26,NDX,0.4110806288417653,0.023316293703636193
2021-11-29,NDX,0.7694458314892295,-0.0160566219403262
2021-11-30,NDX,0.3180744738721587,-0.016001996737242896
2021-12-01,NDX,-0.09117156926459029,0.007119720135076335
2021-12-02,NDX,-0.16431234872119183,-0.017430107785297078
2021-12-03,NDX,-0.7421167477180136,0.008535950230781575
2021-12-06,NDX,-0.5809056061670244,0.030259946540228233
2021-12-07,NDX,0.018763868682808514,0.00420649402023332
2021-12-08,NDX,0.20408034730448968,-0.014929766078539242
2021-12-09,NDX,0.19580501530832814,0.011294862589023458
2021-12-10,NDX,0.3275849590599326,-0.015272710818673318
2021-12-13,NDX,-0.08479883725299761,-0.010424245081744221
2021-12-14,NDX,-0.2359218699362256,0.023543802277080417
2021-12-15,NDX,0.014120808121182611,-0.02613055805495268
2021-12-16,NDX,-0.3431570658448704,-0.003938341036811233
2021-12-17,NDX,-0.5519828435136699,-0.011000077847232559
2021-12-20,NDX,-0.7800582884054216,0.022948674104648736
2021-12-21,NDX,-0.2856514098508885,0.012126675670764087
2021-12-22,NDX,-0.0649989409740745,0.00791540235161281
2021-12-23,NDX,-0.010695725691275354,0.015899353761081203
2021-12-27,NDX,0.47688182903811116,-0.0047585875961972945
2021-12-28,NDX,0.10955955881993176,0.00014238268610022864
2021-12-29,NDX,0.34399416554900253,-0.003754178837489852
2021-12-30,NDX,0.5350080673242306,-0.006635756228539846
2021-12-31,NDX,0.3313004505097374,0.011132757859442233
2022-01-03,NDX,0.7754608361740138,-0.013455237364995876
2022-01-04,NDX,0.4319962338453006,-0.03120180280113205
2022-01-05,NDX,-0.4755563086118938,-0.00040686605263229314
2022-01-06,NDX,-0.5455883341298061,-0.010984266618385252
2022-01-07,NDX,-0.49229381461713256,0.0014262463172662887
2022-01-10,NDX,-0.6522999485501275,0.014710576164766787
2022-01-11,NDX,-0.19405497822209042,0.0038483480594035946
2022-01-12,NDX,0.021809016832361593,-0.025745175129931797
2022-01-13,NDX,-0.7311965284000956,0.0074844776108691224
2022-01-14,NDX,-0.2331101093308534,-0.025675533525603367
2022-01-18,NDX,-0.545278994791705,-0.010710577483522776
2022-01-19,NDX,-0.5412353112647981,-0.013383028787556817
2022-01-20,NDX,-1.1719080126072965,-0.027485124884449652
2022-01-21,NDX,-1.757511101396293,0.004930089411434357
2022-01-24,NDX,-1.8217291534440925,-0.024842886583500423
2022-01-25,NDX,-2.5325463119756226,0.0016705418069717926
2022-01-26,NDX,-2.4017014309326425,-0.011969970165582655
2022-01-27,NDX,-2.6129757667775233,0.03224290590334733
2022-01-28,NDX,-1.6985394760492156,0.032891951034895506
2022-01-31,NDX,-1.0258029288586181,0.006002932595140731
2022-02-01,NDX,-1.098459004067424,0.007993680662955471
2022-02-02,NDX,-0.835060558742251,-0.04218216624113191
2022-02-03,NDX,-0.917980104786567,0.013325757086923629
2022-02-04,NDX,-0.7465757105897782,-0.008377546129871183
2022-02-07,NDX,-0.7188905036334411,0.012063373020622548
2022-02-08,NDX,-0.5910562581849034,0.0210166844212063
2022-02-09,NDX,-0.5125244933810347,-0.02333295034323002
2022-02-10,NDX,-0.7915894441587127,-0.030722763605332215
2022-02-11,NDX,-0.8327061996269911,0.0010352158533235567
2022-02-14,NDX,-0.9063676624031726,0.024685100909061397
2022-02-15,NDX,-0.3670922857762892,-0.0011750848605143194
2022-02-16,NDX,-0.26880912794136985,-0.029574847584016406
2022-02-17,NDX,-0.4232939079345702,-0.011444780432465551
2022-02-18,NDX,-0.26929694658899717,-0.009922786203661271
2022-02-22,NDX,-0.42393581688080517,-0.02603330357407485
2022-02-23,NDX,-0.43497462809169474,0.0344378094430251
2022-02-24,NDX,-0.08793044116336367,0.015348857388671311
2022-02-25,NDX,0.17707053973030876,0.0034283555857952397
2022-02-28,NDX,-0.10762128715163076,-0.01628216042445174
2022-03-01,NDX,-0.645999962672488,0.01697181319020613
2022-03-02,NDX,-0.5174927515693862,-0.014636820729857947
2022-03-03,NDX,-0.7571138813427563,-0.01406340006879403
2022-03-04,NDX,-0.5031019781011559,-0.037466079126530105
2022-03-07,NDX,-1.031344567775331,-0.003887147929461765
2022-03-08,NDX,-0.9829629657214095,0.035770787728049536
2022-03-09,NDX,-0.6689898659438303,-0.011002832137874452
2022-03-10,NDX,-1.027353793447153,-0.021276219870022706
2022-03-11,NDX,-1.0099798696885314,-0.019184540629488156
2022-03-14,NDX,-0.9139349261287951,0.03157317754273081
2022-03-15,NDX,-0.5435645422723357,0.037018858883501204
2022-03-16,NDX,-0.40145016866774447,0.011593959330978176
2022-03-17,NDX,-0.2752210648533901,0.021353498827178186
2022-03-18,NDX,0.2186560651294507,-0.0030506971281873962
2022-03-21,NDX,0.3031892695734546,0.019354511822818443
2022-03-22,NDX,0.5880952841433703,-0.014110987795281305
2022-03-23,NDX,0.7257819594603341,0.022021000952210157
2022-03-24,NDX,0.6214322563282669,-0.0007710236829160388
2022-03-25,NDX,0.4570108171050246,0.015798346809802633
2022-03-28,NDX,0.581434361241812,0.016808388681980757
2022-03-29,NDX,0.938710287321435,-0.01100905608803715
2022-03-30,NDX,0.6413699393927267,-0.015463157268879812
2022-03-31,NDX,0.6315553780688967,0.0015310651623305915
2022-04-01,NDX,0.8100309450665849,0.02007704364944818
2022-04-04,NDX,1.5885095369084816,-0.02235829590304439
2022-04-05,NDX,1.3003773803971406,-0.021709853840509608
2022-04-06,NDX,0.6628102387813744,0.002270912587704732
2022-04-07,NDX,0.8284731682370924,-0.01407633274601261
2022-04-08,NDX,0.9342864363692841,-0.02352514691944607
2022-04-11,NDX,0.8677712149165511,-0.003571420121639135
2022-04-12,NDX,0.480642255833119,0.019874105182204893
2022-04-13,NDX,0.28795483291249946,-0.022794442541440807
2022-04-14,NDX,-0.17597478454237728,0.0012631273792729214
2022-04-18,NDX,-0.46247806085702026,0.02152952968355004
2022-04-19,NDX,-0.11674651015740059,-0.01489956278690241
2022-04-20,NDX,-0.5809882203801358,-0.01986467249813162
2022-04-21,NDX,-0.6481334767579402,-0.026499416407756993
2022-04-22,NDX,-1.3084044783053899,0.013203356166753055
2022-04-25,NDX,-1.0900223746105444,-0.03868344134331436
2022-04-26,NDX,-1.7059327866589515,-0.0004885964854766112
2022-04-27,NDX,-2.0085492412927897,0.0348142576481254
2022-04-28,NDX,-1.2418516458560973,-0.04468283900012149
2022-04-29,NDX,-1.4429412314150163,0.017195439553853387
2022-05-02,NDX,-1.2449564331615297,0.0010745536597218663
2022-05-03,NDX,-1.4909754634661638,0.03405760582526751
2022-05-04,NDX,-0.8372517534901536,-0.05061842715442544
2022-05-05,NDX,-1.0305164320583478,-0.012218735152146443
2022-05-06,NDX,-1.1626117129117544,-0.03984819768727632
2022-05-09,NDX,-1.3376196358268593,0.012974928117609474
2022-05-10,NDX,-1.0174744648622354,-0.030641772860536043
2022-05-11,NDX,-1.2236376813364267,-0.0018432751761541244
2022-05-12,NDX,-1.4466194865972533,0.03699296867268931
2022-05-13,NDX,-0.8728713934388888,-0.011610139386432072
2022-05-16,NDX,-0.9781540860603779,0.026178909756691793
2022-05-17,NDX,-0.9313181277299184,-0.050603630155587886
2022-05-18,NDX,-1.14832396664173,-0.00441684474789239
2022-05-19,NDX,-1.0357794659503972,-0.0033688245150192975
2022-05-20,NDX,-0.8700257327517289,0.01678502816975591
2022-05-23,NDX,-0.8384641888278449,-0.021973935574693293
2022-05-24,NDX,-0.7293529492132227,0.014791016951649638
2022-05-25,NDX,-0.601689999227777,0.02786867171006069
2022-05-26,NDX,-0.6666095421197141,0.032959090255936685
2022-05-27,NDX,-0.0507302963754207,-0.0031006225808655197
2022-05-31,NDX,-0.2174707841007966,-0.007414693409416362
2022-06-01,NDX,-0.2866959206667716,0.027455564663162013
2022-06-02,NDX,-0.3459935508831159,-0.026748108067071508
2022-06-03,NDX,-0.158271875402169,0.004112559415125228
2022-06-06,NDX,-0.012980476607995733,0.00889279295418044
2022-06-07,NDX,0.45515102040477307,-0.007595135489531724
2022-06-08,NDX,0.25760368462133354,-0.02737551892949741
2022-06-09,NDX,0.2919462685856179,-0.03561292753730161
2022-06-10,NDX,-0.034645939527202685,-0.04601624010127148
2022-06-13,NDX,-0.7819461905994736,0.002070024885194588
2022-06-14,NDX,-0.6592926414736815,0.024937574510889737
2022-06-15,NDX,-0.6725795174295957,-0.04021117718250711
2022-06-16,NDX,-0.6016037546610873,0.01243901151736404
2022-06-17,NDX,-0.43841634138645835,0.024921870369774668
2022-06-21,NDX,-0.16975733800867066,-0.0016494586904731712
2022-06-22,NDX,-0.3409454338543915,0.014744027390205527
2022-06-23,NDX,-0.0049090687785726846,0.034893407210566885
2022-06-24,NDX,0.17324505955376646,-0.009313680000921254
2022-06-27,NDX,-0.16051220642698186,-0.029627872816788137
2022-06-28,NDX,-0.7479485053059218,0.0017609990973699308
2022-06-29,NDX,-0.7016036175082263,-0.013256340500887753
2022-06-30,NDX,-0.753429849307588,0.007124566905193808
2022-07-01,NDX,-0.9825461254383477,0.016764537809697666
2022-07-05,NDX,-0.5638071120556787,0.006170135015443279
2022-07-06,NDX,-0.5429176175806929,0.021637958069899543
2022-07-07,NDX,-0.41012446449406037,0.0013739058734210108
2022-07-08,NDX,-0.32528993808954365,-0.021888172239660664
2022-07-11,NDX,-0.2764826498870065,-0.009721169174302546
2022-07-12,NDX,-0.029030891102148727,-0.0014012873953849203
2022-07-13,NDX,0.4891048245280312,0.0033992503048529965
2022-07-14,NDX,0.5046104437483704,0.018288686847752533
2022-07-15,NDX,0.4350321539132803,-0.008855751815978197
2022-07-18,NDX,0.9377237237905401,0.031312978320353624
2022-07-19,NDX,1.1242579692031054,0.0155323028807266
2022-07-20,NDX,1.0304865419705282,0.014447926062673533
2022-07-21,NDX,1.2371901751552234,-0.017666627372698196
2022-07-22,NDX,0.7832445189083111,-0.005489846510136287
2022-07-25,NDX,0.2916855734519311,-0.019590243904971216
2022-07-26,NDX,0.141520137632723,0.04257290054340257
2022-07-27,NDX,1.0702416204634975,0.009237049548276088
2022-07-28,NDX,1.1653772781377307,0.018093005997914746
2022-07-29,NDX,1.5968626807181832,-0.0005554073298845719
2022-08-01,NDX,1.4903984170349567,-0.0030278383768920225
2022-08-02,NDX,1.2383454740666118,0.02725694360744657
2022-08-03,NDX,1.4533735804420804,0.004359848462326843
2022-08-04,NDX,1.2634722243436056,-0.007764126036423402
2022-08-05,NDX,1.1310700801006097,-0.003674472309788235
2022-08-08,NDX,1.4459957778434733,-0.011474599243260108
2022-08-09,NDX,1.4146528378622538,0.028455689176759336
2022-08-10,NDX,1.743548386952744,-0.006453350765316057
2022-08-11,NDX,1.5941442531364765,0.020605332703359736
2022-08-12,NDX,1.6152926643319052,0.007467828035913726
2022-08-15,NDX,1.8612321208450766,-0.0023391585317343866
2022-08-16,NDX,1.4997003038360661,-0.012053543729799387
2022-08-17,NDX,1.1054080617262685,0.00260813391135728
2022-08-18,NDX,0.9567350394366836,-0.019479488480638074
2022-08-19,NDX,0.9250277753809492,-0.026607711509503584
2022-08-22,NDX,0.5969825472246437,-0.0006787148784734853
2022-08-23,NDX,0.8700614306443624,0.0028004029347135084
2022-08-24,NDX,0.4158411057250571,0.017473454762445106
2022-08-25,NDX,0.5308047895257627,-0.04096424848536362
2022-08-26,NDX,-0.315544479236541,-0.009586918569735592
2022-08-29,NDX,-0.43149951053047086,-0.011344076830191674
2022-08-30,NDX,-0.5357560131083209,-0.005725482293652773
2022-08-31,NDX,-1.049655312461631,0.0002114320073018927
2022-09-01,NDX,-1.1141365158263918,-0.014353399798364475
2022-09-02,NDX,-1.1960479353724118,-0.0072016625875740425
2022-09-06,NDX,-1.2446156071366632,0.020653378167175385
2022-09-07,NDX,-0.7532949223731421,0.005041573161113089
2022-09-08,NDX,-1.1740837244842672,0.021677906662018964
2022-09-09,NDX,-0.7127971004758793,0.01202940796098484
2022-09-12,NDX,-0.8593877877511952,-0.055425198181527024
2022-09-13,NDX,-1.4231438731770611,0.008374811499990864
2022-09-14,NDX,-1.2823762527616254,-0.01705169684788843
2022-09-15,NDX,-1.3313461436419871,-0.005542768425332967
2022-09-16,NDX,-1.430947987777064,0.007747701447117006
2022-09-19,NDX,-1.1220865796948172,-0.008511249436388812
2022-09-20,NDX,-0.9470491142616223,-0.018035306154507214
2022-09-21,NDX,-1.1374954090431728,-0.01169839705834208
2022-09-22,NDX,-1.3084120003694206,-0.01655452403666502
2022-09-23,NDX,-1.7656529336451967,-0.005050806440091371
2022-09-26,NDX,-1.473602461612122,0.001567222676461144
2022-09-27,NDX,-1.3212502241912234,0.01970209594783423
2022-09-28,NDX,-0.8666567661344426,-0.02862813205185588
2022-09-29,NDX,-1.1025802452445708,-0.01733644503510745
2022-09-30,NDX,-1.3025428036487545,0.023562077543098248
2022-10-03,NDX,-0.8067234271159154,0.03141764570867811
2022-10-04,NDX,-0.34042824372120745,-0.0008078107847699911
2022-10-05,NDX,-0.5866167823764756,-0.0075760232107631165
2022-10-06,NDX,-0.7269122135931532,-0.038834534721632896
2022-10-07,NDX,-1.353391428086498,-0.010191060173841526
2022-10-10,NDX,-1.6250849352335277,-0.012411322821198834
2022-10-11,NDX,-1.3784638315342868,-0.0005312126121188587
2022-10-12,NDX,-1.5173729707448358,0.022990334385376565
2022-10-13,NDX,-0.9362203693744332,-0.030953008625006384
2022-10-14,NDX,-1.1873178862802125,0.03464942051939568
2022-10-17,NDX,-0.7915836360486882,0.007702052853871377
2022-10-18,NDX,-0.6128524347043701,-0.003979140014392479
2022-10-19,NDX,-0.46863598614607427,-0.005103933695127294
2022-10-20,NDX,-0.39882167328632073,0.023864661340089466
2022-10-21,NDX,0.04345605152651034,0.010603552574760755
2022-10-24,NDX,0.21047059880460542,0.02097340430971939
2022-10-25,NDX,0.40851014596277546,-0.022630493049473288
2022-10-26,NDX,-0.03325128311973468,-0.018785425484566298
2022-10-27,NDX,0.0702621894767141,0.03168217422181052
2022-10-28,NDX,0.5719512046211204,-0.012180347274417747
2022-10-31,NDX,0.2077098612184694,-0.010224583879385851
2022-11-01,NDX,-0.2394594625942007,-0.03389236632512593
2022-11-02,NDX,-0.5679262777030626,-0.019781534833106518
2022-11-03,NDX,-0.6843966761531722,0.01556776250115699
2022-11-04,NDX,-0.13709206964537146,0.011050142611320535
2022-11-07,NDX,0.09332046233943656,0.007515542271617326
2022-11-08,NDX,0.3119025456510451,-0.02368519089353527
2022-11-09,NDX,0.05673391274534036,0.07486922867730317
2022-11-10,NDX,0.4809450586659301,0.018184948863019468
2022-11-11,NDX,0.9299075792253584,-0.009822147208691234
2022-11-14,NDX,0.5578522119131825,0.01454652311535587
2022-11-15,NDX,0.6166813298317967,-0.014494090563302198
2022-11-16,NDX,0.5167176348646793,-0.001900191031147913
2022-11-17,NDX,0.5460749836326156,1.3805085416596086e-05
2022-11-18,NDX,0.3406131211058598,-0.010582017106833819
2022-11-21,NDX,0.14838741963162005,0.014834242775872974
2022-11-22,NDX,0.09378169190867418,0.00971244984120423
2022-11-23,NDX,0.39751945296504637,-0.0069839168690843945
2022-11-25,NDX,0.5161791173109211,-0.014314538145865474
2022-11-28,NDX,0.08257756268842756,-0.007275078030665627
2022-11-29,NDX,0.13127602479105618,0.04577838742675655
2022-11-30,NDX,0.6283889814773405,0.00098377733722943
2022-12-01,NDX,1.0098701485402066,-0.003955747992975711
2022-12-02,NDX,1.196383456749495,-0.017296607165370848
2022-12-05,NDX,0.8513465643758883,-0.020116936235737293
2022-12-06,NDX,0.5336091758922649,-0.004527733677250234
2022-12-07,NDX,0.4183936742889836,0.012185676966939063
2022-12-08,NDX,0.783799186299926,-0.006373270137832399
2022-12-09,NDX,-0.020130366289021945,0.012376482123283905
2022-12-12,NDX,-0.10558419933229524,0.01091412978301376
2022-12-13,NDX,0.19768272099611628,-0.007882346064798096
2022-12-14,NDX,-0.13229523412050717,-0.03370331046693276
2022-12-15,NDX,-0.380232501242474,-0.008945982323227408
2022-12-16,NDX,-0.47306965894263414,-0.014152600379641167
2022-12-19,NDX,-0.6549753185118682,-0.0010978300350528158
2022-12-20,NDX,-0.5324318681462502,0.014762358106058082
2022-12-21,NDX,-0.5335136189070443,-0.024896697231518106
2022-12-22,NDX,-0.9668050928920534,0.0026745450835456985
2022-12-23,NDX,-0.8395929080725596,-0.01483167779901673
2022-12-27,NDX,-0.8454146105901604,-0.013228812082723418
2022-12-28,NDX,-0.9158650840278785,0.025441935589924247
2022-12-29,NDX,-1.3871429539988374,-0.001030604568901583
2022-12-30,NDX,-1.4208081671305355,-0.007049970750276913
2023-01-03,NDX,-1.466920173837701,0.0048021582089734505
2023-01-04,NDX,-1.1440120550905386,-0.01590345102770918
2023-01-05,NDX,-1.0959964370575574,0.027849421319805945
2023-01-06,NDX,-0.5326519057587187,0.006167446887688222
2023-01-09,NDX,-0.6255770788638985,0.008762162244252192
2023-01-10,NDX,-0.4069918618770933,0.017557466975991476
2023-01-11,NDX,-0.32850420843910144,0.005006689571302347
2023-01-12,NDX,-0.4146675811375739,0.007144054328604543
2023-01-13,NDX,-0.20439858582143317,0.0013606658847102882
2023-01-17,NDX,0.324500127393203,-0.012710655202341492
2023-01-18,NDX,0.2615234999019881,-0.010044989143611294
2023-01-19,NDX,0.3307772402842947,0.028626589025941618
2023-01-20,NDX,0.7376516341937233,0.021819168945170775
2023-01-23,NDX,0.8207453855784039,-0.002181453294099911
2023-01-24,NDX,1.2531980575193598,-0.0026976415135948617
2023-01-25,NDX,1.163061266220898,0.020042258421330006
2023-01-26,NDX,1.7360847631310143,0.009552445407221555
2023-01-27,NDX,2.203521160340606,-0.020894488802402078
2023-01-30,NDX,1.3750100384852983,0.015911506290465338
2023-01-31,NDX,1.6254680035410694,0.021581169819553603
2023-02-01,NDX,2.05543651464056,0.03559268916579095
2023-02-02,NDX,2.3123725341191914,-0.017947097913389998
2023-02-03,NDX,2.258843418916004,-0.008656858352680263
2023-02-06,NDX,1.7790150134835476,0.02116070368275702
2023-02-07,NDX,1.949731796088795,-0.018297494809291548
2023-02-08,NDX,1.481137360214067,-0.00913994831848608
2023-02-09,NDX,1.1238660615077876,-0.006158779874267051
2023-02-10,NDX,0.9676574818640683,0.016042083014456754
2023-02-13,NDX,1.0708659834620966,0.007084544792449687
2023-02-14,NDX,1.144829903223379,0.007704532834847955
2023-02-15,NDX,1.447507917453279,-0.019342304383763054
2023-02-16,NDX,1.2809310311783004,-0.006774846864336936
2023-02-17,NDX,0.8635077816631141,-0.02410433325296013
2023-02-21,NDX,0.2410999103026297,0.0004952364861805503
2023-02-22,NDX,0.27627086406323276,0.00943689191810404
2023-02-23,NDX,0.4328621446795799,-0.017281189453690726
2023-02-24,NDX,-0.0527042738110889,0.007363271529616577
2023-02-27,NDX,-0.08157484750888433,-0.001299732576988899
2023-02-28,NDX,0.18266222924349662,-0.008598970337123979
2023-03-01,NDX,-0.1549108826771706,0.008904142795570502
2023-03-02,NDX,-0.3458839892756989,0.02041852825117041
2023-03-03,NDX,-0.6327910021457237,0.0009500433478430992
2023-03-06,NDX,-0.3388125901748483,-0.012218223174499498
2023-03-07,NDX,-0.3949471112547953,0.0051976807862108565
2023-03-08,NDX,-0.7125542010269791,-0.01796514266127669
2023-03-09,NDX,-0.7078723559287642,-0.013804786422221493
2023-03-10,NDX,-0.7803277919834221,0.007851444152363385
2023-03-13,NDX,-0.5250513432301406,0.02320013633961504
2023-03-14,NDX,-0.38144830666367935,0.00422427078455101
2023-03-15,NDX,-0.4318461687382697,0.026941526707001007
2023-03-16,NDX,-0.0981526025136241,-0.004889411827020185
2023-03-17,NDX,0.12901008179845844,0.003413165067542634
2023-03-20,NDX,0.29425703211995535,0.01423511014122747
2023-03-21,NDX,0.986203015947519,-0.013678684214398884
2023-03-22,NDX,0.7104944565386798,0.012897194824914804
2023-03-23,NDX,0.7615310426613591,0.002970760436426634
2023-03-24,NDX,1.1683131461242593,-0.007361028229556532
2023-03-27,NDX,0.8954726848793848,-0.004931717685785819
2023-03-28,NDX,0.8268302085730336,0.018671789861223864
2023-03-29,NDX,1.2775439708452088,0.009116543325848436
2023-03-30,NDX,1.280724580730078,0.016832955305143393
2023-03-31,NDX,1.240139466082258,-0.0025035370806387736
2023-04-03,NDX,1.1749124441877714,-0.003671593606577539
2023-04-04,NDX,1.3649829926707782,-0.010143147880555703
2023-04-05,NDX,1.0605043276119603,0.0073568315353713665
2023-04-06,NDX,1.6181818212363523,-0.0008699112635086603
2023-04-10,NDX,1.9752360675216087,-0.006672020745564056
2023-04-11,NDX,1.6479785241039178,-0.008932907491473796
2023-04-12,NDX,1.0774811237011712,0.020317087153548963
2023-04-13,NDX,1.3219015753202592,-0.002278756140627558
2023-04-14,NDX,0.8617674031686205,0.0006268045584196802
2023-04-17,NDX,0.9925114073405423,0.0003116739891448894
2023-04-18,NDX,0.9242250849661949,-0.00023512440198225626
2023-04-19,NDX,0.6326362538201481,-0.007849074685315927
2023-04-20,NDX,0.7969197235041627,0.0011386972281377528
2023-04-21,NDX,0.5399992023113968,-0.002385228392206562
2023-04-24,NDX,0.40696833426181783,-0.01886306620159095
2023-04-25,NDX,0.11312511135880134,0.006394916054310418
2023-04-26,NDX,0.36710956142330875,0.027606483478010757
2023-04-27,NDX,0.5161333078617806,0.006531894191336818
2023-04-28,NDX,0.46691605577844614,-0.0010960678707632177
2023-05-01,NDX,0.10451257468100669,-0.008903668268761544
2023-05-02,NDX,-0.0346690913535288,-0.006363685278629183
2023-05-03,NDX,-0.09183658088493452,-0.0036628348526747123
2023-05-04,NDX,0.04731544134666689,0.021309587177889444
2023-05-05,NDX,0.3215384078675773,0.002451955413852902
2023-05-08,NDX,0.3878314666642487,-0.006810918915319042
2023-05-09,NDX,0.3848888371216335,0.01111366788180912
2023-05-10,NDX,0.786991761438358,0.003142923539966924
2023-05-11,NDX,0.4803522768703963,-0.0037045049506159167
2023-05-12,NDX,0.44819447599445933,0.005497153943053723
2023-05-15,NDX,0.5508702886093487,0.0009323287580056405
2023-05-16,NDX,0.5643278342649736,0.012159163002846585
2023-05-17,NDX,0.8098982609801871,0.01805487813147666
2023-05-18,NDX,1.3137232978541287,-0.002249928696973935
2023-05-19,NDX,1.2380040302513613,0.0033508846201664166
2023-05-22,NDX,1.3633253070390026,-0.012794829293297005
2023-05-23,NDX,1.5696685638153827,-0.004977546926711374
2023-05-24,NDX,1.3059259535035659,0.02455431895005411
2023-05-25,NDX,1.2847757676339924,0.025818932772486036
2023-05-26,NDX,1.5279412451944725,0.003956880741670332
2023-05-30,NDX,1.6358502571204232,-0.007028672678008774
2023-05-31,NDX,1.6887218223847096,0.013148710484481407
2023-06-01,NDX,2.100480809405624,0.00727956289509768
2023-06-02,NDX,2.361897871904089,0.0006775791243511797
2023-06-05,NDX,2.0494436139964156,0.00010975167920035389
2023-06-06,NDX,1.9908894313284038,-0.017502812370083
2023-06-07,NDX,1.6250768854980475,0.012672324811266567
2023-06-08,NDX,1.647810568357101,0.0030251144271518093
2023-06-09,NDX,1.6453887400591176,0.017616605931664697
2023-06-12,NDX,2.027869862102154,0.007883477316695364
2023-06-13,NDX,2.071483535209953,0.007035832345833937
2023-06-14,NDX,2.198007806283243,0.01198106659843301
2023-06-15,NDX,2.195543238987777,-0.00668787702060003
2023-06-16,NDX,1.724648942379275,-0.0009127999767699624
2023-06-20,NDX,1.7566254173418099,-0.013450377605413899
2023-06-21,NDX,1.344432895377757,0.011761875617380513
2023-06-22,NDX,1.8818430254742948,-0.010027502873177219
2023-06-23,NDX,1.7417110197031667,-0.013595751891027352
2023-06-26,NDX,1.046892754254859,0.017488278575941818
2023-06-27,NDX,0.9471141084334603,0.0012490375960583222
2023-06-28,NDX,0.8911038554249211,-0.0016454860676565763
2023-06-29,NDX,1.0201384899465278,0.016014563688802497
2023-06-30,NDX,1.0635873949844696,0.0019424860638315167
2023-07-03,NDX,0.9573803220757277,-0.0003232427579873409
2023-07-05,NDX,0.9354826040420019,-0.0075197826003409185
2023-07-06,NDX,0.7603183708377558,-0.003485654299804075
2023-07-07,NDX,1.1425523407265783,0.0005843709995780877
2023-07-10,NDX,0.8972979917991623,0.0048800055261197794
2023-07-11,NDX,0.9381422824320227,0.01244548810122903
2023-07-12,NDX,0.852030196907531,0.017295818779857752
2023-07-13,NDX,1.017894016395238,-0.0004096397113774186
2023-07-14,NDX,0.853869130634296,0.009487563718802772
2023-07-17,NDX,0.8070295264769072,0.008150705772881572
2023-07-18,NDX,1.1617444429217898,-0.0009468320872316749
2023-07-19,NDX,1.1608754835569053,-0.02276359003124695
2023-07-20,NDX,0.8561752913899573,-0.0026130783855172757
2023-07-21,NDX,0.5640504074341525,0.001448669295729621
2023-07-24,NDX,0.8391562806790501,0.007340390310849321
2023-07-25,NDX,1.3923031284211538,-0.00399387844871435
2023-07-26,NDX,0.9355557947270464,-0.002215259942074943
2023-07-27,NDX,0.843896018487041,0.01849332687234906
2023-07-28,NDX,1.2488749510809347,0.0003854566610701493
2023-07-31,NDX,0.9364666395041986,-0.002474468647234218
2023-08-01,NDX,0.8233975307842486,-0.022093733654100056
2023-08-02,NDX,0.25301603167516523,-0.0011188986856344174
2023-08-03,NDX,0.3940687593662232,-0.005121033642988215
2023-08-04,NDX,0.3575773304144031,0.008703125352906849
2023-08-07,NDX,0.5234932283703403,-0.008749154530242942
2023-08-08,NDX,0.23257262155755654,-0.011218572155678563
2023-08-09,NDX,-0.25836791669723114,0.0017964790337940961
2023-08-10,NDX,-0.6298577737879947,-0.006660498798820469
2023-08-11,NDX,-0.7658396466185974,0.0118122010773265
2023-08-14,NDX,-0.7031720295554016,-0.011044520158871363
2023-08-15,NDX,-1.1341144362393696,-0.010718285556301277
2023-08-16,NDX,-1.3308906207494644,-0.010799551455410117
2023-08-17,NDX,-1.1729977469780355,-0.001425242598768084
2023-08-18,NDX,-1.1441456535872288,0.01645806630218538
2023-08-21,NDX,-0.7155868791965586,-0.001856074428292609
2023-08-22,NDX,-0.9374801427779104,0.016036918036526737
2023-08-23,NDX,-0.45348997086119,-0.02189147614502107
2023-08-24,NDX,-0.7915825694188842,0.008462537538700854
2023-08-25,NDX,-1.0487509638497134,0.007404241747650753
2023-08-28,NDX,-0.8888946176857095,0.021530560453241643
2023-08-29,NDX,-0.3698805322779509,0.005585310861614179
2023-08-30,NDX,0.14071486880653913,0.0024991866252954686
2023-08-31,NDX,0.2114879880752499,-0.0006587220903695457
2023-09-01,NDX,0.30075909945676627,0.001121441695247416
2023-09-05,NDX,0.15347214575207052,-0.008820603793517345
2023-09-06,NDX,0.15200345755900324,-0.007346148117749363
2023-09-07,NDX,0.23304282347589433,0.0014226803414290057
2023-09-08,NDX,0.2254967529458379,0.011886908381388617
2023-09-11,NDX,0.5943121687250732,-0.011132479670046491
2023-09-12,NDX,0.13381236024580773,0.0038450041810074165
2023-09-13,NDX,0.44256246524693355,0.008168094115412528
2023-09-14,NDX,0.8497347960876298,-0.017545370739785793
2023-09-15,NDX,0.675134184441114,0.00151118918183335
2023-09-18,NDX,0.7354481434864263,-0.002242158666191263
