date,ic,n
2029-05-02,0.09912288303804845,13
2029-05-03,-0.43065818216173574,13
2029-05-04,-0.3781881038720857,13
2029-05-07,-0.14583834414006144,13
2029-05-08,0.21181514267250848,13
2029-05-09,-0.04268479737074633,13
2029-05-10,0.21134680491943247,13
2029-05-11,0.03838958067362326,13
2029-05-14,0.20305360398374683,13
2029-05-15,0.44069500121627125,13
2029-05-16,0.3481842672048361,13
2029-05-17,0.478361251867018,13
2029-05-18,0.5891400358729993,13
2029-05-21,0.6429207312415559,13
2029-05-22,0.5358419335616436,13
2029-05-23,0.6351765189548745,13
2029-05-24,0.5575569996073148,13
2029-05-25,0.5899303248517583,13
2029-05-28,0.6252266486312176,13
2029-05-29,0.5249970312273325,13
2029-05-30,0.6944523570726975,13
2029-05-31,0.6060268917802473,13
2029-06-07,-0.09996867235178587,13
2029-06-08,0.08861088029319665,13
2029-06-11,0.2565263532600274,13
2029-06-12,0.42434507345166733,13
2029-06-13,0.4869558582355459,13
2029-06-14,0.044588731637448774,13
2029-06-15,0.052962781075071644,13
2029-06-18,-0.05640925948204494,13
2029-06-19,-0.235416355750398,13
2029-06-20,-0.19547728780826243,13
2029-06-21,-0.21168107063530858,13
2029-06-22,0.15744975559903282,13
2029-06-25,-0.0460200052829966,13
2029-06-26,0.02446996260564424,13
2029-06-27,0.04065635206990608,13
2029-06-28,0.6086326888236058,13
2029-06-29,0.12041577235357329,13
2029-07-02,0.6185146140714716,13
2029-07-03,0.4199456795631078,13
2029-07-04,0.5095869968862217,13
2029-07-05,0.07578904654662613,13
2029-07-06,0.06990020041416169,13
2029-07-09,-0.19519611717853236,13
2029-07-10,0.1645944516566168,13
2029-07-11,0.3775293647276257,13
2029-07-12,-0.23592103125736014,13
2029-07-13,-0.0448044770185247,13
2029-07-31,-0.4019222203880118,13
2029-08-01,-0.4152213379451954,13
2029-08-02,-0.15187708568535857,13
2029-08-03,-0.05857997143527414,13
2029-08-06,0.03950976517851609,13
2029-08-07,-0.0018489012921387956,13
2029-08-08,-0.056580465417695826,13
2029-08-09,-0.23532971759539167,13
2029-08-10,-0.41389404322141693,13
2029-08-13,-0.3707414796452679,13
2029-08-14,-0.3836846181918539,13
2029-08-15,-0.3407748195395694,13
2029-08-16,-0.5597736034731479,13
2029-08-17,-0.5562470328125,13
2029-08-20,-0.0942650850997036,13
2029-08-21,0.011425381178006311,13
2029-08-22,-0.21067763933782457,13
2029-08-23,0.22294570631825453,13
2029-08-24,0.2538729187705226,13
2029-08-27,0.14383808596808795,13
2029-08-28,0.021574326795327812,13
2029-08-29,0.18594726197336375,13
2029-08-30,0.11385693056326826,13
2029-08-31,0.09380229852644217,13
2029-09-03,0.03448692621298963,13
2029-09-04,0.0002436170848515606,13
2029-09-05,0.08072536583023185,13
2029-09-06,0.5423823066241505,13
2029-09-07,0.6616520654180337,13
2029-09-10,0.5381055663204538,13
2029-09-11,0.8003161456225347,13
2029-09-12,0.5958885354462836,13
2029-09-13,0.5498531422174749,13
2029-09-14,0.5773431564009336,13
2029-09-17,0.45010215704502315,13
2029-09-18,0.5458342136074529,13
2029-09-19,0.8388540696406744,13
2029-10-15,0.0946373059227335,13
2029-10-16,-0.046463543652782664,13
2029-10-17,-0.043943522693471085,13
2029-10-18,0.331571500187559,13
2029-10-19,0.5477009218140765,13
2029-10-22,0.5297244169139225,13
2029-10-23,0.28330338949337674,13
2029-10-24,0.26647120619610454,13
2029-10-25,-0.0431602565890546,13
2029-12-14,-0.14715195475828555,13
2029-12-17,-0.29685733917669876,13
2029-12-18,-0.4086115561962573,13
2029-12-19,-0.5190076303373325,13
2029-12-20,-0.5483118134451563,13
2029-12-21,-0.6594264279786065,13
2029-12-24,-0.6477615215584543,13
2029-12-25,-0.5100210255656242,13
2029-12-26,-0.24592149606993705,13
2029-12-27,-0.3130825189003487,13
2029-12-28,-0.30037204354818725,13
2029-12-31,0.035155259246828115,13
2030-01-01,-0.09226719257532089,13
2030-01-02,-0.23087798321783942,13
2030-01-03,-0.27095761551136227,13
2030-01-22,0.02212606327528006,13
2030-01-23,,15
2030-01-24,0.03871847782089697,13
2030-01-25,-0.09124907309783788,13
2030-01-28,-0.4238746440423526,13
2030-01-29,-0.232186163786076,13
2030-01-30,-0.14914435474980767,13
2030-01-31,-0.11269575904593783,13
2030-02-01,0.38735974641296606,13
2030-02-04,0.5175773192947649,13
2030-03-12,0.03255863725504545,13
2030-03-13,0.07814469471275902,13
2030-03-14,0.20755508490128574,13
2030-03-15,0.23816622108209431,13
2030-03-18,0.11743596169907548,13
2030-03-19,0.0843626412948645,13
2030-03-20,0.25506215234210833,13
2030-03-21,0.2806268196307483,13
2030-03-22,0.16419975364128758,13
2030-03-25,0.08471077730007227,13
2030-03-26,-0.15871196615520428,13
2030-03-27,-0.3492419139868397,13
2030-03-28,-0.42219925465698654,13
2030-03-29,-0.35517182541058506,13
2030-04-01,-0.16879287425734707,13
2030-04-02,-0.032126943500333655,13
2030-04-03,-0.3454302584649351,13
2030-06-24,0.06783938529648428,13
2030-06-25,0.003173958178743665,13
2030-06-26,-0.10252202511263682,13
2030-06-27,-0.29840225130325504,13
2030-06-28,-0.2589736193890159,13
2030-07-01,-0.2917438914847077,13
2030-07-02,-0.35675719530538275,13
2030-07-03,-0.3665299242342097,13
2030-07-04,-0.5161150676841592,13
2030-07-05,-0.7767145730253786,13
2030-07-08,-0.6979842163099391,13
2030-07-09,-0.403322137233272,13
2030-07-10,-0.2334825903601705,13
2030-07-11,0.29314227700626705,13
2030-07-12,0.1802694291072438,13
2030-07-15,0.189645620451151,13
2030-07-16,,15
2030-07-17,0.21973245358418841,13
2030-07-18,0.20102482301416555,13
2030-07-19,0.36902158509947086,13
2030-07-22,0.30861045084655947,13
2030-07-23,0.1336767472291183,13
2030-07-24,0.3891977885119132,13
2030-07-25,0.18488713501949253,13
2030-07-26,0.41189462989967673,13
2030-07-29,0.25985734540410993,13
2030-07-30,-0.1299463220596443,13
2030-07-31,-0.4278915029226411,13
2030-08-01,-0.33807588740694156,13
2030-08-02,-0.19588609221517628,13
2030-08-05,-0.031766078486005093,13
2030-08-06,0.04345819190326513,13
2030-08-07,0.04728242212777474,13
2030-08-08,-0.12018568114740635,13
2030-08-09,-0.2339983858588361,13
2030-08-12,-0.04638204907963434,13
2030-08-13,0.1729619876651573,13
2030-08-14,0.021330433199385962,13
2030-08-15,-0.0701250742595329,13
2030-08-16,-0.08320886875236472,13
2030-08-19,-0.5600604784068578,13
2030-08-20,-0.377227696624608,13
2030-08-21,0.009833051065257276,13
2030-12-10,0.6391012877839536,13
2030-12-11,0.7668586439626748,13
2030-12-12,0.5846665543301572,13
2030-12-13,0.5471635619040791,13
2030-12-16,0.6651782226297445,13
2030-12-17,,15
2030-12-18,,15
2030-12-19,0.4684157317580361,13
2030-12-20,0.34822989951146543,13
2030-12-23,0.08180456943423874,13
2030-12-24,-0.09289664402285518,13
2030-12-25,-0.48476641180812097,13
2030-12-26,-0.2547926728686236,13
2030-12-27,-0.4016406969737578,13
2030-12-30,-0.4505277019335429,13
2030-12-31,0.06648089309906229,13
2031-01-01,0.14213035289539422,13
2031-01-02,0.048683682892519425,13
2031-01-03,0.09558289384542099,13
2031-01-06,0.20716945381932594,13
2031-01-07,0.13589987135037718,13
2031-01-08,0.147303400710084,13
2031-01-09,0.003365246933082256,13
2031-01-10,0.18020776820533863,13
2031-01-13,0.04792392632893222,13
2031-01-14,-0.134554673351216,13
2031-01-15,-0.044242103470029846,13
2031-01-16,-0.06266268226838201,13
2031-01-17,-0.2031733857855778,13
2031-01-20,0.10224576384098309,13
2031-01-21,0.07767516497948777,13
2031-01-22,0.29100897383385405,13
2031-01-23,0.3987101298346211,13
2031-01-24,0.26013135484899513,13
2031-01-27,0.4296053369244127,13
2031-01-28,0.18662532205775137,13
2031-01-29,,15
2031-01-30,,15
2031-01-31,0.270175020449841,13
2031-02-03,-0.052256419933267656,13
2031-02-04,-0.034161833240532784,13
2031-02-05,0.23472094969877016,13
2031-02-06,-0.0889553051048713,13
2031-02-07,-0.012398443585977295,13
2031-02-10,0.12954546534816577,13
2031-02-11,0.10134191022193395,13
2031-02-12,0.12882740251766248,13
2031-02-13,-0.23790512294979949,13
2031-02-14,0.20709320451692892,13
2031-02-17,0.47715917024149906,13
2031-03-25,-0.0871067920577767,13
2031-03-26,-0.08710444325031785,13
2031-03-27,-0.013703950315301111,13
2031-03-28,0.00016678414764029334,13
2031-03-31,0.1858887812913212,13
2031-04-01,0.13110809311744148,13
2031-04-02,0.013697318593232496,13
2031-04-03,-0.16815232288066176,13
2031-04-04,-0.2175982050967352,13
2031-04-07,-0.49777931595730335,13
2031-04-08,-0.4533616694634898,13
2031-04-09,-0.4966757954032872,13
2031-04-10,-0.4630095318107667,13
2031-04-11,-0.16647048769099018,13
2031-04-14,-0.19808565135247524,13
2031-05-29,0.11326557925820335,13
2031-05-30,0.03700893100801408,13
2031-06-02,0.1770796714392664,13
2031-06-03,0.19493263901313357,13
2031-06-04,0.4251944702073464,13
2031-06-05,0.42777887312606505,13
2031-06-06,0.1459603469945486,13
2031-06-09,0.1318560342282994,13
2031-06-10,-0.03273096060108472,13
2031-06-11,0.17229778804799786,13
2031-06-12,0.25042398203517646,13
2031-06-25,0.38672176332251273,13
2031-06-26,0.1180453741311889,13
2031-06-27,0.18549713574387852,13
2031-06-30,0.1313811041127178,13
2031-07-01,0.49550128105717783,13
2031-07-02,0.2840234070686055,13
2031-07-03,0.38567760174373533,13
2031-07-04,0.06163365011924832,13
2031-07-07,-0.34366159688300857,13
2031-07-08,,15
2031-09-23,0.3625039869389994,13
2031-09-24,0.401729046854423,13
2031-09-25,0.41201124808110584,13
2031-09-26,0.3233629553002579,13
2031-09-29,0.14133408963396563,13
2031-09-30,0.07070416282106333,13
2031-10-01,0.04609789729663637,13
2031-10-02,-0.07451829472595338,13
2031-10-03,-0.2584736979811035,13
2031-10-06,-0.3289173573410136,13
2031-10-07,-0.3301824160774904,13
2031-10-08,-0.3313825206340257,13
2031-10-09,-0.12718866534079307,13
2031-10-10,-0.32468493901884704,13
2031-10-13,-0.402886922063904,13
2031-10-14,-0.3654591300408059,13
2031-10-15,-0.2863201699237205,13
2031-10-16,-0.21989357470435364,13
2031-10-17,-0.01035217088848507,13
2031-10-20,0.05160488105847279,13
2031-10-21,0.32721757889044756,13
2031-10-22,0.0251712358443562,13
2031-10-23,-0.09110372354961262,13
2031-10-24,0.09808529210753035,13
2031-10-27,0.1053893152658442,13
2031-10-28,0.16276202885701913,13
2031-10-29,0.05393623829511455,13
2031-10-30,-0.09017808115709702,13
2031-10-31,-0.163867706639409,13
2031-11-03,-0.012305542586440578,13
2031-11-04,0.042368088974380824,13
2031-11-05,0.023745592771226266,13
2031-11-06,-0.14195657349642038,13
2031-11-07,0.10323529895184937,13
2031-11-10,-0.06920611857493658,13
2031-11-11,0.1409779922386643,13
2031-11-12,0.18882718136891444,13
2031-11-13,0.43767914118419077,13
2031-11-14,0.53524543674073,13
2031-11-17,0.433237064844582,13
2031-11-18,0.4676385256102998,13
2031-11-19,0.3079219369185283,13
2031-11-20,0.198005560794272,13
2031-11-21,0.24071786256320174,13
2031-11-26,-0.029961738180954614,13
2031-11-28,-0.41857808286233367,13
2031-12-05,-0.6379401710740192,13
2031-12-08,-0.22493920450851518,13
2031-12-09,-0.26467986509016084,13
2031-12-10,-0.14277704433083702,13
2031-12-11,-0.16527650471430225,13
2031-12-12,-0.17209537434848998,13
2031-12-15,0.15602781130757956,13
2031-12-16,0.325130164509657,13
2031-12-17,0.18857178009384612,13
2031-12-18,,15
2031-12-19,0.1684078773641493,13
2031-12-22,-0.08923781251855202,13
2031-12-23,0.5504124833938311,13
2031-12-24,0.037920521044816545,13
2031-12-25,-0.054470498283191914,13
2031-12-26,-0.2401432075562577,13
2031-12-29,-0.5324223961096858,13
2031-12-30,-0.3179712837057099,13
2031-12-31,-0.19159030120514123,13
2032-01-01,-0.2022063086433625,13
2032-01-02,-0.3317227749792618,13
2032-01-05,-0.3349695330312509,13
2032-01-06,-0.6746759016636507,13
2032-01-07,,15
2032-01-08,-0.4332589958072866,13
2032-01-09,-0.4930522146084685,13
2032-01-12,-0.4545375873758086,13
2032-01-13,-0.336307948259501,13
2032-01-14,-0.21521215971057361,13
2032-01-15,-0.139202770930428,13
2032-01-16,-0.30709312527910543,13
2032-01-19,-0.22184129209759088,13
2032-01-20,-0.3360003811764238,13
2032-01-21,-0.5122053924179157,13
