date,symbol,sig,f1,f3
2030-01-30,000688.SH,-0.0,0.0301501481187183,0.06978261580219747
2030-01-31,000688.SH,-0.0,0.04433283861189041,0.058893714811717235
2030-02-01,000688.SH,-0.0,-0.005611547158854813,0.03742092728755364
2030-02-04,000688.SH,-0.0,0.019664650595671018,0.05484292501524335
2030-02-05,000688.SH,-0.0,0.023155323971521424,-0.016306411990868797
2030-02-06,000688.SH,-0.0,0.011087781831100596,-0.046056791245261186
2030-02-07,000688.SH,-0.0,-0.0491119057408117,-0.042222874640171826
2030-02-08,000688.SH,-0.0,-0.007788517988360111,0.011106822885817547
2030-02-11,000688.SH,-0.0,0.015151363604511747,0.01898645196469162
2030-02-12,000688.SH,-0.0,0.003834205734606355,0.006259416451803945
2030-02-13,000688.SH,-0.0,-5.614167649070634e-05,-0.02228751137356033
2030-02-14,000688.SH,-0.0,0.002472227949037009,-0.008968078205236485
2030-02-15,000688.SH,-0.0,-0.024643920433676914,0.009467265420497695
2030-02-18,000688.SH,-0.0,0.013566150713091973,0.02130914603084655
2030-02-19,000688.SH,-0.0,0.021120386087098764,-0.025827396217212972
2030-02-20,000688.SH,-0.0,-0.01320219206619877,-0.07253519709803224
2030-02-21,000688.SH,-0.0,-0.03321302860784581,-0.08765664420255215
2030-02-22,000688.SH,-0.0,-0.027838379005966862,-0.07060953738586984
2030-02-25,000688.SH,-0.0,-0.029291008384443873,-0.06541155460294645
2030-02-26,000688.SH,-0.0,-0.015148644551589485,-0.021496244753096527
2030-02-27,000688.SH,-0.0,-0.02240118164767635,-0.04937989596447434
2030-02-28,000688.SH,-0.0,0.01632156723724809,-0.03085999246588733
2030-03-01,000688.SH,-0.0,-0.043213178328924795,-0.026146368460384095
2030-03-04,000688.SH,-0.0,-0.0033556810324895103,0.041717572574083706
2030-03-05,000688.SH,-0.0,0.021264669058861374,0.045793669034562834
2030-03-06,000688.SH,-0.0,0.023461445398450298,0.05292680615290002
2030-03-07,000688.SH,-0.0,0.0005440500345998966,0.008855402243225896
2030-03-08,000688.SH,-0.0,0.02823049906358399,0.020180435935335028
2030-03-11,000688.SH,-0.0,-0.019376653586735904,-0.0190406763327986
2030-03-12,000688.SH,-0.0,0.011775783593131584,0.029722979362779567
2030-03-13,000688.SH,-0.0,-0.0113001000547156,0.023402741178873088
2030-03-14,000688.SH,-0.0,0.02937030062210666,0.0030850739867553933
2030-03-15,000688.SH,-0.0,0.0055657017855230695,0.011212153470409936
2030-03-18,000688.SH,-0.0,-0.030928809957161962,0.041449872404303534
2030-03-19,000688.SH,-0.0,0.03771034521874239,0.054800798509320625
2030-03-20,000688.SH,-0.0,0.0356345779909788,0.02444195683974404
2030-03-21,000688.SH,-0.0,-0.018505746503426845,-0.023624972827994473
2030-03-22,000688.SH,-0.0,0.007843393929077624,0.01679246283272251
2030-03-25,000688.SH,-0.0,-0.0129575106963431,0.01826539878967992
2030-03-26,000688.SH,-0.0,0.022123601583200037,0.022925702247580837
2030-03-27,000688.SH,-0.0,0.009303366173329497,0.012324328729333756
2030-03-28,000688.SH,-0.0,-0.008440105379944773,0.004539969708602598
2030-03-29,000688.SH,-0.0,0.011530540857097593,0.0395544748715595
2030-04-01,000688.SH,-0.0,0.0015422371160167536,0.04514039416868365
2030-04-02,000688.SH,-0.0,0.02612196292643243,0.05576198154948209
2030-04-03,000688.SH,-0.0,0.016965876959616155,0.019354438337467084
2030-04-04,000688.SH,-0.0,0.011720743703688807,-0.025252029510778873
2030-04-05,000688.SH,-0.0,-0.009263455718035662,-0.025055662858511796
2030-04-08,000688.SH,-0.0,-0.027536068573037142,-0.04918712397545455
2030-04-09,000688.SH,-0.0,0.011924558660462381,-0.035471971791252166
2030-04-10,000688.SH,-0.0,-0.033785799696741003,-0.053926579109712436
2030-04-11,000688.SH,-0.0,-0.013508607282300189,-0.06221100005050395
2030-04-12,000688.SH,-0.0,-0.007436900851156447,-0.04999864528350906
2030-04-15,000688.SH,-0.0,-0.04224658611937382,-0.056147895831592076
2030-04-16,000688.SH,-0.0,-0.0006620257345275604,0.021557310232118043
2030-04-17,000688.SH,-0.0,-0.013861648722457542,0.009952890110741963
2030-04-18,000688.SH,-0.0,0.03660308328872319,0.05446413113163451
2030-04-19,000688.SH,-0.0,-0.012014044442108851,0.012438652478910628
2030-04-22,000688.SH,-0.0,0.029600023859960967,0.03651616565648541
2030-04-23,000688.SH,-0.0,-0.004710546508571056,0.0018960176128461903
2030-04-24,000688.SH,-0.0,0.011481942011943858,0.007267302669983211
2030-04-25,000688.SH,-0.0,-0.004789121657311712,-0.016009944901310802
2030-04-26,000688.SH,-0.0,0.0006253199636823137,0.020077970564942982
2030-04-29,000688.SH,-0.0,-0.01189270294644551,0.06596956490158434
2030-04-30,000688.SH,-0.0,0.03171031841591665,0.054272746412250994
2030-05-01,000688.SH,-0.0,0.04564177222694776,0.023072340801074676
2030-05-02,000688.SH,-0.0,-0.02273514355842321,-0.033560479406522625
2030-05-03,000688.SH,-0.0,0.0011776308193187646,-0.0048893296741854275
2030-05-06,000688.SH,-0.0,-0.012240393213781786,-0.01544865595682321
2030-05-07,000688.SH,-0.0,0.006257159043172589,-0.007662453768012445
2030-05-08,000688.SH,-0.0,-0.009446073242901809,-0.010979703365886051
2030-05-09,000688.SH,-0.0,-0.0044288188769938674,-0.001246977156267759
2030-05-10,000688.SH,-0.0,0.002893378070792707,0.031230105498912364
2030-05-13,000688.SH,-0.0,0.0003017450756899187,-0.0029285281209902037
2030-05-14,000688.SH,-0.0,0.02794479782194248,-0.02076347404502077
2030-05-15,000688.SH,-0.0,-0.030326625184225353,-0.034173062978486546
2030-05-16,000688.SH,-0.0,-0.017590981809292305,0.007877620255260842
2030-05-17,000688.SH,-0.0,0.013868201596486163,0.031078607570937944
2030-05-20,000688.SH,-0.0,0.0118915262894983,0.009203637383809138
2030-05-21,000688.SH,-0.0,0.0050237272702453595,-0.021767651553794454
2030-05-22,000688.SH,-0.0,-0.007641639186506954,-0.03429507682173849
2030-05-23,000688.SH,-0.0,-0.019162250840623063,0.00010772686092308525
2030-05-24,000688.SH,-0.0,-0.00784679337435068,0.06272441406724716
2030-05-27,000688.SH,-0.0,0.027710681227844258,0.06149596488483722
2030-05-28,000688.SH,-0.0,0.04224794417110744,0.046765177174204364
2030-05-29,000688.SH,-0.0,-0.008993666241268183,-0.005465022082732696
2030-05-30,000688.SH,-0.0,0.013448744890893982,0.04410315176944479
2030-05-31,000688.SH,-0.0,-0.009756859758408898,0.012702120000258166
2030-06-03,000688.SH,-0.0,0.04039863803266752,-0.016952515723038353
2030-06-04,000688.SH,-0.0,-0.017030366469731772,-0.06146619656498031
2030-06-05,000688.SH,-0.0,-0.03875383628429019,-0.048753910672928225
2030-06-06,000688.SH,-0.0,-0.006711978354128845,-0.02192242275777323
2030-06-07,000688.SH,-0.0,-0.0037162045728368343,-0.03696395688684384
2030-06-10,000688.SH,-0.0,-0.011640279535297227,-0.040416173388602816
2030-06-11,000688.SH,-0.0,-0.021987428916761753,-0.03331354682775278
2030-06-12,000688.SH,-0.0,-0.007287605024153709,0.019354099612052478
2030-06-13,000688.SH,-0.0,-0.0043246601932782625,-0.019537765465820423
2030-06-14,000688.SH,-0.0,0.03129729452015484,0.03742371151984192
2030-06-17,000688.SH,-0.0,-0.04516299743315699,0.0010132495505899008
2030-06-18,000688.SH,-0.0,0.05352064578175253,0.042395910265582426
2030-06-19,000688.SH,-0.0,-0.004898148580048778,-0.03315814577559473
2030-06-20,000688.SH,-0.0,-0.005689298425592515,-0.061569951266012835
2030-06-21,000688.SH,-0.0,-0.022839743901330145,-0.040196290053562844
2030-06-24,000688.SH,-0.0,-0.034140407923877736,-0.03457499015494214
2030-06-25,000688.SH,-0.0,0.01695709925107547,-0.03525610743983054
2030-06-26,000688.SH,-0.0,-0.01711679160220836,-0.06263218263110926
2030-06-27,000688.SH,-0.0,-0.034821831811004844,-0.05575840314245184
2030-06-28,000688.SH,-0.0,-0.011900605089007588,-0.03668520307500456
2030-07-01,000688.SH,-0.0,-0.009909244775398784,-0.04280185071701881
2030-07-02,000688.SH,-0.0,-0.01532572364984508,-0.01936619884901636
2030-07-03,000688.SH,-0.0,-0.0181746246029304,0.002112104932572745
2030-07-04,000688.SH,-0.0,0.014331736336560708,0.007183763405973043
2030-07-05,000688.SH,-0.0,0.0062410765242282285,-0.014282489585379587
2030-07-08,000688.SH,-0.0,-0.013205636642379837,-0.04711743309834915
2030-07-09,000688.SH,-0.0,-0.007286862434060959,-0.011321091473937561
2030-07-10,000688.SH,-0.0,-0.027277521409783567,-0.02057615504978716
2030-07-11,000688.SH,-0.0,0.023864648165799363,-0.004740295828641217
2030-07-12,000688.SH,-0.0,-0.01657969059244757,-0.024116241395983895
2030-07-15,000688.SH,-0.0,-0.011550013537048653,0.003618205980798539
2030-07-16,000688.SH,-0.0,0.003931814948459289,-0.01465209744415108
2030-07-17,000688.SH,-0.0,0.01136894425268875,-0.007021850909628258
2030-07-18,000688.SH,-0.0,-0.02954418808016268,0.009229951031929806
2030-07-19,000688.SH,-0.0,0.011705969875909883,0.03660677101218601
2030-07-22,000688.SH,-0.0,0.0279217433116552,0.022760994911369625
2030-07-23,000688.SH,-0.0,-0.003219172622033195,0.00381036199249829
2030-07-24,000688.SH,-0.0,-0.0018072105609527878,0.01584106777464389
2030-07-25,000688.SH,-0.0,0.008875487418299022,0.01835040724414827
2030-07-26,000688.SH,-0.0,0.008727283917491668,-0.0049007414093023005
2030-07-29,000688.SH,-0.0,0.0006585339774138887,-0.03093530612140427
2030-07-30,000688.SH,-0.0,-0.01415932826392341,-0.024212317517418813
2030-07-31,000688.SH,-0.0,-0.017663827846781777,-0.0069625943387789935
2030-08-01,000688.SH,-0.0,0.0076007081819915445,0.02291826092556648
2030-08-02,000688.SH,-0.0,0.00326810906796271,0.021039723808335076
2030-08-05,000688.SH,-0.0,0.01189502342478388,0.029678509117674112
2030-08-06,000688.SH,-0.0,0.005750300967679367,0.038624105513812124
2030-08-07,000688.SH,-0.0,0.011756532779449769,0.037300645637973195
2030-08-08,000688.SH,-0.0,0.02068612122343083,0.01799429235947625
2030-08-09,000688.SH,-0.0,0.004468730319186598,-0.015093779402307939
2030-08-12,000688.SH,-0.0,-0.007074390671536479,-0.02197494807813738
2030-08-13,000688.SH,-0.0,-0.012489443589433824,-0.0547064831027857
2030-08-14,000688.SH,-0.0,-0.0025491142414133527,-0.05894170139719712
2030-08-15,000688.SH,-0.0,-0.040304602203174555,-0.057282531977415174
2030-08-16,000688.SH,-0.0,-0.016913807768046074,-0.022480062654750887
2030-08-19,000688.SH,-0.0,-0.0007905196784173674,0.023018957683585528
2030-08-20,000688.SH,-0.0,-0.0048753556114206065,0.03861911726157574
2030-08-21,000688.SH,-0.0,0.028844295924627117,0.051746647376953225
2030-08-22,000688.SH,-0.0,0.014446565839677739,0.021224668307819217
2030-08-23,000688.SH,-0.0,0.007702430143388783,0.03128065379753231
2030-08-26,000688.SH,-0.0,-0.0010130505607898188,0.03909569919724465
2030-08-27,000688.SH,-0.0,0.024435807446107516,0.06044831947281093
2030-08-28,000688.SH,-0.0,0.015338799750412635,0.05446865703675541
2030-08-29,000688.SH,-0.0,0.019515365645822236,0.04763214805009808
2030-08-30,000688.SH,-0.0,0.018659212581983553,0.04382054386012868
2030-09-02,000688.SH,-0.0,0.008755984052028598,0.013082857850900798
2030-09-03,000688.SH,-0.0,0.015806058856538963,0.038062199403251507
2030-09-04,000688.SH,-0.0,-0.011337540414428138,0.052229423302174505
2030-09-05,000688.SH,-0.0,0.03362863891272472,0.05102925079723697
2030-09-06,000688.SH,-0.0,0.029669536287829867,0.006803033749041454
2030-09-09,000688.SH,-0.0,-0.012465208463221855,-0.015358750330319082
2030-09-10,000688.SH,-0.0,-0.009865378496505373,-0.014740893838626756
2030-09-11,000688.SH,-0.0,0.0070044139437566155,-0.009378992872185687
2030-09-12,000688.SH,-0.0,-0.01184553629132401,-0.019625269894212982
2030-09-13,000688.SH,-0.0,-0.004476944377250769,-0.04756709553935101
2020-01-17,SOX,-inf,-0.0008452379710114366,0.015000365226283785
2020-01-21,SOX,-inf,0.007953002610965987,0.0047154046997388566
2020-01-22,SOX,inf,0.007843624852996722,-0.042155598037539654
2020-01-23,SOX,-inf,-0.010969635596313254,-0.026781537702339375
2020-01-24,SOX,-inf,-0.03906903738507195,-0.03395477201498931
2020-01-27,SOX,inf,0.024020207046504316,0.0037536644202373903
2020-01-28,SOX,inf,-0.018259413607145225,-0.054582811748984494
2020-01-29,SOX,-inf,-0.0015602302684672997,-0.025028245547963568
2020-01-30,SOX,inf,-0.03549412652225448,0.006924237525595567
2020-01-31,SOX,inf,0.012430653712715012,0.06681266865184665
2020-02-03,SOX,inf,0.031161363661446506,0.053780529527971854
2020-02-04,SOX,-inf,0.021871404489872237,-0.002295775024750646
2020-02-05,SOX,-inf,6.28430181408568e-05,-0.00875612719426877
2020-02-06,SOX,-inf,-0.023711275423640155,0.011227247020380693
2020-02-07,SOX,-inf,0.015254564569074702,0.05066618035143433
2020-02-10,SOX,inf,0.020224006762468383,0.03568258664412505
2020-02-11,SOX,-inf,0.01436501853884864,0.013194688982331115
2020-02-12,SOX,-inf,0.0007759773741333742,-0.015162189481422561
2020-02-13,SOX,-inf,-0.001928236938490202,0.009773814746421472
2020-02-14,SOX,-inf,-0.014024614629758347,-0.0037361491597497354
2020-02-18,SOX,inf,0.02611553454424831,-0.019734386663349035
2020-02-19,SOX,inf,-0.015281636776963925,-0.09005809547865617
2020-02-20,SOX,-inf,-0.029857637552904936,-0.10421444145184056
2020-02-21,SOX,inf,-0.0474974220671055,-0.07461463208270536
2020-02-24,SOX,inf,-0.030601311326149405,-0.07360525862882583
2020-02-25,SOX,inf,0.002199174164285278,-0.023234504126315003
2020-02-26,SOX,inf,-0.04645847024200689,0.008817394782708154
2020-02-27,SOX,-inf,0.02210769184670225,0.02193989152908027
2020-02-28,SOX,inf,0.035085662019067376,0.04926885326641406
2020-03-02,SOX,-inf,-0.03405499099344056,-0.01775821636135
2020-03-03,SOX,-inf,0.04944114094038432,-0.0031490799057034558
2020-03-04,SOX,inf,-0.031035388389389573,-0.12931039299943559
2020-03-05,SOX,-inf,-0.019688240687877334,-0.044710875821064255
2020-03-06,SOX,inf,-0.08337598315185102,-0.08079934584002502
2020-03-09,SOX,inf,0.06311290239769973,-0.10656800328592708
2020-03-10,SOX,inf,-0.05672200422577722,-0.0677573196498642
2020-03-11,SOX,-inf,-0.10907240774636173,-0.1688020786667861
2020-03-12,SOX,inf,0.10929452413961549,0.02471787430590977
2020-03-13,SOX,inf,-0.158962868946939,-0.16669472757178205
2020-03-16,SOX,-inf,0.09835383975731071,0.032676819784721145
2020-03-17,SOX,inf,-0.09791660824944626,-0.08971483049659312
2020-03-18,SOX,-inf,0.04225855584221816,0.04295794348947801
2020-03-19,SOX,inf,-0.03182177420557408,0.11229328521793591
2020-03-20,SOX,-inf,0.033560768247416384,0.13401974525236038
2020-03-23,SOX,inf,0.11154740261675555,0.17173576133281676
2020-03-24,SOX,-inf,-0.012910318199794824,-0.0020645784037054415
2020-03-25,SOX,-inf,0.06793564991817025,0.049396633097238185
2020-03-26,SOX,inf,-0.05332536356757234,-0.039437622805399974
2020-03-27,SOX,-inf,0.037991603694374376,-0.04098740554156166
2020-03-30,SOX,inf,-0.022467983770246724,-0.045751337919252455
2020-03-31,SOX,-inf,-0.054852739658014404,-0.04471762688750747
2020-04-01,SOX,inf,0.032835340015269,0.11567313147443858
2020-04-02,SOX,inf,-0.021409050528614304,0.0751181668373333
2020-04-03,SOX,-inf,0.10383634549284859,0.1364134050338175
2020-04-06,SOX,inf,-0.004708452614132885,0.005555974084676674
2020-04-07,SOX,-inf,0.03438292396775533,0.024158245972574433
2020-04-08,SOX,inf,-0.023269853465781254,0.034069358310618414
2020-04-09,SOX,-inf,0.013703932622851633,0.02883132612862349
2020-04-13,SOX,inf,0.04439298383918011,0.041381306661411044
2020-04-14,SOX,-inf,-0.02821743642968344,0.005826296173987
2020-04-15,SOX,-inf,0.026069384857182687,0.011930263181848533
2020-04-16,SOX,inf,0.008735148178157015,-0.060424515190404815
2020-04-17,SOX,-inf,-0.022320067540629984,-0.013789545273328652
2020-04-20,SOX,-inf,-0.047296365369969395,-0.0017390574308724371
2020-04-21,SOX,inf,0.058802794737835784,0.07166865991061866
2020-04-22,SOX,inf,-0.010373813996623182,0.025515421016336637
2020-04-23,SOX,-inf,0.02276126799906275,0.029158932401016413
2020-04-24,SOX,inf,0.013203646273846514,0.05591579738746355
2020-04-27,SOX,-inf,-0.006857811992765361,0.003594119556648012
2020-04-28,SOX,-inf,0.049351801588830346,-0.04016436980872162
2020-04-29,SOX,inf,-0.03700160199359204,-0.07590557137771448
2020-04-30,SOX,-inf,-0.050160578544858,-0.02410988655530144
2020-05-01,SOX,inf,0.010277304792021269,0.03852468985648261
2020-05-04,SOX,inf,0.01697465840004808,0.0383013302835129
2020-05-05,SOX,-inf,0.010802012429713015,0.0509677419354837
2020-05-06,SOX,-inf,0.010060020494803146,0.03897525984482497
2020-05-07,SOX,-inf,0.029380902413431276,0.00017971743780909044
2020-05-08,SOX,-inf,-0.0007321427565737393,-0.04733021327881681
2020-05-11,SOX,-inf,-0.027655821136103542,-0.019872513822274618
2020-05-12,SOX,inf,-0.01951612529271296,-0.0141139783450418
2020-05-13,SOX,inf,0.02806859899383407,0.053778442511985824
2020-05-14,SOX,inf,-0.021943014864437393,0.021022972312469523
2020-05-15,SOX,-inf,0.0480042801121765,0.08225105679967548
2020-05-18,SOX,inf,-0.003887710794708732,0.004723596665432428
2020-05-19,SOX,-inf,0.036708511441138514,0.015037085846554277
2020-05-20,SOX,inf,-0.02706989933669779,-0.011017009001569988
2020-05-21,SOX,-inf,0.0063373833028095294,0.031463572609103485
2020-05-22,SOX,inf,0.010098151816280154,0.0013038822400142092
2020-05-26,SOX,-inf,0.014721149567978209,0.01756650608895316
2020-05-27,SOX,-inf,-0.023087624708359678,-0.002203203577093138
2020-05-28,SOX,-inf,0.026503607327696077,0.043637028581561044
2020-05-29,SOX,inf,-0.0049932793159477296,0.045873392029106785
2020-06-01,SOX,-inf,0.0217931468501118,0.05980230463748626
2020-06-02,SOX,inf,0.028703256327618387,0.0639000536261356
2020-06-03,SOX,-inf,0.00825819238491432,0.03156177902109447
2020-06-04,SOX,-inf,0.02574393259174701,0.022841405294168782
2020-06-05,SOX,-inf,-0.002565177466363311,0.00044915558749547557
2020-06-08,SOX,-inf,-0.0002651829762535529,-0.06102210525262419
2020-06-09,SOX,inf,0.0032881401738660276,-0.04716504261569798
2020-06-10,SOX,inf,-0.06385122664192433,-0.03673939720451358
2020-06-11,SOX,-inf,0.014488506175865501,0.047440665863821785
2020-06-12,SOX,inf,0.014265829766000548,0.0421409249678284
2020-06-15,SOX,-inf,0.017959513415259476,0.025442644004950887
2020-06-16,SOX,-inf,0.00935549349083531,0.0005595999369176763
2020-06-17,SOX,-inf,-0.0019858070239102688,-0.00036288859320188216
2020-06-18,SOX,-inf,-0.006741947539062987,0.00383306230872571
2020-06-19,SOX,inf,0.008424895387916242,-0.011434876117938364
2020-06-22,SOX,inf,0.002203331719909718,-0.011248588254275549
2020-06-23,SOX,-inf,-0.021849043884229813,-0.03310811830580607
2020-06-24,SOX,-inf,0.008614925680193286,-0.0002057295684821936
2020-06-25,SOX,inf,-0.01995359628770299,0.01804645470538757
2020-06-26,SOX,-inf,0.011436480186480136,0.023445304695304703
2020-06-29,SOX,inf,0.027028139307577526,0.025572303102011418
2020-06-30,SOX,-inf,-0.014756266153753694,0.02522990923844448
2020-07-01,SOX,-inf,0.013538520981402957,0.02683809698115902
2020-07-02,SOX,inf,0.02668525940379518,0.028164987133892927
2020-07-06,SOX,-inf,-0.013210801197961697,0.014612983129845825
2020-07-07,SOX,-inf,0.014848225292978912,0.024765196037172643
2020-07-08,SOX,inf,0.01315275934743565,-0.007620404340020315
2020-07-09,SOX,-inf,-0.00333699295042178,-0.00333699295042178
2020-07-10,SOX,-inf,-0.017223969581455112,-0.002715251305687949
2020-07-13,SOX,inf,0.01752583401339125,0.010707227624450644
2020-07-14,SOX,inf,-0.002715251305687949,-0.000386512641379122
2020-07-15,SOX,-inf,-0.003996763832436301,0.022430323083854287
2020-07-16,SOX,inf,0.006357251254912599,0.019781898128331976
2020-07-17,SOX,inf,0.020048429426918535,0.0176124582525774
2020-07-20,SOX,-inf,-0.006576734092405778,-0.018716210133287836
2020-07-21,SOX,-inf,0.00421637039192202,-0.02760673283760784
2020-07-22,SOX,inf,-0.016367202899170263,-0.00038471951097873713
2020-07-23,SOX,-inf,-0.015577241582446777,-0.005103888516009292
2020-07-24,SOX,inf,0.03232926703650829,0.03315331753903217
2020-07-27,SOX,inf,-0.021010918835704162,0.020397981583373914
2020-07-28,SOX,-inf,0.022277227722772297,0.03689089497185005
2020-07-29,SOX,inf,0.01958410482837203,0.033694155628352984
2020-07-30,SOX,-inf,-0.0051873064655073575,0.028991175991245788
2020-07-31,SOX,-inf,0.01912554238184616,0.033303532561633764
2020-08-03,SOX,inf,0.014945321434640668,0.012708575417839763
2020-08-04,SOX,-inf,-0.0010181870839574003,-0.014005728999325617
2020-08-05,SOX,-inf,-0.0011868307090180386,-0.012665567413796208
2020-08-06,SOX,inf,-0.011827986249058897,-0.022744383067113016
2020-08-07,SOX,inf,0.00033962714447000053,0.022195092846717834
2020-08-10,SOX,inf,-0.011382822536245119,0.010465222976693056
2020-08-11,SOX,-inf,0.03361348437666778,0.021357069598429534
2020-08-12,SOX,inf,-0.01113944738283601,0.0001751061861874348
2020-08-13,SOX,-inf,-0.0007264769048450637,0.005562088802720577
2020-08-14,SOX,inf,0.01217733470858473,-1.8175126430652888e-05
2020-08-17,SOX,inf,-0.005813405398611193,-0.02090581385431034
2020-08-18,SOX,-inf,-0.006271843082008011,-0.007373592334715018
2020-08-19,SOX,inf,-0.008965044052763327,0.008451587398955684
2020-08-20,SOX,inf,0.00792741077651038,0.028435975497927535
2020-08-21,SOX,inf,0.009570901547993227,0.023608830339393982
2020-08-24,SOX,-inf,0.010674200336131534,0.000351451087470922
2020-08-25,SOX,-inf,0.00319652617406585,0.00939787611566345
2020-08-26,SOX,-inf,-0.013367522431040335,0.004532869973291609
2020-08-27,SOX,-inf,0.019813976533117117,0.03807400400873795
2020-08-28,SOX,inf,-0.0016385912531911018,0.04683455970037187
2020-08-31,SOX,-inf,0.019575921395486695,-0.011590715040943445
2020-09-01,SOX,inf,0.028420431469878604,-0.03989707898710437
2020-09-02,SOX,-inf,-0.05735851285556359,-0.11035870693365046
2020-09-03,SOX,-inf,-0.009623002108108847,-0.028922716103534474
2020-09-04,SOX,inf,-0.04705499541290614,-0.0338721850383914
2020-09-08,SOX,inf,0.02892901010618365,0.01316507082865015
2020-09-09,SOX,inf,-0.014670839459626328,0.005595475684569973
2020-09-10,SOX,-inf,-0.0006595627239474045,0.03808156124577833
2020-09-11,SOX,inf,0.021241638854692768,0.027696513244428678
2020-09-14,SOX,inf,0.017160536266758397,0.005683510943050418
2020-09-15,SOX,-inf,-0.01065704153317204,-0.02623479738102652
2020-09-16,SOX,-inf,-0.0006331016515298549,-0.018792643267715348
2020-09-17,SOX,inf,-0.015122029031743645,-0.00633046965795403
2020-09-18,SOX,inf,-0.0030958319643491494,-0.01586324659759264
2020-09-21,SOX,inf,0.012059713686243256,-0.003184358579200519
2020-09-22,SOX,inf,-0.02457046407309227,-0.0011099593626449078
2020-09-23,SOX,-inf,0.009747541954868932,0.052170273993858984
2020-09-24,SOX,inf,0.014165836212757688,0.044285700980711606
2020-09-25,SOX,-inf,0.027458399147779256,0.030433824339712645
2020-09-28,SOX,-inf,0.0021808691299762817,0.024190665165084724
2020-09-29,SOX,-inf,0.0007134830458590535,-0.009542835738365785
2020-09-30,SOX,-inf,0.021233267383205856,0.022922125376539704
2020-10-01,SOX,-inf,-0.030827700860033946,-0.004660153505805509
2020-10-02,SOX,-inf,0.03351462325313359,0.04849805503529758
2020-10-05,SOX,inf,-0.006303472790952891,0.02639878722403255
2020-10-06,SOX,-inf,0.020932975025097722,0.05126934930230709
2020-10-07,SOX,inf,0.011731162295391506,0.04493224094398918
2020-10-08,SOX,-inf,0.017774684231970816,0.031394302594051515
2020-10-09,SOX,-inf,0.014778735967706957,0.007989858384347182
2020-10-12,SOX,-inf,-0.0013766293538470808,-0.009184377927905718
2020-10-13,SOX,-inf,-0.00532070300765819,-0.012497273808397047
2020-10-14,SOX,inf,-0.00251116994870082,-0.012969551547244662
2020-10-15,SOX,inf,-0.004715631260031605,-0.010497152787282249
2020-10-16,SOX,inf,-0.00579641297463096,-0.013543020968763586
2020-10-19,SOX,inf,-1.2574135004217446e-05,-0.006454722635538701
2020-10-20,SOX,inf,-0.0077792960072428086,-0.010725872027227634
2020-10-21,SOX,inf,0.0013475494875931915,-0.024843067512651973
2020-10-22,SOX,inf,-0.004311417663312778,-0.029336201986964516
2020-10-23,SOX,-inf,-0.021938539888061825,-0.05815111239158899
2020-10-26,SOX,inf,-0.0032662609110009067,-0.010743139335917973
2020-10-27,SOX,inf,-0.03386920826977147,-0.0237992794155355
2020-10-28,SOX,inf,0.027292193362063566,0.016684810479626444
2020-10-29,SOX,inf,-0.01642108028813527,0.008355045650603188
2020-10-30,SOX,-inf,0.006197270885737849,0.061469625804153605
2020-11-02,SOX,inf,0.018875521554642116,0.10136411704062254
2020-11-03,SOX,-inf,0.035388430254523984,0.09837888071984113
2020-11-04,SOX,-inf,0.04401439464478951,0.04755014218486564
2020-11-05,SOX,-inf,0.016113869739189157,-0.02684841472625299
2020-11-06,SOX,-inf,-0.012525353165142472,-0.007128539064631401
2020-11-09,SOX,-inf,-0.030133048258521256,-0.007671395224997046
2020-11-10,SOX,inf,0.036704330128429996,0.03570529201223627
2020-11-11,SOX,inf,-0.013065258597346308,0.023789044456125286
2020-11-12,SOX,-inf,0.01226179476523459,0.028457531582493756
2020-11-13,SOX,inf,0.024776588196841587,0.00867738618155145
2020-11-16,SOX,-inf,-0.008564827419894394,-0.0002956071225759249
2020-11-17,SOX,-inf,-0.0072068608373611065,0.00256575230682321
2020-11-18,SOX,inf,0.01566037959527211,0.025551353636898755
2020-11-19,SOX,inf,-0.005727136198457661,0.015092093283843644
2020-11-20,SOX,-inf,0.015554685971434168,0.017507337116024146
2020-11-23,SOX,inf,0.005301994027550494,0.013990944995665222
2020-11-24,SOX,-inf,-0.0033614282812256535,0.020881483781204135
2020-11-25,SOX,-inf,0.012045041996123551,0.04210765160139074
2020-11-27,SOX,inf,0.012133487361108974,0.03222043198711022
2020-11-30,SOX,-inf,0.017360680911135518,0.019771052266011946
2020-12-01,SOX,-inf,0.0024430478313337556,0.03074107014352001
2020-12-02,SOX,-inf,-7.362821433165578e-05,0.033228413127910805
2020-12-03,SOX,-inf,0.028304769618761938,0.03686099810393384
2020-12-04,SOX,inf,0.004862103163947307,-0.020859067034725842
2020-12-07,SOX,-inf,0.003441874717185378,-0.02598864822686442
2020-12-08,SOX,-inf,-0.028938986673862965,-0.03983637932442563
2020-12-09,SOX,-inf,-0.00040222760963437576,0.0005411789656899479
2020-12-10,SOX,inf,-0.010824276522038212,0.015042049698756665
2020-12-11,SOX,inf,0.011896837371675462,0.025642732463536655
2020-12-14,SOX,inf,0.014084970306075917,0.01530927364093193
2020-12-15,SOX,-inf,-0.0004937310571250242,-0.00362189571102689
2020-12-16,SOX,-inf,0.00170186989348875,-0.009421580575607047
2020-12-17,SOX,inf,-0.004823371032417367,-0.012299596132664292
2020-12-18,SOX,-inf,-0.006311624239530578,-0.01490556073988858
2020-12-21,SOX,inf,-0.001208463613233457,0.0010737854394693436
