,0
2024-10-10,0.2785714285714285
2024-10-11,0.0
2024-10-12,-0.07142857142857141
2024-10-13,-0.22142857142857136
2024-10-14,-0.06428571428571428
2024-10-15,-0.17857142857142855
2024-10-16,-0.2178571428571428
2024-10-17,-0.4928571428571427
2024-10-18,0.11071428571428568
2024-10-19,0.05357142857142857
2024-10-20,0.44999999999999996
2024-10-21,0.24642857142857136
2024-10-22,0.2607142857142857
2024-10-23,0.5392857142857141
2024-10-24,0.175
2024-10-25,-0.06428571428571428
2024-10-26,-0.41785714285714276
2024-10-27,-0.23571428571428568
2024-10-28,-0.557142857142857
2024-10-29,-0.6499999999999999
2024-10-30,-0.6249999999999999
2024-10-31,-0.5964285714285712
2024-11-01,-0.6357142857142856
2024-11-02,-0.5928571428571427
2024-11-03,-0.5678571428571427
2024-11-04,-0.4678571428571427
2024-11-05,-0.05714285714285713
2024-11-06,-0.0035714285714285704
2024-11-07,0.10714285714285714
2024-11-08,-0.075
2024-11-09,-0.021428571428571425
2024-11-10,0.30357142857142855
2024-11-11,-0.15
2024-11-12,-0.21428571428571427
2024-11-13,-0.33928571428571425
2024-11-14,-0.2678571428571428
2024-11-15,-0.27499999999999997
2024-11-16,-0.1357142857142857
2024-11-17,-0.4035714285714285
2024-11-18,-0.3071428571428571
2024-11-19,-0.1928571428571428
2024-11-20,-0.23928571428571427
2024-11-21,0.04642857142857142
2024-11-22,-0.2071428571428571
2024-11-23,-0.28928571428571426
2024-11-24,-0.20357142857142854
2024-11-25,-0.46071428571428563
2024-11-26,-0.457142857142857
2024-11-27,-0.2928571428571428
2024-11-28,-0.37499999999999994
2024-11-29,0.08214285714285713
2024-11-30,0.2785714285714285
2024-12-01,-0.23928571428571427
2024-12-02,-0.33571428571428563
2024-12-03,-0.3321428571428571
2024-12-04,-0.3285714285714285
2024-12-05,-0.5857142857142856
2024-12-06,-0.19999999999999998
2024-12-07,-0.08928571428571427
2024-12-08,-0.04285714285714285
2024-12-09,-0.3
2024-12-10,-0.23571428571428568
2024-12-11,0.014285714285714282
2024-12-12,0.10714285714285714
2024-12-13,0.11428571428571425
2024-12-14,0.017857142857142853
2024-12-15,0.024999999999999998
2024-12-16,0.1464285714285714
2024-12-17,0.2071428571428571
2024-12-18,0.3071428571428571
2024-12-19,0.2071428571428571
2024-12-20,0.37499999999999994
2024-12-21,0.21428571428571427
2024-12-22,-0.04642857142857142
2024-12-23,0.010714285714285713
2024-12-24,0.11785714285714284
2024-12-25,0.1964285714285714
2024-12-26,-0.014285714285714282
2024-12-27,-0.2571428571428571
2024-12-28,0.23928571428571427
2024-12-29,0.3607142857142856
2024-12-30,0.4071428571428571
2024-12-31,0.15357142857142855
2025-01-01,0.3
2025-01-02,0.42499999999999993
2025-01-03,0.5107142857142856
2025-01-04,0.23928571428571427
2025-01-05,0.2642857142857143
2025-01-06,0.557142857142857
2025-01-07,-0.1464285714285714
2025-01-08,0.12857142857142856
2025-01-09,0.08214285714285713
2025-01-10,-0.23571428571428568
2025-01-11,-0.0857142857142857
2025-01-12,-0.028571428571428564
2025-01-13,-0.2678571428571428
2025-01-14,0.06785714285714285
2025-01-15,0.2071428571428571
2025-01-16,0.19999999999999998
2025-01-17,0.7392857142857142
2025-01-18,0.7999999999999999
2025-01-19,0.5535714285714285
2025-01-20,0.5285714285714286
2025-01-21,0.825
2025-01-22,0.8035714285714284
2025-01-23,0.6035714285714285
2025-01-24,0.7714285714285712
2025-01-25,0.6535714285714285
2025-01-26,0.5892857142857142
2025-01-27,0.3071428571428571
2025-01-28,0.37499999999999994
2025-01-29,0.42142857142857143
2025-01-30,0.4464285714285714
2025-01-31,0.3107142857142856
2025-02-01,0.34642857142857136
2025-02-02,0.2821428571428571
2025-02-03,0.2928571428571428
2025-02-04,0.457142857142857
2025-02-05,0.23571428571428568
2025-02-06,0.42142857142857143
2025-02-07,-0.07857142857142857
2025-02-08,0.21428571428571427
2025-02-09,-0.035714285714285705
2025-02-10,-0.017857142857142853
2025-02-11,0.04285714285714285
2025-02-12,0.2285714285714285
2025-02-13,-0.08928571428571427
2025-02-14,0.5035714285714286
2025-02-15,0.3428571428571428
2025-02-16,0.3428571428571428
2025-02-17,0.2571428571428571
2025-02-18,0.22499999999999998
2025-02-19,0.1857142857142857
2025-02-20,0.125
2025-02-21,0.2321428571428571
2025-02-22,0.125
2025-02-23,0.21428571428571427
2025-02-24,-0.11071428571428568
2025-02-25,-0.007142857142857141
2025-02-26,-0.175
2025-02-27,0.15
2025-02-28,0.23928571428571427
2025-03-01,0.028571428571428564
2025-03-02,0.12142857142857141
2025-03-03,0.08928571428571427
2025-03-04,0.1928571428571428
2025-03-05,0.34642857142857136
2025-03-06,0.2964285714285714
2025-03-07,0.4357142857142856
2025-03-08,0.41785714285714276
2025-03-09,-0.08928571428571427
2025-03-10,-0.3214285714285714
2025-03-11,0.06428571428571428
2025-03-12,0.039285714285714285
2025-03-13,-0.3071428571428571
2025-03-14,-0.4464285714285714
2025-03-15,-0.3214285714285714
2025-03-16,-0.21428571428571427
2025-03-17,-0.0035714285714285704
2025-03-18,0.20357142857142854
2025-03-19,0.7178571428571427
2025-03-20,0.6178571428571428
2025-03-21,0.4964285714285714
2025-03-22,0.2964285714285714
2025-03-23,0.6178571428571428
2025-03-24,0.4357142857142856
2025-03-25,0.3857142857142856
2025-03-26,0.28571428571428564
2025-03-27,0.6071428571428571
2025-03-28,0.20357142857142854
2025-03-29,0.41785714285714276
2025-03-30,-0.24642857142857136
2025-03-31,0.4892857142857142
2025-04-01,0.4107142857142856
2025-04-02,0.24285714285714283
2025-04-03,0.22142857142857136
2025-04-04,-0.13214285714285715
2025-04-05,-0.1857142857142857
2025-04-06,-0.3285714285714285
2025-04-07,0.33571428571428563
2025-04-08,-0.5
2025-04-09,0.09285714285714285
2025-04-10,-0.04285714285714285
2025-04-11,0.2714285714285714
2025-04-12,-0.021428571428571425
2025-04-13,-0.21428571428571427
2025-04-14,-0.5392857142857141
2025-04-15,-0.7071428571428571
2025-04-16,-0.8142857142857142
2025-04-17,-0.7
2025-04-18,-0.6071428571428571
2025-04-19,-0.6357142857142856
2025-04-20,-0.5464285714285714
2025-04-21,-0.6285714285714286
2025-04-22,-0.5392857142857141
2025-04-23,-0.4928571428571427
2025-04-24,-0.5035714285714286
2025-04-25,-0.42142857142857143
2025-04-26,-0.13928571428571426
2025-04-27,-0.5107142857142856
2025-04-28,-0.4892857142857142
2025-04-29,-0.48571428571428565
2025-04-30,-0.6714285714285713
2025-05-01,-0.46071428571428563
2025-05-02,-0.4357142857142856
2025-05-03,-0.6178571428571428
2025-05-04,-0.5607142857142856
2025-05-05,-0.6071428571428571
2025-05-06,-0.5464285714285714
2025-05-07,-0.6321428571428571
2025-05-08,-0.5249999999999999
2025-05-09,-0.457142857142857
2025-05-10,0.075
2025-05-11,-0.18214285714285713
2025-05-12,-0.3857142857142856
2025-05-13,0.06071428571428571
2025-05-14,-0.13214285714285715
2025-05-15,-0.36785714285714277
2025-05-16,-0.28571428571428564
2025-05-17,-0.4535714285714285
2025-05-18,-0.5392857142857141
2025-05-19,-0.21428571428571427
2025-05-20,0.19999999999999998
2025-05-21,0.07142857142857141
2025-05-22,0.2178571428571428
2025-05-23,-0.27499999999999997
2025-05-24,-0.15357142857142855
2025-05-25,-0.13928571428571426
2025-05-26,0.0857142857142857
2025-05-27,0.07142857142857141
2025-05-28,0.04642857142857142
2025-05-29,-0.10714285714285714
2025-05-30,-0.6928571428571427
2025-05-31,-0.8107142857142855
2025-06-01,-0.7214285714285712
2025-06-02,-0.06428571428571428
2025-06-03,-0.3071428571428571
2025-06-04,-0.23928571428571427
2025-06-05,-0.6642857142857141
2025-06-06,-0.7964285714285713
2025-06-07,-0.3321428571428571
2025-06-08,-0.4428571428571427
2025-06-09,0.007142857142857141
2025-06-10,0.08928571428571427
2025-06-11,-0.075
2025-06-12,-0.035714285714285705
2025-06-13,0.25
2025-06-14,0.1857142857142857
2025-06-15,0.23928571428571427
2025-06-16,0.30357142857142855
2025-06-17,0.2285714285714285
2025-06-18,0.15
2025-06-19,0.024999999999999998
2025-06-20,0.06785714285714285
2025-06-21,-0.1607142857142857
2025-06-22,-0.32499999999999996
2025-06-23,-0.20357142857142854
2025-06-24,-0.11071428571428568
2025-06-25,-0.2285714285714285
2025-06-26,-0.10714285714285714
2025-06-27,-0.11785714285714284
2025-06-28,-0.4535714285714285
2025-06-29,-0.5857142857142856
2025-06-30,-0.4071428571428571
2025-07-01,-0.5928571428571427
2025-07-02,-0.05714285714285713
2025-07-03,-0.1857142857142857
2025-07-04,-0.37857142857142856
2025-07-05,-0.6428571428571428
2025-07-06,-0.5214285714285714
2025-07-07,-0.44999999999999996
2025-07-08,-0.35357142857142854
2025-07-09,-0.175
2025-07-10,-0.3178571428571428
2025-07-11,0.05357142857142857
2025-07-12,-0.06785714285714285
2025-07-13,0.035714285714285705
2025-07-14,0.024999999999999998
2025-07-15,0.039285714285714285
2025-07-16,0.075
2025-07-17,0.039285714285714285
2025-07-18,0.21428571428571427
2025-07-19,0.07142857142857141
2025-07-20,0.3285714285714285
2025-07-21,0.4142857142857142
2025-07-22,0.5392857142857141
2025-07-23,0.475
2025-07-24,0.47857142857142854
2025-07-25,0.21428571428571427
2025-07-26,0.5857142857142856
2025-07-27,0.682142857142857
2025-07-28,0.175
2025-07-29,0.10714285714285714
2025-07-30,0.25357142857142856
2025-07-31,-0.09285714285714285
2025-08-01,0.0
2025-08-02,-0.049999999999999996
2025-08-03,-0.05357142857142857
2025-08-04,-0.06785714285714285
2025-08-05,-0.23571428571428568
2025-08-06,-0.22499999999999998
2025-08-07,-0.11785714285714284
2025-08-08,0.021428571428571425
2025-08-09,0.5142857142857142
2025-08-10,0.2714285714285714
2025-08-11,0.2321428571428571
2025-08-12,0.2821428571428571
2025-08-13,0.18928571428571428
2025-08-14,0.15357142857142855
2025-08-15,0.4464285714285714
2025-08-16,0.15
2025-08-17,0.37857142857142856
2025-08-18,0.24285714285714283
2025-08-19,0.0
2025-08-20,0.23928571428571427
2025-08-21,0.16785714285714282
2025-08-22,0.36428571428571427
2025-08-23,0.21428571428571427
2025-08-24,0.2607142857142857
2025-08-25,0.2178571428571428
2025-08-26,0.3
2025-08-27,0.30357142857142855
2025-08-28,0.4928571428571427
2025-08-29,0.075
2025-08-30,0.11785714285714284
2025-08-31,-0.04642857142857142
2025-09-01,-0.18928571428571428
2025-09-02,-0.4142857142857142
2025-09-03,-0.4892857142857142
2025-09-04,-0.6607142857142856
2025-09-05,-0.6678571428571428
2025-09-06,-0.6428571428571428
2025-09-07,-0.6642857142857141
2025-09-08,-0.5428571428571428
2025-09-09,-0.3714285714285714
2025-09-10,-0.12142857142857141
2025-09-11,0.125
2025-09-12,0.4035714285714285
2025-09-13,0.25
2025-09-14,0.04285714285714285
2025-09-15,-0.2321428571428571
2025-09-16,0.021428571428571425
2025-09-17,0.021428571428571425
2025-09-18,-0.049999999999999996
2025-09-19,-0.24642857142857136
2025-09-20,0.007142857142857141
2025-09-21,-0.024999999999999998
2025-09-22,-0.3
2025-09-23,-0.24642857142857136
2025-09-24,-0.22499999999999998
2025-09-25,-0.1928571428571428
2025-09-26,-0.4392857142857142
2025-09-27,-0.42142857142857143
2025-09-28,-0.4071428571428571
2025-09-29,-0.23571428571428568
2025-09-30,0.4035714285714285
2025-10-01,0.5
2025-10-02,0.6535714285714285
2025-10-03,0.5071428571428571
2025-10-04,0.5392857142857141
2025-10-05,0.6714285714285713
2025-10-06,0.48214285714285704
2025-10-07,0.5499999999999999
2025-10-08,0.4357142857142856
2025-10-09,0.5214285714285714
2025-10-10,0.049999999999999996
2025-10-11,0.028571428571428564
2025-10-12,0.0857142857142857
2025-10-13,0.3107142857142856
2025-10-14,-0.08214285714285713
2025-10-15,-0.27499999999999997
2025-10-16,-0.807142857142857
2025-10-17,-0.7321428571428571
2025-10-18,-0.532142857142857
2025-10-19,-0.175
2025-10-20,-0.09999999999999999
2025-10-21,-0.2285714285714285
2025-10-22,-0.2714285714285714
2025-10-23,-0.15
2025-10-24,0.35357142857142854
2025-10-25,0.5107142857142856
2025-10-26,0.47142857142857136
2025-10-27,0.6285714285714286
2025-10-28,0.6249999999999999
2025-10-29,0.6428571428571428
2025-10-30,0.7285714285714285
2025-10-31,0.42142857142857143
2025-11-01,0.532142857142857
2025-11-02,0.47857142857142854
2025-11-03,0.3428571428571428
2025-11-04,0.3928571428571428
2025-11-05,0.36785714285714277
2025-11-06,0.5107142857142856
2025-11-07,0.5071428571428571
2025-11-08,0.5178571428571428
2025-11-09,0.5964285714285712
2025-11-10,0.5714285714285713
2025-11-11,0.7178571428571427
2025-11-12,0.6749999999999999
2025-11-13,0.532142857142857
2025-11-14,0.4107142857142856
2025-11-15,0.46071428571428563
2025-11-16,0.2571428571428571
2025-11-17,0.125
2025-11-18,0.17857142857142855
2025-11-19,-0.11428571428571425
2025-11-20,-0.3607142857142856
2025-11-21,-0.15357142857142855
2025-11-22,-0.4892857142857142
2025-11-23,-0.5964285714285712
2025-11-24,-0.48571428571428565
2025-11-25,-0.2928571428571428
2025-11-26,0.1357142857142857
2025-11-27,-0.021428571428571425
2025-11-28,-0.04642857142857142
2025-11-29,-0.28928571428571426
2025-11-30,-0.3321428571428571
2025-12-01,-0.38214285714285706
2025-12-02,0.15714285714285714
2025-12-03,0.457142857142857
2025-12-04,0.5142857142857142
2025-12-05,0.7464285714285712
2025-12-06,0.7142857142857142
2025-12-07,0.6964285714285713
2025-12-08,0.8428571428571429
2025-12-09,0.7928571428571427
2025-12-10,0.7142857142857142
2025-12-11,0.6107142857142855
2025-12-12,0.2607142857142857
2025-12-13,0.21428571428571427
2025-12-14,0.12142857142857141
2025-12-15,-0.03214285714285714
2025-12-16,0.0035714285714285704
2025-12-17,-0.33571428571428563
2025-12-18,-0.5892857142857142
2025-12-19,-0.09999999999999999
2025-12-20,-0.17857142857142855
2025-12-21,0.049999999999999996
2025-12-22,0.05714285714285713
2025-12-23,-0.4642857142857142
2025-12-24,-0.42142857142857143
2025-12-25,-0.39642857142857135
2025-12-26,-0.6857142857142856
2025-12-27,-0.575
2025-12-28,-0.2678571428571428
2025-12-29,-0.5071428571428571
2025-12-30,-0.5678571428571427
2025-12-31,-0.5928571428571427
2026-01-01,-0.5428571428571428
2026-01-02,-0.30357142857142855
2026-01-03,-0.6642857142857141
2026-01-04,-0.6857142857142856
2026-01-05,-0.3928571428571428
2026-01-06,-0.3142857142857143
2026-01-07,-0.5214285714285714
2026-01-08,-0.5785714285714285
2026-01-09,-0.6214285714285712
2026-01-10,-0.2178571428571428
2026-01-11,-0.2178571428571428
2026-01-12,0.04642857142857142
2026-01-13,-0.11071428571428568
2026-01-14,0.2607142857142857
2026-01-15,0.075
2026-01-16,0.010714285714285713
2026-01-17,-0.04285714285714285
2026-01-18,-0.039285714285714285
2026-01-19,0.05714285714285713
2026-01-20,0.024999999999999998
2026-01-21,0.1964285714285714
2026-01-22,0.35
2026-01-23,0.4142857142857142
2026-01-24,0.16785714285714282
2026-01-25,0.4142857142857142
2026-01-26,0.43214285714285705
2026-01-27,0.28928571428571426
2026-01-28,0.44999999999999996
2026-01-29,0.7535714285714286
2026-01-30,0.5214285714285714
2026-01-31,0.33571428571428563
2026-02-01,0.1464285714285714
2026-02-02,0.05714285714285713
2026-02-03,0.2178571428571428
2026-02-04,-0.03214285714285714
2026-02-05,-0.7892857142857141
2026-02-06,-0.07857142857142857
2026-02-07,0.3214285714285714
2026-02-08,0.08928571428571427
2026-02-09,0.2678571428571428
2026-02-10,-0.1714285714285714
2026-02-11,-0.4642857142857142
2026-02-12,-0.41785714285714276
2026-02-13,0.060768567607751615
2026-02-14,0.13928571428571426
2026-02-15,-0.2928571428571428
2026-02-16,-0.05357142857142857
2026-02-17,0.035714285714285705
2026-02-18,-0.48214285714285704
2026-02-19,-0.07142857142857141
2026-02-20,-0.6678571428571428
2026-02-21,-0.34642857142857136
2026-02-22,-0.5392857142857141
2026-02-23,-0.33571428571428563
2026-02-24,-0.3142857142857143
2026-02-25,-0.014285714285714282
2026-02-26,-0.049999999999999996
2026-02-27,-0.2607142857142857
2026-02-28,-0.24642857142857136
2026-03-01,-0.2714285714285714
2026-03-02,-0.2714285714285714
2026-03-03,-0.3321428571428571
2026-03-04,0.10714285714285714
2026-03-05,-0.34642857142857136
2026-03-06,-0.3107142857142856
2026-03-07,-0.3928571428571428
2026-03-08,-0.4464285714285714
2026-03-09,-0.3928571428571428
2026-03-10,-0.2285714285714285
2026-03-11,-0.1928571428571428
2026-03-12,-0.075
2026-03-13,0.0857142857142857
2026-03-14,0.09285714285714285
2026-03-15,0.1714285714285714
2026-03-16,0.1928571428571428
2026-03-17,0.20357142857142854
2026-03-18,0.3571428571428571
2026-03-19,0.11785714285714284
2026-03-20,0.18928571428571428
2026-03-21,-0.2178571428571428
2026-03-22,-0.43214285714285705
2026-03-23,-0.17857142857142855
2026-03-24,-0.021428571428571425
2026-03-25,0.1607142857142857
2026-03-26,-0.3285714285714285
2026-03-27,-0.3285714285714285
2026-03-28,-0.5357142857142856
2026-03-29,-0.18928571428571428
2026-03-30,-0.039285714285714285
2026-03-31,-0.19999999999999998
2026-04-01,-0.3928571428571428
2026-04-02,-0.28928571428571426
2026-04-03,-0.4642857142857142
2026-04-04,-0.41785714285714276
2026-04-05,-0.3607142857142856
2026-04-06,-0.39642857142857135
2026-04-07,-0.20357142857142854
2026-04-08,-0.3321428571428571
2026-04-09,-0.21071428571428572
2026-04-10,-0.16428571428571426
2026-04-11,-0.16785714285714282
2026-04-12,-0.33571428571428563
2026-04-13,-0.175
2026-04-14,-0.39642857142857135
2026-04-15,-0.37499999999999994
2026-04-16,-0.5678571428571427
2026-04-17,-0.19999999999999998
2026-04-18,-0.3285714285714285
2026-04-19,-0.36785714285714277
2026-04-20,-0.0964285714285714
2026-04-21,-0.2678571428571428
2026-04-22,-0.10714285714285714
2026-04-23,-0.28571428571428564
2026-04-24,-0.39999999999999997
2026-04-25,-0.5392857142857141
2026-04-26,-0.1714285714285714
2026-04-27,-0.2178571428571428
2026-04-28,-0.1964285714285714
2026-04-29,-0.33571428571428563
2026-04-30,-0.43214285714285705
2026-05-01,-0.19999999999999998
2026-05-02,-0.035714285714285705
2026-05-03,0.075
2026-05-04,-0.035714285714285705
2026-05-05,0.15357142857142855
2026-05-06,0.049999999999999996
2026-05-07,-0.12142857142857141
2026-05-08,0.18928571428571428
2026-05-09,0.12857142857142856
2026-05-10,-0.1857142857142857
2026-05-11,0.04642857142857142
2026-05-12,0.11428571428571425
2026-05-13,0.2642857142857143
2026-05-14,0.13928571428571426
2026-05-15,-0.1964285714285714
2026-05-16,-0.12142857142857141
2026-05-17,-0.06785714285714285
2026-05-18,-0.035714285714285705
2026-05-19,-0.0035714285714285704
2026-05-20,0.13928571428571426
2026-05-21,0.09999999999999999
2026-05-22,-0.014285714285714282
2026-05-23,-0.010714285714285713
2026-05-24,-0.017857142857142853
2026-05-25,-0.18928571428571428
2026-05-26,0.42499999999999993
2026-05-27,0.12142857142857141
2026-05-28,0.30357142857142855
2026-05-29,0.13214285714285715
2026-05-30,0.14285714285714282
2026-05-31,0.2285714285714285
2026-06-01,0.2642857142857143
2026-06-02,0.3428571428571428
2026-06-03,0.6535714285714285
2026-06-04,0.4142857142857142
2026-06-05,-0.2821428571428571
2026-06-06,-0.5642857142857142
2026-06-07,-0.34642857142857136
2026-06-08,-0.13214285714285715
2026-06-09,-0.43214285714285705
2026-06-10,-0.5499999999999999
2026-06-11,-0.18214285714285713
2026-06-12,-0.2785714285714285
2026-06-13,0.0964285714285714
2026-06-14,0.2321428571428571
2026-06-15,0.42857142857142855
2026-06-16,0.3428571428571428
2026-06-17,0.33928571428571425
2026-06-18,0.6428571428571428
2026-06-19,0.5964285714285712
2026-06-20,0.4678571428571427
2026-06-21,0.6392857142857141
2026-06-22,0.557142857142857
2026-06-23,0.21071428571428572
2026-06-24,0.12857142857142856
2026-06-25,0.2785714285714285
2026-06-26,0.28928571428571426
2026-06-27,0.17857142857142855
2026-06-28,0.2071428571428571
2026-06-29,0.0857142857142857
2026-06-30,0.175
2026-07-01,-0.03214285714285714
2026-07-02,-0.5107142857142856
2026-07-03,-0.017857142857142853
2026-07-04,-0.2964285714285714
2026-07-05,0.007142857142857141
2026-07-06,0.34642857142857136
2026-07-07,0.2678571428571428
2026-07-08,0.1857142857142857
2026-07-09,0.1964285714285714
2026-07-10,0.475
2026-07-11,0.5107142857142856
2026-07-12,0.30357142857142855
2026-07-13,0.0
2026-07-14,0.4678571428571427
2026-07-15,0.30357142857142855
2026-07-16,0.07273929674533079
2026-07-17,0.10547198028072964
2026-07-20,0.2473136089341247
2026-07-21,0.1636634176769943
2026-07-22,0.07637626158259735
2026-07-23,0.25095057377139124
2026-07-24,0.2473136089341247
2026-07-27,0.25095057377139124
2026-07-28,0.33096380019125515
2026-07-29,0.3418746947030547
2026-07-30,0.4291618507974517
2026-07-31,0.26186146828319085
2026-08-03,-0.0545544725589981
2026-08-04,0.08728715609439695
2026-08-05,0.12729376930432892
2026-08-06,0.14184162865339506
2026-08-07,0.14911555832792814
2026-08-10,0.3527855892148543
2026-08-11,0.1527525231651947
2026-08-12,0.3600595188893874
2026-08-13,0.5055381123800491
2026-08-14,0.4950694416650015
2026-08-17,0.4914292251821705
2026-08-18,0.3640216482830893
2026-08-19,0.46958792628518525
2026-08-20,0.6916411317378697
2026-08-21,0.5969955031842665
2026-08-24,0.10920649448492681
2026-08-25,-0.04368259779397072
2026-08-26,0.06188368020812519
2026-08-27,0.06552389669095608
2026-08-28,-0.3166988340062877
2026-08-31,-0.06552389669095608
2026-09-01,-0.2693760197294861
2026-09-02,-0.2584553702809934
2026-09-03,0.11284671096775767
2026-09-04,0.18201082414154465
2026-09-07,0.4477466273881998
2026-09-08,0.0
2026-09-09,-0.09100541207077233
2026-09-10,-0.5351118229761413
2026-09-11,-0.4914292251821705
2026-09-14,-0.8481704404995981
2026-09-15,-0.6697998328408843
2026-09-16,-0.647958533943899
2026-09-17,-0.6843606987722078
2026-09-18,-0.6552389669095607
2026-09-21,-0.42954554497404546
2026-09-22,-0.5387520394589722
2026-09-23,-0.6042759361499282
2026-09-24,-0.5897150702186047
2026-09-25,-0.32033905048911865
2026-09-28,-0.47686835925084703
2026-09-29,-0.6880009152550389
2026-09-30,-0.513270524079156
2026-10-01,-0.45866727683669256
2026-10-02,-0.34946078235176575
2026-10-05,-0.29485753510930235
2026-10-06,-0.33489991642044215
2026-10-07,-0.054603247242463404
2026-10-08,-0.21477277248702273
2026-10-09,-0.38586294718007463
2026-10-12,-0.3312596999376113
2026-10-13,0.1565293087617284
2026-10-14,0.10920649448492681
2026-10-15,-0.06188368020812519
2026-10-16,0.46958792628518525
2026-10-19,0.5605933383559576
2026-10-20,0.25481515379816255
2026-10-21,0.7462443789803331
2026-10-22,0.23661407138400803
2026-10-23,0.3239792669719495
2026-10-26,0.14924887579606663
2026-10-27,0.07644454613944876
2026-10-28,-0.22569342193551534
2026-10-29,-0.27301623621231697
2026-10-30,-0.578794420770112
2026-11-02,-0.30941840104062596
2026-11-03,-0.1965716900728682
2026-11-04,-0.42954554497404546
2026-11-05,-0.32761948345478037
2026-11-06,-0.17473039117588288
2026-11-09,-0.17473039117588288
2026-11-10,0.23297385490117717
2026-11-11,0.17109017469305196
2026-11-12,0.06916411317378696
2026-11-13,0.14196844283040483
2026-11-16,0.2802966691779788
2026-11-17,0.29485753510930235
2026-11-18,-0.2693760197294861
2026-11-19,-0.28393688566080966
2026-11-20,-0.04004238131113983
2026-11-23,-0.06188368020812519
2026-11-24,-0.16380974172739018
2026-11-25,-0.21477277248702273
2026-11-26,0.4513868438710307
2026-11-27,0.09100541207077233
2026-11-30,-0.34582056586893484
2026-12-01,-0.047322814276801614
2026-12-02,0.047322814276801614
2026-12-03,0.014560865931323573
2026-12-04,-0.08008476262227966
2026-12-07,-0.2875771021436405
2026-12-08,-0.20021190655569912
2026-12-09,0.03640216482830893
2026-12-10,0.1965716900728682
2026-12-11,0.22569342193551534
2026-12-14,0.3785825142144129
2026-12-15,0.30577818455779504
2026-12-16,-0.05824346372529429
2026-12-17,0.11648692745058858
2026-12-18,0.09100541207077233
2026-12-21,0.19293147359003732
2026-12-22,0.2875771021436405
2026-12-23,0.2584553702809934
2026-12-24,0.30577818455779504
2026-12-25,0.24753472083250075
2026-12-28,0.13468800986474305
2026-12-29,0.3785825142144129
2026-12-30,0.4259053284912145
2026-12-31,0.3967835966285674
2027-01-01,0.36038143180025844
2027-01-04,0.6261172350469136
2027-01-05,0.4040640295942291
2027-01-06,0.09464562855360323
2027-01-07,0.09100541207077233
2027-01-08,0.07644454613944876
2027-01-11,-0.08736519558794144
2027-01-12,-0.10556627800209589
2027-01-13,-0.1383282263475739
2027-01-14,-0.23661407138400803
2027-01-15,-0.06552389669095608
2027-01-18,0.12376736041625037
2027-01-19,-0.2074923395213609
2027-01-20,0.18565104062437557
2027-01-21,0.10920649448492681
2027-01-22,0.047322814276801614
2027-01-25,0.30941840104062596
2027-01-26,-0.12376736041625037
2027-01-27,-0.16744995821022107
2027-01-28,0.34582056586893484
2027-01-29,-0.16380974172739018
2027-02-01,-0.16016952524455932
2027-02-02,-0.34946078235176575
2027-02-03,-0.3931433801457364
2027-02-04,-0.42954554497404546
2027-02-05,-0.4404661944225381
2027-02-08,-0.5860748537357738
2027-02-09,-0.6042759361499282
2027-02-10,-0.4149846790427218
2027-02-11,-0.6552389669095607
2027-02-12,-0.644318317461068
2027-02-15,-0.5241911735276487
2027-02-16,-0.41134446255989093
2027-02-17,-0.5023498746306633
2027-02-18,-0.08736519558794144
2027-02-19,-0.41134446255989093
2027-02-22,-0.3676618647659202
2027-02-23,-0.24389450434966986
2027-02-24,-0.14196844283040483
2027-02-25,-0.1565293087617284
2027-02-26,-0.24389450434966986
2027-03-01,0.36038143180025844
2027-03-02,0.24753472083250075
2027-03-03,0.34582056586893484
2027-03-04,0.33854013290327306
2027-03-05,0.20385212303853004
2027-03-08,0.18201082414154465
2027-03-09,0.2074923395213609
2027-03-10,0.12376736041625037
2027-03-11,0.07644454613944876
2027-03-12,0.08008476262227966
2027-03-15,0.21841298896985362
2027-03-16,0.3531009988345966
2027-03-17,0.11284671096775767
2027-03-18,0.17837060765871376
2027-03-19,0.5496726889074649
2027-03-22,0.3312596999376113
2027-03-23,0.32761948345478037
2027-03-24,0.27301623621231697
2027-03-25,0.4077042460770601
2027-03-26,0.3822227306972438
2027-03-29,0.14196844283040483
2027-03-30,0.22569342193551534
2027-03-31,0.5169107405619868
2027-04-01,0.4331857614568763
2027-04-02,0.36038143180025844
2027-04-05,0.3239792669719495
2027-04-06,0.3021379680749641
2027-04-07,0.3822227306972438
2027-04-08,-0.11284671096775767
2027-04-09,-0.047322814276801614
2027-04-12,-0.29121731862647143
2027-04-13,-0.5059900911134941
2027-04-14,-0.3166988340062877
2027-04-15,-0.08372497910511054
2027-04-16,-0.23661407138400803
2027-04-19,-0.2802966691779788
2027-04-20,-0.2766564526951478
2027-04-21,-0.1383282263475739
2027-04-22,-0.12376736041625037
2027-04-23,-0.09100541207077233
2027-04-26,0.10920649448492681
2027-04-27,0.29485753510930235
2027-04-28,0.15288909227889752
2027-04-29,0.25117493731533164
2027-04-30,0.18201082414154465
2027-05-03,0.16380974172739018
2027-05-04,0.11648692745058858
2027-05-05,-0.03276194834547804
2027-05-06,0.08372497910511054
2027-05-07,0.30577818455779504
2027-05-10,0.01092064944849268
2027-05-11,-0.24753472083250075
2027-05-12,-0.1383282263475739
2027-05-13,-0.04368259779397072
2027-05-14,-0.0072804329656617865
2027-05-17,0.26209558676382433
