date,symbol,factor_value,forward_return_1d
2022-09-13,SOX,2.8115012798298618,0.011411755982000393
2022-09-14,SOX,2.4132765375029797,-0.016195191220562677
2022-09-15,SOX,1.756952066533706,0.00533429559842169
2022-09-16,SOX,1.713392602330866,0.005774167622525583
2022-09-19,SOX,1.2384016654885317,-0.014911130592643707
2022-09-20,SOX,1.7092873744731156,-0.009663319551092675
2022-09-21,SOX,1.6876776318236149,-0.028115755320164193
2022-09-22,SOX,2.0394880098448507,-0.014466605298148805
2022-09-23,SOX,2.480743360849996,-0.014703867756518552
2022-09-26,SOX,1.4588988459280525,0.010351931981444906
2022-09-27,SOX,1.4079096778000904,0.012184951043352266
2022-09-28,SOX,1.3595008324981035,-0.03291777559882336
2022-09-29,SOX,1.628616774596256,-0.017321586803898947
2022-09-30,SOX,1.5878596775687417,0.037551480469935505
2022-10-03,SOX,1.6641515003033474,0.044620025738304925
2022-10-04,SOX,1.2783024698956977,0.009399586418197492
2022-10-05,SOX,1.3315816131646128,-0.005852726847650813
2022-10-06,SOX,2.2699415427721394,-0.06062164187433239
2022-10-07,SOX,2.736871889353694,-0.034543332979738994
2022-10-10,SOX,2.175398710324536,-0.02498527692564645
2022-10-11,SOX,0.39622663500117505,-0.008965557654080025
2022-10-12,SOX,0.4205803310800936,0.02940052760847811
2022-10-13,SOX,0.256347585314686,-0.0445909404216962
2022-10-14,SOX,1.269789834804474,0.022818084279847328
2022-10-17,SOX,1.9229326169976306,0.0042049862998834175
2022-10-18,SOX,2.1304161299392605,0.007555291405518139
2022-10-19,SOX,2.1692045683027503,0.006917693744581621
2022-10-20,SOX,1.2610937871138852,0.037044762606403436
2022-10-21,SOX,1.8491392510716385,0.006359422944421489
2022-10-24,SOX,1.2101409325160024,0.022597860985307472
2022-10-25,SOX,1.4334834948657387,-0.011793619967646607
2022-10-26,SOX,1.4904620055381754,-0.015035790483645006
2022-10-27,SOX,0.7494963587664636,0.03975903614457832
2022-10-28,SOX,-0.23288754714002255,-0.020220573128538977
2022-10-31,SOX,0.3022160118890953,0.007674725827759188
2022-11-01,SOX,0.6525358864504882,-0.03091457704713363
2022-11-02,SOX,0.9597148052843482,-0.015297598852465288
2022-11-03,SOX,1.1162292747460851,0.045964629173299576
2022-11-04,SOX,-0.5211417654435168,0.021841016745613562
2022-11-07,SOX,-0.7950621176860293,0.02153332626029325
2022-11-08,SOX,-1.3860894217440376,-0.031385441341540754
2022-11-09,SOX,-0.9656144113726008,0.10214366427198707
2022-11-10,SOX,-0.20471812360011069,0.030832553788587402
2022-11-11,SOX,-1.6797962283017562,-0.00974627028204289
2022-11-14,SOX,-1.6318411766622352,0.030263374938142684
2022-11-15,SOX,-1.966637476120115,-0.042624199017295195
2022-11-16,SOX,-1.2362134800277615,0.010513562830523071
2022-11-17,SOX,-2.5235691349315896,0.0018130999227685685
2022-11-18,SOX,-2.527223531477514,-0.017694371941571974
2022-11-21,SOX,-2.2859960652674527,0.030267244182179187
2022-11-22,SOX,-2.430597513636433,0.010737008582352159
2022-11-23,SOX,-2.022362581713952,-0.012614752980527055
2022-11-25,SOX,-2.4174395951218233,-0.026347832092088352
2022-11-28,SOX,-1.7867280810142179,-0.003034963677495006
2022-11-29,SOX,-1.8625568772610888,0.0584876340965681
2022-11-30,SOX,-2.1965925038680294,-0.007839114208394449
2022-12-01,SOX,-2.8643258962849356,-0.011926451764722734
2022-12-02,SOX,-2.893837188398047,-0.01197658809774671
2022-12-05,SOX,-1.7363064286797152,-0.02356421540877629
2022-12-06,SOX,-1.2860183087882513,-0.00010473045000436443
2022-12-07,SOX,-1.7579592300572742,0.026738988123071072
2022-12-08,SOX,-2.1971541659073592,-0.00863837244464849
2022-12-09,SOX,-0.5219441207993673,0.02138536284187542
2022-12-12,SOX,0.09084882266630297,0.015227348778969585
2022-12-13,SOX,0.31190488837521635,-0.015686524686960746
2022-12-14,SOX,0.7445395392903748,-0.041720826567096414
2022-12-15,SOX,-0.28030950762784745,-0.009506274892913558
2022-12-16,SOX,-0.009904766716965652,-0.013747581654717123
2022-12-19,SOX,-0.28175967718907274,-0.006238797473710256
2022-12-20,SOX,-0.745478692549231,0.023555913362542924
2022-12-21,SOX,-0.10544115899055669,-0.042038192474948
2022-12-22,SOX,0.6276637957212474,0.0008526327008324674
2022-12-23,SOX,0.7557199600413868,-0.017874257046961217
2022-12-27,SOX,0.543945049265834,-0.014729918037724499
2022-12-28,SOX,0.5946738763587972,0.033201684131584086
2022-12-29,SOX,1.180811499048103,-0.0011203376792440212
2022-12-30,SOX,1.9479391062099285,-0.012290145372831462
2023-01-03,SOX,1.6937109212664117,0.027377158645176536
2023-01-04,SOX,1.8313213484007362,-0.019825177274602424
2023-01-05,SOX,1.6522948908959108,0.046686149008147604
2023-01-06,SOX,1.0093899995924305,0.019213990364553624
2023-01-09,SOX,1.529591217975622,0.012855680655066593
2023-01-10,SOX,1.6357685847600658,0.012519797595993198
2023-01-11,SOX,1.5313610851541444,0.012444834794727244
2023-01-12,SOX,2.2438670167119943,0.003946731668847292
2023-01-13,SOX,1.141401510223695,0.002435140288360671
2023-01-17,SOX,-0.21082886397779155,-0.006415005627822934
2023-01-18,SOX,-0.704554793811413,-0.028331546852986333
2023-01-19,SOX,-1.2201458409944366,0.031083514115789246
2023-01-20,SOX,-1.637040057324179,0.05014509659389765
2023-01-23,SOX,-1.175641408412114,-0.007186106179915108
2023-01-24,SOX,-2.1658704135258824,0.0018018079856130242
2023-01-25,SOX,-2.029346976085719,0.016310436144008733
2023-01-26,SOX,-1.8844820677531868,-0.0071900492145891
2023-01-27,SOX,-2.860969290162347,-0.02668006668319034
2023-01-30,SOX,-2.9597395805260778,0.019266122252493245
2023-01-31,SOX,-3.0691449666635475,0.05186658087832652
2023-02-01,SOX,-3.3371965483084463,0.02224521469218832
2023-02-02,SOX,-3.116365208263748,-0.019011152700328493
2023-02-03,SOX,-3.3256894627710842,-0.016991606399512138
2023-02-06,SOX,-1.7245802631552205,0.031161089730471936
2023-02-07,SOX,-1.8410831984391522,-0.021932365603444137
2023-02-08,SOX,-2.466663749556314,0.0013057863681138482
2023-02-09,SOX,-2.66810294010693,-0.015841836567939693
2023-02-10,SOX,-1.9973808934241044,0.0153330123042692
2023-02-13,SOX,-1.6435955665161628,0.021034762471707324
2023-02-14,SOX,-2.2338529570812407,0.0036647520686308166
2023-02-15,SOX,-1.9643838097073194,-0.02484144944096378
2023-02-16,SOX,-2.531701573602711,-0.016159123342192383
2023-02-17,SOX,-1.5306758852841622,-0.03313849234996846
2023-02-21,SOX,-0.7938170863520506,-0.004772456696923277
2023-02-22,SOX,-1.331841728529468,0.03333575347722828
2023-02-23,SOX,-1.37065518343062,-0.01796701697331038
2023-02-24,SOX,-0.556106605977213,0.005485314008674358
2023-02-27,SOX,-0.3925576646054723,0.002432900403563254
2023-02-28,SOX,-0.2730729429934578,-0.0008653355372347793
2023-03-01,SOX,0.20066620799606186,0.009567532638886656
2023-03-02,SOX,0.5347139039026426,0.014821839677491733
2023-03-03,SOX,1.3586235993977007,-0.011144719549324056
2023-03-06,SOX,0.8798793381199853,-0.010742706013177172
2023-03-07,SOX,0.5250588699997837,0.02665725994288448
2023-03-08,SOX,1.2044866750777405,-0.020115802314073394
2023-03-09,SOX,0.4986935912207232,-0.018884575248053093
2023-03-10,SOX,0.20966289384671385,-0.0007592521024784027
2023-03-13,SOX,0.11418717401435816,0.03026994465569821
2023-03-14,SOX,0.6685325216832034,-0.010883178579140673
2023-03-15,SOX,0.5369578281179377,0.040532143924712605
2023-03-16,SOX,1.1289966225449926,-0.004696472319863698
2023-03-17,SOX,1.0299081460896364,0.010115063304275695
2023-03-20,SOX,0.686284695445503,0.0006999046460183234
2023-03-21,SOX,-0.8636502213070321,-0.008078565493167766
2023-03-22,SOX,-0.7429622390853964,0.026732778947572644
2023-03-23,SOX,-0.9040023064973738,-0.016727781348051196
2023-03-24,SOX,-1.2159459618397208,-0.012075251661188169
2023-03-27,SOX,-1.310159077128745,-0.008529075065589642
2023-03-28,SOX,-1.2637754902850378,0.03265658577750741
2023-03-29,SOX,-1.0957569569622585,0.016201526079230755
2023-03-30,SOX,-1.4880906811777606,0.007044316857112598
2023-03-31,SOX,-0.7569454873501972,-0.009418544907547899
2023-04-03,SOX,-0.7423448792672681,-0.018100692719415723
2023-04-04,SOX,-0.8279468791418431,-0.017988862370724057
2023-04-05,SOX,-0.9174033934734177,-0.004604710998486583
2023-04-06,SOX,-1.9060153477502604,0.017973409380941163
2023-04-10,SOX,-2.6615225333308636,-0.005612461904015653
2023-04-11,SOX,-2.4212649768732133,-0.01829923265432143
2023-04-12,SOX,-1.090814626061302,0.007344751221941337
2023-04-13,SOX,-0.9264581786288854,-0.0014601910931596462
2023-04-14,SOX,0.2171722321945028,-0.0012278330537869309
2023-04-17,SOX,-0.35743131455647176,0.003599984347894214
2023-04-18,SOX,0.043823039939579415,-0.010182862638576484
2023-04-19,SOX,0.5376887094987234,-3.2825845757922245e-05
2023-04-20,SOX,0.14611258226169652,-0.008154207755032394
2023-04-21,SOX,0.8959131430270223,-0.004610384452446437
2023-04-24,SOX,0.48881293335805925,-0.03365574844306429
2023-04-25,SOX,0.04734453546136817,0.005746157472241276
2023-04-26,SOX,0.0956879114488102,0.006363347120585505
2023-04-27,SOX,0.9528360066231313,0.0181466485812094
2023-04-28,SOX,1.794900242408795,0.008053503040097443
2023-05-01,SOX,2.1466181000092566,-0.007363145848583552
2023-05-02,SOX,2.950887013653594,-0.013177125391242939
2023-05-03,SOX,2.1763684145198554,-0.0053222964999306566
2023-05-04,SOX,1.4440973122859526,0.022456937140292954
2023-05-05,SOX,0.7895551956238104,0.005559083549168786
2023-05-08,SOX,1.1049682523076494,-0.018704474591738407
2023-05-09,SOX,1.1274511681361692,0.009997169658741756
2023-05-10,SOX,0.9886381897225477,-0.006268536218394738
2023-05-11,SOX,1.5256873570153568,-0.0019706451093086663
2023-05-12,SOX,0.7281535684627254,0.02683956472744997
2023-05-15,SOX,0.46373486579618267,-0.0012874102416268185
2023-05-16,SOX,1.2295441524724235,0.02491873612117912
2023-05-17,SOX,0.5418824580465658,0.0316224381376653
2023-05-18,SOX,0.7383872018332471,-0.006204455419436705
2023-05-19,SOX,0.5321893827416894,0.003605442813931159
2023-05-22,SOX,-0.49652281739665904,-0.011695033343286476
2023-05-23,SOX,-1.588914214035935,-0.01679024623596348
2023-05-24,SOX,-2.1562683758775822,0.06806141948535394
2023-05-25,SOX,-2.355488179640184,0.06262137668129197
2023-05-26,SOX,-1.5856742867439542,0.001049167012158403
2023-05-30,SOX,-1.4756830623756474,-0.027106066112768668
2023-05-31,SOX,-1.3017168340116045,0.015510341192755739
2023-06-01,SOX,-1.2619529759118935,-0.0015227818429651707
2023-06-02,SOX,-2.8090443289558995,-0.01635917061746739
2023-06-05,SOX,-3.4302779241860444,0.012839273892895742
2023-06-06,SOX,-3.3712268769433225,-0.003202096125951015
2023-06-07,SOX,-3.4281926102342237,0.01068397576189839
2023-06-08,SOX,-3.541903321274337,0.0030304582394315993
2023-06-09,SOX,-3.6735839075846437,0.03310382783399568
2023-06-12,SOX,-3.4136959201281667,0.011533201891445133
2023-06-13,SOX,-3.0673189981346716,0.015226703876036307
2023-06-14,SOX,-3.0927169900000613,-0.008473828464469535
2023-06-15,SOX,-2.7092153509961254,-0.009417323344282469
2023-06-16,SOX,-1.9977487941912997,-0.006964068889288133
2023-06-20,SOX,-2.8118228874919238,-0.026820669159657418
2023-06-21,SOX,-2.7754562644224623,0.005673670955255616
2023-06-22,SOX,-3.40880428524509,-0.01769252101617147
2023-06-23,SOX,-3.501055650267452,0.002583618263272358
2023-06-26,SOX,-1.9198888545872896,0.03602055879650834
2023-06-27,SOX,-0.5558017019490111,-0.009040717546898835
2023-06-28,SOX,-0.0018974022364325117,0.0013021266221173722
2023-06-29,SOX,-0.6670988792870474,0.016291385597839714
2023-06-30,SOX,0.00017621113179258583,0.008320038333160973
2023-07-03,SOX,-0.08702984942618937,-0.021951496103811863
2023-07-05,SOX,-1.1295809370262042,-0.012376046290775045
2023-07-06,SOX,-0.6729634099178132,6.708614140094049e-05
2023-07-07,SOX,-0.7685042261651263,0.020647170133017312
2023-07-10,SOX,-0.8912585957423564,0.0005285354365209827
2023-07-11,SOX,-1.1652899740887035,0.018595714281804065
2023-07-12,SOX,0.15360087425452026,0.02033067578134462
2023-07-13,SOX,0.8422647338520372,-0.012304029622372759
2023-07-14,SOX,1.3081838637099599,0.02317079999253413
2023-07-17,SOX,0.45286434005155635,0.001313420078127736
2023-07-18,SOX,0.15911579171007068,-0.01058987338477757
2023-07-19,SOX,-0.5946399884143662,-0.03624995396747732
2023-07-20,SOX,-1.7637206167040074,0.009552792827217216
2023-07-21,SOX,-1.305795887069181,-0.0017654135744893384
2023-07-24,SOX,-2.3835346584533634,0.017048901503661673
2023-07-25,SOX,-2.354102570868125,-0.014885747229892998
2023-07-26,SOX,-1.1534111100952686,0.018624792870137297
2023-07-27,SOX,-0.4147110777578141,0.022156055696646026
2023-07-28,SOX,-0.6433714442440183,0.002562464951087362
2023-07-31,SOX,-0.14544977743312867,-0.0008856363763488639
2023-08-01,SOX,-0.382712492501676,-0.03799948680864962
2023-08-02,SOX,-0.5244813589512773,-0.0009483780579804257
2023-08-03,SOX,-1.345381831223185,-0.0023947703393670805
2023-08-04,SOX,-1.8862139369978295,0.010869917820069297
2023-08-07,SOX,-1.4529556110093813,-0.016042637742317623
2023-08-08,SOX,-1.3679450294379367,-0.018739366530594603
2023-08-09,SOX,0.06953896549613198,-0.003725276764520946
2023-08-10,SOX,0.6157835777587023,-0.022927312052754778
2023-08-11,SOX,0.3404543816630111,0.028709223086881508
2023-08-14,SOX,0.6263759129418276,-0.017007564756807536
2023-08-15,SOX,1.0298271943576054,-0.020788078650294306
2023-08-16,SOX,1.221962996142,-0.00969230592400172
2023-08-17,SOX,0.4418333523459911,0.004755756089776186
2023-08-18,SOX,1.2389381581677505,0.02830128741978899
2023-08-21,SOX,0.506801652553476,-0.009281778506714855
2023-08-22,SOX,1.310464130961229,0.021067610816143167
2023-08-23,SOX,1.5029600074515357,-0.03351184477555591
2023-08-24,SOX,2.059919154265357,0.004122023382069795
2023-08-25,SOX,2.440273800532343,0.01207786820762946
2023-08-28,SOX,1.894866442706986,0.025919550463979757
2023-08-29,SOX,2.075841413188799,0.00395363638116919
2023-08-30,SOX,0.7052846514895478,0.007412347142637499
2023-08-31,SOX,1.6202422443195679,0.003244409454824959
2023-09-01,SOX,1.462817573889903,0.00025795310141085714
2023-09-05,SOX,1.416314970488935,-0.007961908795018124
2023-09-06,SOX,0.34898713094590206,-0.01979772661350787
2023-09-07,SOX,-0.2308987806390806,-0.004500140978362044
2023-09-08,SOX,-0.5172549935360851,0.0009085835910924711
2023-09-11,SOX,-1.2449066885766575,-0.007884053423287352
2023-09-12,SOX,-0.4873749873628096,0.0054700671262237766
2023-09-13,SOX,-0.7361417142915785,0.00667610364952842
2023-09-14,SOX,-0.8514482237960748,-0.030087354885149686
2023-09-15,SOX,-0.9288301312531853,0.004625487934322603
2023-09-18,SOX,-0.8236186624860842,-0.00957774869934458
2023-09-19,SOX,0.14863506845868935,-0.0174095553075726
2023-09-20,SOX,-0.24388408594370667,-0.017638578321760745
2023-09-21,SOX,0.12674957814009263,0.007918894230049212
2023-09-22,SOX,0.037386154798129186,0.007182144778013155
2023-09-25,SOX,0.024789594405607848,-0.01765472966195214
2023-09-26,SOX,0.632541388768658,0.009547636066578047
2023-09-27,SOX,1.8654794555181307,0.01772470481137378
2023-09-28,SOX,2.5512141647893056,0.003887763483670037
2023-09-29,SOX,2.5411050282205645,0.0042395953748810555
2023-10-02,SOX,2.4250551950469386,-0.02095481102396446
2023-10-03,SOX,3.0226486299633346,0.014316260831966021
2023-10-04,SOX,2.496264504267919,-0.005238078553659653
2023-10-05,SOX,1.425443045704443,0.020026533763039422
2023-10-06,SOX,1.260505911387142,-0.0022617338232797657
2023-10-09,SOX,1.1451122082692435,0.012897457712662375
2023-10-10,SOX,1.6285535547588883,0.0073318584196784276
2023-10-11,SOX,1.4163374477578643,0.0030527273857912096
2023-10-12,SOX,1.8568493472205223,-0.02695413991917983
2023-10-13,SOX,0.011441283804030124,0.014347069334515128
2023-10-16,SOX,0.24093434454021448,-0.007951440538356835
2023-10-17,SOX,-0.5015092772567016,-0.017616112080030888
2023-10-18,SOX,-1.279568504635108,-0.013382355095284737
2023-10-19,SOX,-1.9667153294095585,-0.015330619371275334
2023-10-20,SOX,-0.812607594594821,-0.005307375442532569
2023-10-23,SOX,-1.0203716337349742,0.013763665136696801
2023-10-24,SOX,-1.3351863060812137,-0.04129858789332341
2023-10-25,SOX,-0.414090502896322,-0.005433833254310905
2023-10-26,SOX,0.4224680254452227,0.01212826415591417
2023-10-27,SOX,0.9962093134527208,-0.012986932499558512
2023-10-30,SOX,1.247193679104081,0.009641527323416499
2023-10-31,SOX,0.2733885381281002,0.02334035057169248
2023-11-01,SOX,1.8792508640361985,0.02357677874170072
2023-11-02,SOX,1.904088447222185,0.025539254395079203
2023-11-03,SOX,2.0692513172125815,-0.0028020853536041557
2023-11-06,SOX,2.386962251265578,0.007712873270264042
2023-11-07,SOX,2.518488459649911,0.0003485565151262193
2023-11-08,SOX,2.046012964145853,-0.005854285031402284
2023-11-09,SOX,1.4689269908682419,0.04037841000596676
2023-11-10,SOX,-0.01236084467996655,-0.009744580621091736
2023-11-13,SOX,0.432943065025126,0.03622137125570046
2023-11-14,SOX,0.02408771524674433,0.0071956305266214216
2023-11-15,SOX,-0.459548876867925,0.003235374142329439
2023-11-16,SOX,-0.6736628078658342,0.006592196772374548
2023-11-17,SOX,-2.190029165797722,0.015245488375815297
2023-11-20,SOX,-2.1005806977565498,-0.019183877240002145
2023-11-21,SOX,-2.5435651782148097,0.003260295918066758
2023-11-22,SOX,-3.9215087939317317,0.0007903956250534527
2023-11-24,SOX,-4.161885115303116,-0.0022972742214348862
2023-11-27,SOX,-4.154562470918122,-0.005605312210006708
2023-11-28,SOX,-4.927244243458511,0.009415466537577188
2023-11-29,SOX,-4.197426363048721,-0.00766779632116299
2023-11-30,SOX,-3.6291906175226227,0.0036755822132965577
2023-12-01,SOX,-3.0226727008138963,-0.011992178200076475
2023-12-04,SOX,-2.2066452992998693,-0.005696586380176782
2023-12-05,SOX,-2.124022982378998,-0.0072377736629996026
2023-12-06,SOX,-2.1363842921029965,0.027900444893055543
2023-12-07,SOX,-2.196836595955013,0.007105994865965526
2023-12-08,SOX,-2.5402456008226237,0.0339703828921325
2023-12-11,SOX,-0.8596369737045854,0.007123857748348339
2023-12-12,SOX,-1.0290810177662986,0.01546239612435052
2023-12-13,SOX,0.34749871754039924,0.02669038700058901
2023-12-14,SOX,-0.3046561720825634,0.004766355824447732
2023-12-15,SOX,-0.4364835970281305,-0.0032086470731115257
2023-12-18,SOX,-1.3115772831395884,0.005304852343809063
2023-12-19,SOX,-1.0498072417713273,-0.02857793851016599
2023-12-20,SOX,-1.9506478276863553,0.027679493769431573
2023-12-21,SOX,-2.5760233551192036,0.003464777994410584
2023-12-22,SOX,-2.7148120430954332,0.01804803453298698
2023-12-26,SOX,-2.9528048213095497,0.0016969898632188674
2023-12-27,SOX,-3.361790761366091,-0.001402271632590546
2023-12-28,SOX,-2.310308391660105,-0.007890835131205032
2023-12-29,SOX,-3.439062055407043,-0.036506069975356104
2024-01-02,SOX,-2.9102411190670794,-0.02034033964365256
2024-01-03,SOX,-3.572908522747791,-0.008210676416633533
2024-01-04,SOX,-3.7771635802163828,0.006303644294357591
2024-01-05,SOX,-4.089480298940817,0.03279276164423961
2024-01-08,SOX,-2.964546682679389,0.0005341564758472028
2024-01-09,SOX,-1.7776080546150141,-0.0038896337938075787
2024-01-10,SOX,-0.27242933540581127,0.004707521166556372
2024-01-11,SOX,0.15117978189056783,-0.0038054032793333192
2024-01-12,SOX,0.3969562913576527,0.013206923270539406
2024-01-16,SOX,0.231137751928794,-0.008767785208746215
2024-01-17,SOX,0.33800857073196344,0.03355823427372395
2024-01-18,SOX,0.3557009791950949,0.04020663160997673
2024-01-19,SOX,0.3625451873584344,0.0025024853450346107
2024-01-22,SOX,-0.2940148524954873,0.006533533944284908
2024-01-23,SOX,0.08236316560509402,0.01541698563617988
2024-01-24,SOX,0.4161833812640878,-0.0024691468172094444
2024-01-25,SOX,0.0060828105759152444,-0.029103853532665758
2024-01-26,SOX,-0.9249293106517563,0.010635406830796112
2024-01-29,SOX,-1.0364458989522063,-0.015561905803640586
2024-01-30,SOX,-1.3951213045375457,-0.013673642763061933
2024-01-31,SOX,-2.6683066349959934,0.004590557907681703
2024-02-01,SOX,-3.166571818757564,0.013141049601913757
2024-02-02,SOX,-2.701618261066073,0.011845330467887383
2024-02-05,SOX,-2.958139144594932,-0.01135571203937924
2024-02-06,SOX,-1.6707250301374381,0.016241497186666454
2024-02-07,SOX,-1.2961344618437143,0.01571427599331332
2024-02-08,SOX,-1.5588739923153674,0.019939660697497308
2024-02-09,SOX,-1.7815114311475595,-0.001589560571891524
2024-02-12,SOX,-2.203167081493552,-0.020144560135437306
2024-02-13,SOX,-1.4583935774480705,0.02176053784762466
2024-02-14,SOX,-2.319861693127567,-0.0016011705410904353
2024-02-15,SOX,-1.8364947344877278,-0.006673833395493767
2024-02-16,SOX,-1.2169282200182303,-0.015639356138243077
2024-02-20,SOX,-1.054237887892202,-0.0023581571820583402
2024-02-21,SOX,-0.34370023009000095,0.049705826788654095
2024-02-22,SOX,-0.47339192967858285,-0.01121402417207129
2024-02-23,SOX,-0.4867510245492443,0.010496139786740466
2024-02-26,SOX,-1.1005490984675481,-0.0018398317132950481
2024-02-27,SOX,-0.4087787532116022,-0.011233348156454825
2024-02-28,SOX,-0.7515320311162713,0.0270108199713206
2024-02-29,SOX,-2.3572479907566612,0.04287358364431815
2024-03-01,SOX,-1.975829495677204,0.010627680248621596
2024-03-04,SOX,-2.02693437986019,-0.020501929959433784
2024-03-05,SOX,-1.554659128577654,0.024201662762842302
2024-03-06,SOX,-1.5816330266192753,0.03359390787786132
2024-03-07,SOX,-1.8216997255517973,-0.040274263767874685
2024-03-08,SOX,-2.157799887763399,-0.01363110101698739
2024-03-11,SOX,-1.9567811481529624,0.020921434706147046
2024-03-12,SOX,-1.5601923697261435,-0.024749074113021408
2024-03-13,SOX,-2.4667299470438415,-0.017519177646104445
2024-03-14,SOX,-2.5855549875195556,-0.005422637525738683
2024-03-15,SOX,-1.7804959143337877,-2.3120366731022024e-05
2024-03-18,SOX,-1.653341004480676,-0.009414410627206937
2024-03-19,SOX,-2.4010864555545193,0.015992581920340587
2024-03-20,SOX,-1.9811982111928421,0.022908495503510595
2024-03-21,SOX,-0.5363015615473083,0.0021213302925557898
2024-03-22,SOX,-0.6743666154347107,-0.003416689417431118
2024-03-25,SOX,-0.4430902830579653,-0.008097737090334345
2024-03-26,SOX,-0.2725010542349537,0.009907499773283757
2024-03-27,SOX,-0.8944719876042199,0.0010734803416361238
2024-03-28,SOX,-0.7965621741768957,0.011597872466214465
2024-04-01,SOX,0.09592947992353532,-0.015146812841337454
2024-04-02,SOX,0.3942839464243429,0.003388623555844905
2024-04-03,SOX,0.12761757623430678,-0.030066279188334932
2024-04-04,SOX,0.4020254753725325,0.013258846064082341
2024-04-05,SOX,1.1468326180516277,0.0012989896516590882
2024-04-08,SOX,-0.01975267359137955,0.00941271068245264
2024-04-09,SOX,0.015501873958298985,-0.016518813092688878
2024-04-10,SOX,0.40057182617134285,0.02421952466938726
2024-04-11,SOX,0.541759064393699,-0.032879705362620415
2024-04-12,SOX,-0.16181809958800467,-0.013898694428931213
2024-04-15,SOX,-0.3305954411710973,0.008854266846188175
2024-04-16,SOX,-0.5538058729320743,-0.03245821973380092
2024-04-17,SOX,-0.3661345864415446,-0.016552412689307405
2024-04-18,SOX,-0.5411258889302999,-0.04115136551558318
2024-04-19,SOX,0.6824628870780732,0.017425647860279003
2024-04-22,SOX,1.0956715375218833,0.022109029831671956
2024-04-23,SOX,0.807584412817989,0.010583191926408775
2024-04-24,SOX,1.4443385577440508,0.0196279439706597
2024-04-25,SOX,2.12914049793233,0.026056112189710268
2024-04-26,SOX,3.258384189331018,0.006440999389689006
2024-04-29,SOX,3.087738385889607,-0.01940706577503415
2024-04-30,SOX,2.0769785569282924,-0.035439625104315975
2024-05-01,SOX,1.7335840335395643,0.021667465303659483
2024-05-02,SOX,0.66280091542752,0.024067660438402916
2024-05-03,SOX,0.3871618814938462,0.022106827757151448
2024-05-06,SOX,0.2731748703788673,-0.007378979140951536
2024-05-07,SOX,0.9063808694589397,0.001149454113791748
2024-05-08,SOX,1.3722386930011017,-0.006389889737348553
2024-05-09,SOX,1.3918061093192167,0.010139145378873282
2024-05-10,SOX,0.13546496961471,0.0031322599900582837
2024-05-13,SOX,-0.66403565927232,0.016761039084902007
2024-05-14,SOX,-0.3061101584262486,0.02878303727826448
2024-05-15,SOX,-1.0923261368465291,-0.005458783606999251
2024-05-16,SOX,-1.3883305562298458,-0.006879865432064203
2024-05-17,SOX,-2.6683423402287563,0.021539146943018395
2024-05-20,SOX,-2.3127914105337024,-0.0031333798265346102
2024-05-21,SOX,-2.140815832886382,0.010328314677597428
2024-05-22,SOX,-2.5682075683059113,-0.00016189404327460188
2024-05-23,SOX,-2.005511741744882,0.018519385561395207
2024-05-24,SOX,-1.2912215749853075,0.018571475087676204
2024-05-28,SOX,-1.6842053992343344,-0.018531855799408414
2024-05-29,SOX,-2.042609144873124,-0.00882490439367567
2024-05-30,SOX,-3.3938783854511723,-0.009645755287768343
2024-05-31,SOX,-2.8022240983654916,0.005689625558227496
2024-06-03,SOX,-2.9833360940179197,-0.007035406044820891
2024-06-04,SOX,-2.799457259599318,0.04518535023630532
2024-06-05,SOX,-2.417902628406844,-0.008557365767544733
2024-06-06,SOX,-2.1069350773486963,-0.002723664951487126
2024-06-07,SOX,-2.045505102850071,0.014215356216097597
2024-06-10,SOX,-1.9778130134155236,0.0005557213188125409
2024-06-11,SOX,-1.689953871996558,0.028980239983002143
2024-06-12,SOX,-2.477112155032903,0.014771222651502436
2024-06-13,SOX,-1.5998435100269601,-0.000733611546438806
2024-06-14,SOX,-1.714538561600815,0.016038768842740136
2024-06-17,SOX,-2.4753805737604204,0.01354054956839712
2024-06-18,SOX,-1.808829492224573,-0.026904903974245054
2024-06-20,SOX,-2.5979753056668597,-0.012739727736670758
2024-06-21,SOX,-2.607644638956343,-0.030155961679431686
2024-06-24,SOX,-2.342770084089439,0.017898099606814988
2024-06-25,SOX,-2.258787689040806,-0.0028055877651500527
2024-06-26,SOX,-2.0825915508311414,-0.005727836957478583
2024-06-27,SOX,-1.9023006088951628,0.009439061148219352
2024-06-28,SOX,-1.9061825219806359,0.0008935978919129006
2024-07-01,SOX,-1.355286351310977,0.012386003669791812
2024-07-02,SOX,-1.7047889659480004,0.01924800585753994
2024-07-03,SOX,-1.880684969877367,0.0008121421443383348
2024-07-05,SOX,-0.3979430778730697,0.019252834445071088
2024-07-08,SOX,-0.9268301444931425,-1.7345421936543204e-06
2024-07-09,SOX,-1.0338386217982836,0.024169152848123154
2024-07-10,SOX,-0.9792748616753238,-0.034698723355248706
2024-07-11,SOX,-1.353748981254522,0.013251667643332965
2024-07-12,SOX,-0.6427133028710327,0.00043634928028346565
2024-07-15,SOX,-0.753464553598306,0.004555438054177019
2024-07-16,SOX,-0.7850924522988703,-0.06811129508289926
2024-07-17,SOX,-0.7215030679344446,-0.005193474969077627
2024-07-18,SOX,0.22211819214173317,-0.021086789254769922
2024-07-19,SOX,-0.5899644418674014,0.03999688636760612
2024-07-22,SOX,-0.8488131029513738,-0.014591544461949435
