date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2028-08-22,NDX,0.8047512720660849,0.0127660886490637,-0.0026418717758047716,0.026510875240121523,0.007065671685598129
2028-08-23,NDX,1.1159220800826375,-0.014771066438186597,-0.014085378769626233,0.002359714199217544,-0.0003195668105603344
2028-08-24,NDX,1.5545708466300299,-0.00044931082729815497,0.02876752467684507,0.01299787440425293,0.04594110665549933
2028-08-25,NDX,1.7182267267979459,0.0011457935007241904,0.017844942995981716,0.014935331101143534,0.029255520960657977
2028-08-28,NDX,1.9341790404576404,0.028052033507228513,0.01229335077127347,0.013959373473715564,-0.001546868579768157
2028-08-29,NDX,1.55751725051729,-0.011061692910491971,-0.01388867228624957,-0.018943007837081804,-0.030756125605648665
2028-08-30,NDX,1.5686533525097666,-0.004314717200088913,-0.0026760278968664952,-0.0026729735561232815,0.019367587914214557
2028-08-31,NDX,1.2046145209297452,0.001462426823442664,-0.003670591127432843,0.032520534429176795,0.03019022671917848
2028-09-01,NDX,1.1639948139757308,0.00018309583576603394,0.00018615893267903694,0.014109460396829254,0.03535193055742214
2028-09-04,NDX,1.5147101843014619,-0.005307646277488476,0.030824014138424616,-0.015292764640422285,0.03665133319936409
2028-09-05,NDX,1.887883522657545,0.005339046584392992,0.01933407990320335,-0.012041214590930771,0.054264251119425566
2028-09-06,NDX,1.4892928885651973,0.030820857212259023,-0.015295780332717168,0.02209963320549635,0.05229099747500987
2028-09-07,NDX,1.3031882419611138,-0.016394844064689384,-0.04667039556626351,-0.0022569117342412515,0.05951417510715418
2028-09-08,NDX,1.607138394358923,-0.02881536006140184,0.008066629989109009,0.020946920416540227,0.05840118675375772
2028-09-11,NDX,1.0475504455050801,-0.002023124893024253,0.04447037494287276,0.052750803461719675,0.0656020172778169
2028-09-12,NDX,0.4102836425178099,0.04008050329306645,0.053369842064719064,0.0671135949086199,0.06580747989281832
2028-09-13,NDX,0.048439785339454866,0.006256486266573269,0.014233959927912876,0.029538572648566408,0.02374636625304749
2028-09-14,NDX,0.7553059181750204,0.0064801918131707215,0.019612155959256583,0.06191081408417842,0.016103286861370636
2028-09-15,NDX,0.6426351821025081,0.0014383603683341128,0.016549889733938228,0.036685811562011894,0.0028081224909592972
2028-09-18,NDX,0.5035324158871854,0.011592380009805225,0.05355833735321758,0.012207270489691613,-0.019850314106801603
2028-09-19,NDX,0.6931472163061205,0.0034573656534122588,0.023333949455797365,-0.0012239699897302891,-0.044148333985018606
2028-09-20,NDX,0.8463206295691291,0.03789665865542435,-0.0028397036397201925,-0.0056260217435253335,-0.05760115870009941
2028-09-21,NDX,0.7194484251718273,-0.017428092235046266,-0.04100780614286914,-0.04313688740641897,-0.08344588123574803
2028-09-22,NDX,1.3902167913361567,-0.0222079071529101,-0.02494010559683313,-0.032678839329350784,-0.06498636448630468
2028-09-25,NDX,1.1042211679607365,-0.0018307013285547846,-0.004046760609605182,-0.031670968517134024,-0.07732755170250405
2028-09-26,NDX,0.7507218024020784,-0.0009653188360100318,-0.008894332665269289,-0.04297696651254934,-0.07280037026912467
2028-09-27,NDX,0.4068005072290477,-0.0012560172855264895,-0.028957630507634224,-0.05226920463838647,-0.08319125969255903
2028-09-28,NDX,0.5438044575668287,-0.0066890595402546715,-0.04084752941484271,-0.04212618638842858,-0.07408618051655003
2028-09-29,NDX,0.5853261451657722,-0.0211891264719275,-0.04468719715875491,-0.03339896455335989,-0.0688904215671815
2028-10-02,NDX,0.4756282361197727,-0.013485107757516657,-0.014800241883942467,-0.04714986507783736,-0.05227516240364949
2028-10-03,NDX,0.1919715082536923,-0.010665470063840776,0.001024772404651042,-0.031162681265775927,-0.035312306175438124
2028-10-04,NDX,0.09107709265108963,0.00943296580259112,-0.023712369256822075,-0.03262746679279749,-0.03218490697873422
2028-10-05,NDX,-0.09753622899993089,0.002361031197593011,-0.029869389209697172,-0.03336555783649564,-0.007739293689741689
2028-10-06,NDX,-0.3629646549053593,-0.03511372458488338,-0.04392470916112101,-0.036717793290405476,-0.012209268395787731
2028-10-09,NDX,-0.13296122051503795,0.0030669126889146803,-0.0005479521877495008,-0.005378912315766149,0.03269907862820043
2028-10-10,NDX,-0.20816820218322923,-0.012161245332620196,-0.004714895796200658,-0.004283097718700168,0.008524585340463409
2028-10-11,NDX,-0.1458950082148258,0.008662783266187635,0.0037873020470140517,0.0004574864376147847,0.009496470018998782
2028-10-12,NDX,-0.8868638363716299,-0.0011151021159248042,-0.000681742290957188,0.026510812183970556,0.0025848968242676573
2028-10-13,NDX,-0.8497788322480243,-0.003722657742086799,-0.007027560921053166,0.025442725635236974,0.013962497683875696
2028-10-16,NDX,-0.9609716251758565,0.004172032395674208,0.03149666344536395,0.038283916775405435,0.018189181112676645
2028-10-17,NDX,-1.0334589802160448,-0.007458168847084057,0.02499803679195045,0.012862775583923236,0.009797757558829279
2028-10-18,NDX,-1.1549187172998407,0.03492978652909806,0.04173962982661927,0.009034850259924232,0.03206410801730697
2028-10-19,NDX,-1.3109666950220662,-0.0021544438456951864,-0.013968238638025654,-0.023308001314471305,-0.014903729720528447
2028-10-20,NDX,-1.3899476819665288,0.008753307478328365,-0.022915886640497596,-0.011195386796711948,-0.040202760384284164
2028-10-23,NDX,-1.1983410138297617,-0.020413920062635982,-0.02969262878813106,-0.0193537965271936,-0.03720529475874257
2028-10-24,NDX,-0.762167320425205,-0.011209294964250494,0.0006516299504546463,-0.003026094056351347,-0.01654049831703963
2028-10-25,NDX,-1.006863698277522,0.0017569179537371138,0.01243085185163384,0.02282305487412084,0.016110867382943095
2028-10-26,NDX,-1.1479636487121456,0.010220510168694963,0.006507617378424868,0.00860483305407822,-0.008685983153020715
2028-10-27,NDX,-1.1016695477020075,0.00043030545194655545,0.010699327603030717,-0.029335799206681612,-0.022124450184978994
2028-10-30,NDX,-0.8414863277043227,-0.004103868587237103,-0.002028763598403205,-0.01820381108735314,0.006819585418304408
2028-10-31,NDX,-0.5512143568235937,0.014427683138344305,-0.0257551287272213,-0.013555424249440784,0.030413960238114823
2028-11-01,NDX,-0.4143539037034902,-0.012168464351007158,-0.02817916828453715,-0.006562413175174142,0.016127884135935355
2028-11-02,NDX,-0.018168716667417848,-0.02778089892878899,-0.015606561582545697,-0.017143300964305275,0.016554691195710625
2028-11-03,NDX,-0.35333041856256325,0.011903663865088232,0.03441200386169685,0.007429293277540161,0.05156966586681744
2028-11-06,NDX,-0.7527427423466783,0.0006112754736844472,-0.0009507816193871088,0.02548736365881732,0.04859735650516206
2028-11-07,NDX,-0.09351590190820203,0.02161906945301051,-0.005029936528547996,0.044573598525898595,0.0393494526591085
2028-11-08,NDX,-0.1334852196880758,-0.022689643307677865,0.003173219819333273,0.022840184035749056,0.023333866733939557
2028-11-09,NDX,0.40562837868448287,-0.003474257372361178,0.04620683497590794,0.03428576331939115,0.06037843926800757
2028-11-10,NDX,-0.0909348837452033,0.03004193689633894,0.05023565570194677,0.043814859150732355,0.06954915864644029
2028-11-13,NDX,-0.12565277917734113,0.01923451988520153,0.00762078602288474,0.022535619321423228,0.03870267019051399
2028-11-14,NDX,0.34066790557118126,0.00036324725072978126,-0.005752645742463258,-0.005001223345259986,0.04267476187157193
2028-11-15,NDX,0.5338328521955396,-0.011753542686258167,0.0028745112137442685,0.00048265868499863807,0.01544186693206906
2028-11-16,NDX,0.6473366674040583,0.0057069473165840545,0.006467030531289719,0.025227724168682242,-0.010086296636750092
2028-11-17,NDX,0.0205806505683147,0.009043472257411533,0.006636906776140927,0.024654084266098275,9.860520909588111e-05
2028-11-20,NDX,0.13587167929271438,-0.008213424307839445,0.010273623489858608,0.01581074591789733,-0.0177481830047842
2028-11-21,NDX,0.1400400891428554,0.005876695271010979,0.023880266200821954,0.04791562194390031,0.0005390975412864485
2028-11-22,NDX,0.3381797679371694,0.012688883264821094,0.01823924328390314,0.014951991538496356,-0.02318051239736063
2028-11-23,NDX,0.6189791550267043,0.005144229764486807,0.028739761325159874,-0.034445050570659386,-0.031825011422318306
2028-11-24,NDX,0.7847510951800053,0.0003348622296606152,-0.002894587571596774,-0.023964652494983363,-0.011076963646311944
2028-11-27,NDX,0.7083958993052802,0.02313216362259607,-0.03970823171682658,-0.033036595702044314,-0.010795120364323618
2028-11-28,NDX,0.7068223019057539,-0.025764542746621877,-0.04635133736144681,-0.04521024728568279,-0.03972695709575047
2028-11-29,NDX,1.1005568543374762,-0.03659801486154113,-0.02990477058615426,-0.037570746452799675,0.023811866620601085
2028-11-30,NDX,0.43804519376123435,0.01605434074017631,0.017270102445800406,0.0027135059997254185,0.057130318344213116
2028-12-01,NDX,0.07764750983361073,-0.008962937364778711,-0.016794401714627538,0.013204121020427673,0.017942389994362706
2028-12-04,NDX,0.6727139431090036,0.010251371620960015,-0.00420479050394984,0.02300136203589709,0.027063395593501127
2028-12-05,NDX,0.38941224164123567,-0.017969452187728607,0.011993218657962323,0.005742929450535339,-0.006864878637454108
2028-12-06,NDX,0.5151374513259568,0.0037269530667931594,0.031149809024606512,0.06377883137608764,0.002905938396603913
2028-12-07,NDX,-0.005027088836941761,0.026684530585072697,0.02034350465462431,0.05426955159064417,-0.014076158622439161
2028-12-08,NDX,0.363357576597692,0.0006199578845234033,0.032282913824975834,0.004676519642619281,-0.04421816849846116
2028-12-11,NDX,0.7468385668992301,-0.006791963645662702,0.026231838931485063,0.003970702003289972,-0.05768422650114868
2028-12-12,NDX,0.3828022821075042,0.03869813839813441,0.010920181540504448,-0.012535815782346416,-0.06296022772038312
2028-12-13,NDX,0.01796307037042824,-0.005245513900382526,-0.0268238405366491,-0.057223260309419266,-0.1261020610194299
2028-12-14,NDX,0.4973719573962575,-0.021610896944848412,-0.04431208799931596,-0.06482754823940973,-0.1286164367696101
2028-12-15,NDX,0.5902093567266694,-8.30098894136766e-05,-0.03131774167431356,-0.048667095512964886,-0.11586057299279784
2028-12-18,NDX,0.21951442164088353,-0.02312152992105998,-0.0440918813931771,-0.061411083392587495,-0.1375787202111175
2028-12-19,NDX,0.10805105392114422,-0.00830788590320819,-0.026069352306240856,-0.05106454770102564,-0.10806399057906213
2028-12-20,NDX,-0.07467420416252493,-0.013269046104235849,-0.03114669812637616,-0.0730595037088172,-0.07756577054672265
2028-12-21,NDX,-0.2396354397434694,-0.004703629394115061,-0.03024715995034477,-0.06821082936105427,-0.05114263873371272
2028-12-22,NDX,-0.5379391902946867,-0.01347782672219111,-0.056154991543118205,-0.07063087712293958,-0.03213343983300054
2028-12-25,NDX,-0.6511038207486216,-0.012352909305419546,-0.051017098877329636,-0.08115122123308538,-0.004880028239534262
2028-12-26,NDX,-0.8002994165986596,-0.03129387970287978,-0.04615106370263433,-0.060066722915604776,0.031319500372644526
2028-12-27,NDX,-1.2454362822405949,-0.008107617637747588,-0.03960429305569857,-0.004861441328689042,0.0653964804169147
2028-12-28,NDX,-1.282346296941428,-0.0072886183916215375,-0.02177124007060882,0.018317652925325945,0.06529127898985654
2028-12-29,NDX,-1.0458626527864832,-0.024645136330070594,0.010638871256259952,0.04142319380136272,0.030211990402507993
2029-01-01,NDX,-1.3810278917478345,0.010310279570948211,0.05171390860894154,0.08300734000637866,0.0717103131441128
2029-01-02,NDX,-1.524492407420551,0.02560132280751004,0.05684140551355621,0.097226287776216,0.0766280052459738
2029-01-03,NDX,-1.523530745818559,0.014995865611169501,0.04519676266994921,0.07060114507010029,0.04439274354190692
2029-01-04,NDX,-0.9353567632186611,0.015235918367578982,0.05403093795916547,0.046128657329654654,0.06412620913768285
2029-01-05,NDX,-0.7871770426970729,0.014300893961972205,0.038954326405832296,-0.010765271472332083,0.043535163208722416
2029-01-08,NDX,-0.9574150665865585,0.02357477794125895,0.015900833231208944,-0.010431163709563984,0.02332796339021037
2029-01-09,NDX,-0.7762342764078528,0.0007142216839355342,-0.04717537983994369,-0.018773048695351235,0.014173170834302473
2029-01-10,NDX,-0.39830840201195084,-0.008205560981873972,-0.03391272380704424,-0.024480079858757553,-0.005724998967856609
2029-01-11,NDX,-0.9430010271373288,-0.03997790227687659,-0.011361024680789589,0.017203956398602616,0.004788268722100808
2029-01-12,NDX,-0.9790590666377429,0.014643467663321807,0.02455020259377072,0.05489135501932174,0.036232037010368146
2029-01-15,NDX,-1.1142882925007354,0.014946229063399263,0.04427131188287392,0.03411498610478292,0.03172354186416193
2029-01-16,NDX,-0.9214790767785481,-0.0051061517181816285,0.024356753878383097,0.03357655380933844,0.008807594317336687
2029-01-17,NDX,-0.48692835939212814,0.0341738866360628,0.0241157659308866,0.019225728253899232,0.026180358544112492
2029-01-18,NDX,-0.4500416691590334,-0.004409091072398286,0.004551799709682003,-0.012205701323124263,-0.012881553945692348
2029-01-19,NDX,0.11047496703440537,-0.005340208286429449,-0.010089596997229,-0.0176883789218385,0.014340702480961864
2029-01-22,NDX,0.11390061836769075,0.014417777358114892,-0.0025043036701490884,-0.0023125515757477233,0.0445907583562235
2029-01-23,NDX,0.21119687874974175,-0.018919882312447678,-0.02645088091824488,-0.023964320205129952,0.009618126774091795
2029-01-24,NDX,0.5306005410149365,0.002281477734763504,0.002474149816700688,0.006823444598605066,-0.011219545142027387
2029-01-25,NDX,0.720682658875877,-0.009935043167052404,-0.007406299031970098,-0.000684203809916073,0.007806833443504191
2029-01-26,NDX,0.8642555274480355,0.010228901247977262,0.01461184048838593,0.03260582560109171,0.018554927217596662
2029-01-29,NDX,0.8250356988314512,-0.007597072125638649,-0.0008762688671546393,0.047012027670640055,0.0013024040798046421
2029-01-30,NDX,1.3813658529929589,0.012027002665500275,0.029975146076534953,0.0344069870337933,-0.0181299743786959
2029-01-31,NDX,1.1132433496642424,-0.005192302282551964,0.04248912549452455,-0.01792070877712404,-0.026334569587641465
2029-02-01,NDX,0.9622042804600177,0.02304681467752001,0.027448843980607318,0.008496850831131386,-0.03796269767047644
2029-02-02,NDX,0.6809911006872854,0.024322915950445445,-0.03503422848390514,-0.013607223623124609,-0.07088812097712016
2029-02-05,NDX,0.7714506966786676,-0.019544670532709696,-0.03762983632591976,-0.04365720964307229,-0.08021686987188459
2029-02-06,NDX,0.8836803876879183,-0.039168553640409165,-0.017833351212252935,-0.050789449482685045,-0.07909745718381622
2029-02-07,NDX,0.30573134639890853,0.021567646621856618,0.015169516456008836,-0.008567394594015565,-0.03568296665442072
2029-02-08,NDX,-0.1915323928609582,0.0006238364171666788,-0.0329515833198023,-0.04606811460374827,-0.03897638624135358
2029-02-09,NDX,0.13966231294791626,-0.006882593701890594,-0.030103877589359174,-0.05807108357422719,-0.02994136114005974
2029-02-12,NDX,0.6963943601804762,-0.026856737536610442,-0.04005593607279234,-0.03822861488312934,-0.03166274694159876
2029-02-13,NDX,0.4175628738222447,0.003570413014401863,-0.02536779986486326,-0.02982268547868916,-0.005743183968176302
2029-02-14,NDX,-0.11448502792804564,-0.017072924686851065,-0.015201853715001823,-0.027349889354608803,-0.014957531389135914
2029-02-15,NDX,-0.010195343665166152,-0.011966639950700908,-0.016482780091621074,0.00743420832342645,-0.029436634326184485
2029-02-16,NDX,-0.6612088006085909,0.014038200529409073,0.0015294724754173483,0.029863954639919088,-0.008019170377054796
2029-02-19,NDX,-0.7501696398088549,-0.01835141736254442,0.005520129879683866,0.00682684891974894,-0.016445382832672717
2029-02-20,NDX,-0.49945684082086533,0.006128321749639731,0.034592910931776855,0.024819691359608598,0.004792875511322903
2029-02-21,NDX,-0.8984199933802296,0.018078699750215588,0.01940173922174515,0.012740817926037318,-0.02005319070139233
2029-02-22,NDX,-0.6040723966238393,0.010031161429320479,0.0004899629433470221,-0.036598759844547524,-0.02021426021183781
2029-02-23,NDX,-0.3957203404662338,-0.008644897684330077,-0.015122558118443541,-0.036784591640766084,-0.02106525961801442
2029-02-26,NDX,-0.14965238583039794,-0.0008085317137778159,-0.037849118578111574,-0.023114433010394064,-0.020805320276319983
2029-02-27,NDX,-0.3830324652484487,-0.005730248844590724,-0.027598862911547783,-0.019541794539209567,-0.009771194656509996
2029-02-28,NDX,-0.30048594084395613,-0.031520933535790885,-0.0166893361233581,-0.032381442563545026,-0.013701706007822279
2029-03-01,NDX,-0.5243584844481447,0.009836335123164952,0.018203582020181575,0.017006932262269014,-0.003307761828101774
2029-03-02,NDX,-0.7946690338384722,0.005424625487821633,-0.010620385331586157,0.016319643442507248,-0.0020655039623309612
2029-03-05,NDX,-0.9792445988278604,0.0028456832734282678,0.0016670829764897643,0.002363749462682474,-0.006280759114635659
2029-03-06,NDX,-1.2702865758679072,-0.01875076677689691,0.00796787810487265,0.009965340519647814,-0.017309945446208008
2029-03-07,NDX,-1.0123219957342673,0.017911362670072206,0.018619327166798927,0.019304855629486584,-0.036458373644729924
2029-03-08,NDX,-0.8354869688557109,0.009153892161468002,0.0111537048679069,-0.0199749809425408,-0.04931833194637003
2029-03-09,NDX,-0.905146352856448,-0.008381660328405038,-0.007714303468155048,-0.01808992625839978,-0.070670189731315
2029-03-12,NDX,-0.7682834072018386,0.010450929155049415,-0.020656121483361267,-0.008624123310477017,-0.04788948571870222
2029-03-13,NDX,-0.7886648706919502,-0.009676799906420452,-0.020031902273120017,-0.02700616038152559,-0.06462133073829335
2029-03-14,NDX,-0.2508154068461127,-0.021314774387616753,-0.00929086827587089,-0.054707116292288194,-0.07529818735948357
2029-03-15,NDX,-0.4582710194258416,0.011094975536326768,0.0038991929921201596,-0.02994143050761111,-0.05861732683384535
2029-03-16,NDX,-0.515317296919474,0.0011777321800252594,-0.04471841910917429,-0.053548960214407804,-0.05736080990396697
2029-03-19,NDX,-0.15839415765282921,-0.008284796491440871,-0.04171470763706708,-0.0396069375213598,-0.05234728846737813
2029-03-20,NDX,-0.36628967608717355,-0.03787111952714328,-0.0467649564831798,-0.03865920710404214,-0.03804575558111789
2029-03-21,NDX,-0.21149551757909996,0.004325755862176761,0.00653479301584281,-0.021782742070829086,0.0317723283146083
2029-03-22,NDX,-0.7995839312498374,-0.013511223946924167,-0.005122704411891554,-0.029560994797705575,0.030965398135228472
2029-03-23,NDX,-1.0270670212274913,0.015925925245553918,-0.012655817018320081,-0.004027519152414505,0.02953963640552759
2029-03-26,NDX,-1.3699617304347758,-0.007306156911042527,-0.03169081269643459,-0.013265767365225667,0.005655403836037909
2029-03-27,NDX,-0.9838511386594329,-0.02098081951206654,-0.012425272974916024,0.0006381207657653043,-0.01801652230890116
2029-03-28,NDX,-1.0711702340052445,-0.003660097470389201,0.015298317992465504,0.05474762375263187,0.011057721892780537
2029-03-29,NDX,-1.2392120360086472,0.012444541436242185,0.025836906918524694,0.06237011559558758,0.019086836432886
2029-03-30,NDX,-0.9492723274200183,0.006502596746295497,0.045610145713731676,0.03370289461148168,-0.011309883209855265
2029-04-02,NDX,-0.903739908614065,0.006681706979903668,0.042532740048067286,0.01917554958110701,-0.00784708966278258
2029-04-03,NDX,-0.8862986279148926,0.03195963935259427,0.020207838164044034,-0.018642746750833883,-0.010511464843950491
2029-04-04,NDX,-0.8257292541355906,0.0035402911427870887,-0.01894330176616099,-0.04142213822147256,-0.03311967187349296
2029-04-05,NDX,-0.08068959144488495,-0.014875477244096103,-0.05239005269759589,-0.040742184411349025,-0.032119970694829414
2029-04-06,NDX,-0.283834479803121,-0.0076424835984751915,-0.030380254368042037,-0.04354517923474999,-0.01758547053427595
2029-04-09,NDX,-0.6127148799773474,-0.030672983408967847,-0.018758172417700503,-0.02651421460708725,-0.005154190039756923
2029-04-10,NDX,-0.6031643504230277,0.008005658751868872,-0.005680447396924415,0.008285751065640667,0.03771974340204043
2029-04-11,NDX,-1.0911941945989851,0.0042521384238300985,-0.003685784456596508,0.00866123314445777,0.03073749052118191
2029-04-12,NDX,-0.8634197120751869,-0.017754055758461007,-0.003957443029270258,0.00898842164890623,0.03758198860361417
2029-04-13,NDX,-0.5552263354528095,0.010027776818328782,0.02254474239341886,0.02714159428848295,0.0689864353255234
2029-04-16,NDX,-0.9256339060180905,0.003978315468910365,0.0170273235870102,0.021941794002373838,0.07932895140576779
2029-04-17,NDX,-0.8014941813597575,0.008381036525290098,0.012914215452843214,0.029192113748797377,0.06360511064100494
2029-04-18,NDX,-0.6449001165251756,0.004577896710619589,0.009432209115816548,0.021886691637689193,0.044440875266225754
2029-04-19,NDX,-0.036787578264115973,-8.201927344264615e-05,0.015987024823530538,0.028338845462646534,
2029-04-20,NDX,-0.03293884499380524,0.0049146134997737345,0.01731335744392659,0.04073911646624251,
2029-04-23,NDX,0.17955086156515804,0.011101190615367296,0.023393611925222713,0.056155015618492676,
2029-04-24,NDX,0.007634573164033121,0.001223335817867266,0.024278588578255267,0.03343690301595803,
2029-04-25,NDX,0.3056221871235674,0.010920763460690708,0.04328287990124591,0.022071119834617736,
2029-04-26,NDX,0.729247252868034,0.01197553743278057,0.02102384741252661,,
2029-04-27,NDX,0.988124730022611,0.01979986388887789,-0.0009344455161018894,,
2029-04-30,NDX,0.9810337363561342,-0.010647804902591984,,,
2029-05-01,NDX,1.1740603647024157,-0.009788161176089605,,,
2020-01-31,XAU,1.0390685424901676,-0.0077821011673152585,-0.021212501568972142,-0.01230074055478858,-0.004142086105183962
2020-02-03,XAU,0.9072279448056202,-0.015433270082226502,-0.006831119544592035,-0.0034788108791903305,0.00189753320683117
2020-02-04,XAU,0.30993813295340794,0.0019272773994603032,0.011049723756906049,0.009315174097391798,0.030707953231401852
2020-02-05,XAU,-0.39149040068614666,0.006796614516542787,0.01019492177481407,0.006027186458066325,0.03520133367530143
2020-02-06,XAU,0.050864561688344335,0.002292701566679378,0.000573175391669789,0.005540695452808553,0.03311680040759146
2020-02-07,XAU,0.3648354772386353,0.0010801880798068098,-0.0030499428135721818,0.008260261786758205,0.04581268267886651
2020-02-10,XAU,0.23520257293150695,-0.002792764201840714,0.002158045065058678,0.005395112662646806,0.05458584576324976
2020-02-11,XAU,0.6397583038064699,-0.0013366431162878945,0.009992998536057618,0.02119534084399488,0.04194513398256006
2020-02-12,XAU,0.5725973280743503,0.00630975143403445,0.009560229445506607,0.028999362651370264,0.04703632887189291
2020-02-13,XAU,0.29867935934381085,0.005003483437836298,0.01615048451453549,0.02742415605801507,0.04268794730508563
2020-02-14,XAU,0.6226070243292126,-0.001764557600201666,0.017456516259138022,0.03724476934711385,-0.0001260398285858333
2020-02-17,XAU,0.6877730517954165,0.012878787878787934,0.02411616161616159,0.048926767676767735,0.0038510101010100772
2020-02-18,XAU,0.5424107228372308,0.006295188232360971,0.025866367489404185,0.0203191224133632,0.023123909249563646
2020-02-19,XAU,0.9944166998312799,0.004769278414369804,0.029111179931867515,0.01752864663982656,0.014122019200990987
2020-02-20,XAU,1.1856252707328752,0.014609789175194177,0.00912341264948835,0.014856367895450528,0.031192208112439834
2020-02-21,XAU,1.2591005539200875,0.009478097089738124,-0.0018834680114223623,-0.03602892034753036,0.017194240233306957
2020-02-24,XAU,1.4515120282778324,-0.014745711706289466,-0.009148359915738813,-0.042973216972615136,0.011495636473066506
2020-02-25,XAU,1.5216476365703708,0.0035430665852167476,-0.03078802687843618,0.002748930971288921,0.007391569945021326
2020-02-26,XAU,1.2667485186765044,0.0021305088872656253,-0.032079376673971316,-0.003347942537131776,-0.004930606281957628
2020-02-27,XAU,1.1856267491847892,-0.036263135516005573,-0.0029156289862114493,0.016096701694709337,-0.04312701208771186
2020-02-28,XAU,1.2074475116776755,0.0022059750409682,0.031955124164881,0.05521240388251614,-0.036367074246816955
2020-03-02,XAU,-0.08297153872741052,0.03232501100559726,0.052009307590717535,0.05691465945538021,-0.04785862524369533
2020-03-03,XAU,0.11321306355010342,-0.0025586353944563323,0.019920804142552484,0.004629911666159003,-0.06871763630825467
2020-03-04,XAU,0.95251574297448,0.021682037500763363,0.026445978134733927,-0.0015879802113234476,-0.09185854760886814
2020-03-05,XAU,0.8663986796812861,0.0008369201339073484,-0.014167862266857956,-0.05828550932568144,-0.11950023912003815
2020-03-06,XAU,1.0797149049659647,0.0038227212997250515,-0.023593358021741673,-0.0867877195078246,-0.10345239517381444
2020-03-09,XAU,1.0534166652057935,-0.018743305962156342,-0.06265619421635127,-0.09913126264429362,-0.07152207544924416
2020-03-10,XAU,1.102235698221249,-0.008732035655812154,-0.07288824207143285,-0.0730095203444302,0.012067188163240594
2020-03-11,XAU,0.7732246263202558,-0.03633694255826758,-0.07383617789196795,-0.09041414326787789,0.00489386431761174
2020-03-12,XAU,0.6432699779088437,-0.029454707039928807,-0.0295816669840665,-0.06500349139846373,0.040500222179902234
2020-03-13,XAU,-0.03024530104181693,-0.009745568709529806,-0.027470730590620662,-0.018248413892340998,0.08018837072404983
2020-03-16,XAU,-0.45227118363158325,0.009709379128137519,-0.027146631439894264,0.030647291941875876,0.0850726552179657
2020-03-17,XAU,-0.5450489712044303,-0.027343494472427565,-0.018119971217374298,0.09177732714070785,0.04049192124026946
2020-03-18,XAU,-0.5859573633942454,-0.0094155625798642,0.04943170354428683,0.1047817607102024,0.07828367744972753
2020-03-19,XAU,-0.9439824092147568,0.01907800936927151,0.13313870595423993,0.11283861769298653,0.11019078009369276
2020-03-20,XAU,-1.1039227971094827,0.0395736175882746,0.09440373084610254,0.10026648900732837,0.09840106595602927
2020-03-23,XAU,-1.0410073929535009,0.0695975390925403,0.05043578569597518,0.052806972571135535,0.09433478595231981
2020-03-24,XAU,-0.643599070472482,-0.015757938885560208,-0.010485320551228305,-0.046974236069502795,0.005991611743559
2020-03-25,XAU,0.1654891847836101,-0.0021915139709016707,6.087538808063897e-05,-0.0239849029037561,0.022097765873257513
2020-03-26,XAU,-0.0005102121247995962,0.0075651272039534145,-0.02958940882191452,-0.0023793545238239844,0.06168019034836192
2020-03-27,XAU,-0.036654210998128635,-0.005267938237965564,-0.029185588858613443,-0.0016954283984256246,0.06727217680896147
2020-03-30,XAU,0.36154294330129866,-0.03177501826150475,-0.0046262478694910625,0.039444850255661024,0.074872169466764
2020-03-31,XAU,0.29227843017867106,0.00798440839934611,0.03652709669307197,0.05557651200804736,0.09549855400477814
2020-04-01,XAU,-0.27337764546349974,0.0198964635439407,0.06505332751200643,0.047215118817439006,0.08139462358884808
2020-04-02,XAU,-0.18249324333144987,0.008255870841487267,0.02678571428571419,0.06421232876712324,0.0355308219178081
2020-04-03,XAU,-0.19815483012102636,0.035725116758658304,0.018378116091466,0.06908473342633581,0.03827257839509901
2020-04-06,XAU,-0.1338530906856281,-0.016748653080346676,0.01909112204263308,0.03408292340126495,-0.0035722651674864325
2020-04-07,XAU,0.13456532794601694,0.0,0.04979154258487184,0.03782013103037518,0.03418701608100072
2020-04-08,XAU,0.15229027218749608,0.03645026801667672,0.051697438951757047,0.03263847528290653,0.04300178677784405
2020-04-09,XAU,0.22848491121510045,0.012872083668543866,0.0013216871623951132,-0.02695092518101372,0.003045626939432333
2020-04-13,XAU,0.8995368762015398,0.001815499829797007,-0.016339498468171954,-0.028821059798025628,-0.02178599795756264
2020-04-14,XAU,1.3818575935323452,-0.013195152338883243,-0.04105787744931477,-0.03641408993090944,-0.02389851625325634
2020-04-15,XAU,1.5213070494730188,-0.004992826398852235,-0.01761836441893838,-0.0035007173601147024,-0.007804878048780384
2020-04-16,XAU,1.2562683407281807,-0.023359095628100124,-0.01862959972315148,0.010035759603183703,-0.02382050986272921
2020-04-17,XAU,1.5631635278819955,0.01092541191755747,0.025453256953877235,0.030827378491702584,0.009567117462942143
2020-04-20,XAU,1.3666142845646616,-0.006017058067531278,0.023016707559294414,0.007243836896833722,-0.000934688631849423
2020-04-21,XAU,1.2899609416049493,0.020511313546870413,0.025859535703790737,0.012988539523949294,0.007405230678812824
2020-04-22,XAU,0.8704250676699181,0.008523381709283573,-0.00702603086846354,-0.00431928127159642,-0.028967979728173332
2020-04-23,XAU,0.5015144199168872,-0.003254910918227494,-0.015760621288259502,-0.033519872087711344,-0.013933302878026521
