,date,h,ic,n
12586,2027-04-01,3,0.0551676616718598,15
12587,2027-04-01,5,-0.0835647340959108,15
12588,2027-04-01,10,-0.10613143077312495,15
12589,2027-04-01,20,0.17297352901866447,15
12590,2027-04-02,1,0.5844942311231972,15
12591,2027-04-02,3,0.5012877617685809,15
12592,2027-04-02,5,0.11196226696081776,15
12593,2027-04-02,10,-0.026962808458330337,15
12594,2027-04-02,20,0.2866645103863913,15
12595,2027-04-05,1,0.022515791089503325,15
12596,2027-04-05,3,-0.22667936101284683,15
12597,2027-04-05,5,-0.33028126145425274,15
12598,2027-04-05,10,-0.1614514467138047,15
12599,2027-04-05,20,-0.005715670645806391,15
12600,2027-04-06,1,0.16091178207785872,15
12601,2027-04-06,3,-0.2505394561920712,15
12602,2027-04-06,5,-0.4408995987673067,15
12603,2027-04-06,10,-0.06056884461104044,15
12604,2027-04-06,20,0.036641905907764734,15
12605,2027-04-07,1,-0.4152640137707421,15
12606,2027-04-07,3,-0.34299729926945616,15
12607,2027-04-07,5,-0.4442127972074098,15
12608,2027-04-07,10,0.2778192570214309,15
12609,2027-04-07,20,0.2471780698479868,15
12610,2027-04-08,1,0.5936979828688078,15
12611,2027-04-08,3,-0.1972039066961493,15
12612,2027-04-08,5,0.2571993331214175,15
12613,2027-04-08,10,0.495558174134991,15
12614,2027-04-08,20,-0.023642338175427404,15
12615,2027-04-09,1,-0.4415735932047741,15
12616,2027-04-09,3,-0.3779301799988078,15
12617,2027-04-09,5,-0.07726742324366567,15
12618,2027-04-09,10,0.49384389964850933,15
12619,2027-04-09,20,0.2167406085468777,15
12620,2027-04-12,1,0.15446765331850948,15
12621,2027-04-12,3,0.19885288829275222,15
12622,2027-04-12,5,0.45771938913680177,15
12623,2027-04-12,10,0.6509562604599926,15
12624,2027-04-12,20,0.3949661013992238,15
12625,2027-04-13,1,0.14598206037827885,15
12626,2027-04-13,3,0.48127626329051754,15
12627,2027-04-13,5,0.6059500470675659,15
12628,2027-04-13,10,0.4689460505274638,15
12629,2027-04-13,20,0.24441009459170074,15
12630,2027-04-14,1,0.49184246109593144,15
12631,2027-04-14,3,0.5202143256028894,15
12632,2027-04-14,5,0.6093209863498193,15
12633,2027-04-14,10,-0.019758644374042275,15
12634,2027-04-14,20,-0.05480579245054523,15
12635,2027-04-15,1,-0.2439121879745757,15
12636,2027-04-15,3,0.3947519387228346,15
12637,2027-04-15,5,0.6164261903637122,15
12638,2027-04-15,10,0.36383145382974147,15
12639,2027-04-15,20,0.027887599496463876,15
12640,2027-04-16,1,0.3418004050642668,15
12641,2027-04-16,3,0.40635329444462853,15
12642,2027-04-16,5,0.20911636581410972,15
12643,2027-04-16,10,-0.18490975827166897,15
12644,2027-04-16,20,-0.46901270621804664,15
12645,2027-04-19,1,0.2036609754765256,15
12646,2027-04-19,3,0.3983421044580538,15
12647,2027-04-19,5,0.34960454931115553,15
12648,2027-04-19,10,-0.09771889010388317,15
12649,2027-04-19,20,-0.4056026819451172,15
12650,2027-04-20,1,-0.054096651803684094,15
12651,2027-04-20,3,0.04031122215395024,15
12652,2027-04-20,5,0.04678899030449976,15
12653,2027-04-20,10,-0.15074385890360273,15
12654,2027-04-20,20,-0.34077555604531085,15
12655,2027-04-21,1,0.3577696019306546,15
12656,2027-04-21,3,0.22122164362808633,15
12657,2027-04-21,5,0.16348061388459512,15
12658,2027-04-21,10,0.0002914398334523296,15
12659,2027-04-21,20,-0.4197045032830514,15
12660,2027-04-22,1,-0.08024356934649932,15
12661,2027-04-22,3,-0.11357535615634126,15
12662,2027-04-22,5,-0.049206533611460594,15
12663,2027-04-22,10,-0.341611809937811,15
12664,2027-04-22,20,-0.5185701153913427,15
12665,2027-04-23,1,-0.17853942747764326,15
12666,2027-04-23,3,-0.2853738620759667,15
12667,2027-04-23,5,-0.4675450257893061,15
12668,2027-04-23,10,-0.6121363554830044,15
12669,2027-04-23,20,-0.34818588172866993,15
12670,2027-04-26,1,-0.4124891227684465,15
12671,2027-04-26,3,-0.18817042186948876,15
12672,2027-04-26,5,-0.3840421555669172,15
12673,2027-04-26,10,-0.33631603892892953,15
12674,2027-04-26,20,-0.46130656228094286,15
12675,2027-04-27,1,-0.0018928122159314687,15
12676,2027-04-27,3,-0.3340262227257421,15
12677,2027-04-27,5,-0.24694823357999166,15
12678,2027-04-27,10,-0.204652707349846,15
12679,2027-04-27,20,-0.4705985125959341,15
12680,2027-04-28,1,0.016813862891070116,15
12681,2027-04-28,3,-0.34615958480358955,15
12682,2027-04-28,5,-0.26135986472403455,15
12683,2027-04-28,10,-0.30558882538347004,15
12684,2027-04-28,20,-0.5403181707807989,15
12685,2027-04-29,1,-0.5257567017816684,15
12686,2027-04-29,3,-0.20637978454016448,15
12687,2027-04-29,5,-0.5076733271601295,15
12688,2027-04-29,10,-0.15728388495823103,15
12689,2027-04-29,20,-0.44130362533475237,15
12690,2027-04-30,1,0.036339737385222885,15
12691,2027-04-30,3,0.08896239108824151,15
12692,2027-04-30,5,-0.012543183348769587,15
12693,2027-04-30,10,-0.16499113755304243,15
12694,2027-04-30,20,-0.38303062470064303,15
12695,2027-05-03,1,0.09248237422003264,15
12696,2027-05-03,3,-0.05732190351205918,15
12697,2027-05-03,5,0.10860869031566059,15
12698,2027-05-03,10,-0.570256428715084,15
12699,2027-05-03,20,-0.5381201177626879,15
12700,2027-05-04,1,0.11163267278340373,15
12701,2027-05-04,3,-0.06829056362812508,15
12702,2027-05-04,5,-0.10663028584569534,15
12703,2027-05-04,10,-0.3413542078203805,15
12704,2027-05-04,20,-0.6235316468070119,15
12705,2027-05-05,1,-0.33895093801955456,15
12706,2027-05-05,3,0.023341923907806532,15
12707,2027-05-05,5,-0.21725673368948067,15
12708,2027-05-05,10,-0.3292088020508247,15
12709,2027-05-05,20,-0.4473647276404745,15
12710,2027-05-06,1,0.04311210832665994,15
12711,2027-05-06,3,0.018190238823866205,15
12712,2027-05-06,5,-0.04128951059557253,15
12713,2027-05-06,10,-0.29396524983079747,15
12714,2027-05-06,20,-0.33022712732359055,15
12715,2027-05-07,1,0.017109606927402668,15
12716,2027-05-07,3,-0.4603832146604343,15
12717,2027-05-07,5,-0.4055850745563124,15
12718,2027-05-07,10,-0.4269541777481743,15
12719,2027-05-07,20,-0.49219346648028506,15
12720,2027-05-10,1,-0.48749302712642184,15
12721,2027-05-10,3,-0.537313049058005,15
12722,2027-05-10,5,-0.31723425973349023,15
12723,2027-05-10,10,-0.3677579352120511,15
12724,2027-05-10,20,-0.3957340688882,15
12725,2027-05-11,1,-0.31364173328460476,15
12726,2027-05-11,3,-0.1315463104591605,15
12727,2027-05-11,5,-0.38161071390143847,15
12728,2027-05-11,10,-0.3444273396753639,15
12729,2027-05-11,20,-0.15602820981874796,15
12730,2027-05-12,1,-0.3769316313555115,15
12731,2027-05-12,3,-0.010338917625465264,15
12732,2027-05-12,5,-0.40241338812767835,15
12733,2027-05-12,10,-0.017127803444150446,15
12734,2027-05-12,20,0.1411388220376078,15
12735,2027-05-13,1,0.34570617307856366,15
12736,2027-05-13,3,-0.19390527562597268,15
12737,2027-05-13,5,-0.25184748881454694,15
12738,2027-05-13,10,-0.03812357376294592,15
12739,2027-05-13,20,0.14818397070554237,15
12740,2027-05-14,1,-0.1712054849194017,15
12741,2027-05-14,3,-0.49424949503802407,15
12742,2027-05-14,5,-0.2765422696165713,15
12743,2027-05-14,10,-0.3190584672076374,15
12744,2027-05-14,20,0.04830270237345718,15
12745,2027-05-17,1,-0.31298314322054,15
12746,2027-05-17,3,-0.4059728971042529,15
12747,2027-05-17,5,-0.2818552466820076,15
12748,2027-05-17,10,-0.17595783848215468,15
12749,2027-05-17,20,0.14811422156919601,15
12750,2027-05-18,1,-0.47702229484366704,15
12751,2027-05-18,3,0.2219942815982869,15
12752,2027-05-18,5,-0.1450336610490126,15
12753,2027-05-18,10,-0.14082226622734312,15
12754,2027-05-18,20,0.1890292326341673,15
12755,2027-05-19,1,0.05028278499553734,15
12756,2027-05-19,3,0.1979989694385104,15
12757,2027-05-19,5,0.30066525868005917,15
12758,2027-05-19,10,0.3110225011676304,15
12759,2027-05-19,20,0.2588536558941659,15
12760,2027-05-20,1,0.49453590717954715,15
12761,2027-05-20,3,0.15564855496364402,15
12762,2027-05-20,5,0.24421184309236638,15
12763,2027-05-20,10,-0.010092673331949225,15
12764,2027-05-20,20,0.23051459813943795,15
12765,2027-05-21,1,-0.3229827699028774,15
12766,2027-05-21,3,-0.06387895992607055,15
12767,2027-05-21,5,-0.38245765944685406,15
12768,2027-05-21,10,-0.24558722950472936,15
12769,2027-05-21,20,-0.17304946396305337,15
12770,2027-05-24,1,-0.26327911601545056,15
12771,2027-05-24,3,-0.051721117652890024,15
12772,2027-05-24,5,-0.24452168034642743,15
12773,2027-05-24,10,-0.08612520900452168,15
12774,2027-05-24,20,-0.10187804639490343,15
12775,2027-05-25,1,-0.008961851229264932,15
12776,2027-05-25,3,-0.268439327902593,15
12777,2027-05-25,5,-0.35602308621922274,15
12778,2027-05-25,10,0.11332696514364823,15
12779,2027-05-25,20,0.019863304676169063,15
12780,2027-05-26,1,0.10505249261613307,15
12781,2027-05-26,3,-0.1404620251440653,15
12782,2027-05-26,5,0.16626718109409297,15
12783,2027-05-26,10,0.2881154853511671,15
12784,2027-05-26,20,0.1281122025906945,15
12785,2027-05-27,1,-0.40243152989567244,15
12786,2027-05-27,3,-0.5051927420793921,15
12787,2027-05-27,5,-0.19736297418180765,15
12788,2027-05-27,10,-0.004774062799801186,15
12789,2027-05-27,20,0.06942852601702296,15
12790,2027-05-28,1,0.01617000616102832,15
12791,2027-05-28,3,0.3861698299268164,15
12792,2027-05-28,5,0.3181294301863744,15
12793,2027-05-28,10,0.19966999565238783,15
12794,2027-05-28,20,0.4224896028334093,15
12795,2027-05-31,1,-0.13046530517523025,15
12796,2027-05-31,3,0.005047059381639746,15
12797,2027-05-31,5,0.03708646581554532,15
12798,2027-05-31,10,0.09483784354887581,15
12799,2027-05-31,20,0.37206168738064055,15
12800,2027-06-01,1,0.24435216153796366,15
12801,2027-06-01,3,0.29092570050345434,15
12802,2027-06-01,5,-0.07967775788646962,15
12803,2027-06-01,10,0.05238695244440304,15
12804,2027-06-01,20,0.1978834065376662,15
12805,2027-06-02,1,0.05300447895857082,15
12806,2027-06-02,3,-0.35301347067928907,15
12807,2027-06-02,5,-0.34134158166862594,15
12808,2027-06-02,10,-0.08000420899773276,15
12809,2027-06-02,20,0.19705433804783912,15
12810,2027-06-03,1,-0.04554922551366544,15
12811,2027-06-03,3,-0.4360589024783999,15
12812,2027-06-03,5,-0.04942608823459427,15
12813,2027-06-03,10,0.03125674673754368,15
12814,2027-06-03,20,0.20441517597392564,15
12815,2027-06-04,1,-0.5181019134759818,15
12816,2027-06-04,3,-0.28021825583947907,15
12817,2027-06-04,5,-0.13759809879306636,15
12818,2027-06-04,10,0.41021106455886425,15
12819,2027-06-04,20,0.25998096323147585,15
12820,2027-06-07,1,-0.3123942874835334,15
12821,2027-06-07,3,0.37306785600573716,15
12822,2027-06-07,5,0.1543500953966881,15
12823,2027-06-07,10,0.37684067163931556,15
12824,2027-06-07,20,0.21895611213926966,15
12825,2027-06-08,1,0.5812734296696599,15
12826,2027-06-08,3,0.43705893344831925,15
12827,2027-06-08,5,0.45100138396895895,15
12828,2027-06-08,10,0.49683197567788256,15
12829,2027-06-08,20,0.39673178520924873,15
12830,2027-06-09,1,0.6060106903469238,15
12831,2027-06-09,3,0.2196519869756468,15
12832,2027-06-09,5,-0.029894360241822467,15
12833,2027-06-09,10,0.4505132883459826,15
12834,2027-06-09,20,0.18452158775011993,15
12835,2027-06-10,1,-0.3796938411958599,15
12836,2027-06-10,3,-0.2102708611715171,15
12837,2027-06-10,5,-0.07875845390460189,15
12838,2027-06-10,10,0.4768525765323928,15
12839,2027-06-10,20,0.14384891285446785,15
12840,2027-06-11,1,-0.38663986382208654,15
12841,2027-06-11,3,-0.2814516373548318,15
12842,2027-06-11,5,0.17732257139214788,15
12843,2027-06-11,10,0.4975700818748307,15
12844,2027-06-11,20,0.1409699795845842,15
12845,2027-06-14,1,0.33119359586639224,15
12846,2027-06-14,3,0.11693376358521507,15
12847,2027-06-14,5,0.5304595153594125,15
12848,2027-06-14,10,0.7082239470448821,15
12849,2027-06-14,20,0.3827208624716608,15
12850,2027-06-15,1,-0.3354847174791892,15
12851,2027-06-15,3,0.28203511891191146,15
12852,2027-06-15,5,0.44327517462329286,15
12853,2027-06-15,10,0.4418015720903729,15
12854,2027-06-15,20,0.2740095562274083,15
12855,2027-06-16,1,0.21996827857159867,15
12856,2027-06-16,3,0.6284764019704261,15
12857,2027-06-16,5,0.8110936885640895,15
12858,2027-06-16,10,0.36869017037534385,15
12859,2027-06-16,20,-0.07136655824216871,15
12860,2027-06-17,1,0.7416023225591836,15
12861,2027-06-17,3,0.6381872727166252,15
12862,2027-06-17,5,0.5217211002902673,15
12863,2027-06-17,10,0.35088824462128715,15
12864,2027-06-17,20,-0.07000493060911771,15
12865,2027-06-18,1,0.15816055929884013,15
12866,2027-06-18,3,0.18584780344536042,15
12867,2027-06-18,5,0.18762207337170722,15
12868,2027-06-18,10,0.02001109689934158,15
12869,2027-06-18,20,-0.2431536249647276,15
12870,2027-06-21,1,0.10998893666705592,15
12871,2027-06-21,3,0.07292851664285012,15
12872,2027-06-21,5,0.2997450905555044,15
12873,2027-06-21,10,0.2195171141252235,15
12874,2027-06-21,20,-0.17437120113337964,15
12875,2027-06-22,1,-0.0070014035519839896,15
12876,2027-06-22,3,0.2050708450632191,15
12877,2027-06-22,5,0.0639106542023767,15
12878,2027-06-22,10,0.07072033103127542,15
12879,2027-06-22,20,-0.18943392525727368,15
12880,2027-06-23,1,0.16656985308104602,15
12881,2027-06-23,3,0.13806259784664124,15
12882,2027-06-23,5,0.038527307397896,15
12883,2027-06-23,10,-0.03698911432224072,15
12884,2027-06-23,20,-0.24201980046999055,15
12885,2027-06-24,1,0.17121511519126228,15
12886,2027-06-24,3,-0.0042601722856093465,15
12887,2027-06-24,5,-0.025523593647980625,15
12888,2027-06-24,10,-0.14646365835798772,15
12889,2027-06-24,20,-0.3247335503680197,15
12890,2027-06-25,1,-0.055230940809679545,15
12891,2027-06-25,3,-0.09997276462572391,15
12892,2027-06-25,5,-0.22599045879831306,15
12893,2027-06-25,10,-0.2248098295274969,15
12894,2027-06-25,20,-0.3433153785209836,15
12895,2027-06-28,1,0.0740548652046239,15
12896,2027-06-28,3,0.10785388705360559,15
12897,2027-06-28,5,-0.06618941809183136,15
12898,2027-06-28,10,-0.2723931101412413,15
12899,2027-06-28,20,-0.4062420996358694,15
12900,2027-06-29,1,-0.17044617483314226,15
12901,2027-06-29,3,-0.21877552689819657,15
12902,2027-06-29,5,0.3433943638340654,15
12903,2027-06-29,10,-0.22311519223980172,15
12904,2027-06-29,20,-0.44890719787893346,15
12905,2027-06-30,1,0.4539351725069837,15
12906,2027-06-30,3,0.10862289700599052,15
12907,2027-06-30,5,-0.08083958353980929,15
12908,2027-06-30,10,-0.3418293708023251,15
12909,2027-06-30,20,-0.44587971834290807,15
12910,2027-07-01,1,-0.42378833133232935,15
12911,2027-07-01,3,-0.04321452647615455,15
12912,2027-07-01,5,-0.2551821472722843,15
12913,2027-07-01,10,-0.3401334729961677,15
12914,2027-07-01,20,-0.33645168906689843,15
12915,2027-07-02,1,0.009171185705387176,15
12916,2027-07-02,3,-0.25542848481489344,15
12917,2027-07-02,5,-0.23689814369741138,15
12918,2027-07-02,10,-0.23165415851754959,15
12919,2027-07-02,20,-0.3546756297559932,15
12920,2027-07-05,1,0.209987341344608,15
12921,2027-07-05,3,-0.29098401430001675,15
12922,2027-07-05,5,-0.2748555053588532,15
12923,2027-07-05,10,-0.44233409846488964,15
12924,2027-07-05,20,-0.32998637736372616,15
12925,2027-07-06,1,-0.4229209810486747,15
12926,2027-07-06,3,-0.48722879842917266,15
12927,2027-07-06,5,-0.40241266607050424,15
12928,2027-07-06,10,-0.3872956057628922,15
12929,2027-07-06,20,-0.38694885430409254,15
12930,2027-07-07,1,-0.10053434124658917,15
12931,2027-07-07,3,-0.10903790843706412,15
12932,2027-07-07,5,-0.3545520261373232,15
12933,2027-07-07,10,-0.4263230187282278,15
12934,2027-07-07,20,-0.34146201257987935,15
12935,2027-07-08,1,-0.20572058255742726,15
12936,2027-07-08,3,-0.17615115984635632,15
12937,2027-07-08,5,-0.38059361765663535,15
12938,2027-07-08,10,-0.5353421436105917,15
12939,2027-07-08,20,-0.4311088637877722,15
12940,2027-07-09,1,0.07111919021826318,15
12941,2027-07-09,3,-0.3430227653237603,15
12942,2027-07-09,5,-0.3237924912561318,15
12943,2027-07-09,10,-0.49915184411682323,15
12944,2027-07-09,20,-0.3484475218815076,15
12945,2027-07-12,1,-0.18623059040338996,15
12946,2027-07-12,3,-0.43584057162841033,15
12947,2027-07-12,5,-0.5117533758251284,15
12948,2027-07-12,10,-0.4491790948065864,15
12949,2027-07-12,20,-0.41655519702820687,15
12950,2027-07-13,1,-0.5128415639092695,15
12951,2027-07-13,3,-0.2962196258357599,15
12952,2027-07-13,5,-0.2755827805306366,15
12953,2027-07-13,10,-0.39698140583866576,15
12954,2027-07-13,20,-0.5039865183368799,15
12955,2027-07-14,1,-0.04110236702465291,15
12956,2027-07-14,3,-0.3989647305488908,15
12957,2027-07-14,5,-0.293810468016649,15
12958,2027-07-14,10,-0.1787895518376574,15
12959,2027-07-14,20,-0.47686263983344823,15
12960,2027-07-15,1,-0.09789830039824235,15
12961,2027-07-15,3,-0.1602110697145791,15
12962,2027-07-15,5,-0.4558598178907764,15
12963,2027-07-15,10,-0.2690963496475974,15
12964,2027-07-15,20,-0.573778798695305,15
12965,2027-07-16,1,-0.4821801000798997,15
12966,2027-07-16,3,-0.5101335953857289,15
12967,2027-07-16,5,-0.37395405857181896,15
12968,2027-07-16,10,-0.2763119445832149,15
12969,2027-07-16,20,-0.4798702132117453,15
12970,2027-07-19,1,0.22207785072791253,15
12971,2027-07-19,3,-0.20007421793881963,15
12972,2027-07-19,5,-0.2237336914270409,15
12973,2027-07-19,10,0.04315132818136743,15
12974,2027-07-19,20,-0.19016311820510348,15
12975,2027-07-20,1,-0.593132012511718,15
12976,2027-07-20,3,-0.47474847991571395,15
12977,2027-07-20,5,-0.526236805878834,15
12978,2027-07-20,10,-0.14693392725319798,15
12979,2027-07-20,20,-0.5051315477005901,15
12980,2027-07-21,1,-0.25877311582998325,15
12981,2027-07-21,3,-0.27975804207763627,15
12982,2027-07-21,5,-0.24354405129724327,15
12983,2027-07-21,10,-0.18552828100093768,15
12984,2027-07-21,20,-0.4438608003025321,15
12985,2027-07-22,1,-0.05854544595266069,15
12986,2027-07-22,3,-0.07635699176950023,15
12987,2027-07-22,5,-0.1791308234110293,15
12988,2027-07-22,10,-0.21481424686164946,15
12989,2027-07-22,20,-0.4311146443948452,15
12990,2027-07-23,1,0.21269440110052867,15
12991,2027-07-23,3,-0.17301496045965817,15
12992,2027-07-23,5,-0.15492026228530487,15
12993,2027-07-23,10,0.1613118879567383,15
12994,2027-07-23,20,-0.13396861760476753,15
12995,2027-07-26,1,0.1764397962469418,15
12996,2027-07-26,3,0.11878983600293878,15
12997,2027-07-26,5,0.3860551215463632,15
12998,2027-07-26,10,-0.1622365568532601,15
12999,2027-07-26,20,-0.40908383755005495,15
13000,2027-07-27,1,-0.08368479419732565,15
13001,2027-07-27,3,-0.19722194565602316,15
13002,2027-07-27,5,0.4892708578012395,15
13003,2027-07-27,10,-0.7250396294230927,15
13004,2027-07-27,20,-0.3421835243033165,15
13005,2027-07-28,1,0.12685433649867808,15
13006,2027-07-28,3,0.33526411232341957,15
13007,2027-07-28,5,0.12723078036896976,15
13008,2027-07-28,10,-0.4989405694191505,15
13009,2027-07-28,20,-0.2759145519455318,15
13010,2027-07-29,1,-0.25640207605589105,15
13011,2027-07-29,3,0.7786326606135028,15
13012,2027-07-29,5,-0.18644930712912408,15
13013,2027-07-29,10,-0.46270466808902666,15
13014,2027-07-29,20,-0.2882468454710639,15
13015,2027-07-30,1,0.5533070685209815,15
13016,2027-07-30,3,0.2786080650828904,15
13017,2027-07-30,5,0.45667843023966276,15
13018,2027-07-30,10,-0.15083271114014205,15
13019,2027-07-30,20,-0.13649251027952258,15
13020,2027-08-02,1,0.26339018398949354,15
13021,2027-08-02,3,-0.6531911243304003,15
13022,2027-08-02,5,-0.6518506715612925,15
13023,2027-08-02,10,-0.6375323016540828,15
13024,2027-08-02,20,-0.3057773456917763,15
13025,2027-08-03,1,-0.5955799880574862,15
13026,2027-08-03,3,-0.42397379525283585,15
13027,2027-08-03,5,-0.7159040096271819,15
13028,2027-08-03,10,-0.4755826039998948,15
13029,2027-08-03,20,-0.016070996186035264,15
13030,2027-08-04,1,-0.2949558719971898,15
13031,2027-08-04,3,-0.3519714219247707,15
13032,2027-08-04,5,-0.8037426160670023,15
13033,2027-08-04,10,-0.19508815651091457,15
13034,2027-08-04,20,0.22746375389777732,15
13035,2027-08-05,1,0.4257704483580149,15
13036,2027-08-05,3,-0.5203830806896576,15
13037,2027-08-05,5,-0.5369394689251246,15
13038,2027-08-05,10,-0.3207305435941088,15
13039,2027-08-05,20,0.12364060904355537,15
13040,2027-08-06,1,-0.3835766342068501,15
13041,2027-08-06,3,-0.6424277358355387,15
13042,2027-08-06,5,-0.4456454024346525,15
13043,2027-08-06,10,-0.518966094531961,15
13044,2027-08-06,20,-0.25540007604691345,15
13045,2027-08-09,1,-0.56431468913645,15
13046,2027-08-09,3,-0.5297130136810864,15
13047,2027-08-09,5,-0.30187621586826136,15
13048,2027-08-09,10,-0.4067624861045016,15
13049,2027-08-09,20,0.034662558539922235,15
13050,2027-08-10,1,-0.5184554297646745,15
13051,2027-08-10,3,0.0318038948186437,15
13052,2027-08-10,5,-0.11083238970425059,15
13053,2027-08-10,10,-0.2590267224928859,15
13054,2027-08-10,20,0.2063900664172323,15
13055,2027-08-11,1,-0.05196053445097181,15
13056,2027-08-11,3,0.11577786455778466,15
13057,2027-08-11,5,-0.010132001398098622,15
13058,2027-08-11,10,-0.16943326529777827,15
13059,2027-08-11,20,0.14382138479018047,15
13060,2027-08-12,1,0.380877733828076,15
13061,2027-08-12,3,0.04731249403683069,15
13062,2027-08-12,5,-0.39285591230017813,15
13063,2027-08-12,10,-0.19105910641559057,15
13064,2027-08-12,20,0.20062822759810156,15
13065,2027-08-13,1,-0.09874075453719319,15
13066,2027-08-13,3,-0.24325697485951722,15
13067,2027-08-13,5,-0.4315026788306095,15
13068,2027-08-13,10,-0.20981688454045602,15
13069,2027-08-13,20,0.21992976733583935,15
13070,2027-08-16,1,-0.20998954188604832,15
13071,2027-08-16,3,-0.5389824830686177,15
13072,2027-08-16,5,-0.3486764460590985,15
13073,2027-08-16,10,-0.1693103994454466,15
13074,2027-08-16,20,0.19255719385508746,15
13075,2027-08-17,1,-0.10999572450065026,15
13076,2027-08-17,3,-0.4327146906546673,15
13077,2027-08-17,5,-0.3604555867223705,15
13078,2027-08-17,10,0.00636698908994086,15
13079,2027-08-17,20,0.18995262394415846,15
13080,2027-08-18,1,-0.6611612663032124,15
13081,2027-08-18,3,-0.3172039154161199,15
13082,2027-08-18,5,-0.3331282926044352,15
13083,2027-08-18,10,0.09704067827921298,15
13084,2027-08-18,20,0.16883011940012127,15
13085,2027-08-19,1,-0.07727753541773345,15
13086,2027-08-19,3,-0.08616433114876886,15
13087,2027-08-19,5,-0.20388429293129168,15
13088,2027-08-19,10,-0.1395113002168553,15
13089,2027-08-19,20,0.05521478794767275,15
13090,2027-08-20,1,0.43653825282090397,15
13091,2027-08-20,3,-0.09181199039994552,15
13092,2027-08-20,5,0.14339456486720378,15
13093,2027-08-20,10,0.408672155391783,15
13094,2027-08-20,20,0.5077046657684292,15
13095,2027-08-23,1,-0.2699551423968962,15
13096,2027-08-23,3,-0.29891481970201517,15
13097,2027-08-23,5,-0.12423191125764863,15
13098,2027-08-23,10,0.3131731324875956,15
13099,2027-08-23,20,0.44848138767496154,15
13100,2027-08-24,1,0.0853861971378472,15
13101,2027-08-24,3,-0.27320404044600544,15
13102,2027-08-24,5,-0.20960263626986816,15
13103,2027-08-24,10,0.17396571547765974,15
13104,2027-08-24,20,0.12369189582396106,15
13105,2027-08-25,1,-0.5405940285402354,15
13106,2027-08-25,3,-0.41401311596576157,15
13107,2027-08-25,5,-0.18115199809768767,15
13108,2027-08-25,10,0.29354628154095985,15
13109,2027-08-25,20,0.18060136021690096,15
13110,2027-08-26,1,-0.000851710177368706,15
13111,2027-08-26,3,-0.11039542095402718,15
13112,2027-08-26,5,-0.06768844744283126,15
13113,2027-08-26,10,0.829823428441854,15
13114,2027-08-26,20,0.177810429493661,15
13115,2027-08-27,1,-0.3209946501943656,15
13116,2027-08-27,3,0.061429569344403266,15
13117,2027-08-27,5,0.3068496814682585,15
13118,2027-08-27,10,0.8759498004692795,15
13119,2027-08-27,20,0.16917122767129728,15
13120,2027-08-30,1,0.27804704849233325,15
13121,2027-08-30,3,0.33309459011177683,15
13122,2027-08-30,5,0.5652004463109734,15
13123,2027-08-30,10,0.8045294432971997,15
13124,2027-08-30,20,0.4724537948597572,15
13125,2027-08-31,1,0.243644577718117,15
13126,2027-08-31,3,0.35740176874368224,15
13127,2027-08-31,5,0.5262989455945531,15
13128,2027-08-31,10,0.7350525216641189,15
13129,2027-08-31,20,0.26255641462997925,15
13130,2027-09-01,1,-0.2756631605508794,15
13131,2027-09-01,3,0.49697658133281364,15
13132,2027-09-01,5,0.43913210035794936,15
13133,2027-09-01,10,0.7886863635879392,15
13134,2027-09-01,20,0.3217714190619032,15
13135,2027-09-02,1,0.42674832483719183,15
13136,2027-09-02,3,0.46641832728416105,15
13137,2027-09-02,5,0.5936099047268728,15
13138,2027-09-02,10,0.7342225712624038,15
13139,2027-09-02,20,0.03188834411379151,15
13140,2027-09-03,1,0.10167796840388636,15
13141,2027-09-03,3,0.49362150437372626,15
13142,2027-09-03,5,0.6625227981966822,15
13143,2027-09-03,10,0.4074459331183213,15
13144,2027-09-03,20,0.045782456974874625,15
13145,2027-09-06,1,0.3273344167599129,15
13146,2027-09-06,3,0.36765056572619254,15
13147,2027-09-06,5,0.4050749645990255,15
13148,2027-09-06,10,-0.026059817774970493,15
13149,2027-09-06,20,-0.05315691349662832,15
13150,2027-09-07,1,0.382957214622694,15
13151,2027-09-07,3,0.4650623861365545,15
13152,2027-09-07,5,0.5089779409368198,15
13153,2027-09-07,10,-0.029728011846066403,15
13154,2027-09-07,20,-0.1353655106720984,15
13155,2027-09-08,1,0.23399329980248249,15
13156,2027-09-08,3,0.22182284066337052,15
13157,2027-09-08,5,0.4241157189611627,15
13158,2027-09-08,10,-0.03558207239807603,15
13159,2027-09-08,20,-0.29626777447864827,15
13160,2027-09-09,1,0.36154030387827607,15
13161,2027-09-09,3,0.10875144948679046,15
13162,2027-09-09,5,-0.007515680505516331,15
13163,2027-09-09,10,-0.15773809116082246,15
13164,2027-09-09,20,-0.28406147780454666,15
13165,2027-09-10,1,-0.1852395143275291,15
13166,2027-09-10,3,-0.01941028963921314,15
13167,2027-09-10,5,-0.32227634801764043,15
13168,2027-09-10,10,-0.4324490243034854,15
13169,2027-09-10,20,-0.4230612385944128,15
13170,2027-09-13,1,0.26086144360960123,15
13171,2027-09-13,3,0.1782197673507351,15
13172,2027-09-13,5,0.11369540464451197,15
13173,2027-09-13,10,-0.07596910479922898,15
13174,2027-09-13,20,-0.4428602519156627,15
13175,2027-09-14,1,0.6383460313330375,15
13176,2027-09-14,3,0.24269727564912502,15
13177,2027-09-14,5,0.4200933061516475,15
13178,2027-09-14,10,0.1908615117854552,15
13179,2027-09-14,20,-0.5464447533426714,15
