date,symbol,factor_value,fwd
2026-10-13,XAU,-0.0,-0.024135370683310287
2026-10-14,XAU,-0.0,0.018826988353396912
2026-10-15,XAU,-0.0,-0.009027561748406021
2026-10-16,XAU,-0.0,-0.0003015323161343897
2026-10-19,XAU,-0.0,-0.030627822711194352
2026-10-20,XAU,-0.0,0.01783598031548861
2026-10-21,XAU,-0.0,-0.017072505863602983
2026-10-22,XAU,-0.0,0.007020852045060089
2026-10-23,XAU,-0.0,-0.004651742628408395
2026-10-26,XAU,-0.0,-0.007607570849194278
2026-10-27,XAU,-0.0,-0.016161460165744712
2026-10-28,XAU,-0.0,0.008205990511704897
2026-10-29,XAU,-0.0,0.006977486190396176
2026-10-30,XAU,-0.0,0.023050043504313944
2026-11-02,XAU,-0.0,-0.014752503730972477
2026-11-03,XAU,-0.0,-0.0013374834982280426
2026-11-04,XAU,-0.0,-0.011473244578486197
2026-11-05,XAU,-0.0,-0.004758984554965373
2026-11-06,XAU,-0.0,0.005405239035328746
2026-11-09,XAU,-0.0,0.0021110485864102024
2026-11-10,XAU,-0.0,-0.014660416424729816
2026-11-11,XAU,-0.0,-0.012805919924439468
2026-11-12,XAU,-0.0,0.007327228266952979
2026-11-13,XAU,-0.0,0.01815058546555104
2026-11-16,XAU,-0.0,-0.004743616546231122
2026-11-17,XAU,-0.0,-0.009802191739954558
2026-11-18,XAU,-0.0,-0.009694371865376583
2026-11-19,XAU,-0.0,-0.007440388457983671
2026-11-20,XAU,-0.0,0.00945108910445236
2026-11-23,XAU,-0.0,-0.017272272973732905
2026-11-24,XAU,-0.0,-0.0033899029919032264
2026-11-25,XAU,-0.0,0.020918729019344662
2026-11-26,XAU,-0.0,0.0007707898561826187
2026-11-27,XAU,-0.0,0.01053959808863203
2026-11-30,XAU,-0.0,-0.0022872347364812917
2026-12-01,XAU,-0.0,0.006155018085429953
2026-12-02,XAU,-0.0,0.008717579547347087
2026-12-03,XAU,-0.0,0.005778517585543597
2026-12-04,XAU,-0.0,-0.012388065557804695
2026-12-07,XAU,-0.0,0.006095750859992588
2026-12-08,XAU,-0.0,-0.016375118484262097
2026-12-09,XAU,-0.0,0.003906958553872464
2026-12-10,XAU,-0.0,0.0215972876384396
2026-12-11,XAU,-0.0,0.029592205460208243
2026-12-14,XAU,-0.0,-0.01263807415132534
2026-12-15,XAU,-0.0,-0.010981692926626652
2026-12-16,XAU,-0.0,-0.01007032353778392
2026-12-17,XAU,-0.0,-0.004190179546808559
2026-12-18,XAU,-0.0,0.013470480750447544
2026-12-21,XAU,-0.0,-0.0036116185753082286
2026-12-22,XAU,-0.0,0.0006068027447154734
2026-12-23,XAU,-0.0,-0.008073995693308134
2026-12-24,XAU,-0.0,0.0018939387523990714
2026-12-25,XAU,-0.0,-0.027597691056348017
2026-12-28,XAU,-0.0,0.007684356217044552
2026-12-29,XAU,-0.0,0.007513820698551665
2026-12-30,XAU,-0.0,-0.005475659959293888
2026-12-31,XAU,-0.0,0.003307683112740767
2027-01-01,XAU,-0.0,-0.004830154965284605
2027-01-04,XAU,-0.0,-0.008937973601073068
2027-01-05,XAU,-0.0,0.0015085735117028598
2027-01-06,XAU,-0.0,0.007251192127012862
2027-01-07,XAU,-0.0,0.003201308170700079
2027-01-08,XAU,-0.0,0.013823476596803053
2027-01-11,XAU,-0.0,-0.011033688240871253
2027-01-12,XAU,-0.0,0.0254653801004614
2027-01-13,XAU,-0.0,0.005412941768255575
2027-01-14,XAU,-0.0,0.01573177042132845
2027-01-15,XAU,-0.0,-0.005420900392153372
2027-01-18,XAU,-0.0,0.007258278289193676
2027-01-19,XAU,-0.0,-0.022861893853261983
2027-01-20,XAU,-0.0,0.00488245250109931
2027-01-21,XAU,-0.0,0.00704314400612005
2027-01-22,XAU,-0.0,-0.004005557877145072
2027-01-25,XAU,-0.0,0.012045130077205313
2027-01-26,XAU,-0.0,0.009240420786148285
2027-01-27,XAU,-0.0,-0.009521457770183095
2027-01-28,XAU,-0.0,-0.004870571608045937
2027-01-29,XAU,-0.0,-0.00390344705167045
2027-02-01,XAU,-0.0,0.01417322227260609
2027-02-02,XAU,-0.0,0.003360962845194271
2027-02-03,XAU,-0.0,0.007135964598811384
2027-02-04,XAU,-0.0,-0.0010238650039082753
2027-02-05,XAU,-0.0,-0.009264309091081002
2027-02-08,XAU,-0.0,0.019907327854717716
2027-02-09,XAU,-0.0,-0.007099219946847923
2027-02-10,XAU,-0.0,-0.0173315071961323
2027-02-11,XAU,-0.0,0.008464050819208202
2027-02-12,XAU,-0.0,-0.010181520516399423
2027-02-15,XAU,-0.0,-0.002532179912032806
2027-02-16,XAU,-0.0,0.0026438506862984656
2027-02-17,XAU,-0.0,-0.013983378082608966
2027-02-18,XAU,-0.0,0.010096417517820422
2027-02-19,XAU,-0.0,-0.00953820698866481
2027-02-22,XAU,-0.0,-0.0018494666498287682
2027-02-23,XAU,-0.0,0.030018400226659248
2027-02-24,XAU,-0.0,0.018478468157028916
2027-02-25,XAU,-0.0,0.0004715719970362908
2027-02-26,XAU,-0.0,-0.011494492051777105
2027-03-01,XAU,-0.0,0.003208106441152214
2027-03-02,XAU,-0.0,0.017449522782127636
2027-03-03,XAU,-0.0,-0.012539248257759317
2027-03-04,XAU,-0.0,-0.004831447957875157
2027-03-05,XAU,-0.0,0.004533179562837164
2027-03-08,XAU,-0.0,0.0006503987188561933
2027-03-09,XAU,-0.0,-0.015623074035317708
2027-03-10,XAU,-0.0,0.001912868209440477
2027-03-11,XAU,-0.0,0.005367567353483871
2027-03-12,XAU,-0.0,0.0008023476808551866
2027-03-15,XAU,-0.0,-0.008531905516964922
2027-03-16,XAU,-0.0,-0.011864308441783433
2027-03-17,XAU,-0.0,0.015763716163111008
2027-03-18,XAU,-0.0,0.002851675297061984
2027-03-19,XAU,-0.0,-0.004668496313199322
2027-03-22,XAU,-0.0,-0.012770552352277864
2027-03-23,XAU,-0.0,-0.006244314188862399
2027-03-24,XAU,-0.0,-0.003980851960014742
2027-03-25,XAU,-0.0,-0.010642024393747618
2027-03-26,XAU,-0.0,-0.01246127602427749
2027-03-29,XAU,-0.0,-0.001900083688272769
2027-03-30,XAU,-0.0,-0.0020068342952209717
2027-03-31,XAU,-0.0,-0.006774805039143739
2027-04-01,XAU,-0.0,0.02294211904581278
2027-04-02,XAU,-0.0,0.021876485007545243
2027-04-05,XAU,-0.0,0.006978950095759995
2027-04-06,XAU,-0.0,0.012196043111831312
2027-04-07,XAU,-0.0,-0.009490208226375363
2027-04-08,XAU,-0.0,0.010888882521102206
2027-04-09,XAU,-0.0,0.0006279989610504799
2027-04-12,XAU,-0.0,-0.007134973485168672
2027-04-13,XAU,-0.0,-0.003277185676572425
2027-04-14,XAU,-0.0,-0.005364636423074942
2027-04-15,XAU,-0.0,0.010567030941243116
2027-04-16,XAU,-0.0,0.007585892446699161
2027-04-19,XAU,-0.0,-0.0020667667407988644
2027-04-20,XAU,-0.0,-0.0011024403317902998
2027-04-21,XAU,-0.0,-0.004853113394940323
2027-04-22,XAU,-0.0,-0.0030355400535484467
2027-04-23,XAU,-0.0,0.01956472151524946
2027-04-26,XAU,-0.0,0.008708341368207861
2027-04-27,XAU,-0.0,0.002441849383661987
2027-04-28,XAU,-0.0,0.01572310251471798
2027-04-29,XAU,-0.0,0.011139173257767032
2027-04-30,XAU,-0.0,-0.009659128881911783
2027-05-03,XAU,-0.0,-0.00029966541091208665
2027-05-04,XAU,-0.0,0.014867000584939394
2027-05-05,XAU,-0.0,-0.021788138759537
2027-05-06,XAU,-0.0,0.019358531713802085
2027-05-07,XAU,-0.0,0.00503302187051724
2027-05-10,XAU,-0.0,0.012179883691006754
2027-05-11,XAU,-0.0,-0.018350869711048268
2027-05-12,XAU,-0.0,-0.0029343724532904236
2027-05-13,XAU,-0.0,0.011569846391722649
2027-05-14,XAU,-0.0,0.026361482619356114
2027-05-17,XAU,-0.0,0.03213496240652969
2027-05-18,XAU,-0.0,0.003490034191650615
2027-05-19,XAU,-0.0,0.0010174631082942032
2027-05-20,XAU,-0.0,0.008175804740876869
2027-05-21,XAU,-0.0,0.003315504394590496
2027-05-24,XAU,-0.0,-0.013811540787234566
2027-05-25,XAU,-0.0,-0.00249208735809181
2027-05-26,XAU,-0.0,0.0038763292889676393
2027-05-27,XAU,-0.0,-0.01370520351622917
2027-05-28,XAU,-0.0,-0.0028216090778974134
2027-05-31,XAU,-0.0,-0.010404240348853677
2027-06-01,XAU,-0.0,0.010878668632108734
2027-06-02,XAU,-0.0,0.01737209625061764
2027-06-03,XAU,-0.0,-0.036418555927178464
2027-06-04,XAU,-0.0,0.009732594565590613
2027-06-07,XAU,-0.0,-0.003950115938017085
2027-06-08,XAU,-0.0,0.00039583215300909025
2027-06-09,XAU,-0.0,-0.005991711375674225
2027-06-10,XAU,-0.0,-0.005850799391973971
2027-06-11,XAU,-0.0,-0.020543853213014995
2027-06-14,XAU,-0.0,0.004808026804635102
2027-06-15,XAU,-0.0,-0.0005118894326912038
2027-06-16,XAU,-0.0,0.00530678060737122
2027-06-17,XAU,-0.0,0.0010857595112896412
2027-06-18,XAU,-0.0,0.00622820487679987
2027-06-21,XAU,-0.0,0.0024870899807827307
2027-06-22,XAU,-0.0,0.012276654397006537
2027-06-23,XAU,-0.0,0.004890549001376199
2027-06-24,XAU,-0.0,-0.01658756982331422
2027-06-25,XAU,-0.0,-0.015508127314718512
2027-06-28,XAU,-0.0,-0.0109044826843816
2027-06-29,XAU,-0.0,-0.0009334689803029983
2027-06-30,XAU,-0.0,0.01148826960488214
2027-07-01,XAU,-0.0,-0.007611607739296589
2027-07-02,XAU,-0.0,0.0016856845038371038
2027-07-05,XAU,-0.0,0.014928085960373094
2027-07-06,XAU,-0.0,0.0038017107671468597
2027-07-07,XAU,-0.0,0.007229759588834872
2027-07-08,XAU,-0.0,-0.009487245115927356
2027-07-09,XAU,-0.0,0.012711060126637364
2027-07-12,XAU,-0.0,-0.00914900002179353
2027-07-13,XAU,-0.0,-0.031951551754307084
2027-07-14,XAU,-0.0,0.010772542052389422
2027-07-15,XAU,-0.0,0.007828651359742533
2027-07-16,XAU,-0.0,-0.0003693838777489855
2027-07-19,XAU,-0.0,-0.010756304742359557
2027-07-20,XAU,-0.0,0.001973473685028093
2027-07-21,XAU,-0.0,0.016757663235582587
2027-07-22,XAU,-0.0,-0.011516996883265573
2027-07-23,XAU,-0.0,-0.003133824335326718
2027-07-26,XAU,-0.0,-0.00017131422676841535
2027-07-27,XAU,-0.0,-0.009348832042011201
2027-07-28,XAU,-0.0,-0.002177800543612496
2027-07-29,XAU,-0.0,0.009328442383632396
2027-07-30,XAU,-0.0,0.00556978842629996
2027-08-02,XAU,-0.0,0.0008598125581031901
2027-08-03,XAU,-0.0,0.0034749332997630056
2027-08-04,XAU,-0.0,-0.0006449344647454502
2027-08-05,XAU,-0.0,0.010735916610305596
2027-08-06,XAU,-0.0,-0.03236613044527259
2027-08-09,XAU,-0.0,0.012158728135059915
2027-08-10,XAU,-0.0,-0.015770865101021547
2027-08-11,XAU,-0.0,0.004397668118961251
2027-08-12,XAU,-0.0,-0.008118925114952713
2027-08-13,XAU,-0.0,0.007631358557885992
2027-08-16,XAU,-0.0,0.004681053308405625
2027-08-17,XAU,-0.0,-0.007681846140498494
2027-08-18,XAU,-0.0,0.01787462568598719
2027-08-19,XAU,-0.0,-0.023639646037030837
2027-08-20,XAU,-0.0,0.012065788203454497
2027-08-23,XAU,-0.0,0.0004324139725402354
2027-08-24,XAU,-0.0,0.0031905613569918057
2027-08-25,XAU,-0.0,0.014415659076678633
2027-08-26,XAU,-0.0,0.005620707446394979
2027-08-27,XAU,-0.0,0.010619421538423435
2027-08-30,XAU,-0.0,-0.007155302577917189
2027-08-31,XAU,-0.0,0.003972963635291649
2027-09-01,XAU,-0.0,-0.011807164244679313
2027-09-02,XAU,-0.0,0.0034445266929086227
2027-09-03,XAU,-0.0,0.010780881005165277
2027-09-06,XAU,-0.0,-0.0045405979443169375
2027-09-07,XAU,-0.0,0.003780227070862452
2027-09-08,XAU,-0.0,-0.016101204645836642
2027-09-09,XAU,-0.0,-0.019375060938601085
2027-09-10,XAU,-0.0,0.000858090502135811
2027-09-13,XAU,-0.0,-0.02089665045433098
2027-09-14,XAU,-0.0,-0.032784567639772666
2027-09-15,XAU,-0.0,0.010579112192121709
2027-09-16,XAU,-0.0,0.01621803101848851
2027-09-17,XAU,-0.0,-0.018909623415860666
2027-09-20,XAU,-0.0,0.0037824309390557254
2027-09-21,XAU,-0.0,-0.009851259759845465
2027-09-22,XAU,-0.0,-0.0010351768127982997
2027-09-23,XAU,-0.0,0.002754917943745161
2027-09-24,XAU,-0.0,0.01062055740680612
2027-09-27,XAU,-0.0,-0.0011847494000027936
2027-09-28,XAU,-0.0,0.012236284135868969
2027-09-29,XAU,-0.0,0.024131117054005724
2027-09-30,XAU,-0.0,-0.012565295027434198
2027-10-01,XAU,-0.0,-0.009944618728217391
2027-10-04,XAU,-0.0,0.005806027721543483
2027-10-05,XAU,-0.0,-0.0008547542935118946
2027-10-06,XAU,-0.0,-0.0017764566170654916
2027-10-07,XAU,-0.0,-0.0002526341264164067
2027-10-08,XAU,-0.0,0.014431978067857676
2027-10-11,XAU,-0.0,-0.0017520020010827198
2027-10-12,XAU,-0.0,0.011460725357435697
2027-10-13,XAU,-0.0,0.009547540132563537
2027-10-14,XAU,-0.0,-0.01539751187403371
2027-10-15,XAU,-0.0,-0.00767615579981773
2027-10-18,XAU,-0.0,-0.012807471186275898
2027-10-19,XAU,-0.0,0.005166104185104103
2027-10-20,XAU,-0.0,-0.005361143362495713
2027-10-21,XAU,-0.0,0.008610557615699621
2027-10-22,XAU,-0.0,0.00242713812108053
2027-10-25,XAU,-0.0,-0.005369383183005505
2027-10-26,XAU,-0.0,-0.018998904764562674
2027-10-27,XAU,-0.0,0.030511194029027022
2027-10-28,XAU,-0.0,-0.0071033715633164185
2027-10-29,XAU,-0.0,0.0017449167308438707
2027-11-01,XAU,-0.0,-0.008751057854864297
2027-11-02,XAU,-0.0,-0.0030680397076061627
2027-11-03,XAU,-0.0,0.010896426943173942
2027-11-04,XAU,-0.0,-0.003963827691664923
2027-11-05,XAU,-0.0,-0.006321528215080696
2027-11-08,XAU,-0.0,-0.00028623262121452164
2027-11-09,XAU,-0.0,-0.0006137245605790653
2027-11-10,XAU,-0.0,0.011345870065754271
2027-11-11,XAU,-0.0,0.006410783719206892
2027-11-12,XAU,-0.0,-0.00417130414179312
2027-11-15,XAU,-0.0,0.018573288705072466
2027-11-16,XAU,-0.0,0.006284360939505795
2027-11-17,XAU,-0.0,-0.011737488296384213
2027-11-18,XAU,-0.0,-0.022172046936850265
2027-11-19,XAU,-0.0,0.009326479949943511
2027-11-22,XAU,-0.0,-0.005654419026764224
2027-11-23,XAU,-0.0,0.007579025368327663
2027-11-24,XAU,-0.0,-0.002502385595189227
2027-11-25,XAU,-0.0,-0.001489179005057073
2027-11-26,XAU,-0.0,-0.006480686927970436
2027-11-29,XAU,-0.0,-0.015934484156869155
2027-11-30,XAU,-0.0,-0.001733698580902776
2027-12-01,XAU,-0.0,0.005235315330218704
2027-12-02,XAU,-0.0,-0.01586449984349425
2027-12-03,XAU,-0.0,0.02004785555673072
2027-12-06,XAU,-0.0,-0.0017494924733916228
2027-12-07,XAU,-0.0,-0.012727263466906669
2027-12-08,XAU,-0.0,-0.0047422995578335625
2027-12-09,XAU,-0.0,0.018428218140057018
2027-12-10,XAU,-0.0,-0.002450464682174358
2027-12-13,XAU,-0.0,0.002026619164503085
2027-12-14,XAU,-0.0,0.009381155493278337
2027-12-15,XAU,-0.0,0.030144913291594966
2027-12-16,XAU,-0.0,0.0016953832157804438
2027-12-17,XAU,-0.0,0.015802654156542584
2027-12-20,XAU,-0.0,0.003281937506298016
2027-12-21,XAU,-0.0,-0.0015888529177858768
2027-12-22,XAU,-0.0,0.017074758021208725
2027-12-23,XAU,-0.0,-0.0224505041696641
2027-12-24,XAU,-0.0,0.003875358597718259
2027-12-27,XAU,-0.0,-0.002569224977811091
2027-12-28,XAU,-0.0,0.0019505852526509049
2027-12-29,XAU,-0.0,-0.015331517909665138
2027-12-30,XAU,-0.0,0.01908620164100272
2027-12-31,XAU,-0.0,0.012394499788867197
2028-01-03,XAU,-0.0,0.006176309641291233
2028-01-04,XAU,-0.0,0.007797497787853214
2028-01-05,XAU,-0.0,-0.0022955820997070386
2028-01-06,XAU,-0.0,-0.008926083150854303
2028-01-07,XAU,-0.0,-0.0048407721118826075
2028-01-10,XAU,-0.0,-0.007189814024119667
2028-01-11,XAU,-0.0,0.01742837646603257
2028-01-12,XAU,-0.0,0.004336229325601737
2028-01-13,XAU,-0.0,0.0006229269967330531
2028-01-14,XAU,-0.0,0.013156840357460231
2028-01-17,XAU,-0.0,-0.01794344224085398
2028-01-18,XAU,-0.0,0.0007813520207151647
2028-01-19,XAU,-0.0,0.0027748295454148586
2028-01-20,XAU,-0.0,0.0004997316558958964
2028-01-21,XAU,-0.0,0.009322359789298185
2028-01-24,XAU,-0.0,0.0034232010192112305
2028-01-25,XAU,-0.0,0.005371023342711778
2028-01-26,XAU,-0.0,-0.007773811718540302
2028-01-27,XAU,-0.0,0.0020296966140418427
2028-01-28,XAU,-0.0,-0.007658098908014166
2028-01-31,XAU,-0.0,-0.0034514779084484637
2028-02-01,XAU,-0.0,0.0045234661812079136
2028-02-02,XAU,-0.0,0.009534241515906539
2028-02-03,XAU,-0.0,-0.00398898978990081
2028-02-04,XAU,-0.0,-0.0017068339819917844
2028-02-07,XAU,-0.0,0.016153503764267496
2028-02-08,XAU,-0.0,-0.0004991421619893188
2028-02-09,XAU,-0.0,-0.0052977485279744885
2028-02-10,XAU,-0.0,0.0033294748824794773
2028-02-11,XAU,-0.0,-0.017792578722184982
2028-02-14,XAU,-0.0,0.01691722500282622
2028-02-15,XAU,-0.0,0.00458776492790447
2028-02-16,XAU,-0.0,0.008120548707143849
2028-02-17,XAU,-0.0,0.007516211563687758
2028-02-18,XAU,-0.0,0.01876685900852859
2028-02-21,XAU,-0.0,0.007811909669034112
2028-02-22,XAU,-0.0,-0.006581256583267248
2028-02-23,XAU,-0.0,0.0029122038127726846
2028-02-24,XAU,-0.0,0.00790847320464727
2028-02-25,XAU,-0.0,0.0008690284181842589
2028-02-28,XAU,-0.0,-0.0031585775221745216
2028-02-29,XAU,-0.0,0.008866982505664867
2028-03-01,XAU,-0.0,0.004054394447035925
2028-03-02,XAU,-0.0,0.0015010290380079727
2028-03-03,XAU,-0.0,0.007369448939322121
2028-03-06,XAU,-0.0,0.002609493015853337
2028-03-07,XAU,-0.0,-0.0015113413899520145
2028-03-08,XAU,-0.0,-0.01236313410428902
2028-03-09,XAU,-0.0,0.002578470673878952
2028-03-10,XAU,-0.0,0.017716205593413692
2028-03-13,XAU,-0.0,-0.016887656023535924
2028-03-14,XAU,-0.0,-0.011120402255847761
2028-03-15,XAU,-0.0,0.0001227973143067551
2028-03-16,XAU,-0.0,0.006554288238257433
2028-03-17,XAU,-0.0,0.006989880086354372
2028-03-20,XAU,-0.0,0.016800218937345512
2028-03-21,XAU,-0.0,0.014238365716343848
2028-03-22,XAU,-0.0,0.029732420717872632
2028-03-23,XAU,-0.0,0.005963301737799798
2028-03-24,XAU,-0.0,0.013823021425545923
2028-03-27,XAU,-0.0,-8.112130158943742e-06
2028-03-28,XAU,-0.0,-0.003128990017388422
2028-03-29,XAU,-0.0,-0.0013939141538938937
2028-03-30,XAU,-0.0,0.01607774439398635
2028-03-31,XAU,-0.0,-0.004034436574716249
2028-04-03,XAU,-0.0,0.01178794734560995
2028-04-04,XAU,-0.0,-0.004997168016233067
2028-04-05,XAU,-0.0,0.007312385092090423
2028-04-06,XAU,-0.0,0.0029793384631220388
2028-04-07,XAU,-0.0,-0.0018047517529685697
2028-04-10,XAU,-0.0,-0.011881570091823002
2028-04-11,XAU,-0.0,0.0007340045835348974
2028-04-12,XAU,-0.0,0.01092693732993455
2028-04-13,XAU,-0.0,0.017871350914339335
2028-04-14,XAU,-0.0,0.013835271907409963
2028-04-17,XAU,-0.0,0.008484371272069247
2028-04-18,XAU,-0.0,0.018014509600548845
2028-04-19,XAU,-0.0,0.0001498740331402626
2028-04-20,XAU,-0.0,-0.01398539843205271
2028-04-21,XAU,-0.0,-0.02019368781975872
2028-04-24,XAU,-0.0,-0.006706297538878081
2028-04-25,XAU,-0.0,0.009417633877637499
2028-04-26,XAU,-0.0,0.00702834381947004
2028-04-27,XAU,-0.0,0.0019185456581427562
2028-04-28,XAU,-0.0,0.01820912476915959
2028-05-01,XAU,-0.0,0.02873048726822458
2028-05-02,XAU,-0.0,0.00011240280035873518
2028-05-03,XAU,-0.0,0.001173554510872199
2028-05-04,XAU,-0.0,0.00335930521152239
2028-05-05,XAU,-0.0,0.009063558730038723
2028-05-08,XAU,-0.0,0.009761742564564857
2028-05-09,XAU,-0.0,0.009909984114783832
2028-05-10,XAU,-0.0,0.004145623836801837
2028-05-11,XAU,-0.0,0.009069865755110706
2028-05-12,XAU,-0.0,0.013300959369437315
2028-05-15,XAU,-0.0,0.013008631972311058
2028-05-16,XAU,-0.0,-0.0035148396441863072
2028-05-17,XAU,-0.0,0.007099692659737755
2028-05-18,XAU,-0.0,-0.006578272464833446
2028-05-19,XAU,-0.0,0.007950862073159426
2028-05-22,XAU,-0.0,-0.009191323971528331
2028-05-23,XAU,-0.0,-0.006479030682169706
2028-05-24,XAU,-0.0,0.011021131297215714
2028-05-25,XAU,-0.0,0.028341662987906524
2028-05-26,XAU,-0.0,-0.002116425949184153
2028-05-29,XAU,-0.0,0.0011924104325113927
2028-05-30,XAU,-0.0,0.0009707387492980946
2028-05-31,XAU,-0.0,0.017351255529209908
2028-06-01,XAU,-0.0,0.006207422490881687
2028-06-02,XAU,-0.0,-0.0024194673384742016
2028-06-05,XAU,-0.0,0.01688364046585722
2028-06-06,XAU,-0.0,0.014637841831676601
2028-06-07,XAU,-0.0,0.007635916533571763
2028-06-08,XAU,-0.0,-0.0001134989646326412
2028-06-09,XAU,-0.0,-0.0015403313038641064
2028-06-12,XAU,-0.0,-0.01728812853012074
2028-06-13,XAU,-0.0,0.022555471093316903
2028-06-14,XAU,-0.0,0.00897239392673077
2028-06-15,XAU,-0.0,0.012897229135556465
2028-06-16,XAU,-0.0,-0.013308401944225001
2028-06-19,XAU,-0.0,0.007523118312725341
2028-06-20,XAU,-0.0,-0.010712275331434928
2028-06-21,XAU,-0.0,-0.013445513938983189
2028-06-22,XAU,-0.0,-0.018640034977206565
2028-06-23,XAU,-0.0,0.013250729232937575
2028-06-26,XAU,-0.0,-0.006441440644529117
2028-06-27,XAU,-0.0,0.0017391387231462385
2028-06-28,XAU,-0.0,-0.004703404533966782
2028-06-29,XAU,-0.0,0.008144047282761413
2028-06-30,XAU,-0.0,0.0016009841382504941
2028-07-03,XAU,-0.0,0.005734469785646512
2028-07-04,XAU,-0.0,0.005783999319144861
2028-07-05,XAU,-0.0,-0.02637549092992375
2028-07-06,XAU,-0.0,-0.0019616565270696995
2028-07-07,XAU,-0.0,0.020395140757525132
2028-07-10,XAU,-0.0,-0.011591839275387539
2028-07-11,XAU,-0.0,0.00835570429522714
2028-07-12,XAU,-0.0,0.012397838411788653
2028-07-13,XAU,-0.0,0.0051837587889791426
2028-07-14,XAU,-0.0,0.02534736255024006
2028-07-17,XAU,-0.0,0.009596350778634744
2028-07-18,XAU,-0.0,0.011955851146754348
2028-07-19,XAU,-0.0,-0.006906839649480578
2028-07-20,XAU,-0.0,-0.010539443131994952
2028-07-21,XAU,-0.0,-0.013699897440445752
2028-07-24,XAU,-0.0,0.007543097441244928
2028-07-25,XAU,-0.0,0.006439163699466288
2028-07-26,XAU,-0.0,-0.014741763630482296
2028-07-27,XAU,-0.0,-0.011576383418318459
2028-07-28,XAU,-0.0,0.00035024506415770595
2028-07-31,XAU,-0.0,0.009164761671170973
2028-08-01,XAU,-0.0,-0.017514940670951495
2028-08-02,XAU,-0.0,0.007016558947991136
2028-08-03,XAU,-0.0,0.0009072193779908755
2028-08-04,XAU,-0.0,0.013151415843570824
2028-08-07,XAU,-0.0,-0.010531267179329618
2028-08-08,XAU,-0.0,0.0028183019713303725
2028-08-09,XAU,-0.0,0.014141485044580016
2028-08-10,XAU,-0.0,-0.004256509147703258
2028-08-11,XAU,-0.0,-0.011954821228808199
2028-08-14,XAU,-0.0,0.004348885255283097
2028-08-15,XAU,-0.0,-0.007381286016431177
2028-08-16,XAU,-0.0,-0.021661648679120016
2028-08-17,XAU,-0.0,0.0015529135015091011
2028-08-18,XAU,-0.0,0.032507907445627815
2028-08-21,XAU,-0.0,0.024218285108984938
2028-08-22,XAU,-0.0,0.013707144435661789
2028-08-23,XAU,-0.0,-0.0028542974332146365
2028-08-24,XAU,-0.0,-0.010547111027958689
2028-08-25,XAU,-0.0,0.010725078366765395
2028-08-28,XAU,-0.0,0.0034874793594719122
2028-08-29,XAU,-0.0,-0.004060664518942825
2028-08-30,XAU,-0.0,-0.0037713314378976515
2028-08-31,XAU,-0.0,0.009812378679034506
2028-09-01,XAU,-0.0,-0.02292197733268264
2028-09-04,XAU,-0.0,-0.014185277365090787
2028-09-05,XAU,-0.0,-0.007959161643669499
2028-09-06,XAU,-0.0,-0.010925300850870956
2028-09-07,XAU,-0.0,-0.015793180087265934
2028-09-08,XAU,-0.0,0.0024289402044008757
2028-09-11,XAU,-0.0,-0.008841206292625414
2028-09-12,XAU,-0.0,0.01470982784246777
2028-09-13,XAU,-0.0,0.02944164193724852
2028-09-14,XAU,-0.0,0.009373314938823096
2028-09-15,XAU,-0.0,-0.0006560981999688131
2028-09-18,XAU,-0.0,0.01679790207561882
2028-09-19,XAU,-0.0,0.005533447274520764
2028-09-20,XAU,-0.0,0.030295689696056893
2028-09-21,XAU,-0.0,-0.0003234736844792696
2028-09-22,XAU,-0.0,-0.0002236112043977334
2028-09-25,XAU,-0.0,-0.00950207082680421
2028-09-26,XAU,-0.0,-0.00432886186133985
2028-09-27,XAU,-0.0,0.0005715606898863967
2028-09-28,XAU,-0.0,0.006492293143490979
2028-09-29,XAU,-0.0,0.0004240401298802876
2028-10-02,XAU,-0.0,-0.008104017314199297
2028-10-03,XAU,-0.0,0.006531985610864766
2028-10-04,XAU,-0.0,-0.013071116096536106
2028-10-05,XAU,-0.0,-0.006162423437847009
2028-10-06,XAU,-0.0,0.006689893657978896
2028-10-09,XAU,-0.0,0.014023500558680624
2028-10-10,XAU,-0.0,-0.026034197814579163
2028-10-11,XAU,-0.0,0.008788375036766993
2028-10-12,XAU,-0.0,-0.003367237128828471
2028-10-13,XAU,-0.0,-0.0009579286456748992
2028-10-16,XAU,-0.0,-0.002235003403348479
2028-10-17,XAU,-0.0,-0.011104687162803994
2028-10-18,XAU,-0.0,0.004633673731553101
2028-10-19,XAU,-0.0,0.0025392717670271736
2028-10-20,XAU,-0.0,-0.013389871920423402
2028-10-23,XAU,-0.0,-0.0013578212878179174
2028-10-24,XAU,-0.0,-0.002555245958557384
2028-10-25,XAU,-0.0,0.01924065344143666
2028-10-26,XAU,-0.0,-0.00858219116767811
2028-10-27,XAU,-0.0,-0.0029994405471410746
2028-10-30,XAU,-0.0,0.009078238550504825
2028-10-31,XAU,-0.0,-0.0009594390849594348
2028-11-01,XAU,-0.0,-0.01081422080372274
2028-11-02,XAU,-0.0,-0.011654687261280716
2028-11-03,XAU,-0.0,-0.009377940792790862
2028-11-06,XAU,-0.0,-0.005490115917241023
2028-11-07,XAU,-0.0,-0.004600953117590345
2028-11-08,XAU,-0.0,-0.02924304124644639
2028-11-09,XAU,-0.0,-0.0012203353800083194
2028-11-10,XAU,-0.0,-0.005352625360301566
