date,symbol,factor_value,fwd
2029-04-03,SX5E,-0.0,0.0
2029-04-04,SX5E,-0.0,0.0
2029-04-05,SX5E,-0.0,0.0
2029-04-06,SX5E,-0.0,0.0
2029-04-09,SX5E,-0.0,0.0
2029-04-10,SX5E,-0.0,0.0
2029-04-11,SX5E,-0.0,0.0
2029-04-12,SX5E,-0.0,0.0
2029-04-13,SX5E,-0.0,0.0
2029-04-16,SX5E,-0.0,0.0
2029-04-17,SX5E,-0.0,0.0
2029-04-18,SX5E,-0.0,0.0
2029-04-19,SX5E,-0.0,0.0
2029-04-20,SX5E,-0.0,0.0
2029-04-23,SX5E,-0.0,0.0
2029-04-24,SX5E,-0.0,0.0
2029-04-25,SX5E,-0.0,0.0
2029-04-26,SX5E,-0.0,0.0
2029-04-27,SX5E,-0.0,0.0
2029-04-30,SX5E,-0.0,0.0
2029-05-01,SX5E,-0.0,0.0
2029-05-02,SX5E,-0.0,0.0
2029-05-03,SX5E,-0.0,0.0
2029-05-04,SX5E,-0.0,0.0
2029-05-07,SX5E,-0.0,0.0
2029-05-08,SX5E,-0.0,0.0
2029-05-09,SX5E,-0.0,0.0
2029-05-10,SX5E,-0.0,0.0
2029-05-11,SX5E,-0.0,0.0
2029-05-14,SX5E,-0.0,0.0
2029-05-15,SX5E,-0.0,0.0
2020-02-06,000688.SH,-6.549461548863847,0.055700997047847256
2020-02-07,000688.SH,-4.107908391824165,0.011082334103353908
2020-02-10,000688.SH,-2.742188921367278,-0.02925165437700894
2020-02-11,000688.SH,-0.821499777045189,0.050741212803021574
2020-02-12,000688.SH,-0.6928054774480978,0.008902633791601167
2020-02-13,000688.SH,-0.6252988930264713,-0.024608494542183612
2020-02-14,000688.SH,-0.7171086954229895,0.040934311013062
2020-02-17,000688.SH,-0.5196703217596692,0.012906490015222039
2020-02-18,000688.SH,-0.571784268769055,-0.0185367275887105
2020-02-19,000688.SH,-0.5898733760139457,-0.018279594945261657
2020-02-20,000688.SH,0.42104228392037657,-0.0010939393534854513
2020-02-21,000688.SH,0.5610779785797861,0.003598732759011014
2020-02-24,000688.SH,0.23061688109302542,0.011583845647365143
2020-02-25,000688.SH,-0.23262269834305538,-0.05786737732636715
2020-02-26,000688.SH,0.8133745207609002,-0.018087440092777518
2020-02-27,000688.SH,1.1104339269654757,-0.05841062942856623
2020-02-28,000688.SH,2.3084953857606823,0.05169282694753807
2020-03-02,000688.SH,0.7089798810971639,0.025873685958436088
2020-03-03,000688.SH,-0.5111656452227872,-0.02280951321132374
2020-03-04,000688.SH,-1.6430203608107765,0.007218948764974531
2020-03-05,000688.SH,-0.2895389010637617,-0.016931691319019393
2020-03-06,000688.SH,0.9360747491556968,-0.05751612750156243
2020-03-09,000688.SH,1.7216377745646623,0.03794739810847547
2020-03-10,000688.SH,1.0558697082348114,-0.025994633026617753
2020-03-11,000688.SH,1.3862298588283803,-0.01489394028918467
2020-03-12,000688.SH,0.12031465061444935,0.007040738947702074
2020-03-13,000688.SH,1.2788118985999848,-0.05122004761410437
2020-03-16,000688.SH,2.512175982972181,0.014763910162821858
2020-03-17,000688.SH,1.2323803012733445,-0.014606551915209876
2020-03-18,000688.SH,2.15528210665337,0.012514584953260854
2020-03-19,000688.SH,-0.5487963639036331,-0.0014207602839040323
2020-03-20,000688.SH,0.14049503478435188,-0.07760103391170048
2020-03-23,000688.SH,2.115166968443657,0.02015513268787683
2020-03-24,000688.SH,1.8193023741807217,0.038154561985138225
2020-03-25,000688.SH,0.5872712297507386,-0.0054307607514262335
2020-03-26,000688.SH,-1.2337062492785285,-0.009890097851074198
2020-03-27,000688.SH,-0.5384793586860112,-0.04488499361459841
2020-03-30,000688.SH,1.3541722105690306,-0.005867775217290094
2020-03-31,000688.SH,1.217133319984951,0.007941741142744485
2020-04-01,000688.SH,0.9998963227689509,0.054819847638610586
2020-04-02,000688.SH,-1.5083299160461328,-0.01305778269788993
2020-04-03,000688.SH,-1.262500631436073,0.0288043830342517
2020-04-07,000688.SH,-1.5542921033690853,-0.006754799604913098
2020-04-08,000688.SH,-0.17963827766886742,-0.0025938622191832295
2020-04-09,000688.SH,-0.3527572026520071,-0.038901061581921303
2020-04-10,000688.SH,0.752538189073758,-0.015395298741544217
2020-04-13,000688.SH,0.8253313439414952,0.02981542875511578
2020-04-14,000688.SH,0.4437392547162672,0.013963625250065892
2020-04-15,000688.SH,-0.5233098485154134,0.0034276692859696034
2020-04-16,000688.SH,-0.9057835289501963,0.023020643207962266
2020-04-17,000688.SH,-0.6330336630173232,0.01458368768295637
2020-04-20,000688.SH,-0.6648779883401974,-0.012469107371790633
2020-04-21,000688.SH,-0.48121589897329226,0.014849508009531442
2020-04-22,000688.SH,-0.33339562880706397,0.01220848898048943
2020-04-23,000688.SH,-0.3059029747945727,-0.004838586224771957
2020-04-24,000688.SH,-0.4362191166398633,-0.005290376374488481
2020-04-27,000688.SH,-0.03674424625074,-0.021603549775942366
2020-04-28,000688.SH,1.1718916607891174,-0.009712504479067463
2020-04-29,000688.SH,1.3521497561222426,0.05772205989309853
2020-04-30,000688.SH,-1.0352401869369094,0.0695890077404
2020-05-06,000688.SH,-6.254967599513213,-0.018763732321827375
2020-05-07,000688.SH,-6.151335386290812,0.013185960354708204
2020-05-08,000688.SH,-2.9152089126077643,-0.011437247126779848
2020-05-11,000688.SH,0.8673505825112335,0.006142435001194935
2020-05-12,000688.SH,-0.3474973205076523,0.01089663357090509
2020-05-13,000688.SH,-0.19398139486326274,-0.0039012569023779697
2020-05-14,000688.SH,-0.45328900839657615,0.02279238976338971
2020-05-15,000688.SH,-1.0032160844445923,-0.012736908304807448
2020-05-18,000688.SH,-0.16000061001207302,0.05590293861352036
2020-05-19,000688.SH,-1.9928136113151385,-0.013152947181327868
2020-05-20,000688.SH,-0.9827735713336727,-0.04213242866477229
2020-05-21,000688.SH,0.07056702309184787,-0.016991351759801376
2020-05-22,000688.SH,2.7861354632479345,-0.015091101596786838
2020-05-25,000688.SH,2.828621506626934,0.04997496054326134
2020-05-26,000688.SH,-0.5958915471061509,-0.015235007594324168
2020-05-27,000688.SH,-0.6057960570370038,-0.01679763052234462
2020-05-28,000688.SH,-0.5222570808155146,0.011273149275291772
2020-05-29,000688.SH,0.6424823740149586,0.043840396240784285
2020-06-01,000688.SH,-1.296238835051041,0.003764008361387905
2020-06-02,000688.SH,-1.8572752381162971,-0.008698436089050743
2020-06-03,000688.SH,-1.324689654971541,0.004267237382946654
2020-06-04,000688.SH,0.020120128261107127,-0.0019210603452984865
2020-06-05,000688.SH,0.14948233794362428,-0.013299098285215583
2020-06-08,000688.SH,0.22553508958918875,-0.001207762491084341
2020-06-09,000688.SH,0.3150247177738318,-0.006671062418899587
2020-06-10,000688.SH,0.37663496809368074,0.0028441437568209604
2020-06-11,000688.SH,0.10816294169260385,-0.00887255710236412
2020-06-12,000688.SH,0.3036368427956261,-0.009808364163543914
2020-06-15,000688.SH,0.3462471648821894,0.03138308468856521
2020-06-16,000688.SH,-0.3658992694211857,0.0015374650443902294
2020-06-17,000688.SH,-0.7358753034848041,0.008716483479034087
2020-06-18,000688.SH,-1.3870026618020717,0.01748810438807369
2020-06-19,000688.SH,-1.0015915126809312,0.03475840793511975
2020-06-22,000688.SH,-2.323999795570712,0.026244031718041017
2020-06-23,000688.SH,-3.5808437316229944,0.012140481085394894
2020-06-24,000688.SH,-3.565903291128193,-0.01589086954293306
2020-06-29,000688.SH,-1.0886913092261854,0.032991258836052584
2020-06-30,000688.SH,-1.4690037290157574,-0.00553082217798917
2020-07-01,000688.SH,-0.6570885999443002,-0.0019626662814488105
2020-07-02,000688.SH,-1.3990866224143266,0.0010667672429391928
2020-07-03,000688.SH,0.385181015819163,0.06938554204304914
2020-07-06,000688.SH,-4.130531264609504,0.02196239994487792
2020-07-07,000688.SH,-5.8916491539553375,0.0176289237489895
2020-07-08,000688.SH,-7.00012190029306,0.04184310943462255
2020-07-09,000688.SH,-5.759998659005112,-0.007213006569277369
2020-07-10,000688.SH,-3.6729517639061835,0.04057765554949255
2020-07-13,000688.SH,-4.560161284650544,-0.011842789911125418
2020-07-14,000688.SH,-1.201494085357493,-0.05262628975489292
2020-07-15,000688.SH,1.4455214894907373,-0.0882344365972203
2020-07-16,000688.SH,7.326708366462065,-0.017962332238851908
2020-07-17,000688.SH,7.8710918418866065,0.010833471318008936
2020-07-20,000688.SH,4.883088023413979,0.02134083235894435
2020-07-21,000688.SH,-0.6764260857126907,0.0047377113096416235
2020-07-22,000688.SH,-1.6640038934950616,-0.0020651455920963624
2020-07-23,000688.SH,-0.7721788117952141,-0.07016348545884943
2020-07-24,000688.SH,2.1133395072806116,-0.010642731437661368
2020-07-27,000688.SH,2.2503074735519344,0.018927348403332322
2020-07-28,000688.SH,1.6672409514924893,0.054543442327396274
2020-07-29,000688.SH,-1.7871750002478277,-0.0027983817729404503
2020-07-30,000688.SH,-1.9106088208653242,0.027284911922389687
2020-07-31,000688.SH,-1.8157832614880058,0.07259594825301385
2020-08-03,000688.SH,-2.6882238142872343,-0.03497507106487319
2020-08-04,000688.SH,-2.0113381535912342,0.01441009415378125
2020-08-05,000688.SH,-1.3698029812256232,-0.009286664795023714
2020-08-06,000688.SH,0.8594810178783742,-0.02990401361231454
2020-08-07,000688.SH,0.7576248345111439,0.005759088920385347
2020-08-10,000688.SH,0.8770724762010216,-0.02849445525095462
2020-08-11,000688.SH,1.2273806532095077,-0.022253041711549626
2020-08-12,000688.SH,1.2168208041389565,0.006571861654976585
2020-08-13,000688.SH,1.407730586222096,0.010769437192699405
2020-08-14,000688.SH,0.145290812082117,0.008327937031389343
2020-08-17,000688.SH,-0.6794118724594614,0.010765169740710956
2020-08-18,000688.SH,-0.6882859712827923,-0.02676876633461356
2020-08-19,000688.SH,0.16321429934665968,-0.020001073354252386
2020-08-20,000688.SH,0.765507427554691,0.003559597082724686
2020-08-21,000688.SH,0.9926562916868221,0.0020397675231433876
2020-08-24,000688.SH,0.35035355412981467,-0.015828580921741553
2020-08-25,000688.SH,0.27549617539180415,-0.031098861459475047
2020-08-26,000688.SH,1.3537761441240752,0.0247624348932447
2020-08-27,000688.SH,0.7273723601023103,-0.002766727875171404
2020-08-28,000688.SH,0.32864071120762434,0.0067902863323470175
2020-08-31,000688.SH,-1.2977954699359902,0.0023994615088431814
2020-09-01,000688.SH,-0.27946415492125476,-0.0025920845392461977
2020-09-02,000688.SH,-0.24188096492019384,-0.014623813998072999
2020-09-03,000688.SH,0.45387420016017516,-0.008458475021110412
2020-09-04,000688.SH,0.7786266367192605,-0.024156934842089806
2020-09-07,000688.SH,1.6667691742199309,-0.008908387195685985
2020-09-08,000688.SH,1.7495217112979724,-0.03460772727915029
2020-09-09,000688.SH,3.1182076486814307,-0.013781903874879653
2020-09-10,000688.SH,3.0040092266889404,0.025248615634097638
2020-09-11,000688.SH,1.328271990855127,0.027091561829529986
2020-09-14,000688.SH,-1.9282347465904643,0.012264199930270836
2020-09-15,000688.SH,-3.4070081275743003,-0.01094164383340801
2020-09-16,000688.SH,-1.3338874520581332,0.02513055023739086
2020-09-17,000688.SH,-1.2747748155779746,0.014678481342015992
2020-09-18,000688.SH,-1.2529495589804658,-0.00438279391893559
2020-09-21,000688.SH,-1.3640723386697844,-0.005480251776789236
2020-09-22,000688.SH,-0.16746574432206232,0.024327991217809597
2020-09-23,000688.SH,-0.5900494820122922,-0.020351091084792272
2020-09-24,000688.SH,0.06650359948774909,-0.02215242959124697
2020-09-25,000688.SH,0.681653011392184,-0.01838162790271447
2020-09-28,000688.SH,2.417767784237256,0.038097706265795894
2020-09-29,000688.SH,0.16028087191783733,0.020743717638527226
2020-09-30,000688.SH,-1.750824621931683,0.0332415653836069
2020-10-09,000688.SH,-3.9923478471636535,0.016791738377403442
2020-10-12,000688.SH,-2.729516830616112,0.00471026281803999
2020-10-13,000688.SH,-1.9295210207545062,-0.005960218910841086
2020-10-14,000688.SH,-0.36772629376365173,-0.023430982017505597
2020-10-15,000688.SH,0.622256327562902,-0.010497396802424563
2020-10-16,000688.SH,1.1447026871616928,-0.0183381901499311
2020-10-19,000688.SH,1.705145044933569,0.009937343677858257
2020-10-20,000688.SH,0.7392375253813769,-0.02047706427164575
2020-10-21,000688.SH,1.2661658625223633,-0.014600097209904073
2020-10-22,000688.SH,0.9976580835804845,-0.02909672587374068
2020-10-23,000688.SH,2.9136107027346125,0.014649909803543082
2020-10-26,000688.SH,1.4831457211775139,0.021855207590551373
2020-10-27,000688.SH,-0.33917763495774156,0.014670808842896843
2020-10-28,000688.SH,-2.4644160660069288,0.0042529737033942805
2020-10-29,000688.SH,-2.1234521941715947,-0.012850066038504138
2020-10-30,000688.SH,-0.2738497146014867,0.005023279838727079
2020-11-02,000688.SH,0.16592162820233197,0.034331207099375316
2020-11-03,000688.SH,-1.3091384573513858,0.006824673724833641
2020-11-04,000688.SH,-2.5193124059188006,0.01129552757701724
2020-11-05,000688.SH,-2.907216084097536,-0.022977886977887052
2020-11-06,000688.SH,0.3111644013473089,0.030298153140466022
2020-11-09,000688.SH,-1.084643311085671,-0.029076563413208634
2020-11-10,000688.SH,1.2552603228521377,-0.03221645462961997
2020-11-11,000688.SH,1.9705173517026469,0.012743728099404494
2020-11-12,000688.SH,2.9858161117063466,0.01669362496409077
2020-11-13,000688.SH,0.20203906670295368,0.007004030240373771
2020-11-16,000688.SH,-2.44364567623491,-0.011155871898910208
2020-11-17,000688.SH,-0.7661911402500517,-0.008095420143429233
2020-11-18,000688.SH,0.6808630407598318,0.011766272602108385
2020-11-19,000688.SH,0.4539228260200491,-0.0036248411302818306
2020-11-20,000688.SH,0.0033997510051198654,-0.008819335719078447
2020-11-23,000688.SH,0.02742680019210883,-0.0037761740692842105
2020-11-24,000688.SH,0.45687966371098154,-0.01725928280152078
2020-11-25,000688.SH,0.8842185293508109,-0.0021997113149001546
2020-11-26,000688.SH,0.6330144591032645,0.0017750539590417613
2020-11-27,000688.SH,0.5539053047833166,-0.0016472482091760554
2020-11-30,000688.SH,0.062242651282824885,0.01353679547132658
2020-12-01,000688.SH,-0.5324755232274972,0.0030265524789956366
2020-12-02,000688.SH,-0.49218643653078176,0.0016620659884925004
2020-12-03,000688.SH,-0.6221110979840231,-0.004226593017296887
2020-12-04,000688.SH,-0.014562392383840038,0.0009452858849170465
2020-12-07,000688.SH,0.06063617399160828,-0.005307944707486967
2020-12-08,000688.SH,0.299457905243336,-0.024087565148384615
2020-12-09,000688.SH,1.5671202965782358,-0.0035559449627043938
2020-12-10,000688.SH,1.8387030784605156,0.002041635543426512
2020-12-11,000688.SH,1.8203289404439966,0.008879931267292251
2020-12-14,000688.SH,-0.584303731703584,-0.008640325104867896
2020-12-15,000688.SH,-0.2023055594871319,-0.013241068880700535
2020-12-16,000688.SH,0.9620995069599312,0.013550332941054899
2020-12-17,000688.SH,0.6765019630103838,-0.0016518014317568053
2020-12-18,000688.SH,0.13164644604067227,0.020248944242484912
2020-12-21,000688.SH,-2.6542101927472532,-0.021639425953917102
2020-12-22,000688.SH,0.28293412145672747,0.013231082444747244
2020-12-23,000688.SH,-0.9699675959504204,-0.020762824214820008
2020-12-24,000688.SH,2.5641070610495325,0.0013204620430218306
2020-12-25,000688.SH,0.5320310358262815,-0.007990854894046606
2020-12-28,000688.SH,1.9750583533283883,-0.0011478655451391262
2020-12-29,000688.SH,0.5172960438860501,0.019021735066954815
2020-12-30,000688.SH,-0.6723425578777259,0.022096820702158793
2020-12-31,000688.SH,-2.301042313360036,0.02088832449048006
2021-01-04,000688.SH,-3.8452524955004197,0.0021341302628110626
2021-01-05,000688.SH,-2.7941791489969265,-0.007113587246344366
2021-01-06,000688.SH,-0.999541775936019,-0.023377728402809272
2021-01-07,000688.SH,1.9454024245940995,-0.0023170292240919377
2021-01-08,000688.SH,2.1283373919620994,0.008641948445682335
2021-01-11,000688.SH,1.1189558803876876,0.010475639177222273
2021-01-12,000688.SH,-1.180822713411158,0.0015598947640338423
2021-01-13,000688.SH,-1.4929161130475797,0.028315741980865727
2021-01-14,000688.SH,-3.2380724615943923,0.0002183425725867938
2021-01-15,000688.SH,-2.6572495730922694,0.0232566975434223
2021-01-18,000688.SH,-5.13320204511353,-0.02520035456564018
2021-01-19,000688.SH,0.2339581118783796,0.025993111811518643
2021-01-20,000688.SH,-2.4760058935464433,0.0005616107969677042
2021-01-21,000688.SH,-0.058259107164932704,0.0027140529655227397
2021-01-22,000688.SH,-2.590660945853437,0.008266792616335339
2021-01-25,000688.SH,-0.9194108792479827,-0.013441923935419542
2021-01-26,000688.SH,0.19044130213693586,-0.013581106171256185
2021-01-27,000688.SH,1.387452585873139,-0.025223331221389422
2021-01-28,000688.SH,3.9321801512373664,0.00026378969419393883
2021-01-29,000688.SH,3.1247534230473075,-0.00033826501692735267
2021-02-01,000688.SH,2.0555324760371363,0.011662484408866414
2021-02-02,000688.SH,-0.8759569707624874,-0.019409495716100733
2021-02-03,000688.SH,0.5973024650193061,-0.011381792111035183
2021-02-04,000688.SH,1.4422123139951395,-0.018145796167698514
2021-02-05,000688.SH,3.478540248465548,0.009995616598480472
2021-02-08,000688.SH,1.3875908785593878,0.03269481989638923
2021-02-09,000688.SH,-1.7995004734878033,0.006544174402983272
2021-02-10,000688.SH,-3.5972253866957846,-0.005069501226492301
2021-02-18,000688.SH,-2.500572292010392,-0.0012820512820513885
2021-02-19,000688.SH,-0.010443604690032774,-0.026606074485243103
2021-02-22,000688.SH,2.5388676881404106,0.0004395949107716124
2021-02-23,000688.SH,2.0954614720680356,-0.01789968839152356
2021-02-24,000688.SH,3.682393328886871,-0.011661957020789537
2021-02-25,000688.SH,2.3970599166618767,-0.01787345587314615
2021-02-26,000688.SH,3.777760588079716,0.024558176868059167
2021-03-01,000688.SH,0.3386280020041419,-0.0044892246092268495
2021-03-02,000688.SH,-0.1059624138085449,0.0054391720979494185
2021-03-03,000688.SH,-1.416547302662473,-0.02592323955162512
2021-03-04,000688.SH,1.508093711539159,0.004290273517208787
2021-03-05,000688.SH,1.0444998499972016,-0.04089442406186017
2021-03-08,000688.SH,4.496838663113311,-0.03553160595112648
2021-03-09,000688.SH,5.512832615762376,0.0021119598873946543
2021-03-10,000688.SH,5.767691560184681,0.02804008971920169
2021-03-11,000688.SH,0.48800780385167747,-0.004715533247428905
2021-03-12,000688.SH,-1.847905762305263,-0.030075515826610832
2021-03-15,000688.SH,0.4727011542827497,-0.0024710027055968586
2021-03-16,000688.SH,2.1083750987131102,0.01325339016869509
2021-03-17,000688.SH,1.1153885112594804,0.0038567261417130627
2021-03-18,000688.SH,-0.6430930481124898,-0.008070506158816104
2021-03-19,000688.SH,-0.39636550930923314,0.009310545345864396
2021-03-22,000688.SH,-0.17899431569918806,-0.00505489412241833
2021-03-23,000688.SH,0.14178383540805015,-0.012153106333008257
2021-03-24,000688.SH,0.29435470668429187,-0.0014220838071564712
2021-03-25,000688.SH,0.7353238299748065,0.03029736576727249
2021-03-26,000688.SH,-0.7061141216493078,-0.004690195629062366
2021-03-29,000688.SH,-1.0426955975343986,-0.001941204218201542
2021-03-30,000688.SH,-0.9575569403867175,-8.010625293430884e-06
2021-03-31,000688.SH,0.24771123434900674,0.014750082510101237
2021-04-01,000688.SH,-0.48706079287122855,0.026189169880283858
2021-04-02,000688.SH,-1.3508229770451672,-0.0025386177610930982
2021-04-06,000688.SH,-1.435532104789521,0.0016697259027318445
2021-04-07,000688.SH,-1.1449841184707779,-0.0053342162097653745
2021-04-08,000688.SH,0.28006430114165387,-0.015802058586979806
2021-04-09,000688.SH,0.9851867829400663,-0.021980537074803852
2021-04-12,000688.SH,2.2842994137604595,-0.0016871787283595507
2021-04-13,000688.SH,2.555747711338706,0.010723394108899997
2021-04-14,000688.SH,0.8342436202314113,0.007530026858795891
2021-04-15,000688.SH,-1.0997390112772047,0.008340729560703641
2021-04-16,000688.SH,-1.769970424311427,0.019067201589077376
2021-04-19,000688.SH,-2.050060006829688,-0.006546539010182539
2021-04-20,000688.SH,-1.163176349557821,-0.0028268047420269005
2021-04-21,000688.SH,-0.5385934366462457,0.014240920694250647
2021-04-22,000688.SH,-0.27416069433367124,0.005092014057820338
2021-04-23,000688.SH,-0.8823677698612418,0.0023478705652497656
2021-04-26,000688.SH,-1.199012396303659,-0.0022769671163055394
2021-04-27,000688.SH,-0.30283109941764835,0.009393153356967998
2021-04-28,000688.SH,-0.6049069327124144,-0.0001366825852794351
2021-04-29,000688.SH,-0.44921294124720634,-0.0013707889777992976
2021-04-30,000688.SH,-0.5219769192907151,-0.009162481848983495
2021-05-06,000688.SH,0.8227818963775004,-0.035285182711573326
2021-05-07,000688.SH,3.6509649568211358,-0.007446018148630662
2021-05-10,000688.SH,3.9334754268948595,0.0028864411400364443
2021-05-11,000688.SH,3.108827918878267,0.010174810250638489
2021-05-12,000688.SH,-0.47786702120763364,0.003595067463577406
2021-05-13,000688.SH,-1.6809352553827526,0.0196459834242404
2021-05-14,000688.SH,-2.583492207642517,0.02182332655407193
2021-05-17,000688.SH,-3.906879716143106,-0.005475135015956534
2021-05-18,000688.SH,-2.90784736658562,0.003406371321712953
2021-05-19,000688.SH,-1.5020062402699774,0.002750834563089999
2021-05-20,000688.SH,-0.04653346700269667,-0.0109671369410681
2021-05-21,000688.SH,0.33556009497413286,0.011910672616553875
2021-05-24,000688.SH,-0.22146286375726185,0.02949119073810258
2021-05-25,000688.SH,-2.2151263741715606,-0.004440483723700317
2021-05-26,000688.SH,-2.658952306047167,0.024729534462774705
2021-05-27,000688.SH,-3.8624225568023793,-0.008391944591702893
2021-05-28,000688.SH,-0.9158637364906362,0.040856714710047815
2021-05-31,000688.SH,-4.31893327754213,0.012390238086656069
2021-06-01,000688.SH,-3.008799609278901,-0.023070871586800212
2021-06-02,000688.SH,-2.1788223432198657,-0.008629516689595884
2021-06-03,000688.SH,1.361663962177907,0.012009608818168926
2021-06-04,000688.SH,1.7108612644293324,0.0014271523595168478
2021-06-07,000688.SH,-0.36468307204382067,-0.010107668644254053
2021-06-08,000688.SH,-0.24784079496217626,0.00581082747564432
2021-06-09,000688.SH,0.20935475485989027,0.016172255575305217
2021-06-10,000688.SH,-0.8312563157796289,-0.009740734305751952
2021-06-11,000688.SH,-0.7512624222487082,0.008302025515987133
2021-06-15,000688.SH,-0.9732849080444752,-0.0288150807899461
2021-06-16,000688.SH,2.041659616470834,0.04766685389663472
2021-06-17,000688.SH,-1.893069234263847,0.014379930397580898
2021-06-18,000688.SH,-2.292767996714898,0.022363001028299356
2021-06-21,000688.SH,-6.891263696495148,-0.003117541932051382
2021-06-22,000688.SH,-2.5633002611497386,0.007180166513168551
2021-06-23,000688.SH,-1.868265014679891,-0.01922243418990144
2021-06-24,000688.SH,0.8557552658108626,0.01996400869745507
2021-06-25,000688.SH,-0.4470708175259401,0.01832752386226666
2021-06-28,000688.SH,-1.0750241513602536,-0.0005771027140463181
2021-06-29,000688.SH,-2.5046509564829735,0.016733479378110427
2021-06-30,000688.SH,-2.304730202101328,-0.005297135089222693
2021-07-01,000688.SH,-0.6781987143099666,-0.02636149800861387
2021-07-02,000688.SH,0.8886473659229135,0.024533240408332713
2021-07-05,000688.SH,0.4106286074234632,-0.027350824357475823
2021-07-06,000688.SH,1.8682772332239794,0.024292924284573525
2021-07-07,000688.SH,-1.3495682586004423,0.025953040327943322
2021-07-08,000688.SH,-1.509567354698428,-0.01679998758361667
2021-07-09,000688.SH,-2.299163173906183,0.011297494370827055
2021-07-12,000688.SH,-1.3595746603615266,-0.006636463649611679
2021-07-13,000688.SH,0.7057352098723357,-0.021532052317538297
2021-07-14,000688.SH,0.8937920117278353,0.0025592270928618266
2021-07-15,000688.SH,1.4336741339510843,-0.02272692323464287
2021-07-16,000688.SH,2.343863330912237,-0.00724675689107368
2021-07-19,000688.SH,1.5296460099418923,0.005577932889132775
2021-07-20,000688.SH,1.1642581927952107,0.028247889995382858
2021-07-21,000688.SH,-1.3329506436736858,0.010535002344092437
2021-07-22,000688.SH,-2.3732032318893386,-0.011782834807715137
2021-07-23,000688.SH,-1.4243754727391809,-0.004164401435250653
2021-07-26,000688.SH,0.37182541070467623,-0.007508129525189533
2021-07-27,000688.SH,1.9542744150213913,-0.017204548793138374
2021-07-28,000688.SH,2.4071675597062385,0.04593524869576204
2021-07-29,000688.SH,-1.5395941095685406,0.0017337492484883477
2021-07-30,000688.SH,-2.268848764714731,0.0051878465503489846
2021-08-02,000688.SH,-3.9215859797979187,-0.02205787652690816
2021-08-03,000688.SH,0.9106062245612009,0.026659753623753613
2021-08-04,000688.SH,-0.5227942338300693,-0.0006768815376356763
2021-08-05,000688.SH,-0.16996819286278983,-0.011299801159890266
2021-08-06,000688.SH,-0.8259236142246554,-0.007711103674165942
2021-08-09,000688.SH,1.0591547862969093,0.008737721015371624
2021-08-10,000688.SH,0.5208473915763241,-0.005922446550958749
2021-08-11,000688.SH,0.23526172332644993,0.004884756607754337
2021-08-12,000688.SH,-0.37957657984235643,-0.021254320041399266
2021-08-13,000688.SH,0.944617379645573,-0.0031234282232973642
2021-08-16,000688.SH,0.8020508595422927,-0.024990778012714987
2021-08-17,000688.SH,2.3077986485011923,-0.0008335282428919566
2021-08-18,000688.SH,1.4779855228296699,0.025279362117362814
2021-08-19,000688.SH,0.06190783186934079,-0.011010859511936366
2021-08-20,000688.SH,-0.7098163098626507,0.022905840482484452
2021-08-23,000688.SH,-2.0754649832448755,0.008899624131535333
2021-08-24,000688.SH,-1.101133574500829,-0.022341132715390177
2021-08-25,000688.SH,-0.5035710571873016,-0.02945210451808955
2021-08-26,000688.SH,2.825952512342261,-0.011369510424499962
2021-08-27,000688.SH,3.8989764256543746,-0.005984541117627806
2021-08-30,000688.SH,3.042723510479397,-0.020578950766418247
2021-08-31,000688.SH,2.5557742811804194,-0.011455938006097788
2021-09-01,000688.SH,2.802156313041162,-0.01767574670238037
2021-09-02,000688.SH,3.1714045610258688,0.001006086537733264
2021-09-03,000688.SH,1.8536619218056523,0.027200565354881467
2021-09-06,000688.SH,-0.5995762048349659,-0.0002960399445446349
2021-09-07,000688.SH,-1.39081732045789,-0.01796646528598911
2021-09-08,000688.SH,-0.40777617160404594,-0.0074551062027020665
2021-09-09,000688.SH,1.3155846344039424,0.017560375155738495
2021-09-10,000688.SH,0.421899890476073,-0.029702540064787786
2021-09-13,000688.SH,0.9833386076620944,0.008837546607494584
2021-09-14,000688.SH,0.2269303974318159,-0.008697837497646299
2021-09-15,000688.SH,1.5778850543605667,-0.02390429614285372
2021-09-16,000688.SH,1.3510553553661375,-0.0012875298296243232
2021-09-17,000688.SH,1.848442545622954,0.00414615262079665
2021-09-22,000688.SH,1.0898563573591613,0.006276189218324513
2021-09-23,000688.SH,-0.4483791433732645,0.008221958414327046
2021-09-24,000688.SH,-1.018459529752042,-0.004588363636363613
2021-09-27,000688.SH,-0.5855150474816385,-0.010663473347892305
2021-09-28,000688.SH,0.41406600809618244,-0.006148751639470151
2021-09-29,000688.SH,1.208255882724294,0.01705046181739811
2021-09-30,000688.SH,-0.0010660936760948515,-0.0031109448563469977
2021-10-08,000688.SH,-0.44526078847396117,-0.010763981009309309
2021-10-11,000688.SH,-0.1697549862976504,-0.022508262512678012
2021-10-12,000688.SH,2.1159784785078926,0.019230856683770448
2021-10-13,000688.SH,0.94090344596084,0.0018627817689809145
2021-10-14,000688.SH,0.11449570533915408,0.011798691871253597
2021-10-15,000688.SH,-1.9885700406717068,-0.007767957487140209
2021-10-18,000688.SH,-0.34414854914186177,0.010510322902611557
2021-10-19,000688.SH,-0.7355814019847607,0.0049766204196546315
2021-10-20,000688.SH,-0.3846249131558344,-0.00814506189242381
2021-10-21,000688.SH,-0.3929162814404796,0.004206531831577154
