date,symbol,f
2021-09-20,XAU,1.495854573431788
2021-09-21,XAU,-0.4374205069035524
2021-09-22,XAU,-0.8251143792569897
2021-09-23,XAU,-0.14388414971175023
2021-09-24,XAU,1.1733008894992247
2021-09-27,XAU,0.7179219859957445
2021-09-28,XAU,-0.28048091330953456
2021-09-29,XAU,0.6609625747888964
2021-09-30,XAU,0.9295421297317348
2021-10-01,XAU,-0.8357604625126269
2021-10-04,XAU,-1.269744771631952
2021-10-05,XAU,-0.456512680256365
2021-10-06,XAU,0.014954011737617335
2021-10-07,XAU,0.25273293151402726
2021-10-08,XAU,0.1796527692854877
2021-10-11,XAU,0.24366495268212743
2021-10-12,XAU,0.07585744735484583
2021-10-13,XAU,-0.11895912237798593
2021-10-14,XAU,-1.3685517224216173
2021-10-15,XAU,-1.5310059570548533
2021-10-18,XAU,0.9386918924299347
2021-10-19,XAU,1.1941332529693263
2021-10-20,XAU,-0.04538789605456057
2021-10-21,XAU,-0.6762467989046878
2021-10-22,XAU,-0.577894621999001
2021-10-25,XAU,-0.41467615587124795
2021-10-26,XAU,-1.0017021390059513
2021-10-27,XAU,-0.039595075297509705
2021-10-28,XAU,0.43035039605387554
2021-10-29,XAU,-0.2916330980178093
2021-11-01,XAU,0.5812335748011459
2021-11-02,XAU,0.2596610885532329
2021-11-03,XAU,-0.18105074372340463
2021-11-04,XAU,1.0176566270141585
2021-11-05,XAU,-0.16211293017587708
2021-11-08,XAU,-1.8624910212322503
2021-11-09,XAU,-1.2210840400666303
2021-11-10,XAU,-0.5098141031712863
2021-11-11,XAU,-1.0128899676761898
2021-11-12,XAU,-1.1888438893230673
2021-11-15,XAU,-0.7422632913074756
2021-11-16,XAU,-0.013585084050151292
2021-11-17,XAU,0.6774396656868288
2021-11-18,XAU,-0.2093804375781983
2021-11-19,XAU,-0.3574160270918677
2021-11-22,XAU,0.918324213202717
2021-11-23,XAU,1.8879328457295896
2021-11-24,XAU,1.9472728788174576
2021-11-25,XAU,0.5574002899884019
2021-11-26,XAU,0.049226142700725874
2021-11-29,XAU,-0.06843732313948142
2021-11-30,XAU,0.06900706016913416
2021-12-01,XAU,0.5188257467403984
2021-12-02,XAU,0.1156977946776798
2021-12-03,XAU,0.2621509532395585
2021-12-06,XAU,-0.03344562058860905
2021-12-07,XAU,-0.42031351344071133
2021-12-08,XAU,-0.03813154798909102
2021-12-09,XAU,-0.21164665879216774
2021-12-10,XAU,0.4206096911706597
2021-12-13,XAU,0.036883482690671134
2021-12-14,XAU,-0.531697483401345
2021-12-15,XAU,0.5361729749217639
2021-12-16,XAU,0.48101176138992235
2021-12-17,XAU,-1.2460922916216775
2021-12-20,XAU,-0.9099263552495819
2021-12-21,XAU,0.5149611231384144
2021-12-22,XAU,0.5297050207417728
2021-12-23,XAU,-0.7679291506093046
2021-12-27,XAU,-1.166370777392058
2021-12-28,XAU,-0.4658641924902925
2021-12-29,XAU,0.1767774433986648
2021-12-30,XAU,0.43535319501125797
2021-12-31,XAU,-0.5192679617800041
2022-01-03,XAU,-1.502826595250108
2022-01-04,XAU,0.705971907608056
2022-01-05,XAU,0.7526593825220381
2022-01-06,XAU,-0.4594004384715145
2022-01-07,XAU,1.0847551723198041
2022-01-10,XAU,0.6652229536414723
2022-01-11,XAU,-0.49047007922044245
2022-01-12,XAU,-1.11286356691233
2022-01-13,XAU,-1.1192667862231611
2022-01-14,XAU,-0.02258714904666186
2022-01-17,XAU,0.409183558639321
2022-01-18,XAU,0.16137258672190496
2022-01-19,XAU,0.18706356993621054
2022-01-20,XAU,-0.9706380280048996
2022-01-21,XAU,-1.1893050427669385
2022-01-24,XAU,0.20526802417209863
2022-01-25,XAU,-0.1644294374482603
2022-01-26,XAU,-0.5391902535700375
2022-01-27,XAU,0.9699616905657167
2022-01-28,XAU,1.879888497650007
2022-01-31,XAU,1.0423099844014652
2022-02-01,XAU,0.026475124234425
2022-02-02,XAU,-0.40978148753180593
2022-02-03,XAU,-0.4249098180327334
2022-02-04,XAU,-0.19344807767174899
2022-02-07,XAU,-0.08215879839924468
2022-02-08,XAU,-0.7538841568344931
2022-02-09,XAU,-0.9076058639354289
2022-02-10,XAU,-0.6501421875905584
2022-02-11,XAU,-0.02970946120936405
2022-02-14,XAU,-1.0982825801054752
2022-02-15,XAU,-1.8995740364187648
2022-02-16,XAU,0.20744483526204324
2022-02-17,XAU,0.06607345125146402
2022-02-18,XAU,-1.7476754766559404
2022-02-21,XAU,-1.1165263485452308
2022-02-22,XAU,-0.2021911394153411
2022-02-23,XAU,0.014857769330297619
2022-02-24,XAU,-0.20429029464516504
2022-02-25,XAU,-0.233855338693593
2022-02-28,XAU,0.9236572613757038
2022-03-01,XAU,-0.2195568284779297
2022-03-02,XAU,-2.2157857567724335
2022-03-03,XAU,-0.7250923377212743
2022-03-04,XAU,0.33348670586269064
2022-03-07,XAU,-1.43753741105646
2022-03-08,XAU,-2.0492958621175243
2022-03-09,XAU,-2.3307534383738706
2022-03-10,XAU,0.12755748229582958
2022-03-11,XAU,1.1932763970257267
2022-03-14,XAU,0.07799767039332235
2022-03-15,XAU,1.009456303132676
2022-03-16,XAU,1.470704318471056
2022-03-17,XAU,0.5165881228521925
2022-03-18,XAU,-0.511366381461879
2022-03-21,XAU,0.13850883782839202
2022-03-22,XAU,0.15122918517485695
2022-03-23,XAU,0.004161413789242519
2022-03-24,XAU,-0.1713237477749701
2022-03-25,XAU,-0.7465622756751016
2022-03-28,XAU,-0.27463876328019476
2022-03-29,XAU,0.6987188924686308
2022-03-30,XAU,0.6908785618500435
2022-03-31,XAU,-0.3161048413824737
2022-04-01,XAU,-0.37936676104660244
2022-04-04,XAU,0.19854815129143022
2022-04-05,XAU,0.11657803158752256
2022-04-06,XAU,0.037188158685420684
2022-04-07,XAU,0.26851831408655746
2022-04-08,XAU,-0.2601393199241581
2022-04-11,XAU,-0.6869813198654502
2022-04-12,XAU,-0.7956755477991627
2022-04-13,XAU,-0.7795828951043313
2022-04-14,XAU,-0.9295290598866788
2022-04-18,XAU,-0.28663873186637295
2022-04-19,XAU,-0.0295297859853162
2022-04-20,XAU,0.9670978067954934
2022-04-21,XAU,0.8501248249474644
2022-04-22,XAU,-0.05410129392511555
2022-04-25,XAU,1.1275689406574367
2022-04-26,XAU,1.9605455251231683
2022-04-27,XAU,1.0476756217448309
2022-04-28,XAU,0.4902454634744326
2022-04-29,XAU,0.45898429712740213
2022-05-02,XAU,-0.42083710325243157
2022-05-03,XAU,1.177949316693058
2022-05-04,XAU,1.0596209378242523
2022-05-05,XAU,-0.7030216222515856
2022-05-06,XAU,-0.3343725954992264
2022-05-09,XAU,-0.02555933780307138
2022-05-10,XAU,0.8443883349402261
2022-05-11,XAU,1.616479404279152
2022-05-12,XAU,0.04626347168126739
2022-05-13,XAU,0.5806087168063463
2022-05-16,XAU,1.4534849694923504
2022-05-17,XAU,-0.08545068452510782
2022-05-18,XAU,-0.12161478888399396
2022-05-19,XAU,0.2953904087994398
2022-05-20,XAU,-0.8806558223388203
2022-05-23,XAU,-1.0073949462101237
2022-05-24,XAU,-0.4173480330108377
2022-05-25,XAU,-0.6972711357664702
2022-05-26,XAU,0.017473160177171407
2022-05-27,XAU,0.5924235993465783
2022-05-30,XAU,-0.19917129005232978
2022-05-31,XAU,-0.3514576766108179
2022-06-01,XAU,0.664704624002665
2022-06-02,XAU,0.30592257962856445
2022-06-03,XAU,-1.1750978892085588
2022-06-06,XAU,-0.15511808362802473
2022-06-07,XAU,1.057025060860094
2022-06-08,XAU,-0.03470810774546948
2022-06-09,XAU,-0.4653516804938451
2022-06-10,XAU,0.19227808572944066
2022-06-13,XAU,-0.8555679282734759
2022-06-14,XAU,0.9598882345720119
2022-06-15,XAU,2.043717810126489
2022-06-16,XAU,-0.4865814104375464
2022-06-17,XAU,-1.545991084414207
2022-06-20,XAU,-0.16014938981396892
2022-06-21,XAU,0.5701358225112241
2022-06-22,XAU,0.1953218204374061
2022-06-23,XAU,0.02426999468888739
2022-06-24,XAU,0.3267093912137471
2022-06-27,XAU,0.33053107205850796
2022-06-28,XAU,-0.0
2022-06-29,XAU,0.21555047320243645
2022-06-30,XAU,0.1556513834393247
2022-07-01,XAU,0.44221023396316517
2022-07-04,XAU,0.23826271223015238
2022-07-05,XAU,-0.010039727223593394
2022-07-06,XAU,1.4227867535330776
2022-07-07,XAU,2.045099664915774
2022-07-08,XAU,0.7447058173867962
2022-07-11,XAU,-0.11720980489483018
2022-07-12,XAU,0.2553911944570993
2022-07-13,XAU,0.6546117913873918
2022-07-14,XAU,-0.07669812744006814
2022-07-15,XAU,0.7311357928802165
2022-07-18,XAU,1.2510484946737095
2022-07-19,XAU,0.04653709450874398
2022-07-20,XAU,-0.14255883295591712
2022-07-21,XAU,0.592059472094584
2022-07-22,XAU,-0.3198749319962609
2022-07-25,XAU,-1.2734580521814303
2022-07-26,XAU,-0.03229984649321483
2022-07-27,XAU,0.3979943508830292
2022-07-28,XAU,-0.5347404655585125
2022-07-29,XAU,-1.8479308088963047
2022-08-01,XAU,-1.5951875497212884
2022-08-02,XAU,-0.49509464592234464
2022-08-03,XAU,0.2308015642794383
2022-08-04,XAU,0.273610402134439
2022-08-05,XAU,-1.1537772911277264
2022-08-08,XAU,-0.334204296778817
2022-08-09,XAU,0.08356093586121102
2022-08-10,XAU,-0.6810977887773177
2022-08-11,XAU,-0.09545704244605263
2022-08-12,XAU,0.1988613618186211
2022-08-15,XAU,-0.4018614056037577
2022-08-16,XAU,0.3693866405011107
2022-08-17,XAU,0.9887526156980653
2022-08-18,XAU,0.6848336100104018
2022-08-19,XAU,0.6851604155453566
2022-08-22,XAU,0.5884943862982348
2022-08-23,XAU,0.8400309500452764
2022-08-24,XAU,-0.029572731273824614
2022-08-25,XAU,-0.5647107611581923
2022-08-26,XAU,-0.5033716855679832
2022-08-29,XAU,0.645919267136081
2022-08-30,XAU,1.0060199700626675
2022-08-31,XAU,0.645567761616719
2022-09-01,XAU,1.2091126927118085
2022-09-02,XAU,1.4088002964473167
2022-09-05,XAU,-0.0
2022-09-06,XAU,-0.6754748795244713
2022-09-07,XAU,0.5287745844816796
2022-09-08,XAU,-0.41762273134643885
2022-09-09,XAU,-0.3174918944817441
2022-09-12,XAU,0.10058902122339577
2022-09-13,XAU,-0.850323054816309
2022-09-14,XAU,0.7480275839772836
2022-09-15,XAU,1.3994198627764893
2022-09-16,XAU,1.6520776104486918
2022-09-19,XAU,0.9698969087709006
2022-09-20,XAU,-0.47304195327616994
2022-09-21,XAU,0.4773899322661031
2022-09-22,XAU,0.11279981927689404
2022-09-23,XAU,-0.26720979387681654
2022-09-26,XAU,1.2981770740600016
2022-09-27,XAU,2.051236038639709
2022-09-28,XAU,0.6341922094512502
2022-09-29,XAU,-1.41884649700073
2022-09-30,XAU,-1.1892271218039014
2022-10-03,XAU,0.011015557002818227
2022-10-04,XAU,-1.2429003455034648
2022-10-05,XAU,-1.997319301684065
2022-10-06,XAU,-0.48606480522045054
2022-10-07,XAU,0.4081728203693955
2022-10-10,XAU,0.6728095807884041
2022-10-11,XAU,1.269842768664359
2022-10-12,XAU,0.8399838584463841
2022-10-13,XAU,-0.13023277139828568
2022-10-14,XAU,0.009559817855559665
2022-10-17,XAU,0.9312384080949205
2022-10-18,XAU,0.5370475819556885
2022-10-19,XAU,-0.23645575207563277
2022-10-20,XAU,0.6480302647071501
2022-10-21,XAU,0.7632728324772543
2022-10-24,XAU,-0.8478282896787379
2022-10-25,XAU,-0.6800716606028568
2022-10-26,XAU,0.15187257127338133
2022-10-27,XAU,-0.49316075450605235
2022-10-28,XAU,-0.3381255703607275
2022-10-31,XAU,0.6678085351672461
2022-11-01,XAU,1.1790329465198133
2022-11-02,XAU,-0.12322509634858111
2022-11-03,XAU,-0.053365982235370174
2022-11-04,XAU,0.7728521388510505
2022-11-07,XAU,-1.4701890930453578
2022-11-08,XAU,-1.50144402484434
2022-11-09,XAU,-0.8662823592512539
2022-11-10,XAU,-0.8936626272492673
2022-11-11,XAU,-1.0810630408386233
2022-11-14,XAU,-1.6757838436554624
2022-11-15,XAU,-0.40025128502789176
2022-11-16,XAU,-0.21118878849889852
2022-11-17,XAU,-0.057837812086743684
2022-11-18,XAU,0.5003599324301888
2022-11-21,XAU,0.6554119279995151
2022-11-22,XAU,0.6139831181707948
2022-11-23,XAU,0.29679953101318973
2022-11-24,XAU,-0.2941430969763799
2022-11-25,XAU,-0.3828304707046
2022-11-28,XAU,-0.12693645120541974
2022-11-29,XAU,0.4104202369896305
2022-11-30,XAU,-0.2269501824270714
2022-12-01,XAU,-1.1826721807361797
2022-12-02,XAU,-1.4369836909082336
2022-12-05,XAU,-0.8643693706689975
2022-12-06,XAU,1.0027204422111262
2022-12-07,XAU,0.8489512013224518
2022-12-08,XAU,-0.5434285823219633
2022-12-09,XAU,-0.6827437615688797
2022-12-12,XAU,-0.3804929853183497
2022-12-13,XAU,0.3080363097031199
2022-12-14,XAU,-0.4688205740354662
2022-12-15,XAU,-0.8924521816186551
2022-12-16,XAU,1.1211388995028417
2022-12-19,XAU,0.510315195006519
2022-12-20,XAU,-0.3141187605121006
2022-12-21,XAU,-0.7657781376955877
2022-12-22,XAU,-0.8405902844666205
2022-12-23,XAU,0.7833193477494467
2022-12-27,XAU,0.5346558763209666
2022-12-28,XAU,-0.6371595289250471
2022-12-29,XAU,-0.1916297849366616
2022-12-30,XAU,-0.0
2023-01-03,XAU,-0.5995108316729845
2023-01-04,XAU,-0.7650374460189855
2023-01-05,XAU,-1.0762797062660714
2023-01-06,XAU,0.2468858591391232
2023-01-09,XAU,-0.3054648533558784
2023-01-10,XAU,-1.1993318862955336
2023-01-11,XAU,-0.3348933764518185
2023-01-12,XAU,-0.10733754572301066
2023-01-13,XAU,-0.617498592580835
2023-01-16,XAU,-1.3908579755725656
2023-01-17,XAU,-0.6472505201033736
2023-01-18,XAU,0.4197403760370546
2023-01-19,XAU,0.4289692861332494
2023-01-20,XAU,-0.8251269344010127
2023-01-23,XAU,-0.7790559327634077
2023-01-24,XAU,0.06824763026053712
2023-01-25,XAU,-0.44309748194444465
2023-01-26,XAU,-0.6197150638686115
2023-01-27,XAU,0.3526485233689707
2023-01-30,XAU,0.7610982170049521
2023-01-31,XAU,-0.3673311831081859
2023-02-01,XAU,-0.6427258406178881
2023-02-02,XAU,-1.0712610660550657
2023-02-03,XAU,0.5771739710948887
2023-02-06,XAU,2.6203136354742056
2023-02-07,XAU,1.4059881676485715
2023-02-08,XAU,-0.22866225462290707
2023-02-09,XAU,-0.24066813861087225
2023-02-10,XAU,0.37283264919536874
2023-02-13,XAU,0.3833310222810675
2023-02-14,XAU,0.298192657423232
2023-02-15,XAU,0.3765594392092169
2023-02-16,XAU,0.5683637835135096
2023-02-17,XAU,0.6839765765499684
2023-02-20,XAU,-0.16497305259470893
2023-02-21,XAU,-0.1730808800110852
2023-02-22,XAU,0.2597271049962053
2023-02-23,XAU,0.5857291764367731
2023-02-24,XAU,0.5262084027905771
2023-02-27,XAU,0.6078637237557243
2023-02-28,XAU,0.20567232702553156
2023-03-01,XAU,-0.6015691182043461
2023-03-02,XAU,-0.7561140728431371
2023-03-03,XAU,-0.372149323560873
2023-03-06,XAU,-1.155810706423737
2023-03-07,XAU,-0.621222969070008
2023-03-08,XAU,2.1203775327410033
2023-03-09,XAU,1.6491783734041783
2023-03-10,XAU,-0.8059820860970681
2023-03-13,XAU,-2.0757544647090658
2023-03-14,XAU,-2.6780168737370187
2023-03-15,XAU,-1.1124947420036881
2023-03-16,XAU,-0.13299922941137368
2023-03-17,XAU,-0.4795268780278827
2023-03-20,XAU,-1.6993178158674223
2023-03-21,XAU,-1.4262509704557527
2023-03-22,XAU,1.0641970060113657
2023-03-23,XAU,0.20614212628368433
2023-03-24,XAU,-1.1479475476885561
2023-03-27,XAU,-0.16749107635602695
2023-03-28,XAU,0.7895608719793179
2023-03-29,XAU,0.11943870057046398
2023-03-30,XAU,-0.529495509797708
2023-03-31,XAU,-0.4674922861083536
2023-04-03,XAU,-0.07178283588221546
2023-04-04,XAU,-0.07802248997862336
2023-04-05,XAU,-1.1264883454385402
2023-04-06,XAU,-0.7622865705695349
2023-04-10,XAU,0.3019352356362989
2023-04-11,XAU,0.6403758749971404
2023-04-12,XAU,0.1052536949290088
2023-04-13,XAU,-0.5342895098266706
2023-04-14,XAU,-0.8145202205251539
2023-04-17,XAU,0.2558439237361096
2023-04-18,XAU,1.217729814238452
2023-04-19,XAU,-0.005292295245334109
2023-04-20,XAU,0.0029407371637291653
2023-04-21,XAU,0.04320341832766246
2023-04-24,XAU,0.4403297098877555
2023-04-25,XAU,0.5263360962664889
2023-04-26,XAU,-0.48351031713783815
2023-04-27,XAU,0.020058058672996433
2023-04-28,XAU,0.3607459296303885
2023-05-01,XAU,0.003419733810873599
2023-05-02,XAU,0.1964843038483934
2023-05-03,XAU,-0.8578207941717682
2023-05-04,XAU,-1.9583229785198633
2023-05-05,XAU,-1.0895214441019454
2023-05-08,XAU,0.7397721244429155
2023-05-09,XAU,0.9332153646308925
2023-05-10,XAU,-0.5507246090555366
2023-05-11,XAU,-0.26506257814390993
2023-05-12,XAU,0.6965865327004785
2023-05-15,XAU,0.7717839353415189
2023-05-16,XAU,-0.03347494464367428
2023-05-17,XAU,0.7867518071628323
2023-05-18,XAU,1.2410689151724692
2023-05-19,XAU,1.11207667750929
2023-05-22,XAU,0.1971242343879505
2023-05-23,XAU,-0.45882181734300054
2023-05-24,XAU,0.08246037691247911
2023-05-25,XAU,0.48617655941918336
2023-05-26,XAU,1.1845960161286078
2023-05-29,XAU,0.43170714390063863
2023-05-30,XAU,-0.6422566389354655
2023-05-31,XAU,-1.1218055882224445
2023-06-01,XAU,-0.7476352460819544
2023-06-02,XAU,-0.6423665661496987
2023-06-05,XAU,0.6271317780247009
2023-06-06,XAU,0.6183480118361501
2023-06-07,XAU,-0.5838947721396531
2023-06-08,XAU,0.7963473614202785
2023-06-09,XAU,-0.013420418146430623
2023-06-12,XAU,-0.6861834956344276
2023-06-13,XAU,0.28318573642743966
2023-06-14,XAU,0.6718248227002083
2023-06-15,XAU,0.5758471625085069
2023-06-16,XAU,-0.5101919289986941
2023-06-19,XAU,-0.5720797207966516
2023-06-20,XAU,0.3196442444180658
2023-06-21,XAU,0.8368246121498589
2023-06-22,XAU,0.7308868052245564
2023-06-23,XAU,0.9523408462515863
2023-06-26,XAU,0.5169727092016931
2023-06-27,XAU,-0.3711556824923164
2023-06-28,XAU,0.30364534069179905
2023-06-29,XAU,0.6931194030759201
2023-06-30,XAU,0.30576898278977527
2023-07-03,XAU,-0.544586025492961
2023-07-04,XAU,-0.6610072981202126
2023-07-05,XAU,-0.2965110385508835
2023-07-06,XAU,0.36037323542109984
2023-07-07,XAU,1.1230530630546904
2023-07-10,XAU,-0.5009163749488791
2023-07-11,XAU,-0.8576722963552231
2023-07-12,XAU,-0.41466189193649095
2023-07-13,XAU,-1.7034222775962975
2023-07-14,XAU,-1.5276969904893807
2023-07-17,XAU,0.1953818053488356
2023-07-18,XAU,0.340914373744221
2023-07-19,XAU,-1.1905877164671972
2023-07-20,XAU,-1.1199380348577237
2023-07-21,XAU,0.5810754751430364
2023-07-24,XAU,0.9194187015276555
2023-07-25,XAU,0.8425973559133243
2023-07-26,XAU,-0.15429950748595644
2023-07-27,XAU,-0.9448174471781111
2023-07-28,XAU,0.9904594703962295
2023-07-31,XAU,-0.8408802374802047
2023-08-01,XAU,-2.0205123353336623
2023-08-02,XAU,0.5256380507340459
2023-08-03,XAU,1.043469675992113
2023-08-04,XAU,0.3943422336640644
2023-08-07,XAU,-0.2360149638204163
2023-08-08,XAU,-0.0782754445137636
2023-08-09,XAU,0.5926587213475847
2023-08-10,XAU,0.8056728111798458
2023-08-11,XAU,0.5068050939930494
2023-08-14,XAU,0.06470444642968923
2023-08-15,XAU,0.19037823854717686
2023-08-16,XAU,0.4541885087930405
2023-08-17,XAU,0.6068126276644096
2023-08-18,XAU,0.5201883595537413
2023-08-21,XAU,0.13485206057782675
2023-08-22,XAU,-0.18927306884784414
2023-08-23,XAU,-0.2948527568315347
2023-08-24,XAU,-0.7452295906579549
2023-08-25,XAU,-0.6965017508102586
2023-08-28,XAU,0.13089637470459037
2023-08-29,XAU,-0.2232259001471046
2023-08-30,XAU,-1.4900824114743854
2023-08-31,XAU,-1.512138739717326
2023-09-01,XAU,-0.06693054462006745
2023-09-04,XAU,0.3028532222682832
2023-09-05,XAU,0.15365973132304409
2023-09-06,XAU,0.9991717772213295
2023-09-07,XAU,1.5843916417509847
2023-09-08,XAU,0.5419780703425642
2023-09-11,XAU,-0.03582775549711413
2023-09-12,XAU,-0.10910389412919425
2023-09-13,XAU,0.4417470987617674
2023-09-14,XAU,1.0891350883324897
2023-09-15,XAU,0.2846196427003505
2023-09-18,XAU,-1.0346345896826232
2023-09-19,XAU,-1.587664854342485
2023-09-20,XAU,-0.49972317073851513
2023-09-21,XAU,0.3192278722705533
2023-09-22,XAU,0.9276419307445956
2023-09-25,XAU,0.4597614597708039
2023-09-26,XAU,0.35728012281152094
2023-09-27,XAU,1.9693820482189197
2023-09-28,XAU,2.666190512689271
2023-09-29,XAU,2.3473277944503255
2023-10-02,XAU,1.7538019865652548
2023-10-03,XAU,2.1894655652939483
2023-10-04,XAU,1.531234226658433
2023-10-05,XAU,0.4369619224627679
2023-10-06,XAU,0.2795689535644598
2023-10-09,XAU,-0.5673793434320468
2023-10-10,XAU,-1.8843282500074772
2023-10-11,XAU,-1.2456065748666998
2023-10-12,XAU,-0.5519296627312872
2023-10-13,XAU,-0.3348507388931521
2023-10-16,XAU,-1.6857311102761507
2023-10-17,XAU,-1.4919495254021404
2023-10-18,XAU,0.283294713541567
2023-10-19,XAU,-0.7432396313991664
2023-10-20,XAU,-1.3514245153280902
2023-10-23,XAU,-0.8501747371921983
2023-10-24,XAU,0.06723663114768895
2023-10-25,XAU,0.28118723179379124
2023-10-26,XAU,-0.18930201135552477
2023-10-27,XAU,-0.3635693265930946
2023-10-30,XAU,-0.7321832796021632
2023-10-31,XAU,-0.3289740633425943
2023-11-01,XAU,0.6862134650646401
2023-11-02,XAU,0.42788550516688867
2023-11-03,XAU,-0.011947570812202905
2023-11-06,XAU,-0.2545691058097644
2023-11-07,XAU,0.25279895836244737
2023-11-08,XAU,0.7171162110509651
2023-11-09,XAU,0.8269904737837211
2023-11-10,XAU,0.34205873373930606
2023-11-13,XAU,0.5694150675838713
2023-11-14,XAU,0.5772195297566494
2023-11-15,XAU,-1.0205224405031765
2023-11-16,XAU,-0.5722930624300782
2023-11-17,XAU,-0.7899157466375487
2023-11-20,XAU,-0.9410949327639722
2023-11-21,XAU,0.18628034167447405
2023-11-22,XAU,-0.7490750030891733
2023-11-23,XAU,-0.4946387182611998
2023-11-24,XAU,0.3038755713696614
2023-11-27,XAU,-0.5491611012299068
2023-11-28,XAU,-0.9658691588704794
2023-11-29,XAU,-2.1137889790150868
2023-11-30,XAU,-1.8345952439348336
2023-12-01,XAU,0.20758379897615872
2023-12-04,XAU,-0.8360431488801475
2023-12-05,XAU,0.22922053868907652
2023-12-06,XAU,1.487265573611993
2023-12-07,XAU,0.1337792954674262
2023-12-08,XAU,-0.22518125356705423
2023-12-11,XAU,0.6506223827289153
2023-12-12,XAU,1.318755127096162
2023-12-13,XAU,0.7318848034698675
2023-12-14,XAU,-1.1626811750859984
2023-12-15,XAU,-1.4607138908553583
2023-12-18,XAU,0.2338061867833442
2023-12-19,XAU,0.2529162395913637
2023-12-20,XAU,-0.5056565736495959
2023-12-21,XAU,-0.0830987413231386
2023-12-22,XAU,-0.09958276368436882
2023-12-26,XAU,-0.5036681197333445
2023-12-27,XAU,-0.531024025373877
2023-12-28,XAU,-0.6897625071827136
2023-12-29,XAU,0.08967966861789183
2024-01-02,XAU,0.47546725343216006
2024-01-03,XAU,0.24060360260642472
2024-01-04,XAU,0.7488270830628643
2024-01-05,XAU,0.5712433089057135
2024-01-08,XAU,-0.11002677739608802
2024-01-09,XAU,0.5565164972463206
2024-01-10,XAU,0.5883421130964283
2024-01-11,XAU,0.1695222719583783
2024-01-12,XAU,0.10936617266067075
2024-01-15,XAU,-1.1937153474939504
2024-01-16,XAU,-1.3101485413676879
2024-01-17,XAU,0.9999831055019754
2024-01-18,XAU,2.1564242132504745
2024-01-19,XAU,0.28216679967573743
2024-01-22,XAU,-0.9959607183106391
2024-01-23,XAU,0.09222577392616574
2024-01-24,XAU,0.0567665776341
2024-01-25,XAU,0.38706687561560305
2024-01-26,XAU,0.43067108219151795
2024-01-29,XAU,-0.17466640933228011
2024-01-30,XAU,-1.1768887776039
2024-01-31,XAU,-1.431929262268516
2024-02-01,XAU,-0.24836322480003772
2024-02-02,XAU,-0.6541568608466105
2024-02-05,XAU,0.026156890029386128
2024-02-06,XAU,1.155983191518093
2024-02-07,XAU,0.1718515219094769
2024-02-08,XAU,-0.3557256520706319
2024-02-09,XAU,0.10540534897542563
2024-02-12,XAU,0.4756777185173831
2024-02-13,XAU,0.6184688340210992
2024-02-14,XAU,1.2823116757631907
2024-02-15,XAU,1.2029039305715228
2024-02-16,XAU,-0.43706123706461525
2024-02-19,XAU,-0.8689122030076643
2024-02-20,XAU,-0.5783674265136685
2024-02-21,XAU,-0.4563198619666679
2024-02-22,XAU,-0.3365702466435067
2024-02-23,XAU,0.07180360974718615
2024-02-26,XAU,-0.39337606788546164
2024-02-27,XAU,-0.3623566141474235
2024-02-28,XAU,0.3402695653972768
2024-02-29,XAU,-0.14033728511099097
2024-03-01,XAU,-0.7358408883651699
2024-03-04,XAU,-2.111652825331039
2024-03-05,XAU,-2.89012853095401
2024-03-06,XAU,-1.7962526130798406
2024-03-07,XAU,-1.2967257678804653
2024-03-08,XAU,-1.1956192858901895
2024-03-11,XAU,-1.161623205924562
2024-03-12,XAU,-0.8592486869502688
2024-03-13,XAU,0.9189706925141802
2024-03-14,XAU,0.3955532647975874
2024-03-15,XAU,-0.10225169816383098
2024-03-18,XAU,0.7626297850765845
2024-03-19,XAU,0.09590684567614093
2024-03-20,XAU,-0.05329224879949583
2024-03-21,XAU,-0.9288528917198885
2024-03-22,XAU,-0.8069904826256504
2024-03-25,XAU,0.773618565047386
2024-03-26,XAU,0.349964783312092
2024-03-27,XAU,-0.45267188456545104
2024-03-28,XAU,-1.3764892258054857
2024-04-01,XAU,-2.2800849605437783
2024-04-02,XAU,-1.8340523262524344
2024-04-03,XAU,-1.4920282322214524
2024-04-04,XAU,-1.5344500160279337
2024-04-05,XAU,-0.2834959889504107
2024-04-08,XAU,-0.809339787759424
2024-04-09,XAU,-1.3977590988251103
2024-04-10,XAU,-0.6439788478964186
2024-04-11,XAU,0.1772760016985953
2024-04-12,XAU,-0.5242696849583032
2024-04-15,XAU,-0.20218464207414666
2024-04-16,XAU,-0.2303087174457494
2024-04-17,XAU,-1.0188323367504528
2024-04-18,XAU,0.5647533142224545
2024-04-19,XAU,0.12767078492535433
2024-04-22,XAU,-0.7734068117215678
2024-04-23,XAU,1.091664415358208
2024-04-24,XAU,1.4373818266056455
2024-04-25,XAU,0.25230581603265184
2024-04-26,XAU,-0.18825036795839403
2024-04-29,XAU,-0.4659055985093096
2024-04-30,XAU,-0.05847615560791437
2024-05-01,XAU,1.0983529609366427
2024-05-02,XAU,0.3531090006150745
2024-05-03,XAU,-0.33599225185932724
2024-05-06,XAU,0.4278666606000567
2024-05-07,XAU,-0.4150358958787728
2024-05-08,XAU,-0.2648690498694826
2024-05-09,XAU,0.3617229258214868
2024-05-10,XAU,-0.6641491789773943
2024-05-13,XAU,-1.13306077593348
2024-05-14,XAU,0.24863037126865206
2024-05-15,XAU,0.0731851626390353
2024-05-16,XAU,-1.0951812422408738
