date,symbol,r20,fwd,factor_value
2023-07-14,XAU,-0.005532433255507119,-0.00025519318123823354,-0.0033680659952006753
2023-07-17,XAU,-0.0016818714642474752,0.012048192771084487,-0.0002002483206464123
2023-07-18,XAU,0.01760689902982393,-0.0010088781275221503,0.005742318292688897
2023-07-19,XAU,0.01898636480576288,-0.004241567360129261,0.008156284007159509
2023-07-20,XAU,0.02505457947811629,-0.0042596348884381685,0.020497465854240005
2023-07-21,XAU,0.01725120447598827,-0.0036667345691585584,0.007180705351090166
2023-07-24,XAU,0.012157897459775358,0.005111429155591818,0.0
2023-07-25,XAU,0.02251572981124239,0.003458096013018608,0.0
2023-07-26,XAU,0.029585181320114895,-0.014240827082911078,0.00697359170057732
2023-07-27,XAU,0.015081932992380587,0.027145133926276488,-0.0031084713797527863
2023-07-28,XAU,0.03641645484255851,0.002852995645427514,0.0
2023-07-31,XAU,0.0385652083765291,-0.011080055899380992,0.0036453462390125813
2023-08-01,XAU,0.024720728175424256,-0.005349752700111066,-0.0007837179551346551
2023-08-02,XAU,0.025070217413918572,-0.0008118530545970781,0.007044302155879367
2023-08-03,XAU,0.02739082798560033,0.004468819825309778,0.00494450420141368
2023-08-04,XAU,0.024445825564532786,-0.0032355915065723773,0.0035611830811291822
2023-08-07,XAU,0.021184026518879184,-0.006137147494420736,0.0
2023-08-08,XAU,0.011407040363373477,-0.006072977800459345,0.0019441216854462207
2023-08-09,XAU,-0.007794589637780902,-0.0015917026083384078,-0.003399750030579851
2023-08-10,XAU,-0.010432569974554662,0.0006171252249935755,-0.0006476004523286449
2023-08-11,XAU,-0.006941254529678975,-0.0034948861592228875,0.003970068501933988
2023-08-14,XAU,-0.010159281192566816,-0.00299138686884326,0.0
2023-08-15,XAU,-0.024868845843422194,-0.005742072319072977,-0.002013579043042557
2023-08-16,XAU,-0.029488992122803537,-0.0017169614984391401,-0.0007614497863468461
2023-08-17,XAU,-0.0270283975659229,-0.00020847448793459566,0.009248319599580834
2023-08-18,XAU,-0.023069871664290087,0.0029192514205287345,0.013662341385534682
2023-08-21,XAU,-0.01661214475567363,0.0012474660845156471,0.008244106332762402
2023-08-22,XAU,-0.020392595606184005,0.009655816850957955,0.019679790517850626
2023-08-23,XAU,-0.0143421852827893,-0.00020566610108496697,0.014038906502258808
2023-08-24,XAU,-0.00030846743098034146,-0.0008228336333246933,0.03519638950260717
2023-08-25,XAU,-0.027528905350618138,0.0025734726439858857,0.019956826708412922
2023-08-28,XAU,-0.027799960071870577,0.008984034087992088,0.00845640267374187
2023-08-29,XAU,-0.008075098415261883,0.002442250941284252,0.02431805747237814
2023-08-30,XAU,-0.00030444489547387654,-0.0019287381991676122,0.0179302786738762
2023-08-31,XAU,-0.0014218972171440303,-0.00030512611879585094,0.014874779287411322
2023-09-01,XAU,-0.00616784630940348,-0.0008139179977616484,-0.0008726342273661647
2023-09-04,XAU,-0.0037532968147696577,-0.006516647999185388,0.004766565749675711
2023-09-05,XAU,-0.004133707578463874,-0.004919544942092902,0.0006488723558183418
2023-09-06,XAU,-0.002978024234955856,0.0010299721907509607,0.003805653627315886
2023-09-07,XAU,-0.0003599897145796227,-0.0007716843296635689,0.003348823077656271
2023-09-08,XAU,-0.0017474430796114993,0.001544560572517062,0.0003950557180273373
2023-09-11,XAU,0.0033008406828614056,-0.004729347658458893,-2.8200137739076148e-05
2023-09-12,XAU,0.0015519114375872611,-0.002840762357316229,0.0038741777416269607
2023-09-13,XAU,0.004474505723204958,0.0008805552677924045,0.0
2023-09-14,XAU,0.007088132589774254,0.0066759819903741136,-0.0041862865363302415
2023-09-15,XAU,0.014022832716467759,0.0051408595517170586,-0.0021365602191641964
2023-09-18,XAU,0.016269036852227137,-0.0013809328968903412,0.002466970045676864
2023-09-19,XAU,0.013601204381456622,-0.0007170294494238671,0.00551040392695934
2023-09-20,XAU,0.0031878245668157668,-0.005740351596535187,0.0
2023-09-21,XAU,-0.002365646695808632,0.002525903397082363,0.0026280792302240674
2023-09-22,XAU,0.0009779196047146055,-0.005090497737556543,-0.0025900323925327484
2023-09-25,XAU,-0.006673853893937043,-0.008320843454442173,0.0017282022334785818
2023-09-26,XAU,-0.023710186221634344,-0.013341671878257189,0.001939221565533611
2023-09-27,XAU,-0.03908232666734346,-0.006074371434608095,-0.009066126292368581
2023-09-28,XAU,-0.043073637103336115,-0.009087527236010029,-0.01152922492859243
2023-09-29,XAU,-0.051480313358429175,-0.011101576745682573,-0.023615847428647252
2023-10-02,XAU,-0.06124630892984417,-0.0028201095504094553,-0.014005800377028366
2023-10-03,XAU,-0.05775340780977767,-0.0011421112742698858,-0.003346094424557522
2023-10-04,XAU,-0.05417653723349469,-0.0013612109332462596,-0.012228552795506942
2023-10-05,XAU,-0.056435847309393994,0.0068698544245133775,-0.010499269674508038
2023-10-06,XAU,-0.04921999691087886,0.015324633129365939,-0.02554550782226067
2023-10-09,XAU,-0.03613838482496268,-0.0006399999999999739,-0.0014084901041254705
2023-10-10,XAU,-0.032178089974691404,0.007418080905112756,-0.008321545259672436
2023-10-11,XAU,-0.022221071169584494,-0.00328442019388675,-0.011444147801275006
2023-10-12,XAU,-0.026289913574496726,0.0341748604836567,-0.007242067431322496
2023-10-13,XAU,0.00030845157310288585,-0.0066296638914584705,0.01330001520145041
2023-10-16,XAU,-0.011405482815057266,0.001448600548398682,0.0032676600030558944
2023-10-17,XAU,-0.00860435339308574,0.012656919977269254,0.007316167048389999
2023-10-18,XAU,0.004664035672184985,0.013519028670543776,0.02456319882246616
2023-10-19,XAU,0.024124954894582107,0.0030200835556450922,0.03613419276987084
2023-10-20,XAU,0.024629781982723253,-0.004315752496612757,0.04682852407892679
2023-10-23,XAU,0.025427670680655323,-0.0010584143944357693,0.025816216627662786
2023-10-24,XAU,0.03293725244944756,0.004490413723511555,0.03705191436139388
2023-10-25,XAU,0.051605746883583326,0.0019589130543975486,0.06765733146308661
2023-10-26,XAU,0.06010522399957474,0.010677762181672268,0.08705669284078155
2023-10-27,XAU,0.08125067038506928,-0.005158474282029646,0.10535996585787943
2023-10-30,XAU,0.08774879331850971,-0.0064815276462083515,0.046563896227711676
2023-10-31,XAU,0.08375482677979007,-0.0007527475284789809,0.0921711892485444
2023-11-01,XAU,0.08417728411194614,0.000954198473282375,0.09024942717849549
2023-11-02,XAU,0.08669102011885932,0.0033114244142291582,0.0733568334397432
2023-11-03,XAU,0.08285049006335621,-0.007501125168775324,0.0749863966827723
2023-11-06,XAU,0.05850666666666671,-0.004635461278782671,0.02567217446929493
2023-11-07,XAU,0.0542747358309319,-0.009820298658567483,0.02277713846934315
2023-11-08,XAU,0.036234571171266605,0.0039364040693217195,0.017451342436451522
2023-11-09,XAU,0.04374169545575346,-0.01084631836235872,0.0442612363000946
2023-11-10,XAU,-0.0016959605303731307,0.0039639639639639235,-0.003956307873500209
2023-11-13,XAU,0.008950281959749562,0.00866577786893652,0.0
2023-11-14,XAU,0.016221521930050997,-0.002084286513141076,-0.0044432097737373555
2023-11-15,XAU,0.0014284256708498866,0.010799796230259728,-0.017921919807757924
2023-11-16,XAU,-0.0012583681481854736,-0.000503981453482516,-0.016040620615236367
2023-11-17,XAU,-0.00476740101369999,-0.0015127067365873215,-0.028003069876219366
2023-11-20,XAU,-0.00196562673252354,0.01015048984951017,-0.032756556383021496
2023-11-21,XAU,0.009233097880928298,-0.004399340098985127,-0.017228435018690202
2023-11-22,XAU,0.0003013712391379819,0.000903841325633925,-0.025156062846688698
2023-11-23,XAU,-0.0007519550832163491,0.005066974364119847,-0.021173653766954292
2023-11-24,XAU,-0.006299290709786076,0.005440750723769483,-0.023393949499828537
2023-11-27,XAU,0.004287779827491622,0.02368068311572258,-0.01783421627125692
2023-11-28,XAU,0.03477693581572727,0.001600387972841899,-0.009305577266674359
2023-11-29,XAU,0.03721374045801529,-0.004502977775625916,0.002891396928350831
2023-11-30,XAU,0.03155887812954705,0.017363813229571923,0.010118426395890112
2023-12-01,XAU,0.046006901035155146,-0.020987713343213588,0.0020969059444561067
2023-12-04,XAU,0.03179321811860736,-0.005029788065240681,0.0
2023-12-05,XAU,0.031384459630473316,0.0027975460122700024,0.002193382983056491
2023-12-06,XAU,0.04452737590102762,0.0009788566953798927,0.006180113758207373
2023-12-07,XAU,0.0414502495162441,-0.01197926853119502,0.0
2023-12-08,XAU,0.04025740025740032,-0.011481169891621734,0.0
2023-12-11,XAU,0.024253922674597472,-0.0013016270337922187,0.0
2023-12-12,XAU,0.014132479284225674,0.0241114842849266,0.0
2023-12-13,XAU,0.04075394803871624,0.003964757709250977,0.004015541215695362
2023-12-14,XAU,0.03371635923797989,-0.008532007215640403,0.0
2023-12-15,XAU,0.025413473174667134,0.003589693154996132,0.0
2023-12-18,XAU,0.03065346934653057,0.006222744867460328,0.010205263891912786
2023-12-19,XAU,0.02664600309953502,-0.004577327619789573,0.0
2023-12-20,XAU,0.026462465478282793,0.00655513159182064,0.0
2023-12-21,XAU,0.032258064516129004,0.003256220839813473,0.0
2023-12-22,XAU,0.03039832285115307,0.007121057985757906,0.0006892023172795358
2023-12-26,XAU,0.03212033957205973,0.0049062049062047475,0.03293549610898794
2023-12-27,XAU,0.013191076624636144,-0.006461803561171764,0.0017944787681428709
2023-12-28,XAU,0.005035588050162021,-0.001927060750590126,0.0056063335719538365
2023-12-29,XAU,0.0076361867704279884,-0.0019790510209006795,0.0033296297386287144
2024-01-02,XAU,-0.011521728737390546,-0.008802476301025264,0.0003001283581134384
2024-01-03,XAU,0.000781326301396712,0.0006831267688103271,0.0023406249696422687
2024-01-04,XAU,0.006527607361963339,0.0008777062609712782,0.0
2024-01-05,XAU,0.004600626468284963,-0.009012959173730906,-0.006632103677780554
2024-01-08,XAU,-0.005427342069235341,0.0008849122462022407,-0.006096422201199547
2024-01-09,XAU,0.007522145791062584,-0.003094454540989333,0.0
2024-01-10,XAU,0.016070087609511896,0.001675206937327589,0.007506432730353896
2024-01-11,XAU,0.019098701689307607,0.01003443187407771,0.0
2024-01-12,XAU,0.0050905531081741895,0.0027271841823317544,0.006512418383626817
2024-01-15,XAU,0.003851591828774925,-0.013258863525983489,0.002308447689786053
2024-01-16,XAU,-0.0009343036978756158,-0.011271349116503515,0.0017012906980183873
2024-01-17,XAU,-0.01572835513743942,0.008114297092791656,-0.0021488508745249324
2024-01-18,XAU,-0.013878067783404724,0.0033084785936496885,-0.0069719309561943055
2024-01-19,XAU,-0.006065942667058066,-0.004331134954227767,0.0
2024-01-22,XAU,-0.016815707620528753,0.003707365299060905,0.0
2024-01-23,XAU,-0.01637358911011,-0.00797833046047769,-0.0006975613475518894
2024-01-24,XAU,-0.031120731120731104,0.0032765725065779794,-0.011908392213363983
2024-01-25,XAU,-0.03269193949837246,-0.0013855213023901136,-0.017329377699834225
2024-01-26,XAU,-0.027749674808498326,0.01650066894603852,-0.01987721157752803
2024-01-29,XAU,-0.009798716030313126,0.0018523934873744263,-0.004128347992026105
2024-01-30,XAU,-0.005997291545753569,0.0012164266251459832,-0.008294434974633447
2024-01-31,XAU,0.004049965843661463,0.007046702629148971,-0.0007510015843023021
2024-02-01,XAU,0.01043495221377011,-0.007335199305086304,0.0017089342256165763
2024-02-02,XAU,0.002143622722400984,-0.007583859990277109,-0.0011641481284746513
2024-02-05,XAU,0.003588810776264717,0.005388458900754456,0.0
2024-02-06,XAU,0.008104523797829,-0.0007795751315532451,0.0
2024-02-07,XAU,0.010445407962160091,-0.0005851375073143705,-0.0049235246232868235
2024-02-08,XAU,0.008165272995573014,-0.005366900858704171,-0.009531224888352119
2024-02-09,XAU,-0.007207558196162589,-0.0023545570489551526,-0.027473125831749656
2024-02-12,XAU,-0.012238950947061733,-0.013767332087717521,-0.03720353459233405
2024-02-13,XAU,-0.012747945070630595,-0.0003988433542725378,-0.035093706862621865
2024-02-14,XAU,-0.001891676622859384,0.005436408977556262,-0.029363527251961896
2024-02-15,XAU,-0.004542985531578614,0.004613324073614811,-0.027991764479857684
2024-02-16,XAU,-0.003248351215670797,0.0020244914082558907,-0.02696836866769564
2024-02-19,XAU,0.0031141868512110094,0.0032030749519538215,-0.0222205355094246
2024-02-20,XAU,0.0026101945333660836,0.0004912073877592071,-0.016815708102444482
2024-02-21,XAU,0.011170133545152172,-0.0012765121759622522,-0.012333701478021264
2024-02-22,XAU,0.006581226186352485,0.005653328089666676,-0.017234309230186096
2024-02-23,XAU,0.013676230117437349,-0.0023463851004545955,-0.008389126013897907
2024-02-26,XAU,-0.005118455688797874,-0.0007349698662354465,-0.018221878446808615
2024-02-27,XAU,-0.00768781627092241,0.002010395214278704,-0.03012770310623436
2024-02-28,XAU,-0.006900908781649284,0.004453144115488028,-0.019670947599317368
2024-02-29,XAU,-0.009458546472348228,0.01900029231218947,-0.03443157364212812
2024-03-01,XAU,0.01682061254253764,0.014964620386307192,-0.024037189194204056
2024-03-04,XAU,0.039923581855589196,0.006312120212916383,-0.01109086606848686
2024-03-05,XAU,0.04087897096082638,0.00940879090015434,-0.0011129879392177688
2024-03-06,XAU,0.051492100643651284,0.0050547208310147695,-0.004172695177455887
2024-03-07,XAU,0.057425839188134375,0.008674387486734547,0.0
2024-03-08,XAU,0.0723535759835181,0.001326563286217608,0.008297260112231086
2024-03-11,XAU,0.07631035500049177,-0.011557788944723701,0.011608340581733656
2024-03-12,XAU,0.07872170704955628,0.00725608910662312,0.00802124236672308
2024-03-13,XAU,0.08698254364089775,-0.006010828668440826,0.005620381944441699
2024-03-14,XAU,0.07460687534103871,-0.0031851544107465157,0.010955004088184839
2024-03-15,XAU,0.06626506024096379,0.0020376030378810306,0.011236345306634088
2024-03-18,XAU,0.06627901246735335,-0.0013864497643035767,0.0077490192734674945
2024-03-19,XAU,0.061400923469889124,0.013235838578304238,0.010300542112637756
2024-03-20,XAU,0.07492144540455614,-0.0028318260710697984,0.013496012631719567
2024-03-21,XAU,0.0732474682922033,-0.007649322096005773,0.020859118368721008
2024-03-22,XAU,0.05905069169477439,0.0030002307869836375,0.015240995341006536
2024-03-25,XAU,0.06472634621980489,0.00299125632765751,0.017701053952421608
2024-03-26,XAU,0.06869667549279201,0.016471667813718893,0.02200140488253266
2024-03-27,XAU,0.08412038169806713,0.01773946014263772,0.024433083545054357
2024-03-28,XAU,0.09846048913573036,0.007894620126846164,0.036987356671013716
2024-04-01,XAU,0.086488812392427,0.012585258525852572,0.03994595074970486
2024-04-02,XAU,0.08394177775684186,0.008604580418061003,0.03984468771920524
2024-04-03,XAU,0.08641108458549818,-0.004567193761040977,0.03907750697266077
2024-04-04,XAU,0.07136894824707851,0.01679435571137944,0.03152657035694084
2024-04-05,XAU,0.08388317261108269,0.003958963007109073,0.028211517271128028
2024-04-08,XAU,0.07881615662595509,0.005597014925373012,0.03172804677945329
2024-04-09,XAU,0.08341708542713566,-0.00809580030359247,0.03272345283394651
2024-04-10,XAU,0.087211720663678,0.01611120557728274,0.0360489941623785
2024-04-11,XAU,0.0967697531430669,-0.012676233108814827,0.07747419910037356
2024-04-12,XAU,0.08941513179153393,0.016652542372881385,0.09467091377690218
2024-04-15,XAU,0.11109567472446047,8.335764597999784e-05,0.0583953378184795
2024-04-16,XAU,0.10892873648211476,-0.009835382371327306,0.12401595262443954
2024-04-17,XAU,0.0995464642724917,0.007744433688286589,0.1275981330119379
2024-04-18,XAU,0.09358728418744855,0.005137200852023405,0.11457345552684894
2024-04-19,XAU,0.10232685965555155,-0.027216820410537634,0.12079929988464233
2024-04-22,XAU,0.08059081467805207,-0.0023066080047841053,0.05172185975370985
2024-04-23,XAU,0.07487344684767594,-0.0029113327910261777,0.08581194561297989
2024-04-24,XAU,0.068547832071576,0.006698441324230364,0.08787900790760617
2024-04-25,XAU,0.05827390087568829,0.0021753039027510024,0.08299071698639071
2024-04-26,XAU,0.04208985674369092,-0.0010640108954715899,0.04284833717927927
2024-04-29,XAU,0.03282728272827273,-0.021345490179370263,0.01591642997898063
2024-04-30,XAU,-0.0017817565512145972,0.014279494993469921,0.022172980687232502
2024-05-01,XAU,0.0038347192899306215,-0.007125075113743828,0.0466472408874693
2024-05-02,XAU,0.001255248236159634,-0.0013833650354486693,0.02609491148787918
2024-05-03,XAU,-0.01664467242773826,0.009783549783549672,-0.001935832701323803
2024-05-06,XAU,-0.01093962008141125,-0.004415673497384809,-0.005122367621449131
2024-05-07,XAU,-0.020787653904536962,-0.0027989493174869207,-0.00950007449989898
2024-05-08,XAU,-0.015558578473048756,0.016063563347439302,-0.009815676310642285
2024-05-09,XAU,-0.015604735807220882,0.005864853378665602,-0.0034914642864757595
2024-05-10,XAU,0.0028813559322034,-0.010436031772858012,-0.0029388460153173535
2024-05-13,XAU,-0.023840286750302253,0.00913709918449257,-0.023223446706796436
2024-05-14,XAU,-0.01500312565117734,0.01184683731753755,-0.02014334148631125
2024-05-15,XAU,0.006565932909634142,-0.004474179385322907,-0.006295168146258523
2024-05-16,XAU,-0.005638391179050295,0.016339045698924526,-0.014739754683651185
2024-05-17,XAU,0.005443364082107438,0.004339380914989421,-0.012541473134282666
2024-05-20,XAU,0.03805903207893713,-0.002098592708419056,-0.005330260244644891
2024-05-21,XAU,0.03827546345849209,-0.01777246299121682,0.0
2024-05-22,XAU,0.022800463738245513,-0.02157850545759865,-0.009490230408228495
2024-05-23,XAU,-0.005928769460439409,0.0019308332618210855,-0.024695926910377863
2024-05-24,XAU,-0.006171263193735066,0.007323026851098424,-0.017651361160735568
2024-05-27,XAU,0.0021728942098759862,0.004293852563557632,-0.005859643194627284
2024-05-28,XAU,0.028428384849804145,-0.010752232993269328,-0.0020884938610737924
2024-05-29,XAU,0.0030474718859987426,0.011767726475244933,-0.006675990993633918
2024-05-30,XAU,0.02213384056717982,-0.007105396717983492,0.0
2024-05-31,XAU,0.016277056277056223,0.01005281990117557,0.0017935868125045218
2024-06-03,XAU,0.016548057961073503,-0.010501012145748834,0.0
2024-06-04,XAU,0.010334582095336442,0.012317265481822215,0.005136914211956833
2024-06-05,XAU,0.0256498834096206,0.008336140114516777,0.004886588769474565
2024-06-06,XAU,0.017849553761156045,-0.035031315240083516,0.0015926022118837313
2024-06-07,XAU,-0.023533885414906308,0.007269265717623652,-0.00951975169621716
2024-06-10,XAU,-0.006062934972887457,0.0025344731302892054,0.00030186584688962625
2024-06-11,XAU,-0.01256610958324511,0.002956551546833275,0.0
2024-06-12,XAU,-0.021241898390131797,-0.00901439740248644,-0.00674092478142907
2024-06-13,XAU,-0.02570564516129048,0.012372822900500235,0.0
2024-06-14,XAU,-0.029507790221928176,-0.006259847549291098,-0.0011802338319528705
2024-06-17,XAU,-0.03974981483005513,0.004456633527596843,-0.006029113676315312
2024-06-18,XAU,-0.03344191992082801,-0.0005972696245734044,-0.0036914103255178965
2024-06-19,XAU,-0.016540722082283854,0.01319047212498936,0.007113589522792174
2024-06-20,XAU,0.018407277096026853,-0.016389298504318583,0.03624714438309318
2024-06-21,XAU,-0.00021412359213734966,0.005397070161912154,0.010559373619965673
2024-06-24,XAU,-0.002125669585919532,-0.006688820722562938,0.009632552883536927
2024-06-25,XAU,-0.013038140794987996,-0.00939309457430837,0.007631010899136481
2024-06-26,XAU,-0.011682143009970503,0.012512989262210006,0.0
2024-06-27,XAU,-0.010954153273557865,-0.0006841992730381996,0.0074434920970243845
2024-06-28,XAU,-0.004557846311126212,0.002054003166588103,0.011752200092034315
2024-07-01,XAU,-0.012440958164642413,-0.0012811205534440928,0.0005646488435279706
2024-07-02,XAU,-0.00323914247964896,0.011373840167614668,0.0031287150732937086
2024-07-03,XAU,-0.004168070057258166,-8.455587029143619e-05,0.004852528340901829
2024-07-04,XAU,-0.012484342379958324,0.014671684072555147,0.005030587430915612
2024-07-05,XAU,0.038379992211501124,-0.013917826485540519,0.040710994542503376
2024-07-08,XAU,0.016538511104428943,0.0019016227180528311,0.0067144883293353
2024-07-09,XAU,0.01589682063587272,0.002868109156860088,0.009988689375459103
2024-07-10,XAU,0.01580723715127963,0.018084703705261385,0.009067941949980673
2024-07-11,XAU,0.04358510087946188,-0.0019002767794439324,0.017676464651816826
2024-07-12,XAU,0.028871949921219553,0.004594180704440953,0.005209652150471866
2024-07-15,XAU,0.040109701748371585,0.01911667765326297,0.008445242683500054
2024-07-16,XAU,0.05529010238907839,-0.00432567917205684,0.024353416633970615
2024-07-17,XAU,0.05135319730214305,-0.006130983799585765,0.028279389984208037
2024-07-18,XAU,0.031303981461975994,-0.01838385489010541,0.018021658977433463
2024-07-19,XAU,0.029212713098603738,-0.0019976693857167716,0.014606356549301869
2024-07-22,XAU,0.021642808452624562,0.005254378648874125,0.008154328364444852
2024-07-23,XAU,0.033926656658803234,-0.005434331701650974,0.014623373832774011
2024-07-24,XAU,0.03805853827502603,-0.014264859228362847,0.024528708193239435
2024-07-25,XAU,0.010605088732093204,0.009435958194050631,0.026483527164132825
2024-07-26,XAU,0.02083957379434276,0.01831824279007388,0.03596643356121165
2024-07-29,XAU,0.03740872016056729,0.010949656279586772,0.03225704724946149
2024-07-30,XAU,0.05011331081369996,0.015187914817378356,0.07960936846241451
2024-07-31,XAU,0.0540734790512829,-0.0010027274185785418,0.07834992534721796
2024-08-01,XAU,0.053105576931207876,-0.0018468703577306789,0.09994163459473587
2024-08-02,XAU,0.03596133011084235,-0.013756486062507456,0.10087299399411565
2024-08-05,XAU,0.036130831643002015,-0.008156939516293482,0.06877066873978888
2024-08-06,XAU,0.025728626260069998,-0.0037419301780500236,0.11875188207402343
2024-08-07,XAU,0.018967910165285984,0.018325903912828068,0.09607425097987699
2024-08-08,XAU,0.01920931961829231,0.0013780804150453907,0.0777146286822753
2024-08-09,XAU,0.0225570133686519,0.017242775034404634,0.08583274955750564
2024-08-12,XAU,0.035431773236651365,-0.003382142288715584,0.04884851403298346
2024-08-13,XAU,0.012572768434670145,-0.007505888928813764,0.07040611935671548
2024-08-14,XAU,0.009338584595395716,0.003419284766080777,0.06426943874597435
2024-08-15,XAU,0.01903750306397578,0.02072642719692097,0.05691977281826244
2024-08-16,XAU,0.059638754786082826,-0.0013746514276736788,0.08776292565368704
2024-08-19,XAU,0.060300250208507045,0.0036970030677259125,0.049433308408591226
2024-08-20,XAU,0.058657595619348024,-0.0007445141065831606,0.08981422384860505
2024-08-21,XAU,0.06364963503649634,-0.011646602094035452,0.09189021785195939
2024-08-22,XAU,0.0664748444971015,0.011228376448182642,0.04236360502457087
2024-08-23,XAU,0.068368544600939,0.0018833130615609761,0.024008143024184858
2024-08-26,XAU,0.05112583871897236,0.0024672018797728956,0.017529204095427242
2024-08-27,XAU,0.042306282829105424,-0.008203765919212458,0.0037373414164694196
2024-08-28,XAU,0.018289748114872495,0.0061840239483219595,0.011145960378820874
2024-08-29,XAU,0.02561528887461373,-0.0073987081620670025,0.006551570980074528
2024-08-30,XAU,0.01991070351152402,-0.0016169742861650294,-7.895759236031807e-05
2024-09-02,XAU,0.03246461927484812,-0.0027256567252617048,0.014337661433831195
2024-09-03,XAU,0.03811834368189482,0.0007525944704112053,0.018038523277803975
2024-09-04,XAU,0.042801717021627717,0.008113991688106115,0.0042339759413727585
2024-09-05,XAU,0.032344357976653804,-0.007930899096976751,0.0004923959399185662
2024-09-06,XAU,0.022747510726139453,0.003403514326420831,0.025698464052456654
2024-09-09,XAU,0.008833359859939716,0.004062475349057237,0.013299882851754763
2024-09-10,XAU,0.0163692258553918,-0.0021605059512118663,0.029681282383674845
2024-09-11,XAU,0.02184319562331538,0.0184237461617196,0.022208717843231474
2024-09-12,XAU,0.03712315586914694,0.007421724004638586,0.04419948331398682
2024-09-13,XAU,0.023604728800911134,0.0014580615455452861,0.0625118806980085
2024-09-16,XAU,0.02650829859199244,-0.005287356321839187,0.01774774273539592
2024-09-17,XAU,0.01731974921630086,-0.004468068715815399,0.012720656240617578
2024-09-18,XAU,0.013528881220344235,0.010407800046428939,0.04849319584566958
2024-09-19,XAU,0.03614505634026344,0.013632012253494086,0.05197619090490724
2024-09-20,XAU,0.03860791776199646,0.002342185788221096,0.046279260292692026
2024-09-23,XAU,0.039083610730370255,0.010779029887310054,0.01844467967004179
2024-09-24,XAU,0.04769903898742078,-0.00022372198814268884,0.0391376356325317
2024-09-25,XAU,0.05612887978572556,0.005109461828217476,0.01949143663739672
2024-09-26,XAU,0.0550009786651009,-0.005269016697588058,0.007740152731772754
2024-09-27,XAU,0.05726455276857556,-0.009101760668457248,0.00963657733761536
2024-09-30,XAU,0.04933833695437495,0.010615871103749397,0.012253899734577134
2024-10-01,XAU,0.06337637645567606,-0.0017134768680622248,0.010205522697168457
2024-10-02,XAU,0.06075598654264791,-0.0014552238805970452,0.010972752629744509
2024-10-03,XAU,0.05068708284255985,-0.001083666529651417,0.0050186734733256855
2024-10-04,XAU,0.05793889504511629,-0.004227143498428787,-0.004342395668145205
2024-10-07,XAU,0.049893507927743164,-0.007964236071978714,-0.008573192869126556
2024-10-08,XAU,0.03731783006638656,-0.005528837050781998,-0.01632277710447294
2024-10-09,XAU,0.033816234942130485,0.007996649023266356,-0.012542458344673713
2024-10-10,XAU,0.02323154232701974,0.01019984133580154,-0.016590879667844005
2024-10-11,XAU,0.026053257616453163,-0.0031786395422759295,-0.0128157907240522
2024-10-14,XAU,0.021302681992337202,0.005102040816326481,-0.009476182978329417
2024-10-15,XAU,0.03196980201833455,0.004143027769483609,-0.0027320313053827983
2024-10-16,XAU,0.040896076762361844,0.0066907036389993735,0.0
2024-10-17,XAU,0.037066819835343656,0.010449359376730749,0.005975775314026821
2024-10-18,XAU,0.03381058516867519,-0.0008404589636774595,-0.0022868738783307085
2024-10-21,XAU,0.030528021708815523,0.010496287898182244,-0.004536998801035197
2024-10-22,XAU,0.030239755397292845,-0.012305465074194721,0.0
2024-10-23,XAU,0.017789878044232266,0.007255404910223584,0.0
2024-10-24,XAU,0.01996289424860853,0.004292782305005627,-0.011290417684471366
2024-10-25,XAU,0.029767233661593506,-0.0021372165471275073,0.0
2024-10-28,XAU,0.03700496913115492,0.011798017932987293,0.001569146515523978
2024-10-29,XAU,0.038217984057215215,0.004197761194030036,-0.0003983923943491341
2024-10-30,XAU,0.04436567164179106,-0.016042016506484735,0.013063896291616417
2024-10-31,XAU,0.029109525055117658,-0.002941176470588225,0.012102620004777909
2024-11-01,XAU,0.027195870118210452,-7.283586437967227e-05,0.015534096571177325
2024-11-04,XAU,0.03148127277508528,0.0026951232836800454,0.026204982065897692
2024-11-05,XAU,0.04256447154163667,-0.030983255239548035,0.058460596390090935
2024-11-06,XAU,0.015879060203343398,0.017317640002998624,0.012117979734137307
2024-11-07,XAU,0.02527294019870796,-0.008216654384672117,0.0
2024-11-08,XAU,0.006581653640477025,-0.024482668945276065,0.0
2024-11-11,XAU,-0.014930972388955466,-0.008111813542539537,-0.004700405871498448
2024-11-12,XAU,-0.027881457151388456,-0.010136302553273246,-0.011040762750375688
2024-11-13,XAU,-0.04170538601642948,-0.0029866956285635737,-0.010187463998791835
2024-11-14,XAU,-0.0509175497544585,-0.0011671335200746924,-0.018913527296125054
2024-11-15,XAU,-0.061828546371409665,0.018929656461790012,-0.027466919862607797
2024-11-18,XAU,-0.04326518670226387,0.007492354740061158,-0.016616110622165337
2024-11-19,XAU,-0.04610930148389436,0.01597359235088791,-0.01612129943897811
2024-11-20,XAU,-0.0187980945401246,0.006946259849871295,-0.008622972679038277
2024-11-21,XAU,-0.019099243306169966,0.017282943292660224,-0.008517108985532318
2024-11-22,XAU,-0.006411649641382189,-0.0336869736410369,0.0002121439293089611
2024-11-25,XAU,-0.03782626057283911,0.0030182984342577157,-0.0043985543863223064
2024-11-26,XAU,-0.04617537313432829,0.0009027647169457254,-0.01232697904911606
2024-11-27,XAU,-0.04930508414019796,0.00022548761697160913,-0.021147869172902678
