,date,h,ic,n
4264,2026-12-17,1,0.5219797864330259,15
4265,2026-12-17,5,-0.5130971814484067,15
4266,2026-12-17,10,-0.46567336020326777,15
4267,2026-12-17,20,-0.5933920454573477,15
4268,2026-12-18,1,-0.3148561468242725,15
4269,2026-12-18,5,-0.3350288268310289,15
4270,2026-12-18,10,-0.5033141406382794,15
4271,2026-12-18,20,-0.603268652174565,15
4272,2026-12-21,1,0.023020967676874195,15
4273,2026-12-21,5,-0.16194343041548925,15
4274,2026-12-21,10,-0.26870991570687214,15
4275,2026-12-21,20,-0.46770883695415516,15
4276,2026-12-23,1,-0.3074367354160401,15
4277,2026-12-23,5,-0.27618484773515334,15
4278,2026-12-23,10,-0.5010886881974146,15
4279,2026-12-23,20,-0.46831480626616956,15
4280,2026-12-24,1,0.4869037782037586,15
4281,2026-12-24,5,-0.535227522275907,15
4282,2026-12-24,10,-0.5794325981964354,15
4283,2026-12-24,20,-0.5998228462557548,15
4284,2027-03-09,1,0.051652333118456954,15
4285,2027-03-09,5,-0.45394069550232463,15
4286,2027-03-09,10,-0.22046696419660336,15
4287,2027-03-09,20,-0.5275857570960837,15
4288,2027-03-10,1,-0.2275617306971121,15
4289,2027-03-10,5,-0.32542330439690503,15
4290,2027-03-10,10,-0.16083945706778732,15
4291,2027-03-10,20,-0.4237276085233369,15
4292,2027-03-11,1,-0.4345498073835313,15
4293,2027-03-11,5,-0.29917393488375477,15
4294,2027-03-11,10,-0.3056770629500937,15
4295,2027-03-11,20,-0.4137928598359004,15
4296,2027-03-12,1,-0.34672870654264015,15
4297,2027-03-12,5,-0.29016431566027845,15
4298,2027-03-12,10,-0.29014593222181934,15
4299,2027-03-12,20,-0.47586432057929673,15
4300,2027-03-15,1,0.11117658141995844,15
4301,2027-03-15,5,0.28380747892421054,15
4302,2027-03-15,10,-0.10718620956696417,15
4303,2027-03-15,20,-0.40214114714031857,15
4304,2027-03-16,1,-0.12161041201299953,15
4305,2027-03-16,5,0.025997049323733198,15
4306,2027-03-16,10,-0.2928215193371655,15
4307,2027-03-16,20,-0.3369405689606638,15
4308,2027-03-17,1,-0.48130991803318257,15
4309,2027-03-17,5,-0.3100825898300914,15
4310,2027-03-17,10,-0.2974322799165077,15
4311,2027-03-17,20,-0.44977632245675214,15
4312,2027-03-18,1,-0.023194225062996267,15
4313,2027-03-18,5,-0.42294488832064364,15
4314,2027-03-18,10,-0.15577856913237959,15
4315,2027-03-18,20,-0.4844328289728742,15
4316,2027-03-19,1,0.5009950078912031,15
4317,2027-03-19,5,-0.19250604108996022,15
4318,2027-03-19,10,-0.27293593581689063,15
4319,2027-03-19,20,-0.46056106181622314,15
4320,2027-03-22,1,0.12822279318492266,15
4321,2027-03-22,5,-0.4895589198865495,15
4322,2027-03-22,10,-0.47120103219483517,15
4323,2027-03-22,20,-0.6233842986121885,15
4324,2027-03-23,1,-0.5079731338603519,15
4325,2027-03-23,5,-0.5320817896802433,15
4326,2027-03-23,10,-0.5298810964699288,15
4327,2027-03-23,20,-0.5600595242754214,15
4328,2027-03-24,1,-0.657429780089178,15
4329,2027-03-24,5,-0.09045135120637031,15
4330,2027-03-24,10,-0.6630465626235127,15
4331,2027-03-24,20,-0.6341447256162637,15
4332,2027-03-25,1,0.0033345432107926586,15
4333,2027-03-25,5,0.4980934674775968,15
4334,2027-03-25,10,-0.4478955936915697,15
4335,2027-03-25,20,-0.4290756510766313,15
4336,2027-03-26,1,0.21736495478470022,15
4337,2027-03-26,5,-0.32814634758938993,15
4338,2027-03-26,10,-0.6079915346884889,15
4339,2027-03-26,20,-0.5017227796412983,15
4340,2027-03-29,1,-0.4828663585098601,15
4341,2027-03-29,5,-0.3044746170708695,15
4342,2027-03-29,10,-0.580168544257753,15
4343,2027-03-29,20,-0.4203592904329301,15
4344,2027-03-30,1,-0.23724963348891723,15
4345,2027-03-30,5,-0.26340492994120696,15
4346,2027-03-30,10,-0.4711972622030523,15
4347,2027-03-30,20,-0.19933800372435675,15
4348,2027-03-31,1,0.7595390088433293,15
4349,2027-03-31,5,-0.26155138949886353,15
4350,2027-03-31,10,-0.40428948167094225,15
4351,2027-03-31,20,-0.07468025129972172,15
4352,2027-04-01,1,-0.630127328677734,15
4353,2027-04-01,5,-0.6349450552421289,15
4354,2027-04-01,10,-0.6284189695845606,15
4355,2027-04-01,20,-0.40200264535552954,15
4356,2027-04-02,1,0.1943500672700475,15
4357,2027-04-02,5,-0.4896416312932355,15
4358,2027-04-02,10,-0.6177318554893156,15
4359,2027-04-02,20,-0.26014346118492115,15
4360,2027-04-05,1,-0.5362279380177333,15
4361,2027-04-05,5,-0.5398729256095339,15
4362,2027-04-05,10,-0.6010611373138605,15
4363,2027-04-05,20,-0.2985398219497356,15
4364,2027-04-06,1,-0.05451755453788052,15
4365,2027-04-06,5,-0.05048910187331694,15
4366,2027-04-06,10,-0.5272406127318888,15
4367,2027-04-06,20,0.014578541511021531,15
4368,2027-04-07,1,-0.3955155446958405,15
4369,2027-04-07,5,-0.42578217909800936,15
4370,2027-04-07,10,-0.24926440458956184,15
4371,2027-04-07,20,-0.05658324715755588,15
4372,2027-04-15,1,0.03402468222988783,15
4373,2027-04-15,5,0.13145381959544414,15
4374,2027-04-15,10,0.40870115676024116,15
4375,2027-04-15,20,-0.057993986942330565,15
4376,2027-04-28,1,0.5768375382345932,15
4377,2027-04-28,5,-0.26293202825644896,15
4378,2027-04-28,10,-0.4200943253501469,15
4379,2027-04-28,20,0.009257579184314612,15
4380,2027-05-04,1,0.0679321517611518,15
4381,2027-05-04,5,-0.6987089810965799,15
4382,2027-05-04,10,-0.45501363281349855,15
4383,2027-05-04,20,-0.06166218946630971,15
4384,2027-05-06,1,-0.6360871531344736,15
4385,2027-05-06,5,-0.3909698998362692,15
4386,2027-05-06,10,-0.19528603499812952,15
4387,2027-05-06,20,-0.08409371924322386,15
4388,2027-05-07,1,-0.21256574423262353,15
4389,2027-05-07,5,0.37634327899489833,15
4390,2027-05-07,10,0.19041823149646145,15
4391,2027-05-07,20,0.39937454386467186,15
4392,2027-05-12,1,-0.4058920456501964,15
4393,2027-05-12,5,-0.1130189367750491,15
4394,2027-05-12,10,0.3152894255268132,15
4395,2027-05-12,20,0.570853746387934,15
4396,2027-05-13,1,0.44769962951863423,15
4397,2027-05-13,5,0.11249960220578124,15
4398,2027-05-13,10,0.3532163789762478,15
4399,2027-05-13,20,0.5908029455214858,15
4400,2027-05-31,1,-0.3002857891808408,15
4401,2027-05-31,5,-0.43091940043133964,15
4402,2027-05-31,10,0.005869957253471783,15
4403,2027-05-31,20,0.6733006042354175,15
4404,2027-06-01,1,-0.012160535207134355,15
4405,2027-06-01,5,-0.2198167393948391,15
4406,2027-06-01,10,0.21219914252827404,15
4407,2027-06-01,20,0.7095793154958774,15
4408,2027-06-02,1,-0.1701122742345431,15
4409,2027-06-02,5,0.07670073674782225,15
4410,2027-06-02,10,0.1963474420853127,15
4411,2027-06-02,20,0.6977571693692529,15
4412,2027-06-03,1,-0.29581223778278437,15
4413,2027-06-03,5,0.3577575684973752,15
4414,2027-06-03,10,0.31478542291232475,15
4415,2027-06-03,20,0.7269700252827493,15
4416,2027-06-04,1,-0.17417706992948925,15
4417,2027-06-04,5,0.3635758221622381,15
4418,2027-06-04,10,0.760916591569992,15
4419,2027-06-04,20,0.72399454667562,15
4420,2027-06-07,1,-0.0033083478791931433,15
4421,2027-06-07,5,0.37435836403640704,15
4422,2027-06-07,10,0.6248514862236433,15
4423,2027-06-07,20,0.7117116931658568,15
4424,2027-06-08,1,0.4130931097611126,15
4425,2027-06-08,5,0.49732960005987326,15
4426,2027-06-08,10,0.5393479131858073,15
4427,2027-06-08,20,0.6839019135362133,15
4428,2027-06-09,1,0.5361021241013962,15
4429,2027-06-09,5,0.3677079140530307,15
4430,2027-06-09,10,0.5374543623367923,15
4431,2027-06-09,20,0.5093734504700914,15
4432,2027-06-10,1,-0.3947238206331251,15
4433,2027-06-10,5,0.11393449138299576,15
4434,2027-06-10,10,0.6059515778252337,15
4435,2027-06-10,20,0.2911487484432911,15
4436,2027-06-11,1,-0.025843252539769445,15
4437,2027-06-11,5,0.3761633982289993,15
4438,2027-06-11,10,0.7649319104997769,15
4439,2027-06-11,20,0.3037603497968509,15
4440,2027-06-14,1,0.3244471934624208,15
4441,2027-06-14,5,0.4370472839036779,15
4442,2027-06-14,10,0.6678667392901158,15
4443,2027-06-14,20,0.3180649723499027,15
4444,2027-06-15,1,0.22977179577271034,15
4445,2027-06-15,5,0.5147870689258468,15
4446,2027-06-15,10,0.3588961880379052,15
4447,2027-06-15,20,-0.026424922574946778,15
4448,2027-06-16,1,-0.26131803457840447,15
4449,2027-06-16,5,0.5225574760696099,15
4450,2027-06-16,10,0.2216465233234287,15
4451,2027-06-16,20,-0.1919601906888079,15
4452,2027-06-17,1,0.6231013637838934,15
4453,2027-06-17,5,0.7027251909941848,15
4454,2027-06-17,10,0.5540146714750219,15
4455,2027-06-17,20,0.04962648498482461,15
4456,2027-06-18,1,0.2941500142655845,15
4457,2027-06-18,5,0.5133036429078959,15
4458,2027-06-18,10,0.27760163788563685,15
4459,2027-06-18,20,-0.10181265264605051,15
4460,2027-06-21,1,0.3058995283364236,15
4461,2027-06-21,5,0.2880346323778637,15
4462,2027-06-21,10,0.11450446579070453,15
4463,2027-06-21,20,-0.22205163600198102,15
4464,2027-06-22,1,0.39076669752303617,15
4465,2027-06-22,5,0.019359803872308727,15
4466,2027-06-22,10,-0.03528151328523457,15
4467,2027-06-22,20,-0.2786416639629008,15
4468,2027-06-23,1,0.7168226984618264,15
4469,2027-06-23,5,-0.13784239274774035,15
4470,2027-06-23,10,-0.0873748039690241,15
4471,2027-06-23,20,-0.3100452899059789,15
4472,2027-06-24,1,0.11495485059230358,15
4473,2027-06-24,5,-0.25471479971116273,15
4474,2027-06-24,10,-0.17778052362666702,15
4475,2027-06-24,20,-0.30547786331738536,15
4476,2027-06-25,1,-0.3075783987713955,15
4477,2027-06-25,5,-0.398036922243867,15
4478,2027-06-25,10,-0.23794466780455356,15
4479,2027-06-25,20,-0.3294262877308166,15
4480,2027-06-28,1,-0.37622334380056166,15
4481,2027-06-28,5,-0.15282096980135867,15
4482,2027-06-28,10,-0.2885659402239458,15
4483,2027-06-28,20,-0.33283094656973916,15
4484,2027-06-29,1,-0.08339430799770596,15
4485,2027-06-29,5,-0.11559058704213385,15
4486,2027-06-29,10,-0.3175440414649762,15
4487,2027-06-29,20,-0.22902816414566887,15
4488,2027-06-30,1,-0.21968699020961102,15
4489,2027-06-30,5,-0.19844036136045679,15
4490,2027-06-30,10,-0.33914699902174794,15
4491,2027-06-30,20,-0.31575350894862614,15
4492,2027-07-01,1,0.08594658464513229,15
4493,2027-07-01,5,-0.1564727574152207,15
4494,2027-07-01,10,-0.31381198358404766,15
4495,2027-07-01,20,-0.2137146827473164,15
4496,2027-07-02,1,-0.032028512540586654,15
4497,2027-07-02,5,-0.23389761551812357,15
4498,2027-07-02,10,-0.4173196775411321,15
4499,2027-07-02,20,-0.16612984842480377,15
4500,2027-07-05,1,-0.6182525419798699,15
4501,2027-07-05,5,-0.3094365028589285,15
4502,2027-07-05,10,-0.2706329811443546,15
4503,2027-07-05,20,-0.17998318029684005,15
4504,2027-07-06,1,0.003697866690637231,15
4505,2027-07-06,5,-0.2124695980601745,15
4506,2027-07-06,10,-0.37379506491735953,15
4507,2027-07-06,20,-0.16638446181852834,15
4508,2027-07-07,1,-0.5773427377829559,15
4509,2027-07-07,5,-0.24515141224496967,15
4510,2027-07-07,10,-0.4422539059441694,15
4511,2027-07-07,20,-0.15069515182796403,15
4512,2027-07-08,1,-0.05979747648504131,15
4513,2027-07-08,5,-0.32549868951590516,15
4514,2027-07-08,10,-0.31273715528122564,15
4515,2027-07-08,20,0.05191120247426943,15
4516,2027-07-09,1,-0.02229677468509949,15
4517,2027-07-09,5,-0.3099213370786077,15
4518,2027-07-09,10,-0.17319339107676324,15
4519,2027-07-09,20,0.027466203130991594,15
4520,2027-07-12,1,0.012218040165877471,15
4521,2027-07-12,5,-0.12911719716624742,15
4522,2027-07-12,10,-0.040486808588219604,15
4523,2027-07-12,20,0.1147738094348942,15
4524,2027-07-13,1,0.05081982296340792,15
4525,2027-07-13,5,-0.3925569700514625,15
4526,2027-07-13,10,0.06509114489044755,15
4527,2027-07-13,20,0.13898267511842924,15
4528,2027-07-14,1,-0.5604033016768581,15
4529,2027-07-14,5,-0.34562547461093523,15
4530,2027-07-14,10,-0.01345542601014727,15
4531,2027-07-14,20,0.188497227240162,15
4532,2027-07-15,1,-0.1713731885820113,15
4533,2027-07-15,5,0.2086824220929494,15
4534,2027-07-15,10,0.4150342722928256,15
4535,2027-07-15,20,0.6573053742733301,15
4536,2027-07-16,1,0.6141423046610162,15
4537,2027-07-16,5,0.2009385598511116,15
4538,2027-07-16,10,0.5328721342783298,15
4539,2027-07-16,20,0.4281441008278714,15
4540,2027-07-19,1,-0.4448702349788771,15
4541,2027-07-19,5,0.08860400410127532,15
4542,2027-07-19,10,0.20024913055442928,15
4543,2027-07-19,20,0.1626495446833543,15
4544,2027-07-20,1,0.1472615091014794,15
4545,2027-07-20,5,0.6948757734326731,15
4546,2027-07-20,10,0.5079723842980969,15
4547,2027-07-20,20,0.4739048560792352,15
4548,2027-07-21,1,0.26321389502460024,15
4549,2027-07-21,5,0.5004507911645971,15
4550,2027-07-21,10,0.8414893263527585,15
4551,2027-07-21,20,0.5797208059776567,15
4552,2027-07-22,1,0.12244303583970491,15
4553,2027-07-22,5,0.4880140327970473,15
4554,2027-07-22,10,0.7340012846538747,15
4555,2027-07-22,20,0.5250284728451176,15
4556,2027-07-23,1,0.42732638444824617,15
4557,2027-07-23,5,0.7516088769714544,15
4558,2027-07-23,10,0.47809387338133785,15
4559,2027-07-23,20,0.28731020618623754,15
4560,2027-07-26,1,0.4463216803492126,15
4561,2027-07-26,5,0.24137562738526921,15
4562,2027-07-26,10,0.5002500704189962,15
4563,2027-07-26,20,0.18562857569751842,15
4564,2027-07-27,1,-0.0845689898994011,15
4565,2027-07-27,5,-0.22483832331778414,15
4566,2027-07-27,10,0.18485046783537265,15
4567,2027-07-27,20,0.048794633208327685,15
4568,2027-07-28,1,0.13993718778837935,15
4569,2027-07-28,5,0.17527341844390185,15
4570,2027-07-28,10,0.34728366071285816,15
4571,2027-07-28,20,0.15624316252408013,15
4572,2027-07-29,1,0.7247299077893444,15
4573,2027-07-29,5,0.5070530802784254,15
4574,2027-07-29,10,0.2866515607841808,15
4575,2027-07-29,20,0.21355837290603838,15
4576,2027-07-30,1,-0.4972145921475734,15
4577,2027-07-30,5,-0.4792931937067332,15
4578,2027-07-30,10,-0.3219198972811127,15
4579,2027-07-30,20,-0.19238080710872657,15
4580,2027-08-02,1,-0.516954788043153,15
4581,2027-08-02,5,0.08574793372946647,15
4582,2027-08-02,10,0.12320989057996244,15
4583,2027-08-02,20,-0.03848970160871106,15
4584,2027-08-03,1,0.5342712166251604,15
4585,2027-08-03,5,0.38595313638270873,15
4586,2027-08-03,10,0.4060915102520715,15
4587,2027-08-03,20,-0.1701811633638916,15
4588,2027-11-25,1,-0.1383985612416662,15
4589,2027-11-25,5,0.2199869345513362,15
4590,2027-11-25,10,0.2629068890125017,15
4591,2027-11-25,20,0.3794968427629577,15
4592,2027-11-26,1,0.12445636393332422,15
4593,2027-11-26,5,0.4971548575623508,15
4594,2027-11-26,10,0.3428488561921273,15
4595,2027-11-26,20,0.40122977990424585,15
4596,2027-11-29,1,-0.09685299777731086,15
4597,2027-11-29,5,0.3492804022025539,15
4598,2027-11-29,10,0.36735120159457724,15
4599,2027-11-29,20,0.3122361854335284,15
4600,2027-11-30,1,0.1374597584891783,15
4601,2027-11-30,5,0.08279327523974479,15
4602,2027-11-30,10,0.568465182064222,15
4603,2027-11-30,20,0.36578312829146925,15
4604,2027-12-01,1,0.41275132119063157,15
4605,2027-12-01,5,0.11795979192304161,15
4606,2027-12-01,10,0.5177646464775866,15
4607,2027-12-01,20,0.381669415460274,15
4608,2027-12-02,1,0.5143960913746136,15
4609,2027-12-02,5,0.14691954747853725,15
4610,2027-12-02,10,0.5360233668521663,15
4611,2027-12-02,20,0.33922101184744424,15
4612,2027-12-03,1,-0.21457183387885131,15
4613,2027-12-03,5,-0.15985749430150414,15
4614,2027-12-03,10,0.39533657438615033,15
4615,2027-12-03,20,0.4054362418346941,15
4616,2027-12-06,1,-0.5861558994920204,15
4617,2027-12-06,5,0.24335011753768837,15
4618,2027-12-06,10,0.11564606192644751,15
4619,2027-12-06,20,0.4275108320113356,15
4620,2027-12-29,1,0.11746484685649722,15
4621,2027-12-29,5,0.043345324582103655,15
4622,2027-12-29,10,-0.08211473133886013,15
4623,2027-12-29,20,-0.3419932948831684,15
4624,2027-12-30,1,0.3774408084079321,15
4625,2027-12-30,5,-0.08635868166185642,15
4626,2027-12-30,10,-0.13451957383681662,15
4627,2027-12-30,20,-0.23450594679373604,15
4628,2027-12-31,1,0.049567142519250894,15
4629,2027-12-31,5,-0.11344603260406401,15
4630,2027-12-31,10,-0.18986301407152165,15
4631,2027-12-31,20,-0.341617350675642,15
4632,2028-01-03,1,0.10349490451188183,15
4633,2028-01-03,5,0.15350570142127826,15
4634,2028-01-03,10,0.049865704127523273,15
4635,2028-01-03,20,-0.1986922166622483,15
4636,2028-01-04,1,0.10387745156254695,15
4637,2028-01-04,5,-0.21339497989826856,15
4638,2028-01-04,10,-0.5067444509456882,15
4639,2028-01-04,20,-0.6363884162148561,15
4640,2028-01-05,1,-0.43087660579313064,15
4641,2028-01-05,5,-0.2648268036473634,15
4642,2028-01-05,10,-0.706240955366968,15
4643,2028-01-05,20,-0.8442816076239312,15
4644,2028-01-06,1,-0.2908427253197427,15
4645,2028-01-06,5,-0.30429420247059147,15
4646,2028-01-06,10,-0.7740335620463027,15
4647,2028-01-06,20,-0.8424842329319231,15
4648,2028-01-07,1,-0.0212511167209747,15
4649,2028-01-07,5,-0.06394809355251803,15
4650,2028-01-07,10,-0.6889140926762175,15
4651,2028-01-07,20,-0.845521578045958,15
4652,2028-01-10,1,-0.4158954416871478,15
4653,2028-01-10,5,-0.12604696770414447,15
4654,2028-01-10,10,-0.666123605539745,15
4655,2028-01-10,20,-0.7684067128542665,15
4656,2028-01-11,1,0.29174137769545266,15
4657,2028-01-11,5,-0.5008731251843725,15
4658,2028-01-11,10,-0.18737838321208022,15
4659,2028-01-11,20,-0.6757848425728014,15
4660,2028-01-12,1,0.31450373440696994,15
4661,2028-01-12,5,-0.6721986434583892,15
4662,2028-01-12,10,-0.5346461866574458,15
4663,2028-01-12,20,-0.7367933515594178,15
4664,2028-01-13,1,0.13664749166841236,15
4665,2028-01-13,5,-0.7476657562805212,15
4666,2028-01-13,10,-0.2454041183511304,15
4667,2028-01-13,20,-0.7371465253277835,15
4668,2028-01-14,1,-0.25342898883147574,15
4669,2028-01-14,5,-0.6334542191671981,15
4670,2028-01-14,10,-0.48445962518102326,15
4671,2028-01-14,20,-0.6543163340804069,15
4672,2028-01-17,1,-0.7928153450807616,15
4673,2028-01-17,5,-0.566888677363409,15
4674,2028-01-17,10,-0.5026106615392627,15
4675,2028-01-17,20,-0.7023224060604705,15
4676,2028-01-18,1,-0.5371877329633944,15
4677,2028-01-18,5,0.25253311944886214,15
4678,2028-01-18,10,-0.024949824784402296,15
4679,2028-01-18,20,-0.6586841013548613,15
4680,2028-01-19,1,0.4690872737487987,15
4681,2028-01-19,5,0.15978299136187588,15
4682,2028-01-19,10,-0.26523084769973254,15
4683,2028-01-19,20,-0.4853241319963266,15
4684,2028-01-20,1,0.06437721597810897,15
4685,2028-01-20,5,0.36999012187566394,15
4686,2028-01-20,10,-0.3678696750328085,15
4687,2028-01-20,20,-0.5041926415276214,15
4688,2028-01-21,1,0.32661562269663824,15
4689,2028-01-21,5,0.14969653091079552,15
4690,2028-01-21,10,-0.4474678008399022,15
4691,2028-01-21,20,-0.3945596949209553,15
4692,2028-01-24,1,0.09349529683000751,15
4693,2028-01-24,5,-0.2332267710798673,15
4694,2028-01-24,10,-0.43434570444203796,15
4695,2028-01-24,20,-0.3549709594052041,15
4696,2028-01-25,1,-0.40635871055454154,15
4697,2028-01-25,5,-0.29106826768771205,15
4698,2028-01-25,10,-0.5256405124559588,15
4699,2028-01-25,20,-0.3611104707689037,15
4700,2028-01-26,1,0.7083139826241953,15
4701,2028-01-26,5,-0.6166839295005935,15
4702,2028-01-26,10,-0.6259471164458659,15
4703,2028-01-26,20,-0.2830269458404662,15
4704,2028-01-27,1,-0.7198872567237162,15
4705,2028-01-27,5,-0.8022535342443575,15
4706,2028-01-27,10,-0.71208747021675,15
4707,2028-01-27,20,-0.6111164873531026,15
4708,2028-01-28,1,-0.2844445474583116,15
4709,2028-01-28,5,-0.7030221260675512,15
4710,2028-01-28,10,-0.6001026308366465,15
4711,2028-01-28,20,-0.31046776451938,15
4712,2028-01-31,1,0.2543871950704961,15
4713,2028-01-31,5,-0.3930213050495494,15
4714,2028-01-31,10,-0.5810979823184225,15
4715,2028-01-31,20,-0.12223248077128462,15
4716,2028-02-01,1,-0.8168648410074539,15
4717,2028-02-01,5,-0.4917559848655281,15
4718,2028-02-01,10,-0.5542681934102466,15
4719,2028-02-01,20,-0.36826085787857243,15
4720,2028-02-02,1,0.22177454048211234,15
4721,2028-02-02,5,0.05370431223666841,15
4722,2028-02-02,10,-0.008133398120378879,15
4723,2028-02-02,20,-0.09166572053734792,15
4724,2028-02-03,1,-0.13526140790159444,15
4725,2028-02-03,5,-0.33194504094306204,15
4726,2028-02-03,10,-0.2074322992167016,15
4727,2028-02-03,20,-0.36482561327020263,15
4728,2028-02-04,1,0.516310989698632,15
4729,2028-02-04,5,-0.5952913058671838,15
4730,2028-02-04,10,-0.002301093315335676,15
4731,2028-02-04,20,-0.18580938924099127,15
4732,2028-02-07,1,-0.6823551904437066,15
4733,2028-02-07,5,-0.5573014634418494,15
4734,2028-02-07,10,-0.3118924723859089,15
4735,2028-02-07,20,-0.3256320205638213,15
4736,2028-02-08,1,-0.13371249961986964,15
4737,2028-02-08,5,-0.5245216415753609,15
4738,2028-02-08,10,0.05463186107213623,15
4739,2028-02-08,20,-0.3186332361596799,15
4740,2028-02-09,1,-0.6398582442476576,15
4741,2028-02-09,5,-0.18564430489009598,15
4742,2028-02-09,10,0.27546678089650745,15
4743,2028-02-09,20,-0.30000160238648294,15
4744,2028-02-10,1,-0.4028293559985074,15
4745,2028-02-10,5,0.08617889668321882,15
4746,2028-02-10,10,0.26041092473952415,15
4747,2028-02-10,20,-0.2551933629311927,15
4748,2028-02-11,1,0.7569574781492487,15
4749,2028-02-11,5,0.49305186910678844,15
4750,2028-02-11,10,0.14274600283407726,15
4751,2028-02-11,20,-0.09494341208126496,15
4752,2028-02-14,1,0.2135590647656157,15
4753,2028-02-14,5,0.20020799751925614,15
4754,2028-02-14,10,0.05365595907269261,15
4755,2028-02-14,20,-0.15115138645941564,15
4756,2028-02-15,1,0.26877815719865844,15
4757,2028-02-15,5,0.3124872433013891,15
4758,2028-02-15,10,-0.049945820285669504,15
4759,2028-02-15,20,-0.044051919132171026,15
4760,2028-02-16,1,-0.4015430363279205,15
4761,2028-02-16,5,0.3827249302382671,15
4762,2028-02-16,10,-0.03274148963164559,15
4763,2028-02-16,20,0.034324033246748105,15
4764,2028-02-17,1,0.604148574510701,15
4765,2028-02-17,5,0.27284220171349916,15
4766,2028-02-17,10,-0.3576163910233466,15
4767,2028-02-17,20,0.05057986969585048,15
4768,2028-02-18,1,-0.0785313977984111,15
4769,2028-02-18,5,-0.2690138861869307,15
4770,2028-02-18,10,-0.2917076191098284,15
4771,2028-02-18,20,-0.10319054996807782,15
4772,2028-02-21,1,0.3324019131834213,15
4773,2028-02-21,5,-0.13438374096766145,15
4774,2028-02-21,10,-0.32342791352064226,15
4775,2028-02-21,20,0.07203216320117037,15
4776,2028-02-22,1,0.3341554919055614,15
4777,2028-02-22,5,-0.42687007268785615,15
4778,2028-02-22,10,-0.43068351663519666,15
4779,2028-02-22,20,0.007804242160297922,15
4780,2028-02-23,1,-0.4954424746235554,15
4781,2028-02-23,5,-0.3231842898254604,15
4782,2028-02-23,10,-0.3831515847235992,15
4783,2028-02-23,20,-0.13532442304788295,15
4784,2028-02-24,1,-0.41233854901505196,15
4785,2028-02-24,5,-0.4410860109060582,15
4786,2028-02-24,10,-0.3464765682534878,15
4787,2028-02-24,20,-0.028562949383209878,15
4788,2028-02-25,1,0.20380791589074007,15
4789,2028-02-25,5,-0.3238423069814336,15
4790,2028-02-25,10,-0.1498180413655886,15
4791,2028-02-25,20,0.017089426776206694,15
4792,2028-02-28,1,-0.26809077479904864,15
4793,2028-02-28,5,-0.46237089061149844,15
4794,2028-02-28,10,-0.15177337756359202,15
4795,2028-02-28,20,-0.026009087584065706,15
4796,2028-02-29,1,0.09337501725451883,15
4797,2028-02-29,5,-0.49732974357357634,15
4798,2028-02-29,10,0.08601496912632546,15
4799,2028-02-29,20,0.013011870361699188,15
4800,2028-03-01,1,-0.6944163083037009,15
4801,2028-03-01,5,-0.3125061905191227,15
4802,2028-03-01,10,0.1860709513854959,15
4803,2028-03-01,20,-0.0006261125228352489,15
4804,2028-03-02,1,0.28103182703271645,15
4805,2028-03-02,5,-0.05198833912600593,15
4806,2028-03-02,10,0.3977528759708441,15
4807,2028-03-02,20,0.1773986038702937,15
4808,2028-03-03,1,-0.18033869454826884,15
4809,2028-03-03,5,-0.00725144644003416,15
4810,2028-03-03,10,0.20254563013688848,15
4811,2028-03-03,20,0.2256761421129131,15
4812,2028-03-06,1,-0.3349286779965768,15
4813,2028-03-06,5,0.013528815602671941,15
4814,2028-03-06,10,0.3391089955038305,15
4815,2028-03-06,20,0.21059425636307352,15
4816,2028-03-07,1,0.1997957227893067,15
4817,2028-03-07,5,0.43717308358446605,15
4818,2028-03-07,10,0.4254839219046571,15
4819,2028-03-07,20,0.27513848830127824,15
4820,2028-03-08,1,-0.17561220059030805,15
4821,2028-03-08,5,0.5210100837099781,15
4822,2028-03-08,10,0.4340305907764407,15
4823,2028-03-08,20,0.35077962322900536,15
4824,2028-03-09,1,0.18607201927561168,15
4825,2028-03-09,5,0.5008734218995549,15
4826,2028-03-09,10,0.29355685467759013,15
4827,2028-03-09,20,0.37908649441317366,15
4828,2028-03-10,1,0.07485616003346283,15
4829,2028-03-10,5,0.4800296388491021,15
4830,2028-03-10,10,0.3013894844388792,15
4831,2028-03-10,20,0.303781231886545,15
4832,2028-03-13,1,0.42467501554545456,15
4833,2028-03-13,5,0.528082745742781,15
4834,2028-03-13,10,0.13523893389553437,15
4835,2028-03-13,20,0.36575010565238386,15
4836,2028-03-14,1,0.5185818759764559,15
4837,2028-03-14,5,0.25348957043626036,15
4838,2028-03-14,10,0.015875161841103057,15
4839,2028-03-14,20,0.2665462594283509,15
4840,2028-03-15,1,0.009507867585496734,15
4841,2028-03-15,5,0.18294656549475535,15
4842,2028-03-15,10,0.06276127627382772,15
4843,2028-03-15,20,0.20815315623804165,15
4844,2028-03-16,1,0.19116645778131258,15
4845,2028-03-16,5,0.11485613291044411,15
4846,2028-03-16,10,0.17889691527095225,15
4847,2028-03-16,20,0.35757037595665586,15
4848,2028-03-17,1,0.6119591638513858,15
4849,2028-03-17,5,-0.028553033568225958,15
4850,2028-03-17,10,0.24532842785151673,15
4851,2028-03-17,20,0.38565557775401593,15
4852,2028-03-20,1,-0.66964037601818,15
4853,2028-03-20,5,-0.43602634819153696,15
4854,2028-03-20,10,-0.04671972332136454,15
4855,2028-03-20,20,0.1983428068052126,15
4856,2028-03-21,1,0.11557972061783639,15
4857,2028-03-21,5,-0.10614788715669644,15
