,date,h,ic,n
13241,2027-08-09,3,-0.12107741777199144,15
13242,2027-08-09,5,0.3384063457091109,15
13243,2027-08-09,10,-0.04903927626229756,15
13244,2027-08-09,20,0.33791754234783183,15
13245,2027-08-10,1,0.10514297246369038,15
13246,2027-08-10,3,0.37635148680774294,15
13247,2027-08-10,5,0.2612417107840641,15
13248,2027-08-10,10,0.13025867950226924,15
13249,2027-08-10,20,0.3341809607475641,15
13250,2027-08-11,1,0.024439661866140203,15
13251,2027-08-11,3,0.3456376435711688,15
13252,2027-08-11,5,-0.03374078169171282,15
13253,2027-08-11,10,-0.10251828385120995,15
13254,2027-08-11,20,-0.030610931714000297,15
13255,2027-08-12,1,0.38276005573826094,15
13256,2027-08-12,3,0.20410746672686952,15
13257,2027-08-12,5,-0.20098568693704405,15
13258,2027-08-12,10,0.026855141969403532,15
13259,2027-08-12,20,-0.2521798051238046,15
13260,2027-08-13,1,0.33028465001689555,15
13261,2027-08-13,3,-0.35534308888708466,15
13262,2027-08-13,5,-0.2755124208467466,15
13263,2027-08-13,10,-0.0056806806061139754,15
13264,2027-08-13,20,-0.3411918561633432,15
13265,2027-08-16,1,-0.4722791235352164,15
13266,2027-08-16,3,-0.45757899585299733,15
13267,2027-08-16,5,-0.30656714507504007,15
13268,2027-08-16,10,0.125955544816396,15
13269,2027-08-16,20,-0.21486065307643262,15
13270,2027-08-17,1,-0.3926326026567169,15
13271,2027-08-17,3,-0.21099445603942588,15
13272,2027-08-17,5,-0.06003839551969062,15
13273,2027-08-17,10,0.22702971841867464,15
13274,2027-08-17,20,-0.03506509033552823,15
13275,2027-08-18,1,-0.1854301655480684,15
13276,2027-08-18,3,-0.01734536043303181,15
13277,2027-08-18,5,-0.08634854822704599,15
13278,2027-08-18,10,0.3267116631359775,15
13279,2027-08-18,20,0.11347722062474365,15
13280,2027-08-19,1,0.2459798394324931,15
13281,2027-08-19,3,0.46355797497908136,15
13282,2027-08-19,5,0.3286054558232104,15
13283,2027-08-19,10,0.536826969638512,15
13284,2027-08-19,20,0.3193421991152174,15
13285,2027-08-20,1,-0.05337497423512275,15
13286,2027-08-20,3,-0.07344038871625602,15
13287,2027-08-20,5,0.410162625646113,15
13288,2027-08-20,10,0.44438357739920936,15
13289,2027-08-20,20,0.29559356756891875,15
13290,2027-08-23,1,0.48860025588119077,15
13291,2027-08-23,3,0.40218238636163467,15
13292,2027-08-23,5,0.5953868966738942,15
13293,2027-08-23,10,0.42143958678139015,15
13294,2027-08-23,20,0.28976978921033275,15
13295,2027-08-24,1,-0.42956806443211437,15
13296,2027-08-24,3,0.2947060654557708,15
13297,2027-08-24,5,0.3703078782183032,15
13298,2027-08-24,10,0.25643513751204355,15
13299,2027-08-24,20,0.2867127815592504,15
13300,2027-08-25,1,0.6151513983446181,15
13301,2027-08-25,3,0.5830172417956886,15
13302,2027-08-25,5,0.4683634775860624,15
13303,2027-08-25,10,0.0699222703791184,15
13304,2027-08-25,20,0.3249066825481177,15
13305,2027-08-26,1,0.15510998447447416,15
13306,2027-08-26,3,0.3093816721373405,15
13307,2027-08-26,5,0.3173782777204623,15
13308,2027-08-26,10,-0.524496201089782,15
13309,2027-08-26,20,0.1278847865767583,15
13310,2027-08-27,1,0.5556698879810611,15
13311,2027-08-27,3,0.3426932073613616,15
13312,2027-08-27,5,0.2734000299704454,15
13313,2027-08-27,10,-0.5001900998952747,15
13314,2027-08-27,20,0.2200396426806097,15
13315,2027-08-30,1,0.1407030103507414,15
13316,2027-08-30,3,0.12213348140368045,15
13317,2027-08-30,5,0.04636699431193188,15
13318,2027-08-30,10,-0.4805605651385851,15
13319,2027-08-30,20,0.04535718427096636,15
13320,2027-08-31,1,0.024147759369057553,15
13321,2027-08-31,3,-0.18931753034023122,15
13322,2027-08-31,5,-0.16016909265254514,15
13323,2027-08-31,10,-0.44115503646382226,15
13324,2027-08-31,20,0.08768485614653608,15
13325,2027-09-01,1,-0.035297462800750856,15
13326,2027-09-01,3,-0.08521063009314385,15
13327,2027-09-01,5,-0.577125336784141,15
13328,2027-09-01,10,-0.32427077009755284,15
13329,2027-09-01,20,0.022593961366097082,15
13330,2027-09-02,1,-0.36479122408636216,15
13331,2027-09-02,3,-0.15387383411255887,15
13332,2027-09-02,5,-0.6869870118109407,15
13333,2027-09-02,10,-0.19805301623050334,15
13334,2027-09-02,20,-0.05939418389933187,15
13335,2027-09-03,1,0.12530062371801554,15
13336,2027-09-03,3,-0.468329628555707,15
13337,2027-09-03,5,-0.6346777935419823,15
13338,2027-09-03,10,-0.09947762758873573,15
13339,2027-09-03,20,-0.041063626425252235,15
13340,2027-09-06,1,-0.44015923626079995,15
13341,2027-09-06,3,-0.7381003393140991,15
13342,2027-09-06,5,-0.5449874560450335,15
13343,2027-09-06,10,-0.0620767306307254,15
13344,2027-09-06,20,-0.1570118839458791,15
13345,2027-09-07,1,-0.6680621600425177,15
13346,2027-09-07,3,-0.6438213473887465,15
13347,2027-09-07,5,-0.529961423601278,15
13348,2027-09-07,10,0.019145236705759214,15
13349,2027-09-07,20,-0.06103988138184956,15
13350,2027-09-08,1,-0.6022734903549817,15
13351,2027-09-08,3,0.01287962587078519,15
13352,2027-09-08,5,0.16109880787304895,15
13353,2027-09-08,10,0.29237798968088247,15
13354,2027-09-08,20,0.0634405684551466,15
13355,2027-09-09,1,0.3800108641278347,15
13356,2027-09-09,3,0.5376869732149433,15
13357,2027-09-09,5,0.5147181968776746,15
13358,2027-09-09,10,0.435955868964588,15
13359,2027-09-09,20,0.25456877703880704,15
13360,2027-09-10,1,0.5288362588832571,15
13361,2027-09-10,3,0.40621083849900264,15
13362,2027-09-10,5,0.4113320352351924,15
13363,2027-09-10,10,0.4275056738557432,15
13364,2027-09-10,20,0.006529125522490014,15
13365,2027-09-13,1,0.11314695893918279,15
13366,2027-09-13,3,0.31442797393222177,15
13367,2027-09-13,5,0.35524887023730106,15
13368,2027-09-13,10,0.39759034785314695,15
13369,2027-09-13,20,0.008045072093949751,15
13370,2027-09-14,1,0.1693812060325243,15
13371,2027-09-14,3,0.29473120658123647,15
13372,2027-09-14,5,0.43434303223650544,15
13373,2027-09-14,10,0.49515332816376334,15
13374,2027-09-14,20,-0.15884760291324063,15
13375,2027-09-15,1,0.38099388682037,15
13376,2027-09-15,3,0.307341781887597,15
13377,2027-09-15,5,0.3074798024332197,15
13378,2027-09-15,10,0.35715114743937854,15
13379,2027-09-15,20,-0.2500130462005018,15
13380,2027-09-16,1,-0.027600673847944936,15
13381,2027-09-16,3,0.2628607794465921,15
13382,2027-09-16,5,0.045877972847240184,15
13383,2027-09-16,10,0.10429291365347246,15
13384,2027-09-16,20,-0.27346417168797277,15
13385,2027-09-17,1,0.33081086446512575,15
13386,2027-09-17,3,0.25991381980918593,15
13387,2027-09-17,5,0.2856884323316831,15
13388,2027-09-17,10,0.11976331886133149,15
13389,2027-09-17,20,-0.13909228476082006,15
13390,2027-09-20,1,0.05374698131511115,15
13391,2027-09-20,3,-0.07369257600790859,15
13392,2027-09-20,5,0.11766606671610595,15
13393,2027-09-20,10,-0.06995068635548374,15
13394,2027-09-20,20,-0.2873017367573614,15
13395,2027-09-21,1,-0.39521358563511844,15
13396,2027-09-21,3,-0.0015607512293188022,15
13397,2027-09-21,5,0.3620974781467066,15
13398,2027-09-21,10,-0.09688591269330708,15
13399,2027-09-21,20,-0.3157529761389172,15
13400,2027-09-22,1,0.009170221268702792,15
13401,2027-09-22,3,0.2802040857530641,15
13402,2027-09-22,5,0.2747852649396538,15
13403,2027-09-22,10,-0.23803143855756384,15
13404,2027-09-22,20,-0.2704237178580666,15
13405,2027-09-23,1,0.2246111838138489,15
13406,2027-09-23,3,0.5325209164756348,15
13407,2027-09-23,5,0.06844656127561506,15
13408,2027-09-23,10,-0.3326023755201049,15
13409,2027-09-23,20,-0.4265742136015597,15
13410,2027-09-24,1,0.022082847327276705,15
13411,2027-09-24,3,0.11343692297265298,15
13412,2027-09-24,5,-0.07300284454029324,15
13413,2027-09-24,10,-0.4647456450528946,15
13414,2027-09-24,20,-0.46868531961423227,15
13415,2027-09-27,1,0.42674173638041507,15
13416,2027-09-27,3,0.011377212220440245,15
13417,2027-09-27,5,-0.17086155717888452,15
13418,2027-09-27,10,-0.38779152165353203,15
13419,2027-09-27,20,-0.36422248845887145,15
13420,2027-09-28,1,-0.29592649216807027,15
13421,2027-09-28,3,-0.34122241871522185,15
13422,2027-09-28,5,-0.48149363678605245,15
13423,2027-09-28,10,-0.6618293867927301,15
13424,2027-09-28,20,-0.471777989405101,15
13425,2027-09-29,1,-0.17218247172852963,15
13426,2027-09-29,3,-0.42891882100392487,15
13427,2027-09-29,5,-0.5408059327857575,15
13428,2027-09-29,10,-0.6743573443085361,15
13429,2027-09-29,20,-0.4578443004635149,15
13430,2027-09-30,1,-0.36410013360603743,15
13431,2027-09-30,3,-0.39321098780175623,15
13432,2027-09-30,5,-0.7196036558551613,15
13433,2027-09-30,10,-0.6580743379146892,15
13434,2027-09-30,20,-0.5392483011001371,15
13435,2027-10-01,1,-0.22715767024012273,15
13436,2027-10-01,3,-0.7012114848338444,15
13437,2027-10-01,5,-0.8565756163668177,15
13438,2027-10-01,10,-0.36963832022323867,15
13439,2027-10-01,20,-0.48498265835171417,15
13440,2027-10-04,1,0.18303813532902483,15
13441,2027-10-04,3,-0.5590910324405846,15
13442,2027-10-04,5,-0.6078079258496251,15
13443,2027-10-04,10,-0.3316403295783745,15
13444,2027-10-04,20,-0.45996726059514487,15
13445,2027-10-05,1,-0.5666831626543508,15
13446,2027-10-05,3,-0.763143510421712,15
13447,2027-10-05,5,-0.7618893929834225,15
13448,2027-10-05,10,-0.3695945416707756,15
13449,2027-10-05,20,-0.49048213820459285,15
13450,2027-10-06,1,-0.11692188729864515,15
13451,2027-10-06,3,-0.16505497684443837,15
13452,2027-10-06,5,-0.5028343381977173,15
13453,2027-10-06,10,-0.16722167375437386,15
13454,2027-10-06,20,-0.4525183476666358,15
13455,2027-10-07,1,-0.8297851283851481,15
13456,2027-10-07,3,-0.5647290581618898,15
13457,2027-10-07,5,-0.170262892947803,15
13458,2027-10-07,10,-0.2284382092776846,15
13459,2027-10-07,20,-0.4567017757762087,15
13460,2027-10-08,1,0.5051525404518649,15
13461,2027-10-08,3,-0.10981121335023275,15
13462,2027-10-08,5,0.2585525795715771,15
13463,2027-10-08,10,-0.09291435526513661,15
13464,2027-10-08,20,-0.3423757895464865,15
13465,2027-10-11,1,-0.5087527120620916,15
13466,2027-10-11,3,-0.13321218675639407,15
13467,2027-10-11,5,-0.06221709147267336,15
13468,2027-10-11,10,-0.08017986212221564,15
13469,2027-10-11,20,-0.3873860794163087,15
13470,2027-10-12,1,-0.32212810750461596,15
13471,2027-10-12,3,0.28167116841724044,15
13472,2027-10-12,5,0.15258184475443956,15
13473,2027-10-12,10,0.02843999284057232,15
13474,2027-10-12,20,-0.3648391499983878,15
13475,2027-10-13,1,0.3799883447069408,15
13476,2027-10-13,3,0.26027090550389426,15
13477,2027-10-13,5,0.2681749289056625,15
13478,2027-10-13,10,-0.010548545416051184,15
13479,2027-10-13,20,-0.3346581100062626,15
13480,2027-10-14,1,0.15904553611577252,15
13481,2027-10-14,3,-0.05361114407432613,15
13482,2027-10-14,5,-0.21540301289403885,15
13483,2027-10-14,10,-0.3206572001135309,15
13484,2027-10-14,20,-0.4270924647499368,15
13485,2027-10-15,1,-0.20227315317532782,15
13486,2027-10-15,3,-0.17487885663278813,15
13487,2027-10-15,5,-0.36658722303351243,15
13488,2027-10-15,10,-0.35325854086423714,15
13489,2027-10-15,20,-0.5029265720094597,15
13490,2027-10-18,1,-0.07106981971279053,15
13491,2027-10-18,3,-0.3920912213640596,15
13492,2027-10-18,5,-0.131883357505478,15
13493,2027-10-18,10,-0.3784207693810831,15
13494,2027-10-18,20,-0.48651904332148654,15
13495,2027-10-19,1,0.06417180664747463,15
13496,2027-10-19,3,-0.3766578440293434,15
13497,2027-10-19,5,-0.12757971923403982,15
13498,2027-10-19,10,-0.3901414520022989,15
13499,2027-10-19,20,-0.39583459581748837,15
13500,2027-10-20,1,-0.26668174050585974,15
13501,2027-10-20,3,0.006162308288205107,15
13502,2027-10-20,5,-0.24016800251435233,15
13503,2027-10-20,10,-0.4033498738374831,15
13504,2027-10-20,20,-0.31172739838348035,15
13505,2027-10-21,1,-0.18674692470241805,15
13506,2027-10-21,3,0.3740874312965509,15
13507,2027-10-21,5,-0.3659597085720092,15
13508,2027-10-21,10,-0.5195072379985611,15
13509,2027-10-21,20,-0.3319718433237479,15
13510,2027-10-22,1,0.5351218414205912,15
13511,2027-10-22,3,-0.01785464838772846,15
13512,2027-10-22,5,-0.18538091405250162,15
13513,2027-10-22,10,-0.4150770348747006,15
13514,2027-10-22,20,-0.2310305872320559,15
13515,2027-10-25,1,-0.2058519527199869,15
13516,2027-10-25,3,-0.5239178363077414,15
13517,2027-10-25,5,-0.3213294550349702,15
13518,2027-10-25,10,-0.5148308392146762,15
13519,2027-10-25,20,-0.20113991933295153,15
13520,2027-10-26,1,-0.33684680859621036,15
13521,2027-10-26,3,-0.3359719830334458,15
13522,2027-10-26,5,-0.4233690990754327,15
13523,2027-10-26,10,-0.4598773944209319,15
13524,2027-10-26,20,-0.0890333563473197,15
13525,2027-10-27,1,-0.5342546393382058,15
13526,2027-10-27,3,-0.2550104495652132,15
13527,2027-10-27,5,-0.517351522704136,15
13528,2027-10-27,10,-0.4688319598682261,15
13529,2027-10-27,20,-0.09860029842970452,15
13530,2027-10-28,1,0.006176678268830168,15
13531,2027-10-28,3,-0.22028579520908123,15
13532,2027-10-28,5,-0.43090675929353645,15
13533,2027-10-28,10,-0.4802289875884866,15
13534,2027-10-28,20,0.032389836217026534,15
13535,2027-10-29,1,0.15107885864979362,15
13536,2027-10-29,3,-0.5730310287486199,15
13537,2027-10-29,5,-0.4487037996167183,15
13538,2027-10-29,10,-0.48928926770885794,15
13539,2027-10-29,20,-0.0035132627980611827,15
13540,2027-11-01,1,-0.46054909803967353,15
13541,2027-11-01,3,-0.5499657626710365,15
13542,2027-11-01,5,-0.4549749469318693,15
13543,2027-11-01,10,-0.3753266275804006,15
13544,2027-11-01,20,-0.23102928651174154,15
13545,2027-11-02,1,-0.5082576973860085,15
13546,2027-11-02,3,-0.34157997732250295,15
13547,2027-11-02,5,-0.3678238801033205,15
13548,2027-11-02,10,-0.18946172931183536,15
13549,2027-11-02,20,-0.03795597517835202,15
13550,2027-11-03,1,-0.0476393903136789,15
13551,2027-11-03,3,0.051395795547415274,15
13552,2027-11-03,5,-0.11750258526274669,15
13553,2027-11-03,10,0.03937308294961164,15
13554,2027-11-03,20,0.150962137712129,15
13555,2027-11-04,1,0.1985869760056001,15
13556,2027-11-04,3,-0.1461608109192167,15
13557,2027-11-04,5,-0.2616756712094258,15
13558,2027-11-04,10,-0.017269521802410856,15
13559,2027-11-04,20,0.24417237099636585,15
13560,2027-11-05,1,0.016454927192583332,15
13561,2027-11-05,3,-0.1852562733040714,15
13562,2027-11-05,5,-0.3831004446236658,15
13563,2027-11-05,10,0.024669055026793864,15
13564,2027-11-05,20,0.4002179143174788,15
13565,2027-11-08,1,-0.25579028814551885,15
13566,2027-11-08,3,-0.33881284274750356,15
13567,2027-11-08,5,-0.2171146858589034,15
13568,2027-11-08,10,0.25528041832269505,15
13569,2027-11-08,20,0.5036351268058067,15
13570,2027-11-09,1,0.058267672432581366,15
13571,2027-11-09,3,-0.3768676591605573,15
13572,2027-11-09,5,0.14010623911317893,15
13573,2027-11-09,10,0.4594429193758233,15
13574,2027-11-09,20,0.5256160732601851,15
13575,2027-11-10,1,-0.24289755668682822,15
13576,2027-11-10,3,-0.101386711988727,15
13577,2027-11-10,5,0.18309154399771882,15
13578,2027-11-10,10,0.32610256363712764,15
13579,2027-11-10,20,0.4341403509180272,15
13580,2027-11-11,1,-0.274176822748049,15
13581,2027-11-11,3,0.19362605374880787,15
13582,2027-11-11,5,0.16827522420879906,15
13583,2027-11-11,10,0.3963102960151083,15
13584,2027-11-11,20,0.5705134079371728,15
13585,2027-11-12,1,0.5098427199700903,15
13586,2027-11-12,3,0.4760189475810069,15
13587,2027-11-12,5,0.33848189611114254,15
13588,2027-11-12,10,0.4975255639169014,15
13589,2027-11-12,20,0.6956799283825191,15
13590,2027-11-15,1,0.13523644290806675,15
13591,2027-11-15,3,0.19426935044476976,15
13592,2027-11-15,5,0.4423115121759706,15
13593,2027-11-15,10,0.13914541973327837,15
13594,2027-11-15,20,0.4217886216152147,15
13595,2027-11-16,1,0.23720929239062105,15
13596,2027-11-16,3,0.14153272819813073,15
13597,2027-11-16,5,0.40631101167072614,15
13598,2027-11-16,10,0.1781972826954582,15
13599,2027-11-16,20,0.3802605012985303,15
13600,2027-11-17,1,-0.3377080006366591,15
13601,2027-11-17,3,0.29334430976635884,15
13602,2027-11-17,5,0.2361879344516675,15
13603,2027-11-17,10,0.10920501151174532,15
13604,2027-11-17,20,-0.008624822932826638,15
13605,2027-11-18,1,0.2128751719853983,15
13606,2027-11-18,3,0.5170267914229454,15
13607,2027-11-18,5,0.42812335443768623,15
13608,2027-11-18,10,0.17658779343672698,15
13609,2027-11-18,20,0.06315511656984502,15
13610,2027-11-19,1,0.7115666083085006,15
13611,2027-11-19,3,0.4274349832789348,15
13612,2027-11-19,5,0.41656862162661934,15
13613,2027-11-19,10,0.2710382311180698,15
13614,2027-11-19,20,0.019329662248709602,15
13615,2027-11-22,1,0.28347279843467277,15
13616,2027-11-22,3,0.09929990249925544,15
13617,2027-11-22,5,-0.3236348314950578,15
13618,2027-11-22,10,0.12587255751995977,15
13619,2027-11-22,20,-0.17340911149062588,15
13620,2027-11-23,1,-0.21412842191901993,15
13621,2027-11-23,3,-0.1646567215904751,15
13622,2027-11-23,5,-0.36065557727085673,15
13623,2027-11-23,10,0.0779260106661905,15
13624,2027-11-23,20,-0.3231525484243395,15
13625,2027-11-24,1,0.05518415924296011,15
13626,2027-11-24,3,-0.3417346995325657,15
13627,2027-11-24,5,-0.17979600691413788,15
13628,2027-11-24,10,0.03508972915055596,15
13629,2027-11-24,20,-0.14241117913718992,15
13630,2027-11-25,1,-0.05140260395871558,15
13631,2027-11-25,3,-0.35961974987389744,15
13632,2027-11-25,5,-0.12413558140385386,15
13633,2027-11-25,10,-0.07435705629922461,15
13634,2027-11-25,20,-0.16319034746091968,15
13635,2027-11-26,1,-0.6267709133629381,15
13636,2027-11-26,3,-0.34443055716581406,15
13637,2027-11-26,5,0.026809633134080323,15
13638,2027-11-26,10,0.12726850081726454,15
13639,2027-11-26,20,-0.1222711221911067,15
13640,2027-11-29,1,0.3583989909729399,15
13641,2027-11-29,3,0.32127847018575767,15
13642,2027-11-29,5,0.5636733057166033,15
13643,2027-11-29,10,0.33270581976718294,15
13644,2027-11-29,20,0.05363987272870257,15
13645,2027-11-30,1,0.2669586375684994,15
13646,2027-11-30,3,0.22525183995397613,15
13647,2027-11-30,5,0.5478262986115292,15
13648,2027-11-30,10,0.19971059912553382,15
13649,2027-11-30,20,-0.026979801860547825,15
13650,2027-12-01,1,0.01669807291406013,15
13651,2027-12-01,3,0.38094761586023984,15
13652,2027-12-01,5,0.27381543338958797,15
13653,2027-12-01,10,0.021065836295682077,15
13654,2027-12-01,20,-0.005834649484902654,15
13655,2027-12-02,1,0.439608107440691,15
13656,2027-12-02,3,0.508805812625593,15
13657,2027-12-02,5,0.06169037984182371,15
13658,2027-12-02,10,-0.08486631267161439,15
13659,2027-12-02,20,0.11198884968971809,15
13660,2027-12-03,1,0.4773894122297302,15
13661,2027-12-03,3,-0.01127341847682647,15
13662,2027-12-03,5,0.22347797460240332,15
13663,2027-12-03,10,-0.284384180750355,15
13664,2027-12-03,20,0.15158530122707894,15
13665,2027-12-06,1,-0.09752259113859822,15
13666,2027-12-06,3,-0.3802055973376891,15
13667,2027-12-06,5,-0.2970994071043091,15
13668,2027-12-06,10,-0.4390452469416871,15
13669,2027-12-06,20,0.1569963646300965,15
13670,2027-12-07,1,-0.2751889859374736,15
13671,2027-12-07,3,-0.006711405654992096,15
13672,2027-12-07,5,0.008099771349395627,15
13673,2027-12-07,10,-0.4723964978973202,15
13674,2027-12-07,20,0.30459316563955224,15
13675,2027-12-08,1,-0.26001748304773226,15
13676,2027-12-08,3,0.04765544432618465,15
13677,2027-12-08,5,-0.10328772634529025,15
13678,2027-12-08,10,-0.2910022680617863,15
13679,2027-12-08,20,0.3761682143678707,15
13680,2027-12-09,1,0.41439437323328254,15
13681,2027-12-09,3,0.30462043433171326,15
13682,2027-12-09,5,-0.17148046419675436,15
13683,2027-12-09,10,-0.24109528564749141,15
13684,2027-12-09,20,0.4117083239254392,15
13685,2027-12-10,1,-0.45035063937432246,15
13686,2027-12-10,3,-0.3133630939324077,15
13687,2027-12-10,5,-0.4379195618201555,15
13688,2027-12-10,10,-0.3366182172261217,15
13689,2027-12-10,20,0.4482635971758312,15
13690,2027-12-13,1,0.1598254890376232,15
13691,2027-12-13,3,-0.2811960065752712,15
13692,2027-12-13,5,-0.36155151268843894,15
13693,2027-12-13,10,-0.2965162802146824,15
13694,2027-12-13,20,0.5283668446356167,15
13695,2027-12-14,1,-0.5507693941352518,15
13696,2027-12-14,3,-0.5584115749658206,15
13697,2027-12-14,5,-0.5538323987001299,15
13698,2027-12-14,10,-0.31036386557782325,15
13699,2027-12-14,20,0.5018970340336855,15
13700,2027-12-15,1,-0.2588364734353293,15
13701,2027-12-15,3,-0.10629475089514957,15
13702,2027-12-15,5,-0.07456816235374156,15
13703,2027-12-15,10,-0.04068118381608613,15
13704,2027-12-15,20,0.5704368343195237,15
13705,2027-12-16,1,-0.1835860468127098,15
13706,2027-12-16,3,-0.25765535087872127,15
13707,2027-12-16,5,-0.08554120684927556,15
13708,2027-12-16,10,0.246634680795189,15
13709,2027-12-16,20,0.5492432398680097,15
13710,2027-12-17,1,0.0712905063830442,15
13711,2027-12-17,3,0.08794300429025885,15
13712,2027-12-17,5,0.07178130217771332,15
13713,2027-12-17,10,0.30948476187961055,15
13714,2027-12-17,20,0.5221379567245884,15
13715,2027-12-20,1,-0.6001921334780552,15
13716,2027-12-20,3,-0.04607943700405254,15
13717,2027-12-20,5,-0.07820911969667196,15
13718,2027-12-20,10,0.3204560793979235,15
13719,2027-12-20,20,0.5479473405963309,15
13720,2027-12-21,1,0.5098467324397256,15
13721,2027-12-21,3,0.28436789517741945,15
13722,2027-12-21,5,0.17862639191991023,15
13723,2027-12-21,10,0.5970595094501646,15
13724,2027-12-21,20,0.702972610846523,15
13725,2027-12-22,1,-0.14699328557223548,15
13726,2027-12-22,3,-0.10766563306358197,15
13727,2027-12-22,5,-0.012319581402853198,15
13728,2027-12-22,10,0.5219175033172089,15
13729,2027-12-22,20,0.5988894634496592,15
13730,2027-12-23,1,0.09889851606797082,15
13731,2027-12-23,3,0.02443984033749284,15
13732,2027-12-23,5,0.29513400167768955,15
13733,2027-12-23,10,0.6447654632051775,15
13734,2027-12-23,20,0.646837379776171,15
13735,2027-12-24,1,-0.2632863378190184,15
13736,2027-12-24,3,0.015159307060396561,15
13737,2027-12-24,5,0.3549658182523191,15
13738,2027-12-24,10,0.6984879015720621,15
13739,2027-12-24,20,0.6336078603812025,15
13740,2027-12-27,1,0.08821187419264091,15
13741,2027-12-27,3,0.4164799104143878,15
13742,2027-12-27,5,0.5398279330726863,15
13743,2027-12-27,10,0.7214018421452691,15
13744,2027-12-27,20,0.7142444255581596,15
13745,2027-12-28,1,0.1630397465507751,15
13746,2027-12-28,3,0.5384441209005698,15
13747,2027-12-28,5,0.7721068786375381,15
13748,2027-12-28,10,0.6593209562584661,15
13749,2027-12-28,20,0.731205092703143,15
13750,2027-12-29,1,0.6652689128251422,15
13751,2027-12-29,3,0.723695193581019,15
13752,2027-12-29,5,0.7724271098308343,15
13753,2027-12-29,10,0.6985478302274182,15
13754,2027-12-29,20,0.7529447850759675,15
13755,2027-12-30,1,0.44282926179779325,15
13756,2027-12-30,3,0.7325719915074901,15
13757,2027-12-30,5,0.6166666386018446,15
13758,2027-12-30,10,0.6146908239753192,15
13759,2027-12-30,20,0.7711742298531166,15
13760,2027-12-31,1,0.5316881191044577,15
13761,2027-12-31,3,0.5814798235601363,15
13762,2027-12-31,5,0.6236938034833285,15
13763,2027-12-31,10,0.4564237986444435,15
13764,2027-12-31,20,0.6688864950663058,15
13765,2028-01-03,1,0.4632241528468292,15
13766,2028-01-03,3,0.35218006022573345,15
13767,2028-01-03,5,0.5567038676376848,15
13768,2028-01-03,10,0.3488608320492243,15
13769,2028-01-03,20,0.620948838643114,15
13770,2028-01-04,1,0.12522462456235844,15
13771,2028-01-04,3,0.45389698602815587,15
13772,2028-01-04,5,0.35970000783207356,15
13773,2028-01-04,10,0.2441139488307239,15
13774,2028-01-04,20,0.5938355433655013,15
13775,2028-01-05,1,0.14393652518984498,15
13776,2028-01-05,3,0.4493344291123312,15
13777,2028-01-05,5,0.30092139264842427,15
13778,2028-01-05,10,0.029607611636971027,15
13779,2028-01-05,20,0.37136217962604046,15
13780,2028-01-06,1,0.5999527038526367,15
13781,2028-01-06,3,0.3361144207732751,15
13782,2028-01-06,5,0.26132028839816596,15
13783,2028-01-06,10,-0.006573069846037837,15
13784,2028-01-06,20,0.44285624933106577,15
13785,2028-01-07,1,0.13963705650662345,15
13786,2028-01-07,3,0.02437097084236376,15
13787,2028-01-07,5,-0.5384259220959643,15
13788,2028-01-07,10,-0.1628658580048907,15
13789,2028-01-07,20,0.34343033985451715,15
13790,2028-01-10,1,-0.01274303865970276,15
13791,2028-01-10,3,-0.3841150089749347,15
13792,2028-01-10,5,-0.4248061895207422,15
13793,2028-01-10,10,0.08945633410201387,15
13794,2028-01-10,20,0.41825802736539897,15
13795,2028-01-11,1,-0.11624589582063016,15
13796,2028-01-11,3,-0.505432266902026,15
13797,2028-01-11,5,-0.2342796204457881,15
13798,2028-01-11,10,0.11262393855815132,15
13799,2028-01-11,20,0.4464489531974716,15
13800,2028-01-12,1,-0.32447532982346683,15
13801,2028-01-12,3,-0.38034225997477855,15
13802,2028-01-12,5,-0.19101672995876207,15
13803,2028-01-12,10,0.34256299485737046,15
13804,2028-01-12,20,0.48562944634933825,15
13805,2028-01-13,1,-0.5817911128106267,15
13806,2028-01-13,3,0.10300383229259548,15
13807,2028-01-13,5,-0.1308964628037606,15
13808,2028-01-13,10,0.6400735199974933,15
13809,2028-01-13,20,0.4459086849457755,15
13810,2028-01-14,1,0.40788619681768334,15
13811,2028-01-14,3,0.05535462615422618,15
13812,2028-01-14,5,0.14329299094673628,15
13813,2028-01-14,10,0.7149003190974624,15
13814,2028-01-14,20,0.3587144586295612,15
13815,2028-01-17,1,0.20281441808983977,15
13816,2028-01-17,3,-0.06385907082024789,15
13817,2028-01-17,5,0.4123930590173958,15
13818,2028-01-17,10,0.6198038851034132,15
13819,2028-01-17,20,0.36097311302802443,15
13820,2028-01-18,1,-0.3318800679463134,15
13821,2028-01-18,3,-0.2010083485763446,15
13822,2028-01-18,5,0.34049119395420097,15
13823,2028-01-18,10,0.5049283544395246,15
13824,2028-01-18,20,0.5702422175794474,15
13825,2028-01-19,1,-0.1312514246477212,15
13826,2028-01-19,3,0.4255635666254108,15
13827,2028-01-19,5,0.5768781580666158,15
13828,2028-01-19,10,0.62538374883894,15
13829,2028-01-19,20,0.7135034886726447,15
13830,2028-01-20,1,0.2997684437814526,15
13831,2028-01-20,3,0.5850986013621213,15
13832,2028-01-20,5,0.6223554975461104,15
13833,2028-01-20,10,0.7550809522863772,15
13834,2028-01-20,20,0.6409423514775744,15
13835,2028-01-21,1,0.5192940547468828,15
13836,2028-01-21,3,0.5677009476354635,15
13837,2028-01-21,5,0.711909439950906,15
