date,ic,n
2026-08-04,0.30198126133114084,15
2026-08-05,0.36008737563692766,15
2026-08-06,0.30107104387783473,15
2026-08-07,0.3923404136564633,15
2026-08-10,0.2164839864012795,15
2026-08-11,0.2257013306515526,15
2026-08-12,0.26562084251403933,15
2026-08-13,0.1636102470101031,15
2026-08-14,0.09604115317432482,15
2026-08-17,0.0894337489791946,15
2026-08-18,0.01503829713177582,15
2026-08-19,-0.17687525258706932,15
2026-08-20,0.002599198698054237,15
2027-11-01,0.01530009239504789,10
2027-11-02,-0.16703169098330453,10
2027-11-03,-0.33163689738340413,10
2027-11-04,-0.3873135038373742,10
2027-11-05,-0.14103723628639683,10
2027-11-08,0.025064597588621538,10
2027-11-09,-0.02745599842503533,10
2027-11-10,-0.1071948075834984,10
2027-11-11,0.16301832070024577,10
2027-11-12,-0.31287247614123326,10
2027-11-15,-0.4296039094854119,10
2027-11-17,-0.6377657670039006,10
2029-11-22,0.22751302495241316,10
2029-11-23,-0.012723045772073744,10
2029-11-26,0.049369600768881625,10
2029-11-27,-0.06542773134261876,10
2029-11-28,-0.16318087385044894,10
2029-11-29,-0.22873130533133965,10
2029-11-30,-0.0682949319909983,10
2029-12-03,-0.11002215744625302,10
2030-11-21,0.6667673274750496,10
2030-11-22,0.6399529509046761,10
2030-11-25,0.5760287328169783,10
2030-11-26,0.44385003890223196,10
2030-11-27,0.09441621388620305,10
2030-11-28,0.14024695836906884,10
2030-11-29,0.01574837589810842,10
2030-12-02,-0.1567098117337433,10
2030-12-03,-0.538920497765623,10
2031-03-04,-0.43017147912303805,10
2031-03-05,-0.3552444167770043,10
2031-03-06,-0.4963800275959301,10
2031-03-07,-0.615993337071843,10
2031-03-10,-0.625227030199121,10
2031-03-11,-0.6503837535589075,10
2031-03-12,-0.604403199577593,10
2031-04-30,0.2718484530026429,10
2031-05-01,0.08198827301871257,10
2031-05-02,0.10834066991116656,10
2031-05-05,0.16439328015842952,10
2031-05-06,0.03108320801281671,10
2031-05-07,0.05429978504179435,10
2031-05-08,0.06570388183868717,10
2031-05-09,0.20097592758893768,10
2031-05-12,0.099133210879767,10
2031-05-13,-0.08341341735234671,10
2031-05-14,-0.039296552118947,10
2031-05-15,0.06551030766131698,10
2031-05-16,-0.3391308834261582,10
2031-05-19,-0.41088035841067694,10
2031-05-20,-0.49250348113450015,10
2031-05-21,-0.507141223133867,10
2031-05-22,-0.2007951788484154,10
2031-05-23,-0.4755256684288394,10
2031-05-26,-0.374562388638489,10
2031-05-27,-0.11550010023782713,10
2031-05-28,-0.055299571612097385,10
2031-07-24,-0.3255824712100168,10
2031-07-28,-0.5326270684704849,10
