date,symbol,h,sig,f
2025-04-04,SOX,3,-0.07877996308759372,0.1758893280632412
2025-04-08,SOX,3,-0.06283792796527854,0.12011428763886012
2025-04-09,SOX,3,-0.06743666388104574,-0.05371296197804021
2025-04-10,SOX,3,0.021251349262975783,0.03302853620322077
2025-04-11,SOX,3,-0.03286381414097839,-0.03350873236613294
2025-04-15,SOX,3,-0.07381974258598256,-0.067127643968383
2025-04-16,SOX,3,-0.05261845499565698,-0.006512546763559834
2025-04-17,SOX,3,-0.0916582331208523,0.03951759570198865
2025-04-22,SOX,3,-0.09483943797382233,0.10948708915593475
2025-04-23,SOX,3,-0.1021162670796073,0.06317897949758033
2025-04-24,SOX,3,-0.0795214747855556,-0.002718508432366318
2025-04-25,SOX,3,-0.026844605464844906,-0.0050616119540596305
2025-04-29,SOX,3,0.0,0.04772740811342113
2025-04-30,SOX,3,0.0005874425459692079,0.029807876428161073
2025-05-01,SOX,3,-0.0005545282830941023,0.014958824388015879
2025-05-02,SOX,3,-0.028101140119863532,-0.0024311754471749714
2025-05-06,SOX,3,0.10702773242392172,0.03602245314529595
2025-05-07,SOX,3,0.09638044129705348,0.08995385695656544
2025-05-08,SOX,3,0.1423256425116386,0.11306326233963215
2025-05-09,SOX,3,-0.0007019900151965519,0.11065487518190964
2025-05-13,SOX,3,0.10830696196001477,-0.0018595275948217749
2025-05-14,SOX,3,0.14295042474731168,-0.012705765672056946
2025-05-15,SOX,3,0.1415350430870166,-0.008448134294316234
2025-05-16,SOX,3,0.18235466766636033,-0.024273748067425216
2025-05-20,SOX,3,0.21844302916141434,-0.038521462834149034
2025-05-21,SOX,3,0.18459861833785318,0.012155637129870556
2025-05-22,SOX,3,0.13156233422951136,0.012344334693757952
2025-05-23,SOX,3,0.07091748006545129,0.03362127263215631
2025-05-28,SOX,3,0.100292509802681,-0.0003392340756492862
2025-05-29,SOX,3,0.09546376438152238,0.021382661794719926
2025-05-30,SOX,3,0.10185871892822429,0.05785761423773561
2025-06-03,SOX,3,0.06956992161653719,0.014835599799372101
2025-06-04,SOX,3,0.11680653902002791,0.020525097599014552
2025-06-05,SOX,3,0.14119240743759476,0.046215066295211216
2025-06-06,SOX,3,0.10952300402695236,0.03860017546436523
2025-06-10,SOX,3,0.11789000886949752,-0.024846924177396312
2025-06-11,SOX,3,0.07664853215974343,0.006644969068500428
2025-06-12,SOX,3,0.03802147998282712,-0.004857929379042281
2025-06-13,SOX,3,0.033313757268314204,0.027146612835078354
2025-06-17,SOX,3,0.05757110018163836,0.003953174504417456
2025-06-18,SOX,3,0.06334333521246704,0.036345319576006174
2025-06-24,SOX,3,0.09410970989492151,0.018949368507516606
2025-06-25,SOX,3,0.14401910819766117,0.009691806382320145
2025-06-26,SOX,3,0.09862603927319813,-0.006128348846693887
2025-06-27,SOX,3,0.11763389016873504,0.011913457012546536
2025-07-01,SOX,3,0.13870715600215333,0.006118928733545026
2025-07-02,SOX,3,0.12116940750292404,0.005376890243359078
2025-07-03,SOX,3,0.10018211774586416,0.0033415263001317363
2025-07-08,SOX,3,0.08915056303021673,0.009762072743130012
2025-07-09,SOX,3,0.0839781118796985,-0.003400994354031628
2025-07-10,SOX,3,0.0782008469180624,0.0018096519441932468
2025-07-11,SOX,3,0.058574833772974344,-1.4044228787479796e-05
2025-07-15,SOX,3,0.04576720716389615,0.0024498960411709625
2025-07-16,SOX,3,0.08417720340128687,0.0075857456098002984
2025-07-17,SOX,3,0.05100985373929068,-0.017242280798377085
2025-07-18,SOX,3,0.0540482955638546,-0.016542174433330614
2025-07-22,SOX,3,0.043493398216036594,0.0012680205224244734
2025-07-23,SOX,3,0.027997047839110056,0.01761505838280608
2025-07-24,SOX,3,-0.004326038183182002,0.016905341074380242
2025-07-25,SOX,3,-0.01701379769691269,0.025055527413007095
2025-07-29,SOX,3,-0.0018351393871207655,-0.036966509227689515
2025-07-30,SOX,3,-0.018233689151242904,-0.028149471603436504
2025-07-31,SOX,3,0.012223839906673195,-0.008243698198262539
2025-08-01,SOX,3,-0.02600784037791004,0.004104848207453271
2025-08-05,SOX,3,-0.0010283763757237274,0.02091630421688384
2025-08-06,SOX,3,-0.02803101649478812,0.021633064879375885
2025-08-07,SOX,3,-0.040105118993360334,0.03663489358680794
2025-08-08,SOX,3,-0.02979609337830047,0.03779310393411772
2025-08-12,SOX,3,-0.010383156465913146,-0.01495696127970636
2025-08-13,SOX,3,0.0,-0.019736585316184052
2025-08-14,SOX,3,-0.0043366047934574325,-0.036357210699533904
2025-08-15,SOX,3,-0.0014144013699579627,-0.021193379154976544
2025-08-19,SOX,3,-0.007643601723569038,0.014625734592727424
2025-08-20,SOX,3,-0.008109414054979114,0.0222844985277455
2025-08-21,SOX,3,-0.004999471242380649,0.03652516570710618
2025-08-22,SOX,3,-0.003954959441208716,0.012190544377752133
2025-08-26,SOX,3,-0.007129063652078438,-0.023929392966845375
2025-08-27,SOX,3,0.0025602011907941424,-0.037624836684344465
2025-08-28,SOX,3,-0.002998782966094904,-0.044460580381168846
2025-08-29,SOX,3,0.01808277702562866,-0.00019051180644003018
2025-09-03,SOX,3,-0.01758725176364151,0.03876219867615971
2025-09-04,SOX,3,-0.01177684184684158,0.02681082454400774
2025-09-05,SOX,3,0.0,0.03413927170479414
2025-09-09,SOX,3,-0.004161826039422056,0.031258698722640865
2025-09-10,SOX,3,0.009007313601685718,0.017075942122391607
2025-09-11,SOX,3,0.0018269639762471535,0.013982409818210417
2025-09-12,SOX,3,-0.0012524095576929017,0.00974384095279035
2025-09-16,SOX,3,0.017794480527339784,0.02517099233125286
2025-09-17,SOX,3,0.0074000169723174025,0.044536336964664525
2025-09-18,SOX,3,0.03885155676439367,0.0047848414185047705
2025-09-19,SOX,3,0.06312085831975267,0.010391127427698654
2025-09-23,SOX,3,0.07389267668713018,-0.0004993500523128303
2025-09-24,SOX,3,0.07311566259975688,0.0028759726854057366
2025-09-25,SOX,3,0.04262525022884822,0.013548841864409633
2025-09-26,SOX,3,0.04992812320626028,0.030964068484785834
2025-09-30,SOX,3,0.07528773451377169,0.03358336656294836
2025-10-01,SOX,3,0.09120433755380919,0.042118185678155395
2025-10-02,SOX,3,0.1141418374708556,0.001264642233014035
2025-10-03,SOX,3,0.11449211406778137,0.04199133015580814
2025-10-07,SOX,3,0.11012788321263822,-0.03423786240949178
2025-10-08,SOX,3,0.09806369519435276,-0.019932363487944915
2025-10-09,SOX,3,0.09790897161029777,-0.03945352475073827
2025-10-10,SOX,3,0.09482843116619755,0.05609900742867846
2025-10-14,SOX,3,0.08602388384932746,0.0316041964406657
2025-10-15,SOX,3,0.06821754468052621,0.017432976802333577
2025-10-16,SOX,3,0.08792160978509145,0.005772041846935805
2025-10-17,SOX,3,0.07484875748524478,-0.014814148168038277
2025-10-21,SOX,3,0.08147997412461594,0.020129341289347957
2025-10-22,SOX,3,0.06768270924221031,0.07344138661219568
2025-10-23,SOX,3,0.045130980329995296,0.05072297619969057
2025-10-24,SOX,3,0.06929243098936344,0.05030715471252445
2025-10-28,SOX,3,0.10028385314403221,0.00471874474440237
2025-10-29,SOX,3,0.09923415785703571,-0.007773000015011022
2025-10-30,SOX,3,0.1027978798147614,-0.032764689578714035
2025-10-31,SOX,3,0.07952766177695625,-0.005310804492118737
2025-11-04,SOX,3,0.07241246026171322,-0.004614897479357616
2025-11-05,SOX,3,0.07096681987405262,-0.004634040168171816
2025-11-06,SOX,3,0.06537934220790864,-0.005512660310983075
2025-11-07,SOX,3,0.03089302289491702,0.019398735634831077
2025-11-11,SOX,3,0.05082898300750216,-0.024141438743785604
2025-11-12,SOX,3,0.034623577806727424,-0.05314644040705274
2025-11-13,SOX,3,0.0341524146684018,-0.03926091917275043
2025-11-14,SOX,3,-0.011995737533414541,-0.02072615691801738
2025-11-18,SOX,3,-0.01672823240625476,-0.022072864877736742
2025-11-19,SOX,3,-0.02484389434024581,0.004972991125977044
2025-11-20,SOX,3,0.007414850798358019,0.05700661359210479
2025-11-21,SOX,3,-0.054975649211231103,0.07695861813833904
2025-11-25,SOX,3,-0.030522201775910973,0.04562731413217991
2025-11-26,SOX,3,-0.04392260048200691,0.03623616920744532
2025-12-02,SOX,3,-0.012263141159125635,0.02033297573106818
2025-12-03,SOX,3,-0.002774761623393074,0.013008704060567089
2025-12-04,SOX,3,0.04985245072058864,0.021693549169411686
2025-12-05,SOX,3,0.0,0.02366741422704255
2025-12-09,SOX,3,0.05079415482237448,-0.04597348799798173
2025-12-10,SOX,3,0.02789533843637404,-0.06388759810860145
2025-12-11,SOX,3,0.06403438259063599,-0.06112679248948927
2025-12-12,SOX,3,0.03919438902839589,-0.048092220593524915
2025-12-16,SOX,3,0.02395091799076199,0.015724788889463825
2025-12-17,SOX,3,0.03284151828265269,0.06725006011670853
2025-12-18,SOX,3,0.013167644859458427,0.0467551426868873
2025-12-19,SOX,3,0.019469881505477238,0.01931419128279277
2025-12-23,SOX,3,0.07884042446307227,-0.0008727072296903504
2025-12-24,SOX,3,0.042742098553905095,-0.004895639729775025
2025-12-30,SOX,3,0.009926216548728828,0.038686864459974046
2025-12-31,SOX,3,0.00888938240383963,0.08016230112958533
2026-01-06,SOX,3,-0.005710127898678863,-0.0015880422380024628
2026-01-07,SOX,3,0.003846056463427505,0.01319758622920264
2026-01-08,SOX,3,-0.005168427052639091,0.04194268500961518
2026-01-09,SOX,3,-0.016202600281519652,0.00820680789340722
2026-01-13,SOX,3,-0.007143843456077659,0.023156973615092502
2026-01-14,SOX,3,0.043347662163999656,0.012039260037369326
2026-01-15,SOX,3,0.03278088794444001,0.026127620481543268
2026-01-16,SOX,3,0.061899815246705625,0.016116234684468322
2026-01-21,SOX,3,0.09677630729008158,-0.01430353130475115
2026-01-22,SOX,3,0.10897081806869591,0.007698161553387539
2026-01-23,SOX,3,0.10501023265610332,0.04383175021645069
2026-01-27,SOX,3,0.08344248088647555,-0.014624537092931322
2026-01-28,SOX,3,0.08250839413595545,-0.020736173276158842
2026-01-29,SOX,3,0.12322581957539835,-0.042553293775892675
2026-01-30,SOX,3,0.1362082351281766,-0.04742281961425132
2026-02-03,SOX,3,0.08690842387532949,0.010329725231066345
2026-02-04,SOX,3,0.06428822154287972,0.0713228229883609
2026-02-05,SOX,3,-0.011141548099274146,0.06467672798714053
2026-02-06,SOX,3,0.019441878231244214,0.030221329867728963
2026-02-10,SOX,3,0.06878074028514336,0.0037904905928485277
2026-02-11,SOX,3,0.061407806819971045,-0.01879192364559945
2026-02-12,SOX,3,0.07475816992494855,0.01603646393805591
2026-02-13,SOX,3,0.05842895458324826,0.004354953267812434
2026-02-18,SOX,3,0.040264157406975865,-0.00010834697815420569
2026-02-19,SOX,3,0.04148193572195469,0.01945848066264544
2026-02-20,SOX,3,0.012870850832008118,0.02506171001197277
2026-02-24,SOX,3,0.04032279212792522,-0.028079747105855035
2026-02-25,SOX,3,0.05978465203887029,-0.038981131228720045
2026-02-26,SOX,3,0.039544975171375896,-0.05274689347416084
2026-02-27,SOX,3,0.0011857655720012295,-0.02270703857689882
2026-03-03,SOX,3,0.017527699817368236,-0.03221427761922924
2026-03-04,SOX,3,-0.022530291588308438,-0.01315057969696054
2026-03-05,SOX,3,0.0004747950470661566,0.005543509389191126
2026-03-06,SOX,3,0.021401248555964925,0.053204768228841015
2026-03-10,SOX,3,-0.010286435974335761,-0.02777834286063019
2026-03-11,SOX,3,-0.028856574279322422,-0.01494966239437201
2026-03-12,SOX,3,-0.017280897896052583,0.025337654402558085
2026-03-13,SOX,3,-0.07547002001097014,0.01941898663988373
2026-03-17,SOX,3,-0.041639983713457784,-0.02121010663750522
2026-03-18,SOX,3,-0.03996685631196628,-0.0028222749331954233
2026-03-19,SOX,3,-0.030645242188051314,0.0011966985871072477
2026-03-20,SOX,3,-0.0007083254671196304,0.03873616309524275
2026-03-24,SOX,3,-0.0015962133820212054,-0.05271882236231229
2026-03-25,SOX,3,-0.005704963672736096,-0.10359399277586867
2026-03-26,SOX,3,-0.008016440652142687,0.00030715000388870095
2026-03-27,SOX,3,-0.016769085715506837,0.046212825185346196
2026-03-31,SOX,3,-0.04792723185026826,0.04321182889222741
2026-04-01,SOX,3,0.012244440054565042,0.025833374987663804
2026-04-02,SOX,3,0.00936869206211488,0.0864925657984601
2026-04-07,SOX,3,0.0827085643457201,0.11069145300960659
2026-04-08,SOX,3,0.029107567588853522,0.06210844421049666
2026-04-09,SOX,3,0.07683969362027754,0.061521163975496895
2026-04-10,SOX,3,0.09070598771215899,0.03931008804442837
2026-04-14,SOX,3,0.15499755751008215,0.03596657458922903
2026-04-15,SOX,3,0.14396905851654895,0.03895537427659468
2026-04-16,SOX,3,0.14043237439032596,0.03407096957451472
2026-04-17,SOX,3,0.16064343923989588,0.036981418770432484
2026-04-21,SOX,3,0.15880260184358597,0.08981353158063321
2026-04-22,SOX,3,0.16187579473574565,0.05033367745555428
2026-04-23,SOX,3,0.1699891031262899,-0.004265486075901603
2026-04-24,SOX,3,0.18656830980829042,-0.02305191531778661
2026-04-28,SOX,3,0.3360102285765614,0.05577754350022612
2026-04-29,SOX,3,0.34509355800532515,0.03154420569937599
2026-04-30,SOX,3,0.3010006527986806,0.0029475327741652624
2026-05-01,SOX,3,0.28409168006188135,0.03635938063337285
2026-05-02,SOX,3,0.29211778054227844,0.08281502175492905
2026-05-05,SOX,3,0.2708831509144034,0.07239326155813264
2026-05-06,SOX,3,0.2591242646303529,0.05302041794687429
2026-05-07,SOX,3,0.24712860270879633,0.04984056073878751
2026-05-08,SOX,3,0.217410151447335,0.02059190692539592
2026-05-12,SOX,3,0.2388598763903118,-0.01099233097157537
2026-05-13,SOX,3,0.2059691727997377,-0.05953246718666527
2026-05-14,SOX,3,0.22820148982650812,-0.06363210195978397
2026-05-15,SOX,3,0.20194189317568634,0.019401197398101422
2026-05-19,SOX,3,0.13416211567863368,0.07934545132899928
2026-05-20,SOX,3,0.11635324071862252,0.09003588331447032
2026-05-21,SOX,3,0.14976291655798568,0.061692949484666304
2026-05-22,SOX,3,0.12764531094559506,0.05134996484338483
2026-05-27,SOX,3,0.2493790938700129,0.020741305239490027
2026-05-28,SOX,3,0.20756539030289067,0.06992908332125158
2026-05-29,SOX,3,0.19136362256574535,0.08477260787349028
2026-06-02,SOX,3,0.2054938852308843,-0.10968092569940702
2026-06-03,SOX,3,0.2806525873662693,-0.07259272139892614
2026-06-04,SOX,3,0.25387172865049945,-0.07047407415022888
2026-06-05,SOX,3,0.16171274413903403,-0.0011701399912935617
2026-06-09,SOX,3,0.12025221178573342,0.05638100113684752
2026-06-10,SOX,3,0.07729603748233815,0.15509492514619327
2026-06-11,SOX,3,0.09171674393560103,0.009321683885740617
2026-06-12,SOX,3,0.12455145965762193,0.007897411428960277
2026-06-16,SOX,3,0.20465625584847658,0.10083329446932576
2026-06-17,SOX,3,0.17742806269352318,0.00040364856752983513
2026-06-18,SOX,3,0.18727795568449346,-0.061609507327542334
2026-06-23,SOX,3,0.2195848685537538,-0.020689026004801825
2026-06-24,SOX,3,0.11805162997557095,0.0186852764004668
2026-06-25,SOX,3,0.06654003160473687,0.021956305452959457
2026-06-26,SOX,3,0.11530771455506672,0.011338600090733175
2026-06-30,SOX,3,0.0847471541147583,-0.0945338514321652
2026-07-01,SOX,3,0.1066072232562918,-0.0788390567710705
2026-07-02,SOX,3,-0.005271776002885642,-0.004059013703230252
2026-07-07,SOX,3,-0.05354697552964327,0.054196082767232534
2026-07-08,SOX,3,-0.0009124844518175745,-0.018066842306581954
2026-07-09,SOX,3,-0.023625241442438383,-0.022999228395061744
2026-07-10,SOX,3,0.0040221159113689176,-0.043823782539893164
2026-07-14,SOX,3,-0.056350561251209075,-0.06263799992122376
2026-07-15,SOX,3,-0.05138805002166269,-0.0059952457682922455
2026-07-16,SOX,3,-0.11514789755564758,-0.0059125592081396006
2026-07-17,SOX,3,-0.11030362271615168,0.017749652992146148
2026-07-20,SOX,3,-0.11782014530905327,-0.006128341449864072
2026-07-21,SOX,3,-0.1308829196236041,0.04623291583420275
2026-07-22,SOX,3,-0.19832927147186719,0.014221109433973256
2026-07-23,SOX,3,-0.11515119012432606,0.0060959464660195195
2026-07-24,SOX,3,-0.09480240782425364,0.015957045271872472
2026-07-27,SOX,3,-0.12461005713320206,0.06460872951154739
2026-07-28,SOX,3,-0.08767534764808327,0.06991455355581788
2026-07-29,SOX,3,-0.10726824238480337,0.06675457536213592
2026-07-30,SOX,3,-0.1200091193016194,0.01650799143400139
2026-07-31,SOX,3,-0.019943591362269086,-0.0012580912980996173
2026-08-03,SOX,3,0.03692176565819549,0.006834572672624439
2026-08-04,SOX,3,0.016860303259606857,0.017301879385728247
2026-08-05,SOX,3,0.07345410512711892,0.03642856386483695
2026-08-06,SOX,3,0.04208571302300923,0.02204547896093234
2026-08-07,SOX,3,0.03570388192957075,-0.004987364441999542
2026-08-10,SOX,3,0.03795229601795547,0.023980803570674558
2026-08-11,SOX,3,0.10332715238764667,0.006977194303898315
2026-08-12,SOX,3,0.09794354820613749,0.020758322082518488
2026-08-13,SOX,3,0.0964225158241162,-0.03296390078513278
2026-08-14,SOX,3,0.17764743765209956,-0.01033040089606685
2026-08-17,SOX,3,0.1678653996930739,0.07066627434422212
2026-08-18,SOX,3,0.11150592947092375,0.06176614101361211
2026-08-19,SOX,3,0.14560101820652105,0.07711510899912977
2026-08-20,SOX,3,0.13564360206224357,-0.03352528196581239
2026-08-21,SOX,3,0.19738992673782296,-0.0028756381703658462
2026-08-24,SOX,3,0.16260954308873998,-0.05380317297785542
2026-08-25,SOX,3,0.20606726762185423,-0.009515140849858383
2026-08-26,SOX,3,0.1502353188936134,-0.02876808136109721
2026-08-27,SOX,3,0.1410583785057371,0.010871998680510808
2026-08-28,SOX,3,0.07192153339062779,-0.019704287993650427
2026-08-31,SOX,3,0.06484266807799965,-0.03232949202600166
2026-09-01,SOX,3,0.03888217949185324,-0.07673561871650991
2026-09-02,SOX,3,0.06597830220562018,-0.08219608928328626
2026-09-03,SOX,3,0.04517562784063589,-0.0835258894552624
2026-09-04,SOX,3,-0.001528479812252792,-0.05980253758472298
2026-09-07,SOX,3,-0.03255875410181197,-0.06881456155058896
2026-09-08,SOX,3,-0.0744501723873443,-0.026100237710795615
2026-09-09,SOX,3,-0.10466479505527349,-0.029559905446959744
2026-09-10,SOX,3,-0.08585502140959533,0.011118399277207258
2026-09-11,SOX,3,-0.1583255086160582,-0.03289402783952333
2026-09-14,SOX,3,-0.13407498382562966,-0.017539924622184677
2026-09-15,SOX,3,-0.1309177498072418,0.03842694246488065
2026-09-16,SOX,3,-0.11995781219383761,0.044954589496037256
2026-09-17,SOX,3,-0.1538173392982597,0.015339773541191981
2026-09-18,SOX,3,-0.20251656982763333,-0.0012291955903083185
2026-09-21,SOX,3,-0.13930244804072933,-0.023852194115178582
2026-09-22,SOX,3,-0.1790826742056535,0.018120871940797922
2026-09-23,SOX,3,-0.1621957302297261,-0.00992255327589986
2026-09-24,SOX,3,-0.13788127215500856,0.09311558837459644
2026-09-25,SOX,3,-0.1530973012148642,0.05525545070064908
2026-09-28,SOX,3,-0.1388197348255117,0.02492018383086725
2026-09-29,SOX,3,-0.12115294765642082,-0.027267806528391003
2026-09-30,SOX,3,-0.08419409867229155,0.0038044719488685708
2026-10-01,SOX,3,-0.07296833217676779,0.07682957094867637
2026-10-02,SOX,3,-0.06915827750802928,0.11005275555757343
2026-10-05,SOX,3,-0.03708752946839011,0.07116678611468985
2026-10-06,SOX,3,0.013896893370725305,-0.037554207917059435
2026-10-07,SOX,3,0.09371108372758097,-0.07947925767220887
2026-10-08,SOX,3,0.13918744663923555,0.0017430169338337187
2026-10-09,SOX,3,0.16631192013919227,0.04057414449225116
2026-10-12,SOX,3,0.08084802055377938,0.05478803303560387
2026-10-13,SOX,3,0.08039341810472878,0.01898017328288737
2026-10-14,SOX,3,0.15549753856849224,0.026577080821794663
2026-10-15,SOX,3,0.16295683895049384,-0.006382739583856822
2026-10-16,SOX,3,0.1601397871409389,-0.025765671742610574
2026-10-19,SOX,3,0.1238029220957233,0.0026626043634068175
2026-10-20,SOX,3,0.14250403687620472,0.03703973295452534
2026-10-21,SOX,3,0.13531937489099155,0.048346171051685705
2026-10-22,SOX,3,0.10478181949079346,0.01520053399748078
2026-10-23,SOX,3,0.17353751778566995,0.008757475678597304
2026-10-26,SOX,3,0.15641603448388497,-0.02351894358680695
2026-10-27,SOX,3,0.17109451305429602,-0.021191725264894434
2026-10-28,SOX,3,0.0898901519587707,-0.018788746568313086
2026-10-29,SOX,3,0.10546059629986027,-0.023828321263180907
2026-10-30,SOX,3,0.11574698723628818,-0.03735375613207703
2026-11-02,SOX,3,0.09669804952403149,-0.0360256588921235
2026-11-03,SOX,3,0.08057934351380092,-0.01830524429719571
2026-11-04,SOX,3,0.011451244430867202,-0.014585990617570266
2026-11-05,SOX,3,-0.04893505939607545,-0.016148586003147725
2026-11-06,SOX,3,-0.027555023007436286,0.0151443019228088
2026-11-09,SOX,3,0.03168031953044226,0.06417744704757866
2026-11-10,SOX,3,0.018111459317717182,0.07083484618234714
2026-11-11,SOX,3,-0.04492334912731,0.01582384519129243
2026-11-12,SOX,3,0.006467826747957428,-0.0048770992426223625
2026-11-13,SOX,3,0.027174389216872763,-0.03553741199717275
2026-11-16,SOX,3,0.003679350535979564,-0.022413486870925925
2026-11-17,SOX,3,-0.004074767566418225,-0.021322163393296956
2026-11-18,SOX,3,0.028730879084248873,0.006164901588802341
2026-11-19,SOX,3,-0.006387728428327022,-0.039300435394857614
2026-11-20,SOX,3,-0.0289823604918914,-0.07138185738892644
2026-11-23,SOX,3,-0.029163416598973257,-0.06977586959948268
2026-11-24,SOX,3,-0.04636672403695041,-0.052757095429265544
2026-11-25,SOX,3,-0.08111137429556559,-0.08544975508815389
2026-11-26,SOX,3,-0.10629017718032474,-0.098585260815374
2026-11-27,SOX,3,-0.09154132686179262,-0.06891368185673885
2026-11-30,SOX,3,-0.11074440903675675,0.024469580829383775
2026-12-01,SOX,3,-0.1670065600233549,0.07192239739753226
2026-12-02,SOX,3,-0.16111268566349413,0.060596553724471924
2026-12-03,SOX,3,-0.1398982550937209,0.06572600366059822
2026-12-04,SOX,3,-0.1147311666971016,0.029997449576173674
2026-12-07,SOX,3,-0.08401048706203662,0.010666246845242533
2026-12-08,SOX,3,-0.07427645861082921,-0.025827528016725165
2026-12-09,SOX,3,-0.041060466591760436,-0.004930741451341203
2026-12-10,SOX,3,-0.07060812893538293,0.008090333509520375
2026-12-11,SOX,3,-0.12082562942132169,-0.00784327142706187
2026-12-14,SOX,3,-0.12762224812422907,-0.027712775963858016
2026-12-15,SOX,3,-0.08959679926861142,-0.008840381246250306
2026-12-16,SOX,3,-0.10936912036177804,-0.0016111206991626936
2026-12-17,SOX,3,-0.10257228517987693,-0.0025695116822884723
2026-12-18,SOX,3,-0.09453190187795901,-0.018246224953500922
2026-12-21,SOX,3,-0.09801026436518079,0.01819476036205203
2026-12-22,SOX,3,-0.10950794542926479,0.04769037889220673
2026-12-23,SOX,3,-0.059912671411298635,0.02015821820856778
2026-12-24,SOX,3,-0.04639831231085656,-0.011406873413130736
2026-12-25,SOX,3,-0.025294749430360697,-0.014423078833994407
2026-12-28,SOX,3,0.039776011758250185,0.05390662163580773
2026-12-29,SOX,3,0.06371913845740718,0.04340733565339594
2026-12-30,SOX,3,0.06897177212000027,0.007678675590400363
2026-12-31,SOX,3,0.10062753624663134,-0.05888370104818885
2027-01-01,SOX,3,0.09428397344254646,-0.0779903112703898
2027-01-04,SOX,3,0.040535202309773366,-0.06060130098704797
2027-01-05,SOX,3,0.04571233439200295,-0.015087608964231891
2027-01-06,SOX,3,-0.03366486362238841,0.006410658570113581
2027-01-07,SOX,3,-0.06855736546861735,-0.000620201155053679
2027-01-08,SOX,3,-0.02802650277875085,0.02983161047904992
2027-01-11,SOX,3,-0.023011348520338037,0.028638130183661348
2027-01-12,SOX,3,-0.05794115617011497,0.02161939973508442
2027-01-13,SOX,3,-0.036424965256928066,-0.03190157371942548
2027-01-14,SOX,3,0.014087560359764106,-0.004991795960613832
2027-01-15,SOX,3,-0.0033421979798290424,-0.0036354589882628963
2027-01-18,SOX,3,-0.0068128987824485066,0.010416574335176954
2027-01-19,SOX,3,-0.016679180178272857,0.03511988583710379
2027-01-20,SOX,3,-0.00576260577062726,0.07006665234870701
2027-01-21,SOX,3,0.007968021509806578,0.07757290105044068
2027-01-22,SOX,3,-0.024190957451564854,0.020303407640957838
2027-01-25,SOX,3,-0.017691754411372607,-0.03421491485031447
2027-01-26,SOX,3,0.05728008381444383,-0.03349966906103907
2027-01-27,SOX,3,0.0636381667759578,-0.0222994367574032
2027-01-28,SOX,3,0.016919561328763377,0.0020836992521544584
2027-01-29,SOX,3,-0.03112352194077339,-0.06166656027714745
2027-02-01,SOX,3,-0.014760003058133297,-0.047688590986525226
2027-02-02,SOX,3,-0.01333346435954108,-0.054782008209938504
2027-02-03,SOX,3,0.03164223840703273,0.010990810830232789
2027-02-04,SOX,3,0.002683211015703124,-0.01723188384837715
2027-02-05,SOX,3,0.00022897601357474429,-0.026209619152565478
2027-02-08,SOX,3,-0.009935488975398088,-0.05620622216093074
2027-02-09,SOX,3,0.007246399745880261,-0.0009520691853699415
2027-02-10,SOX,3,-0.01639682169557355,0.06650486824652901
2027-02-11,SOX,3,-0.06381267826329817,0.1327137053737535
2027-02-12,SOX,3,-0.07583351527010573,0.05303059647058883
2027-02-15,SOX,3,-0.03812836729358737,0.04112581560780337
2027-02-16,SOX,3,0.03135002507844331,-0.01311935203111314
2027-02-17,SOX,3,0.05206775084961812,-0.003245136376200386
2027-02-18,SOX,3,0.016575979398529395,-0.006571143466514995
2027-02-19,SOX,3,0.06269548947514769,-0.0052511407210203975
2027-02-22,SOX,3,0.003038699064305206,0.021672465061841173
2027-02-23,SOX,3,-0.0530710872219472,-0.010712275220138623
2027-02-24,SOX,3,-0.02028682799701287,-0.01180610614502764
2027-02-25,SOX,3,-0.022083436912324506,-0.011324211912665305
2027-02-26,SOX,3,0.0017251368158563984,2.171233905778891e-06
2027-03-01,SOX,3,0.0028120879442377067,0.02421282410680381
2027-03-02,SOX,3,-0.011587788046414138,0.04319242873226403
2027-03-03,SOX,3,-0.011677976772377141,0.027213699056525487
2027-03-04,SOX,3,0.06871845639438856,-0.006335280782706176
2027-03-05,SOX,3,0.06303930983600203,-0.05565467132799007
2027-03-08,SOX,3,0.09076431123351103,-0.07384150565865588
2027-03-09,SOX,3,0.08497226145131043,-0.04316751345457681
2027-03-10,SOX,3,0.07482593295911188,-0.031815026231542864
2027-03-11,SOX,3,0.057782251965877274,0.008532642451552386
2027-03-12,SOX,3,0.06557766366382567,0.004430323224222654
2027-03-15,SOX,3,0.028789048609381584,0.013781274248822584
2027-03-16,SOX,3,-0.039733514244410406,0.009467045044065037
2027-03-17,SOX,3,-0.051243176652807976,-0.028205450775427354
2027-03-18,SOX,3,-0.01810160724119525,-0.07534967158853623
2027-03-19,SOX,3,-0.06495433409321749,-0.11150705197715471
2027-03-22,SOX,3,-0.029529306405166822,-0.09699411007555414
2027-03-23,SOX,3,-0.042689892170402755,-0.037854478935112845
2027-03-24,SOX,3,-0.1296907912687758,0.016268057303130634
2027-03-25,SOX,3,-0.133191901173091,0.05148891162508362
2027-03-26,SOX,3,-0.15388082245907675,0.07038516103509496
2027-03-29,SOX,3,-0.1535686877054846,0.008564830487169939
2027-03-30,SOX,3,-0.10856625594700808,-0.08012655856838857
2027-03-31,SOX,3,-0.09518104059739874,-0.10365422477643682
2027-04-01,SOX,3,-0.0939944506344561,-0.08053826789451879
2027-04-02,SOX,3,-0.12218564169472346,0.014474501061920497
2027-04-05,SOX,3,-0.20650171804588102,0.03254887159420927
