date,symbol,r,base,f1,f3,factor_value
2024-08-22,SOX,-0.03436454167006786,0.929982923112006,0.02786569423420948,0.013118009003519004,0.929982923112006
2024-08-23,SOX,0.02786569423420948,-0.7420597076957013,-0.025111644497145424,-0.03233913151578305,-0.7420597076957013
2024-08-26,SOX,-0.025111644497145424,0.664187672329271,0.011041031124015444,-0.0133598830765006,0.664187672329271
2024-08-27,SOX,0.011041031124015444,-0.28843712013452516,-0.018253153602412198,0.0010070571616509483,-0.28843712013452516
2024-08-28,SOX,-0.018253153602412198,0.4910539884897501,-0.0059906395022493175,-0.05940437508399943,0.4910539884897501
2024-08-29,SOX,-0.0059906395022493175,0.17663579849681546,0.025763284784013463,-0.05137943033255443,0.0
2024-08-30,SOX,0.025763284784013463,-0.8682429041593528,-0.07750221949980807,-0.08071613275904177,-0.0
2024-09-03,SOX,-0.07750221949980807,2.8474498945859987,0.002490018911536218,-0.04849338096238698,0.0
2024-09-04,SOX,0.002490018911536218,-0.07627959729441709,-0.005959105819717703,-0.030407579362168313,-0.0
2024-09-05,SOX,-0.005959105819717703,0.18282326088292739,-0.045166813567756536,-0.013020778421143686,0.0
2024-09-06,SOX,-0.045166813567756536,1.424584137341544,0.02154488960342027,0.08434881697444019,0.0
2024-09-09,SOX,0.02154488960342027,-0.7271822500309887,0.011866106905213947,0.05894357275962103,-0.0
2024-09-10,SOX,0.011866106905213947,-0.39460271330713104,0.0490314420798732,0.06405493230669967,-0.39460271330713104
2024-09-11,SOX,0.0490314420798732,-1.6262344869601226,-0.0023889193245856255,5.498791284197502e-05,-1.6262344869601226
2024-09-12,SOX,-0.0023889193245856255,0.07777471572764343,0.016750230685687706,0.0027886429148873404,0.07777471572764343
2024-09-13,SOX,0.016750230685687706,-0.5452891271608363,-0.014064881166310994,-0.02433495499438809,-0.0
2024-09-16,SOX,-0.014064881166310994,0.4877794938939252,0.00033805524555852173,0.031811813198002525,0.4877794938939252
2024-09-17,SOX,0.00033805524555852173,-0.01166939863125945,-0.010751002626168127,0.01790680157162927,-0.0
2024-09-18,SOX,-0.010751002626168127,0.3763815962312011,0.04267290077356978,0.0342683807716766,0.0
2024-09-19,SOX,0.04267290077356978,-1.4961945120950753,-0.013142806390810335,0.004959884736462916,-1.4961945120950753
2024-09-20,SOX,-0.013142806390810335,0.4366233946886234,0.005149938200741611,0.026491682099814895,0.4366233946886234
2024-09-23,SOX,0.005149938200741611,-0.1761040685071741,0.013126242337055949,0.05664559543635739,-0.1761040685071741
2024-09-24,SOX,0.013126242337055949,-0.4602745431744665,0.008001131235049641,0.02463774947071551,-0.0
2024-09-25,SOX,0.008001131235049641,-0.2843615850558933,0.034676922837124646,0.007898654072463485,-0.0
2024-09-26,SOX,0.034676922837124646,-1.234738958467536,-0.017563317954994884,-0.053772714433669266,-0.0
2024-09-27,SOX,-0.017563317954994884,0.6110557127124322,-0.00846617841268238,-0.022623116098005935,0.0
2024-09-30,SOX,-0.00846617841268238,0.291492503171485,-0.028632956122681907,-0.009249844386108097,0.291492503171485
2024-10-01,SOX,-0.028632956122681907,1.0014909511615364,0.014778285909881506,0.03619943720721053,1.0014909511615364
2024-10-02,SOX,0.014778285909881506,-0.6386834358769684,0.005100800125509952,0.019140257295262142,-0.6386834358769684
2024-10-03,SOX,0.005100800125509952,-0.21903346026746365,0.01592715225327357,0.027489605303977926,-0.21903346026746365
2024-10-04,SOX,0.01592715225327357,-0.6871032526797025,-0.0019282328629264267,0.02209785589724267,-0.6871032526797025
2024-10-07,SOX,-0.0019282328629264267,0.09559844707103837,0.013335129310344973,0.01869227216748759,0.09559844707103837
2024-10-08,SOX,0.013335129310344973,-0.6676470369503591,0.010596076793072617,0.013262186437781098,-0.6676470369503591
2024-10-09,SOX,0.010596076793072617,-0.5298403485571739,-0.005253762753903657,0.020727559706120058,-0.5298403485571739
2024-10-10,SOX,-0.005253762753903657,0.30327286981206936,0.007933599549673875,-0.028094387167213797,0.30327286981206936
2024-10-11,SOX,0.007933599549673875,-0.45615336608295703,0.018041807066796256,-0.033748505417976915,-0.45615336608295703
2024-10-14,SOX,0.018041807066796256,-1.0511847137972883,-0.05283300903315591,-0.04186141551965028,-1.0511847137972883
2024-10-15,SOX,-0.05283300903315591,3.1216363813256347,0.0020698863603234585,0.012324083953813236,3.1216363813256347
2024-10-16,SOX,0.0020698863603234585,-0.0970376079633014,0.009494051428859729,0.011511173693622423,-0.0970376079633014
2024-10-17,SOX,0.009494051428859729,-0.449917007002796,0.0007320151936380803,-0.0027090326063776704,-0.449917007002796
2024-10-18,SOX,0.0007320151936380803,-0.03845284323975913,0.0012652103628216782,-0.014831183691649596,-0.03845284323975913
2024-10-21,SOX,0.0012652103628216782,-0.06756991499874196,-0.004697797404131343,-0.011044617570529325,-0.06756991499874196
2024-10-22,SOX,-0.004697797404131343,0.2510505940965057,-0.011431962101523752,0.0042614594149932294,0.2510505940965057
2024-10-23,SOX,-0.011431962101523752,0.6152917481283722,0.005113644114534743,0.015648842316964062,0.6152917481283722
2024-10-24,SOX,0.005113644114534743,-0.2733235938590957,0.010706509410366438,0.03384513369564601,-0.2733235938590957
2024-10-25,SOX,0.010706509410366438,-0.6327488075449171,-0.0002225278783309914,-0.011383451982896031,-0.6327488075449171
2024-10-28,SOX,-0.0002225278783309914,0.013347933281489956,0.023121187642348717,-0.05083207493951081,0.013347933281489956
2024-10-29,SOX,0.023121187642348717,-1.3970455146544332,-0.03350980932715952,-0.062027279700384574,-1.3970455146544332
2024-10-30,SOX,-0.03350980932715952,2.1232021251024022,-0.04011650357330654,-0.0348307651707872,2.1232021251024022
2024-10-31,SOX,-0.04011650357330654,2.2922556323351317,0.011053722140799582,0.02245514731894671,0.0
2024-11-01,SOX,0.011053722140799582,-0.5615586717260659,-0.005486430880768167,0.04281575469415744,-0.0
2024-11-04,SOX,-0.005486430880768167,0.28157212617970656,0.01685568326434117,0.07237650256635009,0.0
2024-11-05,SOX,0.01685568326434117,-0.8642961944339013,0.031187287828970067,0.04600589580907233,-0.0
2024-11-06,SOX,0.031187287828970067,-1.586075990323915,0.022705092636087665,-0.01134679431011365,-0.0
2024-11-07,SOX,0.022705092636087665,-1.0889133427872908,-0.008149621577843158,-0.04224792322445292,-1.0889133427872908
2024-11-08,SOX,-0.008149621577843158,0.37967103448752393,-0.025352895367563133,-0.053724397601748075,0.37967103448752393
2024-11-11,SOX,-0.025352895367563133,1.1804683714211275,-0.009260354627947054,-0.029439200681096733,1.1804683714211275
2024-11-12,SOX,-0.009260354627947054,0.42621239666509825,-0.020034686335306584,-0.05384016098217925,0.42621239666509825
2024-11-13,SOX,-0.020034686335306584,1.093691762826784,-0.0003395728173957169,-0.023474469117849672,1.093691762826784
2024-11-14,SOX,-0.0003395728173957169,0.018029719512663064,-0.034168633194727294,-0.01707032943757636,0.018029719512663064
2024-11-15,SOX,-0.034168633194727294,1.8306258980020167,0.011415945498066682,0.010480822742516382,1.8306258980020167
2024-11-18,SOX,0.011415945498066682,-0.5707912878663048,0.00621628753244674,0.01519400585423325,-0.5707912878663048
2024-11-19,SOX,0.00621628753244674,-0.30689106449705844,-0.007096740093837095,0.007448426154058829,-0.30689106449705844
2024-11-20,SOX,-0.007096740093837095,0.3486455165489583,0.016133490300455522,0.021225367251880956,0.3486455165489583
2024-11-21,SOX,0.016133490300455522,-0.7956225979632039,-0.0014607952770977484,-0.007150844742648155,-0.7956225979632039
2024-11-22,SOX,-0.0014607952770977484,0.07079034705908695,0.006481294644658853,-0.020741353565519205,0.07079034705908695
2024-11-25,SOX,0.006481294644658853,-0.3172706152250554,-0.012101236587595543,-0.012301720957834106,-0.3172706152250554
2024-11-26,SOX,-0.012101236587595543,0.5897460412034806,-0.01512919172978111,0.025927639643149814,0.5897460412034806
2024-11-27,SOX,-0.01512919172978111,0.7661230239933623,0.015155542642607323,0.03767764748063551,0.7661230239933623
2024-11-29,SOX,0.015155542642607323,-0.8109222931889967,0.026135883862167475,0.039626027085836624,-0.8109222931889967
2024-12-02,SOX,0.026135883862167475,-1.547842359378766,-0.003849410126361974,-0.0057266404500605494,-0.0
2024-12-03,SOX,-0.003849410126361974,0.21718387940897504,0.01706163396123017,0.005051768714777749,0.0
2024-12-04,SOX,0.01706163396123017,-0.9640453822186712,-0.018628289383768926,-0.02009848138733006,-0.0
2024-12-05,SOX,-0.018628289383768926,1.0519780932095515,0.0069493491326744206,-0.026195843123367424,0.0
2024-12-06,SOX,0.0069493491326744206,-0.4166542796086866,-0.008389149032857146,-0.006618852863888747,-0.0
2024-12-09,SOX,-0.008389149032857146,0.530469126248386,-0.024734799276326824,-0.0073024842393860645,0.0
2024-12-10,SOX,-0.024734799276326824,1.5635957674687104,0.027192677794348974,0.05211351053179958,0.0
2024-12-11,SOX,0.027192677794348974,-1.7240295814989146,-0.009071562114642662,0.04539957834440522,-0.0
2024-12-12,SOX,-0.009071562114642662,0.5334259990963754,0.03363781790738618,0.03765412398965129,0.0
2024-12-13,SOX,0.03363781790738618,-2.036368218930179,0.020637774817565235,-0.03471992978340821,-0.0
2024-12-16,SOX,0.020637774817565235,-1.1364700882802066,-0.01641343515865501,-0.068985133350837,-0.0
2024-12-17,SOX,-0.01641343515865501,0.9921596510761054,-0.03845610750146533,-0.03963023643126706,0.0
2024-12-18,SOX,-0.03845610750146533,2.251880650861739,-0.015592498863403081,0.02972653279635007,0.0
2024-12-19,SOX,-0.015592498863403081,0.8041293050138323,0.014599047301812274,0.05723750222234947,0.0
2024-12-20,SOX,0.014599047301812274,-0.7425173680223718,0.03098545592971469,0.042377404625663084,-0.0
2024-12-23,SOX,0.03098545592971469,-1.5809450470248083,0.010707692307692307,0.0008244200244200695,-0.0
2024-12-24,SOX,0.010707692307692307,-0.5157145319224424,0.0003382583752773449,-0.02842336804830714,-0.0
2024-12-26,SOX,0.0003382583752773449,-0.01623579329867409,-0.010113403834746126,-0.03775232787987581,-0.0
2024-12-27,SOX,-0.010113403834746126,0.4915636269327042,-0.01882892150451787,-0.019806869843079333,0.0
2024-12-30,SOX,-0.01882892150451787,0.9241033347236771,-0.009266867070790608,0.027283343711640873,0.0
2024-12-31,SOX,-0.009266867070790608,0.4473631329625447,0.008347506892667056,0.06630816095808578,0.0
2025-01-02,SOX,0.008347506892667056,-0.4179713934215285,0.02830827441999406,0.037984665936473094,-0.0
2025-01-03,SOX,0.02830827441999406,-1.4117528273447453,0.028369467334153242,-0.00025175989852121994,-0.0
2025-01-06,SOX,0.028369467334153242,-1.3704206957915652,-0.018436425404980028,-0.05134892865348184,-0.0
2025-01-07,SOX,-0.018436425404980028,0.8751451917993042,-0.00957170045891964,-0.03687474099427501,0.0
2025-01-08,SOX,-0.00957170045891964,0.4437011943068763,-0.02419053338111521,-0.022547870640309275,0.0
2025-01-10,SOX,-0.02419053338111521,1.1197722500627665,-0.0034600702336688993,0.023067134891125773,0.0
2025-01-13,SOX,-0.0034600702336688993,0.16042285934299505,0.005161313455669614,0.028469892670177854,0.0
2025-01-14,SOX,0.005161313455669614,-0.248961347890584,0.02134781359307958,0.052277569139606905,-0.0
2025-01-15,SOX,0.02134781359307958,-1.0341367940241044,0.0018025989246497343,0.04362328204949084,-0.0
2025-01-16,SOX,0.0018025989246497343,-0.09113124860593715,0.02842942808001614,0.05933224351922162,-0.0
2025-01-17,SOX,0.02842942808001614,-1.4809356153298914,0.012947903287166662,0.025415557070590955,-0.0
2025-01-21,SOX,0.012947903287166662,-0.6514962661587477,0.01688206169389561,-0.006795587609161768,-0.0
2025-01-22,SOX,0.01688206169389561,-0.9576509121681628,-0.004497841584556794,-0.11263802065716033,-0.0
2025-01-23,SOX,-0.004497841584556794,0.26134282048627766,-0.018871597832016196,-0.09874942375047979,0.0
2025-01-24,SOX,-0.018871597832016196,1.0958103256546055,-0.09148361831095064,-0.07934196190896925,0.0
2025-01-27,SOX,-0.09148361831095064,5.435720144826974,0.011083317536326298,0.03653023547156131,0.0
2025-01-28,SOX,0.011083317536326298,-0.4145959605553046,0.002255947080005649,0.022176346996044538,-0.0
2025-01-29,SOX,0.002255947080005649,-0.08384101697986432,0.022860454240458683,0.0013643480205771663,-0.0
2025-01-30,SOX,0.022860454240458683,-0.8510788402050146,-0.0029181815832525215,-0.010722528242550933,-0.0
2025-01-31,SOX,-0.0029181815832525215,0.10777446119892017,-0.018150463032187925,0.01508218945941353,0.0
2025-02-03,SOX,-0.018150463032187925,0.6723756047417929,0.010514111204290133,0.03406831938694066,0.6723756047417929
2025-02-04,SOX,0.010514111204290133,-0.3858468900778085,0.023090107885118005,0.006580811358781746,-0.3858468900778085
2025-02-05,SOX,0.023090107885118005,-0.8701151499285855,0.00021408229401953527,-0.0017342629873318138,-0.8701151499285855
2025-02-06,SOX,0.00021408229401953527,-0.008155883030716389,-0.016347281049524875,-0.0024781103524925685,-0.008155883030716389
2025-02-07,SOX,-0.016347281049524875,0.6298355503473511,0.014638654992473965,0.01625962701673278,0.6298355503473511
2025-02-10,SOX,0.014638654992473965,-0.5604668496258166,-0.000531216860429673,0.014504187759583065,-0.0
2025-02-11,SOX,-0.000531216860429673,0.020623519962774214,0.002129933838191933,0.015939070506321817,0.0
2025-02-12,SOX,0.002129933838191933,-0.08274546403741743,0.012886015726439437,0.030853757471826615,-0.0
2025-02-13,SOX,0.012886015726439437,-0.500944658054909,0.0008824002839193934,0.02973010187359737,-0.0
2025-02-14,SOX,0.0008824002839193934,-0.03469218537591967,0.016841893143497044,0.029004406174069075,-0.03469218537591967
2025-02-18,SOX,0.016841893143497044,-0.6622013351026196,0.011781945402506988,-0.021202928431779733,-0.0
2025-02-19,SOX,0.011781945402506988,-0.47346037623153064,0.00017703481747521899,-0.057658733372381366,-0.0
2025-02-20,SOX,0.00017703481747521899,-0.007123138839215561,-0.032772006334464976,-0.07941618979292475,-0.0
2025-02-21,SOX,-0.032772006334464976,1.3363864738070588,-0.025902398283686345,-0.028378749325914776,0.0
2025-02-24,SOX,-0.025902398283686345,1.015008367939183,-0.02291577563085334,-0.06331317427261496,0.0
2025-02-25,SOX,-0.02291577563085334,0.8881257448731963,0.0208514015480028,-0.02498118178396691,0.0
2025-02-26,SOX,0.0208514015480028,-1.2888322875152904,-0.06092585987873733,-0.08324283384293563,-0.0
2025-02-27,SOX,-0.06092585987873733,3.6579960776689195,0.017069397770310024,-0.017547340907878572,3.6579960776689195
2025-02-28,SOX,0.017069397770310024,-0.7886008551105707,-0.04014894844495731,-0.013837520323071284,-0.7886008551105707
2025-03-03,SOX,-0.04014894844495731,1.8823648793308028,0.006368883827974736,-0.019128507639819214,1.8823648793308028
2025-03-04,SOX,0.006368883827974736,-0.27769874682180673,0.020909933956056115,0.005446833647879901,-0.27769874682180673
2025-03-05,SOX,0.020909933956056115,-0.9166234758741033,-0.04529876893032869,-0.06290432033764537,-0.9166234758741033
2025-03-06,SOX,-0.04529876893032869,1.9481040477528728,0.031583052018226976,-0.025352897267065688,1.9481040477528728
2025-03-07,SOX,0.031583052018226976,-1.3005725028301045,-0.04849241509507318,-0.03209139470233857,-1.3005725028301045
2025-03-10,SOX,-0.04849241509507318,1.8883585060067378,-0.007041853855426439,0.010930537174041799,1.8883585060067378
2025-03-11,SOX,-0.007041853855426439,0.2568899959966199,0.024450911850976587,0.051375492390382416,0.2568899959966199
2025-03-12,SOX,0.024450911850976587,-0.906387135104298,-0.006199481368081572,0.04082775796582028,-0.906387135104298
2025-03-13,SOX,-0.006199481368081572,0.22250992778519404,0.03268406822897485,0.03049240552945709,0.22250992778519404
2025-03-14,SOX,0.03268406822897485,-1.1757802568669866,0.014173293409788235,0.007771609488582909,-1.1757802568669866
2025-03-17,SOX,0.014173293409788235,-0.4912858410998319,-0.016067856354136212,-0.013422041736975254,-0.4912858410998319
2025-03-18,SOX,-0.016067856354136212,0.551195726558166,0.009914949346593982,-0.006772673092134918,0.551195726558166
2025-03-19,SOX,0.009914949346593982,-0.344254580548782,-0.00715498658979441,0.012879407404850163,-0.344254580548782
2025-03-20,SOX,-0.00715498658979441,0.24893372960638785,-0.009436320052506164,0.013033074932031097,0.24893372960638785
2025-03-21,SOX,-0.009436320052506164,0.32877741136680566,0.02989721256266531,-0.01079652036551526,0.32877741136680566
2025-03-24,SOX,0.02989721256266531,-1.0656810236502485,-0.007004358551580436,-0.05942840344082723,-1.0656810236502485
2025-03-25,SOX,-0.007004358551580436,0.24410240292549928,-0.032737367366465486,-0.08075574834704191,0.24410240292549928
2025-03-26,SOX,-0.032737367366465486,1.1557704213791598,-0.02073528302807437,-0.052855121386462645,1.1557704213791598
2025-03-27,SOX,-0.02073528302807437,0.7254197083713633,-0.029520412207689306,-0.0300753071739992,0.0
2025-03-28,SOX,-0.029520412207689306,1.149239959413695,-0.0033793008487925658,0.008364236355022703,0.0
2025-03-31,SOX,-0.0033793008487925658,0.13040065360652414,0.002817046526930378,-0.0882206241526029,0.0
2025-04-01,SOX,0.002817046526930378,-0.11470918014565851,0.008941122625780507,-0.15990809020983265,-0.0
2025-04-02,SOX,0.008941122625780507,-0.3649670239013908,-0.09883932187698896,-0.14483596597812887,-0.0
2025-04-03,SOX,-0.09883932187698896,4.115467754735803,-0.07602813783326356,-0.08494512917052977,0.0
2025-04-04,SOX,-0.07602813783326356,2.462443879280483,0.02704257767548901,0.1758893280632412,0.0
2025-04-07,SOX,0.02704257767548901,-0.815484162932081,-0.03572714109798503,0.053681375932015385,-0.815484162932081
2025-04-08,SOX,-0.03572714109798503,1.0798160998385442,0.1873480889377872,0.12011428763886012,1.0798160998385442
2025-04-09,SOX,0.1873480889377872,-5.567566688976415,-0.0796960134264676,-0.05371296197804021,-5.567566688976415
2025-04-10,SOX,-0.0796960134264676,1.4445500564936176,0.02506870778003223,0.03302853620322077,1.4445500564936176
2025-04-11,SOX,0.02506870778003223,-0.4331094651210401,0.003087022977273257,-0.03350873236613294,-0.4331094651210401
2025-04-14,SOX,0.003087022977273257,-0.05355401964910826,0.00466374568472383,-0.04265316420281673,-0.05355401964910826
2025-04-15,SOX,0.00466374568472383,-0.08111346035162101,-0.04095586900685988,-0.067127643968383,-0.08111346035162101
2025-04-16,SOX,-0.04095586900685988,0.7123443139631311,-0.00640365864092074,-0.006512546763559834,0.7123443139631311
2025-04-17,SOX,-0.00640365864092074,0.11056009726392524,-0.02102038633048664,0.03951759570198865,0.11056009726392524
2025-04-21,SOX,-0.02102038633048664,0.3629165205024065,0.021359787414943376,0.12161272525193834,0.3629165205024065
2025-04-22,SOX,0.021359787414943376,-0.3682840709503524,0.039631528816168826,0.10948708915593475,-0.3682840709503524
2025-04-23,SOX,0.039631528816168826,-0.6864491466615712,0.056293801080342876,0.06317897949758033,-0.6864491466615712
2025-04-24,SOX,0.056293801080342876,-0.9584459044822604,0.010317975186481698,-0.002718508432366318,-0.9584459044822604
2025-04-25,SOX,0.010317975186481698,-0.1720171167254545,-0.0037609282130768307,-0.0050616119540596305,-0.1720171167254545
2025-04-28,SOX,-0.0037609282130768307,0.06282014259397285,-0.009176932774894841,0.0028425590586502736,0.06282014259397285
2025-04-29,SOX,-0.009176932774894841,0.15428297938026422,0.007944242568654447,0.04772740811342113,0.15428297938026422
2025-04-30,SOX,0.007944242568654447,-0.13347641197872004,0.004153575928644404,0.029807876428161073,-0.13347641197872004
2025-05-01,SOX,0.004153575928644404,-0.06976301037785985,0.035169952397319904,0.014958824388015879,-0.0
2025-05-02,SOX,0.035169952397319904,-0.5909486125189944,-0.009294868150237057,-0.0024311754471749714,-0.0
2025-05-05,SOX,-0.009294868150237057,0.1687232987649776,-0.010325560468116723,0.017047045806187766,0.0
2025-05-06,SOX,-0.010325560468116723,0.19979120397602898,0.01743366116162548,0.03602245314529595,0.0
2025-05-07,SOX,0.01743366116162548,-0.33695285142304826,0.010049334755925177,0.08995385695656544,-0.0
2025-05-08,SOX,0.010049334755925177,-0.19829513785393366,0.008139146450465429,0.11306326233963215,-0.0
2025-05-09,SOX,0.008139146450465429,-0.27755422683050707,0.07039740288816754,0.11065487518190964,-0.27755422683050707
2025-05-12,SOX,0.07039740288816754,-3.201165826843522,0.03146458952546882,0.0316925786405573,-3.201165826843522
2025-05-13,SOX,0.03146458952546882,-1.2137785605324747,0.005957788520813745,-0.0018595275948217749,-1.2137785605324747
2025-05-14,SOX,0.005957788520813745,-0.22624507093905458,-0.005702778214540571,-0.012705765672056946,-0.22624507093905458
2025-05-15,SOX,-0.005702778214540571,0.21667876241571432,-0.0020801021804580655,-0.008448134294316234,0.21667876241571432
2025-05-16,SOX,-0.0020801021804580655,0.08770342248665983,-0.004973395988370988,-0.024273748067425216,0.08770342248665983
2025-05-19,SOX,-0.004973395988370988,0.21114897179091363,-0.0014149469854279895,-0.024958603102266164,0.21114897179091363
2025-05-20,SOX,-0.0014149469854279895,0.06262688967585149,-0.018007352610421967,-0.038521462834149034,0.06262688967585149
2025-05-21,SOX,-0.018007352610421967,0.7912682080312785,-0.005671797797493494,0.012155637129870556,0.7912682080312785
2025-05-22,SOX,-0.005671797797493494,0.24885075969374232,-0.015305299792481186,0.012344334693757952,0.24885075969374232
2025-05-23,SOX,-0.015305299792481186,0.7585794161417703,0.03375099417741656,0.03362127263215631,0.7585794161417703
2025-05-27,SOX,0.03375099417741656,-1.6281950278468051,-0.005486423826754905,-0.021194834903283,-1.6281950278468051
2025-05-28,SOX,-0.005486423826754905,0.254571305562014,0.005390512202084086,-0.0003392340756492862,0.254571305562014
2025-05-29,SOX,0.005390512202084086,-0.25165684468248417,-0.02107199288959094,0.021382661794719926,-0.0
2025-05-30,SOX,-0.02107199288959094,0.9835823235082026,0.015703879312156444,0.05785761423773561,0.0
2025-06-02,SOX,0.015703879312156444,-0.7031189347960898,0.02723691126018557,0.03686077164696111,-0.0
2025-06-03,SOX,0.02723691126018557,-1.2729089159295384,0.013886846573913258,0.014835599799372101,-0.0
2025-06-04,SOX,0.013886846573913258,-0.640683748241598,-0.004456276634845602,0.020525097599014552,-0.0
2025-06-05,SOX,-0.004456276634845602,0.2087901503432767,0.005416171082356147,0.046215066295211216,0.0
2025-06-06,SOX,0.005416171082356147,-0.2531573108407851,0.019571025354997662,0.03860017546436523,-0.0
2025-06-09,SOX,0.019571025354997662,-0.915236848298195,0.020604828818726606,0.021899444386040745,-0.0
2025-06-10,SOX,0.020604828818726606,-0.9549381841621877,-0.0019017644253696009,-0.024846924177396312,-0.0
2025-06-11,SOX,-0.0019017644253696009,0.11829363320833781,0.0031762837480147077,0.006644969068500428,0.0
2025-06-12,SOX,0.0031762837480147077,-0.21401710147222552,-0.02608231808959538,-0.004857929379042281,-0.0
2025-06-13,SOX,-0.02608231808959538,1.7592491729692812,0.030331126864153513,0.027146612835078354,0.0
2025-06-16,SOX,0.030331126864153513,-1.884329877216718,-0.008286978148197455,-0.010597459799138176,-0.0
2025-06-17,SOX,-0.008286978148197455,0.480056434092929,0.0052396312922957655,0.003953174504417456,0.0
2025-06-18,SOX,0.0052396312922957655,-0.30175137666676843,-0.007529965606682287,0.036345319576006174,-0.0
2025-06-20,SOX,-0.007529965606682287,0.4344721573442331,0.0062976352207051445,0.05407676897925362,0.0
2025-06-23,SOX,0.0062976352207051445,-0.3750720292865341,0.03767328337433007,0.05666342505196109,-0.0
2025-06-24,SOX,0.03767328337433007,-2.265151656214298,0.009450795406725998,0.018949368507516606,-0.0
2025-06-25,SOX,0.009450795406725998,-0.5414234291950449,0.00876704348934143,0.009691806382320145,-0.0
2025-06-26,SOX,0.00876704348934143,-0.5365327049678991,0.0006370162375979316,-0.006128348846693887,-0.0
2025-06-27,SOX,0.0006370162375979316,-0.03954117539081208,0.00027953161322202824,0.011913457012546536,-0.0
2025-06-30,SOX,0.00027953161322202824,-0.017287375954753378,-0.007038622276229867,0.018133827575389283,-0.0
2025-07-01,SOX,-0.007038622276229867,0.4726563533479607,0.01880163413527014,0.006118928733545026,0.0
2025-07-02,SOX,0.01880163413527014,-1.2432563621398027,0.00642838684381708,0.005376890243359078,-0.0
2025-07-03,SOX,0.00642838684381708,-0.4394435984855689,-0.018756463471645723,0.0033415263001317363,-0.0
2025-07-07,SOX,-0.018756463471645723,1.291948166945555,0.01805024182487558,0.030152313578286183,0.0
2025-07-08,SOX,0.01805024182487558,-1.173632346087343,0.004390894168282644,0.009762072743130012,-0.0
2025-07-09,SOX,0.004390894168282644,-0.2805993658795166,0.007463832445874452,-0.003400994354031628,-0.0
2025-07-10,SOX,0.007463832445874452,-0.4875487035447838,-0.002100457580917481,0.0018096519441932468,-0.0
2025-07-11,SOX,-0.002100457580917481,0.14114913153611816,-0.00870215526246021,-1.4044228787479796e-05,0.0
2025-07-14,SOX,-0.00870215526246021,0.5846024193810561,0.012731284710415958,0.016101382749631687,0.0
2025-07-15,SOX,0.012731284710415958,-0.8392654757389872,-0.003917035783171041,0.0024498960411709625,-0.0
2025-07-16,SOX,-0.003917035783171041,0.2891672614825344,0.007273257130618438,0.0075857456098002984,0.0
2025-07-17,SOX,0.007273257130618438,-0.5873082560762548,-0.0008749241848565736,-0.017242280798377085,-0.0
2025-07-18,SOX,-0.0008749241848565736,0.07256956219348829,0.0011861940962423212,-0.016542174433330614,0.0
2025-07-21,SOX,0.0011861940962423212,-0.09786093409403178,-0.0175470692160532,-0.016560906851214918,-0.0
2025-07-22,SOX,-0.0175470692160532,1.4845036015387625,-0.000163157885402887,0.0012680205224244734,0.0
2025-07-23,SOX,-0.000163157885402887,0.012715632495557521,0.0011671239971691172,0.01761505838280608,0.0
2025-07-24,SOX,0.0011671239971691172,-0.11616044499313274,0.00026397985957693493,0.016905341074380242,-0.0
2025-07-25,SOX,0.00026397985957693493,-0.026703072166469777,0.01616051407580077,0.025055527413007095,-0.0
2025-07-28,SOX,0.01616051407580077,-1.660196780676491,0.0004688780045667418,-0.02251660246465992,-0.0
2025-07-29,SOX,0.0004688780045667418,-0.04548928703192839,0.00828079076063748,-0.036966509227689515,-0.0
2025-07-30,SOX,0.00828079076063748,-0.8034845385761122,-0.03099880428246571,-0.028149471603436504,-0.0
2025-07-31,SOX,-0.03099880428246571,3.0432764349898194,-0.0143208177006805,-0.008243698198262539,3.0432764349898194
2025-08-01,SOX,-0.0143208177006805,1.1998267003416803,0.0175120893116556,0.004104848207453271,1.1998267003416803
2025-08-04,SOX,0.0175120893116556,-1.429685218798137,-0.011151391879326011,0.0016517288035544642,-1.429685218798137
2025-08-05,SOX,-0.011151391879326011,0.9166203625622387,-0.002047938666124738,0.02091630421688384,0.9166203625622387
2025-08-06,SOX,-0.002047938666124738,0.17454229525560014,0.015026214799199966,0.021633064879375885,0.17454229525560014
2025-08-07,SOX,0.015026214799199966,-1.2869345832317096,0.007866943571720242,0.03663489358680794,-1.2869345832317096
2025-08-08,SOX,0.007866943571720242,-0.6513000508935316,-0.0013473006435342771,0.03779310393411772,-0.6513000508935316
2025-08-11,SOX,-0.0013473006435342771,0.11027219466786689,0.029931027428545365,0.037937559630147666,0.11027219466786689
2025-08-12,SOX,0.029931027428545365,-2.4829403868414825,0.008993012093991615,-0.01495696127970636,-2.4829403868414825
2025-08-13,SOX,0.008993012093991615,-0.6654146751712854,-0.0012082930993226881,-0.019736585316184052,-0.6654146751712854
2025-08-14,SOX,-0.0012082930993226881,0.0890485262331498,-0.02255547116722656,-0.036357210699533904,0.0890485262331498
2025-08-15,SOX,-0.02255547116722656,1.6682063494151795,0.004097178040377347,-0.021193379154976544,1.6682063494151795
2025-08-18,SOX,0.004097178040377347,-0.28178489388862826,-0.01814307057619835,-0.029958572168044983,-0.28178489388862826
2025-08-19,SOX,-0.01814307057619835,1.245727804888918,-0.007174456185389921,0.014625734592727424,1.245727804888918
2025-08-20,SOX,-0.007174456185389921,0.4912836451327695,-0.004894491388465538,0.0222844985277455,0.4912836451327695
