,date,h,ic,n
9495,2025-04-23,1,-0.4706955214218929,15
9496,2025-04-23,3,-0.5818395147106497,15
9497,2025-04-23,5,-0.42073539095898926,15
9498,2025-04-23,10,-0.2789161371215758,15
9499,2025-04-23,20,-0.19266309960427236,15
9500,2025-04-24,1,-0.15327931976515716,15
9501,2025-04-24,3,-0.25825639031437286,15
9502,2025-04-24,5,0.12060658985116683,15
9503,2025-04-24,10,0.1851916392716822,15
9504,2025-04-24,20,0.09032139308208864,15
9505,2025-04-25,1,-0.12435992122933234,15
9506,2025-04-25,3,0.26094449730284247,15
9507,2025-04-25,5,-0.10093500637396514,15
9508,2025-04-25,10,0.14581818440685104,15
9509,2025-04-25,20,-0.02270541697906572,15
9510,2025-04-26,1,0.014959827352013967,15
9511,2025-04-26,3,0.21920090152008367,15
9512,2025-04-26,5,0.03723194491508502,15
9513,2025-04-26,10,0.18130702282853056,15
9514,2025-04-26,20,0.0809762437782691,15
9515,2025-04-27,1,0.4143831240693714,15
9516,2025-04-27,3,0.06699137104794847,15
9517,2025-04-27,5,0.29653566549711874,15
9518,2025-04-27,10,0.1491121095391349,15
9519,2025-04-27,20,0.2735791689032841,15
9520,2025-04-28,1,0.27637116384746396,15
9521,2025-04-28,3,0.12214077541639423,15
9522,2025-04-28,5,0.16392066081602077,15
9523,2025-04-28,10,0.26198375409659486,15
9524,2025-04-28,20,0.2861283897050892,15
9525,2025-04-29,1,-0.20404433316316234,15
9526,2025-04-29,3,0.08303154373711165,15
9527,2025-04-29,5,-0.09156660136743518,15
9528,2025-04-29,10,0.2909810076792756,15
9529,2025-04-29,20,0.3417725087189779,15
9530,2025-04-30,1,-0.07264456977917881,15
9531,2025-04-30,3,-0.08153978030853339,15
9532,2025-04-30,5,0.07362409592190208,15
9533,2025-04-30,10,0.12670093755273704,15
9534,2025-04-30,20,-0.011997394463827546,15
9535,2025-05-01,1,0.43727919176180063,15
9536,2025-05-01,3,0.017729116711163208,15
9537,2025-05-01,5,-0.16634042177731007,15
9538,2025-05-01,10,0.487407596834559,15
9539,2025-05-01,20,0.570508135735279,15
9540,2025-05-02,1,-0.5610493175496557,15
9541,2025-05-02,3,-0.41685438467159336,15
9542,2025-05-02,5,-0.2979155563522646,15
9543,2025-05-02,10,0.4228591778036059,15
9544,2025-05-02,20,0.4629031860471891,15
9545,2025-05-03,1,-0.42906200374481746,15
9546,2025-05-03,3,-0.3894616089948428,15
9547,2025-05-03,5,0.17122822968028675,15
9548,2025-05-03,10,0.22225741713139469,15
9549,2025-05-03,20,0.16027070538504526,15
9550,2025-05-04,1,-0.050158347471938314,15
9551,2025-05-04,3,0.005695251923902761,15
9552,2025-05-04,5,0.38356793159171254,15
9553,2025-05-04,10,0.4289381069510209,15
9554,2025-05-04,20,0.3687402451896563,15
9555,2025-05-05,1,-0.3346175585655925,15
9556,2025-05-05,3,0.27334515183685265,15
9557,2025-05-05,5,0.2642867820282448,15
9558,2025-05-05,10,0.39255143416768057,15
9559,2025-05-05,20,0.2993305797935799,15
9560,2025-05-06,1,0.3387714590648114,15
9561,2025-05-06,3,0.4935418331420245,15
9562,2025-05-06,5,0.4852491832520905,15
9563,2025-05-06,10,0.5389622886951587,15
9564,2025-05-06,20,0.5233745763997529,15
9565,2025-05-07,1,0.4300238904799139,15
9566,2025-05-07,3,0.43505971658693565,15
9567,2025-05-07,5,0.4594257458554547,15
9568,2025-05-07,10,0.514339550147534,15
9569,2025-05-07,20,0.5494019386775498,15
9570,2025-05-08,1,0.15271515721851966,15
9571,2025-05-08,3,0.24582269268536402,15
9572,2025-05-08,5,0.3809816446089527,15
9573,2025-05-08,10,0.5896229894128318,15
9574,2025-05-08,20,0.46122857601619904,15
9575,2025-05-09,1,0.44868910699551917,15
9576,2025-05-09,3,0.5713541351199958,15
9577,2025-05-09,5,0.5942598956713815,15
9578,2025-05-09,10,0.6656302288060458,15
9579,2025-05-09,20,0.6861327393551947,15
9580,2025-05-10,1,-0.5177153356694826,15
9581,2025-05-10,3,0.3525922967082093,15
9582,2025-05-10,5,0.27920994291234097,15
9583,2025-05-10,10,0.16364077710684394,15
9584,2025-05-10,20,0.2258507436826894,15
9585,2025-05-11,1,0.17756096539660138,15
9586,2025-05-11,3,0.41828524938697503,15
9587,2025-05-11,5,0.3869019648647304,15
9588,2025-05-11,10,0.34347201724991594,15
9589,2025-05-11,20,0.3936341329545093,15
9590,2025-05-12,1,0.49705570166143964,15
9591,2025-05-12,3,0.744705031114752,15
9592,2025-05-12,5,0.521474321351706,15
9593,2025-05-12,10,0.3932486482531838,15
9594,2025-05-12,20,0.44511488526561416,15
9595,2025-05-13,1,0.14309783529377382,15
9596,2025-05-13,3,0.12190726924138434,15
9597,2025-05-13,5,0.07842428325507064,15
9598,2025-05-13,10,-0.5616750260662379,15
9599,2025-05-13,20,-0.39449138612428863,15
9600,2025-05-14,1,-0.31026713269298745,15
9601,2025-05-14,3,-0.17695513570735413,15
9602,2025-05-14,5,-0.17758798438172765,15
9603,2025-05-14,10,-0.5704826922890581,15
9604,2025-05-14,20,-0.21885335025238084,15
9605,2025-05-15,1,0.3224101938983431,15
9606,2025-05-15,3,0.2139789065181813,15
9607,2025-05-15,5,-0.37856495615354074,15
9608,2025-05-15,10,-0.5067074098494958,15
9609,2025-05-15,20,-0.14785428635651832,15
9610,2025-05-16,1,-0.46598177946126007,15
9611,2025-05-16,3,-0.36207321133817755,15
9612,2025-05-16,5,-0.2700095251270452,15
9613,2025-05-16,10,-0.44890551455156813,15
9614,2025-05-16,20,-0.6448606419328421,15
9615,2025-05-17,1,0.3644193676888876,15
9616,2025-05-17,3,-0.2206571702147288,15
9617,2025-05-17,5,0.08364228816251505,15
9618,2025-05-17,10,0.1615352829719428,15
9619,2025-05-17,20,-0.3683390584456079,15
9620,2025-05-18,1,-0.41111866090928867,15
9621,2025-05-18,3,-0.3132528218945919,15
9622,2025-05-18,5,-0.6096174082065614,15
9623,2025-05-18,10,0.09981732879308856,15
9624,2025-05-18,20,-0.36314427910749386,15
9625,2025-05-19,1,-0.41647632412551383,15
9626,2025-05-19,3,0.11752283366847081,15
9627,2025-05-19,5,-0.5464164789357512,15
9628,2025-05-19,10,0.12816388874765555,15
9629,2025-05-19,20,-0.25051105221829667,15
9630,2025-05-20,1,0.022193123297718047,15
9631,2025-05-20,3,-0.49482768466711763,15
9632,2025-05-20,5,-0.3554925534117409,15
9633,2025-05-20,10,-0.10968888084626313,15
9634,2025-05-20,20,0.39805686410418933,15
9635,2025-05-21,1,0.4518305751046787,15
9636,2025-05-21,3,-0.41473809988616583,15
9637,2025-05-21,5,-0.27249204923076004,15
9638,2025-05-21,10,-0.1713688114249002,15
9639,2025-05-21,20,0.5706406756337791,15
9640,2025-05-22,1,-0.6766632869025818,15
9641,2025-05-22,3,-0.6448196749660425,15
9642,2025-05-22,5,-0.11848491372920922,15
9643,2025-05-22,10,-0.5326416815356868,15
9644,2025-05-22,20,0.08609116251689497,15
9645,2025-05-23,1,0.5114300110404723,15
9646,2025-05-23,3,0.262938189175733,15
9647,2025-05-23,5,0.46409596934094305,15
9648,2025-05-23,10,0.01076129332609128,15
9649,2025-05-23,20,0.1324161577283696,15
9650,2025-05-24,1,0.5734783864840817,15
9651,2025-05-24,3,0.28677528235196675,15
9652,2025-05-24,5,-0.05466411832465925,15
9653,2025-05-24,10,0.02897641334257348,15
9654,2025-05-24,20,0.21970082173011787,15
9655,2025-05-25,1,-0.17421467466769205,15
9656,2025-05-25,3,0.15598375059323444,15
9657,2025-05-25,5,-0.46607376706729114,15
9658,2025-05-25,10,-0.06007490422328936,15
9659,2025-05-25,20,0.11541641321285695,15
9660,2025-05-26,1,0.3494325614350192,15
9661,2025-05-26,3,-0.05502555728420252,15
9662,2025-05-26,5,-0.3395064430729114,15
9663,2025-05-26,10,-0.3243531501828315,15
9664,2025-05-26,20,0.20241060885105813,15
9665,2025-05-27,1,0.05020960701850843,15
9666,2025-05-27,3,-0.7399291744458268,15
9667,2025-05-27,5,-0.7334611907345227,15
9668,2025-05-27,10,-0.4153434746070409,15
9669,2025-05-27,20,-0.08627215408602562,15
9670,2025-05-28,1,-0.5912744584257269,15
9671,2025-05-28,3,-0.7002766014941141,15
9672,2025-05-28,5,-0.5220032305927909,15
9673,2025-05-28,10,-0.321220310215238,15
9674,2025-05-28,20,0.016558538095107482,15
9675,2025-05-29,1,-0.4756961015201104,15
9676,2025-05-29,3,-0.3662802913420461,15
9677,2025-05-29,5,0.09333177293950598,15
9678,2025-05-29,10,-0.0354210814945294,15
9679,2025-05-29,20,0.1888994191194709,15
9680,2025-05-30,1,-0.07958044018823683,15
9681,2025-05-30,3,-0.10956232939752487,15
9682,2025-05-30,5,0.15500632990815116,15
9683,2025-05-30,10,0.15803985500990606,15
9684,2025-05-30,20,-0.0698666793608522,15
9685,2025-05-31,1,-0.4258301586054884,15
9686,2025-05-31,3,0.08521548071670158,15
9687,2025-05-31,5,0.268556594182865,15
9688,2025-05-31,10,0.03541271535911209,15
9689,2025-05-31,20,0.1349610155659739,15
9690,2025-06-01,1,-0.21132559280973554,15
9691,2025-06-01,3,0.16777773754835495,15
9692,2025-06-01,5,0.0889442662094429,15
9693,2025-06-01,10,0.04400136205509289,15
9694,2025-06-01,20,0.016982486785421108,15
9695,2025-06-02,1,-0.23516310393570114,15
9696,2025-06-02,3,-0.3760948615348866,15
9697,2025-06-02,5,-0.3725824834867736,15
9698,2025-06-02,10,-0.018014143437971832,15
9699,2025-06-02,20,-0.23050034712871556,15
9700,2025-06-03,1,-0.1495665092789721,15
9701,2025-06-03,3,-0.16625386411020224,15
9702,2025-06-03,5,-0.20039632255340917,15
9703,2025-06-03,10,0.022090318018508966,15
9704,2025-06-03,20,0.1624081589351445,15
9705,2025-06-04,1,-0.15373948203181292,15
9706,2025-06-04,3,-0.2976652445315334,15
9707,2025-06-04,5,-0.17522086530570716,15
9708,2025-06-04,10,0.15564814329625548,15
9709,2025-06-04,20,0.13595484180967465,15
9710,2025-06-05,1,-0.10585037948380586,15
9711,2025-06-05,3,-0.062499295028262826,15
9712,2025-06-05,5,0.160401837833802,15
9713,2025-06-05,10,0.43841394629293495,15
9714,2025-06-05,20,0.3652049657052236,15
9715,2025-06-06,1,-0.5825802832611385,15
9716,2025-06-06,3,-0.40080624628308453,15
9717,2025-06-06,5,-0.25016725590640604,15
9718,2025-06-06,10,0.30563668263480565,15
9719,2025-06-06,20,0.45797007728483635,15
9720,2025-06-07,1,0.05825542193419939,15
9721,2025-06-07,3,0.052939386640329024,15
9722,2025-06-07,5,0.46142824911888886,15
9723,2025-06-07,10,0.5594127608097725,15
9724,2025-06-07,20,0.2662545349315739,15
9725,2025-06-08,1,-0.012115124274325244,15
9726,2025-06-08,3,0.1819611832998849,15
9727,2025-06-08,5,0.5038622755483504,15
9728,2025-06-08,10,0.5629660328952983,15
9729,2025-06-08,20,0.2525036389583741,15
9730,2025-06-09,1,-0.10606294563467446,15
9731,2025-06-09,3,0.5600728224189412,15
9732,2025-06-09,5,0.543677302938375,15
9733,2025-06-09,10,0.5682894617605373,15
9734,2025-06-09,20,0.3158938540818172,15
9735,2025-06-10,1,0.18851744226363953,15
9736,2025-06-10,3,0.0656872696274632,15
9737,2025-06-10,5,0.04021646370691627,15
9738,2025-06-10,10,0.10901048189449132,15
9739,2025-06-10,20,0.08323867394450964,15
9740,2025-06-11,1,-0.07998168071289573,15
9741,2025-06-11,3,-0.2577274135545338,15
9742,2025-06-11,5,-0.1384380464379606,15
9743,2025-06-11,10,-0.15688990394935037,15
9744,2025-06-11,20,0.03870037767593905,15
9745,2025-06-12,1,0.015913967982993167,15
9746,2025-06-12,3,0.019259074943566535,15
9747,2025-06-12,5,0.3315567071799228,15
9748,2025-06-12,10,0.18846461641001905,15
9749,2025-06-12,20,0.4987634583642177,15
9750,2025-06-13,1,-0.08256124262997719,15
9751,2025-06-13,3,0.05969530995121106,15
9752,2025-06-13,5,0.4452966540974257,15
9753,2025-06-13,10,-0.06607934805771315,15
9754,2025-06-13,20,0.2410405648262467,15
9755,2025-06-14,1,0.014111477281367916,15
9756,2025-06-14,3,0.6059736225233283,15
9757,2025-06-14,5,0.5939044943115976,15
9758,2025-06-14,10,-0.05006796103783837,15
9759,2025-06-14,20,0.10705412374065576,15
9760,2025-06-15,1,-0.022262323117092125,15
9761,2025-06-15,3,0.5190869014883712,15
9762,2025-06-15,5,0.44138478746100496,15
9763,2025-06-15,10,-0.04378861503449145,15
9764,2025-06-15,20,0.09465546123820587,15
9765,2025-06-16,1,0.4926410975865345,15
9766,2025-06-16,3,0.4436985793584833,15
9767,2025-06-16,5,0.3053431771637171,15
9768,2025-06-16,10,0.06584108551886324,15
9769,2025-06-16,20,0.07913227856700082,15
9770,2025-06-17,1,-0.24686738988576976,15
9771,2025-06-17,3,0.2988955678078144,15
9772,2025-06-17,5,0.33152609314142156,15
9773,2025-06-17,10,-0.11014678158676719,15
9774,2025-06-17,20,-0.21747234593397383,15
9775,2025-06-18,1,0.049531638827559434,15
9776,2025-06-18,3,0.3950723090595521,15
9777,2025-06-18,5,-0.1910169965087848,15
9778,2025-06-18,10,-0.07153584600013622,15
9779,2025-06-18,20,-0.08044224889135927,15
9780,2025-06-19,1,0.21011193838016418,15
9781,2025-06-19,3,0.2556669406933283,15
9782,2025-06-19,5,-0.2417416499815673,15
9783,2025-06-19,10,-0.14731323690967235,15
9784,2025-06-19,20,-0.07678489279595394,15
9785,2025-06-20,1,-0.061115528396200304,15
9786,2025-06-20,3,-0.3390636085307717,15
9787,2025-06-20,5,-0.3142869003712005,15
9788,2025-06-20,10,-0.18087907675512588,15
9789,2025-06-20,20,0.015726469476362036,15
9790,2025-06-21,1,0.30439275301201335,15
9791,2025-06-21,3,-0.4095860102967368,15
9792,2025-06-21,5,-0.2546642171335967,15
9793,2025-06-21,10,-0.27357829962051833,15
9794,2025-06-21,20,-0.25928644053741495,15
9795,2025-06-22,1,-0.5505824606363404,15
9796,2025-06-22,3,-0.45665557144147323,15
9797,2025-06-22,5,-0.37744058683282217,15
9798,2025-06-22,10,-0.34181358376600296,15
9799,2025-06-22,20,-0.4038747688934894,15
9800,2025-06-23,1,-0.07880942687435699,15
9801,2025-06-23,3,0.24489570938445507,15
9802,2025-06-23,5,0.17112392064491105,15
9803,2025-06-23,10,0.01263032456807235,15
9804,2025-06-23,20,-0.3909605901392455,15
9805,2025-06-24,1,0.30095292701773835,15
9806,2025-06-24,3,0.5875156391273453,15
9807,2025-06-24,5,0.3544742194771933,15
9808,2025-06-24,10,0.4722207847675785,15
9809,2025-06-24,20,-0.27961441397047065,15
9810,2025-06-25,1,0.4939630359603444,15
9811,2025-06-25,3,0.31438855742662397,15
9812,2025-06-25,5,0.25155133223836307,15
9813,2025-06-25,10,0.1938762155364658,15
9814,2025-06-25,20,-0.2987890810261082,15
9815,2025-06-26,1,-0.007968549029506564,15
9816,2025-06-26,3,0.009026282532558558,15
9817,2025-06-26,5,-0.24609683791812587,15
9818,2025-06-26,10,0.1306763097806288,15
9819,2025-06-26,20,-0.03309199418087893,15
9820,2025-06-27,1,-0.1211785222151471,15
9821,2025-06-27,3,0.04673871027747123,15
9822,2025-06-27,5,-0.054749749218099046,15
9823,2025-06-27,10,-0.37486833895584576,15
9824,2025-06-27,20,-0.12113490706935909,15
9825,2025-06-28,1,-0.2742210723358123,15
9826,2025-06-28,3,-0.05755596125631638,15
9827,2025-06-28,5,-0.2411662255677785,15
9828,2025-06-28,10,-0.1735859808888248,15
9829,2025-06-28,20,-0.2523903981558732,15
9830,2025-06-29,1,0.18731521016374097,15
9831,2025-06-29,3,-0.0007979636991085535,15
9832,2025-06-29,5,0.03545122033823098,15
9833,2025-06-29,10,0.03681253207404719,15
9834,2025-06-29,20,-0.06818934881041794,15
9835,2025-06-30,1,0.034744562673682096,15
9836,2025-06-30,3,-0.3430000209971293,15
9837,2025-06-30,5,-0.18808476120975107,15
9838,2025-06-30,10,-0.31595498220540724,15
9839,2025-06-30,20,-0.34453351049405834,15
9840,2025-07-01,1,-0.37996724071302324,15
9841,2025-07-01,3,-0.24910085900366563,15
9842,2025-07-01,5,-0.3348659499223705,15
9843,2025-07-01,10,-0.4361994101902081,15
9844,2025-07-01,20,-0.3813573439625674,15
9845,2025-07-02,1,-0.14939919569403753,15
9846,2025-07-02,3,0.2860483263152189,15
9847,2025-07-02,5,-0.3234655089649844,15
9848,2025-07-02,10,-0.3895872836387305,15
9849,2025-07-02,20,-0.38672260293750454,15
9850,2025-07-03,1,0.06661915398473682,15
9851,2025-07-03,3,-0.004199671043068844,15
9852,2025-07-03,5,0.14814718237541444,15
9853,2025-07-03,10,-0.008378509853321964,15
9854,2025-07-03,20,-0.05950487366250142,15
9855,2025-07-04,1,0.0326270166997461,15
9856,2025-07-04,3,-0.7330655453151932,15
9857,2025-07-04,5,0.10484036929576489,15
9858,2025-07-04,10,0.04008060887025174,15
9859,2025-07-04,20,0.038154115572177606,15
9860,2025-07-05,1,-0.0328352482712474,15
9861,2025-07-05,3,-0.10649304746429371,15
9862,2025-07-05,5,0.037740413163838804,15
9863,2025-07-05,10,-0.03280449129469242,15
9864,2025-07-05,20,0.010194990340065864,15
9865,2025-07-06,1,-0.8153082618871117,15
9866,2025-07-06,3,-0.010761393435100254,15
9867,2025-07-06,5,-0.09638977806591391,15
9868,2025-07-06,10,-0.02858706050765062,15
9869,2025-07-06,20,0.012373872701237115,15
9870,2025-07-07,1,0.15781630559616178,15
9871,2025-07-07,3,0.17495423226590603,15
9872,2025-07-07,5,0.06306213594779991,15
9873,2025-07-07,10,0.044831945393860664,15
9874,2025-07-07,20,0.06822046400496008,15
9875,2025-07-08,1,0.1324264899318849,15
9876,2025-07-08,3,-0.047768965906715775,15
9877,2025-07-08,5,-0.04071116345842432,15
9878,2025-07-08,10,-0.009002515581148176,15
9879,2025-07-08,20,-0.02771012184003357,15
9880,2025-07-09,1,0.2979902958741065,15
9881,2025-07-09,3,-0.0033970973519549348,15
9882,2025-07-09,5,0.08198256889927104,15
9883,2025-07-09,10,0.11195144047051779,15
9884,2025-07-09,20,0.037031502816121845,15
9885,2025-07-10,1,-0.7855526121713072,15
9886,2025-07-10,3,-0.6559006058725247,15
9887,2025-07-10,5,-0.1521285959311581,15
9888,2025-07-10,10,0.15445153718302002,15
9889,2025-07-10,20,-0.20637888959540626,15
9890,2025-07-11,1,-0.4145125370063078,15
9891,2025-07-11,3,0.4078914915862227,15
9892,2025-07-11,5,0.4052476818707926,15
9893,2025-07-11,10,0.4284158545906782,15
9894,2025-07-11,20,-0.13375636319776027,15
9895,2025-07-12,1,0.4816938957653494,15
9896,2025-07-12,3,0.44338613476787614,15
9897,2025-07-12,5,0.4263956099519525,15
9898,2025-07-12,10,0.47693735887840966,15
9899,2025-07-12,20,-0.17923659011760987,15
9900,2025-07-13,1,0.4200424331952116,15
9901,2025-07-13,3,0.480026854997552,15
9902,2025-07-13,5,0.4786746762153067,15
9903,2025-07-13,10,0.4691383744458159,15
9904,2025-07-13,20,-0.1794818047229724,15
9905,2025-07-14,1,0.20580451679321565,15
9906,2025-07-14,3,0.3755365037571109,15
9907,2025-07-14,5,0.36290172333246024,15
9908,2025-07-14,10,0.2496877138726628,15
9909,2025-07-14,20,-0.22583164999638294,15
9910,2025-07-15,1,0.3797037324950633,15
9911,2025-07-15,3,0.3386901553533513,15
9912,2025-07-15,5,0.339760074115266,15
9913,2025-07-15,10,0.17170631603179093,15
9914,2025-07-15,20,-0.22966071472303595,15
9915,2025-07-16,1,0.31872556821545994,15
9916,2025-07-16,3,0.2799015670419272,15
9917,2025-07-16,5,0.24437292999280044,15
9918,2025-07-16,10,-0.02184057788475319,15
9919,2025-07-16,20,-0.4870957746210781,15
9920,2025-07-17,1,0.07650422709190924,15
9921,2025-07-17,3,0.3071435452572644,15
9922,2025-07-17,5,0.260057603941925,15
9923,2025-07-17,10,0.07636556019081424,15
9924,2025-07-17,20,-0.410985222471779,15
9925,2025-07-18,1,0.40954227259585724,15
9926,2025-07-18,3,0.31860494351596,15
9927,2025-07-18,5,-0.13142732874278196,15
9928,2025-07-18,10,0.017115469722119275,15
9929,2025-07-18,20,-0.2562183291037591,15
9930,2025-07-19,1,0.39389270469367993,15
9931,2025-07-19,3,0.40615463633564636,15
9932,2025-07-19,5,-0.14626007335226343,15
9933,2025-07-19,10,0.007299131896693978,15
9934,2025-07-19,20,-0.33390006672673633,15
9935,2025-07-20,1,0.008595875525819533,15
9936,2025-07-20,3,-0.28896411927869836,15
9937,2025-07-20,5,-0.40362493547922995,15
9938,2025-07-20,10,-0.36071984635366733,15
9939,2025-07-20,20,-0.2991467549961799,15
9940,2025-07-21,1,0.23571246200656992,15
9941,2025-07-21,3,-0.3285619592875178,15
9942,2025-07-21,5,-0.42021228813282996,15
9943,2025-07-21,10,-0.46580304217518326,15
9944,2025-07-21,20,-0.29673158892351836,15
9945,2025-07-22,1,-0.6148560626307442,15
9946,2025-07-22,3,-0.6700000068796774,15
9947,2025-07-22,5,-0.3583184543419556,15
9948,2025-07-22,10,-0.575471240288817,15
9949,2025-07-22,20,-0.3225531479463189,15
9950,2025-07-23,1,0.13028514303975375,15
9951,2025-07-23,3,0.145901242997415,15
9952,2025-07-23,5,0.029108668420579353,15
9953,2025-07-23,10,-0.49004099883749486,15
9954,2025-07-23,20,-0.024830709450272118,15
9955,2025-07-24,1,-0.10479456723322537,15
9956,2025-07-24,3,0.3123920150378132,15
9957,2025-07-24,5,-0.14126099807993436,15
9958,2025-07-24,10,-0.4599715558442071,15
9959,2025-07-24,20,0.04060907490586189,15
9960,2025-07-25,1,0.5480017057681239,15
9961,2025-07-25,3,-0.0920954960642243,15
9962,2025-07-25,5,-0.3037744270525624,15
9963,2025-07-25,10,-0.36150115460837445,15
9964,2025-07-25,20,-0.09496518841562776,15
9965,2025-07-26,1,0.5252177386438527,15
9966,2025-07-26,3,0.02483175409883202,15
9967,2025-07-26,5,-0.3739980124388261,15
9968,2025-07-26,10,-0.4058415545752014,15
9969,2025-07-26,20,-0.0994377084983016,15
9970,2025-07-27,1,-0.500218809373584,15
9971,2025-07-27,3,-0.4061312860861798,15
9972,2025-07-27,5,-0.50784698617906,15
9973,2025-07-27,10,-0.46366268413592565,15
9974,2025-07-27,20,-0.17355848154454867,15
9975,2025-07-28,1,0.19793291537440083,15
9976,2025-07-28,3,-0.4170876642993788,15
9977,2025-07-28,5,-0.5276284564345335,15
9978,2025-07-28,10,-0.27072163550238887,15
9979,2025-07-28,20,-0.03302527837928024,15
9980,2025-07-29,1,-0.05368523351170614,15
9981,2025-07-29,3,-0.18737488164190258,15
9982,2025-07-29,5,-0.1701593007782253,15
9983,2025-07-29,10,-0.018233852954036185,15
9984,2025-07-29,20,0.136504570981967,15
9985,2025-07-30,1,-0.2607676369445801,15
9986,2025-07-30,3,-0.38659289301666383,15
9987,2025-07-30,5,-0.04968733517909551,15
9988,2025-07-30,10,0.122265900587023,15
9989,2025-07-30,20,0.11217052557421822,15
9990,2025-07-31,1,-0.5031668092092687,15
9991,2025-07-31,3,-0.5107760587590332,15
9992,2025-07-31,5,-0.12550322792406102,15
9993,2025-07-31,10,0.11260134782120408,15
9994,2025-07-31,20,0.3676256189685625,15
9995,2025-08-01,1,-0.3684418520617541,15
9996,2025-08-01,3,0.34472709270365326,15
9997,2025-08-01,5,0.4605850835931147,15
9998,2025-08-01,10,0.39997050241253984,15
9999,2025-08-01,20,0.598478652029502,15
10000,2025-08-02,1,0.2877534994062258,15
10001,2025-08-02,3,0.5070879840954403,15
10002,2025-08-02,5,0.3961758923999072,15
10003,2025-08-02,10,0.3889113009807882,15
10004,2025-08-02,20,0.608537397794082,15
10005,2025-08-03,1,0.25519829517111503,15
10006,2025-08-03,3,0.4415785116817235,15
10007,2025-08-03,5,0.2618010563588803,15
10008,2025-08-03,10,0.30558317681461716,15
10009,2025-08-03,20,0.5817880938872708,15
10010,2025-08-04,1,0.21307092671967118,15
10011,2025-08-04,3,0.28702543054978386,15
10012,2025-08-04,5,0.27373241908770457,15
10013,2025-08-04,10,0.34526657101825076,15
10014,2025-08-04,20,0.6607903393757545,15
10015,2025-08-05,1,0.26819925685528867,15
10016,2025-08-05,3,0.16151766643578708,15
10017,2025-08-05,5,0.22752612834134084,15
10018,2025-08-05,10,0.35069563044994045,15
10019,2025-08-05,20,0.6078101382647481,15
10020,2025-08-06,1,-0.06791382625550355,15
10021,2025-08-06,3,-0.0535141909738761,15
10022,2025-08-06,5,-0.004468546309484206,15
10023,2025-08-06,10,0.16937562668324094,15
10024,2025-08-06,20,0.5196199048607323,15
10025,2025-08-07,1,-0.35450339253163604,15
10026,2025-08-07,3,-0.2770663638605887,15
10027,2025-08-07,5,-0.09164732279903368,15
10028,2025-08-07,10,0.08784221536104615,15
10029,2025-08-07,20,0.5000309939628679,15
10030,2025-08-08,1,0.31219854161852384,15
10031,2025-08-08,3,0.30388327028812495,15
10032,2025-08-08,5,0.3557192182839435,15
10033,2025-08-08,10,0.5204901492601545,15
10034,2025-08-08,20,0.5938314131022321,15
10035,2025-08-09,1,-0.21346570533833156,15
10036,2025-08-09,3,0.32237094007375766,15
10037,2025-08-09,5,0.22432431180230095,15
10038,2025-08-09,10,0.14887720101289523,15
10039,2025-08-09,20,0.3199725287034405,15
10040,2025-08-10,1,0.019794453733064793,15
10041,2025-08-10,3,0.4260636276104126,15
10042,2025-08-10,5,0.4124852752480841,15
10043,2025-08-10,10,0.31927092398220647,15
10044,2025-08-10,20,0.33740888534701263,15
10045,2025-08-11,1,0.4764136045238362,15
10046,2025-08-11,3,0.29825111011567473,15
10047,2025-08-11,5,0.4208200882677524,15
10048,2025-08-11,10,0.06877544834782272,15
10049,2025-08-11,20,0.2596962274729483,15
10050,2025-08-12,1,0.2974367007406038,15
10051,2025-08-12,3,0.03219509780992234,15
10052,2025-08-12,5,0.0776088007938361,15
10053,2025-08-12,10,0.3359682771693848,15
10054,2025-08-12,20,0.1046636452662698,15
10055,2025-08-13,1,-0.3858468893390465,15
10056,2025-08-13,3,-0.3081490630727843,15
10057,2025-08-13,5,-0.21124667858257792,15
10058,2025-08-13,10,0.21815823983239968,15
10059,2025-08-13,20,-0.06407970505452454,15
10060,2025-08-14,1,-0.3172829137275316,15
10061,2025-08-14,3,-0.26583001089735653,15
10062,2025-08-14,5,-0.43621182623348176,15
10063,2025-08-14,10,0.23455494624238798,15
10064,2025-08-14,20,-0.04577234209920329,15
10065,2025-08-15,1,-0.43409527708388385,15
10066,2025-08-15,3,-0.19217878058522053,15
10067,2025-08-15,5,-0.22758833094859357,15
10068,2025-08-15,10,0.05788123592939528,15
10069,2025-08-15,20,-0.0702551915112995,15
10070,2025-08-16,1,0.43123799809931757,15
10071,2025-08-16,3,-0.20753565215520042,15
10072,2025-08-16,5,-0.17713164307790275,15
10073,2025-08-16,10,0.36040939567333163,15
10074,2025-08-16,20,0.25628172540944877,15
10075,2025-08-17,1,-0.010663105347378252,15
10076,2025-08-17,3,0.0431760340367419,15
10077,2025-08-17,5,0.41163814878150645,15
10078,2025-08-17,10,0.3512081679922902,15
10079,2025-08-17,20,0.28631688513115044,15
10080,2025-08-18,1,-0.18762113911994932,15
10081,2025-08-18,3,-0.10343970388426747,15
10082,2025-08-18,5,0.43540171718896814,15
10083,2025-08-18,10,0.4127716544077685,15
10084,2025-08-18,20,0.39933848418526247,15
10085,2025-08-19,1,0.22275614559444548,15
10086,2025-08-19,3,0.35680075110929593,15
10087,2025-08-19,5,0.3926157739818217,15
10088,2025-08-19,10,0.40473250496310714,15
10089,2025-08-19,20,0.38868459078788914,15
10090,2025-08-20,1,-0.25050899084491846,15
10091,2025-08-20,3,0.3043919071877707,15
