date,symbol,signal
2024-12-12,SX5E,-0.0012377507077683456
2024-12-13,SX5E,-0.00029225390429697207
2024-12-16,SX5E,0.0038520486741876023
2024-12-17,SX5E,0.0008641496163731878
2024-12-18,SX5E,-0.002545409421036289
2024-12-19,SX5E,0.013701808618623575
2024-12-20,SX5E,0.006853951565382266
2024-12-23,SX5E,0.0009614429638071242
2024-12-27,SX5E,-0.004734222971161217
2024-12-30,SX5E,0.0030211087395815572
2025-01-03,SX5E,-0.00025078805871329394
2025-01-06,SX5E,-0.031133001584729144
2025-01-07,SX5E,-0.005549131141752108
2025-01-08,SX5E,0.0037733279758775766
2025-01-09,SX5E,-0.00244144737262901
2025-01-10,SX5E,0.009205041274043632
2025-01-13,SX5E,0.003896240082321923
2025-01-14,SX5E,-0.006112886658952809
2025-01-15,SX5E,-0.013556320148420408
2025-01-16,SX5E,-0.017673646142668642
2025-01-17,SX5E,-0.012305520396339814
2025-01-20,SX5E,-0.003544033545429694
2025-01-21,SX5E,-0.00024269844437089605
2025-01-22,SX5E,-0.006848264191312997
2025-01-23,SX5E,-0.0019066016468998908
2025-01-24,SX5E,-0.0004407500366542313
2025-01-27,SX5E,0.007912227232199144
2025-01-28,SX5E,-0.0013442462255805275
2025-01-29,SX5E,-0.00892057131213013
2025-01-30,SX5E,-0.01017197675370486
2025-01-31,SX5E,-0.0006426888698444261
2025-02-03,SX5E,0.02550975128129981
2025-02-04,SX5E,-0.013632257677359393
2025-02-05,SX5E,-0.0006202072365858458
2025-02-06,SX5E,-0.032444627981889074
2025-02-07,SX5E,0.006632324731542062
2025-02-10,SX5E,-0.003088960730373569
2025-02-11,SX5E,-0.006827509085588441
2025-02-12,SX5E,-0.004284624734092584
2025-02-13,SX5E,-0.019765746176221784
2025-02-14,SX5E,0.0013573437656261016
2025-02-17,SX5E,-0.0024056300516164253
2025-02-18,SX5E,-0.001717754620576151
2025-02-19,SX5E,0.011785463662479215
2025-02-20,SX5E,1.283028368964656e-05
2025-02-21,SX5E,-0.0027562105587205983
2025-02-24,SX5E,0.001926110455542751
2025-02-25,SX5E,0.001660479161906821
2025-02-26,SX5E,-0.023775577204540106
2025-02-27,SX5E,0.012875793897506418
2025-02-28,SX5E,0.00329645337270823
2025-03-03,SX5E,-0.01618773162021956
2025-03-04,SX5E,0.0516904817873507
2025-03-05,SX5E,-0.03156211836418532
2025-03-06,SX5E,-0.00886596411115596
2025-03-07,SX5E,0.012056661607848735
2025-03-10,SX5E,0.01804491127665825
2025-03-11,SX5E,0.01970203963286998
2025-03-12,SX5E,-0.00602409926888587
2025-03-13,SX5E,0.003250438814226305
2025-03-14,SX5E,-0.015013479556799941
2025-03-17,SX5E,-0.004103498199336493
2025-03-18,SX5E,-0.005866587263928288
2025-03-19,SX5E,-0.00322958060838772
2025-03-20,SX5E,0.010078356029475965
2025-03-21,SX5E,0.009943292899497136
2025-03-24,SX5E,0.0009896389773865171
2025-03-25,SX5E,-0.006054656197231459
2025-03-26,SX5E,0.005788968911342285
2025-03-27,SX5E,0.005503418188461945
2025-03-28,SX5E,0.00845889467380055
2025-03-31,SX5E,0.02033923623502808
2025-04-01,SX5E,-0.007228105282623128
2025-04-02,SX5E,0.0015365308323973537
2025-04-03,SX5E,0.06150799047933056
2025-04-04,SX5E,0.09190567949933515
2025-04-07,SX5E,0.09097408720581246
2025-04-08,SX5E,-0.03593942720115154
2025-04-09,SX5E,0.04520825632752245
2025-04-10,SX5E,-0.059756142313876506
2025-04-11,SX5E,0.005686274601387231
2025-04-14,SX5E,-0.01955897832979057
2025-04-15,SX5E,-0.011306976763953149
2025-04-16,SX5E,0.0004940922435945829
2025-04-17,SX5E,0.003418659788713835
2025-04-22,SX5E,-0.003378965837081763
2025-04-23,SX5E,-0.03063688530420825
2025-04-24,SX5E,-0.0022265713766467018
2025-04-25,SX5E,-0.0038260302941756086
2025-04-28,SX5E,-0.0015880612806160599
2025-04-29,SX5E,0.001049201179546613
2025-04-30,SX5E,0.0003588388790548065
2025-05-02,SX5E,-0.019140915365149714
2025-05-05,SX5E,0.00020246544991536775
2025-05-06,SX5E,0.0022830188876752536
2025-05-07,SX5E,0.0035626057434207923
2025-05-08,SX5E,-0.008987352865119732
2025-05-09,SX5E,-0.0028992908054929194
2025-05-12,SX5E,-0.02658102743581656
2025-05-13,SX5E,-0.0036706814346905677
2025-05-14,SX5E,0.0029189950420385182
2025-05-15,SX5E,-0.0016639723475749444
2025-05-16,SX5E,-0.003368653943628091
2025-05-19,SX5E,3.1852978108361855e-05
2025-05-20,SX5E,-0.004773113045892606
2025-05-21,SX5E,2.4031362865733e-05
2025-05-22,SX5E,0.004234464966774364
2025-05-23,SX5E,0.035973511159793914
2025-05-26,SX5E,-0.0064791590023838275
2025-05-27,SX5E,-0.0018645863085444692
2025-05-28,SX5E,0.005520248277837102
2025-05-30,SX5E,0.004388039048409009
2025-06-02,SX5E,0.0014646625737048695
2025-06-03,SX5E,-0.003437616029328917
2025-06-04,SX5E,-0.003762107476054312
2025-06-05,SX5E,-0.0007594680260954523
2025-06-06,SX5E,-0.0021347242373507083
2025-06-10,SX5E,0.0030258516301764253
2025-06-11,SX5E,0.0033203827277157216
2025-06-12,SX5E,0.005126688035048714
2025-06-13,SX5E,0.02109392947368793
2025-06-16,SX5E,-0.009589024284279216
2025-06-17,SX5E,0.009611585962108263
2025-06-18,SX5E,0.002491814470637122
2025-06-19,SX5E,0.008033876193121577
2025-06-20,SX5E,-0.014065839327357832
2025-06-23,SX5E,0.001897077909430758
2025-06-24,SX5E,-0.016527589133444914
2025-06-25,SX5E,0.005876357580267759
2025-06-26,SX5E,0.0008414096529763696
2025-06-27,SX5E,-0.00996904960380523
2025-06-30,SX5E,0.0037414559279497477
2025-07-01,SX5E,0.0025886827280234403
2025-07-02,SX5E,-0.007218383125517198
2025-07-03,SX5E,-0.002620546147524
2025-07-04,SX5E,0.005085000864954614
2025-07-07,SX5E,-0.005852517581838776
2025-07-08,SX5E,-0.00605366996581463
2025-07-09,SX5E,-0.01986159529134933
2025-07-10,SX5E,0.0014094090949731957
2025-07-11,SX5E,0.008734846353121483
2025-07-14,SX5E,0.001173022176948868
2025-07-15,SX5E,0.0015528431698856315
2025-07-16,SX5E,0.009177451639598353
2025-07-17,SX5E,-0.009765829772483988
2025-07-18,SX5E,0.0025913127186761218
2025-07-21,SX5E,0.0022650351689934966
2025-07-22,SX5E,0.004912988649771632
2025-07-23,SX5E,-0.02032708553089968
2025-07-24,SX5E,-0.0033246729883992143
2025-07-25,SX5E,0.000591823390032067
2025-07-28,SX5E,0.004093699698706029
2025-07-29,SX5E,-0.011942405254660112
2025-07-30,SX5E,-0.004607085136267324
2025-07-31,SX5E,0.024538263923957276
2025-08-04,SX5E,0.014672997362581113
2025-08-05,SX5E,-0.0008559386711685491
2025-08-06,SX5E,-0.0017574207792439857
2025-08-07,SX5E,-0.0160223686653366
2025-08-08,SX5E,-0.002571357981834407
2025-08-11,SX5E,0.0014856870399770905
2025-08-12,SX5E,-0.0005275374469070598
2025-08-13,SX5E,-0.007318468192503675
2025-08-14,SX5E,-0.006209597942569882
2025-08-15,SX5E,-0.002029698684174067
2025-08-18,SX5E,0.0012819532791881194
2025-08-19,SX5E,-0.006104520771389974
2025-08-20,SX5E,0.0009993982950833313
2025-08-21,SX5E,0.0009282779785445561
2025-08-22,SX5E,-0.003262648179546097
2025-08-25,SX5E,0.004033178245882174
2025-08-26,SX5E,0.022145565209436002
2025-08-27,SX5E,-0.002167569095651801
2025-08-28,SX5E,-0.0005415686273110354
2025-08-29,SX5E,0.009518357042029787
2025-09-01,SX5E,-0.001434124826202976
2025-09-02,SX5E,0.017735292501548792
2025-09-03,SX5E,-0.006974991017269153
2025-09-04,SX5E,-0.0044487443822625065
2025-09-05,SX5E,0.00621254362113087
2025-09-08,SX5E,-0.006767291939478026
2025-09-09,SX5E,-0.001311280468257357
2025-09-10,SX5E,0.0017330806598839154
2025-09-11,SX5E,-0.00563901812259964
2025-09-12,SX5E,-0.0007537415467539085
2025-09-15,SX5E,-0.009719391353670177
2025-09-16,SX5E,0.016551053190545305
2025-09-17,SX5E,0.0006144946820873955
2025-09-18,SX5E,-0.02055821930150829
2025-09-19,SX5E,-0.0006414168439929924
2025-09-22,SX5E,0.0017727002170661486
2025-09-23,SX5E,-0.003882735014678281
2025-09-24,SX5E,0.001292426644997683
2025-09-25,SX5E,0.0027212948615530238
2025-09-26,SX5E,-0.008762956992521399
2025-09-29,SX5E,-0.0007643200930987488
2025-09-30,SX5E,-0.0030919914955800203
2025-10-01,SX5E,-0.009481496324462125
2025-10-02,SX5E,-0.009281775843805518
2025-10-03,SX5E,-0.000522502730566532
2025-10-06,SX5E,0.002714056886985162
2025-10-07,SX5E,0.001341343776195214
2025-10-08,SX5E,-0.00591999956014087
2025-10-09,SX5E,0.0031967562501142226
2025-10-10,SX5E,0.017579657838172273
2025-10-13,SX5E,-0.0036437022088962037
2025-10-14,SX5E,0.0031372714340889302
2025-10-15,SX5E,-0.008357407240870682
2025-10-16,SX5E,-0.008949716055282437
2025-10-17,SX5E,0.01578894260856467
2025-10-20,SX5E,-0.013691670142468585
2025-10-21,SX5E,-0.0005192725628719863
2025-10-22,SX5E,0.008918440672043518
2025-10-23,SX5E,-0.00400837896509675
2025-10-24,SX5E,-0.0007612269232250121
2025-10-27,SX5E,-0.006202838797401919
2025-10-28,SX5E,0.0008571129865020461
2025-10-29,SX5E,-0.0004264978202040901
2025-10-30,SX5E,0.0016578231082112682
2025-10-31,SX5E,0.01264927763530638
2025-11-03,SX5E,-0.002408752338667062
2025-11-04,SX5E,0.0033945476811201424
2025-11-05,SX5E,-0.001154942041573618
2025-11-06,SX5E,0.010618731305801654
2025-11-07,SX5E,0.006189627672261386
2025-11-10,SX5E,-0.029137527822104745
2025-11-11,SX5E,-0.01192116890311254
2025-11-12,SX5E,-0.018956055196262606
2025-11-13,SX5E,0.007910507650447996
2025-11-14,SX5E,0.013822482297478634
2025-11-17,SX5E,0.0061517425078269836
2025-11-18,SX5E,0.030953447266851546
2025-11-19,SX5E,-0.001449030948560435
2025-11-20,SX5E,-0.00404793772879422
2025-11-21,SX5E,0.014345832180957719
2025-11-24,SX5E,-0.004924698784513737
2025-11-25,SX5E,-0.005890773290961475
2025-11-26,SX5E,-0.0073260888304257366
2025-11-27,SX5E,0.00021307772294854033
2025-11-28,SX5E,-0.0013266892917862538
2025-12-01,SX5E,8.458405493517027e-05
2025-12-02,SX5E,-0.0026387841817272443
2025-12-03,SX5E,-0.0015096228953435356
2025-12-04,SX5E,-0.003517712147649962
2025-12-05,SX5E,-0.0006247774455694868
2025-12-08,SX5E,-0.00014497625912457401
2025-12-09,SX5E,0.0008924973460456091
2025-12-10,SX5E,0.0015259341633469693
2025-12-11,SX5E,-0.008252873734608278
2025-12-12,SX5E,0.004917945988677329
2025-12-15,SX5E,-0.006290015137185941
2025-12-16,SX5E,0.008531579862527871
2025-12-17,SX5E,0.007238368216068219
2025-12-18,SX5E,-0.010637029856922301
2025-12-19,SX5E,-0.006492886908452178
2025-12-22,SX5E,0.0014461062233681599
2025-12-23,SX5E,-0.000486607373223813
2025-12-29,SX5E,-0.0003253829977115116
2025-12-30,SX5E,-0.004987337057245123
2026-01-05,SX5E,-0.03098696508790654
2026-01-06,SX5E,-0.0015223830487935412
2026-01-07,SX5E,0.0018730350489930296
2026-01-08,SX5E,0.0028424123969788364
2026-01-09,SX5E,-0.016640028831335314
2026-01-12,SX5E,-0.0028039108279535744
2026-01-13,SX5E,-0.002341080430679573
2026-01-14,SX5E,0.005140526032777481
2026-01-15,SX5E,-0.006711743442172951
2026-01-16,SX5E,0.0023193516385026447
2026-01-19,SX5E,0.016566251219041074
2026-01-20,SX5E,0.006468726039815957
2026-01-21,SX5E,0.001815859347442175
2026-01-22,SX5E,-0.016819711078352673
2026-01-23,SX5E,0.0011174026485762068
2026-01-26,SX5E,-0.001058878747112957
2026-01-27,SX5E,-0.006677652765775619
2026-01-28,SX5E,0.013755358278886323
2026-01-29,SX5E,0.01215596166834425
2026-01-30,SX5E,-0.017049137871997244
2026-02-02,SX5E,-0.016617246061449095
2026-02-03,SX5E,0.0034179562461438668
2026-02-04,SX5E,0.008299726423725007
2026-02-05,SX5E,0.014997150281377492
2026-02-06,SX5E,-0.013203416101169308
2026-02-09,SX5E,-0.008085187736127021
2026-02-10,SX5E,0.0019906235078311243
2026-02-11,SX5E,0.0029653414959434107
2026-02-12,SX5E,0.006016246214560261
2026-02-13,SX5E,0.00822791409406991
2026-02-16,SX5E,0.000617296373148416
2026-02-17,SX5E,-0.004253516553649986
2026-02-18,SX5E,-0.01160778762152028
2026-02-19,SX5E,0.009064557577676676
2026-02-20,SX5E,-0.013629514107281025
2026-02-23,SX5E,0.003159463995810664
2026-02-24,SX5E,-0.00036226629321775306
2026-02-25,SX5E,-0.0049631676344926235
2026-02-26,SX5E,0.0014762383860357237
2026-02-27,SX5E,0.007514299016354364
2026-03-02,SX5E,0.048083054924183355
2026-03-03,SX5E,0.07188999670750884
2026-03-04,SX5E,-0.02564900259301636
2026-03-05,SX5E,0.018024310409003232
2026-03-06,SX5E,0.015903558562632234
2026-03-09,SX5E,0.008245630032044999
2026-03-10,SX5E,-0.03164326568324217
2026-03-11,SX5E,0.004662930675678381
2026-03-12,SX5E,0.006663187350451901
2026-03-13,SX5E,0.0038621616347729072
2026-03-16,SX5E,-0.0019591945995500737
2026-03-17,SX5E,-0.002869728434243867
2026-03-18,SX5E,0.006437929731259598
2026-03-19,SX5E,0.03633556370328996
2026-03-20,SX5E,0.0400975061241402
2026-03-23,SX5E,-0.020625107577672056
2026-03-24,SX5E,-0.0008915932755764229
2026-03-25,SX5E,-0.00695735259879026
2026-03-26,SX5E,0.007381397545408619
2026-03-27,SX5E,0.007687318491061818
2026-03-30,SX5E,-0.004774235456120782
2026-03-31,SX5E,-0.005079384120454586
2026-04-01,SX5E,-0.03579479935494757
2026-04-02,SX5E,0.004948938530781076
2026-04-07,SX5E,0.008409450910837833
2026-04-08,SX5E,-0.08386224542402981
2026-04-09,SX5E,0.0022227333263777943
2026-04-10,SX5E,-0.00363493318730256
2026-04-13,SX5E,0.0018854880857290357
2026-04-14,SX5E,-0.011023433039321174
2026-04-15,SX5E,0.003690354231578985
2026-04-16,SX5E,0.0007599201609738225
2026-04-17,SX5E,-0.02936751148557251
2026-04-20,SX5E,0.007338145431224758
2026-04-21,SX5E,0.014836801343089468
2026-04-22,SX5E,0.0020260347503266996
2026-04-23,SX5E,0.0009727231594008345
2026-04-24,SX5E,0.0010821367149434589
2026-04-27,SX5E,0.0019682361737342613
2026-04-28,SX5E,0.002066416790292569
2026-04-29,SX5E,0.0016809270625240957
2026-04-30,SX5E,-0.013349671904841903
2026-05-04,SX5E,0.02111325064834675
2026-05-05,SX5E,-0.015070429409791055
2026-05-06,SX5E,-0.044720902972066705
2026-05-07,SX5E,0.009754242344653575
2026-05-08,SX5E,0.010699584372912106
2026-05-11,SX5E,0.0022028907042157516
2026-05-12,SX5E,0.015408866379341234
2026-05-13,SX5E,-0.008315811149316479
2026-05-15,SX5E,0.007111958351556415
2026-05-18,SX5E,-0.0032087965910877333
2026-05-19,SX5E,-0.00020398059827049853
2026-05-20,SX5E,-0.019229682909382848
2026-05-21,SX5E,0.0024260741117954746
2026-05-22,SX5E,-0.005664379358488193
2026-05-26,SX5E,-0.0037129393533364974
2026-05-27,SX5E,-0.0010439057273772675
2026-05-28,SX5E,0.0012709063511615604
2026-05-29,SX5E,0.0015094108354538616
2026-06-01,SX5E,0.002253888225231423
2026-06-02,SX5E,-0.00603980977344043
2026-06-03,SX5E,0.00818150065604938
2026-06-04,SX5E,-0.004250497426521231
2026-06-05,SX5E,0.004045497252288293
2026-06-08,SX5E,-6.198420255850105e-05
2026-06-09,SX5E,0.0026271256066955225
2026-06-10,SX5E,0.008252393716207704
2026-06-11,SX5E,-0.007313640431114262
2026-06-12,SX5E,-0.03388391702927241
2026-06-15,SX5E,-0.008849670824636693
2026-06-16,SX5E,-0.005732006881487073
2026-06-17,SX5E,-0.010204842176509377
2026-06-18,SX5E,-0.006192389821439405
2026-06-19,SX5E,0.009533085452828605
2026-06-22,SX5E,-0.002691352477135409
2026-06-23,SX5E,0.009930389295936292
2026-06-24,SX5E,0.001727306347723851
2026-06-25,SX5E,-0.0074041897511052885
2026-06-26,SX5E,0.004935811470310862
2026-06-29,SX5E,-0.000985637501288187
2026-06-30,SX5E,-0.016598671249838774
2026-07-01,SX5E,0.003849151260419763
2026-07-02,SX5E,-0.011521106396522205
2026-07-03,SX5E,-0.004104253237099953
2026-07-06,SX5E,0.0011438594904246147
2026-07-07,SX5E,0.0076998464405451834
2026-07-08,SX5E,0.02060227328980641
2026-07-09,SX5E,-0.0077380415957280235
2026-07-10,SX5E,0.001137745883217689
2026-07-13,SX5E,-8.371687994745969e-05
2026-07-14,SX5E,-0.0009383575905483444
2026-07-15,SX5E,0.001585877929847281
2026-07-16,SX5E,-0.002366106526625778
2026-07-17,SX5E,-0.0
2026-07-20,SX5E,-0.0
2026-07-21,SX5E,-0.0
2026-07-22,SX5E,-0.0
2026-07-23,SX5E,-0.0
2026-07-24,SX5E,-0.0
2026-07-27,SX5E,-0.0
2026-07-28,SX5E,-0.0
2026-07-29,SX5E,-0.0
2026-07-30,SX5E,-0.0
2026-07-31,SX5E,-0.0
2026-08-03,SX5E,-0.0
2026-08-04,SX5E,-0.0
2026-08-05,SX5E,-0.0
2026-08-06,SX5E,-0.0
2026-08-07,SX5E,-0.0
2026-08-10,SX5E,-0.0
2026-08-11,SX5E,-0.0
2026-08-12,SX5E,-0.0
2026-08-13,SX5E,-0.0
2026-08-14,SX5E,-0.0
2026-08-17,SX5E,-0.0
2026-08-18,SX5E,-0.0
2026-08-19,SX5E,-0.0
2026-08-20,SX5E,-0.0
2026-08-21,SX5E,-0.0
2026-08-24,SX5E,-0.0
2026-08-25,SX5E,-0.0
2020-01-15,000688.SH,0.0022937719918493748
2020-01-16,000688.SH,-0.05286080186289085
2020-01-17,000688.SH,-0.1461678606050576
2020-01-20,000688.SH,-0.002778797355958958
2020-01-21,000688.SH,0.04973145373666255
2020-01-22,000688.SH,-0.06869347680282438
2020-01-23,000688.SH,0.04356337388460824
2020-02-03,000688.SH,0.2521333287062172
2020-02-04,000688.SH,-0.18587366659195534
2020-02-05,000688.SH,-0.07379620404432462
2020-02-06,000688.SH,-0.04552806748107708
2020-02-07,000688.SH,-0.08531071694039619
2020-02-10,000688.SH,-0.01890991270127916
2020-02-11,000688.SH,0.035907142102102343
2020-02-12,000688.SH,-0.055561951288433484
2020-02-13,000688.SH,-0.013122030978001529
2020-02-14,000688.SH,0.030286085171324566
2020-02-17,000688.SH,-0.043161959243055895
2020-02-18,000688.SH,-0.012543647687270697
2020-02-19,000688.SH,0.017070920550972982
2020-02-20,000688.SH,0.009139797472630828
2020-02-21,000688.SH,0.0005469696767427257
2020-02-24,000688.SH,-0.001799366379505507
2020-02-25,000688.SH,-0.0074727552273934905
2020-02-26,000688.SH,0.04954589626520196
2020-02-27,000688.SH,0.009043720046388759
2020-02-28,000688.SH,0.029205314714283115
2020-03-02,000688.SH,-0.04004171082081817
2020-03-03,000688.SH,-0.021568651108773627
2020-03-04,000688.SH,0.01140475660566187
2020-03-05,000688.SH,-0.00483744402937656
2020-03-06,000688.SH,0.008465845659509696
2020-03-09,000688.SH,0.03231827513222062
2020-03-10,000688.SH,-0.026072761539754585
2020-03-11,000688.SH,0.028446164929767197
2020-03-12,000688.SH,0.007446970144592335
2020-03-13,000688.SH,-0.003520369473851037
2020-03-16,000688.SH,0.025610023807052185
2020-03-17,000688.SH,-0.007381955081410929
2020-03-18,000688.SH,0.007303275957604938
2020-03-19,000688.SH,-0.006257292476630427
2020-03-20,000688.SH,0.0007103801419520162
2020-03-23,000688.SH,0.03880051695585024
2020-03-24,000688.SH,-0.010077566343938416
2020-03-25,000688.SH,-0.019077280992569112
2020-03-26,000688.SH,0.0027153803757131167
2020-03-27,000688.SH,0.004945048925537099
2020-03-30,000688.SH,0.022442496807299206
2020-03-31,000688.SH,0.002933887608645047
2020-04-01,000688.SH,-0.0039708705713722425
2020-04-02,000688.SH,-0.027409923819305293
2020-04-03,000688.SH,0.006528891348944965
2020-04-07,000688.SH,-0.017023148848807904
2020-04-08,000688.SH,0.003377399802456549
2020-04-09,000688.SH,0.0012969311095916147
2020-04-10,000688.SH,0.023368494989850865
2020-04-13,000688.SH,0.007697649370772108
2020-04-14,000688.SH,-0.01490771437755789
2020-04-15,000688.SH,-0.006981812625032946
2020-04-16,000688.SH,-0.0017138346429848017
2020-04-17,000688.SH,-0.03803948202920058
2020-04-20,000688.SH,-0.012087977805382434
2020-04-21,000688.SH,0.00930858617876079
2020-04-22,000688.SH,-0.010569887567156643
2020-04-23,000688.SH,-0.01852463371571877
2020-04-24,000688.SH,0.00805355578244387
2020-04-27,000688.SH,0.004317521709978759
2020-04-28,000688.SH,0.04320709955188473
2020-04-29,000688.SH,0.008232477003300896
2020-04-30,000688.SH,-0.09935433718914746
2020-05-06,000688.SH,-0.1391780154808
2020-05-07,000688.SH,0.031864792318627926
2020-05-08,000688.SH,-0.019519723201023003
2020-05-11,000688.SH,0.012982561673900182
2020-05-12,000688.SH,-0.006130682101341532
2020-05-13,000688.SH,-0.01104154275285599
2020-05-14,000688.SH,0.00474188690795708
2020-05-15,000688.SH,-0.027122225028562794
2020-05-18,000688.SH,0.018375963739598107
2020-05-19,000688.SH,-0.07636905988110211
2020-05-20,000688.SH,0.024669236936812697
2020-05-21,000688.SH,0.055759959042869484
2020-05-22,000688.SH,0.017447730350169808
2020-05-25,000688.SH,0.007545550798393419
2020-05-26,000688.SH,-0.05739711602539504
2020-05-27,000688.SH,0.01807944274138589
2020-05-28,000688.SH,0.01374266495771978
2020-05-29,000688.SH,-0.009271952937153065
2020-06-01,000688.SH,-0.06475867884111637
2020-06-02,000688.SH,-0.00499239924109112
2020-06-03,000688.SH,0.011972131908248345
2020-06-04,000688.SH,-0.007683178934869914
2020-06-05,000688.SH,0.0025938897781892637
2020-06-08,000688.SH,0.015124693224828019
2020-06-09,000688.SH,0.0006038812455421705
2020-06-10,000688.SH,0.0033355312094497935
2020-06-11,000688.SH,-0.0021096601797221393
2020-06-12,000688.SH,0.00443627855118206
2020-06-15,000688.SH,0.006289622197813783
2020-06-16,000688.SH,-0.0279772579921143
2020-06-17,000688.SH,-0.0019874482746805467
2020-06-18,000688.SH,-0.009217326291001181
2020-06-19,000688.SH,-0.012098969187223352
2020-06-22,000688.SH,-0.0695168158702395
2020-06-23,000688.SH,-0.026426073823708835
2020-06-24,000688.SH,-0.021465268617171938
2020-06-29,000688.SH,0.019744663600094463
2020-06-30,000688.SH,-0.039047067192486795
2020-07-01,000688.SH,0.0076156476458292275
2020-07-02,000688.SH,0.0029840024182167155
2020-07-03,000688.SH,-0.0016426395381441317
2020-07-06,000688.SH,-0.13877108408609828
2020-07-07,000688.SH,-0.04392479988975584
2020-07-08,000688.SH,-0.028878112615765613
2020-07-09,000688.SH,-0.08122264557217836
2020-07-10,000688.SH,0.011302807806176011
2020-07-13,000688.SH,-0.06623486387119316
2020-07-14,000688.SH,0.020516088414016885
2020-07-15,000688.SH,0.07670437523371816
2020-07-16,000688.SH,0.10997867440099897
2020-07-17,000688.SH,0.009640535397089842
2020-07-20,000688.SH,-0.007262112146328746
2020-07-21,000688.SH,-0.011669918307621383
2020-07-22,000688.SH,-0.006795280100620105
2020-07-23,000688.SH,0.0020847985349893025
2020-07-24,000688.SH,0.1023032076747241
2020-07-27,000688.SH,0.005321365718830684
2020-07-28,000688.SH,-0.009463674201666161
2020-07-29,000688.SH,-0.037466745895862276
2020-07-30,000688.SH,0.0013991908864702252
2020-07-31,000688.SH,-0.013718853826589552
2020-08-03,000688.SH,-0.08638714870820982
2020-08-04,000688.SH,0.02853173326310167
2020-08-05,000688.SH,-0.008350625168257023
2020-08-06,000688.SH,0.0059544730780429255
2020-08-07,000688.SH,0.024917367085139277
2020-08-10,000688.SH,-0.004166967455132257
2020-08-11,000688.SH,0.01648288112939044
2020-08-12,000688.SH,0.01676000729669484
2020-08-13,000688.SH,-0.0032859308274882926
2020-08-14,000688.SH,-0.005384718596349702
2020-08-17,000688.SH,-0.006464455857867796
2020-08-18,000688.SH,-0.007038584397218018
2020-08-19,000688.SH,0.02313854998240609
2020-08-20,000688.SH,0.010000536677126193
2020-08-21,000688.SH,-0.001779798541362343
2020-08-24,000688.SH,-0.0010198837615716938
2020-08-25,000688.SH,0.007914290460870776
2020-08-26,000688.SH,0.02904071629995967
2020-08-27,000688.SH,-0.015238093404308475
2020-08-28,000688.SH,0.0016576408769284037
2020-08-31,000688.SH,-0.006308040865776892
2020-09-01,000688.SH,-0.0011997307544215907
2020-09-02,000688.SH,0.0012960422696230989
2020-09-03,000688.SH,0.007311906999036499
2020-09-04,000688.SH,0.004229237510555206
2020-09-07,000688.SH,0.02089972478920845
2020-09-08,000688.SH,0.0044541935978429925
2020-09-09,000688.SH,0.06921545455830058
2020-09-10,000688.SH,0.014037955202744198
2020-09-11,000688.SH,-0.012624307817048819
2020-09-14,000688.SH,-0.031754306688416535
2020-09-15,000688.SH,-0.008068667973796517
2020-09-16,000688.SH,0.005470821916704005
2020-09-17,000688.SH,-0.05026110047478172
2020-09-18,000688.SH,-0.02208111687476779
2020-09-21,000688.SH,0.004254616791187423
2020-09-22,000688.SH,0.004871179902276853
2020-09-23,000688.SH,-0.04672367573968075
2020-09-24,000688.SH,0.026581083376612996
2020-09-25,000688.SH,0.014982021201137837
2020-09-28,000688.SH,0.009190813951357235
2020-09-29,000688.SH,-0.029201093582598203
2020-09-30,000688.SH,-0.01716872284327087
2020-10-09,000688.SH,-0.04512020771051242
2020-10-12,000688.SH,-0.028161123426422144
2020-10-13,000688.SH,-0.005128706717125391
2020-10-14,000688.SH,0.006350973684811504
2020-10-15,000688.SH,0.014012591136532498
2020-10-16,000688.SH,0.0064780165608867655
2020-10-19,000688.SH,0.009577592884931482
2020-10-20,000688.SH,-0.0049686718389291284
2020-10-21,000688.SH,0.01462286435279552
2020-10-22,000688.SH,0.007300048604952036
2020-10-23,000688.SH,0.017381864826609934
2020-10-26,000688.SH,-0.007324954901771541
2020-10-27,000688.SH,-0.010927603795275687
2020-10-28,000688.SH,-0.011813039509622486
2020-10-29,000688.SH,-0.004187118251213741
2020-10-30,000688.SH,0.020492916716092074
2020-11-02,000688.SH,-0.006175948101697877
2020-11-03,000688.SH,-0.0349087277232401
2020-11-04,000688.SH,-0.004142131719983545
2020-11-05,000688.SH,-0.013165172317764455
2020-11-06,000688.SH,0.026156767604895683
2020-11-09,000688.SH,-0.060596306280932044
2020-11-10,000688.SH,0.03455844690293968
2020-11-11,000688.SH,0.028683075352954748
2020-11-12,000688.SH,-0.006371864049702247
2020-11-13,000688.SH,-0.012412247116659923
2020-11-16,000688.SH,-0.01266251236877933
2020-11-17,000688.SH,0.012859312064905672
2020-11-18,000688.SH,0.007003102519002474
2020-11-19,000688.SH,-0.005883136301054193
2020-11-20,000688.SH,0.002196130800064867
2020-11-23,000688.SH,0.008815849023751881
2020-11-24,000688.SH,0.002344119298998399
2020-11-25,000688.SH,0.01288164739774222
2020-11-26,000688.SH,0.0010998556574500773
2020-11-27,000688.SH,-0.0008875269795208807
2020-11-30,000688.SH,0.00200541843157325
2020-12-01,000688.SH,-0.008200361685792992
2020-12-02,000688.SH,-0.0034705309987816133
2020-12-03,000688.SH,-0.0011117422313720185
2020-12-04,000688.SH,0.0021132965086484434
2020-12-07,000688.SH,-0.001331489217920698
2020-12-08,000688.SH,0.009038148886300218
