,date,h,ic,n
9157,2025-03-06,5,0.28878432086087186,15
9158,2025-03-06,10,0.4143974179438315,15
9159,2025-03-06,20,0.32143299819174265,15
9160,2025-03-07,1,-0.33152305477034144,15
9161,2025-03-07,3,0.629051412095796,15
9162,2025-03-07,5,0.4535401521967331,15
9163,2025-03-07,10,0.43547839878286293,15
9164,2025-03-07,20,0.4245076070296559,15
9165,2025-03-08,1,0.5899256262400926,15
9166,2025-03-08,3,0.39837468482769944,15
9167,2025-03-08,5,0.4917525972208432,15
9168,2025-03-08,10,0.5380703722173656,15
9169,2025-03-08,20,0.5201658549830819,15
9170,2025-03-09,1,0.5009594783998982,15
9171,2025-03-09,3,0.05417556703368353,15
9172,2025-03-09,5,0.18265832059166273,15
9173,2025-03-09,10,-0.021832069933013173,15
9174,2025-03-09,20,0.38986109710730865,15
9175,2025-03-10,1,-0.5456038935433393,15
9176,2025-03-10,3,-0.11601167366759335,15
9177,2025-03-10,5,-0.38189814895765917,15
9178,2025-03-10,10,-0.18192916959495056,15
9179,2025-03-10,20,0.23761285201283494,15
9180,2025-03-11,1,-0.005828491420027628,15
9181,2025-03-11,3,0.18433279222881954,15
9182,2025-03-11,5,0.33269347968851104,15
9183,2025-03-11,10,0.11840748663377336,15
9184,2025-03-11,20,0.3691411324474167,15
9185,2025-03-12,1,0.5794596097723855,15
9186,2025-03-12,3,0.1513665936763397,15
9187,2025-03-12,5,0.20468056331774812,15
9188,2025-03-12,10,0.12376846153398299,15
9189,2025-03-12,20,0.2529542874729982,15
9190,2025-03-13,1,-0.3634799977735162,15
9191,2025-03-13,3,-0.1648700267679705,15
9192,2025-03-13,5,0.11008467740375436,15
9193,2025-03-13,10,-0.38239376627493943,15
9194,2025-03-13,20,0.3231644910351958,15
9195,2025-03-14,1,-0.5363754504085363,15
9196,2025-03-14,3,-0.07439481733753206,15
9197,2025-03-14,5,-0.17695165018496536,15
9198,2025-03-14,10,-0.4480087431874088,15
9199,2025-03-14,20,0.4035285274082157,15
9200,2025-03-15,1,0.5910429498923704,15
9201,2025-03-15,3,0.5456655543709812,15
9202,2025-03-15,5,0.1783663717735992,15
9203,2025-03-15,10,-0.2526722746752205,15
9204,2025-03-15,20,0.3093507079203236,15
9205,2025-03-16,1,-0.3758764845434314,15
9206,2025-03-16,3,-0.270612108966926,15
9207,2025-03-16,5,-0.15553764834165515,15
9208,2025-03-16,10,-0.17357340047939804,15
9209,2025-03-16,20,0.2364319389747091,15
9210,2025-03-17,1,0.6240709487883757,15
9211,2025-03-17,3,0.11008750150764295,15
9212,2025-03-17,5,-0.017553756493052904,15
9213,2025-03-17,10,-0.011348223281248744,15
9214,2025-03-17,20,0.6022050015746974,15
9215,2025-03-18,1,-0.5235616306280412,15
9216,2025-03-18,3,-0.3573483727532432,15
9217,2025-03-18,5,-0.47529676207948357,15
9218,2025-03-18,10,0.08632467228174732,15
9219,2025-03-18,20,0.1478615746848469,15
9220,2025-03-19,1,0.36202773044916703,15
9221,2025-03-19,3,0.2122098724094124,15
9222,2025-03-19,5,-0.37413815827845176,15
9223,2025-03-19,10,0.5488774138731828,15
9224,2025-03-19,20,0.5135678314949925,15
9225,2025-03-20,1,-0.0824271000587249,15
9226,2025-03-20,3,-0.44494003467599214,15
9227,2025-03-20,5,-0.4136058453057319,15
9228,2025-03-20,10,0.5811879274024919,15
9229,2025-03-20,20,0.005561090699528624,15
9230,2025-03-21,1,-0.26211163361362694,15
9231,2025-03-21,3,-0.684951447148683,15
9232,2025-03-21,5,-0.15066178231366734,15
9233,2025-03-21,10,0.4071147181419163,15
9234,2025-03-21,20,0.45257679634867626,15
9235,2025-03-22,1,-0.5373722384699473,15
9236,2025-03-22,3,-0.4023127686989542,15
9237,2025-03-22,5,-0.01370191711480937,15
9238,2025-03-22,10,0.23788080781159227,15
9239,2025-03-22,20,0.3222274477709577,15
9240,2025-03-23,1,-0.6172587152568509,15
9241,2025-03-23,3,0.16415355936854123,15
9242,2025-03-23,5,0.6392877283309295,15
9243,2025-03-23,10,0.5685757657207211,15
9244,2025-03-23,20,0.29601977267081453,15
9245,2025-03-24,1,0.37043671067188333,15
9246,2025-03-24,3,0.5558887901375237,15
9247,2025-03-24,5,0.7323063249550196,15
9248,2025-03-24,10,0.5800258524448866,15
9249,2025-03-24,20,0.4326629203244976,15
9250,2025-03-25,1,0.4306330750658673,15
9251,2025-03-25,3,0.5865593115152313,15
9252,2025-03-25,5,0.6452179863162043,15
9253,2025-03-25,10,0.27088520604741223,15
9254,2025-03-25,20,0.43118160149640056,15
9255,2025-03-26,1,0.12065234964784557,15
9256,2025-03-26,3,0.6402642711381931,15
9257,2025-03-26,5,0.4560728450855111,15
9258,2025-03-26,10,0.21376465674403294,15
9259,2025-03-26,20,0.4713543646927635,15
9260,2025-03-27,1,0.6751998164127143,15
9261,2025-03-27,3,0.6706783963483235,15
9262,2025-03-27,5,0.29740203067752574,15
9263,2025-03-27,10,0.5061379561723364,15
9264,2025-03-27,20,0.5330221862516605,15
9265,2025-03-28,1,0.5785594045795672,15
9266,2025-03-28,3,0.18473649530145334,15
9267,2025-03-28,5,0.30078965210898884,15
9268,2025-03-28,10,0.2561968145565013,15
9269,2025-03-28,20,0.4039990143385249,15
9270,2025-03-29,1,0.5269223611330387,15
9271,2025-03-29,3,-0.47434493399555233,15
9272,2025-03-29,5,0.00937347283338625,15
9273,2025-03-29,10,0.3621936804084367,15
9274,2025-03-29,20,0.3161143668835814,15
9275,2025-03-30,1,-0.26569570239519236,15
9276,2025-03-30,3,-0.05649534397410839,15
9277,2025-03-30,5,-0.10937141389870401,15
9278,2025-03-30,10,-0.27679654182277386,15
9279,2025-03-30,20,0.2517067290763278,15
9280,2025-03-31,1,-0.5014981555823541,15
9281,2025-03-31,3,0.10830788894895073,15
9282,2025-03-31,5,-0.015384083805658285,15
9283,2025-03-31,10,0.32900857809057044,15
9284,2025-03-31,20,0.3468795055813852,15
9285,2025-04-01,1,0.5698752983509896,15
9286,2025-04-01,3,0.14624023033901062,15
9287,2025-04-01,5,0.5069444373567445,15
9288,2025-04-01,10,0.30331671738506516,15
9289,2025-04-01,20,0.426242282253356,15
9290,2025-04-02,1,0.027971693995456452,15
9291,2025-04-02,3,-0.027526166773228552,15
9292,2025-04-02,5,0.14246592917167444,15
9293,2025-04-02,10,0.04491930273636624,15
9294,2025-04-02,20,0.019219958055019346,15
9295,2025-04-03,1,-0.04180404874039956,15
9296,2025-04-03,3,0.503763862805986,15
9297,2025-04-03,5,0.3742546684998018,15
9298,2025-04-03,10,0.09804057764436752,15
9299,2025-04-03,20,-0.16609479885918274,15
9300,2025-04-04,1,0.550929439401892,15
9301,2025-04-04,3,-0.10233290354781867,15
9302,2025-04-04,5,-0.3650771623235021,15
9303,2025-04-04,10,-0.0986893361379533,15
9304,2025-04-04,20,-0.3578314787327325,15
9305,2025-04-05,1,0.5388318677870584,15
9306,2025-04-05,3,0.24232662281056813,15
9307,2025-04-05,5,0.044692459501953524,15
9308,2025-04-05,10,-0.11760915127004251,15
9309,2025-04-05,20,-0.5542811025568215,15
9310,2025-04-06,1,-0.6085241265780073,15
9311,2025-04-06,3,-0.6833889360317783,15
9312,2025-04-06,5,-0.4463605284855169,15
9313,2025-04-06,10,-0.4178500963024665,15
9314,2025-04-06,20,-0.8030563914401543,15
9315,2025-04-07,1,0.7122484278196443,15
9316,2025-04-07,3,0.3778405081123512,15
9317,2025-04-07,5,-0.11860258555878914,15
9318,2025-04-07,10,0.2642549881517115,15
9319,2025-04-07,20,-0.572553724751261,15
9320,2025-04-08,1,-0.6074319534681132,15
9321,2025-04-08,3,-0.45007039786583614,15
9322,2025-04-08,5,-0.5095236187801231,15
9323,2025-04-08,10,-0.41729513460766615,15
9324,2025-04-08,20,-0.6929855104123339,15
9325,2025-04-09,1,0.6368078906186003,15
9326,2025-04-09,3,0.4545614505576772,15
9327,2025-04-09,5,0.33221992257828026,15
9328,2025-04-09,10,0.3442239164763558,15
9329,2025-04-09,20,-0.20452077550909056,15
9330,2025-04-10,1,-0.4182500359679853,15
9331,2025-04-10,3,-0.4990355415834917,15
9332,2025-04-10,5,-0.6661516716112911,15
9333,2025-04-10,10,-0.3632707372838374,15
9334,2025-04-10,20,-0.6759594601892159,15
9335,2025-04-11,1,-0.5369949694007484,15
9336,2025-04-11,3,-0.5983374724481693,15
9337,2025-04-11,5,0.004775626025052552,15
9338,2025-04-11,10,0.08849741716967036,15
9339,2025-04-11,20,-0.6219074118345423,15
9340,2025-04-12,1,0.5491011796399782,15
9341,2025-04-12,3,0.07625953947809717,15
9342,2025-04-12,5,0.14198512552093506,15
9343,2025-04-12,10,-0.3341756444582724,15
9344,2025-04-12,20,-0.5716726641677105,15
9345,2025-04-13,1,-0.49907204349481943,15
9346,2025-04-13,3,0.08570453713710921,15
9347,2025-04-13,5,-0.017089883996739035,15
9348,2025-04-13,10,-0.5865512814347393,15
9349,2025-04-13,20,-0.5964575034699804,15
9350,2025-04-14,1,0.4484472435814628,15
9351,2025-04-14,3,0.2822496651253361,15
9352,2025-04-14,5,0.18905810216097724,15
9353,2025-04-14,10,-0.6179388574354028,15
9354,2025-04-14,20,-0.5135189641060015,15
9355,2025-04-15,1,0.28537420208678715,15
9356,2025-04-15,3,0.14720653788876145,15
9357,2025-04-15,5,0.12006574456380929,15
9358,2025-04-15,10,-0.7127801135697828,15
9359,2025-04-15,20,-0.4760307638993373,15
9360,2025-04-16,1,-0.26033116981708254,15
9361,2025-04-16,3,-0.3816230425441609,15
9362,2025-04-16,5,0.1527560896527827,15
9363,2025-04-16,10,-0.7678759700406675,15
9364,2025-04-16,20,-0.5556223763676327,15
9365,2025-04-17,1,-0.0359082864990081,15
9366,2025-04-17,3,-0.19758282781298842,15
9367,2025-04-17,5,-0.4891331301737002,15
9368,2025-04-17,10,-0.7343465294722404,15
9369,2025-04-17,20,-0.4988585478718008,15
9370,2025-04-18,1,-0.5375336383014583,15
9371,2025-04-18,3,0.3332869869617283,15
9372,2025-04-18,5,-0.6345409481129871,15
9373,2025-04-18,10,-0.6887245367867866,15
9374,2025-04-18,20,-0.616107849835834,15
9375,2025-04-19,1,0.40681082677169733,15
9376,2025-04-19,3,-0.45951574641543064,15
9377,2025-04-19,5,-0.6922661271168508,15
9378,2025-04-19,10,-0.6202946694116387,15
9379,2025-04-19,20,-0.6287536861393274,15
9380,2025-04-20,1,0.38699891699430766,15
9381,2025-04-20,3,-0.6358868043757828,15
9382,2025-04-20,5,-0.7379286317152232,15
9383,2025-04-20,10,-0.5317651232508955,15
9384,2025-04-20,20,-0.6141086344104134,15
9385,2025-04-21,1,-0.7259062369206711,15
9386,2025-04-21,3,-0.7559387509063462,15
9387,2025-04-21,5,-0.7665192517538257,15
9388,2025-04-21,10,-0.6316113476630976,15
9389,2025-04-21,20,-0.6523765888111428,15
9390,2025-04-22,1,-0.45116721579358954,15
9391,2025-04-22,3,-0.46321969072446617,15
9392,2025-04-22,5,-0.45071108356516015,15
9393,2025-04-22,10,-0.38034176239594986,15
9394,2025-04-22,20,-0.6144561164302176,15
9395,2025-04-23,1,-0.20014297571581274,15
9396,2025-04-23,3,-0.46821736834617494,15
9397,2025-04-23,5,-0.36092685615350617,15
9398,2025-04-23,10,-0.30293392251252876,15
9399,2025-04-23,20,-0.6293304277601576,15
9400,2025-04-24,1,-0.5178128659699675,15
9401,2025-04-24,3,-0.45554691587115653,15
9402,2025-04-24,5,-0.24571063410469554,15
9403,2025-04-24,10,-0.1857212486169219,15
9404,2025-04-24,20,-0.5985929595760796,15
9405,2025-04-25,1,-0.43109888083348824,15
9406,2025-04-25,3,-0.11354579009541829,15
9407,2025-04-25,5,0.021596450739362463,15
9408,2025-04-25,10,0.05045971048621271,15
9409,2025-04-25,20,-0.5733665921863836,15
9410,2025-04-26,1,0.5470101584365831,15
9411,2025-04-26,3,0.11339767876762905,15
9412,2025-04-26,5,-0.10964998459588912,15
9413,2025-04-26,10,0.14676629589314594,15
9414,2025-04-26,20,-0.5753663416240112,15
9415,2025-04-27,1,-0.14664147696077517,15
9416,2025-04-27,3,0.008986103704451692,15
9417,2025-04-27,5,-0.2181736192800662,15
9418,2025-04-27,10,-0.019697201968521975,15
9419,2025-04-27,20,-0.5802522496316315,15
9420,2025-04-28,1,0.03515028296362939,15
9421,2025-04-28,3,-0.17744337417034758,15
9422,2025-04-28,5,-0.16147782584042633,15
9423,2025-04-28,10,-0.47319123991811296,15
9424,2025-04-28,20,-0.6006319228493381,15
9425,2025-04-29,1,0.0692676907452986,15
9426,2025-04-29,3,-0.26404670015031234,15
9427,2025-04-29,5,-0.09373220406335593,15
9428,2025-04-29,10,-0.5279214475476348,15
9429,2025-04-29,20,-0.6088816983622909,15
9430,2025-04-30,1,-0.5405011545197611,15
9431,2025-04-30,3,-0.41105472403296994,15
9432,2025-04-30,5,0.07806452714570447,15
9433,2025-04-30,10,-0.5532491849137481,15
9434,2025-04-30,20,-0.6394541100064912,15
9435,2025-05-01,1,-0.1581419596350419,15
9436,2025-05-01,3,0.152899826976471,15
9437,2025-05-01,5,0.4312596643158508,15
9438,2025-05-01,10,-0.5273376564186939,15
9439,2025-05-01,20,-0.5681362671810739,15
9440,2025-05-02,1,0.4704386041988616,15
9441,2025-05-02,3,0.7250295473627064,15
9442,2025-05-02,5,0.4275929753502005,15
9443,2025-05-02,10,-0.5757175050872669,15
9444,2025-05-02,20,-0.5421378391143039,15
9445,2025-05-03,1,0.5323015562978229,15
9446,2025-05-03,3,0.39837735251063444,15
9447,2025-05-03,5,-0.47439673844669944,15
9448,2025-05-03,10,-0.5993413648103069,15
9449,2025-05-03,20,-0.5478899733973096,15
9450,2025-05-04,1,0.43003454851525325,15
9451,2025-05-04,3,0.1486231170917017,15
9452,2025-05-04,5,-0.5103634177504617,15
9453,2025-05-04,10,-0.6232963543624327,15
9454,2025-05-04,20,-0.5568161508083119,15
9455,2025-05-05,1,0.010445858831369401,15
9456,2025-05-05,3,-0.5663448113785555,15
9457,2025-05-05,5,-0.5476251465714661,15
9458,2025-05-05,10,-0.6444508019148611,15
9459,2025-05-05,20,-0.603791842119043,15
9460,2025-05-06,1,-0.18263487980591442,15
9461,2025-05-06,3,-0.5684103784894988,15
9462,2025-05-06,5,-0.5536664960520381,15
9463,2025-05-06,10,-0.6193625560793777,15
9464,2025-05-06,20,-0.5874340520345668,15
9465,2025-05-07,1,-0.5381545857966452,15
9466,2025-05-07,3,-0.5234389131609419,15
9467,2025-05-07,5,-0.5911304364110148,15
9468,2025-05-07,10,-0.6097079954960577,15
9469,2025-05-07,20,-0.5939674755370586,15
9470,2025-05-08,1,-0.4395944419920156,15
9471,2025-05-08,3,-0.4793197687660744,15
9472,2025-05-08,5,-0.5962589700431526,15
9473,2025-05-08,10,-0.6207273507443674,15
9474,2025-05-08,20,-0.5825044296707579,15
9475,2025-05-09,1,-0.4877847049902101,15
9476,2025-05-09,3,-0.5050997792503413,15
9477,2025-05-09,5,-0.5740364770867423,15
9478,2025-05-09,10,-0.5576772294623205,15
9479,2025-05-09,20,-0.5656438746304874,15
9480,2025-05-10,1,0.5027029135056589,15
9481,2025-05-10,3,-0.40592979291924697,15
9482,2025-05-10,5,-0.19622328902594785,15
9483,2025-05-10,10,-0.11853800938145655,15
9484,2025-05-10,20,-0.08403012998873273,15
9485,2025-05-11,1,-0.1647669008610647,15
9486,2025-05-11,3,-0.40721015665189436,15
9487,2025-05-11,5,-0.2934439628581832,15
9488,2025-05-11,10,-0.20607647831952136,15
9489,2025-05-11,20,-0.24815169773865123,15
9490,2025-05-12,1,-0.5405232214243821,15
9491,2025-05-12,3,-0.5015976436198931,15
9492,2025-05-12,5,-0.210071075758053,15
9493,2025-05-12,10,-0.27579209233770674,15
9494,2025-05-12,20,-0.19959194975536246,15
9495,2025-05-13,1,0.12356965808102778,15
9496,2025-05-13,3,0.30680664943041946,15
9497,2025-05-13,5,0.21698795024969186,15
9498,2025-05-13,10,0.37845532079213406,15
9499,2025-05-13,20,0.21530574428054974,15
9500,2025-05-14,1,0.32399762810359356,15
9501,2025-05-14,3,0.426283175603276,15
9502,2025-05-14,5,0.2462437280004196,15
9503,2025-05-14,10,0.2870901003087767,15
9504,2025-05-14,20,-0.002704133387830851,15
9505,2025-05-15,1,-0.021321493887391737,15
9506,2025-05-15,3,-0.059689074670032705,15
9507,2025-05-15,5,0.2405760809574974,15
9508,2025-05-15,10,0.13649175195565585,15
9509,2025-05-15,20,-0.34249988769659717,15
9510,2025-05-16,1,0.47414560124956673,15
9511,2025-05-16,3,0.04611831780917053,15
9512,2025-05-16,5,0.2272955000423144,15
9513,2025-05-16,10,0.15943918407994068,15
9514,2025-05-16,20,0.1816028931366127,15
9515,2025-05-17,1,-0.4250311712840267,15
9516,2025-05-17,3,-0.008377952038591891,15
9517,2025-05-17,5,-0.1422404996576436,15
9518,2025-05-17,10,-0.2948962147325374,15
9519,2025-05-17,20,-0.18582154711951837,15
9520,2025-05-18,1,0.10072795274747685,15
9521,2025-05-18,3,0.2677727175195591,15
9522,2025-05-18,5,0.23426378390005642,15
9523,2025-05-18,10,-0.228867012005319,15
9524,2025-05-18,20,-0.15891550103728355,15
9525,2025-05-19,1,0.341749816274778,15
9526,2025-05-19,3,-0.07206290447275511,15
9527,2025-05-19,5,0.22429709644050488,15
9528,2025-05-19,10,-0.1154189571407126,15
9529,2025-05-19,20,-0.19022851572480556,15
9530,2025-05-20,1,0.15685629487351568,15
9531,2025-05-20,3,0.16785928823819077,15
9532,2025-05-20,5,0.04702364552396133,15
9533,2025-05-20,10,0.05751791066334552,15
9534,2025-05-20,20,-0.8210508302745353,15
9535,2025-05-21,1,-0.4727594972747599,15
9536,2025-05-21,3,0.04427622858736105,15
9537,2025-05-21,5,-0.0721352710722141,15
9538,2025-05-21,10,-0.0913529168749877,15
9539,2025-05-21,20,-0.777513406222183,15
9540,2025-05-22,1,0.3540292240904255,15
9541,2025-05-22,3,0.2868144472174804,15
9542,2025-05-22,5,-0.23104255865153656,15
9543,2025-05-22,10,0.16561806990922368,15
9544,2025-05-22,20,-0.5343780697121031,15
9545,2025-05-23,1,-0.45208176369194686,15
9546,2025-05-23,3,-0.2672046065276414,15
9547,2025-05-23,5,-0.5072463724327582,15
9548,2025-05-23,10,-0.3757077696459819,15
9549,2025-05-23,20,-0.5529542061925026,15
9550,2025-05-24,1,-0.5213645117199406,15
9551,2025-05-24,3,-0.5079634361521198,15
9552,2025-05-24,5,-0.32136967976608305,15
9553,2025-05-24,10,-0.4310755479050175,15
9554,2025-05-24,20,-0.3641038658604409,15
9555,2025-05-25,1,-0.0036082874723128606,15
9556,2025-05-25,3,-0.4356575222227273,15
9557,2025-05-25,5,-0.013113639942964472,15
9558,2025-05-25,10,-0.37794144723545653,15
9559,2025-05-25,20,-0.2613619396624617,15
9560,2025-05-26,1,-0.5108452152487227,15
9561,2025-05-26,3,-0.2603450423019864,15
9562,2025-05-26,5,-0.030276811299500692,15
9563,2025-05-26,10,0.012892462987063277,15
9564,2025-05-26,20,-0.2719674228270065,15
9565,2025-05-27,1,-0.08149663198624381,15
9566,2025-05-27,3,0.5039474156436965,15
9567,2025-05-27,5,0.4770313483738105,15
9568,2025-05-27,10,0.14151999203198157,15
9569,2025-05-27,20,-0.18019543124988627,15
9570,2025-05-28,1,0.34192393778739705,15
9571,2025-05-28,3,0.5280848435330104,15
9572,2025-05-28,5,0.31247203485455366,15
9573,2025-05-28,10,0.0863933923360965,15
9574,2025-05-28,20,-0.12831911645456348,15
9575,2025-05-29,1,0.5030900508251758,15
9576,2025-05-29,3,0.395003739489188,15
9577,2025-05-29,5,-0.11188252670555328,15
9578,2025-05-29,10,-0.05637506030576745,15
9579,2025-05-29,20,-0.24376015304115103,15
9580,2025-05-30,1,-0.20455785736605406,15
9581,2025-05-30,3,-0.2935767808419909,15
9582,2025-05-30,5,-0.571806119119406,15
9583,2025-05-30,10,-0.7978918826204121,15
9584,2025-05-30,20,-0.3196565035441218,15
9585,2025-05-31,1,-0.47006953108472277,15
9586,2025-05-31,3,-0.45793529101360053,15
9587,2025-05-31,5,0.039391393377367794,15
9588,2025-05-31,10,-0.8379685750538125,15
9589,2025-05-31,20,-0.19902818167891903,15
9590,2025-06-01,1,-0.1909192137729988,15
9591,2025-06-01,3,-0.45924933176429716,15
9592,2025-06-01,5,-0.1070666351851822,15
9593,2025-06-01,10,-0.718605975108125,15
9594,2025-06-01,20,-0.06579818048741552,15
9595,2025-06-02,1,-0.3872135253359082,15
9596,2025-06-02,3,0.14265232646987808,15
9597,2025-06-02,5,-0.17320959847658127,15
9598,2025-06-02,10,-0.5857518575705118,15
9599,2025-06-02,20,0.027390560828919774,15
9600,2025-06-03,1,-0.34493119328824406,15
9601,2025-06-03,3,0.17584297486605932,15
9602,2025-06-03,5,0.040807311855837025,15
9603,2025-06-03,10,-0.22359837148189796,15
9604,2025-06-03,20,-0.1661822433069856,15
9605,2025-06-04,1,0.43972619683031855,15
9606,2025-06-04,3,0.19816456324529533,15
9607,2025-06-04,5,-0.5172179694974015,15
9608,2025-06-04,10,-0.047239364399108724,15
9609,2025-06-04,20,-0.2820944360249266,15
9610,2025-06-05,1,-0.2525923570038385,15
9611,2025-06-05,3,-0.3292626093047052,15
9612,2025-06-05,5,-0.6038812282370085,15
9613,2025-06-05,10,-0.32537928285691553,15
9614,2025-06-05,20,-0.5992587505093266,15
9615,2025-06-06,1,-0.4814403487608581,15
9616,2025-06-06,3,-0.6705015441733992,15
9617,2025-06-06,5,-0.6725423973323156,15
9618,2025-06-06,10,-0.496104832290523,15
9619,2025-06-06,20,-0.493525439001594,15
9620,2025-06-07,1,0.35662095781721614,15
9621,2025-06-07,3,-0.6492533878612425,15
9622,2025-06-07,5,-0.6135300122252954,15
9623,2025-06-07,10,-0.256848234432285,15
9624,2025-06-07,20,-0.43676637950675534,15
9625,2025-06-08,1,-0.6851949313153779,15
9626,2025-06-08,3,-0.6808061733436236,15
9627,2025-06-08,5,-0.31278401894378716,15
9628,2025-06-08,10,-0.3851058442035327,15
9629,2025-06-08,20,-0.4770806049261938,15
9630,2025-06-09,1,-0.4290824023540394,15
9631,2025-06-09,3,-0.13625664254922165,15
9632,2025-06-09,5,0.13754921119621177,15
9633,2025-06-09,10,-0.03764577242668545,15
9634,2025-06-09,20,-0.24770416471007153,15
9635,2025-06-10,1,-0.03599738510073865,15
9636,2025-06-10,3,0.2231784927627653,15
9637,2025-06-10,5,0.2475140994753895,15
9638,2025-06-10,10,0.17076854065245053,15
9639,2025-06-10,20,-0.009411239657184052,15
9640,2025-06-11,1,0.3192306653092471,15
9641,2025-06-11,3,0.38667731021185775,15
9642,2025-06-11,5,0.3189811445681252,15
9643,2025-06-11,10,0.28536339382813247,15
9644,2025-06-11,20,0.124444239040587,15
9645,2025-06-12,1,0.24034117773743294,15
9646,2025-06-12,3,0.2993604527819913,15
9647,2025-06-12,5,0.05816483753651937,15
9648,2025-06-12,10,0.2923640516596082,15
9649,2025-06-12,20,-0.383441532752231,15
9650,2025-06-13,1,0.4598098488030312,15
9651,2025-06-13,3,-0.11036329404538799,15
9652,2025-06-13,5,-0.31189182730953435,15
9653,2025-06-13,10,0.09224479396534699,15
9654,2025-06-13,20,-0.34800212591968593,15
9655,2025-06-14,1,-0.4581053393840833,15
9656,2025-06-14,3,-0.4441307433065302,15
9657,2025-06-14,5,-0.3770379874963538,15
9658,2025-06-14,10,-0.15003121628692645,15
9659,2025-06-14,20,-0.20822429147289667,15
9660,2025-06-15,1,-0.2408288307855755,15
9661,2025-06-15,3,-0.4436404101501603,15
9662,2025-06-15,5,-0.02433902646863621,15
9663,2025-06-15,10,-0.11440072744211857,15
9664,2025-06-15,20,-0.19968736033670045,15
9665,2025-06-16,1,-0.10949697352187633,15
9666,2025-06-16,3,-0.12920948504967514,15
9667,2025-06-16,5,0.2500580590159116,15
9668,2025-06-16,10,-0.1503210006582349,15
9669,2025-06-16,20,-0.25269544760546203,15
9670,2025-06-17,1,-0.25383348228912145,15
9671,2025-06-17,3,0.36184093382127996,15
9672,2025-06-17,5,0.4394650496182246,15
9673,2025-06-17,10,-0.09900497546230837,15
9674,2025-06-17,20,-0.07303598374732999,15
9675,2025-06-18,1,0.12955555700352647,15
9676,2025-06-18,3,0.46850807969885794,15
9677,2025-06-18,5,0.30434947428127296,15
9678,2025-06-18,10,-0.08445691902257262,15
9679,2025-06-18,20,-0.28582333869030224,15
9680,2025-06-19,1,0.35335378726711464,15
9681,2025-06-19,3,0.4140870791619801,15
9682,2025-06-19,5,0.01655168842539186,15
9683,2025-06-19,10,-0.17790549600939967,15
9684,2025-06-19,20,-0.41395123278222845,15
9685,2025-06-20,1,0.4426850152932205,15
9686,2025-06-20,3,0.06778950651509032,15
9687,2025-06-20,5,-0.08766381895532323,15
9688,2025-06-20,10,-0.23018050200710416,15
9689,2025-06-20,20,-0.4490144356649184,15
9690,2025-06-21,1,0.43733901609028875,15
9691,2025-06-21,3,-0.2142417088974983,15
9692,2025-06-21,5,-0.28554873830211885,15
9693,2025-06-21,10,-0.24243099136284635,15
9694,2025-06-21,20,-0.4761799123715862,15
9695,2025-06-22,1,-0.20176656899866327,15
9696,2025-06-22,3,-0.26335058632360453,15
9697,2025-06-22,5,-0.35420744703561097,15
9698,2025-06-22,10,-0.48561531572764366,15
9699,2025-06-22,20,-0.4804153903738835,15
9700,2025-06-23,1,-0.34806358701233636,15
9701,2025-06-23,3,-0.4248906299400773,15
9702,2025-06-23,5,-0.4573427796650237,15
9703,2025-06-23,10,-0.6566770653238911,15
9704,2025-06-23,20,-0.5986981584767174,15
9705,2025-06-24,1,0.03940736528586572,15
9706,2025-06-24,3,-0.3447966483650006,15
9707,2025-06-24,5,-0.6223402550629555,15
9708,2025-06-24,10,-0.3123155432896139,15
9709,2025-06-24,20,-0.47479248754833675,15
9710,2025-06-25,1,-0.4084394111611967,15
9711,2025-06-25,3,-0.3981048124544088,15
9712,2025-06-25,5,-0.4443889349701101,15
9713,2025-06-25,10,-0.29201002591151687,15
9714,2025-06-25,20,-0.4933719830606106,15
9715,2025-06-26,1,-0.1369694548725316,15
9716,2025-06-26,3,-0.40737599300497723,15
9717,2025-06-26,5,0.316635505008918,15
9718,2025-06-26,10,-0.19860467058071285,15
9719,2025-06-26,20,-0.442731059056363,15
9720,2025-06-27,1,-0.431642095310262,15
9721,2025-06-27,3,-0.2509391794334438,15
9722,2025-06-27,5,-0.4602864532963909,15
9723,2025-06-27,10,0.03913067639853177,15
9724,2025-06-27,20,-0.4466725396050137,15
9725,2025-06-28,1,-0.4374771929139392,15
9726,2025-06-28,3,0.4197530648709645,15
9727,2025-06-28,5,-0.36938245008294607,15
9728,2025-06-28,10,-0.35775915452224133,15
9729,2025-06-28,20,-0.45940060369620334,15
9730,2025-06-29,1,0.17300132252472827,15
9731,2025-06-29,3,-0.35233973590257595,15
9732,2025-06-29,5,0.3353028423352511,15
9733,2025-06-29,10,-0.4400111325599549,15
9734,2025-06-29,20,-0.4593720254766577,15
9735,2025-06-30,1,0.520713180518383,15
9736,2025-06-30,3,-0.33344565523194786,15
9737,2025-06-30,5,0.13984757041815957,15
9738,2025-06-30,10,-0.45239228023592937,15
9739,2025-06-30,20,-0.4754877761667225,15
9740,2025-07-01,1,-0.6314425013342985,15
9741,2025-07-01,3,-0.217603635123163,15
9742,2025-07-01,5,-0.3131538551204486,15
9743,2025-07-01,10,-0.4924804040134029,15
9744,2025-07-01,20,-0.49103641852929314,15
9745,2025-07-02,1,0.14890758553942926,15
9746,2025-07-02,3,0.5750445253455011,15
9747,2025-07-02,5,0.6894822809910768,15
9748,2025-07-02,10,-0.3570706905521489,15
9749,2025-07-02,20,-0.40927434337977625,15
