date,,signal
2024-12-01,ETH,-0.0
2024-12-01,US10Y,
2024-12-01,CN10Y,
2024-12-02,000300.SH,
2024-12-02,SPX,
2024-12-02,HSI,
2024-12-02,N225,
2024-12-02,SX5E,
2024-12-02,000688.SH,
2024-12-02,SOX,
2024-12-02,NDX,
2024-12-02,XAU,
2024-12-02,COPPER,
2024-12-02,WTI,
2024-12-02,BTC,0.017259434534643958
2024-12-02,ETH,-0.0
2024-12-02,US10Y,
2024-12-02,CN10Y,
2024-12-03,000300.SH,
2024-12-03,SPX,
2024-12-03,HSI,
2024-12-03,N225,
2024-12-03,SX5E,
2024-12-03,000688.SH,
2024-12-03,SOX,
2024-12-03,NDX,
2024-12-03,XAU,
2024-12-03,COPPER,
2024-12-03,WTI,
2024-12-03,BTC,0.030855680944869235
2024-12-03,ETH,0.017313039936778685
2024-12-03,US10Y,
2024-12-03,CN10Y,
2024-12-04,000300.SH,
2024-12-04,SPX,
2024-12-04,HSI,
2024-12-04,N225,
2024-12-04,SX5E,
2024-12-04,000688.SH,
2024-12-04,SOX,
2024-12-04,NDX,
2024-12-04,XAU,
2024-12-04,COPPER,
2024-12-04,WTI,
2024-12-04,BTC,0.03076396472919951
2024-12-04,ETH,0.025110515938839284
2024-12-04,US10Y,
2024-12-04,CN10Y,
2024-12-05,000300.SH,
2024-12-05,SPX,
2024-12-05,HSI,
2024-12-05,N225,
2024-12-05,SX5E,
2024-12-05,000688.SH,
2024-12-05,SOX,
2024-12-05,NDX,
2024-12-05,XAU,
2024-12-05,COPPER,
2024-12-05,WTI,
2024-12-05,BTC,0.0030809367795169296
2024-12-05,ETH,-0.0
2024-12-05,US10Y,
2024-12-05,CN10Y,
2024-12-06,000300.SH,
2024-12-06,SPX,
2024-12-06,HSI,
2024-12-06,N225,
2024-12-06,SX5E,
2024-12-06,000688.SH,
2024-12-06,SOX,
2024-12-06,NDX,
2024-12-06,XAU,
2024-12-06,COPPER,
2024-12-06,WTI,
2024-12-06,BTC,0.019681774056546475
2024-12-06,ETH,0.013705768930116324
2024-12-06,US10Y,
2024-12-06,CN10Y,
2024-12-07,000300.SH,
2024-12-07,SPX,
2024-12-07,HSI,
2024-12-07,N225,
2024-12-07,SX5E,
2024-12-07,000688.SH,
2024-12-07,SOX,
2024-12-07,NDX,
2024-12-07,XAU,
2024-12-07,COPPER,
2024-12-07,WTI,
2024-12-07,BTC,-0.0
2024-12-07,ETH,-0.0
2024-12-07,US10Y,
2024-12-07,CN10Y,
2024-12-08,000300.SH,
2024-12-08,SPX,
2024-12-08,HSI,
2024-12-08,N225,
2024-12-08,SX5E,
2024-12-08,000688.SH,
2024-12-08,SOX,
2024-12-08,NDX,
2024-12-08,XAU,
2024-12-08,COPPER,
2024-12-08,WTI,
2024-12-08,BTC,-0.0
2024-12-08,ETH,0.0006626872091366476
2024-12-08,US10Y,
2024-12-08,CN10Y,
2024-12-09,000300.SH,
2024-12-09,SPX,
2024-12-09,HSI,
2024-12-09,N225,
2024-12-09,SX5E,
2024-12-09,000688.SH,
2024-12-09,SOX,
2024-12-09,NDX,
2024-12-09,XAU,
2024-12-09,COPPER,
2024-12-09,WTI,
2024-12-09,BTC,-0.0
2024-12-09,ETH,-0.0
2024-12-09,US10Y,
2024-12-09,CN10Y,
2024-12-10,000300.SH,
2024-12-10,SPX,
2024-12-10,HSI,
2024-12-10,N225,
2024-12-10,SX5E,
2024-12-10,000688.SH,
2024-12-10,SOX,
2024-12-10,NDX,
2024-12-10,XAU,
2024-12-10,COPPER,
2024-12-10,WTI,
2024-12-10,BTC,0.0379105483466009
2024-12-10,ETH,0.0729618021302898
2024-12-10,US10Y,
2024-12-10,CN10Y,
2024-12-11,000300.SH,
2024-12-11,SPX,
2024-12-11,HSI,
2024-12-11,N225,
2024-12-11,SX5E,
2024-12-11,000688.SH,
2024-12-11,SOX,
2024-12-11,NDX,
2024-12-11,XAU,
2024-12-11,COPPER,
2024-12-11,WTI,
2024-12-11,BTC,0.04467024344575021
2024-12-11,ETH,0.09387760198793749
2024-12-11,US10Y,
2024-12-11,CN10Y,
2024-12-12,000300.SH,
2024-12-12,SPX,
2024-12-12,HSI,
2024-12-12,N225,
2024-12-12,SX5E,
2024-12-12,000688.SH,
2024-12-12,SOX,
2024-12-12,NDX,
2024-12-12,XAU,
2024-12-12,COPPER,
2024-12-12,WTI,
2024-12-12,BTC,-0.0
2024-12-12,ETH,0.04304034564139714
2024-12-12,US10Y,
2024-12-12,CN10Y,
2024-12-13,000300.SH,
2024-12-13,SPX,
2024-12-13,HSI,
2024-12-13,N225,
2024-12-13,SX5E,
2024-12-13,000688.SH,
2024-12-13,SOX,
2024-12-13,NDX,
2024-12-13,XAU,
2024-12-13,COPPER,
2024-12-13,WTI,
2024-12-13,BTC,0.011082422744128628
2024-12-13,ETH,0.030603249129028676
2024-12-13,US10Y,
2024-12-13,CN10Y,
2024-12-14,000300.SH,
2024-12-14,SPX,
2024-12-14,HSI,
2024-12-14,N225,
2024-12-14,SX5E,
2024-12-14,000688.SH,
2024-12-14,SOX,
2024-12-14,NDX,
2024-12-14,XAU,
2024-12-14,COPPER,
2024-12-14,WTI,
2024-12-14,BTC,-0.0
2024-12-14,ETH,0.024312276013635836
2024-12-14,US10Y,
2024-12-14,CN10Y,
2024-12-15,000300.SH,
2024-12-15,SPX,
2024-12-15,HSI,
2024-12-15,N225,
2024-12-15,SX5E,
2024-12-15,000688.SH,
2024-12-15,SOX,
2024-12-15,NDX,
2024-12-15,XAU,
2024-12-15,COPPER,
2024-12-15,WTI,
2024-12-15,BTC,4.19031937628489e-05
2024-12-15,ETH,0.033430316047101116
2024-12-15,US10Y,
2024-12-15,CN10Y,
2024-12-16,000300.SH,
2024-12-16,SPX,
2024-12-16,HSI,
2024-12-16,N225,
2024-12-16,SX5E,
2024-12-16,000688.SH,
2024-12-16,SOX,
2024-12-16,NDX,
2024-12-16,XAU,
2024-12-16,COPPER,
2024-12-16,WTI,
2024-12-16,BTC,-0.0
2024-12-16,ETH,0.01125332467564899
2024-12-16,US10Y,
2024-12-16,CN10Y,
2024-12-17,000300.SH,
2024-12-17,SPX,
2024-12-17,HSI,
2024-12-17,N225,
2024-12-17,SX5E,
2024-12-17,000688.SH,
2024-12-17,SOX,
2024-12-17,NDX,
2024-12-17,XAU,
2024-12-17,COPPER,
2024-12-17,WTI,
2024-12-17,BTC,-0.0
2024-12-17,ETH,0.0044728594083639495
2024-12-17,US10Y,
2024-12-17,CN10Y,
2024-12-18,000300.SH,
2024-12-18,SPX,
2024-12-18,HSI,
2024-12-18,N225,
2024-12-18,SX5E,
2024-12-18,000688.SH,
2024-12-18,SOX,
2024-12-18,NDX,
2024-12-18,XAU,
2024-12-18,COPPER,
2024-12-18,WTI,
2024-12-18,BTC,-0.0
2024-12-18,ETH,0.027756202939450247
2024-12-18,US10Y,
2024-12-18,CN10Y,
2024-12-19,000300.SH,
2024-12-19,SPX,
2024-12-19,HSI,
2024-12-19,N225,
2024-12-19,SX5E,
2024-12-19,000688.SH,
2024-12-19,SOX,
2024-12-19,NDX,
2024-12-19,XAU,
2024-12-19,COPPER,
2024-12-19,WTI,
2024-12-19,BTC,0.0558703575319216
2024-12-19,ETH,0.09423972628398036
2024-12-19,US10Y,
2024-12-19,CN10Y,
2024-12-20,000300.SH,
2024-12-20,SPX,
2024-12-20,HSI,
2024-12-20,N225,
2024-12-20,SX5E,
2024-12-20,000688.SH,
2024-12-20,SOX,
2024-12-20,NDX,
2024-12-20,XAU,
2024-12-20,COPPER,
2024-12-20,WTI,
2024-12-20,BTC,0.08170709898661821
2024-12-20,ETH,0.146632868399036
2024-12-20,US10Y,
2024-12-20,CN10Y,
2024-12-21,000300.SH,
2024-12-21,SPX,
2024-12-21,HSI,
2024-12-21,N225,
2024-12-21,SX5E,
2024-12-21,000688.SH,
2024-12-21,SOX,
2024-12-21,NDX,
2024-12-21,XAU,
2024-12-21,COPPER,
2024-12-21,WTI,
2024-12-21,BTC,0.07846986264688305
2024-12-21,ETH,0.1328471710600252
2024-12-21,US10Y,
2024-12-21,CN10Y,
2024-12-22,000300.SH,
2024-12-22,SPX,
2024-12-22,HSI,
2024-12-22,N225,
2024-12-22,SX5E,
2024-12-22,000688.SH,
2024-12-22,SOX,
2024-12-22,NDX,
2024-12-22,XAU,
2024-12-22,COPPER,
2024-12-22,WTI,
2024-12-22,BTC,0.08330762677354064
2024-12-22,ETH,0.1661351347976474
2024-12-22,US10Y,
2024-12-22,CN10Y,
2024-12-23,000300.SH,
2024-12-23,SPX,
2024-12-23,HSI,
2024-12-23,N225,
2024-12-23,SX5E,
2024-12-23,000688.SH,
2024-12-23,SOX,
2024-12-23,NDX,
2024-12-23,XAU,
2024-12-23,COPPER,
2024-12-23,WTI,
2024-12-23,BTC,0.10314787738564568
2024-12-23,ETH,0.18039284242598308
2024-12-23,US10Y,
2024-12-23,CN10Y,
2024-12-24,000300.SH,
2024-12-24,SPX,
2024-12-24,HSI,
2024-12-24,N225,
2024-12-24,SX5E,
2024-12-24,000688.SH,
2024-12-24,SOX,
2024-12-24,NDX,
2024-12-24,XAU,
2024-12-24,COPPER,
2024-12-24,WTI,
2024-12-24,BTC,0.10601972567818685
2024-12-24,ETH,0.14525429866513484
2024-12-24,US10Y,
2024-12-24,CN10Y,
2024-12-25,000300.SH,
2024-12-25,SPX,
2024-12-25,HSI,
2024-12-25,N225,
2024-12-25,SX5E,
2024-12-25,000688.SH,
2024-12-25,SOX,
2024-12-25,NDX,
2024-12-25,XAU,
2024-12-25,COPPER,
2024-12-25,WTI,
2024-12-25,BTC,0.07038440367785026
2024-12-25,ETH,0.12761010451656407
2024-12-25,US10Y,
2024-12-25,CN10Y,
2024-12-26,000300.SH,
2024-12-26,SPX,
2024-12-26,HSI,
2024-12-26,N225,
2024-12-26,SX5E,
2024-12-26,000688.SH,
2024-12-26,SOX,
2024-12-26,NDX,
2024-12-26,XAU,
2024-12-26,COPPER,
2024-12-26,WTI,
2024-12-26,BTC,0.06316690620720611
2024-12-26,ETH,0.12665609430216151
2024-12-26,US10Y,
2024-12-26,CN10Y,
2024-12-27,000300.SH,
2024-12-27,SPX,
2024-12-27,HSI,
2024-12-27,N225,
2024-12-27,SX5E,
2024-12-27,000688.SH,
2024-12-27,SOX,
2024-12-27,NDX,
2024-12-27,XAU,
2024-12-27,COPPER,
2024-12-27,WTI,
2024-12-27,BTC,0.09744441305846752
2024-12-27,ETH,0.1671016320567411
2024-12-27,US10Y,
2024-12-27,CN10Y,
2024-12-28,000300.SH,
2024-12-28,SPX,
2024-12-28,HSI,
2024-12-28,N225,
2024-12-28,SX5E,
2024-12-28,000688.SH,
2024-12-28,SOX,
2024-12-28,NDX,
2024-12-28,XAU,
2024-12-28,COPPER,
2024-12-28,WTI,
2024-12-28,BTC,0.11150751872119091
2024-12-28,ETH,0.16748623303322796
2024-12-28,US10Y,
2024-12-28,CN10Y,
2024-12-29,000300.SH,
2024-12-29,SPX,
2024-12-29,HSI,
2024-12-29,N225,
2024-12-29,SX5E,
2024-12-29,000688.SH,
2024-12-29,SOX,
2024-12-29,NDX,
2024-12-29,XAU,
2024-12-29,COPPER,
2024-12-29,WTI,
2024-12-29,BTC,0.10207630485837971
2024-12-29,ETH,0.14988199742766883
2024-12-29,US10Y,
2024-12-29,CN10Y,
2024-12-30,000300.SH,
2024-12-30,SPX,
2024-12-30,HSI,
2024-12-30,N225,
2024-12-30,SX5E,
2024-12-30,000688.SH,
2024-12-30,SOX,
2024-12-30,NDX,
2024-12-30,XAU,
2024-12-30,COPPER,
2024-12-30,WTI,
2024-12-30,BTC,0.11679170073531764
2024-12-30,ETH,0.1617496847021216
2024-12-30,US10Y,
2024-12-30,CN10Y,
2024-12-31,000300.SH,
2024-12-31,SPX,
2024-12-31,HSI,
2024-12-31,N225,
2024-12-31,SX5E,
2024-12-31,000688.SH,
2024-12-31,SOX,
2024-12-31,NDX,
2024-12-31,XAU,
2024-12-31,COPPER,
2024-12-31,WTI,
2024-12-31,BTC,0.1257063964767472
2024-12-31,ETH,0.16041107351123207
2024-12-31,US10Y,
2024-12-31,CN10Y,
2025-01-01,000300.SH,
2025-01-01,SPX,
2025-01-01,HSI,
2025-01-01,N225,
2025-01-01,SX5E,
2025-01-01,000688.SH,
2025-01-01,SOX,
2025-01-01,NDX,
2025-01-01,XAU,
2025-01-01,COPPER,
2025-01-01,WTI,
2025-01-01,BTC,0.11831996121120392
2025-01-01,ETH,0.1664198394166052
2025-01-01,US10Y,
2025-01-01,CN10Y,
2025-01-02,000300.SH,
2025-01-02,SPX,
2025-01-02,HSI,
2025-01-02,N225,
2025-01-02,SX5E,
2025-01-02,000688.SH,
2025-01-02,SOX,
2025-01-02,NDX,
2025-01-02,XAU,
2025-01-02,COPPER,
2025-01-02,WTI,
2025-01-02,BTC,0.10874911220503503
2025-01-02,ETH,0.16077569521621315
2025-01-02,US10Y,
2025-01-02,CN10Y,
2025-01-03,000300.SH,
2025-01-03,SPX,
2025-01-03,HSI,
2025-01-03,N225,
2025-01-03,SX5E,
2025-01-03,000688.SH,
2025-01-03,SOX,
2025-01-03,NDX,
2025-01-03,XAU,
2025-01-03,COPPER,
2025-01-03,WTI,
2025-01-03,BTC,0.08620208804476326
2025-01-03,ETH,0.13697788544385203
2025-01-03,US10Y,
2025-01-03,CN10Y,
2025-01-04,000300.SH,
2025-01-04,SPX,
2025-01-04,HSI,
2025-01-04,N225,
2025-01-04,SX5E,
2025-01-04,000688.SH,
2025-01-04,SOX,
2025-01-04,NDX,
2025-01-04,XAU,
2025-01-04,COPPER,
2025-01-04,WTI,
2025-01-04,BTC,0.07499556691397113
2025-01-04,ETH,0.09868261678508539
2025-01-04,US10Y,
2025-01-04,CN10Y,
2025-01-05,000300.SH,
2025-01-05,SPX,
2025-01-05,HSI,
2025-01-05,N225,
2025-01-05,SX5E,
2025-01-05,000688.SH,
2025-01-05,SOX,
2025-01-05,NDX,
2025-01-05,XAU,
2025-01-05,COPPER,
2025-01-05,WTI,
2025-01-05,BTC,0.07455913642541956
2025-01-05,ETH,0.08672752019779473
2025-01-05,US10Y,
2025-01-05,CN10Y,
2025-01-06,000300.SH,
2025-01-06,SPX,
2025-01-06,HSI,
2025-01-06,N225,
2025-01-06,SX5E,
2025-01-06,000688.SH,
2025-01-06,SOX,
2025-01-06,NDX,
2025-01-06,XAU,
2025-01-06,COPPER,
2025-01-06,WTI,
2025-01-06,BTC,0.07321074335079503
2025-01-06,ETH,0.0919446074697502
2025-01-06,US10Y,
2025-01-06,CN10Y,
2025-01-07,000300.SH,
2025-01-07,SPX,
2025-01-07,HSI,
2025-01-07,N225,
2025-01-07,SX5E,
2025-01-07,000688.SH,
2025-01-07,SOX,
2025-01-07,NDX,
2025-01-07,XAU,
2025-01-07,COPPER,
2025-01-07,WTI,
2025-01-07,BTC,0.036728565298838944
2025-01-07,ETH,0.07909294107363618
2025-01-07,US10Y,
2025-01-07,CN10Y,
2025-01-08,000300.SH,
2025-01-08,SPX,
2025-01-08,HSI,
2025-01-08,N225,
2025-01-08,SX5E,
2025-01-08,000688.SH,
2025-01-08,SOX,
2025-01-08,NDX,
2025-01-08,XAU,
2025-01-08,COPPER,
2025-01-08,WTI,
2025-01-08,BTC,0.08648644625168211
2025-01-08,ETH,0.15554861830850497
2025-01-08,US10Y,
2025-01-08,CN10Y,
2025-01-09,000300.SH,
2025-01-09,SPX,
2025-01-09,HSI,
2025-01-09,N225,
2025-01-09,SX5E,
2025-01-09,000688.SH,
2025-01-09,SOX,
2025-01-09,NDX,
2025-01-09,XAU,
2025-01-09,COPPER,
2025-01-09,WTI,
2025-01-09,BTC,0.10433185526110744
2025-01-09,ETH,0.16903962139280504
2025-01-09,US10Y,
2025-01-09,CN10Y,
2025-01-10,000300.SH,
2025-01-10,SPX,
2025-01-10,HSI,
2025-01-10,N225,
2025-01-10,SX5E,
2025-01-10,000688.SH,
2025-01-10,SOX,
2025-01-10,NDX,
2025-01-10,XAU,
2025-01-10,COPPER,
2025-01-10,WTI,
2025-01-10,BTC,0.12796354863213144
2025-01-10,ETH,0.1960341146060962
2025-01-10,US10Y,
2025-01-10,CN10Y,
2025-01-11,000300.SH,
2025-01-11,SPX,
2025-01-11,HSI,
2025-01-11,N225,
2025-01-11,SX5E,
2025-01-11,000688.SH,
2025-01-11,SOX,
2025-01-11,NDX,
2025-01-11,XAU,
2025-01-11,COPPER,
2025-01-11,WTI,
2025-01-11,BTC,0.10748353916483111
2025-01-11,ETH,0.18408651024562017
2025-01-11,US10Y,
2025-01-11,CN10Y,
2025-01-12,000300.SH,
2025-01-12,SPX,
2025-01-12,HSI,
2025-01-12,N225,
2025-01-12,SX5E,
2025-01-12,000688.SH,
2025-01-12,SOX,
2025-01-12,NDX,
2025-01-12,XAU,
2025-01-12,COPPER,
2025-01-12,WTI,
2025-01-12,BTC,0.10867185119454004
2025-01-12,ETH,0.1801431015321604
2025-01-12,US10Y,
2025-01-12,CN10Y,
2025-01-13,000300.SH,
2025-01-13,SPX,
2025-01-13,HSI,
2025-01-13,N225,
2025-01-13,SX5E,
2025-01-13,000688.SH,
2025-01-13,SOX,
2025-01-13,NDX,
2025-01-13,XAU,
2025-01-13,COPPER,
2025-01-13,WTI,
2025-01-13,BTC,0.10918940574411118
2025-01-13,ETH,0.18402157761322624
2025-01-13,US10Y,
2025-01-13,CN10Y,
2025-01-14,000300.SH,
2025-01-14,SPX,
2025-01-14,HSI,
2025-01-14,N225,
2025-01-14,SX5E,
2025-01-14,000688.SH,
2025-01-14,SOX,
2025-01-14,NDX,
2025-01-14,XAU,
2025-01-14,COPPER,
2025-01-14,WTI,
2025-01-14,BTC,0.10927382753118842
2025-01-14,ETH,0.21643544822246918
2025-01-14,US10Y,
2025-01-14,CN10Y,
2025-01-15,000300.SH,
2025-01-15,SPX,
2025-01-15,HSI,
2025-01-15,N225,
2025-01-15,SX5E,
2025-01-15,000688.SH,
2025-01-15,SOX,
2025-01-15,NDX,
2025-01-15,XAU,
2025-01-15,COPPER,
2025-01-15,WTI,
2025-01-15,BTC,0.09019638806660357
2025-01-15,ETH,0.19442828065881645
2025-01-15,US10Y,
2025-01-15,CN10Y,
2025-01-16,000300.SH,
2025-01-16,SPX,
2025-01-16,HSI,
2025-01-16,N225,
2025-01-16,SX5E,
2025-01-16,000688.SH,
2025-01-16,SOX,
2025-01-16,NDX,
2025-01-16,XAU,
2025-01-16,COPPER,
2025-01-16,WTI,
2025-01-16,BTC,0.05310648621258418
2025-01-16,ETH,0.13801431015321608
2025-01-16,US10Y,
2025-01-16,CN10Y,
2025-01-17,000300.SH,
2025-01-17,SPX,
2025-01-17,HSI,
2025-01-17,N225,
2025-01-17,SX5E,
2025-01-17,000688.SH,
2025-01-17,SOX,
2025-01-17,NDX,
2025-01-17,XAU,
2025-01-17,COPPER,
2025-01-17,WTI,
2025-01-17,BTC,0.05791221528610979
2025-01-17,ETH,0.17384463618995294
2025-01-17,US10Y,
2025-01-17,CN10Y,
2025-01-18,000300.SH,
2025-01-18,SPX,
2025-01-18,HSI,
2025-01-18,N225,
2025-01-18,SX5E,
2025-01-18,000688.SH,
2025-01-18,SOX,
2025-01-18,NDX,
2025-01-18,XAU,
2025-01-18,COPPER,
2025-01-18,WTI,
2025-01-18,BTC,0.019374234809778734
2025-01-18,ETH,0.13249253899079705
2025-01-18,US10Y,
2025-01-18,CN10Y,
2025-01-19,000300.SH,
2025-01-19,SPX,
2025-01-19,HSI,
2025-01-19,N225,
2025-01-19,SX5E,
2025-01-19,000688.SH,
2025-01-19,SOX,
2025-01-19,NDX,
2025-01-19,XAU,
2025-01-19,COPPER,
2025-01-19,WTI,
2025-01-19,BTC,0.014863416666556883
2025-01-19,ETH,0.17392954809385264
2025-01-19,US10Y,
2025-01-19,CN10Y,
2025-01-20,000300.SH,
2025-01-20,SPX,
2025-01-20,HSI,
2025-01-20,N225,
2025-01-20,SX5E,
2025-01-20,000688.SH,
2025-01-20,SOX,
2025-01-20,NDX,
2025-01-20,XAU,
2025-01-20,COPPER,
2025-01-20,WTI,
2025-01-20,BTC,0.04524640326440954
2025-01-20,ETH,0.1970530574528927
2025-01-20,US10Y,
2025-01-20,CN10Y,
2025-01-21,000300.SH,
2025-01-21,SPX,
2025-01-21,HSI,
2025-01-21,N225,
2025-01-21,SX5E,
2025-01-21,000688.SH,
2025-01-21,SOX,
2025-01-21,NDX,
2025-01-21,XAU,
2025-01-21,COPPER,
2025-01-21,WTI,
2025-01-21,BTC,0.03649857246150012
2025-01-21,ETH,0.17985090468638787
2025-01-21,US10Y,
2025-01-21,CN10Y,
2025-01-22,000300.SH,
2025-01-22,SPX,
2025-01-22,HSI,
2025-01-22,N225,
2025-01-22,SX5E,
2025-01-22,000688.SH,
2025-01-22,SOX,
2025-01-22,NDX,
2025-01-22,XAU,
2025-01-22,COPPER,
2025-01-22,WTI,
2025-01-22,BTC,-0.0
2025-01-22,ETH,0.1689771861693493
2025-01-22,US10Y,
2025-01-22,CN10Y,
2025-01-23,000300.SH,
2025-01-23,SPX,
2025-01-23,HSI,
2025-01-23,N225,
2025-01-23,SX5E,
2025-01-23,000688.SH,
2025-01-23,SOX,
2025-01-23,NDX,
2025-01-23,XAU,
2025-01-23,COPPER,
2025-01-23,WTI,
2025-01-23,BTC,0.022960922265658046
2025-01-23,ETH,0.19019017769064595
2025-01-23,US10Y,
2025-01-23,CN10Y,
2025-01-24,000300.SH,
2025-01-24,SPX,
2025-01-24,HSI,
2025-01-24,N225,
2025-01-24,SX5E,
2025-01-24,000688.SH,
2025-01-24,SOX,
2025-01-24,NDX,
2025-01-24,XAU,
2025-01-24,COPPER,
2025-01-24,WTI,
2025-01-24,BTC,0.021042016388707396
2025-01-24,ETH,0.16631245083226154
2025-01-24,US10Y,
2025-01-24,CN10Y,
2025-01-25,000300.SH,
2025-01-25,SPX,
2025-01-25,HSI,
2025-01-25,N225,
2025-01-25,SX5E,
2025-01-25,000688.SH,
2025-01-25,SOX,
2025-01-25,NDX,
2025-01-25,XAU,
2025-01-25,COPPER,
2025-01-25,WTI,
2025-01-25,BTC,0.011996176508439316
2025-01-25,ETH,0.17333516476655464
2025-01-25,US10Y,
2025-01-25,CN10Y,
2025-01-26,000300.SH,
2025-01-26,SPX,
2025-01-26,HSI,
2025-01-26,N225,
2025-01-26,SX5E,
2025-01-26,000688.SH,
2025-01-26,SOX,
2025-01-26,NDX,
2025-01-26,XAU,
2025-01-26,COPPER,
2025-01-26,WTI,
2025-01-26,BTC,0.01316110537570625
2025-01-26,ETH,0.17116741380817402
2025-01-26,US10Y,
2025-01-26,CN10Y,
2025-01-27,000300.SH,
2025-01-27,SPX,
2025-01-27,HSI,
2025-01-27,N225,
2025-01-27,SX5E,
2025-01-27,000688.SH,
2025-01-27,SOX,
2025-01-27,NDX,
2025-01-27,XAU,
2025-01-27,COPPER,
2025-01-27,WTI,
2025-01-27,BTC,0.033198541375277446
2025-01-27,ETH,0.19268508921993432
2025-01-27,US10Y,
2025-01-27,CN10Y,
2025-01-28,000300.SH,
2025-01-28,SPX,
2025-01-28,HSI,
2025-01-28,N225,
2025-01-28,SX5E,
2025-01-28,000688.SH,
2025-01-28,SOX,
2025-01-28,NDX,
2025-01-28,XAU,
2025-01-28,COPPER,
2025-01-28,WTI,
2025-01-28,BTC,0.038259316463266635
2025-01-28,ETH,0.2052145898630171
2025-01-28,US10Y,
2025-01-28,CN10Y,
2025-01-29,000300.SH,
2025-01-29,SPX,
2025-01-29,HSI,
2025-01-29,N225,
2025-01-29,SX5E,
2025-01-29,000688.SH,
2025-01-29,SOX,
2025-01-29,NDX,
2025-01-29,XAU,
2025-01-29,COPPER,
2025-01-29,WTI,
2025-01-29,BTC,0.04529985824893057
2025-01-29,ETH,0.23136745626412603
2025-01-29,US10Y,
2025-01-29,CN10Y,
2025-01-30,000300.SH,
2025-01-30,SPX,
2025-01-30,HSI,
2025-01-30,N225,
2025-01-30,SX5E,
2025-01-30,000688.SH,
2025-01-30,SOX,
2025-01-30,NDX,
2025-01-30,XAU,
2025-01-30,COPPER,
2025-01-30,WTI,
2025-01-30,BTC,0.022710507309799066
2025-01-30,ETH,0.22233183072562213
2025-01-30,US10Y,
2025-01-30,CN10Y,
2025-01-31,000300.SH,
2025-01-31,SPX,
2025-01-31,HSI,
2025-01-31,N225,
2025-01-31,SX5E,
2025-01-31,000688.SH,
2025-01-31,SOX,
2025-01-31,NDX,
2025-01-31,XAU,
2025-01-31,COPPER,
2025-01-31,WTI,
2025-01-31,BTC,0.013386365781823284
2025-01-31,ETH,0.18899391880923544
2025-01-31,US10Y,
2025-01-31,CN10Y,
2025-02-01,000300.SH,
2025-02-01,SPX,
2025-02-01,HSI,
2025-02-01,N225,
2025-02-01,SX5E,
2025-02-01,000688.SH,
2025-02-01,SOX,
2025-02-01,NDX,
2025-02-01,XAU,
2025-02-01,COPPER,
2025-02-01,WTI,
2025-02-01,BTC,0.0349927108332827
2025-02-01,ETH,0.17560780690034095
2025-02-01,US10Y,
2025-02-01,CN10Y,
2025-02-02,000300.SH,
2025-02-02,SPX,
2025-02-02,HSI,
2025-02-02,N225,
2025-02-02,SX5E,
2025-02-02,000688.SH,
2025-02-02,SOX,
2025-02-02,NDX,
2025-02-02,XAU,
2025-02-02,COPPER,
2025-02-02,WTI,
2025-02-02,BTC,0.05189345927063882
2025-02-02,ETH,0.22142277387210774
2025-02-02,US10Y,
2025-02-02,CN10Y,
2025-02-03,000300.SH,
2025-02-03,SPX,
2025-02-03,HSI,
2025-02-03,N225,
2025-02-03,SX5E,
2025-02-03,000688.SH,
2025-02-03,SOX,
2025-02-03,NDX,
2025-02-03,XAU,
2025-02-03,COPPER,
2025-02-03,WTI,
2025-02-03,BTC,0.0795451868983047
2025-02-03,ETH,0.283323551814992
2025-02-03,US10Y,
2025-02-03,CN10Y,
2025-02-04,000300.SH,
2025-02-04,SPX,
2025-02-04,HSI,
2025-02-04,N225,
2025-02-04,SX5E,
2025-02-04,000688.SH,
2025-02-04,SOX,
2025-02-04,NDX,
2025-02-04,XAU,
2025-02-04,COPPER,
2025-02-04,WTI,
2025-02-04,BTC,0.045365806506681206
2025-02-04,ETH,0.28077119988012433
2025-02-04,US10Y,
2025-02-04,CN10Y,
2025-02-05,000300.SH,
2025-02-05,SPX,
2025-02-05,HSI,
2025-02-05,N225,
2025-02-05,SX5E,
2025-02-05,000688.SH,
2025-02-05,SOX,
2025-02-05,NDX,
2025-02-05,XAU,
2025-02-05,COPPER,
2025-02-05,WTI,
2025-02-05,BTC,0.07895598632120082
2025-02-05,ETH,0.317910168200492
2025-02-05,US10Y,
2025-02-05,CN10Y,
2025-02-06,000300.SH,
2025-02-06,SPX,
2025-02-06,HSI,
2025-02-06,N225,
2025-02-06,SX5E,
2025-02-06,000688.SH,
2025-02-06,SOX,
2025-02-06,NDX,
2025-02-06,XAU,
2025-02-06,COPPER,
2025-02-06,WTI,
2025-02-06,BTC,0.08979693777744213
2025-02-06,ETH,0.30365995279897107
2025-02-06,US10Y,
2025-02-06,CN10Y,
2025-02-07,000300.SH,
2025-02-07,SPX,
2025-02-07,HSI,
2025-02-07,N225,
2025-02-07,SX5E,
2025-02-07,000688.SH,
2025-02-07,SOX,
2025-02-07,NDX,
2025-02-07,XAU,
2025-02-07,COPPER,
2025-02-07,WTI,
2025-02-07,BTC,0.09034411989317892
2025-02-07,ETH,0.32602151400818813
2025-02-07,US10Y,
2025-02-07,CN10Y,
2025-02-08,000300.SH,
2025-02-08,SPX,
2025-02-08,HSI,
2025-02-08,N225,
2025-02-08,SX5E,
2025-02-08,000688.SH,
2025-02-08,SOX,
2025-02-08,NDX,
2025-02-08,XAU,
2025-02-08,COPPER,
