date,symbol,factor_value,forward_return_1d
2021-12-22,SOX,0.35759915544380716,0.010398466566630349
2021-12-23,SOX,-1.5780766729550042,0.027240431391596598
2021-12-27,SOX,-2.649870152837669,-0.011714292079979982
2021-12-28,SOX,-2.455479945486923,0.0017935018122885449
2021-12-29,SOX,-1.2991037673629644,-0.011829422281120716
2021-12-30,SOX,-0.537190680123397,-0.001487839191911089
2021-12-31,SOX,-0.12239458971190324,0.020541488434326016
2022-01-03,SOX,0.10634279212149554,-0.004524212732356259
2022-01-04,SOX,-0.1468717379551261,-0.032210027438263955
2022-01-05,SOX,0.9697906734275789,0.0075157157327436774
2022-01-06,SOX,0.3536190582600849,-0.028833239959785373
2022-01-07,SOX,1.1523744563882006,0.0023891558140514135
2022-01-10,SOX,1.7928559299983589,0.01840810008960969
2022-01-11,SOX,1.084353341069878,0.006649567532976963
2022-01-12,SOX,-0.18554070376394163,-0.02290827717554289
2022-01-13,SOX,0.8022352190966624,0.023287965916722664
2022-01-14,SOX,-0.8863984745561402,-0.04444689420372716
2022-01-18,SOX,0.5719402479639796,-0.030867344201070956
2022-01-19,SOX,1.7851751876955988,-0.032512132529019855
2022-01-20,SOX,2.58534292971477,-0.017157164317905482
2022-01-21,SOX,2.4227366668804895,0.013147819808488892
2022-01-24,SOX,2.7041967589051223,-0.03709823417003111
2022-01-25,SOX,2.3672001959822095,0.01675694226837976
2022-01-26,SOX,1.3734642953165943,-0.04784561197534498
2022-01-27,SOX,1.5704690679779687,0.018310783941997366
2022-01-28,SOX,0.8373025516769326,0.05443498951077541
2022-01-31,SOX,-0.022184786532687763,0.007938080104271661
2022-02-01,SOX,-1.1309481363927345,0.0245837202280923
2022-02-02,SOX,-1.3255667742915644,-0.045763753172632926
2022-02-03,SOX,-1.2617702598178102,0.005978062956111252
2022-02-04,SOX,-0.9835900998451278,-0.00021430205585182271
2022-02-07,SOX,0.1924451958595398,0.023983802243702224
2022-02-08,SOX,-0.15006026373524545,0.033546149646547674
2022-02-09,SOX,-0.34311048890068585,-0.032191848308025794
2022-02-10,SOX,-0.6328880064149504,-0.04831594129125305
2022-02-11,SOX,0.49518719654068116,0.0014709159794963345
2022-02-14,SOX,0.4632348788836883,0.05467034597353271
2022-02-15,SOX,-0.10641760097462578,0.00034885847318166796
2022-02-16,SOX,0.5227770669460304,-0.0374301471725601
2022-02-17,SOX,0.6183377593313129,-0.011190323146146097
2022-02-18,SOX,-0.10863172681262806,-0.00834145909050621
2022-02-22,SOX,0.08240686658491903,-0.023321921175660787
2022-02-23,SOX,1.503697758736497,0.03702483372994081
2022-02-24,SOX,0.8505032592174547,0.015742124524882772
2022-02-25,SOX,-0.16973819102155704,-0.006702059565495633
2022-02-28,SOX,-0.2621447112020135,-0.036354835793826035
2022-03-01,SOX,0.2874266906771159,0.03368080245699501
2022-03-02,SOX,-0.84588670290324,-0.022364292070628955
2022-03-03,SOX,0.3556140976431095,-0.02420533211967335
2022-03-04,SOX,1.1609924309801982,-0.04909295103899458
2022-03-07,SOX,1.8590241540491363,0.018696775983968683
2022-03-08,SOX,0.8635113691312638,0.03969438082657817
2022-03-09,SOX,0.7908262471029119,-0.021665478432017604
2022-03-10,SOX,0.7649081435176068,-0.02084040522318109
2022-03-11,SOX,0.7460072254286116,-0.03073962756229831
2022-03-14,SOX,0.3397548798392281,0.043557013945857204
2022-03-15,SOX,-0.15155244928638303,0.050254068875305036
2022-03-16,SOX,-0.3610165177339792,0.007332203613108712
2022-03-17,SOX,-0.9785048048383309,0.020136422404184895
2022-03-18,SOX,-2.0305844922026646,-0.002639629403024313
2022-03-21,SOX,-2.731024876076097,0.006604853881118533
2022-03-22,SOX,-1.8499810547458897,-0.024821161687246907
2022-03-23,SOX,-0.13109758701751523,0.05130463765355664
2022-03-24,SOX,-1.0802668846046533,-0.0020890418714191172
2022-03-25,SOX,-0.6109140622159654,0.006192310528913447
2022-03-28,SOX,-0.9108429291215612,0.02210494563271559
2022-03-29,SOX,-1.3122863021300137,-0.03225966603964059
2022-03-30,SOX,-1.0540077013966143,-0.022692682593156266
2022-03-31,SOX,0.6846338496417869,-0.018186060075823907
2022-04-01,SOX,1.1046796651382598,0.01731993916783492
2022-04-04,SOX,0.8508775157524943,-0.04529409188455291
2022-04-05,SOX,2.21072192394225,-0.02320005382559287
2022-04-06,SOX,2.02098864069259,0.001089556537965386
2022-04-07,SOX,1.5217899952664107,-0.024169335468374742
2022-04-08,SOX,1.610513860194609,-0.020854699758986572
2022-04-11,SOX,2.3390402631760474,-0.0024941982069268676
2022-04-12,SOX,1.5550235995285446,0.02357693430944363
2022-04-13,SOX,0.5343992677086837,-0.029205083159150158
2022-04-14,SOX,1.1920571286088146,0.01881303207825069
2022-04-18,SOX,0.25894045004308186,0.022053747094992415
2022-04-19,SOX,-0.8373476063714973,-0.0034980004630174033
2022-04-20,SOX,-0.8097130765720392,-0.026561008210807757
2022-04-21,SOX,0.4868379076543279,-0.022528884442613584
2022-04-22,SOX,0.31716092451715827,0.017579594826461653
2022-04-25,SOX,0.35520479734896665,-0.04380437747954735
2022-04-26,SOX,1.8844653955907122,-0.004884638653613438
2022-04-27,SOX,1.9134623207113821,0.05577030028567398
2022-04-28,SOX,0.01891827694924135,-0.04470023164810444
2022-04-29,SOX,0.5209963086521275,0.03510586559077189
2022-05-02,SOX,0.14719235272359787,0.007494441209169311
2022-05-03,SOX,-1.037508940663552,0.039045745494911355
2022-05-04,SOX,-2.0646999473035055,-0.05001928073380579
2022-05-05,SOX,0.34396355646652094,-0.007808938856042058
2022-05-06,SOX,-0.44049209626696834,-0.051293401205877776
2022-05-09,SOX,1.2108032056282283,0.025106924463610403
2022-05-10,SOX,0.9007561807771921,-0.030408981666339097
2022-05-11,SOX,2.0510503685870183,0.005430414589215893
2022-05-12,SOX,1.128031668359403,0.050636493221232204
2022-05-13,SOX,0.07571536906039586,-0.01693728390739202
2022-05-16,SOX,-0.6218434352433655,0.05014965445915487
2022-05-17,SOX,-1.1095233634136772,-0.051700635904125214
2022-05-18,SOX,-0.6480086049288275,-0.006062669362714823
2022-05-19,SOX,-0.43020002922822204,-0.002657136036369523
2022-05-20,SOX,0.5689246250841299,0.005474129707040198
2022-05-23,SOX,0.14535266115081563,-0.02462712571978609
2022-05-24,SOX,1.5238849885357235,0.019766187368458255
2022-05-25,SOX,0.16801130497885264,0.038738366869816465
2022-05-26,SOX,-0.7042383570880199,0.040319106661635296
2022-05-27,SOX,-1.6201762515916347,-0.005347713740029181
2022-05-31,SOX,-1.3853919738106721,-0.01602612716986851
2022-06-01,SOX,-1.5610479896804499,0.035732675637825784
2022-06-02,SOX,-1.8975295599692235,-0.03020601777085352
2022-06-03,SOX,-0.44844550322506965,4.5712942313480553e-05
2022-06-06,SOX,0.3393142781583596,0.009873544190966754
2022-06-07,SOX,0.037083100208650834,-0.02388319317678478
2022-06-08,SOX,0.2067991043453863,-0.02693186711271567
2022-06-09,SOX,1.4322116737455717,-0.036016869823915276
2022-06-10,SOX,1.480647748761842,-0.05613740210029727
2022-06-13,SOX,2.414073284737887,0.006318742985409687
2022-06-14,SOX,2.472355210710552,0.01771447903074108
2022-06-15,SOX,1.7692482853985065,-0.06234794742725214
2022-06-16,SOX,2.1570192277081923,0.004550306600281884
2022-06-17,SOX,1.631346626788623,0.027469032863558507
2022-06-21,SOX,0.16142121896494036,-0.011195114310194487
2022-06-22,SOX,0.5134922169831547,-0.006477816246836632
2022-06-23,SOX,0.967825307883448,0.044464679530033635
2022-06-24,SOX,-1.1970778235859056,-0.001839269883427086
2022-06-27,SOX,-1.0604277462717118,-0.02631317095821939
2022-06-28,SOX,0.05455975861816454,-0.02198654842604475
2022-06-29,SOX,0.26834954392402816,-0.010731507209808089
2022-06-30,SOX,0.3501404587626616,-0.038255256723716324
2022-07-01,SOX,1.9520299766863203,0.007801631915914875
2022-07-05,SOX,1.7760279296570889,0.006647454836053779
2022-07-06,SOX,1.1446757912381427,0.04481358079635611
2022-07-07,SOX,-0.17323572665922068,0.004658694951417575
2022-07-08,SOX,-0.5046922081289297,-0.024572004797518754
2022-07-11,SOX,-0.7918339938250102,0.0017543241348794147
2022-07-12,SOX,-0.6644204634378265,0.0075014561190225315
2022-07-13,SOX,-0.6823263498678573,0.019228978489617354
2022-07-14,SOX,-0.16521434725089537,0.025448053233444456
2022-07-15,SOX,-0.5974387904725023,-0.005271422578765006
2022-07-18,SOX,-1.0168196941157122,0.046115608101299665
2022-07-19,SOX,-2.0425132560038857,0.024907781987342892
2022-07-20,SOX,-2.4463057090359417,0.015263004009801628
2022-07-21,SOX,-2.3537903090396686,-0.02550731792609051
2022-07-22,SOX,-1.173383005099574,-0.006114529571736527
2022-07-25,SOX,-1.185506591301885,-0.016307791421684037
2022-07-26,SOX,0.19661169674549633,0.04751417796585766
2022-07-27,SOX,-0.3539170433942691,0.011508072827207227
2022-07-28,SOX,-0.25374959855450097,0.0076889115299711985
2022-07-29,SOX,-1.1729371676900775,0.0037679381491941832
2022-08-01,SOX,-1.9790106192985542,-0.001198662333127487
2022-08-02,SOX,-2.569191149522958,0.026459366333305256
2022-08-03,SOX,-1.7845919971246462,0.009153550398564247
2022-08-04,SOX,-1.7196055113669775,-0.009093239783086293
2022-08-05,SOX,-1.0700884108664883,-0.016064112347259796
2022-08-08,SOX,-0.31263179025939375,-0.045747152452784934
2022-08-09,SOX,1.0789291693578527,0.04248840210680527
2022-08-10,SOX,0.6660095685073867,-0.0033492710902028877
2022-08-11,SOX,1.0900431528519983,0.02992580655990884
2022-08-12,SOX,-0.1563759071862041,0.0030933816626681487
2022-08-15,SOX,-0.9372262574132622,-0.010297888104298214
2022-08-16,SOX,-2.374114015328058,-0.024796101968715956
2022-08-17,SOX,0.22100635763942017,0.02280042557203088
2022-08-18,SOX,-0.7054458920275903,-0.027815816501198243
2022-08-19,SOX,1.2297863936720113,-0.03723580759411382
2022-08-22,SOX,2.3445572375574546,0.007364500575021804
2022-08-23,SOX,1.8360495247391169,0.0006528622949331098
2022-08-24,SOX,1.0792001918369056,0.036595747650182586
2022-08-25,SOX,0.6778128181653715,-0.05810364616114738
2022-08-26,SOX,1.3054543295560943,-0.019275024656594364
2022-08-29,SOX,0.8505142548934591,-0.013069775915467208
2022-08-30,SOX,1.3182438831147156,-0.011533505868280391
2022-08-31,SOX,1.5872480594227159,-0.019212740766193948
2022-09-01,SOX,2.75045410063762,-0.010163940669090987
2022-09-02,SOX,1.7301207020728464,-0.010691504505128568
2022-09-06,SOX,1.5267437242717696,0.01556697142101604
2022-09-07,SOX,0.8798945289050417,0.0178747846065479
2022-09-08,SOX,0.17605268005627725,0.02392238298384619
2022-09-09,SOX,-0.895357811252623,0.0034242423129067223
2022-09-12,SOX,-1.2444900865993844,-0.061814147464931635
2022-09-13,SOX,0.0746372719251515,0.011411755982000393
2022-09-14,SOX,0.15969627548850382,-0.016195191220562677
2022-09-15,SOX,0.8446651943579601,0.00533429559842169
2022-09-16,SOX,1.20451754225443,0.005774167622525583
2022-09-19,SOX,1.1623641150869062,-0.014911130592643707
2022-09-20,SOX,0.18444012150479983,-0.009663319551092675
2022-09-21,SOX,0.6624563513401136,-0.028115755320164193
2022-09-22,SOX,0.8969285908810486,-0.014466605298148805
2022-09-23,SOX,1.296970897653562,-0.014703867756518552
2022-09-26,SOX,1.6952351715579743,0.010351931981444906
2022-09-27,SOX,1.1905800445650767,0.012184951043352266
2022-09-28,SOX,0.7483453210110907,-0.03291777559882336
2022-09-29,SOX,0.8357791297978225,-0.017321586803898947
2022-09-30,SOX,0.8846577741754111,0.037551480469935505
2022-10-03,SOX,-0.17951171818169462,0.044620025738304925
2022-10-04,SOX,-0.9664996036695618,0.009399586418197492
2022-10-05,SOX,-0.9013540375725334,-0.005852726847650813
2022-10-06,SOX,-1.5597707229194857,-0.06062164187433239
2022-10-07,SOX,-0.4290336235302081,-0.034543332979738994
2022-10-10,SOX,1.0524531271607722,-0.02498527692564645
2022-10-11,SOX,2.382153485241476,-0.008965557654080025
2022-10-12,SOX,2.7328047920256715,0.02940052760847811
2022-10-13,SOX,2.087699993368223,-0.0445909404216962
2022-10-14,SOX,1.6604398682349737,0.022818084279847328
2022-10-17,SOX,0.5652622309017261,0.0042049862998834175
2022-10-18,SOX,-0.022574954080894723,0.007555291405518139
2022-10-19,SOX,-0.36096242486676433,0.006917693744581621
2022-10-20,SOX,0.08976861179110464,0.037044762606403436
2022-10-21,SOX,-1.6350807293026675,0.006359422944421489
2022-10-24,SOX,-1.2824950707444387,0.022597860985307472
2022-10-25,SOX,-1.952292909896075,-0.011793619967646607
2022-10-26,SOX,-1.4522530610313975,-0.015035790483645006
2022-10-27,SOX,-0.9108570390652664,0.03975903614457832
2022-10-28,SOX,-0.9747159473099827,-0.020220573128538977
2022-10-31,SOX,-0.3226039779199854,0.007674725827759188
2022-11-01,SOX,0.01878848529857866,-0.03091457704713363
2022-11-02,SOX,0.45176812810619577,-0.015297598852465288
2022-11-03,SOX,0.46867651340114364,0.045964629173299576
2022-11-04,SOX,0.3374818638534481,0.021841016745613562
2022-11-07,SOX,-0.6498051648027335,0.02153332626029325
2022-11-08,SOX,-0.9807815477006397,-0.031385441341540754
2022-11-09,SOX,-0.9280569596726781,0.10214366427198707
2022-11-10,SOX,-3.894772946341309,0.030832553788587402
2022-11-11,SOX,-3.547552147123657,-0.00974627028204289
2022-11-14,SOX,-2.6884194503044654,0.030263374938142684
2022-11-15,SOX,-2.9143422485678285,-0.042624199017295195
2022-11-16,SOX,-2.40752280154323,0.010513562830523071
2022-11-17,SOX,-0.38322231295689774,0.0018130999227685685
2022-11-18,SOX,0.29348121460511317,-0.017694371941571974
2022-11-21,SOX,0.5286443600997018,0.030267244182179187
2022-11-22,SOX,0.5508507671950862,0.010737008582352159
2022-11-23,SOX,-1.0284348794518117,-0.012614752980527055
2022-11-25,SOX,-0.3386963181493892,-0.026347832092088352
2022-11-28,SOX,0.5241189064727431,-0.003034963677495006
2022-11-29,SOX,0.061032725214416286,0.0584876340965681
2022-11-30,SOX,-0.8008796096280235,-0.007839114208394449
2022-12-01,SOX,-0.2056761887905482,-0.011926451764722734
2022-12-02,SOX,-0.22507627736142047,-0.01197658809774671
2022-12-05,SOX,-0.6783403733829999,-0.02356421540877629
2022-12-06,SOX,-0.031711232825068776,-0.00010473045000436443
2022-12-07,SOX,1.5978121608953353,0.026738988123071072
2022-12-08,SOX,0.6350546200950205,-0.00863837244464849
2022-12-09,SOX,0.5444127559330276,0.02138536284187542
2022-12-12,SOX,-0.4516060116935498,0.015227348778969585
2022-12-13,SOX,-1.7166653114725874,-0.015686524686960746
2022-12-14,SOX,-1.1835506720277593,-0.041720826567096414
2022-12-15,SOX,0.8721733520084097,-0.009506274892913558
2022-12-16,SOX,0.9055505776697128,-0.013747581654717123
2022-12-19,SOX,1.8481227442120083,-0.006238797473710256
2022-12-20,SOX,2.4081860713696375,0.023555913362542924
2022-12-21,SOX,1.3654643893637701,-0.042038192474948
2022-12-22,SOX,1.3067401236821854,0.0008526327008324674
2022-12-23,SOX,1.0364091470556942,-0.017874257046961217
2022-12-27,SOX,1.123843490996782,-0.014729918037724499
2022-12-28,SOX,1.3322660168013472,0.033201684131584086
2022-12-29,SOX,1.0955888101367042,-0.0011203376792440212
2022-12-30,SOX,0.01434456404193409,-0.012290145372831462
2023-01-03,SOX,0.40084797989142434,0.027377158645176536
2023-01-04,SOX,-0.9380196308251924,-0.019825177274602424
2023-01-05,SOX,-0.776346070965849,0.046686149008147604
2023-01-06,SOX,-1.1687520539456957,0.019213990364553624
2023-01-09,SOX,-1.7888139384558368,0.012855680655066593
2023-01-10,SOX,-2.6099157738376864,0.012519797595993198
2023-01-11,SOX,-2.261624716241361,0.012444834794727244
2023-01-12,SOX,-3.367760287986891,0.003946731668847292
2023-01-13,SOX,-1.9528612998590937,0.002435140288360671
2023-01-17,SOX,-1.4128121051965736,-0.006415005627822934
2023-01-18,SOX,-0.7943751472633577,-0.028331546852986333
2023-01-19,SOX,0.49051779511528015,0.031083514115789246
2023-01-20,SOX,-0.056790324949010006,0.05014509659389765
2023-01-23,SOX,-1.5058751236689607,-0.007186106179915108
2023-01-24,SOX,-1.1846996312357279,0.0018018079856130242
2023-01-25,SOX,-1.4622863582872303,0.016310436144008733
2023-01-26,SOX,-2.9763829252806886,-0.0071900492145891
2023-01-27,SOX,-1.68967489377891,-0.02668006668319034
2023-01-30,SOX,0.7018011145054299,0.019266122252493245
2023-01-31,SOX,-0.09898547227969576,0.05186658087832652
2023-02-01,SOX,-1.883705910817525,0.02224521469218832
2023-02-02,SOX,-2.145808841124689,-0.019011152700328493
2023-02-03,SOX,-1.630890196409659,-0.016991606399512138
2023-02-06,SOX,-1.939854398218689,0.031161089730471936
2023-02-07,SOX,-2.9113434984090034,-0.021932365603444137
2023-02-08,SOX,0.22849469400208725,0.0013057863681138482
2023-02-09,SOX,1.0754836809072876,-0.015841836567939693
2023-02-10,SOX,0.9416898800280962,0.0153330123042692
2023-02-13,SOX,-0.3723328306988036,0.021034762471707324
2023-02-14,SOX,0.032997960831401545,0.0036647520686308166
2023-02-15,SOX,-1.0593266866645772,-0.02484144944096378
2023-02-16,SOX,0.055091841660377436,-0.016159123342192383
2023-02-17,SOX,0.0686073771190043,-0.03313849234996846
2023-02-21,SOX,1.708600906585834,-0.004772456696923277
2023-02-22,SOX,2.5337136983623965,0.03333575347722828
2023-02-23,SOX,1.5886359828218566,-0.01796701697331038
2023-02-24,SOX,1.3151471076100762,0.005485314008674358
2023-02-27,SOX,0.6082296982208607,0.002432900403563254
2023-02-28,SOX,-0.5999588289078933,-0.0008653355372347793
2023-03-01,SOX,-0.7335744469765273,0.009567532638886656
2023-03-02,SOX,0.05279707196232148,0.014821839677491733
2023-03-03,SOX,-1.1572770929831542,-0.011144719549324056
2023-03-06,SOX,-0.5283345782132224,-0.010742706013177172
2023-03-07,SOX,-0.04836589213088126,0.02665725994288448
2023-03-08,SOX,-1.033355483285174,-0.020115802314073394
2023-03-09,SOX,0.04477169220353411,-0.018884575248053093
2023-03-10,SOX,1.1419555079663437,-0.0007592521024784027
2023-03-13,SOX,0.8098822963804894,0.03026994465569821
2023-03-14,SOX,-0.5752815352548776,-0.010883178579140673
2023-03-15,SOX,0.7420722339637058,0.040532143924712605
2023-03-16,SOX,-1.394626427884087,-0.004696472319863698
2023-03-17,SOX,-1.9203773518489815,0.010115063304275695
2023-03-20,SOX,-2.4159958065923703,0.0006999046460183234
2023-03-21,SOX,-1.340795323178039,-0.008078565493167766
2023-03-22,SOX,-1.4406517219516826,0.026732778947572644
2023-03-23,SOX,-0.9809669826873106,-0.016727781348051196
2023-03-24,SOX,-0.4704671170376291,-0.012075251661188169
2023-03-27,SOX,0.3893787436833419,-0.008529075065589642
2023-03-28,SOX,0.7382178813911154,0.03265658577750741
2023-03-29,SOX,-0.8163813262574481,0.016201526079230755
2023-03-30,SOX,-0.41215216430390883,0.007044316857112598
2023-03-31,SOX,-1.4726573609722262,-0.009418544907547899
2023-04-03,SOX,-1.6311549079493917,-0.018100692719415723
2023-04-04,SOX,-1.3744753526753182,-0.017988862370724057
2023-04-05,SOX,1.0488903665897042,-0.004604710998486583
2023-04-06,SOX,1.9729344475248718,0.017973409380941163
2023-04-10,SOX,1.5856347742046095,-0.005612461904015653
2023-04-11,SOX,1.3933935835635876,-0.01829923265432143
2023-04-12,SOX,1.3175207097342443,0.007344751221941337
2023-04-13,SOX,0.16448562383320953,-0.0014601910931596462
2023-04-14,SOX,0.01961845433281812,-0.0012278330537869309
2023-04-17,SOX,0.8867208283300266,0.003599984347894214
2023-04-18,SOX,0.4794764313566795,-0.010182862638576484
2023-04-19,SOX,0.09480627832988323,-3.2825845757922245e-05
2023-04-20,SOX,0.43930555896723844,-0.008154207755032394
2023-04-21,SOX,0.8043710481113325,-0.004610384452446437
2023-04-24,SOX,1.0496620571333926,-0.03365574844306429
2023-04-25,SOX,2.427328910710118,0.005746157472241276
2023-04-26,SOX,1.7650897741201055,0.006363347120585505
2023-04-27,SOX,1.5265231873846201,0.0181466485812094
2023-04-28,SOX,0.38914189705147206,0.008053503040097443
2023-05-01,SOX,-0.1716525468148952,-0.007363145848583552
2023-05-02,SOX,-1.376984744903567,-0.013177125391242939
2023-05-03,SOX,-0.5056235087936627,-0.0053222964999306566
2023-05-04,SOX,-0.0005879102803800332,0.022456937140292954
2023-05-05,SOX,-0.183623321277691,0.005559083549168786
2023-05-08,SOX,-0.07973977537389361,-0.018704474591738407
2023-05-09,SOX,0.42369339442017906,0.009997169658741756
2023-05-10,SOX,-0.600885976061201,-0.006268536218394738
2023-05-11,SOX,-0.5546507902752283,-0.0019706451093086663
2023-05-12,SOX,0.509241892042712,0.02683956472744997
2023-05-15,SOX,-0.4103451090448883,-0.0012874102416268185
2023-05-16,SOX,-1.2150716546280709,0.02491873612117912
2023-05-17,SOX,-2.003723184862913,0.0316224381376653
2023-05-18,SOX,-4.137863190308408,-0.006204455419436705
2023-05-19,SOX,-3.892495819222345,0.003605442813931159
2023-05-22,SOX,-2.66917443365802,-0.011695033343286476
2023-05-23,SOX,-2.073218528602821,-0.01679024623596348
2023-05-24,SOX,0.009371251582952588,0.06806141948535394
2023-05-25,SOX,-1.74335693328978,0.06262137668129197
2023-05-26,SOX,-5.303621721848895,0.001049167012158403
2023-05-30,SOX,-5.165243418228027,-0.027106066112768668
2023-05-31,SOX,-3.7772705782681406,0.015510341192755739
2023-06-01,SOX,-5.4207903209080905,-0.0015227818429651707
2023-06-02,SOX,-2.1834400940592174,-0.01635917061746739
2023-06-05,SOX,1.227446842192224,0.012839273892895742
2023-06-06,SOX,0.7395551539570917,-0.003202096125951015
2023-06-07,SOX,-0.36932862591310917,0.01068397576189839
2023-06-08,SOX,-0.11491258056642414,0.0030304582394315993
2023-06-09,SOX,-0.3578654687095444,0.03310382783399568
2023-06-12,SOX,-3.0491494685228737,0.011533201891445133
2023-06-13,SOX,-2.9766642176072295,0.015226703876036307
2023-06-14,SOX,-4.066821468712857,-0.008473828464469535
2023-06-15,SOX,-3.044794708234438,-0.009417323344282469
2023-06-16,SOX,-2.2867649132513055,-0.006964068889288133
2023-06-20,SOX,-0.08710352238646323,-0.026820669159657418
2023-06-21,SOX,1.6845026562952332,0.005673670955255616
2023-06-22,SOX,2.2501435980347373,-0.01769252101617147
2023-06-23,SOX,2.5325536420909716,0.002583618263272358
2023-06-26,SOX,2.012583600261915,0.03602055879650834
2023-06-27,SOX,0.06637195548575875,-0.009040717546898835
2023-06-28,SOX,-0.7796183033397823,0.0013021266221173722
2023-06-29,SOX,-0.5750657551665762,0.016291385597839714
2023-06-30,SOX,-2.197814887714565,0.008320038333160973
2023-07-03,SOX,-2.4754770304413256,-0.021951496103811863
2023-07-05,SOX,0.2374045340163858,-0.012376046290775045
2023-07-06,SOX,0.37276329438499506,6.708614140094049e-05
2023-07-07,SOX,0.4330013961839546,0.020647170133017312
2023-07-10,SOX,0.26246718458658463,0.0005285354365209827
2023-07-11,SOX,0.6075722484795555,0.018595714281804065
2023-07-12,SOX,-1.2296435116965552,0.02033067578134462
2023-07-13,SOX,-2.7580766042423077,-0.012304029622372759
2023-07-14,SOX,-2.418448742484502,0.02317079999253413
2023-07-17,SOX,-2.5483231612013713,0.001313420078127736
2023-07-18,SOX,-2.590887386919937,-0.01058987338477757
2023-07-19,SOX,-1.117228281780096,-0.03624995396747732
2023-07-20,SOX,1.4438331241707847,0.009552792827217216
2023-07-21,SOX,0.566331147538291,-0.0017654135744893384
2023-07-24,SOX,1.5558084441317173,0.017048901503661673
2023-07-25,SOX,0.933182225203657,-0.014885747229892998
2023-07-26,SOX,1.0747732480710273,0.018624792870137297
2023-07-27,SOX,-1.1384211258992074,0.022156055696646026
2023-07-28,SOX,-1.6513004958688164,0.002562464951087362
2023-07-31,SOX,-1.8493826032738705,-0.0008856363763488639
2023-08-01,SOX,-1.1189839667670847,-0.03799948680864962
2023-08-02,SOX,-0.11456582724092526,-0.0009483780579804257
2023-08-03,SOX,0.5982063317334846,-0.0023947703393670805
2023-08-04,SOX,1.4823788632027532,0.010869917820069297
2023-08-07,SOX,1.2303471302983187,-0.016042637742317623
2023-08-08,SOX,1.7457224660388297,-0.018739366530594603
2023-08-09,SOX,0.9863029524097255,-0.003725276764520946
2023-08-10,SOX,1.0923004258083366,-0.022927312052754778
2023-08-11,SOX,1.7228229453820771,0.028709223086881508
2023-08-14,SOX,1.1441359456087952,-0.017007564756807536
2023-08-15,SOX,1.14445693788481,-0.020788078650294306
2023-08-16,SOX,1.217841853192309,-0.00969230592400172
2023-08-17,SOX,1.42051397557655,0.004755756089776186
2023-08-18,SOX,0.49992567447877134,0.02830128741978899
2023-08-21,SOX,0.5131755188673512,-0.009281778506714855
2023-08-22,SOX,0.2486294540296382,0.021067610816143167
2023-08-23,SOX,-1.1784913119868845,-0.03351184477555591
2023-08-24,SOX,-0.3098728460490866,0.004122023382069795
2023-08-25,SOX,-0.2938870519819431,0.01207786820762946
2023-08-28,SOX,0.1986087395493966,0.025919550463979757
2023-08-29,SOX,-0.8930401325528485,0.00395363638116919
2023-08-30,SOX,-0.3630455958925182,0.007412347142637499
2023-08-31,SOX,-1.9161480875831356,0.003244409454824959
2023-09-01,SOX,-1.8837279284509652,0.00025795310141085714
2023-09-05,SOX,-1.4513630099882442,-0.007961908795018124
2023-09-06,SOX,-0.23974547677757008,-0.01979772661350787
2023-09-07,SOX,0.582991717270001,-0.004500140978362044
2023-09-08,SOX,0.9805582260632123,0.0009085835910924711
2023-09-11,SOX,1.058137580807223,-0.007884053423287352
2023-09-12,SOX,1.3207078302166677,0.0054700671262237766
2023-09-13,SOX,0.8770316862225911,0.00667610364952842
2023-09-14,SOX,-0.023778076132097127,-0.030087354885149686
2023-09-15,SOX,0.9053561354160341,0.004625487934322603
2023-09-18,SOX,0.77539256306615,-0.00957774869934458
2023-09-19,SOX,0.8274376612315408,-0.0174095553075726
2023-09-20,SOX,1.6131885199755331,-0.017638578321760745
2023-09-21,SOX,2.44269452210139,0.007918894230049212
2023-09-22,SOX,1.1419623245957866,0.007182144778013155
2023-09-25,SOX,1.11833776976651,-0.01765472966195214
2023-09-26,SOX,1.368255629815382,0.009547636066578047
2023-09-27,SOX,0.415998837938419,0.01772470481137378
2023-09-28,SOX,-0.9822494779955441,0.003887763483670037
2023-09-29,SOX,-0.8290471343308593,0.0042395953748810555
2023-10-02,SOX,-0.7084927964790421,-0.02095481102396446
2023-10-03,SOX,-0.5389449801181018,0.014316260831966021
2023-10-04,SOX,-0.7296808367519254,-0.005238078553659653
2023-10-05,SOX,0.15762409913949027,0.020026533763039422
2023-10-06,SOX,-0.5394482697221729,-0.0022617338232797657
2023-10-09,SOX,-0.24264392285218891,0.012897457712662375
2023-10-10,SOX,-1.8151068484153843,0.0073318584196784276
2023-10-11,SOX,-1.4911299959631008,0.0030527273857912096
2023-10-12,SOX,-1.8805649190316662,-0.02695413991917983
2023-10-13,SOX,0.25915461952667246,0.014347069334515128
2023-10-16,SOX,-0.41063542169845113,-0.007951440538356835
2023-10-17,SOX,0.4276706596897437,-0.017616112080030888
2023-10-18,SOX,1.3668351514487127,-0.013382355095284737
2023-10-19,SOX,2.0368785376067806,-0.015330619371275334
2023-10-20,SOX,1.5403523084673714,-0.005307375442532569
2023-10-23,SOX,2.255711320714911,0.013763665136696801
2023-10-24,SOX,1.4686827876173565,-0.04129858789332341
2023-10-25,SOX,1.9833322903355102,-0.005433833254310905
2023-10-26,SOX,1.7320737055746942,0.01212826415591417
2023-10-27,SOX,0.9527201119634551,-0.012986932499558512
2023-10-30,SOX,1.1982623279578477,0.009641527323416499
2023-10-31,SOX,1.3477488492704328,0.02334035057169248
