date,ic,n
2031-06-03,0.07781700327702902,15
2031-06-04,0.10835739702549467,15
2031-06-05,0.16133224149480715,15
2031-06-06,0.19505295707767242,15
2031-06-09,0.15515432839154852,15
2031-06-10,-0.0046453266395056645,15
2031-06-11,0.008940633578654595,15
2031-06-12,-0.11347518818809711,15
2031-06-13,0.0293378966481778,15
2031-06-16,-0.0019374274775191508,15
2031-06-17,-0.08562860412652297,15
2031-06-18,-0.1016990641046611,15
2031-06-19,0.11165606017946075,15
2031-06-20,0.1314743751912459,15
2031-06-23,0.14131499184326268,15
2031-06-24,0.16664327037625862,15
2031-06-25,0.14463059755084398,15
2031-06-26,-0.1400753266002147,15
2031-06-27,-0.12067111259333708,15
2031-06-30,-0.14065681861659918,15
2031-10-20,0.06071681385363744,15
2031-10-22,0.06877205968772561,15
2031-10-23,0.00818429345047826,15
2031-10-24,0.08353514037230024,15
2031-10-27,0.1027171847747951,15
2031-10-28,0.10028945928605226,15
2031-10-29,0.03176883288222274,15
2031-10-30,-0.004971408585855878,15
2031-10-31,-0.01884141530017278,15
2031-11-03,0.02141845706588679,15
2031-11-04,0.023608137145669155,15
2031-11-05,0.08985471753831198,15
2031-11-06,0.06744779860389881,15
2031-11-07,0.0298612378998231,15
2031-11-10,-0.007293949696744391,15
2031-11-11,-0.044912254601046066,15
2031-11-12,-0.008194623666251356,15
2031-11-13,0.04246372546484243,15
2031-11-14,0.05079986825538477,15
2031-11-17,0.04793789235927176,15
2031-11-18,0.06135185875997174,15
2031-11-19,0.08398639337579623,15
2031-11-20,0.07764548675875006,15
2031-11-21,-0.08122071546108747,15
2031-11-24,-0.08924945047341626,15
2031-11-25,-0.06955352590673827,15
2031-11-26,-0.10523244139337509,15
2031-11-27,-0.10577562724454007,15
2031-11-28,-0.10767743147883266,15
2031-12-01,-0.10319260450167522,15
2031-12-02,-0.11441237635423224,15
2031-12-03,-0.12618978204480913,15
2031-12-04,-0.1492791631863213,15
2031-12-05,-0.1257841663212773,15
2031-12-08,-0.08489731204405015,15
2031-12-09,-0.11813670191381836,15
2031-12-10,-0.08077330629402352,15
2031-12-11,-0.10551292069558223,15
2031-12-12,-0.07175463407311869,15
2031-12-15,-0.010161860037497864,15
2031-12-16,0.04885990016632109,15
2031-12-17,0.04415670802762451,15
2031-12-18,0.06006346189430295,15
2031-12-19,-0.05777586595741676,15
2031-12-22,-0.12078905322092123,15
2031-12-23,-0.013278983738253064,15
2031-12-24,-0.14875908548372774,15
2031-12-25,-0.08277782225857587,15
2031-12-26,-0.13742326217656836,15
2031-12-29,-0.18457517835148277,15
2031-12-30,0.1583610793444756,15
2031-12-31,0.15301650853683862,15
2032-01-01,0.16067589779402233,15
2032-01-02,0.12369958093107875,15
2032-01-05,-0.12373888801175828,15
2032-01-06,-0.13402495173825277,15
2032-01-07,-0.12979568971614738,15
2032-01-08,-0.15738918044310754,15
2032-01-09,-0.09527123907636043,15
2032-01-12,-0.12540973510985215,15
2032-01-13,-0.137566404323199,15
2032-01-14,-0.07180887218572023,15
2032-01-15,-0.07936764244446906,15
2032-01-16,-0.041747976507021035,15
2032-01-19,0.015124202115177975,15
2032-01-20,-0.004658954577342868,15
2032-01-23,0.17530449745525556,15
2032-01-26,0.20808180102020085,15
2032-01-27,0.20760881337652107,15
2032-01-28,0.13084595125168455,15
2032-01-29,0.1904413220733914,15
2032-01-30,-0.12497592809512763,15
2032-02-02,-0.007576120378719597,15
2032-02-03,-0.018867239570747,15
2032-02-04,-0.06437777588238315,15
2032-02-05,-0.06837814293944168,15
2032-02-06,-0.03897724624558326,15
2032-02-09,-0.003702974595230076,15
2032-02-10,0.008635907909531967,15
2032-02-11,0.03087419777566705,15
2032-02-12,0.05208173844619443,15
2032-02-13,0.0530011937062538,15
2032-02-16,0.023373484204982475,15
2032-02-17,-0.05577034478766553,15
2032-02-18,-0.07479974336593298,15
2032-02-19,0.07681603902963155,15
2032-02-20,-0.09683619527389142,15
2032-02-23,0.15519655997383608,15
2032-02-24,0.16177816200607267,15
2032-02-25,0.14272181518605656,15
2032-02-26,-0.13543925707511278,15
2032-02-27,-0.13515276198320658,15
2032-03-01,-0.16780662438933036,15
2032-03-02,-0.10743113522154425,15
2032-03-03,-0.12517108425528717,15
2032-03-04,-0.10452964603915521,15
2032-03-05,-0.06319097368458887,15
2032-03-08,0.02852420621707976,15
2032-03-09,0.01807289002387222,15
2032-03-10,0.11685141298226341,15
2032-03-11,0.202129052744175,15
2032-03-12,0.14616788996976668,15
2032-03-15,0.0552965621212703,15
2032-03-16,0.051591386601294836,15
2032-03-17,-0.04835869364412129,15
2032-03-18,-0.18800988943037333,15
2032-03-19,-0.0838194303504317,15
2032-03-22,0.009489229134914116,15
2032-03-23,-0.01624218454172484,15
2032-03-24,-0.010964272115004841,15
2032-03-25,0.014642426997936686,15
2032-03-26,0.015387946215848774,15
2032-03-29,-0.04731609460925328,15
2032-03-30,0.05708478065421939,15
2032-03-31,-0.08570781571498516,15
2032-04-01,0.013970512103589577,15
2032-04-02,0.0033274903006558923,15
2032-04-05,0.01595656876694934,15
2032-04-06,-0.03288410052685,15
2032-04-07,-0.007609337127080105,15
2032-04-08,0.01929150604071313,15
2032-04-09,-0.006436841610009385,15
2032-04-12,-0.03683722037116653,15
2032-04-13,0.1320735669420563,15
2032-04-14,0.18406308836758298,15
2032-04-15,0.09265574303393442,15
2032-04-16,0.07710820521996328,15
2032-04-19,0.09921800139220462,15
2032-04-20,-0.2010831440912202,15
2032-11-01,0.2003911355973756,15
2032-11-02,0.2211848172628542,15
2032-11-03,0.16143048594004167,15
2032-11-04,0.06688366714737008,15
2032-11-05,0.049937441652156724,15
2032-11-08,0.017980445188256058,15
2032-11-09,-0.07142006849989749,15
2032-11-10,-0.08839301362066569,15
2033-03-03,0.09414368288029716,15
2033-03-04,0.18238527408110145,15
2033-03-07,0.16107552253830182,15
2033-03-08,0.1805631025511928,15
2033-03-09,0.13996928482758433,15
2033-03-10,0.16487910130470457,15
2033-03-11,0.0905743414403717,15
2033-03-14,-0.0788738466828025,15
2033-03-15,-0.07594997575812616,15
2033-04-18,0.22972679801431747,15
2033-04-19,0.309789264420875,15
2033-04-20,0.2564041078262793,15
2033-04-21,0.2655624973121951,15
2033-08-17,0.07902852702718612,15
2033-09-19,0.12461741006131269,15
2033-10-24,-0.012214417790550137,15
2033-10-25,-0.07557095799941906,15
2033-10-26,0.04068938448483083,15
2033-10-27,0.031574686200767386,15
2033-10-28,0.002119167951997088,15
2033-10-31,-0.0342411848151746,15
2033-11-01,0.03099589571659904,15
2033-11-02,-0.07211400753238172,15
2033-11-03,-0.0014665687805778239,15
2033-11-04,-0.00046047734835876316,15
2033-11-07,0.019611822238494468,15
2033-11-08,0.06065603265341228,15
2033-11-14,0.08410693669306181,15
2033-11-15,0.0897680888390615,15
2033-11-16,0.08151826799603494,15
2033-11-17,0.0949436422732985,15
2033-11-18,0.09679988328285782,15
2033-11-21,-0.09160428644117241,15
2033-11-22,-0.12902148461252852,15
2033-11-23,0.08956824998129186,15
2033-11-24,-0.030137163293387528,15
2033-11-25,-0.08826481251354627,15
2033-11-28,-0.11692817897927256,15
2033-11-29,-0.10457603700677309,15
2033-11-30,-0.13878075458856215,15
2033-12-01,-0.06218656211786218,15
2033-12-02,-0.10975147306403665,15
2033-12-05,-0.14008483472090183,15
2033-12-06,-0.19489360211523019,15
2033-12-07,-0.17553650888540734,15
2033-12-08,-0.1891805793132703,15
2033-12-09,0.20380787800325725,15
2033-12-12,-0.16232979453063318,15
2033-12-13,-0.15783984400726292,15
2033-12-14,-0.12245392048934252,15
2033-12-15,-0.1423675003785653,15
2033-12-26,0.14168207672367342,15
2033-12-27,0.15378010848544274,15
2033-12-28,0.15903757767144355,15
2033-12-29,0.09057756121454467,15
2033-12-30,0.21726619675268316,15
2034-01-02,-0.06720409660138199,15
2034-01-03,0.05941076449707654,15
2034-01-04,0.06520347378570475,15
2034-01-05,0.12237705763580871,15
2034-01-06,0.13967941166208492,15
2034-01-09,0.10973983976168579,15
2034-01-10,0.03916007507972824,15
2034-07-05,-0.13096816147765858,15
2034-07-06,-0.12103003856983484,15
2034-07-07,0.19512814444466342,15
2034-07-10,-0.18700542586915014,15
2034-07-11,-0.1826255825599887,15
2034-07-12,-0.0980420868917571,15
2034-07-13,-0.003833882669708974,15
2034-07-14,-0.03463386701124465,15
2034-07-17,-0.13115250119851024,15
2034-07-18,-0.05370844608654467,15
2034-07-19,-0.11003637110641179,15
2034-07-20,-0.0657920651499104,15
2034-07-21,-0.14090535739754315,15
2034-07-24,-0.05930507777652303,15
2034-08-28,0.005862508296816392,15
2034-08-29,0.011768959657817064,15
2034-08-30,-0.033922605229268085,15
2034-08-31,-0.032349615433835036,15
2034-09-01,-0.04639387420657082,15
2034-09-06,-0.13589371691044003,15
2034-09-07,0.08925357552513227,15
2034-09-08,-0.060220970447876894,15
2034-09-11,-0.08682273896177956,15
2034-09-12,0.07284748324236512,15
2034-09-13,0.08593226263445929,15
2034-10-26,-0.024876274670502463,15
2034-10-27,0.0628744028398538,15
2034-10-30,-0.020098780551885125,15
2034-10-31,-0.09551326346741659,15
2034-11-01,0.05488869505936252,15
2034-11-02,0.02004715403150702,15
2034-11-03,-0.011959216080770333,15
2034-11-06,-0.164959813781955,15
2034-11-07,0.17591739308939575,15
2034-11-09,0.002264143463447342,15
2034-11-15,0.035863136726605425,15
2034-11-16,0.030722173402280863,15
2034-11-17,0.054356291303612046,15
2034-11-24,-0.11705783804141984,15
2034-11-27,-0.0018532265324965613,15
2034-11-28,-0.04137080685655601,15
2034-11-29,0.0023536977273293565,15
2034-11-30,0.016676958343617376,15
2034-12-01,0.06479625729023647,15
2034-12-04,0.05979555186079747,15
2034-12-05,0.040935696590022365,15
2034-12-06,-0.03293794679256223,15
2034-12-07,0.045159075692645455,15
2034-12-08,0.018038462888919644,15
2034-12-11,-0.04699470759618527,15
2034-12-12,-0.005777248030577852,15
2034-12-13,-0.02991596398135826,15
2034-12-14,0.048364985166951785,15
2034-12-15,0.06693668569738963,15
2034-12-18,0.09095085367546213,15
2034-12-19,0.04388317060114533,15
2034-12-20,-0.009637174774372202,15
2034-12-21,-0.07294432964542197,15
2034-12-22,-0.0035250046560406554,15
2034-12-25,-0.055792818955994875,15
2034-12-26,-0.12273287804287064,15
2034-12-27,-0.13951182812062787,15
2034-12-28,-0.17264665679602823,15
2034-12-29,0.1454561913174791,15
2035-01-01,0.10023951948479513,15
2035-01-02,-0.22656503178096107,15
2035-01-03,0.1844416409654648,15
2035-01-04,0.19085047768378138,15
2035-01-05,0.1989080157265585,15
2035-01-08,-0.17596742240339644,15
2035-01-09,-0.013755876451715532,15
2035-01-10,0.13327422310935538,15
2035-01-11,-0.0020820784985047846,15
2035-01-12,-0.0717862150187673,15
2035-01-15,-0.11937793415255138,15
2035-06-08,-0.006443296429857815,15
2035-07-05,-0.07414586895515063,15
2035-07-06,-0.1057484760423792,15
2035-07-09,-0.10252136830048943,15
2035-07-10,-0.08292286627648364,15
2035-07-11,-0.017021665028095906,15
2035-07-12,-0.027576764916778653,15
2035-08-02,0.023591277135096296,15
2035-08-03,0.0038168959563769367,15
2035-08-06,0.12116293235434251,15
2035-08-07,0.1395587478046797,15
2035-08-08,0.08547597116110611,15
2035-08-09,0.09431310193799805,15
2035-08-10,-0.024866255625936907,15
2035-08-13,-0.03896245113812165,15
2035-08-14,0.042060475436776795,15
2035-08-15,0.0621994468049028,15
2035-08-16,0.08164796145031544,15
2035-08-17,0.0884249559272084,15
2035-08-20,0.09674695158390192,15
2035-08-21,0.10799768469708107,15
2035-08-22,0.14219491135014184,15
2035-08-23,0.1154244521411611,15
2035-08-24,-0.07234355417069911,15
2035-08-27,-0.06093383497505068,15
2035-08-28,-0.03388868297053986,15
2035-08-29,-0.012648439749307515,15
2035-08-30,-0.028915431405325744,15
2035-08-31,0.023636082675712992,15
2035-09-03,-0.07862615447082881,15
2035-09-04,0.0405417988566364,15
2035-09-05,-0.06686484563923056,15
2035-09-06,-0.0029903098407701887,15
2035-09-07,0.027869498733517486,15
2035-09-10,-0.04441398625878868,15
2035-09-11,0.025018989701966435,15
2035-09-12,-0.11039852198222938,15
2035-09-13,-0.07300737665159679,15
2035-09-14,0.05970609375842545,15
2035-09-17,-0.08084640780677894,15
2035-09-18,0.08156898104019032,15
2035-09-19,0.1306512690471118,15
2035-09-20,-0.04010280451582653,15
2035-09-21,-0.1007979717661892,15
2035-09-24,0.13115027629598505,15
2035-09-25,0.11902845327782273,15
2035-09-26,0.08208082875322449,15
2035-09-27,-0.1261083849524737,15
2035-09-28,-0.11604881972336768,15
2035-10-01,-0.11968989240685324,15
2035-10-02,-0.09216767142978359,15
2035-10-03,0.1242368141280469,15
2035-10-04,0.06457044129520327,15
2035-10-05,-0.006603955555023658,15
2035-10-08,0.023054779666881936,15
2035-10-09,0.05238361751053738,15
2035-10-10,0.09619419959749757,15
2035-10-11,0.08863531192434228,15
2035-10-12,0.0593612669925053,15
2035-10-15,0.07491021606238443,15
2035-10-16,0.06573078722230338,15
2035-10-17,-0.10680040343269721,15
2035-10-18,-0.08856000932820929,15
2035-10-19,-0.05972059430950057,15
2035-10-22,-0.08452299380228169,15
2035-10-23,-0.03680883722163554,15
2035-10-24,-0.03839633225208189,15
2035-10-25,-0.034753191922172855,15
2035-10-26,-0.06928684644398582,15
2035-10-29,0.08595130697054856,15
2035-10-30,0.060423991645313146,15
2035-10-31,0.07361754591842093,15
2035-11-01,0.10594304482400105,15
2035-11-02,0.1905748550511385,15
2035-11-05,0.19656628679516275,15
2035-11-06,0.14245311701330768,15
2035-11-07,0.09733927200312231,15
2035-11-08,0.045584049186509275,15
2035-11-09,-0.0004070396797289702,15
2035-11-12,-0.04169193271365094,15
2035-11-13,-0.01291632178478534,15
2035-11-14,0.020961654353662998,15
2035-12-13,0.13524169420593923,15
2035-12-14,0.11339367080405621,15
2035-12-17,0.1419777290114025,15
