,date,h,ic,n
2836,2027-03-25,1,0.26060921946718396,15
2837,2027-03-25,5,0.1681261297900844,15
2838,2027-03-25,10,-0.2012478406663466,15
2839,2027-03-25,20,-0.5289843899621928,15
2840,2027-03-26,1,0.27916033277808033,15
2841,2027-03-26,5,-0.36377234665614766,15
2842,2027-03-26,10,-0.3922556158413772,15
2843,2027-03-26,20,-0.4941514876676554,15
2844,2027-03-29,1,-0.3206929766045592,15
2845,2027-03-29,5,-0.396552861284673,15
2846,2027-03-29,10,-0.1771524743975347,15
2847,2027-03-29,20,-0.37646979630750776,15
2848,2027-03-30,1,-0.11338569703190397,15
2849,2027-03-30,5,-0.42444534330777933,15
2850,2027-03-30,10,-0.4155228001468169,15
2851,2027-03-30,20,-0.33314550746181437,15
2852,2027-03-31,1,0.7704347920009359,15
2853,2027-03-31,5,0.2106362358740091,15
2854,2027-03-31,10,-0.06512059791731714,15
2855,2027-03-31,20,0.31224768139889975,15
2856,2027-04-06,1,0.2864120237329899,15
2857,2027-04-06,5,-0.4318613034695367,15
2858,2027-04-06,10,-0.5248980339431695,15
2859,2027-04-06,20,-0.4572810102300336,15
2860,2027-04-15,1,-0.43103025400473943,15
2861,2027-04-15,5,0.6455008128223825,15
2862,2027-04-15,10,0.30227545130886,15
2863,2027-04-15,20,-0.20356309897897987,15
2864,2027-04-28,1,-0.7846510277212244,15
2865,2027-04-28,5,0.3329983005182232,15
2866,2027-04-28,10,0.4214114360265624,15
2867,2027-04-28,20,-0.19457088212411844,15
2868,2027-04-29,1,0.20717713660715942,15
2869,2027-04-29,5,0.6403815822567656,15
2870,2027-04-29,10,0.5931366332682755,15
2871,2027-04-29,20,0.04761260093581266,15
2872,2027-05-04,1,-0.07322867282572451,15
2873,2027-05-04,5,0.39548710042559143,15
2874,2027-05-04,10,-0.16110065838432283,15
2875,2027-05-04,20,-0.41375460538067366,15
2876,2027-05-05,1,0.3094397701474899,15
2877,2027-05-05,5,-0.38382971025276,15
2878,2027-05-05,10,-0.5947923202989607,15
2879,2027-05-05,20,-0.5025043766318213,15
2880,2027-05-06,1,-0.18982201096794896,15
2881,2027-05-06,5,-0.26540479847936005,15
2882,2027-05-06,10,-0.4533420245393542,15
2883,2027-05-06,20,-0.28862334116486243,15
2884,2027-05-12,1,-0.42369536619885023,15
2885,2027-05-12,5,0.019644905496428534,15
2886,2027-05-12,10,0.4524535614320762,15
2887,2027-05-12,20,0.5763620984563452,15
2888,2027-05-13,1,0.4563556877555509,15
2889,2027-05-13,5,-0.22596992938621074,15
2890,2027-05-13,10,-0.0846139841273421,15
2891,2027-05-13,20,0.01078611911915373,15
2892,2027-05-14,1,-0.4286097539719047,15
2893,2027-05-14,5,-0.5239354652125078,15
2894,2027-05-14,10,-0.5079045559078723,15
2895,2027-05-14,20,-0.043214530359085276,15
2896,2027-05-28,1,-0.37258597208520167,15
2897,2027-05-28,5,-0.34715155492137356,15
2898,2027-05-28,10,-0.472458736525941,15
2899,2027-05-28,20,-0.03803884734468907,15
2900,2027-05-31,1,0.3949353016638638,15
2901,2027-05-31,5,0.6669865407303786,15
2902,2027-05-31,10,0.19507027781422323,15
2903,2027-05-31,20,0.19371569057373286,15
2904,2027-06-01,1,0.4915675748625775,15
2905,2027-06-01,5,0.474063738272016,15
2906,2027-06-01,10,0.33138714551186504,15
2907,2027-06-01,20,-0.015481491709442869,15
2908,2027-06-02,1,-0.15251992460238373,15
2909,2027-06-02,5,0.37558287842860955,15
2910,2027-06-02,10,0.11960452435648183,15
2911,2027-06-02,20,-0.23803437335272393,15
2912,2027-06-03,1,0.09380186490219544,15
2913,2027-06-03,5,0.4733726779739747,15
2914,2027-06-03,10,0.3125353114608234,15
2915,2027-06-03,20,-0.19654542896967378,15
2916,2027-06-04,1,0.391081367191332,15
2917,2027-06-04,5,0.5273955564479819,15
2918,2027-06-04,10,-0.15835110388912005,15
2919,2027-06-04,20,0.1292721297427742,15
2920,2027-06-07,1,-0.0065116557912664064,15
2921,2027-06-07,5,0.3448724390684496,15
2922,2027-06-07,10,0.46967931858562584,15
2923,2027-06-07,20,0.202355868490481,15
2924,2027-06-08,1,0.6790988417065845,15
2925,2027-06-08,5,0.5914411664000759,15
2926,2027-06-08,10,0.6334832258849589,15
2927,2027-06-08,20,0.17382715715426209,15
2928,2027-06-09,1,0.12735620361668745,15
2929,2027-06-09,5,-0.06729237426162968,15
2930,2027-06-09,10,0.16481671785980184,15
2931,2027-06-09,20,0.4118592080422822,15
2932,2027-06-11,1,-0.0350948163621612,15
2933,2027-06-11,5,0.6223583436650514,15
2934,2027-06-11,10,0.0724261072689937,15
2935,2027-06-11,20,0.3530809632158837,15
2936,2027-06-15,1,0.020229994956260645,15
2937,2027-06-15,5,0.1780950630914826,15
2938,2027-06-15,10,0.26593329949238165,15
2939,2027-06-15,20,0.4800207461717764,15
2940,2027-06-16,1,0.7044754852429302,15
2941,2027-06-16,5,-0.3389325676385595,15
2942,2027-06-16,10,-0.07291023663166411,15
2943,2027-06-16,20,0.3703719144428969,15
2944,2027-06-17,1,0.09669882722780117,15
2945,2027-06-17,5,-0.38328151001318617,15
2946,2027-06-17,10,0.3394557211959994,15
2947,2027-06-17,20,0.7206547767495236,15
2948,2027-06-18,1,-0.18827337277545472,15
2949,2027-06-18,5,0.5292670401080724,15
2950,2027-06-18,10,0.298441447996297,15
2951,2027-06-18,20,0.22646592555804193,15
2952,2027-06-21,1,0.18046299922623366,15
2953,2027-06-21,5,0.03621272382744436,15
2954,2027-06-21,10,0.0657658250118222,15
2955,2027-06-21,20,0.21108241381087944,15
2956,2027-06-22,1,0.17950520342117177,15
2957,2027-06-22,5,-0.04300957459491691,15
2958,2027-06-22,10,-0.08479405861545378,15
2959,2027-06-22,20,0.1567989454740767,15
2960,2027-06-23,1,0.04368558796183915,15
2961,2027-06-23,5,0.5324113789295793,15
2962,2027-06-23,10,0.5946730752299209,15
2963,2027-06-23,20,0.5856495612333824,15
2964,2027-07-05,1,-0.16221470703192872,15
2965,2027-07-05,5,-0.19631792259293912,15
2966,2027-07-05,10,-0.1480481342969843,15
2967,2027-07-05,20,-0.3496673028014722,15
2968,2027-07-06,1,-0.4507596406196863,15
2969,2027-07-06,5,-0.0313172773325712,15
2970,2027-07-06,10,-0.27664776190139817,15
2971,2027-07-06,20,-0.24683375004194652,15
2972,2027-07-07,1,-0.24594186012741961,15
2973,2027-07-07,5,0.29110019830903283,15
2974,2027-07-07,10,-0.09112476255431987,15
2975,2027-07-07,20,0.09068659442530441,15
2976,2027-07-08,1,0.35469438368347184,15
2977,2027-07-08,5,0.043238213062803656,15
2978,2027-07-08,10,-0.3054643449809459,15
2979,2027-07-08,20,-0.09239049504305057,15
2980,2027-07-09,1,0.3018967028843235,15
2981,2027-07-09,5,-0.20984313549160108,15
2982,2027-07-09,10,-0.44981001282685046,15
2983,2027-07-09,20,-0.2673735199492453,15
2984,2027-07-12,1,0.07489486346014516,15
2985,2027-07-12,5,-0.4612957453390917,15
2986,2027-07-12,10,-0.4588980175004597,15
2987,2027-07-12,20,-0.2967395498242977,15
2988,2027-07-13,1,-0.3123214440336355,15
2989,2027-07-13,5,-0.4635676890644596,15
2990,2027-07-13,10,-0.35135550711779917,15
2991,2027-07-13,20,-0.32868834117307805,15
2992,2027-07-14,1,0.08612499674638263,15
2993,2027-07-14,5,-0.19093625818804244,15
2994,2027-07-14,10,-0.1972147658942298,15
2995,2027-07-14,20,-0.29448076799021833,15
2996,2027-07-19,1,-0.2469923998551704,15
2997,2027-07-19,5,0.044386300967405125,15
2998,2027-07-19,10,-0.12365720685870203,15
2999,2027-07-19,20,0.057134302352004104,15
3000,2027-07-20,1,-0.15638927255469756,15
3001,2027-07-20,5,-0.34984231862136783,15
3002,2027-07-20,10,-0.01157384594651797,15
3003,2027-07-20,20,-0.05282802607253093,15
3004,2027-07-21,1,-0.2605301853609342,15
3005,2027-07-21,5,-0.39635756015150575,15
3006,2027-07-21,10,0.20352377491699777,15
3007,2027-07-21,20,0.32635112837307023,15
3008,2027-07-22,1,-0.665378562299384,15
3009,2027-07-22,5,-0.27347984979342743,15
3010,2027-07-22,10,0.028082085165671018,15
3011,2027-07-22,20,0.5219488123134448,15
3012,2027-11-25,1,-0.015039241266036419,15
3013,2027-11-25,5,0.29190872763919956,15
3014,2027-11-25,10,0.24509155212369738,15
3015,2027-11-25,20,0.3516971336118438,15
3016,2027-11-26,1,0.042401701524893136,15
3017,2027-11-26,5,0.07685971432279022,15
3018,2027-11-26,10,-0.04657391789955838,15
3019,2027-11-26,20,0.20398923600307872,15
3020,2027-11-29,1,0.35662056116485125,15
3021,2027-11-29,5,-0.21565805428418156,15
3022,2027-11-29,10,-0.15829568850563353,15
3023,2027-11-29,20,-0.07679311974676187,15
3024,2027-11-30,1,-0.2561907767156639,15
3025,2027-11-30,5,-0.340925922848632,15
3026,2027-11-30,10,-0.1838028561345157,15
3027,2027-11-30,20,-0.3843467207524043,15
3028,2027-12-01,1,0.016249559825321426,15
3029,2027-12-01,5,-0.20342319061485814,15
3030,2027-12-01,10,0.08732386308661823,15
3031,2027-12-01,20,-0.05013201658070025,15
3032,2027-12-02,1,0.07490460346425926,15
3033,2027-12-02,5,-0.352485473775785,15
3034,2027-12-02,10,-0.2539044232662004,15
3035,2027-12-02,20,-0.41329234904413303,15
3036,2027-12-29,1,-0.39111043251155775,15
3037,2027-12-29,5,-0.023325094602140054,15
3038,2027-12-29,10,0.3037066637290667,15
3039,2027-12-29,20,0.2901442668886638,15
3040,2027-12-30,1,-0.11138233199433277,15
3041,2027-12-30,5,0.4606774464085212,15
3042,2027-12-30,10,0.5030675404332635,15
3043,2027-12-30,20,0.5001379105027084,15
3044,2027-12-31,1,-0.0903561535930983,15
3045,2027-12-31,5,0.3632413895533318,15
3046,2027-12-31,10,0.4429259181843416,15
3047,2027-12-31,20,0.20414804409579773,15
3048,2028-01-03,1,-0.03493018962238398,15
3049,2028-01-03,5,-0.171801068454962,15
3050,2028-01-03,10,0.08349510092749177,15
3051,2028-01-03,20,-0.028496508374859165,15
3052,2028-01-04,1,-0.006080175933468948,15
3053,2028-01-04,5,-0.004165784642392104,15
3054,2028-01-04,10,0.07156984754620381,15
3055,2028-01-04,20,-0.24208830075586488,15
3056,2028-01-05,1,-0.222954166071091,15
3057,2028-01-05,5,-0.287568759152387,15
3058,2028-01-05,10,-0.031984628288640675,15
3059,2028-01-05,20,-0.29907701043072893,15
3060,2028-01-06,1,-0.5293867528029751,15
3061,2028-01-06,5,-0.22907769803196795,15
3062,2028-01-06,10,0.028977548460157824,15
3063,2028-01-06,20,-0.4558499723580978,15
3064,2028-01-07,1,0.11535005041193448,15
3065,2028-01-07,5,0.1946354197323712,15
3066,2028-01-07,10,0.15596984082270848,15
3067,2028-01-07,20,-0.1142873317506236,15
3068,2028-01-10,1,-0.217576147526818,15
3069,2028-01-10,5,-0.09648715090458364,15
3070,2028-01-10,10,-0.22922591900894243,15
3071,2028-01-10,20,-0.4027546622846397,15
3072,2028-01-11,1,0.19278384229064716,15
3073,2028-01-11,5,0.09894436255936562,15
3074,2028-01-11,10,0.24594503040226498,15
3075,2028-01-11,20,-0.09986932762351935,15
3076,2028-01-12,1,0.5663414285053998,15
3077,2028-01-12,5,0.21935055177728355,15
3078,2028-01-12,10,0.20537145483812394,15
3079,2028-01-12,20,0.14115380502814215,15
3080,2028-01-13,1,-0.14923438811919318,15
3081,2028-01-13,5,-0.3191744456596954,15
3082,2028-01-13,10,0.37045461883687325,15
3083,2028-01-13,20,-0.06616532753920511,15
3084,2028-01-14,1,-0.2704089670970671,15
3085,2028-01-14,5,-0.020975367995114833,15
3086,2028-01-14,10,0.04246462729315192,15
3087,2028-01-14,20,0.12763749741333671,15
3088,2028-01-17,1,0.1566107705595462,15
3089,2028-01-17,5,0.41385264443260894,15
3090,2028-01-17,10,0.3866569546296471,15
3091,2028-01-17,20,0.16275436394248965,15
3092,2028-01-18,1,-0.46148521838340506,15
3093,2028-01-18,5,0.4399899482348648,15
3094,2028-01-18,10,0.5581839798887654,15
3095,2028-01-18,20,0.22829359620798356,15
3096,2028-01-19,1,-0.015148644249531502,15
3097,2028-01-19,5,0.24981918444135573,15
3098,2028-01-19,10,-0.1953738826725663,15
3099,2028-01-19,20,-0.07621883531917902,15
3100,2028-01-27,1,-0.08670079527302688,15
3101,2028-01-27,5,0.03750755784554271,15
3102,2028-01-27,10,0.16595668673353825,15
3103,2028-01-27,20,0.0792524807133668,15
3104,2028-02-02,1,-0.33861468770203235,15
3105,2028-02-02,5,-0.2235946342039806,15
3106,2028-02-02,10,-0.030630508407783485,15
3107,2028-02-02,20,0.056434989917960504,15
3108,2028-02-03,1,-0.5856593871654814,15
3109,2028-02-03,5,-0.6000440844677011,15
3110,2028-02-03,10,-0.25988403768197244,15
3111,2028-02-03,20,-0.26424716535814563,15
3112,2028-02-04,1,0.23957559661222613,15
3113,2028-02-04,5,-0.1639366366426906,15
3114,2028-02-04,10,0.09472267282139042,15
3115,2028-02-04,20,0.4688886571609764,15
3116,2028-02-07,1,-0.530540149776777,15
3117,2028-02-07,5,-0.055261853342852114,15
3118,2028-02-07,10,0.06892065635766856,15
3119,2028-02-07,20,0.275004459896884,15
3120,2028-02-08,1,0.0997781683020715,15
3121,2028-02-08,5,0.08113990570790748,15
3122,2028-02-08,10,0.09071354018456887,15
3123,2028-02-08,20,-0.09128697197263572,15
3124,2028-02-09,1,0.08424586899306688,15
3125,2028-02-09,5,-0.6950478296130451,15
3126,2028-02-09,10,0.13395925326599606,15
3127,2028-02-09,20,-0.2678157920812854,15
3128,2028-02-10,1,0.37349800505616515,15
3129,2028-02-10,5,-0.6149914304921057,15
3130,2028-02-10,10,-0.09883788049383473,15
3131,2028-02-10,20,-0.35780023749249895,15
3132,2028-02-11,1,0.254121032576459,15
3133,2028-02-11,5,-0.4254881188753809,15
3134,2028-02-11,10,-0.37372012650850095,15
3135,2028-02-11,20,-0.37297064942680347,15
3136,2028-02-14,1,0.5921247865430092,15
3137,2028-02-14,5,-0.027130134370497196,15
3138,2028-02-14,10,-0.24219710757998641,15
3139,2028-02-14,20,-0.18361164033317973,15
3140,2028-02-15,1,0.4340576424692368,15
3141,2028-02-15,5,0.13629063366299063,15
3142,2028-02-15,10,-0.0802297163367894,15
3143,2028-02-15,20,0.304275274535466,15
3144,2028-02-16,1,-0.3380484936130628,15
3145,2028-02-16,5,0.4807268220776674,15
3146,2028-02-16,10,0.13687454861512452,15
3147,2028-02-16,20,0.053600094282282046,15
3148,2028-02-21,1,0.23126965991912748,15
3149,2028-02-21,5,0.03250704189333875,15
3150,2028-02-21,10,0.22410824338502902,15
3151,2028-02-21,20,-0.6722014806750358,15
3152,2028-02-22,1,-0.06923165853420798,15
3153,2028-02-22,5,0.04510078266126314,15
3154,2028-02-22,10,0.07771956499479676,15
3155,2028-02-22,20,-0.5613019392075794,15
3156,2028-02-23,1,0.13377872920461178,15
3157,2028-02-23,5,-0.47064767234617283,15
3158,2028-02-23,10,-0.1669680258699477,15
3159,2028-02-23,20,0.07698142964092014,15
3160,2028-02-28,1,0.6082019464842001,15
3161,2028-02-28,5,-0.32616671976708345,15
3162,2028-02-28,10,-0.13352392128141985,15
3163,2028-02-28,20,0.015541016984405603,15
3164,2028-02-29,1,-0.4288126593852139,15
3165,2028-02-29,5,-0.5564607160694979,15
3166,2028-02-29,10,-0.25889235490920287,15
3167,2028-02-29,20,-0.024379942896047606,15
3168,2028-03-01,1,-0.4699055923066673,15
3169,2028-03-01,5,-0.6178916802602293,15
3170,2028-03-01,10,-0.3765439046646323,15
3171,2028-03-01,20,-0.4626160066881804,15
3172,2028-03-02,1,0.04999200637527201,15
3173,2028-03-02,5,-0.4918436577357689,15
3174,2028-03-02,10,-0.014335550068071374,15
3175,2028-03-02,20,-0.34326343771245404,15
3176,2028-03-03,1,-0.6044600996152497,15
3177,2028-03-03,5,-0.23354249714026462,15
3178,2028-03-03,10,-0.013721065969182468,15
3179,2028-03-03,20,-0.20729269530203082,15
3180,2028-03-09,1,-0.5019857102517307,15
3181,2028-03-09,5,0.06478277844215077,15
3182,2028-03-09,10,-0.278954206241917,15
3183,2028-03-09,20,-0.08266721265960476,15
3184,2028-03-10,1,0.1160178457602272,15
3185,2028-03-10,5,-0.20322646821821286,15
3186,2028-03-10,10,-0.32182315643899234,15
3187,2028-03-10,20,-0.3263758788030488,15
3188,2028-03-13,1,-0.12227261186790284,15
3189,2028-03-13,5,-0.4591834444106359,15
3190,2028-03-13,10,-0.47351587501412556,15
3191,2028-03-13,20,-0.4941901057258211,15
3192,2028-03-14,1,-0.2998000481477105,15
3193,2028-03-14,5,-0.3001531208744447,15
3194,2028-03-14,10,-0.5347736766370543,15
3195,2028-03-14,20,-0.54600370744018,15
3196,2028-03-15,1,0.1300792693309097,15
3197,2028-03-15,5,-0.16769396367575992,15
3198,2028-03-15,10,-0.2873425804269825,15
3199,2028-03-15,20,-0.30997558407234216,15
3200,2028-03-16,1,-0.34333056402318207,15
3201,2028-03-16,5,-0.05355945576246047,15
3202,2028-03-16,10,-0.06591762930076109,15
3203,2028-03-16,20,-0.1834639952829695,15
3204,2028-03-17,1,-0.6305533108930185,15
3205,2028-03-17,5,0.3666764679027594,15
3206,2028-03-17,10,-0.002708634044200222,15
3207,2028-03-17,20,-0.11121805174219694,15
3208,2028-03-20,1,0.25995153280146954,15
3209,2028-03-20,5,0.3437577705772815,15
3210,2028-03-20,10,-0.12572786008864817,15
3211,2028-03-20,20,-0.14993131910047436,15
3212,2028-03-21,1,0.361545389210518,15
3213,2028-03-21,5,0.3624176914997399,15
3214,2028-03-21,10,0.026988164584058477,15
3215,2028-03-21,20,0.11479763171066487,15
3216,2028-03-22,1,0.12609454865865768,15
3217,2028-03-22,5,0.000397474321485009,15
3218,2028-03-22,10,-0.19331621024919526,15
3219,2028-03-22,20,-0.15438258875364533,15
3220,2028-03-23,1,0.03480375205311816,15
3221,2028-03-23,5,-0.499065504992438,15
3222,2028-03-23,10,-0.43703314218401657,15
3223,2028-03-23,20,-0.36709953446704946,15
3224,2028-03-24,1,-0.18096233395139003,15
3225,2028-03-24,5,-0.5375535765605872,15
3226,2028-03-24,10,-0.5225495975675378,15
3227,2028-03-24,20,-0.49725417877612565,15
3228,2028-03-27,1,0.024836185031518302,15
3229,2028-03-27,5,-0.05576179247321255,15
3230,2028-03-27,10,-0.3237034305878588,15
3231,2028-03-27,20,-0.6171518288528699,15
3232,2028-03-28,1,0.22481184058577758,15
3233,2028-03-28,5,0.17579458887071178,15
3234,2028-03-28,10,0.06011151485884486,15
3235,2028-03-28,20,-0.40560720297343494,15
3236,2028-03-29,1,-0.49123939266971894,15
3237,2028-03-29,5,-0.40433018343027255,15
3238,2028-03-29,10,-0.5423497752713626,15
3239,2028-03-29,20,-0.6857337140064536,15
3240,2028-03-30,1,0.1665706307972928,15
3241,2028-03-30,5,-0.37583844147636064,15
3242,2028-03-30,10,-0.4015760776142722,15
3243,2028-03-30,20,-0.7220918706793796,15
3244,2028-03-31,1,-0.2965338949826203,15
3245,2028-03-31,5,-0.5268253798224978,15
3246,2028-03-31,10,-0.5341343006430906,15
3247,2028-03-31,20,-0.6167490048792884,15
3248,2028-04-03,1,-0.23327800232285054,15
3249,2028-04-03,5,-0.3436129795722899,15
3250,2028-04-03,10,-0.5281255180222238,15
3251,2028-04-03,20,-0.32161477267797955,15
3252,2028-04-04,1,-0.4849368842178367,15
3253,2028-04-04,5,-0.04316197504925635,15
3254,2028-04-04,10,-0.19981279462980586,15
3255,2028-04-04,20,-0.01142442593990599,15
3256,2028-04-06,1,0.2838769300462915,15
3257,2028-04-06,5,-0.46770068025081535,15
3258,2028-04-06,10,-0.4009907803951439,15
3259,2028-04-06,20,-0.3950010993294453,15
3260,2028-04-07,1,-0.628609628696866,15
3261,2028-04-07,5,-0.6460584692590366,15
3262,2028-04-07,10,-0.22635574324118402,15
3263,2028-04-07,20,-0.3208066323565381,15
3264,2028-04-10,1,0.1718559913194986,15
3265,2028-04-10,5,-0.7148454014564493,15
3266,2028-04-10,10,-0.5069644313884403,15
3267,2028-04-10,20,-0.31476584641636396,15
3268,2028-04-11,1,-0.07555813329878983,15
3269,2028-04-11,5,-0.7476148492158526,15
3270,2028-04-11,10,-0.5901907130339707,15
3271,2028-04-11,20,-0.38856569845681566,15
3272,2028-04-12,1,-0.41102479757399035,15
3273,2028-04-12,5,-0.1989860089200684,15
3274,2028-04-12,10,0.04506057754365768,15
3275,2028-04-12,20,-0.10081182485328315,15
3276,2028-04-13,1,-0.32563933009872426,15
3277,2028-04-13,5,-0.38137362755215903,15
3278,2028-04-13,10,-0.06769169140783649,15
3279,2028-04-13,20,-0.020094622010849012,15
3280,2028-04-18,1,0.20839648273913838,15
3281,2028-04-18,5,-0.004264565251633781,15
3282,2028-04-18,10,-0.038814588842125505,15
3283,2028-04-18,20,0.11464636324318805,15
3284,2028-04-19,1,-0.3224414681132106,15
3285,2028-04-19,5,0.1447917791756778,15
3286,2028-04-19,10,-0.10428921443930002,15
3287,2028-04-19,20,-0.07421517298012358,15
3288,2028-04-20,1,-0.041671296534160074,15
3289,2028-04-20,5,0.320009991370292,15
3290,2028-04-20,10,-0.021606916195725676,15
3291,2028-04-20,20,-0.08088395321906108,15
3292,2028-04-25,1,0.02001633688775026,15
3293,2028-04-25,5,0.5486194516629533,15
3294,2028-04-25,10,0.2142336092353948,15
3295,2028-04-25,20,-0.09766063334234318,15
3296,2028-04-26,1,0.5202700648013119,15
3297,2028-04-26,5,0.5287142037374107,15
3298,2028-04-26,10,0.09875731906981121,15
3299,2028-04-26,20,-0.27326410334930806,15
3300,2028-04-27,1,-0.2893457227068137,15
3301,2028-04-27,5,-0.02388737655222671,15
3302,2028-04-27,10,-0.30726261065530386,15
3303,2028-04-27,20,-0.4281463322279847,15
3304,2028-05-05,1,-0.2231026235978565,15
3305,2028-05-05,5,-0.3931170886249734,15
3306,2028-05-05,10,-0.22098409159378835,15
3307,2028-05-05,20,-0.18127099899889207,15
3308,2028-05-08,1,0.16456298489561766,15
3309,2028-05-08,5,-0.011706303904021114,15
3310,2028-05-08,10,0.1992030805017442,15
3311,2028-05-08,20,0.18577665486118594,15
3312,2028-05-09,1,-0.027323368448506396,15
3313,2028-05-09,5,-0.008314124887139781,15
3314,2028-05-09,10,0.0605782703688552,15
3315,2028-05-09,20,0.015177274227504327,15
3316,2028-05-10,1,0.060946821236310775,15
3317,2028-05-10,5,-0.08128954933082848,15
3318,2028-05-10,10,0.14282904920449274,15
3319,2028-05-10,20,-0.20912371787054593,15
3320,2028-05-11,1,-0.5964525504012885,15
3321,2028-05-11,5,-0.09556017098679999,15
3322,2028-05-11,10,-0.3104092683222258,15
3323,2028-05-11,20,-0.38050267857801195,15
3324,2028-05-12,1,-0.2812739268313571,15
3325,2028-05-12,5,-0.05432013029109246,15
3326,2028-05-12,10,-0.09175496282006416,15
3327,2028-05-12,20,-0.3298084480015231,15
3328,2028-05-15,1,0.532777099984789,15
3329,2028-05-15,5,0.034322109812056495,15
3330,2028-05-15,10,0.18385847571777067,15
3331,2028-05-15,20,-0.2139853296798948,15
3332,2028-05-16,1,-0.3899096570515005,15
3333,2028-05-16,5,-0.3466956026182902,15
3334,2028-05-16,10,0.09909761406787061,15
3335,2028-05-16,20,-0.43957063558183335,15
3336,2028-05-17,1,-0.19996991580659773,15
3337,2028-05-17,5,0.19442117927787445,15
3338,2028-05-17,10,0.27057170521275187,15
3339,2028-05-17,20,-0.3573889764159739,15
3340,2028-05-18,1,0.30003953326937655,15
3341,2028-05-18,5,0.37257931546987716,15
3342,2028-05-18,10,0.38046331399646444,15
3343,2028-05-18,20,-0.24430248105393768,15
3344,2028-05-24,1,0.1315193062741525,15
3345,2028-05-24,5,-0.31071593666145186,15
3346,2028-05-24,10,-0.2818994287249018,15
3347,2028-05-24,20,-0.4763427094448233,15
3348,2028-05-25,1,-0.03507669937296361,15
3349,2028-05-25,5,-0.6345967889073632,15
3350,2028-05-25,10,-0.2699058520604023,15
3351,2028-05-25,20,-0.571537592778562,15
3352,2028-05-26,1,-0.2666693126770742,15
3353,2028-05-26,5,-0.5322803866512021,15
3354,2028-05-26,10,0.10679852149647434,15
3355,2028-05-26,20,-0.12945554419521788,15
3356,2028-05-29,1,-0.5606133052758261,15
3357,2028-05-29,5,-0.3324234620961634,15
3358,2028-05-29,10,0.18068461470442088,15
3359,2028-05-29,20,0.18515364561230976,15
3360,2028-05-30,1,0.13158403855235232,15
3361,2028-05-30,5,0.4480562582147595,15
3362,2028-05-30,10,0.3731822057839755,15
3363,2028-05-30,20,0.38740831930224146,15
3364,2028-05-31,1,-0.019183086436484885,15
3365,2028-05-31,5,0.370147442392624,15
3366,2028-05-31,10,0.1065444664479191,15
3367,2028-05-31,20,0.054729610451360544,15
3368,2028-06-01,1,0.11177583180202892,15
3369,2028-06-01,5,0.3350330075649907,15
3370,2028-06-01,10,0.1026889852387564,15
3371,2028-06-01,20,0.01727836864605877,15
3372,2028-06-02,1,0.39753886805346766,15
3373,2028-06-02,5,0.31712487501781417,15
3374,2028-06-02,10,-0.014890665346066267,15
3375,2028-06-02,20,-0.12272737692749486,15
3376,2028-06-05,1,0.4692993206092233,15
3377,2028-06-05,5,0.3433022090513683,15
3378,2028-06-05,10,-0.13342309426561502,15
3379,2028-06-05,20,-0.18066266093709166,15
3380,2028-06-20,1,0.38705883739502894,15
3381,2028-06-20,5,0.4796811293436006,15
3382,2028-06-20,10,0.35448965663026827,15
3383,2028-06-20,20,0.30092958150171467,15
3384,2028-06-21,1,0.6687762742741381,15
3385,2028-06-21,5,0.4223790254446584,15
3386,2028-06-21,10,0.02791834343649463,15
3387,2028-06-21,20,0.12936525691797252,15
3388,2028-06-22,1,0.36891549183335415,15
3389,2028-06-22,5,0.3397787220471473,15
3390,2028-06-22,10,-0.31422116138339007,15
3391,2028-06-22,20,-0.29693307289294435,15
3392,2028-06-27,1,0.12745852130370783,15
3393,2028-06-27,5,-0.27657778074473055,15
3394,2028-06-27,10,0.01730257665249621,15
3395,2028-06-27,20,-0.2215501256265467,15
3396,2028-06-28,1,0.047615020812998975,15
3397,2028-06-28,5,0.09545187383148367,15
3398,2028-06-28,10,0.3395189878762074,15
3399,2028-06-28,20,0.22671922895062152,15
3400,2028-06-29,1,0.06146075256359107,15
3401,2028-06-29,5,0.15046361948795509,15
3402,2028-06-29,10,0.35616547396555853,15
3403,2028-06-29,20,0.3727231229830531,15
3404,2028-07-03,1,-0.19468649983046551,15
3405,2028-07-03,5,0.12908493417164366,15
3406,2028-07-03,10,-0.24654587543245227,15
3407,2028-07-03,20,-0.2941703161632685,15
3408,2028-07-04,1,-0.03089882404542208,15
3409,2028-07-04,5,0.3711048147082809,15
3410,2028-07-04,10,-0.5592639104634356,15
3411,2028-07-04,20,-0.34260190743367186,15
3412,2028-07-05,1,0.05903881125819436,15
3413,2028-07-05,5,-0.1578797453405283,15
3414,2028-07-05,10,-0.2769955389317986,15
3415,2028-07-05,20,-0.012890187348347742,15
3416,2028-07-06,1,0.2529521077190751,15
3417,2028-07-06,5,-0.24686394691814745,15
3418,2028-07-06,10,-0.36181312947481037,15
3419,2028-07-06,20,-0.37072956000387647,15
3420,2028-07-07,1,-0.028674733589255753,15
3421,2028-07-07,5,0.13380759709531118,15
3422,2028-07-07,10,0.09451089254395446,15
3423,2028-07-07,20,-0.38507252262958347,15
3424,2028-07-14,1,0.38569425766438425,15
3425,2028-07-14,5,0.39011982432910824,15
3426,2028-07-14,10,0.6947553499777818,15
3427,2028-07-14,20,0.6452182221975165,15
3428,2028-07-17,1,-0.4254025724400454,15
3429,2028-07-17,5,0.060839552064154624,15
