date,symbol,signal,fwd,regime,dispersion
2022-10-31,US10Y,0.373929033364061,-0.007317073170731603,1.0,0.015182421306398153
2022-10-31,WTI,-0.14465698765044419,0.027259018675327873,1.0,0.015182421306398153
2022-10-31,XAU,0.262182683299858,0.008922023955023173,1.0,0.015182421306398153
2022-11-01,000300.SH,-0.026327511096018875,0.012006032734269922,1.0,0.015420350488137452
2022-11-01,000688.SH,-0.6258989381219722,0.012354053890497374,1.0,0.015420350488137452
2022-11-01,BTC,-0.13019927047712818,-0.01619733230747289,1.0,0.015420350488137452
2022-11-01,CN10Y,0.987937484430371,0.008449434826692581,1.0,0.015420350488137452
2022-11-01,COPPER,-0.22612086920713764,-0.009229881742140233,1.0,0.015420350488137452
2022-11-01,ETH,-0.30413917054674905,-0.03809994425016483,1.0,0.015420350488137452
2022-11-01,HSI,-0.1532616714521325,0.02406295054877039,1.0,0.015420350488137452
2022-11-01,N225,-0.25347306758875604,-0.0005610514036975545,1.0,0.015420350488137452
2022-11-01,NDX,0.3595901954683274,-0.03389236632512593,1.0,0.015420350488137452
2022-11-01,SOX,0.006774021308747864,-0.03091457704713363,1.0,0.015420350488137452
2022-11-01,SPX,0.010864285265235401,-0.02500199618780652,1.0,0.015420350488137452
2022-11-01,SX5E,-0.4578327274003868,-0.007945727388629753,1.0,0.015420350488137452
2022-11-01,US10Y,0.08871398970843741,0.007371007371007154,1.0,0.015420350488137452
2022-11-01,WTI,-0.40363858982072803,0.00869467028003612,1.0,0.015420350488137452
2022-11-01,XAU,0.0980838520206159,-0.0080557238037553,1.0,0.015420350488137452
2022-11-02,000300.SH,0.08103036400187501,-0.008132024400423599,-1.0,0.01564123734679154
2022-11-02,000688.SH,0.40063560738960896,0.010500598257388472,-1.0,0.01564123734679154
2022-11-02,BTC,-0.291061598882477,0.0027779101064715483,-1.0,0.01564123734679154
2022-11-02,CN10Y,-0.2470171994023183,-0.002904595218589434,-1.0,0.01564123734679154
2022-11-02,COPPER,-0.3504854107359673,-0.003202328966521173,-1.0,0.01564123734679154
2022-11-02,ETH,-0.15742754472866047,0.008344639540550869,-1.0,0.01564123734679154
2022-11-02,HSI,0.30278275248077796,-0.030812878263456467,-1.0,0.01564123734679154
2022-11-02,NDX,-0.45367271114102675,-0.019781534833106518,-1.0,0.01564123734679154
2022-11-02,SOX,-0.16515247649818104,-0.015297598852465288,-1.0,0.01564123734679154
2022-11-02,SPX,-0.24249988264240888,-0.010585979444740823,-1.0,0.01564123734679154
2022-11-02,SX5E,0.1186130232455484,-0.007959690350735849,-1.0,0.01564123734679154
2022-11-02,US10Y,0.18556954205053677,0.009756097560975618,-1.0,0.01564123734679154
2022-11-02,WTI,0.11522095119406404,-0.015448337624538233,-1.0,0.01564123734679154
2022-11-02,XAU,-0.48332547145462046,-0.0034804909324052113,-1.0,0.01564123734679154
2022-11-03,000300.SH,-0.06517038755065975,0.03269774338475018,1.0,0.015013283634968441
2022-11-03,000688.SH,-0.5075256841808394,0.023662541624128064,1.0,0.015013283634968441
2022-11-03,BTC,0.40025670232217486,0.04655128559141963,1.0,0.015013283634968441
2022-11-03,CN10Y,0.2570774267925943,0.009224678816851073,1.0,0.015013283634968441
2022-11-03,COPPER,0.37372865609230493,0.08002336448598135,1.0,0.015013283634968441
2022-11-03,ETH,0.3709137038460191,0.07431042253153142,1.0,0.015013283634968441
2022-11-03,HSI,0.05096352462895988,0.05356439031790816,1.0,0.015013283634968441
2022-11-03,NDX,0.4570768516871001,0.01556776250115699,1.0,0.015013283634968441
2022-11-03,SOX,0.16654617734013094,0.045964629173299576,1.0,0.015013283634968441
2022-11-03,SPX,0.3005665673488121,0.013618709521483474,1.0,0.015013283634968441
2022-11-03,SX5E,0.07875322527792403,0.026480763083002623,1.0,0.015013283634968441
2022-11-03,US10Y,-0.6257649801283487,0.007246376811594235,1.0,0.015013283634968441
2022-11-03,WTI,0.06882787107945906,0.05241614553723717,1.0,0.015013283634968441
2022-11-03,XAU,0.5506764071378829,0.03272058823529411,1.0,0.015013283634968441
2022-11-04,BTC,0.30137943139167706,0.007132886840308439,-1.0,0.015937381158605747
2022-11-04,ETH,0.21555355342537924,-0.010822116027675355,-1.0,0.015937381158605747
2022-11-05,BTC,0.4715667417433712,-0.018488340265463088,-1.0,0.016070603346240515
2022-11-05,ETH,0.21596050481890228,-0.03607296955094719,-1.0,0.016070603346240515
2022-11-06,BTC,0.238881099372289,-0.015041438697228293,-1.0,0.016029156520602397
2022-11-06,ETH,-0.038773829834814935,-0.00012115106262233777,-1.0,0.016029156520602397
2022-11-07,000300.SH,1.0075293715154592,-0.006879458755165491,-1.0,0.01615688400031893
2022-11-07,000688.SH,0.7884581021402806,-0.009084647774393217,-1.0,0.01615688400031893
2022-11-07,BTC,0.2506312323939477,-0.09926118673428808,-1.0,0.01615688400031893
2022-11-07,CN10Y,0.79433894855759,-0.005554938340184501,-1.0,0.01615688400031893
2022-11-07,COPPER,0.5748882508778475,0.01735870018053043,-1.0,0.01615688400031893
2022-11-07,ETH,0.19883914653584736,-0.14879790829666473,-1.0,0.01615688400031893
2022-11-07,HSI,1.0123233291564044,-0.0023258507444222642,-1.0,0.01615688400031893
2022-11-07,N225,0.2648670410262201,0.012513558815032022,-1.0,0.01615688400031893
2022-11-07,NDX,-0.40726017016199756,0.007515542271617326,-1.0,0.01615688400031893
2022-11-07,SOX,0.24696827326849607,0.02153332626029325,-1.0,0.01615688400031893
2022-11-07,SPX,-0.2360748474462891,0.005597903751181965,-1.0,0.01615688400031893
2022-11-07,SX5E,0.6286300237943041,0.008218286256327145,-1.0,0.01615688400031893
2022-11-07,US10Y,0.4137222225543874,-0.018957345971563955,-1.0,0.01615688400031893
2022-11-07,WTI,0.6295024160480264,-0.03483182758245351,-1.0,0.01615688400031893
2022-11-07,XAU,0.5249485843973882,0.022223546234509062,-1.0,0.01615688400031893
2022-11-08,000300.SH,0.4180346233502959,-0.009349682942929705,-1.0,0.01776393733567589
2022-11-08,000688.SH,0.40790116416514216,-0.013484718681688546,-1.0,0.01776393733567589
2022-11-08,BTC,-0.611977272388051,-0.14149929666047167,-1.0,0.01776393733567589
2022-11-08,CN10Y,0.30578128943300287,0.00372397869884189,-1.0,0.01776393733567589
2022-11-08,COPPER,0.4931026732205064,0.003276003276003303,-1.0,0.01776393733567589
2022-11-08,ETH,-0.5631129524201465,-0.17384268450744322,-1.0,0.01776393733567589
2022-11-08,HSI,0.5636347153529417,-0.012006238537332958,-1.0,0.01776393733567589
2022-11-08,N225,0.17358154493629657,-0.005585500738585547,-1.0,0.01776393733567589
2022-11-08,NDX,-0.22215417129606968,-0.02368519089353527,-1.0,0.01776393733567589
2022-11-08,SOX,0.38316399347741353,-0.031385441341540754,-1.0,0.01776393733567589
2022-11-08,SPX,-0.10270207013783918,-0.02077787679095222,-1.0,0.01776393733567589
2022-11-08,SX5E,0.6225957766437313,-0.003008600562637076,-1.0,0.01776393733567589
2022-11-08,US10Y,0.2322251092943158,-0.004830917874396046,-1.0,0.01776393733567589
2022-11-08,WTI,0.011566396065351528,-0.03417164768241798,-1.0,0.01776393733567589
2022-11-08,XAU,0.7313456265379035,-0.003555400128227637,-1.0,0.01776393733567589
2022-11-09,000300.SH,0.1326748499595821,-0.007694917170803395,-1.0,0.019844647699908426
2022-11-09,000688.SH,0.005446207344626807,-0.013939878191121857,-1.0,0.019844647699908426
2022-11-09,BTC,-1.2712219229209945,0.10540476209915228,-1.0,0.019844647699908426
2022-11-09,CN10Y,0.1323790328368032,0.0027826216005639726,-1.0,0.019844647699908426
2022-11-09,COPPER,0.6094784470256521,0.02734693877551031,-1.0,0.019844647699908426
2022-11-09,ETH,-1.142452228867725,0.17823946024865567,-1.0,0.019844647699908426
2022-11-09,HSI,0.26468748923714225,-0.016962384003706976,-1.0,0.019844647699908426
2022-11-09,N225,0.025851350412662535,-0.009753423553211737,-1.0,0.019844647699908426
2022-11-09,NDX,-0.10513184261433368,0.07486922867730317,-1.0,0.019844647699908426
2022-11-09,SOX,0.36050272174474646,0.10214366427198707,-1.0,0.019844647699908426
2022-11-09,SPX,-0.03971690677719273,0.055434470866637886,-1.0,0.019844647699908426
2022-11-09,SX5E,0.7522236796074229,0.0317942796504862,-1.0,0.019844647699908426
2022-11-09,US10Y,0.06588969199357786,-0.0728155339805826,-1.0,0.019844647699908426
2022-11-09,WTI,-0.3701248559472669,0.006422232601587918,-1.0,0.019844647699908426
2022-11-09,XAU,0.8174376634170433,0.0288371548900328,-1.0,0.019844647699908426
2022-11-10,000300.SH,0.13875620585944942,0.027878098233464543,-1.0,0.022279495961439556
2022-11-10,000688.SH,-0.36916732062669044,0.00019646864712274947,-1.0,0.022279495961439556
2022-11-10,BTC,-0.7720787273281122,-0.03015939299420778,-1.0,0.022279495961439556
2022-11-10,CN10Y,0.33759738021419017,0.012061565783631822,-1.0,0.022279495961439556
2022-11-10,COPPER,0.8778186804054656,0.04251092570520454,-1.0,0.022279495961439556
2022-11-10,ETH,-0.5890558389754695,-0.007696570408226133,-1.0,0.022279495961439556
2022-11-10,HSI,0.381879447359749,0.07739674280420483,-1.0,0.022279495961439556
2022-11-10,N225,-0.1460181438325064,0.029784585597210755,-1.0,0.022279495961439556
2022-11-10,NDX,0.7191472503182603,0.018184948863019468,-1.0,0.022279495961439556
2022-11-10,SOX,1.1120707774451408,0.030832553788587402,-1.0,0.022279495961439556
2022-11-10,SPX,0.7165480524951026,0.009240743175164434,-1.0,0.022279495961439556
2022-11-10,SX5E,1.5061381289443856,0.005703782359314236,-1.0,0.022279495961439556
2022-11-10,WTI,-0.18397431344159873,0.030978071702053578,-1.0,0.022279495961439556
2022-11-10,XAU,1.2929916542409672,0.008471203593154675,-1.0,0.022279495961439556
2022-11-11,BTC,-0.8102284541531014,-0.015127434709738652,-1.0,0.023243285300896754
2022-11-11,ETH,-0.5202267591771123,-0.02484332340531148,-1.0,0.023243285300896754
2022-11-12,BTC,-0.8148057268241133,-0.028683541834204962,-1.0,0.022899082789684715
2022-11-12,ETH,-0.5818303327411558,-0.02844303042354346,-1.0,0.022899082789684715
2022-11-13,BTC,-0.5283120268500464,0.017735006751439686,-1.0,0.02190796071925074
2022-11-13,ETH,-0.24848964503780321,0.017838868922381623,-1.0,0.02190796071925074
2022-11-14,000300.SH,0.06512474104736975,0.018965650391129074,-1.0,0.02154073137191219
2022-11-14,000688.SH,-0.6168060792784328,0.028479450354037983,-1.0,0.02154073137191219
2022-11-14,BTC,0.19642525249967419,0.016914508654312543,-1.0,0.02154073137191219
2022-11-14,CN10Y,1.0914579133971256,-0.007018410100867567,-1.0,0.02154073137191219
2022-11-14,COPPER,0.5308105920971329,-0.005079447772857515,-1.0,0.02154073137191219
2022-11-14,ETH,0.38677804632265594,0.00800302425841326,-1.0,0.02154073137191219
2022-11-14,HSI,0.4137517365071877,0.04105675754065463,-1.0,0.02154073137191219
2022-11-14,N225,0.2980021486746883,0.000954789161669245,-1.0,0.02154073137191219
2022-11-14,NDX,0.5940865726666651,0.01454652311535587,-1.0,0.02154073137191219
2022-11-14,SOX,0.8059030725475986,0.030263374938142684,-1.0,0.02154073137191219
2022-11-14,SPX,0.4814611558774141,0.008713121485880437,-1.0,0.02154073137191219
2022-11-14,SX5E,1.0611797819146198,0.007094535591089857,-1.0,0.02154073137191219
2022-11-14,US10Y,-0.6588975650953628,-0.020618556701030966,-1.0,0.02154073137191219
2022-11-14,WTI,-0.6415360873062135,0.018659781715760992,-1.0,0.02154073137191219
2022-11-14,XAU,0.9901323328679732,0.004226066377415849,-1.0,0.02154073137191219
2022-11-15,000300.SH,0.39601269306660797,-0.008169482818426332,-1.0,0.021022379351393297
2022-11-15,000688.SH,0.005033206845318638,-0.014783588154499205,-1.0,0.021022379351393297
2022-11-15,BTC,-0.1810217648135604,-0.014071123044962497,-1.0,0.021022379351393297
2022-11-15,CN10Y,1.036714209451339,0.0061800745871070095,-1.0,0.021022379351393297
2022-11-15,COPPER,0.3454253957754411,-0.016363398350569436,-1.0,0.021022379351393297
2022-11-15,ETH,-0.1109113965758464,-0.02957158701914253,-1.0,0.021022379351393297
2022-11-15,HSI,0.7041321193494717,-0.004723224514803004,-1.0,0.021022379351393297
2022-11-15,N225,0.0826081436006452,0.0013622946727880336,-1.0,0.021022379351393297
2022-11-15,NDX,0.6580794713951894,-0.014494090563302198,-1.0,0.021022379351393297
2022-11-15,SOX,0.8669279271992071,-0.042624199017295195,-1.0,0.021022379351393297
2022-11-15,SPX,0.5220916652673887,-0.008252061136399536,-1.0,0.021022379351393297
2022-11-15,SX5E,1.0352464530856458,-0.008252698627213007,-1.0,0.021022379351393297
2022-11-15,US10Y,-0.9297339310257429,-0.03421052631578947,-1.0,0.021022379351393297
2022-11-15,WTI,-0.18884786633549797,-0.0171658986175115,-1.0,0.021022379351393297
2022-11-15,XAU,0.669456167432434,-0.0029738525418022688,-1.0,0.021022379351393297
2022-11-16,000300.SH,0.4189677379559285,-0.0041013042491764296,-1.0,0.021112784755448363
2022-11-16,000688.SH,-0.015447630672752953,0.004998591402538555,-1.0,0.021112784755448363
2022-11-16,BTC,-0.10878394010687423,0.0017884192054620218,-1.0,0.021112784755448363
2022-11-16,CN10Y,1.0875837358365217,-0.010695753468177527,-1.0,0.021112784755448363
2022-11-16,COPPER,0.17912695790463007,-0.020628160766569148,-1.0,0.021112784755448363
2022-11-16,ETH,-0.1776047493657188,-0.012942269584022004,-1.0,0.021112784755448363
2022-11-16,HSI,0.7703589475774391,-0.011547697287351166,-1.0,0.021112784755448363
2022-11-16,N225,0.22632522365355717,-0.0034868495779586395,-1.0,0.021112784755448363
2022-11-16,NDX,0.7405542281115218,-0.001900191031147913,-1.0,0.021112784755448363
2022-11-16,SOX,0.7223843516441044,0.010513562830523071,-1.0,0.021112784755448363
2022-11-16,SPX,0.6831390470021441,-0.0030893025394121976,-1.0,0.021112784755448363
2022-11-16,SX5E,0.8733086928117593,-0.0011229344410387254,-1.0,0.021112784755448363
2022-11-16,US10Y,-1.016933039721477,0.027247956403269713,-1.0,0.021112784755448363
2022-11-16,WTI,-0.034675111854795576,-0.04067518462079478,-1.0,0.021112784755448363
2022-11-16,XAU,0.7113450422095456,-0.007991445776352135,-1.0,0.021112784755448363
2022-11-17,000300.SH,0.4681863870735076,-0.004476696561939053,-1.0,0.020703791554846335
2022-11-17,000688.SH,0.28604082997949754,-0.009293703494282823,-1.0,0.020703791554846335
2022-11-17,BTC,-0.03254944549181815,0.00047266566662029774,-1.0,0.020703791554846335
2022-11-17,CN10Y,0.7591821443412735,0.007992578320131338,-1.0,0.020703791554846335
2022-11-17,COPPER,-0.20144170660269,-0.011686370430765036,-1.0,0.020703791554846335
2022-11-17,ETH,-0.14249950833474814,0.01012137317461237,-1.0,0.020703791554846335
2022-11-17,HSI,0.8128744761165153,-0.0029435963843397195,-1.0,0.020703791554846335
2022-11-17,N225,0.3535919228664677,-0.0011027623462530611,-1.0,0.020703791554846335
2022-11-17,NDX,0.054277763464456896,1.3805085416596086e-05,-1.0,0.020703791554846335
2022-11-17,SOX,0.11485083360912861,0.0018130999227685685,-1.0,0.020703791554846335
2022-11-17,SPX,-0.03041904657598263,0.004758574435493879,-1.0,0.020703791554846335
2022-11-17,SX5E,0.17253053563439286,0.011968834461118183,-1.0,0.020703791554846335
2022-11-17,US10Y,-0.7725530429349649,0.013262599469495928,-1.0,0.020703791554846335
2022-11-17,WTI,-0.425989734143428,-0.019428152492668715,-1.0,0.020703791554846335
2022-11-17,XAU,0.03826418172329283,-0.006070233165030969,-1.0,0.020703791554846335
2022-11-18,BTC,0.10425810654015143,1.3772083985674755e-05,-1.0,0.020054702875452732
2022-11-18,ETH,-0.023289754557201944,0.0041976611852414525,-1.0,0.020054702875452732
2022-11-19,BTC,0.022428205978868784,-0.025175621591456254,-1.0,0.019876682550362134
2022-11-19,ETH,-0.06569739240313938,-0.061970813110284406,-1.0,0.019876682550362134
2022-11-20,BTC,-0.16803114365617786,-0.03064698717401404,-1.0,0.02050394024522327
2022-11-20,ETH,-0.278859374294401,-0.030528536783954063,-1.0,0.02050394024522327
2022-11-21,000300.SH,-0.09218999386364583,0.00011832978830383922,-1.0,0.02019109843414432
2022-11-21,000688.SH,0.14376989534115,-0.014189246778605114,-1.0,0.02019109843414432
2022-11-21,BTC,-0.2414495048094149,0.028239136344367255,-1.0,0.02019109843414432
2022-11-21,CN10Y,-0.12582278975659258,0.003406671398154648,-1.0,0.02019109843414432
2022-11-21,COPPER,-0.5341375533760868,0.011030438425020828,-1.0,0.02019109843414432
2022-11-21,ETH,-0.281774616777017,0.029132876984485412,-1.0,0.02019109843414432
2022-11-21,HSI,0.01530095940989165,-0.013111756794303986,-1.0,0.02019109843414432
2022-11-21,N225,-0.013811621865675304,0.006117461523601264,-1.0,0.02019109843414432
2022-11-21,NDX,-0.11387472720423378,0.014834242775872974,-1.0,0.02019109843414432
2022-11-21,SOX,-0.1263391606523977,0.030267244182179187,-1.0,0.02019109843414432
2022-11-21,SPX,-0.023534134572471804,0.013580004090695263,-1.0,0.02019109843414432
2022-11-21,SX5E,0.11820976369861849,0.005274596061767278,-1.0,0.02019109843414432
2022-11-21,US10Y,-0.11961795062683185,-0.018276762402088864,-1.0,0.02019109843414432
2022-11-21,WTI,-0.4869111266171578,0.01071784646061813,-1.0,0.02019109843414432
2022-11-21,XAU,-0.3578279820089928,0.0008048752443370333,-1.0,0.02019109843414432
2022-11-22,000300.SH,-0.35076094608765623,0.0010494557341109712,-1.0,0.01999335649260998
2022-11-22,000688.SH,-0.4833470838869037,-0.000791886990063162,-1.0,0.01999335649260998
2022-11-22,BTC,-0.12529238322465636,0.023181819862524877,-1.0,0.01999335649260998
2022-11-22,CN10Y,0.08821505382305812,-0.010645070024048686,-1.0,0.01999335649260998
2022-11-22,COPPER,-0.4153370234156878,0.006076508769506939,-1.0,0.01999335649260998
2022-11-22,ETH,-0.15856664662342687,0.03941733941733938,-1.0,0.01999335649260998
2022-11-22,HSI,-0.36917942207213117,0.005704663118421438,-1.0,0.01999335649260998
2022-11-22,NDX,-0.11237120654197753,0.00971244984120423,-1.0,0.01999335649260998
2022-11-22,SOX,-0.1254691990675669,0.010737008582352159,-1.0,0.01999335649260998
2022-11-22,SPX,0.03804617915783881,0.005914681212447759,-1.0,0.01999335649260998
2022-11-22,SX5E,0.0824259668527926,0.004208768536988927,-1.0,0.01999335649260998
2022-11-22,US10Y,-0.09789240927792736,-0.013297872340425454,-1.0,0.01999335649260998
2022-11-22,WTI,-0.5450354686279254,-0.04512946979038224,-1.0,0.01999335649260998
2022-11-22,XAU,-0.41770417954782957,0.005514705882353033,-1.0,0.01999335649260998
2022-11-23,000300.SH,-0.22417186515329895,-0.004431130647200576,-1.0,0.020345356966765864
2022-11-23,000688.SH,-0.31729289415329287,-0.0016332093103745837,-1.0,0.020345356966765864
2022-11-23,BTC,-0.025934212644597845,-0.00025055546822250196,-1.0,0.020345356966765864
2022-11-23,CN10Y,-0.2546818881770401,-0.0008936550491509543,-1.0,0.020345356966765864
2022-11-23,COPPER,-0.25545601448561966,-0.0034317089910775866,-1.0,0.020345356966765864
2022-11-23,ETH,-0.07161605046333751,0.016217539594097108,-1.0,0.020345356966765864
2022-11-23,HSI,-0.29586003196329724,0.007822949786455036,-1.0,0.020345356966765864
2022-11-23,SX5E,0.3573121680805699,0.003940272513708543,-1.0,0.020345356966765864
2022-11-23,WTI,-0.7709356296993826,0.006585743801652999,-1.0,0.020345356966765864
2022-11-23,XAU,-0.2686543997484857,0.002685100548446062,-1.0,0.020345356966765864
2022-11-24,000300.SH,-0.22972103292150362,0.005048967101858759,-1.0,0.019352276623665007
2022-11-24,000688.SH,-0.4263435206334577,-0.015134608092736035,-1.0,0.019352276623665007
2022-11-24,BTC,-0.028016146338799338,-0.004627401130794517,-1.0,0.019352276623665007
2022-11-24,CN10Y,-0.055423659843923036,0.012522361359570633,-1.0,0.019352276623665007
2022-11-24,COPPER,-0.11275564860306712,-0.003443526170798794,-1.0,0.019352276623665007
2022-11-24,ETH,-0.036673643463438266,-0.003680227293496152,-1.0,0.019352276623665007
2022-11-24,HSI,-0.15718429886509808,-0.004944162965245025,-1.0,0.019352276623665007
2022-11-24,N225,0.26142997427692266,-0.0035253577896500188,-1.0,0.019352276623665007
2022-11-24,SX5E,0.4723766534522394,0.00010598761633295872,-1.0,0.019352276623665007
2022-11-24,WTI,-0.3962505837903455,-0.017960230917254738,-1.0,0.019352276623665007
2022-11-24,XAU,-0.07782159993459788,-5.6976810438147396e-05,-1.0,0.019352276623665007
2022-11-25,BTC,0.06856527603900248,-0.0038475645406708114,-1.0,0.019100319054267238
2022-11-25,ETH,0.16004579284595957,0.0052530642875010525,-1.0,0.019100319054267238
2022-11-26,BTC,0.19803714196317973,-0.0018099992891241756,-1.0,0.018800364341519472
2022-11-26,ETH,0.2846028054918524,-0.009721300597212879,-1.0,0.018800364341519472
2022-11-27,BTC,0.057363706645448154,-0.013139746225830473,-1.0,0.018377925014026162
2022-11-27,ETH,0.15286312705378907,-0.02186986966864357,-1.0,0.018377925014026162
2022-11-28,000300.SH,-0.14599976990029462,0.03085254049965136,-1.0,0.01646835342003037
2022-11-28,000688.SH,-0.6610170136608141,0.00970475779905966,-1.0,0.01646835342003037
2022-11-28,BTC,-0.12014387214178647,0.014162787556336154,-1.0,0.01646835342003037
2022-11-28,CN10Y,0.31686864905727197,0.006993006993007089,-1.0,0.01646835342003037
2022-11-28,COPPER,0.04521493398422613,0.01291846089734694,-1.0,0.01646835342003037
2022-11-28,ETH,-0.051150744200852756,0.04172054428526173,-1.0,0.01646835342003037
2022-11-28,HSI,-0.15706632767137255,0.05241897409925311,-1.0,0.01646835342003037
2022-11-28,N225,0.19399243046116205,-0.004793205583406568,-1.0,0.01646835342003037
2022-11-28,NDX,-0.07485054945056778,-0.007275078030665627,-1.0,0.01646835342003037
2022-11-28,SOX,-0.11003808709766341,-0.003034963677495006,-1.0,0.01646835342003037
2022-11-28,SPX,-0.004674635401125392,-0.0015918505727092747,-1.0,0.01646835342003037
2022-11-28,SX5E,0.14240704790612851,-0.0002719008099889564,-1.0,0.01646835342003037
2022-11-28,US10Y,-0.334270095643528,0.016260162601626105,-1.0,0.01646835342003037
2022-11-28,WTI,-0.3890055359699649,0.030972294824882507,-1.0,0.01646835342003037
2022-11-28,XAU,0.007484858211991026,0.013390035055456773,-1.0,0.01646835342003037
2022-11-29,000300.SH,-0.33322922593251003,0.0011991928120147488,1.0,0.014713525164038779
2022-11-29,000688.SH,0.2645649687847155,-0.002178668797452654,1.0,0.014713525164038779
2022-11-29,BTC,0.07021271879416198,0.0438563894972368,1.0,0.014713525164038779
2022-11-29,CN10Y,-0.39424374121538786,0.0017361111111111605,1.0,0.014713525164038779
2022-11-29,COPPER,-0.06273783656156631,0.03757542512342282,1.0,0.014713525164038779
2022-11-29,ETH,-0.049320329665012694,0.06409423834145778,1.0,0.014713525164038779
2022-11-29,HSI,-0.34680007800086166,0.021563179725465398,1.0,0.014713525164038779
2022-11-29,N225,-0.062081317140946446,-0.002099684089215459,1.0,0.014713525164038779
2022-11-29,NDX,0.04259213381661561,0.04577838742675655,1.0,0.014713525164038779
2022-11-29,SOX,0.013004346953728674,0.0584876340965681,1.0,0.014713525164038779
2022-11-29,SPX,-0.025931145973976066,0.03094786604477595,1.0,0.014713525164038779
2022-11-29,SX5E,-0.02457002397842149,0.007696147291055722,1.0,0.014713525164038779
2022-11-29,US10Y,0.20473123005842817,-0.01866666666666661,1.0,0.014713525164038779
2022-11-29,WTI,0.2265037569366469,0.020154645709215435,1.0,0.014713525164038779
2022-11-29,XAU,-0.23841499219718246,0.011001474424407354,1.0,0.014713525164038779
2022-11-30,000300.SH,-0.3395186712526428,0.010830936738993158,1.0,0.012824837457548689
2022-11-30,000688.SH,0.2976735589254675,0.00906661548012866,1.0,0.012824837457548689
2022-11-30,BTC,-0.42350454936504117,-0.010852593039704872,1.0,0.012824837457548689
2022-11-30,CN10Y,-0.6681561738287549,-0.008665511265164572,1.0,0.012824837457548689
2022-11-30,COPPER,-0.3306643685473465,0.0034364261168384758,1.0,0.012824837457548689
2022-11-30,ETH,-0.5943904042736308,-0.01394403844073977,1.0,0.012824837457548689
2022-11-30,HSI,-0.47545995213692827,0.007485468345653334,1.0,0.012824837457548689
2022-11-30,N225,0.11628396561935074,0.009191960152856282,1.0,0.012824837457548689
2022-11-30,NDX,-0.23590709049443784,0.00098377733722943,1.0,0.012824837457548689
2022-11-30,SOX,-0.1609818750499467,-0.007839114208394449,1.0,0.012824837457548689
2022-11-30,SPX,-0.2376081013796165,-0.0008676236457442199,1.0,0.012824837457548689
2022-11-30,SX5E,-0.1018396186530697,0.004989010432776553,1.0,0.012824837457548689
2022-11-30,US10Y,0.21255802810784868,-0.04076086956521752,1.0,0.012824837457548689
2022-11-30,WTI,-0.3211040953448902,0.011431411530815172,1.0,0.012824837457548689
2022-11-30,XAU,-0.34551272626430635,0.019351581781467342,1.0,0.012824837457548689
2022-12-01,000300.SH,-0.5965452910106216,-0.006116152203121672,1.0,0.012288652355844715
2022-12-01,000688.SH,0.10780992651622026,-0.0011760253316054348,1.0,0.012288652355844715
2022-12-01,BTC,-0.3616947250564438,0.0067955166200655,1.0,0.012288652355844715
2022-12-01,CN10Y,-0.48449767028233864,0.0026573426573426318,1.0,0.012288652355844715
2022-12-01,COPPER,-0.39307472366980956,0.015410958904109595,1.0,0.012288652355844715
2022-12-01,ETH,-0.4382243341333073,0.015026519691948348,1.0,0.012288652355844715
2022-12-01,HSI,-0.49896763059779026,-0.003260482876857429,1.0,0.012288652355844715
2022-12-01,N225,0.12125796687599563,-0.015878212144921133,1.0,0.012288652355844715
2022-12-01,NDX,-0.1663022463821359,-0.003955747992975711,1.0,0.012288652355844715
2022-12-01,SOX,-0.04276629484038559,-0.011926451764722734,1.0,0.012288652355844715
2022-12-01,SPX,-0.1631403270189724,-0.0011946562626262702,1.0,0.012288652355844715
2022-12-01,SX5E,-0.1305275024335642,-0.0016564431311958394,1.0,0.012288652355844715
2022-12-01,US10Y,0.45659651237642057,-0.005665722379603388,1.0,0.012288652355844715
2022-12-01,WTI,-0.360550527105455,-0.013513513513513598,1.0,0.012288652355844715
2022-12-01,XAU,-0.6452797826654266,-0.0034116546525064795,1.0,0.012288652355844715
2022-12-02,BTC,-0.47038702391441295,-0.01214199712860553,1.0,0.012399237178783874
2022-12-02,ETH,-0.6444730606712671,-0.04251344947089741,1.0,0.012399237178783874
2022-12-03,BTC,-0.5095812698358375,0.013058773363655796,1.0,0.013464526811598232
2022-12-03,ETH,-0.4570805229827219,0.03135807047101613,1.0,0.013464526811598232
2022-12-04,BTC,-0.5007689009583557,-0.00814640733790506,1.0,0.013147282776405056
2022-12-04,ETH,-0.373009336749566,-0.01563220546970867,1.0,0.013147282776405056
2022-12-05,000300.SH,-1.006729026032843,0.0054022472456696224,1.0,0.013390484267367612
2022-12-05,000688.SH,-0.22905710738959312,-0.00046233559186936724,1.0,0.013390484267367612
2022-12-05,BTC,0.14474135835185842,0.007226657471996134,1.0,0.013390484267367612
2022-12-05,CN10Y,-0.22153590129595713,0.008649920420732204,1.0,0.013390484267367612
2022-12-05,COPPER,-0.623199776725318,0.008710571466279404,1.0,0.013390484267367612
2022-12-05,ETH,0.19399212550662703,0.009456809140788058,1.0,0.013390484267367612
2022-12-05,HSI,-1.0834224734299807,-0.003950521470553525,1.0,0.013390484267367612
2022-12-05,N225,0.26880026349160363,0.002353264118443832,1.0,0.013390484267367612
2022-12-05,NDX,-0.16774519517923245,-0.020116936235737293,1.0,0.013390484267367612
2022-12-05,SOX,-0.1481115154215834,-0.02356421540877629,1.0,0.013390484267367612
