date,symbol,factor_value,fwd
2025-06-24,NDX,-0.4272098319364812,0.0021279671142475642
2025-06-25,NDX,-1.962231570194291,0.009423114905972696
2025-06-26,NDX,-2.6396580977145794,0.0038718302355502665
2025-06-27,NDX,-2.429310005059628,0.006426084799067144
2025-06-30,NDX,-2.270526024640087,-0.008857309105267941
2025-07-01,NDX,-1.4020012569234988,0.007284941631366948
2025-07-02,NDX,-1.0938050256671328,0.009941044356520212
2025-07-03,NDX,-0.6546443075272306,-0.007932939713785614
2025-07-07,NDX,-0.9908656898728855,0.0007353397413660812
2025-07-08,NDX,-0.8863373820886005,0.007164761202083536
2025-07-09,NDX,-0.5021556147464179,-0.0015589173945529389
2025-07-10,NDX,-0.4194368346818904,-0.002131650188231915
2025-07-11,NDX,-0.4793202270637793,0.0032938161231828023
2025-07-14,NDX,-0.46310724472719533,0.0012668693207216197
2025-07-15,NDX,-0.2833557144159514,0.0010216002185470252
2025-07-16,NDX,-0.46080288340459535,0.0074239849168979966
2025-07-17,NDX,-1.0941705218574809,-0.0005442664373783712
2025-07-18,NDX,-1.549963001786386,0.004967940265144133
2025-07-21,NDX,-2.3526669652763106,-0.005025197839738427
2025-07-22,NDX,-1.6891840730088534,0.00428502895654348
2025-07-23,NDX,-1.4774632625569144,0.002480700817689696
2025-07-24,NDX,-0.47916797612197803,0.0022558658092468598
2025-07-25,NDX,-1.4234732462366857,0.003610455116319855
2025-07-28,NDX,-1.8742445250405524,-0.0020537012556735013
2025-07-29,NDX,-2.0654441781532142,0.0015921965866696475
2025-07-30,NDX,-1.4605790305161974,-0.005452509835754071
2025-07-31,NDX,-0.10956681509620318,-0.019588598957805514
2025-08-01,NDX,1.2889412779787666,0.018683348480147632
2025-08-04,NDX,1.8097133823661844,-0.007333208806665992
2025-08-05,NDX,1.5741361768163955,0.012880149477635827
2025-08-06,NDX,-0.23901519820707554,0.003194774292288427
2025-08-07,NDX,-0.7436485054534806,0.009480152300457068
2025-08-08,NDX,-1.819509505733406,-0.003584339841571138
2025-08-11,NDX,-1.3303346920662902,0.013285474214952409
2025-08-12,NDX,-1.6081524659056425,0.00041284108169215017
2025-08-13,NDX,-1.1123609937114003,-0.0006959483747084327
2025-08-14,NDX,-1.2180356173934161,-0.005050724681525898
2025-08-15,NDX,-0.4681669856490278,7.116628698589089e-05
2025-08-18,NDX,0.07759149476811351,-0.013873309442335668
2025-08-19,NDX,1.1953487219575993,-0.005781506634050859
2025-08-20,NDX,1.8344722342581399,-0.004601814081699351
2025-08-21,NDX,2.6114250387164835,0.015362811685806887
2025-08-22,NDX,1.6898614753850953,-0.0030857666405516015
2025-08-25,NDX,0.5636959145603911,0.0042554929903519945
2025-08-26,NDX,-1.196300432629737,0.0017237914953918132
2025-08-27,NDX,-1.1383289990868948,0.005839192098249013
2025-08-28,NDX,-1.3473647688425414,-0.012151449912070178
2025-08-29,NDX,-0.4431357608570497,-0.00787141553673354
2025-09-02,NDX,0.2131320976011679,0.007908895466601784
2025-09-03,NDX,1.195809047454828,0.009317676390850016
2025-09-04,NDX,0.6531165231903016,0.0008222269868380927
2025-09-05,NDX,-0.6109483422760515,0.004644653329981097
2025-09-08,NDX,-1.8103095958200905,0.003261304561888334
2025-09-09,NDX,-1.8758920299114072,0.0003973439891176156
2025-09-10,NDX,-1.5534998292061337,0.006008276270264901
2025-09-11,NDX,-1.3080556851716922,0.004152574365493544
2025-09-12,NDX,-1.3965470280923211,0.008367349400407953
2025-09-15,NDX,-2.212419265544099,-0.0008039588337117598
2025-09-16,NDX,-2.8533526337381603,-0.0020829685778139817
2025-09-17,NDX,-2.810632074770101,0.009544665732663438
2025-09-18,NDX,-2.1549798926012103,0.007006842740622021
2025-09-19,NDX,-2.285590174381751,0.005474975741430521
2025-09-22,NDX,-3.695498110721742,-0.007306072367409544
2025-09-23,NDX,-3.4434718009528695,-0.0031163985535006544
2025-09-24,NDX,-1.9103140854320444,-0.004336344280071791
2025-09-25,NDX,0.8013626544503035,0.004366760016436988
2025-09-26,NDX,1.2950676093383466,0.004387225276461404
2025-09-29,NDX,0.7374351071990658,0.002788822861723661
2025-09-30,NDX,-0.7886307744167014,0.004897692759441075
2025-10-01,NDX,-1.706347531236086,0.0037055322989500983
2025-10-02,NDX,-2.226324029942365,-0.004308167678464758
2025-10-03,NDX,-1.822136519765296,0.007788300923989189
2025-10-06,NDX,-1.5442038216604932,-0.005538029724421301
2025-10-07,NDX,-0.6151341617363023,0.01193211337291089
2025-10-08,NDX,-1.1534159920754374,-0.0015295292450381304
2025-10-09,NDX,-0.9866432867051831,-0.03492005582334001
2025-10-10,NDX,-0.4948289744270254,0.021819479810334608
2025-10-13,NDX,0.6830281414131436,-0.006906418568990769
2025-10-14,NDX,1.4399250694537191,0.006755313992377721
2025-10-15,NDX,0.3261495554721147,-0.003560878049795324
2025-10-16,NDX,0.0647082466095729,0.006517797030845429
2025-10-17,NDX,-0.6065197808055438,0.013017370880598511
2025-10-20,NDX,-0.47209811076283587,-0.0005523523439241451
2025-10-21,NDX,-0.966811846204827,-0.009874784390923041
2025-10-22,NDX,-0.8075222199545135,0.008778891764321006
2025-10-23,NDX,-0.4282364777207543,0.01038936040268057
2025-10-24,NDX,-0.3297604395767675,0.018273516754591546
2025-10-27,NDX,-1.65841374603853,0.007381870478245567
2025-10-28,NDX,-3.165022016571293,0.004139968219935675
2025-10-29,NDX,-4.062179742855184,-0.014741021230458506
2025-10-30,NDX,-2.56975719436009,0.004791738816826374
2025-10-31,NDX,-0.9055271944046104,0.004440244260537574
2025-11-03,NDX,0.498984459068887,-0.02068461366608154
2025-11-04,NDX,0.704083319999283,0.0072468254278375
2025-11-05,NDX,0.7707856814447278,-0.019125277255712336
2025-11-06,NDX,1.3831606103691954,-0.0027947586715040273
2025-11-07,NDX,1.4485662492902385,0.022024418015706537
2025-11-10,NDX,1.1951016569971336,-0.003055239952630573
2025-11-11,NDX,-0.013528795465131527,-0.0006328238850799028
2025-11-12,NDX,-0.8567270952700777,-0.02052978266168859
2025-11-13,NDX,-0.2847281501121477,0.0005913266224506497
2025-11-14,NDX,0.6185885072968863,-0.008330221625892587
2025-11-17,NDX,1.7764619049283918,-0.011968680702895917
2025-11-18,NDX,1.7168901206145533,0.0056082668770705
2025-11-19,NDX,1.610332931273339,-0.023787517660547652
2025-11-20,NDX,1.6784441691198255,0.0076990264753831195
2025-11-21,NDX,1.4203914688909454,0.026167097440185305
2025-11-24,NDX,0.8088294567538202,0.00580955017685536
2025-11-25,NDX,-0.8569730695484581,0.008736787912639876
2025-11-26,NDX,-2.022376708271074,0.007843629375106964
2025-11-28,NDX,-2.3537678835695393,-0.0036186161884009804
2025-12-01,NDX,-1.7642733904403676,0.00840504534265163
2025-12-02,NDX,-1.1728041226050945,0.0019834004864967003
2025-12-03,NDX,-0.8048975842914086,-0.0009702870925003548
2025-12-04,NDX,-0.7418211484904466,0.004313693126373863
2025-12-05,NDX,-0.6510367297730926,-0.0024949195569861082
2025-12-08,NDX,-0.5033144626329187,0.0015895262044982594
2025-12-09,NDX,-0.5017000904915222,0.004197721445633018
2025-12-10,NDX,-0.5246384277319772,-0.0034819396590394236
2025-12-11,NDX,-0.664866349057566,-0.01907412694409316
2025-12-12,NDX,0.4046117386897519,-0.005138316654240804
2025-12-15,NDX,1.8649175584724749,0.0026199068158436756
2025-12-16,NDX,3.0750370795001394,-0.01931067394643582
2025-12-17,NDX,3.0861017403023836,0.015083075717030603
2025-12-18,NDX,1.9297744802353682,0.013062300792323844
2025-12-19,NDX,0.6466001234048945,0.004557827273498516
2025-12-22,NDX,-1.1322960127683253,0.004953671359555489
2025-12-23,NDX,-1.8370678953635426,0.0026698785998269248
2025-12-24,NDX,-1.9396558818685372,-0.0004582098874434948
2025-12-26,NDX,-1.1984941807561118,-0.004633765795159839
2025-12-29,NDX,-0.47095848572974197,-0.0024681142653066868
2025-12-30,NDX,0.13914524355352256,-0.00835402236943128
2025-12-31,NDX,0.8521820498287496,-0.0017298204717346444
2026-01-02,NDX,1.3289883205370734,0.007742243882528976
2026-01-05,NDX,1.1941952850696398,0.009384740524688295
2026-01-06,NDX,-0.22422986026592806,0.0005534931055037884
2026-01-07,NDX,-1.8557571573296971,-0.005722128800199844
2026-01-08,NDX,-2.22797151264909,0.010160158690864174
2026-01-09,NDX,-1.569475492076248,0.0008307880859594885
2026-01-12,NDX,-0.764502152387715,-0.0017725917253592627
2026-01-13,NDX,-1.0046072658796292,-0.010722173990752815
2026-01-14,NDX,-0.21804819691964505,0.003185854877852279
2026-01-15,NDX,0.5140306625113283,-0.0006971639828720066
2026-01-16,NDX,1.4142839469890571,-0.021218680897561515
2026-01-20,NDX,1.553301482920342,0.013567371650886395
2026-01-21,NDX,1.3779642670239844,0.007571870535076686
2026-01-22,NDX,0.9771079448252536,0.003413825523118641
2026-01-23,NDX,-0.5053064356814193,0.004207781128989341
2026-01-26,NDX,-1.318819834185761,0.008810067230426322
2026-01-27,NDX,-1.8760979902216235,0.0032015311978348393
2026-01-28,NDX,-1.6038571991589878,-0.0053221078400084165
2026-01-29,NDX,-1.312673183010084,-0.012822763814207772
2026-01-30,NDX,-0.2974896959744675,0.007288031532491024
2026-02-02,NDX,0.5768305838887221,-0.015540549731169917
2026-02-03,NDX,1.5430072921782834,-0.017656162039535794
2026-02-04,NDX,1.9128304178416222,-0.013761822367832965
2026-02-05,NDX,3.0675147308785697,0.02147088136822939
2026-02-06,NDX,2.6002616480123075,0.007671512718960605
2026-02-09,NDX,1.376363124564616,-0.005560436845123418
2026-02-10,NDX,-0.7344377023764622,0.002929885329814086
2026-02-11,NDX,-1.1324156551623767,-0.02038185805298509
2026-02-12,NDX,-0.19610751026824755,0.0018276818867446476
2026-02-13,NDX,0.8067431048682595,-0.001258926813925254
2026-02-17,NDX,1.4401184095350157,0.007986184471475255
2026-02-18,NDX,0.666414848572388,-0.004077591128322511
2026-02-19,NDX,0.2082867567417007,0.00868154817155009
2026-02-20,NDX,-0.6736002646543833,-0.012140979670537622
2026-02-23,NDX,-0.1844112642455256,0.010850464844277097
2026-02-24,NDX,-0.356411336597237,0.014092551837467271
2026-02-25,NDX,-0.36851397647479095,-0.011633451399680528
2026-02-26,NDX,-1.022763521182702,-0.0029693536020164446
2026-02-27,NDX,-0.7520609022462327,0.0013047417497233926
2026-03-02,NDX,0.12331337479421405,-0.010903930865684752
2026-03-03,NDX,0.9303210829010627,0.015112962399318697
2026-03-04,NDX,0.7396761848058166,-0.0029196039287616715
2026-03-05,NDX,0.2216994253329306,-0.015083623256259449
2026-03-06,NDX,-0.10946815512029706,0.0131571722090702
2026-03-09,NDX,0.20145337762170834,-0.0004316575058651573
2026-03-10,NDX,0.3131152918101695,0.0003420034868952815
2026-03-11,NDX,-0.21765977414139023,-0.01728114552538529
2026-03-12,NDX,0.17923551860689466,-0.006230137939090885
2026-03-13,NDX,0.8164394789592434,0.011263294841520333
2026-03-16,NDX,1.6136077845409478,0.005072985846823697
2026-03-17,NDX,0.7719639159174151,-0.014338910667285876
2026-03-18,NDX,0.0011915608975272551,-0.0028584700870217805
2026-03-19,NDX,0.022028713420476187,-0.01876887419634765
2026-03-20,NDX,1.37663675007674,0.012153051501554879
2026-03-23,NDX,1.7241438216404399,-0.0076954672239719635
2026-03-24,NDX,1.779491038959031,0.006688038848438715
2026-03-25,NDX,0.4054058320872584,-0.023837398410591626
2026-03-26,NDX,0.7724457448513057,-0.01925733300624355
2026-03-27,NDX,1.2326225977623755,-0.007754993819050093
2026-03-30,NDX,2.9171784871449957,0.03427872508694474
2026-03-31,NDX,2.136888957601732,0.011785870538228105
2026-04-01,NDX,0.5311213036837678,0.0010634851141873014
2026-04-02,NDX,-1.71701550963379,0.006098130525132195
2026-04-06,NDX,-1.969191609932867,0.00042183490308378424
2026-04-07,NDX,-1.4104622331094043,0.028955629888676615
2026-04-08,NDX,-1.16964965115541,0.007184624637686543
2026-04-09,NDX,-1.4569278343213237,0.0013655961524317028
2026-04-10,NDX,-2.0973658161798148,0.010645616453503814
2026-04-13,NDX,-1.9482096637704138,0.01805406606175186
2026-04-14,NDX,-2.144372041148151,0.014030804686949061
2026-04-15,NDX,-2.97297300844793,0.004900666200715165
2026-04-16,NDX,-3.8635090431275274,0.01289004670945193
2026-04-17,NDX,-4.254020996666956,-0.003077701916183617
2026-04-20,NDX,-3.146364771299323,-0.004169675308974274
2026-04-21,NDX,-1.9463243077673333,0.017289042714890623
2026-04-22,NDX,-1.110314182501244,-0.005741130003073636
2026-04-23,NDX,-0.859948963392508,0.019454441078871065
2026-04-24,NDX,-1.7422248282488713,7.367875068498009e-05
2026-04-27,NDX,-1.7839368790503336,-0.010132178480961151
2026-04-28,NDX,-1.8077706493250834,0.005844560716957492
2026-04-29,NDX,-0.6016875644404621,0.009752265867339016
2026-04-30,NDX,-0.3208948548299843,0.009406862146390749
2026-05-01,NDX,-0.8694284920196883,-0.002112531395932149
2026-05-04,NDX,-1.5813737544096151,0.01313628256722521
2026-05-05,NDX,-2.0980488420276004,0.02084990678495946
2026-05-06,NDX,-2.2875056776022196,-0.0012316650329305956
2026-05-07,NDX,-2.8223344717646484,0.02349278945770905
2026-05-08,NDX,-3.5036228650477583,0.002930122021129522
2026-05-11,NDX,-3.2847715456489084,-0.008726182601602184
2026-05-12,NDX,-2.753574756715332,0.010395551060893515
2026-05-13,NDX,-1.5298978943930939,0.007265155147198721
2026-05-14,NDX,-1.0129487319661157,-0.015385226602241175
2026-05-15,NDX,-0.4936092439051165,-0.004491989877961067
2026-05-18,NDX,-0.01055694252971732,-0.006053772006372138
2026-05-19,NDX,0.9573987234866582,0.016615985822443058
2026-05-20,NDX,0.8492935196946775,0.002033408953269422
2026-05-21,NDX,0.16570309141289452,0.004236466593974919
2026-05-22,NDX,-1.310511670855272,0.017627097887686904
2026-05-26,NDX,-1.8760962571693203,-0.0009248293568325794
2026-05-27,NDX,-2.2033678668940175,0.008351236799358785
2026-05-28,NDX,-2.225953425808426,0.003616046931776973
2026-05-29,NDX,-1.8611525606476549,0.005956566432763433
2026-06-01,NDX,-1.9445435325313578,0.004808971849131538
2026-06-02,NDX,-1.7890544095590968,-0.0029146623137362715
2026-06-03,NDX,-1.8135829988103156,-0.005345737359009006
2026-06-04,NDX,-0.874554270955712,-0.047692052671796215
2026-06-05,NDX,0.8469072831224929,0.015769891369034506
2026-06-08,NDX,1.925478021188093,-0.011210814913031664
2026-06-09,NDX,2.5765405995479664,-0.01982061579191663
2026-06-10,NDX,1.8048630235686163,0.032908222309721236
2026-06-11,NDX,1.0986325888085908,0.0064446908586344165
2026-06-12,NDX,-0.024597385689773914,0.03063747855969501
2026-06-15,NDX,-1.3025552319569458,-0.018851186674872622
2026-06-16,NDX,-1.5257156729513126,-0.009916588419372374
2026-06-17,NDX,-1.2496632350034063,0.024780000873110053
2026-06-18,NDX,-0.19846008218282585,-0.0019440578839441391
2026-06-22,NDX,-0.16741899233925495,-0.0329457903069561
2026-06-23,NDX,0.006956442416051774,-0.004334876302341528
2026-06-24,NDX,0.523052187903474,0.007538168149886504
2026-06-25,NDX,1.1942304203151293,-0.010940233490582374
2026-06-26,NDX,1.1711366364118787,0.022546477339599136
2026-06-29,NDX,0.2894885778591599,0.016846343506068395
2026-06-30,NDX,-0.6796156979077043,-0.01543167969365078
2026-07-01,NDX,-1.2463445919712557,-0.016099760540501218
2026-07-02,NDX,-0.6727548069264349,0.012569723615051487
2026-07-06,NDX,0.20296858730648001,-0.017673164674116615
2026-07-07,NDX,1.0308111780015141,0.0027266599941995207
2026-07-08,NDX,0.8243783809229984,0.016222004482513208
2026-07-09,NDX,0.4343834277237392,0.0032970490758672533
2026-07-10,NDX,-0.44516593953222205,-0.018809852211304934
2026-07-13,NDX,-0.5122348737127583,0.011009515463202169
2026-07-14,NDX,-0.3853438477673325,-0.0028287226348181482
2026-07-15,NDX,0.36236002776696447,-0.016162177892706686
2026-07-16,NDX,0.5686008123822393,6.367588951006198e-05
2026-07-17,NDX,0.9525186738994948,-0.007612648424677904
2026-07-20,NDX,1.3402819339153165,0.020720212210346922
2026-07-21,NDX,0.8066994247529115,-0.001669787228918751
2026-07-22,NDX,0.026939854097599653,-0.0007147983597742824
2026-07-23,NDX,-1.1470007549962349,0.0290480139683702
2026-07-24,NDX,-1.397330812463709,0.01312669773393682
2026-07-27,NDX,-2.12289093084522,-0.0028564309974165036
2026-07-28,NDX,-2.5648874659930936,0.033308571939963505
2026-07-29,NDX,-2.8687492617372263,0.007506286328591072
2026-07-30,NDX,-2.737774707677326,0.0005588290905516047
2026-07-31,NDX,-2.743747920749204,-0.006104754099471865
2026-08-03,NDX,-1.8993304050160453,0.005171974965779258
2026-08-04,NDX,-1.004716460810802,0.008654974873465893
2026-08-05,NDX,-0.2296750633248151,0.013242742973755606
2026-08-06,NDX,-0.8961778425977087,0.007031808354763358
2026-08-07,NDX,-1.7962652430929662,0.019324386689480333
2026-08-10,NDX,-2.7714085112776226,-0.01820715277037588
2026-08-11,NDX,-2.2468850036276016,-0.02744592279220126
2026-08-12,NDX,-0.7391549705009671,-0.011694736590925014
2026-08-13,NDX,1.7058240596873133,-0.02916992017574882
2026-08-14,NDX,3.1902774374946,0.01283501714304025
2026-08-17,NDX,3.0968444069799266,-0.03461075478020703
2026-08-18,NDX,2.650326254607799,0.04240142216040543
2026-08-19,NDX,1.0995817400973305,-0.012721156569854064
2026-08-20,NDX,0.6624065537140539,0.000896233878141306
2026-08-21,NDX,-0.574501010541962,-0.0411172212018065
2026-08-24,NDX,0.37548124986910114,-0.004469374253332159
2026-08-25,NDX,0.8800712468753055,0.020418795699681747
2026-08-26,NDX,1.6195863232914565,-0.005820665739682762
2026-08-27,NDX,0.7954268652312383,-0.009400421326861252
2026-08-28,NDX,0.1370217953839771,0.010764496470650586
2026-08-31,NDX,-0.1323812603322476,0.008229289984111876
2026-09-01,NDX,-0.14824355078862594,0.009886454258157373
2026-09-02,NDX,-0.6489843045380439,-0.002166364883099736
2026-09-03,NDX,-1.0295828949761656,-0.002767007333856486
2026-09-04,NDX,-0.9839750453757209,0.01358862900396307
2026-09-07,NDX,-0.7043303968978133,-0.0008156778343738624
2026-09-08,NDX,-0.7289262999742695,-0.020439778446362467
2026-09-09,NDX,-0.3823366762969715,0.020220567419136914
2026-09-10,NDX,-0.05459214119937242,-0.004208912058752734
2026-09-11,NDX,0.4271253021507126,-0.030707221625976278
2026-09-14,NDX,0.5083512776078839,-0.016994739078748267
2026-09-15,NDX,1.5469439973045713,-0.0019175838204333884
2026-09-16,NDX,2.487083662865168,-0.011554471148881973
2026-09-17,NDX,2.816964706111483,0.006599673987007781
2026-09-18,NDX,1.8855267374139597,-0.021957617903721527
2026-09-21,NDX,1.3974338659939338,0.014665887203198169
2026-09-22,NDX,0.758848132904677,0.01789995538343203
2026-09-23,NDX,0.4193025836469353,0.027814300171798756
2026-09-24,NDX,-1.2629041126030904,0.00945209719406992
2026-09-25,NDX,-2.2624113535793673,-0.01974570865548364
2026-09-28,NDX,-2.3955430617581537,-0.011438900742482105
2026-09-29,NDX,-0.8741660018217217,-0.012611012759930817
2026-09-30,NDX,0.9294106145941088,0.010167533467158707
2026-10-01,NDX,1.5259826229037345,-0.010636835393597499
2026-10-02,NDX,1.3463739154144783,-0.034279998150077984
2026-10-05,NDX,1.1131407956548152,0.0057272077874053196
2026-10-06,NDX,1.527086365075358,0.011420433652623574
2026-10-07,NDX,1.5971688374561532,0.03193270840277318
2026-10-08,NDX,0.14049778767400026,0.0043303343602938416
2026-10-09,NDX,-1.3957416252141215,0.013479337137417113
2026-10-12,NDX,-2.6268525321080105,-0.006006072775375015
2026-10-13,NDX,-1.9785960994348926,0.009331337828006658
2026-10-14,NDX,-1.4461170616130328,0.012453159983098372
2026-10-15,NDX,-0.8327864982980252,0.0005303760439365757
2026-10-16,NDX,-1.0567658645988753,0.00884843695813431
2026-10-19,NDX,-1.4725238824247888,0.0008546983755293169
2026-10-20,NDX,-1.5077730211121727,-0.002457507306675044
2026-10-21,NDX,-1.2909174954376093,-0.006971445140945609
2026-10-22,NDX,-0.1709964580683451,-0.007777878862167742
2026-10-23,NDX,0.8578126431154224,-0.030638409594513583
2026-10-26,NDX,2.296700666635948,0.010162879304040029
2026-10-27,NDX,2.6509230955986847,-0.01003022626429273
2026-10-28,NDX,2.76443440358477,-0.008031086588562442
2026-10-29,NDX,1.7805200670824772,-0.008654305644164806
2026-10-30,NDX,1.81288939109589,-0.0007821145620431347
2026-11-02,NDX,1.5573398583134814,-0.0043419764845009645
2026-11-03,NDX,1.7753020860887354,0.017943379105821444
2026-11-04,NDX,0.6738028275762526,0.011611035395966196
2026-11-05,NDX,-0.48907897222902225,-0.012145839947248271
2026-11-06,NDX,-1.347080999544997,0.003249134345210569
2026-11-09,NDX,-1.099644171635513,0.01980283942628347
2026-11-10,NDX,-0.7920419302947618,0.010310024405533857
2026-11-11,NDX,-1.3600888316432556,0.009365164017243188
2026-11-12,NDX,-2.493715518451962,0.02652933587260109
2026-11-13,NDX,-3.5119336420942386,-0.0034681386367863
2026-11-16,NDX,-3.433318189990142,0.001179257304156467
2026-11-17,NDX,-2.9135171019507347,0.0016606142552497705
2026-11-18,NDX,-1.575156341818249,0.005516478475047881
2026-11-19,NDX,-0.9284970631531341,-0.00928524232001271
2026-11-20,NDX,-0.16437940633172096,0.017019353273935334
2026-11-23,NDX,-0.5803268921516743,-0.009970843173639499
2026-11-24,NDX,-0.25712892915005153,-0.009741744248368822
2026-11-25,NDX,-0.24470393600465704,0.007366146943503127
2026-11-26,NDX,0.4957076917538286,0.01136416260580364
2026-11-27,NDX,0.10689783238432182,0.016821189739179898
2026-11-30,NDX,-1.1284097602932033,0.00013902081697869662
2026-12-01,NDX,-2.3854152231043027,0.00040531992082515345
2026-12-02,NDX,-2.6236879573471397,-0.02022933991570408
2026-12-03,NDX,-0.9506274333802568,0.015662105877177313
2026-12-04,NDX,0.07789041590583566,-0.02294220382749812
2026-12-07,NDX,1.2810592887470342,0.0232473526612349
2026-12-08,NDX,0.4363584538107599,-0.012427356132262535
2026-12-09,NDX,0.5850641000899438,-0.0022218870568793125
2026-12-10,NDX,-0.23630507630145878,-0.03563639706900634
2026-12-11,NDX,0.9565586419421909,-0.01255460277666598
2026-12-14,NDX,1.6244281055517593,0.018424790093348742
2026-12-15,NDX,2.3145990956128397,0.0062973745762007205
2026-12-16,NDX,1.2460669665166604,-0.005752926001947878
2026-12-17,NDX,-0.01848793808892546,-0.014551627610186801
2026-12-18,NDX,-0.2761199292329826,0.033225382665857284
2026-12-21,NDX,-0.2726177362665681,-0.010393809219476524
2026-12-22,NDX,-0.07199842941716023,-0.009594589561270461
2026-12-23,NDX,-0.5533778601841352,0.005059616344399442
2026-12-24,NDX,-0.09549015905676421,-0.002073528060759444
2026-12-25,NDX,0.1817662765622535,0.0062001910534441596
2026-12-28,NDX,0.19441244159585613,0.011032383986122607
2026-12-29,NDX,-0.42895437460132074,0.010442503547447801
2026-12-30,NDX,-1.233298617196488,0.00620312826567071
2026-12-31,NDX,-1.695727693913551,-0.01745860950424971
2027-01-01,NDX,-1.3073708997087838,0.019121088934373587
2027-01-04,NDX,-0.8678641969668268,0.009632294497494698
2027-01-05,NDX,-0.5354505027313513,-0.005907483342411646
2027-01-06,NDX,-1.2985648562391872,-0.026681734951846336
2027-01-07,NDX,-0.535380987306165,0.006626539732865311
2027-01-08,NDX,0.4133604409507487,-0.01799344077463305
2027-01-11,NDX,1.9698271683306146,0.010993144856822568
2027-01-12,NDX,1.4401037299279007,-0.026921835165471864
2027-01-13,NDX,1.4986165925653017,0.0007633010655161421
2027-01-14,NDX,0.9907936298633128,-0.0018901484161885085
2027-01-15,NDX,1.5593202733515616,0.005641760229143866
2027-01-18,NDX,0.7877192375026119,-0.021843143461941716
2027-01-19,NDX,0.897655590500662,0.017154384648168985
2027-01-20,NDX,0.3046231770570514,0.014384020723698931
2027-01-21,NDX,0.21188544706883441,0.007124889761704445
2027-01-22,NDX,-1.0387133997627036,0.012827137066258265
2027-01-25,NDX,-1.7958319601769803,-0.002754702715107693
2027-01-26,NDX,-1.9884081405944327,-0.0217039465845712
2027-01-27,NDX,-0.8691731490194,-0.005639408342084207
2027-01-28,NDX,0.6162275251597099,0.016003723217899557
2027-01-29,NDX,1.269582163575467,-0.016316111879788542
2027-02-01,NDX,1.1128412579158096,-0.014702632491612078
2027-02-02,NDX,0.7404322888007927,-0.0015386703612602082
2027-02-03,NDX,1.2687816254781623,0.02397133499591475
2027-02-04,NDX,0.9741570220991079,-0.003961711579662963
2027-02-05,NDX,0.21786972684920447,0.01873077775545018
2027-02-08,NDX,-1.4090560420129645,0.019141617622111973
2027-02-09,NDX,-1.9241017747798186,-0.0023317488862092395
2027-02-10,NDX,-2.318467877192573,0.00269601678819531
2027-02-11,NDX,-1.9329856242402457,0.0050928640136282954
2027-02-12,NDX,-1.3857816017691515,-0.009516882716941177
2027-02-15,NDX,-0.5339065962878383,0.025903765572480975
2027-02-16,NDX,-0.6354739324318538,-0.001448944846866529
2027-02-17,NDX,-0.8837003838416871,0.03300098673742058
2027-02-18,NDX,-2.2789504217723593,0.005169051009268344
2027-02-19,NDX,-2.620383354102463,-0.038246468776655496
2027-02-22,NDX,-2.2183989532557336,0.013636945514937882
2027-02-23,NDX,-0.5271228367462174,-0.01134385536758975
2027-02-24,NDX,0.9657293495150355,0.013774068856077015
2027-02-25,NDX,0.6822514918654665,0.0072696448841103045
2027-02-26,NDX,0.1842187453016281,-0.005018734239707001
2027-03-01,NDX,-0.6817059462304492,-0.012758721403029805
2027-03-02,NDX,-0.2377534360774811,-0.006698705676125294
2027-03-03,NDX,0.3368621842405006,0.006781784353218301
2027-03-04,NDX,0.8701212179379176,-0.019988575207499415
2027-03-05,NDX,1.0921741366180495,0.002197763754263393
2027-03-08,NDX,0.9927674222946016,0.021975624578724817
2027-03-09,NDX,0.6289334004336989,-0.015642554476870574
2027-03-10,NDX,0.021437978543311347,-0.0005253015630202196
2027-03-11,NDX,-0.4429654175953515,-0.008412365652910814
2027-03-12,NDX,0.321036345312794,0.003072973275465296
2027-03-15,NDX,0.6818211591843965,0.008876966333102532
2027-03-16,NDX,0.7336433384143568,-0.007208327256564506
2027-03-17,NDX,-0.06068828078598543,0.0023400667243642648
2027-03-18,NDX,-0.3276312730716233,0.011636791990495832
2027-03-19,NDX,-0.4407195213923572,-0.012832500669603508
2027-03-22,NDX,-0.3428609655223278,-0.025793482241436405
2027-03-23,NDX,0.5385364047428326,-0.003953112451689056
2027-03-24,NDX,2.020012911940436,0.02421152617820832
2027-03-25,NDX,2.1940476927340016,0.0015938073300587607
2027-03-26,NDX,0.8947516761104906,-0.0022640640098874343
2027-03-29,NDX,-0.9490331172187142,0.0015413020957497636
2027-03-30,NDX,-1.1164430619680512,0.013944125787151984
2027-03-31,NDX,-0.904580645417378,-0.015697258903567102
2027-04-01,NDX,-0.3261001552702897,0.019761182462909366
2027-04-02,NDX,-0.6768908825073487,-0.0023478742073448355
2027-04-05,NDX,-0.39309792062886606,0.016788770993119595
2027-04-06,NDX,-1.3094231486503602,0.009622326691126393
2027-04-07,NDX,-1.5931458564071328,0.0008298969302815706
2027-04-08,NDX,-2.417009767963451,0.01313563614829949
2027-04-09,NDX,-2.2305085613323548,-0.010737089741588268
2027-04-12,NDX,-1.6607441635396922,0.005883555540567631
2027-04-13,NDX,-1.0350023462790017,-0.04067856848883866
2027-04-14,NDX,0.5148422965900105,0.01331371858492969
2027-04-15,NDX,1.0159551072736497,0.025785270246394987
2027-04-16,NDX,1.2955689458512714,-0.008937242387025313
2027-04-19,NDX,-0.06616667325326804,0.020128740336041062
