2024-10-02,-0.7925821372479792
2024-10-03,-0.795953380206808
2024-10-04,-0.4550820805969931
2024-10-05,-0.6115293290998993
2024-10-06,-0.5876386741822565
2024-10-07,-0.42655643656961567
2024-10-08,-0.3294414463622281
2024-10-09,-0.1349735294234244
2024-10-10,-0.2535215300025642
2024-10-11,-0.0191954819805424
2024-10-12,0.06166822613337022
2024-10-13,0.23808015344584904
2024-10-14,0.08069262655632121
2024-10-15,0.2665119899136835
2024-10-16,0.3341573538074355
2024-10-17,0.3986798572195501
2024-10-18,0.4139087952136738
2024-10-19,0.2233625497668703
2024-10-20,0.09976750948870801
2024-10-21,0.023571976864417196
2024-10-22,0.2076774937243021
2024-10-23,-0.009801564475041585
2024-10-24,0.3307183756110961
2024-10-25,0.044794397548467015
2024-10-26,0.23958839978799487
2024-10-27,0.2009559504459316
2024-10-28,0.028573273671853854
2024-10-29,0.05522401723146572
2024-10-30,0.20676690099685402
2024-10-31,0.09469146065749823
2024-11-01,0.2004084213363833
2024-11-02,0.40056871111641246
2024-11-03,0.39020261860045585
2024-11-04,0.3844307761506676
2024-11-05,0.35701817037273587
2024-11-06,0.3656408431138871
2024-11-07,0.6411216550073271
2024-11-08,0.5154669167338113
2024-11-09,0.5217371173311749
2024-11-10,0.5025367851114401
2024-11-11,0.36424236826587664
2024-11-12,0.12490489694273559
2024-11-13,0.025601682076822393
2024-11-14,0.2780774450244319
2024-11-15,-0.10915073530567436
2024-11-16,-0.17592522886157938
2024-11-17,0.23987839875529218
2024-11-18,0.3444736886233486
2024-11-19,0.34836127925807553
2024-11-20,0.22216721950930263
2024-11-21,0.025172857031580804
2024-11-22,0.07356200580065003
2024-11-23,0.03905861864976438
2024-11-24,0.3084169387688157
2024-11-25,0.5152455511278662
2024-11-26,0.5204128224623091
2024-11-27,0.4056352422010792
2024-11-28,0.5621807347097391
2024-11-29,0.17181208374139323
2024-11-30,0.24320078196669626
2024-12-01,0.5427173713911267
2024-12-02,0.4933671159836294
2024-12-03,0.7415268829655273
2024-12-04,0.5496742855900333
2024-12-05,0.6431762466307707
2024-12-06,0.49316656598494774
2024-12-07,0.3423242940421762
2024-12-08,-0.10592401199954472
2024-12-09,0.022055610071324967
2024-12-10,0.2634270018453396
2024-12-11,-0.04620343955461458
2024-12-12,-0.04094848309464839
2024-12-13,-0.32758647233837734
2024-12-14,-0.25352703627526924
2024-12-15,-0.359915178990081
2024-12-16,-0.42665415232708975
2024-12-17,-0.38926451310550525
2024-12-18,-0.008937681123902719
2024-12-19,0.24647411843188188
2024-12-20,-0.14162169984348552
2024-12-21,0.21270394386678687
2024-12-22,0.33858672457255196
2024-12-23,0.2343961842972222
2024-12-24,0.2642688401850641
2024-12-25,0.25705272507998816
2024-12-26,0.20100082876704714
2024-12-27,0.1456948606792206
2024-12-28,0.35120196265073234
2024-12-29,0.2174383091525419
2024-12-30,0.2764529150866714
2024-12-31,0.11815332764902564
2025-01-01,0.21818131993317116
2025-01-02,0.1172198913583116
2025-01-03,-0.024346235390638477
2025-01-04,0.02724933775556599
2025-01-05,-0.01843482492421243
2025-01-06,0.08179118661698698
2025-01-07,-0.03458981498464126
2025-01-08,-0.06233464046060389
2025-01-09,-0.08485251017178164
2025-01-10,-0.47032115740649266
2025-01-11,-0.5273015077430914
2025-01-12,-0.40260297853332416
2025-01-13,-0.6385902284335764
2025-01-14,-0.5706752154720441
2025-01-15,-0.41289182045368855
2025-01-16,-0.5593291181450715
2025-01-17,-0.02267658794428065
2025-01-18,-0.30479699618513273
2025-01-19,-0.31513572880580454
2025-01-20,-0.05483005455021278
2025-01-21,-0.03628856088772093
2025-01-22,-0.08593391532625758
2025-01-23,0.1246761433748322
2025-01-24,0.11902667542586563
2025-01-25,0.23908508314143428
2025-01-26,0.10649254078054726
2025-01-27,0.16319435890258402
2025-01-28,0.1827571750916276
2025-01-29,0.13544933909618445
2025-01-30,0.06492183092858549
2025-01-31,0.15992285454049981
2025-02-01,0.16366134785427844
2025-02-02,0.3622349676904009
2025-02-03,0.5731956510398857
2025-02-04,0.4071890547522285
2025-02-05,0.5710382074816699
2025-02-06,0.475536900189735
2025-02-07,0.15745925822382725
2025-02-08,0.26160164409710557
2025-02-09,0.19887081725255804
2025-02-10,0.13854832386374102
2025-02-11,0.5224672832119387
2025-02-12,0.45702971615425964
2025-02-13,0.19879826975305012
2025-02-14,0.16933378484883554
2025-02-15,0.4159676639627662
2025-02-16,0.5462479823062599
2025-02-17,0.5947195818630512
2025-02-18,0.6325717453786958
2025-02-19,0.5677491254734551
2025-02-20,0.5132986250184067
2025-02-21,0.6466555863489668
2025-02-22,0.641436139674763
2025-02-23,0.6454233420324866
2025-02-24,0.7305066509461627
2025-02-25,0.735400366452372
2025-02-26,0.42890119781821195
2025-02-27,0.6128057250489797
2025-02-28,0.7961042367707795
2025-03-01,0.6141134310441423
2025-03-02,0.7396617556827448
2025-03-03,0.5550484105620626
2025-03-04,0.6603687727148974
2025-03-05,0.6403631411744112
2025-03-06,0.39906896262748676
2025-03-07,0.4335331338904182
2025-03-08,0.6120610246161727
2025-03-09,0.23928721672967687
2025-03-10,-0.35958784217301376
2025-03-11,-0.4530566368863185
2025-03-12,-0.19996551722221803
2025-03-13,-0.6641326098456591
2025-03-14,-0.5552776526899
2025-03-15,-0.5297448290377436
2025-03-16,-0.5277269050836628
2025-03-17,-0.3196709791028389
2025-03-18,-0.09707376344538245
2025-03-19,0.2944716647026982
2025-03-20,0.4322853950926665
2025-03-21,0.42966282557656243
2025-03-22,0.28470734388457836
2025-03-23,0.35059276535883743
2025-03-24,0.5790003722734011
2025-03-25,0.28700338005397763
2025-03-26,0.14770983485761718
2025-03-27,0.27588213428050795
2025-03-28,0.33455717538714347
2025-03-29,0.20758062139307276
2025-03-30,-0.015405863354848838
2025-03-31,0.22854955795152998
2025-04-01,0.29312088127522756
2025-04-02,0.1051259985379027
2025-04-03,0.2468894103420253
2025-04-04,0.03336824676228751
2025-04-05,-0.18296441289240292
2025-04-06,0.005612903190131196
2025-04-07,0.41432999892360506
2025-04-08,0.1555924753199218
2025-04-09,0.4351583760912289
2025-04-10,0.124270931519221
2025-04-11,0.19943669589912771
2025-04-12,-0.002431921835733547
2025-04-13,-0.2442613779294832
2025-04-14,-0.10114902059118519
2025-04-15,-0.1794221774338581
2025-04-16,-0.37532543664887213
2025-04-17,-0.352969162258186
2025-04-18,-0.2565684948602726
2025-04-19,-0.39818373159059023
2025-04-20,-0.3450709344978357
2025-04-21,-0.4945952177182579
2025-04-22,-0.4911265290932474
2025-04-23,-0.336277524820043
2025-04-24,-0.2562624734393439
2025-04-25,0.1240550613985385
2025-04-26,0.5057905619489981
2025-04-27,0.3340062798527101
2025-04-28,0.10858127120472118
2025-04-29,0.14137549746521644
2025-04-30,0.14700896186634702
2025-05-01,0.15808611338435125
2025-05-02,-0.01414219406035815
2025-05-03,0.13761660745279805
2025-05-04,0.13540871329796147
2025-05-05,0.09489743735412592
2025-05-06,0.12970833057376005
2025-05-07,0.2500946298691023
2025-05-08,0.19602802097604743
2025-05-09,0.23142040494112687
2025-05-10,-0.2100235375905536
2025-05-11,0.19011279419605417
2025-05-12,0.3657831698138986
2025-05-13,-0.2796604551129141
2025-05-14,-0.17110533341503698
2025-05-15,-0.21689046476898913
2025-05-16,-0.11376391739730114
2025-05-17,0.29466942244980415
2025-05-18,0.22659400218614184
2025-05-19,0.18288496212716374
2025-05-20,0.05876799367706491
2025-05-21,0.09042498163023166
2025-05-22,-0.08540498559737571
2025-05-23,0.44090122285873035
2025-05-24,0.42370826822685087
2025-05-25,0.19733042628574402
2025-05-26,-0.32038818860242935
2025-05-27,-0.4786656462930461
2025-05-28,-0.42019791592267053
2025-05-29,-0.19179059731732886
2025-05-30,0.37848782879050025
2025-05-31,0.6606530462691294
2025-06-01,0.5013861490430791
2025-06-02,0.32174076135985147
2025-06-03,0.292767055022956
2025-06-04,0.21361662447550164
2025-06-05,0.5751985598037505
2025-06-06,0.548769899981953
2025-06-07,0.3957561601123361
2025-06-08,0.4314785143713574
2025-06-09,0.29475207121328906
2025-06-10,0.150497764858681
2025-06-11,-0.10297358204466972
2025-06-12,-0.04251494877189338
2025-06-13,0.08042556238769723
2025-06-14,-0.3424184239408606
2025-06-15,-0.3832161925579758
2025-06-16,-0.2046059227573416
2025-06-17,-0.2799536041292288
2025-06-18,-0.35204825957051694
2025-06-19,-0.2781962824746007
2025-06-20,-0.27085066155275306
2025-06-21,-0.2030452075269293
2025-06-22,-0.25176849523928974
2025-06-23,0.22603425734570634
2025-06-24,0.6647138770113211
2025-06-25,0.4756697846934519
2025-06-26,0.02400397717224819
2025-06-27,-0.2840868996232819
2025-06-28,0.028925462504932126
2025-06-29,0.13921833192238126
2025-06-30,0.15592223209825487
2025-07-01,-0.012659485341328503
2025-07-02,-0.10262451219235932
2025-07-03,-0.023865249576335422
2025-07-04,-0.011638700076545914
2025-07-05,-0.014133531265081076
2025-07-06,0.0845321425666408
2025-07-07,0.17795022062693688
2025-07-08,0.07001268551976582
2025-07-09,0.07666743618723815
2025-07-10,0.00020046777196170432
2025-07-11,0.1352831349628746
2025-07-12,0.13146888856375827
2025-07-13,0.14503816455219576
2025-07-14,0.14084065121672212
2025-07-15,0.21704563341477212
2025-07-16,0.1770280239315492
2025-07-17,0.40346033092230077
2025-07-18,0.22455095528950686
2025-07-19,-0.026880636871553253
2025-07-20,-0.30661969117316856
2025-07-21,-0.3469646834737454
2025-07-22,-0.49130574608244176
2025-07-23,-0.46894827997424404
2025-07-24,-0.46807036829914206
2025-07-25,-0.3065277739232764
2025-07-26,-0.38265980656730386
2025-07-27,-0.35830465751708235
2025-07-28,0.009181442013204925
2025-07-29,0.09242033616545535
2025-07-30,0.333904878120626
2025-07-31,0.46043727403945617
2025-08-01,0.7912430228306996
2025-08-02,0.6736941426602324
2025-08-03,0.5728260090013854
2025-08-04,0.5755349775420189
2025-08-05,0.6284677277190591
2025-08-06,0.5870239274500703
2025-08-07,0.602107805879348
2025-08-08,0.4843625413562197
2025-08-09,-0.150420442375267
2025-08-10,0.3354135413733823
2025-08-11,0.0707876941863843
2025-08-12,0.429837668296186
2025-08-13,0.1917646491461895
2025-08-14,0.4364741247093289
2025-08-15,0.29289125111992326
2025-08-16,0.5728490094343099
2025-08-17,0.5208799959463775
2025-08-18,0.5630614748501876
2025-08-19,0.5730221749619303
2025-08-20,0.558190895676791
2025-08-21,0.6797286631708247
2025-08-22,0.30529285875456386
2025-08-23,-0.08392608548910988
2025-08-24,-0.03110239002192061
2025-08-25,-0.3466647233490213
2025-08-26,0.015378090389708955
2025-08-27,0.14469123905540107
2025-08-28,-0.2249955992130199
2025-08-29,-0.05844020296311157
2025-08-30,-0.10509643898557837
2025-08-31,-0.14660845551832147
2025-09-01,0.16987591137607896
2025-09-02,0.33470593865921044
2025-09-03,0.261439675417041
2025-09-04,0.6129826417493853
2025-09-05,0.44937509306254436
2025-09-06,0.30849842950557615
2025-09-07,0.25134391161793346
2025-09-08,0.027874069755788967
2025-09-09,0.23418886076551554
2025-09-10,0.07511245837058879
2025-09-11,-0.20880678800161592
2025-09-12,0.15784700519099681
2025-09-13,0.262372852355379
2025-09-14,0.1668772175900205
2025-09-15,0.1204981993546374
2025-09-16,0.06928251319359724
2025-09-17,0.07833267723941974
2025-09-18,0.0706348113028585
2025-09-19,0.24706890245736204
2025-09-20,0.3082371362046923
2025-09-21,0.3864572469369122
2025-09-22,0.017944083095553977
2025-09-23,-0.026130273001956836
2025-09-24,0.004511765362735954
2025-09-25,-0.020320094668831272
2025-09-26,-0.16999415444312063
2025-09-27,0.1139173200718256
2025-09-28,0.2223718487350386
2025-09-29,0.6190966467154062
2025-09-30,0.5055396757880117
2025-10-01,0.3605822259455662
2025-10-02,0.183803742959621
2025-10-03,0.2371198363612128
2025-10-04,0.1687431655844393
2025-10-05,0.06659338244578548
2025-10-06,0.02765281089352764
2025-10-07,0.01222574993724478
2025-10-08,0.08336046208427
2025-10-09,0.030592987254921045
2025-10-10,0.1385469256076262
2025-10-11,0.14118246100987278
2025-10-12,0.3388850540837897
2025-10-13,0.06989869552310268
2025-10-14,0.1789885610637616
2025-10-15,-0.23889757457272542
2025-10-16,-0.6767511429508987
2025-10-17,-0.5653085251906846
2025-10-18,-0.5067818315115515
2025-10-19,-0.32749029795611434
2025-10-20,-0.31328739814501755
2025-10-21,-0.14059565677321054
2025-10-22,0.16761057952335284
2025-10-23,0.21069889702487865
2025-10-24,0.3161891985947201
2025-10-25,0.1240953249440772
2025-10-26,-0.014256508624236035
2025-10-27,-0.18558625968015188
2025-10-28,-0.3361830943049837
2025-10-29,-0.28702735282232983
2025-10-30,-0.3856382265620331
2025-10-31,-0.10573163510543412
2025-11-01,0.06391028330601603
2025-11-02,0.13666278182386027
2025-11-03,-0.0666139206260123
2025-11-04,0.14550076593037994
2025-11-05,0.406442283555061
2025-11-06,0.5803698149598407
2025-11-07,0.6964912813897316
2025-11-08,0.5263113671800392
2025-11-09,0.7257737022618852
2025-11-10,0.19947952391512305
2025-11-11,0.2507040227520057
2025-11-12,0.5362368009947259
2025-11-13,0.4256122162781171
2025-11-14,0.17420571676364627
2025-11-15,0.43452148682668645
2025-11-16,-0.028525322730895294
2025-11-17,-0.3102703592907767
2025-11-18,0.09364701624958827
2025-11-19,-0.13188029953897953
2025-11-20,-0.5491660842149017
2025-11-21,-0.09221304939758335
2025-11-22,-0.59598267019294
2025-11-23,-0.5812872642739926
2025-11-24,-0.3215055339210451
2025-11-25,0.14385481225300617
2025-11-26,0.4503509576126821
2025-11-27,0.20262155991402162
2025-11-28,-0.21922394705049825
2025-11-29,-0.48760558299159257
2025-11-30,-0.4417985536244283
2025-12-01,-0.4057826277519387
2025-12-02,-0.0398164970453435
2025-12-03,0.20167576522617156
2025-12-04,0.13822767354444493
2025-12-05,0.4151541381837762
2025-12-06,0.2531292901434815
2025-12-07,0.1953460411179386
2025-12-08,0.5418221639579651
2025-12-09,0.555017768224881
2025-12-10,0.3908587885690177
2025-12-11,0.2824713601184831
2025-12-12,0.7133872967377716
2025-12-13,0.568910438058933
2025-12-14,0.4952999129497389
2025-12-15,0.2844081293669887
2025-12-16,0.37461423212558626
2025-12-17,0.48062046762453464
2025-12-18,0.3081336521889472
2025-12-19,-0.14080618076283477
2025-12-20,-0.18800129626175685
2025-12-21,-0.21831744735784783
2025-12-22,-0.0966661391115144
2025-12-23,-0.08840087728945649
2025-12-24,-0.22358358671727366
2025-12-25,-0.2426856005465295
2025-12-26,-0.2688490553249985
2025-12-27,-0.28380600668921385
2025-12-28,-0.3865198895007469
2025-12-29,0.15162137241274287
2025-12-30,0.16906062150007728
2025-12-31,0.0888747889552774
2026-01-01,0.10070254820176262
2026-01-02,0.28772485135665177
2026-01-03,0.0544372865384201
2026-01-04,0.21699228345746263
2026-01-05,0.28033339123592493
2026-01-06,0.1347036833013237
2026-01-07,0.24885373731398244
2026-01-08,0.2056129229193416
2026-01-09,-0.2585639322606398
2026-01-10,0.3965350187332731
2026-01-11,0.42586278720274134
2026-01-12,0.11335907092971644
2026-01-13,0.41325491903258804
2026-01-14,-0.1549701210384505
2026-01-15,-0.16622908838384257
2026-01-16,-0.09324381169014499
2026-01-17,-0.10780817323363062
2026-01-18,-0.018348388283175913
2026-01-19,0.00440420954602698
2026-01-20,0.047016795440618785
2026-01-21,0.15624290074123057
2026-01-22,0.14833863055666782
2026-01-23,-0.057228192971376164
2026-01-24,0.031406811211704404
2026-01-25,-0.055041486260130605
2026-01-26,0.2177689408745726
2026-01-27,0.1085360955766531
2026-01-28,-0.017118555785442646
2026-01-29,-0.10844561159872447
2026-01-30,0.36794599022794844
2026-01-31,0.3634319494012076
2026-02-01,0.5538586535330694
2026-02-02,0.7414929075139233
2026-02-03,0.6643742080750279
2026-02-04,0.564699401474492
2026-02-05,-0.41745591118042663
2026-02-06,0.510207618695426
2026-02-07,0.2361956079045238
2026-02-08,0.6146431398963719
2026-02-09,0.5976805138723003
2026-02-10,0.45820142131195407
2026-02-11,-0.21748983798875515
2026-02-12,0.15794996964297955
2026-02-13,0.7625495824192731
2026-02-14,0.8444812049318735
2026-02-15,0.32114261640100555
2026-02-16,0.5681711182875291
2026-02-17,0.7885620603658977
2026-02-18,0.44349757409920926
2026-02-19,0.5093834927921944
2026-02-20,0.1660633578474066
2026-02-21,0.0104205014359361
2026-02-22,-0.17456502690792197
2026-02-23,-0.2811069570796101
2026-02-24,-0.03778289765782211
2026-02-25,0.14038035559782897
2026-02-26,0.09749143940464218
2026-02-27,-0.2409009654997802
2026-02-28,-0.20631663995853888
2026-03-01,-0.29953456879732476
2026-03-02,-0.23018820500359993
2026-03-03,0.03512936972031667
2026-03-04,0.5008302133934701
2026-03-05,0.556671423446845
2026-03-06,-0.14957843627884976
2026-03-07,-0.11451561432596141
2026-03-08,0.21530634781049404
2026-03-09,0.3030169663499363
2026-03-10,0.3700284236618772
2026-03-11,0.36312774987599294
2026-03-12,0.2780285170613042
2026-03-13,-0.14579459103118256
2026-03-14,-0.13336621419767694
2026-03-15,-0.23762416562743355
2026-03-16,0.38712390015796017
2026-03-17,0.3908274267598151
2026-03-18,0.447638886383401
2026-03-19,0.6549093773115322
2026-03-20,0.3176123705065349
2026-03-21,-0.03796621774386559
2026-03-22,-0.469941279820489
2026-03-23,0.24615836177012884
2026-03-24,0.16461565629022748
2026-03-25,0.24601190606866216
2026-03-26,0.1515586845354551
2026-03-27,0.02684565036950469
2026-03-28,-0.19047048307159414
2026-03-29,-0.7537889142252081
2026-03-30,-0.5405126814787309
2026-03-31,-0.6053459259000276
2026-04-01,-0.4692908394355753
2026-04-02,-0.5180759040131813
2026-04-03,-0.5621747984317
2026-04-04,-0.6535196259950342
2026-04-05,-0.631029361222949
2026-04-06,-0.46696322012492464
2026-04-07,-0.4403608088787909
2026-04-08,-0.27604279637839396
2026-04-09,-0.05829726355125257
2026-04-10,-0.18414702189518517
2026-04-11,0.239734082614823
2026-04-12,0.6136777702762133
2026-04-13,0.6643448574013034
2026-04-14,0.597412882128091
2026-04-15,0.5714721506802332
2026-04-16,0.5672357882154474
2026-04-17,0.2692939657526104
2026-04-18,-0.021554995850203356
2026-04-19,0.06653260206802046
2026-04-20,0.0669206530344957
2026-04-21,0.1687683941954347
2026-04-22,0.04256404719695222
2026-04-23,0.2645383692359809
2026-04-24,0.12267225456058417
2026-04-25,0.2913530602629022
2026-04-26,0.4157292960412951
2026-04-27,0.4703480439112495
2026-04-28,0.6070315299984583
2026-04-29,0.4405216275568532
2026-04-30,0.48533569089828726
2026-05-01,0.5968449274353222
2026-05-02,0.5189662380288803
2026-05-03,0.5558961721516346
2026-05-04,0.5244710412943928
2026-05-05,0.2701581077990876
2026-05-06,0.036571854757873196
2026-05-07,0.06276797967038171
2026-05-08,-0.1262109962519496
2026-05-09,-0.02653502220498806
2026-05-10,0.15624174482192704
2026-05-11,0.09105062661640954
2026-05-12,0.22918029708629634
2026-05-13,0.0490331352216685
2026-05-14,0.2795675831000395
2026-05-15,0.28685210347747936
2026-05-16,0.45967182854929617
2026-05-17,0.4170680346097414
2026-05-18,0.30569299666480576
2026-05-19,0.01709561576982308
2026-05-20,-0.052913007415162576
2026-05-21,0.20619237079194713
2026-05-22,0.19877077741418456
2026-05-23,0.5254010719711708
2026-05-24,0.5508229518815869
2026-05-25,0.4250673911837298
2026-05-26,0.2511874477233744
2026-05-27,0.3454602925479662
2026-05-28,0.16363750050818976
2026-05-29,0.19596450915390776
2026-05-30,0.24065717956901117
2026-05-31,0.10039201878448024
2026-06-01,0.5060334819776593
2026-06-02,0.3701715679827244
2026-06-03,0.11014238727902138
2026-06-04,-0.13246016777379754
2026-06-05,0.0034812705569942457
2026-06-06,-0.24197897967262233
2026-06-07,0.18447541006147333
2026-06-08,0.3198921605684442
2026-06-09,0.13996448472504314
2026-06-10,0.15171337904708726
2026-06-11,0.22104150206065112
2026-06-12,0.2595542235919536
2026-06-13,0.3309479626234916
2026-06-14,0.47874052771456693
2026-06-15,0.547975979993113
2026-06-16,0.5050310541451211
2026-06-17,0.5109971269733783
2026-06-18,0.3605128301533413
2026-06-19,0.40848883970261857
2026-06-20,0.5440001844110139
2026-06-21,0.4338729236337692
2026-06-22,-0.08530166539207487
2026-06-23,0.03813459352659064
2026-06-24,-0.2998361339909876
2026-06-25,-0.5009960716021645
2026-06-26,-0.46075020924989957
2026-06-27,-0.5613813968943635
2026-06-28,-0.6654398451073669
2026-06-29,-0.47991175620052945
2026-06-30,-0.7097441564624627
2026-07-01,-0.824996925054593
2026-07-02,-0.5206402297355816
2026-07-03,-0.45898844946119377
2026-07-04,-0.6724994277726587
2026-07-05,-0.6911311230640902
2026-07-06,-0.7030909612282381
2026-07-07,-0.6253005694517013
2026-07-08,-0.5531131901049052
2026-07-09,-0.6984991422393341
2026-07-10,-0.7897078185720315
2026-07-11,-0.7209053990624621
2026-07-12,-0.7365619823142872
2026-07-13,-0.702938903286263
2026-07-14,-0.33846387912718173
2026-07-15,-0.3967240538989061
2026-07-16,-0.3558274170458987
2026-07-17,-0.32519014308592065
2026-07-20,-0.13952983102182778
2026-07-21,-0.4505450607805717
2026-07-22,-0.3866021104184623
2026-07-23,-0.3895802722730254
2026-07-24,-0.41302083174671045
2026-07-27,-0.25973248213985983
2026-07-28,-0.22677029211040928
2026-07-29,-0.373340353336585
2026-07-30,-0.043679130361255855
2026-07-31,0.12429052703269639
2026-08-03,0.3473641143030056
2026-08-04,0.2842053597877533
2026-08-05,0.11468407695154485
2026-08-06,-0.14658179549177233
2026-08-07,-0.027510767297610143
2026-08-10,-0.10603808732009522
2026-08-11,-0.1799257197036271
2026-08-12,-0.034344389642156165
2026-08-13,-0.07431231439866605
2026-08-14,-0.0047705775705688645
2026-08-17,-0.08436036748872876
2026-08-18,-0.025612101847863618
2026-08-19,-0.2517992541678088
2026-08-20,-0.15549244181086086
2026-08-21,-0.2670958848785702
2026-08-24,-0.28817044028315625
2026-08-25,-0.39573884275706245
2026-08-26,-0.19291852489700373
2026-08-27,-0.44163937823143673
2026-08-28,-0.5191600898868293
2026-08-31,-0.6531543668360418
2026-09-01,-0.49724982740124657
2026-09-02,-0.6824079259100576
2026-09-03,-0.6052082325651671
2026-09-04,-0.49959949255650055
2026-09-07,-0.07282603349437142
2026-09-08,0.04425294694327639
2026-09-09,-0.29272721019748194
2026-09-10,-0.5380588008736519
2026-09-11,-0.396595004241705
2026-09-14,-0.3254286648153134
2026-09-15,-0.4366637933832972
2026-09-16,-0.16182891029153976
2026-09-17,-0.31484182932974236
2026-09-18,-0.21653657018563247
2026-09-21,-0.27292197089802217
2026-09-22,-0.17285578919624056
2026-09-23,-0.14680519347827814
2026-09-24,-0.23926396961259205
2026-09-25,-0.4452964418011363
2026-09-28,-0.47466647523052347
2026-09-29,-0.5771078516294191
2026-09-30,-0.5847303024241495
2026-10-01,-0.33538664122038814
2026-10-02,-0.20171038541335237
2026-10-05,-0.1814467382039734
2026-10-06,-0.03697705693651313
2026-10-07,-0.10577896393879394
2026-10-08,0.2192900828793504
2026-10-09,0.2017323914149081
2026-10-12,0.32145668674144273
2026-10-13,0.38856848793957227
2026-10-14,-0.039537360549839036
2026-10-15,0.2050948438387909
2026-10-16,0.11083375531119714
2026-10-19,-0.3312434082599296
2026-10-20,-0.3700500729554231
2026-10-21,-0.5227265292847934
2026-10-22,-0.25861423725553906
2026-10-23,-0.06660397921200767
2026-10-26,0.02089314263977382
2026-10-27,0.17537677433338164
2026-10-28,0.44867155967327366
2026-10-29,0.7293043644953546
2026-10-30,0.8111514155025811
2026-11-02,0.8531848097019841
2026-11-03,0.7272773647091578
2026-11-04,0.7377696313052036
2026-11-05,0.7159752197788688
2026-11-06,0.4790179282518788
2026-11-09,0.19217000536520196
2026-11-10,-0.08291239649370476
2026-11-11,0.141670983832071
2026-11-12,-0.13179399722489316
2026-11-13,-0.4095517079688223
2026-11-16,-0.5337667625862527
2026-11-17,-0.24922872468969243
2026-11-18,-0.14651525449818614
2026-11-19,-0.25059718693694305
2026-11-20,-0.35379903437750476
2026-11-23,-0.4891414069965712
2026-11-24,-0.5754930317806551
2026-11-25,-0.6140286013388698
2026-11-26,-0.665004288686673
2026-11-27,-0.5278726369560048
2026-11-30,-0.6764714155059612
2026-12-01,-0.8751168365630535
2026-12-02,-0.79993870889382
2026-12-03,-0.7136926694375295
2026-12-04,-0.3080139896520291
2026-12-07,-0.5384763856572391
2026-12-08,-0.24247358155491266
2026-12-09,-0.21524053150311118
2026-12-10,-0.5411837906173483
2026-12-11,-0.4589042183472125
2026-12-14,-0.48007069091122684
2026-12-15,-0.6293939995427789
2026-12-16,-0.39180180018890304
2026-12-17,-0.3761649426639311
2026-12-18,-0.41527477202714025
2026-12-21,-0.37499763065328845
2026-12-22,-0.1256531405617597
2026-12-23,0.04979114276278433
2026-12-24,0.03215569148043324
2026-12-25,0.45299931232815716
2026-12-28,0.17017555499777326
2026-12-29,0.1457095259247764
2026-12-30,0.2319669527384065
2026-12-31,0.5412130816593514
2027-01-01,0.3982958948396783
2027-01-04,0.12816795184417556
2027-01-05,0.07657776225088347
2027-01-06,-0.02171423272757248
2027-01-07,-0.046915642430496014
2027-01-08,-0.06804923139739129
2027-01-11,-0.09894412995110984
2027-01-12,-0.09615498052154688
2027-01-13,-0.2939350623275556
2027-01-14,-0.5901880470665392
2027-01-15,-0.3525191312861415
2027-01-18,-0.6115450175571833
2027-01-19,-0.5598634210562706
2027-01-20,-0.2675640270661333
2027-01-21,-0.0073392824666608176
2027-01-22,-0.11769421599656085
2027-01-25,-0.11329615949506233
2027-01-26,-0.4387736741948652
2027-01-27,-0.392635112818825
2027-01-28,-0.20454990996000397
2027-01-29,-0.20804489958823602
2027-02-01,-0.18219859148090828
2027-02-02,-0.2388278572805233
2027-02-03,-0.22337987722984934
2027-02-04,-0.3811614224215531
2027-02-05,-0.3053110131265526
2027-02-08,-0.36923491223644883
2027-02-09,-0.3424927668062796
2027-02-10,-0.16475472157337823
2027-02-11,-0.11835182635760064
2027-02-12,-0.06654281624043219
2027-02-15,0.09484726692413095
2027-02-16,0.06523132341469662
2027-02-17,0.11480999589981844
2027-02-18,0.027358474601655955
2027-02-19,0.06542226756685333
2027-02-22,-0.025868745586074837
2027-02-23,0.018810357142026154
2027-02-24,0.27649505881196945
2027-02-25,0.1479907509599906
2027-02-26,0.13917385818794165
2027-03-01,0.01669577825187141
2027-03-02,-0.1693578391865673
2027-03-03,-0.07862934205386483
2027-03-04,-0.24858859038293804
2027-03-05,-0.13766127511876358
2027-03-08,0.029775193320329286
2027-03-09,0.4238099629376546
2027-03-10,0.09868487623075478
2027-03-11,0.0065392834803983035
2027-03-12,0.07024461157932954
2027-03-15,0.23944137196719942
2027-03-16,0.13614172072332428
2027-03-17,0.08889920868040828
2027-03-18,0.24832709148297102
2027-03-19,-0.01682057477594663
2027-03-22,-0.4371092777996818
2027-03-23,-0.5552806301799609
2027-03-24,-0.6174131663616336
2027-03-25,-0.5424168737455115
2027-03-26,-0.30366320831647403
2027-03-29,-0.42127057506991933
2027-03-30,-0.4627258306371156
2027-03-31,-0.22568668028152725
2027-04-01,-0.1337767839155388
2027-04-02,-0.17931434873876687
2027-04-05,0.13932288889211378
2027-04-06,0.3240452431998758
2027-04-07,0.6802283795577707
2027-04-08,0.7623353577030689
2027-04-09,0.3449369550087715
2027-04-12,0.3079356788047459
2027-04-13,0.1149938643682644
2027-04-14,0.02936291561792274
2027-04-15,-0.12546221029764978
2027-04-16,-0.5194299338145061
2027-04-19,-0.08442979128676074
2027-04-20,-0.2194634748835014
2027-04-21,-0.38548288809613324
2027-04-22,-0.495667265965029
2027-04-23,-0.296947239645801
