,date,h,ic,n
7742,2025-04-24,10,0.47350818360749053,15
7743,2025-04-24,20,0.639535985671651,15
7744,2025-04-25,1,0.3696123941303512,15
7745,2025-04-25,5,0.2640349822504939,15
7746,2025-04-25,10,0.2775773445171991,15
7747,2025-04-25,20,0.6654747150414289,15
7748,2025-04-26,1,-0.055671582784603484,15
7749,2025-04-26,5,0.5545196759514054,15
7750,2025-04-26,10,0.33573838190798744,15
7751,2025-04-26,20,0.5219444968332027,15
7752,2025-04-27,1,0.15209160356251628,15
7753,2025-04-27,5,0.25317081401476976,15
7754,2025-04-27,10,0.0906658861542484,15
7755,2025-04-27,20,0.4176382939858227,15
7756,2025-04-28,1,0.34773913399991097,15
7757,2025-04-28,5,0.5721129827706193,15
7758,2025-04-28,10,0.48224486965520086,15
7759,2025-04-28,20,0.6212130617804816,15
7760,2025-04-29,1,0.09036076589820023,15
7761,2025-04-29,5,-0.093096782987224,15
7762,2025-04-29,10,0.43554167418847073,15
7763,2025-04-29,20,0.2976225686606054,15
7764,2025-04-30,1,-0.26902122893152514,15
7765,2025-04-30,5,0.14365651387862885,15
7766,2025-04-30,10,-0.24046562172711672,15
7767,2025-04-30,20,-0.24667897774976894,15
7768,2025-05-01,1,0.1503197124236201,15
7769,2025-05-01,5,-0.22934987265464468,15
7770,2025-05-01,10,0.056736501639131666,15
7771,2025-05-01,20,0.025330152094571172,15
7772,2025-05-02,1,-0.4122957832696815,15
7773,2025-05-02,5,-0.2774154567367807,15
7774,2025-05-02,10,0.4785970861738336,15
7775,2025-05-02,20,0.47077160813303476,15
7776,2025-05-03,1,-0.2799211642357347,15
7777,2025-05-03,5,0.1728577000145244,15
7778,2025-05-03,10,0.30214797922914355,15
7779,2025-05-03,20,0.1960362429939778,15
7780,2025-05-04,1,-0.2964614570215275,15
7781,2025-05-04,5,0.113488476141557,15
7782,2025-05-04,10,0.36248945654960435,15
7783,2025-05-04,20,0.19462470824382633,15
7784,2025-05-05,1,-0.7260294562278746,15
7785,2025-05-05,5,-0.5004339015862397,15
7786,2025-05-05,10,-0.2630803621274195,15
7787,2025-05-05,20,-0.4429568307436616,15
7788,2025-05-06,1,-0.3805537540421812,15
7789,2025-05-06,5,-0.5181959206862945,15
7790,2025-05-06,10,-0.647850756137973,15
7791,2025-05-06,20,-0.5589974052238937,15
7792,2025-05-07,1,0.264867581901846,15
7793,2025-05-07,5,0.4860045078819807,15
7794,2025-05-07,10,0.592388169463574,15
7795,2025-05-07,20,0.454653498403918,15
7796,2025-05-08,1,0.12491104878256047,15
7797,2025-05-08,5,0.25654787082862174,15
7798,2025-05-08,10,0.27241833672851407,15
7799,2025-05-08,20,0.1800432983703113,15
7800,2025-05-09,1,0.49905394283375604,15
7801,2025-05-09,5,0.5094297882891199,15
7802,2025-05-09,10,0.41361912434146664,15
7803,2025-05-09,20,0.37575038859609966,15
7804,2025-05-10,1,-0.5177153356694826,15
7805,2025-05-10,5,0.20933891627783943,15
7806,2025-05-10,10,0.16854778578346677,15
7807,2025-05-10,20,0.10435159071020592,15
7808,2025-05-11,1,-0.008285875283533596,15
7809,2025-05-11,5,0.193118501835616,15
7810,2025-05-11,10,0.2808998245472874,15
7811,2025-05-11,20,0.16493808769340534,15
7812,2025-05-12,1,0.5999952988831164,15
7813,2025-05-12,5,-0.06807099895947794,15
7814,2025-05-12,10,0.31919651252739645,15
7815,2025-05-12,20,0.4472929273843183,15
7816,2025-05-13,1,0.26937659184352547,15
7817,2025-05-13,5,-0.05248956705786514,15
7818,2025-05-13,10,-0.5640581485769702,15
7819,2025-05-13,20,-0.4272747267641464,15
7820,2025-05-14,1,-0.3729199620145029,15
7821,2025-05-14,5,-0.20311400367765928,15
7822,2025-05-14,10,-0.6165732923879153,15
7823,2025-05-14,20,-0.15458786312088055,15
7824,2025-05-15,1,0.499721080267762,15
7825,2025-05-15,5,-0.47538222754290493,15
7826,2025-05-15,10,-0.6607643038414766,15
7827,2025-05-15,20,-0.13375877733990993,15
7828,2025-05-16,1,-0.3258465666537802,15
7829,2025-05-16,5,-0.29965992689821136,15
7830,2025-05-16,10,-0.20099574071816978,15
7831,2025-05-16,20,-0.13458842347428496,15
7832,2025-05-17,1,-0.12197215330833158,15
7833,2025-05-17,5,-0.39093453456720956,15
7834,2025-05-17,10,-0.3925264211668152,15
7835,2025-05-17,20,-0.4319008266163245,15
7836,2025-05-18,1,-0.18765143248538227,15
7837,2025-05-18,5,-0.13637001484501518,15
7838,2025-05-18,10,-0.2238317527779636,15
7839,2025-05-18,20,0.010986122996852617,15
7840,2025-05-19,1,-0.22577971931150934,15
7841,2025-05-19,5,-0.42131842807351877,15
7842,2025-05-19,10,-0.5384310943787958,15
7843,2025-05-19,20,-0.005073283902959139,15
7844,2025-05-20,1,0.39165240174008925,15
7845,2025-05-20,5,0.6436331207534931,15
7846,2025-05-20,10,-0.12179083070151381,15
7847,2025-05-20,20,-0.09491932048547297,15
7848,2025-05-21,1,-0.44721038224898046,15
7849,2025-05-21,5,-0.41007246959681565,15
7850,2025-05-21,10,0.5035819276600288,15
7851,2025-05-21,20,0.1367674339397787,15
7852,2025-05-22,1,0.07496263520843437,15
7853,2025-05-22,5,0.6230483778689052,15
7854,2025-05-22,10,0.6565742742659096,15
7855,2025-05-22,20,0.5540219337987682,15
7856,2025-05-23,1,-0.5485867545390948,15
7857,2025-05-23,5,0.16704416347012593,15
7858,2025-05-23,10,0.5164338830853893,15
7859,2025-05-23,20,0.7014661244089112,15
7860,2025-05-24,1,-0.2308545208350619,15
7861,2025-05-24,5,0.713616288842904,15
7862,2025-05-24,10,0.6990634922752852,15
7863,2025-05-24,20,0.4322901781833319,15
7864,2025-05-25,1,0.3246059337181269,15
7865,2025-05-25,5,0.14481693076255525,15
7866,2025-05-25,10,0.014822627176785659,15
7867,2025-05-25,20,-0.17724463413056873,15
7868,2025-05-26,1,0.5679596830132789,15
7869,2025-05-26,5,0.06024817892923956,15
7870,2025-05-26,10,-0.33382130379213626,15
7871,2025-05-26,20,-0.26475931255205365,15
7872,2025-05-27,1,-0.09328228403299635,15
7873,2025-05-27,5,0.3796058117331419,15
7874,2025-05-27,10,0.473626752904953,15
7875,2025-05-27,20,0.4002713309360661,15
7876,2025-05-28,1,-0.03564445908239766,15
7877,2025-05-28,5,-0.6078455951416789,15
7878,2025-05-28,10,-0.3406630784744711,15
7879,2025-05-28,20,-0.26567737191293034,15
7880,2025-05-29,1,-0.44895544794317227,15
7881,2025-05-29,5,-0.20283931231957783,15
7882,2025-05-29,10,-0.09133079085675616,15
7883,2025-05-29,20,0.059357962136276074,15
7884,2025-05-30,1,-0.4364624852910332,15
7885,2025-05-30,5,0.21573112227162503,15
7886,2025-05-30,10,0.12564810585175337,15
7887,2025-05-30,20,0.02128317751648299,15
7888,2025-05-31,1,-0.528239994676732,15
7889,2025-05-31,5,0.20979424605117894,15
7890,2025-05-31,10,-0.571690577195349,15
7891,2025-05-31,20,0.011485342176215984,15
7892,2025-06-01,1,-0.43193481376490156,15
7893,2025-06-01,5,0.008088454031630367,15
7894,2025-06-01,10,-0.5118059844190308,15
7895,2025-06-01,20,-0.04118952754638704,15
7896,2025-06-02,1,-0.23330328844355971,15
7897,2025-06-02,5,0.022875020160252342,15
7898,2025-06-02,10,-0.22270142746642943,15
7899,2025-06-02,20,0.19120390740733903,15
7900,2025-06-03,1,-0.22165580406920463,15
7901,2025-06-03,5,-0.2749940941496445,15
7902,2025-06-03,10,0.4181876826759054,15
7903,2025-06-03,20,0.13443144530879597,15
7904,2025-06-04,1,-0.20027337198747355,15
7905,2025-06-04,5,0.22206976324194425,15
7906,2025-06-04,10,0.39442743942867986,15
7907,2025-06-04,20,0.2224869177514453,15
7908,2025-06-05,1,-0.19843084931285496,15
7909,2025-06-05,5,0.11539982746383039,15
7910,2025-06-05,10,0.33411889010839096,15
7911,2025-06-05,20,0.3453775954515812,15
7912,2025-06-06,1,-0.5825802832611384,15
7913,2025-06-06,5,-0.3092762671184329,15
7914,2025-06-06,10,-0.02985390797151134,15
7915,2025-06-06,20,0.48413177192094403,15
7916,2025-06-07,1,0.33956529257648965,15
7917,2025-06-07,5,-0.07763765574296647,15
7918,2025-06-07,10,0.38808089301704035,15
7919,2025-06-07,20,0.23389100649314815,15
7920,2025-06-08,1,-0.25600962603406213,15
7921,2025-06-08,5,0.06022073499039967,15
7922,2025-06-08,10,0.06888170295670669,15
7923,2025-06-08,20,-0.19016300746848605,15
7924,2025-06-09,1,0.28597789508772925,15
7925,2025-06-09,5,-0.13119074271269,15
7926,2025-06-09,10,-0.0012140258685230357,15
7927,2025-06-09,20,-0.3004676128717648,15
7928,2025-06-10,1,0.040345107950606765,15
7929,2025-06-10,5,-0.22861565580204385,15
7930,2025-06-10,10,-0.21785145538870296,15
7931,2025-06-10,20,-0.0875435779451214,15
7932,2025-06-11,1,-0.4684907165648625,15
7933,2025-06-11,5,-0.5774996450549341,15
7934,2025-06-11,10,-0.6034465964981968,15
7935,2025-06-11,20,-0.111986800091252,15
7936,2025-06-12,1,-0.04914463056324734,15
7937,2025-06-12,5,-0.12164579384571408,15
7938,2025-06-12,10,0.2306660784416542,15
7939,2025-06-12,20,-0.15991042185227355,15
7940,2025-06-13,1,-0.37724860617305406,15
7941,2025-06-13,5,-0.5601160974312874,15
7942,2025-06-13,10,-0.14061630839833075,15
7943,2025-06-13,20,-0.08096186216374415,15
7944,2025-06-14,1,0.5205966434561716,15
7945,2025-06-14,5,-0.08004629933821494,15
7946,2025-06-14,10,0.4116694981091627,15
7947,2025-06-14,20,0.4560909072945914,15
7948,2025-06-15,1,0.5549876605346357,15
7949,2025-06-15,5,-0.4606472267706241,15
7950,2025-06-15,10,0.39504970299545694,15
7951,2025-06-15,20,0.4655545713889208,15
7952,2025-06-16,1,-0.40624470706891835,15
7953,2025-06-16,5,-0.46587082032167243,15
7954,2025-06-16,10,0.45432058555048105,15
7955,2025-06-16,20,0.6914883141492073,15
7956,2025-06-17,1,-0.39043909394007714,15
7957,2025-06-17,5,-0.32709398925268246,15
7958,2025-06-17,10,-0.7461095678246257,15
7959,2025-06-17,20,-0.6993753544300451,15
7960,2025-06-18,1,0.03506356326743013,15
7961,2025-06-18,5,0.22621565852225511,15
7962,2025-06-18,10,-0.07840035105533953,15
7963,2025-06-18,20,-0.07333735573094075,15
7964,2025-06-19,1,0.27245358196747205,15
7965,2025-06-19,5,-0.04580534262220168,15
7966,2025-06-19,10,0.11484308920499443,15
7967,2025-06-19,20,0.061886017953848314,15
7968,2025-06-20,1,0.19661263939149176,15
7969,2025-06-20,5,-0.37864303604520133,15
7970,2025-06-20,10,-0.24626168047870722,15
7971,2025-06-20,20,-0.28678044563741023,15
7972,2025-06-21,1,0.5270785941427448,15
7973,2025-06-21,5,-0.38321382736958526,15
7974,2025-06-21,10,-0.3508977400395472,15
7975,2025-06-21,20,-0.4013490185709234,15
7976,2025-06-22,1,0.6776950816415737,15
7977,2025-06-22,5,0.7502994209887283,15
7978,2025-06-22,10,0.7520152030399899,15
7979,2025-06-22,20,0.6698154621164485,15
7980,2025-06-23,1,-0.36175349229013,15
7981,2025-06-23,5,-0.2768912842829546,15
7982,2025-06-23,10,-0.5881609648946131,15
7983,2025-06-23,20,-0.5213434406556489,15
7984,2025-06-24,1,0.4838607699608945,15
7985,2025-06-24,5,0.48189285405410637,15
7986,2025-06-24,10,0.41329208192480377,15
7987,2025-06-24,20,0.34209384086255346,15
7988,2025-06-25,1,-0.008572100115882796,15
7989,2025-06-25,5,0.23400748344730138,15
7990,2025-06-25,10,0.2861574143679199,15
7991,2025-06-25,20,0.5021949823829167,15
7992,2025-06-26,1,-0.057310274912579236,15
7993,2025-06-26,5,-0.6051451669592578,15
7994,2025-06-26,10,0.38384555879890747,15
7995,2025-06-26,20,0.5158281405762528,15
7996,2025-06-27,1,-0.25791338128043767,15
7997,2025-06-27,5,-0.45814382691407224,15
7998,2025-06-27,10,-0.7348095850941897,15
7999,2025-06-27,20,-0.22076193528514615,15
8000,2025-06-28,1,-0.3335292611066249,15
8001,2025-06-28,5,-0.4029703115843942,15
8002,2025-06-28,10,-0.13092089695599074,15
8003,2025-06-28,20,-0.3126870761942671,15
8004,2025-06-29,1,-0.01915353563321279,15
8005,2025-06-29,5,-0.1956613588133469,15
8006,2025-06-29,10,0.322591033160264,15
8007,2025-06-29,20,0.05247893036075909,15
8008,2025-06-30,1,-0.6785977852544365,15
8009,2025-06-30,5,0.081271746676427,15
8010,2025-06-30,10,0.4819383267824448,15
8011,2025-06-30,20,0.44747938718955266,15
8012,2025-07-01,1,0.07628501937651905,15
8013,2025-07-01,5,0.27558074601272015,15
8014,2025-07-01,10,0.17001072133820375,15
8015,2025-07-01,20,0.3508924641960334,15
8016,2025-07-02,1,0.3167315942845885,15
8017,2025-07-02,5,-0.015439510450235209,15
8018,2025-07-02,10,0.5699797280638886,15
8019,2025-07-02,20,0.465076804147411,15
8020,2025-07-03,1,0.5277984458738932,15
8021,2025-07-03,5,-0.13011537629295558,15
8022,2025-07-03,10,-0.3877919551787548,15
8023,2025-07-03,20,-0.2944233608028002,15
8024,2025-07-04,1,-0.5150667948559587,15
8025,2025-07-04,5,-0.3292092393147728,15
8026,2025-07-04,10,-0.42514281027987944,15
8027,2025-07-04,20,-0.2718282534102614,15
8028,2025-07-05,1,-0.5347500396501649,15
8029,2025-07-05,5,-0.2950916311240697,15
8030,2025-07-05,10,-0.38623903641847906,15
8031,2025-07-05,20,-0.24943263434515936,15
8032,2025-07-06,1,-0.14581292143929292,15
8033,2025-07-06,5,-0.5847599262645834,15
8034,2025-07-06,10,-0.42700989131987566,15
8035,2025-07-06,20,-0.4287488566040459,15
8036,2025-07-07,1,-0.5010336046225741,15
8037,2025-07-07,5,-0.4770281282193449,15
8038,2025-07-07,10,-0.36136744610785676,15
8039,2025-07-07,20,-0.29616580885789323,15
8040,2025-07-08,1,-0.24474453802437937,15
8041,2025-07-08,5,-0.4047900702144863,15
8042,2025-07-08,10,-0.34206552097480164,15
8043,2025-07-08,20,-0.3106684050389228,15
8044,2025-07-09,1,-0.27223928477688103,15
8045,2025-07-09,5,-0.2218166611962441,15
8046,2025-07-09,10,-0.35371042671052594,15
8047,2025-07-09,20,-0.3680879789294396,15
8048,2025-07-10,1,-0.2582155338101859,15
8049,2025-07-10,5,-0.05584703609889768,15
8050,2025-07-10,10,0.2602006693839646,15
8051,2025-07-10,20,-0.02088929941734037,15
8052,2025-07-11,1,-0.48731743103838554,15
8053,2025-07-11,5,0.43215974155941556,15
8054,2025-07-11,10,0.4642600178363494,15
8055,2025-07-11,20,-0.07142244551606318,15
8056,2025-07-12,1,-0.5707615844786712,15
8057,2025-07-12,5,-0.33601364754953067,15
8058,2025-07-12,10,-0.4602339924073883,15
8059,2025-07-12,20,0.011221966515072268,15
8060,2025-07-13,1,0.334092444806176,15
8061,2025-07-13,5,0.3853105466205213,15
8062,2025-07-13,10,0.3926504648527106,15
8063,2025-07-13,20,0.12154690004512299,15
8064,2025-07-14,1,0.06052201357742218,15
8065,2025-07-14,5,0.0747290941256243,15
8066,2025-07-14,10,0.029347579924849966,15
8067,2025-07-14,20,0.3386561998595016,15
8068,2025-07-15,1,-0.43786674961417804,15
8069,2025-07-15,5,-0.3419541197122042,15
8070,2025-07-15,10,-0.355332415973392,15
8071,2025-07-15,20,-0.459596449226243,15
8072,2025-07-16,1,-0.29343603743952595,15
8073,2025-07-16,5,-0.2749601607909872,15
8074,2025-07-16,10,-0.1729012403547065,15
8075,2025-07-16,20,-0.31280236158114766,15
8076,2025-07-17,1,-0.3258434581924545,15
8077,2025-07-17,5,-0.19193501160234,15
8078,2025-07-17,10,-0.41557269425498056,15
8079,2025-07-17,20,-0.4444985709329112,15
8080,2025-07-18,1,-0.45159501860085144,15
8081,2025-07-18,5,0.22915358347113335,15
8082,2025-07-18,10,-0.521104144235482,15
8083,2025-07-18,20,-0.4031222399990371,15
8084,2025-07-19,1,-0.4604701699988866,15
8085,2025-07-19,5,-0.532956138656252,15
8086,2025-07-19,10,-0.6193855122389884,15
8087,2025-07-19,20,0.006437450790182006,15
8088,2025-07-20,1,0.1629212953538455,15
8089,2025-07-20,5,0.0025712292257798215,15
8090,2025-07-20,10,-0.10844448252984858,15
8091,2025-07-20,20,-0.01501998137228802,15
8092,2025-07-21,1,0.30647214335337253,15
8093,2025-07-21,5,0.220270268609896,15
8094,2025-07-21,10,-0.4224527688342531,15
8095,2025-07-21,20,-0.07334384037039204,15
8096,2025-07-22,1,-0.2597883569179753,15
8097,2025-07-22,5,0.049353206309644994,15
8098,2025-07-22,10,-0.37680369451454004,15
8099,2025-07-22,20,-0.07368847657468697,15
8100,2025-07-23,1,-0.000934749006131668,15
8101,2025-07-23,5,-0.19964199256649906,15
8102,2025-07-23,10,-0.4679998889258065,15
8103,2025-07-23,20,0.013827499693188989,15
8104,2025-07-24,1,-0.20496395551068264,15
8105,2025-07-24,5,-0.5727644809663083,15
8106,2025-07-24,10,-0.3723713234081536,15
8107,2025-07-24,20,-0.5082634612743129,15
8108,2025-07-25,1,-0.3616377401816653,15
8109,2025-07-25,5,-0.4421528461661483,15
8110,2025-07-25,10,-0.40547119726803454,15
8111,2025-07-25,20,-0.46239234313253513,15
8112,2025-07-26,1,-0.3903507271923728,15
8113,2025-07-26,5,-0.0011075997584161015,15
8114,2025-07-26,10,0.04054983059521257,15
8115,2025-07-26,20,0.08055697302267067,15
8116,2025-07-27,1,-0.09813217664723498,15
8117,2025-07-27,5,0.11577249007339797,15
8118,2025-07-27,10,0.2432214909999556,15
8119,2025-07-27,20,0.551963373789025,15
8120,2025-07-28,1,-0.1481928309832363,15
8121,2025-07-28,5,-0.20758234763647643,15
8122,2025-07-28,10,0.19802109768901136,15
8123,2025-07-28,20,0.4252142939338615,15
8124,2025-07-29,1,0.5196423220448094,15
8125,2025-07-29,5,0.1766607950614354,15
8126,2025-07-29,10,0.2572215094563578,15
8127,2025-07-29,20,0.18928172562604775,15
8128,2025-07-30,1,0.2809937423168838,15
8129,2025-07-30,5,0.276758814747389,15
8130,2025-07-30,10,0.18857086268357756,15
8131,2025-07-30,20,0.15140040298312907,15
8132,2025-07-31,1,0.17719038431075723,15
8133,2025-07-31,5,0.3321216092643556,15
8134,2025-07-31,10,0.5198686563193134,15
8135,2025-07-31,20,0.327377613053258,15
8136,2025-08-01,1,-0.35015025389953947,15
8137,2025-08-01,5,0.46956077481442,15
8138,2025-08-01,10,0.4309717319296433,15
8139,2025-08-01,20,0.2868706594633068,15
8140,2025-08-02,1,0.4552939747512258,15
8141,2025-08-02,5,0.3335195511622414,15
8142,2025-08-02,10,0.37942196092309993,15
8143,2025-08-02,20,0.3648935469376151,15
8144,2025-08-03,1,0.4662560278532972,15
8145,2025-08-03,5,0.2966615661127,15
8146,2025-08-03,10,0.4056438648460635,15
8147,2025-08-03,20,0.21632337384011135,15
8148,2025-08-04,1,-0.47308264431442004,15
8149,2025-08-04,5,0.3009571964081181,15
8150,2025-08-04,10,0.32235372754245784,15
8151,2025-08-04,20,0.17164986285572106,15
8152,2025-08-05,1,-0.6543695111521436,15
8153,2025-08-05,5,-0.5362290817480788,15
8154,2025-08-05,10,-0.4748365792688608,15
8155,2025-08-05,20,-0.31648227084627834,15
8156,2025-08-06,1,-0.47222364383516546,15
8157,2025-08-06,5,-0.4087347572690423,15
8158,2025-08-06,10,-0.433943048538061,15
8159,2025-08-06,20,-0.576219414302523,15
8160,2025-08-07,1,0.05521422438881661,15
8161,2025-08-07,5,0.4403954789602704,15
8162,2025-08-07,10,0.38617808829209166,15
8163,2025-08-07,20,0.42868593163386215,15
8164,2025-08-08,1,0.4207855151547787,15
8165,2025-08-08,5,0.5415060926469676,15
8166,2025-08-08,10,0.13468468500011793,15
8167,2025-08-08,20,-0.05185314466482712,15
8168,2025-08-09,1,0.14134532365784758,15
8169,2025-08-09,5,0.3096813234159788,15
8170,2025-08-09,10,-0.36563459091230893,15
8171,2025-08-09,20,-0.45477833742690776,15
8172,2025-08-10,1,-0.4273392961424018,15
8173,2025-08-10,5,0.07541316775214661,15
8174,2025-08-10,10,-0.3757844630859713,15
8175,2025-08-10,20,-0.5156319275315131,15
8176,2025-08-11,1,0.5907905952365284,15
8177,2025-08-11,5,0.2046853650738111,15
8178,2025-08-11,10,-0.48342937015019155,15
8179,2025-08-11,20,-0.4939545172097378,15
8180,2025-08-12,1,0.4902045672227383,15
8181,2025-08-12,5,-0.06085937792883618,15
8182,2025-08-12,10,0.3901410962578637,15
8183,2025-08-12,20,0.05575881938528847,15
8184,2025-08-13,1,-0.6063924546911971,15
8185,2025-08-13,5,-0.3933080870424384,15
8186,2025-08-13,10,-0.024804161972852987,15
8187,2025-08-13,20,-0.26802441345944367,15
8188,2025-08-14,1,-0.22811623631486108,15
8189,2025-08-14,5,-0.3804936202794311,15
8190,2025-08-14,10,0.1425981762013307,15
8191,2025-08-14,20,-0.12471486109081897,15
8192,2025-08-15,1,-0.45964710455035257,15
8193,2025-08-15,5,-0.08467675197352129,15
8194,2025-08-15,10,0.24404232929719386,15
8195,2025-08-15,20,-0.016927378843998975,15
8196,2025-08-16,1,-0.4403164323337471,15
8197,2025-08-16,5,0.7261094347040941,15
8198,2025-08-16,10,0.3588454655962527,15
8199,2025-08-16,20,0.44279167267256325,15
8200,2025-08-17,1,0.7314802038264808,15
8201,2025-08-17,5,0.21339408458701267,15
8202,2025-08-17,10,0.4767220357021693,15
8203,2025-08-17,20,0.40991277511749713,15
8204,2025-08-18,1,-0.5063859696637313,15
8205,2025-08-18,5,0.083614494441583,15
8206,2025-08-18,10,-0.23533831708110525,15
8207,2025-08-18,20,-0.29026008782844953,15
8208,2025-08-19,1,0.24140631850664834,15
8209,2025-08-19,5,0.1109965136706879,15
8210,2025-08-19,10,-0.40794483029909395,15
8211,2025-08-19,20,-0.27128768743876114,15
8212,2025-08-20,1,-0.42613749968958414,15
8213,2025-08-20,5,-0.4034872757907849,15
8214,2025-08-20,10,-0.48269346564027865,15
8215,2025-08-20,20,-0.35664929465161377,15
8216,2025-08-21,1,0.23808725898515978,15
8217,2025-08-21,5,-0.03872050716525373,15
8218,2025-08-21,10,-0.5165519890182975,15
8219,2025-08-21,20,-0.24442007900361543,15
8220,2025-08-22,1,-0.4655499412487525,15
8221,2025-08-22,5,-0.38555087028736246,15
8222,2025-08-22,10,-0.6338184635198852,15
8223,2025-08-22,20,-0.065491471185429,15
8224,2025-08-23,1,-0.23768158013544677,15
8225,2025-08-23,5,0.08884774507890705,15
8226,2025-08-23,10,-0.015271309227870698,15
8227,2025-08-23,20,0.14317825749869278,15
8228,2025-08-24,1,-0.17566569209671426,15
8229,2025-08-24,5,-0.08230965949815078,15
8230,2025-08-24,10,-0.0677555845348344,15
8231,2025-08-24,20,0.0933513881987406,15
8232,2025-08-25,1,0.49226193505315047,15
8233,2025-08-25,5,0.22002868581212076,15
8234,2025-08-25,10,-0.13739212628684705,15
8235,2025-08-25,20,0.47924963813279015,15
8236,2025-08-26,1,-0.13208388161875043,15
8237,2025-08-26,5,0.42967268682674165,15
8238,2025-08-26,10,0.04003001139714213,15
8239,2025-08-26,20,-0.007827801931815221,15
8240,2025-08-27,1,0.36603077104892734,15
8241,2025-08-27,5,0.6409994146933371,15
8242,2025-08-27,10,0.5046243434123968,15
8243,2025-08-27,20,0.45627616303409746,15
8244,2025-08-28,1,-0.14409651438003063,15
8245,2025-08-28,5,0.08042271079778199,15
8246,2025-08-28,10,-0.024064407065246565,15
8247,2025-08-28,20,-0.042418273723154765,15
8248,2025-08-29,1,-0.39849695463217294,15
8249,2025-08-29,5,-0.003581288936244054,15
8250,2025-08-29,10,-0.10449703759684939,15
8251,2025-08-29,20,-0.37145039964266047,15
8252,2025-08-30,1,-0.022851637047770865,15
8253,2025-08-30,5,0.42168306374478914,15
8254,2025-08-30,10,0.3141082729159657,15
8255,2025-08-30,20,0.36753076771844534,15
8256,2025-08-31,1,-0.1770188559731425,15
8257,2025-08-31,5,0.3509736670049401,15
8258,2025-08-31,10,0.3731702839977303,15
8259,2025-08-31,20,0.42582402398827607,15
8260,2025-09-01,1,-0.34200397449730846,15
8261,2025-09-01,5,-0.04851482659843376,15
8262,2025-09-01,10,0.25253342003328655,15
8263,2025-09-01,20,0.3547900748041185,15
8264,2025-09-02,1,0.35139179368966483,15
8265,2025-09-02,5,0.39108467347492076,15
8266,2025-09-02,10,0.3821144668304305,15
8267,2025-09-02,20,0.06785685681620465,15
8268,2025-09-03,1,0.06057382397353499,15
8269,2025-09-03,5,0.31747980548772575,15
8270,2025-09-03,10,0.4830466293979391,15
8271,2025-09-03,20,0.3130342031550954,15
8272,2025-09-04,1,0.32559446276464654,15
8273,2025-09-04,5,0.20948069944160516,15
8274,2025-09-04,10,0.16626744589716103,15
8275,2025-09-04,20,0.5785464657806373,15
8276,2025-09-05,1,-0.12415080329747201,15
8277,2025-09-05,5,0.23191667512907335,15
8278,2025-09-05,10,0.053442890007041756,15
8279,2025-09-05,20,-0.23770791421708515,15
8280,2025-09-06,1,-0.13838366090051563,15
8281,2025-09-06,5,0.12825373626884076,15
8282,2025-09-06,10,-0.023468343399242503,15
8283,2025-09-06,20,-0.017078790906345953,15
8284,2025-09-07,1,0.5057607138802976,15
8285,2025-09-07,5,-0.1991028186229709,15
8286,2025-09-07,10,-0.18607200815149058,15
8287,2025-09-07,20,0.2419060605787219,15
8288,2025-09-08,1,-0.49778329728621057,15
8289,2025-09-08,5,0.33589667377729016,15
8290,2025-09-08,10,0.4000101478523995,15
8291,2025-09-08,20,0.3114641718798116,15
8292,2025-09-09,1,0.5749619159748355,15
8293,2025-09-09,5,-0.1285431708686648,15
8294,2025-09-09,10,-0.05259635126500805,15
8295,2025-09-09,20,0.03699379778561289,15
8296,2025-09-10,1,-0.5851705685451516,15
8297,2025-09-10,5,-0.5625371838589426,15
8298,2025-09-10,10,-0.5233990766505177,15
8299,2025-09-10,20,-0.5950719677561603,15
8300,2025-09-11,1,0.10285093377411497,15
8301,2025-09-11,5,-0.11709256370850864,15
8302,2025-09-11,10,0.12844199772712514,15
8303,2025-09-11,20,0.25309147415158834,15
8304,2025-09-12,1,-0.3963873387763094,15
8305,2025-09-12,5,0.0025922915745636254,15
8306,2025-09-12,10,-0.2499003973997315,15
8307,2025-09-12,20,0.3244518922617369,15
8308,2025-09-13,1,-0.5328044950396962,15
8309,2025-09-13,5,0.11423698137020873,15
8310,2025-09-13,10,-0.35306138124993974,15
8311,2025-09-13,20,0.31959975519940237,15
8312,2025-09-14,1,-0.4849514605619297,15
8313,2025-09-14,5,-0.2984465382230169,15
8314,2025-09-14,10,-0.2829803589648999,15
8315,2025-09-14,20,0.2172080041214551,15
8316,2025-09-15,1,0.2195325958058956,15
8317,2025-09-15,5,0.28865336388924445,15
8318,2025-09-15,10,-0.117608846850342,15
8319,2025-09-15,20,-0.1577751249393548,15
8320,2025-09-16,1,0.7006749287867382,15
8321,2025-09-16,5,0.0615318300254718,15
8322,2025-09-16,10,-0.4692314158335163,15
8323,2025-09-16,20,0.04734255203295264,15
8324,2025-09-17,1,-0.05888751591192858,15
8325,2025-09-17,5,-0.37654971006242355,15
8326,2025-09-17,10,-0.48177835015576,15
8327,2025-09-17,20,-0.4771638157020455,15
8328,2025-09-18,1,0.3928444389426995,15
8329,2025-09-18,5,-0.07058458148228874,15
8330,2025-09-18,10,-0.11263281643536488,15
8331,2025-09-18,20,-0.08899478977529242,15
8332,2025-09-19,1,-0.2387881250743154,15
8333,2025-09-19,5,0.16765244470329244,15
8334,2025-09-19,10,0.23829338345680987,15
8335,2025-09-19,20,-0.14233056602816704,15
8336,2025-09-20,1,-0.3695069233092143,15
8337,2025-09-20,5,-0.1063383924982574,15
