,date,ic,n
2448,2026-11-09,-0.05980162868698185,13
2449,2026-11-10,-0.22939454749775345,13
2450,2026-11-11,-0.3458638875569205,13
2451,2026-11-12,0.18690425838030725,13
2452,2026-11-13,0.5212390943893273,13
2453,2026-11-16,0.6465347947839907,13
2454,2026-11-17,0.21961938729658972,13
2455,2026-11-18,-0.0659136805556057,13
2456,2026-11-19,-0.47163490561513616,13
2457,2026-11-20,0.010127247913717073,13
2458,2026-11-23,0.19358936644408192,13
2459,2026-11-24,0.3678662292212061,13
2460,2026-11-25,0.539769766778155,13
2461,2026-11-26,0.059462214711119406,13
2462,2026-11-27,0.04369566914719283,13
2463,2026-11-30,0.36516540103308115,13
2464,2026-12-01,0.46288742137541833,13
2465,2026-12-02,0.40125722890773363,13
2466,2026-12-03,0.523383602506927,13
2467,2026-12-04,-0.035013235401417195,13
2468,2026-12-07,0.28336883913555544,13
2469,2026-12-08,-0.18915099456141757,13
2470,2026-12-09,0.45762465492184184,13
2471,2026-12-10,0.2688542405700387,13
2472,2026-12-11,0.2535569467970994,13
2473,2026-12-14,0.4262912507330657,13
2474,2026-12-15,0.5239096320046088,13
2475,2026-12-16,0.006104074078480156,13
2476,2026-12-17,-0.3311242889757637,13
2477,2026-12-18,-0.23733930011366436,13
2478,2026-12-21,0.00777333172620818,13
2479,2026-12-22,0.2904580401717573,13
2480,2026-12-23,-0.11948406790149194,13
2481,2026-12-24,-0.4701717133412844,13
2482,2026-12-25,-0.6964723834849714,13
2483,2026-12-28,0.01719130736638007,13
2484,2026-12-29,-0.20424104859875078,13
2485,2026-12-30,0.05304459267927172,13
2486,2026-12-31,-0.5496743495815352,13
2487,2027-01-01,-0.0901708161111683,13
2488,2027-01-04,-0.22217799000455513,13
2489,2027-01-05,0.08128353734217988,13
2490,2027-01-06,0.1240606905661503,13
2491,2027-01-07,-0.038167383179399016,13
2492,2027-01-08,-0.11792456950325197,13
2493,2027-01-11,0.1635150214378967,13
2494,2027-01-12,-0.021450830775894315,13
2495,2027-01-13,0.4327223016599005,13
2496,2027-01-14,-0.05569359339783958,13
2497,2027-01-15,-0.25219826708727494,13
2498,2027-01-18,0.01617074371325866,13
2499,2027-01-19,0.24734026098769005,13
2500,2027-01-20,0.17602014516121908,13
2501,2027-01-21,0.18781827747124477,13
2502,2027-01-22,0.2914917390285926,13
2503,2027-01-25,-0.14657857466450142,13
2504,2027-01-26,0.4791385740198352,13
2505,2027-01-27,0.41308539023631363,13
2506,2027-01-28,0.42671307925296187,13
2507,2027-01-29,-0.07877734476091171,13
2508,2027-02-01,0.08937583866327792,13
2509,2027-02-02,-0.013945584220301779,13
2510,2027-02-03,-0.20305037116084781,13
2511,2027-02-04,0.29616649789508437,13
2512,2027-02-05,0.34359735579861006,13
2513,2027-02-08,0.4688348341920038,13
2514,2027-02-09,0.2384171121266554,13
2515,2027-02-10,-0.2901434455610382,13
2516,2027-02-11,-0.31946830385487685,13
2517,2027-02-12,-0.5580289672522823,13
2518,2027-02-15,-0.33871774192418475,13
2519,2027-02-16,0.0930887099875029,13
2520,2027-02-17,0.2723952946393154,13
2521,2027-02-18,0.18166137349798223,13
2522,2027-02-19,0.14458357984900372,13
2523,2027-02-22,0.20678633399740512,13
2524,2027-02-23,0.08188568143262925,13
2525,2027-02-24,-0.05220894843166379,13
2526,2027-02-25,-0.40977307606821517,13
2527,2027-02-26,-0.06451740462618351,13
2528,2027-03-01,-0.5744925038100837,13
2529,2027-03-02,-0.42060308517235456,13
2530,2027-03-03,-0.03170044887628413,13
2531,2027-03-04,0.24515495775591062,13
2532,2027-03-05,-0.0018472955083447126,13
2533,2027-03-08,0.1445556429813689,13
2534,2027-03-09,-0.16103528380851598,13
2535,2027-03-10,-0.21029539894162044,13
2536,2027-03-11,0.11656698740693401,13
2537,2027-03-12,0.04198080360536741,13
2538,2027-03-15,-0.21871258220748777,13
2539,2027-03-16,-0.24492428769961636,13
2540,2027-03-17,0.05201527971263379,13
2541,2027-03-18,-0.258325805539985,13
2542,2027-03-19,0.09262134504201232,13
2543,2027-03-22,-0.2864511353817642,13
2544,2027-03-23,0.015299823734047917,13
2545,2027-03-24,0.1668534736802641,13
2546,2027-03-25,0.14256765966965168,13
2547,2027-03-26,-0.394870001622731,13
2548,2027-03-29,-0.694890933274063,13
2549,2027-03-30,0.27087876684638384,13
2550,2027-03-31,0.6291884640291185,13
2551,2027-04-01,0.4116624291519381,13
2552,2027-04-02,0.2528657543891162,13
2553,2027-04-05,-0.24690871616231413,13
2554,2027-04-06,-0.06734525351111843,13
2555,2027-04-07,-0.44719304571393537,13
2556,2027-04-08,0.1075335677523917,13
2557,2027-04-09,0.41242816755938944,13
2558,2027-04-12,0.29380775734692005,13
2559,2027-04-13,0.3337223699462545,13
2560,2027-04-14,-0.24676353681759672,13
2561,2027-04-15,0.30002181684648177,13
2562,2027-04-16,0.3652283413620654,13
2563,2027-04-19,0.2934016806733079,13
2564,2027-04-20,0.3877719466079776,13
2565,2027-04-21,0.11023378415800628,13
2566,2027-04-22,0.36368571519688214,13
2567,2027-04-23,0.6277939126614083,13
2568,2027-04-26,0.6822620792049245,13
2569,2027-04-27,0.22703467068458633,13
2570,2027-04-28,-0.008429477808869334,13
2571,2027-04-29,0.3416628613286748,13
2572,2027-04-30,0.2493881509568229,13
2573,2027-05-03,-0.3388621514711593,13
2574,2027-05-04,-0.5695538149323272,13
2575,2027-05-05,-0.5152015930220787,13
2576,2027-05-06,-0.09738307983476649,13
2577,2027-05-07,0.4342441753312082,13
2578,2027-05-10,0.15819558037832654,13
2579,2027-05-11,0.4813617252654863,13
2580,2027-05-12,0.1004078876370733,13
2581,2027-05-13,-0.2101203711622729,13
2582,2027-05-14,-0.4959467325934332,13
2583,2027-05-17,-0.3140477041483712,13
2584,2027-05-18,-0.3718581971838876,13
2585,2027-05-19,0.17835974038363098,13
2586,2027-05-20,0.2877606768699038,13
2587,2027-05-21,0.20713899049746834,13
2588,2027-05-24,0.5178104089212058,13
2589,2027-05-25,-0.18330410803941305,13
2590,2027-05-26,-0.5842902552761623,13
2591,2027-05-27,-0.5145055203101969,13
2592,2027-05-28,-0.005087216923744971,13
2593,2027-05-31,0.1990236081549732,13
2594,2027-06-01,0.42420469913424136,13
2595,2027-06-02,0.2225400614130682,13
2596,2027-06-03,-0.3009950612113256,13
2597,2027-06-04,0.26931997539694447,13
2598,2027-06-07,0.29596206651199897,13
2599,2027-06-08,0.6422632628342054,13
2600,2027-06-09,0.4049177525181287,13
2601,2027-06-10,-0.13057640535853743,13
2602,2027-06-11,-0.5037027893503592,13
2603,2027-06-14,-0.09406856425228345,13
2604,2027-06-15,-0.012590183363401874,13
2605,2027-06-16,-0.04471079373279121,13
2606,2027-06-17,0.21631967133381927,13
2607,2027-06-18,0.08444773497784094,13
2608,2027-06-21,0.21670692350801013,13
2609,2027-06-22,-0.030035232535098995,13
2610,2027-06-23,0.483850025128413,13
2611,2027-06-24,0.6672366461388881,13
2612,2027-06-25,0.6102790128588536,13
2613,2027-06-28,-0.06852293837080671,13
2614,2027-06-29,-0.24545168751004717,13
2615,2027-06-30,-0.40500843954349514,13
2616,2027-07-01,-0.34452929304034197,13
2617,2027-07-02,-0.2158466715847634,13
2618,2027-07-05,-0.014236329588862997,13
2619,2027-07-06,0.0040559618191948745,13
2620,2027-07-07,0.2061992490216389,13
2621,2027-07-08,-0.20844340267384487,13
2622,2027-07-09,-0.7098146462987308,13
2623,2027-07-12,-0.7728001287079024,13
2624,2027-07-13,-0.3940957562780842,13
2625,2027-07-14,0.058669326370424275,13
2626,2027-07-15,-0.36385871057588415,13
2627,2027-07-16,-0.34820333843187745,13
2628,2027-07-19,-0.23920710106345164,13
2629,2027-07-20,0.15438031887882386,13
2630,2027-07-21,0.10129268428801175,13
2631,2027-07-22,-0.2938780448763862,13
2632,2027-07-23,0.3264046678711117,13
2633,2027-07-26,0.21375397442084187,13
2634,2027-07-27,0.12189591502523953,13
2635,2027-07-28,0.0146715910471318,13
2636,2027-07-29,0.2890614745214917,13
2637,2027-07-30,0.1961819382513865,13
2638,2027-08-02,0.30418357855646216,13
2639,2027-08-03,-0.20848428146440076,13
2640,2027-08-04,0.260666422759596,13
2641,2027-08-05,0.07349147447017673,13
2642,2027-08-06,-0.01903956601258728,13
2643,2027-08-09,-0.2897739344078382,13
2644,2027-08-10,-0.18320382850551167,13
2645,2027-08-11,0.16041242951566015,13
2646,2027-08-12,0.03348369622666241,13
2647,2027-08-13,0.16674290457913005,13
2648,2027-08-16,-0.17685473049511277,13
2649,2027-08-17,-0.43317594820572886,13
2650,2027-08-18,-0.43683889758697336,13
2651,2027-08-19,-0.26656353807616445,13
2652,2027-08-20,-0.08237701369463452,13
2653,2027-08-23,-0.03345333576253239,13
2654,2027-08-24,-0.033812253517021294,13
2655,2027-08-25,-0.03795744218667465,13
2656,2027-08-26,0.29114986291306627,13
2657,2027-08-27,0.4835095086080806,13
2658,2027-08-30,0.5464526875023061,13
2659,2027-08-31,0.709655240915565,13
2660,2027-09-01,0.48144979748287997,13
2661,2027-09-02,-0.1696113681887496,13
2662,2027-09-03,-0.37715434740495596,13
2663,2027-09-06,0.09494465303071584,13
2664,2027-09-07,0.37796521659673943,13
2665,2027-09-08,0.3403292844848572,13
2666,2027-09-09,0.4271840999072792,13
2667,2027-09-10,0.6585273839568307,13
2668,2027-09-13,0.47308989579196686,13
2669,2027-09-14,-0.05660016638002343,13
2670,2027-09-15,-0.24793907156957312,13
2671,2027-09-16,0.10957991174374672,13
2672,2027-09-17,-0.0747395281243654,13
2673,2027-09-20,0.3504345940359677,13
2674,2027-09-21,0.17118704749637909,13
2675,2027-09-22,0.44568025118750065,13
2676,2027-09-23,0.08450128636012233,13
2677,2027-09-24,-0.18895267564875698,13
2678,2027-09-27,-0.15073364630539599,13
2679,2027-09-28,0.016959645650818207,13
2680,2027-09-29,0.596662240020496,13
2681,2027-09-30,0.2906294239582766,13
2682,2027-10-01,0.7291619963933681,13
2683,2027-10-04,0.05505522924654436,13
2684,2027-10-05,-0.009265586590032297,13
2685,2027-10-06,0.22047793667528012,13
2686,2027-10-07,-0.49538233430459333,13
2687,2027-10-08,0.08758554550939411,13
2688,2027-10-11,0.1823074466434566,13
2689,2027-10-12,0.5534261887636291,13
2690,2027-10-13,0.12485438238264748,13
2691,2027-10-14,0.042755017634880405,13
2692,2027-10-15,0.3451942626587706,13
2693,2027-10-18,0.34258490047093615,13
2694,2027-10-19,0.16092259925394187,13
2695,2027-10-20,-0.26378412178892213,13
2696,2027-10-21,-0.017080932906696437,13
2697,2027-10-22,-0.4352960987408301,13
2698,2027-10-25,-0.6352435810461754,13
2699,2027-10-26,-0.47289313347658446,13
2700,2027-10-27,-0.24496491078481694,13
2701,2027-10-28,0.0587540025888785,13
2702,2027-10-29,-0.3620159113595375,13
2703,2027-11-01,-0.09359720991459622,13
2704,2027-11-02,-0.18738368555888635,13
2705,2027-11-03,0.08367657934832855,13
2706,2027-11-04,0.21986060801753965,13
2707,2027-11-05,-0.348929076388565,13
2708,2027-11-08,-0.48561379777802655,13
2709,2027-11-09,-0.6574749303481291,13
2710,2027-11-10,0.15053176498322537,13
2711,2027-11-11,0.08661391181001615,13
2712,2027-11-12,0.5524711379917303,13
2713,2027-11-15,0.2634749509322933,13
2714,2027-11-16,0.15307257014961476,13
2715,2027-11-17,0.7865320319063901,13
2716,2027-11-18,0.595594287706225,13
2717,2027-11-19,0.47521459908664754,13
2718,2027-11-22,0.2764404413018312,13
2719,2027-11-23,0.13974189915011323,13
2720,2027-11-24,0.2597428933306434,13
2721,2027-11-25,0.2970336990766393,13
2722,2027-11-26,-0.023469247789057582,13
2723,2027-11-29,0.11577324231398291,13
2724,2027-11-30,-0.053025486551275015,13
2725,2027-12-01,-0.25914775527567807,13
2726,2027-12-02,-0.03583848404086521,13
2727,2027-12-03,-0.09024319018750927,13
2728,2027-12-06,0.2573171262958327,13
2729,2027-12-07,-0.19892522026421233,13
2730,2027-12-08,0.3345805641448411,13
2731,2027-12-09,0.3928888352336967,13
2732,2027-12-10,-0.23480008754558498,13
2733,2027-12-13,-0.188898617484953,13
2734,2027-12-14,0.0047086513598926065,13
2735,2027-12-15,-0.28394510858075456,13
2736,2027-12-16,-0.4082367498036408,13
2737,2027-12-17,-0.2989757977428697,13
2738,2027-12-20,-0.027049209512660686,13
2739,2027-12-21,0.11420591880652273,13
2740,2027-12-22,0.3250571812780908,13
2741,2027-12-23,-0.21179827097218226,13
2742,2027-12-24,-0.14400891247645084,13
2743,2027-12-27,-0.42894985670139607,13
2744,2027-12-28,0.15379670977201615,13
2745,2027-12-29,0.24637959420905178,13
2746,2027-12-30,0.12729369458544984,13
2747,2027-12-31,0.19703831061740876,13
2748,2028-01-03,-0.007778866305509244,13
2749,2028-01-04,0.36264253258464596,13
2750,2028-01-05,0.014689985946649362,13
2751,2028-01-06,-0.11255563111041225,13
2752,2028-01-07,-0.3983353290870048,13
2753,2028-01-10,-0.3385005605783097,13
2754,2028-01-11,0.05945610434762006,13
2755,2028-01-12,-0.010282203475490106,13
2756,2028-01-13,0.4849539975289325,13
2757,2028-01-14,0.524638556024127,13
2758,2028-01-17,0.31340465286562685,13
2759,2028-01-18,-0.15486142102614428,13
2760,2028-01-19,-0.29236488484637324,13
2761,2028-01-20,-0.34493984101579955,13
2762,2028-01-21,-0.4275465279119824,13
2763,2028-01-24,-0.1873357174198728,13
2764,2028-01-25,0.07349368869148394,13
2765,2028-01-26,0.006432623388697851,13
2766,2028-01-27,0.029619233638693197,13
2767,2028-01-28,0.2970635887091956,13
2768,2028-01-31,0.13282153476217254,13
2769,2028-02-01,-0.019886834524314112,13
2770,2028-02-02,0.24477524558548597,13
2771,2028-02-03,-0.015210603030572256,13
2772,2028-02-04,-0.05095356800038414,13
2773,2028-02-07,-0.18593978797734717,13
2774,2028-02-08,0.01889524568919015,13
2775,2028-02-09,-0.011678696333031358,13
2776,2028-02-10,-0.44955093795253576,13
2777,2028-02-11,0.05861710798890611,13
2778,2028-02-14,0.12193866263222321,13
2779,2028-02-15,-0.06541565740942111,13
2780,2028-02-16,0.39903634501220686,13
2781,2028-02-17,0.4548617302348158,13
2782,2028-02-18,-0.08896010517284869,13
2783,2028-02-21,-0.1498682629365625,13
2784,2028-02-22,-0.27631904611033264,13
2785,2028-02-23,0.17309096697215698,13
2786,2028-02-24,0.3330209173914019,13
2787,2028-02-25,-0.06413665031845088,13
2788,2028-02-28,-0.4635272362729341,13
2789,2028-02-29,-0.5934315718627582,13
2790,2028-03-01,-0.355453894162601,13
2791,2028-03-02,0.2637045171555329,13
2792,2028-03-03,0.19504596960139894,13
2793,2028-03-06,0.3427176497572961,13
2794,2028-03-07,0.13774462096271078,13
2795,2028-03-08,-0.18727268036200512,13
2796,2028-03-09,-0.46017374846424525,13
2797,2028-03-10,-0.23208414109819167,13
2798,2028-03-13,-0.35251358748178147,13
2799,2028-03-14,-0.307046140994252,13
2800,2028-03-15,-0.10606953193414433,13
2801,2028-03-16,0.16016313590626613,13
2802,2028-03-17,0.4277578647348374,13
2803,2028-03-20,-0.2490186166510938,13
2804,2028-03-21,-0.38191723239108555,13
2805,2028-03-22,-0.4922560971068978,13
2806,2028-03-23,-0.25951603430860115,13
2807,2028-03-24,-0.17525149946539015,13
2808,2028-03-27,-0.039883871137221444,13
2809,2028-03-28,-0.3255762130686019,13
2810,2028-03-29,-0.38914812640838503,13
2811,2028-03-30,-0.6026749045939541,13
2812,2028-03-31,-0.03431176132577457,13
2813,2028-04-03,0.03864017598342031,13
2814,2028-04-04,-0.41291009792680733,13
2815,2028-04-05,-0.5857997243462261,13
2816,2028-04-06,-0.5026937105184559,13
2817,2028-04-07,-0.38099524429798376,13
2818,2028-04-10,-0.27339818386752446,13
2819,2028-04-11,-0.5130974898714568,13
2820,2028-04-12,-0.31027881230323706,13
2821,2028-04-13,0.3175682102623989,13
2822,2028-04-14,0.5117473696593343,13
2823,2028-04-17,0.03696782838259358,13
2824,2028-04-18,-0.28050442775324547,13
2825,2028-04-19,-0.46737854713191546,13
2826,2028-04-20,-0.23691842882744352,13
2827,2028-04-21,-0.021241673325713372,13
2828,2028-04-24,0.3570915133829444,13
2829,2028-04-25,0.355110065536747,13
2830,2028-04-26,0.173499058297646,13
2831,2028-04-27,-0.34903607495335265,13
2832,2028-04-28,-0.11213477639947282,13
2833,2028-05-01,-0.14318471072418334,13
2834,2028-05-02,-0.05521694144624656,13
2835,2028-05-03,-0.24156699217206543,13
2836,2028-05-04,-0.196589856587752,13
2837,2028-05-05,-0.024447207084288124,13
2838,2028-05-08,0.2977376605816907,13
2839,2028-05-09,-0.3444619080572254,13
2840,2028-05-10,-0.03681095343279686,13
2841,2028-05-11,-0.3589280423079509,13
2842,2028-05-12,-0.2952899759089044,13
2843,2028-05-15,0.23038055005791958,13
2844,2028-05-16,0.1902419399585182,13
2845,2028-05-17,0.10393915425136097,13
2846,2028-05-18,0.15567958422335265,13
2847,2028-05-19,0.06649567825170989,13
2848,2028-05-22,0.0018515887597500588,13
2849,2028-05-23,-0.32659358907516156,13
2850,2028-05-24,-0.237852125022533,13
2851,2028-05-25,0.0320606147341224,13
2852,2028-05-26,0.05802918283457063,13
2853,2028-05-29,-0.18937973458241575,13
2854,2028-05-30,-0.011837352098268911,13
2855,2028-05-31,0.21151562374639005,13
2856,2028-06-01,0.16634964622265366,13
2857,2028-06-02,0.18820624305162864,13
2858,2028-06-05,-0.24739685954755583,13
2859,2028-06-06,-0.10781798357279893,13
2860,2028-06-07,0.18449214352701196,13
2861,2028-06-08,0.33601992844063033,13
2862,2028-06-09,-0.01796617880701635,13
2863,2028-06-12,-0.33559897973544484,13
2864,2028-06-13,-0.6576740589055827,13
2865,2028-06-14,-0.3467257992501268,13
2866,2028-06-15,-0.11348977037620403,13
2867,2028-06-16,0.6404754555093348,13
2868,2028-06-19,0.1867072721454031,13
2869,2028-06-20,-0.055354145554172174,13
2870,2028-06-21,-0.4337320198042917,13
2871,2028-06-22,-0.6955100190094082,13
2872,2028-06-23,-0.11318086291960743,13
2873,2028-06-26,0.19638897203990788,13
2874,2028-06-27,0.4017632694800855,13
2875,2028-06-28,0.2438780735735955,13
2876,2028-06-29,0.09784841407899941,13
2877,2028-06-30,-0.2739603781097016,13
2878,2028-07-03,0.19873490115933382,13
2879,2028-07-04,-0.1551517556263499,13
2880,2028-07-05,0.05639171418545442,13
2881,2028-07-06,-0.11375969623627404,13
2882,2028-07-07,0.25687430175119164,13
2883,2028-07-10,0.5930633894600733,13
2884,2028-07-11,0.24422517319132456,13
2885,2028-07-12,0.2038829172958668,13
2886,2028-07-13,0.5974806468510097,13
2887,2028-07-14,0.7740786423354336,13
2888,2028-07-17,0.5761652878691123,13
2889,2028-07-18,0.11565273696159557,13
2890,2028-07-19,0.02593518143753435,13
2891,2028-07-20,-0.15007644434077416,13
2892,2028-07-21,-0.10585655951637397,13
2893,2028-07-24,-0.17493066882809868,13
2894,2028-07-25,-0.01264752978527189,13
2895,2028-07-26,-0.034400939456819254,13
2896,2028-07-27,-0.40539733944911477,13
2897,2028-07-28,0.00632702055394741,13
2898,2028-07-31,-0.254936432310585,13
2899,2028-08-01,-0.6328729778407588,13
2900,2028-08-02,-0.3689904540630907,13
2901,2028-08-03,0.0475994743361323,13
2902,2028-08-04,0.3743959850863562,13
2903,2028-08-07,0.021553223610554176,13
2904,2028-08-08,0.4821197802691234,13
2905,2028-08-09,0.19213075096798785,13
2906,2028-08-10,0.20231693726897534,13
2907,2028-08-11,-0.17423909006988425,13
2908,2028-08-14,-0.387825858558187,13
2909,2028-08-15,-0.29597354792569724,13
2910,2028-08-16,-0.2452200499917641,13
2911,2028-08-17,0.23336525774372366,13
2912,2028-08-18,0.06084346685128538,13
2913,2028-08-21,-0.36542217486778006,13
2914,2028-08-22,-0.08471977259942896,13
2915,2028-08-23,0.06407149826532044,13
2916,2028-08-24,0.2620749280315012,13
2917,2028-08-25,0.037738513205146935,13
2918,2028-08-28,0.07247268232394108,13
2919,2028-08-29,-0.13531003390719595,13
2920,2028-08-30,-0.018544510512957496,13
2921,2028-08-31,0.032862141935692486,13
2922,2028-09-01,-0.07659280401949385,13
2923,2028-09-04,-0.19357459958617088,13
2924,2028-09-05,-0.3018098870911017,13
2925,2028-09-06,-0.1611879060316727,13
2926,2028-09-07,0.7127432152997237,13
2927,2028-09-08,0.5460670501491428,13
2928,2028-09-11,0.24773511959977568,13
2929,2028-09-12,0.4383096450658515,13
2930,2028-09-13,0.4534399150646438,13
2931,2028-09-14,-0.13409799141538703,13
2932,2028-09-15,-0.07260954718013705,13
2933,2028-09-18,-0.26555881642638446,13
2934,2028-09-19,-0.43220752153690456,13
2935,2028-09-20,-0.49233857101576306,13
2936,2028-09-21,-0.3886166153995873,13
2937,2028-09-22,-0.1363242653378144,13
2938,2028-09-25,-0.1965995404542427,13
2939,2028-09-26,-0.19216122413180645,13
2940,2028-09-27,0.08419479991527647,13
2941,2028-09-28,-0.1486561366851303,13
2942,2028-09-29,-0.3190260240518264,13
2943,2028-10-02,-0.36877138740642407,13
2944,2028-10-03,-0.47239251990797426,13
2945,2028-10-04,-0.4943035821774376,13
2946,2028-10-05,-0.5054158356285887,13
2947,2028-10-06,-0.49867865794263017,13
2948,2028-10-09,-0.011353881634359244,13
2949,2028-10-10,-0.04193521739352788,13
2950,2028-10-11,0.2749372795769658,13
2951,2028-10-12,0.176110491745422,13
2952,2028-10-13,0.13927755657879684,13
2953,2028-10-16,0.16859642791338963,13
2954,2028-10-17,0.19481878331324723,13
2955,2028-10-18,0.2238061107482206,13
2956,2028-10-19,0.3960042507724549,13
2957,2028-10-20,0.08364654846281111,13
2958,2028-10-23,-0.0920152150178578,13
2959,2028-10-24,-0.12471376012883979,13
2960,2028-10-25,0.025426361931853256,13
2961,2028-10-26,0.12809414685276538,13
2962,2028-10-27,-0.16654295967998853,13
2963,2028-10-30,-0.31870443246735974,13
2964,2028-10-31,0.21691434566584836,13
2965,2028-11-01,0.4284776153071125,13
2966,2028-11-02,0.5299395181811194,13
2967,2028-11-03,-0.1744722885819134,13
2968,2028-11-06,-0.4774304731492873,13
2969,2028-11-07,-0.1421751084484013,13
2970,2028-11-08,-0.011966048990111187,13
2971,2028-11-09,0.09937492206228864,13
2972,2028-11-10,0.05364523986335397,13
2973,2028-11-13,-0.18175868513596308,13
2974,2028-11-14,-0.0718889413750303,13
2975,2028-11-15,0.0013830347494454868,13
2976,2028-11-16,0.15378720785539585,13
2977,2028-11-17,-0.13492483012219483,13
2978,2028-11-20,0.09085793573079468,13
2979,2028-11-21,-0.0030354359096422213,13
2980,2028-11-22,0.189071000534064,13
2981,2028-11-23,-0.14576040237979276,13
2982,2028-11-24,-0.023061060875899698,13
2983,2028-11-27,-0.12845339769589048,13
2984,2028-11-28,-0.32144141759092554,13
2985,2028-11-29,0.22927439398903127,13
2986,2028-11-30,0.24680332983563905,13
2987,2028-12-01,0.24518125692271223,13
2988,2028-12-04,0.2393183506683926,13
2989,2028-12-05,0.13853949632189536,13
2990,2028-12-06,0.3308088058637512,13
2991,2028-12-07,0.49988611403246447,13
2992,2028-12-08,0.3509883131622562,13
2993,2028-12-11,0.4051899646279239,13
2994,2028-12-12,0.5606186197259653,13
2995,2028-12-13,0.33282870533161907,13
2996,2028-12-14,0.4022945595172074,13
2997,2028-12-15,-0.11993314918734847,13
2998,2028-12-18,-0.17257621576244864,13
2999,2028-12-19,-0.15013007944402598,13
3000,2028-12-20,-0.24141028471174059,13
3001,2028-12-21,0.5406283960167423,13
3002,2028-12-22,0.10671721148416786,13
3003,2028-12-25,0.48626686860786394,13
3004,2028-12-26,0.7323420804415557,13
3005,2028-12-27,0.25373464503403076,13
3006,2028-12-28,-0.19402963379059285,13
3007,2028-12-29,-0.09654363523011911,13
3008,2029-01-01,0.3142889415871578,13
3009,2029-01-02,-0.23588163233844706,13
3010,2029-01-03,-0.13248368917828324,13
3011,2029-01-04,-0.6248362940267689,13
3012,2029-01-05,-0.11419978481748215,13
3013,2029-01-08,0.39770695078776647,13
3014,2029-01-09,0.16928770658113187,13
3015,2029-01-10,0.21924447899749117,13
3016,2029-01-11,-0.01712675426876833,13
3017,2029-01-12,-0.15843451510912682,13
3018,2029-01-15,0.06381115330154859,13
3019,2029-01-16,-0.6716011213096189,13
3020,2029-01-17,0.3606475545951163,13
3021,2029-01-18,0.052209416485951565,13
3022,2029-01-19,0.7512837923499831,13
3023,2029-01-22,-0.08790156880606616,13
3024,2029-01-23,0.46402294021506757,13
3025,2029-01-24,-0.24754710758182294,13
3026,2029-01-25,-0.30124433816947893,13
3027,2029-01-26,-0.37244342385904705,13
3028,2029-01-29,0.16516043330369384,13
3029,2029-01-30,0.6316099319596927,13
3030,2029-01-31,0.5819513412067101,13
3031,2029-02-01,0.35650583369764843,13
3032,2029-02-02,-0.45886119865048713,13
3033,2029-02-05,-0.5117397551408956,13
3034,2029-02-06,-0.31990661800085696,13
3035,2029-02-07,-0.2977151167545175,13
3036,2029-02-08,0.07048784556736214,13
3037,2029-02-09,0.35285564515385975,13
3038,2029-02-12,0.00028431538896439833,13
3039,2029-02-13,-0.3568812287032648,13
3040,2029-02-14,-0.3945803693005631,13
3041,2029-02-15,-0.26374139141828046,13
3042,2029-02-16,0.13960911893573796,13
3043,2029-02-19,0.5377593868746811,13
3044,2029-02-20,-0.4370967629592464,13
3045,2029-02-21,-0.34057485890923805,13
3046,2029-02-22,0.04364534372655004,13
3047,2029-02-23,0.12317520512806335,13
3048,2029-02-26,0.40947876659108823,13
3049,2029-02-27,0.47540672313048427,13
3050,2029-02-28,0.6073634250231106,13
3051,2029-03-01,0.18625100355180516,13
3052,2029-03-02,-0.01065828476096149,13
3053,2029-03-05,-0.15692572140707153,13
3054,2029-03-06,-0.1463496669212517,13
3055,2029-03-07,-0.08940507165172143,13
3056,2029-03-08,-0.3188595401048477,13
3057,2029-03-09,-0.24943823229085055,13
3058,2029-03-12,-0.4213447188645552,13
3059,2029-03-13,-0.17097055681303822,13
3060,2029-03-14,0.007808271836745341,13
3061,2029-03-15,0.1370745553109121,13
3062,2029-03-16,0.10114225691927092,13
3063,2029-03-19,-0.33462219807575594,13
3064,2029-03-20,-0.4451929465969912,13
3065,2029-03-21,-0.6586712135313545,13
3066,2029-03-22,-0.16620525439853037,13
3067,2029-03-23,-0.14249826273086996,13
3068,2029-03-26,0.23781296253689466,13
3069,2029-03-27,0.21242410456312738,13
3070,2029-03-28,0.43955440401607876,13
3071,2029-03-29,0.22284296425262354,13
3072,2029-03-30,0.2895345000521227,13
3073,2029-04-02,0.2175992530800902,13
3074,2029-04-03,0.04492560848903275,13
3075,2029-04-04,-0.036075450056784975,13
3076,2029-04-05,0.06638487670299319,13
3077,2029-04-06,0.05960659541279787,13
3078,2029-04-09,0.4089744590337054,13
3079,2029-04-10,0.5347141725176098,13
3080,2029-04-11,0.32814043133177767,13
3081,2029-04-12,-0.22378217925731844,13
3082,2029-04-13,-0.28585148829963447,13
3083,2029-04-16,-0.0866127454501812,13
3084,2029-04-17,-0.3220960359989999,13
3085,2029-04-18,-0.11119317800974908,13
3086,2029-04-19,0.13987092549477154,13
3087,2029-04-20,0.39492735145289676,13
3088,2029-04-23,-0.10670326411235835,13
3089,2029-04-24,-0.47869197895421595,13
3090,2029-04-25,-0.6498226207921729,13
3091,2029-04-26,-0.3464082947515767,13
3092,2029-04-27,-0.15705438966207008,13
3093,2029-04-30,0.43338591468366827,13
3094,2029-05-01,0.05207803491544656,13
3095,2029-05-02,0.5722424355619802,13
3096,2029-05-03,0.1066237034013477,13
3097,2029-05-04,0.09181809662152542,13
3098,2029-05-07,-0.2286099002284305,13
3099,2029-05-08,0.1497908913050802,13
