date,symbol,factor_value,forward_return_1d
2022-04-27,NDX,1.9059134121445283,0.0348142576481254
2022-04-28,NDX,-0.27080390784704933,-0.04468283900012149
2022-04-29,NDX,1.5710205556651269,0.017195439553853387
2022-05-02,NDX,-0.1593111858101345,0.0010745536597218663
2022-05-03,NDX,-0.20869892091531395,0.03405760582526751
2022-05-04,NDX,-0.18561746334890933,-0.05061842715442544
2022-05-05,NDX,0.009060818417018597,-0.012218735152146443
2022-05-06,NDX,0.7951870832394191,-0.03984819768727632
2022-05-09,NDX,1.742992480009314,0.012974928117609474
2022-05-10,NDX,2.2230651192020945,-0.030641772860536043
2022-05-11,NDX,1.6720590628508731,-0.0018432751761541244
2022-05-12,NDX,1.4407374727617503,0.03699296867268931
2022-05-13,NDX,-0.4044124045226236,-0.011610139386432072
2022-05-16,NDX,0.20338512912573659,0.026178909756691793
2022-05-17,NDX,-1.2237521036884642,-0.050603630155587886
2022-05-18,NDX,0.03271445753716484,-0.00441684474789239
2022-05-19,NDX,0.9544344290047997,-0.0033688245150192975
2022-05-20,NDX,0.769454109743153,0.01678502816975591
2022-05-23,NDX,0.9807398970438937,-0.021973935574693293
2022-05-24,NDX,0.3097686912718839,0.014791016951649638
2022-05-25,NDX,-0.13416543492581695,0.02786867171006069
2022-05-26,NDX,-0.8695221183565659,0.032959090255936685
2022-05-27,NDX,-1.278758875341088,-0.0031006225808655197
2022-05-31,NDX,-1.7616863728880414,-0.007414693409416362
2022-06-01,NDX,-1.2004886324804411,0.027455564663162013
2022-06-02,NDX,-1.20051247837523,-0.026748108067071508
2022-06-03,NDX,0.24861290536585443,0.004112559415125228
2022-06-06,NDX,0.08156154292215265,0.00889279295418044
2022-06-07,NDX,-0.31597127227076743,-0.007595135489531724
2022-06-08,NDX,0.5553734077187596,-0.02737551892949741
2022-06-09,NDX,0.5535555746251548,-0.03561292753730161
2022-06-10,NDX,1.4450619585408049,-0.04601624010127148
2022-06-13,NDX,2.646687617998131,0.002070024885194588
2022-06-14,NDX,2.4422606661551822,0.024937574510889737
2022-06-15,NDX,1.3022934418810135,-0.04021117718250711
2022-06-16,NDX,1.3309091879427453,0.01243901151736404
2022-06-17,NDX,0.048496361021966215,0.024921870369774668
2022-06-21,NDX,-0.5125491852245356,-0.0016494586904731712
2022-06-22,NDX,0.15054140246005407,0.014744027390205527
2022-06-23,NDX,-1.3536263472307741,0.034893407210566885
2022-06-24,NDX,-2.061767199818116,-0.009313680000921254
2022-06-27,NDX,-1.064560610457961,-0.029627872816788137
2022-06-28,NDX,-0.25198176468066324,0.0017609990973699308
2022-06-29,NDX,0.08949187089674725,-0.013256340500887753
2022-06-30,NDX,1.3102917574137918,0.007124566905193808
2022-07-01,NDX,1.0244891445439235,0.016764537809697666
2022-07-05,NDX,-0.36875778133387915,0.006170135015443279
2022-07-06,NDX,-0.5036197793909147,0.021637958069899543
2022-07-07,NDX,-1.5898877348690226,0.0013739058734210108
2022-07-08,NDX,-1.4515906775641276,-0.021888172239660664
2022-07-11,NDX,-0.20620368911753156,-0.009721169174302546
2022-07-12,NDX,0.27279192787113554,-0.0014012873953849203
2022-07-13,NDX,0.9441600037459436,0.0033992503048529965
2022-07-14,NDX,0.8858144581443355,0.018288686847752533
2022-07-15,NDX,-0.3136783709052642,-0.008855751815978197
2022-07-18,NDX,-0.33870454965018454,0.031312978320353624
2022-07-19,NDX,-1.394550173728526,0.0155323028807266
2022-07-20,NDX,-1.7911000200095335,0.014447926062673533
2022-07-21,NDX,-1.6659105535155145,-0.017666627372698196
2022-07-22,NDX,-1.3495839517971395,-0.005489846510136287
2022-07-25,NDX,-0.2089733585912731,-0.019590243904971216
2022-07-26,NDX,0.9818253660969624,0.04257290054340257
2022-07-27,NDX,0.060506811079274865,0.009237049548276088
2022-07-28,NDX,-1.1035330977782605,0.018093005997914746
2022-07-29,NDX,-2.1390007351329245,-0.0005554073298845719
2022-08-01,NDX,-3.851503248286589,-0.0030278383768920225
2022-08-02,NDX,-1.296123167305709,0.02725694360744657
2022-08-03,NDX,-2.2909287277735237,0.004359848462326843
2022-08-04,NDX,-1.526772730194933,-0.007764126036423402
2022-08-05,NDX,-1.1098887806228297,-0.003674472309788235
2022-08-08,NDX,-1.0714776414289975,-0.011474599243260108
2022-08-09,NDX,0.9841071392440572,0.028455689176759336
2022-08-10,NDX,-0.32895651851522584,-0.006453350765316057
2022-08-11,NDX,-0.4105666473351057,0.020605332703359736
2022-08-12,NDX,-2.0922803960421446,0.007467828035913726
2022-08-15,NDX,-3.42958235526861,-0.0023391585317343866
2022-08-16,NDX,-1.2977192917931641,-0.012053543729799387
2022-08-17,NDX,-0.8717210512512236,0.00260813391135728
2022-08-18,NDX,0.2859353446115999,-0.019479488480638074
2022-08-19,NDX,1.8263930711477616,-0.026607711509503584
2022-08-22,NDX,3.055769095762187,-0.0006787148784734853
2022-08-23,NDX,2.496224324873747,0.0028004029347135084
2022-08-24,NDX,2.486817145493302,0.017473454762445106
2022-08-25,NDX,0.42829706880197005,-0.04096424848536362
2022-08-26,NDX,0.9612875130212525,-0.009586918569735592
2022-08-29,NDX,1.337530550089807,-0.011344076830191674
2022-08-30,NDX,1.8997167474708894,-0.005725482293652773
2022-08-31,NDX,2.818032107649254,0.0002114320073018927
2022-09-01,NDX,1.114404414118962,-0.014353399798364475
2022-09-02,NDX,1.3306742522593256,-0.0072016625875740425
2022-09-06,NDX,1.1527769712904459,0.020653378167175385
2022-09-07,NDX,0.04647920496037533,0.005041573161113089
2022-09-08,NDX,-0.17117100049573988,0.021677906662018964
2022-09-09,NDX,-1.8267201051171096,0.01202940796098484
2022-09-12,NDX,-2.7360437396735167,-0.055425198181527024
2022-09-13,NDX,0.6135819516862647,0.008374811499990864
2022-09-14,NDX,0.5054600153220176,-0.01705169684788843
2022-09-15,NDX,1.7136378982997262,-0.005542768425332967
2022-09-16,NDX,2.245806964422989,0.007747701447117006
2022-09-19,NDX,0.21842032342589793,-0.008511249436388812
2022-09-20,NDX,0.7593900461316742,-0.018035306154507214
2022-09-21,NDX,0.7806086345063781,-0.01169839705834208
2022-09-22,NDX,0.9656603393705189,-0.01655452403666502
2022-09-23,NDX,1.6839796954639834,-0.005050806440091371
2022-09-26,NDX,1.5777978581103898,0.001567222676461144
2022-09-27,NDX,0.9844688415539147,0.01970209594783423
2022-09-28,NDX,0.021289573791692273,-0.02862813205185588
2022-09-29,NDX,0.3886626591406997,-0.01733644503510745
2022-09-30,NDX,0.7412408355156959,0.023562077543098248
2022-10-03,NDX,0.11243823077178729,0.03141764570867811
2022-10-04,NDX,-0.24346429609593365,-0.0008078107847699911
2022-10-05,NDX,-1.153851821000511,-0.0075760232107631165
2022-10-06,NDX,-1.4730260946772558,-0.038834534721632896
2022-10-07,NDX,0.486303194781536,-0.010191060173841526
2022-10-10,NDX,1.7864059198165558,-0.012411322821198834
2022-10-11,NDX,2.1234414351482043,-0.0005312126121188587
2022-10-12,NDX,1.931797057703416,0.022990334385376565
2022-10-13,NDX,0.01695025033448402,-0.030953008625006384
2022-10-14,NDX,0.6428353591283913,0.03464942051939568
2022-10-17,NDX,-0.7608319458611579,0.007702052853871377
2022-10-18,NDX,-1.0197408708475733,-0.003979140014392479
2022-10-19,NDX,-0.19194605540652324,-0.005103933695127294
2022-10-20,NDX,-1.0048541615671809,0.023864661340089466
2022-10-21,NDX,-0.6786008408035188,0.010603552574760755
2022-10-24,NDX,-0.7677828869560578,0.02097340430971939
2022-10-25,NDX,-1.9569377817206492,-0.022630493049473288
2022-10-26,NDX,-1.18865253413675,-0.018785425484566298
2022-10-27,NDX,0.38155118055642906,0.03168217422181052
2022-10-28,NDX,-0.36978211377649084,-0.012180347274417747
2022-10-31,NDX,0.8153568221208868,-0.010224583879385851
2022-11-01,NDX,0.36792878316570415,-0.03389236632512593
2022-11-02,NDX,0.8562333536723208,-0.019781534833106518
2022-11-03,NDX,2.4427565471641923,0.01556776250115699
2022-11-04,NDX,1.6178410066237978,0.011050142611320535
2022-11-07,NDX,0.9313566186941118,0.007515542271617326
2022-11-08,NDX,-0.4732933260389067,-0.02368519089353527
2022-11-09,NDX,-0.32371263514787424,0.07486922867730317
2022-11-10,NDX,-2.3718374622906415,0.018184948863019468
2022-11-11,NDX,-2.695852804181166,-0.009822147208691234
2022-11-14,NDX,-2.027118680349442,0.01454652311535587
2022-11-15,NDX,-3.475142019012367,-0.014494090563302198
2022-11-16,NDX,-0.27579730433900157,-0.001900191031147913
2022-11-17,NDX,0.4093673834042899,1.3805085416596086e-05
2022-11-18,NDX,0.08092434724946335,-0.010582017106833819
2022-11-21,NDX,1.0583773710085038,0.014834242775872974
2022-11-22,NDX,-0.08848138579175827,0.00971244984120423
2022-11-23,NDX,-0.5572271778626603,-0.0069839168690843945
2022-11-25,NDX,-0.2706070992687199,-0.014314538145865474
2022-11-28,NDX,-0.12958678953611286,-0.007275078030665627
2022-11-29,NDX,0.8186812295292574,0.04577838742675655
2022-11-30,NDX,-0.7007777395361747,0.00098377733722943
2022-12-01,NDX,-1.056391051314243,-0.003955747992975711
2022-12-02,NDX,-1.5260563904881148,-0.017296607165370848
2022-12-05,NDX,-1.0332207970833283,-0.020116936235737293
2022-12-06,NDX,1.6007180466834967,-0.004527733677250234
2022-12-07,NDX,1.8086590108176162,0.012185676966939063
2022-12-08,NDX,1.2606145482175029,-0.006373270137832399
2022-12-09,NDX,0.8353782659892451,0.012376482123283905
2022-12-12,NDX,-0.598000197259537,0.01091412978301376
2022-12-13,NDX,-1.3162744260318695,-0.007882346064798096
2022-12-14,NDX,-0.4016345996011935,-0.03370331046693276
2022-12-15,NDX,0.8538863967731611,-0.008945982323227408
2022-12-16,NDX,1.8706840073679778,-0.014152600379641167
2022-12-19,NDX,2.911994239181483,-0.0010978300350528158
2022-12-20,NDX,2.617087454754319,0.014762358106058082
2022-12-21,NDX,0.4429653606005731,-0.024896697231518106
2022-12-22,NDX,1.1659897582580827,0.0026745450835456985
2022-12-23,NDX,0.4077659881900112,-0.01483167779901673
2022-12-27,NDX,0.9989485214856115,-0.013228812082723418
2022-12-28,NDX,2.1700877650061092,0.025441935589924247
2022-12-29,NDX,0.02037688923683242,-0.001030604568901583
2022-12-30,NDX,0.18727599846185822,-0.007049970750276913
2023-01-03,NDX,-0.16592265924224464,0.0048021582089734505
2023-01-04,NDX,-0.9867469386395737,-0.01590345102770918
2023-01-05,NDX,0.8418390891615137,0.027849421319805945
2023-01-06,NDX,-0.4039950217008022,0.006167446887688222
2023-01-09,NDX,-0.9942115334862922,0.008762162244252192
2023-01-10,NDX,-1.1787055158262871,0.017557466975991476
2023-01-11,NDX,-2.7978753481477714,0.005006689571302347
2023-01-12,NDX,-1.7384657473607117,0.007144054328604543
2023-01-13,NDX,-1.7845872747031262,0.0013606658847102882
2023-01-17,NDX,-1.4356028930683324,-0.012710655202341492
2023-01-18,NDX,-0.03054533779312802,-0.010044989143611294
2023-01-19,NDX,0.6597681728190515,0.028626589025941618
2023-01-20,NDX,-0.329328675166842,0.021819168945170775
2023-01-23,NDX,-1.341900632954848,-0.002181453294099911
2023-01-24,NDX,-1.8792384428734834,-0.0026976415135948617
2023-01-25,NDX,-2.2701155210330652,0.020042258421330006
2023-01-26,NDX,-1.8388570878452772,0.009552445407221555
2023-01-27,NDX,-1.223674745165653,-0.020894488802402078
2023-01-30,NDX,-0.2588512014407225,0.015911506290465338
2023-01-31,NDX,-1.3849910118276345,0.021581169819553603
2023-02-01,NDX,-1.4992107737297256,0.03559268916579095
2023-02-02,NDX,-3.179461394058027,-0.017947097913389998
2023-02-03,NDX,-3.133480778379653,-0.008656858352680263
2023-02-06,NDX,-1.6656516151197502,0.02116070368275702
2023-02-07,NDX,-1.9030235646474567,-0.018297494809291548
2023-02-08,NDX,1.4225345472619257,-0.00913994831848608
2023-02-09,NDX,0.9348432875972702,-0.006158779874267051
2023-02-10,NDX,0.8113068217994721,0.016042083014456754
2023-02-13,NDX,1.1248492462286983,0.007084544792449687
2023-02-14,NDX,-0.4844575848825985,0.007704532834847955
2023-02-15,NDX,-1.5914843281730726,-0.019342304383763054
2023-02-16,NDX,-0.6540205277100403,-0.006774846864336936
2023-02-17,NDX,0.7087217655425794,-0.02410433325296013
2023-02-21,NDX,2.278514452151834,0.0004952364861805503
2023-02-22,NDX,2.6490348995220145,0.00943689191810404
2023-02-23,NDX,1.140012982452747,-0.017281189453690726
2023-02-24,NDX,1.6088349708308693,0.007363271529616577
2023-02-27,NDX,0.010653095046550294,-0.001299732576988899
2023-02-28,NDX,0.10241188220598238,-0.008598970337123979
2023-03-01,NDX,1.0017877517128628,0.008904142795570502
2023-03-02,NDX,-0.3265029103555318,0.02041852825117041
2023-03-03,NDX,-1.02284993442156,0.0009500433478430992
2023-03-06,NDX,-1.1443857206297023,-0.012218223174499498
2023-03-07,NDX,-0.9216387155478561,0.0051976807862108565
2023-03-08,NDX,-0.7296267672241737,-0.01796514266127669
2023-03-09,NDX,1.173243707094573,-0.013804786422221493
2023-03-10,NDX,1.8221619798735134,0.007851444152363385
2023-03-13,NDX,0.8946207083871155,0.02320013633961504
2023-03-14,NDX,0.0648228724252607,0.00422427078455101
2023-03-15,NDX,-1.0845358646336443,0.026941526707001007
2023-03-16,NDX,-3.2336818691058578,-0.004889411827020185
2023-03-17,NDX,-2.538469158973264,0.003413165067542634
2023-03-20,NDX,-1.5994374762325303,0.01423511014122747
2023-03-21,NDX,-2.1832882723818354,-0.013678684214398884
2023-03-22,NDX,0.05959202257210803,0.012897194824914804
2023-03-23,NDX,-0.9406071036815461,0.002970760436426634
2023-03-24,NDX,-0.9319615275506855,-0.007361028229556532
2023-03-27,NDX,0.3062024146843081,-0.004931717685785819
2023-03-28,NDX,-0.1961208285895097,0.018671789861223864
2023-03-29,NDX,-0.5208682888719147,0.009116543325848436
2023-03-30,NDX,-0.8719008892376267,0.016832955305143393
2023-03-31,NDX,-2.4852336235335337,-0.0025035370806387736
2023-04-03,NDX,-2.6697274278152667,-0.003671593606577539
2023-04-04,NDX,-1.4761317937136473,-0.010143147880555703
2023-04-05,NDX,-0.02251357613965779,0.0073568315353713665
2023-04-06,NDX,0.648157524516245,-0.0008699112635086603
2023-04-10,NDX,0.5961985211598992,-0.006672020745564056
2023-04-11,NDX,0.8217434850704165,-0.008932907491473796
2023-04-12,NDX,0.7033058755523589,0.020317087153548963
2023-04-13,NDX,-0.2832135020860466,-0.002278756140627558
2023-04-14,NDX,-0.17096048112157256,0.0006268045584196802
2023-04-17,NDX,-0.7519047918721017,0.0003116739891448894
2023-04-18,NDX,-1.4948176328553617,-0.00023512440198225626
2023-04-19,NDX,0.13291758616356034,-0.007849074685315927
2023-04-20,NDX,0.5858820984092463,0.0011386972281377528
2023-04-21,NDX,0.6454021012161122,-0.002385228392206562
2023-04-24,NDX,1.0337965588581828,-0.01886306620159095
2023-04-25,NDX,2.4483346087426097,0.006394916054310418
2023-04-26,NDX,1.2181942014385416,0.027606483478010757
2023-04-27,NDX,-1.079619453682393,0.006531894191336818
2023-04-28,NDX,-1.877037185831904,-0.0010960678707632177
2023-05-01,NDX,-3.548956728832369,-0.008903668268761544
2023-05-02,NDX,-2.054606584136136,-0.006363685278629183
2023-05-03,NDX,0.8287345206582793,-0.0036628348526747123
2023-05-04,NDX,1.8272413852566767,0.021309587177889444
2023-05-05,NDX,-0.19204234365140446,0.002451955413852902
2023-05-08,NDX,-1.2466531867626633,-0.006810918915319042
2023-05-09,NDX,-1.210067343580538,0.01111366788180912
2023-05-10,NDX,-2.6328625244085826,0.003142923539966924
2023-05-11,NDX,-0.921856842665784,-0.0037045049506159167
2023-05-12,NDX,-0.3389149590565614,0.005497153943053723
2023-05-15,NDX,-1.4933552775289438,0.0009323287580056405
2023-05-16,NDX,-0.545665186441659,0.012159163002846585
2023-05-17,NDX,-1.3987844758308186,0.01805487813147666
2023-05-18,NDX,-3.7115226382539745,-0.002249928696973935
2023-05-19,NDX,-2.901586071090554,0.0033508846201664166
2023-05-22,NDX,-3.1513305995929644,-0.012794829293297005
2023-05-23,NDX,-0.5684997515993931,-0.004977546926711374
2023-05-24,NDX,1.5943744745809005,0.02455431895005411
2023-05-25,NDX,-0.9376844120478951,0.025818932772486036
2023-05-26,NDX,-3.114899550516061,0.003956880741670332
2023-05-30,NDX,-4.79935811956136,-0.007028672678008774
2023-05-31,NDX,-4.457532467608295,0.013148710484481407
2023-06-01,NDX,-3.368794538008569,0.00727956289509768
2023-06-02,NDX,-1.6820492379840892,0.0006775791243511797
2023-06-05,NDX,-1.360082505934651,0.00010975167920035389
2023-06-06,NDX,-2.0737797527421797,-0.017502812370083
2023-06-07,NDX,0.9611229109033907,0.012672324811266567
2023-06-08,NDX,0.42866225002797953,0.0030251144271518093
2023-06-09,NDX,0.19409726441278533,0.017616605931664697
2023-06-12,NDX,-1.560281304370781,0.007883477316695364
2023-06-13,NDX,-4.198592584857998,0.007035832345833937
2023-06-14,NDX,-3.8258338088229142,0.01198106659843301
2023-06-15,NDX,-4.963331066544373,-0.00668787702060003
2023-06-16,NDX,-2.1700138385953873,-0.0009127999767699624
2023-06-20,NDX,-1.2157884908894283,-0.013450377605413899
2023-06-21,NDX,0.8726553105089055,0.011761875617380513
2023-06-22,NDX,0.9188432933971229,-0.010027502873177219
2023-06-23,NDX,1.171105700133985,-0.013595751891027352
2023-06-26,NDX,2.1125260309730187,0.017488278575941818
2023-06-27,NDX,-0.44364369120717245,0.0012490375960583222
2023-06-28,NDX,0.43450196211822345,-0.0016454860676565763
2023-06-29,NDX,-0.2732814049189453,0.016014563688802497
2023-06-30,NDX,-2.8019102927953923,0.0019424860638315167
2023-07-03,NDX,-1.4762707678739257,-0.0003232427579873409
2023-07-05,NDX,-1.34524263279593,-0.0075197826003409185
2023-07-06,NDX,-0.8205148841208885,-0.003485654299804075
2023-07-07,NDX,0.8272590119415397,0.0005843709995780877
2023-07-10,NDX,0.9580971021966602,0.0048800055261197794
2023-07-11,NDX,0.4979445994704897,0.01244548810122903
2023-07-12,NDX,-1.2897560084154578,0.017295818779857752
2023-07-13,NDX,-3.1802879001726563,-0.0004096397113774186
2023-07-14,NDX,-3.1726337164511893,0.009487563718802772
2023-07-17,NDX,-3.6081187771805863,0.008150705772881572
2023-07-18,NDX,-3.203381772414286,-0.0009468320872316749
2023-07-19,NDX,-1.4989082084441911,-0.02276359003124695
2023-07-20,NDX,0.4664225702360117,-0.0026130783855172757
2023-07-21,NDX,1.5048869886326421,0.001448669295729621
2023-07-24,NDX,2.0414678674139397,0.007340390310849321
2023-07-25,NDX,1.3763823490734357,-0.00399387844871435
2023-07-26,NDX,-0.17511744690124934,-0.002215259942074943
2023-07-27,NDX,-0.20729683777726082,0.01849332687234906
2023-07-28,NDX,-1.597234348774795,0.0003854566610701493
2023-07-31,NDX,-1.0238023470483066,-0.002474468647234218
2023-08-01,NDX,-1.1697779032959832,-0.022093733654100056
2023-08-02,NDX,0.4197566386000737,-0.0011188986856344174
2023-08-03,NDX,1.8470367525539362,-0.005121033642988215
2023-08-04,NDX,2.21914502121882,0.008703125352906849
2023-08-07,NDX,1.4845675112283698,-0.008749154530242942
2023-08-08,NDX,0.49899085650939545,-0.011218572155678563
2023-08-09,NDX,1.2259328304298975,0.0017964790337940961
2023-08-10,NDX,0.714771412219215,-0.006660498798820469
2023-08-11,NDX,1.8143441530190894,0.0118122010773265
2023-08-14,NDX,0.32513622223560606,-0.011044520158871363
2023-08-15,NDX,0.299326237511092,-0.010718285556301277
2023-08-16,NDX,1.1346650240056964,-0.010799551455410117
2023-08-17,NDX,1.3878782970536832,-0.001425242598768084
2023-08-18,NDX,2.2503625857045217,0.01645806630218538
2023-08-21,NDX,0.449806966657031,-0.001856074428292609
2023-08-22,NDX,-0.1461773675304095,0.016036918036526737
2023-08-23,NDX,-1.9658342318056918,-0.02189147614502107
2023-08-24,NDX,-0.48835176194153657,0.008462537538700854
2023-08-25,NDX,-0.020314459962064546,0.007404241747650753
2023-08-28,NDX,-0.568015225922138,0.021530560453241643
2023-08-29,NDX,-0.8901756642454591,0.005585310861614179
2023-08-30,NDX,-2.5735485405156298,0.0024991866252954686
2023-08-31,NDX,-2.535435139923469,-0.0006587220903695457
2023-09-01,NDX,-1.9768331682668556,0.001121441695247416
2023-09-05,NDX,-0.5812853718389492,-0.008820603793517345
2023-09-06,NDX,0.3901839879749009,-0.007346148117749363
2023-09-07,NDX,1.0261783187913862,0.0014226803414290057
2023-09-08,NDX,0.8929818560881204,0.011886908381388617
2023-09-11,NDX,0.19636715129951945,-0.011132479670046491
2023-09-12,NDX,0.33727792688321456,0.0038450041810074165
2023-09-13,NDX,-0.374888150905341,0.008168094115412528
2023-09-14,NDX,-0.9382353161342305,-0.017545370739785793
2023-09-15,NDX,1.122847424802023,0.00151118918183335
2023-09-18,NDX,0.2839040352918755,-0.002242158666191263
2023-09-19,NDX,0.6900862509766851,-0.014568368453323322
2023-09-20,NDX,2.108387731414929,-0.01841557246764436
2023-09-21,NDX,2.045411767903667,0.00046640714371726233
2023-09-22,NDX,2.1071140875779353,0.004611819198495626
2023-09-25,NDX,1.7203945667273075,-0.015103993389349979
2023-09-26,NDX,1.6591298087439075,0.0023603334405302157
2023-09-27,NDX,0.46792544773096334,0.008409126287180824
2023-09-28,NDX,-0.0070406207806756466,0.0008487178765876902
2023-09-29,NDX,0.23235754596921082,0.008312821667701753
2023-10-02,NDX,-1.2835910629464249,-0.018328682717593026
2023-10-03,NDX,0.05867867488395432,0.014461228217725441
2023-10-04,NDX,-0.294270877491046,-0.0035888801009895666
2023-10-05,NDX,-0.03182763995870337,0.01698123468580004
2023-10-06,NDX,-0.6078205416645903,0.004936346046439111
2023-10-09,NDX,-2.1976069462980146,0.0056067212655619425
2023-10-10,NDX,-1.598226364881984,0.007242940803136033
2023-10-11,NDX,-2.3382223405465075,-0.003740907112826819
2023-10-12,NDX,-0.9322713554938324,-0.012446268961100015
2023-10-13,NDX,0.2192419507168775,0.011845004031713069
2023-10-16,NDX,-0.17268291970040794,-0.003342885029726239
2023-10-17,NDX,0.4939846521978781,-0.01406902098878815
2023-10-18,NDX,1.1092322246843929,-0.008460030993624468
2023-10-19,NDX,0.86255395583447,-0.015034031703847206
2023-10-20,NDX,2.333031963449132,0.003019982930973164
2023-10-23,NDX,1.9785725092656408,0.009654662266795011
2023-10-24,NDX,0.6523762536652523,-0.024699475727264497
2023-10-25,NDX,1.4243064359187971,-0.018917688709311764
2023-10-26,NDX,1.5282788779635754,0.00502125039473178
2023-10-27,NDX,1.5102851249523732,0.010936621775450961
2023-10-30,NDX,1.4462167434472202,0.005181288742439172
2023-10-31,NDX,-0.10178869840480963,0.01770478406642506
2023-11-01,NDX,-2.130493674087961,0.017363876192231453
2023-11-02,NDX,-3.029234934150256,0.012061111864075658
2023-11-03,NDX,-3.0972496566442778,0.0036713554957401584
2023-11-06,NDX,-3.0052963421382612,0.009309962486918844
2023-11-07,NDX,-2.6404214301033186,0.0011259531287441948
2023-11-08,NDX,-1.6190152393443054,-0.008185314811080091
2023-11-09,NDX,-0.35333280969361425,0.02246667782686851
2023-11-10,NDX,-1.4900610723321825,-0.002983556227603379
2023-11-13,NDX,-0.7352782182926625,0.0212936855535526
2023-11-14,NDX,-2.1451101820969045,0.0002974297625191191
2023-11-15,NDX,-2.7262133841440566,0.0010113752418430266
2023-11-16,NDX,-1.293120220636723,0.00030444308480959137
2023-11-17,NDX,-1.5151881374661358,0.011937768731962839
2023-11-20,NDX,-0.8962859699799536,-0.0058303506440839925
2023-11-21,NDX,-0.4814747793776725,0.0042529945847020745
2023-11-22,NDX,-0.6948248392059756,-0.0012106451505634608
2023-11-24,NDX,-0.5968504713555641,-0.0012534840963125404
2023-11-27,NDX,0.2791106300926055,0.0030352248582186103
2023-11-28,NDX,-0.3313280177990749,-0.0014258269049348682
2023-11-29,NDX,0.05938395656430857,-0.0024851446439061453
2023-11-30,NDX,0.15712073280060293,0.003117030851476077
2023-12-01,NDX,-0.1684211271601001,-0.009870881025992206
2023-12-04,NDX,0.8479618290227887,0.002401571664165214
2023-12-05,NDX,0.5464807052255473,-0.005646979674460706
2023-12-06,NDX,0.7862604496892579,0.014849169541726548
2023-12-07,NDX,-0.17288010679896582,0.0038821188517965677
2023-12-08,NDX,-2.6767883949100937,0.008520270690974163
2023-12-11,NDX,-3.7494018021056257,0.00816883674288249
2023-12-12,NDX,-6.205833643129933,0.012725868621613179
2023-12-13,NDX,-5.830798918873988,-0.0014818471833235591
2023-12-14,NDX,-4.853794263637673,0.005177288657199686
2023-12-15,NDX,-4.266603788192935,0.006397914829615381
2023-12-18,NDX,-3.956466653430962,0.004904588623749984
2023-12-19,NDX,-2.5953040248543484,-0.015328308050232775
2023-12-20,NDX,-0.12247653539327637,0.012277881940260693
2023-12-21,NDX,-0.9994220122364171,0.0011932692550866708
2023-12-22,NDX,-0.3799430287237391,0.006023375141528842
2023-12-26,NDX,-0.5290315114172194,0.0016790571230345108
2023-12-27,NDX,-2.8751485812203654,-0.0004925887575373267
2023-12-28,NDX,-1.1358358350074693,-0.004292760729790568
2023-12-29,NDX,-0.381824264178865,-0.016759494018149912
2024-01-02,NDX,2.0352062893489067,-0.010604930053682793
2024-01-03,NDX,3.0381533361802444,-0.00528316899991188
2024-01-04,NDX,3.4234152298038047,0.0014719801809268684
2024-01-05,NDX,2.959589156135112,0.021090146715810665
2024-01-08,NDX,-0.6132789369076705,0.0017315505371662265
2024-01-09,NDX,-1.8167318643686412,0.006855436277244387
2024-01-10,NDX,-3.0115869672554636,0.0016587521897233337
2024-01-11,NDX,-3.030043477131045,0.0007144445133271393
2024-01-12,NDX,-1.0561849625770323,-0.0001312309606690265
2024-01-16,NDX,-0.8789057597163693,-0.005610559840348972
2024-01-17,NDX,0.3198089880181415,0.014699193027927215
2024-01-18,NDX,-0.9656115040036998,0.019532985102697298
2024-01-19,NDX,-2.876350245472381,0.0009458817321856827
2024-01-22,NDX,-3.054357930014255,0.004259814047133714
2024-01-23,NDX,-4.10588440284034,0.005463834714289906
2024-01-24,NDX,-3.132130690813831,0.0010108690755084027
2024-01-25,NDX,-1.20615345422612,-0.005479166758363463
2024-01-26,NDX,-0.5269693849504392,0.010060249205531058
2024-01-29,NDX,-1.112037583977741,-0.006794650422920601
2024-01-30,NDX,0.1263749925137437,-0.01942429206780283
2024-01-31,NDX,1.743276471461893,0.012106543690478144
2024-02-01,NDX,0.3521935557049932,0.01718238109385406
2024-02-02,NDX,-0.21232999367352143,-0.0016832540066187285
2024-02-05,NDX,-0.7013507529670137,-0.0022881235143388245
2024-02-06,NDX,-2.2784479017252144,0.010376182547890744
2024-02-07,NDX,-2.121265940204546,0.001582291501003974
2024-02-08,NDX,-0.7136722418485151,0.010079099525922341
2024-02-09,NDX,-1.7784592195808497,-0.0044395003401632716
2024-02-12,NDX,-1.5650488351294172,-0.01578268539710881
2024-02-13,NDX,0.6934901974357726,0.011772847197008884
2024-02-14,NDX,-0.12543108896264885,0.0021390717391833736
2024-02-15,NDX,0.6330210272912028,-0.008951287806349129
2024-02-16,NDX,1.0380209672585679,-0.00790936075045423
2024-02-20,NDX,0.2810720482937413,-0.0038291994497670068
2024-02-21,NDX,1.6674316899159092,0.03008167867143996
2024-02-22,NDX,-0.8046998978121422,-0.003726454117424338
2024-02-23,NDX,-1.2755572606138956,-0.00023845986968606958
2024-02-26,NDX,-1.9785677106648514,0.002103061494651559
2024-02-27,NDX,-2.524227916733343,-0.005372141118834994
2024-02-28,NDX,0.6385097512767801,0.009474148258738602
2024-02-29,NDX,-0.5317333163291312,0.014357279945405699
2024-03-01,NDX,-1.850183965527105,-0.004175718460335265
2024-03-04,NDX,-1.2642880206391622,-0.018029545843689543
