date,symbol,f
2026-03-11,XAU,1.3424608372260505
2026-03-12,XAU,1.711735333259863
2026-03-13,XAU,3.36859879440716
2026-03-16,XAU,2.1787732805098368
2026-03-17,XAU,0.7327044590861804
2026-03-18,XAU,1.7702733432086846
2026-03-19,XAU,0.8189624819729644
2026-03-20,XAU,1.4619528036859044
2026-03-23,XAU,-0.4075836447679136
2026-03-24,XAU,-0.018627247500707666
2026-03-25,XAU,1.2541372867731333
2026-03-26,XAU,-1.8440582185038106
2026-03-27,XAU,-3.7651078714015465
2026-03-30,XAU,-5.9275890343825814
2026-03-31,XAU,-7.765014339005891
2026-04-01,XAU,-6.352455376998572
2026-04-02,XAU,-6.1287530893666275
2026-04-06,XAU,-7.44241735923529
2026-04-07,XAU,-7.353398846239277
2026-04-08,XAU,-7.3613574572486336
2026-04-09,XAU,-3.9046277822438444
2026-04-10,XAU,-3.515150808391128
2026-04-13,XAU,-3.8431624386074072
2026-04-14,XAU,-4.908034969131557
2026-04-15,XAU,-3.945967837790372
2026-04-16,XAU,-4.2170652934247155
2026-04-17,XAU,-4.036789866557
2026-04-20,XAU,-3.6467363028824393
2026-04-21,XAU,-3.3035442536809603
2026-04-22,XAU,-1.8738352705409442
2026-04-23,XAU,-2.5508458177239377
2026-04-24,XAU,-0.1582088681620353
2026-04-27,XAU,3.04118567231295
2026-04-28,XAU,5.2973862823693505
2026-04-29,XAU,4.790873643760352
2026-04-30,XAU,4.838229519781168
2026-05-01,XAU,3.308774520535712
2026-05-04,XAU,6.588212115413468
2026-05-05,XAU,3.327456885050369
2026-05-06,XAU,1.3174262731223711
2026-05-07,XAU,-2.2437473279560893
2026-05-08,XAU,-2.340299303395999
2026-05-11,XAU,-1.2174141781564403
2026-05-12,XAU,-2.290759401661267
2026-05-13,XAU,-2.7730625926589005
2026-05-14,XAU,-0.7298350579530071
2026-05-15,XAU,-1.5986825946397263
2026-05-18,XAU,-0.7531765570138192
2026-05-19,XAU,-0.3253635104896626
2026-05-20,XAU,-2.21161378272763
2026-05-21,XAU,-1.7889469350120992
2026-05-22,XAU,-2.3964112848749686
2026-05-25,XAU,-4.697094955624869
2026-05-26,XAU,-4.039864495590026
2026-05-27,XAU,-3.9543872970610168
2026-05-28,XAU,-3.2946757295355815
2026-05-29,XAU,-2.680951790966978
2026-06-01,XAU,-2.901919916967511
2026-06-02,XAU,-1.5522566144119523
2026-06-03,XAU,-1.171618008481341
2026-06-04,XAU,-1.41306759380433
2026-06-05,XAU,-2.126506175313699
2026-06-08,XAU,-0.9459039371843765
2026-06-09,XAU,-0.3075747210457515
2026-06-10,XAU,-0.8159132824962653
2026-06-11,XAU,-3.241090591802722
2026-06-12,XAU,-2.259116157104846
2026-06-15,XAU,-4.4454918430928005
2026-06-16,XAU,-4.500284305614411
2026-06-17,XAU,-5.144333411731558
2026-06-18,XAU,-7.121396546528852
2026-06-19,XAU,-5.0085165149034445
2026-06-22,XAU,-3.6693249144371642
2026-06-23,XAU,-2.9180360712066373
2026-06-24,XAU,-1.6241925269018602
2026-06-25,XAU,-3.1584487876267326
2026-06-26,XAU,-3.7101072647591224
2026-06-29,XAU,-4.294889284535665
2026-06-30,XAU,-4.477379832735749
2026-07-01,XAU,-4.754283057736197
2026-07-02,XAU,-5.473673791406105
2026-07-03,XAU,-5.3755048028660095
2026-07-06,XAU,-5.366136128296585
2026-07-07,XAU,-5.634535519504403
2026-07-08,XAU,-5.804897638291456
2026-07-09,XAU,-5.7870376296407535
2026-07-10,XAU,-5.65967087686102
2026-07-13,XAU,-2.666431519251381
2026-07-14,XAU,-2.787680983793123
2026-07-15,XAU,-2.6240527409575787
2026-07-16,XAU,-0.1421191796494932
2026-07-17,XAU,-1.581644435146483
2026-07-20,XAU,-1.7631954481102736
2026-07-21,XAU,-4.831205653858947
2026-07-22,XAU,-4.53180994550066
2026-07-23,XAU,-3.5293824992914127
2026-07-24,XAU,-4.239652213340158
2026-07-27,XAU,-3.3928627586048754
2026-07-28,XAU,-2.8658530550450187
2026-07-29,XAU,-2.065467491021964
2026-07-30,XAU,0.8356552293499627
2026-07-31,XAU,0.013550767111611193
2026-08-03,XAU,-2.044975643987871
2026-08-04,XAU,-1.0710327075370394
2026-08-05,XAU,-0.39135397697666635
2026-08-06,XAU,-1.4673603807692195
2026-08-07,XAU,-2.1734173119397457
2026-08-10,XAU,-3.0093666560646994
2026-08-11,XAU,-3.8679025256809263
2026-08-12,XAU,-1.636738004851727
2026-08-13,XAU,-2.3012455828936034
2026-08-14,XAU,-4.1933232881318325
2026-08-17,XAU,-5.73351281912342
2026-08-18,XAU,-3.556528222500559
2026-08-19,XAU,-6.125095462781314
2026-08-20,XAU,-7.6190400017928495
2026-08-21,XAU,-4.6891311016438575
2026-08-24,XAU,-4.645462714771143
2026-08-25,XAU,-5.068549080311965
2026-08-26,XAU,-3.723912398864958
2026-08-27,XAU,-5.214491227376864
2026-08-28,XAU,-4.515026268608576
2026-08-31,XAU,-3.4847440462112367
2026-09-01,XAU,-0.4148845071798814
2026-09-02,XAU,-0.1770489841669871
2026-09-03,XAU,1.0170839343843785
2026-09-04,XAU,1.9884532407389093
2026-09-07,XAU,2.3152116977368578
2026-09-08,XAU,2.8154681786860296
2026-09-09,XAU,0.8237786042602431
2026-09-10,XAU,1.8252925259722548
2026-09-11,XAU,1.9422750763097063
2026-09-14,XAU,3.928581038934456
2026-09-15,XAU,4.468020681296711
2026-09-16,XAU,7.705555809694912
2026-09-17,XAU,9.312127654783072
2026-09-18,XAU,7.943304263180277
2026-09-21,XAU,8.344982842823963
2026-09-22,XAU,10.453317052445309
2026-09-23,XAU,9.159134263331133
2026-09-24,XAU,10.186687465664457
2026-09-25,XAU,12.49714050290552
2026-09-28,XAU,11.894904986646846
2026-09-29,XAU,8.591091748381073
2026-09-30,XAU,7.369025770077973
2026-10-01,XAU,5.893533711533541
2026-10-02,XAU,1.2855049983151607
2026-10-05,XAU,1.4899013104095427
2026-10-06,XAU,3.1604946474456215
2026-10-07,XAU,5.085321117206421
2026-10-08,XAU,5.682565084791931
2026-10-09,XAU,4.160058812233948
2026-10-12,XAU,1.312390661141985
2026-10-13,XAU,1.4886874405370758
2026-10-14,XAU,-0.5478801213124974
2026-10-15,XAU,-1.4024014114858057
2026-10-16,XAU,-0.3480679706372134
2026-10-19,XAU,-1.374390580114371
2026-10-20,XAU,0.016652792971762004
2026-10-21,XAU,-0.27965719599317423
2026-10-22,XAU,-2.205339115454062
2026-10-23,XAU,-1.4271872079501142
2026-10-26,XAU,-2.025199301546058
2026-10-27,XAU,-3.055980524600774
2026-10-28,XAU,-4.893724513306293
2026-10-29,XAU,-3.1645616627529307
2026-10-30,XAU,-3.512187937417982
2026-11-02,XAU,-3.5525488115189376
2026-11-03,XAU,-4.663641415039572
2026-11-04,XAU,-5.23821555707362
2026-11-05,XAU,-6.3237737102958596
2026-11-06,XAU,-4.592394406904059
2026-11-09,XAU,-2.8902260885071684
2026-11-10,XAU,-1.8401935235896565
2026-11-11,XAU,-3.1281358218279807
2026-11-12,XAU,-3.1043359749677157
2026-11-13,XAU,-4.223325586912124
2026-11-16,XAU,-4.001954298884347
2026-11-17,XAU,-4.4167159410256875
2026-11-18,XAU,-4.346045697920578
2026-11-19,XAU,-3.7987370590975735
2026-11-20,XAU,-6.59602708694542
2026-11-23,XAU,-5.284943137881383
2026-11-24,XAU,-3.6098796226838896
2026-11-25,XAU,-1.2940428927577352
2026-11-26,XAU,-3.708856163255012
2026-11-27,XAU,-2.8473446120111268
2026-11-30,XAU,-4.0257476756775326
2026-12-01,XAU,-3.185919587069292
2026-12-02,XAU,-4.197343496236227
2026-12-03,XAU,-2.9931426808241977
2026-12-04,XAU,-1.8749861246479502
2026-12-07,XAU,-2.441055120640087
2026-12-08,XAU,-3.4550465468349745
2026-12-09,XAU,-2.328665275511748
2026-12-10,XAU,-1.6486976324831726
2026-12-11,XAU,0.149811197775194
2026-12-14,XAU,1.0453453477482382
2026-12-15,XAU,-0.44522915090591525
2026-12-16,XAU,-0.13243705728606875
2026-12-17,XAU,-0.2637139755062848
2026-12-18,XAU,1.015388850367021
2026-12-21,XAU,2.1190649424214003
2026-12-22,XAU,2.965805864316597
2026-12-23,XAU,2.475769525884443
2026-12-24,XAU,2.390915332475227
2026-12-25,XAU,2.4675759772977752
2026-12-28,XAU,2.7501633145967275
2026-12-29,XAU,2.7650480680440634
2026-12-30,XAU,3.8113277880884056
2026-12-31,XAU,4.113301153886152
2027-01-01,XAU,1.9088878076810658
2027-01-04,XAU,2.002449047325449
2027-01-05,XAU,-0.91721136631147
2027-01-06,XAU,-0.1633274694255998
2027-01-07,XAU,-0.06316315051960102
2027-01-08,XAU,-1.1668323608156257
2027-01-11,XAU,-1.4758684254985315
2027-01-12,XAU,-0.9822904582778416
2027-01-13,XAU,-2.4933479152804114
2027-01-14,XAU,-0.6030511527433658
2027-01-15,XAU,-0.31622118293126833
2027-01-18,XAU,-1.8635517399995094
2027-01-19,XAU,-3.229657841954884
2027-01-20,XAU,-3.082178083434321
2027-01-21,XAU,0.054932390364787545
2027-01-22,XAU,1.3139070781049418
2027-01-25,XAU,2.9313147415188676
2027-01-26,XAU,1.6332418411804734
2027-01-27,XAU,2.638683598750313
2027-01-28,XAU,0.39955448391273823
2027-01-29,XAU,1.582203502608511
2027-02-01,XAU,2.0345666285762922
2027-02-02,XAU,4.2717512741812325
2027-02-03,XAU,4.683014749374185
2027-02-04,XAU,4.848699117497817
2027-02-05,XAU,4.463335294538041
2027-02-08,XAU,3.6781491686489156
2027-02-09,XAU,3.754517630191089
2027-02-10,XAU,5.804022262382503
2027-02-11,XAU,6.560064302895239
2027-02-12,XAU,6.075639271208146
2027-02-15,XAU,5.88417110663659
2027-02-16,XAU,3.581580017468097
2027-02-17,XAU,6.608231202556249
2027-02-18,XAU,3.9823348060540953
2027-02-19,XAU,1.435182199914836
2027-02-22,XAU,0.7012619558301286
2027-02-23,XAU,0.22225886536893108
2027-02-24,XAU,-0.7482655878412352
2027-02-25,XAU,1.5469520462508313
2027-02-26,XAU,-0.05298294725876319
2027-03-01,XAU,0.19344461584601524
2027-03-02,XAU,-0.25387484649252146
2027-03-03,XAU,-1.3798499493434173
2027-03-04,XAU,0.2632168319635141
2027-03-05,XAU,2.425077718474087
2027-03-08,XAU,2.836750887452206
2027-03-09,XAU,2.265864985637795
2027-03-10,XAU,1.495978730152101
2027-03-11,XAU,2.5819427704195634
2027-03-12,XAU,1.0350400260382442
2027-03-15,XAU,0.7169415046883328
2027-03-16,XAU,1.947110337502696
2027-03-17,XAU,0.2752805949101167
2027-03-18,XAU,-0.4450276407975866
2027-03-19,XAU,1.1670532552211963
2027-03-22,XAU,0.9215457823665675
2027-03-23,XAU,1.8916211424715488
2027-03-24,XAU,1.3215993293565806
2027-03-25,XAU,0.13395151680633588
2027-03-26,XAU,3.486296457043041
2027-03-29,XAU,2.616815196654093
2027-03-30,XAU,3.144428668733043
2027-03-31,XAU,1.9524718436722666
2027-04-01,XAU,-2.2760411724149
2027-04-02,XAU,-5.185237040665364
2027-04-05,XAU,-5.209920950621055
2027-04-06,XAU,-4.666863005109102
2027-04-07,XAU,-5.039363277712507
2027-04-08,XAU,-6.782917896362482
2027-04-09,XAU,-6.166298275378632
2027-04-12,XAU,-3.759893279182183
2027-04-13,XAU,-2.3023693997951216
2027-04-14,XAU,-1.767292905845674
2027-04-15,XAU,0.706884616597417
2027-04-16,XAU,-0.35658175809220216
2027-04-19,XAU,0.1636512625519482
2027-04-20,XAU,0.14636806764436852
2027-04-21,XAU,0.2892379637535273
2027-04-22,XAU,1.147449255479967
2027-04-23,XAU,-0.9133718264127393
2027-04-26,XAU,-0.17369970319624414
2027-04-27,XAU,1.0499744224317267
2027-04-28,XAU,2.140176396398151
2027-04-29,XAU,2.6889476998783364
2027-04-30,XAU,2.6034974015509578
2027-05-03,XAU,3.6883736072940345
2027-05-04,XAU,7.704826477757671
2027-05-05,XAU,9.025656810431489
2027-05-06,XAU,9.391347463722328
2027-05-07,XAU,10.670947406864219
2027-05-10,XAU,8.926528723665816
2027-05-11,XAU,5.7571793525610255
2027-05-12,XAU,5.073740119640937
2027-05-13,XAU,4.8692554205307195
2027-05-14,XAU,3.765662146850998
2027-05-17,XAU,4.509571276156402
2027-05-18,XAU,4.488900337747432
2027-05-19,XAU,5.522183125236164
2027-05-20,XAU,4.385034052372053
2027-05-21,XAU,4.631696862067286
2027-05-24,XAU,4.769755948036469
2027-05-25,XAU,6.379171698354812
2027-05-26,XAU,8.718603635704731
2027-05-27,XAU,9.02923145899601
2027-05-28,XAU,9.666800782008925
2027-05-31,XAU,10.256178792785438
2027-06-01,XAU,9.127188125327878
2027-06-02,XAU,7.171373335051332
2027-06-03,XAU,6.8648178500526456
2027-06-04,XAU,6.347478671274558
2027-06-07,XAU,3.6946516943012826
2027-06-08,XAU,4.1373394002805925
2027-06-09,XAU,3.4852669285982
2027-06-10,XAU,3.3674870573647406
2027-06-11,XAU,6.151367098228479
2027-06-14,XAU,2.1838617289517215
2027-06-15,XAU,2.5952394847198867
2027-06-16,XAU,1.7109930839715126
2027-06-17,XAU,3.325806604771884
2027-06-18,XAU,3.035987504796327
2027-06-21,XAU,1.6090539644505522
2027-06-22,XAU,-2.2446323762210154
2027-06-23,XAU,-4.4526719624626185
2027-06-24,XAU,-4.607295668757221
2027-06-25,XAU,-4.270734739796804
2027-06-28,XAU,-4.745498614993444
2027-06-29,XAU,-4.389630366401778
2027-06-30,XAU,-3.17716372854348
2027-07-01,XAU,-2.1374325434451027
2027-07-02,XAU,-2.132414677718266
2027-07-05,XAU,-3.0763188915010957
2027-07-06,XAU,-4.566969390101515
2027-07-07,XAU,-4.272768215167048
2027-07-08,XAU,-5.3939308857170545
2027-07-09,XAU,-5.908532668552744
2027-07-12,XAU,-3.008365018055783
2027-07-13,XAU,-4.115599170646398
2027-07-14,XAU,-2.074126773979273
2027-07-15,XAU,-1.3608440282432075
2027-07-16,XAU,-0.25994358023417685
2027-07-19,XAU,-0.5536439595135131
2027-07-20,XAU,2.2077197164219484
2027-07-21,XAU,1.0226687962045549
2027-07-22,XAU,-1.60167008830126
2027-07-23,XAU,-1.099432817901169
2027-07-26,XAU,-0.5857234613387206
2027-07-27,XAU,-1.1572260694906402
2027-07-28,XAU,-2.306196996305586
2027-07-29,XAU,-3.1077156572363887
2027-07-30,XAU,-2.2037522072480753
2027-08-02,XAU,-1.750142030758482
2027-08-03,XAU,-0.6830470582459663
2027-08-04,XAU,0.25296374192332705
2027-08-05,XAU,-0.5071954181845021
2027-08-06,XAU,-1.7403886331637133
2027-08-09,XAU,-0.21018148366478315
2027-08-10,XAU,0.12057570734324458
2027-08-11,XAU,-0.9436179474134839
2027-08-12,XAU,-1.1035565378777121
2027-08-13,XAU,-1.814162020020151
2027-08-16,XAU,-0.033967793542593404
2027-08-17,XAU,-3.9542286851971906
2027-08-18,XAU,-2.177078436553362
2027-08-19,XAU,-0.711369321854732
2027-08-20,XAU,-1.2554409791316674
2027-08-23,XAU,-2.435147233347784
2027-08-24,XAU,-1.752746668682193
2027-08-25,XAU,-0.5432611410919697
2027-08-26,XAU,-1.317371593704143
2027-08-27,XAU,-1.1937087943413165
2027-08-30,XAU,-2.1499879323205344
2027-08-31,XAU,-0.9758266237485811
2027-09-01,XAU,-0.9204682572938051
2027-09-02,XAU,0.03914016814388663
2027-09-03,XAU,1.2863658901884718
2027-09-06,XAU,1.0221200261649357
2027-09-07,XAU,1.6914859840896401
2027-09-08,XAU,0.9626924681471676
2027-09-09,XAU,1.0844911346775066
2027-09-10,XAU,-0.04129601287486721
2027-09-13,XAU,-0.6638863772466729
2027-09-14,XAU,3.2081443046824947
2027-09-15,XAU,1.5892830365862554
2027-09-16,XAU,2.8171093355698202
2027-09-17,XAU,1.3578843293805902
2027-09-20,XAU,0.5217119183018072
2027-09-21,XAU,0.014389772419122426
2027-09-22,XAU,-1.8545208299565974
2027-09-23,XAU,-3.653598737134315
2027-09-24,XAU,-4.344317123522356
2027-09-27,XAU,-1.4056743848255107
2027-09-28,XAU,-3.722725956960337
2027-09-29,XAU,-3.480466785006223
2027-09-30,XAU,-4.313299393638551
2027-10-01,XAU,-4.967432880600207
2027-10-04,XAU,-5.091457229622963
2027-10-05,XAU,-5.171333961608383
2027-10-06,XAU,-4.7418629694517085
2027-10-07,XAU,-4.235201187048346
2027-10-08,XAU,-1.9208749936402987
2027-10-11,XAU,-3.152519480239661
2027-10-12,XAU,-4.4584069542896
2027-10-13,XAU,-4.00209997595056
2027-10-14,XAU,-5.300562301894433
2027-10-15,XAU,-4.035923023847921
2027-10-18,XAU,-2.245625337170191
2027-10-19,XAU,-1.1187030170713423
2027-10-20,XAU,0.7592556925182191
2027-10-21,XAU,5.248616260769182
2027-10-22,XAU,5.094045386918372
2027-10-25,XAU,1.926487973334212
2027-10-26,XAU,3.096661802377253
2027-10-27,XAU,1.4327854582279964
2027-10-28,XAU,2.7627751087931065
2027-10-29,XAU,2.1930181539206903
2027-11-01,XAU,2.7569089990102715
2027-11-02,XAU,2.075725850349367
2027-11-03,XAU,1.6795839357403968
2027-11-04,XAU,-1.06935834764659
2027-11-05,XAU,-0.5203507912556583
2027-11-08,XAU,-0.05065023068849235
2027-11-09,XAU,0.9882298127634829
2027-11-10,XAU,-0.30259671392902165
2027-11-11,XAU,-0.5140240774562832
2027-11-12,XAU,0.6311076173659462
2027-11-15,XAU,0.3044084753969644
2027-11-16,XAU,-1.6348969638321071
2027-11-17,XAU,-1.4542083328503679
2020-02-07,COPPER,-7.847606121434957
2020-02-10,COPPER,-7.606784000203113
2020-02-11,COPPER,-8.496594890056956
2020-02-12,COPPER,-7.322458660810288
2020-02-13,COPPER,-6.311745271601269
2020-02-14,COPPER,-5.638397542642179
2020-02-17,COPPER,-7.357466487762074
2020-02-18,COPPER,-7.936057502973002
2020-02-19,COPPER,-7.8572147380592945
2020-02-20,COPPER,-7.120696505041368
2020-02-21,COPPER,-6.6021148710204525
2020-02-24,COPPER,-7.245460573973825
2020-02-25,COPPER,-7.686990755970224
2020-02-26,COPPER,-6.518800423490917
2020-02-27,COPPER,-5.961995011027797
2020-02-28,COPPER,-5.450492048584202
2020-03-02,COPPER,-3.2804164161237033
2020-03-03,COPPER,-0.9547535300009038
2020-03-04,COPPER,-0.9060814501590077
2020-03-05,COPPER,0.14210144488703202
2020-03-06,COPPER,0.14159998425916942
2020-03-09,COPPER,1.4887411424887105
2020-03-10,COPPER,3.7815429184615743
2020-03-11,COPPER,1.3532760717737413
2020-03-12,COPPER,0.06255328477762655
2020-03-13,COPPER,-0.9056793086393318
2020-03-16,COPPER,0.21641790534024813
2020-03-17,COPPER,-1.7146465735019887
2020-03-18,COPPER,-0.9302605496442677
2020-03-19,COPPER,-2.262321871324113
2020-03-20,COPPER,-3.0943230446611496
2020-03-23,COPPER,-1.9195393675199819
2020-03-24,COPPER,-4.262992172327895
2020-03-25,COPPER,-4.343870372577804
2020-03-26,COPPER,-6.500218774416101
2020-03-27,COPPER,-6.402655248861869
2020-03-30,COPPER,-6.583009473987233
2020-03-31,COPPER,-7.4202450073525625
2020-04-01,COPPER,-5.370722149470217
2020-04-02,COPPER,-5.269293727722049
2020-04-03,COPPER,-5.29586299234657
2020-04-06,COPPER,-5.390920697713448
2020-04-07,COPPER,-6.038983186616661
2020-04-08,COPPER,-5.2106184868238925
2020-04-09,COPPER,-5.928175835012531
2020-04-13,COPPER,-4.964189999003908
2020-04-14,COPPER,-5.4186340855342685
2020-04-15,COPPER,-4.1331535028260475
2020-04-16,COPPER,-4.649756090576739
2020-04-17,COPPER,-4.283564678284471
2020-04-20,COPPER,-3.6191291445337885
2020-04-21,COPPER,-3.4544872483984963
2020-04-22,COPPER,-1.487448376356627
2020-04-23,COPPER,-0.3154075917612106
2020-04-24,COPPER,4.3012846552111155
2020-04-27,COPPER,5.535780728235385
2020-04-28,COPPER,4.473344256631948
2020-04-29,COPPER,4.768671696783221
2020-04-30,COPPER,2.3607163169680856
2020-05-01,COPPER,2.8862131617875377
2020-05-04,COPPER,5.2810869021040405
2020-05-05,COPPER,5.89718345446326
2020-05-06,COPPER,5.868140928440324
2020-05-07,COPPER,5.539924800404141
2020-05-08,COPPER,5.966702121989134
2020-05-11,COPPER,2.9018805975560453
2020-05-12,COPPER,4.870171228655217
2020-05-13,COPPER,3.4045183539285513
2020-05-14,COPPER,2.87204204578316
2020-05-15,COPPER,3.2704380330480785
2020-05-18,COPPER,4.4430717573888145
2020-05-19,COPPER,1.5870364327411333
2020-05-20,COPPER,0.5637281787092926
2020-05-21,COPPER,1.5312191787208758
2020-05-22,COPPER,1.5896257364633304
2020-05-25,COPPER,-0.4036449096625309
2020-05-26,COPPER,3.5897927016978883
2020-05-27,COPPER,5.085117961345581
2020-05-28,COPPER,3.825320534888898
2020-05-29,COPPER,3.717724454150401
2020-06-01,COPPER,1.1061571501789467
2020-06-02,COPPER,1.837425253239394
2020-06-03,COPPER,2.2696568883352635
2020-06-04,COPPER,0.19857533529978277
2020-06-05,COPPER,2.0021082236726158
2020-06-08,COPPER,4.049744451357819
2020-06-09,COPPER,4.677633161382878
2020-06-10,COPPER,5.595056324940996
2020-06-11,COPPER,4.461014407274198
2020-06-12,COPPER,2.635580216880618
2020-06-15,COPPER,3.166543415924805
2020-06-16,COPPER,5.624488369744757
2020-06-17,COPPER,7.520649757457226
2020-06-18,COPPER,9.1623383587395
2020-06-19,COPPER,5.9339588568170445
2020-06-22,COPPER,8.365723553639373
2020-06-23,COPPER,4.523837168990945
2020-06-24,COPPER,4.341515042683617
2020-06-25,COPPER,5.185373393562618
2020-06-26,COPPER,4.813596296245322
2020-06-29,COPPER,6.224321493811646
2020-06-30,COPPER,7.094029060215982
2020-07-01,COPPER,6.857698108256082
2020-07-02,COPPER,7.508192236766464
2020-07-03,COPPER,7.394131365644745
2020-07-06,COPPER,6.627715275582524
2020-07-07,COPPER,6.301108666916034
2020-07-08,COPPER,6.408363589340845
2020-07-09,COPPER,8.139039793319192
2020-07-10,COPPER,11.049260550566352
2020-07-13,COPPER,6.788204055158916
2020-07-14,COPPER,8.165306992934433
2020-07-15,COPPER,7.778971706308398
2020-07-16,COPPER,5.255942483939752
2020-07-17,COPPER,9.725356368502839
2020-07-20,COPPER,10.823305564684686
2020-07-21,COPPER,12.409841785158347
2020-07-22,COPPER,14.199307611963965
2020-07-23,COPPER,10.848227170913564
2020-07-24,COPPER,10.624954168920135
2020-07-27,COPPER,9.96369958188883
2020-07-28,COPPER,9.009057697911029
2020-07-29,COPPER,10.533404595495401
2020-07-30,COPPER,9.683344520187534
2020-07-31,COPPER,8.668674157641153
2020-08-03,COPPER,6.978281607930701
2020-08-04,COPPER,6.839166327967667
2020-08-05,COPPER,5.753372101000397
2020-08-06,COPPER,5.6327829278534916
2020-08-07,COPPER,5.527580608004006
2020-08-10,COPPER,3.7606569088552133
2020-08-11,COPPER,3.0226580102970253
2020-08-12,COPPER,2.8022909501800504
2020-08-13,COPPER,2.23068944627153
2020-08-14,COPPER,1.6579322888531283
2020-08-17,COPPER,-2.4788504322742053
2020-08-18,COPPER,-0.8677771988157981
2020-08-19,COPPER,-1.6943190424681638
2020-08-20,COPPER,-0.2438475832955055
2020-08-21,COPPER,-1.9095815066154955
2020-08-24,COPPER,-0.7237103901209855
2020-08-25,COPPER,-0.24319305413206807
2020-08-26,COPPER,0.21188537846872263
2020-08-27,COPPER,1.368656130904633
2020-08-28,COPPER,1.278109231881198
2020-08-31,COPPER,0.6012213149923055
2020-09-01,COPPER,0.2756178012498615
2020-09-02,COPPER,0.5171350398520205
2020-09-03,COPPER,0.8431734401802604
2020-09-04,COPPER,1.5257577751840208
2020-09-07,COPPER,3.6648077421385654
2020-09-08,COPPER,3.0770302333046042
2020-09-09,COPPER,2.612432132533158
2020-09-10,COPPER,2.43418573670975
2020-09-11,COPPER,1.4534273449221229
2020-09-14,COPPER,6.5508795919437155
2020-09-15,COPPER,4.6413527421192
2020-09-16,COPPER,4.0354116314051565
2020-09-17,COPPER,4.109222677221788
2020-09-18,COPPER,4.351718408413817
2020-09-21,COPPER,4.69289232063194
2020-09-22,COPPER,3.678584085735355
2020-09-23,COPPER,1.904375252980797
2020-09-24,COPPER,1.3656559399509116
2020-09-25,COPPER,1.7951866061348305
2020-09-28,COPPER,3.731895621163498
2020-09-29,COPPER,2.3323997739055287
2020-09-30,COPPER,2.719556981479102
2020-10-01,COPPER,-0.38370256831751265
2020-10-02,COPPER,-0.5727474077750253
2020-10-05,COPPER,-0.8509571770448868
2020-10-06,COPPER,-0.8274848205828467
2020-10-07,COPPER,-0.4454386966567665
2020-10-08,COPPER,-0.1241416950519531
2020-10-09,COPPER,-1.681320462090797
2020-10-12,COPPER,-1.5757747899409231
2020-10-13,COPPER,-1.739660660549186
2020-10-14,COPPER,-1.573865886506646
2020-10-15,COPPER,-0.4010365491399938
2020-10-16,COPPER,1.127138531449577
2020-10-19,COPPER,0.6533885883968038
2020-10-20,COPPER,-0.033439322316826926
2020-10-21,COPPER,-0.27247847173254475
2020-10-22,COPPER,-0.29955451399679095
2020-10-23,COPPER,0.08912979188467518
2020-10-26,COPPER,-0.7622876055809547
2020-10-27,COPPER,0.8226013086894766
2020-10-28,COPPER,1.2559360453925843
2020-10-29,COPPER,4.26662856080181
2020-10-30,COPPER,4.485588279699162
2020-11-02,COPPER,4.237235691345043
2020-11-03,COPPER,2.268708135021517
2020-11-04,COPPER,2.438358498686413
2020-11-05,COPPER,1.5161807830457068
2020-11-06,COPPER,6.466707784306135
2020-11-09,COPPER,2.5476938097599815
2020-11-10,COPPER,4.364956190821996
2020-11-11,COPPER,6.481471998048705
2020-11-12,COPPER,2.56602393492255
2020-11-13,COPPER,2.5429860942932967
2020-11-16,COPPER,2.2233794793777437
2020-11-17,COPPER,2.383289961859758
2020-11-18,COPPER,4.103313276513444
2020-11-19,COPPER,3.131420134016315
2020-11-20,COPPER,1.9447019218030535
2020-11-23,COPPER,4.085166491751733
2020-11-24,COPPER,5.159713733166944
2020-11-25,COPPER,2.231441700847572
2020-11-26,COPPER,-0.017773227730164032
2020-11-27,COPPER,1.6923603575030193
2020-11-30,COPPER,5.200085220534349
2020-12-01,COPPER,6.073898650553044
2020-12-02,COPPER,7.449611060040952
2020-12-03,COPPER,8.528837429468998
2020-12-04,COPPER,10.759406535510983
2020-12-07,COPPER,12.502674777879287
2020-12-08,COPPER,12.283264563949835
2020-12-09,COPPER,13.40179679635952
2020-12-10,COPPER,13.38852982899968
2020-12-11,COPPER,11.641875179577154
2020-12-14,COPPER,10.628153941090376
2020-12-15,COPPER,10.847885803615908
2020-12-16,COPPER,10.26873927404696
2020-12-17,COPPER,11.139032533716554
2020-12-18,COPPER,13.516916792275058
2020-12-21,COPPER,11.416683514060008
2020-12-22,COPPER,8.760915440876191
2020-12-23,COPPER,9.170614421117952
2020-12-24,COPPER,10.142189975390748
2020-12-28,COPPER,11.257762519199032
2020-12-29,COPPER,9.857577429878075
2020-12-30,COPPER,9.000774711482936
2020-12-31,COPPER,6.127160553389797
2021-01-04,COPPER,6.603880545041106
2021-01-05,COPPER,5.264550795625534
2021-01-06,COPPER,3.768944873775511
2021-01-07,COPPER,2.4392278128591705
2021-01-08,COPPER,0.9739918235533785
2021-01-11,COPPER,0.547334000055229
2021-01-12,COPPER,1.7766373780064055
2021-01-13,COPPER,2.7016818791611197
2021-01-14,COPPER,3.1713848355753878
2021-01-15,COPPER,4.097173527755573
2021-01-18,COPPER,3.128224125322455
2021-01-19,COPPER,-0.5069480131978924
2021-01-20,COPPER,2.0758578376647057
2021-01-21,COPPER,1.7815607419020776
2021-01-22,COPPER,2.6653940299904177
