=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-13T15:28:17 | terra: wl1[run](w225) 2035-02-01 nav=1,071,924.73 r=183 | wl2[run](w219) 2034-11-09 nav=1,535,507.17 r=187 | wl3[run](w220) 2034-12-07 nav=1,525,590.78 r=118 | ds: wl1[run](w172) 2033-01-14 nav=1,219,052.61 r=139 | wl2[run](w141) 2031-11-27 nav=1,092,764.28 r=124 | wl3[run](w165) 2032-11-11 nav=1,227,509.41 r=146 | wl4[run](w165) 2032-09-06 nav=1,008,393.8 r=122 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:33:23 | terra: wl1[run](w226) 2035-02-15 nav=1,071,419.79 r=183 | wl2[run](w219) 2034-11-09 nav=1,529,773.45 r=187 | wl3[run](w221) 2034-12-21 nav=1,554,646.17 r=118 | ds: wl1[run](w172) 2033-01-14 nav=1,217,142.83 r=140 | wl2[run](w142) 2031-12-11 nav=1,092,764.28 r=124 | wl3[run](w165) 2032-11-11 nav=1,227,509.41 r=146 | wl4[run](w165) 2032-09-06 nav=1,015,669.83 r=123 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:38:30 | terra: wl1[run](w226) 2035-02-15 nav=1,080,973.91 r=184 | wl2[run](w220) 2034-11-23 nav=1,522,336.73 r=187 | wl3[run](w221) 2034-12-21 nav=1,557,780.47 r=118 | ds: wl1[run](w173) 2033-01-28 nav=1,214,618.43 r=140 | wl2[run](w142) 2031-12-11 nav=1,092,764.28 r=124 | wl3[run](w165) 2032-11-11 nav=1,229,994.23 r=147 | wl4[run](w165) 2032-09-06 nav=1,017,470.02 r=123 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:43:36 | terra: wl1[run](w226) 2035-02-15 nav=1,074,623.3 r=184 | wl2[run](w220) 2034-11-23 nav=1,516,735.98 r=187 | wl3[run](w222) 2035-01-04 nav=1,548,972.42 r=118 | ds: wl1[run](w173) 2033-01-28 nav=1,227,274.63 r=140 | wl2[run](w142) 2031-12-11 nav=1,034,258.71 r=127 | wl3[run](w166) 2032-11-25 nav=1,244,031.41 r=147 | wl4[run](w166) 2032-09-20 nav=1,017,470.02 r=123 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:48:43 | terra: wl1[run](w227) 2035-03-01 nav=1,082,024.89 r=185 | wl2[run](w221) 2034-12-07 nav=1,500,661.82 r=187 | wl3[run](w222) 2035-01-04 nav=1,571,038.68 r=118 | ds: wl1[run](w173) 2033-01-28 nav=1,183,384.37 r=141 | wl2[run](w142) 2031-12-11 nav=1,105,905.36 r=125 | wl3[run](w166) 2032-11-25 nav=1,244,031.41 r=147 | wl4[run](w166) 2032-09-20 nav=1,017,470.02 r=123 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:53:49 | terra: wl1[run](w227) 2035-03-01 nav=1,092,934.37 r=185 | wl2[run](w221) 2034-12-07 nav=1,495,865.21 r=187 | wl3[run](w222) 2035-01-04 nav=1,568,046.3 r=118 | ds: wl1[run](w174) 2033-02-11 nav=1,190,098.23 r=141 | wl2[run](w143) 2031-12-25 nav=1,105,905.36 r=125 | wl3[run](w166) 2032-11-25 nav=1,246,609.04 r=148 | wl4[run](w166) 2032-09-20 nav=1,017,470.02 r=123 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T15:58:56 | terra: wl1[run](w228) 2035-03-15 nav=1,100,938.22 r=185 | wl2[run](w221) 2034-12-07 nav=1,489,761.68 r=187 | wl3[run](w223) 2035-01-18 nav=1,591,950.45 r=118 | ds: wl1[run](w174) 2033-02-11 nav=1,190,098.23 r=141 | wl2[run](w143) 2031-12-25 nav=1,105,905.36 r=125 | wl3[run](w167) 2032-12-09 nav=1,244,212.88 r=148 | wl4[run](w166) 2032-09-20 nav=1,018,942.47 r=124 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:04:02 | terra: wl1[run](w228) 2035-03-15 nav=1,100,885.91 r=186 | wl2[run](w222) 2034-12-21 nav=1,492,634.76 r=187 | wl3[run](w223) 2035-01-18 nav=1,588,308.02 r=118 | ds: wl1[run](w174) 2033-02-11 nav=1,175,771.66 r=142 | wl2[run](w143) 2031-12-25 nav=1,104,563.81 r=126 | wl3[run](w167) 2032-12-09 nav=1,244,212.88 r=148 | wl4[run](w167) 2032-10-04 nav=1,026,723.38 r=124 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:09:09 | terra: wl1[run](w228) 2035-03-15 nav=1,082,028.08 r=186 | wl2[run](w222) 2034-12-21 nav=1,491,114.22 r=187 | wl3[run](w223) 2035-01-18 nav=1,557,565.52 r=118 | ds: wl1[run](w174) 2033-02-11 nav=1,199,529.78 r=142 | wl2[run](w144) 2032-01-08 nav=1,091,847.77 r=126 | wl3[run](w167) 2032-12-09 nav=1,222,430.32 r=149 | wl4[run](w167) 2032-10-04 nav=1,026,723.38 r=124 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:14:18 | terra: wl1[run](w229) 2035-03-29 nav=1,085,689.15 r=187 | wl2[run](w222) 2034-12-21 nav=1,476,527.23 r=187 | wl3[run](w224) 2035-02-01 nav=1,553,124.86 r=118 | ds: wl1[run](w175) 2033-02-25 nav=1,199,529.78 r=142 | wl2[run](w144) 2032-01-08 nav=1,091,847.77 r=126 | wl3[run](w168) 2032-12-23 nav=1,233,437.69 r=149 | wl4[run](w167) 2032-10-04 nav=1,026,723.38 r=124 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:19:24 | terra: wl1[run](w229) 2035-03-29 nav=1,107,164.11 r=187 | wl2[run](w222) 2034-12-21 nav=1,471,381.02 r=187 | wl3[run](w224) 2035-02-01 nav=1,567,962.22 r=118 | ds: wl1[run](w175) 2033-02-25 nav=1,195,463.53 r=143 | wl2[run](w144) 2032-01-08 nav=1,076,850.73 r=127 | wl3[run](w168) 2032-12-23 nav=1,233,437.69 r=149 | wl4[run](w167) 2032-10-04 nav=1,023,021.75 r=125 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:24:31 | terra: wl1[run](w230) 2035-04-12 nav=1,103,462.04 r=187 | wl2[run](w223) 2035-01-04 nav=1,461,708.53 r=187 | wl3[run](w224) 2035-02-01 nav=1,575,992.67 r=118 | ds: wl1[run](w175) 2033-02-25 nav=1,174,387.97 r=143 | wl2[run](w145) 2032-01-22 nav=1,089,898.48 r=127 | wl3[run](w168) 2032-12-23 nav=1,233,437.69 r=149 | wl4[run](w168) 2032-10-18 nav=1,021,148.02 r=125 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:29:38 | terra: wl1[run](w230) 2035-04-12 nav=1,125,824.81 r=188 | wl2[run](w223) 2035-01-04 nav=1,470,704.8 r=187 | wl3[run](w225) 2035-02-15 nav=1,575,939.43 r=118 | ds: wl1[run](w176) 2033-03-11 nav=1,178,724.36 r=143 | wl2[run](w145) 2032-01-22 nav=1,089,898.48 r=127 | wl3[run](w168) 2032-12-23 nav=1,248,701.02 r=150 | wl4[run](w168) 2032-10-18 nav=1,021,148.02 r=125 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:34:45 | terra: wl1[run](w230) 2035-04-12 nav=1,144,796.38 r=188 | wl2[run](w223) 2035-01-04 nav=1,465,672.87 r=187 | wl3[run](w225) 2035-02-15 nav=1,588,826.33 r=118 | ds: wl1[run](w176) 2033-03-11 nav=1,175,964.92 r=144 | wl2[run](w145) 2032-01-22 nav=1,111,595.48 r=128 | wl3[run](w169) 2033-01-06 nav=1,241,099.77 r=150 | wl4[run](w168) 2032-10-18 nav=1,021,148.02 r=125 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:39:52 | terra: wl1[run](w231) 2035-04-26 nav=1,146,901.2 r=189 | wl2[run](w224) 2035-01-18 nav=1,475,011.78 r=187 | wl3[run](w225) 2035-02-15 nav=1,577,356.34 r=118 | ds: wl1[run](w176) 2033-03-11 nav=1,155,696.92 r=144 | wl2[run](w146) 2032-02-05 nav=1,109,541.87 r=128 | wl3[run](w169) 2033-01-06 nav=1,222,493.91 r=151 | wl4[run](w168) 2032-10-18 nav=1,014,395.68 r=126 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:44:59 | terra: wl1[run](w231) 2035-04-26 nav=1,161,778.06 r=189 | wl2[run](w224) 2035-01-18 nav=1,472,737.78 r=187 | wl3[run](w226) 2035-03-01 nav=1,553,617.63 r=118 | ds: wl1[run](w177) 2033-03-25 nav=1,175,015.57 r=144 | wl2[run](w146) 2032-02-05 nav=1,109,541.87 r=128 | wl3[run](w169) 2033-01-06 nav=1,224,947.33 r=151 | wl4[run](w168) 2032-10-18 nav=1,029,586.08 r=126 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:50:06 | terra: wl1[run](w231) 2035-04-26 nav=1,158,923.3 r=189 | wl2[run](w224) 2035-01-18 nav=1,462,099.17 r=187 | wl3[run](w226) 2035-03-01 nav=1,501,441.59 r=118 | ds: wl1[run](w177) 2033-03-25 nav=1,175,015.57 r=144 | wl2[run](w146) 2032-02-05 nav=1,109,541.87 r=128 | wl3[run](w170) 2033-01-20 nav=1,224,947.33 r=151 | wl4[run](w169) 2032-11-01 nav=1,029,586.08 r=126 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T16:55:12 | terra: wl1[run](w232) 2035-05-10 nav=1,163,191.47 r=190 | wl2[run](w225) 2035-02-01 nav=1,465,004.04 r=187 | wl3[run](w226) 2035-03-01 nav=1,524,422.72 r=118 | ds: wl1[run](w177) 2033-03-25 nav=1,175,015.57 r=144 | wl2[run](w146) 2032-02-05 nav=1,078,096.11 r=129 | wl3[run](w170) 2033-01-20 nav=1,233,178.87 r=152 | wl4[run](w169) 2032-11-01 nav=1,036,771.5 r=127 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:00:19 | terra: wl1[run](w232) 2035-05-10 nav=1,171,866.89 r=190 | wl2[run](w225) 2035-02-01 nav=1,475,176.12 r=187 | wl3[run](w227) 2035-03-15 nav=1,519,794.49 r=118 | ds: wl1[run](w177) 2033-03-25 nav=1,171,810.0 r=145 | wl2[run](w147) 2032-02-19 nav=1,084,250.94 r=129 | wl3[run](w171) 2033-02-03 nav=1,236,222.11 r=152 | wl4[run](w169) 2032-11-01 nav=1,048,095.15 r=127 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:05:26 | terra: wl1[run](w233) 2035-05-24 nav=1,172,017.22 r=190 | wl2[run](w225) 2035-02-01 nav=1,492,541.94 r=187 | wl3[run](w227) 2035-03-15 nav=1,523,057.96 r=118 | ds: wl1[run](w178) 2033-04-08 nav=1,189,955.95 r=145 | wl2[run](w147) 2032-02-19 nav=1,071,220.95 r=129 | wl3[run](w171) 2033-02-03 nav=1,236,222.11 r=152 | wl4[run](w170) 2032-11-15 nav=1,047,450.87 r=127 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:10:33 | terra: wl1[run](w233) 2035-05-24 nav=1,166,066.02 r=191 | wl2[run](w226) 2035-02-15 nav=1,485,852.59 r=188 | wl3[run](w227) 2035-03-15 nav=1,503,357.69 r=118 | ds: wl1[run](w178) 2033-04-08 nav=1,189,955.95 r=145 | wl2[run](w147) 2032-02-19 nav=1,106,751.03 r=130 | wl3[run](w171) 2033-02-03 nav=1,241,521.14 r=153 | wl4[run](w170) 2032-11-15 nav=1,048,866.58 r=128 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:15:40 | terra: wl1[run](w233) 2035-05-24 nav=1,151,076.77 r=191 | wl2[run](w226) 2035-02-15 nav=1,468,951.87 r=188 | wl3[run](w228) 2035-03-29 nav=1,493,609.03 r=118 | ds: wl1[run](w178) 2033-04-08 nav=1,189,798.19 r=146 | wl2[run](w148) 2032-03-04 nav=1,113,242.86 r=130 | wl3[run](w171) 2033-02-03 nav=1,241,937.65 r=153 | wl4[run](w170) 2032-11-15 nav=1,046,413.42 r=128 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:20:47 | terra: wl1[run](w234) 2035-06-07 nav=1,143,846.74 r=191 | wl2[run](w226) 2035-02-15 nav=1,487,690.86 r=188 | wl3[run](w228) 2035-03-29 nav=1,479,422.56 r=118 | ds: wl1[run](w179) 2033-04-22 nav=1,184,811.52 r=146 | wl2[run](w148) 2032-03-04 nav=1,113,242.86 r=130 | wl3[run](w172) 2033-02-17 nav=1,229,011.34 r=153 | wl4[run](w171) 2032-11-29 nav=1,046,413.42 r=128 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:25:53 | terra: wl1[run](w234) 2035-06-07 nav=1,158,534.26 r=192 | wl2[run](w227) 2035-03-01 nav=1,491,058.91 r=189 | wl3[run](w228) 2035-03-29 nav=1,478,243.26 r=118 | ds: wl1[run](w179) 2033-04-22 nav=1,184,811.52 r=146 | wl2[run](w148) 2032-03-04 nav=1,120,130.66 r=131 | wl3[run](w172) 2033-02-17 nav=1,229,011.34 r=153 | wl4[run](w171) 2032-11-29 nav=1,045,072.44 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:31:00 | terra: wl1[run](w234) 2035-06-07 nav=1,162,542.59 r=192 | wl2[run](w227) 2035-03-01 nav=1,481,324.4 r=189 | wl3[run](w229) 2035-04-12 nav=1,485,740.36 r=118 | ds: wl1[run](w179) 2033-04-22 nav=1,182,538.79 r=147 | wl2[run](w149) 2032-03-18 nav=1,151,499.44 r=131 | wl3[run](w172) 2033-02-17 nav=1,232,616.1 r=154 | wl4[run](w171) 2032-11-29 nav=1,040,400.42 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:36:07 | terra: wl1[run](w235) 2035-06-21 nav=1,166,757.66 r=193 | wl2[run](w227) 2035-03-01 nav=1,465,599.17 r=189 | wl3[run](w229) 2035-04-12 nav=1,501,962.77 r=118 | ds: wl1[run](w180) 2033-05-06 nav=1,195,067.99 r=147 | wl2[run](w149) 2032-03-18 nav=1,151,499.44 r=131 | wl3[run](w173) 2033-03-03 nav=1,226,404.94 r=154 | wl4[run](w172) 2032-12-13 nav=1,040,400.42 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:41:13 | terra: wl1[run](w235) 2035-06-21 nav=1,176,393.13 r=193 | wl2[run](w228) 2035-03-15 nav=1,475,023.82 r=189 | wl3[run](w229) 2035-04-12 nav=1,486,146.41 r=118 | ds: wl1[run](w180) 2033-05-06 nav=1,195,067.99 r=147 | wl2[run](w149) 2032-03-18 nav=1,148,045.01 r=131 | wl3[run](w173) 2033-03-03 nav=1,226,404.94 r=154 | wl4[run](w172) 2032-12-13 nav=1,046,186.84 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:46:20 | terra: wl1[run](w235) 2035-06-21 nav=1,176,746.12 r=193 | wl2[run](w228) 2035-03-15 nav=1,474,183.89 r=189 | wl3[run](w230) 2035-04-26 nav=1,500,872.21 r=118 | ds: wl1[run](w180) 2033-05-06 nav=1,196,347.13 r=148 | wl2[run](w150) 2032-04-01 nav=1,147,011.52 r=131 | wl3[run](w173) 2033-03-03 nav=1,207,850.74 r=155 | wl4[run](w173) 2032-12-27 nav=1,048,354.35 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:51:27 | terra: wl1[run](w236) 2035-07-05 nav=1,193,229.73 r=194 | wl2[run](w228) 2035-03-15 nav=1,502,329.3 r=189 | wl3[run](w230) 2035-04-26 nav=1,509,255.52 r=118 | ds: wl1[run](w181) 2033-05-20 nav=1,187,681.02 r=148 | wl2[run](w150) 2032-04-01 nav=1,103,111.71 r=134 | wl3[run](w174) 2033-03-03 nav=1,238,095.38 r=155 | wl4[run](w173) 2032-12-27 nav=1,050,143.99 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T17:56:33 | terra: wl1[run](w236) 2035-07-05 nav=1,195,961.29 r=194 | wl2[run](w229) 2035-03-29 nav=1,495,226.83 r=189 | wl3[run](w230) 2035-04-26 nav=1,514,485.12 r=118 | ds: wl1[run](w181) 2033-05-20 nav=1,187,681.02 r=148 | wl2[run](w150) 2032-04-01 nav=1,135,924.21 r=131 | wl3[run](w174) 2033-03-17 nav=1,238,095.38 r=155 | wl4[run](w173) 2032-12-27 nav=1,073,140.65 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:01:40 | terra: wl1[run](w237) 2035-07-19 nav=1,207,768.65 r=194 | wl2[run](w229) 2035-03-29 nav=1,488,558.14 r=190 | wl3[run](w231) 2035-05-10 nav=1,508,931.4 r=118 | ds: wl1[run](w181) 2033-05-20 nav=1,205,995.67 r=149 | wl2[run](w151) 2032-04-15 nav=1,143,221.68 r=131 | wl3[run](w174) 2033-03-17 nav=1,232,754.22 r=156 | wl4[run](w174) 2033-01-10 nav=1,073,140.65 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-13T18:06:47 | terra: wl1[run](w237) 2035-07-19 nav=1,201,513.36 r=195 | wl2[run](w229) 2035-03-29 nav=1,485,985.03 r=190 | wl3[run](w231) 2035-05-10 nav=1,520,658.62 r=118 | ds: wl1[run](w182) 2033-06-03 nav=1,216,504.31 r=149 | wl2[run](w151) 2032-04-15 nav=1,143,221.68 r=131 | wl3[run](w175) 2033-03-31 nav=1,246,375.85 r=156 | wl4[run](w174) 2033-01-10 nav=1,081,235.34 r=129 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
