=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-16T01:39:09 | terra: wl1[run](w270) 2033-11-11 nav=1,109,714.03 r=150 | wl2[run](w268) 2033-12-23 nav=1,608,727.24 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w92) 2030-01-24 nav=1,128,758.86 r=5 | wl6[run](w58) 2028-08-24 nav=1,063,467.39 r=56 | wl7[run](w34) 2027-10-12 nav=1,023,871.44 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T01:44:18 | terra: wl1[run](w270) 2033-11-11 nav=1,100,567.52 r=150 | wl2[run](w268) 2033-12-23 nav=1,620,269.42 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w92) 2030-01-24 nav=1,126,721.49 r=5 | wl6[run](w58) 2028-08-24 nav=1,063,467.39 r=56 | wl7[run](w34) 2027-10-12 nav=1,023,871.44 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T01:49:27 | terra: wl1[run](w271) 2033-11-25 nav=1,100,567.52 r=150 | wl2[run](w269) 2034-01-06 nav=1,619,316.94 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w93) 2030-02-07 nav=1,126,721.49 r=5 | wl6[run](w58) 2028-08-24 nav=1,054,555.82 r=57 | wl7[run](w35) 2027-10-26 nav=1,059,485.2 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T01:54:35 | terra: wl1[run](w271) 2033-11-25 nav=1,100,567.52 r=150 | wl2[run](w269) 2034-01-06 nav=1,619,316.94 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w93) 2030-02-07 nav=1,126,721.49 r=5 | wl6[run](w59) 2028-09-07 nav=1,054,555.82 r=57 | wl7[run](w35) 2027-10-26 nav=1,059,485.2 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T01:59:44 | terra: wl1[run](w271) 2033-11-25 nav=1,102,026.42 r=151 | wl2[run](w269) 2034-01-06 nav=1,654,579.43 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w94) 2030-02-21 nav=1,134,263.55 r=5 | wl6[run](w59) 2028-09-07 nav=1,054,555.82 r=57 | wl7[run](w35) 2027-10-26 nav=1,028,317.25 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:04:53 | terra: wl1[run](w271) 2033-11-25 nav=1,085,325.94 r=151 | wl2[run](w269) 2034-01-06 nav=1,629,593.09 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w94) 2030-02-21 nav=1,134,263.55 r=5 | wl6[run](w60) 2028-09-07 nav=1,101,628.79 r=57 | wl7[run](w36) 2027-11-09 nav=1,067,897.09 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:10:02 | terra: wl1[run](w272) 2033-12-09 nav=1,086,922.68 r=151 | wl2[run](w270) 2034-01-20 nav=1,629,593.09 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w94) 2030-02-21 nav=1,134,263.55 r=5 | wl6[run](w60) 2028-09-21 nav=1,101,628.79 r=57 | wl7[run](w36) 2027-11-09 nav=1,067,897.09 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:15:11 | terra: wl1[run](w272) 2033-12-09 nav=1,086,922.68 r=151 | wl2[run](w270) 2034-01-20 nav=1,625,114.44 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w94) 2030-02-21 nav=1,144,882.86 r=5 | wl6[run](w60) 2028-09-21 nav=1,101,628.79 r=57 | wl7[run](w36) 2027-11-09 nav=1,066,014.44 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:20:20 | terra: wl1[run](w272) 2033-12-09 nav=1,091,449.91 r=152 | wl2[run](w270) 2034-01-20 nav=1,603,461.23 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w95) 2030-03-07 nav=1,156,426.57 r=5 | wl6[run](w60) 2028-09-21 nav=1,105,696.6 r=57 | wl7[run](w37) 2027-11-23 nav=1,060,193.88 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:25:29 | terra: wl1[run](w273) 2033-12-23 nav=1,108,302.9 r=152 | wl2[run](w271) 2034-02-03 nav=1,598,727.81 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w95) 2030-03-07 nav=1,156,426.57 r=5 | wl6[run](w61) 2028-10-05 nav=1,105,962.83 r=57 | wl7[run](w37) 2027-11-23 nav=1,060,193.88 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:30:38 | terra: wl1[run](w273) 2033-12-23 nav=1,118,805.66 r=153 | wl2[run](w271) 2034-02-03 nav=1,590,480.9 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w96) 2030-03-21 nav=1,149,075.18 r=5 | wl6[run](w61) 2028-10-05 nav=1,105,962.83 r=57 | wl7[run](w38) 2027-12-07 nav=1,047,949.36 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:35:46 | terra: wl1[run](w273) 2033-12-23 nav=1,115,228.43 r=153 | wl2[run](w271) 2034-02-03 nav=1,584,266.45 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w96) 2030-03-21 nav=1,149,075.18 r=5 | wl6[run](w61) 2028-10-05 nav=1,095,143.59 r=57 | wl7[run](w38) 2027-12-07 nav=1,047,949.36 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:40:55 | terra: wl1[run](w274) 2034-01-06 nav=1,115,069.57 r=153 | wl2[run](w272) 2034-02-17 nav=1,598,707.74 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w97) 2030-04-04 nav=1,153,400.82 r=5 | wl6[run](w62) 2028-10-19 nav=1,116,965.38 r=57 | wl7[run](w39) 2027-12-21 nav=1,047,406.99 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:46:04 | terra: wl1[run](w274) 2034-01-06 nav=1,119,353.55 r=153 | wl2[run](w272) 2034-02-17 nav=1,598,707.74 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w97) 2030-04-04 nav=1,153,400.82 r=5 | wl6[run](w62) 2028-10-19 nav=1,116,965.38 r=57 | wl7[run](w39) 2027-12-21 nav=1,047,406.99 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:51:13 | terra: wl1[run](w274) 2034-01-06 nav=1,121,910.32 r=154 | wl2[run](w272) 2034-02-17 nav=1,594,500.41 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w97) 2030-04-04 nav=1,136,028.01 r=5 | wl6[run](w62) 2028-10-19 nav=1,116,965.38 r=57 | wl7[run](w39) 2027-12-21 nav=1,047,406.99 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T02:56:21 | terra: wl1[run](w275) 2034-01-20 nav=1,129,926.0 r=154 | wl2[run](w272) 2034-02-17 nav=1,596,522.09 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w98) 2030-04-18 nav=1,179,479.02 r=5 | wl6[run](w63) 2028-11-02 nav=1,099,489.75 r=58 | wl7[run](w40) 2028-01-04 nav=1,053,761.69 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:01:31 | terra: wl1[run](w275) 2034-01-20 nav=1,102,153.43 r=155 | wl2[run](w273) 2034-03-03 nav=1,606,374.59 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w98) 2030-04-18 nav=1,179,479.02 r=5 | wl6[run](w63) 2028-11-02 nav=1,099,489.75 r=58 | wl7[run](w40) 2028-01-04 nav=1,053,761.69 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:06:40 | terra: wl1[run](w275) 2034-01-20 nav=1,141,019.09 r=155 | wl2[run](w273) 2034-03-03 nav=1,599,199.99 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w99) 2030-05-02 nav=1,183,922.25 r=5 | wl6[run](w63) 2028-11-02 nav=1,099,489.75 r=58 | wl7[run](w40) 2028-01-04 nav=1,053,761.69 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:11:48 | terra: wl1[run](w276) 2034-02-03 nav=1,133,329.61 r=155 | wl2[run](w273) 2034-03-03 nav=1,610,002.12 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w99) 2030-05-02 nav=1,183,922.25 r=5 | wl6[run](w63) 2028-11-02 nav=1,099,489.75 r=58 | wl7[run](w41) 2028-01-18 nav=1,047,609.85 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:16:57 | terra: wl1[run](w276) 2034-02-03 nav=1,133,329.61 r=155 | wl2[run](w274) 2034-03-17 nav=1,625,693.37 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w99) 2030-05-02 nav=1,183,922.25 r=5 | wl6[run](w64) 2028-11-16 nav=1,122,324.41 r=59 | wl7[run](w41) 2028-01-18 nav=1,047,609.85 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:22:06 | terra: wl1[run](w276) 2034-02-03 nav=1,133,375.87 r=156 | wl2[run](w274) 2034-03-17 nav=1,593,663.34 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w100) 2030-05-16 nav=1,193,746.8 r=5 | wl6[run](w64) 2028-11-16 nav=1,122,324.41 r=59 | wl7[run](w41) 2028-01-18 nav=1,043,021.75 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:27:15 | terra: wl1[run](w276) 2034-02-03 nav=1,154,689.33 r=156 | wl2[run](w274) 2034-03-17 nav=1,654,741.86 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w100) 2030-05-16 nav=1,193,746.8 r=5 | wl6[run](w64) 2028-11-16 nav=1,122,324.41 r=59 | wl7[run](w42) 2028-02-01 nav=1,050,529.33 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:32:24 | terra: wl1[run](w277) 2034-02-17 nav=1,154,689.33 r=156 | wl2[run](w274) 2034-03-17 nav=1,624,744.91 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w100) 2030-05-16 nav=1,181,582.25 r=5 | wl6[run](w65) 2028-11-30 nav=1,110,876.86 r=60 | wl7[run](w42) 2028-02-01 nav=1,050,529.33 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:37:33 | terra: wl1[run](w277) 2034-02-17 nav=1,160,943.29 r=157 | wl2[run](w275) 2034-03-31 nav=1,624,744.91 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w101) 2030-05-30 nav=1,168,722.2 r=5 | wl6[run](w65) 2028-11-30 nav=1,110,876.86 r=60 | wl7[run](w43) 2028-02-15 nav=1,057,775.5 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:42:41 | terra: wl1[run](w277) 2034-02-17 nav=1,155,173.33 r=157 | wl2[run](w275) 2034-03-31 nav=1,632,138.32 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w101) 2030-05-30 nav=1,168,722.2 r=5 | wl6[run](w65) 2028-11-30 nav=1,118,017.37 r=61 | wl7[run](w43) 2028-02-15 nav=1,057,775.5 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:47:50 | terra: wl1[run](w278) 2034-03-03 nav=1,155,173.33 r=157 | wl2[run](w275) 2034-03-31 nav=1,629,398.45 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w102) 2030-06-13 nav=1,212,643.35 r=5 | wl6[run](w66) 2028-12-14 nav=1,090,345.58 r=60 | wl7[run](w43) 2028-02-15 nav=1,060,486.9 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:53:00 | terra: wl1[run](w278) 2034-03-03 nav=1,155,260.98 r=158 | wl2[run](w276) 2034-04-14 nav=1,625,039.9 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w102) 2030-06-13 nav=1,212,643.35 r=5 | wl6[run](w66) 2028-12-14 nav=1,090,345.58 r=60 | wl7[run](w45) 2028-02-29 nav=1,060,486.9 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T03:58:09 | terra: wl1[run](w278) 2034-03-03 nav=1,129,739.16 r=158 | wl2[run](w276) 2034-04-14 nav=1,625,039.9 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w103) 2030-06-27 nav=1,189,424.06 r=5 | wl6[run](w66) 2028-12-14 nav=1,123,698.75 r=61 | wl7[run](w45) 2028-02-29 nav=1,048,013.0 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:03:19 | terra: wl1[run](w279) 2034-03-17 nav=1,131,627.11 r=158 | wl2[run](w276) 2034-04-14 nav=1,638,319.34 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w103) 2030-06-27 nav=1,189,424.06 r=5 | wl6[run](w67) 2028-12-28 nav=1,075,153.99 r=61 | wl7[run](w46) 2028-03-14 nav=1,072,861.9 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:08:29 | terra: wl1[run](w279) 2034-03-17 nav=1,156,823.69 r=159 | wl2[run](w276) 2034-04-14 nav=1,611,659.07 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w103) 2030-06-27 nav=1,189,424.06 r=5 | wl6[run](w67) 2028-12-28 nav=1,075,153.99 r=61 | wl7[run](w46) 2028-03-14 nav=1,072,861.9 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:13:38 | terra: wl1[run](w279) 2034-03-17 nav=1,126,484.61 r=159 | wl2[run](w277) 2034-04-28 nav=1,611,659.07 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w103) 2030-06-27 nav=1,200,597.82 r=5 | wl6[run](w67) 2028-12-28 nav=1,075,153.99 r=61 | wl7[run](w47) 2028-03-28 nav=1,057,630.39 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-16T04:18:47 | terra: wl1[run](w280) 2034-03-31 nav=1,123,086.81 r=159 | wl2[run](w277) 2034-04-28 nav=1,589,609.28 r=159 | wl3[queued](w246) 2035-12-20 nav=1,198,764.85 r=117 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w104) 2030-07-11 nav=1,205,726.63 r=5 | wl6[run](w68) 2029-01-11 nav=1,058,758.64 r=62 | wl7[run](w47) 2028-03-28 nav=1,057,630.39 r=8 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
