date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-06,2028-05-31,1296289.2393499357,0.0,1296289.2393499357,12,0.0,0.0,False,not_a_decision_day
2028-06-07,2028-05-31,1296882.440916656,0.0,1296882.440916656,12,0.0,0.0,False,not_a_decision_day
2028-06-08,2028-05-31,1298512.4547788475,0.0,1298512.4547788475,12,0.0,0.0,False,not_a_decision_day
2028-06-09,2028-05-31,1301352.6533219437,0.0,1301352.6533219437,12,0.0,0.0,False,not_a_decision_day
2028-06-12,2028-05-31,1302072.6050904456,0.0,1302072.6050904456,12,0.0,0.0,False,not_a_decision_day
2028-06-13,2028-05-31,1299662.6731495247,0.0,1299662.6731495247,12,0.0,0.0,False,not_a_decision_day
2028-06-14,2028-05-31,1295133.3485839318,0.0,1295133.3485839318,12,0.0,0.0,False,not_a_decision_day
2028-06-15,2028-06-14,1303263.572110108,0.0,1303263.572110108,12,0.4713245004166163,183.1284235482663,True,
2028-06-16,2028-06-14,1283237.2154918376,0.0,1283237.2154918376,12,0.0,0.0,False,not_a_decision_day
2028-06-19,2028-06-14,1259376.6873957147,0.0,1259376.6873957147,12,0.0,0.0,False,not_a_decision_day
2028-06-20,2028-06-14,1269914.613219287,0.0,1269914.613219287,12,0.0,0.0,False,not_a_decision_day
2028-06-21,2028-06-14,1258606.743830318,0.0,1258606.743830318,12,0.0,0.0,False,not_a_decision_day
2028-06-22,2028-06-14,1259327.3521454053,0.0,1259327.3521454053,12,0.0,0.0,False,not_a_decision_day
2028-06-23,2028-06-14,1261696.5580859475,0.0,1261696.5580859475,12,0.0,0.0,False,not_a_decision_day
2028-06-26,2028-06-14,1270008.8680272088,0.0,1270008.8680272088,12,0.0,0.0,False,not_a_decision_day
2028-06-27,2028-06-14,1282837.3632449082,0.0,1282837.3632449082,12,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,1320093.887007315,0.0,1320093.887007315,12,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,1322754.393044545,0.0,1322754.393044545,13,0.6142968757335439,243.27886513906304,True,
2028-06-30,2028-06-28,1326990.361166244,0.0,1326990.361166244,13,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,1327355.8091860376,0.0,1327355.8091860376,13,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,1330691.3864456343,0.0,1330691.3864456343,13,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,1335507.4752854956,0.0,1335507.4752854956,13,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,1334587.5372880085,0.0,1334587.5372880085,13,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,1332526.3938495016,0.0,1332526.3938495016,13,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,1335800.859567588,0.0,1335800.859567588,13,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,1328023.215048333,0.0,1328023.215048333,13,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,1325974.7211361954,0.0,1325974.7211361954,13,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,1323085.789373809,0.0,1323085.789373809,11,0.5286190256279797,210.2806395283043,True,
2028-07-14,2028-07-12,1314100.5968856404,0.0,1314100.5968856404,11,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,1328962.7158386167,0.0,1328962.7158386167,11,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,1310288.9610748796,0.0,1310288.9610748796,11,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,1298392.8630140584,0.0,1298392.8630140584,11,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,1284686.140715305,0.0,1284686.140715305,11,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,1287683.2852558314,0.0,1287683.2852558314,11,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,1281788.6683567695,0.0,1281788.6683567695,11,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,1279999.054091565,0.0,1279999.054091565,11,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,1270715.2820202932,0.0,1270715.2820202932,11,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,1270355.107527904,0.0,1270355.107527904,12,0.4096367370825007,156.1594985662988,True,
2028-07-28,2028-07-26,1273585.191190667,0.0,1273585.191190667,12,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,1263452.235317035,0.0,1263452.235317035,12,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,1252549.7188058784,0.0,1252549.7188058784,12,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,1248903.1005078345,0.0,1248903.1005078345,12,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,1247704.6195190626,0.0,1247704.6195190626,12,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,1243594.5599614638,0.0,1243594.5599614638,12,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,1247611.819077191,0.0,1247611.819077191,12,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,1255952.1682477547,0.0,1255952.1682477547,12,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,1257742.77736734,0.0,1257742.77736734,12,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,1259382.335796225,0.0,1259382.335796225,10,0.5022904074797503,189.52563964456616,True,
2028-08-11,2028-08-09,1271928.7219718606,0.0,1271928.7219718606,10,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,1269479.2467938568,0.0,1269479.2467938568,10,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,1250588.4229266194,0.0,1250588.4229266194,10,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,1241841.6238983488,0.0,1241841.6238983488,10,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,1247506.6538840863,0.0,1247506.6538840863,10,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,1251614.4525441132,0.0,1251614.4525441132,10,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,1247991.9385960477,0.0,1247991.9385960477,10,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,1238826.1290234604,0.0,1238826.1290234604,10,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,1249072.9301616887,0.0,1249072.9301616887,10,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,1266211.087395318,0.0,1266211.087395318,13,0.5525131106271808,207.03875101315256,True,
2028-08-25,2028-08-23,1266389.5445088488,0.0,1266389.5445088488,13,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,1262884.9772403976,0.0,1262884.9772403976,13,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,1263082.1155003323,0.0,1263082.1155003323,13,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,1261593.507784543,0.0,1261593.507784543,13,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,1256791.963318813,0.0,1256791.963318813,13,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,1264712.3561300968,0.0,1264712.3561300968,13,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,1262985.484238947,0.0,1262985.484238947,13,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,1267514.5650397,0.0,1267514.5650397,13,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,1269611.8673785375,0.0,1269611.8673785375,13,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,1264627.7088679743,0.0,1264627.7088679743,13,0.3145608955407841,119.81107379754,True,
2028-09-08,2028-09-06,1275014.6432633586,0.0,1275014.6432633586,13,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,1268816.8092737712,0.0,1268816.8092737712,13,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,1263122.1629526936,0.0,1263122.1629526936,13,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,1265838.244672035,0.0,1265838.244672035,13,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,1290764.2127737682,0.0,1290764.2127737682,13,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,1299373.9169232731,0.0,1299373.9169232731,13,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,1307037.956157864,0.0,1307037.956157864,13,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,1314210.5961683884,0.0,1314210.5961683884,13,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,1315261.9456438976,0.0,1315261.9456438976,13,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,1318581.5382848382,0.0,1318581.5382848382,11,0.5186451105714568,204.6462531686726,True,
2028-09-22,2028-09-20,1317987.8231715488,0.0,1317987.8231715488,11,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,1300661.7219909187,0.0,1300661.7219909187,11,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,1289191.6609351174,0.0,1289191.6609351174,11,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,1277805.56936921,0.0,1277805.56936921,11,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,1291145.1075657129,0.0,1291145.1075657129,11,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,1291367.4379852412,0.0,1291367.4379852412,11,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,1283316.719291999,0.0,1283316.719291999,11,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,1293029.989233816,0.0,1293029.989233816,11,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,1283047.8372656764,0.0,1283047.8372656764,11,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,1284854.308700692,0.0,1284854.308700692,12,0.570642756025132,219.6485861908112,True,
2028-10-06,2028-10-04,1259414.8937790669,0.0,1259414.8937790669,12,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,1250427.2130708252,0.0,1250427.2130708252,12,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,1246606.447113342,0.0,1246606.447113342,12,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,1233759.2855574498,0.0,1233759.2855574498,12,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,1234238.3046642249,0.0,1234238.3046642249,12,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,1240826.9113329267,0.0,1240826.9113329267,12,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,1244426.7113907272,0.0,1244426.7113907272,12,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,1237793.4603755048,0.0,1237793.4603755048,12,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,1258047.2605792829,0.0,1258047.2605792829,12,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,1256207.141069747,0.0,1256207.141069747,10,0.5031760923240659,189.90579136118376,True,
2028-10-20,2028-10-18,1256261.144930632,0.0,1256261.144930632,10,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,1248933.0540746069,0.0,1248933.0540746069,10,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,1251834.0589409664,0.0,1251834.0589409664,10,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,1250901.2601473562,0.0,1250901.2601473562,10,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,1247110.0944019048,0.0,1247110.0944019048,10,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,1251242.051250881,0.0,1251242.051250881,10,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,1249476.7119372275,0.0,1249476.7119372275,10,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,1244108.233118123,0.0,1244108.233118123,10,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,1248501.0169657094,0.0,1248501.0169657094,10,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,1272479.790258799,0.0,1272479.790258799,12,0.462944949239242,173.3961719772997,True,
2028-11-03,2028-11-01,1278332.7300413295,0.0,1278332.7300413295,12,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,1289066.9413705503,0.0,1289066.9413705503,12,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,1292098.6533304118,0.0,1292098.6533304118,12,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,1296185.9681695958,0.0,1296185.9681695958,12,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,1304391.2234955516,0.0,1304391.2234955516,12,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,1306972.1743005407,0.0,1306972.1743005407,12,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,1297250.327045896,0.0,1297250.327045896,12,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,1296371.740584442,0.0,1296371.740584442,12,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,1301915.8813980871,0.0,1301915.8813980871,12,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,1318414.161652001,0.0,1318414.161652001,12,0.3960499607397815,154.68712011426314,True,
2028-11-17,2028-11-15,1326907.012738095,0.0,1326907.012738095,12,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,1312130.0641653645,0.0,1312130.0641653645,12,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,1312944.4718580155,0.0,1312944.4718580155,12,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,1307502.9370430585,0.0,1307502.9370430585,12,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,1301589.0087317596,0.0,1301589.0087317596,12,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,1288021.4544112862,0.0,1288021.4544112862,12,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,1286276.5866622196,0.0,1286276.5866622196,12,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,1310309.441587421,0.0,1310309.441587421,12,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,1303108.0283465907,0.0,1303108.0283465907,12,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,1285774.3672466818,0.0,1285774.3672466818,13,0.4057766469115699,158.63124189180795,True,
2028-12-01,2028-11-29,1300611.9364119568,0.0,1300611.9364119568,13,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,1294174.740615175,0.0,1294174.740615175,13,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,1283830.764663429,0.0,1283830.764663429,13,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,1296049.4114814494,0.0,1296049.4114814494,13,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,1284982.526211122,0.0,1284982.526211122,13,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,1282095.4162058977,0.0,1282095.4162058977,13,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,1264915.5393182486,0.0,1264915.5393182486,13,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,1258465.9612408644,0.0,1258465.9612408644,13,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,1260391.1474056148,0.0,1260391.1474056148,13,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,1250509.2504783436,0.0,1250509.2504783436,12,0.4152716986627843,157.02143182879962,True,
2028-12-15,2028-12-13,1232423.3996933682,0.0,1232423.3996933682,12,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,1215898.6954313307,0.0,1215898.6954313307,12,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,1239492.2073803828,0.0,1239492.2073803828,12,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,1227407.299932561,0.0,1227407.299932561,12,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,1252553.3031704046,0.0,1252553.3031704046,12,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,1255128.965302358,0.0,1255128.965302358,12,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,1248068.887870617,0.0,1248068.887870617,12,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,1247250.380230711,0.0,1247250.380230711,12,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,1242312.1302078594,0.0,1242312.1302078594,12,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,1255285.3889575773,0.0,1255285.3889575773,12,0.331006552753283,123.36403669910736,True,
2028-12-29,2028-12-27,1257628.052117018,0.0,1257628.052117018,12,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,1260147.9929082158,0.0,1260147.9929082158,12,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,1252407.2662695611,0.0,1252407.2662695611,12,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,1250853.4070150414,0.0,1250853.4070150414,12,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,1250791.251336497,0.0,1250791.251336497,12,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,1252459.8265485307,0.0,1252459.8265485307,12,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,1253401.1559598811,0.0,1253401.1559598811,12,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,1248740.5700911756,0.0,1248740.5700911756,12,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,1267785.1856395742,0.0,1267785.1856395742,12,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,1285462.2317825318,0.0,1285462.2317825318,12,0.6956188630535681,264.5685868292272,True,
2029-01-12,2029-01-10,1282543.8470089394,0.0,1282543.8470089394,12,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,1269629.565224497,0.0,1269629.565224497,12,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,1274722.840269087,0.0,1274722.840269087,12,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,1258204.3986913934,0.0,1258204.3986913934,12,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,1263303.1730143384,0.0,1263303.1730143384,12,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,1240047.8240040918,0.0,1240047.8240040918,12,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,1235671.116690274,0.0,1235671.116690274,12,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,1240397.4097732604,0.0,1240397.4097732604,12,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,1235000.8421718597,0.0,1235000.8421718597,12,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,1248818.218760698,0.0,1248818.218760698,12,0.4397770045833775,162.93749130848667,True,
2029-01-26,2029-01-24,1251454.1848962517,0.0,1251454.1848962517,12,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,1253667.026891885,0.0,1253667.026891885,12,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,1234788.074551814,0.0,1234788.074551814,12,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,1247510.085248346,0.0,1247510.085248346,12,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,1253783.298710181,0.0,1253783.298710181,12,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,1250566.459854686,0.0,1250566.459854686,12,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,1241784.9643944737,0.0,1241784.9643944737,12,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,1236592.421204241,0.0,1236592.421204241,12,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,1241037.0440525445,0.0,1241037.0440525445,12,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1240208.426203339,0.0,1240208.426203339,13,0.5376245336523353,200.1635886162065,True,
2029-02-09,2029-02-07,1244585.780058719,0.0,1244585.780058719,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1244367.1939836745,0.0,1244367.1939836745,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1224883.579325677,0.0,1224883.579325677,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1239964.9194322894,0.0,1239964.9194322894,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1236683.4287549602,0.0,1236683.4287549602,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1271058.5845376295,0.0,1271058.5845376295,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1270646.7284789716,0.0,1270646.7284789716,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1258814.8040058175,0.0,1258814.8040058175,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1263062.6331929518,0.0,1263062.6331929518,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1263955.4148288153,0.0,1263955.4148288153,12,0.3912652525149608,148.2577560355355,True,
2029-02-23,2029-02-21,1270255.8650581478,0.0,1270255.8650581478,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1269311.5022882544,0.0,1269311.5022882544,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1269147.6885578262,0.0,1269147.6885578262,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1269371.6598213091,0.0,1269371.6598213091,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1259647.7007066894,0.0,1259647.7007066894,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1260903.056484892,0.0,1260903.056484892,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1254414.984092159,0.0,1254414.984092159,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1245318.98939031,0.0,1245318.98939031,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1255676.8464613855,0.0,1255676.8464613855,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1253932.1431163438,0.0,1253932.1431163438,13,0.5535831171225846,208.5364508288252,True,
2029-03-09,2029-03-07,1232766.3982993993,0.0,1232766.3982993993,13,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1229810.673789435,0.0,1229810.673789435,13,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1245451.3316406873,0.0,1245451.3316406873,13,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1258792.1168688354,0.0,1258792.1168688354,13,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1268781.8769821448,0.0,1268781.8769821448,13,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1244652.816607144,0.0,1244652.816607144,13,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1232958.28062167,0.0,1232958.28062167,13,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1223868.6330598944,0.0,1223868.6330598944,13,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1230600.846910898,0.0,1230600.846910898,13,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1217925.3986756352,0.0,1217925.3986756352,13,0.5894098980068023,217.59849589945108,True,
2029-03-23,2029-03-21,1212242.2393648564,0.0,1212242.2393648564,13,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1204376.4249590137,0.0,1204376.4249590137,13,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1198155.1922742156,0.0,1198155.1922742156,13,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1199081.383823173,0.0,1199081.383823173,13,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1207628.0655412748,0.0,1207628.0655412748,13,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1190267.8505881026,0.0,1190267.8505881026,13,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1180715.022030989,0.0,1180715.022030989,13,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1169712.0025858574,0.0,1169712.0025858574,13,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1163067.575871607,0.0,1163067.575871607,13,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1154671.7127467743,0.0,1154671.7127467743,13,0.3071872155667056,107.18384704437511,True,
2029-04-06,2029-04-04,1159084.9894080777,0.0,1159084.9894080777,13,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1155756.915970516,0.0,1155756.915970516,13,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1146606.8986375628,0.0,1146606.8986375628,13,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1149319.9486073125,0.0,1149319.9486073125,13,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1138269.2476034022,0.0,1138269.2476034022,13,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1137809.241738723,0.0,1137809.241738723,13,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1136197.6057969893,0.0,1136197.6057969893,13,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1139285.4194069055,0.0,1139285.4194069055,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1152768.102025589,0.0,1152768.102025589,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1150650.6315351375,0.0,1150650.6315351375,12,0.5348607391638974,184.9711197401909,True,
2029-04-20,2029-04-18,1154641.0380276877,0.0,1154641.0380276877,12,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1157376.965701929,0.0,1157376.965701929,12,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1160882.9894646476,0.0,1160882.9894646476,12,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1157263.538168388,0.0,1157263.538168388,12,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1161639.2987440922,0.0,1161639.2987440922,12,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1165282.9376466484,0.0,1165282.9376466484,12,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1160139.3283781912,0.0,1160139.3283781912,12,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1154284.9565875016,0.0,1154284.9565875016,12,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1160014.535810846,0.0,1160014.535810846,12,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1159495.6689191917,0.0,1159495.6689191917,13,0.451425893658103,157.0981795454402,True,
2029-05-04,2029-05-02,1163614.5645045096,0.0,1163614.5645045096,13,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1162979.749559652,0.0,1162979.749559652,13,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1163298.102524285,0.0,1163298.102524285,13,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1174096.256482968,0.0,1174096.256482968,13,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1177285.356653155,0.0,1177285.356653155,13,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1169112.7329651476,0.0,1169112.7329651476,13,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1164570.236883029,0.0,1164570.236883029,13,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1150419.5845023002,0.0,1150419.5845023002,13,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1146175.563710387,0.0,1146175.563710387,13,0.0,0.0,False,not_a_decision_day
