date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-19,2028-06-14,814220.2658792402,0.0,814220.2658792402,12,0.0,0.0,False,not_a_decision_day
2028-06-20,2028-06-14,815254.3466879489,0.0,815254.3466879489,12,0.0,0.0,False,not_a_decision_day
2028-06-21,2028-06-14,818258.6165444333,0.0,818258.6165444333,12,0.0,0.0,False,not_a_decision_day
2028-06-22,2028-06-14,818805.9246096628,0.0,818805.9246096628,12,0.0,0.0,False,not_a_decision_day
2028-06-23,2028-06-14,819050.3575222801,0.0,819050.3575222801,12,0.0,0.0,False,not_a_decision_day
2028-06-26,2028-06-14,814471.9922844003,0.0,814471.9922844003,12,0.0,0.0,False,not_a_decision_day
2028-06-27,2028-06-14,809184.8858238008,0.0,809184.8858238008,12,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,815711.5169816945,0.0,815711.5169816945,12,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,814853.2930295822,0.0,814853.2930295822,11,0.5254978636333723,128.5963978545053,True,
2028-06-30,2028-06-28,820361.9564405388,0.0,820361.9564405388,11,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,814919.4665916376,0.0,814919.4665916376,11,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,820598.3497569801,0.0,820598.3497569801,11,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,823277.4596857921,0.0,823277.4596857921,11,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,829515.2250672916,0.0,829515.2250672916,11,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,828564.4024406077,0.0,828564.4024406077,11,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,824992.2188301802,0.0,824992.2188301802,11,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,829192.5425990866,0.0,829192.5425990866,11,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,820376.5054003444,0.0,820376.5054003444,11,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,822563.8553688423,0.0,822563.8553688423,12,0.1847433551121298,45.46773241884718,True,
2028-07-14,2028-07-12,834167.7747748306,0.0,834167.7747748306,12,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,831856.6042924917,0.0,831856.6042924917,12,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,831543.3555437368,0.0,831543.3555437368,12,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,836953.9565448152,0.0,836953.9565448152,12,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,836838.2236609107,0.0,836838.2236609107,12,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,840852.4703999652,0.0,840852.4703999652,12,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,850313.9775722913,0.0,850313.9775722913,12,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,840298.9191698339,0.0,840298.9191698339,12,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,839125.5288765833,0.0,839125.5288765833,12,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,850358.4714012636,0.0,850358.4714012636,12,0.4228423891738561,106.44535303408502,True,
2028-07-28,2028-07-26,850134.3211817405,0.0,850134.3211817405,12,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,848335.8321804006,0.0,848335.8321804006,12,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,847942.7539657227,0.0,847942.7539657227,12,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,843142.7790395992,0.0,843142.7790395992,12,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,841073.5270348684,0.0,841073.5270348684,12,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,838311.539965271,0.0,838311.539965271,12,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,837491.2855547492,0.0,837491.2855547492,12,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,838383.060229694,0.0,838383.060229694,12,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,839661.7371765595,0.0,839661.7371765595,12,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,829486.1025616999,0.0,829486.1025616999,12,0.5126292593904713,129.13055234020086,True,
2028-08-11,2028-08-09,820827.6478942044,0.0,820827.6478942044,12,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,831754.2032247238,0.0,831754.2032247238,12,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,841543.1961078956,0.0,841543.1961078956,12,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,834538.8435921082,0.0,834538.8435921082,12,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,840623.5034497445,0.0,840623.5034497445,12,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,837396.3613231695,0.0,837396.3613231695,12,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,829393.0227133447,0.0,829393.0227133447,12,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,835810.6442120566,0.0,835810.6442120566,12,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,852912.9895015563,0.0,852912.9895015563,12,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,855001.0453614002,0.0,855001.0453614002,12,0.5819835101484118,148.91438864438734,True,
2028-08-25,2028-08-23,860888.8831341434,0.0,860888.8831341434,12,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,861940.2827940464,0.0,861940.2827940464,12,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,866301.9181684571,0.0,866301.9181684571,12,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,854267.3189726683,0.0,854267.3189726683,12,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,852349.5631893037,0.0,852349.5631893037,12,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,847380.1804858058,0.0,847380.1804858058,12,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,848287.1990856818,0.0,848287.1990856818,12,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,846892.0755748462,0.0,846892.0755748462,12,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,853092.0684823841,0.0,853092.0684823841,12,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,854417.2334475563,0.0,854417.2334475563,13,0.5221400689525716,133.63006543808515,True,
2028-09-08,2028-09-06,850090.171391346,0.0,850090.171391346,13,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,849105.5610582542,0.0,849105.5610582542,13,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,852010.5458172917,0.0,852010.5458172917,13,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,860396.2617750127,0.0,860396.2617750127,13,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,863315.8458433504,0.0,863315.8458433504,13,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,859419.7613903333,0.0,859419.7613903333,13,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,863464.8181678938,0.0,863464.8181678938,13,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,872328.178189584,0.0,872328.178189584,13,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,879532.9218455208,0.0,879532.9218455208,13,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,871275.9694702738,0.0,871275.9694702738,12,0.5892609138347301,155.48231198232656,True,
2028-09-22,2028-09-20,865677.3723343607,0.0,865677.3723343607,12,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,870904.4413886851,0.0,870904.4413886851,12,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,874465.3248731169,0.0,874465.3248731169,12,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,869248.6426889705,0.0,869248.6426889705,12,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,875220.0202840584,0.0,875220.0202840584,12,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,886898.5833327342,0.0,886898.5833327342,12,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,876695.0027856269,0.0,876695.0027856269,12,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,878508.2539715344,0.0,878508.2539715344,12,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,873368.475141617,0.0,873368.475141617,12,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,863609.7261555913,0.0,863609.7261555913,13,0.3201827411407985,83.89125371904066,True,
2028-10-06,2028-10-04,869794.110534173,0.0,869794.110534173,13,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,863530.9171342228,0.0,863530.9171342228,13,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,858445.3544356028,0.0,858445.3544356028,13,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,858517.1415310586,0.0,858517.1415310586,13,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,857322.5811893675,0.0,857322.5811893675,13,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,859973.1168156742,0.0,859973.1168156742,13,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,853688.857078935,0.0,853688.857078935,13,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,857011.3214488103,0.0,857011.3214488103,13,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,858027.2115071365,0.0,858027.2115071365,13,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,871662.7518626032,0.0,871662.7518626032,12,0.4347807509031169,111.9161145943141,True,
2028-10-20,2028-10-18,875833.871806194,0.0,875833.871806194,12,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,882572.2737479158,0.0,882572.2737479158,12,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,881797.6595933718,0.0,881797.6595933718,12,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,875700.0217116814,0.0,875700.0217116814,12,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,872722.621949936,0.0,872722.621949936,12,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,868881.1841037226,0.0,868881.1841037226,12,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,866176.8882872757,0.0,866176.8882872757,12,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,871155.4972194121,0.0,871155.4972194121,12,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,872245.4771851066,0.0,872245.4771851066,12,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,875724.3675850704,0.0,875724.3675850704,12,0.2878723364397679,75.32860303988909,True,
2028-11-03,2028-11-01,874812.4060997737,0.0,874812.4060997737,12,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,882023.3921205427,0.0,882023.3921205427,12,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,886154.6282360515,0.0,886154.6282360515,12,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,882736.6168127826,0.0,882736.6168127826,12,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,873961.8948579443,0.0,873961.8948579443,12,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,867517.3054908691,0.0,867517.3054908691,12,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,863178.9979577657,0.0,863178.9979577657,12,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,857544.2158609072,0.0,857544.2158609072,12,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,853361.5127016441,0.0,853361.5127016441,12,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,859943.2972990478,0.0,859943.2972990478,13,0.2118839988339057,54.244094928652544,True,
2028-11-17,2028-11-15,861367.3269680246,0.0,861367.3269680246,13,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,851335.2153847363,0.0,851335.2153847363,13,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,856998.8437288781,0.0,856998.8437288781,13,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,863519.3969148395,0.0,863519.3969148395,13,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,868938.7925220618,0.0,868938.7925220618,13,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,872270.3399561705,0.0,872270.3399561705,13,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,867658.0138850485,0.0,867658.0138850485,13,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,871875.9703804955,0.0,871875.9703804955,13,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,873458.6327514988,0.0,873458.6327514988,13,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,874651.5057821608,0.0,874651.5057821608,13,0.4454512359559519,116.72496825466531,True,
2028-12-01,2028-11-29,868974.6542178213,0.0,868974.6542178213,13,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,875873.6137626091,0.0,875873.6137626091,13,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,866988.3481364434,0.0,866988.3481364434,13,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,874452.5398140143,0.0,874452.5398140143,13,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,871542.5055555368,0.0,871542.5055555368,13,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,877703.8767197131,0.0,877703.8767197131,13,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,870129.9123967671,0.0,870129.9123967671,13,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,864786.6135869771,0.0,864786.6135869771,13,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,868232.4517672647,0.0,868232.4517672647,13,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,866493.4495934104,0.0,866493.4495934104,13,0.4586410663004387,119.46211724255474,True,
2028-12-15,2028-12-13,868493.7128059794,0.0,868493.7128059794,13,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,874219.9118399343,0.0,874219.9118399343,13,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,874124.5932880647,0.0,874124.5932880647,13,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,882352.2769797657,0.0,882352.2769797657,13,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,881271.3492626381,0.0,881271.3492626381,13,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,876472.6335452799,0.0,876472.6335452799,13,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,865935.2362825691,0.0,865935.2362825691,13,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,864370.4540089426,0.0,864370.4540089426,13,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,855139.9382659538,0.0,855139.9382659538,13,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,844458.5500646926,0.0,844458.5500646926,12,0.4626029887071032,118.6770873613914,True,
2028-12-29,2028-12-27,841926.8893485006,0.0,841926.8893485006,12,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,839806.5092911734,0.0,839806.5092911734,12,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,839439.0611896442,0.0,839439.0611896442,12,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,835783.7102748179,0.0,835783.7102748179,12,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,847674.3193401328,0.0,847674.3193401328,12,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,841096.5364002571,0.0,841096.5364002571,12,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,832632.3549656383,0.0,832632.3549656383,12,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,834421.1085203402,0.0,834421.1085203402,12,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,828862.1715678287,0.0,828862.1715678287,12,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,828952.067465178,0.0,828952.067465178,12,0.3508027805543241,87.23014634468686,True,
2029-01-12,2029-01-10,826265.0986048724,0.0,826265.0986048724,12,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,827151.5939958392,0.0,827151.5939958392,12,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,826374.9450309568,0.0,826374.9450309568,12,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,822934.420757617,0.0,822934.420757617,12,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,818543.784759951,0.0,818543.784759951,12,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,822253.885273015,0.0,822253.885273015,12,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,821290.6932938391,0.0,821290.6932938391,12,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,812925.713065508,0.0,812925.713065508,12,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,815300.2817707163,0.0,815300.2817707163,12,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,806517.5135610991,0.0,806517.5135610991,13,0.4599394528414945,112.49662964974186,True,
2029-01-26,2029-01-24,801264.4803315151,0.0,801264.4803315151,13,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,795756.1285475543,0.0,795756.1285475543,13,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,799081.415146753,0.0,799081.415146753,13,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,808740.4630789765,0.0,808740.4630789765,13,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,809687.5751143269,0.0,809687.5751143269,13,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,804817.5798103223,0.0,804817.5798103223,13,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,809239.9573697182,0.0,809239.9573697182,13,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,802727.0852730309,0.0,802727.0852730309,13,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,802124.579862383,0.0,802124.579862383,13,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,795723.6722811202,0.0,795723.6722811202,13,0.4711660734846466,113.38016662178424,True,
2029-02-09,2029-02-07,805092.0067756171,0.0,805092.0067756171,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,802162.1782812786,0.0,802162.1782812786,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,800852.9905760343,0.0,800852.9905760343,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,797925.8808375427,0.0,797925.8808375427,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,795798.942549633,0.0,795798.942549633,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,803858.6567072739,0.0,803858.6567072739,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,803632.5331276975,0.0,803632.5331276975,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,795995.4203934906,0.0,795995.4203934906,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,796334.1084318089,0.0,796334.1084318089,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,794099.461022594,0.0,794099.461022594,12,0.497003979822096,118.73436634760684,True,
2029-02-23,2029-02-21,795149.250048733,0.0,795149.250048733,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,796510.1790600343,0.0,796510.1790600343,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,797458.6599569073,0.0,797458.6599569073,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,790498.0423913179,0.0,790498.0423913179,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,788327.4186673365,0.0,788327.4186673365,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,782851.7237344877,0.0,782851.7237344877,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,794483.2374064182,0.0,794483.2374064182,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,799635.5157792165,0.0,799635.5157792165,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,802977.4817695512,0.0,802977.4817695512,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,804390.9305808403,0.0,804390.9305808403,12,0.4659306385898501,112.239543256247,True,
2029-03-09,2029-03-07,802772.3985115397,0.0,802772.3985115397,12,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,803352.86252652,0.0,803352.86252652,12,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,806336.8303344982,0.0,806336.8303344982,12,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,807952.951363982,0.0,807952.951363982,12,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,811550.4385940062,0.0,811550.4385940062,12,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,806858.2296517158,0.0,806858.2296517158,12,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,816591.1994050597,0.0,816591.1994050597,12,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,816214.0900798679,0.0,816214.0900798679,12,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,814903.7675265704,0.0,814903.7675265704,12,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,817145.3633074958,0.0,817145.3633074958,13,0.4632076905131296,113.24090764392928,True,
2029-03-23,2029-03-21,822016.7017219401,0.0,822016.7017219401,13,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,823739.912209015,0.0,823739.912209015,13,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,824125.0291843322,0.0,824125.0291843322,13,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,827645.7221020985,0.0,827645.7221020985,13,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,833609.8804311204,0.0,833609.8804311204,13,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,835482.7127720811,0.0,835482.7127720811,13,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,830893.4598821132,0.0,830893.4598821132,13,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,834256.7780956177,0.0,834256.7780956177,13,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,832293.6386061291,0.0,832293.6386061291,13,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,844274.7094435282,0.0,844274.7094435282,12,0.5338225484210667,133.28913335860983,True,
2029-04-06,2029-04-04,845448.6370866736,0.0,845448.6370866736,12,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,837745.4906310454,0.0,837745.4906310454,12,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,833606.4027443196,0.0,833606.4027443196,12,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,827863.1788440207,0.0,827863.1788440207,12,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,821179.2950660152,0.0,821179.2950660152,12,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,834851.7089152932,0.0,834851.7089152932,12,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,851505.9357323534,0.0,851505.9357323534,12,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,853304.1885409105,0.0,853304.1885409105,12,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,838326.7655383764,0.0,838326.7655383764,12,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,833230.8873873684,0.0,833230.8873873684,12,0.4400243768449802,110.66526377954756,True,
2029-04-20,2029-04-18,829761.6278255696,0.0,829761.6278255696,12,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,825289.9619640511,0.0,825289.9619640511,12,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,808397.8226502384,0.0,808397.8226502384,12,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,808491.2957689486,0.0,808491.2957689486,12,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,811211.1220525088,0.0,811211.1220525088,12,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,809160.7096469677,0.0,809160.7096469677,12,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,802330.319915838,0.0,802330.319915838,12,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,816067.5317855666,0.0,816067.5317855666,12,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,808324.2507050103,0.0,808324.2507050103,12,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,807832.1179621281,0.0,807832.1179621281,12,0.3558893261561586,86.30219186972637,True,
2029-05-04,2029-05-02,806042.7626286997,0.0,806042.7626286997,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,793898.7403694267,0.0,793898.7403694267,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,796086.8695492052,0.0,796086.8695492052,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,802075.9954284421,0.0,802075.9954284421,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,804290.9164058424,0.0,804290.9164058424,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,801390.5667057536,0.0,801390.5667057536,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,795297.0076785614,0.0,795297.0076785614,12,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,798060.89842936,0.0,798060.89842936,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,794397.0011340693,0.0,794397.0011340693,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,798090.1838371488,0.0,798090.1838371488,13,0.4380211554017927,104.38880768533927,True,
2029-05-18,2029-05-16,794089.5120772393,0.0,794089.5120772393,13,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,798998.4724851747,0.0,798998.4724851747,13,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,792184.5049595166,0.0,792184.5049595166,13,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,804964.7657232812,0.0,804964.7657232812,13,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,797281.7902961512,0.0,797281.7902961512,13,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,796994.5325969954,0.0,796994.5325969954,13,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,806451.2792470495,0.0,806451.2792470495,13,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,795425.603516009,0.0,795425.603516009,13,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,809546.267995233,0.0,809546.267995233,13,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,813336.9502073032,0.0,813336.9502073032,12,0.5292632550300349,128.53892786897217,True,
2029-06-01,2029-05-30,812135.1580018027,0.0,812135.1580018027,12,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,814510.7692584973,0.0,814510.7692584973,12,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,813721.7927105885,0.0,813721.7927105885,12,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,822469.1515852988,0.0,822469.1515852988,12,0.0,0.0,False,not_a_decision_day
