date,symbol,value
2020-10-23,SOX,-0.05106742968724162
2020-10-27,SOX,-0.06712019106859826
2020-10-28,SOX,0.04289759035057105
2020-10-29,SOX,0.021285240324330986
2020-10-30,SOX,0.2004902314924263
2020-11-03,SOX,0.11999484062317385
2020-11-04,SOX,0.3868023773417325
2020-11-05,SOX,0.30729261151381243
2020-11-06,SOX,0.4087531163696087
2020-11-10,SOX,0.5942109889307219
2020-11-11,SOX,0.5964490910754456
2020-11-12,SOX,0.6506011035396743
2020-11-13,SOX,0.6763667765538854
2020-11-17,SOX,0.7012817198953674
2020-11-18,SOX,0.7881787037264854
2020-11-19,SOX,1.1103145068729106
2020-11-20,SOX,1.1926886433848716
2020-11-24,SOX,1.1063309947771462
2020-11-25,SOX,1.1679579842637058
2020-12-01,SOX,1.1371479602285484
2020-12-02,SOX,1.0364805982558671
2020-12-03,SOX,1.0731750916536211
2020-12-04,SOX,1.147405265793596
2020-12-08,SOX,1.100943440387007
2020-12-09,SOX,1.1126786773450403
2020-12-10,SOX,1.2086217583706322
2020-12-11,SOX,1.110605862033717
2020-12-15,SOX,1.148748477723879
2020-12-16,SOX,1.2318656476301024
2020-12-17,SOX,1.201199669904977
2020-12-18,SOX,1.1150078749041188
2020-12-22,SOX,1.1181881656578108
2020-12-23,SOX,1.1452440029860012
2020-12-24,SOX,1.1400014107528176
2020-12-29,SOX,1.1648803080641519
2020-12-30,SOX,1.1561998684991575
2020-12-31,SOX,1.2300701356905115
2021-01-05,SOX,0.8640640476007875
2021-01-06,SOX,0.8290959986147243
2021-01-07,SOX,1.1184025015261805
2021-01-08,SOX,1.1489875887803211
2021-01-12,SOX,1.1251202961877929
2021-01-13,SOX,1.0859344248266969
2021-01-14,SOX,0.9707933016506498
2021-01-15,SOX,0.9855508860785092
2021-01-20,SOX,1.0176782182930386
2021-01-21,SOX,1.161382183155889
2021-01-22,SOX,0.893255789011452
2021-01-26,SOX,0.9948696100392452
2021-01-27,SOX,0.9447616898150598
2021-01-28,SOX,0.7807772505330257
2021-01-29,SOX,0.7904706808872335
2021-02-02,SOX,0.6288907689507688
2021-02-03,SOX,0.6880071031152221
2021-02-04,SOX,0.6575004721876004
2021-02-05,SOX,0.697649381281602
2021-02-09,SOX,0.6802038095067673
2021-02-10,SOX,0.6915687503779994
2021-02-18,SOX,0.8080144735156717
2021-02-19,SOX,0.8985505595530984
2021-02-23,SOX,0.837717923336529
2021-02-24,SOX,0.7537028894370177
2021-02-25,SOX,0.5596716367836528
2021-02-26,SOX,0.6275447053886936
2021-03-02,SOX,0.6623385149148928
2021-03-03,SOX,0.5915142668591857
2021-03-04,SOX,0.4804522668146769
2021-03-05,SOX,0.1847355925674478
2021-03-09,SOX,-0.4086146540204063
2021-03-10,SOX,-0.7579344238642826
2021-03-11,SOX,-0.6399337851519243
2021-03-12,SOX,-0.7699263913638997
2021-03-16,SOX,-0.8354314140077936
2021-03-17,SOX,-0.8557925777549893
2021-03-18,SOX,-1.1404795928934546
2021-03-19,SOX,-1.1589911774338555
2021-03-23,SOX,-1.2439951798064552
2021-03-24,SOX,-1.0530132924009512
2021-03-25,SOX,-1.05522240850226
2021-03-26,SOX,-1.1719764438408844
2021-03-30,SOX,-1.3487144660071235
2021-03-31,SOX,-1.4655248837637962
2021-04-01,SOX,-1.571205625494661
2021-04-06,SOX,-1.599596953930866
2021-04-07,SOX,-1.5652505205412506
2021-04-08,SOX,-1.5882160676474557
2021-04-09,SOX,-1.550063209818103
2021-04-13,SOX,-1.5717653261893805
2021-04-14,SOX,-1.6014860332935104
2021-04-15,SOX,-1.5638264861641156
2021-04-16,SOX,-1.5672816746572784
2021-04-20,SOX,-1.622193141418522
2021-04-21,SOX,-1.7456280362984307
2021-04-22,SOX,-1.753415625283014
2021-04-23,SOX,-1.7852755327479077
2021-04-27,SOX,-1.8573530991795713
2021-04-28,SOX,-1.9172837425387352
2021-04-29,SOX,-1.863886702382437
2021-04-30,SOX,-1.8411740392505087
2021-05-06,SOX,-1.9507699932395421
2021-05-07,SOX,-1.879766488107268
2021-05-11,SOX,-1.8739642269775598
2021-05-12,SOX,-1.9585560293050914
2021-05-13,SOX,-1.9378646510701871
2021-05-14,SOX,-1.9306182994337295
2021-05-18,SOX,-1.9882228247162188
2021-05-19,SOX,-1.7578545631847597
2021-05-20,SOX,-1.7868625307694495
2021-05-21,SOX,-1.8135058280521283
2021-05-25,SOX,-1.6896874845560852
2021-05-26,SOX,-1.6029652054585224
2021-05-27,SOX,-1.558978855873774
2021-05-28,SOX,-1.5231667975261984
2021-06-02,SOX,-1.583530161082737
2021-06-03,SOX,-1.5646788040811488
2021-06-04,SOX,-1.7814154012728571
2021-06-08,SOX,-1.7893856104495984
2021-06-09,SOX,-1.8500258420677822
2021-06-10,SOX,-1.9936951228141904
2021-06-11,SOX,-2.157123113971912
2021-06-15,SOX,-2.0589434369324935
2021-06-16,SOX,-2.0200880106744896
2021-06-17,SOX,-1.7381671679897799
2021-06-18,SOX,-1.5232794748584524
2021-06-22,SOX,-1.6113623208834063
2021-06-23,SOX,-1.4977707370431166
2021-06-24,SOX,-1.6461445520969966
2021-06-25,SOX,-1.5195671809847202
2021-06-29,SOX,-1.1853396569437535
2021-06-30,SOX,-1.0936385729975346
2021-07-01,SOX,-1.138913017055019
2021-07-02,SOX,-1.1007329671724997
2021-07-07,SOX,-1.0070374321475777
2021-07-08,SOX,-0.9665135097318949
2021-07-09,SOX,-0.5170420885024654
2021-07-13,SOX,-0.4688722306102057
2021-07-14,SOX,-0.2489208255505948
2021-07-15,SOX,-0.5470220343219476
2021-07-16,SOX,-0.5031626456509753
2021-07-20,SOX,-0.3602426195689774
2021-07-21,SOX,-0.39213907104729817
2021-07-22,SOX,-0.2986622391281845
2021-07-23,SOX,-0.34178265800022795
2021-07-27,SOX,-0.36004438712293435
2021-07-28,SOX,-0.33161557114617674
2021-07-29,SOX,-0.26180419289258694
2021-07-30,SOX,-0.21395029810145547
2021-08-03,SOX,-0.20238179238841608
2021-08-04,SOX,-0.1369354344074623
2021-08-05,SOX,-0.19770260996302422
2021-08-06,SOX,-0.20481549307613425
2021-08-10,SOX,-0.0514713495884285
2021-08-11,SOX,-0.06923734603511983
2021-08-12,SOX,-0.09559076176743479
2021-08-13,SOX,-0.06540800510984432
2021-08-17,SOX,-0.05398050904055205
2021-08-18,SOX,0.0838696588017331
2021-08-19,SOX,0.045509442023744705
2021-08-20,SOX,0.02489300592325876
2021-08-24,SOX,0.12557438331260554
2021-08-25,SOX,0.02080650399889179
2021-08-26,SOX,0.02353548210649791
2021-08-27,SOX,0.11449473431788636
2021-08-31,SOX,0.22414263176790283
2021-09-01,SOX,0.18709976238212714
2021-09-02,SOX,0.2194467146290381
2021-09-03,SOX,0.05754455635701567
2021-09-07,SOX,0.2126138875297541
2021-09-08,SOX,0.30836971135202
2021-09-09,SOX,0.280305922457351
2021-09-10,SOX,0.2933931746638424
2021-09-14,SOX,0.3471011208487676
2021-09-15,SOX,0.3427058058732724
2021-09-16,SOX,0.35070894861511737
2021-09-17,SOX,0.45555994048798143
2021-09-22,SOX,0.6241995601616573
2021-09-23,SOX,0.6273213453784945
2021-09-24,SOX,0.574516604341441
2021-09-28,SOX,0.6670847105315305
2021-09-29,SOX,0.6694978794057302
2021-09-30,SOX,0.5936697417992448
2021-10-08,SOX,0.6483439142345834
2021-10-12,SOX,1.0928803042726727
2021-10-13,SOX,0.8421332088502077
2021-10-14,SOX,1.178690749066833
2021-10-15,SOX,1.1873520206896644
2021-10-19,SOX,1.2425858652471913
2021-10-20,SOX,1.2319959508311773
2021-10-21,SOX,1.2916386339985304
2021-10-22,SOX,1.3397502638198904
2021-10-26,SOX,1.234838670983291
2021-10-27,SOX,1.2508032512429748
2021-10-28,SOX,1.192075493899407
2021-10-29,SOX,1.060434134407281
2021-11-02,SOX,1.0116435120414329
2021-11-03,SOX,0.9685120692438497
2021-11-04,SOX,1.220578340996354
2021-11-05,SOX,1.3830633096180793
2021-11-09,SOX,1.265775234965529
2021-11-10,SOX,1.2406066983879738
2021-11-11,SOX,0.7797732280820513
2021-11-12,SOX,0.7622298721493262
2021-11-16,SOX,0.5631123785714159
2021-11-17,SOX,0.7452671458741013
2021-11-18,SOX,0.7113038252968092
2021-11-19,SOX,0.6174888733602244
2021-11-23,SOX,0.6137163559186337
2021-11-24,SOX,0.6226554784647835
2021-11-30,SOX,0.5601251930945799
2021-12-01,SOX,0.48598963122664673
2021-12-02,SOX,0.48799264127717445
2021-12-03,SOX,0.4791794058708038
2021-12-07,SOX,0.37242204943766744
2021-12-08,SOX,0.43966232169971575
2021-12-09,SOX,0.17586457422488436
2021-12-10,SOX,0.08309586597332591
2021-12-14,SOX,-0.026059986525108735
2021-12-15,SOX,-0.11052620015958196
2021-12-16,SOX,-0.3368912298758483
2021-12-17,SOX,-0.353995059910791
2021-12-21,SOX,-0.18675987206618538
2021-12-22,SOX,-0.16018786952105435
2021-12-23,SOX,-0.08722866065957798
2021-12-28,SOX,-0.0976685535214242
2021-12-29,SOX,-0.08013549190185026
2021-12-30,SOX,-0.15741539392181367
2021-12-31,SOX,-0.16903001379944924
2022-01-04,SOX,-0.15560612150793332
2022-01-05,SOX,-0.13938251988328618
2022-01-06,SOX,-0.10737917252134183
2022-01-07,SOX,-0.07217900313741987
2022-01-11,SOX,-0.1005227884404667
2022-01-12,SOX,-0.06973743439878238
2022-01-13,SOX,-0.2685936211192971
2022-01-14,SOX,-0.3052755057750491
2022-01-19,SOX,0.11744236228366013
2022-01-20,SOX,0.08196476093070046
2022-01-21,SOX,0.15429145929596727
2022-01-25,SOX,0.11653612767314299
2022-01-26,SOX,0.06929914766268445
2022-01-27,SOX,0.4405789204081982
2022-01-28,SOX,0.16806317207718474
2022-02-08,SOX,0.2558838550759391
2022-02-09,SOX,0.20668148095421732
2022-02-10,SOX,-0.05154402616523249
2022-02-11,SOX,0.025251222486134327
2022-02-15,SOX,-0.3406633164898415
2022-02-16,SOX,-0.32443137748799883
2022-02-17,SOX,-0.49847489813795326
2022-02-18,SOX,-0.514906633860059
2022-02-23,SOX,-0.5984780432061889
2022-02-24,SOX,-0.7146262064309042
2022-02-25,SOX,-0.8310280925644884
2022-03-01,SOX,-1.0689869567465753
2022-03-02,SOX,-1.3731594719122928
2022-03-03,SOX,-1.3233698880823968
2022-03-04,SOX,-1.3523760830850688
2022-03-08,SOX,-1.3142329038530134
2022-03-09,SOX,-1.1263576770564745
2022-03-10,SOX,-1.126072482408623
2022-03-11,SOX,-0.9059976843606832
2022-03-15,SOX,-0.8083281942468273
2022-03-16,SOX,-0.48075870702197926
2022-03-17,SOX,-0.4652555188280711
2022-03-18,SOX,-0.29868552687129485
2022-03-22,SOX,-0.3362411212739573
2022-03-23,SOX,-0.3759610162446188
2022-03-24,SOX,-0.46789192831926185
2022-03-25,SOX,-0.4487331581155221
2022-03-29,SOX,-0.40330121219105564
2022-03-30,SOX,-0.6379795194170287
2022-03-31,SOX,-0.7490728426188725
2022-04-01,SOX,-0.5053386833587165
2022-04-06,SOX,-0.20053009183504364
2022-04-07,SOX,-0.11995823375504253
2022-04-08,SOX,-0.031223414876019383
2022-04-12,SOX,-0.03717353562656353
2022-04-13,SOX,-0.07709404147789575
2022-04-14,SOX,-0.11560360003789036
2022-04-19,SOX,-0.1655396912265901
2022-04-20,SOX,-0.2544272880250122
2022-04-21,SOX,-0.38442849735843754
2022-04-22,SOX,-0.4241640868990686
2022-04-26,SOX,-0.18000627636673405
2022-04-27,SOX,-0.1681162761866808
2022-04-28,SOX,-0.4411706969818019
2022-04-29,SOX,-0.33278770437115673
2022-05-05,SOX,-0.6126351713798724
2022-05-06,SOX,-0.6066891431381498
2022-05-10,SOX,-0.583025936801401
2022-05-11,SOX,-0.565933086850797
2022-05-12,SOX,-0.5585684625015569
2022-05-13,SOX,-0.8844455721922422
2022-05-17,SOX,-0.6488413517606768
2022-05-18,SOX,-0.935196210577658
2022-05-19,SOX,-1.0212300094019564
2022-05-20,SOX,-0.9393408081149005
2022-05-24,SOX,-1.018433849175054
2022-05-25,SOX,-0.9670501715588153
2022-05-26,SOX,-1.0155944584007854
2022-05-27,SOX,-1.063972047344251
2022-06-01,SOX,-0.9946651697995098
2022-06-02,SOX,-1.134714974228072
2022-06-07,SOX,-1.1266626732701643
2022-06-08,SOX,-1.1301333468157555
2022-06-09,SOX,-1.1854825536960918
2022-06-10,SOX,-0.8990978460990628
2022-06-14,SOX,-0.9143885960739832
2022-06-15,SOX,-0.8484734226499125
2022-06-16,SOX,-0.9257768066368534
2022-06-17,SOX,-0.8425846009063069
2022-06-22,SOX,-0.8107365366197297
2022-06-23,SOX,-0.7734059855700144
2022-06-24,SOX,-0.8026022419691184
2022-06-28,SOX,-0.7293059480878984
2022-06-29,SOX,-0.6953525877585182
2022-06-30,SOX,-0.709725140966877
2022-07-01,SOX,-0.7587356152438217
2022-07-06,SOX,-0.7938436805254042
2022-07-07,SOX,-0.876778849517326
2022-07-08,SOX,-0.9264721107978339
2022-07-12,SOX,-0.9284673067706485
2022-07-13,SOX,-1.0469108726462337
2022-07-14,SOX,-1.0738597633780922
2022-07-15,SOX,-1.1929835544994303
2022-07-19,SOX,-1.0408702123956333
2022-07-20,SOX,-0.8644200624820548
2022-07-21,SOX,-0.8720383495174107
2022-07-22,SOX,-0.9116924434530883
2022-07-26,SOX,-0.9500378607535298
2022-07-27,SOX,-0.9951539287899352
2022-07-28,SOX,-0.8827185064513218
2022-07-29,SOX,-0.9511782329890034
2022-08-02,SOX,-1.1582055767091617
2022-08-03,SOX,-1.2195093222837976
2022-08-04,SOX,-1.232222408321495
2022-08-05,SOX,-1.2270528255350703
2022-08-09,SOX,-1.2526006882787728
2022-08-10,SOX,-1.1530814386543033
2022-08-11,SOX,-1.110630296788656
2022-08-12,SOX,-1.0774654193974762
2022-08-16,SOX,-0.9403188005552336
2022-08-17,SOX,-0.9523229849603965
2022-08-18,SOX,-1.1063434990182512
2022-08-19,SOX,-1.008312889584143
2022-08-24,SOX,-0.8450060313115344
2022-08-25,SOX,-0.8901808560709705
2022-08-26,SOX,-0.681196398136101
2022-08-30,SOX,-0.7494881686883494
2022-08-31,SOX,-0.7859315537032744
2022-09-01,SOX,-0.8213694659148818
2022-09-02,SOX,-0.7743676817206618
2022-09-07,SOX,-0.5756324222901692
2022-09-08,SOX,-0.611086133563657
2022-09-09,SOX,-0.3632402750837658
2022-09-13,SOX,-0.655549330897305
2022-09-14,SOX,-0.6743898007886929
2022-09-15,SOX,-0.6005539744980719
2022-09-16,SOX,-0.6561029032366706
2022-09-20,SOX,-0.6211114092478295
2022-09-21,SOX,-0.687429661952651
2022-09-22,SOX,-0.5207437724346072
2022-09-23,SOX,-0.4361345052098269
2022-09-27,SOX,-0.44962926464690817
2022-09-28,SOX,-0.45048159724812054
2022-09-29,SOX,-0.5707186238578269
2022-09-30,SOX,-0.7389781300133949
2022-10-11,SOX,-0.7073826581888929
2022-10-12,SOX,-0.7297448729199886
2022-10-13,SOX,-0.6714444490674442
2022-10-14,SOX,-0.8141455901301003
2022-10-18,SOX,-0.771493797534002
2022-10-19,SOX,-0.7522565703319272
2022-10-20,SOX,-0.7056632449569762
2022-10-21,SOX,-0.6943377670734041
2022-10-25,SOX,-0.7282336985229605
2022-10-26,SOX,-0.7931251715521235
2022-10-27,SOX,-0.7740819516904888
2022-10-28,SOX,-0.9306463331838519
2022-11-01,SOX,-0.8097329520355031
2022-11-02,SOX,-0.8004258828654579
2022-11-03,SOX,-0.7809115917709972
2022-11-04,SOX,-0.847187116689283
2022-11-08,SOX,-0.7425880322194071
2022-11-09,SOX,-0.7614062804577889
2022-11-10,SOX,-1.0363624057837115
2022-11-11,SOX,-0.8455678404980558
2022-11-15,SOX,-0.8387108725602629
2022-11-16,SOX,-0.8333840519721085
2022-11-17,SOX,-0.8025934269352979
2022-11-18,SOX,-0.6670588341584568
2022-11-22,SOX,-0.7752694340213734
2022-11-23,SOX,-0.7381766709253571
2022-11-29,SOX,-0.7345921228895148
2022-11-30,SOX,-0.69912123356057
2022-12-01,SOX,-0.7084669333730903
2022-12-02,SOX,-0.7168415126344223
2022-12-06,SOX,-0.6432417642652024
2022-12-07,SOX,-0.65017748056761
2022-12-08,SOX,-0.6140867843446864
2022-12-09,SOX,-0.6426985363499214
2022-12-13,SOX,-0.7027702287610997
2022-12-14,SOX,-0.7297936165119484
2022-12-15,SOX,-0.7978956705768104
2022-12-16,SOX,-0.8998546274920781
2022-12-20,SOX,-0.9191961038623022
2022-12-21,SOX,-0.9261283770003998
2022-12-22,SOX,-0.9263733014088189
2022-12-23,SOX,-0.906404397263015
2022-12-28,SOX,-0.8932889444671983
2022-12-29,SOX,-0.9122377657367097
2022-12-30,SOX,-0.9694917286336542
2023-01-04,SOX,-1.022229530549128
2023-01-05,SOX,-1.1224440204695743
2023-01-06,SOX,-1.252030133816714
2023-01-10,SOX,-1.0220188165014303
2023-01-11,SOX,-1.061020777935121
2023-01-12,SOX,-1.0496019088659396
2023-01-13,SOX,-1.0229893045227865
2023-01-18,SOX,-0.9891892302329912
2023-01-19,SOX,-1.033606022767356
2023-01-20,SOX,-1.2836490016418856
2023-01-31,SOX,-1.3066787247203422
2023-02-01,SOX,-1.336364203544585
2023-02-02,SOX,-1.164095061635834
2023-02-03,SOX,-0.85156283861533
2023-02-07,SOX,-0.8494039634450875
2023-02-08,SOX,-0.9037677350272179
2023-02-09,SOX,-0.8925500665295671
2023-02-10,SOX,-0.8877817928456011
2023-02-14,SOX,-0.7526665919983753
2023-02-15,SOX,-0.7612702650335351
2023-02-16,SOX,-0.6771809780537131
2023-02-17,SOX,-0.652988253656808
2023-02-22,SOX,-0.6075342402812194
2023-02-23,SOX,-0.6624060004768583
2023-02-24,SOX,-0.5975259892109784
2023-02-28,SOX,-0.5366741827795953
2023-03-01,SOX,-0.3795469285669259
2023-03-02,SOX,-0.35528997648595145
2023-03-03,SOX,-0.4050876047432598
2023-03-07,SOX,-0.5392867494338908
2023-03-08,SOX,-0.5384460964874179
2023-03-09,SOX,-0.6173453295626228
2023-03-10,SOX,-0.5968078237822283
2023-03-14,SOX,-0.3039222610135746
2023-03-15,SOX,-0.6283540185185528
2023-03-16,SOX,-0.8220174726820925
2023-03-17,SOX,-0.790826039489027
2023-03-21,SOX,-0.815905392060366
2023-03-22,SOX,-0.8463351403719604
2023-03-23,SOX,-0.622154389478686
2023-03-24,SOX,-0.6124728824715249
2023-03-28,SOX,-0.6413254150317713
2023-03-29,SOX,-0.5410355444777478
2023-03-30,SOX,-0.5166372192696287
2023-03-31,SOX,-0.43835287117606003
2023-04-04,SOX,-0.590781514088916
2023-04-06,SOX,-0.6011675888415877
2023-04-11,SOX,-0.6240315079235867
2023-04-12,SOX,-0.6450880443274666
2023-04-13,SOX,-0.6171642438717089
2023-04-14,SOX,-0.5639341976034724
2023-04-18,SOX,-0.4380337665929955
2023-04-19,SOX,-0.5090108651452825
2023-04-20,SOX,-0.49465122494342517
2023-04-21,SOX,-0.5138890147963816
2023-04-25,SOX,-0.6699244626742759
2023-04-26,SOX,-0.6622365929049191
2023-04-27,SOX,-0.658264651957432
2023-04-28,SOX,-0.6525982698121539
2023-05-04,SOX,-0.660183510019907
2023-05-05,SOX,-0.5959151553894415
2023-05-09,SOX,-0.49019505865547874
2023-05-10,SOX,-0.288997810395397
2023-05-11,SOX,-0.3425416074773876
2023-05-12,SOX,-0.31533861722953727
2023-05-16,SOX,-0.33355686350766156
2023-05-17,SOX,-0.376489878035949
2023-05-18,SOX,-0.44907200912784123
2023-05-19,SOX,-0.39692651893849384
2023-05-23,SOX,-0.45186443448512764
2023-05-24,SOX,-0.3816402546349707
2023-05-25,SOX,-0.48389992968167783
2023-05-26,SOX,-0.8391109941753354
2023-05-31,SOX,-1.0933851605028757
2023-06-01,SOX,-1.0185288913625599
2023-06-02,SOX,-1.011426617627557
2023-06-06,SOX,-1.0090896418137143
2023-06-07,SOX,-0.9772833459950023
2023-06-08,SOX,-1.055602665374671
2023-06-09,SOX,-1.0128537782071836
2023-06-13,SOX,-1.1209673172471766
2023-06-14,SOX,-1.1498720544687706
2023-06-15,SOX,-1.2104368192915507
2023-06-16,SOX,-1.1445185101924185
2023-06-21,SOX,-1.091378178288608
2023-06-27,SOX,-1.1079021462329948
2023-06-28,SOX,-1.143593664485772
2023-06-29,SOX,-1.2287657734256734
2023-06-30,SOX,-1.238732777723955
2023-07-06,SOX,-1.202527887335656
2023-07-07,SOX,-1.1165140047119007
2023-07-11,SOX,-1.1368207639349905
2023-07-12,SOX,-1.1098464340220873
2023-07-13,SOX,-0.975095038514246
2023-07-14,SOX,-1.0298825578357471
2023-07-18,SOX,-0.7440879077243662
2023-07-19,SOX,-0.7121204202570623
2023-07-20,SOX,-0.8058279803199333
2023-07-21,SOX,-0.7621992210445332
2023-07-25,SOX,-0.9979465833890694
2023-07-26,SOX,-0.880596136911343
2023-07-27,SOX,-0.8018972854313711
2023-07-28,SOX,-0.9335595559950469
2023-08-01,SOX,-0.9095176132724656
2023-08-02,SOX,-0.99138949224863
2023-08-03,SOX,-0.8839608704886341
2023-08-04,SOX,-0.8858487215423999
2023-08-08,SOX,-0.9058766128759105
2023-08-09,SOX,-0.8520448344231765
2023-08-10,SOX,-0.919088581634824
2023-08-11,SOX,-0.9673914619683676
2023-08-15,SOX,-0.9666934788244738
2023-08-16,SOX,-0.9239836923712041
2023-08-17,SOX,-0.9083877501369896
2023-08-18,SOX,-0.8984570040905162
2023-08-22,SOX,-0.7679341876075161
2023-08-23,SOX,-0.8474884998580845
2023-08-24,SOX,-0.9081876437748733
2023-08-25,SOX,-0.8832240423612182
2023-08-29,SOX,-0.8167767117781469
2023-08-30,SOX,-0.7101970697586099
2023-08-31,SOX,-0.732528125095075
2023-09-01,SOX,-0.7053935699183392
2023-09-06,SOX,-0.6680299749181612
2023-09-07,SOX,-0.7049377599132933
2023-09-08,SOX,-0.6815235860289375
2023-09-12,SOX,-0.6540323129079573
2023-09-13,SOX,-0.587382618860374
2023-09-14,SOX,-0.661202519089129
2023-09-15,SOX,-0.39762716062880704
2023-09-19,SOX,-0.47881730968474684
2023-09-20,SOX,-0.3477043409018688
2023-09-21,SOX,-0.1319280418464076
2023-09-22,SOX,-0.08348258661414137
2023-09-26,SOX,0.06859366419529958
2023-09-27,SOX,0.06645129320674355
2023-09-28,SOX,-0.0723457353996003
2023-10-10,SOX,-0.08050797998786742
2023-10-11,SOX,-0.05499452159949252
2023-10-12,SOX,-0.08875836656901197
2023-10-13,SOX,0.034539895783680864
2023-10-17,SOX,-0.013100078673279192
2023-10-18,SOX,-0.04794240913508035
2023-10-19,SOX,0.026585326606071026
2023-10-20,SOX,-0.05643624648527381
2023-10-24,SOX,0.027873296298694294
2023-10-25,SOX,0.22826353619427664
2023-10-26,SOX,0.22374889173552767
2023-10-27,SOX,0.31971578947212453
2023-10-31,SOX,0.3713435558774933
2023-11-01,SOX,0.346773008453907
2023-11-02,SOX,0.3196515236943975
2023-11-03,SOX,0.4313401374392268
2023-11-07,SOX,0.21600631597770512
2023-11-08,SOX,0.33130191884986454
2023-11-09,SOX,0.3121737969117329
2023-11-10,SOX,0.21355650454179445
2023-11-14,SOX,0.5223472173558013
2023-11-15,SOX,0.6918074874137347
2023-11-16,SOX,0.726960574773294
2023-11-17,SOX,0.6639197514920788
2023-11-21,SOX,0.48036135990754875
2023-11-22,SOX,0.7337732515463663
2023-11-28,SOX,0.7300574445795716
2023-11-29,SOX,0.8827134870130761
2023-11-30,SOX,0.9165787805547695
2023-12-01,SOX,0.827285819359628
2023-12-05,SOX,0.8267856183609381
2023-12-06,SOX,0.8546341980561312
2023-12-07,SOX,0.7687096613909329
2023-12-08,SOX,0.8669313713787334
2023-12-12,SOX,0.8697307979004381
2023-12-13,SOX,0.9048585071418417
2023-12-14,SOX,1.0245270050564053
2023-12-15,SOX,0.9494026491873391
2023-12-19,SOX,1.0089082618710006
2023-12-20,SOX,0.9342156421888397
2023-12-21,SOX,0.8519783552897837
2023-12-22,SOX,0.8575443736951477
2023-12-27,SOX,0.8120392090328786
2023-12-28,SOX,0.775066526800546
2023-12-29,SOX,0.7781452578077863
2024-01-03,SOX,0.9257786038547463
2024-01-04,SOX,0.9133688710170478
2024-01-05,SOX,0.9142255862694665
2024-01-09,SOX,0.9048499237927908
2024-01-10,SOX,0.9087216481673257
2024-01-11,SOX,0.9058071346823687
2024-01-12,SOX,0.9343734198895609
2024-01-17,SOX,0.7632200776241248
2024-01-18,SOX,0.7867555917285971
2024-01-19,SOX,0.6711864753529775
2024-01-23,SOX,0.605808656228011
2024-01-24,SOX,0.5772162163350845
2024-01-25,SOX,0.4524088058345553
2024-01-26,SOX,0.5528179309474318
2024-01-30,SOX,0.7063875777655217
2024-01-31,SOX,0.7195004857405302
2024-02-01,SOX,0.6964184295645696
2024-02-02,SOX,0.7348296946367072
2024-02-06,SOX,0.5667986037449885
2024-02-07,SOX,0.5554355515804921
2024-02-08,SOX,0.6750062949429118
2024-02-09,SOX,0.6443635888549332
2024-02-21,SOX,0.6698965072659192
2024-02-22,SOX,0.687738264534122
2024-02-23,SOX,0.37901763727799886
2024-02-27,SOX,0.32766650717648943
2024-02-28,SOX,0.3630685441134882
2024-02-29,SOX,0.3383763675956986
2024-03-01,SOX,0.19273251236710298
2024-03-05,SOX,0.1936747740555179
2024-03-06,SOX,0.10268768358630422
2024-03-07,SOX,0.21330626723573498
2024-03-08,SOX,-0.02238762601315424
2024-03-12,SOX,-0.060118630171062656
2024-03-13,SOX,0.088812689770909
2024-03-14,SOX,0.07320675926031071
2024-03-15,SOX,0.07620768991127216
2024-03-19,SOX,0.122335873572945
2024-03-20,SOX,0.12193462252137041
2024-03-21,SOX,0.33853546903442894
2024-03-22,SOX,0.3412306187791296
2024-03-26,SOX,0.34769120340827
2024-03-27,SOX,0.31575895624510264
2024-03-28,SOX,0.2845796983898022
2024-04-02,SOX,0.4114713252543439
2024-04-03,SOX,0.3505859238597581
2024-04-09,SOX,0.3113809093060222
2024-04-10,SOX,0.47087939318758076
2024-04-11,SOX,0.10124672418832328
2024-04-12,SOX,0.2242020146797867
2024-04-16,SOX,0.15260148359668224
2024-04-17,SOX,-0.05561043160743098
2024-04-18,SOX,-0.1271670673808
2024-04-19,SOX,-0.01255693030699655
2024-04-23,SOX,0.34309288415146433
2024-04-24,SOX,0.5580562161504482
2024-04-25,SOX,0.5916815509045704
2024-04-26,SOX,0.713725981928738
2024-04-30,SOX,0.8244246624755015
2024-05-07,SOX,0.7611036083047443
2024-05-08,SOX,0.42353070159828954
2024-05-09,SOX,0.4215983384091611
2024-05-10,SOX,0.4541113658425805
2024-05-14,SOX,0.5033005531735514
2024-05-15,SOX,0.6298590891079352
2024-05-16,SOX,0.4907554735232396
2024-05-17,SOX,0.522318417768884
2024-05-21,SOX,0.4311597961273143
2024-05-22,SOX,0.4325417927545811
2024-05-23,SOX,0.6703065586442253
2024-05-24,SOX,0.6330232941435896
2024-05-29,SOX,0.7178911977537249
2024-05-30,SOX,0.7927354525382514
2024-05-31,SOX,0.5406997424496135
2024-06-04,SOX,0.415250498324495
2024-06-05,SOX,0.26591358050251257
2024-06-06,SOX,0.30473233811465505
2024-06-07,SOX,0.16586430045768802
2024-06-11,SOX,0.13095737444533917
2024-06-12,SOX,0.017705877193317347
2024-06-13,SOX,0.09143516235357385
2024-06-14,SOX,0.07262499443736252
2024-06-18,SOX,0.15445433595217356
2024-06-21,SOX,0.07780354644333944
2024-06-25,SOX,0.1396426151358105
2024-06-26,SOX,0.16317522856808908
2024-06-27,SOX,0.18418483175664516
2024-06-28,SOX,0.19547782092048363
2024-07-02,SOX,0.4535403910354297
