date,symbol,value
2026-04-08,XAU,2.550067587406426
2026-04-09,XAU,2.5461412213589676
2026-04-10,XAU,2.538571195233656
2026-04-14,XAU,2.568713814853567
2026-04-15,XAU,2.540546238350374
2026-04-16,XAU,2.5429146438970296
2026-04-17,XAU,2.554323888337159
2026-04-21,XAU,2.5075941713722707
2026-04-22,XAU,2.4982563550612733
2026-04-23,XAU,2.49167046767717
2026-04-24,XAU,2.482840118461592
2026-04-28,XAU,2.50323760602686
2026-04-29,XAU,2.49097297975535
2026-04-30,XAU,2.5039695383502534
2026-05-01,XAU,2.4879596950016656
2026-05-05,XAU,2.4982614099891824
2026-05-06,XAU,2.7675893319069567
2026-05-07,XAU,2.7607393576909844
2026-05-08,XAU,2.738850466509559
2026-05-12,XAU,2.7230900779215723
2026-05-13,XAU,2.664578793807405
2026-05-14,XAU,2.5877183021250016
2026-05-15,XAU,2.5250803488397744
2026-05-19,XAU,2.1211364355729563
2026-05-20,XAU,2.0526184598909936
2026-05-21,XAU,2.1339383060203305
2026-05-22,XAU,2.650958038488083
2026-05-26,XAU,2.5963058404062616
2026-05-27,XAU,2.480275098345496
2026-05-28,XAU,2.477045798428106
2026-05-29,XAU,2.4515192571278184
2026-06-02,XAU,2.4065744728518363
2026-06-03,XAU,2.4052371569357036
2026-06-04,XAU,2.302972434972152
2026-06-05,XAU,1.7471729454691114
2026-06-09,XAU,1.7219182767234558
2026-06-10,XAU,1.851170707938737
2026-06-11,XAU,1.8949673974452568
2026-06-12,XAU,1.903618470885593
2026-06-16,XAU,1.8245343180287015
2026-06-17,XAU,1.6954997931950977
2026-06-18,XAU,1.6645383266678524
2026-06-19,XAU,1.6544892249187675
2026-06-23,XAU,1.4757294269495882
2026-06-24,XAU,1.4998068957067103
2026-06-25,XAU,1.5119137059494323
2026-06-26,XAU,1.4406207707458965
2026-06-30,XAU,1.4373399714211694
2026-07-01,XAU,1.4250003638001294
2026-07-02,XAU,1.357333852295264
2026-07-03,XAU,1.2811117797086407
2026-07-07,XAU,1.2652848942778923
2026-07-08,XAU,1.241102464693175
2026-07-09,XAU,1.2476295869907652
2026-07-10,XAU,1.1773749628140968
2026-07-14,XAU,1.1657975599983192
2026-07-15,XAU,1.1221474084324654
2026-07-16,XAU,1.1324134021116181
2026-07-17,XAU,1.153400105913602
2026-07-20,XAU,1.1511338168704963
2026-07-21,XAU,1.1667292502728366
2026-07-22,XAU,1.1690861301174316
2026-07-23,XAU,1.1718447535833616
2026-07-24,XAU,1.1201446366401862
2026-07-27,XAU,1.104251050056227
2026-07-28,XAU,1.1190044596081028
2026-07-29,XAU,1.1194637956457287
2020-04-17,COPPER,0.3635841982593283
2020-04-21,COPPER,0.3959942480450733
2020-04-22,COPPER,0.40490682424575564
2020-04-23,COPPER,0.4082689812762978
2020-04-24,COPPER,0.4230864509850559
2020-04-28,COPPER,0.4210524988087594
2020-04-29,COPPER,0.42871228513824206
2020-04-30,COPPER,0.41997085048748034
2020-05-01,COPPER,0.4207743283603514
2020-05-05,COPPER,0.4248862014919093
2020-05-06,COPPER,0.4239028735199423
2020-05-07,COPPER,0.4380128356172113
2020-05-08,COPPER,0.4416572244567469
2020-05-12,COPPER,0.4403242728872272
2020-05-13,COPPER,0.4462200548256841
2020-05-14,COPPER,0.4478883128727682
2020-05-15,COPPER,0.443545628313102
2020-05-19,COPPER,0.43255821983736964
2020-05-20,COPPER,0.4244361138463645
2020-05-21,COPPER,0.4159016051057498
2020-05-22,COPPER,0.4148803900337784
2020-05-26,COPPER,0.42565457865976203
2020-05-27,COPPER,0.4140290663538613
2020-05-28,COPPER,0.41409440637952666
2020-05-29,COPPER,0.41928908540363075
2020-06-02,COPPER,0.42878080405486474
2020-06-03,COPPER,0.43048387164109375
2020-06-04,COPPER,0.42960779705144403
2020-06-05,COPPER,0.4422569307542871
2020-06-09,COPPER,0.44332219158880776
2020-06-10,COPPER,0.45849881193060155
2020-06-11,COPPER,0.5145655356582161
2020-06-12,COPPER,0.5205539803316188
2020-06-16,COPPER,0.522915082626887
2020-06-17,COPPER,0.5234529432921523
2020-06-18,COPPER,0.5246260905776922
2020-06-19,COPPER,0.5247733935027182
2020-06-23,COPPER,0.5292511150331946
2020-06-24,COPPER,0.5196015100547872
2020-06-25,COPPER,0.5074154154691589
2020-06-26,COPPER,0.8778657456823518
2020-06-30,COPPER,0.8713218098385378
2020-07-01,COPPER,0.9016327774326065
2020-07-02,COPPER,0.73411759294111
2020-07-03,COPPER,0.7301183784582964
2020-07-07,COPPER,0.7492911683209441
2020-07-08,COPPER,0.7193517095338716
2020-07-09,COPPER,0.7210627554263223
2020-07-10,COPPER,0.7491831704448763
2020-07-14,COPPER,0.7847326571488341
2020-07-15,COPPER,0.7792268042333758
2020-07-16,COPPER,0.7284464172448114
2020-07-17,COPPER,0.7127294819129794
2020-07-21,COPPER,0.7369905821812104
2020-07-22,COPPER,0.7199608570048608
2020-07-23,COPPER,0.7137330122369215
2020-07-24,COPPER,0.7219183594951832
2020-07-28,COPPER,0.7279488621234039
2020-07-29,COPPER,0.7915495306246938
2020-07-30,COPPER,0.7917996498968752
2020-07-31,COPPER,0.764527576784955
2020-08-04,COPPER,0.8630974198841143
2020-08-05,COPPER,0.8510241203126526
2020-08-06,COPPER,0.8427730546549114
2020-08-07,COPPER,0.9221918393531228
2020-08-11,COPPER,0.9246165029119416
2020-08-12,COPPER,0.918769580171116
2020-08-13,COPPER,0.9027584146821508
2020-08-14,COPPER,0.9121195171705301
2020-08-18,COPPER,0.9205444939733785
2020-08-19,COPPER,0.904242507881314
2020-08-20,COPPER,0.892720209755598
2020-08-21,COPPER,0.9071077752694297
2020-08-25,COPPER,0.8959556288876445
2020-08-26,COPPER,0.9024404318082653
2020-08-27,COPPER,0.9052460324420315
2020-08-28,COPPER,0.9294576683521407
2020-09-01,COPPER,0.925003701791678
2020-09-02,COPPER,0.9226895062427881
2020-09-03,COPPER,0.8762252326861313
2020-09-04,COPPER,0.8908012617373483
2020-09-08,COPPER,0.9187718208266749
2020-09-09,COPPER,0.9420861722224988
2020-09-10,COPPER,0.955082420672542
2020-09-11,COPPER,0.9654915314410026
2020-09-15,COPPER,0.9520244680187512
2020-09-16,COPPER,0.9603213305140144
2020-09-17,COPPER,0.9637632139237314
2020-09-18,COPPER,0.9493056927143235
2020-09-22,COPPER,0.9538099155204101
2020-09-23,COPPER,1.0043003619050264
2020-09-24,COPPER,1.039784127085222
2020-09-25,COPPER,1.022078756299111
2020-09-29,COPPER,1.0311272757457288
2020-09-30,COPPER,1.0298254524613375
2020-10-01,COPPER,1.109421663996931
2020-10-02,COPPER,1.0374651798542802
2020-10-06,COPPER,1.0647498780768336
2020-10-07,COPPER,1.2022436022401473
2020-10-08,COPPER,1.19453311141185
2020-10-09,COPPER,1.28667445072586
2020-10-13,COPPER,1.271716565614369
2020-10-14,COPPER,1.2627219508337475
2020-10-15,COPPER,1.2784967796816797
2020-10-16,COPPER,1.2999729621187945
2020-10-20,COPPER,1.3269020867132288
2020-10-21,COPPER,1.332243438879211
2020-10-22,COPPER,1.312270732771295
2020-10-23,COPPER,1.2821972951531282
2020-10-27,COPPER,1.2649496912649898
2020-10-28,COPPER,1.2112395527862294
2020-10-29,COPPER,1.3122618679297458
2020-10-30,COPPER,1.3134405937868756
2020-11-03,COPPER,1.297142109300075
2020-11-04,COPPER,1.3204046725054872
2020-11-05,COPPER,1.3213559652664542
2020-11-06,COPPER,1.3536570641183459
2020-11-10,COPPER,1.359014625589711
2020-11-11,COPPER,1.3357122707332076
2020-11-12,COPPER,1.3290355959205393
2020-11-13,COPPER,1.3839198018092722
2020-11-17,COPPER,1.3787991559184896
2020-11-18,COPPER,1.37212023836535
2020-11-19,COPPER,1.3785172459945438
2020-11-20,COPPER,1.2686806231341563
2020-11-24,COPPER,1.2729823313254405
2020-11-25,COPPER,1.2581675568980066
2020-11-26,COPPER,1.1537196530269738
2020-11-27,COPPER,1.1366630705476788
2020-12-01,COPPER,1.1387809218045493
2020-12-02,COPPER,1.151191253628133
2020-12-03,COPPER,1.1340675922539976
2020-12-04,COPPER,1.0914761695779887
2020-12-08,COPPER,1.0856665782088313
2020-12-09,COPPER,1.0681020684036548
2020-12-10,COPPER,1.0709772242390578
2020-12-11,COPPER,1.0905112397965644
2020-12-15,COPPER,1.114278718225291
2020-12-16,COPPER,1.1234569019921317
2020-12-17,COPPER,1.5068982274179603
2020-12-18,COPPER,1.4557443662077358
2020-12-22,COPPER,1.4158322332195166
2020-12-23,COPPER,1.4094545808376189
2020-12-24,COPPER,1.2970952770969681
2020-12-29,COPPER,1.2315728444120166
2020-12-30,COPPER,1.2344768366046563
2020-12-31,COPPER,1.2104669211712655
2021-01-05,COPPER,1.2533099948562874
2021-01-06,COPPER,1.243351711722811
2021-01-07,COPPER,1.2464969145170697
2021-01-08,COPPER,0.8043700253943309
2021-01-12,COPPER,0.854121664822214
2021-01-13,COPPER,0.824825175892765
2021-01-14,COPPER,0.8672043845266992
2021-01-15,COPPER,1.0334358575201323
2021-01-19,COPPER,0.7508581616039258
2021-01-20,COPPER,0.9741378967024951
2021-01-21,COPPER,0.7283970094325413
2021-01-22,COPPER,0.6521396223115754
2021-01-26,COPPER,0.6549965219768848
2021-01-27,COPPER,0.7723667191675901
2021-01-28,COPPER,0.7761317177561775
2021-01-29,COPPER,0.7686098200539331
2021-02-02,COPPER,0.7566116277266793
2021-02-03,COPPER,0.7619010532930418
2021-02-04,COPPER,0.745970404526517
2021-02-05,COPPER,0.7572077485866348
2021-02-09,COPPER,0.7876515013659727
2021-02-10,COPPER,0.7806480028007128
2021-02-11,COPPER,0.7845145618083346
2021-02-12,COPPER,0.7978075678603984
2021-02-16,COPPER,0.8063652098134619
2021-02-17,COPPER,0.7845637877629412
2021-02-18,COPPER,0.8041090287169982
2021-02-19,COPPER,0.8596895259637622
2021-02-23,COPPER,0.6471656094400081
2021-02-24,COPPER,0.6688497998008541
2021-02-25,COPPER,0.8326279268975662
2021-02-26,COPPER,0.9992060281744937
2021-03-02,COPPER,0.8629985334898046
2021-03-03,COPPER,0.8037306898169151
2021-03-04,COPPER,1.0030333215478993
2021-03-05,COPPER,1.061943343719505
2021-03-09,COPPER,1.0300442638741283
2021-03-10,COPPER,1.00173753625281
2021-03-11,COPPER,1.025110361413309
2021-03-12,COPPER,1.0215092034295017
2021-03-16,COPPER,1.1388652883878516
2021-03-17,COPPER,1.1511403026627327
2021-03-18,COPPER,1.1947408482265724
2021-03-19,COPPER,1.2128985945331545
2021-03-23,COPPER,1.320966935099217
2021-03-24,COPPER,1.297132000547225
2021-03-25,COPPER,1.311695711133139
2021-03-26,COPPER,1.3417185008801045
2021-03-30,COPPER,1.3033771644288097
2021-03-31,COPPER,1.2759021938534532
2021-04-01,COPPER,1.2773510846516651
2021-04-06,COPPER,1.2838674865185455
2021-04-07,COPPER,1.2902166017748613
2021-04-08,COPPER,1.289794111072841
2021-04-09,COPPER,1.3007331807522324
2021-04-13,COPPER,1.293837907629664
2021-04-14,COPPER,1.308976744220979
2021-04-15,COPPER,1.364695472788029
2021-04-16,COPPER,1.3679748176821207
2021-04-20,COPPER,1.3797627423216274
2021-04-21,COPPER,1.3669595888454478
2021-04-22,COPPER,1.3598486178364533
2021-04-23,COPPER,1.3646946774338298
2021-04-27,COPPER,1.3973281839120457
2021-04-28,COPPER,1.3631473587716256
2021-04-29,COPPER,1.3718936016675678
2021-04-30,COPPER,1.3498587067991321
2021-05-04,COPPER,1.1908536950166246
2021-05-05,COPPER,1.1681934496797544
2021-05-06,COPPER,1.1952897321523797
2021-05-07,COPPER,1.3699054094942817
2021-05-11,COPPER,1.4211104878026446
2021-05-12,COPPER,1.4009576490962024
2021-05-13,COPPER,1.451006381537742
2021-05-14,COPPER,1.4307417896260124
2021-05-18,COPPER,1.429091264816419
2021-05-19,COPPER,1.3152419365044639
2021-05-20,COPPER,1.2895457338538678
2021-05-21,COPPER,1.2707318029299475
2021-05-25,COPPER,1.230193975710416
2021-05-26,COPPER,1.2192175022238265
2021-05-27,COPPER,1.2439740783005777
2021-05-28,COPPER,1.2237874247140954
2021-06-01,COPPER,1.212904316307584
2021-06-02,COPPER,1.1931713301726494
2021-06-03,COPPER,1.1580518066032937
2021-06-04,COPPER,1.1363051244603712
2021-06-08,COPPER,1.0814762194163652
2021-06-09,COPPER,1.191580044404703
2021-06-10,COPPER,1.1564177961698099
2021-06-11,COPPER,1.112587374118163
2021-06-15,COPPER,1.086830871764623
2021-06-16,COPPER,1.2258825936630462
2021-06-17,COPPER,1.2423309183089113
2021-06-18,COPPER,1.117475123680951
2021-06-22,COPPER,1.076257489332491
2021-06-23,COPPER,1.1294507928304405
2021-06-24,COPPER,1.119913619052468
2021-06-25,COPPER,1.0868886500742936
2021-06-29,COPPER,1.0770409349930854
2021-06-30,COPPER,1.1182190497014362
2021-07-01,COPPER,1.10051213221263
2021-07-02,COPPER,1.0753388444732672
2021-07-06,COPPER,1.0411976366158946
2021-07-07,COPPER,0.9698250564623522
2021-07-08,COPPER,0.9700281894140487
2021-07-09,COPPER,0.9904881862471849
2021-07-13,COPPER,0.9550271192708675
2021-07-14,COPPER,0.982922702331664
2021-07-15,COPPER,0.9426260439173055
2021-07-16,COPPER,0.9241082484053934
2021-07-20,COPPER,0.9350890218489585
2021-07-21,COPPER,0.9245708608331795
2021-07-22,COPPER,0.9335776118328939
2021-07-23,COPPER,0.9719285670745884
2021-07-27,COPPER,0.9721659587411708
2021-07-28,COPPER,0.9183605082162534
2021-07-29,COPPER,0.8893806967032138
2021-07-30,COPPER,0.888347864634792
2021-08-03,COPPER,0.908914143697819
2021-08-04,COPPER,0.8688501031362189
2021-08-05,COPPER,0.8774250733961625
2021-08-06,COPPER,0.8503453662059647
2021-08-10,COPPER,0.8577804066493353
2021-08-11,COPPER,0.8591808813477161
2021-08-12,COPPER,0.8672982143430329
2021-08-13,COPPER,0.8654799987041059
2021-08-17,COPPER,1.0162309603881918
2021-08-18,COPPER,1.0462770878083183
2021-08-19,COPPER,0.9878868216088664
2021-08-20,COPPER,0.9785240338859412
2021-08-24,COPPER,0.9547889636517941
2021-08-25,COPPER,0.9588397433127843
2021-08-26,COPPER,0.9340573063370661
2021-08-27,COPPER,0.972013957410253
2021-08-31,COPPER,0.9709213736902795
2021-09-01,COPPER,0.9578675425757013
2021-09-02,COPPER,0.9872713499229749
2021-09-03,COPPER,1.064893343247644
2021-09-07,COPPER,0.9987275269976054
2021-09-08,COPPER,1.000208633282986
2021-09-09,COPPER,0.8961831279578889
2021-09-10,COPPER,1.0369592383380943
2021-09-14,COPPER,1.0171060062840618
2021-09-15,COPPER,1.087054893502034
2021-09-16,COPPER,1.2197315270865166
2021-09-17,COPPER,1.2364600176497873
2021-09-21,COPPER,1.2403630558142216
2021-09-22,COPPER,1.3174473992386873
2021-09-23,COPPER,1.313846665206838
2021-09-24,COPPER,1.28376467808697
2021-09-28,COPPER,1.2149229977104439
2021-09-29,COPPER,1.1684919356119512
2021-09-30,COPPER,1.1599034412004408
2021-10-01,COPPER,1.2314521141963901
2021-10-05,COPPER,1.1714697547406008
2021-10-06,COPPER,1.1181319811159047
2021-10-07,COPPER,1.1638486618228847
2021-10-08,COPPER,1.1610326056567621
2021-10-12,COPPER,1.1718545878665794
2021-10-13,COPPER,1.2441781324474668
2021-10-14,COPPER,1.2697166118145613
2021-10-15,COPPER,1.304123363341881
2021-10-19,COPPER,1.3130371596213741
2021-10-20,COPPER,1.3208488134113463
2021-10-21,COPPER,1.5508265006073014
2021-10-22,COPPER,1.5195604974881987
2021-10-26,COPPER,1.5419689227333582
2021-10-27,COPPER,1.5830299288335232
2021-10-28,COPPER,1.7019126250313352
2021-10-29,COPPER,1.7167988247272123
2021-11-02,COPPER,1.6795354650047594
2021-11-03,COPPER,1.6593428761113254
2021-11-04,COPPER,1.6230006530205714
2021-11-05,COPPER,1.5673560815046423
2021-11-09,COPPER,1.561578130031013
2021-11-10,COPPER,1.6351243274441882
2021-11-11,COPPER,1.6656840507076414
2021-11-12,COPPER,1.6921905295091781
2021-11-16,COPPER,1.7014694741387872
2021-11-17,COPPER,1.7693193106556526
2021-11-18,COPPER,1.6513281165323737
2021-11-19,COPPER,1.7109785436704665
2021-11-23,COPPER,1.6942525961841532
2021-11-24,COPPER,1.704075589930116
2021-11-25,COPPER,1.6786689118321003
2021-11-26,COPPER,1.2068859395064222
2021-11-30,COPPER,1.1621738793154808
2021-12-01,COPPER,1.143107080167453
2021-12-02,COPPER,1.1815031842184696
2021-12-03,COPPER,1.138186584527154
2021-12-07,COPPER,1.1303592877166408
2021-12-08,COPPER,1.1395041888077013
2021-12-09,COPPER,1.1614971950283102
2021-12-10,COPPER,1.13960988329814
2021-12-14,COPPER,1.1421524969411412
2021-12-15,COPPER,1.161328265319778
2021-12-16,COPPER,1.1596624506345508
2021-12-17,COPPER,1.1314063190538897
2021-12-21,COPPER,1.1742594774535804
2021-12-22,COPPER,1.1800339402809712
2021-12-23,COPPER,1.1932906509207015
2021-12-24,COPPER,1.1530389670697656
2021-12-28,COPPER,1.1776576065693438
2021-12-29,COPPER,1.1550744838959612
2021-12-30,COPPER,1.1149200753259558
2021-12-31,COPPER,1.1263196144136371
2022-01-04,COPPER,1.13522841435046
2022-01-05,COPPER,1.1239090031325425
2022-01-06,COPPER,1.1277221746241997
2022-01-07,COPPER,1.1072091095791308
2022-01-11,COPPER,1.1237938678887602
2022-01-12,COPPER,1.1695987555271692
2022-01-13,COPPER,1.1896259153932949
2022-01-14,COPPER,1.1310764476242021
2022-01-18,COPPER,1.1470553003657487
2022-01-19,COPPER,1.1236152250144718
2022-01-20,COPPER,1.1100675890149057
2022-01-21,COPPER,0.9582220275743637
2022-01-25,COPPER,0.9566887907022413
2022-01-26,COPPER,0.9021823800095055
2022-01-27,COPPER,0.8701037777919982
2022-01-28,COPPER,0.808159671558478
2022-02-01,COPPER,0.8520783270676153
2022-02-02,COPPER,0.8471588620332379
2022-02-03,COPPER,0.8077056305200553
2022-02-04,COPPER,0.8216950181685222
2022-02-08,COPPER,0.814703916895906
2022-02-09,COPPER,0.8094671342037394
2022-02-10,COPPER,0.802470793961907
2022-02-11,COPPER,0.9247089448812045
2022-02-15,COPPER,0.9441625917107912
2022-02-16,COPPER,0.955149193997493
2022-02-17,COPPER,0.9544147081613601
2022-02-18,COPPER,0.9484806645884951
2022-02-22,COPPER,0.9569744928795479
2022-02-23,COPPER,0.9495592885566515
2022-02-24,COPPER,0.92955272773043
2022-02-25,COPPER,0.9076741714643327
2022-03-01,COPPER,0.9119011539989146
2022-03-02,COPPER,0.9451677361853752
2022-03-03,COPPER,0.9301320828822014
2022-03-04,COPPER,0.7756331268969962
2022-03-08,COPPER,0.7553018318505407
2022-03-09,COPPER,0.7049952061312376
2022-03-10,COPPER,0.7233814851556892
2022-03-11,COPPER,0.6037869070892364
2022-03-15,COPPER,0.5802296813841937
2022-03-16,COPPER,0.6471196042229524
2022-03-17,COPPER,0.6503700803671139
2022-03-18,COPPER,0.640237379373854
2022-03-22,COPPER,0.6410966283293013
2022-03-23,COPPER,0.6512576658054736
2022-03-24,COPPER,0.5654995972593982
2022-03-25,COPPER,0.5455393754601879
2022-03-29,COPPER,0.558499683377179
2022-03-30,COPPER,0.5695797987628044
2022-03-31,COPPER,0.5675468820832069
2022-04-01,COPPER,0.5441739657126831
2022-04-05,COPPER,0.5421629451055475
2022-04-06,COPPER,0.5707437407901694
2022-04-07,COPPER,0.570094804528367
2022-04-08,COPPER,0.5680545760679481
2022-04-12,COPPER,0.574205123690532
2022-04-13,COPPER,0.5676781797377487
2022-04-14,COPPER,0.5863829503661471
2022-04-19,COPPER,0.5213094249306454
2022-04-20,COPPER,0.5096702639066548
2022-04-21,COPPER,0.4444503004808203
2022-04-22,COPPER,0.5165165216986076
2022-04-26,COPPER,0.5930202813835109
2022-04-27,COPPER,0.5886193110871974
2022-04-28,COPPER,0.5314036083166209
2022-04-29,COPPER,0.5177728753451661
2022-05-03,COPPER,0.5573660012700901
2022-05-04,COPPER,0.5881399842692051
2022-05-05,COPPER,0.6550630375607411
2022-05-06,COPPER,0.6586225389881987
2022-05-10,COPPER,0.7392633195946381
2022-05-11,COPPER,0.7261815702918237
2022-05-12,COPPER,0.8056105076295865
2022-05-13,COPPER,0.8261327440687922
2022-05-17,COPPER,0.8737075291125408
2022-05-18,COPPER,0.8381378020681169
2022-05-19,COPPER,0.8755364617579686
2022-05-20,COPPER,0.8778349578621294
2022-05-24,COPPER,0.8771802061957288
2022-05-25,COPPER,0.8649421052177662
2022-05-26,COPPER,0.8051981960613215
2022-05-27,COPPER,0.8165631509615091
2022-05-31,COPPER,0.6789395833527204
2022-06-01,COPPER,0.6551284725166325
2022-06-02,COPPER,0.7399002056253566
2022-06-03,COPPER,0.7730068381633984
2022-06-07,COPPER,0.7804300840528093
2022-06-08,COPPER,0.7706258371584295
2022-06-09,COPPER,0.8099367215217919
2022-06-10,COPPER,0.844536238579184
2022-06-14,COPPER,0.8543243549175996
2022-06-15,COPPER,0.8379555489804956
2022-06-16,COPPER,0.7623135140360632
2022-06-17,COPPER,0.7720199991377255
2022-06-21,COPPER,0.9402995904375459
2022-06-22,COPPER,0.991438407836011
2022-06-23,COPPER,0.9550344336599421
2022-06-24,COPPER,0.9501186055283178
2022-06-28,COPPER,0.9492039527677604
2022-06-29,COPPER,0.9186785969063468
2022-06-30,COPPER,0.913172829117307
2022-07-01,COPPER,0.9018187028650249
2022-07-05,COPPER,0.9814722752931694
2022-07-06,COPPER,0.9835267559398964
2022-07-07,COPPER,1.0087994857103895
2022-07-08,COPPER,1.0158647079443586
2022-07-12,COPPER,1.1434355876374958
2022-07-13,COPPER,1.164249034166355
2022-07-14,COPPER,1.11822813597321
2022-07-15,COPPER,1.1584294788624998
2022-07-19,COPPER,1.1549679409798985
2022-07-20,COPPER,1.171444184841138
2022-07-21,COPPER,1.2166413652643318
2022-07-22,COPPER,1.197934500965433
2022-07-26,COPPER,1.2039126217728893
2022-07-27,COPPER,1.2209204125630875
2022-07-28,COPPER,1.2284289187553792
2022-07-29,COPPER,1.2658656690561831
2022-08-02,COPPER,1.298560488216367
2022-08-03,COPPER,1.2965520671980295
2022-08-04,COPPER,1.2932009256261003
2022-08-05,COPPER,1.3027674124798114
2022-08-09,COPPER,1.293329426912421
2022-08-10,COPPER,1.2965631441239474
2022-08-11,COPPER,1.327288684681372
2022-08-12,COPPER,1.310732037199808
2022-08-16,COPPER,1.3122461205769087
2022-08-17,COPPER,1.2978286397089152
2022-08-18,COPPER,1.3780852901879248
2022-08-19,COPPER,1.2313355023945183
2022-08-23,COPPER,1.2577229022033727
2022-08-24,COPPER,1.2613061294516903
2022-08-25,COPPER,1.2363611174555735
2022-08-26,COPPER,1.1168408639721379
2022-08-30,COPPER,1.1220371654364667
2022-08-31,COPPER,1.1764388020161676
2022-09-01,COPPER,1.1443504824331923
2022-09-02,COPPER,1.1378323196228994
2022-09-06,COPPER,1.1414775460610462
2022-09-07,COPPER,1.1499743299509915
2022-09-08,COPPER,1.2021430187417845
2022-09-09,COPPER,1.1823387671007082
2022-09-13,COPPER,1.0934218706313332
2022-09-14,COPPER,1.094059834432547
2022-09-15,COPPER,1.0088056373086693
2022-09-16,COPPER,1.0063870492285676
2022-09-20,COPPER,1.0044484391437416
2022-09-21,COPPER,1.0187180041401596
2022-09-22,COPPER,1.0128841430818225
2022-09-23,COPPER,1.041159664426038
2022-09-27,COPPER,1.0422272085975899
2022-09-28,COPPER,1.0711184880479305
2022-09-29,COPPER,1.17519621117603
2022-09-30,COPPER,1.2017826268086742
2022-10-04,COPPER,1.2255055619928996
2022-10-05,COPPER,1.2230225492247637
2022-10-06,COPPER,1.287416185789767
2022-10-07,COPPER,1.3073383645983523
2022-10-11,COPPER,1.3062947037995951
2022-10-12,COPPER,1.3389218170294757
2022-10-13,COPPER,1.3117459264137432
2022-10-14,COPPER,1.2955813002444942
2022-10-18,COPPER,1.1750724608188796
2022-10-19,COPPER,1.1721770380060694
2022-10-20,COPPER,1.1612190997117906
2022-10-21,COPPER,1.2063270849007854
2022-10-25,COPPER,1.0099199532536298
2022-10-26,COPPER,1.0434018194979042
2022-10-27,COPPER,1.0947489487208102
2022-10-28,COPPER,1.0435134515293136
2022-11-01,COPPER,1.094784835746525
2022-11-02,COPPER,1.100919650757943
2022-11-03,COPPER,1.1157772731607531
2022-11-04,COPPER,1.2508590694795376
2022-11-08,COPPER,1.1401815965978959
2022-11-09,COPPER,0.8847589442372927
2022-11-10,COPPER,0.9151144978535906
2022-11-11,COPPER,0.9356517883842892
2022-11-15,COPPER,0.9249421105700251
2022-11-16,COPPER,0.9612448202554228
2022-11-17,COPPER,0.9724119410386898
2022-11-18,COPPER,0.9236411330162607
2022-11-22,COPPER,0.9309365354314856
2022-11-23,COPPER,0.9206053758059355
2022-11-24,COPPER,0.8928405030638776
2022-11-25,COPPER,0.9046410889403452
2022-11-29,COPPER,0.9126069998537939
2022-11-30,COPPER,0.9556917231790849
2022-12-01,COPPER,0.9373234861997451
2022-12-02,COPPER,1.030385863291276
2022-12-06,COPPER,1.02737299085615
2022-12-07,COPPER,1.022602218209391
2022-12-08,COPPER,1.0118360133616104
2022-12-09,COPPER,1.0622382909716876
2022-12-13,COPPER,1.0501142971998771
2022-12-14,COPPER,1.0463170094947043
2022-12-15,COPPER,1.078689686089875
2022-12-16,COPPER,1.077383912812087
2022-12-20,COPPER,1.0833350153269625
2022-12-21,COPPER,1.0934257202426785
2022-12-22,COPPER,1.069117541997642
2022-12-23,COPPER,1.0879514946591848
2022-12-28,COPPER,1.1674151994514341
2022-12-29,COPPER,1.1726354024318062
2022-12-30,COPPER,1.1568615656156607
2023-01-04,COPPER,1.1288447333646026
2023-01-05,COPPER,1.1433589519098617
2023-01-06,COPPER,1.12912245130985
2023-01-10,COPPER,1.1465302612156698
2023-01-11,COPPER,1.0315596066813848
2023-01-12,COPPER,1.0302960182683103
2023-01-13,COPPER,1.0045216343569703
2023-01-17,COPPER,1.029155191403218
2023-01-18,COPPER,1.0091464533272951
2023-01-19,COPPER,0.9809388691832606
2023-01-20,COPPER,0.9700213284227189
2023-01-24,COPPER,0.9737686566850724
2023-01-25,COPPER,0.8959278297760669
2023-01-26,COPPER,0.8720334487098675
2023-01-27,COPPER,0.8628269229888452
2023-01-31,COPPER,0.8628075710144427
2023-02-01,COPPER,0.8164495578279152
2023-02-02,COPPER,0.7967993184084542
2023-02-03,COPPER,0.8215359544462327
2023-02-07,COPPER,0.7997272929178971
2023-02-08,COPPER,0.7888518090540512
2023-02-09,COPPER,0.8150121804446666
2023-02-10,COPPER,0.76725579021225
2023-02-14,COPPER,0.756592709457833
2023-02-15,COPPER,0.7751667905751511
2023-02-16,COPPER,0.7155140136107858
2023-02-17,COPPER,0.6927659697446416
2023-02-21,COPPER,0.6705180079683631
2023-02-22,COPPER,0.5736552605886697
2023-02-23,COPPER,0.6581717418538403
2023-02-24,COPPER,1.3547453947328534
2023-02-28,COPPER,1.3270563799518176
2023-03-01,COPPER,1.2780703978374437
2023-03-02,COPPER,1.2386822291906185
2023-03-03,COPPER,1.1713238903845837
2023-03-07,COPPER,1.29459037314312
2023-03-08,COPPER,1.3527207556690393
2023-03-09,COPPER,1.270115994802163
2023-03-10,COPPER,1.2030273240155114
2023-03-14,COPPER,1.1896541095156552
2023-03-15,COPPER,1.3431355531346558
2023-03-16,COPPER,1.3046543239869277
2023-03-17,COPPER,1.2270485712538672
2023-03-21,COPPER,1.246529689710675
2023-03-22,COPPER,1.2125138940846987
2023-03-23,COPPER,1.26661101243604
2023-03-24,COPPER,1.3607228156556421
2023-03-28,COPPER,1.3256535870903436
