date,symbol,value
2021-07-22,SOX,0.6102376454966156
2021-07-23,SOX,0.5307977225911975
2021-07-27,SOX,0.35867813536288706
2021-07-28,SOX,0.4168393951402644
2021-07-29,SOX,0.2520988992658318
2021-07-30,SOX,0.18895098326132523
2021-08-03,SOX,0.19409067522132345
2021-08-04,SOX,0.20834774931472183
2021-08-05,SOX,0.19679127905745336
2021-08-06,SOX,0.1776914789099539
2021-08-10,SOX,0.14985510795389945
2021-08-11,SOX,0.14230832691914094
2021-08-12,SOX,0.20855729526423006
2021-08-13,SOX,0.19197826745822721
2021-08-17,SOX,0.22239257958026631
2021-08-18,SOX,0.2574480729219141
2021-08-19,SOX,0.2564476186788787
2021-08-20,SOX,0.20623211853104823
2021-08-24,SOX,0.2125978117004342
2021-08-25,SOX,0.20006453734975424
2021-08-26,SOX,0.18734061279078992
2021-08-27,SOX,0.1439068080521832
2021-08-31,SOX,0.13434801732581966
2021-09-01,SOX,0.12723864310832778
2021-09-02,SOX,0.12685935472403093
2021-09-03,SOX,0.1545489164652232
2021-09-07,SOX,0.21260661654963905
2021-09-08,SOX,0.18989945245955975
2021-09-09,SOX,0.1908516515828727
2021-09-10,SOX,0.19369172328739465
2021-09-14,SOX,0.1865389098321617
2021-09-15,SOX,0.18340367605155977
2021-09-16,SOX,0.16387935549265123
2021-09-17,SOX,0.16240173414510853
2021-09-22,SOX,0.04834914255415247
2021-09-23,SOX,0.043941841882869016
2021-09-24,SOX,0.039363039464908864
2021-09-28,SOX,0.054557939230409525
2021-09-29,SOX,0.055279757985124384
2021-09-30,SOX,0.046504268565216986
2021-10-08,SOX,0.02018130301121383
2021-10-12,SOX,-0.009540222172100848
2021-10-13,SOX,-0.056399227594012454
2021-10-14,SOX,-0.04352428022034496
2021-10-15,SOX,-0.032996635857219306
2021-10-19,SOX,-0.07368073777007801
2021-10-20,SOX,-0.07024230331670718
2021-10-21,SOX,-0.09683679627998587
2021-10-22,SOX,-0.13046223902755416
2021-10-26,SOX,-0.11123814392654734
2021-10-27,SOX,-0.11174464439630258
2021-10-28,SOX,-0.17110180875754472
2021-10-29,SOX,-0.3126644175789114
2021-11-02,SOX,-0.41036534636832267
2021-11-03,SOX,-0.402177209951944
2021-11-04,SOX,-0.4430904893644513
2021-11-05,SOX,-0.4017401872015761
2021-11-09,SOX,-0.43445649459158964
2021-11-10,SOX,-0.47671898176055166
2021-11-11,SOX,-0.38718449842189445
2021-11-12,SOX,-0.36940329428520036
2021-11-16,SOX,-0.36608691085692097
2021-11-17,SOX,-0.2813446537328393
2021-11-18,SOX,-0.36588257799000606
2021-11-19,SOX,-0.27861069758934887
2021-11-23,SOX,-0.2738383929717154
2021-11-24,SOX,-0.3103414419263565
2021-11-30,SOX,-0.3195987685129935
2021-12-01,SOX,-0.3921622053305479
2021-12-02,SOX,-0.37776189145736144
2021-12-03,SOX,-0.3471956655527187
2021-12-07,SOX,-0.07939813968628424
2021-12-08,SOX,-0.16862992099211588
2021-12-09,SOX,-0.1827334710020147
2021-12-10,SOX,-0.2480916295993848
2021-12-14,SOX,-0.36984263493382225
2021-12-15,SOX,-0.3448518051432354
2021-12-16,SOX,-0.4255346017328005
2021-12-17,SOX,-0.430164537105749
2021-12-21,SOX,-0.4522499079054955
2021-12-22,SOX,-0.47572534291570395
2021-12-23,SOX,-0.4470106675570839
2021-12-28,SOX,-0.41678503052521
2021-12-29,SOX,-0.46138061536032116
2021-12-30,SOX,-0.3887505608291857
2021-12-31,SOX,-0.39735037655904554
2022-01-04,SOX,-0.39943983522491316
2022-01-05,SOX,-0.5106562337526813
2022-01-06,SOX,-0.48063831269270935
2022-01-07,SOX,-0.4614435005377685
2022-01-11,SOX,-0.49503181274669467
2022-01-12,SOX,-0.5140721236853675
2022-01-13,SOX,-0.4640302548627468
2022-01-14,SOX,-0.4570583865091429
2022-01-19,SOX,-0.35513758072313295
2022-01-20,SOX,-0.30842047574205095
2022-01-21,SOX,-0.23778804430602163
2022-01-25,SOX,-0.4624476918604857
2022-01-26,SOX,-0.43306014888286565
2022-01-27,SOX,-0.6279177559175397
2022-01-28,SOX,-0.6966691432829746
2022-02-08,SOX,-0.683837780256711
2022-02-09,SOX,-0.5961817093576761
2022-02-10,SOX,-0.6113032070347949
2022-02-11,SOX,-0.9758591922755218
2022-02-15,SOX,-1.0092960383357485
2022-02-16,SOX,-1.0193501089397063
2022-02-17,SOX,-0.9365290722026538
2022-02-18,SOX,-0.935214924985162
2022-02-23,SOX,-0.7641276684037734
2022-02-24,SOX,-0.7811955866677865
2022-02-25,SOX,-0.7742400684850292
2022-03-01,SOX,-0.9097501934572734
2022-03-02,SOX,-0.7921549427537786
2022-03-03,SOX,-0.8577306024002439
2022-03-04,SOX,-0.7010838716411889
2022-03-08,SOX,-0.613646372687681
2022-03-09,SOX,-0.5103927533971588
2022-03-10,SOX,-0.4735635482411527
2022-03-11,SOX,-0.28525596404442083
2022-03-15,SOX,0.04232951907234421
2022-03-16,SOX,-0.10537381598408474
2022-03-17,SOX,-0.11039889619270125
2022-03-18,SOX,-0.06399131458301492
2022-03-22,SOX,-0.05522844305758485
2022-03-23,SOX,-0.05222997035453316
2022-03-24,SOX,-0.19091065959066872
2022-03-25,SOX,-0.19044842668650205
2022-03-29,SOX,-0.19691724528949056
2022-03-30,SOX,-0.13126778718095156
2022-03-31,SOX,-0.17947177918041055
2022-04-01,SOX,-0.33807993757253707
2022-04-06,SOX,-0.3014841264102285
2022-04-07,SOX,-0.30639712347017506
2022-04-08,SOX,-0.3354051034750202
2022-04-12,SOX,-0.33919407035779164
2022-04-13,SOX,-0.3769287126600942
2022-04-14,SOX,-0.34636020610490353
2022-04-19,SOX,-0.3118719993635337
2022-04-20,SOX,-0.3033565787157542
2022-04-21,SOX,-0.2571875216224048
2022-04-22,SOX,-0.26760085240163495
2022-04-26,SOX,-0.33233172681608053
2022-04-27,SOX,-0.32361255377514775
2022-04-28,SOX,-0.308664759588165
2022-04-29,SOX,-0.24568804832230834
2022-05-05,SOX,-0.17284520693267677
2022-05-06,SOX,-0.10467674221778488
2022-05-10,SOX,-0.1569918449543107
2022-05-11,SOX,-0.21873355022074314
2022-05-12,SOX,-0.20812274100546657
2022-05-13,SOX,-0.149574023378859
2022-05-17,SOX,-0.2113906295530449
2022-05-18,SOX,0.013738842342637538
2022-05-19,SOX,-0.022050875217885138
2022-05-20,SOX,-0.0402422686646679
2022-05-24,SOX,-0.06672241030870935
2022-05-25,SOX,0.017715974069155916
2022-05-26,SOX,-0.2500862349975531
2022-05-27,SOX,-0.18404071982102188
2022-06-01,SOX,-0.14596343028740452
2022-06-02,SOX,-0.11294326102559267
2022-06-07,SOX,-0.18263038030769796
2022-06-08,SOX,-0.20627205442823843
2022-06-09,SOX,0.2053043952148657
2022-06-10,SOX,0.24464799764939288
2022-06-14,SOX,0.25342270506916265
2022-06-15,SOX,0.24883561565989587
2022-06-16,SOX,0.35846569628940084
2022-06-17,SOX,0.2796741402631444
2022-06-22,SOX,0.29543913589876347
2022-06-23,SOX,0.32379916470672565
2022-06-24,SOX,0.6332532949024542
2022-06-28,SOX,0.5077490189180469
2022-06-29,SOX,0.5920445364729919
2022-06-30,SOX,0.5515278551785949
2022-07-01,SOX,0.4610646580953645
2022-07-06,SOX,0.3551861729862874
2022-07-07,SOX,0.40693974635158636
2022-07-08,SOX,0.27784582970422295
2022-07-12,SOX,-0.28293472989542556
2022-07-13,SOX,-0.014478885422676205
2022-07-14,SOX,-0.08003242642960962
2022-07-15,SOX,-0.14537881643153697
2022-07-19,SOX,-0.13520970821207104
2022-07-20,SOX,-0.20309898213241998
2022-07-21,SOX,0.09572573238657198
2022-07-22,SOX,-0.07932101903749204
2022-07-26,SOX,-0.03347045466806583
2022-07-27,SOX,-0.11447547150379332
2022-07-28,SOX,0.059854713207402495
2022-07-29,SOX,-0.05329802276389063
2022-08-02,SOX,-0.11010436591172432
2022-08-03,SOX,-0.1660548428750833
2022-08-04,SOX,-0.06298834682899264
2022-08-05,SOX,-0.10407966053882133
2022-08-09,SOX,-0.07969894171610215
2022-08-10,SOX,-0.06450764696016315
2022-08-11,SOX,-0.13096309509042886
2022-08-12,SOX,-0.07333198760973071
2022-08-16,SOX,-0.034427288874112436
2022-08-17,SOX,0.2214258760717088
2022-08-18,SOX,0.1994735285951667
2022-08-19,SOX,0.1466254409025473
2022-08-23,SOX,0.02155404245075361
2022-08-24,SOX,-0.0488224677833297
2022-08-25,SOX,0.13043227303066077
2022-08-26,SOX,0.037986082668724004
2022-08-30,SOX,0.08015925425677499
2022-08-31,SOX,0.17180997970099338
2022-09-01,SOX,0.2224816467213775
2022-09-02,SOX,0.06027045936377841
2022-09-07,SOX,0.10620443857146979
2022-09-08,SOX,-0.31030820192674186
2022-09-09,SOX,-0.2447562834903983
2022-09-13,SOX,-0.3867951610786742
2022-09-14,SOX,-0.3230789274549195
2022-09-15,SOX,-0.3030735512094008
2022-09-16,SOX,0.15905102450854397
2022-09-20,SOX,0.3542102264501966
2022-09-21,SOX,0.4574587843575085
2022-09-22,SOX,0.34945230146740636
2022-09-23,SOX,0.27670035952772165
2022-09-27,SOX,0.2953761086507748
2022-09-28,SOX,0.32158342394200456
2022-09-29,SOX,0.19926061116747543
2022-09-30,SOX,0.1543481094968908
2022-10-11,SOX,0.09329483460676638
2022-10-12,SOX,-0.04486005494207715
2022-10-13,SOX,-0.12202594895384639
2022-10-14,SOX,0.14335525885056394
2022-10-18,SOX,0.14713149903508066
2022-10-19,SOX,-0.020515988774081714
2022-10-20,SOX,0.0506595714798219
2022-10-21,SOX,0.07991290363510505
2022-10-25,SOX,0.1168343486171247
2022-10-26,SOX,0.2212794241656342
2022-10-27,SOX,0.24363962467904665
2022-10-28,SOX,-0.011526133316536733
2022-11-01,SOX,0.013860988405268426
2022-11-02,SOX,-0.122748982148656
2022-11-03,SOX,-0.09048267503109067
2022-11-04,SOX,0.178458649055503
2022-11-08,SOX,0.1400754711364324
2022-11-09,SOX,0.0760892359485867
2022-11-10,SOX,0.2728155288817032
2022-11-11,SOX,0.4461512930372961
2022-11-15,SOX,0.44117191328554134
2022-11-16,SOX,0.2883924071862452
2022-11-17,SOX,0.2341829444947369
2022-11-18,SOX,0.21145162034050166
2022-11-22,SOX,0.2976357580120445
2022-11-23,SOX,0.23220668134819933
2022-11-29,SOX,0.2659218706286267
2022-11-30,SOX,0.2971281769044355
2022-12-01,SOX,0.3459434551046741
2022-12-02,SOX,0.3157499675862287
2022-12-06,SOX,0.25837354795287104
2022-12-07,SOX,0.2356947955061415
2022-12-08,SOX,0.27310787567293676
2022-12-09,SOX,0.23820283998084532
2022-12-13,SOX,0.15600151498487486
2022-12-14,SOX,0.3524447857346853
2022-12-15,SOX,0.284887484835942
2022-12-16,SOX,0.27429402977361117
2022-12-20,SOX,0.2669655756768705
2022-12-21,SOX,0.06850891376644329
2022-12-22,SOX,0.16265751978620127
2022-12-23,SOX,0.13339091120164387
2022-12-28,SOX,0.18245923781132828
2022-12-29,SOX,0.0862567995888422
2022-12-30,SOX,0.10393229988866362
2023-01-04,SOX,0.04089577830748007
2023-01-05,SOX,-0.025237697084674313
2023-01-06,SOX,-0.04438194133244206
2023-01-10,SOX,0.046101861997531655
2023-01-11,SOX,0.021194870159941107
2023-01-12,SOX,0.04118842784196961
2023-01-13,SOX,0.03981684584015122
2023-01-18,SOX,-0.015791570203713825
2023-01-19,SOX,-0.015007533220001527
2023-01-20,SOX,0.060780508304514536
2023-01-31,SOX,0.10739493385663412
2023-02-01,SOX,0.1875218861455886
2023-02-02,SOX,0.1272934453435442
2023-02-03,SOX,0.19475628729885136
2023-02-07,SOX,0.2093055466350167
2023-02-08,SOX,0.2171123804593416
2023-02-09,SOX,0.20414256409427659
2023-02-10,SOX,0.21347489052056748
2023-02-14,SOX,-0.017351518416170084
2023-02-15,SOX,-0.017471332190786407
2023-02-16,SOX,-0.00831801352115169
2023-02-17,SOX,-0.011521988309017957
2023-02-22,SOX,-0.05861075749546587
2023-02-23,SOX,-0.07599587019045041
2023-02-24,SOX,-0.11777924530221331
2023-02-28,SOX,-0.1397525444922155
2023-03-01,SOX,0.051005266526610506
2023-03-02,SOX,0.052182022598514434
2023-03-03,SOX,0.1933760748654345
2023-03-07,SOX,0.19071362032185127
2023-03-08,SOX,0.0393208150846532
2023-03-09,SOX,0.12658951131036808
2023-03-10,SOX,0.2559565092141987
2023-03-14,SOX,0.07991223237477736
2023-03-15,SOX,-0.11417228213379763
2023-03-16,SOX,-0.07867091651344427
2023-03-17,SOX,0.09521799889649402
2023-03-21,SOX,0.13886255452184593
2023-03-22,SOX,0.1621926141938646
2023-03-23,SOX,0.14127821659754272
2023-03-24,SOX,0.19499782523190876
2023-03-28,SOX,0.23379947141701624
2023-03-29,SOX,0.13511706486819955
2023-03-30,SOX,0.0969173503340371
2023-03-31,SOX,0.12327390894004546
2023-04-04,SOX,0.35082213213218033
2023-04-06,SOX,0.3739648528987127
2023-04-11,SOX,0.30071532824020497
2023-04-12,SOX,0.3545306780916936
2023-04-13,SOX,0.34423090113767435
2023-04-14,SOX,0.16976546014451135
2023-04-18,SOX,0.5071685723832241
2023-04-19,SOX,0.5139309153265064
2023-04-20,SOX,0.5668683364398003
2023-04-21,SOX,0.7077674267652411
2023-04-25,SOX,0.5485989647603069
2023-04-26,SOX,0.5565701088981645
2023-04-27,SOX,0.3883086106126813
2023-04-28,SOX,0.5231319203371912
2023-05-04,SOX,0.5625264292018748
2023-05-05,SOX,0.4134463028774157
2023-05-09,SOX,0.7394666525683429
2023-05-10,SOX,0.5904065494604444
2023-05-11,SOX,0.5769914391421567
2023-05-12,SOX,0.5487994466678731
2023-05-16,SOX,0.4948898560729553
2023-05-17,SOX,0.6414671900883694
2023-05-18,SOX,0.8246032915557654
2023-05-19,SOX,0.7595282904229153
2023-05-23,SOX,0.5718613605795817
2023-05-24,SOX,0.5564126414938032
2023-05-25,SOX,0.3750521075555901
2023-05-26,SOX,1.0645562639692052
2023-05-31,SOX,1.2415545633510057
2023-06-01,SOX,1.2742115514797046
2023-06-02,SOX,1.2320858870444382
2023-06-06,SOX,1.1830971580846843
2023-06-07,SOX,1.3238040435323466
2023-06-08,SOX,1.3277130679952307
2023-06-09,SOX,1.3102728413340712
2023-06-13,SOX,0.8297886555197314
2023-06-14,SOX,0.8732628352828622
2023-06-15,SOX,0.6002759921314846
2023-06-16,SOX,0.42858672474133747
2023-06-21,SOX,0.4090771228202629
2023-06-27,SOX,0.44370446023920146
2023-06-28,SOX,0.4395963383504851
2023-06-29,SOX,0.4241043832854763
2023-06-30,SOX,0.37247165185511244
2023-07-06,SOX,0.3335626788847263
2023-07-07,SOX,0.23089684353189613
2023-07-11,SOX,0.2080144039131199
2023-07-12,SOX,0.181104938557223
2023-07-13,SOX,0.22872084988326974
2023-07-14,SOX,0.20947379873381897
2023-07-18,SOX,0.2852254467169094
2023-07-19,SOX,0.29275822915111177
2023-07-20,SOX,0.2845803608207096
2023-07-21,SOX,0.2634456936541063
2023-07-25,SOX,0.31889287794274723
2023-07-26,SOX,0.3902313559752388
2023-07-27,SOX,0.39839373487251406
2023-07-28,SOX,0.44692228264880124
2023-08-01,SOX,0.4214897453876489
2023-08-02,SOX,0.4631560018155361
2023-08-03,SOX,0.4707393051578612
2023-08-04,SOX,0.4710834668975053
2023-08-08,SOX,0.44626244249285196
2023-08-09,SOX,0.42588582315525675
2023-08-10,SOX,0.41156178670743543
2023-08-11,SOX,0.4438413761751828
2023-08-15,SOX,0.5317777236813577
2023-08-16,SOX,0.5695573111147113
2023-08-17,SOX,0.5561083154082377
2023-08-18,SOX,0.5515024173513038
2023-08-22,SOX,0.5113778385351697
2023-08-23,SOX,0.5182873778318438
2023-08-24,SOX,0.5159993840272455
2023-08-25,SOX,0.5238817513040909
2023-08-29,SOX,0.4628038753055442
2023-08-30,SOX,0.564213153044825
2023-08-31,SOX,0.5399797222652947
2023-09-01,SOX,0.5470577201193109
2023-09-06,SOX,0.4788896433609984
2023-09-07,SOX,0.4883079265286261
2023-09-08,SOX,0.48376718387569373
2023-09-12,SOX,0.4578570045952346
2023-09-13,SOX,0.45783332614472283
2023-09-14,SOX,0.4475821769482567
2023-09-15,SOX,0.23427409017651935
2023-09-19,SOX,0.23391648030239423
2023-09-20,SOX,0.19372443901067105
2023-09-21,SOX,0.06713605085675768
2023-09-22,SOX,0.044262379305490325
2023-09-26,SOX,0.05655874987827278
2023-09-27,SOX,0.041165422150349434
2023-09-28,SOX,0.025646877176159814
2023-10-10,SOX,0.05205011775010874
2023-10-11,SOX,0.07606517035220364
2023-10-12,SOX,0.08086732695108052
2023-10-13,SOX,0.29412694979228327
2023-10-17,SOX,0.3025251249650404
2023-10-18,SOX,0.3021958786682107
2023-10-19,SOX,0.29729481441834416
2023-10-20,SOX,0.29893458795902894
2023-10-24,SOX,0.3374806810363188
2023-10-25,SOX,0.4143089595023178
2023-10-26,SOX,0.4277314231393746
2023-10-27,SOX,0.497481980291859
2023-10-31,SOX,0.43049828302208576
2023-11-01,SOX,0.38516345372275274
2023-11-02,SOX,0.23462118468188498
2023-11-03,SOX,0.2531925101172865
2023-11-07,SOX,0.2535063324539613
2023-11-08,SOX,0.24368935134345698
2023-11-09,SOX,0.2546879330116959
2023-11-10,SOX,0.217198032242456
2023-11-14,SOX,0.27427066411487094
2023-11-15,SOX,0.3095849994459118
2023-11-16,SOX,0.13128117110547338
2023-11-17,SOX,0.06612634043293064
2023-11-21,SOX,0.03849603791345123
2023-11-22,SOX,-0.024686141581635852
2023-11-28,SOX,-0.007845303165769275
2023-11-29,SOX,-0.09025086763519602
2023-11-30,SOX,-0.06837738287860394
2023-12-01,SOX,-0.0731945547551446
2023-12-05,SOX,-0.0664963953300717
2023-12-06,SOX,-0.07185465617749122
2023-12-07,SOX,-0.11998071718994965
2023-12-08,SOX,-0.16494427295202638
2023-12-12,SOX,-0.42691746670968506
2023-12-13,SOX,-0.5489089216738555
2023-12-14,SOX,-0.42584527634690034
2023-12-15,SOX,-0.4260940631487058
2023-12-19,SOX,-0.38019585977757686
2023-12-20,SOX,-0.39162117575458766
2023-12-21,SOX,-0.547533450525212
2023-12-22,SOX,-0.5723604853727482
2023-12-27,SOX,-0.47895965205786684
2023-12-28,SOX,-0.47943381399970186
2023-12-29,SOX,-0.4390846029970572
2024-01-03,SOX,-0.4585526134413395
2024-01-04,SOX,-0.3819266955246138
2024-01-05,SOX,-0.3947270853161378
2024-01-09,SOX,-0.3584267939397324
2024-01-10,SOX,-0.38014569655633695
2024-01-11,SOX,-0.37270335207424815
2024-01-12,SOX,-0.3778429535802717
2024-01-17,SOX,-0.0929412314035352
2024-01-18,SOX,-0.011552871642407394
2024-01-19,SOX,-0.016783831847501453
2024-01-23,SOX,-0.026833155861505236
2024-01-24,SOX,-0.04369676002368001
2024-01-25,SOX,-0.03393904400266976
2024-01-26,SOX,-0.06549472659467663
2024-01-30,SOX,0.1347787443279057
2024-01-31,SOX,0.1745964912045334
2024-02-01,SOX,0.16014234670237007
2024-02-02,SOX,0.14109095122545084
2024-02-06,SOX,-0.13650984638523836
2024-02-07,SOX,-0.18105457000970215
2024-02-08,SOX,-0.04801870374045593
2024-02-09,SOX,-0.012437843667096618
2024-02-21,SOX,-0.04140763463271437
2024-02-22,SOX,-0.10606355289618122
2024-02-23,SOX,-0.17250509123067506
2024-02-27,SOX,-0.15578588205944102
2024-02-28,SOX,-0.03150361814249199
2024-02-29,SOX,-0.005883367953983523
2024-03-01,SOX,0.20692803712298213
2024-03-05,SOX,0.3779100364892183
2024-03-06,SOX,0.17603422769302246
2024-03-07,SOX,0.23865011145201226
2024-03-08,SOX,0.17261218896589875
2024-03-12,SOX,0.2518691796173991
2024-03-13,SOX,0.2928202235973101
2024-03-14,SOX,0.20170848607219657
2024-03-15,SOX,0.21391605870234773
2024-03-19,SOX,0.22565952346626833
2024-03-20,SOX,0.25028141928274833
2024-03-21,SOX,0.273257102069562
2024-03-22,SOX,0.26483784724189163
2024-03-26,SOX,0.2425284076234009
2024-03-27,SOX,0.21825740357553478
2024-03-28,SOX,0.1980996819929328
2024-04-02,SOX,0.22119786624704205
2024-04-03,SOX,0.21862309329301843
2024-04-09,SOX,0.23430708666288338
2024-04-10,SOX,0.19142475145290577
2024-04-11,SOX,0.18879427926561268
2024-04-12,SOX,0.210165197784885
2024-04-16,SOX,0.22106550532962846
2024-04-17,SOX,0.20660531605907437
2024-04-18,SOX,0.21653291000725816
2024-04-19,SOX,0.19148908997101347
2024-04-23,SOX,0.1821745637396955
2024-04-24,SOX,0.2774975756090708
2024-04-25,SOX,0.26128182354030743
2024-04-26,SOX,0.35049874559684546
2024-04-30,SOX,0.4120345839827214
2024-05-07,SOX,0.4139309837746426
2024-05-08,SOX,0.4066508420023373
2024-05-09,SOX,0.370695707089444
2024-05-10,SOX,0.37619175721499715
2024-05-14,SOX,0.38695268124932203
2024-05-15,SOX,0.4176409665737816
2024-05-16,SOX,0.40391394676092085
2024-05-17,SOX,0.42310596022806896
2024-05-21,SOX,0.4090752563042315
2024-05-22,SOX,0.4007230381442083
2024-05-23,SOX,0.4148796389781347
2024-05-24,SOX,0.42389991959332624
2024-05-29,SOX,0.4491783992669289
2024-05-30,SOX,0.4412145496435276
2024-05-31,SOX,0.43529827120142456
2024-06-04,SOX,0.4017348141309327
2024-06-05,SOX,0.366412937829024
2024-06-06,SOX,0.3627227703164064
2024-06-07,SOX,0.37226592745101295
2024-06-11,SOX,0.4859197677825505
2024-06-12,SOX,0.5539925097889604
2024-06-13,SOX,0.5254751990377317
2024-06-14,SOX,0.5372413195842068
2024-06-18,SOX,0.5303861070658196
2024-06-21,SOX,0.5353343061154785
2024-06-25,SOX,0.5179615820989801
2024-06-26,SOX,0.5225281006083112
2024-06-27,SOX,0.5108213991741899
2024-06-28,SOX,0.5059919278311034
2024-07-02,SOX,0.3634152715143725
2024-07-03,SOX,0.3187616926214422
2024-07-09,SOX,0.5188431497185516
2024-07-10,SOX,0.4689019125636506
2024-07-11,SOX,0.529459080355036
2024-07-12,SOX,0.45925237199830615
2024-07-16,SOX,0.41338962427991416
2024-07-17,SOX,0.4472739133901462
2024-07-18,SOX,0.42642705138855724
2024-07-19,SOX,0.42675847148770596
2024-07-23,SOX,0.41858157203521085
2024-07-24,SOX,0.37832977050631184
2024-07-25,SOX,0.43024374105643975
2024-07-26,SOX,0.35454295447005446
2024-07-30,SOX,0.4709803360465318
2024-07-31,SOX,0.5272983973355123
2024-08-01,SOX,0.7117575423182797
2024-08-02,SOX,0.713594161628236
2024-08-06,SOX,0.7338484498067469
2024-08-07,SOX,0.830670208846528
2024-08-08,SOX,1.2126091659997023
2024-08-09,SOX,1.1422882466704722
2024-08-13,SOX,0.9640671715077307
2024-08-14,SOX,0.8881695725139395
2024-08-15,SOX,0.9445362944663401
2024-08-16,SOX,0.9585475573881664
2024-08-20,SOX,1.0319933251066833
2024-08-21,SOX,1.1361924027038166
2024-08-22,SOX,1.2027281168878377
2024-08-23,SOX,1.2087101984706232
2024-08-27,SOX,1.2097137833477507
2024-08-28,SOX,1.2460020102637828
2024-08-29,SOX,1.2410992234097677
2024-08-30,SOX,1.3834689993331357
2024-09-04,SOX,1.3818439546669108
2024-09-05,SOX,1.355745016933016
2024-09-06,SOX,1.1961690114374643
2024-09-10,SOX,1.2030797068362107
2024-09-11,SOX,1.1096871825414192
2024-09-12,SOX,1.1223538879721355
2024-09-13,SOX,0.9492561779427942
2024-09-18,SOX,0.9446969953226177
2024-09-19,SOX,0.9924649822427237
2024-09-20,SOX,0.9388709075762218
2024-09-24,SOX,0.9178627973832594
2024-09-25,SOX,0.8627796453248215
2024-09-26,SOX,0.9867167781256266
2024-09-27,SOX,0.3810154065475147
2024-10-08,SOX,0.4018127570966659
2024-10-09,SOX,0.38576463053758103
2024-10-10,SOX,0.38916252263431655
2024-10-11,SOX,0.3902245510545528
2024-10-15,SOX,0.4416144209743433
2024-10-16,SOX,0.44281927098798657
2024-10-17,SOX,0.4212152209761787
2024-10-18,SOX,0.43652842323248703
2024-10-22,SOX,0.4280246193604287
2024-10-23,SOX,0.41561654377610463
2024-10-24,SOX,0.41533143540637635
2024-10-25,SOX,0.4042565945138805
2024-10-29,SOX,0.4142255563215889
2024-10-30,SOX,0.40449614980585874
2024-10-31,SOX,0.44759720341243325
2024-11-01,SOX,0.43726733228897635
2024-11-05,SOX,0.394606556167834
2024-11-06,SOX,0.43150237905413086
2024-11-07,SOX,0.40551090121088357
2024-11-08,SOX,0.4040268312257417
2024-11-12,SOX,0.41854421113162116
2024-11-13,SOX,0.37997379898493455
2024-11-14,SOX,0.36675912347230305
2024-11-15,SOX,0.349622032434913
2024-11-19,SOX,0.3111746286017762
2024-11-20,SOX,0.34145755338931133
2024-11-21,SOX,0.28657768151122526
2024-11-22,SOX,0.2780353531838075
2024-11-26,SOX,0.16835037384323304
2024-11-27,SOX,0.17405312550157234
2024-12-03,SOX,0.16243315415501078
2024-12-04,SOX,0.10486748795624541
2024-12-05,SOX,-0.08675900659019295
2024-12-06,SOX,-0.07357411997155575
2024-12-10,SOX,0.1399122161677696
2024-12-11,SOX,0.0863391559500554
2024-12-12,SOX,0.05240937284791188
2024-12-13,SOX,-0.0471061206289471
2024-12-17,SOX,-0.060575979619813536
2024-12-18,SOX,-0.1610741021115834
2024-12-19,SOX,-0.15839096671719272
2024-12-20,SOX,-0.187285387196823
2024-12-24,SOX,-0.1957646556083841
2024-12-27,SOX,-0.20351624818511643
2024-12-31,SOX,-0.16886823593042033
2025-01-03,SOX,-0.17605854910546553
2025-01-07,SOX,-0.1950543068864523
2025-01-08,SOX,-0.19423098102720449
2025-01-14,SOX,-0.17442646334714748
2025-01-15,SOX,-0.18140527105986828
2025-01-16,SOX,-0.1644925024598173
2025-01-17,SOX,-0.11539913637391104
2025-01-22,SOX,-0.07928985929233877
2025-01-23,SOX,-0.0810671003969838
2025-01-24,SOX,-0.0918466995610073
2025-02-05,SOX,-0.102032855947628
2025-02-06,SOX,-0.13353810830406446
2025-02-07,SOX,-0.13574433469950756
2025-02-11,SOX,-0.22634258454643613
2025-02-12,SOX,-0.17314389828054566
2025-02-13,SOX,-0.237173451382041
2025-02-14,SOX,-0.21390465850310797
2025-02-19,SOX,-0.25637009320490906
2025-02-20,SOX,-0.24357051614595066
2025-02-21,SOX,-0.360212190564509
2025-02-25,SOX,-0.29182548705167893
2025-02-26,SOX,-0.2780657197738725
2025-02-27,SOX,-0.4418749182523252
2025-02-28,SOX,-0.4739389140601849
2025-03-04,SOX,-0.4505986094164526
2025-03-05,SOX,-0.45068140452035893
2025-03-06,SOX,-0.5472685658454037
2025-03-07,SOX,-0.3620709996122293
2025-03-11,SOX,-0.3221976376927591
2025-03-12,SOX,-0.3750069585725435
2025-03-13,SOX,-0.37424818869185356
2025-03-14,SOX,-0.3949977270347208
2025-03-18,SOX,-0.4137670177905104
2025-03-19,SOX,-0.4112838048327189
2025-03-20,SOX,-0.38886828453741884
2025-03-21,SOX,-0.3992108897507223
2025-03-25,SOX,-0.3789454727831102
2025-03-26,SOX,-0.3465801485156932
2025-03-27,SOX,-0.336897445412801
2025-03-28,SOX,-0.345905178554139
2025-04-01,SOX,-0.3440906705933873
2025-04-02,SOX,-0.3415580795147069
2025-04-03,SOX,-0.04807908106022431
2025-04-08,SOX,-0.0949975112032065
2025-04-09,SOX,-0.16532042680501827
2025-04-10,SOX,-0.15671378806840927
2025-04-11,SOX,-0.1235881069072639
2025-04-15,SOX,-0.1297226281305532
2025-04-16,SOX,-0.1136061596372043
2025-04-17,SOX,-0.18717617166468306
2025-04-22,SOX,-0.17548318920314404
2025-04-23,SOX,-0.15150063021889776
