date,symbol,factor
2025-09-24,SOX,0.0
2025-09-25,SOX,0.0
2025-09-26,SOX,0.514801298852229
2025-09-29,SOX,0.03580650835917274
2025-09-30,SOX,0.0
2025-10-01,SOX,0.0
2025-10-02,SOX,0.0
2025-10-03,SOX,0.0
2025-10-06,SOX,0.0
2025-10-07,SOX,0.0
2025-10-08,SOX,0.0
2025-10-09,SOX,0.0
2025-10-10,SOX,0.0
2025-10-13,SOX,1.588405761267517
2025-10-14,SOX,0.8357225362553328
2025-10-15,SOX,1.5989743668602494
2025-10-16,SOX,0.0
2025-10-17,SOX,0.0
2025-10-20,SOX,0.0
2025-10-21,SOX,0.0
2025-10-22,SOX,0.0
2025-10-23,SOX,0.5926178045509992
2025-10-24,SOX,0.21485747921058077
2025-10-27,SOX,0.0
2025-10-28,SOX,0.0
2025-10-29,SOX,0.0
2025-10-30,SOX,0.0
2025-10-31,SOX,0.0
2025-11-03,SOX,0.0
2025-11-04,SOX,0.304243540818889
2025-11-05,SOX,1.2194312955021083
2025-11-06,SOX,0.1992765776880493
2025-11-07,SOX,1.272995066221141
2025-11-10,SOX,0.2018102742452056
2025-11-11,SOX,0.21829909568240824
2025-11-12,SOX,0.2580700559618138
2025-11-13,SOX,0.0
2025-11-14,SOX,2.107214227730175
2025-11-17,SOX,1.077125411765266
2025-11-18,SOX,2.374777969559775
2025-11-19,SOX,1.7151913501538425
2025-11-20,SOX,0.9127102378267299
2025-11-21,SOX,2.173860638054088
2025-11-24,SOX,0.9248724565267048
2025-11-25,SOX,0.0
2025-11-26,SOX,0.0
2025-11-28,SOX,0.0
2025-12-01,SOX,0.0
2025-12-02,SOX,0.0
2025-12-03,SOX,0.0
2025-12-04,SOX,0.0
2025-12-05,SOX,0.0
2025-12-08,SOX,0.0
2025-12-09,SOX,0.0
2025-12-10,SOX,0.0
2025-12-11,SOX,0.0
2025-12-12,SOX,0.0
2025-12-15,SOX,1.9612209925041546
2025-12-16,SOX,2.718486125093956
2025-12-17,SOX,2.633702487478789
2025-12-18,SOX,1.9822355911488483
2025-12-19,SOX,0.7383292320117625
2025-12-22,SOX,0.0
2025-12-23,SOX,0.0
2025-12-24,SOX,0.0
2025-12-26,SOX,0.0
2025-12-29,SOX,0.0
2025-12-30,SOX,0.04558134347113545
2025-12-31,SOX,0.25564817941671447
2026-01-02,SOX,0.9129706530139453
2026-01-05,SOX,0.0
2026-01-06,SOX,0.0
2026-01-07,SOX,0.0
2026-01-08,SOX,0.0
2026-01-09,SOX,0.06366887017599229
2026-01-12,SOX,0.0706391229735384
2026-01-13,SOX,0.0
2026-01-14,SOX,0.0
2026-01-15,SOX,0.0
2026-01-16,SOX,0.0
2026-01-20,SOX,0.0
2026-01-21,SOX,0.0
2026-01-22,SOX,0.0
2026-01-23,SOX,0.0
2026-01-26,SOX,0.0
2026-01-27,SOX,0.8496392127416283
2026-01-28,SOX,0.0
2026-01-29,SOX,0.0
2026-01-30,SOX,0.0
2026-02-02,SOX,0.7342140119981804
2026-02-03,SOX,1.1228408276170716
2026-02-04,SOX,2.2067520423175457
2026-02-05,SOX,2.24697295189597
2026-02-06,SOX,3.0466006054409536
2026-02-09,SOX,0.0
2026-02-10,SOX,0.0
2026-02-11,SOX,0.0
2026-02-12,SOX,0.0
2026-02-13,SOX,0.3856911018453715
2026-02-17,SOX,0.0
2026-02-18,SOX,0.7697076099903912
2026-02-19,SOX,0.0
2026-02-20,SOX,0.0
2026-02-23,SOX,0.0
2026-02-24,SOX,0.004692517685535335
2026-02-25,SOX,0.0
2026-02-26,SOX,0.0
2026-02-27,SOX,0.08371089556963893
2026-03-02,SOX,1.1848933805807582
2026-03-03,SOX,1.7718297857581518
2026-03-04,SOX,2.197956805505604
2026-03-05,SOX,0.9450030417886546
2026-03-06,SOX,1.7663125515270757
2026-03-09,SOX,1.354605223727173
2026-03-10,SOX,0.6036967257576139
2026-03-11,SOX,0.0
2026-03-12,SOX,0.0
2026-03-13,SOX,0.9702201576584819
2026-03-16,SOX,1.2913462769589708
2026-03-17,SOX,0.6797727115552862
2026-03-18,SOX,0.0
2026-03-19,SOX,0.0
2026-03-20,SOX,0.0
2026-03-23,SOX,0.9473222446850755
2026-03-24,SOX,0.1243679668673422
2026-03-25,SOX,0.0
2026-03-26,SOX,0.0
2026-03-27,SOX,1.0119621857424632
2026-03-30,SOX,2.20389655134872
2026-03-31,SOX,4.094207534804086
2026-04-01,SOX,0.0
2026-04-02,SOX,0.0
2026-04-06,SOX,0.0
2026-04-07,SOX,0.0
2026-04-08,SOX,0.0
2026-04-09,SOX,0.0
2026-04-10,SOX,0.0
2026-04-13,SOX,0.0
2026-04-14,SOX,0.0
2026-04-15,SOX,0.0
2026-04-16,SOX,0.0
2026-04-17,SOX,0.0
2026-04-20,SOX,0.0
2026-04-21,SOX,0.0
2026-04-22,SOX,0.0
2026-04-23,SOX,0.0
2026-04-24,SOX,0.0
2026-04-27,SOX,0.0
2026-04-28,SOX,0.0
2026-04-29,SOX,0.18984460616307072
2026-04-30,SOX,1.1583683455169609
2026-05-01,SOX,0.0
2026-05-02,SOX,0.0
2026-05-04,SOX,0.0
2026-05-05,SOX,0.0
2026-05-06,SOX,0.0
2026-05-07,SOX,0.0
2026-05-08,SOX,0.0
2026-05-11,SOX,0.0
2026-05-12,SOX,0.0
2026-05-13,SOX,0.0
2026-05-14,SOX,0.0
2026-05-15,SOX,0.02351394388899312
2026-05-18,SOX,0.39141756012898465
2026-05-19,SOX,2.0445875016236155
2026-05-20,SOX,2.207753754836907
2026-05-21,SOX,0.0
2026-05-22,SOX,0.0
2026-05-26,SOX,0.0
2026-05-27,SOX,0.0
2026-05-28,SOX,0.0
2026-05-29,SOX,0.0
2026-06-01,SOX,0.12719326781041124
2026-06-02,SOX,0.0
2026-06-03,SOX,0.0
2026-06-04,SOX,0.0
2026-06-05,SOX,0.0
2026-06-08,SOX,2.8771558621125988
2026-06-09,SOX,1.9005555404670458
2026-06-10,SOX,1.8425602735599047
2026-06-11,SOX,0.030377409195597806
2026-06-12,SOX,0.0
2026-06-15,SOX,0.0
2026-06-16,SOX,0.0
2026-06-17,SOX,0.0
2026-06-18,SOX,0.0
2026-06-22,SOX,0.0
2026-06-23,SOX,0.0
2026-06-24,SOX,0.0
2026-06-25,SOX,1.2917085041319671
2026-06-26,SOX,0.9865991266617358
2026-06-29,SOX,0.4155215275737338
2026-06-30,SOX,0.0
2026-07-01,SOX,0.0
2026-07-02,SOX,0.0
2026-07-06,SOX,1.4941500662092706
2026-07-07,SOX,1.7836773447457726
2026-07-08,SOX,1.6199157460404456
2026-07-09,SOX,0.08593134007130147
2026-07-10,SOX,0.0
2026-07-13,SOX,0.0
2026-07-14,SOX,0.4060380180240743
2026-07-15,SOX,0.5137714811026679
2026-07-16,SOX,1.021155666650778
2026-07-17,SOX,0.9233619752675509
2026-07-20,SOX,1.4951809401120415
2026-07-21,SOX,0.9590615100321965
2026-07-22,SOX,0.0
2026-07-23,SOX,0.0
2026-07-24,SOX,0.0
2026-07-27,SOX,0.014241694173009033
2026-07-28,SOX,0.0
2026-07-29,SOX,0.07080215239942245
2026-07-30,SOX,0.3262387084948085
2026-07-31,SOX,1.3010700633241608
2026-08-03,SOX,1.1068270407302079
2026-08-04,SOX,0.32343767979635424
2026-08-05,SOX,0.0
2026-08-06,SOX,0.0
2026-08-07,SOX,0.0
2026-08-10,SOX,0.0
2026-08-11,SOX,0.0
2026-08-12,SOX,0.0
2026-08-13,SOX,1.7133589315981448
2026-08-14,SOX,1.630770090913528
2026-08-17,SOX,0.0
2026-08-18,SOX,0.0
2026-08-19,SOX,0.69176582840969
2026-08-20,SOX,0.0
2026-08-21,SOX,0.0
2026-08-24,SOX,0.0
2026-08-25,SOX,2.445224324959361
2026-08-26,SOX,3.768722576747995
2026-08-27,SOX,3.172229105867523
2026-08-28,SOX,0.574676356317818
2026-08-31,SOX,0.3809496456639296
2026-09-01,SOX,0.110058546400486
2026-09-02,SOX,1.7219140632571102
2026-09-03,SOX,0.6127822397832984
2026-09-04,SOX,0.10976855622597227
2026-09-07,SOX,1.0342634950848515
2026-09-08,SOX,0.0
2026-09-09,SOX,0.0
2026-09-10,SOX,0.0
2026-09-11,SOX,0.0
2026-09-14,SOX,0.0
2026-09-15,SOX,0.0
2026-09-16,SOX,0.0
2026-09-17,SOX,0.0
2026-09-18,SOX,0.0
2026-09-21,SOX,0.20066389851074662
2026-09-22,SOX,0.04321807569063065
2026-09-23,SOX,2.188329361257908
2026-09-24,SOX,0.4322445846719038
2026-09-25,SOX,0.0
2026-09-28,SOX,0.0
2026-09-29,SOX,0.0
2026-09-30,SOX,0.0
2026-10-01,SOX,0.0
2026-10-02,SOX,0.0
2026-10-05,SOX,0.0
2026-10-06,SOX,0.0
2026-10-07,SOX,0.0
2026-10-08,SOX,0.3888703173290177
2026-10-09,SOX,0.0
2026-10-12,SOX,0.0
2026-10-13,SOX,0.0
2026-10-14,SOX,0.0
2026-10-15,SOX,0.8751318198585932
2026-10-16,SOX,0.21542260591805265
2026-10-19,SOX,0.0
2026-10-20,SOX,0.0
2026-10-21,SOX,0.0
2026-10-22,SOX,1.9251077170860635
2026-10-23,SOX,1.6516109938904582
2026-10-26,SOX,1.7034292731920737
2026-10-27,SOX,0.0
2026-10-28,SOX,0.5797818330772302
2026-10-29,SOX,0.0
2026-10-30,SOX,3.331582182623547
2026-11-02,SOX,0.7217575982890113
2026-11-03,SOX,1.0431494187626944
2026-11-04,SOX,0.0
2026-11-05,SOX,0.6364347004127877
2026-11-06,SOX,1.652969531170878
2026-11-09,SOX,3.0070607417889934
2026-11-10,SOX,3.533846095056966
2026-11-11,SOX,2.900312931615399
2026-11-12,SOX,1.4786428517925942
2026-11-13,SOX,1.3765442538406958
2026-11-16,SOX,0.37388986584866524
2026-11-17,SOX,0.0
2026-11-18,SOX,0.0
2026-11-19,SOX,0.5505661889992365
2026-11-20,SOX,2.519071272412713
2026-11-23,SOX,1.4501423756162923
2026-11-24,SOX,0.6979110043219247
2026-11-25,SOX,0.0
2026-11-26,SOX,0.0
2026-11-27,SOX,0.0
2026-11-30,SOX,1.0487031915180358
2026-12-01,SOX,2.4218055282645863
2026-12-02,SOX,2.0210483406213067
2026-12-03,SOX,0.9845584707045428
2026-12-04,SOX,0.8698911508278139
2026-12-07,SOX,0.0
2026-12-08,SOX,0.0
2026-12-09,SOX,0.0
2026-12-10,SOX,0.0
2026-12-11,SOX,0.0
2026-12-14,SOX,0.604715592310758
2026-12-15,SOX,1.926968166488159
2026-12-16,SOX,2.0515580835594647
2026-12-17,SOX,0.6999611614501411
2020-01-02,NDX,0.0
2020-01-03,NDX,0.0
2020-01-06,NDX,0.0
2020-01-07,NDX,0.0
2020-01-08,NDX,
2020-01-09,NDX,0.0
2020-01-10,NDX,0.0
2020-01-13,NDX,0.0
2020-01-14,NDX,0.0
2020-01-15,NDX,0.0
2020-01-16,NDX,0.0
2020-01-17,NDX,0.0
2020-01-21,NDX,0.0
2020-01-22,NDX,0.0
2020-01-23,NDX,0.0
2020-01-24,NDX,0.0
2020-01-27,NDX,0.43645239967334715
2020-01-28,NDX,3.093312966611431
2020-01-29,NDX,1.5492783786077027
2020-01-30,NDX,0.5091389007937289
2020-01-31,NDX,0.0
2020-02-03,NDX,1.2148662705566564
2020-02-04,NDX,0.0
2020-02-05,NDX,0.0
2020-02-06,NDX,0.0
2020-02-07,NDX,0.0
2020-02-10,NDX,0.0
2020-02-11,NDX,0.0
2020-02-12,NDX,0.0
2020-02-13,NDX,0.0
2020-02-14,NDX,0.0
2020-02-18,NDX,0.0
2020-02-19,NDX,0.0
2020-02-20,NDX,0.0
2020-02-21,NDX,0.0
2020-02-24,NDX,1.6229890506044686
2020-02-25,NDX,4.485761652854388
2020-02-26,NDX,5.426888140882576
2020-02-27,NDX,4.110126433542985
2020-02-28,NDX,3.8816722459335566
2020-03-02,NDX,2.316582906542857
2020-03-03,NDX,0.0
2020-03-04,NDX,0.0
2020-03-05,NDX,0.0
2020-03-06,NDX,0.9477179711358205
2020-03-09,NDX,0.30453543519463716
2020-03-10,NDX,3.950390162548901
2020-03-11,NDX,1.106195016218722
2020-03-12,NDX,1.903408866032236
2020-03-13,NDX,2.322799132957167
2020-03-16,NDX,1.0010931179881826
2020-03-17,NDX,2.388326451689597
2020-03-18,NDX,0.0
2020-03-19,NDX,1.8793777931634041
2020-03-20,NDX,0.0
2020-03-23,NDX,1.1602799067164726
2020-03-24,NDX,0.4257816281387317
2020-03-25,NDX,0.0
2020-03-26,NDX,0.0
2020-03-27,NDX,0.0
2020-03-30,NDX,0.0
2020-03-31,NDX,0.0
2020-04-01,NDX,0.1795257904946159
2020-04-02,NDX,0.22945643677744634
2020-04-03,NDX,0.5475945157368503
2020-04-06,NDX,0.6230312512236744
2020-04-07,NDX,0.0
2020-04-08,NDX,0.0
2020-04-09,NDX,0.0
2020-04-13,NDX,0.0
2020-04-14,NDX,0.0
2020-04-15,NDX,0.0
2020-04-16,NDX,0.0
2020-04-17,NDX,0.0
2020-04-20,NDX,0.0
2020-04-21,NDX,0.0
2020-04-22,NDX,1.1603330715970346
2020-04-23,NDX,0.6032161075608975
2020-04-24,NDX,0.3113760484164479
2020-04-27,NDX,0.0
2020-04-28,NDX,0.0
2020-04-29,NDX,0.0
2020-04-30,NDX,0.0
2020-05-01,NDX,0.0
2020-05-04,NDX,0.0
2020-05-05,NDX,0.6415202350292913
2020-05-06,NDX,0.37369408710090635
2020-05-07,NDX,0.0
2020-05-08,NDX,0.0
2020-05-11,NDX,0.0
2020-05-12,NDX,0.0
2020-05-13,NDX,0.0
2020-05-14,NDX,1.246199658717164
2020-05-15,NDX,1.1658873779769472
2020-05-18,NDX,0.0
2020-05-19,NDX,0.0
2020-05-20,NDX,0.0
2020-05-21,NDX,0.0
2020-05-22,NDX,0.0
2020-05-26,NDX,0.0
2020-05-27,NDX,0.6336742944050427
2020-05-28,NDX,0.0
2020-05-29,NDX,0.0
2020-06-01,NDX,0.0
2020-06-02,NDX,0.0
2020-06-03,NDX,0.0
2020-06-04,NDX,0.0
2020-06-05,NDX,0.0
2020-06-08,NDX,0.0
2020-06-09,NDX,0.0
2020-06-10,NDX,0.0
2020-06-11,NDX,0.0
2020-06-12,NDX,2.0618464448276947
2020-06-15,NDX,1.9921906622702001
2020-06-16,NDX,2.0438855484016676
2020-06-17,NDX,0.0
2020-06-18,NDX,0.0
2020-06-19,NDX,0.0
2020-06-22,NDX,0.0
2020-06-23,NDX,0.0
2020-06-24,NDX,0.0
2020-06-25,NDX,0.038196710945703115
2020-06-26,NDX,0.18216281887356672
2020-06-29,NDX,2.1445532334806923
2020-06-30,NDX,0.25025238474087674
2020-07-01,NDX,0.0
2020-07-02,NDX,0.0
2020-07-06,NDX,0.0
2020-07-07,NDX,0.0
2020-07-08,NDX,0.0
2020-07-09,NDX,0.0
2020-07-10,NDX,0.0
2020-07-13,NDX,0.0
2020-07-14,NDX,0.4431973780734853
2020-07-15,NDX,0.4459977504958537
2020-07-16,NDX,0.9386922272950385
2020-07-17,NDX,0.0
2020-07-20,NDX,0.3080330460302599
2020-07-21,NDX,0.0
2020-07-22,NDX,0.0
2020-07-23,NDX,0.0
2020-07-24,NDX,2.199172701402249
2020-07-27,NDX,2.07628296623239
2020-07-28,NDX,1.2381674974921666
2020-07-29,NDX,0.30337155610012073
2020-07-30,NDX,0.0
2020-07-31,NDX,0.0
2020-08-03,NDX,0.0
2020-08-04,NDX,0.0
2020-08-05,NDX,0.0
2020-08-06,NDX,0.0
2020-08-07,NDX,0.0
2020-08-10,NDX,0.0
2020-08-11,NDX,0.2742171361596359
2020-08-12,NDX,2.4950144825958662
2020-08-13,NDX,0.0
2020-08-14,NDX,0.0
2020-08-17,NDX,0.0
2020-08-18,NDX,0.0
2020-08-19,NDX,0.0
2020-08-20,NDX,0.0
2020-08-21,NDX,0.0
2020-08-24,NDX,0.0
2020-08-25,NDX,0.0
2020-08-26,NDX,0.0
2020-08-27,NDX,0.0
2020-08-28,NDX,0.0
2020-08-31,NDX,0.0
2020-09-01,NDX,0.0
2020-09-02,NDX,0.0
2020-09-03,NDX,0.0
2020-09-04,NDX,1.6692120001695459
2020-09-08,NDX,3.23948409620239
2020-09-09,NDX,5.393991351699704
2020-09-10,NDX,1.5424676018286294
2020-09-11,NDX,1.957698947071882
2020-09-14,NDX,0.0
2020-09-15,NDX,0.4937966932214169
2020-09-16,NDX,0.0
2020-09-17,NDX,0.0
2020-09-18,NDX,0.8115329831013587
2020-09-21,NDX,2.053240118941221
2020-09-22,NDX,1.1153340164392753
2020-09-23,NDX,0.0
2020-09-24,NDX,0.41935601527338856
2020-09-25,NDX,0.34707038972870946
2020-09-28,NDX,0.1382294318420653
2020-09-29,NDX,0.0
2020-09-30,NDX,0.0
2020-10-01,NDX,0.0
2020-10-02,NDX,0.0
2020-10-05,NDX,0.28471166522618613
2020-10-06,NDX,0.0
2020-10-07,NDX,1.335131010283495
2020-10-08,NDX,0.0
2020-10-09,NDX,0.0
2020-10-12,NDX,0.0
2020-10-13,NDX,0.0
2020-10-14,NDX,0.0
2020-10-15,NDX,0.0
2020-10-16,NDX,0.8947394160735002
2020-10-19,NDX,1.1128349047478276
2020-10-20,NDX,1.6361252147098944
2020-10-21,NDX,1.0591271214962303
2020-10-22,NDX,1.0073875816109836
2020-10-23,NDX,0.0
2020-10-26,NDX,0.0
2020-10-27,NDX,0.922037418421262
2020-10-28,NDX,0.3655455102103282
2020-10-29,NDX,2.698544095523765
2020-10-30,NDX,0.7576235345690433
2020-11-02,NDX,2.6923565276590367
2020-11-03,NDX,0.31282269957107844
2020-11-04,NDX,0.37442404280798536
2020-11-05,NDX,0.0
2020-11-06,NDX,0.0
2020-11-09,NDX,0.0
2020-11-10,NDX,0.0
2020-11-11,NDX,1.9541197753275061
2020-11-12,NDX,0.8229455457310411
2020-11-13,NDX,0.014013184065091317
2020-11-16,NDX,0.0
2020-11-17,NDX,0.0
2020-11-18,NDX,0.0
2020-11-19,NDX,0.18391513554809466
2020-11-20,NDX,0.11843204904852031
2020-11-23,NDX,0.30038824892451704
2020-11-24,NDX,0.0
2020-11-25,NDX,0.0
2020-11-27,NDX,0.0
2020-11-30,NDX,0.0
2020-12-01,NDX,0.0
2020-12-02,NDX,0.0
2020-12-03,NDX,0.0
2020-12-04,NDX,0.0
2020-12-07,NDX,0.0
2020-12-08,NDX,0.0
2020-12-09,NDX,0.0
2020-12-10,NDX,1.3678516717026699
2020-12-11,NDX,1.8562636680074198
2020-12-14,NDX,2.5133789107650224
2020-12-15,NDX,0.0
2020-12-16,NDX,0.0
2020-12-17,NDX,0.0
2020-12-18,NDX,0.0
2020-12-21,NDX,0.0
2020-12-22,NDX,0.0
2020-12-23,NDX,0.3499491450143601
2020-12-24,NDX,0.8940744524218822
2020-12-28,NDX,0.0
2020-12-29,NDX,0.0
2020-12-30,NDX,0.0
2020-12-31,NDX,0.0
2021-01-04,NDX,0.0
2021-01-05,NDX,1.4795082837133893
2021-01-06,NDX,0.4199924209275866
2021-01-07,NDX,2.3977614009460617
2021-01-08,NDX,0.0
2021-01-11,NDX,0.0
2021-01-12,NDX,0.0
2021-01-13,NDX,0.3711569777356045
2021-01-14,NDX,1.017239625539924
2021-01-15,NDX,0.030079116933599395
2021-01-19,NDX,0.6896583836176167
2021-01-20,NDX,0.0
2021-01-21,NDX,0.0
2021-01-22,NDX,0.0
2021-01-25,NDX,0.0
2021-01-26,NDX,0.0
2021-01-27,NDX,0.0
2021-01-28,NDX,1.433794672231542
2021-01-29,NDX,1.5714015159143893
2021-02-01,NDX,2.9462645501992886
2021-02-02,NDX,0.0
2021-02-03,NDX,0.0
2021-02-04,NDX,0.0
2021-02-05,NDX,0.0
2021-02-08,NDX,0.0
2021-02-09,NDX,0.0
2021-02-10,NDX,0.0
2021-02-11,NDX,0.0
2021-02-12,NDX,0.0
2021-02-16,NDX,0.0
2021-02-17,NDX,0.0
2021-02-18,NDX,0.20108441795114954
2021-02-19,NDX,1.0560354586423122
2021-02-22,NDX,1.2061316170290195
2021-02-23,NDX,2.6552224312329544
2021-02-24,NDX,2.5155755056611158
2021-02-25,NDX,1.5699180504510832
2021-02-26,NDX,2.1378188780336016
2021-03-01,NDX,1.5470477511572323
2021-03-02,NDX,0.09858288286271367
2021-03-03,NDX,0.0
2021-03-04,NDX,1.1764937542244212
2021-03-05,NDX,4.046950986843697
2021-03-08,NDX,1.9325320599284643
2021-03-09,NDX,1.840857471572791
2021-03-10,NDX,0.0
2021-03-11,NDX,0.0
2021-03-12,NDX,0.0
2021-03-15,NDX,0.0
2021-03-16,NDX,0.0
2021-03-17,NDX,0.0
2021-03-18,NDX,0.0
2021-03-19,NDX,1.0482502029516483
2021-03-22,NDX,1.009492303885991
2021-03-23,NDX,0.4150919100374698
2021-03-24,NDX,0.0
2021-03-25,NDX,0.24771604239757813
2021-03-26,NDX,1.179530793137347
2021-03-29,NDX,0.14791527625338877
2021-03-30,NDX,0.0
2021-03-31,NDX,0.0
2021-04-01,NDX,0.0
2021-04-05,NDX,0.0
2021-04-06,NDX,0.0
2021-04-07,NDX,0.0
2021-04-08,NDX,0.0
2021-04-09,NDX,0.0
2021-04-12,NDX,0.0
2021-04-13,NDX,0.0
2021-04-14,NDX,0.0
2021-04-15,NDX,0.22811128044957296
2021-04-16,NDX,0.0
2021-04-19,NDX,0.0
2021-04-20,NDX,0.0
2021-04-21,NDX,1.4122566874731406
2021-04-22,NDX,0.6995604658184631
2021-04-23,NDX,0.9977865833949527
2021-04-26,NDX,0.0
2021-04-27,NDX,0.0
2021-04-28,NDX,0.0
2021-04-29,NDX,0.27583186243929086
2021-04-30,NDX,0.3982801275308584
2021-05-03,NDX,0.7375740353876991
2021-05-04,NDX,0.8372864976673543
2021-05-05,NDX,3.123060893443476
2021-05-06,NDX,2.6445654162963823
2021-05-07,NDX,1.3993211947977542
2021-05-10,NDX,0.0
2021-05-11,NDX,0.946392314514748
2021-05-12,NDX,1.7808606798566249
2021-05-13,NDX,4.411362741884113
2021-05-14,NDX,1.6528879426571872
2021-05-17,NDX,0.0
2021-05-18,NDX,0.0
2021-05-19,NDX,0.0
2021-05-20,NDX,0.9441239613347194
2021-05-21,NDX,0.0
2021-05-24,NDX,0.0
2021-05-25,NDX,0.0
2021-05-26,NDX,0.0
2021-05-27,NDX,0.0
2021-05-28,NDX,0.0
2021-06-01,NDX,0.0
2021-06-02,NDX,0.2700706620345944
2021-06-03,NDX,0.0
2021-06-04,NDX,0.9140808930883348
2021-06-07,NDX,0.0
2021-06-08,NDX,0.0
2021-06-09,NDX,0.0
2021-06-10,NDX,0.0
2021-06-11,NDX,0.0
2021-06-14,NDX,0.0
2021-06-15,NDX,0.0
2021-06-16,NDX,0.0
2021-06-17,NDX,0.13293402307906135
2021-06-18,NDX,0.0
2021-06-21,NDX,0.0
2021-06-22,NDX,0.0
2021-06-23,NDX,0.0
2021-06-24,NDX,0.0
2021-06-25,NDX,0.0
2021-06-28,NDX,0.0
2021-06-29,NDX,0.0
2021-06-30,NDX,0.0
2021-07-01,NDX,0.0
2021-07-02,NDX,0.0
2021-07-06,NDX,0.0
2021-07-07,NDX,0.0
2021-07-08,NDX,0.0
2021-07-09,NDX,0.05688752239304309
2021-07-12,NDX,0.0
2021-07-13,NDX,0.0
2021-07-14,NDX,0.0
2021-07-15,NDX,0.0
2021-07-16,NDX,0.9126201858101476
2021-07-19,NDX,2.1383504916264235
2021-07-20,NDX,3.82961969660924
2021-07-21,NDX,0.6883681852936121
2021-07-22,NDX,0.0
2021-07-23,NDX,0.0
2021-07-26,NDX,0.0
2021-07-27,NDX,0.0
2021-07-28,NDX,0.0
2021-07-29,NDX,0.8879307358118138
2021-07-30,NDX,0.7377860614919576
2021-08-02,NDX,0.0
2021-08-03,NDX,0.5377866961355365
2021-08-04,NDX,0.0
2021-08-05,NDX,0.0
2021-08-06,NDX,0.0
2021-08-09,NDX,0.0
2021-08-10,NDX,0.0
2021-08-11,NDX,1.2298936293551994
2021-08-12,NDX,0.7858756596134169
2021-08-13,NDX,0.43665368850723363
2021-08-16,NDX,0.0
2021-08-17,NDX,0.0
2021-08-18,NDX,0.9750666803314079
2021-08-19,NDX,3.0295991105694235
2021-08-20,NDX,2.2749424701574346
2021-08-23,NDX,0.0
2021-08-24,NDX,0.0
2021-08-25,NDX,0.0
2021-08-26,NDX,0.0
2021-08-27,NDX,0.3531797579531699
2021-08-30,NDX,0.0
2021-08-31,NDX,0.0
2021-09-01,NDX,0.0
2021-09-02,NDX,0.0
2021-09-03,NDX,0.008047809820372653
2021-09-07,NDX,0.0
2021-09-08,NDX,0.0
2021-09-09,NDX,0.0
2021-09-10,NDX,0.8997495366476823
2021-09-13,NDX,2.1963041384044444
2021-09-14,NDX,1.7496317034621764
2021-09-15,NDX,1.6625418488531296
2021-09-16,NDX,0.0
2021-09-17,NDX,0.0
2021-09-20,NDX,0.4732408643956548
2021-09-21,NDX,3.9274444294071555
2021-09-22,NDX,4.315517771208396
2021-09-23,NDX,1.3395990888322444
2021-09-24,NDX,0.0
2021-09-27,NDX,0.0
2021-09-28,NDX,0.0
2021-09-29,NDX,3.7963492920417616
2021-09-30,NDX,4.004088315283843
2021-10-01,NDX,3.627715844835875
2021-10-04,NDX,0.0
2021-10-05,NDX,1.8345060615711253
2021-10-06,NDX,0.09518174233862008
2021-10-07,NDX,0.15066380029960505
2021-10-08,NDX,0.0
2021-10-11,NDX,0.0
2021-10-12,NDX,0.31074710935543554
2021-10-13,NDX,1.3651606922991864
2021-10-14,NDX,0.2696118011698074
2021-10-15,NDX,0.0
2021-10-18,NDX,0.0
2021-10-19,NDX,0.0
2021-10-20,NDX,0.0
2021-10-21,NDX,0.0
2021-10-22,NDX,0.0
2021-10-25,NDX,0.31180541770259224
2021-10-26,NDX,0.0
2021-10-27,NDX,0.0
2021-10-28,NDX,0.0
2021-10-29,NDX,0.0
2021-11-01,NDX,0.0
2021-11-02,NDX,0.0
2021-11-03,NDX,0.0
2021-11-04,NDX,0.0
2021-11-05,NDX,0.0
2021-11-08,NDX,0.0
2021-11-09,NDX,0.0
2021-11-10,NDX,1.1609839410258835
2021-11-11,NDX,2.884860596748552
2021-11-12,NDX,2.6133486753873925
2021-11-15,NDX,0.1701535537549761
2021-11-16,NDX,0.0
2021-11-17,NDX,0.0
2021-11-18,NDX,0.0
2021-11-19,NDX,0.0
2021-11-22,NDX,0.0
2021-11-23,NDX,0.0
2021-11-24,NDX,1.4149785756632416
2021-11-26,NDX,1.639610725402125
2021-11-29,NDX,2.4443693635609423
2021-11-30,NDX,0.0
2021-12-01,NDX,1.297139467061472
2021-12-02,NDX,0.801863413675557
2021-12-03,NDX,2.1943754934235016
2021-12-06,NDX,2.2783138852763387
2021-12-07,NDX,0.16910573411205018
2021-12-08,NDX,0.0
2021-12-09,NDX,0.0
2021-12-10,NDX,0.0
2021-12-13,NDX,0.0
2021-12-14,NDX,1.3433549134955896
2021-12-15,NDX,1.0134400587890526
2021-12-16,NDX,0.1702195759136134
2021-12-17,NDX,0.8322847046745087
2021-12-20,NDX,0.442897934012564
2021-12-21,NDX,2.5220076240538614
2021-12-22,NDX,0.0
2021-12-23,NDX,0.0
2021-12-27,NDX,0.0
2021-12-28,NDX,0.0
2021-12-29,NDX,0.0
2021-12-30,NDX,0.0
2021-12-31,NDX,0.5497879718243238
2022-01-03,NDX,0.6703003661841288
2022-01-04,NDX,0.0
2022-01-05,NDX,0.6021250742304258
2022-01-06,NDX,2.2127740216979173
2022-01-07,NDX,2.9504810049272487
2022-01-10,NDX,2.8211285899282923
2022-01-11,NDX,0.6795577473612774
2022-01-12,NDX,0.0
