date,symbol,factor
2023-10-02,ETH,-1.083663291232494
2023-10-02,US10Y,-1.9333067934960753
2023-10-02,CN10Y,
2023-10-03,000300.SH,
2023-10-03,SPX,2.060080000608106
2023-10-03,HSI,0.26574098189551404
2023-10-03,N225,1.9279590583255566
2023-10-03,SX5E,1.9654402147228833
2023-10-03,000688.SH,
2023-10-03,SOX,0.9518670794531265
2023-10-03,NDX,0.9964893267686079
2023-10-03,XAU,4.025237865577196
2023-10-03,COPPER,2.9300687463929784
2023-10-03,WTI,1.6270572095502254
2023-10-03,BTC,-0.9018503057033985
2023-10-03,ETH,0.07135945769199875
2023-10-03,US10Y,-3.7668156883184296
2023-10-03,CN10Y,
2023-10-04,000300.SH,
2023-10-04,SPX,0.6174862255260725
2023-10-04,HSI,2.3045156434654723
2023-10-04,N225,4.1190768577947905
2023-10-04,SX5E,2.404842431420239
2023-10-04,000688.SH,
2023-10-04,SOX,0.11432630408013693
2023-10-04,NDX,-0.40432026873229765
2023-10-04,XAU,2.617499490580468
2023-10-04,COPPER,4.582965963395719
2023-10-04,WTI,3.0338168059140127
2023-10-04,BTC,-2.4946745461671664
2023-10-04,ETH,0.6419552106751217
2023-10-04,US10Y,-2.0274586189589816
2023-10-04,CN10Y,
2023-10-05,000300.SH,
2023-10-05,SPX,
2023-10-05,HSI,
2023-10-05,N225,
2023-10-05,SX5E,
2023-10-05,000688.SH,
2023-10-05,SOX,
2023-10-05,NDX,
2023-10-05,XAU,
2023-10-05,COPPER,
2023-10-05,WTI,
2023-10-05,BTC,-1.638560309098165
2023-10-05,ETH,1.568579175208084
2023-10-05,US10Y,
2023-10-05,CN10Y,
2023-10-06,000300.SH,
2023-10-06,SPX,
2023-10-06,HSI,
2023-10-06,N225,
2023-10-06,SX5E,
2023-10-06,000688.SH,
2023-10-06,SOX,
2023-10-06,NDX,
2023-10-06,XAU,
2023-10-06,COPPER,
2023-10-06,WTI,
2023-10-06,BTC,-1.9534973076783448
2023-10-06,ETH,0.7237291639370542
2023-10-06,US10Y,
2023-10-06,CN10Y,
2023-10-07,000300.SH,
2023-10-07,SPX,
2023-10-07,HSI,
2023-10-07,N225,
2023-10-07,SX5E,
2023-10-07,000688.SH,
2023-10-07,SOX,
2023-10-07,NDX,
2023-10-07,XAU,
2023-10-07,COPPER,
2023-10-07,WTI,
2023-10-07,BTC,-1.4077010560214644
2023-10-07,ETH,0.7144734759644211
2023-10-07,US10Y,
2023-10-07,CN10Y,
2023-10-08,000300.SH,
2023-10-08,SPX,
2023-10-08,HSI,
2023-10-08,N225,
2023-10-08,SX5E,
2023-10-08,000688.SH,
2023-10-08,SOX,
2023-10-08,NDX,
2023-10-08,XAU,
2023-10-08,COPPER,
2023-10-08,WTI,
2023-10-08,BTC,-0.9744687136130403
2023-10-08,ETH,1.0726198857933387
2023-10-08,US10Y,
2023-10-08,CN10Y,
2023-10-09,000300.SH,
2023-10-09,SPX,-1.960022124426714
2023-10-09,HSI,-1.3780487461230002
2023-10-09,N225,
2023-10-09,SX5E,-0.5660267383969743
2023-10-09,000688.SH,
2023-10-09,SOX,-0.9901217783556903
2023-10-09,NDX,-1.6210587435744725
2023-10-09,XAU,-3.8001852150077884
2023-10-09,COPPER,-2.1565948831513966
2023-10-09,WTI,-1.0327236725521813
2023-10-09,BTC,0.1670139549415381
2023-10-09,ETH,1.787016385260193
2023-10-09,US10Y,
2023-10-09,CN10Y,
2023-10-10,000300.SH,
2023-10-10,SPX,-2.541261301789646
2023-10-10,HSI,-1.8030954637437895
2023-10-10,N225,-1.888233284780754
2023-10-10,SX5E,-2.527849531314382
2023-10-10,000688.SH,
2023-10-10,SOX,-2.1370912328581504
2023-10-10,NDX,-2.344180818453744
2023-10-10,XAU,-3.8590148029465943
2023-10-10,COPPER,-1.7353609469520994
2023-10-10,WTI,-1.7945707374037891
2023-10-10,BTC,-0.09638295651109506
2023-10-10,ETH,1.2777460387095378
2023-10-10,US10Y,0.8599255373703485
2023-10-10,CN10Y,
2023-10-11,000300.SH,
2023-10-11,SPX,-2.499852976159499
2023-10-11,HSI,-2.0943120003961186
2023-10-11,N225,-2.775631421418677
2023-10-11,SX5E,-1.9081210244431834
2023-10-11,000688.SH,
2023-10-11,SOX,-1.9495848440792232
2023-10-11,NDX,-2.2444873719395364
2023-10-11,XAU,-3.753841820712145
2023-10-11,COPPER,0.09887821320069448
2023-10-11,WTI,-0.3668345888290382
2023-10-11,BTC,1.80347344701127
2023-10-11,ETH,1.6997374634483207
2023-10-11,US10Y,3.3602620956319784
2023-10-11,CN10Y,
2023-10-12,000300.SH,
2023-10-12,SPX,
2023-10-12,HSI,
2023-10-12,N225,
2023-10-12,SX5E,
2023-10-12,000688.SH,
2023-10-12,SOX,
2023-10-12,NDX,
2023-10-12,XAU,
2023-10-12,COPPER,
2023-10-12,WTI,
2023-10-12,BTC,2.3207234222387556
2023-10-12,ETH,2.3694867329254548
2023-10-12,US10Y,
2023-10-12,CN10Y,
2023-10-13,000300.SH,
2023-10-13,SPX,
2023-10-13,HSI,
2023-10-13,N225,
2023-10-13,SX5E,
2023-10-13,000688.SH,
2023-10-13,SOX,
2023-10-13,NDX,
2023-10-13,XAU,
2023-10-13,COPPER,
2023-10-13,WTI,
2023-10-13,BTC,1.5018440168522889
2023-10-13,ETH,1.4740044060389568
2023-10-13,US10Y,
2023-10-13,CN10Y,
2023-10-14,000300.SH,
2023-10-14,SPX,
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,SX5E,
2023-10-14,000688.SH,
2023-10-14,SOX,
2023-10-14,NDX,
2023-10-14,XAU,
2023-10-14,COPPER,
2023-10-14,WTI,
2023-10-14,BTC,1.6280527996497134
2023-10-14,ETH,0.5638676029955654
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,0.83116105938083
2023-10-15,ETH,0.5507657468918951
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,
2023-10-16,SPX,1.6376845818959254
2023-10-16,HSI,1.9371126880485223
2023-10-16,N225,1.169077848244099
2023-10-16,SX5E,2.1685473524503305
2023-10-16,000688.SH,
2023-10-16,SOX,1.9476288660145864
2023-10-16,NDX,1.8724833508080645
2023-10-16,XAU,-1.721306105607775
2023-10-16,COPPER,1.9241357019993695
2023-10-16,WTI,-1.5203357902905792
2023-10-16,BTC,-1.2329291374335587
2023-10-16,ETH,1.1251605694409095
2023-10-16,US10Y,-2.111254073387663
2023-10-16,CN10Y,
2023-10-17,000300.SH,
2023-10-17,SPX,0.8942330685849613
2023-10-17,HSI,2.6837261680109177
2023-10-17,N225,1.512919457959417
2023-10-17,SX5E,2.0906661811677867
2023-10-17,000688.SH,
2023-10-17,SOX,2.7077546553414478
2023-10-17,NDX,1.8961143502359785
2023-10-17,XAU,-2.2640521996362057
2023-10-17,COPPER,1.083363040914073
2023-10-17,WTI,-1.2861559415973955
2023-10-17,BTC,-1.16911094181993
2023-10-17,ETH,1.4023965761677972
2023-10-17,US10Y,-1.9141169102072546
2023-10-17,CN10Y,
2023-10-18,000300.SH,
2023-10-18,SPX,2.0175968106122135
2023-10-18,HSI,1.5378427986350502
2023-10-18,N225,1.2622249720378196
2023-10-18,SX5E,1.762666915643119
2023-10-18,000688.SH,
2023-10-18,SOX,2.262656300508876
2023-10-18,NDX,2.115213881088127
2023-10-18,XAU,-0.43488590413418765
2023-10-18,COPPER,1.3127026875343581
2023-10-18,WTI,0.24533589275370404
2023-10-18,BTC,-0.49638845707871965
2023-10-18,ETH,2.3334403486273287
2023-10-18,US10Y,-3.7758251969894765
2023-10-18,CN10Y,
2023-10-19,000300.SH,
2023-10-19,SPX,
2023-10-19,HSI,
2023-10-19,N225,
2023-10-19,SX5E,
2023-10-19,000688.SH,
2023-10-19,SOX,
2023-10-19,NDX,
2023-10-19,XAU,
2023-10-19,COPPER,
2023-10-19,WTI,
2023-10-19,BTC,-1.3704407534209984
2023-10-19,ETH,2.315177448818827
2023-10-19,US10Y,
2023-10-19,CN10Y,
2023-10-20,000300.SH,
2023-10-20,SPX,
2023-10-20,HSI,
2023-10-20,N225,
2023-10-20,SX5E,
2023-10-20,000688.SH,
2023-10-20,SOX,
2023-10-20,NDX,
2023-10-20,XAU,
2023-10-20,COPPER,
2023-10-20,WTI,
2023-10-20,BTC,-3.508369435380718
2023-10-20,ETH,0.07311756610479167
2023-10-20,US10Y,
2023-10-20,CN10Y,
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,-2.8413671958778313
2023-10-21,ETH,-0.9253670983334036
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,-2.771321054500659
2023-10-22,ETH,-3.066081790233492
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,
2023-10-23,SPX,4.549780556826184
2023-10-23,HSI,
2023-10-23,N225,2.983163592794726
2023-10-23,SX5E,2.640760691026673
2023-10-23,000688.SH,
2023-10-23,SOX,3.9377301481160885
2023-10-23,NDX,3.683166579889014
2023-10-23,XAU,-0.9647411725938094
2023-10-23,COPPER,1.942674912502926
2023-10-23,WTI,0.5406614124144971
2023-10-23,BTC,-2.3096205915072026
2023-10-23,ETH,-1.853125777739229
2023-10-23,US10Y,0.3693301551532154
2023-10-23,CN10Y,0.3742567887388703
2023-10-24,000300.SH,
2023-10-24,SPX,2.9581939284884995
2023-10-24,HSI,
2023-10-24,N225,1.8861925768210777
2023-10-24,SX5E,1.8893158879739154
2023-10-24,000688.SH,
2023-10-24,SOX,2.41385500708373
2023-10-24,NDX,2.4395972636278356
2023-10-24,XAU,0.38110146773729836
2023-10-24,COPPER,0.5665280760546241
2023-10-24,WTI,2.6264124648464913
2023-10-24,BTC,-2.5275881838302183
2023-10-24,ETH,-2.0652111017882704
2023-10-24,US10Y,1.5309785289475004
2023-10-24,CN10Y,0.4541844934465592
2023-10-25,000300.SH,
2023-10-25,SPX,2.975565513497334
2023-10-25,HSI,1.8470249751614882
2023-10-25,N225,1.0371157603132963
2023-10-25,SX5E,0.3870294352220597
2023-10-25,000688.SH,
2023-10-25,SOX,3.321478751827119
2023-10-25,NDX,2.892218761310894
2023-10-25,XAU,0.27735767082996066
2023-10-25,COPPER,0.9496119863798622
2023-10-25,WTI,1.5022148451436044
2023-10-25,BTC,-1.4240731649349088
2023-10-25,ETH,-0.38737195223035115
2023-10-25,US10Y,-0.4909578036224271
2023-10-25,CN10Y,0.4208520638463689
2023-10-26,000300.SH,
2023-10-26,SPX,
2023-10-26,HSI,
2023-10-26,N225,
2023-10-26,SX5E,
2023-10-26,000688.SH,
2023-10-26,SOX,
2023-10-26,NDX,
2023-10-26,XAU,
2023-10-26,COPPER,
2023-10-26,WTI,
2023-10-26,BTC,-1.3114030733594968
2023-10-26,ETH,-0.8814919757230201
2023-10-26,US10Y,
2023-10-26,CN10Y,
2023-10-27,000300.SH,
2023-10-27,SPX,
2023-10-27,HSI,
2023-10-27,N225,
2023-10-27,SX5E,
2023-10-27,000688.SH,
2023-10-27,SOX,
2023-10-27,NDX,
2023-10-27,XAU,
2023-10-27,COPPER,
2023-10-27,WTI,
2023-10-27,BTC,-0.9775971084315419
2023-10-27,ETH,0.8592648787632758
2023-10-27,US10Y,
2023-10-27,CN10Y,
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,-0.5261970157605066
2023-10-28,ETH,0.37867045209819805
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,0.14668227378617638
2023-10-29,ETH,0.695149726805091
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,1.0516048728910423
2023-10-30,HSI,
2023-10-30,N225,1.6911753514219365
2023-10-30,SX5E,1.9366347212117845
2023-10-30,000688.SH,
2023-10-30,SOX,0.6863812161110178
2023-10-30,NDX,0.6598302420375806
2023-10-30,XAU,-0.686543644928768
2023-10-30,COPPER,-1.7778614452095527
2023-10-30,WTI,1.298141226616704
2023-10-30,BTC,0.8758211838338915
2023-10-30,ETH,0.3884047269427906
2023-10-30,US10Y,0.790674103060072
2023-10-30,CN10Y,-0.525860379212135
2023-10-31,000300.SH,
2023-10-31,SPX,-1.3354083334874458
2023-10-31,HSI,0.08544593338087082
2023-10-31,N225,-0.3846473498023012
2023-10-31,SX5E,0.0630773960481022
2023-10-31,000688.SH,
2023-10-31,SOX,-0.12646272929828145
2023-10-31,NDX,-1.4731001509389658
2023-10-31,XAU,0.1305133516962565
2023-10-31,COPPER,-1.4243362451347685
2023-10-31,WTI,1.1225209224604493
2023-10-31,BTC,0.5427299327793895
2023-10-31,ETH,0.992092590561933
2023-10-31,US10Y,-0.23815829442198094
2023-10-31,CN10Y,1.617680342448317
2023-11-01,000300.SH,
2023-11-01,SPX,-2.9695660068512706
2023-11-01,HSI,1.4494546841910627
2023-11-01,N225,-1.2626704033093679
2023-11-01,SX5E,-1.9322306591976501
2023-11-01,000688.SH,
2023-11-01,SOX,-0.7843693518040185
2023-11-01,NDX,-2.296936861655336
2023-11-01,XAU,1.146430085687296
2023-11-01,COPPER,-0.21305317460040304
2023-11-01,WTI,2.152010797033994
2023-11-01,BTC,-1.0092158611194164
2023-11-01,ETH,-1.268047479129797
2023-11-01,US10Y,0.8327388759720602
2023-11-01,CN10Y,2.0218828604900576
2023-11-02,000300.SH,
2023-11-02,SPX,
2023-11-02,HSI,
2023-11-02,N225,
2023-11-02,SX5E,
2023-11-02,000688.SH,
2023-11-02,SOX,
2023-11-02,NDX,
2023-11-02,XAU,
2023-11-02,COPPER,
2023-11-02,WTI,
2023-11-02,BTC,-0.018492456896151064
2023-11-02,ETH,0.3780517798309381
2023-11-02,US10Y,
2023-11-02,CN10Y,
2023-11-03,000300.SH,
2023-11-03,SPX,
2023-11-03,HSI,
2023-11-03,N225,
2023-11-03,SX5E,
2023-11-03,000688.SH,
2023-11-03,SOX,
2023-11-03,NDX,
2023-11-03,XAU,
2023-11-03,COPPER,
2023-11-03,WTI,
2023-11-03,BTC,0.49708658601962397
2023-11-03,ETH,-0.27405972042366866
2023-11-03,US10Y,
2023-11-03,CN10Y,
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,0.3643064363588271
2023-11-04,ETH,-0.15573746526000634
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,0.98728319832795
2023-11-05,ETH,-0.6380140143496681
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,-2.0571331237075143
2023-11-06,HSI,-2.82186239601999
2023-11-06,N225,-2.1080495975366413
2023-11-06,SX5E,-1.1029652446805214
2023-11-06,000688.SH,
2023-11-06,SOX,-1.7219631833674134
2023-11-06,NDX,-1.6651897409340966
2023-11-06,XAU,0.6116546821113108
2023-11-06,COPPER,-0.9711813681986886
2023-11-06,WTI,8.244574749339655e-05
2023-11-06,BTC,1.905022479748765
2023-11-06,ETH,0.15329812807167723
2023-11-06,US10Y,1.1283217776741576
2023-11-06,CN10Y,1.9975218378804096
2023-11-07,000300.SH,
2023-11-07,SPX,-0.8938613670769786
2023-11-07,HSI,-1.2478843232605739
2023-11-07,N225,-0.41278035655011686
2023-11-07,SX5E,0.7954997331436175
2023-11-07,000688.SH,
2023-11-07,SOX,-1.1568830893251942
2023-11-07,NDX,-1.3213145487535003
2023-11-07,XAU,1.5644950474427788
2023-11-07,COPPER,0.530662444129106
2023-11-07,WTI,2.8034928113384843
2023-11-07,BTC,0.5070733418117095
2023-11-07,ETH,-1.4233535647701545
2023-11-07,US10Y,1.1503188019968844
2023-11-07,CN10Y,-0.5199352718610669
2023-11-08,000300.SH,
2023-11-08,SPX,-0.27642585479145687
2023-11-08,HSI,0.6316140997027093
2023-11-08,N225,
2023-11-08,SX5E,0.1525802638637608
2023-11-08,000688.SH,
2023-11-08,SOX,-0.042641988921802675
2023-11-08,NDX,-0.7239243847841165
2023-11-08,XAU,3.911570134665063
2023-11-08,COPPER,1.3094381435468059
2023-11-08,WTI,3.0353508675436234
2023-11-08,BTC,-0.36131983827016495
2023-11-08,ETH,-0.8776517357671845
2023-11-08,US10Y,1.1833993068223723
2023-11-08,CN10Y,1.1058667301615697
2023-11-09,000300.SH,
2023-11-09,SPX,
2023-11-09,HSI,
2023-11-09,N225,
2023-11-09,SX5E,
2023-11-09,000688.SH,
2023-11-09,SOX,
2023-11-09,NDX,
2023-11-09,XAU,
2023-11-09,COPPER,
2023-11-09,WTI,
2023-11-09,BTC,-1.6414112525543088
2023-11-09,ETH,-4.479720538551436
2023-11-09,US10Y,
2023-11-09,CN10Y,
2023-11-10,000300.SH,
2023-11-10,SPX,
2023-11-10,HSI,
2023-11-10,N225,
2023-11-10,SX5E,
2023-11-10,000688.SH,
2023-11-10,SOX,
2023-11-10,NDX,
2023-11-10,XAU,
2023-11-10,COPPER,
2023-11-10,WTI,
2023-11-10,BTC,-2.8658738957336958
2023-11-10,ETH,-3.2280184975942356
2023-11-10,US10Y,
2023-11-10,CN10Y,
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,-3.0638211201958883
2023-11-11,ETH,-2.9153104332404465
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,-5.132896288253036
2023-11-12,ETH,-3.256594537784493
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,-0.8535863054069733
2023-11-13,HSI,0.2570316988698134
2023-11-13,N225,-1.1687869035531209
2023-11-13,SX5E,-1.7970379051511616
2023-11-13,000688.SH,
2023-11-13,SOX,-1.3451312821626
2023-11-13,NDX,-0.9885244354614765
2023-11-13,XAU,0.389981482882382
2023-11-13,COPPER,-1.5100488523759727
2023-11-13,WTI,-1.7071459752178542
2023-11-13,BTC,-3.5227809735730133
2023-11-13,ETH,-3.4556913132962594
2023-11-13,US10Y,-1.6141066578142926
2023-11-13,CN10Y,0.027011575589790685
2023-11-14,000300.SH,
2023-11-14,SPX,-3.4740157860405985
2023-11-14,HSI,0.20329375123872648
2023-11-14,N225,-0.2914017857036662
2023-11-14,SX5E,-1.8534669891969824
2023-11-14,000688.SH,
2023-11-14,SOX,-4.573018500759531
2023-11-14,NDX,-3.5033925867468874
2023-11-14,XAU,-0.2922741464316609
2023-11-14,COPPER,-1.9436698093057974
2023-11-14,WTI,-1.6298360063263044
2023-11-14,BTC,1.105074553498796
2023-11-14,ETH,1.6962554390021396
2023-11-14,US10Y,2.2406015349255948
2023-11-14,CN10Y,-0.6085201705676693
2023-11-15,000300.SH,
2023-11-15,SPX,-2.305022996579574
2023-11-15,HSI,-2.8184905552986357
2023-11-15,N225,-2.4803369276839318
2023-11-15,SX5E,-3.3748959166140233
2023-11-15,000688.SH,
2023-11-15,SOX,-2.4320240699853417
2023-11-15,NDX,-2.0558149059693065
2023-11-15,XAU,-1.5197998858007742
2023-11-15,COPPER,-4.04204508630247
2023-11-15,WTI,0.4787729661004987
2023-11-15,BTC,-1.1402690885618003
2023-11-15,ETH,0.11203854111965701
2023-11-15,US10Y,0.8698813068829678
2023-11-15,CN10Y,-1.4522497001405774
2023-11-16,000300.SH,
2023-11-16,SPX,
2023-11-16,HSI,
2023-11-16,N225,
2023-11-16,SX5E,
2023-11-16,000688.SH,
2023-11-16,SOX,
2023-11-16,NDX,
2023-11-16,XAU,
2023-11-16,COPPER,
2023-11-16,WTI,
2023-11-16,BTC,1.0252180785007403
2023-11-16,ETH,1.2153186313434479
2023-11-16,US10Y,
2023-11-16,CN10Y,
2023-11-17,000300.SH,
2023-11-17,SPX,
2023-11-17,HSI,
2023-11-17,N225,
2023-11-17,SX5E,
2023-11-17,000688.SH,
2023-11-17,SOX,
2023-11-17,NDX,
2023-11-17,XAU,
2023-11-17,COPPER,
2023-11-17,WTI,
2023-11-17,BTC,0.6002311491681606
2023-11-17,ETH,1.2211614455580397
2023-11-17,US10Y,
2023-11-17,CN10Y,
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,0.2033994462095836
2023-11-18,ETH,1.4640525731116694
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,-0.9911464081739119
2023-11-19,ETH,0.20426950239546832
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,-0.7927715421154262
2023-11-20,HSI,1.1931856279418926
2023-11-20,N225,0.5832627222769521
2023-11-20,SX5E,-0.4062132370190795
2023-11-20,000688.SH,
2023-11-20,SOX,-1.2873827626452152
2023-11-20,NDX,-0.8900636496994249
2023-11-20,XAU,-1.3012179461945717
2023-11-20,COPPER,-2.72661650362689
2023-11-20,WTI,-0.46273242010699145
2023-11-20,BTC,1.5838181407884182
2023-11-20,ETH,1.0955124841152568
2023-11-20,US10Y,1.2087483787730944
2023-11-20,CN10Y,0.44364557081134676
2023-11-21,000300.SH,
2023-11-21,SPX,-0.367980263391751
2023-11-21,HSI,0.6212790189105286
2023-11-21,N225,0.5384026905926963
2023-11-21,SX5E,-0.4200477204244336
2023-11-21,000688.SH,
2023-11-21,SOX,0.2250289998258403
2023-11-21,NDX,-0.1632190127764466
2023-11-21,XAU,-1.113033194837871
2023-11-21,COPPER,-3.213054101674902
2023-11-21,WTI,-2.3038300040601642
2023-11-21,BTC,1.6083239393031934
2023-11-21,ETH,1.026710161295038
2023-11-21,US10Y,0.47060559994721773
2023-11-21,CN10Y,-0.9722759491456768
2023-11-22,000300.SH,
2023-11-22,SPX,-0.7639428224583523
2023-11-22,HSI,-0.5318696513018148
2023-11-22,N225,0.7424018387898116
2023-11-22,SX5E,0.1396556976134514
2023-11-22,000688.SH,
2023-11-22,SOX,0.4275801692253549
2023-11-22,NDX,-0.5513581338048579
2023-11-22,XAU,-0.5802910817378201
2023-11-22,COPPER,-0.6059600553207048
2023-11-22,WTI,-0.33297489032903554
2023-11-22,BTC,0.29922433055185554
2023-11-22,ETH,-0.7393500063332095
2023-11-22,US10Y,0.25284040388175666
2023-11-22,CN10Y,-3.1288544749896907
2023-11-23,000300.SH,
2023-11-23,SPX,
2023-11-23,HSI,
2023-11-23,N225,
2023-11-23,SX5E,
2023-11-23,000688.SH,
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,
2023-11-23,COPPER,
2023-11-23,WTI,
2023-11-23,BTC,0.4392650215259655
2023-11-23,ETH,-0.6618059158858739
2023-11-23,US10Y,
2023-11-23,CN10Y,
2023-11-24,000300.SH,
2023-11-24,SPX,
2023-11-24,HSI,
2023-11-24,N225,
2023-11-24,SX5E,
2023-11-24,000688.SH,
2023-11-24,SOX,
2023-11-24,NDX,
2023-11-24,XAU,
2023-11-24,COPPER,
2023-11-24,WTI,
2023-11-24,BTC,-0.04472888091213062
2023-11-24,ETH,-0.7262602251774933
2023-11-24,US10Y,
2023-11-24,CN10Y,
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,-0.1122038112643211
2023-11-25,ETH,-0.6738830902442008
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,-1.871979957512096
2023-11-26,ETH,-1.7849565737080222
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,0.4891392974396015
2023-11-27,N225,
2023-11-27,SX5E,-0.36113743754031347
2023-11-27,000688.SH,
2023-11-27,SOX,
2023-11-27,NDX,
2023-11-27,XAU,-1.5061886447679387
2023-11-27,COPPER,-1.3707427058909658
2023-11-27,WTI,0.9821817096556936
2023-11-27,BTC,-0.46966042937850605
2023-11-27,ETH,0.08719204754878272
2023-11-27,US10Y,
2023-11-27,CN10Y,-2.6899061241135103
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,1.615069151570793
2023-11-28,N225,
2023-11-28,SX5E,0.1907828043795013
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,-3.723564877604213
2023-11-28,COPPER,-2.8975277101055585
2023-11-28,WTI,-0.14387017099512908
2023-11-28,BTC,-1.1494226801220262
2023-11-28,ETH,-0.17926499811449356
2023-11-28,US10Y,
2023-11-28,CN10Y,1.0376017228862207
2023-11-29,000300.SH,2.0214921915795103
2023-11-29,SPX,
2023-11-29,HSI,1.5544473309360491
2023-11-29,N225,
2023-11-29,SX5E,-0.2989566102987455
2023-11-29,000688.SH,0.12546513633760645
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,-3.3248932685083874
2023-11-29,COPPER,-1.8002261996523454
