date,symbol,factor
2022-03-18,XAU,0.00033747814652423935
2022-03-21,XAU,-0.00022284783820142318
2022-03-22,XAU,5.4778680659461895e-05
2022-03-23,XAU,-0.0002459598063026203
2022-03-24,XAU,0.00010282174911198094
2022-03-25,XAU,0.0006226292806493672
2022-03-28,XAU,0.0010450751464829767
2022-03-29,XAU,0.00038667996266805726
2022-03-30,XAU,-0.0007233803949007911
2022-03-31,XAU,-5.110051315587727e-06
2022-04-01,XAU,-5.205279393986628e-05
2022-04-04,XAU,-0.0013306467406683288
2022-04-05,XAU,-0.0016627488291946601
2022-04-06,XAU,-0.0033631942241093395
2022-04-07,XAU,-0.0017770610291683309
2022-04-08,XAU,-0.001831721007205339
2022-04-11,XAU,-0.0012156650673566416
2022-04-12,XAU,-0.00011805275557925654
2022-04-13,XAU,0.0010918516473179762
2022-04-14,XAU,0.001160175316443035
2022-04-18,XAU,0.000678171392686322
2022-04-19,XAU,0.0013453557132314165
2022-04-20,XAU,0.0002625068338904579
2022-04-21,XAU,0.0008367822388609947
2022-04-22,XAU,6.198027528312999e-05
2022-04-25,XAU,-0.0008253910007689103
2022-04-26,XAU,-0.0016743989395965719
2022-04-27,XAU,-0.0005664032909747929
2022-04-28,XAU,-0.0010312474954502272
2022-04-29,XAU,-0.001154384955083332
2022-05-02,XAU,-0.0012493137091539985
2022-05-03,XAU,-0.00175407333679391
2022-05-04,XAU,-0.0018823297935501582
2022-05-05,XAU,-0.0012368525523041908
2022-05-06,XAU,-0.001438061258368667
2022-05-09,XAU,-0.0014680690670536068
2022-05-10,XAU,-0.0026832692224388497
2022-05-11,XAU,-0.00333371211204489
2022-05-12,XAU,-0.0032359786413236834
2022-05-13,XAU,-0.004368413031683577
2022-05-16,XAU,-0.0045751622198554835
2022-05-17,XAU,-0.004287797879101524
2022-05-18,XAU,-0.0038359741141860194
2022-05-19,XAU,-0.003981334454059899
2022-05-20,XAU,-0.0031189941264903763
2022-05-23,XAU,-0.0024320561751718763
2022-05-24,XAU,-0.0013666466056582837
2022-05-25,XAU,-0.001192133368864845
2022-05-26,XAU,-0.001014161020104709
2022-05-27,XAU,-0.0013259627969822829
2022-05-30,XAU,-0.001293040892251096
2022-05-31,XAU,-0.0003960598918219538
2022-06-01,XAU,-0.0009719412486761392
2022-06-02,XAU,-0.0010885435597750403
2022-06-03,XAU,-0.00031075646152118886
2022-06-06,XAU,-0.0009565475481466857
2022-06-07,XAU,-0.0004219672036210154
2022-06-08,XAU,0.00032949242247190536
2022-06-09,XAU,-8.172829975213181e-05
2022-06-10,XAU,0.0006499861621924563
2022-06-13,XAU,0.001630312484817581
2022-06-14,XAU,-0.00031548673659801405
2022-06-15,XAU,-0.0003434154037680326
2022-06-16,XAU,0.0003391034795382275
2022-06-17,XAU,0.0002986238877653702
2022-06-20,XAU,-0.0003295111035929332
2022-06-21,XAU,-0.0005464005896927693
2022-06-22,XAU,-0.0010494571342641202
2022-06-23,XAU,-0.0005542158473409275
2022-06-24,XAU,-0.0008864132067025077
2022-06-27,XAU,-0.0008278493177429125
2022-06-28,XAU,-0.0012734004560101264
2022-06-29,XAU,-0.0008785145577590636
2022-06-30,XAU,-0.001197115335469473
2022-07-01,XAU,-0.0021050209982491188
2022-07-04,XAU,-0.0014980577017330964
2022-07-05,XAU,-0.0014018795803553696
2022-07-06,XAU,-0.003097337703634212
2022-07-07,XAU,-0.0038760341554670286
2022-07-08,XAU,-0.003711939815989823
2022-07-11,XAU,-0.004318799536035983
2022-07-12,XAU,-0.0030244399636462803
2022-07-13,XAU,-0.002922232182635037
2022-07-14,XAU,-0.0033558805438623383
2022-07-15,XAU,-0.004745170858781833
2022-07-18,XAU,-0.004313566885872366
2022-07-19,XAU,-0.0042878364973991
2022-07-20,XAU,-0.00406270515041261
2022-07-21,XAU,-0.0046355518495823315
2022-07-22,XAU,-0.0035092001939134366
2022-07-25,XAU,-0.003391211021094337
2022-07-26,XAU,-0.003201811606889954
2022-07-27,XAU,-0.0032169964480360967
2022-07-28,XAU,-0.0026555440317792833
2022-07-29,XAU,-0.001731173275839748
2022-08-01,XAU,-0.0015627783137735051
2022-08-02,XAU,-0.0012095947438414522
2022-08-03,XAU,-0.00017848524735636918
2022-08-04,XAU,0.0007161438944057353
2022-08-05,XAU,0.0013969811076358807
2022-08-08,XAU,0.0008828663040626739
2022-08-09,XAU,0.0015774149683812412
2022-08-10,XAU,0.001926705003452045
2022-08-11,XAU,0.0015371085666698592
2022-08-12,XAU,0.002206315520828106
2022-08-15,XAU,0.002618916184567793
2022-08-16,XAU,0.0019470937379785004
2022-08-17,XAU,0.0017319967431745132
2022-08-18,XAU,0.0017690649197172835
2022-08-19,XAU,0.000928734635754952
2022-08-22,XAU,0.00033193583012404714
2022-08-23,XAU,0.0002484682503718194
2022-08-24,XAU,0.0006383743649801765
2022-08-25,XAU,0.00022513089011721998
2022-08-26,XAU,-0.00018179459776594963
2022-08-29,XAU,-0.0010733444758530386
2022-08-30,XAU,-0.0012270750916707318
2022-08-31,XAU,-0.001269544893783081
2022-09-01,XAU,-0.0017706054937501824
2022-09-02,XAU,-0.002906735037357938
2022-09-05,XAU,-0.002022579884305914
2022-09-06,XAU,-0.0025314008506700236
2022-09-07,XAU,-0.0029975548528423713
2022-09-08,XAU,-0.002416391478047153
2022-09-09,XAU,-0.002642133399872665
2022-09-12,XAU,-0.0027752694998844753
2022-09-13,XAU,-0.0019185285038762045
2022-09-14,XAU,-0.0024620860985798076
2022-09-15,XAU,-0.0021860321972629938
2022-09-16,XAU,-0.003020634725670718
2022-09-19,XAU,-0.0023489960837715096
2022-09-20,XAU,-0.0020487226284981895
2022-09-21,XAU,-0.002710099564814883
2022-09-22,XAU,-0.002523479387074967
2022-09-23,XAU,-0.0028343419221606323
2022-09-26,XAU,-0.003058692142285174
2022-09-27,XAU,-0.003744467185411915
2022-09-28,XAU,-0.0031208081720300986
2022-09-29,XAU,-0.0017714610478552217
2022-09-30,XAU,-0.0013565810557002954
2022-10-03,XAU,-0.0018288208759482504
2022-10-04,XAU,-0.0005985469796367104
2022-10-05,XAU,0.0004988672830588181
2022-10-06,XAU,-0.0002566781531460283
2022-10-07,XAU,-9.798764700667539e-05
2022-10-10,XAU,-0.0008855074531748663
2022-10-11,XAU,-0.0019010865975122194
2022-10-12,XAU,-0.0012873226854449526
2022-10-13,XAU,-0.0009527542670713541
2022-10-14,XAU,-0.00019768498447267357
2022-10-17,XAU,-0.0011928549868617244
2022-10-18,XAU,-0.0010083782897724492
2022-10-19,XAU,-0.0006188516204663541
2022-10-20,XAU,-0.0015817389414151616
2022-10-21,XAU,-0.0015450403479986218
2022-10-24,XAU,0.00020985094248578416
2022-10-25,XAU,0.0005994236238686668
2022-10-26,XAU,0.00046312091707989556
2022-10-27,XAU,-0.00018279038268810278
2022-10-28,XAU,-0.00022473705045007454
2022-10-31,XAU,-0.00076161897689489
2022-11-01,XAU,-0.0022298251527147817
2022-11-02,XAU,-0.0025442000722797455
2022-11-03,XAU,-0.0026880125514151974
2022-11-04,XAU,-0.0027684024141758578
2022-11-07,XAU,-0.0005650641163742088
2022-11-08,XAU,0.00024205826112603802
2022-11-09,XAU,0.0014400195485776257
2022-11-10,XAU,0.0010765820524797688
2022-11-11,XAU,0.0027356428528812317
2022-11-14,XAU,0.003860890612002932
2022-11-15,XAU,0.0038439821267477357
2022-11-16,XAU,0.004029805658374219
2022-11-17,XAU,0.004580649603497677
2022-11-18,XAU,0.004245580820460948
2022-11-21,XAU,0.003021090860743164
2022-11-22,XAU,0.002929106606465487
2022-11-23,XAU,0.0028791256044367664
2022-11-24,XAU,0.0028230758952365654
2022-11-25,XAU,0.0029850943254665363
2022-11-28,XAU,0.0036751305098898014
2022-11-29,XAU,0.0035784581286132378
2022-11-30,XAU,0.003373876394839814
2022-12-01,XAU,0.004338749680066483
2022-12-02,XAU,0.005514335932654224
2022-12-05,XAU,0.0037064573274645076
2022-12-06,XAU,0.002906007603001187
2022-12-07,XAU,0.0018500319035258117
2022-12-08,XAU,0.0024506695252919375
2022-12-09,XAU,0.0010562773979823858
2022-12-12,XAU,0.0008069753135588553
2022-12-13,XAU,0.00023685304822417818
2022-12-14,XAU,0.0008482298127010124
2022-12-15,XAU,0.0008815941078342049
2022-12-16,XAU,0.00041520523631593533
2022-12-19,XAU,0.001166501849246171
2022-12-20,XAU,0.0013901006594361997
2022-12-21,XAU,0.002212782540392222
2022-12-22,XAU,0.0018331028291839135
2022-12-23,XAU,0.0010690261049596638
2022-12-27,XAU,0.0010797362536143107
2022-12-28,XAU,0.0018803022727402197
2022-12-29,XAU,0.0013414512160370873
2022-12-30,XAU,0.001053475381480079
2023-01-03,XAU,0.0003195235458796908
2023-01-04,XAU,0.0008503690868013114
2023-01-05,XAU,0.002071365361093802
2023-01-06,XAU,0.001375353223893383
2023-01-09,XAU,0.0018775555305693636
2023-01-10,XAU,0.001923871910872932
2023-01-11,XAU,0.0018816849487199305
2023-01-12,XAU,0.0022568574076061556
2023-01-13,XAU,0.001959664303250669
2023-01-16,XAU,0.002706642226736494
2023-01-17,XAU,0.003429849357324305
2023-01-18,XAU,0.0026632633086039192
2023-01-19,XAU,0.0026684388254707425
2023-01-20,XAU,0.0025141947366962513
2023-01-23,XAU,0.0024578247306602575
2023-01-24,XAU,0.0031981671286554214
2023-01-25,XAU,0.003241455996238768
2023-01-26,XAU,0.0030846104659357386
2023-01-27,XAU,0.00289784612061319
2023-01-30,XAU,0.002591690803793817
2023-01-31,XAU,0.002235465818058635
2023-02-01,XAU,0.0020010932125446245
2023-02-02,XAU,0.002170351744747856
2023-02-03,XAU,0.0017771696832009853
2023-02-06,XAU,-0.00042390972646759727
2023-02-07,XAU,-0.0004561099503781696
2023-02-08,XAU,-0.0004777483468967669
2023-02-09,XAU,-0.0003556478271423913
2023-02-10,XAU,-0.0013007781444246858
2023-02-13,XAU,-0.0018632962721211398
2023-02-14,XAU,-0.002053446633101269
2023-02-15,XAU,-0.0017045949248884306
2023-02-16,XAU,-0.0020724129919335197
2023-02-17,XAU,-0.0028049593377107883
2023-02-20,XAU,-0.0024956499533228317
2023-02-21,XAU,-0.0025970975010096097
2023-02-22,XAU,-0.002943647143739486
2023-02-23,XAU,-0.003425924189294327
2023-02-24,XAU,-0.0030900654937771888
2023-02-27,XAU,-0.0033793960507228884
2023-02-28,XAU,-0.003080456434539047
2023-03-01,XAU,-0.002945918759077337
2023-03-02,XAU,-0.0032734960485927165
2023-03-03,XAU,-0.0023004995301897533
2023-03-06,XAU,-0.0004880122060163361
2023-03-07,XAU,-0.0007776437266240222
2023-03-08,XAU,-0.001849901307310453
2023-03-09,XAU,-0.0019295705786776696
2023-03-10,XAU,-0.0010649435636274907
2023-03-13,XAU,-0.00012610126860461147
2023-03-14,XAU,0.001320350320684388
2023-03-15,XAU,0.0010124216436675215
2023-03-16,XAU,0.0019014747161257173
2023-03-17,XAU,0.0019573719936033795
2023-03-20,XAU,0.003545227336096163
2023-03-21,XAU,0.0033799402796006518
2023-03-22,XAU,0.0025598336697498446
2023-03-23,XAU,0.0035869770638980837
2023-03-24,XAU,0.004283208538539618
2023-03-27,XAU,0.0042383589623930015
2023-03-28,XAU,0.003437585023403217
2023-03-29,XAU,0.003613306284419798
2023-03-30,XAU,0.0031261237345035775
2023-03-31,XAU,0.0035557298370530676
2023-04-03,XAU,0.0027144379724725553
2023-04-04,XAU,0.0032369538295656474
2023-04-05,XAU,0.005100974592189988
2023-04-06,XAU,0.005071833983104057
2023-04-10,XAU,0.004275684108924649
2023-04-11,XAU,0.0032123294455351724
2023-04-12,XAU,0.0024005271543852736
2023-04-13,XAU,0.002947220502990505
2023-04-14,XAU,0.0031727154616780274
2023-04-17,XAU,0.0022440704504772422
2023-04-18,XAU,0.00034337525322233333
2023-04-19,XAU,0.0007608042846100671
2023-04-20,XAU,0.0014990696101082168
2023-04-21,XAU,0.0009491596218085929
2023-04-24,XAU,-0.00017849276633513655
2023-04-25,XAU,0.00038548776880074074
2023-04-26,XAU,0.0012260571997934622
2023-04-27,XAU,0.0005600341986451485
2023-04-28,XAU,0.0007184390507261607
2023-05-01,XAU,0.00037519775738009686
2023-05-02,XAU,0.00044051054542061375
2023-05-03,XAU,0.001033253208749818
2023-05-04,XAU,0.0006616202636501089
2023-05-05,XAU,0.0007835486228207345
2023-05-08,XAU,0.0002961459434940583
2023-05-09,XAU,0.00043730793832200685
2023-05-10,XAU,0.0004686638797681164
2023-05-11,XAU,9.111947293642953e-05
2023-05-12,XAU,-0.0009298429098824279
2023-05-15,XAU,-0.00014585838334253974
2023-05-16,XAU,0.0002116887054498251
2023-05-17,XAU,-0.0007323918779229832
2023-05-18,XAU,-0.0006578701867479108
2023-05-19,XAU,-0.0015116507684944768
2023-05-22,XAU,-0.0004490211825172397
2023-05-23,XAU,-0.0007837992155344253
2023-05-24,XAU,-0.0009027045107108001
2023-05-25,XAU,-0.0011412813874997873
2023-05-26,XAU,-0.001528074978826266
2023-05-29,XAU,-0.0014523247765112935
2023-05-30,XAU,-0.0012324459333141913
2023-05-31,XAU,-0.0017011051702830182
2023-06-01,XAU,-0.0021603790384095824
2023-06-02,XAU,-0.0019021603180395309
2023-06-05,XAU,-0.0018479685678553348
2023-06-06,XAU,-0.0015418519040281743
2023-06-07,XAU,-0.001829188807959986
2023-06-08,XAU,-0.002327871758151562
2023-06-09,XAU,-0.001311946392084823
2023-06-12,XAU,-0.0013118707973274468
2023-06-13,XAU,-0.0016042771837507964
2023-06-14,XAU,-0.001277064148262025
2023-06-15,XAU,-0.0011348437629752407
2023-06-16,XAU,-0.00011941409288179216
2023-06-19,XAU,-0.0006141731495973024
2023-06-20,XAU,-0.0006833346683631392
2023-06-21,XAU,-0.0013453919564763938
2023-06-22,XAU,-0.0010006714994119149
2023-06-23,XAU,-0.001043094529124894
2023-06-26,XAU,-0.0009796361924876706
2023-06-27,XAU,-0.0010623338459898658
2023-06-28,XAU,-0.0017262317792511805
2023-06-29,XAU,-0.0019863252952971255
2023-06-30,XAU,-0.002342408258269374
2023-07-03,XAU,-0.0012830203069603085
2023-07-04,XAU,-0.0016442022244491927
2023-07-05,XAU,-0.001570540224026634
2023-07-06,XAU,-0.0011203256999564259
2023-07-07,XAU,-0.0018794561180349389
2023-07-10,XAU,-0.0013878269304717472
2023-07-11,XAU,-0.001289122739339943
2023-07-12,XAU,-0.0007453776380900168
2023-07-13,XAU,-5.9533388485949465e-05
2023-07-14,XAU,-0.0003767651465695743
2023-07-17,XAU,-0.0005243394098463638
2023-07-18,XAU,-0.0003010371422147495
2023-07-19,XAU,0.0008876927950261515
2023-07-20,XAU,0.0009502324450956778
2023-07-21,XAU,0.00124993611484
2023-07-24,XAU,0.0008576686892174778
2023-07-25,XAU,0.0007621282733144164
2023-07-26,XAU,0.0012506490093682709
2023-07-27,XAU,0.0015977033912243643
2023-07-28,XAU,0.0008909910618251637
2023-07-31,XAU,0.0009134998272792294
2023-08-01,XAU,0.0010198387889260529
2023-08-02,XAU,0.00033439858037453973
2023-08-03,XAU,4.784553407159442e-05
2023-08-04,XAU,0.00015550506611077818
2023-08-07,XAU,-1.7013343718008667e-06
2023-08-08,XAU,-0.000153400363498013
2023-08-09,XAU,-0.0006286507738278102
2023-08-10,XAU,-0.0015696416565576187
2023-08-11,XAU,-0.0017103825862063438
2023-08-14,XAU,-0.0015397040282045138
2023-08-15,XAU,-0.0017169931040985464
2023-08-16,XAU,-0.0024947440941636536
2023-08-17,XAU,-0.002728884280104693
2023-08-18,XAU,-0.0026230979524082543
2023-08-21,XAU,-0.0024310389090366757
2023-08-22,XAU,-0.0021043535567255357
2023-08-23,XAU,-0.0022847457625393085
2023-08-24,XAU,-0.001990511524724936
2023-08-25,XAU,-0.001286255732834979
2023-08-28,XAU,-0.0016550046511954076
2023-08-29,XAU,-0.0016973457914914725
2023-08-30,XAU,-0.000684517902277898
2023-08-31,XAU,-0.0001226766415719227
2023-09-01,XAU,-0.00017852089880044942
2023-09-04,XAU,-0.0004070184720026293
2023-09-05,XAU,-0.0003188776876519306
2023-09-06,XAU,-0.0004035173462867414
2023-09-07,XAU,-0.000353468098514248
2023-09-08,XAU,-0.0002301295211078247
2023-09-11,XAU,-0.0002892803476994887
2023-09-12,XAU,-6.563810089907918e-05
2023-09-13,XAU,-0.0001473573584658494
2023-09-14,XAU,2.0895492708961073e-05
2023-09-15,XAU,0.0001585651157249124
2023-09-18,XAU,0.000510602294864343
2023-09-19,XAU,0.0006113817483097861
2023-09-20,XAU,0.00048001017259463596
2023-09-21,XAU,-3.832361941036866e-05
2023-09-22,XAU,-0.0003379788389462846
2023-09-25,XAU,-0.00015251405630241078
2023-09-26,XAU,-0.0005047895826300608
2023-09-27,XAU,-0.001369978828172852
2023-09-28,XAU,-0.0021438782918720813
2023-09-29,XAU,-0.0023537848034528076
2023-10-02,XAU,-0.0028086979710294615
2023-10-03,XAU,-0.003294914452707498
2023-10-04,XAU,-0.003073968782257924
2023-10-05,XAU,-0.0028825475716952207
2023-10-06,XAU,-0.0030189708868259614
2023-10-09,XAU,-0.002642383072239962
2023-10-10,XAU,-0.002317700071667006
2023-10-11,XAU,-0.002116217013052846
2023-10-12,XAU,-0.001623773890906227
2023-10-13,XAU,-0.0018399885178357945
2023-10-16,XAU,-0.0004653313634542522
2023-10-17,XAU,-0.0009258093093976294
2023-10-18,XAU,-0.0007921390077635093
2023-10-19,XAU,-0.0001367937724376933
2023-10-20,XAU,0.0008516815614989348
2023-10-23,XAU,0.0008358425596594777
2023-10-24,XAU,0.0009972525189225145
2023-10-25,XAU,0.0013654986639622334
2023-10-26,XAU,0.0022393709803242845
2023-10-27,XAU,0.0026361121519638264
2023-10-30,XAU,0.003635103680618118
2023-10-31,XAU,0.003991185831953714
2023-11-01,XAU,0.0038376170981900327
2023-11-02,XAU,0.0038420461957418884
2023-11-03,XAU,0.003964889550003514
2023-11-06,XAU,0.0037823913444264058
2023-11-07,XAU,0.0030386392021260035
2023-11-08,XAU,0.0028470162364683136
2023-11-09,XAU,0.0019874217528412287
2023-11-10,XAU,0.002374422569201845
2023-11-13,XAU,0.00012130533583328274
2023-11-14,XAU,0.0005126063210777798
2023-11-15,XAU,0.0008812392541615366
2023-11-16,XAU,0.00017539635208749794
2023-11-17,XAU,3.684935425402047e-05
2023-11-20,XAU,-0.00010655897395330239
2023-11-21,XAU,-3.367078529693534e-05
2023-11-22,XAU,0.0005318761970511121
2023-11-23,XAU,0.0001051204696526642
2023-11-24,XAU,6.745474044415057e-05
2023-11-27,XAU,-0.00015501938379774982
2023-11-28,XAU,0.000333304901682252
2023-11-29,XAU,0.0013158056072394841
2023-11-30,XAU,0.0014485014720432177
2023-12-01,XAU,0.0011933322038986892
2023-12-04,XAU,0.001893649811616105
2023-12-05,XAU,0.0011487696439752837
2023-12-06,XAU,0.0011024254810456547
2023-12-07,XAU,0.0017209234361399816
2023-12-08,XAU,0.001552745738008915
2023-12-11,XAU,0.0014915781209754897
2023-12-12,XAU,0.000759696311306407
2023-12-13,XAU,0.00025641350471077294
2023-12-14,XAU,0.0015559953652658277
2023-12-15,XAU,0.0012093297510903489
2023-12-18,XAU,0.0008030950988095642
2023-12-19,XAU,0.001007652144886928
2023-12-20,XAU,0.0008012333194269084
2023-12-21,XAU,0.0007874872072274608
2023-12-22,XAU,0.0010575882914030388
2023-12-26,XAU,0.0008264392737615201
2023-12-27,XAU,0.0008464251819861157
2023-12-28,XAU,0.0004235848836441736
2023-12-29,XAU,1.334294372425937e-05
2024-01-02,XAU,0.00013493384948132237
2024-01-03,XAU,-0.0008439170853398903
2024-01-04,XAU,-0.00017874033450291372
2024-01-05,XAU,0.00013848222315506197
2024-01-08,XAU,3.523471254173738e-05
2024-01-09,XAU,-0.0004594574861369771
2024-01-10,XAU,0.00018598678852035366
2024-01-11,XAU,0.0005857465582104815
2024-01-12,XAU,0.0007470225623866678
2024-01-15,XAU,4.333536723977183e-05
2024-01-16,XAU,-1.3629620981148172e-05
2024-01-17,XAU,-0.00011058783135301509
2024-01-18,XAU,-0.0008610435968226193
2024-01-19,XAU,-0.000769062790496744
2024-01-22,XAU,-0.00042683630647420977
2024-01-23,XAU,-0.0009662261592530974
2024-01-24,XAU,-0.000861017796904523
2024-01-25,XAU,-0.0015794370602442097
2024-01-26,XAU,-0.0016661181565619742
2024-01-29,XAU,-0.0014076422753534323
2024-01-30,XAU,-0.0010960943253644551
2024-01-31,XAU,-0.0008828884721902242
2024-02-01,XAU,-0.00037718913516819884
2024-02-02,XAU,-6.634543120741521e-05
2024-02-05,XAU,-0.0004575628613982252
2024-02-06,XAU,-0.0004078090180719973
2024-02-07,XAU,-0.00017279256111488173
2024-02-08,XAU,-5.9468466148437925e-05
2024-02-09,XAU,-0.00018229432533579116
2024-02-12,XAU,-0.0009498195432265822
2024-02-13,XAU,-0.0011941171293424868
2024-02-14,XAU,-0.0013516670733489445
2024-02-15,XAU,-0.0008204975639923895
2024-02-16,XAU,-0.0009418502129114714
2024-02-19,XAU,-0.0008246803299464978
2024-02-20,XAU,-0.0005686700141530499
2024-02-21,XAU,-0.0005493436013406017
2024-02-22,XAU,-0.0001308086298023703
2024-02-23,XAU,-0.000338657852210128
2024-02-26,XAU,1.8227198302100957e-05
2024-02-27,XAU,-0.00026806900365233257
2024-02-28,XAU,-0.0004023386330068546
2024-02-29,XAU,-0.00036757331656849803
2024-03-01,XAU,-0.0004997296302539256
2024-03-04,XAU,0.0008072901442249258
2024-03-05,XAU,0.0019564152789006027
2024-03-06,XAU,0.00199311958860785
2024-03-07,XAU,0.0025050435561331076
2024-03-08,XAU,0.0027849190643319476
2024-03-11,XAU,0.003505704243301949
2024-03-12,XAU,0.003645641157510998
2024-03-13,XAU,0.0037514359444318244
2024-03-14,XAU,0.00414896607799603
2024-03-15,XAU,0.003569308735315635
2024-03-18,XAU,0.003186668602455878
2024-03-19,XAU,0.0032374969918718575
2024-03-20,XAU,0.002963826150036819
2024-03-21,XAU,0.003596821147485929
2024-03-22,XAU,0.003493487822597385
2024-03-25,XAU,0.0028213383485234
2024-03-26,XAU,0.0030497513733200978
2024-03-27,XAU,0.003243405900461349
2024-03-28,XAU,0.003488814365203763
2024-04-01,XAU,0.004153612155976949
2024-04-02,XAU,0.0035029134764700486
2024-04-03,XAU,0.003379489954844661
2024-04-04,XAU,0.0034904457256894838
2024-04-05,XAU,0.0027918644935136295
2024-04-08,XAU,0.003403447104213808
2024-04-09,XAU,0.0032691867991939015
2024-04-10,XAU,0.003523435664554031
2024-04-11,XAU,0.0036820686783962165
2024-04-12,XAU,0.004137619401535791
2024-04-15,XAU,0.003825223940301897
2024-04-16,XAU,0.004613142248156149
2024-04-17,XAU,0.004527028172957109
2024-04-18,XAU,0.004109196207810334
2024-04-19,XAU,0.0038486895679903654
2024-04-22,XAU,0.004265352368330555
2024-04-23,XAU,0.003291522431434707
2024-04-24,XAU,0.0030284951789846582
2024-04-25,XAU,0.002733365723050474
2024-04-26,XAU,0.00272972837094797
2024-04-29,XAU,0.0019648232130605294
2024-04-30,XAU,0.0016172706852841112
2024-05-01,XAU,-7.481132137437396e-05
2024-05-02,XAU,0.00022208040270932928
2024-05-03,XAU,9.633074008547071e-05
2024-05-06,XAU,-0.0008301659377532133
2024-05-07,XAU,-0.0006567419901357229
2024-05-08,XAU,-0.0012106782739802092
2024-05-09,XAU,-0.000929111661284332
2024-05-10,XAU,-0.0009466164041475267
2024-05-13,XAU,-3.81565258729899e-05
2024-05-14,XAU,-0.001190919539349189
2024-05-15,XAU,-0.0007382324624235603
2024-05-16,XAU,0.0003458785220196825
2024-05-17,XAU,-0.00026505213166079234
2024-05-20,XAU,0.0002950401106842637
2024-05-21,XAU,0.0018210202609279303
2024-05-22,XAU,0.0018314210257461827
2024-05-23,XAU,0.0010883645157366505
2024-05-24,XAU,-0.0003254828233548002
2024-05-27,XAU,-0.00034411904610966436
2024-05-28,XAU,7.523284121883633e-05
2024-05-29,XAU,0.0016621822860299561
2024-05-30,XAU,0.00041059588669299375
2024-05-31,XAU,0.0013552359661424319
2024-06-03,XAU,0.0010691343820156906
2024-06-04,XAU,0.0010825978878969856
2024-06-05,XAU,0.0008252361618841686
2024-06-06,XAU,0.0015810469018496254
2024-06-07,XAU,0.001194675740203499
2024-06-10,XAU,-0.0008642304091321662
2024-06-11,XAU,2.1034465391917002e-05
2024-06-12,XAU,-0.0003090968373182512
2024-06-13,XAU,-0.000753611125853465
2024-06-14,XAU,-0.0009806220267116416
2024-06-17,XAU,-0.0011789331666328562
2024-06-18,XAU,-0.0016570646738141958
2024-06-19,XAU,-0.001329303362013401
2024-06-20,XAU,-0.00047054369368123016
2024-06-21,XAU,0.0012333282561034053
2024-06-24,XAU,0.0003173216677964219
2024-06-25,XAU,0.0002447207859228806
2024-06-26,XAU,-0.0006093951860478731
2024-06-27,XAU,-0.0005414382650998251
2024-06-28,XAU,-0.0005041751257515714
2024-07-01,XAU,-0.0001831152535043068
2024-07-02,XAU,-0.0005830560902336801
2024-07-03,XAU,-0.00012206151061844306
2024-07-04,XAU,-0.00016923277632882038
2024-07-05,XAU,-0.0005902675755692311
2024-07-08,XAU,0.0018939689033960038
2024-07-09,XAU,0.0008346142932377954
2024-07-10,XAU,0.0008029717726259766
2024-07-11,XAU,0.0007985496531273173
2024-07-12,XAU,0.0021535047085147084
2024-07-15,XAU,0.0014398497245175002
2024-07-16,XAU,0.0019825511372041026
2024-07-17,XAU,0.0027176527969043573
2024-07-18,XAU,0.0025312323195301857
2024-07-19,XAU,0.0015997364526461944
2024-07-22,XAU,0.0014959987634830419
2024-07-23,XAU,0.0011025648335158233
2024-07-24,XAU,0.0016997248020876766
2024-07-25,XAU,0.0018976629457205462
2024-07-26,XAU,0.0005587705211919036
2024-07-29,XAU,0.0010647783945463452
2024-07-30,XAU,0.001877990375720634
2024-07-31,XAU,0.0024895292173721774
2024-08-01,XAU,0.0026864342117606244
2024-08-02,XAU,0.002640525634346269
2024-08-05,XAU,0.0018296091178968854
2024-08-06,XAU,0.0018376761390485386
2024-08-07,XAU,0.001334748027331223
2024-08-08,XAU,0.0010042460605857173
2024-08-09,XAU,0.0010163060709640515
2024-08-12,XAU,0.0011802239306885176
2024-08-13,XAU,0.0018229492098666977
2024-08-14,XAU,0.0006959087593508218
2024-08-15,XAU,0.0005368982715129756
2024-08-16,XAU,0.0010144116997963027
2024-08-19,XAU,0.002973935674021433
2024-08-20,XAU,0.0029345870767896465
2024-08-21,XAU,0.002856718297732236
2024-08-22,XAU,0.0030872939064022775
2024-08-23,XAU,0.0032220828107985765
2024-08-26,XAU,0.0033117037235051773
2024-08-27,XAU,0.002489957237079532
2024-08-28,XAU,0.0020658345170888382
2024-08-29,XAU,0.0008900492183590347
2024-08-30,XAU,0.0012493867867040599
2024-09-02,XAU,0.0009717948964872436
2024-09-03,XAU,0.001578770485304365
2024-09-04,XAU,0.001761854054178974
2024-09-05,XAU,0.0019865802866020355
2024-09-06,XAU,0.0014759846753659377
2024-09-09,XAU,0.0010105356997648306
2024-09-10,XAU,0.00030827710168564447
2024-09-11,XAU,0.0006805079835742855
2024-09-12,XAU,0.0009477771324543805
2024-09-13,XAU,0.0016980002022363217
2024-09-16,XAU,0.0010327650426222024
2024-09-17,XAU,0.0012449001864170916
2024-09-18,XAU,0.0007956822169388367
2024-09-19,XAU,0.0006134197575605738
2024-09-20,XAU,0.0017122638169038639
2024-09-23,XAU,0.001832445607169436
2024-09-24,XAU,0.0018553892435024422
2024-09-25,XAU,0.0022709806438793003
2024-09-26,XAU,0.0026699828404327885
2024-09-27,XAU,0.0026162547344275645
2024-09-30,XAU,0.0027227393076515115
2024-10-01,XAU,0.002354045026250007
