date,symbol,f
2024-07-15,SOX,0.020508051749635527
2024-07-16,SOX,-0.017547524989852945
2024-07-17,SOX,0.08142776000220986
2024-07-18,SOX,0.08702415282417263
2024-07-19,SOX,0.11562607332296113
2024-07-22,SOX,-0.01729223177911314
2024-07-23,SOX,-0.004204399385431161
2024-07-24,SOX,0.04463961302414934
2024-07-25,SOX,0.1263880446693741
2024-07-26,SOX,0.08130230652456713
2024-07-29,SOX,0.005209533122693078
2024-07-30,SOX,0.035254892711583864
2024-07-31,SOX,-0.04538495901798824
2024-08-01,SOX,0.08683622220503243
2024-08-02,SOX,0.11549338977331969
2024-08-05,SOX,0.267082131324483
2024-08-06,SOX,0.1177231029845936
2024-08-07,SOX,0.0754199272281663
2024-08-08,SOX,-0.09317947980395846
2024-08-09,SOX,-0.062124937329914864
2024-08-12,SOX,-0.1434842429404437
2024-08-13,SOX,-0.08976725207769132
2024-08-14,SOX,-0.09508541337098819
2024-08-15,SOX,-0.18110299294661303
2024-08-16,SOX,-0.09224026821466058
2024-08-19,SOX,-0.135088732808335
2024-08-20,SOX,-0.008696061635985708
2024-08-21,SOX,-0.03502841667260489
2024-08-22,SOX,0.06424364268122108
2024-08-23,SOX,-0.0117959311265993
2024-08-26,SOX,0.06141353839088467
2024-08-27,SOX,-0.02388174297910861
2024-08-28,SOX,0.05371706088241269
2024-08-29,SOX,0.019415656442984215
2024-08-30,SOX,-0.0013424607636237011
2024-09-03,SOX,0.09497342833356814
2024-09-04,SOX,0.08202162349304001
2024-09-05,SOX,0.12533752789339822
2024-09-06,SOX,0.070367625700726
2024-09-09,SOX,0.044783648071705984
2024-09-10,SOX,0.019227281208259617
2024-09-11,SOX,-0.12689119191306225
2024-09-12,SOX,-0.08867880672564123
2024-09-13,SOX,-0.09045957329529448
2024-09-16,SOX,-7.801818969620202e-05
2024-09-17,SOX,-0.003901242300195495
2024-09-18,SOX,0.03399257665873747
2024-09-19,SOX,-0.046898501002523
2024-09-20,SOX,-0.02524292040198856
2024-09-23,SOX,-0.04618015421122617
2024-09-24,SOX,-0.006561469663519699
2024-09-25,SOX,-0.03491208116094628
2024-09-26,SOX,-0.07618247475245689
2024-09-27,SOX,-0.03342175518893883
2024-09-30,SOX,-0.010358980762688501
2024-10-01,SOX,0.05576509998182718
2024-10-02,SOX,0.023461469816288983
2024-10-03,SOX,0.009537346334689084
2024-10-04,SOX,-0.03247786418491557
2024-10-07,SOX,-0.01700493894611091
2024-10-08,SOX,-0.024453755952072956
2024-10-09,SOX,-0.01702801537057914
2024-10-10,SOX,-0.01446100537336641
2024-10-11,SOX,-0.010124955575323388
2024-10-14,SOX,-0.015604440704442439
2024-10-15,SOX,0.026656491256534905
2024-10-16,SOX,0.031677486498068695
2024-10-17,SOX,0.03544724994198184
2024-10-18,SOX,-0.010264576030921459
2024-10-21,SOX,-0.009581414692323027
2024-10-22,SOX,0.0022414490316322758
2024-10-23,SOX,0.012431799369791188
2024-10-24,SOX,0.008588015156426574
2024-10-25,SOX,-0.0033294755319036987
2024-10-28,SOX,-0.012157080595952153
2024-10-29,SOX,-0.025209523774237436
2024-10-30,SOX,0.009449728977953339
2024-10-31,SOX,0.0482325465109534
2024-11-01,SOX,0.05954080279339318
2024-11-04,SOX,0.03382115709648724
2024-11-05,SOX,-0.022092468870882745
2024-11-06,SOX,-0.04445035642204822
2024-11-07,SOX,-0.07574403074826544
2024-11-08,SOX,-0.04710363091589728
2024-11-11,SOX,0.011619985995555422
2024-11-12,SOX,0.03647739808793311
2024-11-13,SOX,0.0476920931252326
2024-11-14,SOX,0.02589911356021681
2024-11-15,SOX,0.05075417607642119
2024-11-18,SOX,0.022411633481873156
2024-11-19,SOX,0.01637749967027385
2024-11-20,SOX,-0.010017226177949914
2024-11-21,SOX,-0.014778096060669472
2024-11-22,SOX,-0.007171785836417326
2024-11-25,SOX,-0.02052819725374133
2024-11-26,SOX,0.006655879374520349
2024-11-27,SOX,0.018270912047563703
2024-11-29,SOX,0.009790552866301604
2024-12-02,SOX,-0.021660100200341408
2024-12-03,SOX,-0.03142952383852503
2024-12-04,SOX,-0.033073312412261476
2024-12-05,SOX,0.004501933565644209
2024-12-06,SOX,-0.0037655822428729535
2024-12-09,SOX,0.014985734344997271
2024-12-10,SOX,0.019474688762759394
2024-12-11,SOX,0.005305441222533024
2024-12-12,SOX,0.00568555695427036
2024-12-13,SOX,-0.0446052595426572
2024-12-16,SOX,-0.03539978489986151
2024-12-17,SOX,-0.030308426045780757
2024-12-18,SOX,0.03173215383750426
2024-12-19,SOX,0.06392993878132525
2024-12-20,SOX,0.03660990999439772
2024-12-23,SOX,-0.02909120110083321
2024-12-24,SOX,-0.05620650739953896
2024-12-26,SOX,-0.04109441909602281
2024-12-27,SOX,-0.0007917431609056523
2024-12-30,SOX,0.02775103352540823
2024-12-31,SOX,0.03553733405989766
2025-01-02,SOX,0.018719811005728608
2025-01-03,SOX,-0.02662108477443111
2025-01-06,SOX,-0.06584070519697464
2025-01-07,SOX,-0.038622260965604116
2025-01-08,SOX,0.00025634991615117034
2025-01-10,SOX,0.05220125324654809
2025-01-13,SOX,0.036257616179601104
2025-01-14,SOX,0.02220812635140759
2025-01-15,SOX,-0.02189136812658009
2025-01-16,SOX,-0.026277639972645803
2025-01-17,SOX,-0.05007781425041685
2025-01-21,SOX,-0.03710957936523058
2025-01-22,SOX,-0.04931162595019405
2025-01-23,SOX,-0.021173182734457063
2025-01-24,SOX,0.005541379444785655
2025-01-27,SOX,0.14589296454995335
2025-01-28,SOX,0.12873942637357383
2025-01-29,SOX,0.1032577428243034
2025-01-30,SOX,-0.047924054474967434
2025-01-31,SOX,-0.029004834971130794
2025-02-03,SOX,-0.0018013054234348482
2025-02-04,SOX,0.01378640587513143
2025-02-05,SOX,-0.01918133290072004
2025-02-06,SOX,-0.042842390819491386
2025-02-07,SOX,-0.008327896451549546
2025-02-10,SOX,0.002164355740766601
2025-02-11,SOX,0.0030906312316809612
2025-02-12,SOX,-0.020264883707263252
2025-02-13,SOX,-0.01787442267839876
2025-02-14,SOX,-0.019641220753547833
2025-02-18,SOX,-0.03720026708440419
2025-02-19,SOX,-0.03580043511832319
2025-02-20,SOX,-0.03446192767971168
2025-02-21,SOX,0.026216265779837402
2025-02-24,SOX,0.07208249809653686
2025-02-25,SOX,0.06235638712282871
2025-02-26,SOX,0.02300435906732153
2025-02-27,SOX,0.06669810532152068
2025-02-28,SOX,0.025932345398216237
2025-03-03,SOX,0.09291690125950879
2025-03-04,SOX,0.019481906417292742
2025-03-05,SOX,0.015659971831724257
2025-03-06,SOX,0.0226078399838595
2025-03-07,SOX,-0.006807567102553682
2025-03-10,SOX,0.08392256400282821
2025-03-11,SOX,0.03328644216642616
2025-03-12,SOX,0.043516405243969894
2025-03-13,SOX,-0.014788015755245536
2025-03-14,SOX,-0.07213582136173666
2025-03-17,SOX,-0.057925005574738106
2025-03-18,SOX,-0.04274259772041797
2025-03-19,SOX,-0.010871625962148978
2025-03-20,SOX,0.018748983623840382
2025-03-21,SOX,0.009247450899727283
2025-03-24,SOX,-0.017986665163568772
2025-03-25,SOX,-0.017967080862217464
2025-03-26,SOX,0.01501975607289113
2025-03-27,SOX,0.07429579194166668
2025-03-28,SOX,0.10185421107210346
2025-03-31,SOX,0.06299643484042107
2025-04-01,SOX,0.03569875960485703
2025-04-02,SOX,-0.009717399962555474
2025-04-03,SOX,0.13153553896377793
2025-04-04,SOX,0.2558894785246917
2025-04-07,SOX,0.23097626323257398
2025-04-08,SOX,0.13743296104247896
2025-04-09,SOX,-0.3517786561264824
2025-04-10,SOX,-0.10736275186403077
2025-04-11,SOX,-0.24022857527772024
2025-04-14,SOX,0.10742592395608042
2025-04-15,SOX,-0.06605707240644154
2025-04-16,SOX,0.06701746473226589
2025-04-17,SOX,0.08530632840563346
2025-04-21,SOX,0.134255287936766
2025-04-22,SOX,0.013025093527119669
2025-04-23,SOX,-0.0790351914039773
2025-04-24,SOX,-0.24322545050387667
2025-04-25,SOX,-0.2189741783118695
2025-04-28,SOX,-0.12635795899516067
2025-04-29,SOX,0.005437016864732636
2025-04-30,SOX,0.010123223908119261
2025-05-01,SOX,-0.005685118117300547
2025-05-02,SOX,-0.09545481622684227
2025-05-05,SOX,-0.059615752856322146
2025-05-06,SOX,-0.029917648776031758
2025-05-07,SOX,0.004862350894349943
2025-05-08,SOX,-0.020233957214382575
2025-05-09,SOX,-0.03206434939328633
2025-05-12,SOX,-0.09376526585313993
2025-05-13,SOX,-0.1183408161799078
2025-05-14,SOX,-0.11450468849293988
2025-05-15,SOX,-0.0295534567613238
2025-05-16,SOX,0.0017220639602804606
2025-05-19,SOX,0.0112865899729473
2025-05-20,SOX,0.007559090457252142
2025-05-21,SOX,0.02175209996276669
2025-05-22,SOX,0.01979901766139904
2025-05-23,SOX,0.03139536223638287
2025-05-27,SOX,-0.010300070862215587
2025-05-28,SOX,-0.010396126520851399
2025-05-29,SOX,-0.028319894145498646
2025-05-30,SOX,0.01861190276349274
2025-06-02,SOX,0.00028539251523790706
2025-06-03,SOX,-0.01822234555335057
2025-06-04,SOX,-0.04855178920915807
2025-06-05,SOX,-0.031006225727280155
2025-06-06,SOX,-0.012472909568050484
2025-06-09,SOX,-0.01741251741799723
2025-06-10,SOX,-0.029212014689362895
2025-06-11,SOX,-0.022523852512386037
2025-06-12,SOX,-0.012765402399981638
2025-06-13,SOX,0.01572486144839583
2025-06-16,SOX,-0.004510030138074959
2025-06-17,SOX,0.0033165400460460274
2025-06-18,SOX,-0.018498191568792625
2025-06-20,SOX,0.006995957820479291
2025-06-23,SOX,-0.0025850250468820025
2025-06-24,SOX,-0.02494378702136239
2025-06-25,SOX,-0.03474163694367218
2025-06-26,SOX,-0.0358910638462049
2025-06-27,SOX,-0.012047007400373901
2025-06-30,SOX,-0.005674524437420042
2025-07-01,SOX,0.0036438539989337663
2025-07-02,SOX,-0.0068520298279792545
2025-07-03,SOX,-0.010350895616562881
2025-07-07,SOX,-0.0037000613985047445
2025-07-08,SOX,-0.0033081107254759
2025-07-09,SOX,-0.0020112744688731638
2025-07-10,SOX,-0.017641638862686177
2025-07-11,SOX,-0.005713350138706352
2025-07-14,SOX,0.002028436256854918
2025-07-15,SOX,-0.0009637980696087015
2025-07-16,SOX,7.022114393739898e-06
2025-07-17,SOX,-0.008050691374815844
2025-07-18,SOX,-0.0012249480205854812
2025-07-21,SOX,-0.0037928728049001492
2025-07-22,SOX,0.008896197288560967
2025-07-23,SOX,0.008271087216665307
2025-07-24,SOX,0.008280453425607459
2025-07-25,SOX,-0.0006340102612122367
2025-07-28,SOX,-0.00880752919140304
2025-07-29,SOX,-0.008452670537190121
2025-07-30,SOX,-0.012527763706503547
2025-07-31,SOX,0.011370602006556514
2025-08-01,SOX,0.019347632300441522
2025-08-04,SOX,0.014829198751326603
2025-08-05,SOX,0.004228742506384306
2025-08-06,SOX,-0.002101930996582314
2025-08-07,SOX,-0.0008760110434253614
2025-08-08,SOX,-0.011270102353514713
2025-08-11,SOX,-0.01160880312308152
2025-08-12,SOX,-0.022339908593340077
2025-08-13,SOX,-0.023487810874415184
2025-08-14,SOX,-0.02368159661009529
2025-08-15,SOX,0.010063118965210591
2025-08-18,SOX,0.013300922310455968
2025-08-19,SOX,0.024567974161709565
2025-08-20,SOX,0.014448411304732596
2025-08-21,SOX,0.0204767956041703
2025-08-22,SOX,-0.010856987126387408
2025-08-25,SOX,-0.016176623585775443
2025-08-26,SOX,-0.026736912724660576
2025-08-27,SOX,-0.008877040049598744
2025-08-28,SOX,-0.010785609004510597
2025-08-29,SOX,0.01709485311815337
2025-09-02,SOX,0.0268502815290119
2025-09-03,SOX,0.03216496691594696
2025-09-04,SOX,0.0001525281036247343
2025-09-05,SOX,-0.02419151464206358
2025-09-08,SOX,-0.033854757404399284
2025-09-09,SOX,-0.023466355483013627
2025-09-10,SOX,-0.029233479046349695
2025-09-11,SOX,-0.02777492703453692
2025-09-12,SOX,-0.027503804164029425
2025-09-15,SOX,-0.014178822385050895
2025-09-16,SOX,-0.011689887471287354
2025-09-17,SOX,-0.007665529805695133
2025-09-18,SOX,-0.032109271382477725
2025-09-19,SOX,-0.02269595611683688
2025-09-22,SOX,-0.03875088961633477
2025-09-23,SOX,-0.004231442474657712
2025-09-24,SOX,-0.00923825561741021
2025-09-25,SOX,0.006433456288597028
2025-09-26,SOX,0.0004502923675248885
2025-09-29,SOX,-0.002107085410581245
2025-09-30,SOX,-0.009349617786015155
2025-10-01,SOX,-0.021940209742170747
2025-10-02,SOX,-0.03586492122577775
2025-10-03,SOX,-0.025010793415422693
2025-10-06,SOX,-0.03427774297668089
2025-10-07,SOX,-0.001154699854202819
2025-10-08,SOX,-0.04074398240517013
2025-10-09,SOX,-0.009620814197183561
2025-10-10,SOX,0.04907431970513742
2025-10-13,SOX,0.031612434322444816
2025-10-14,SOX,0.06473401929639898
2025-10-15,SOX,-0.09422935084961592
2025-10-16,SOX,-0.01835791200896831
2025-10-17,SOX,-0.050771880007495766
2025-10-20,SOX,-0.028008446016884285
2025-10-21,SOX,-0.009298728588296801
2025-10-22,SOX,0.024625277303375992
2025-10-23,SOX,0.009249953220221523
2025-10-24,SOX,-0.03432147943511939
2025-10-27,SOX,-0.12738736646970292
2025-10-28,SOX,-0.08799337112618437
2025-10-29,SOX,-0.08709795493662553
2025-10-30,SOX,-0.01170441003160434
2025-10-31,SOX,-0.008207371668545013
2025-11-03,SOX,0.013205608784154488
2025-11-04,SOX,0.058540608944376835
2025-11-05,SOX,0.009411672977794477
2025-11-06,SOX,0.06303604381956188
2025-11-07,SOX,0.007017514188573565
2025-11-10,SOX,0.006541390986302378
2025-11-11,SOX,0.00783046053716675
2025-11-12,SOX,-0.026594599374751008
2025-11-13,SOX,0.07047104140853053
2025-11-14,SOX,0.0359801096697525
2025-11-17,SOX,0.07909113530201528
2025-11-18,SOX,0.05976002976520724
2025-11-19,SOX,0.03129731627125309
2025-11-20,SOX,0.08508907090489407
2025-11-21,SOX,0.035029829241547225
2025-11-24,SOX,-0.008431335935278231
2025-11-25,SOX,-0.09655596482337696
2025-11-26,SOX,-0.13281986223362938
2025-11-28,SOX,-0.08360924357920703
2025-12-01,SOX,-0.07940401632110784
2025-12-02,SOX,-0.06360578742509286
2025-12-03,SOX,-0.06026021894919907
2025-12-04,SOX,-0.044738194738777375
2025-12-05,SOX,-0.03187456327618376
2025-12-08,SOX,-0.020300622743857116
2025-12-09,SOX,-0.0326207152443985
2025-12-10,SOX,-0.0343952854348403
2025-12-11,SOX,-0.007135876432386958
2025-12-12,SOX,0.07122278597303582
2025-12-15,SOX,0.09922853562290661
2025-12-16,SOX,0.09376204749777355
2025-12-17,SOX,0.0771125336148991
2025-12-18,SOX,0.029426553127996625
2025-12-19,SOX,-0.023229560028244126
2025-12-22,SOX,-0.09935174633731966
2025-12-23,SOX,-0.0622542619690642
2025-12-24,SOX,-0.025711208514133253
2025-12-26,SOX,-0.011112832064126237
2025-12-29,SOX,0.0010981435093432173
2025-12-30,SOX,0.006085315287136025
2025-12-31,SOX,0.020999336576902894
2026-01-02,SOX,-0.034756379383386146
2026-01-05,SOX,-0.05037329810811328
2026-01-06,SOX,-0.09789811212148164
2026-01-07,SOX,-0.0316110947186694
2026-01-08,SOX,0.0015846410404977364
2026-01-09,SOX,0.0018490365497525283
2026-01-12,SOX,-0.014880493016006316
2026-01-13,SOX,-0.03934487885428986
2026-01-14,SOX,-0.007696791957843004
2026-01-15,SOX,-0.019916283635064626
2026-01-16,SOX,-0.01816287146189075
2026-01-20,SOX,-0.009728847900996524
2026-01-21,SOX,-0.02132654651844689
2026-01-22,SOX,-0.013156153267332715
2026-01-23,SOX,-0.01768294058558916
2026-01-26,SOX,0.012124458298514591
2026-01-27,SOX,-0.006713937918237764
2026-01-28,SOX,-0.03874889982503237
2026-01-29,SOX,-0.043705724109058534
2026-01-30,SOX,0.014502009004077105
2026-02-02,SOX,0.01906450849397181
2026-02-03,SOX,0.04085069111261813
2026-02-04,SOX,0.04940752943628542
2026-02-05,SOX,0.06563734093471725
2026-02-06,SOX,-0.012022534803123514
2026-02-09,SOX,-0.08126331095561361
2026-02-10,SOX,-0.07338006336261664
2026-02-11,SOX,-0.034430146942845075
2026-02-12,SOX,0.011150821065196829
2026-02-13,SOX,-0.004369624752490058
2026-02-17,SOX,0.021511845042169648
2026-02-18,SOX,-0.018072215232970586
2026-02-19,SOX,-0.004695579966130194
2026-02-20,SOX,-0.016378390395907334
2026-02-23,SOX,0.00011425147571176222
2026-02-24,SOX,-0.020555569974873664
2026-02-25,SOX,-0.02587714325145619
2026-02-26,SOX,0.002076832420731098
2026-02-27,SOX,0.02972523351557989
2026-03-02,SOX,0.03830937283788092
2026-03-03,SOX,0.056522391484725897
2026-03-04,SOX,0.02435238300643302
2026-03-05,SOX,0.03800957826337646
2026-03-06,SOX,0.03417123739282851
2026-03-09,SOX,0.012777551269710231
2026-03-10,SOX,-0.005334584293316544
2026-03-11,SOX,-0.05127909509442388
2026-03-12,SOX,0.02107600004953442
2026-03-13,SOX,0.02665303138220512
2026-03-16,SOX,0.014664785037455707
2026-03-17,SOX,-0.024917396103534023
2026-03-18,SOX,-0.018967766351004865
2026-03-19,SOX,-0.008451198281675726
2026-03-20,SOX,0.021181885987680484
2026-03-23,SOX,0.0028523742918229785
2026-03-24,SOX,-0.0012006606994861082
2026-03-25,SOX,-0.038584940430020746
2026-03-26,SOX,0.025307066927428987
2026-03-27,SOX,0.05555227493676155
2026-03-30,SOX,0.11531611732363141
2026-03-31,SOX,-0.00037480944751701903
2026-04-01,SOX,-0.057047857127882476
2026-04-02,SOX,-0.1188612284546839
2026-04-06,SOX,-0.04996605744710103
2026-04-07,SOX,-0.028390669387837235
2026-04-08,SOX,-0.10835371750086037
2026-04-09,SOX,-0.12341211826436976
2026-04-10,SOX,-0.13361223000201838
2026-04-13,SOX,-0.07499347662556477
2026-04-14,SOX,-0.07433305416123878
2026-04-15,SOX,-0.04755750491179916
2026-04-16,SOX,-0.038518403871527156
2026-04-17,SOX,-0.04351943246681526
2026-04-20,SOX,-0.045152013710239504
2026-04-21,SOX,-0.0395449645625082
2026-04-22,SOX,-0.04330519190696733
2026-04-23,SOX,-0.05853070769594329
2026-04-24,SOX,-0.0928514349580116
2026-04-27,SOX,-0.05101787548728138
2026-04-28,SOX,0.004185671566376963
2026-04-29,SOX,0.020050904190231526
2026-04-30,SOX,-0.00795800510681108
2026-05-01,SOX,-0.048186597855796105
2026-05-02,SOX,-0.027672061141201187
2026-05-04,SOX,-0.0026527227962840753
2026-05-05,SOX,-0.029111297306489353
2026-05-06,SOX,-0.07100729796114122
2026-05-07,SOX,-0.056051078414348254
2026-05-08,SOX,-0.07482017712615334
2026-05-11,SOX,-0.054851591460262895
2026-05-12,SOX,-0.05560433736728491
2026-05-13,SOX,-0.022953400365800094
2026-05-14,SOX,0.0006678523243976504
2026-05-15,SOX,0.013423958765284124
2026-05-18,SOX,0.07537778706952136
2026-05-19,SOX,0.07975230235286575
2026-05-20,SOX,-0.025295427921590685
2026-05-21,SOX,-0.07350194188180656
2026-05-22,SOX,-0.09912971802259163
2026-05-26,SOX,-0.11188841263098867
2026-05-27,SOX,-0.0779449690434787
2026-05-28,SOX,-0.0645930415161904
2026-05-29,SOX,0.004657892972307937
2026-06-01,SOX,-0.02608752092450843
2026-06-02,SOX,-0.09243459874194121
2026-06-03,SOX,-0.10903279438365882
2026-06-04,SOX,-0.0643147570799916
2026-06-05,SOX,0.18012984369734633
2026-06-08,SOX,0.11945172807818337
2026-06-09,SOX,0.11604202026268146
2026-06-10,SOX,0.001940453051286688
2026-06-11,SOX,-0.03699475309041851
2026-06-12,SOX,-0.10161299551647363
2026-06-15,SOX,-0.277135531695819
2026-06-16,SOX,-0.017395394827858228
2026-06-17,SOX,-0.014699993277827696
2026-06-18,SOX,-0.032637421213644074
2026-06-22,SOX,-0.19163746415775834
2026-06-23,SOX,-0.0008072971350596703
2026-06-24,SOX,0.12321901465508467
2026-06-25,SOX,0.09482244962664121
2026-06-26,SOX,0.04137805200960365
2026-06-29,SOX,-0.0373705528009336
2026-06-30,SOX,-0.043912610905918914
2026-07-01,SOX,-0.02267720018146635
2026-07-02,SOX,0.15805497729338303
2026-07-06,SOX,0.1890677028643304
2026-07-07,SOX,0.157678113542141
2026-07-08,SOX,0.007907340225948398
2026-07-09,SOX,-0.009009278321624053
2026-07-10,SOX,-0.10268732078089758
2026-07-13,SOX,0.03214896002402951
2026-07-14,SOX,0.04071435161933814
2026-07-15,SOX,0.07408770329429414
2026-07-16,SOX,0.06422264823091883
2026-07-17,SOX,0.10264314458770685
2026-07-20,SOX,0.05508003539867225
2026-07-21,SOX,-0.017080362134353513
2026-07-22,SOX,-0.029831287428469588
2026-07-23,SOX,-0.023113327000474946
2026-07-24,SOX,0.0005939348597250842
2026-07-27,SOX,-0.006308707591132411
2026-07-28,SOX,0.002384567162968405
2026-07-29,SOX,0.009724376624062139
2026-07-30,SOX,0.031186716101241733
2026-07-31,SOX,0.02136476480624028
2026-08-03,SOX,0.005854845160890531
2026-08-04,SOX,-0.024787053662661613
2026-08-05,SOX,-0.013498861139801784
2026-08-06,SOX,-0.020623884747691286
2026-08-07,SOX,-0.05257672834262414
2026-08-10,SOX,-0.05698201227067431
2026-08-11,SOX,-0.00919466072423833
2026-08-12,SOX,0.033855857444861207
2026-08-13,SOX,0.02622837686183662
2026-08-14,SOX,-0.0021759855876337473
2026-08-17,SOX,-0.011314266298663896
2026-08-18,SOX,0.012628576537537902
2026-08-19,SOX,-0.025722978820397594
2026-08-20,SOX,-0.01909793606159211
2026-08-21,SOX,-0.0038700615801670582
2026-08-24,SOX,0.06251888764593197
2026-08-25,SOX,0.10135384462713458
2026-08-26,SOX,0.08648402277662923
2026-08-27,SOX,0.017256473797236084
2026-08-28,SOX,0.011785823289083999
2026-08-31,SOX,0.0034474135651139954
2026-09-01,SOX,0.05017854442066334
2026-09-02,SOX,0.01788561777402276
2026-09-03,SOX,0.003149452570904516
2026-09-04,SOX,0.021986629570739522
2026-09-07,SOX,-0.017933624358383235
2026-09-08,SOX,-0.04602109363027838
2026-09-09,SOX,-0.1379530890618611
2026-09-10,SOX,-0.05070197290100803
2026-09-11,SOX,-0.006850604162576405
2026-09-14,SOX,-0.013794990697368672
2026-09-15,SOX,-0.020714705617641452
2026-09-16,SOX,-0.02076319334127651
2026-09-17,SOX,-0.007985837607199177
2026-09-18,SOX,0.0069017188175084674
2026-09-21,SOX,0.0013811780016875644
2026-09-22,SOX,0.06959523213651565
2026-09-23,SOX,0.013529027585592593
2026-09-24,SOX,-0.010899378854690047
2026-09-25,SOX,-0.03358122341080052
2026-09-28,SOX,-0.028554473107770952
2026-09-29,SOX,-0.018364914987256557
2026-09-30,SOX,-0.022225789539541362
2026-10-01,SOX,-0.0305077333716319
2026-10-02,SOX,-0.04367783771862906
2026-10-05,SOX,-0.026909875683804697
2026-10-06,SOX,-0.02650720541231543
2026-10-07,SOX,0.007861365632591528
2026-10-08,SOX,-0.016045896233746096
2026-10-09,SOX,-0.0029665283769546922
2026-10-12,SOX,-0.030501995505779995
2026-10-13,SOX,-0.011395150399487465
2026-10-14,SOX,0.013171554199041847
2026-10-15,SOX,0.0030903537772927017
2026-10-16,SOX,-0.02495439282954876
2026-10-19,SOX,-0.05067659603612749
2026-10-20,SOX,-0.017162117657717853
2026-10-21,SOX,0.027520677973574978
2026-10-22,SOX,0.023830369390323743
2026-10-23,SOX,0.02542421508391697
2026-10-26,SOX,-0.031256210064299336
2026-10-27,SOX,0.011234911927292666
2026-10-28,SOX,-0.0035508410199552374
2026-10-29,SOX,0.08351888362147386
2026-10-30,SOX,0.019471971574154312
2026-11-02,SOX,0.02763909535657632
2026-11-03,SOX,-0.01570649726000967
2026-11-04,SOX,0.016001907134559207
2026-11-05,SOX,0.04439668588666634
2026-11-06,SOX,0.09911133350300547
2026-11-09,SOX,0.11192980811373662
2026-11-10,SOX,0.09180296364700169
2026-11-11,SOX,0.046401031577873675
2026-11-12,SOX,0.03857891719401738
2026-11-13,SOX,0.009969905519631868
2026-11-16,SOX,-0.053145925199100386
2026-11-17,SOX,-0.04012674844798557
2026-11-18,SOX,0.016778985019979927
2026-11-19,SOX,0.07349437553176083
2026-11-20,SOX,0.0437639641492549
2026-11-23,SOX,0.018268521366639624
2026-11-24,SOX,-0.03344641290717235
2026-11-25,SOX,-0.05156922450542072
2026-11-26,SOX,-0.022214621629723187
2026-11-27,SOX,0.025548389182553435
2026-11-30,SOX,0.059000728272058545
2026-12-01,SOX,0.05074371292152219
2026-12-02,SOX,0.02527024769062168
2026-12-03,SOX,0.02129782865778612
2026-12-04,SOX,-0.031712027805983506
2026-12-07,SOX,-0.02337568391459841
2026-12-08,SOX,-0.08483681209935087
2026-12-09,SOX,-0.10801786994409919
2026-12-10,SOX,-0.10503991333716532
2026-12-11,SOX,0.02203403266338497
2026-12-14,SOX,0.06394867741890833
2026-12-15,SOX,0.0669428996516194
2026-12-16,SOX,0.021582058835087823
2026-12-17,SOX,0.0439112816695199
2020-03-13,NDX,0.09006152991133409
2020-03-16,NDX,0.24624666822072783
2020-03-17,NDX,-0.057904855794330246
2020-03-18,NDX,0.2051414514385137
2020-03-19,NDX,-0.07638905695117737
2020-03-20,NDX,0.1283552036512099
2020-03-23,NDX,0.0469006478750178
2020-03-24,NDX,-0.07279936118718178
2020-03-25,NDX,-0.13591947145457217
2020-03-26,NDX,-0.25409452732576554
2020-03-27,NDX,-0.009147769185597898
2020-03-30,NDX,-0.11229210974196668
2020-03-31,NDX,0.02117982129178353
2020-04-01,NDX,0.026904354599151636
2020-04-02,NDX,0.06422849164162514
2020-04-03,NDX,0.0730505151340628
2020-04-06,NDX,-0.15905614129295031
2020-04-07,NDX,-0.10834685912293462
2020-04-08,NDX,-0.18634959088469216
2020-04-09,NDX,-0.03882125605825415
2020-04-13,NDX,-0.07042345157009189
2020-04-14,NDX,-0.10057132537208735
2020-04-15,NDX,-0.07180868342461605
2020-04-16,NDX,-0.08000099495522671
2020-04-17,NDX,-0.02448735715022115
2020-04-20,NDX,-0.02195894015981575
2020-04-21,NDX,0.05870265378044041
2020-04-22,NDX,0.024406703639943704
2020-04-23,NDX,0.012431587070397942
2020-04-24,NDX,-0.05427572135924582
2020-04-27,NDX,-0.02099710203550363
2020-04-28,NDX,-0.004177469189376781
2020-04-29,NDX,-0.0226034734202543
2020-04-30,NDX,-0.017084573886907234
2020-05-01,NDX,-0.004635228730047708
2020-05-04,NDX,0.01626706102778381
2020-05-05,NDX,0.006201472252201716
2020-05-06,NDX,-0.024506284642650533
2020-05-07,NDX,-0.024427392653321785
2020-05-08,NDX,-0.02675126060646974
2020-05-11,NDX,-0.02891861506389575
2020-05-12,NDX,-0.0009063654132146837
2020-05-13,NDX,0.01868018957139572
2020-05-14,NDX,0.016923179888614203
2020-05-15,NDX,-0.003445956628810637
2020-05-18,NDX,-0.029453236966885066
2020-05-19,NDX,-0.0160914930399989
2020-05-20,NDX,-0.025666266093659924
2020-05-21,NDX,-0.003624243019982933
2020-05-22,NDX,-0.00912290056783576
2020-05-26,NDX,0.007502965259353166
2020-05-27,NDX,-0.004931648578357718
2020-05-28,NDX,-0.00018383104597060874
2020-05-29,NDX,-0.011488724400183867
2020-06-01,NDX,-0.00869505529236906
2020-06-02,NDX,-0.013233108458380117
2020-06-03,NDX,-0.008009835576388877
2020-06-04,NDX,-0.001696583960147382
2020-06-05,NDX,-0.009537025846723021
2020-06-08,NDX,-0.011022325312370355
2020-06-09,NDX,-0.01956301553775557
2020-06-10,NDX,-0.013905591379941457
2020-06-11,NDX,0.025309243966554273
