date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-03-16,-0.24122232283731737,-0.08089198579282951,0.1639242023056197,-0.2298673123157346,-0.21326023825279,0.08456461376181541,-0.3221367197161768,-0.12590936093766777,-0.03865814969159093,-0.03767553888307237,-0.2709121066266071,-0.21344974699922958,-0.1826899541449656,-0.3402593230194504,0.3028010358263866
2023-03-17,-0.11655661319760388,0.1950758330369524,0.3853034552804323,-0.19449560980239916,-0.21488017437414308,0.2578946572229958,-0.21267574777112463,-0.08953020468167061,0.02631514758093265,0.02776506562532187,-0.23406500130893684,-0.23072162681459285,-0.33561167427830674,-0.3493278321116597,0.5464686721762438
2023-03-18,,,0.24987096550272933,,,0.1339754355295699,,,,,,,,,
2023-03-19,,,0.3344772853156995,,,0.172701584879423,,,,,,,,,
2023-03-20,-0.3103757723874474,0.1681981291844393,0.325628733089787,-0.3947611502666321,-0.19975908235097672,0.1500624525398224,-0.32694148462581446,-0.1364641093764529,0.0745381454601816,0.11559857101968891,-0.17491258614963678,-0.1613028680990104,-0.2305361109209893,-0.32845930090174735,0.4149943109848191
2023-03-21,-0.29610889627207565,0.2241286722766907,0.3150113552208581,-0.38152693445358066,-0.18590292647527407,0.15149763248479797,-0.2100475913540472,,0.25841072016255023,0.23592928768153762,0.007482816924500251,-0.06953287234621197,-0.22192775264765788,-0.22772752864265464,0.30487504369488977
2023-03-22,-0.18650651269013663,0.2874734523597064,0.2714344075123065,-0.36970751389333045,-0.12471838997492467,0.0969478561642828,-0.1399849834624847,-0.014950112715476757,0.19891207654277424,0.2508173845484078,-0.07620222577423487,-0.04575630950137236,-0.27844803973050514,-0.13538518029336608,0.3920651038522139
2023-03-23,-0.11600037529386567,0.4361133415573958,0.4301590051529633,-0.34792073880340224,0.04772499732663441,0.27410437133556365,-0.04888248642992287,-0.010977111662160033,0.203184369190885,0.22327058149619944,-0.08225411389078384,-0.0489802034642872,-0.2950236139662927,-0.22055912212841894,0.44691840509375225
2023-03-24,-0.057849902831144176,0.4058745493772304,0.37544305844390885,-0.27127712807759585,0.11196952297381219,0.20611002389436942,-0.014594071105240095,0.05857666424299344,0.2956433844360956,0.23363888375902372,0.0012570168214296993,-0.04732041942182934,-0.3186837923191955,-0.2692872000550027,0.42302104395288387
2023-03-25,,,0.35157480448618084,,,0.1889051123149288,,,,,,,,,
2023-03-26,,,0.3907279114543153,,,0.22036829231140873,,,,,,,,,
2023-03-27,-0.056484822212052185,0.4124867587346819,0.3402941686300726,-0.35619246851584624,0.0914076400016084,0.1581380056599198,-0.06019982610871356,0.005170367750098593,0.24181197112443406,0.16597791011920593,-0.006377136886529247,-0.08068206496586958,-0.22883284435271886,-0.10968302762173414,0.34244318074257224
2023-03-28,-0.12572627290286434,0.2795425771615322,0.3803603137004155,-0.27100250771629575,0.002596713739012611,0.24117030744278953,-0.00019912889096848982,0.022148108391807322,0.22370116288325423,0.1207486339473603,0.0015329725574614137,-0.07045692209849899,-0.20016303587972703,-0.1086811027019598,0.3479243175331139
2023-03-29,-0.21908765473324052,0.36190309149938904,0.5981070176755998,-0.27737924269941977,-0.09175270327293604,0.3717434749826127,-0.06272910060648432,0.10257012697787304,0.3541137038300543,0.24070741997378,0.10592705906853549,0.015761385885703916,-0.22992679184128226,-0.1642735379805316,0.33548514295282655
2023-03-30,-0.15880555664714674,0.3770645956208914,0.6168578483219465,-0.318284278145673,0.04592996381337862,0.41847494582944433,-0.019071868413961017,0.057571910797173574,0.3392493216943736,0.2386933803228403,0.09084935645512109,0.04343993326856938,-0.282460216157484,-0.1178846220345303,0.3772974747268898
2023-03-31,-0.15180363622716306,0.4064792681310184,0.6169465933539262,-0.3256179102614898,0.016410242660930267,0.39068672915904074,-0.026655939192056673,0.11662428526518234,0.3221166782695781,0.20812274457719585,0.08273379447169488,0.018839811170074664,-0.2754788146587206,-0.12968942776085662,0.288311672922028
2023-04-01,,,0.46207928007821286,,,0.25725344284027735,,,,,,,,,
2023-04-02,,,0.30042886331477875,,,0.1395863702069899,,,,,,,,,
2023-04-03,-0.03535514117524566,0.5663077519424314,0.2677012432689352,-0.1469927417562276,-0.030446200833404904,0.13800474778759622,-0.03106610608046232,0.052480913193212714,0.31061766649567096,0.21922490300244124,0.09970107797163422,-0.0025894214994320393,-0.31350168609017015,-0.0015722916181257413,0.35707797471667785
2023-04-04,0.10188521089274703,0.5799522951071402,0.34432261619018084,-0.10262829964584885,0.005071345958299549,0.285942356562458,-0.04193333200218571,0.010495063020369436,0.34993799248175406,0.19494579332419268,0.14961581549494882,0.035272461135960095,-0.3450177915520383,0.10909308702681784,0.5324348875551782
2023-04-05,,,0.2748606228379871,,-0.05941022709856589,0.2979574555989014,,-0.10954270752235379,0.2871405865582409,0.04592339927781376,0.1353977483367532,0.009882519038175054,-0.3608646075769323,0.1209456364179966,0.5300073878598196
2023-04-06,0.12923709307905043,0.6749562753660969,0.0539271916546858,-0.17039854366359503,0.0055600613627461775,0.09736657223511161,0.045764090895111846,-0.19613644137919098,0.4054798647859423,0.09893169377533259,0.2602682430069515,0.02310957985794514,-0.32993831970438214,0.15488949472068766,0.4516046754947442
2023-04-07,0.21827817187076443,0.6849740179886274,0.1087644799970038,-0.23524076847226003,,0.1395829986889849,,-0.21252357441189917,,,,,-0.17701979922695682,,
2023-04-08,,,-0.0037585482385721404,,,0.09224420713715976,,,,,,,,,
2023-04-09,,,0.07558975325934612,,,0.1773728152023665,,,,,,,,,
2023-04-10,0.287183696484829,0.5531279558018981,0.18523234158435195,-0.13389451183979845,-0.02690752300657968,0.15552977820495537,,-0.10244396656821067,0.494526803095143,0.23539311472342914,0.3810989711515194,,-0.08921296471261654,0.10531048163809556,0.31894436438985946
2023-04-11,0.20333460834424338,0.45636203258181945,0.3313819242255383,-0.4265147731507894,-0.014580427871891212,0.23783280426784276,0.09875276357951404,0.01975257996868947,0.4459935505479191,0.21846049257490335,0.4244237106850997,0.10326181305052848,-0.14160766919296494,0.22760842821075736,0.2452613274327172
2023-04-12,0.27467426337592515,0.4229991660231025,0.1785715426178008,-0.36649938472387766,0.0839382435938142,0.1629302485019428,0.17937413622929552,0.19292379697669984,0.2732107807216673,0.04708520328573464,0.28747920016702194,0.2521639783831167,-0.07344258265371587,0.4202113874501462,0.3269431437800156
2023-04-13,0.21096269884849256,0.35040596378266403,0.37021856472046344,-0.2792891050225699,0.33038244476798706,0.46975883942096885,0.12480829254832339,0.23071580777496276,0.38842642248800685,0.11417057931559646,0.46371700803025423,0.22136420161197864,-0.08630028657634778,0.561066360928329,0.35222269097824316
2023-04-14,0.3733142969327809,0.5121099284255395,0.39956520840221593,-0.18578522501227437,0.36396673562810156,0.6169002489681292,0.25144442933427813,0.3659764689046745,0.20158253308188445,-0.031454541931748896,0.3042812632377295,0.4763645406216782,0.1078634687607864,0.6300045340536874,0.24557987591506802
2023-04-15,,,0.3009048787248031,,,0.4792008659531073,,,,,,,,,
2023-04-16,,,0.4444426515837602,,,0.6557638351278456,,,,,,,,,
2023-04-17,0.49310205730179535,0.4068701497642855,0.3401528614630418,-0.12450121870458514,0.26222886943513024,0.5007374726299357,0.2789800966816111,0.2807051839509308,0.2640846663227015,-0.022349349308976654,0.4549999915274109,0.3881343559972242,0.11419808861707655,0.6407983174032584,0.034111469454587325
2023-04-18,0.5307097892418008,0.3628376628223282,0.2780020509903207,-0.12644863017975497,0.18757785975235358,0.530328200965534,0.32809731358292166,0.44552804647054123,0.251513480774034,-0.04929980108601854,0.4149823545269324,0.5707874093497406,-0.008513454452679876,0.5790366772428404,0.09499630134607777
2023-04-19,0.34095774746462776,0.3606374590280222,0.10962293522379199,-0.1826324951699252,0.10249139233605799,0.23719841822063095,0.1988863003988608,0.31080948630242455,0.16580928456024274,-0.09651954093679731,0.326842648761056,0.4923079187947213,0.11565061635626099,0.4339958183577278,0.17738999781386008
2023-04-20,0.2764508036777379,0.45237711209537784,-0.026769901601482033,-0.17546058098460152,-0.02650276630451825,0.16273112313810498,0.3401233337311364,0.38907992525315366,0.22162039241351442,-0.06025657633498294,0.47543311689431345,0.39882777200267766,0.17332733643264395,0.3299123709946514,0.12801048143274574
2023-04-21,-0.015952488082528377,0.1802453801109762,-0.14196152361930706,-0.2867632666896637,-0.17717838298466446,0.038529186712006766,0.22215157757668633,0.3708437011172951,0.1475721628277757,-0.2042862412367412,0.5059218431047969,0.4665076954754432,0.2153424083340353,0.3679829102018507,-0.009092939811708022
2023-04-22,,,-0.03831898880572953,,,0.09928206757692766,,,,,,,,,
2023-04-23,,,-0.022198498280260392,-0.3316978409485308,,0.06371454686877334,,,,,,,,,
2023-04-24,-0.09943964801981765,0.1041755219640244,-0.06952554465523893,-0.2711043548688894,-0.17961482811054447,-0.03436050615878244,0.09739808630949179,0.3441008049965411,0.1195673714750966,-0.16776116949181863,0.4624460359359379,0.4175688624752009,-0.01051096937761427,0.4076381891781371,0.05814767399815102
2023-04-25,-0.10320799675299179,0.05443740182750152,0.014329058996120149,-0.30609417386450594,-0.36610139527256075,-0.05291441955953602,-0.11857160495024949,0.34582841868300196,0.03105956631393812,-0.28028688069712576,0.27626472231603477,0.5460093599321713,-0.1766882598733248,0.17076160346931324,0.16504540715435237
2023-04-26,-0.08277434132538589,0.08330634240436192,0.03859806914968884,-0.3599995694779897,-0.3177863965085755,-0.008248630764728409,-0.045357005529160874,0.16583122323591784,0.10810626321523717,-0.19374453073034192,0.21376256975217653,0.4538284645214715,-0.14656407902530752,0.03349849454051199,0.0809113325173682
2023-04-27,-0.037081805355436204,0.016243675870845103,0.15957735127525238,-0.5377832790796202,-0.27275901034038325,0.061008204104411504,0.07924621380289924,0.2227462599008573,0.1683728926303608,-0.30486959533392943,0.26158917005960797,0.4767818418474139,-0.02080763195967996,0.082083662245988,0.04935229307136071
2023-04-28,-0.01869533485943314,0.06526739441378425,0.12786810492082248,-0.4832582731931802,-0.29150856450140333,0.05507648228472268,0.03418601775698636,0.27195512811115224,0.14158447910233488,-0.3364073955029159,0.2727342351329419,0.3118298608955554,-0.039055072263010006,0.0927857427325777,0.0032152352270496728
2023-04-29,,,0.08234746560432482,,,0.06336954685641816,,,,,,,,,
2023-04-30,,,-0.03610071277408579,,,-0.05018623200923897,,,,,,,,,
2023-05-01,,,-0.21301496465094896,,-0.20426133930720056,-0.07620485059013486,,0.2973063984633661,0.025092967312088578,-0.32844086709021786,0.12962974367512192,,0.1554460628691639,0.001979980862592474,0.018100621734623335
2023-05-02,,,-0.11569916081959679,,-0.2626142013764057,-0.05861167713971703,-0.08306824340814717,0.26624931338513186,-0.019431186357753184,-0.3171215082286294,-0.012465484683416614,0.026769785329367527,0.08157845786125185,-0.3374632437669762,0.0915296494162624
2023-05-03,,,-0.1221043236988464,,-0.16282156935772787,-0.12415399032883263,-0.2216073709391598,,-0.037509899867979715,-0.2967530190807975,-0.023148461166059984,-0.013404304883297727,0.06970575941572035,-0.496050556574077,0.03648099703744986
2023-05-04,-0.04014953574030138,-0.04797412201304671,-0.1486863552060521,-0.6493774398161493,-0.18341599131958228,-0.2671905966455047,-0.1563485859933731,,0.008134194160543853,-0.2415992017486395,-0.06791291866694087,-0.06891759300361756,0.06055437929395949,-0.4050623949873721,0.07860068277856991
2023-05-05,-0.14485893511211478,-0.2014952546682059,-0.07179710705586699,-0.7649457088824105,-0.17512168694002864,-0.12637272975209587,-0.11778065724058717,,0.1087138221415052,-0.11528024031817541,0.06935214712408869,0.06822437281197022,0.041752181142908885,-0.31572400236182724,0.0024978820534339637
2023-05-06,,,-0.1263191449693046,-0.6828679208580523,,-0.24649693627403219,,,,,,,,,
2023-05-07,,,-0.08444746833050294,,,-0.21296400948429142,,,,,,,,,
2023-05-08,-0.08360709388007692,-0.20294994356981422,-0.22996617713058687,-0.5177490691899905,-0.09304987839745943,-0.2682693840125679,0.007173232068454244,0.3608260701332958,0.12090897063307333,-0.1649965787796948,0.05666422481746663,0.12092062244745184,0.09302811501221464,-0.22370537387410336,0.07281320013871319
2023-05-09,-0.13298117674261892,-0.30808347800707025,-0.10609144698155355,-0.554809050149836,-0.17798990329445222,-0.09987969271331686,-0.1424611559840894,0.6217706548278702,0.1187411873598696,-0.24431463283911048,0.020070254388512263,0.03341493257176753,0.08007015369122714,-0.2368643938276627,0.07947221497223943
2023-05-10,-0.23013965188067254,-0.3586075302393348,-0.06878772882968745,-0.4940767111354763,-0.31844452855946564,-0.14154534788885711,-0.19780904560661156,0.5742081363360984,0.25231960776718493,-0.09034948872337091,0.08683500698493775,-0.06246273225249277,0.016242862432029454,-0.3131118070827104,0.024883255396854827
2023-05-11,-0.2068951414498115,-0.2847453027685512,-0.03439233052355697,-0.5932420718675251,-0.5979951537381579,-0.07971153675157429,-0.15821683164995567,0.5196964768118109,0.1368850821181814,-0.1636947265412066,-0.029181029395663288,-0.05819619263922569,-0.04533877091137203,-0.3422402842628793,-0.11901338943489627
2023-05-12,-0.3012200924266975,-0.3265966185993476,-0.12167980302374211,-0.5788136478804042,-0.48161861757192276,-0.10273097915647508,-0.20918876040714748,0.5249948166907036,0.14329388611592817,-0.16722674555295738,-0.027922213055403954,-0.10741206511412808,-0.044445072688706594,-0.38270786592874034,-0.006944935441643967
2023-05-13,,,-0.10260220459013086,,,-0.10563179282463789,,,,,,,,,
2023-05-14,,,-0.07685395127078629,,,-0.06798980502492402,,,,,,,,,
2023-05-15,-0.16724108454474557,-0.30707379118619105,-0.14214747701582797,-0.5355734920209351,-0.39746770493605355,-0.08057195505280186,-0.13247326558522823,0.5584639926957381,0.17717220076149903,-0.02402104465380786,-0.030996085187954214,-0.18416691264013732,-0.07236125074599217,-0.28754629559493006,0.05690756582491869
2023-05-16,-0.14081423762230558,-0.22243476427941217,-0.18456119877269395,-0.596987249219389,-0.5313187231841862,-0.06826331380584026,-0.20847625528287964,0.5939207498768923,0.17561081265622558,-0.04359669777624641,-0.09287685866272086,-0.1387571991420914,-0.02997823822886548,-0.31182624532024766,-0.10396965727320673
2023-05-17,-0.20561325293454807,-0.33782859241315905,-0.26557955189933596,-0.531567755114747,-0.3698126597891451,-0.13638738215558743,-0.3120187768217989,0.5323563121113473,0.2619480374492684,0.120166384422524,0.00838108827829965,-0.19893128541513247,-0.022011914211029823,-0.19084406101193843,-0.08577121203854764
2023-05-18,-0.2994759335471355,-0.371681258861091,-0.3530858555234685,-0.5579562539291619,-0.3418792620313514,-0.15378845823246756,-0.17117359343441774,0.7084279507224215,0.41382374895291035,0.25444216855181445,0.1234724693627072,,0.08145693750687133,-0.1581748088037508,-0.22219136916668214
2023-05-19,-0.3665110433917636,-0.31731454280343274,-0.31347401966740845,-0.5698997683930136,-0.2728974672382877,-0.15972636044183225,-0.25987341669559133,0.6402451998909356,0.36725461909214113,0.231547506452136,0.10296426449180433,0.005136019700082089,0.09404269227597246,-0.18788077288792449,-0.04995506931455165
2023-05-20,,,-0.28481796502095846,,,-0.0871372156797279,,,,,,,,,
2023-05-21,,,-0.17814447284895812,,,-0.04779327770956862,,,,,,,,,
2023-05-22,-0.26421497850320996,-0.3662640656702678,-0.26757860265896627,-0.536142464357885,-0.3004127439360233,-0.09997921091259332,-0.10360724447720288,0.7238813213295213,0.4009163677526411,0.2671797442876235,0.09744094965338074,0.0018832280062160596,0.1447828677703385,-0.2063886172965079,-0.09808108766462505
2023-05-23,-0.3477202319772966,-0.5113270547180301,-0.28331347481196445,-0.6156392639832499,-0.2394085024855356,-0.10024073205847497,-0.14157804631085327,0.6320779173972334,0.437446195727411,0.3626549063968154,0.13237488464025093,-0.16068233432110857,0.2298769937263536,-0.10885792879668045,-0.11425078350552186
2023-05-24,-0.2847555496558752,-0.3944629141534569,-0.3936176306805309,-0.5227480243845192,-0.32401281979781954,-0.15292030529121428,-0.1319785065185669,0.5732730987434109,0.3796451802335033,0.2923875281125062,0.11015419989580882,-0.3203177514299412,0.2462912783434286,-0.0043459866942080734,-0.1528787573332578
2023-05-25,-0.22830116611840157,-0.33809571015669704,-0.41552183360096273,-0.4937103715755868,-0.31345171064260124,-0.3323072457835435,-0.2650216850973199,0.5719237143304888,0.36356092241608134,0.5452704046748317,0.028304931422781916,-0.21590071408446182,0.23979727827020902,-0.10807416323316682,-0.20589866275138263
2023-05-26,-0.2085508453291515,-0.1838840548142785,-0.323372993557021,-0.3852436317560502,-0.23589152585778056,-0.16090946415266735,,0.5820869563315255,0.49762524925327123,0.5969107574245298,0.06885993460642506,-0.02126576849348883,0.29725196498798,-0.1231457281785065,-0.18432676950791732
2023-05-27,,,-0.2564569279137843,,,-0.11504449977832903,,,,,,,,,
2023-05-28,,,0.06911320932001007,,,0.18812119868174002,,,,,,,,,
2023-05-29,-0.24289825307889384,-0.19822374344705473,0.01735589392593634,-0.40194821171464357,-0.25262633359631154,0.12081207765207391,-0.31672016438750095,0.7048568058133169,,,,,,-0.09198753261802473,-0.10479958813862822
2023-05-30,-0.28226497197666867,-0.11365533911821174,0.01470130088763596,-0.3433011828223847,-0.20648263104933967,0.15138863833034402,-0.30881565300166935,0.7014849636389262,0.4745052662296085,0.49826799056423904,0.06944496223766121,-0.12769980441220358,0.08329908071520555,-0.07406708181745728,-0.1602246793403297
2023-05-31,-0.44894597355680854,-0.14936743544349915,0.037949981504409536,-0.3363182694862266,-0.19716234266185037,0.20511591254076741,-0.40393496856445926,0.4842625808721948,0.4783279819127186,0.4406933672878222,0.11275366117456163,-0.25387756567922093,0.18183264663314885,-0.022107466857824738,-0.2369113250604549
2023-06-01,-0.4347994785745442,-0.050196667140543,0.0037055921119144154,-0.23047871167079434,-0.15852073017637594,0.147022870706808,-0.32923970094666205,0.47812940949357596,0.6019388184711753,0.5085808302844295,0.256334315240633,-0.06000919904217977,0.23343101437552374,0.06455363233451852,-0.2371025655335765
2023-06-02,-0.29833548193602527,0.0224936083638786,0.07308030943562813,-0.18209033393420518,-0.16779014151887894,0.30549640793448407,-0.2299644302640177,0.5612614052614708,0.6452547935638515,0.5176746426848859,0.4284739298945875,0.022251941649420126,0.3363526706203479,0.01972726476024595,-0.22523638039952465
2023-06-03,,,0.02218033240055874,,,0.23379059305709604,,,,,,,,,
2023-06-04,,,-0.006776470955513277,,,0.1797269046404432,,,,,,,,,
2023-06-05,-0.38264446517172335,-0.03158544789313944,-0.1950732483425583,-0.26679220909738827,-0.16920232471663046,-0.03451311764193006,-0.19130344996211207,0.7259602696389207,0.514071079671836,0.3988679902145346,0.24740554562253617,0.009593876158696717,0.24103373988096033,-0.033564305965058126,-0.18967519391582474
2023-06-06,-0.40812718791892116,-0.06878745554122644,-0.021784581851576605,-0.28774020735885875,-0.14464017249477837,0.13433518828535662,-0.23735928988704097,0.6552930687153743,0.5614545438132383,0.42884531675785,0.2986141650858034,-0.0682431550146187,0.18214855599142835,-0.08204743111887113,-0.22354427310359218
2023-06-07,-0.3861036008356626,-0.03970237522971513,-0.05306203862531838,-0.19900179006083404,-0.10149813669717776,0.05939052926452126,-0.130877044572149,0.5665573331044277,0.4988606952259794,0.4702157200892993,0.30053505009644726,-0.0927763369296283,0.2830748009016866,-0.013145627938447469,-0.30595207743993635
2023-06-08,-0.32430861541907735,-0.11552924991792932,-0.04056344895371846,-0.10799490380749831,0.10430218679400123,0.05906869045151711,-0.10479215077617854,0.4709584889264242,0.4782853868598035,0.4933540117640555,0.3172384800946066,-0.04212997658924788,0.31050955239575,-0.019642863183777302,-0.14209266599325146
2023-06-09,-0.18555418434918344,0.1066892064041726,-0.06512721792432072,-0.22902090671162995,0.06490817287952995,0.03689471441257628,-0.08119346175495912,0.5106724171692746,0.47342537774352234,0.5237179941786112,0.33724605439456123,-0.029191536999575197,0.394511770064214,0.010555755001089082,-0.13693376223076803
2023-06-10,,,-0.09784691263520265,,,-0.09508604902391557,,,,,,,,,
2023-06-11,,,-0.09627562559350737,,,-0.1011604303697485,,,,,,,,,
2023-06-12,-0.2985415546119006,0.004520324176354657,-0.13533372034071672,-0.2981683732887079,0.012288426875472075,-0.17421257026023684,-0.050593526318079986,0.46815984175895375,0.6030991976556355,0.6484855443586274,0.4333301939470506,0.011755681485802093,0.2968450875864292,-0.16322315460316328,-0.1695318434844745
2023-06-13,-0.24579203955084233,0.07430148519766011,-0.043609449761234695,-0.6033588579375139,0.2353641896836063,-0.10039781579501982,-0.10266418748559919,0.5332297595471372,0.5733166441438243,0.5467823927545394,0.4397071337177462,0.04958885182572641,0.3923941022303101,-0.04843682552440496,-0.12674376707552898
2023-06-14,-0.209241073025741,0.028831323893911964,-0.16274867524593892,-0.5362650549346388,0.15211322853710632,-0.28271658747865736,-0.1372262969995618,0.5386971503884662,0.6009264876987598,0.624860884134659,0.484450870966132,0.09592081147568315,0.30855977010537483,-0.1423714549126098,-0.11036004408971374
2023-06-15,-0.06917171781822917,-0.004915216699906312,-0.1227655956979895,-0.3709954677778608,0.2986564164831802,-0.25066988169016774,0.06432278269819026,0.4398032046489362,0.5817860290742448,0.4956399036896148,0.5081481237264969,0.07660014806256132,0.16369969472208332,-0.051840778440084556,0.0387569496111925
2023-06-16,0.03767126717116376,0.06523447966753339,-0.05454035764764739,-0.24090691166208242,0.23722890686788942,-0.17561312438561072,0.0741558469163036,0.46777380587899314,0.4476637345646969,0.38721730972629753,0.3978223108453131,0.10869356231729554,0.11872445774653113,-0.008069824229448101,-0.037563171692171035
2023-06-17,,,-0.14854700592186385,,,-0.25080795076500073,,,,,,,,,
2023-06-18,,,-0.1512995905169787,,,-0.26632211803503614,,,,,,,,,
2023-06-19,-0.07260151881280306,0.11266180909029717,-0.09365691071062505,-0.11167639676467375,0.30376987908853204,-0.25593333241193594,0.1099475681077747,0.36730678940361283,,,,-0.04759545266078842,,-0.021813331989101226,-0.04846453642734091
2023-06-20,0.020882671575050575,0.19792364254740086,0.11680228157478667,-0.08398806795012845,0.42030840683304244,-0.12768559372323396,-0.017325095971326067,0.39087071433526094,0.48207226286534327,0.4100764824339683,0.3882006622071376,-0.06542909217805352,0.04034667715920516,-0.09993013437632364,-0.12335511067113218
2023-06-21,0.010422131741022835,0.04639343290500295,0.30968778458266816,-0.1357250011226407,0.6312921750171264,0.04092859262389426,-0.05163928555566372,0.47776383795569183,0.38876166669570394,0.3072687073957451,0.3323966243622326,-0.030079721195796168,0.0,-0.06652959625945097,-0.06356075172735737
2023-06-22,,,0.22686166315183506,,0.6075342755585487,-0.04472803709421726,,0.41229889923938545,0.5031505127795844,0.34116387518300584,0.44095707085899916,0.06582662654711476,0.10309791960736704,-0.08069077103272511,-0.077008009891503
2023-06-23,,,0.32191691876623624,,0.2743422941063764,0.0007695610663852649,-0.05386354833454668,0.3025846210549102,0.47758562648822506,0.3440382561315335,0.46518435701434896,0.00351526398939929,0.00963412075514533,-0.11560383184202006,-0.06791786324667007
2023-06-24,,,0.28871736708636175,,,-0.02016870577353826,,,,,,,,,
2023-06-25,,,0.4187814570880311,-0.19931051112516474,,0.12099945834714908,,,,,,,,,
2023-06-26,-0.0852585013999756,-0.053395379755016355,0.28578218789940174,-0.20582109446817984,0.25935977831988977,-0.03644661478370225,0.011430216886716332,0.22320805928599846,0.2650632779162367,0.15035498025262706,0.35026711935930643,-0.09546411407572487,-0.10043599413275582,-0.12435992193054717,-0.11928600752923066
2023-06-27,-0.010526038388926079,-0.12583930957215822,0.4883883432496283,-0.10941157793676258,0.2661012368885471,0.08864375463251045,0.1561619554558915,0.19081554649084964,0.23564443555907172,0.09362614624335566,0.34904458384449216,0.025770303016403862,-0.029848065027734693,-0.057355252943921464,-0.24134633579159787
2023-06-28,0.012301233213096417,-0.10137733314203962,0.4224333030507188,-0.15463790630924867,0.12800129082686415,-0.02788654306698261,0.14448979626270617,0.36541186343806437,0.23098698610494,0.06393058096506965,0.3505087468329384,0.25270767467350386,0.020066441188174043,0.06495192656267469,-0.29374094125500644
2023-06-29,-0.029155950172777393,-0.2204893260818539,0.4492576087403701,-0.14596596484836086,-0.027240350767189954,0.017178476391518163,0.17998811094444278,0.3182976258727666,0.26564060908675946,0.17090490771638872,0.4445497965824512,0.20558743287616404,0.22441980666409755,-0.015230580713705812,-0.35135196086815534
2023-06-30,0.0791085190711952,-0.26037979045620757,0.5191019619690421,-0.21600269125431226,0.06532348885459964,0.27542520054737846,0.1861590014604582,0.2598910824464019,0.29064609080108467,0.1920181640947052,0.47275450625511156,0.16836308945761785,0.1969774762285408,-0.06356872690820962,-0.17550657166159925
2023-07-01,,,0.5582870114356324,,,0.26219387187362947,,,,,,,,,
2023-07-02,,,0.5640683716977068,,,0.296057821062382,,,,,,,,,
2023-07-03,0.1599079568682905,-0.2487370974650587,0.6239848370439609,-0.2328802935237318,0.05072726005843903,0.32686669809406954,0.09124403548078508,0.24767411317335747,0.25480355172396435,0.23308410698227972,0.3446828784941431,0.24800260233904292,0.16255952091568773,-0.08242764463567642,-0.25632334331011924
2023-07-04,0.06324205700360763,-0.20537478458543035,0.6614883848156776,-0.1968533271803788,0.033231217229961044,0.4468611081708964,0.08612495664551001,0.15024804238652512,,,,0.24304047869187617,,-0.019217015862220587,-0.25928277096936336
2023-07-05,0.04583431240629092,-0.240490956511514,0.5977922162885447,-0.1824648308550169,0.007672193432667553,0.4228654699991878,0.003160081047173655,0.23710503835336602,0.2566170434942791,0.20323871831998805,0.38933214047628306,0.1474590856671179,0.25680961759829823,-0.028309991356599885,-0.18451518063929218
2023-07-06,0.06371822438955801,-0.1074383688488051,0.43413335695323685,-0.18911553607820827,-0.06926109802392731,0.21394234150427416,-0.18749111765375923,0.2072568581356445,0.21106588524180023,0.0982296773078916,0.28684777964127206,-0.171313795508529,0.3177669109604953,0.04425417469326435,-0.3782639823819986
2023-07-07,0.06857851619209691,-0.16063136449980853,0.4791817215005433,-0.18147077550356056,0.016172738361487565,0.23539376035748782,-0.21847589626105618,0.021103437428850378,0.2843932631294983,0.1113559573167744,0.28120098440205643,-0.09589502741351272,0.2224224346756508,0.1646745681606529,-0.30247053701202853
2023-07-08,,,0.48349901508953447,,,0.23312527077653372,,,,,,,,,
2023-07-09,,,0.4049906925545047,,,0.2016954696302289,,,,,,,,,
2023-07-10,0.045329736064847276,-0.07703555020148475,0.2562537089772081,-0.13016197424004494,0.06022298138533818,0.14069694960554818,-0.20591747390231294,-0.04352682952082687,0.2329109557103836,0.1522490064634784,0.2479532473457178,-0.10634738519466369,0.251534143524142,0.2860392087792264,-0.25905600121113687
2023-07-11,0.06276712732968166,-0.1852711543475826,0.08591524110869496,-0.16053563528083611,-0.09484725518456812,-0.017418794948783983,-0.16719211023469877,-0.1419286435682937,0.263620379924158,0.1368339044923001,0.31166367814014667,-0.10863192753623226,0.2170073738876114,0.2972725188111179,-0.1259768860600849
2023-07-12,-0.0018706990989521782,-0.2793718885232874,0.08666641586589237,0.06875950957909498,-0.010906309665993026,-0.000368495364468223,-0.14186776347118693,-0.2975635093436221,0.22660750445408723,0.08300362920000093,0.2781669563983034,-0.027492790643602324,0.11832614637461622,0.39778956041820157,0.0510281280070941
2023-07-13,0.06061287353393507,-0.26832183594376585,0.12768097184415247,0.13434815747086962,0.100266644184021,0.21903816649687796,-0.012243878815182473,-0.212626651564793,0.2984416503943179,0.12344823201556264,0.2975741865863152,0.04368440339934223,-0.0647410955611431,0.3525481857089789,-0.03160686294124239
2023-07-14,0.059704505961012885,-0.2733732945516975,-0.03460938631381844,-0.02165043347832157,0.06527219841949673,0.10170515383951409,-0.07948427570339651,-0.23768161394107776,0.23272929971481204,0.011034431235491873,0.27612837355499203,0.008335895773148102,0.0,0.193648869018028,-0.06901904167463424
2023-07-15,,,-0.024190197629964907,,,0.048567480637356934,,,,,,,,,
2023-07-16,,,-0.005091978709593744,,,0.09867557742704697,,,,,,,,,
