date,,signal
2023-11-27,000300.SH,9.010359103702056e-05
2023-11-27,SPX,-0.00020203316192643955
2023-11-27,HSI,0.001541124510441076
2023-11-27,N225,-0.0005959104400288281
2023-11-27,SX5E,-0.0005673511026633137
2023-11-27,000688.SH,-0.0006068226107970431
2023-11-27,SOX,
2023-11-27,NDX,-0.00016786870858786842
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,-0.001694461899141184
2023-11-27,ETH,-0.0053170656553591135
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,-2.09149532210805e-05
2023-11-28,ETH,-0.005205096659041003
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,
2023-11-29,SPX,
2023-11-29,HSI,
2023-11-29,N225,
2023-11-29,SX5E,
2023-11-29,000688.SH,
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,
2023-11-29,COPPER,
2023-11-29,WTI,
2023-11-29,BTC,0.0004771668695899766
2023-11-29,ETH,-0.0055235758535921164
2023-11-29,US10Y,
2023-11-29,CN10Y,
2023-11-30,000300.SH,0.00035591202753553283
2023-11-30,SPX,-0.0023756551136935476
2023-11-30,HSI,0.0008408891370053105
2023-11-30,N225,-0.0007972240063634671
2023-11-30,SX5E,-0.006149882928811633
2023-11-30,000688.SH,0.000940222080147617
2023-11-30,SOX,
2023-11-30,NDX,0.00021906569648385315
2023-11-30,XAU,
2023-11-30,COPPER,
2023-11-30,WTI,
2023-11-30,BTC,0.0032037948009068966
2023-11-30,ETH,0.003629054193744891
2023-11-30,US10Y,
2023-11-30,CN10Y,
2023-12-01,000300.SH,0.0012384522357932152
2023-12-01,SPX,-0.0010868750314334485
2023-12-01,HSI,-0.0008161009844327707
2023-12-01,N225,1.7706020551567727e-05
2023-12-01,SX5E,0.0019810960245487935
2023-12-01,000688.SH,0.00036519406517968424
2023-12-01,SOX,
2023-12-01,NDX,2.010699894396198e-06
2023-12-01,XAU,
2023-12-01,COPPER,
2023-12-01,WTI,
2023-12-01,BTC,-0.005894484234768807
2023-12-01,ETH,-0.0012724563399104055
2023-12-01,US10Y,
2023-12-01,CN10Y,
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,0.009542128914902703
2023-12-02,ETH,0.005442584524376462
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,0.013467385995430561
2023-12-03,ETH,0.013942079202612093
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,0.0002107892673568686
2023-12-04,SPX,0.0004576819728483515
2023-12-04,HSI,-0.0027089155384264797
2023-12-04,N225,-0.00012758167875671385
2023-12-04,SX5E,4.790266469519912e-06
2023-12-04,000688.SH,-6.931123457575119e-05
2023-12-04,SOX,
2023-12-04,NDX,9.43190988185415e-05
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,-0.11095048993430484
2023-12-04,ETH,-0.05590187050201001
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,-0.11200198768594057
2023-12-05,ETH,-0.03787889036113731
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,
2023-12-06,SPX,
2023-12-06,HSI,
2023-12-06,N225,
2023-12-06,SX5E,
2023-12-06,000688.SH,
2023-12-06,SOX,
2023-12-06,NDX,
2023-12-06,XAU,
2023-12-06,COPPER,
2023-12-06,WTI,
2023-12-06,BTC,-0.046502139864105715
2023-12-06,ETH,-0.00475179020303414
2023-12-06,US10Y,
2023-12-06,CN10Y,
2023-12-07,000300.SH,-0.00011421871302622899
2023-12-07,SPX,-0.00020070913002928888
2023-12-07,HSI,0.001118401161193207
2023-12-07,N225,0.002242076142500733
2023-12-07,SX5E,-0.003168595273451134
2023-12-07,000688.SH,0.005139819783033769
2023-12-07,SOX,
2023-12-07,NDX,-0.0013270414075919747
2023-12-07,XAU,
2023-12-07,COPPER,
2023-12-07,WTI,
2023-12-07,BTC,-0.011143225636774333
2023-12-07,ETH,-0.02502722440124908
2023-12-07,US10Y,
2023-12-07,CN10Y,
2023-12-08,000300.SH,-0.0004759940387286002
2023-12-08,SPX,2.535349207020384e-05
2023-12-08,HSI,8.526935161539145e-05
2023-12-08,N225,0.009012348273547636
2023-12-08,SX5E,-0.0009986135515245857
2023-12-08,000688.SH,-0.02967534798962421
2023-12-08,SOX,
2023-12-08,NDX,-9.111500128483989e-06
2023-12-08,XAU,
2023-12-08,COPPER,
2023-12-08,WTI,
2023-12-08,BTC,-0.00036851485119268027
2023-12-08,ETH,-0.0023840201195376716
2023-12-08,US10Y,
2023-12-08,CN10Y,
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,-0.0003616032338921881
2023-12-09,ETH,0.008510874095815482
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,0.00551914173555138
2023-12-10,ETH,-0.0005411785968306417
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,-0.0024158136795740222
2023-12-11,SPX,-6.315674932977014e-05
2023-12-11,HSI,-0.00220009939380828
2023-12-11,N225,-0.00311208807959724
2023-12-11,SX5E,8.734720885569722e-05
2023-12-11,000688.SH,-0.0035369574761681707
2023-12-11,SOX,
2023-12-11,NDX,-0.0016297126246539468
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,0.07752348713850499
2023-12-11,ETH,0.055478702229315204
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,0.010738125241986564
2023-12-12,ETH,0.006888013018820915
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,
2023-12-13,SPX,
2023-12-13,HSI,
2023-12-13,N225,
2023-12-13,SX5E,
2023-12-13,000688.SH,
2023-12-13,SOX,
2023-12-13,NDX,
2023-12-13,XAU,
2023-12-13,COPPER,
2023-12-13,WTI,
2023-12-13,BTC,0.0030024377358143675
2023-12-13,ETH,0.008561978053709151
2023-12-13,US10Y,
2023-12-13,CN10Y,
2023-12-14,000300.SH,-0.0031908266111676867
2023-12-14,SPX,-0.012476785503293297
2023-12-14,HSI,0.004412548852087994
2023-12-14,N225,0.001317793235300965
2023-12-14,SX5E,0.00016533223422493767
2023-12-14,000688.SH,-0.007113513044004204
2023-12-14,SOX,
2023-12-14,NDX,-0.010471973191779966
2023-12-14,XAU,
2023-12-14,COPPER,
2023-12-14,WTI,
2023-12-14,BTC,-0.002425656707474445
2023-12-14,ETH,-0.00774321729609003
2023-12-14,US10Y,
2023-12-14,CN10Y,
2023-12-15,000300.SH,-0.00032998741769248315
2023-12-15,SPX,-0.019235903482245312
2023-12-15,HSI,-0.0
2023-12-15,N225,-0.0016929463796609208
2023-12-15,SX5E,-0.0035075618350647133
2023-12-15,000688.SH,-0.006303956142364903
2023-12-15,SOX,
2023-12-15,NDX,-0.017772610170776238
2023-12-15,XAU,
2023-12-15,COPPER,
2023-12-15,WTI,
2023-12-15,BTC,0.0017290016543514868
2023-12-15,ETH,0.00031189721861835546
2023-12-15,US10Y,
2023-12-15,CN10Y,
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,-0.005430843784700683
2023-12-16,ETH,-0.005889371333615757
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,-0.011618842433566989
2023-12-17,ETH,-0.01795793704618311
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,-0.0003340962818448252
2023-12-18,SPX,2.3601017522298008e-05
2023-12-18,HSI,-0.0034964781425625775
2023-12-18,N225,0.00027219623738411155
2023-12-18,SX5E,-0.0014727148514473438
2023-12-18,000688.SH,-0.0021234551104310057
2023-12-18,SOX,
2023-12-18,NDX,0.0005346630169532903
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,-0.0017554575322706106
2023-12-18,ETH,1.6694833589164651e-06
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,-1.6587002542689185e-06
2023-12-19,ETH,0.000943607823592919
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,
2023-12-20,SPX,
2023-12-20,HSI,
2023-12-20,N225,
2023-12-20,SX5E,
2023-12-20,000688.SH,
2023-12-20,SOX,
2023-12-20,NDX,
2023-12-20,XAU,
2023-12-20,COPPER,
2023-12-20,WTI,
2023-12-20,BTC,-0.0076403253617626605
2023-12-20,ETH,-0.00028237972246831675
2023-12-20,US10Y,
2023-12-20,CN10Y,
2023-12-21,000300.SH,-2.2162444573834654e-05
2023-12-21,SPX,0.00014257348140720745
2023-12-21,HSI,-6.744057244503632e-05
2023-12-21,N225,0.0010877785005687299
2023-12-21,SX5E,0.0003054180688979781
2023-12-21,000688.SH,0.00035421825777462267
2023-12-21,SOX,
2023-12-21,NDX,0.00021596314466252844
2023-12-21,XAU,
2023-12-21,COPPER,
2023-12-21,WTI,
2023-12-21,BTC,0.005167868828319429
2023-12-21,ETH,-0.0017181977068001049
2023-12-21,US10Y,
2023-12-21,CN10Y,
2023-12-22,000300.SH,-7.26528541564869e-05
2023-12-22,SPX,-0.0007978142365064846
2023-12-22,HSI,-0.0014585738666942954
2023-12-22,N225,-0.0002263690968191524
2023-12-22,SX5E,-0.0009947122747799876
2023-12-22,000688.SH,0.0
2023-12-22,SOX,
2023-12-22,NDX,-0.0006109921138031262
2023-12-22,XAU,
2023-12-22,COPPER,
2023-12-22,WTI,
2023-12-22,BTC,0.009072194253146983
2023-12-22,ETH,-0.03322766638827004
2023-12-22,US10Y,
2023-12-22,CN10Y,
2023-12-23,000300.SH,
2023-12-23,SPX,
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,SX5E,
2023-12-23,000688.SH,
2023-12-23,SOX,
2023-12-23,NDX,
2023-12-23,XAU,
2023-12-23,COPPER,
2023-12-23,WTI,
2023-12-23,BTC,0.0004636960553503271
2023-12-23,ETH,0.017063061381154626
2023-12-23,US10Y,
2023-12-23,CN10Y,
2023-12-24,000300.SH,
2023-12-24,SPX,
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,SX5E,
2023-12-24,000688.SH,
2023-12-24,SOX,
2023-12-24,NDX,
2023-12-24,XAU,
2023-12-24,COPPER,
2023-12-24,WTI,
2023-12-24,BTC,-0.00781629248620266
2023-12-24,ETH,0.0020936725302075575
2023-12-24,US10Y,
2023-12-24,CN10Y,
2023-12-25,000300.SH,0.0007272903410655185
2023-12-25,SPX,
2023-12-25,HSI,
2023-12-25,N225,0.0011309910816191967
2023-12-25,SX5E,
2023-12-25,000688.SH,-0.001058972313878734
2023-12-25,SOX,
2023-12-25,NDX,
2023-12-25,XAU,
2023-12-25,COPPER,
2023-12-25,WTI,
2023-12-25,BTC,-0.002544093927753911
2023-12-25,ETH,-0.005241398630035868
2023-12-25,US10Y,
2023-12-25,CN10Y,
2023-12-26,000300.SH,
2023-12-26,SPX,
2023-12-26,HSI,
2023-12-26,N225,
2023-12-26,SX5E,
2023-12-26,000688.SH,
2023-12-26,SOX,
2023-12-26,NDX,
2023-12-26,XAU,
2023-12-26,COPPER,
2023-12-26,WTI,
2023-12-26,BTC,0.00233743487562351
2023-12-26,ETH,0.003525077104120995
2023-12-26,US10Y,
2023-12-26,CN10Y,
2023-12-27,000300.SH,
2023-12-27,SPX,
2023-12-27,HSI,
2023-12-27,N225,
2023-12-27,SX5E,
2023-12-27,000688.SH,
2023-12-27,SOX,
2023-12-27,NDX,
2023-12-27,XAU,
2023-12-27,COPPER,
2023-12-27,WTI,
2023-12-27,BTC,-0.0002250942034923404
2023-12-27,ETH,-0.023139525522544724
2023-12-27,US10Y,
2023-12-27,CN10Y,
2023-12-28,000300.SH,-0.011246070301970335
2023-12-28,SPX,
2023-12-28,HSI,
2023-12-28,N225,0.0022326529059820592
2023-12-28,SX5E,
2023-12-28,000688.SH,-0.010261404332499625
2023-12-28,SOX,
2023-12-28,NDX,
2023-12-28,XAU,
2023-12-28,COPPER,
2023-12-28,WTI,
2023-12-28,BTC,0.00017521380835638253
2023-12-28,ETH,-0.01771639857771839
2023-12-28,US10Y,
2023-12-28,CN10Y,
2023-12-29,000300.SH,-0.006592419654598889
2023-12-29,SPX,-0.0002642521371906279
2023-12-29,HSI,
2023-12-29,N225,0.00044094912100922976
2023-12-29,SX5E,
2023-12-29,000688.SH,-0.007178388952971782
2023-12-29,SOX,
2023-12-29,NDX,-0.0006324381414399439
2023-12-29,XAU,
2023-12-29,COPPER,
2023-12-29,WTI,
2023-12-29,BTC,0.0020188840709870898
2023-12-29,ETH,-0.004145140588910481
2023-12-29,US10Y,
2023-12-29,CN10Y,
2023-12-30,000300.SH,
2023-12-30,SPX,
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,SX5E,
2023-12-30,000688.SH,
2023-12-30,SOX,
2023-12-30,NDX,
2023-12-30,XAU,
2023-12-30,COPPER,
2023-12-30,WTI,
2023-12-30,BTC,-0.010617265266486346
2023-12-30,ETH,-0.01709260627418381
2023-12-30,US10Y,
2023-12-30,CN10Y,
2023-12-31,000300.SH,
2023-12-31,SPX,
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,SX5E,
2023-12-31,000688.SH,
2023-12-31,SOX,
2023-12-31,NDX,
2023-12-31,XAU,
2023-12-31,COPPER,
2023-12-31,WTI,
2023-12-31,BTC,-0.0021323783118936917
2023-12-31,ETH,-0.01077801077016241
2023-12-31,US10Y,
2023-12-31,CN10Y,
2024-01-01,000300.SH,
2024-01-01,SPX,
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,SX5E,
2024-01-01,000688.SH,
2024-01-01,SOX,
2024-01-01,NDX,
2024-01-01,XAU,
2024-01-01,COPPER,
2024-01-01,WTI,
2024-01-01,BTC,0.01010913633259867
2024-01-01,ETH,0.009659601078075397
2024-01-01,US10Y,
2024-01-01,CN10Y,
2024-01-02,000300.SH,
2024-01-02,SPX,
2024-01-02,HSI,
2024-01-02,N225,
2024-01-02,SX5E,
2024-01-02,000688.SH,
2024-01-02,SOX,
2024-01-02,NDX,
2024-01-02,XAU,
2024-01-02,COPPER,
2024-01-02,WTI,
2024-01-02,BTC,-0.06092578095671338
2024-01-02,ETH,-0.0062578919912850755
2024-01-02,US10Y,
2024-01-02,CN10Y,
2024-01-03,000300.SH,
2024-01-03,SPX,
2024-01-03,HSI,
2024-01-03,N225,
2024-01-03,SX5E,
2024-01-03,000688.SH,
2024-01-03,SOX,
2024-01-03,NDX,
2024-01-03,XAU,
2024-01-03,COPPER,
2024-01-03,WTI,
2024-01-03,BTC,-0.01841622508467433
2024-01-03,ETH,0.035938791829659665
2024-01-03,US10Y,
2024-01-03,CN10Y,
2024-01-04,000300.SH,
2024-01-04,SPX,
2024-01-04,HSI,
2024-01-04,N225,
2024-01-04,SX5E,
2024-01-04,000688.SH,
2024-01-04,SOX,
2024-01-04,NDX,
2024-01-04,XAU,
2024-01-04,COPPER,
2024-01-04,WTI,
2024-01-04,BTC,0.0002427390305041862
2024-01-04,ETH,0.004717290880660595
2024-01-04,US10Y,
2024-01-04,CN10Y,
2024-01-05,000300.SH,0.003663939927068603
2024-01-05,SPX,0.0
2024-01-05,HSI,-0.001515260548572368
2024-01-05,N225,
2024-01-05,SX5E,
2024-01-05,000688.SH,0.0007734499630191297
2024-01-05,SOX,
2024-01-05,NDX,-0.0007092898457492275
2024-01-05,XAU,
2024-01-05,COPPER,
2024-01-05,WTI,
2024-01-05,BTC,0.006203371291371794
2024-01-05,ETH,-0.00021821846547888396
2024-01-05,US10Y,
2024-01-05,CN10Y,
2024-01-06,000300.SH,
2024-01-06,SPX,
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,SX5E,
2024-01-06,000688.SH,
2024-01-06,SOX,
2024-01-06,NDX,
2024-01-06,XAU,
2024-01-06,COPPER,
2024-01-06,WTI,
2024-01-06,BTC,0.01310663361192108
2024-01-06,ETH,0.007370059083624312
2024-01-06,US10Y,
2024-01-06,CN10Y,
2024-01-07,000300.SH,
2024-01-07,SPX,
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,SX5E,
2024-01-07,000688.SH,
2024-01-07,SOX,
2024-01-07,NDX,
2024-01-07,XAU,
2024-01-07,COPPER,
2024-01-07,WTI,
2024-01-07,BTC,-0.0017104649423527413
2024-01-07,ETH,-0.009921431685269742
2024-01-07,US10Y,
2024-01-07,CN10Y,
2024-01-08,000300.SH,0.0014468765204188455
2024-01-08,SPX,-0.0007484066817054405
2024-01-08,HSI,-0.002668739363167766
2024-01-08,N225,
2024-01-08,SX5E,-0.0005107945164685679
2024-01-08,000688.SH,0.0020557486943291845
2024-01-08,SOX,
2024-01-08,NDX,-0.005878286784695539
2024-01-08,XAU,
2024-01-08,COPPER,
2024-01-08,WTI,
2024-01-08,BTC,-0.06909965942266479
2024-01-08,ETH,-0.008264450648497595
2024-01-08,US10Y,
2024-01-08,CN10Y,
2024-01-09,000300.SH,
2024-01-09,SPX,
2024-01-09,HSI,
2024-01-09,N225,
2024-01-09,SX5E,
2024-01-09,000688.SH,
2024-01-09,SOX,
2024-01-09,NDX,
2024-01-09,XAU,
2024-01-09,COPPER,
2024-01-09,WTI,
2024-01-09,BTC,-0.04892302122137362
2024-01-09,ETH,-0.013098792389639357
2024-01-09,US10Y,
2024-01-09,CN10Y,
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,-0.09432364342720669
2024-01-10,ETH,-0.2315160199018155
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,-0.0
2024-01-11,SPX,-0.00015837132963181913
2024-01-11,HSI,0.000453182443553357
2024-01-11,N225,
2024-01-11,SX5E,0.00045698503564766584
2024-01-11,000688.SH,-0.0001836471307205642
2024-01-11,SOX,
2024-01-11,NDX,-0.001540481325700967
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,0.01649933257216416
2024-01-11,ETH,-0.11749640612111965
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,-0.00025602574480354973
2024-01-12,SPX,-0.0
2024-01-12,HSI,0.0006521660987824612
2024-01-12,N225,-0.011758697777223283
2024-01-12,SX5E,0.00015718502401560437
2024-01-12,000688.SH,0.00044136897387418136
2024-01-12,SOX,
2024-01-12,NDX,-0.0
2024-01-12,XAU,
2024-01-12,COPPER,
2024-01-12,WTI,
2024-01-12,BTC,0.07685575243106557
2024-01-12,ETH,-0.07407581337995482
2024-01-12,US10Y,
2024-01-12,CN10Y,
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,-0.01109449166195986
2024-01-13,ETH,-0.00014632056657144928
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,-0.03228380801945789
2024-01-14,ETH,-0.017674842609830092
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,-0.00018119874853836935
2024-01-15,SPX,
2024-01-15,HSI,-0.00040305562105848506
2024-01-15,N225,0.0002803519605068626
2024-01-15,SX5E,-0.001331598395187402
2024-01-15,000688.SH,-0.00047493240392996214
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,-0.00017831128617689832
2024-01-15,ETH,-0.001274139554542397
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,-0.00018906054340693242
2024-01-16,ETH,0.00044607018816663285
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,0.0060242835271981845
2024-01-17,ETH,0.0026625437269540944
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,0.0011468493291635455
2024-01-18,SPX,
2024-01-18,HSI,0.008543039073763673
2024-01-18,N225,-0.001429990820025929
2024-01-18,SX5E,1.1835172191490895e-05
2024-01-18,000688.SH,0.0030429015486914484
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,
2024-01-18,COPPER,
2024-01-18,WTI,
2024-01-18,BTC,-0.0003562628708045016
2024-01-18,ETH,0.0015086875668682879
2024-01-18,US10Y,
2024-01-18,CN10Y,
2024-01-19,000300.SH,0.0008156380038758648
2024-01-19,SPX,-0.0029198527865154805
2024-01-19,HSI,0.0020919161218541454
2024-01-19,N225,0.0006894016445092177
2024-01-19,SX5E,-1.4769405681373017e-05
2024-01-19,000688.SH,0.0018374318038998244
2024-01-19,SOX,
2024-01-19,NDX,-0.009632821770943446
2024-01-19,XAU,
2024-01-19,COPPER,
2024-01-19,WTI,
2024-01-19,BTC,0.0013265279082007092
2024-01-19,ETH,9.35758301590431e-05
2024-01-19,US10Y,
2024-01-19,CN10Y,
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,-0.01661032315695371
2024-01-20,ETH,-0.01556996375301569
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,0.00457584252019832
2024-01-21,ETH,-0.003955810290911999
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,0.005655958294690967
2024-01-22,SPX,-0.0002957735552136947
2024-01-22,HSI,0.011895324780697169
2024-01-22,N225,0.0013469092056682778
2024-01-22,SX5E,0.00011789360884206248
2024-01-22,000688.SH,0.007277427294782385
2024-01-22,SOX,
2024-01-22,NDX,-0.0001752738358208656
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,0.009581328944558593
2024-01-22,ETH,0.017401833125754045
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,0.010578463506891235
2024-01-23,ETH,0.06074578066486922
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,-0.004190991150053775
2024-01-24,ETH,-0.011783971406799317
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,-0.027214363657476235
2024-01-25,SPX,-0.0019422095480693597
2024-01-25,HSI,-0.04035070611097395
2024-01-25,N225,-0.000913654803192807
2024-01-25,SX5E,-0.005760186909426569
2024-01-25,000688.SH,-0.01545985490356316
2024-01-25,SOX,
2024-01-25,NDX,-0.00327426497857028
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,0.00261200311452758
2024-01-25,ETH,-0.007315528375529099
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,-0.01697609349487253
2024-01-26,SPX,8.563215618345857e-07
2024-01-26,HSI,-0.02974641373196789
2024-01-26,N225,0.0004499232116405439
2024-01-26,SX5E,-0.0001372242790625192
2024-01-26,000688.SH,0.0006469188960235572
2024-01-26,SOX,
2024-01-26,NDX,-8.506297281509072e-05
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,-0.0031564718989603433
2024-01-26,ETH,0.0010583589486573245
