date,symbol,value
2026-11-30,XAU,-0.2872607382802568
2026-12-01,XAU,-0.10282269451332042
2026-12-02,XAU,-0.07659248957790898
2026-12-03,XAU,0.10361951702440282
2026-12-04,XAU,-0.12882250888799326
2026-12-07,XAU,0.07316351209811434
2026-12-08,XAU,-0.05133540730465939
2026-12-09,XAU,0.10390855022996488
2026-12-10,XAU,-0.1359963152972381
2026-12-11,XAU,-0.09967790909952183
2026-12-14,XAU,-0.033798085709456714
2026-12-15,XAU,-0.03161513284431031
2026-12-16,XAU,0.0537527764450596
2020-01-06,COPPER,-0.2836038715184561
2020-01-07,COPPER,-0.15566959921798929
2020-01-08,COPPER,-0.5383196289268489
2020-01-09,COPPER,-0.0965442914754669
2020-01-10,COPPER,0.0814392476191883
2020-01-13,COPPER,0.10640991964868614
2020-01-14,COPPER,-0.2751503640392569
2020-01-15,COPPER,-0.5462711580358708
2020-01-16,COPPER,-0.12628332231769843
2020-01-17,COPPER,0.26195197179994395
2020-01-20,COPPER,0.5078670044796944
2020-01-21,COPPER,0.6529849028813414
2020-01-22,COPPER,0.6591271188038678
2020-01-23,COPPER,0.6682734602672719
2020-01-24,COPPER,0.6273842503639788
2020-01-27,COPPER,0.6628635910395587
2020-01-28,COPPER,0.6810469986800946
2020-01-29,COPPER,0.6207120411488781
2020-01-30,COPPER,0.22187829274336504
2020-01-31,COPPER,0.3695485436394101
2020-02-03,COPPER,0.3088008800880085
2020-02-04,COPPER,0.3359937402190907
2020-02-05,COPPER,-0.02485282062746456
2020-02-06,COPPER,-0.1552876032361641
2020-02-07,COPPER,0.24693257139417624
2020-02-10,COPPER,0.4003717248333283
2020-02-11,COPPER,0.3769603535958755
2020-02-12,COPPER,-0.15014245014244967
2020-02-13,COPPER,-0.3465997770345648
2020-02-14,COPPER,-0.1860869565217643
2020-02-17,COPPER,-0.21942028985509912
2020-02-18,COPPER,0.013593073593050212
2020-02-19,COPPER,-0.23718133718134746
2020-02-20,COPPER,0.1483259091954745
2020-02-21,COPPER,-0.07146599480695315
2020-02-24,COPPER,0.11045269457442901
2020-02-25,COPPER,0.16225888103344185
2020-02-26,COPPER,0.30389150139713866
2020-02-27,COPPER,0.21416315199370675
2020-02-28,COPPER,-0.010795968487810873
2020-03-02,COPPER,-0.29789642510882003
2020-03-03,COPPER,-0.3020299763930347
2020-03-04,COPPER,-0.3254953998584621
2020-03-05,COPPER,0.18839348903043637
2020-03-06,COPPER,0.19259259259259398
2020-03-09,COPPER,0.32408586930880595
2020-03-10,COPPER,-0.02388485590743365
2020-03-11,COPPER,0.24667203191564366
2020-03-12,COPPER,0.33366449757898775
2020-03-13,COPPER,0.3304219405474549
2020-03-16,COPPER,0.19925153061501177
2020-03-17,COPPER,0.3099605700618216
2020-03-18,COPPER,0.6262256720251804
2020-03-19,COPPER,0.27408471780391314
2020-03-20,COPPER,0.0555364710143302
2020-03-23,COPPER,-0.15025608944200483
2020-03-24,COPPER,-0.12866051394769162
2020-03-25,COPPER,-0.3733572281959407
2020-03-26,COPPER,-0.30469121705205454
2020-03-27,COPPER,0.07311807043466063
2020-03-30,COPPER,0.03642282067285533
2020-03-31,COPPER,-0.08443174265958116
2020-04-01,COPPER,-0.09577348733466595
2020-04-02,COPPER,-0.1008565184003768
2020-04-03,COPPER,0.23214563427390597
2020-04-06,COPPER,-0.21329697145238732
2020-04-07,COPPER,0.1349220609771716
2020-04-08,COPPER,-0.23848413210115094
2020-04-09,COPPER,-0.02284752284752034
2020-04-13,COPPER,-0.2406812912430846
2020-04-14,COPPER,0.0704298198680267
2020-04-15,COPPER,0.16042682495937086
2020-04-16,COPPER,0.12210933720367649
2020-04-17,COPPER,-0.217675609032884
2020-04-20,COPPER,-0.043946358594697234
2020-04-21,COPPER,0.023283159854335562
2020-04-22,COPPER,-0.1019921348729637
2020-04-23,COPPER,-0.3334432581273654
2020-04-24,COPPER,-0.547635433606167
2020-04-27,COPPER,-0.24875876752153822
2020-04-28,COPPER,-0.057037634623933374
2020-04-29,COPPER,-0.01996508748426995
2020-04-30,COPPER,0.1739962651727358
2020-05-01,COPPER,0.03134920634920546
2020-05-04,COPPER,-0.046345029239770574
2020-05-05,COPPER,-0.4458399787347189
2020-05-06,COPPER,-0.48041444681982104
2020-05-07,COPPER,-0.35760742927595923
2020-05-08,COPPER,-0.3140953857639162
2020-05-11,COPPER,-0.12012938328727925
2020-05-12,COPPER,0.3704721204721179
2020-05-13,COPPER,0.5418145035792074
2020-05-14,COPPER,0.04010270774976521
2020-05-15,COPPER,0.04035600055625144
2020-05-18,COPPER,-0.290259208490331
2020-05-19,COPPER,0.23896581485233814
2020-05-20,COPPER,0.0818342151675379
2020-05-21,COPPER,0.6736599953991186
2020-05-22,COPPER,0.5543322643066831
2020-05-25,COPPER,0.27908859958933785
2020-05-26,COPPER,-0.018969918321519025
2020-05-27,COPPER,-0.07834484939631048
2020-05-28,COPPER,-0.0007524945253898722
2020-05-29,COPPER,-0.161270658422887
2020-06-01,COPPER,-0.43336164704930963
2020-06-02,COPPER,-0.649178350670893
2020-06-03,COPPER,-0.3505050505050494
2020-06-04,COPPER,-0.2116161616161565
2020-06-05,COPPER,-0.04386126457949102
2020-06-08,COPPER,-0.45021047092869954
2020-06-09,COPPER,-0.6012005699386057
2020-06-10,COPPER,-0.6806942136654709
2020-06-11,COPPER,-0.17759703983659167
2020-06-12,COPPER,-0.1990875609817293
2020-06-15,COPPER,-0.17607987489758573
2020-06-16,COPPER,-0.3537802233296404
2020-06-17,COPPER,-0.29241071428571264
2020-06-18,COPPER,-0.06922398589064875
2020-06-19,COPPER,0.0016925527678235037
2020-06-22,COPPER,-0.0419582408829677
2020-06-23,COPPER,-0.15217148442954564
2020-06-24,COPPER,-0.13715479922376203
2020-06-25,COPPER,-0.1665492730626805
2020-06-26,COPPER,0.21526890875549853
2020-06-29,COPPER,-0.12526748971193222
2020-06-30,COPPER,-0.07062918340026192
2020-07-01,COPPER,-0.7308855936566699
2020-07-02,COPPER,-0.4921554349265085
2020-07-03,COPPER,-0.19686675331835682
2020-07-06,COPPER,-0.1501369131102569
2020-07-07,COPPER,-0.36756728148403117
2020-07-08,COPPER,-0.758646532778331
2020-07-09,COPPER,-0.3181968858069466
2020-07-10,COPPER,-0.4535002035001992
2020-07-13,COPPER,0.08932980599646927
2020-07-14,COPPER,-0.2931488264821625
2020-07-15,COPPER,0.2093768152020592
2020-07-16,COPPER,-0.23246149221001589
2020-07-17,COPPER,-0.05023926998779108
2020-07-20,COPPER,-0.33565027322404123
2020-07-21,COPPER,-0.2991711711711708
2020-07-22,COPPER,-0.1726150017420763
2020-07-23,COPPER,-0.017948335075408457
2020-07-24,COPPER,0.20530616942909105
2020-07-27,COPPER,-0.039144736842114135
2020-07-28,COPPER,-0.12766932700604885
2020-07-29,COPPER,-0.3756289489991805
2020-07-30,COPPER,-0.354989114117857
2020-07-31,COPPER,-0.09783707297352888
2020-08-03,COPPER,-0.1537338339591178
2020-08-04,COPPER,-0.09693870211327475
2020-08-05,COPPER,-0.37710461463212575
2020-08-06,COPPER,-0.23102262189730674
2020-08-07,COPPER,0.15079016174777257
2020-08-10,COPPER,-0.01469403043545229
2020-08-11,COPPER,0.25972130631050777
2020-08-12,COPPER,-0.22759661950033197
2020-08-13,COPPER,0.16764465770313466
2020-08-14,COPPER,-0.31627236589642754
2020-08-17,COPPER,-0.38088216625940846
2020-08-18,COPPER,-0.8397639660064629
2020-08-19,COPPER,-0.5325712222422889
2020-08-20,COPPER,-0.4656699789863606
2020-08-21,COPPER,0.01921088435374041
2020-08-24,COPPER,0.22054421768707885
2020-08-25,COPPER,0.17670445956160422
2020-08-26,COPPER,-0.352861212861205
2020-08-27,COPPER,-0.7233717233717211
2020-08-28,COPPER,-0.6494165482929478
2020-08-31,COPPER,-0.3855875502867428
2020-09-01,COPPER,0.05452958548256648
2020-09-02,COPPER,0.03113290540673619
2020-09-03,COPPER,0.22722816393495385
2020-09-04,COPPER,-0.31862495992328205
2020-09-07,COPPER,-0.20688761871734965
2020-09-08,COPPER,-0.1584436320769036
2020-09-09,COPPER,-0.13350148130354814
2020-09-10,COPPER,0.1491072143486277
2020-09-11,COPPER,-0.3035196687370583
2020-09-14,COPPER,-0.22855519019201376
2020-09-15,COPPER,-0.2737853223786651
2020-09-16,COPPER,-0.08776844070960961
2020-09-17,COPPER,-0.1836734693877534
2020-09-18,COPPER,-0.5458657941969014
2020-09-21,COPPER,-0.28444659324281535
2020-09-22,COPPER,-0.12480108366284133
2020-09-23,COPPER,0.3305895461093171
2020-09-24,COPPER,-0.045825769840885856
2020-09-25,COPPER,-0.031134878193704123
2020-09-28,COPPER,-0.48089151843845873
2020-09-29,COPPER,-0.49158670560424117
2020-09-30,COPPER,-0.5233751785691815
2020-10-01,COPPER,-0.08529836176895338
2020-10-02,COPPER,-0.17873661426292678
2020-10-05,COPPER,-0.10903964456595712
2020-10-06,COPPER,-0.05319548872179969
2020-10-07,COPPER,0.03782569631626853
2020-10-08,COPPER,-0.10847059998004042
2020-10-09,COPPER,-0.5931356524417034
2020-10-12,COPPER,-0.22550257988456246
2020-10-13,COPPER,0.09857149418952087
2020-10-14,COPPER,0.33118400149518673
2020-10-15,COPPER,-0.08262535398967112
2020-10-16,COPPER,0.02437053078399609
2020-10-19,COPPER,-0.059244524433489154
2020-10-20,COPPER,0.050082863154766954
2020-10-21,COPPER,-0.30780907896657
2020-10-22,COPPER,-0.22247525696424877
2020-10-23,COPPER,-0.022261581750584458
2020-10-26,COPPER,0.3195435665061769
2020-10-27,COPPER,0.4398407148407095
2020-10-28,COPPER,0.4616107406805119
2020-10-29,COPPER,0.4081053901454588
2020-10-30,COPPER,0.3526492184102128
2020-11-02,COPPER,0.041402306925647316
2020-11-03,COPPER,-0.07262978593881497
2020-11-04,COPPER,-0.4038680008979596
2020-11-05,COPPER,-0.22287194121189227
2020-11-06,COPPER,-0.36540067684407557
2020-11-09,COPPER,0.1489960728467907
2020-11-10,COPPER,-0.058432192103591775
2020-11-11,COPPER,0.13784907902554797
2020-11-12,COPPER,-0.04530945570616888
2020-11-13,COPPER,-0.03976621845561893
2020-11-16,COPPER,-0.16991768023793655
2020-11-17,COPPER,-0.27807567211686485
2020-11-18,COPPER,0.2208704284552521
2020-11-19,COPPER,-0.022436771577670583
2020-11-20,COPPER,-0.3036159098996653
2020-11-23,COPPER,-0.5068136431520395
2020-11-24,COPPER,-0.40340845727262303
2020-11-25,COPPER,-0.2800165262427907
2020-11-26,COPPER,-0.6435976931026498
2020-11-27,COPPER,-0.7635338972493809
2020-11-30,COPPER,-0.5382863724969017
2020-12-01,COPPER,-0.3906805604615598
2020-12-02,COPPER,-0.2624421562318077
2020-12-03,COPPER,-0.1682053961071965
2020-12-04,COPPER,-0.23219184296977546
2020-12-07,COPPER,-0.001885737777822601
2020-12-08,COPPER,-0.3842751083441985
2020-12-09,COPPER,0.011970846348356249
2020-12-10,COPPER,-0.32704924226523147
2020-12-11,COPPER,0.02401509413174015
2020-12-14,COPPER,0.023737316353965327
2020-12-15,COPPER,0.12144347198695049
2020-12-16,COPPER,-0.19146825396825054
2020-12-17,COPPER,-0.6591269841269827
2020-12-18,COPPER,-0.7538824538824622
2020-12-21,COPPER,-0.47837224980083254
2020-12-22,COPPER,0.10575473432615197
2020-12-23,COPPER,0.19595019294267502
2020-12-24,COPPER,-0.19132471702131335
2020-12-28,COPPER,-0.30220354009525535
2020-12-29,COPPER,0.1570557191639984
2020-12-30,COPPER,0.7139184642620428
2020-12-31,COPPER,0.7276191568245259
2021-01-04,COPPER,0.46920842411038893
2021-01-05,COPPER,-0.04598307304922548
2021-01-06,COPPER,-0.1888508404149899
2021-01-07,COPPER,-0.48230568714241145
2021-01-08,COPPER,-0.07277069342186955
2021-01-11,COPPER,0.20550553204738353
2021-01-12,COPPER,0.2012211738032
2021-01-13,COPPER,0.2868732709853871
2021-01-14,COPPER,-0.3245996869921279
2021-01-15,COPPER,0.22291327363558758
2021-01-18,COPPER,-0.10365365582413522
2021-01-19,COPPER,0.024977445739299498
2021-01-20,COPPER,-0.30600546024360537
2021-01-21,COPPER,-0.11286549707601475
2021-01-22,COPPER,-0.02165725047080121
2021-01-25,COPPER,-0.14808909468615436
2021-01-26,COPPER,-0.3309403343555755
2021-01-27,COPPER,-0.07853372987960079
2021-01-28,COPPER,-0.06715356525081011
2021-01-29,COPPER,0.25777841976022114
2021-02-01,COPPER,0.11239491941359321
2021-02-02,COPPER,0.3741857294349369
2021-02-03,COPPER,-0.1255089247795758
2021-02-04,COPPER,-0.02488444027386631
2021-02-05,COPPER,-0.41668006788379075
2021-02-08,COPPER,-0.5058052894456715
2021-02-09,COPPER,-0.8841033199176146
2021-02-10,COPPER,-0.718886631876761
2021-02-11,COPPER,-0.5400046442991241
2021-02-12,COPPER,-0.5738874281819066
2021-02-15,COPPER,-0.6211843711843862
2021-02-16,COPPER,-0.7049938949939115
2021-02-17,COPPER,-0.4770113041080964
2021-02-18,COPPER,-0.4649539170506903
2021-02-19,COPPER,-0.48686100751523825
2021-02-22,COPPER,-0.45873859229604835
2021-02-23,COPPER,-0.5515870455459655
2021-02-24,COPPER,-0.6253877176384942
2021-02-25,COPPER,-0.3188072159360364
2021-02-26,COPPER,0.20519317785888158
2021-03-01,COPPER,0.7811907954884277
2021-03-02,COPPER,0.2260577710398994
2021-03-03,COPPER,0.2988159719573405
2021-03-04,COPPER,0.177309975370223
2021-03-05,COPPER,0.15265294904467827
2021-03-08,COPPER,-0.13608204189778736
2021-03-09,COPPER,-0.1183110905397375
2021-03-10,COPPER,0.10646541009882615
2021-03-11,COPPER,-0.2361669510634169
2021-03-12,COPPER,-0.668386606079863
2021-03-15,COPPER,-0.49997290936427535
2021-03-16,COPPER,0.026075389089254702
2021-03-17,COPPER,0.06742565994772524
2021-03-18,COPPER,0.22385056330010245
2021-03-19,COPPER,-0.20042692519756367
2021-03-22,COPPER,-0.23259383236446327
2021-03-23,COPPER,-0.19924202726215298
2021-03-24,COPPER,0.26475606173593846
2021-03-25,COPPER,0.5314939534738231
2021-03-26,COPPER,-0.041011890730985656
2021-03-29,COPPER,-0.2164999932325149
2021-03-30,COPPER,0.015343789189300313
2021-03-31,COPPER,0.3354793340439433
2021-04-01,COPPER,-0.023173643125410443
2021-04-05,COPPER,-0.4740973652154002
2021-04-06,COPPER,-0.4665059228413475
2021-04-07,COPPER,-0.05483959064521752
2021-04-08,COPPER,-0.09284145805884463
2021-04-09,COPPER,0.11723831723832608
2021-04-12,COPPER,0.028178707051956502
2021-04-13,COPPER,0.1842327540150895
2021-04-14,COPPER,-0.2246047852572366
2021-04-15,COPPER,-0.5442119959514216
2021-04-16,COPPER,-0.13556916014539225
2021-04-19,COPPER,-0.10148220362365497
2021-04-20,COPPER,0.491660959627984
2021-04-21,COPPER,-0.07694312704838598
2021-04-22,COPPER,0.06670522459997026
2021-04-23,COPPER,-0.4911477411477376
2021-04-26,COPPER,-0.524294921835903
2021-04-27,COPPER,-0.5810714786124603
2021-04-28,COPPER,-0.5396552357399034
2021-04-29,COPPER,-0.04450377801855998
2021-04-30,COPPER,0.25628517661654976
2021-05-03,COPPER,0.1866173345968681
2021-05-04,COPPER,-0.29994169802554893
2021-05-05,COPPER,-0.36903239922327025
2021-05-06,COPPER,-0.4141934984888412
2021-05-07,COPPER,-0.44037194021260717
2021-05-10,COPPER,-0.31856293615271736
2021-05-11,COPPER,-0.3080512846836188
2021-05-12,COPPER,0.28434278340418095
2021-05-13,COPPER,0.11445835469101802
2021-05-14,COPPER,0.3911210069056577
2021-05-17,COPPER,-0.17966411385228376
2021-05-18,COPPER,-0.008586087935552525
2021-05-19,COPPER,0.22272331765389264
2021-05-20,COPPER,0.8166324559513395
2021-05-21,COPPER,0.5556516067352029
2021-05-24,COPPER,0.08084921614333955
2021-05-25,COPPER,-0.023166239025834146
2021-05-26,COPPER,-0.09429772192202683
2021-05-27,COPPER,-0.11784947880711998
2021-05-28,COPPER,-0.4786993193497288
2021-05-31,COPPER,-0.3370401399546947
2021-06-01,COPPER,0.1525510930418146
2021-06-02,COPPER,0.4876390540909156
2021-06-03,COPPER,0.5590605694519694
2021-06-04,COPPER,0.1908322252980286
2021-06-07,COPPER,-0.1398966283302113
2021-06-08,COPPER,-0.5498346254712324
2021-06-09,COPPER,-0.31729232707527993
2021-06-10,COPPER,-0.16492444787143368
2021-06-11,COPPER,-0.024534555145399668
2021-06-14,COPPER,0.05976402915318709
2021-06-15,COPPER,0.3450265212467963
2021-06-16,COPPER,0.740675217455407
2021-06-17,COPPER,0.8680883448685321
2021-06-18,COPPER,0.9133754952616854
2021-06-21,COPPER,0.34734877798305747
2021-06-22,COPPER,-0.04703496746451463
2021-06-23,COPPER,-0.5523391681560484
2021-06-24,COPPER,-0.455454054887449
2021-06-25,COPPER,-0.07838549696783607
2021-06-28,COPPER,0.13367042197534248
2021-06-29,COPPER,0.15129862710355693
2021-06-30,COPPER,-0.0876843997505311
2021-07-01,COPPER,0.10925177616794395
2021-07-02,COPPER,0.0683026755173407
2021-07-05,COPPER,-0.13708852228507143
2021-07-06,COPPER,-0.08658721844548116
2021-07-07,COPPER,0.07528899003178761
2021-07-08,COPPER,0.33410339606255074
2021-07-09,COPPER,-0.10871392509305326
2021-07-12,COPPER,-0.14734408834733514
2021-07-13,COPPER,-0.1556917334162925
2021-07-14,COPPER,0.23872866100410473
2021-07-15,COPPER,0.19691754639122985
2021-07-16,COPPER,0.40918775680097097
2021-07-19,COPPER,0.35433023852881823
2021-07-20,COPPER,0.21026145730422943
2021-07-21,COPPER,-0.2850147054864574
2021-07-22,COPPER,-0.728473685530803
2021-07-23,COPPER,-0.8011475483178173
2021-07-26,COPPER,-0.8489570250108732
2021-07-27,COPPER,-0.5367739699706756
2021-07-28,COPPER,-0.09096181674299797
2021-07-29,COPPER,0.06348755752919628
2021-07-30,COPPER,0.16817591936041865
2021-08-02,COPPER,0.23994046248832043
2021-08-03,COPPER,0.4245665905502067
2021-08-04,COPPER,0.4836744789263914
2021-08-05,COPPER,0.08675910177506348
2021-08-06,COPPER,0.3194514094673668
2021-08-09,COPPER,0.132866043613701
2021-08-10,COPPER,0.17165725047080926
2021-08-11,COPPER,-0.3294446779038405
2021-08-12,COPPER,-0.23080736134199262
2021-08-13,COPPER,0.19722092277838965
2021-08-16,COPPER,0.5308014836316768
2021-08-17,COPPER,0.6471759874008002
2021-08-18,COPPER,0.6356802982842235
2021-08-19,COPPER,0.5090156192939598
2021-08-20,COPPER,-0.03398362242066003
2021-08-23,COPPER,-0.4558335986142306
2021-08-24,COPPER,-0.5195505254985355
2021-08-25,COPPER,-0.11968810411488036
2021-08-26,COPPER,0.14759775759823288
2021-08-27,COPPER,-0.08296080746737511
2021-08-30,COPPER,-0.19626437889595602
2021-08-31,COPPER,-0.3219190953973567
2021-09-01,COPPER,0.16597264249438673
2021-09-02,COPPER,0.026892739346686012
2021-09-03,COPPER,-0.15689987139020642
2021-09-06,COPPER,-0.4338494506653701
2021-09-07,COPPER,-0.07146483765558247
2021-09-08,COPPER,0.24401807766163716
2021-09-09,COPPER,0.22509075699898584
2021-09-10,COPPER,-0.15882619776105744
2021-09-13,COPPER,-0.11277323111985978
2021-09-14,COPPER,0.11811177509677644
2021-09-15,COPPER,0.07193376190677003
2021-09-16,COPPER,0.1251083650813762
2021-09-17,COPPER,0.2901492260390192
2021-09-20,COPPER,0.7212627923976589
2021-09-21,COPPER,0.4499608155742109
2021-09-22,COPPER,0.03220207901507007
2021-09-23,COPPER,-0.09784060791615667
2021-09-24,COPPER,-0.24068004523412903
2021-09-27,COPPER,-0.045067142008322104
2021-09-28,COPPER,0.07690350311625786
2021-09-29,COPPER,0.5252329514457156
2021-09-30,COPPER,0.5619061327703613
2021-10-01,COPPER,0.056885417932926306
2021-10-04,COPPER,-0.17960451975223582
2021-10-05,COPPER,-0.18372092452009978
2021-10-06,COPPER,0.08674822765827665
2021-10-07,COPPER,-0.1810353389300742
2021-10-08,COPPER,-0.4331759796057521
2021-10-11,COPPER,-0.48406487259991304
2021-10-12,COPPER,-0.11387746571525607
2021-10-13,COPPER,-0.18986310832281497
2021-10-14,COPPER,-0.31849616203730163
2021-10-15,COPPER,-0.5488015417159812
2021-10-18,COPPER,-0.12329264105013087
2021-10-19,COPPER,0.35981482857222585
2021-10-20,COPPER,0.20948951118019865
2021-10-21,COPPER,0.27356976954616974
2021-10-22,COPPER,0.17549370497336358
2021-10-25,COPPER,0.48852661118187507
2021-10-26,COPPER,0.3606079689775228
2021-10-27,COPPER,0.42038293381577896
2021-10-28,COPPER,0.21850941850942537
2021-10-29,COPPER,0.1843187725540708
2021-11-01,COPPER,-0.24595714094331858
2021-11-02,COPPER,-0.018809993796176427
2021-11-03,COPPER,-0.05864997671016433
2021-11-04,COPPER,0.2552238203851062
2021-11-05,COPPER,0.07868465827217459
2021-11-08,COPPER,-0.18993010165771929
2021-11-09,COPPER,-0.1775683892960054
2021-11-10,COPPER,0.16703278832080581
2021-11-11,COPPER,0.17739719236757176
2021-11-12,COPPER,-0.2152944297358195
2021-11-15,COPPER,-0.25587345204242057
2021-11-16,COPPER,0.14636231061461635
2021-11-17,COPPER,0.7147577161140964
2021-11-18,COPPER,0.3106935263356239
2021-11-19,COPPER,-0.12622500676800033
2021-11-22,COPPER,-0.4623641294726694
2021-11-23,COPPER,-0.3250876363679625
2021-11-24,COPPER,-0.31428854286120483
2021-11-25,COPPER,-0.1073291393814985
2021-11-26,COPPER,0.26799288011230643
2021-11-29,COPPER,0.3353331274482713
2021-11-30,COPPER,0.16208023654831835
2021-12-01,COPPER,0.08054567915169408
2021-12-02,COPPER,0.08704686118479203
2021-12-03,COPPER,0.25955783369576324
2021-12-06,COPPER,-0.20650387229334274
2021-12-07,COPPER,-0.012059427848894874
2021-12-08,COPPER,-0.3578415736310383
2021-12-09,COPPER,0.09098447158148922
2021-12-10,COPPER,0.20984752067709864
2021-12-13,COPPER,0.5404752263048002
2021-12-14,COPPER,0.45836326359582397
2021-12-15,COPPER,0.08774212729908655
2021-12-16,COPPER,-0.2451469985004843
2021-12-17,COPPER,-0.1848798347850413
2021-12-20,COPPER,-0.2664550809172495
2021-12-21,COPPER,-0.32195881226052897
2021-12-22,COPPER,-0.7864969135802445
2021-12-23,COPPER,-0.7744196188942567
2021-12-24,COPPER,-0.7860440150295283
2021-12-27,COPPER,-0.7296499645512894
2021-12-28,COPPER,-0.22839392590393745
2021-12-29,COPPER,0.022813803564664115
2021-12-30,COPPER,0.4676984126984219
2021-12-31,COPPER,0.0183747412008289
2022-01-03,COPPER,-0.049208305763662454
2022-01-04,COPPER,-0.5582997532879451
2022-01-05,COPPER,-0.13661084526670653
2022-01-06,COPPER,-0.02140875068316576
2022-01-07,COPPER,0.07986416402258179
2022-01-10,COPPER,-0.07333025989742525
2022-01-11,COPPER,-0.39451252590727953
2022-01-12,COPPER,-0.3882659478374973
2022-01-13,COPPER,-0.16942909760589245
2022-01-14,COPPER,0.35845510843923317
2022-01-17,COPPER,0.36378164194255785
2022-01-18,COPPER,0.18154262446499772
2022-01-19,COPPER,-0.1401358761426906
2022-01-20,COPPER,-0.04645584725139081
2022-01-21,COPPER,-0.03242598944270414
2022-01-24,COPPER,0.08003603396170877
2022-01-25,COPPER,-0.038730620016209416
2022-01-26,COPPER,-0.015657550311015272
2022-01-27,COPPER,0.14938286677416943
2022-01-28,COPPER,0.5420924079985604
2022-01-31,COPPER,0.34517212888650106
2022-02-01,COPPER,-0.1487398370636087
2022-02-02,COPPER,-0.44508719331822294
2022-02-03,COPPER,-0.5200539582451033
2022-02-04,COPPER,-0.5107967237527954
2022-02-07,COPPER,-0.48610968270097515
2022-02-08,COPPER,-0.5786048232689366
2022-02-09,COPPER,-0.6121870757690432
2022-02-10,COPPER,-0.38957556788600495
2022-02-11,COPPER,0.16621071192246104
2022-02-14,COPPER,0.4014550862249313
2022-02-15,COPPER,0.0771722207547652
2022-02-16,COPPER,-0.07249583271075499
2022-02-17,COPPER,0.07094008470257702
2022-02-18,COPPER,0.41619000194852324
2022-02-21,COPPER,0.5637351651186857
2022-02-22,COPPER,0.5018049384825733
2022-02-23,COPPER,0.5902552308802292
2022-02-24,COPPER,0.3442192524957024
2022-02-25,COPPER,0.3884348070560811
2022-02-28,COPPER,0.006659739305404015
2022-03-01,COPPER,-0.22258837321916047
2022-03-02,COPPER,-0.4798335211370057
2022-03-03,COPPER,-0.6222879748786174
2022-03-04,COPPER,-0.6869344395250826
2022-03-07,COPPER,-0.2918943936322678
2022-03-08,COPPER,0.10855612908102692
2022-03-09,COPPER,0.5565391439430235
2022-03-10,COPPER,0.2972901404849155
2022-03-11,COPPER,0.4081455013402755
2022-03-14,COPPER,0.45435123589715937
2022-03-15,COPPER,0.5564888251417789
2022-03-16,COPPER,0.059044700937092985
2022-03-17,COPPER,-0.4210595414395346
2022-03-18,COPPER,-0.4546165884194058
2022-03-21,COPPER,-0.2739271888641803
2022-03-22,COPPER,0.042824758525527584
2022-03-23,COPPER,-0.2317866404382047
2022-03-24,COPPER,0.07253494333774606
2022-03-25,COPPER,0.2627712858406516
2022-03-28,COPPER,0.3140149872098828
2022-03-29,COPPER,-0.1609843593490886
2022-03-30,COPPER,-0.25722055497676655
2022-03-31,COPPER,0.04427214261773741
2022-04-01,COPPER,0.31912321746880595
2022-04-04,COPPER,-0.07908344811753361
2022-04-05,COPPER,0.10480705575843341
2022-04-06,COPPER,0.34511174196475675
2022-04-07,COPPER,0.3652654319749007
2022-04-08,COPPER,0.18461475749525733
2022-04-11,COPPER,0.20751353449239418
2022-04-12,COPPER,0.2773415699275224
2022-04-13,COPPER,0.3329910554596213
2022-04-14,COPPER,-0.11526291279433738
2022-04-18,COPPER,-0.16822840351816667
2022-04-19,COPPER,-0.059764682270879055
2022-04-20,COPPER,0.09621297136039748
2022-04-21,COPPER,0.17559933621583376
2022-04-22,COPPER,0.2097305796493996
2022-04-25,COPPER,0.2993779260181139
2022-04-26,COPPER,0.685038919413918
2022-04-27,COPPER,0.42226465663965573
2022-04-28,COPPER,0.3077299993187863
2022-04-29,COPPER,0.2681626074382239
2022-05-02,COPPER,0.32299425726987413
2022-05-03,COPPER,0.4128365570777947
2022-05-04,COPPER,-0.08677176002867241
2022-05-05,COPPER,0.11984903507836257
2022-05-06,COPPER,0.28421942289434304
2022-05-09,COPPER,0.43978883918416783
2022-05-10,COPPER,0.3403945563036474
2022-05-11,COPPER,0.0015939890548053448
2022-05-12,COPPER,0.2305708441037012
2022-05-13,COPPER,-0.17652746299460806
2022-05-16,COPPER,-0.30565034994089707
2022-05-17,COPPER,-0.3519021566520948
2022-05-18,COPPER,0.09232586139566468
2022-05-19,COPPER,0.08382793566778553
2022-05-20,COPPER,-0.12132922601111958
2022-05-23,COPPER,-0.5461874572192109
2022-05-24,COPPER,-0.4142847938737401
2022-05-25,COPPER,-0.2895920661659353
2022-05-26,COPPER,-0.35308787948457443
2022-05-27,COPPER,-0.5296129339508083
2022-05-30,COPPER,-0.5316362518604881
2022-05-31,COPPER,0.009163371292077005
2022-06-01,COPPER,0.14138762851634004
2022-06-02,COPPER,-0.18700467534119514
2022-06-03,COPPER,-0.2257812670589585
2022-06-06,COPPER,0.02036147908379075
2022-06-07,COPPER,0.09121923827806673
2022-06-08,COPPER,-0.33519394994804586
2022-06-09,COPPER,-0.1811535459076441
2022-06-10,COPPER,0.36203444889325426
2022-06-13,COPPER,0.7130767480229864
2022-06-14,COPPER,0.6877681060476776
2022-06-15,COPPER,0.37518092805449105
2022-06-16,COPPER,0.31449289920166523
2022-06-17,COPPER,0.31731476869020087
2022-06-20,COPPER,0.2876364861383596
2022-06-21,COPPER,0.14430655763989506
