date,symbol,factor,y_x,y_y,y
2024-05-20,NDX,,0.002121077556921813,,
2024-05-20,XAU,,-0.002098592708419056,,
2024-05-20,COPPER,,-0.000587659157688547,,
2024-05-20,WTI,,-0.012878787878787823,,
2024-05-20,BTC,,-0.018171328468722492,-0.0301301194678969,-0.04338433454449786
2024-05-20,ETH,,0.034906520872362456,0.024497549907182226,0.024801211675803292
2024-05-20,US10Y,,-0.006756756756756799,,
2024-05-20,CN10Y,,0.0015581043064269995,,
2024-05-21,000300.SH,,0.002255069894925743,,
2024-05-21,SPX,,-0.002706124778728891,,
2024-05-21,HSI,,-0.0013018039262538972,,
2024-05-21,N225,,-0.008468655363759181,,
2024-05-21,SX5E,,-0.004323430695661323,,
2024-05-21,000688.SH,,0.009005192219021962,,
2024-05-21,SOX,,0.010328314677597428,,
2024-05-21,NDX,,-0.00045922268184939163,,
2024-05-21,XAU,,-0.01777246299121682,,
2024-05-21,COPPER,,-0.05948647589180711,,
2024-05-21,WTI,,-0.01202353543105672,,
2024-05-21,BTC,,-0.013994914206095221,-0.023257586780476402,-0.03709499899567836
2024-05-21,ETH,,-0.013687460417986075,0.010184426131846891,-0.006268504150546916
2024-05-21,US10Y,,0.0045351473922901064,,
2024-05-21,CN10Y,,-0.0007778401970527371,,
2024-05-22,000300.SH,,-0.011578115708419046,,
2024-05-22,SPX,,-0.007380804158304,,
2024-05-22,HSI,,-0.017029354468807822,,
2024-05-22,N225,,0.012588132403288821,,
2024-05-22,SX5E,,0.002473583177185823,,
2024-05-22,000688.SH,,-0.016658873893503512,,
2024-05-22,SOX,,-0.00016189404327460188,,
2024-05-22,NDX,,-0.0043739915339384705,,
2024-05-22,XAU,,-0.02157850545759865,,
2024-05-22,COPPER,,-0.004793164530582539,,
2024-05-22,WTI,,-0.0036250647332988217,,
2024-05-22,BTC,,-0.017305602037514634,0.004294349580948209,-0.019741482977116642
2024-05-22,ETH,,0.012274829910132734,0.04157750034008878,0.021646992915331786
2024-05-22,US10Y,,0.009029345372460584,,
2024-05-22,CN10Y,,-0.002594819011374039,,
2024-05-23,000300.SH,,-0.011070648735567512,,
2024-05-23,SPX,,0.007001048133620236,,
2024-05-23,HSI,,-0.013767211275112268,,
2024-05-23,N225,,-0.011689814537326315,,
2024-05-23,SX5E,,-0.0004347191844920051,,
2024-05-23,000688.SH,,-0.020459431354694746,,
2024-05-23,SOX,,0.018519385561395207,,
2024-05-23,NDX,,0.009931652227357812,,
2024-05-23,XAU,,0.0019308332618210855,,
2024-05-23,COPPER,,-0.003455135587896452,,
2024-05-23,WTI,,0.010784823284823553,,
2024-05-23,BTC,,0.008538222574340226,0.006650450326417867,-0.002453883842201132
2024-05-23,ETH,,-0.014623600212495425,0.016583820442025332,0.00022340860902725357
2024-05-23,US10Y,,-0.0022371364653243075,,
2024-05-23,CN10Y,,0.003078524042839259,,
2024-05-24,000300.SH,,,,
2024-05-24,SPX,,,,
2024-05-24,HSI,,,,
2024-05-24,N225,,,,
2024-05-24,SX5E,,,,
2024-05-24,000688.SH,,,,
2024-05-24,SOX,,,,
2024-05-24,NDX,,,,
2024-05-24,XAU,,,,
2024-05-24,COPPER,,,,
2024-05-24,WTI,,,,
2024-05-24,BTC,,0.010803502670095222,-0.01279402311142952,0.004417917809603877
2024-05-24,ETH,,0.005627259755168534,0.011112172403036191,0.011183869524369339
2024-05-24,US10Y,,,,
2024-05-24,CN10Y,,,,
2024-05-25,000300.SH,0.020883485330426808,,,
2024-05-25,SPX,1.6263032587282567e-19,,,
2024-05-25,HSI,0.049203449793909775,,,
2024-05-25,N225,0.0034576520323549667,,,
2024-05-25,SX5E,,,,
2024-05-25,000688.SH,0.03639745630006697,,,
2024-05-25,SOX,-0.0464392199036447,,,
2024-05-25,NDX,-0.013691481917082757,,,
2024-05-25,XAU,0.035322880666262886,,,
2024-05-25,COPPER,0.06365401128483761,,,
2024-05-25,WTI,0.021799423155634604,,,
2024-05-25,BTC,-0.036598370212192914,-0.011298795781301996,-0.013254215076600961,0.018726208645966413
2024-05-25,ETH,-0.21065333398015515,0.020593397097027122,0.0003036617686210663,0.01701647502220971
2024-05-25,US10Y,-0.009297429089844465,,,
2024-05-25,CN10Y,-0.0023814726566035735,,,
2024-05-26,000300.SH,,0.009505272145440502,-0.00590703748366217,
2024-05-26,SPX,,,,
2024-05-26,HSI,,0.011736734249839342,-0.028495472914051967,
2024-05-26,N225,,0.006570135011165101,-0.003900201800830172,
2024-05-26,SX5E,,0.004724548412996965,-0.010203748820402647,
2024-05-26,000688.SH,,0.015739672472899757,0.02199256314671949,
2024-05-26,SOX,,,,
2024-05-26,NDX,,,,
2024-05-26,XAU,,0.007323026851098424,0.005526976178648169,
2024-05-26,COPPER,,0.01449884429502002,-0.02730934566316945,
2024-05-26,WTI,,0.009641342074816706,-0.007704676113595266,
2024-05-26,BTC,,0.01355702215532939,-0.01383741221520196,0.03810804184378125
2024-05-26,ETH,,0.017705613790255814,-0.016452930282393807,0.011057365094198524
2024-05-26,US10Y,,,,
2024-05-26,CN10Y,,-0.0021613209993949223,-0.008964597109062611,
2024-05-27,000300.SH,,-0.007298715958487301,,
2024-05-27,SPX,,0.0002487972881208833,,
2024-05-27,HSI,,-0.0003287478125287846,,
2024-05-27,N225,,-0.0011477741666461316,,
2024-05-27,SX5E,,-0.005702501688504169,,
2024-05-27,000688.SH,,-0.005149914777304088,,
2024-05-27,SOX,,0.018571475087676204,,
2024-05-27,NDX,,0.003248121577420715,,
2024-05-27,XAU,,0.004293852563557632,,
2024-05-27,COPPER,,0.009942004971002394,,
2024-05-27,WTI,,0.02189966895849249,,
2024-05-27,BTC,,-0.014949501292044975,-0.02403583255806485,0.020206360859628014
2024-05-27,ETH,,-0.012718849987930714,-0.019930507424756994,-0.02023597137511224
2024-05-27,US10Y,,0.017937219730941756,,
2024-05-27,CN10Y,,-0.003898804366660902,,
2024-05-28,000300.SH,,0.0012052625920848659,,
2024-05-28,SPX,,-0.007367038318595309,,
2024-05-28,HSI,,-0.018285290974326407,,
2024-05-28,N225,,-0.007682335584436428,,
2024-05-28,SX5E,,-0.013348952068969688,,
2024-05-28,000688.SH,,-0.0007021850747569447,,
2024-05-28,SOX,,-0.018531855799408414,,
2024-05-28,NDX,,-0.007031772194399322,,
2024-05-28,XAU,,-0.010752232993269328,,
2024-05-28,COPPER,,-0.020303527481542294,,
2024-05-28,WTI,,-0.01283329180164472,,
2024-05-28,BTC,,-0.010906250863507161,-0.009104334168619,0.014767738354549254
2024-05-28,ETH,,-0.020095248251484565,-0.01636041183299808,-0.04295475545178429
2024-05-28,US10Y,,0.01541850220264318,,
2024-05-28,CN10Y,,-0.009480734104548971,,
2024-05-29,000300.SH,,-0.0053161430869937965,,
2024-05-29,SPX,,-0.005975032761843968,,
2024-05-29,HSI,,-0.013358239405206418,,
2024-05-29,N225,,-0.013038977832967702,,
2024-05-29,SX5E,,0.0038241416267423833,,
2024-05-29,000688.SH,,0.01139946046276008,,
2024-05-29,SOX,,-0.00882490439367567,,
2024-05-29,NDX,,-0.010572364938838064,,
2024-05-29,XAU,,0.011767726475244933,,
2024-05-29,COPPER,,-0.02553904123927153,,
2024-05-29,WTI,,-0.017039000378644586,,
2024-05-29,BTC,,0.01034331070492378,0.017211940921033397,0.025023140548302236
2024-05-29,ETH,,-0.0051812508792465906,7.169712133314743e-05,-0.02197595166407673
2024-05-29,US10Y,,-0.013015184381778844,,
2024-05-29,CN10Y,,0.002195293291183731,,
2024-05-30,000300.SH,,-0.0040027131757064405,,
2024-05-30,SPX,,0.008027879010138461,,
2024-05-30,HSI,,-0.0082599289718297,,
2024-05-30,N225,,0.011398750772054989,,
2024-05-30,SX5E,,0.0002990148973318618,,
2024-05-30,000688.SH,,0.0007055300631206851,,
2024-05-30,SOX,,-0.009645755287768343,,
2024-05-30,NDX,,-0.00010851376378462341,,
2024-05-30,XAU,,-0.007105396717983492,,
2024-05-30,COPPER,,-0.005907626208378036,,
2024-05-30,WTI,,-0.009373394966615156,,
2024-05-30,BTC,,-0.011881992919902995,0.031980423722567375,0.019551821747630593
2024-05-30,ETH,,0.0038368050460122483,0.016712813253588643,-0.010050295544674404
2024-05-30,US10Y,,-0.00879120879120876,,
2024-05-30,CN10Y,,0.004380969070358454,,
2024-05-31,000300.SH,,,,
2024-05-31,SPX,,,,
2024-05-31,HSI,,,,
2024-05-31,N225,,,,
2024-05-31,SX5E,,,,
2024-05-31,000688.SH,,,,
2024-05-31,SOX,,,,
2024-05-31,NDX,,,,
2024-05-31,XAU,,,,
2024-05-31,COPPER,,,,
2024-05-31,WTI,,,,
2024-05-31,BTC,,0.0033586018124664996,0.05194545405898321,0.02988115295969762
2024-05-31,ETH,,0.014228036647892628,0.02751029537659233,-0.024288028715012233
2024-05-31,US10Y,,,,
2024-05-31,CN10Y,,,,
2024-06-01,000300.SH,,,,
2024-06-01,SPX,,,,
2024-06-01,HSI,,,,
2024-06-01,N225,,,,
2024-06-01,SX5E,,,,
2024-06-01,000688.SH,,,,
2024-06-01,SOX,,,,
2024-06-01,NDX,,,,
2024-06-01,XAU,,,,
2024-06-01,COPPER,,,,
2024-06-01,WTI,,,,
2024-06-01,BTC,,-1.8002902599123516e-05,0.044242193417692866,-0.005484351354925865
2024-06-01,ETH,,-0.009148754396171799,-0.00030546395035524476,-0.08500651617196198
2024-06-01,US10Y,,,,
2024-06-01,CN10Y,,,,
2024-06-02,000300.SH,,0.002464576771859628,-0.0015637384956890266,
2024-06-02,SPX,,0.0011160756158141716,0.01315149228299528,
2024-06-02,HSI,,0.01788919623218077,0.015951016892037373,
2024-06-02,N225,,0.011305704654324122,0.005201899618072603,
2024-06-02,SX5E,,0.003987045189386196,0.01370419985350313,
2024-06-02,000688.SH,,0.00968612592636453,-0.007006508729861416,
2024-06-02,SOX,,0.005689625558227496,0.03255853903068007,
2024-06-02,NDX,,0.0034701091411857288,0.024955111275185793,
2024-06-02,XAU,,0.01005281990117557,-0.014826101888317789,
2024-06-02,COPPER,,0.011453268503511582,-0.037892373235759,
2024-06-02,WTI,,-0.040699935191185976,-0.02215455635802588,
2024-06-02,BTC,,0.015410024226145236,0.023872072523168253,0.008642850433377092
2024-06-02,ETH,,-0.0036631392971533394,-0.02659434361878621,-0.05790406567047557
2024-06-02,US10Y,,-0.022172949002217224,-0.01683568721910156,
2024-06-02,CN10Y,,-0.003184157724854031,-0.004057261984821148,
2024-06-03,000300.SH,,0.007502059213965406,,
2024-06-03,SPX,,0.0015028012549267444,,
2024-06-03,HSI,,0.002231819965500925,,
2024-06-03,N225,,-0.0021984493435361907,,
2024-06-03,SX5E,,-0.010026885261899543,,
2024-06-03,000688.SH,,0.004278897214519128,,
2024-06-03,SOX,,-0.007035406044820891,,
2024-06-03,NDX,,0.0028956170930956038,,
2024-06-03,XAU,,-0.010501012145748834,,
2024-06-03,COPPER,,-0.029270377096463962,,
2024-06-03,WTI,,-0.014997973246858476,,
2024-06-03,BTC,,0.025111793506457758,0.007811199627268839,-0.028608557514991362
2024-06-03,ETH,,0.011459865253008905,-0.02204764878540988,-0.07972321348723965
2024-06-03,US10Y,,-0.01814058956916098,,
2024-06-03,CN10Y,,4.375793112521009e-05,,
2024-06-04,000300.SH,,-0.005774031984657868,,
2024-06-04,SPX,,0.011847660964809048,,
2024-06-04,HSI,,-0.0010382929086342196,,
2024-06-04,N225,,-0.008942115527554195,,
2024-06-04,SX5E,,0.016612939698764873,,
2024-06-04,000688.SH,,-0.0021137469182818114,,
2024-06-04,SOX,,0.04518535023630532,,
2024-06-04,NDX,,0.02038146580533584,,
2024-06-04,XAU,,0.012317265481822215,,
2024-06-04,COPPER,,0.018267855177726222,,
2024-06-04,WTI,,0.019067215363511636,,
2024-06-04,BTC,,0.00808303741651284,-0.012428601974936782,-0.06463823535824909
2024-06-04,ETH,,0.014634287169015936,-0.026763108798263047,-0.08760897370767795
2024-06-04,US10Y,,-0.009237875288683584,,
2024-06-04,CN10Y,,-0.0020127767568040023,,
2024-06-05,000300.SH,,-0.0007090809654183294,,
2024-06-05,SPX,,-0.0001998121116173479,,
2024-06-05,HSI,,0.00281356580178449,,
2024-06-05,N225,,0.005542709563439718,,
2024-06-05,SX5E,,0.006638590862512617,,
2024-06-05,000688.SH,,-0.011722702763797277,,
2024-06-05,SOX,,-0.008557365767544733,,
2024-06-05,NDX,,-0.0007278888615195322,,
2024-06-05,XAU,,0.008336140114516777,,
2024-06-05,COPPER,,0.00951042905003785,,
2024-06-05,WTI,,0.018441243774397487,,
2024-06-05,BTC,,-0.004344658828823844,-0.022064301099285588,-0.06993131414264431
2024-06-05,ETH,,-0.013587722679054948,-0.051798324091604564,-0.07727341769213436
2024-06-05,US10Y,,-0.002331002331002252,,
2024-06-05,CN10Y,,0.0008768853034022417,,
2024-06-06,000300.SH,,-0.005047261531437863,,
2024-06-06,SPX,,-0.0011152334409373355,,
2024-06-06,HSI,,-0.005945272198794593,,
2024-06-06,N225,,-0.0005059497286008519,,
2024-06-06,SX5E,,-0.0035074906352610125,,
2024-06-06,000688.SH,,-0.0071350821886659865,,
2024-06-06,SOX,,-0.002723664951487126,,
2024-06-06,NDX,,-0.0010641919029118485,,
2024-06-06,XAU,,-0.035031315240083516,,
2024-06-06,COPPER,,-0.047853548870570695,,
2024-06-06,WTI,,-0.003965107057890549,,
2024-06-06,BTC,,-0.020388123797123736,-0.04972654477261873,-0.058812808805721595
2024-06-06,ETH,,-0.03543763406460276,-0.08470105222160673,-0.048086351827529294
2024-06-06,US10Y,,0.03504672897196248,,
2024-06-06,CN10Y,,0.00021902926230943365,,
2024-06-07,000300.SH,,,,
2024-06-07,SPX,,,,
2024-06-07,HSI,,,,
2024-06-07,N225,,,,
2024-06-07,SX5E,,,,
2024-06-07,000688.SH,,,,
2024-06-07,SOX,,,,
2024-06-07,NDX,,,,
2024-06-07,XAU,,,,
2024-06-07,COPPER,,,,
2024-06-07,WTI,,,,
2024-06-07,BTC,,-0.0006508486697541782,-0.015229222089791161,-0.04101238896050796
2024-06-07,ETH,,0.0008835555362229908,-0.03130972205168936,-0.04381241061224539
2024-06-07,US10Y,,,,
2024-06-07,CN10Y,,,,
2024-06-08,000300.SH,0.0023818335185579187,,,
2024-06-08,SPX,1.214306433183765e-17,,,
2024-06-08,HSI,-0.006113744295338968,,,
2024-06-08,N225,-0.001690927361851576,,,
2024-06-08,SX5E,-0.007647521696017029,,,
2024-06-08,000688.SH,0.010805659085357473,,,
2024-06-08,SOX,-0.005831195663837038,,,
2024-06-08,NDX,-0.007630354370206888,,,
2024-06-08,XAU,0.020123883074308426,,,
2024-06-08,COPPER,0.04344503497715156,,,
2024-06-08,WTI,0.027161831449288274,,,
2024-06-08,BTC,-0.0006869565257530304,0.004871991904252138,-0.0364197571422602,-0.06034535187114265
2024-06-08,ETH,0.04958499057518259,0.0067444052401557375,-0.05767556470182977,-0.05268124862356416
2024-06-08,US10Y,0.005702311642747881,,,
2024-06-08,CN10Y,0.008795904101925057,,,
2024-06-09,000300.SH,,,,
2024-06-09,SPX,,0.002580853804444949,0.01574571083119225,
2024-06-09,HSI,,,,
2024-06-09,N225,,0.00915704458186073,0.0034487529799319683,
2024-06-09,SX5E,,-0.006895256422785545,-0.04234849390855289,
2024-06-09,000688.SH,,,,
2024-06-09,SOX,,0.014215356216097597,0.05778892862297591,
2024-06-09,NDX,,0.0038799425999263004,0.034232242509556476,
2024-06-09,XAU,,0.007269265717623652,0.016118715892759927,
2024-06-09,COPPER,,0.024398470879244405,0.011806494868205508,
2024-06-09,WTI,,0.03808386411889608,0.035794692649098625,
2024-06-09,BTC,,-0.0015526617078359672,-0.052209633383312304,-0.06830056607487867
2024-06-09,ETH,,-0.010400928124325581,-0.060845864909414904,-0.03729510400180258
2024-06-09,US10Y,,0.009029345372460584,-0.052766242542375386,
2024-06-09,CN10Y,,,,
2024-06-10,000300.SH,,-0.008739788378322566,,
2024-06-10,SPX,,0.002710384103835395,,
2024-06-10,HSI,,-0.010377951584655931,,
2024-06-10,N225,,0.002475242323491722,,
2024-06-10,SX5E,,-0.010244262295241557,,
2024-06-10,000688.SH,,0.02426937118356043,,
2024-06-10,SOX,,0.0005557213188125409,,
2024-06-10,NDX,,0.007104273521049587,,
2024-06-10,XAU,,0.0025344731302892054,,
2024-06-10,COPPER,,-0.008561080013171019,,
2024-06-10,WTI,,-0.0008947973923048025,,
2024-06-10,BTC,,-0.032006902502156986,-0.04786701304335872,-0.06835438396815319
2024-06-10,ETH,,-0.046490450809057116,-0.025475093600529797,-0.040215301221879995
2024-06-10,US10Y,,-0.017897091722595126,,
2024-06-10,CN10Y,,-0.0018394429115753397,,
2024-06-11,000300.SH,,0.00035169157721259836,,
2024-06-11,SPX,,0.008503680097321942,,
2024-06-11,HSI,,-0.01312145360944128,,
2024-06-11,N225,,-0.006594596040567335,,
2024-06-11,SX5E,,0.01396557448371949,,
2024-06-11,000688.SH,,-0.00119338215351239,,
2024-06-11,SOX,,0.028980239983002143,,
2024-06-11,NDX,,0.013273906178573824,,
2024-06-11,XAU,,0.002956551546833275,,
2024-06-11,COPPER,,0.0038746817225727703,,
2024-06-11,WTI,,0.0017911975435005445,,
2024-06-11,BTC,,0.014109198885703833,-0.009086264033102864,-0.04754572583137995
2024-06-11,ETH,,0.01795369610531461,0.03661470039407744,0.00781795533028573
2024-06-11,US10Y,,-0.018223234624145768,,
2024-06-11,CN10Y,,-0.001360186038348643,,
2024-06-12,000300.SH,,-0.00507657324534172,,
2024-06-12,SPX,,0.0023446467680365846,,
2024-06-12,HSI,,0.009744262495321676,,
2024-06-12,N225,,-0.004018914762392911,,
2024-06-12,SX5E,,-0.019650719610168732,,
2024-06-12,000688.SH,,0.00536338986373619,,
2024-06-12,SOX,,0.014771222651502436,,
2024-06-12,NDX,,0.005740717615877022,,
2024-06-12,XAU,,-0.00901439740248644,,
2024-06-12,COPPER,,-0.011027790030877727,,
2024-06-12,WTI,,-0.004725415070242489,,
2024-06-12,BTC,,-0.021841383722223218,-0.0257831668707168,-0.059808285709208264
2024-06-12,ETH,,-0.025482287113917423,-0.01250268856055603,-0.0166015642793631
2024-06-12,US10Y,,-0.016241299303944134,,
2024-06-12,CN10Y,,-0.0036028119507908185,,
2024-06-13,000300.SH,,0.004367960237438684,,
2024-06-13,SPX,,-0.0003938539424466203,,
2024-06-13,HSI,,-0.009432730193674521,,
2024-06-13,N225,,0.0024299768775397634,,
2024-06-13,SX5E,,-0.01952383006407654,,
2024-06-13,000688.SH,,-0.006220173864465828,,
2024-06-13,SOX,,-0.000733611546438806,,
2024-06-13,NDX,,0.004233402594129743,,
2024-06-13,XAU,,0.012372822900500235,,
2024-06-13,COPPER,,0.003122212310437078,,
2024-06-13,WTI,,0.0015398434492492896,,
2024-06-13,BTC,,-0.010917884336799966,-0.02392559472888245,-0.05433738277337807
2024-06-13,ETH,,0.003574105032570607,0.004994316078265615,-0.012528130773398205
2024-06-13,US10Y,,-0.009433962264150941,,
2024-06-13,CN10Y,,-0.0052914719111032404,,
2024-06-14,000300.SH,,,,
2024-06-14,SPX,,,,
2024-06-14,HSI,,,,
2024-06-14,N225,,,,
2024-06-14,SX5E,,,,
2024-06-14,000688.SH,,,,
2024-06-14,SOX,,,,
2024-06-14,NDX,,,,
2024-06-14,XAU,,,,
2024-06-14,COPPER,,,,
2024-06-14,WTI,,,,
2024-06-14,BTC,,0.0027899586321176173,-0.016090932691566362,-0.08956266468508844
2024-06-14,ETH,,0.024969843184559526,0.023550760907612323,-0.03603260521060092
2024-06-14,US10Y,,,,
2024-06-14,CN10Y,,,,
2024-06-15,000300.SH,,,,
2024-06-15,SPX,2.42861286636753e-17,,,
2024-06-15,HSI,,,,
2024-06-15,N225,0.0008830350146063993,,,
2024-06-15,SX5E,0.05397652727859105,,,
2024-06-15,000688.SH,,,,
2024-06-15,SOX,-0.02467756311031142,,,
2024-06-15,NDX,-0.013176488635828314,,,
2024-06-15,XAU,-0.00913009667371677,,,
2024-06-15,COPPER,0.0001528024453573279,,,
2024-06-15,WTI,-0.024639762354526785,,,
2024-06-15,BTC,0.08137021225974657,0.006773846508098869,-0.020487370924794468,-0.06726343430283799
2024-06-15,ETH,0.08587310740830378,0.015599343185550119,-0.014740207621350199,-0.04842165602595683
2024-06-15,US10Y,0.04023808667304946,,,
2024-06-15,CN10Y,,,,
2024-06-16,000300.SH,,-0.0015061274312564432,-0.013004392491958394,
2024-06-16,SPX,,0.007664389725598575,,
2024-06-16,HSI,,-0.00031547372784812566,0.005383687229527534,
2024-06-16,N225,,-0.01834665170235028,-0.005410505625296769,
2024-06-16,SX5E,,0.008530396721315059,0.014181516847961317,
2024-06-16,000688.SH,,0.0037719038900327906,0.0054888530170885685,
2024-06-16,SOX,,0.016038768842740136,,
2024-06-16,NDX,,0.012357561629006808,,
2024-06-16,XAU,,-0.006259847549291098,-0.005599310025596882,
2024-06-16,COPPER,,-0.008670520231213952,-0.014777344598521092,
2024-06-16,WTI,,0.024087123638693253,0.03230130924227037,
2024-06-16,BTC,,-0.002587703951910103,-0.038459461798277084,-0.08926266099645608
2024-06-16,ETH,,-0.031163692849318858,-0.028796745063791707,-0.07093428999093843
2024-06-16,US10Y,,0.01904761904761898,,
2024-06-16,CN10Y,,0.0022608387268374663,0.0006112311836298234,
2024-06-17,000300.SH,,0.0026556763349574464,,
2024-06-17,SPX,,0.002521326529307366,,
2024-06-17,HSI,,-0.001146756432617968,,
2024-06-17,N225,,0.009964400042033139,,
2024-06-17,SX5E,,0.007181819091354846,,
2024-06-17,000688.SH,,-0.00026680544071766565,,
2024-06-17,SOX,,0.01354054956839712,,
2024-06-17,NDX,,0.00030696263651641686,,
2024-06-17,XAU,,0.004456633527596843,,
2024-06-17,COPPER,,0.0072886297376095754,,
2024-06-17,WTI,,0.010509195546102745,,
2024-06-17,BTC,,-0.019983811580388866,-0.034025118838491464,-0.07284960358601422
2024-06-17,ETH,,-0.007985282475095778,-0.004098875718807071,-0.01633847318271764
2024-06-17,US10Y,,-0.014018691588785215,,
2024-06-17,CN10Y,,-0.0031845725153700766,,
2024-06-18,000300.SH,,-0.0047498441726201435,,
2024-06-18,SPX,,,,
2024-06-18,HSI,,0.028737037243350638,,
2024-06-18,N225,,0.002303728802548255,,
2024-06-18,SX5E,,-0.006107252860691803,,
2024-06-18,000688.SH,,-0.006891230591990594,,
2024-06-18,SOX,,,,
2024-06-18,NDX,,,,
2024-06-18,XAU,,-0.0005972696245734044,,
2024-06-18,COPPER,,0.004118891239006883,,
2024-06-18,WTI,,-0.001609508480871602,,
2024-06-18,BTC,,-0.0030832222994838787,-0.030411788044495625,-0.07358695787364544
2024-06-18,ETH,,0.022130549861917315,-0.01752244685166382,-0.02872450567035123
2024-06-18,US10Y,,,,
2024-06-18,CN10Y,,-0.004792119625504632,,
2024-06-19,000300.SH,,-0.007217005233299267,,
2024-06-19,SPX,,-0.0025259385323550543,,
2024-06-19,HSI,,-0.005158345360583572,,
2024-06-19,N225,,0.0016141193413283794,,
2024-06-19,SX5E,,0.012748013523094848,,
2024-06-19,000688.SH,,0.004606964591692186,,
2024-06-19,SOX,,-0.026904903974245054,,
2024-06-19,NDX,,-0.007863861639794578,,
2024-06-19,XAU,,0.01319047212498936,,
2024-06-19,COPPER,,0.011529933481153165,,
2024-06-19,WTI,,0.007316468253968367,,
2024-06-19,BTC,,-0.0016064796011104887,-0.07347173199352208,-0.06125568037311502
2024-06-19,ETH,,-0.013321125344402995,-0.05958336611821324,-0.05125444609185903
2024-06-19,US10Y,,0.007109004739336511,,
2024-06-19,CN10Y,,0.0007133621650541322,,
2024-06-20,000300.SH,,-0.0021870919897399865,,
2024-06-20,SPX,,-0.0015621294708939581,,
2024-06-20,HSI,,-0.01673277449277344,,
2024-06-20,N225,,-0.0009461021088562616,,
2024-06-20,SX5E,,-0.008171459627111632,,
2024-06-20,000688.SH,,0.004268020568071851,,
2024-06-20,SOX,,-0.012739727736670758,,
2024-06-20,NDX,,-0.0026257857636799997,,
2024-06-20,XAU,,-0.016389298504318583,,
2024-06-20,COPPER,,-0.029044278825076764,,
2024-06-20,WTI,,-0.008001969715622392,,
2024-06-20,BTC,,-0.011198244365383747,-0.04677606337804352,-0.030375103542904625
2024-06-20,ETH,,0.0015428057431086106,-0.03368144840460663,-0.020364953279716214
2024-06-20,US10Y,,0.0,,
2024-06-20,CN10Y,,0.005613722432612933,,
2024-06-21,000300.SH,,,,
2024-06-21,SPX,,,,
2024-06-21,HSI,,,,
2024-06-21,N225,,,,
2024-06-21,SX5E,,,,
2024-06-21,000688.SH,,,,
2024-06-21,SOX,,,,
2024-06-21,NDX,,,,
2024-06-21,XAU,,,,
2024-06-21,COPPER,,,,
2024-06-21,WTI,,,,
2024-06-21,BTC,,0.0018466390078755168,-0.050803199198178994,-0.017138052390865632
2024-06-21,ETH,,-0.006465823504334223,-0.04213754492714672,-0.02073271190459891
2024-06-21,US10Y,,,,
2024-06-21,CN10Y,,,,
2024-06-22,000300.SH,,,,
2024-06-22,SPX,,,,
2024-06-22,HSI,,,,
2024-06-22,N225,,,,
2024-06-22,SX5E,,,,
2024-06-22,000688.SH,,,,
2024-06-22,SOX,,,,
2024-06-22,NDX,,,,
2024-06-22,XAU,,,,
2024-06-22,COPPER,,,,
2024-06-22,WTI,,,,
2024-06-22,BTC,,-0.016370480786393027,-0.03882448474752276,-0.03113922433268912
2024-06-22,ETH,,-0.021408853607952527,-0.012239597463910568,-0.020324061138629612
2024-06-22,US10Y,,,,
2024-06-22,CN10Y,,,,
2024-06-23,000300.SH,,-0.005381019676051757,-0.00968244335291979,
2024-06-23,SPX,,-0.003065171904630626,-0.0007354753366375366,
2024-06-23,HSI,,-4.4850604546620154e-05,-0.017119791076646407,
2024-06-23,N225,,0.005393749590109742,0.025431675338876802,
2024-06-23,SX5E,,0.00890106117819145,-0.002652333383607819,
2024-06-23,000688.SH,,-0.025359519181828438,-0.06189579612064411,
2024-06-23,SOX,,-0.030155961679431686,-0.011352225647025982,
2024-06-23,NDX,,-0.011462312328223256,-0.0007389637211764333,
2024-06-23,XAU,,0.005397070161912154,0.001143944854212653,
2024-06-23,COPPER,,-0.000790156902584882,-0.012684074152153002,
2024-06-23,WTI,,0.014271531397369142,0.011230953170640046,
2024-06-23,BTC,,-0.04614316624851034,-0.04317516982914982,-0.04577985523499817
2024-06-23,ETH,,-0.01993036940463211,-0.01120205881868741,-0.03570477889870427
2024-06-23,US10Y,,0.0,0.025943285264311444,
2024-06-23,CN10Y,,-0.00531655664348063,-0.022928893427248243,
2024-06-24,000300.SH,,-0.005438318458586999,,
2024-06-24,SPX,,0.003933592322621582,,
2024-06-24,HSI,,0.002506557829243805,,
2024-06-24,N225,,0.009496284977134062,,
2024-06-24,SX5E,,-0.0030316756852607485,,
2024-06-24,000688.SH,,-0.028943017715134634,,
2024-06-24,SOX,,0.017898099606814988,,
2024-06-24,NDX,,0.011631025943916962,,
2024-06-24,XAU,,-0.006688820722562938,,
2024-06-24,COPPER,,-0.012652507907817467,,
2024-06-24,WTI,,-0.01186834699620698,,
2024-06-24,BTC,,0.025089189014368074,0.012216051620407065,-0.0520971522626521
2024-06-24,ETH,,0.01258079236920362,0.008328920026354214,-0.08732089134193655
2024-06-24,US10Y,,-0.004705882352941115,,
2024-06-24,CN10Y,,-0.004498686027348486,,
2024-06-25,000300.SH,,0.006467216248465135,,
2024-06-25,SPX,,0.0015724316300964603,,
2024-06-25,HSI,,0.0009423640627728158,,
2024-06-25,N225,,0.012608684639888956,,
2024-06-25,SX5E,,-0.004058021536933909,,
2024-06-25,000688.SH,,0.016572645869238345,,
2024-06-25,SOX,,-0.0028055877651500527,,
2024-06-25,NDX,,0.0025337634332214254,,
