date,symbol,factor
2023-09-19,SOX,-0.01592809515390064
2023-09-20,SOX,-0.015239783401903056
2023-09-21,SOX,-0.01571572808188477
2023-09-22,SOX,-0.015678481811169674
2023-09-25,SOX,-0.013366551195775895
2023-09-26,SOX,-0.013418039195384314
2023-09-27,SOX,-0.013898675982156768
2023-09-28,SOX,-0.012534487507856984
2023-09-29,SOX,-0.013279467109872658
2023-10-02,SOX,-0.013185138241728097
2023-10-03,SOX,-0.013203640841100785
2023-10-04,SOX,-0.014126287017419638
2023-10-05,SOX,-0.014465947815071429
2023-10-06,SOX,-0.013663659368830149
2023-10-09,SOX,-0.014277497851060575
2023-10-10,SOX,-0.014315471619825649
2023-10-11,SOX,-0.014284301628090194
2023-10-12,SOX,-0.014304253767744884
2023-10-13,SOX,-0.014285589516620565
2023-10-16,SOX,-0.013904680055995699
2023-10-17,SOX,-0.01411764225121766
2023-10-18,SOX,-0.014039960148927206
2023-10-19,SOX,-0.014056589099137864
2023-10-20,SOX,-0.013743105582761102
2023-10-23,SOX,-0.014390648786721753
2023-10-24,SOX,-0.014481074815327651
2023-10-25,SOX,-0.013859822108838838
2023-10-26,SOX,-0.017342239643584244
2023-10-27,SOX,-0.01702287530482765
2023-10-30,SOX,-0.017206887854879824
2023-10-31,SOX,-0.0175654985110568
2023-11-01,SOX,-0.016762245960898692
2023-11-02,SOX,-0.01724985697629372
2023-11-03,SOX,-0.01769269480354201
2023-11-06,SOX,-0.017978331173130583
2023-11-07,SOX,-0.017991873843718666
2023-11-08,SOX,-0.01791987788920029
2023-11-09,SOX,-0.017950736575185405
2023-11-10,SOX,-0.018122432365297016
2023-11-13,SOX,-0.018117944688679277
2023-11-14,SOX,-0.01850811749119043
2023-11-15,SOX,-0.019077542533968185
2023-11-16,SOX,-0.018067116922512668
2023-11-17,SOX,-0.017365809730633692
2023-11-20,SOX,-0.01644015151104108
2023-11-21,SOX,-0.016013371977401374
2023-11-22,SOX,-0.017309663798300713
2023-11-24,SOX,-0.013595339319389083
2023-11-27,SOX,-0.013327077443217924
2023-11-28,SOX,-0.013642832500327183
2023-11-29,SOX,-0.013179004926437138
2023-11-30,SOX,-0.01318086000792439
2023-12-01,SOX,-0.01352288588267969
2023-12-04,SOX,-0.013300928934750716
2023-12-05,SOX,-0.013503849060445963
2023-12-06,SOX,-0.013618405757041095
2023-12-07,SOX,-0.01396163993602014
2023-12-08,SOX,-0.014550506162512323
2023-12-11,SOX,-0.014218294134065853
2023-12-12,SOX,-0.013636594718676457
2023-12-13,SOX,-0.013079261302456808
2023-12-14,SOX,-0.011769328765992144
2023-12-15,SOX,-0.012416760580045219
2023-12-18,SOX,-0.012392113232137644
2023-12-19,SOX,-0.012622829659593639
2023-12-20,SOX,-0.012539964234700258
2023-12-21,SOX,-0.013569586603941074
2023-12-22,SOX,-0.014117016739665419
2023-12-26,SOX,-0.014056193413416103
2023-12-27,SOX,-0.013919001033755271
2023-12-28,SOX,-0.013639550011573843
2023-12-29,SOX,-0.013856732670606234
2024-01-02,SOX,-0.013869029776843953
2024-01-03,SOX,-0.016921937151233267
2024-01-04,SOX,-0.017507934873106788
2024-01-05,SOX,-0.017620776626961546
2024-01-08,SOX,-0.01723873570983355
2024-01-09,SOX,-0.01748917022885129
2024-01-10,SOX,-0.01760792857864119
2024-01-11,SOX,-0.01700741166609218
2024-01-12,SOX,-0.017020550655361105
2024-01-16,SOX,-0.017096254902008293
2024-01-17,SOX,-0.01651432684830063
2024-01-18,SOX,-0.016822166861627668
2024-01-19,SOX,-0.017814379825078535
2024-01-22,SOX,-0.019061084858237494
2024-01-23,SOX,-0.017171049529208487
2024-01-24,SOX,-0.01680178203120952
2024-01-25,SOX,-0.0167803055370803
2024-01-26,SOX,-0.016896906111984737
2024-01-29,SOX,-0.0187940248308
2024-01-30,SOX,-0.01865304479644304
2024-01-31,SOX,-0.019073380213163224
2024-02-01,SOX,-0.0169741960958066
2024-02-02,SOX,-0.015759284673061015
2024-02-05,SOX,-0.015287819840484423
2024-02-06,SOX,-0.015259375605169732
2024-02-07,SOX,-0.015127259025719833
2024-02-08,SOX,-0.015108113018292629
2024-02-09,SOX,-0.014886050523838427
2024-02-12,SOX,-0.014954238211384823
2024-02-13,SOX,-0.014867295071033695
2024-02-14,SOX,-0.01618913453307668
2024-02-15,SOX,-0.01581482919356129
2024-02-16,SOX,-0.015281533693694798
2024-02-20,SOX,-0.01387604164411582
2024-02-21,SOX,-0.014641133195401916
2024-02-22,SOX,-0.01472752176366858
2024-02-23,SOX,-0.01752223196515155
2024-02-26,SOX,-0.017890906028990832
2024-02-27,SOX,-0.015875373844239635
2024-02-28,SOX,-0.016037561752482356
2024-02-29,SOX,-0.01575738331819704
2024-03-01,SOX,-0.015400515873553343
2024-03-04,SOX,-0.01652446234011419
2024-03-05,SOX,-0.016537135005755575
2024-03-06,SOX,-0.017920798545629828
2024-03-07,SOX,-0.017300523236334735
2024-03-08,SOX,-0.01766972098518712
2024-03-11,SOX,-0.02100571301084886
2024-03-12,SOX,-0.02181716836829842
2024-03-13,SOX,-0.021585949359810678
2024-03-14,SOX,-0.021941734115044426
2024-03-15,SOX,-0.022940041832503005
2024-03-18,SOX,-0.023076442950344743
2024-03-19,SOX,-0.022840757955471
2024-03-20,SOX,-0.02249709989383344
2024-03-21,SOX,-0.022214674147290715
2024-03-22,SOX,-0.020860584161380914
2024-03-25,SOX,-0.020355028958098185
2024-03-26,SOX,-0.02062046383532131
2024-03-27,SOX,-0.02085873405272834
2024-03-28,SOX,-0.020253630279373117
2024-04-01,SOX,-0.020074926922630777
2024-04-02,SOX,-0.01854621105649328
2024-04-03,SOX,-0.019187249794445225
2024-04-04,SOX,-0.018166091063207445
2024-04-05,SOX,-0.01950471802253112
2024-04-08,SOX,-0.0182016083167469
2024-04-09,SOX,-0.014997156396904724
2024-04-10,SOX,-0.014534636984311938
2024-04-11,SOX,-0.01462169320504882
2024-04-12,SOX,-0.01401016537155143
2024-04-15,SOX,-0.015624782466278358
2024-04-16,SOX,-0.0160248859395078
2024-04-17,SOX,-0.016029844569732565
2024-04-18,SOX,-0.01792281475423969
2024-04-19,SOX,-0.018309137159895093
2024-04-22,SOX,-0.020506018712885654
2024-04-23,SOX,-0.020965706581453306
2024-04-24,SOX,-0.021526151445896487
2024-04-25,SOX,-0.021393235639184834
2024-04-26,SOX,-0.021668392468551144
2024-04-29,SOX,-0.02216586177531332
2024-04-30,SOX,-0.022137803990187582
2024-05-01,SOX,-0.022402846886351226
2024-05-02,SOX,-0.02462082444477261
2024-05-03,SOX,-0.023182180547433335
2024-05-06,SOX,-0.023443634214887026
2024-05-07,SOX,-0.023533239801440866
2024-05-08,SOX,-0.02388447807991772
2024-05-09,SOX,-0.023163811005508926
2024-05-10,SOX,-0.023192026810507686
2024-05-13,SOX,-0.021065560187115088
2024-05-14,SOX,-0.020433686182377522
2024-05-15,SOX,-0.0204806801430639
2024-05-16,SOX,-0.0184928125066151
2024-05-17,SOX,-0.017860148252292127
2024-05-20,SOX,-0.014657678249969754
2024-05-21,SOX,-0.01472911979756041
2024-05-22,SOX,-0.014932655056605137
2024-05-23,SOX,-0.014933577180164912
2024-05-24,SOX,-0.015014643391323851
2024-05-28,SOX,-0.014752675787638721
2024-05-29,SOX,-0.014827525502548925
2024-05-30,SOX,-0.014752808726420102
2024-05-31,SOX,-0.01206495520487982
2024-06-03,SOX,-0.012468511755816687
2024-06-04,SOX,-0.012047671918260559
2024-06-05,SOX,-0.011982626668393987
2024-06-06,SOX,-0.013923951056951324
2024-06-07,SOX,-0.014329082859451624
2024-06-10,SOX,-0.014168101990348889
2024-06-11,SOX,-0.014192698240629591
2024-06-12,SOX,-0.014257559279104935
2024-06-13,SOX,-0.014691419768608863
2024-06-14,SOX,-0.014234978233219253
2024-06-17,SOX,-0.014046099463754116
2024-06-18,SOX,-0.013620957428573402
2024-06-20,SOX,-0.01346321543280685
2024-06-21,SOX,-0.015256437241718114
2024-06-24,SOX,-0.015994241269122505
2024-06-25,SOX,-0.018023419402150145
2024-06-26,SOX,-0.018008423846031428
2024-06-27,SOX,-0.01804567465061139
2024-06-28,SOX,-0.017320407278602783
2024-07-01,SOX,-0.01689550359503352
2024-07-02,SOX,-0.016495359946822958
2024-07-03,SOX,-0.01648584891649785
2024-07-05,SOX,-0.01617489499704093
2024-07-08,SOX,-0.01435814436711283
2024-07-09,SOX,-0.014118960630549602
2024-07-10,SOX,-0.014031301474441203
2024-07-11,SOX,-0.014338615992348503
2024-07-12,SOX,-0.017040903383637358
2024-07-15,SOX,-0.01648483677350514
2024-07-16,SOX,-0.016483236865340138
2024-07-17,SOX,-0.016398011737721662
2024-07-18,SOX,-0.02394069616237479
2024-07-19,SOX,-0.024068963357709545
2024-07-22,SOX,-0.023619906602685335
2024-07-23,SOX,-0.024271830121793243
2024-07-24,SOX,-0.023112114066107227
2024-07-25,SOX,-0.02765812519703634
2024-07-26,SOX,-0.02841976089734755
2024-07-29,SOX,-0.028262849012370115
2024-07-30,SOX,-0.02845186242284348
2024-07-31,SOX,-0.030898017151479322
2024-08-01,SOX,-0.03409279620400983
2024-08-02,SOX,-0.04094574652258669
2024-08-05,SOX,-0.044854872981694
2024-08-06,SOX,-0.04586004267476758
2024-08-07,SOX,-0.04570107692890317
2024-08-08,SOX,-0.04733465529759426
2024-08-09,SOX,-0.04766256352202105
2024-08-12,SOX,-0.04811782135837001
2024-08-13,SOX,-0.047936806739072746
2024-08-14,SOX,-0.048021246654710255
2024-08-15,SOX,-0.04199023242951796
2024-08-16,SOX,-0.041660733201056004
2024-08-19,SOX,-0.040527542959485574
2024-08-20,SOX,-0.04048520160290334
2024-08-21,SOX,-0.0404115803378803
2024-08-22,SOX,-0.03581348850269788
2024-08-23,SOX,-0.03694988872650336
2024-08-26,SOX,-0.03690042806085001
2024-08-27,SOX,-0.038205746931668096
2024-08-28,SOX,-0.035270986837983236
2024-08-29,SOX,-0.03507901438253271
2024-08-30,SOX,-0.028671894939620034
2024-09-03,SOX,-0.024310703394720665
2024-09-04,SOX,-0.03100017426432349
2024-09-05,SOX,-0.031206071294118048
2024-09-06,SOX,-0.029591653800517058
2024-09-09,SOX,-0.03094821062680016
2024-09-10,SOX,-0.030614939521756146
2024-09-11,SOX,-0.03055706783871555
2024-09-12,SOX,-0.030916940141305055
2024-09-13,SOX,-0.030936992318510884
2024-09-16,SOX,-0.02995124197339536
2024-09-17,SOX,-0.030502141954001673
2024-09-18,SOX,-0.030625363318080093
2024-09-19,SOX,-0.03049899343878192
2024-09-20,SOX,-0.03129681907009768
2024-09-23,SOX,-0.02975161958783484
2024-09-24,SOX,-0.02966927730899723
2024-09-25,SOX,-0.02816795324513009
2024-09-26,SOX,-0.028199927127911553
2024-09-27,SOX,-0.02738439132236627
2024-09-30,SOX,-0.027997758837357792
2024-10-01,SOX,-0.028511628087666996
2024-10-02,SOX,-0.021914079649335012
2024-10-03,SOX,-0.02178821027469755
2024-10-04,SOX,-0.021448872906671364
2024-10-07,SOX,-0.017541306164931804
2024-10-08,SOX,-0.017778670306701817
2024-10-09,SOX,-0.017775383969871092
2024-10-10,SOX,-0.015983309718402082
2024-10-11,SOX,-0.016093042921704916
2024-10-14,SOX,-0.016019986008176258
2024-10-15,SOX,-0.015299135483514035
2024-10-16,SOX,-0.02036434823058131
2024-10-17,SOX,-0.019887989047076775
2024-10-18,SOX,-0.018531375751917236
2024-10-21,SOX,-0.01797471070876303
2024-10-22,SOX,-0.01803297146587879
2024-10-23,SOX,-0.01822563003889424
2024-10-24,SOX,-0.018713313657778813
2024-10-25,SOX,-0.017422219522165747
2024-10-28,SOX,-0.01668540762239749
2024-10-29,SOX,-0.016427451359717557
2024-10-30,SOX,-0.014873305887206504
2024-10-31,SOX,-0.01731652061419565
2024-11-01,SOX,-0.020394126450073782
2024-11-04,SOX,-0.02028524651066217
2024-11-05,SOX,-0.02037580879018782
2024-11-06,SOX,-0.02047285880558206
2024-11-07,SOX,-0.02127624045786843
2024-11-08,SOX,-0.021303786206315
2024-11-11,SOX,-0.021661363267517993
2024-11-12,SOX,-0.02288929067309717
2024-11-13,SOX,-0.01844953444939184
2024-11-14,SOX,-0.01939675410505988
2024-11-15,SOX,-0.019411736215908155
2024-11-18,SOX,-0.021551991928487856
2024-11-19,SOX,-0.021608222638409644
2024-11-20,SOX,-0.021478830601703604
2024-11-21,SOX,-0.02130377997692046
2024-11-22,SOX,-0.0214444624049295
2024-11-25,SOX,-0.021487787734121078
2024-11-26,SOX,-0.021439869956534373
2024-11-27,SOX,-0.021369249926142534
2024-11-29,SOX,-0.019846434832922595
2024-12-02,SOX,-0.016954564935400034
2024-12-03,SOX,-0.0175352572431705
2024-12-04,SOX,-0.01748052217102839
2024-12-05,SOX,-0.017486769604578383
2024-12-06,SOX,-0.017306753497840593
2024-12-09,SOX,-0.01666663459989065
2024-12-10,SOX,-0.01667550189624682
2024-12-11,SOX,-0.016616017549575455
2024-12-12,SOX,-0.017279660488602633
2024-12-13,SOX,-0.01659843807337503
2024-12-16,SOX,-0.017647560822068416
2024-12-17,SOX,-0.015213439710453528
2024-12-18,SOX,-0.01614903803459163
2024-12-19,SOX,-0.019188400053608397
2024-12-20,SOX,-0.01962451146378744
2024-12-23,SOX,-0.019591982613860748
2024-12-24,SOX,-0.020101865645579926
2024-12-26,SOX,-0.020086535382937074
2024-12-27,SOX,-0.019589040375586213
2024-12-30,SOX,-0.019301643102419823
2024-12-31,SOX,-0.02030252096360014
2025-01-02,SOX,-0.020273822534285352
2025-01-03,SOX,-0.020109205475071324
2025-01-06,SOX,-0.020533424959247745
2025-01-07,SOX,-0.019940915486372106
2025-01-08,SOX,-0.020947691858978146
2025-01-10,SOX,-0.02100253168090919
2025-01-13,SOX,-0.020957152199245738
2025-01-14,SOX,-0.020763431273970647
2025-01-15,SOX,-0.020382279581494408
2025-01-16,SOX,-0.01976532031633914
2025-01-17,SOX,-0.019543102020280832
2025-01-21,SOX,-0.019350275927484197
2025-01-22,SOX,-0.01629295682548278
2025-01-23,SOX,-0.01539854051364418
2025-01-24,SOX,-0.015704044132000213
2025-01-27,SOX,-0.016126909818078648
2025-01-28,SOX,-0.028497215808512392
2025-01-29,SOX,-0.028378538541256985
2025-01-30,SOX,-0.02797947235586589
2025-01-31,SOX,-0.02705510722935672
2025-02-03,SOX,-0.026801213515318983
2025-02-04,SOX,-0.027784433666333024
2025-02-05,SOX,-0.02753430802929696
2025-02-06,SOX,-0.027375999506167304
2025-02-07,SOX,-0.026564647101883027
2025-02-10,SOX,-0.02691647484762955
2025-02-11,SOX,-0.025528754019848103
2025-02-12,SOX,-0.025437120510378015
2025-02-13,SOX,-0.025496858146496867
2025-02-14,SOX,-0.025421714068500828
2025-02-18,SOX,-0.02544314575301071
2025-02-19,SOX,-0.025178182786105282
2025-02-20,SOX,-0.02517552161980353
2025-02-21,SOX,-0.02525549390138244
2025-02-24,SOX,-0.027050083499035975
2025-02-25,SOX,-0.027547470815204186
2025-02-26,SOX,-0.01606058038338517
2025-02-27,SOX,-0.01637590228396711
2025-02-28,SOX,-0.022713628707938936
2025-03-03,SOX,-0.022509286646755007
2025-03-04,SOX,-0.025142457656141308
2025-03-05,SOX,-0.02439875941872457
2025-03-06,SOX,-0.024617007790148308
2025-03-07,SOX,-0.027550338748363407
2025-03-10,SOX,-0.0282478596555724
2025-03-11,SOX,-0.03117206257797527
2025-03-12,SOX,-0.031346388490988884
2025-03-13,SOX,-0.03158568003179189
2025-03-14,SOX,-0.03177744867703114
2025-03-17,SOX,-0.03234735010518562
2025-03-18,SOX,-0.032257088112971385
2025-03-19,SOX,-0.032936095712236206
2025-03-20,SOX,-0.032929758561676015
2025-03-21,SOX,-0.033125281574601796
2025-03-24,SOX,-0.03161613751962109
2025-03-25,SOX,-0.03058512441019531
2025-03-26,SOX,-0.029707819180956024
2025-03-27,SOX,-0.03164006244503948
2025-03-28,SOX,-0.027266424273798884
2025-03-31,SOX,-0.028828879307272907
2025-04-01,SOX,-0.026311793801218786
2025-04-02,SOX,-0.02634077389184971
2025-04-03,SOX,-0.026128968507940865
2025-04-04,SOX,-0.03558647513827353
2025-04-07,SOX,-0.042673176131149335
2025-04-08,SOX,-0.03944524761776636
2025-04-09,SOX,-0.04131055785363668
2025-04-10,SOX,-0.05843786190288546
2025-04-11,SOX,-0.06620526139817434
2025-04-14,SOX,-0.06642331113613278
2025-04-15,SOX,-0.06698664419373286
2025-04-16,SOX,-0.06560197158307075
2025-04-17,SOX,-0.06959317947145731
2025-04-21,SOX,-0.06954122679478976
2025-04-22,SOX,-0.0704581337299016
2025-04-23,SOX,-0.0707236601915495
2025-04-24,SOX,-0.06872158080385211
2025-04-25,SOX,-0.06426620680978952
2025-04-28,SOX,-0.06217245338173245
2025-04-29,SOX,-0.060173357903851026
2025-04-30,SOX,-0.06056287464251535
2025-05-01,SOX,-0.06027547599781199
2025-05-02,SOX,-0.060538471991176165
2025-05-05,SOX,-0.04878295943365351
2025-05-06,SOX,-0.04268266924955778
2025-05-07,SOX,-0.04434348893109529
2025-05-08,SOX,-0.041165129332109834
2025-05-09,SOX,-0.02800081836837784
2025-05-12,SOX,-0.019168979668997572
2025-05-13,SOX,-0.02163919343692566
2025-05-14,SOX,-0.021377095955426136
2025-05-15,SOX,-0.02133800724241995
2025-05-16,SOX,-0.018547023261610427
2025-05-19,SOX,-0.01833937195938586
2025-05-20,SOX,-0.017307672573502877
2025-05-21,SOX,-0.017831143351586205
2025-05-22,SOX,-0.01890627688950901
2025-05-23,SOX,-0.017779518918835262
2025-05-27,SOX,-0.01874199614131669
2025-05-28,SOX,-0.018778600920804345
2025-05-29,SOX,-0.018594735605249622
2025-05-30,SOX,-0.018645126878119415
2025-06-02,SOX,-0.019938752749525758
2025-06-03,SOX,-0.019468159965418598
2025-06-04,SOX,-0.019019456598062215
2025-06-05,SOX,-0.018281135846706587
2025-06-06,SOX,-0.018727883694698928
2025-06-09,SOX,-0.018804578650845085
2025-06-10,SOX,-0.01876204915417786
2025-06-11,SOX,-0.014661192443860915
2025-06-12,SOX,-0.013987039317583008
2025-06-13,SOX,-0.014011231662395237
2025-06-16,SOX,-0.015530415279227001
2025-06-17,SOX,-0.016131480155606396
2025-06-18,SOX,-0.016280602137229146
2025-06-20,SOX,-0.016142303085129584
2025-06-23,SOX,-0.01547348404009935
2025-06-24,SOX,-0.01514484321626672
2025-06-25,SOX,-0.015083456500888921
2025-06-26,SOX,-0.014459634168178371
2025-06-27,SOX,-0.014054684564723465
2025-06-30,SOX,-0.014173602449102424
2025-07-01,SOX,-0.012774676898462766
2025-07-02,SOX,-0.013270198727829806
2025-07-03,SOX,-0.012942624886983384
2025-07-07,SOX,-0.012940050751510784
2025-07-08,SOX,-0.013907997306353198
2025-07-09,SOX,-0.013975153371547122
2025-07-10,SOX,-0.013878703322278672
2025-07-11,SOX,-0.013666864112200592
2025-07-14,SOX,-0.013673693946202603
2025-07-15,SOX,-0.01410150943574975
2025-07-16,SOX,-0.012109582535796488
2025-07-17,SOX,-0.011451566460782945
2025-07-18,SOX,-0.010976318315819376
2025-07-21,SOX,-0.011102912552047744
2025-07-22,SOX,-0.010732883177402874
2025-07-23,SOX,-0.0119337756413993
2025-07-24,SOX,-0.009698353265857858
2025-07-25,SOX,-0.009621159323374704
2025-07-28,SOX,-0.009554098235296021
2025-07-29,SOX,-0.009962287652628693
2025-07-30,SOX,-0.009959107792742446
2025-07-31,SOX,-0.009693498516745454
2025-08-01,SOX,-0.011942400270288702
2025-08-04,SOX,-0.012513740912437218
2025-08-05,SOX,-0.01198578356165428
2025-08-06,SOX,-0.01190097442038652
2025-08-07,SOX,-0.011919347100779154
2025-08-08,SOX,-0.012238733387276327
2025-08-11,SOX,-0.012257267734129659
2025-08-12,SOX,-0.012004392512801578
2025-08-13,SOX,-0.013233774869500973
2025-08-14,SOX,-0.013116677855136554
2025-08-15,SOX,-0.01318113485326834
2025-08-18,SOX,-0.01448923770215312
2025-08-19,SOX,-0.01447121999972663
2025-08-20,SOX,-0.014519034531244644
2025-08-21,SOX,-0.014719533374631234
2025-08-22,SOX,-0.014847471081231007
2025-08-25,SOX,-0.015649716952966942
2025-08-26,SOX,-0.015498587058765608
2025-08-27,SOX,-0.015487645847707709
2025-08-28,SOX,-0.015480569711508506
2025-08-29,SOX,-0.013150664546062204
2025-09-02,SOX,-0.014881288186248058
2025-09-03,SOX,-0.015062857404622324
2025-09-04,SOX,-0.01471411168897618
2025-09-05,SOX,-0.014751951147578081
2025-09-08,SOX,-0.014803873475089607
2025-09-09,SOX,-0.014808214274824023
2025-09-10,SOX,-0.014750462893663703
2025-09-11,SOX,-0.014291039595837145
2025-09-12,SOX,-0.01426578299777456
2025-09-15,SOX,-0.014224626385514118
2025-09-16,SOX,-0.012813128243727665
2025-09-17,SOX,-0.01282132959449356
2025-09-18,SOX,-0.011856011472032175
2025-09-19,SOX,-0.012858203783927047
2025-09-22,SOX,-0.012981840228899455
2025-09-23,SOX,-0.012506110062497069
2025-09-24,SOX,-0.012637091656374505
2025-09-25,SOX,-0.012803731372953755
2025-09-26,SOX,-0.012926075363357048
2025-09-29,SOX,-0.012946036455094245
2025-09-30,SOX,-0.010091759638003878
2025-10-01,SOX,-0.00928219593593854
2025-10-02,SOX,-0.00927625034065085
2025-10-03,SOX,-0.009435593046990801
2025-10-06,SOX,-0.009870515694728958
2025-10-07,SOX,-0.010566891383134247
2025-10-08,SOX,-0.012118676254074612
2025-10-09,SOX,-0.012719453595970648
2025-10-10,SOX,-0.012988017284573997
2025-10-13,SOX,-0.020189565542288717
2025-10-14,SOX,-0.021496328990575367
2025-10-15,SOX,-0.022829951275109974
2025-10-16,SOX,-0.02262126713063033
2025-10-17,SOX,-0.022383805181107847
2025-10-20,SOX,-0.02221364985324665
2025-10-21,SOX,-0.02221371065220624
2025-10-22,SOX,-0.022345359633727666
2025-10-23,SOX,-0.023573128996243052
2025-10-24,SOX,-0.023353432143579825
2025-10-27,SOX,-0.02317168022614863
2025-10-28,SOX,-0.022980907217053575
2025-10-29,SOX,-0.02309705657345751
2025-10-30,SOX,-0.023095453697894508
2025-10-31,SOX,-0.02412689937844962
2025-11-03,SOX,-0.023822647913805655
2025-11-04,SOX,-0.023802577506364275
2025-11-05,SOX,-0.025541433697959137
2025-11-06,SOX,-0.025427030041535067
2025-11-07,SOX,-0.02659568547948302
2025-11-10,SOX,-0.021090864125903122
2025-11-11,SOX,-0.01994218310944629
2025-11-12,SOX,-0.020108239199189727
2025-11-13,SOX,-0.01969943197928991
2025-11-14,SOX,-0.022364326827934978
2025-11-17,SOX,-0.022303526017559815
2025-11-18,SOX,-0.022977897984680466
2025-11-19,SOX,-0.023897256552535707
2025-11-20,SOX,-0.02273403487816777
2025-11-21,SOX,-0.026153487057725557
2025-11-24,SOX,-0.025991165921432077
2025-11-25,SOX,-0.027264080780664775
2025-11-26,SOX,-0.027294284948849383
2025-11-28,SOX,-0.027565731302010666
2025-12-01,SOX,-0.026889734136835697
2025-12-02,SOX,-0.02694653990472209
2025-12-03,SOX,-0.02694431757953119
2025-12-04,SOX,-0.024047488216958287
2025-12-05,SOX,-0.02423007730249537
2025-12-08,SOX,-0.022820988192963052
2025-12-09,SOX,-0.022242805775588494
2025-12-10,SOX,-0.022087415462347403
2025-12-11,SOX,-0.020553208661365792
2025-12-12,SOX,-0.020985671635436527
2025-12-15,SOX,-0.02272527977446791
2025-12-16,SOX,-0.022898678748728453
2025-12-17,SOX,-0.022366586944083076
2025-12-18,SOX,-0.023738783462762852
2025-12-19,SOX,-0.023871073985723735
2025-12-22,SOX,-0.020107808718931062
2025-12-23,SOX,-0.020080518614520943
2025-12-24,SOX,-0.01890226465611798
2025-12-26,SOX,-0.018877038439807314
2025-12-29,SOX,-0.01863343082448582
2025-12-30,SOX,-0.018737742406516027
2025-12-31,SOX,-0.018753054142652586
2026-01-02,SOX,-0.019098662938965654
2026-01-05,SOX,-0.020362055836060926
2026-01-06,SOX,-0.01995008391326096
2026-01-07,SOX,-0.020302752458373017
2026-01-08,SOX,-0.020810111755986287
2026-01-09,SOX,-0.021643828179253158
2026-01-12,SOX,-0.02197694888878661
2026-01-13,SOX,-0.021624599477596866
2026-01-14,SOX,-0.0169125228226659
2026-01-15,SOX,-0.01690651719707489
2026-01-16,SOX,-0.01659075879148788
2026-01-20,SOX,-0.013156238206265646
2026-01-21,SOX,-0.014132992999032588
2026-01-22,SOX,-0.014247229309152676
2026-01-23,SOX,-0.014381929602722984
2026-01-26,SOX,-0.015092430760222032
2026-01-27,SOX,-0.015300079321156458
2026-01-28,SOX,-0.01538040813181364
2026-01-29,SOX,-0.015172228885767395
2026-01-30,SOX,-0.015072344765850102
2026-02-02,SOX,-0.017639154016954157
2026-02-03,SOX,-0.016726245393945134
2026-02-04,SOX,-0.018024807254848646
2026-02-05,SOX,-0.021193206140350355
2026-02-06,SOX,-0.020866903259991316
2026-02-09,SOX,-0.022147252354089344
2026-02-10,SOX,-0.021976596829735667
2026-02-11,SOX,-0.022336924220162285
2026-02-12,SOX,-0.022398827709932245
2026-02-13,SOX,-0.02356506225724076
2026-02-17,SOX,-0.023604027675923695
2026-02-18,SOX,-0.023788316268068474
2026-02-19,SOX,-0.022848079316406512
2026-02-20,SOX,-0.022771410456915372
2026-02-23,SOX,-0.022664966991647217
2026-02-24,SOX,-0.022370971949341133
2026-02-25,SOX,-0.022085410386099704
2026-02-26,SOX,-0.021955985407161028
2026-02-27,SOX,-0.023876396755449465
2026-03-02,SOX,-0.02434781465813264
2026-03-03,SOX,-0.021624985770215967
2026-03-04,SOX,-0.025140465496157564
2026-03-05,SOX,-0.024185952643535895
2026-03-06,SOX,-0.02138890331379527
2026-03-09,SOX,-0.02409744888402161
2026-03-10,SOX,-0.022447822744978363
2026-03-11,SOX,-0.022390368158875067
2026-03-12,SOX,-0.022133673583138804
2026-03-13,SOX,-0.023941373476417883
2026-03-16,SOX,-0.022743478260956223
2026-03-17,SOX,-0.022955812711252452
2026-03-18,SOX,-0.022889285676750942
2026-03-19,SOX,-0.02307612123775148
2026-03-20,SOX,-0.02289580298830263
2026-03-23,SOX,-0.024111088553809293
2026-03-24,SOX,-0.023978444088468547
2026-03-25,SOX,-0.023951641055977715
2026-03-26,SOX,-0.02387672311208851
2026-03-27,SOX,-0.025724569639310333
2026-03-30,SOX,-0.025975800971846926
2026-03-31,SOX,-0.02882758999110715
2026-04-01,SOX,-0.02848281413109992
2026-04-02,SOX,-0.028648994800391257
2026-04-06,SOX,-0.02808618514595804
2026-04-07,SOX,-0.02524258341730016
2026-04-08,SOX,-0.024661893157715938
2026-04-09,SOX,-0.026622728168178015
2026-04-10,SOX,-0.026456794942107082
2026-04-13,SOX,-0.023865517987367333
2026-04-14,SOX,-0.02348858143534353
2026-04-15,SOX,-0.023484232256594306
2026-04-16,SOX,-0.02359801916729313
2026-04-17,SOX,-0.023083463347564944
2026-04-20,SOX,-0.02289691544128222
2026-04-21,SOX,-0.021299177344841883
2026-04-22,SOX,-0.02150599666993654
2026-04-23,SOX,-0.02139427966376793
2026-04-24,SOX,-0.021308476072275616
2026-04-27,SOX,-0.01715366764109095
2026-04-28,SOX,-0.016701542947721637
2026-04-29,SOX,-0.015990708296482647
2026-04-30,SOX,-0.014701907608833359
2026-05-01,SOX,-0.01467069182165469
2026-05-02,SOX,-0.014518141087759815
2026-05-04,SOX,-0.014878469982140761
2026-05-05,SOX,-0.015522121415102638
2026-05-06,SOX,-0.014087523640035297
2026-05-07,SOX,-0.01474215490239427
2026-05-08,SOX,-0.01704630937323982
2026-05-11,SOX,-0.018034158468133398
2026-05-12,SOX,-0.018026390017898717
2026-05-13,SOX,-0.020081977562695297
