date,signal,symbol
2021-06-03,0.5590605694519694,COPPER
2021-06-04,0.1908322252980286,COPPER
2021-06-07,-0.1398966283302113,COPPER
2021-06-08,-0.5498346254712324,COPPER
2021-06-09,-0.31729232707527993,COPPER
2021-06-10,-0.16492444787143368,COPPER
2021-06-11,-0.024534555145399668,COPPER
2021-06-14,0.05976402915318709,COPPER
2021-06-15,0.3450265212467963,COPPER
2021-06-16,0.740675217455407,COPPER
2021-06-17,0.8680883448685321,COPPER
2021-06-18,0.9133754952616854,COPPER
2021-06-21,0.34734877798305747,COPPER
2021-06-22,-0.04703496746451463,COPPER
2021-06-23,-0.5523391681560484,COPPER
2021-06-24,-0.455454054887449,COPPER
2021-06-25,-0.07838549696783607,COPPER
2021-06-28,0.13367042197534248,COPPER
2021-06-29,0.15129862710355693,COPPER
2021-06-30,-0.0876843997505311,COPPER
2021-07-01,0.10925177616794395,COPPER
2021-07-02,0.0683026755173407,COPPER
2021-07-05,-0.13708852228507143,COPPER
2021-07-06,-0.08658721844548116,COPPER
2021-07-07,0.07528899003178761,COPPER
2021-07-08,0.33410339606255074,COPPER
2021-07-09,-0.10871392509305326,COPPER
2021-07-12,-0.14734408834733514,COPPER
2021-07-13,-0.1556917334162925,COPPER
2021-07-14,0.23872866100410473,COPPER
2021-07-15,0.19691754639122985,COPPER
2021-07-16,0.40918775680097097,COPPER
2021-07-19,0.35433023852881823,COPPER
2021-07-20,0.21026145730422943,COPPER
2021-07-21,-0.2850147054864574,COPPER
2021-07-22,-0.728473685530803,COPPER
2021-07-23,-0.8011475483178173,COPPER
2021-07-26,-0.8489570250108732,COPPER
2021-07-27,-0.5367739699706756,COPPER
2021-07-28,-0.09096181674299797,COPPER
2021-07-29,0.06348755752919628,COPPER
2021-07-30,0.16817591936041865,COPPER
2021-08-02,0.23994046248832043,COPPER
2021-08-03,0.4245665905502067,COPPER
2021-08-04,0.4836744789263914,COPPER
2021-08-05,0.08675910177506348,COPPER
2021-08-06,0.3194514094673668,COPPER
2021-08-09,0.132866043613701,COPPER
2021-08-10,0.17165725047080926,COPPER
2021-08-11,-0.3294446779038405,COPPER
2021-08-12,-0.23080736134199262,COPPER
2021-08-13,0.19722092277838965,COPPER
2021-08-16,0.5308014836316768,COPPER
2021-08-17,0.6471759874008002,COPPER
2021-08-18,0.6356802982842235,COPPER
2021-08-19,0.5090156192939598,COPPER
2021-08-20,-0.03398362242066003,COPPER
2021-08-23,-0.4558335986142306,COPPER
2021-08-24,-0.5195505254985355,COPPER
2021-08-25,-0.11968810411488036,COPPER
2021-08-26,0.14759775759823288,COPPER
2021-08-27,-0.08296080746737511,COPPER
2021-08-30,-0.19626437889595602,COPPER
2021-08-31,-0.3219190953973567,COPPER
2021-09-01,0.16597264249438673,COPPER
2021-09-02,0.026892739346686012,COPPER
2021-09-03,-0.15689987139020642,COPPER
2021-09-06,-0.4338494506653701,COPPER
2021-09-07,-0.07146483765558247,COPPER
2021-09-08,0.24401807766163716,COPPER
2021-09-09,0.22509075699898584,COPPER
2021-09-10,-0.15882619776105744,COPPER
2021-09-13,-0.11277323111985978,COPPER
2021-09-14,0.11811177509677644,COPPER
2021-09-15,0.07193376190677003,COPPER
2021-09-16,0.1251083650813762,COPPER
2021-09-17,0.2901492260390192,COPPER
2021-09-20,0.7212627923976589,COPPER
2021-09-21,0.4499608155742109,COPPER
2021-09-22,0.03220207901507007,COPPER
2021-09-23,-0.09784060791615667,COPPER
2021-09-24,-0.24068004523412903,COPPER
2021-09-27,-0.045067142008322104,COPPER
2021-09-28,0.07690350311625786,COPPER
2021-09-29,0.5252329514457156,COPPER
2021-09-30,0.5619061327703613,COPPER
2021-10-01,0.056885417932926306,COPPER
2021-10-04,-0.17960451975223582,COPPER
2021-10-05,-0.18372092452009978,COPPER
2021-10-06,0.08674822765827665,COPPER
2021-10-07,-0.1810353389300742,COPPER
2021-10-08,-0.4331759796057521,COPPER
2021-10-11,-0.48406487259991304,COPPER
2021-10-12,-0.11387746571525607,COPPER
2021-10-13,-0.18986310832281497,COPPER
2021-10-14,-0.31849616203730163,COPPER
2021-10-15,-0.5488015417159812,COPPER
2021-10-18,-0.12329264105013087,COPPER
2021-10-19,0.35981482857222585,COPPER
2021-10-20,0.20948951118019865,COPPER
2021-10-21,0.27356976954616974,COPPER
2021-10-22,0.17549370497336358,COPPER
2021-10-25,0.48852661118187507,COPPER
2021-10-26,0.3606079689775228,COPPER
2021-10-27,0.42038293381577896,COPPER
2021-10-28,0.21850941850942537,COPPER
2021-10-29,0.1843187725540708,COPPER
2021-11-01,-0.24595714094331858,COPPER
2021-11-02,-0.018809993796176427,COPPER
2021-11-03,-0.05864997671016433,COPPER
2021-11-04,0.2552238203851062,COPPER
2021-11-05,0.07868465827217459,COPPER
2021-11-08,-0.18993010165771929,COPPER
2021-11-09,-0.1775683892960054,COPPER
2021-11-10,0.16703278832080581,COPPER
2021-11-11,0.17739719236757176,COPPER
2021-11-12,-0.2152944297358195,COPPER
2021-11-15,-0.25587345204242057,COPPER
2021-11-16,0.14636231061461635,COPPER
2021-11-17,0.7147577161140964,COPPER
2021-11-18,0.3106935263356239,COPPER
2021-11-19,-0.12622500676800033,COPPER
2021-11-22,-0.4623641294726694,COPPER
2021-11-23,-0.3250876363679625,COPPER
2021-11-24,-0.31428854286120483,COPPER
2021-11-25,-0.1073291393814985,COPPER
2021-11-26,0.26799288011230643,COPPER
2021-11-29,0.3353331274482713,COPPER
2021-11-30,0.16208023654831835,COPPER
2021-12-01,0.08054567915169408,COPPER
2021-12-02,0.08704686118479203,COPPER
2021-12-03,0.25955783369576324,COPPER
2021-12-06,-0.20650387229334274,COPPER
2021-12-07,-0.012059427848894874,COPPER
2021-12-08,-0.3578415736310383,COPPER
2021-12-09,0.09098447158148922,COPPER
2021-12-10,0.20984752067709864,COPPER
2021-12-13,0.5404752263048002,COPPER
2021-12-14,0.45836326359582397,COPPER
2021-12-15,0.08774212729908655,COPPER
2021-12-16,-0.2451469985004843,COPPER
2021-12-17,-0.1848798347850413,COPPER
2021-12-20,-0.2664550809172495,COPPER
2021-12-21,-0.32195881226052897,COPPER
2021-12-22,-0.7864969135802445,COPPER
2021-12-23,-0.7744196188942567,COPPER
2021-12-24,-0.7860440150295283,COPPER
2021-12-27,-0.7296499645512894,COPPER
2021-12-28,-0.22839392590393745,COPPER
2021-12-29,0.022813803564664115,COPPER
2021-12-30,0.4676984126984219,COPPER
2021-12-31,0.0183747412008289,COPPER
2022-01-03,-0.049208305763662454,COPPER
2022-01-04,-0.5582997532879451,COPPER
2022-01-05,-0.13661084526670653,COPPER
2022-01-06,-0.02140875068316576,COPPER
2022-01-07,0.07986416402258179,COPPER
2022-01-10,-0.07333025989742525,COPPER
2022-01-11,-0.39451252590727953,COPPER
2022-01-12,-0.3882659478374973,COPPER
2022-01-13,-0.16942909760589245,COPPER
2022-01-14,0.35845510843923317,COPPER
2022-01-17,0.36378164194255785,COPPER
2022-01-18,0.18154262446499772,COPPER
2022-01-19,-0.1401358761426906,COPPER
2022-01-20,-0.04645584725139081,COPPER
2022-01-21,-0.03242598944270414,COPPER
2022-01-24,0.08003603396170877,COPPER
2022-01-25,-0.038730620016209416,COPPER
2022-01-26,-0.015657550311015272,COPPER
2022-01-27,0.14938286677416943,COPPER
2022-01-28,0.5420924079985604,COPPER
2022-01-31,0.34517212888650106,COPPER
2022-02-01,-0.1487398370636087,COPPER
2022-02-02,-0.44508719331822294,COPPER
2022-02-03,-0.5200539582451033,COPPER
2022-02-04,-0.5107967237527954,COPPER
2022-02-07,-0.48610968270097515,COPPER
2022-02-08,-0.5786048232689366,COPPER
2022-02-09,-0.6121870757690432,COPPER
2022-02-10,-0.38957556788600495,COPPER
2022-02-11,0.16621071192246104,COPPER
2022-02-14,0.4014550862249313,COPPER
2022-02-15,0.0771722207547652,COPPER
2022-02-16,-0.07249583271075499,COPPER
2022-02-17,0.07094008470257702,COPPER
2022-02-18,0.41619000194852324,COPPER
2022-02-21,0.5637351651186857,COPPER
2022-02-22,0.5018049384825733,COPPER
2022-02-23,0.5902552308802292,COPPER
2022-02-24,0.3442192524957024,COPPER
2022-02-25,0.3884348070560811,COPPER
2022-02-28,0.006659739305404015,COPPER
2022-03-01,-0.22258837321916047,COPPER
2022-03-02,-0.4798335211370057,COPPER
2022-03-03,-0.6222879748786174,COPPER
2022-03-04,-0.6869344395250826,COPPER
2022-03-07,-0.2918943936322678,COPPER
2022-03-08,0.10855612908102692,COPPER
2022-03-09,0.5565391439430235,COPPER
2022-03-10,0.2972901404849155,COPPER
2022-03-11,0.4081455013402755,COPPER
2022-03-14,0.45435123589715937,COPPER
2022-03-15,0.5564888251417789,COPPER
2022-03-16,0.059044700937092985,COPPER
2022-03-17,-0.4210595414395346,COPPER
2022-03-18,-0.4546165884194058,COPPER
2022-03-21,-0.2739271888641803,COPPER
2022-03-22,0.042824758525527584,COPPER
2022-03-23,-0.2317866404382047,COPPER
2022-03-24,0.07253494333774606,COPPER
2022-03-25,0.2627712858406516,COPPER
2022-03-28,0.3140149872098828,COPPER
2022-03-29,-0.1609843593490886,COPPER
2022-03-30,-0.25722055497676655,COPPER
2022-03-31,0.04427214261773741,COPPER
2022-04-01,0.31912321746880595,COPPER
2022-04-04,-0.07908344811753361,COPPER
2022-04-05,0.10480705575843341,COPPER
2022-04-06,0.34511174196475675,COPPER
2022-04-07,0.3652654319749007,COPPER
2022-04-08,0.18461475749525733,COPPER
2022-04-11,0.20751353449239418,COPPER
2022-04-12,0.2773415699275224,COPPER
2022-04-13,0.3329910554596213,COPPER
2022-04-14,-0.11526291279433738,COPPER
2022-04-18,-0.16822840351816667,COPPER
2022-04-19,-0.059764682270879055,COPPER
2022-04-20,0.09621297136039748,COPPER
2022-04-21,0.17559933621583376,COPPER
2022-04-22,0.2097305796493996,COPPER
2022-04-25,0.2993779260181139,COPPER
2022-04-26,0.685038919413918,COPPER
2022-04-27,0.42226465663965573,COPPER
2022-04-28,0.3077299993187863,COPPER
2022-04-29,0.2681626074382239,COPPER
2022-05-02,0.32299425726987413,COPPER
2022-05-03,0.4128365570777947,COPPER
2022-05-04,-0.08677176002867241,COPPER
2022-05-05,0.11984903507836257,COPPER
2022-05-06,0.28421942289434304,COPPER
2022-05-09,0.43978883918416783,COPPER
2022-05-10,0.3403945563036474,COPPER
2022-05-11,0.0015939890548053448,COPPER
2022-05-12,0.2305708441037012,COPPER
2022-05-13,-0.17652746299460806,COPPER
2022-05-16,-0.30565034994089707,COPPER
2022-05-17,-0.3519021566520948,COPPER
2022-05-18,0.09232586139566468,COPPER
2022-05-19,0.08382793566778553,COPPER
2022-05-20,-0.12132922601111958,COPPER
2022-05-23,-0.5461874572192109,COPPER
2022-05-24,-0.4142847938737401,COPPER
2022-05-25,-0.2895920661659353,COPPER
2022-05-26,-0.35308787948457443,COPPER
2022-05-27,-0.5296129339508083,COPPER
2022-05-30,-0.5316362518604881,COPPER
2022-05-31,0.009163371292077005,COPPER
2022-06-01,0.14138762851634004,COPPER
2022-06-02,-0.18700467534119514,COPPER
2022-06-03,-0.2257812670589585,COPPER
2022-06-06,0.02036147908379075,COPPER
2022-06-07,0.09121923827806673,COPPER
2022-06-08,-0.33519394994804586,COPPER
2022-06-09,-0.1811535459076441,COPPER
2022-06-10,0.36203444889325426,COPPER
2022-06-13,0.7130767480229864,COPPER
2022-06-14,0.6877681060476776,COPPER
2022-06-15,0.37518092805449105,COPPER
2022-06-16,0.31449289920166523,COPPER
2022-06-17,0.31731476869020087,COPPER
2022-06-20,0.2876364861383596,COPPER
2022-06-21,0.14430655763989506,COPPER
2022-06-22,0.02639784990067647,COPPER
2022-06-23,0.34402388117323984,COPPER
2022-06-24,0.319881188422951,COPPER
2022-06-27,0.38447021703603595,COPPER
2022-06-28,0.3419441000071199,COPPER
2022-06-29,0.36773571440632846,COPPER
2022-06-30,0.49966461499882203,COPPER
2022-07-01,0.3318999042872473,COPPER
2022-07-04,0.5191884586644114,COPPER
2022-07-05,0.4628795816460429,COPPER
2022-07-06,0.13078776908568865,COPPER
2022-07-07,-0.19828016685287367,COPPER
2022-07-08,-0.49384537280102475,COPPER
2022-07-11,-0.08881289444214706,COPPER
2022-07-12,0.39792664918155163,COPPER
2022-07-13,0.24736734772710978,COPPER
2022-07-14,0.21528499422132608,COPPER
2022-07-15,-0.2665586266422422,COPPER
2022-07-18,-0.16765028860346698,COPPER
2022-07-19,-0.3001118820296879,COPPER
2022-07-20,0.04354978354978519,COPPER
2022-07-21,-0.020045351473924722,COPPER
2022-07-22,0.15393210424265732,COPPER
2022-07-25,-0.057621369605895256,COPPER
2022-07-26,0.2020888091723421,COPPER
2022-07-27,-0.2480502627058557,COPPER
2022-07-28,-0.2307825031430196,COPPER
2022-07-29,-0.6479029096939554,COPPER
2022-08-01,-0.1657282216369166,COPPER
2022-08-02,0.0590165231078316,COPPER
2022-08-03,0.4647260706084224,COPPER
2022-08-04,0.24937753885122252,COPPER
2022-08-05,-0.06686695676546912,COPPER
2022-08-08,-0.22742861732713035,COPPER
2022-08-09,-0.1259748521096383,COPPER
2022-08-10,-0.1964504098796649,COPPER
2022-08-11,-0.317821209102813,COPPER
2022-08-12,-0.3850695380991918,COPPER
2022-08-15,-0.1409977933985177,COPPER
2022-08-16,-0.07751446189890161,COPPER
2022-08-17,0.08108534731681105,COPPER
2022-08-18,-0.20508070052234406,COPPER
2022-08-19,-0.3140263996319792,COPPER
2022-08-22,-0.5432104709213141,COPPER
2022-08-23,-0.3381764985538575,COPPER
2022-08-24,0.09747229709493295,COPPER
2022-08-25,-0.09011789049525583,COPPER
2022-08-26,0.1928393175451991,COPPER
2022-08-29,0.15187313397032828,COPPER
2022-08-30,0.590351736628036,COPPER
2022-08-31,0.3862144182702678,COPPER
2022-09-01,0.5413595595639263,COPPER
2022-09-02,0.5104257930224845,COPPER
2022-09-05,0.1809406880519404,COPPER
2022-09-06,-0.26308639116963944,COPPER
2022-09-07,-0.4872573095369874,COPPER
2022-09-08,-0.5179429282660829,COPPER
2022-09-09,-0.1590126811594171,COPPER
2022-09-12,-0.3767555448794917,COPPER
2022-09-13,0.2412392700297685,COPPER
2022-09-14,0.18326825553701034,COPPER
2022-09-15,0.7555411580167727,COPPER
2022-09-16,0.13747105607570106,COPPER
2022-09-19,-0.09905589003207893,COPPER
2022-09-20,-0.20241506315869237,COPPER
2022-09-21,0.27000035712402853,COPPER
2022-09-22,0.3940478286833704,COPPER
2022-09-23,0.45457155067916233,COPPER
2022-09-26,0.48417712965501164,COPPER
2022-09-27,0.5672448394975681,COPPER
2022-09-28,0.041379390571161655,COPPER
2022-09-29,-0.44410345933675527,COPPER
2022-09-30,-0.2519009969564469,COPPER
2022-10-03,-0.2339106912144642,COPPER
2022-10-04,-0.07214066225694009,COPPER
2022-10-05,-0.6554206565674481,COPPER
2022-10-06,-0.08494740553863804,COPPER
2022-10-07,0.301650621059391,COPPER
2022-10-10,0.46858541532580816,COPPER
2022-10-11,0.22427211545695058,COPPER
2022-10-12,0.010209097214824547,COPPER
2022-10-13,-0.14409547900629507,COPPER
2022-10-14,0.09379929620191392,COPPER
2022-10-17,0.24512061170233748,COPPER
2022-10-18,0.6607517110185118,COPPER
2022-10-19,0.5284690852180743,COPPER
2022-10-20,0.203018416483823,COPPER
2022-10-21,-0.28528888404692004,COPPER
2022-10-24,-0.21333469735177188,COPPER
2022-10-25,-0.07190807251417312,COPPER
2022-10-26,-0.03323325782509675,COPPER
2022-10-27,-0.3163276536545478,COPPER
2022-10-28,-0.07868471403373405,COPPER
2022-10-31,0.3875659949849826,COPPER
2022-11-01,0.2837244769208838,COPPER
2022-11-02,0.36122747135475936,COPPER
2022-11-03,0.15448428627585228,COPPER
2022-11-04,-0.007654145995744284,COPPER
2022-11-07,-0.1734080707858161,COPPER
2022-11-08,-0.31343955783319055,COPPER
2022-11-09,0.06466791337395288,COPPER
2022-11-10,-0.3510748804176212,COPPER
2022-11-11,-0.497725060572648,COPPER
2022-11-14,-0.3377918673800319,COPPER
2022-11-15,0.06831611677673244,COPPER
2022-11-16,0.6324290249318888,COPPER
2022-11-17,0.6440099237079098,COPPER
2022-11-18,0.760462915160903,COPPER
2022-11-21,0.6098290598290581,COPPER
2022-11-22,0.3764619883040923,COPPER
2022-11-23,-0.07271103968573189,COPPER
2022-11-24,0.07107980998747605,COPPER
2022-11-25,0.34148162096653606,COPPER
2022-11-28,0.42261667427281546,COPPER
2022-11-29,0.12277089326378161,COPPER
2022-11-30,-0.4480238558966945,COPPER
2022-12-01,-0.46974778597505545,COPPER
2022-12-02,-0.7000460127766152,COPPER
2022-12-05,-0.15838529609545168,COPPER
2022-12-06,-0.005859678253376743,COPPER
2022-12-07,0.13806923745977054,COPPER
2022-12-08,-0.1752056027193325,COPPER
2022-12-09,0.05635127868033359,COPPER
2022-12-12,0.3350567002429012,COPPER
2022-12-13,0.5076159391781399,COPPER
2022-12-14,0.2211455862441946,COPPER
2022-12-15,0.28943957050456187,COPPER
2022-12-16,0.1726105901297709,COPPER
2022-12-19,0.4330936819172135,COPPER
2022-12-20,0.026709732988802082,COPPER
2022-12-21,-0.09483269551564144,COPPER
2022-12-22,-0.08866854141178948,COPPER
2022-12-23,-0.1658280098503252,COPPER
2022-12-27,0.18567383012037852,COPPER
2022-12-28,0.12591993242678637,COPPER
2022-12-29,0.40501303034010555,COPPER
2022-12-30,0.23788430670453417,COPPER
2023-01-03,0.3391436668134495,COPPER
2023-01-04,0.4378907912834999,COPPER
2023-01-05,0.13673983297486467,COPPER
2023-01-06,-0.435441824101978,COPPER
2023-01-09,-0.6886755923334372,COPPER
2023-01-10,-0.7535960625962317,COPPER
2023-01-11,-0.7416642172965807,COPPER
2023-01-12,-0.6106086505425653,COPPER
2023-01-13,-0.592434891677314,COPPER
2023-01-16,0.022819954279300208,COPPER
2023-01-17,-0.23861676456550118,COPPER
2023-01-18,0.2890428099025805,COPPER
2023-01-19,-0.23764510779435818,COPPER
2023-01-20,-0.2882141802403545,COPPER
2023-01-23,-0.4714385811118193,COPPER
2023-01-24,-0.4133954633672093,COPPER
2023-01-25,-0.299861216791854,COPPER
2023-01-26,-0.5963469608479227,COPPER
2023-01-27,-0.4483478260869453,COPPER
2023-01-30,-0.031919842547861586,COPPER
2023-01-31,-0.06577901915425481,COPPER
2023-02-01,-0.16563113391320514,COPPER
2023-02-02,-0.08195486505174825,COPPER
2023-02-03,0.5316144564821781,COPPER
2023-02-06,0.5980795610425209,COPPER
2023-02-07,0.12213403880069951,COPPER
2023-02-08,-0.08350443549448865,COPPER
2023-02-09,0.039952354628967957,COPPER
2023-02-10,0.4737721190938993,COPPER
2023-02-13,0.0838550378335327,COPPER
2023-02-14,-0.16890649562974894,COPPER
2023-02-15,-0.3554775828459982,COPPER
2023-02-16,-0.29377619395711346,COPPER
2023-02-17,-0.41494787782748643,COPPER
2023-02-20,-0.6743069259948286,COPPER
2023-02-21,-0.698878343584,COPPER
2023-02-22,-0.348155002793551,COPPER
2023-02-23,0.1280552778771952,COPPER
2023-02-24,0.640148815800991,COPPER
2023-02-27,0.3538652908967748,COPPER
2023-02-28,-0.12437393153830933,COPPER
2023-03-01,-0.7081788715076319,COPPER
2023-03-02,-0.30060050845818814,COPPER
2023-03-03,0.13396486938772248,COPPER
2023-03-06,0.23155747699086274,COPPER
2023-03-07,0.3554141539971492,COPPER
2023-03-08,0.04526284148567498,COPPER
2023-03-09,0.4489556795676581,COPPER
2023-03-10,0.1852434275134404,COPPER
2023-03-13,0.08626293615626635,COPPER
2023-03-14,-0.0023796130620010367,COPPER
2023-03-15,0.11929223495181125,COPPER
2023-03-16,0.21220138341651518,COPPER
2023-03-17,0.22767527123082631,COPPER
2023-03-20,-0.20606385920395498,COPPER
2023-03-21,-0.265268766417243,COPPER
2023-03-22,-0.37697405459312017,COPPER
2023-03-23,-0.3110041549275689,COPPER
2023-03-24,0.01077738787822787,COPPER
2023-03-27,-0.29970094358174554,COPPER
2023-03-28,0.0066855711381030485,COPPER
2023-03-29,-0.1021579662768642,COPPER
2023-03-30,0.06151953958970983,COPPER
2023-03-31,-0.13909774436091074,COPPER
2023-04-03,-0.06237816764132494,COPPER
2023-04-04,0.2669145523476286,COPPER
2023-04-05,0.1359621713952527,COPPER
2023-04-06,-0.11962399328183082,COPPER
2023-04-10,-0.20189802275363486,COPPER
2023-04-11,-0.10603336109949608,COPPER
2023-04-12,-0.2069286779039029,COPPER
2023-04-13,-0.5409070861511266,COPPER
2023-04-14,-0.2384064315295026,COPPER
2023-04-17,0.17881579069271888,COPPER
2023-04-18,0.2890258385491886,COPPER
2023-04-19,-0.022504743833012302,COPPER
2023-04-20,0.006016439220548213,COPPER
2023-04-21,0.31793629952751185,COPPER
2023-04-24,0.6562716336611603,COPPER
2023-04-25,0.6847791647149668,COPPER
2023-04-26,0.7765218446929328,COPPER
2023-04-27,0.2921843971390585,COPPER
2023-04-28,-0.06316410016613787,COPPER
2023-05-01,-0.3591665160023594,COPPER
2023-05-02,0.19900880003224142,COPPER
2023-05-03,0.3360587419602332,COPPER
2023-05-04,0.4039159119680679,COPPER
2023-05-05,-0.09068285346403922,COPPER
2023-05-08,-0.1824786079104005,COPPER
2023-05-09,-0.2773090639906836,COPPER
2023-05-10,0.11404896070068415,COPPER
2023-05-11,0.437137232153847,COPPER
2023-05-12,0.37761899689032613,COPPER
2023-05-15,0.16853666615194118,COPPER
2023-05-16,0.2024456143466021,COPPER
2023-05-17,0.09454750992849419,COPPER
2023-05-18,0.34040232743936283,COPPER
2023-05-19,-0.012711225674189882,COPPER
2023-05-22,0.4160561660561637,COPPER
2023-05-23,0.3905732821395442,COPPER
2023-05-24,0.6308663224325837,COPPER
2023-05-25,0.3140673806336443,COPPER
2023-05-26,-0.12665115854771178,COPPER
2023-05-29,-0.17109560299215318,COPPER
2023-05-30,-0.020963327859880754,COPPER
2023-05-31,-0.025541125541129417,COPPER
2023-06-01,-0.3679945616361849,COPPER
2023-06-02,-0.3582486943773624,COPPER
2023-06-05,-0.28338841647139523,COPPER
2023-06-06,-0.2792862348566397,COPPER
2023-06-07,-0.1595150470664877,COPPER
2023-06-08,-0.20318340578053304,COPPER
2023-06-09,0.2921122931442072,COPPER
2023-06-12,0.16093410852713141,COPPER
2023-06-13,0.24781366034785482,COPPER
2023-06-14,-0.262054760704772,COPPER
2023-06-15,-0.5714618422048862,COPPER
2023-06-16,-0.1240828906242493,COPPER
2023-06-19,0.1960925479722382,COPPER
2023-06-20,0.3120762736333891,COPPER
2023-06-21,-0.1624030886636735,COPPER
2023-06-22,-0.04764104543405049,COPPER
2023-06-23,0.27918947171905284,COPPER
2023-06-26,0.629374154904163,COPPER
2023-06-27,0.5947036448553186,COPPER
2023-06-28,0.6435615620059122,COPPER
2023-06-29,0.6481677860256839,COPPER
2023-06-30,0.16895344582736613,COPPER
2023-07-03,-0.1941901856089462,COPPER
2023-07-04,-0.28240406953456026,COPPER
2023-07-05,0.09347881950621884,COPPER
2023-07-06,0.2637799617699787,COPPER
2023-07-07,-0.10468372949530762,COPPER
2023-07-10,-0.4136903570860047,COPPER
2023-07-11,-0.3192160856381819,COPPER
2023-07-12,-0.33237097010397815,COPPER
2023-07-13,-0.4502587694077073,COPPER
2023-07-14,-0.5346161413151099,COPPER
2023-07-17,-0.09207523068909262,COPPER
2023-07-18,0.18670840731784502,COPPER
2023-07-19,0.044937708508835085,COPPER
2023-07-20,0.07039039202603463,COPPER
2023-07-21,0.3650879275002738,COPPER
2023-07-24,0.21886804381154437,COPPER
2023-07-25,-0.18558822489480722,COPPER
2023-07-26,-0.4517420710486569,COPPER
2023-07-27,0.046562433836583726,COPPER
2023-07-28,-0.06630507284535407,COPPER
2023-07-31,-0.37352219822761423,COPPER
2023-08-01,-0.34203194019707334,COPPER
2023-08-02,0.24059896657176347,COPPER
2023-08-03,0.29436299814164796,COPPER
2023-08-04,0.17999985451021228,COPPER
2023-08-07,0.07073077110319552,COPPER
2023-08-08,0.3744868952186035,COPPER
2023-08-09,0.2853504762953634,COPPER
2023-08-10,0.40065967689868337,COPPER
2023-08-11,0.48759802590599466,COPPER
2023-08-14,0.22241071977380064,COPPER
2023-08-15,0.2750778081145129,COPPER
2023-08-16,0.4206569416246822,COPPER
2023-08-17,0.4863408073085489,COPPER
2023-08-18,-0.13901289953921858,COPPER
2023-08-21,-0.5902392094611775,COPPER
2023-08-22,-0.6148784828809373,COPPER
2023-08-23,-0.5755922330683685,COPPER
2023-08-24,-0.10940865818914391,COPPER
2023-08-25,0.058404558404560304,COPPER
2023-08-28,0.3834815977673129,COPPER
2023-08-29,-0.1464700930539419,COPPER
2023-08-30,-0.33195127853513123,COPPER
2023-08-31,-0.5322063805759508,COPPER
2023-09-01,-0.12699263524735357,COPPER
2023-09-04,0.1576489768278867,COPPER
2023-09-05,0.2966795890727881,COPPER
2023-09-06,0.37672246355458733,COPPER
2023-09-07,0.318872578271074,COPPER
2023-09-08,0.6219715956558044,COPPER
2023-09-11,0.12255723059742622,COPPER
2023-09-12,0.12087372891392278,COPPER
2023-09-13,-0.012157261259919597,COPPER
2023-09-14,0.17923899651474318,COPPER
2023-09-15,0.32791323893899094,COPPER
2023-09-18,0.3472566284687087,COPPER
2023-09-19,0.45992787804210994,COPPER
2023-09-20,0.547141930329694,COPPER
2023-09-21,0.3645332346775225,COPPER
2023-09-22,0.5640346228581595,COPPER
2023-09-25,0.275585319833111,COPPER
2023-09-26,0.3946329388807288,COPPER
2023-09-27,0.027452198818634883,COPPER
2023-09-28,-0.3181584536096385,COPPER
2023-09-29,-0.29626647534181705,COPPER
2023-10-02,0.07497055982134315,COPPER
2023-10-03,0.36468927000462675,COPPER
2023-10-04,0.26941177314581094,COPPER
2023-10-05,0.15157503093095584,COPPER
2023-10-06,-0.08221800781564755,COPPER
2023-10-09,-0.27073725112941316,COPPER
2023-10-10,-0.37223795342851335,COPPER
2023-10-11,0.0944835603518267,COPPER
2023-10-12,0.4398723487785913,COPPER
2023-10-13,0.6055913309822452,COPPER
2023-10-16,0.43782576321667777,COPPER
2023-10-17,-0.07635899888411102,COPPER
2023-10-18,-0.008778813656862394,COPPER
2023-10-19,0.005873200995151391,COPPER
2023-10-20,0.5665684631201877,COPPER
2023-10-23,0.1068687634204869,COPPER
2023-10-24,-0.2108135542618328,COPPER
2023-10-25,-0.166323361547248,COPPER
2023-10-26,0.0767175741252678,COPPER
2023-10-27,0.13892288473822492,COPPER
2023-10-30,0.04539054642977325,COPPER
2023-10-31,0.014545993186201237,COPPER
2023-11-01,0.21676094699351242,COPPER
2023-11-02,-0.2147205344879697,COPPER
2023-11-03,-0.13913913913913292,COPPER
2023-11-06,-0.3289391086001259,COPPER
2023-11-07,-0.15424775057543924,COPPER
2023-11-08,0.058193563978549766,COPPER
2023-11-09,0.3180223251178152,COPPER
2023-11-10,0.5588124485746065,COPPER
2023-11-13,-0.059425967428659576,COPPER
2023-11-14,-0.062273291925469786,COPPER
2023-11-15,-0.4392557480658179,COPPER
2023-11-16,0.08094813304447428,COPPER
2023-11-17,-0.22601157391522905,COPPER
2023-11-20,-0.3004283851741468,COPPER
2023-11-21,-0.364835164835164,COPPER
2023-11-22,-0.09498547429582116,COPPER
2023-11-23,0.3039927404718645,COPPER
2023-11-24,-0.05397827402089206,COPPER
2023-11-27,0.1622604151451693,COPPER
2023-11-28,-0.2259132564438706,COPPER
2023-11-29,0.07061984955215446,COPPER
2023-11-30,-0.4725780872628069,COPPER
2023-12-01,-0.4425027000587593,COPPER
2023-12-04,-0.18433276541823806,COPPER
2023-12-05,0.2960342853713454,COPPER
2023-12-06,0.8524681523024521,COPPER
2023-12-07,0.1985932690158043,COPPER
2023-12-08,-0.06407043249148614,COPPER
