date,symbol,factor
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,0.0018501322891591899
2024-02-19,ETH,-0.3153660930846065
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,-0.05291299476493147
2024-02-20,ETH,-0.38056601707202564
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,0.03509324325103892
2024-02-21,ETH,-0.31667910985315295
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,
2024-02-22,N225,
2024-02-22,SX5E,
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,0.04443619585000348
2024-02-22,ETH,-0.353087929688531
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,-0.40487391876838696
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,-0.2089051262292948
2024-02-23,COPPER,-0.23537290136612155
2024-02-23,WTI,0.17723348588536816
2024-02-23,BTC,0.17555117661464456
2024-02-23,ETH,-0.07780107694105756
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,0.024713567572228406
2024-02-24,ETH,-0.08895026869656833
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,0.0666427733151143
2024-02-25,ETH,-0.16918055617182226
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,-0.2965323205571704
2024-02-26,ETH,-0.3561454727470587
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
2024-02-27,BTC,-0.5947594063126438
2024-02-27,ETH,-0.458174089412102
2024-02-27,US10Y,
2024-02-27,CN10Y,
2024-02-28,000300.SH,
2024-02-28,SPX,
2024-02-28,HSI,
2024-02-28,N225,
2024-02-28,SX5E,
2024-02-28,000688.SH,
2024-02-28,SOX,
2024-02-28,NDX,
2024-02-28,XAU,
2024-02-28,COPPER,
2024-02-28,WTI,
2024-02-28,BTC,-1.0192653692887348
2024-02-28,ETH,-0.7498531625185942
2024-02-28,US10Y,
2024-02-28,CN10Y,
2024-02-29,000300.SH,
2024-02-29,SPX,
2024-02-29,HSI,
2024-02-29,N225,
2024-02-29,SX5E,
2024-02-29,000688.SH,
2024-02-29,SOX,
2024-02-29,NDX,
2024-02-29,XAU,
2024-02-29,COPPER,
2024-02-29,WTI,
2024-02-29,BTC,-0.8355226411598162
2024-02-29,ETH,-0.5445476308419006
2024-02-29,US10Y,
2024-02-29,CN10Y,
2024-03-01,000300.SH,
2024-03-01,SPX,
2024-03-01,HSI,
2024-03-01,N225,
2024-03-01,SX5E,-0.08485656323306633
2024-03-01,000688.SH,
2024-03-01,SOX,
2024-03-01,NDX,
2024-03-01,XAU,-0.4287363473664967
2024-03-01,COPPER,0.10245175249254383
2024-03-01,WTI,-0.3877037766256019
2024-03-01,BTC,-0.9315044769215497
2024-03-01,ETH,-0.4843966687688816
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,-0.6461000924809628
2024-03-02,ETH,-0.3650096352571595
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,-0.5245996497156071
2024-03-03,ETH,-0.4009687560759953
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,
2024-03-04,SPX,
2024-03-04,HSI,
2024-03-04,N225,
2024-03-04,SX5E,
2024-03-04,000688.SH,
2024-03-04,SOX,
2024-03-04,NDX,
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,-0.4330636329855015
2024-03-04,ETH,-0.3805249695050345
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,
2024-03-05,HSI,
2024-03-05,N225,
2024-03-05,SX5E,
2024-03-05,000688.SH,
2024-03-05,SOX,
2024-03-05,NDX,
2024-03-05,XAU,
2024-03-05,COPPER,
2024-03-05,WTI,
2024-03-05,BTC,-0.20909082755061292
2024-03-05,ETH,-0.34192863160388565
2024-03-05,US10Y,
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,
2024-03-06,HSI,
2024-03-06,N225,
2024-03-06,SX5E,
2024-03-06,000688.SH,
2024-03-06,SOX,
2024-03-06,NDX,
2024-03-06,XAU,
2024-03-06,COPPER,
2024-03-06,WTI,
2024-03-06,BTC,-0.27896825434675626
2024-03-06,ETH,-0.5093539030636363
2024-03-06,US10Y,
2024-03-06,CN10Y,
2024-03-07,000300.SH,
2024-03-07,SPX,
2024-03-07,HSI,
2024-03-07,N225,
2024-03-07,SX5E,
2024-03-07,000688.SH,
2024-03-07,SOX,
2024-03-07,NDX,
2024-03-07,XAU,
2024-03-07,COPPER,
2024-03-07,WTI,
2024-03-07,BTC,-0.35694033672312897
2024-03-07,ETH,-0.5883231987185059
2024-03-07,US10Y,
2024-03-07,CN10Y,
2024-03-08,000300.SH,
2024-03-08,SPX,
2024-03-08,HSI,0.12298723966962825
2024-03-08,N225,
2024-03-08,SX5E,-0.27261062302058187
2024-03-08,000688.SH,
2024-03-08,SOX,
2024-03-08,NDX,
2024-03-08,XAU,-0.8325422625992418
2024-03-08,COPPER,-0.1311480513468099
2024-03-08,WTI,0.22223629823420699
2024-03-08,BTC,-0.37631032281314675
2024-03-08,ETH,-0.5247715372310415
2024-03-08,US10Y,
2024-03-08,CN10Y,0.561892580264047
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,-0.019245407612674306
2024-03-09,ETH,-0.3619037198970855
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,-0.3656138792382664
2024-03-10,ETH,-0.4754257063639783
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,
2024-03-11,SPX,
2024-03-11,HSI,
2024-03-11,N225,
2024-03-11,SX5E,
2024-03-11,000688.SH,
2024-03-11,SOX,
2024-03-11,NDX,
2024-03-11,XAU,
2024-03-11,COPPER,
2024-03-11,WTI,
2024-03-11,BTC,-0.3988356079320376
2024-03-11,ETH,-0.32832478824436573
2024-03-11,US10Y,
2024-03-11,CN10Y,
2024-03-12,000300.SH,
2024-03-12,SPX,
2024-03-12,HSI,
2024-03-12,N225,
2024-03-12,SX5E,
2024-03-12,000688.SH,
2024-03-12,SOX,
2024-03-12,NDX,
2024-03-12,XAU,
2024-03-12,COPPER,
2024-03-12,WTI,
2024-03-12,BTC,-0.3333540435807649
2024-03-12,ETH,-0.15552598454449168
2024-03-12,US10Y,
2024-03-12,CN10Y,
2024-03-13,000300.SH,
2024-03-13,SPX,
2024-03-13,HSI,
2024-03-13,N225,
2024-03-13,SX5E,
2024-03-13,000688.SH,
2024-03-13,SOX,
2024-03-13,NDX,
2024-03-13,XAU,
2024-03-13,COPPER,
2024-03-13,WTI,
2024-03-13,BTC,-0.3484903120669435
2024-03-13,ETH,-0.16889722458775355
2024-03-13,US10Y,
2024-03-13,CN10Y,
2024-03-14,000300.SH,
2024-03-14,SPX,
2024-03-14,HSI,
2024-03-14,N225,
2024-03-14,SX5E,
2024-03-14,000688.SH,
2024-03-14,SOX,
2024-03-14,NDX,
2024-03-14,XAU,
2024-03-14,COPPER,
2024-03-14,WTI,
2024-03-14,BTC,-0.2231387890487057
2024-03-14,ETH,0.022176452773744616
2024-03-14,US10Y,
2024-03-14,CN10Y,
2024-03-15,000300.SH,
2024-03-15,SPX,0.020999939985871446
2024-03-15,HSI,-0.1764683841866585
2024-03-15,N225,0.3260662325180531
2024-03-15,SX5E,-0.11072929255421085
2024-03-15,000688.SH,
2024-03-15,SOX,0.25621234125595976
2024-03-15,NDX,0.13705467961057677
2024-03-15,XAU,0.21466462441432485
2024-03-15,COPPER,-0.7597582651640415
2024-03-15,WTI,-0.32052108727720774
2024-03-15,BTC,-0.04710878027147461
2024-03-15,ETH,0.17233289566452517
2024-03-15,US10Y,-0.5230241910378979
2024-03-15,CN10Y,-0.2389350410394703
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,0.43914305609163057
2024-03-16,ETH,0.691112451559673
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,0.18007337481889552
2024-03-17,ETH,0.417245875502505
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,
2024-03-18,SPX,
2024-03-18,HSI,
2024-03-18,N225,
2024-03-18,SX5E,
2024-03-18,000688.SH,
2024-03-18,SOX,
2024-03-18,NDX,
2024-03-18,XAU,
2024-03-18,COPPER,
2024-03-18,WTI,
2024-03-18,BTC,0.33913852307407255
2024-03-18,ETH,0.6108368873335418
2024-03-18,US10Y,
2024-03-18,CN10Y,
2024-03-19,000300.SH,
2024-03-19,SPX,
2024-03-19,HSI,
2024-03-19,N225,
2024-03-19,SX5E,
2024-03-19,000688.SH,
2024-03-19,SOX,
2024-03-19,NDX,
2024-03-19,XAU,
2024-03-19,COPPER,
2024-03-19,WTI,
2024-03-19,BTC,0.5689897954802696
2024-03-19,ETH,0.8500928639577173
2024-03-19,US10Y,
2024-03-19,CN10Y,
2024-03-20,000300.SH,
2024-03-20,SPX,
2024-03-20,HSI,
2024-03-20,N225,
2024-03-20,SX5E,
2024-03-20,000688.SH,
2024-03-20,SOX,
2024-03-20,NDX,
2024-03-20,XAU,
2024-03-20,COPPER,
2024-03-20,WTI,
2024-03-20,BTC,0.0518442663671227
2024-03-20,ETH,0.18627849797150367
2024-03-20,US10Y,
2024-03-20,CN10Y,
2024-03-21,000300.SH,
2024-03-21,SPX,
2024-03-21,HSI,
2024-03-21,N225,
2024-03-21,SX5E,
2024-03-21,000688.SH,
2024-03-21,SOX,
2024-03-21,NDX,
2024-03-21,XAU,
2024-03-21,COPPER,
2024-03-21,WTI,
2024-03-21,BTC,-0.05007934700279333
2024-03-21,ETH,-0.016536224735006582
2024-03-21,US10Y,
2024-03-21,CN10Y,
2024-03-22,000300.SH,
2024-03-22,SPX,-0.408838725569104
2024-03-22,HSI,0.10445275851258795
2024-03-22,N225,
2024-03-22,SX5E,-0.1898799517590998
2024-03-22,000688.SH,
2024-03-22,SOX,-0.21151293903596635
2024-03-22,NDX,-0.3654415036096909
2024-03-22,XAU,-0.06296020190334337
2024-03-22,COPPER,0.37938109534457964
2024-03-22,WTI,-0.03167403937159008
2024-03-22,BTC,0.24014494505312975
2024-03-22,ETH,0.2975335644901592
2024-03-22,US10Y,0.21053151894158487
2024-03-22,CN10Y,0.08721145808859686
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,0.18265203805439661
2024-03-23,ETH,0.1724424600127229
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,-0.34483282139805027
2024-03-24,ETH,-0.38759155771862464
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,
2024-03-25,SPX,
2024-03-25,HSI,
2024-03-25,N225,
2024-03-25,SX5E,
2024-03-25,000688.SH,
2024-03-25,SOX,
2024-03-25,NDX,
2024-03-25,XAU,
2024-03-25,COPPER,
2024-03-25,WTI,
2024-03-25,BTC,-0.12667392590475293
2024-03-25,ETH,-0.09216887078862512
2024-03-25,US10Y,
2024-03-25,CN10Y,
2024-03-26,000300.SH,
2024-03-26,SPX,
2024-03-26,HSI,
2024-03-26,N225,
2024-03-26,SX5E,
2024-03-26,000688.SH,
2024-03-26,SOX,
2024-03-26,NDX,
2024-03-26,XAU,
2024-03-26,COPPER,
2024-03-26,WTI,
2024-03-26,BTC,-0.26951775020284435
2024-03-26,ETH,-0.11550104097463446
2024-03-26,US10Y,
2024-03-26,CN10Y,
2024-03-27,000300.SH,
2024-03-27,SPX,
2024-03-27,HSI,
2024-03-27,N225,
2024-03-27,SX5E,
2024-03-27,000688.SH,
2024-03-27,SOX,
2024-03-27,NDX,
2024-03-27,XAU,
2024-03-27,COPPER,
2024-03-27,WTI,
2024-03-27,BTC,-0.341972284138594
2024-03-27,ETH,-0.19633762853846126
2024-03-27,US10Y,
2024-03-27,CN10Y,
2024-03-28,000300.SH,
2024-03-28,SPX,
2024-03-28,HSI,
2024-03-28,N225,
2024-03-28,SX5E,
2024-03-28,000688.SH,
2024-03-28,SOX,
2024-03-28,NDX,
2024-03-28,XAU,
2024-03-28,COPPER,
2024-03-28,WTI,
2024-03-28,BTC,-0.4041501268396512
2024-03-28,ETH,-0.27110860395303377
2024-03-28,US10Y,
2024-03-28,CN10Y,
2024-03-29,000300.SH,
2024-03-29,SPX,
2024-03-29,HSI,
2024-03-29,N225,
2024-03-29,SX5E,
2024-03-29,000688.SH,
2024-03-29,SOX,
2024-03-29,NDX,
2024-03-29,XAU,
2024-03-29,COPPER,
2024-03-29,WTI,
2024-03-29,BTC,-0.15524736265962227
2024-03-29,ETH,-0.06683192670551444
2024-03-29,US10Y,
2024-03-29,CN10Y,0.08630689549878791
2024-03-30,000300.SH,
2024-03-30,SPX,
2024-03-30,HSI,
2024-03-30,N225,
2024-03-30,SX5E,
2024-03-30,000688.SH,
2024-03-30,SOX,
2024-03-30,NDX,
2024-03-30,XAU,
2024-03-30,COPPER,
2024-03-30,WTI,
2024-03-30,BTC,0.01558999854628062
2024-03-30,ETH,0.09171821945807057
2024-03-30,US10Y,
2024-03-30,CN10Y,
2024-03-31,000300.SH,
2024-03-31,SPX,
2024-03-31,HSI,
2024-03-31,N225,
2024-03-31,SX5E,
2024-03-31,000688.SH,
2024-03-31,SOX,
2024-03-31,NDX,
2024-03-31,XAU,
2024-03-31,COPPER,
2024-03-31,WTI,
2024-03-31,BTC,-0.07414519604854224
2024-03-31,ETH,-0.06813089389862817
2024-03-31,US10Y,
2024-03-31,CN10Y,
2024-04-01,000300.SH,
2024-04-01,SPX,
2024-04-01,HSI,
2024-04-01,N225,
2024-04-01,SX5E,
2024-04-01,000688.SH,
2024-04-01,SOX,
2024-04-01,NDX,
2024-04-01,XAU,
2024-04-01,COPPER,
2024-04-01,WTI,
2024-04-01,BTC,-0.013300662892132381
2024-04-01,ETH,-0.009800538428999351
2024-04-01,US10Y,
2024-04-01,CN10Y,
2024-04-02,000300.SH,
2024-04-02,SPX,
2024-04-02,HSI,
2024-04-02,N225,
2024-04-02,SX5E,
2024-04-02,000688.SH,
2024-04-02,SOX,
2024-04-02,NDX,
2024-04-02,XAU,
2024-04-02,COPPER,
2024-04-02,WTI,
2024-04-02,BTC,0.28440152193914203
2024-04-02,ETH,0.29258030332099777
2024-04-02,US10Y,
2024-04-02,CN10Y,
2024-04-03,000300.SH,
2024-04-03,SPX,
2024-04-03,HSI,
2024-04-03,N225,
2024-04-03,SX5E,
2024-04-03,000688.SH,
2024-04-03,SOX,
2024-04-03,NDX,
2024-04-03,XAU,
2024-04-03,COPPER,
2024-04-03,WTI,
2024-04-03,BTC,0.2064403127330591
2024-04-03,ETH,0.20350274253809014
2024-04-03,US10Y,
2024-04-03,CN10Y,
2024-04-04,000300.SH,
2024-04-04,SPX,
2024-04-04,HSI,
2024-04-04,N225,
2024-04-04,SX5E,
2024-04-04,000688.SH,
2024-04-04,SOX,
2024-04-04,NDX,
2024-04-04,XAU,
2024-04-04,COPPER,
2024-04-04,WTI,
2024-04-04,BTC,0.04754431313236173
2024-04-04,ETH,0.18060994840384886
2024-04-04,US10Y,
2024-04-04,CN10Y,
2024-04-05,000300.SH,
2024-04-05,SPX,
2024-04-05,HSI,
2024-04-05,N225,
2024-04-05,SX5E,
2024-04-05,000688.SH,
2024-04-05,SOX,
2024-04-05,NDX,
2024-04-05,XAU,
2024-04-05,COPPER,
2024-04-05,WTI,
2024-04-05,BTC,0.17528848765717966
2024-04-05,ETH,0.3396729635344215
2024-04-05,US10Y,
2024-04-05,CN10Y,
2024-04-06,000300.SH,
2024-04-06,SPX,
2024-04-06,HSI,
2024-04-06,N225,
2024-04-06,SX5E,
2024-04-06,000688.SH,
2024-04-06,SOX,
2024-04-06,NDX,
2024-04-06,XAU,
2024-04-06,COPPER,
2024-04-06,WTI,
2024-04-06,BTC,0.030261936241513684
2024-04-06,ETH,0.15773581414854643
2024-04-06,US10Y,
2024-04-06,CN10Y,
2024-04-07,000300.SH,
2024-04-07,SPX,
2024-04-07,HSI,
2024-04-07,N225,
2024-04-07,SX5E,
2024-04-07,000688.SH,
2024-04-07,SOX,
2024-04-07,NDX,
2024-04-07,XAU,
2024-04-07,COPPER,
2024-04-07,WTI,
2024-04-07,BTC,-0.22059528143700777
2024-04-07,ETH,-0.1965280592806349
2024-04-07,US10Y,
2024-04-07,CN10Y,
2024-04-08,000300.SH,
2024-04-08,SPX,
2024-04-08,HSI,
2024-04-08,N225,
2024-04-08,SX5E,
2024-04-08,000688.SH,
2024-04-08,SOX,
2024-04-08,NDX,
2024-04-08,XAU,
2024-04-08,COPPER,
2024-04-08,WTI,
2024-04-08,BTC,-0.31331782615290826
2024-04-08,ETH,-0.40916360206072677
2024-04-08,US10Y,
2024-04-08,CN10Y,
2024-04-09,000300.SH,
2024-04-09,SPX,
2024-04-09,HSI,
2024-04-09,N225,
2024-04-09,SX5E,
2024-04-09,000688.SH,
2024-04-09,SOX,
2024-04-09,NDX,
2024-04-09,XAU,
2024-04-09,COPPER,
2024-04-09,WTI,
2024-04-09,BTC,-0.04269585212115008
2024-04-09,ETH,-0.20176466363278175
2024-04-09,US10Y,
2024-04-09,CN10Y,
2024-04-10,000300.SH,
2024-04-10,SPX,
2024-04-10,HSI,
2024-04-10,N225,
2024-04-10,SX5E,
2024-04-10,000688.SH,
2024-04-10,SOX,
2024-04-10,NDX,
2024-04-10,XAU,
2024-04-10,COPPER,
2024-04-10,WTI,
2024-04-10,BTC,-0.17091876033375145
2024-04-10,ETH,-0.25189084408972673
2024-04-10,US10Y,
2024-04-10,CN10Y,
2024-04-11,000300.SH,
2024-04-11,SPX,
2024-04-11,HSI,
2024-04-11,N225,
2024-04-11,SX5E,
2024-04-11,000688.SH,
2024-04-11,SOX,
2024-04-11,NDX,
2024-04-11,XAU,
2024-04-11,COPPER,
2024-04-11,WTI,
2024-04-11,BTC,-0.07257817256209355
2024-04-11,ETH,-0.17188908470655037
2024-04-11,US10Y,
2024-04-11,CN10Y,
2024-04-12,000300.SH,
2024-04-12,SPX,
2024-04-12,HSI,
2024-04-12,N225,-0.1574741157716974
2024-04-12,SX5E,
2024-04-12,000688.SH,
2024-04-12,SOX,
2024-04-12,NDX,
2024-04-12,XAU,
2024-04-12,COPPER,
2024-04-12,WTI,
2024-04-12,BTC,0.11906958527830146
2024-04-12,ETH,0.20200763956594686
2024-04-12,US10Y,
2024-04-12,CN10Y,
2024-04-13,000300.SH,
2024-04-13,SPX,
2024-04-13,HSI,
2024-04-13,N225,
2024-04-13,SX5E,
2024-04-13,000688.SH,
2024-04-13,SOX,
2024-04-13,NDX,
2024-04-13,XAU,
2024-04-13,COPPER,
2024-04-13,WTI,
2024-04-13,BTC,0.4336006935253844
2024-04-13,ETH,0.6701752316129594
2024-04-13,US10Y,
2024-04-13,CN10Y,
2024-04-14,000300.SH,
2024-04-14,SPX,
2024-04-14,HSI,
2024-04-14,N225,
2024-04-14,SX5E,
2024-04-14,000688.SH,
2024-04-14,SOX,
2024-04-14,NDX,
2024-04-14,XAU,
2024-04-14,COPPER,
2024-04-14,WTI,
2024-04-14,BTC,0.19778650816485122
2024-04-14,ETH,0.33268574225097236
2024-04-14,US10Y,
2024-04-14,CN10Y,
2024-04-15,000300.SH,
2024-04-15,SPX,
2024-04-15,HSI,
2024-04-15,N225,
2024-04-15,SX5E,
2024-04-15,000688.SH,
2024-04-15,SOX,
2024-04-15,NDX,
2024-04-15,XAU,
2024-04-15,COPPER,
2024-04-15,WTI,
2024-04-15,BTC,0.4096637575258616
2024-04-15,ETH,0.42688329514210765
2024-04-15,US10Y,
2024-04-15,CN10Y,
2024-04-16,000300.SH,
2024-04-16,SPX,
2024-04-16,HSI,
2024-04-16,N225,
2024-04-16,SX5E,
2024-04-16,000688.SH,
2024-04-16,SOX,
2024-04-16,NDX,
2024-04-16,XAU,
2024-04-16,COPPER,
2024-04-16,WTI,
2024-04-16,BTC,0.3509514082067324
2024-04-16,ETH,0.40526122938240206
2024-04-16,US10Y,
2024-04-16,CN10Y,
2024-04-17,000300.SH,
2024-04-17,SPX,
2024-04-17,HSI,
2024-04-17,N225,
2024-04-17,SX5E,
2024-04-17,000688.SH,
2024-04-17,SOX,
2024-04-17,NDX,
2024-04-17,XAU,
2024-04-17,COPPER,
2024-04-17,WTI,
2024-04-17,BTC,0.33756011123362106
2024-04-17,ETH,0.25643109872207476
2024-04-17,US10Y,
2024-04-17,CN10Y,
2024-04-18,000300.SH,
2024-04-18,SPX,
2024-04-18,HSI,
2024-04-18,N225,
2024-04-18,SX5E,
2024-04-18,000688.SH,
2024-04-18,SOX,
2024-04-18,NDX,
2024-04-18,XAU,
2024-04-18,COPPER,
2024-04-18,WTI,
2024-04-18,BTC,0.017281012635890613
2024-04-18,ETH,-0.07091211447171117
2024-04-18,US10Y,
2024-04-18,CN10Y,
2024-04-19,000300.SH,
2024-04-19,SPX,0.5415799910200867
2024-04-19,HSI,
2024-04-19,N225,0.7105131918624004
2024-04-19,SX5E,
2024-04-19,000688.SH,
2024-04-19,SOX,0.579614387223609
2024-04-19,NDX,0.6521821090947147
2024-04-19,XAU,-0.308694938885268
2024-04-19,COPPER,-0.4891190790221571
2024-04-19,WTI,0.40346257990681506
2024-04-19,BTC,0.09624043952862538
2024-04-19,ETH,0.10349107053011054
2024-04-19,US10Y,-0.2571006534776291
2024-04-19,CN10Y,
2024-04-20,000300.SH,
2024-04-20,SPX,
2024-04-20,HSI,
2024-04-20,N225,
2024-04-20,SX5E,
2024-04-20,000688.SH,
2024-04-20,SOX,
2024-04-20,NDX,
2024-04-20,XAU,
2024-04-20,COPPER,
2024-04-20,WTI,
2024-04-20,BTC,-0.09302779023970606
2024-04-20,ETH,-0.06246411066933176
2024-04-20,US10Y,
2024-04-20,CN10Y,
2024-04-21,000300.SH,
2024-04-21,SPX,
2024-04-21,HSI,
2024-04-21,N225,
2024-04-21,SX5E,
2024-04-21,000688.SH,
2024-04-21,SOX,
2024-04-21,NDX,
2024-04-21,XAU,
2024-04-21,COPPER,
2024-04-21,WTI,
2024-04-21,BTC,-0.07214961077488476
2024-04-21,ETH,-0.07317753475815951
2024-04-21,US10Y,
2024-04-21,CN10Y,
2024-04-22,000300.SH,
2024-04-22,SPX,
2024-04-22,HSI,
2024-04-22,N225,
2024-04-22,SX5E,
2024-04-22,000688.SH,
2024-04-22,SOX,
2024-04-22,NDX,
2024-04-22,XAU,
2024-04-22,COPPER,
2024-04-22,WTI,
2024-04-22,BTC,-0.35422288663840007
2024-04-22,ETH,-0.23677217423980382
2024-04-22,US10Y,
2024-04-22,CN10Y,
2024-04-23,000300.SH,
2024-04-23,SPX,
2024-04-23,HSI,
2024-04-23,N225,
2024-04-23,SX5E,
2024-04-23,000688.SH,
2024-04-23,SOX,
2024-04-23,NDX,
2024-04-23,XAU,
2024-04-23,COPPER,
2024-04-23,WTI,
2024-04-23,BTC,-0.18530964184559304
2024-04-23,ETH,-0.16842975658094098
2024-04-23,US10Y,
2024-04-23,CN10Y,
2024-04-24,000300.SH,
2024-04-24,SPX,
2024-04-24,HSI,
2024-04-24,N225,
2024-04-24,SX5E,
2024-04-24,000688.SH,
2024-04-24,SOX,
2024-04-24,NDX,
2024-04-24,XAU,
2024-04-24,COPPER,
2024-04-24,WTI,
2024-04-24,BTC,-0.03486635945149996
2024-04-24,ETH,-0.09480293522822841
2024-04-24,US10Y,
2024-04-24,CN10Y,
2024-04-25,000300.SH,
2024-04-25,SPX,
2024-04-25,HSI,
2024-04-25,N225,
2024-04-25,SX5E,
2024-04-25,000688.SH,
2024-04-25,SOX,
2024-04-25,NDX,
