date,symbol,signal,forward_1d,cross_section_ic
2023-03-21,COPPER,-0.016978695932859833,0.00786713286713292,0.5561502323120983
2023-03-21,WTI,-0.009158851113716282,0.005900129515038266,0.5561502323120983
2023-03-21,BTC,-0.06213683227741518,-0.030403334297558482,0.5561502323120983
2023-03-21,ETH,-0.038088580595436516,-0.03714128678736206,0.5561502323120983
2023-03-21,US10Y,-0.004213483146067398,-0.03064066852367686,0.5561502323120983
2023-03-21,CN10Y,-0.0009106192210702746,-0.0009439239267234889,0.5561502323120983
2023-03-22,000300.SH,-0.005130823106588078,0.009913130403408577,0.5965651462531951
2023-03-22,SPX,-0.0025953496516235575,0.002984528711166279,0.5965651462531951
2023-03-22,HSI,-0.0018659096429888278,0.023388335984172004,0.5965651462531951
2023-03-22,N225,-0.0024295993540504046,-0.001711168617804737,0.5965651462531951
2023-03-22,SX5E,-0.016077555589575798,0.0027265869518109387,0.5965651462531951
2023-03-22,000688.SH,-0.009003620941208434,0.02411781259882284,0.5965651462531951
2023-03-22,SOX,-0.0013280277085927494,0.026732778947572644,0.5965651462531951
2023-03-22,NDX,-0.0018880539941493746,0.012897194824914804,0.5965651462531951
2023-03-22,XAU,0.0049177037334403595,0.011554834786134283,0.5965651462531951
2023-03-22,COPPER,-0.018035943517329844,0.01697435262049307,0.5965651462531951
2023-03-22,WTI,-0.025326920186382162,-0.006151645207439271,0.5965651462531951
2023-03-22,BTC,0.0026311245830919483,0.038326709104299805,0.5965651462531951
2023-03-22,ETH,0.0153526298434557,0.04581596351328754,0.5965651462531951
2023-03-22,US10Y,-0.013274336283185861,-0.028735632183908066,0.5965651462531951
2023-03-22,CN10Y,0.00043703237535835937,0.0026244882247963286,0.5965651462531951
2023-03-27,000300.SH,-0.0016294769046589774,-0.0032304235014929406,0.3124111265796402
2023-03-27,SPX,-0.0051511695542512115,-0.0015738410521103363,0.3124111265796402
2023-03-27,HSI,0.0006058832963098393,0.01108771378217055,0.3124111265796402
2023-03-27,N225,-0.00018676796769712123,0.0015060252739573787,0.3124111265796402
2023-03-27,SX5E,0.003703801115213512,0.0008619858832223937,0.3124111265796402
2023-03-27,000688.SH,-0.011333118643313878,-0.0178366258875996,0.3124111265796402
2023-03-27,SOX,0.0013164235972972782,-0.008529075065589642,0.3124111265796402
2023-03-27,NDX,-0.00421407750367353,-0.004931717685785819,0.3124111265796402
2023-03-27,XAU,0.003978309345226028,0.009042145593869844,0.3124111265796402
2023-03-27,COPPER,-0.00761987362160832,-0.005003661215523647,0.3124111265796402
2023-03-27,WTI,-0.02124463519313302,0.009743378619459175,0.3124111265796402
2023-03-27,BTC,0.0023129451905749,0.005019740157663266,0.3124111265796402
2023-03-27,ETH,0.005509332134022882,0.033680810624876045,0.3124111265796402
2023-03-27,US10Y,-0.007183908045977017,0.0056657223796034994,0.3124111265796402
2023-03-27,CN10Y,0.0004549112922979659,0.00017512521452833774,0.3124111265796402
2023-03-28,000300.SH,0.0048989995271212505,0.0016574509659295078,0.7014672002571899
2023-03-28,SPX,-0.002855355659555525,0.01423728429444493,0.7014672002571899
2023-03-28,HSI,0.006608353857562477,0.0206094114357509,0.7014672002571899
2023-03-28,N225,-0.0017987241111089292,0.013283159244319664,0.7014672002571899
2023-03-28,SX5E,0.004626679230563091,0.015128810492925915,0.7014672002571899
2023-03-28,000688.SH,0.009614367679331604,0.02263665904440959,0.7014672002571899
2023-03-28,SOX,0.018443087740520947,0.03265658577750741,0.7014672002571899
2023-03-28,NDX,0.004661046961480619,0.018671789861223864,0.7014672002571899
2023-03-28,XAU,0.005210420841683383,0.0038983394086675727,0.7014672002571899
2023-03-28,COPPER,0.0033503898635477425,0.0014718508524469431,0.7014672002571899
2023-03-28,WTI,-0.02958111414999276,-0.010464800217450332,0.7014672002571899
2023-03-28,BTC,0.018277522750156316,0.03989315166279228,0.7014672002571899
2023-03-28,ETH,0.011247167533176394,0.011325500989853188,0.7014672002571899
2023-03-28,US10Y,-0.025147928994082802,0.005633802816901401,0.7014672002571899
2023-03-28,CN10Y,0.0016752757224626769,-0.00084045384507625,0.7014672002571899
2023-03-29,000300.SH,0.0025952025380390764,0.008083084382388694,0.1165723976974771
2023-03-29,SPX,-0.00715439978443666,0.005715264480815607,0.1165723976974771
2023-03-29,HSI,-0.006947307455917318,0.005780814452243543,0.1165723976974771
2023-03-29,N225,-0.009102149822897365,-0.0036167840916134786,0.1165723976974771
2023-03-29,SX5E,-0.01218338887240511,0.012797553002714901,0.1165723976974771
2023-03-29,000688.SH,-0.0005414769455233115,0.0033460875066846363,0.1165723976974771
2023-03-29,SOX,-0.005742873070490706,0.016201526079230755,0.1165723976974771
2023-03-29,NDX,-0.0030932483616670226,0.009116543325848436,0.1165723976974771
2023-03-29,XAU,-0.00047955577990921316,0.007514246810227387,0.1165723976974771
2023-03-29,COPPER,-0.0011662165479989772,0.006981016533986528,0.1165723976974771
2023-03-29,WTI,-0.02608381502890178,0.021150940804834484,0.1165723976974771
2023-03-29,BTC,-0.016283869256991657,-0.011290504645732002,0.1165723976974771
2023-03-29,ETH,-0.012431626056688239,0.00030115946393616255,0.1165723976974771
2023-03-29,US10Y,-0.028106508875739622,-0.0056022408963585235,0.1165723976974771
2023-03-29,CN10Y,0.002510810433812183,0.002488434038973697,0.1165723976974771
2023-04-03,000300.SH,-0.010536815451466564,0.0030648555408441247,-0.25052323408665994
2023-04-03,SPX,-0.012004004359589815,-0.005796979801090618,-0.25052323408665994
2023-04-03,HSI,-0.005367892024054743,-0.006594669123636598,-0.25052323408665994
2023-04-03,N225,-0.005457852224933335,0.003521675948025882,-0.25052323408665994
2023-04-03,SX5E,-0.009427404158561359,0.0009904825331887857,-0.25052323408665994
2023-04-03,000688.SH,-0.030294143122914563,0.0023036177006610092,-0.25052323408665994
2023-04-03,SOX,-0.006860704885163882,-0.018100692719415723,-0.25052323408665994
2023-04-03,NDX,-0.011767035097968614,-0.003671593606577539,-0.25052323408665994
2023-04-03,XAU,-0.004715315951384302,0.01823541167066356,-0.25052323408665994
2023-04-03,COPPER,0.0037354562155543225,-0.020360315893385827,-0.25052323408665994
2023-04-03,WTI,-0.05232797692624647,0.006962576153176636,-0.25052323408665994
2023-04-03,BTC,0.009675962834143459,0.013146402877697971,-0.25052323408665994
2023-04-03,ETH,-0.004863167639857946,0.03306250724933846,-0.25052323408665994
2023-04-03,US10Y,0.019607843137254832,-0.023323615160349864,-0.25052323408665994
2023-04-03,CN10Y,-0.001261741202859934,-0.0006992029086839713,-0.25052323408665994
2023-04-04,SPX,-0.006143185318979394,-0.002492366909906618,-0.2800025507691093
2023-04-04,N225,-0.009079140321943457,-0.016762227080431846,-0.2800025507691093
2023-04-04,SX5E,-0.0034885615515909407,-0.003930174732893699,-0.2800025507691093
2023-04-04,SOX,0.010248545940790388,-0.017988862370724057,-0.2800025507691093
2023-04-04,NDX,-0.005281612808918701,-0.010143147880555703,-0.2800025507691093
2023-04-04,XAU,-0.010086094704174542,-0.0005887836710660732,-0.2800025507691093
2023-04-04,COPPER,0.017209924592556602,0.0035268925557374597,-0.2800025507691093
2023-04-04,WTI,-0.044653665097511785,-0.00814915421656992,-0.2800025507691093
2023-04-04,BTC,-0.0024428680348203002,0.00016119028015504355,-0.2800025507691093
2023-04-04,ETH,-0.02139818578174746,0.02048792484909412,-0.2800025507691093
2023-04-04,US10Y,0.028169014084507005,-0.014925373134328401,-0.2800025507691093
2023-04-05,SPX,0.0023033306734382974,0.0035791541025322893,0.3480947120190098
2023-04-05,N225,0.004069341192226517,-0.012246996904368257,0.3480947120190098
2023-04-05,SX5E,0.001933922221259099,0.0025801311160540408,0.3480947120190098
2023-04-05,SOX,0.02242282240641813,-0.004604710998486583,0.3480947120190098
2023-04-05,NDX,0.008123272284404626,0.0073568315353713665,0.3480947120190098
2023-04-05,XAU,-0.012711437776882772,-0.006529530168393194,0.3480947120190098
2023-04-05,COPPER,0.012005390175180708,0.006903476841973122,0.3480947120190098
2023-04-05,WTI,-0.030721458773784294,0.0016183244118013196,0.3480947120190098
2023-04-05,BTC,0.005187884502426854,-0.004834574073633635,0.3480947120190098
2023-04-05,ETH,-0.023927818525187772,-0.019007801162053584,0.3480947120190098
2023-04-05,US10Y,0.025862068965517238,0.0,0.3480947120190098
2023-04-10,SPX,-0.004645150855581154,-4.1371490210107e-05,-0.20940440537057511
2023-04-10,N225,0.006550571429687883,0.010483916453227327,-0.20940440537057511
2023-04-10,SOX,-0.013477764011717304,-0.005612461904015653,-0.20940440537057511
2023-04-10,NDX,-0.006574088987368523,-0.006672020745564056,-0.20940440537057511
2023-04-10,XAU,0.015090325624416798,0.006179607295923484,-0.20940440537057511
2023-04-10,COPPER,-0.0010186403158696988,0.010532915360501605,-0.20940440537057511
2023-04-10,WTI,0.005303923046409378,0.01939682142410204,-0.20940440537057511
2023-04-10,BTC,-0.05284044746592643,0.01899900598366777,-0.20940440537057511
2023-04-10,ETH,-0.0008025410208550573,-0.010648099675426681,-0.20940440537057511
2023-04-10,US10Y,-0.03381461415222718,0.0058651026392961825,-0.20940440537057511
2023-04-11,000300.SH,-0.0008817008578660017,-0.0006975357962689666,0.2605921623035525
2023-04-11,SPX,-0.0009832165730608025,-0.00413486213317471,0.2605921623035525
2023-04-11,HSI,-0.007801225674916186,-0.008561327474361669,0.2605921623035525
2023-04-11,N225,-0.016893268059496456,0.005705976142155178,0.2605921623035525
2023-04-11,SX5E,-0.005696013613282944,0.00017071234260379597,0.2605921623035525
2023-04-11,000688.SH,0.02264402630642851,0.006834025710057645,0.2605921623035525
2023-04-11,SOX,-0.012623579362605128,-0.01829923265432143,0.2605921623035525
2023-04-11,NDX,0.007759571563753935,-0.008932907491473796,0.2605921623035525
2023-04-11,XAU,0.0023405754247677497,0.005200594353640398,0.2605921623035525
2023-04-11,COPPER,-0.0047490697292694,0.009678620176200692,0.2605921623035525
2023-04-11,WTI,-0.012797037765349305,0.02209673459366579,0.2605921623035525
2023-04-11,BTC,-0.07957670236602675,-0.010342571394702404,0.2605921623035525
2023-04-11,ETH,-0.009595861239028712,0.014567216619220558,0.2605921623035525
2023-04-11,US10Y,-0.04056195624787909,-0.005830903790087438,0.2605921623035525
2023-04-11,CN10Y,0.014470168248809692,-0.0015955749388363305,0.2605921623035525
2023-04-17,000300.SH,-0.006357375903280449,0.003048163293635886,0.10961258224996646
2023-04-17,SPX,-0.007254463031073244,0.0008552219947015605,0.10961258224996646
2023-04-17,HSI,-0.011634493158169668,-0.006348599657494902,0.10961258224996646
2023-04-17,N225,-0.007692994087913574,0.005051793659359927,0.10961258224996646
2023-04-17,SX5E,-0.003874001770824198,0.006030834450827305,0.10961258224996646
2023-04-17,000688.SH,-0.004747628399353387,-0.00904545972827664,0.10961258224996646
2023-04-17,SOX,-0.002319395122718282,0.003599984347894214,0.10961258224996646
2023-04-17,NDX,-0.009315057686366979,0.0003116739891448894,0.10961258224996646
2023-04-17,XAU,0.005420054200541979,0.005080946450809476,0.10961258224996646
2023-04-17,COPPER,-0.0004301339560034423,0.004174852652259364,0.10961258224996646
2023-04-17,WTI,0.013872207542637516,-0.0006176652254478165,0.10961258224996646
2023-04-17,BTC,0.007658574140116781,0.03227085582293321,0.10961258224996646
2023-04-17,ETH,-0.040839370185512536,0.014223722275795492,0.10961258224996646
2023-04-17,US10Y,-0.027859237536656867,-0.005555555555555536,0.10961258224996646
2023-04-17,CN10Y,-0.004865402372327576,-0.003974395047833368,0.10961258224996646
2023-04-18,000300.SH,-0.011434440924861011,-0.009003534811841907,0.25651390067373625
2023-04-18,SPX,-0.001043106683045969,-8.426256214355554e-05,0.25651390067373625
2023-04-18,HSI,-0.007521187391618889,-0.013692155939451167,0.25651390067373625
2023-04-18,N225,-0.008911814063582879,-0.0018169029356067679,0.25651390067373625
2023-04-18,SX5E,-0.0035191691596027086,-8.656700163689468e-05,0.25651390067373625
2023-04-18,000688.SH,-0.013494363372922757,0.004059949531649787,0.25651390067373625
2023-04-18,SOX,-0.0004520413406440271,-0.010182862638576484,0.25651390067373625
2023-04-18,NDX,0.0006711106216569784,-0.00023512440198225626,0.25651390067373625
2023-04-18,XAU,0.008955950352883879,-0.005104822322446356,0.25651390067373625
2023-04-18,COPPER,0.004603828446813563,-0.004035216434336131,0.25651390067373625
2023-04-18,WTI,0.00922106284882307,-0.023362175525339923,0.25651390067373625
2023-04-18,BTC,-0.0001015676648062902,-0.05210366948529643,0.25651390067373625
2023-04-18,ETH,-0.02273597049716458,-0.08070834323746134,0.25651390067373625
2023-04-18,US10Y,-0.018840579710144856,0.005586592178770999,0.25651390067373625
2023-04-18,CN10Y,-0.0007426530395727715,0.0004943677389737111,0.25651390067373625
2023-04-19,000300.SH,-0.003978495595917786,-0.00279787487583516,-0.17281171820840036
2023-04-19,SPX,-0.0020397979998310056,-0.005952552882162232,-0.17281171820840036
2023-04-19,HSI,0.0017381339248236927,0.0014340791687370569,-0.17281171820840036
2023-04-19,N225,-0.0019879828554472123,0.0017761727399849825,-0.17281171820840036
2023-04-19,SX5E,-0.0003211096303308292,-0.001982433712442222,-0.17281171820840036
2023-04-19,000688.SH,0.0007960655264461769,0.02692515188592437,-0.17281171820840036
2023-04-19,SOX,0.003919620902473553,-3.2825845757922245e-05,-0.17281171820840036
2023-04-19,NDX,-0.00035166439955924833,-0.007849074685315927,-0.17281171820840036
2023-04-19,XAU,0.002503097893432449,0.004433595695924941,-0.17281171820840036
2023-04-19,COPPER,0.005464480874316946,-0.013259668508287192,-0.17281171820840036
2023-04-19,WTI,0.02213620418531509,-0.023667890140488645,-0.17281171820840036
2023-04-19,BTC,0.027403975392335245,-0.019218949130294316,-0.17281171820840036
2023-04-19,ETH,0.03958590279001323,0.004783501316109273,-0.17281171820840036
2023-04-19,US10Y,-0.011363636363636354,-0.01666666666666672,-0.17281171820840036
2023-04-19,CN10Y,-0.0009193451433824329,-3.5294532876761764e-05,-0.17281171820840036
2023-04-24,000300.SH,0.017203778634273414,-0.0050160157463272625,0.3166758655680493
2023-04-24,SPX,0.0021037328018640444,-0.015810845435383802,0.3166758655680493
2023-04-24,HSI,0.010011418158041241,-0.01713725589483195,0.3166758655680493
2023-04-24,N225,0.00023141793204606298,0.0009285593968584305,0.3166758655680493
2023-04-24,SX5E,-0.0009365937947980463,-0.005440889657395531,0.3166758655680493
2023-04-24,000688.SH,0.016760342876082968,-0.017797693861058783,0.3166758655680493
2023-04-24,SOX,0.006379703123050973,-0.03365574844306429,0.3166758655680493
2023-04-24,NDX,0.004544258233818377,-0.01886306620159095,0.3166758655680493
2023-04-24,XAU,0.0019926272790674604,0.004151245373612111,0.3166758655680493
2023-04-24,COPPER,0.013934929404542606,-0.023743369537762016,0.3166758655680493
2023-04-24,WTI,0.0020883432476901387,-0.019827147941027023,0.3166758655680493
2023-04-24,BTC,0.022331588944720093,0.02871077059190652,0.3166758655680493
2023-04-24,ETH,0.023759780320934176,0.013171610997698036,0.3166758655680493
2023-04-24,US10Y,0.011111111111111127,-0.03409090909090917,0.3166758655680493
2023-04-24,CN10Y,0.0027706208308332925,-0.0006743327654741282,0.3166758655680493
2023-04-25,000300.SH,0.04074741923601368,-0.0008665883019159937,0.3385010307832717
2023-04-25,SPX,0.01569805699640974,-0.003841189003941703,0.3385010307832717
2023-04-25,HSI,0.04257645992506836,0.0071051848563423725,0.3385010307832717
2023-04-25,N225,0.0014586148354482286,-0.0071138752334258815,0.3385010307832717
2023-04-25,SX5E,0.0017819540642989955,-0.006884689070300931,0.3385010307832717
2023-04-25,000688.SH,0.08428189329769216,-0.007298965051329431,0.3385010307832717
2023-04-25,SOX,0.05122428671672156,0.005746157472241276,0.3385010307832717
2023-04-25,NDX,0.022392450001507393,0.006394916054310418,0.3385010307832717
2023-04-25,XAU,0.004754359595551533,-0.004432933207152545,0.3385010307832717
2023-04-25,COPPER,0.04257877205310273,-0.0031047865459249424,0.3385010307832717
2023-04-25,WTI,0.0002890008276256148,-0.036047717842323634,0.3385010307832717
2023-04-25,BTC,-0.002255112126782087,0.004045823455811615,0.3385010307832717
2023-04-25,ETH,0.044105603584533346,-4.822892663836065e-05,0.3385010307832717
2023-04-25,US10Y,0.044083239237665606,0.008823529411764675,0.3385010307832717
2023-04-25,CN10Y,0.006885088720410511,-0.003515999573818207,0.3385010307832717
2023-04-26,000300.SH,0.020815210144914425,0.007371884244216975,-0.3449094933263271
2023-04-26,SPX,0.021468457215790555,0.019566147845532234,-0.3449094933263271
2023-04-26,HSI,0.018156657929715367,0.004201479859043955,-0.3449094933263271
2023-04-26,N225,0.005926387494095038,0.0014501795386738792,-0.3449094933263271
2023-04-26,SX5E,0.01580611754165769,0.0023782275825432464,-0.3449094933263271
2023-04-26,000688.SH,0.04900896602567974,-0.0009289011744567643,-0.3449094933263271
2023-04-26,SOX,0.03729519148652481,0.006363347120585505,-0.3449094933263271
2023-04-26,NDX,0.017104774313544353,0.027606483478010757,-0.3449094933263271
2023-04-26,XAU,-0.0032733832951757948,-0.000950570342205248,-0.3449094933263271
2023-04-26,COPPER,0.03777487334906625,0.010251751881650728,-0.3449094933263271
2023-04-26,WTI,0.053008092651989566,0.006322302932472379,-0.3449094933263271
2023-04-26,BTC,-0.04838403600985708,0.03721517535101704,-0.3449094933263271
2023-04-26,ETH,-0.010667217208194088,0.022866972845804634,-0.3449094933263271
2023-04-26,US10Y,0.0448860010018203,0.02915451895043719,-0.3449094933263271
2023-04-26,CN10Y,0.008101019361217524,-0.007341934564117136,-0.3449094933263271
2023-05-01,SPX,-0.013791959546251342,-0.01158625361188681,0.711396622198212
2023-05-01,N225,-0.012434847940094196,0.0011938782654603575,0.711396622198212
2023-05-01,SOX,-0.016438646728179074,-0.007363145848583552,0.711396622198212
2023-05-01,NDX,-0.016592508401446993,-0.008903668268761544,0.711396622198212
2023-05-01,XAU,0.0019011406844106071,0.017326235435918047,0.711396622198212
2023-05-01,COPPER,-0.010900596937451268,-0.018542037084074203,0.711396622198212
2023-05-01,WTI,-0.009348937315039052,-0.05532813944275716,0.711396622198212
2023-05-01,BTC,0.006106395535643017,0.02143346256590184,0.711396622198212
2023-05-01,ETH,0.009453325544879154,0.02149415806809296,0.711396622198212
2023-05-01,US10Y,-0.023323615160349864,-0.04178272980501385,0.711396622198212
2023-05-02,SPX,0.0019067309440136126,-0.0069983103375026445,-0.3210397715244819
2023-05-02,HSI,-0.0023571051744215588,-0.011771476879015474,-0.3210397715244819
2023-05-02,SX5E,0.007250916105097371,0.0035694093568867657,-0.3210397715244819
2023-05-02,SOX,-0.00939457912217545,-0.013177125391242939,-0.3210397715244819
2023-05-02,NDX,0.0017616681984771732,-0.006363685278629183,-0.3210397715244819
2023-05-02,XAU,-0.007211177324853546,0.011304734165967334,-0.3210397715244819
2023-05-02,COPPER,0.003660886319845902,-0.0041407867494823725,-0.3210397715244819
2023-05-02,WTI,0.021855366929554865,-0.04766564159910558,-0.3210397715244819
2023-05-02,BTC,0.013621217143824638,0.012427685381093623,-0.3210397715244819
2023-05-02,ETH,0.010111700232621534,0.01873716632443534,-0.3210397715244819
2023-05-02,US10Y,0.012747875354107652,-0.01744186046511631,-0.3210397715244819
2023-05-03,SPX,0.009441225284687715,-0.007218725172645657,0.3002764622122808
2023-05-03,HSI,0.004911142762952181,0.012669083756512656,0.3002764622122808
2023-05-03,SX5E,0.005635052583108591,-0.005371095796663283,0.3002764622122808
2023-05-03,SOX,0.006277191424288064,-0.0053222964999306566,0.3002764622122808
2023-05-03,NDX,0.008145044661566625,-0.0036628348526747123,0.3002764622122808
2023-05-03,XAU,-0.012483114024115616,0.004783754759347891,0.3002764622122808
2023-05-03,COPPER,0.006160164271047208,0.0025987525987527516,0.3002764622122808
2023-05-03,WTI,0.055461307581887,0.006751798033171941,0.3002764622122808
2023-05-03,BTC,0.004870751269970719,-0.006476915995777599,0.3002764622122808
2023-05-03,ETH,-0.0037494579415527918,-0.014723481985386755,0.3002764622122808
2023-05-03,US10Y,0.008720930232558155,-0.002958579881656709,0.3002764622122808
2023-05-08,SPX,-0.012227931419903748,-0.004579422429039748,0.01194066476835525
2023-05-08,HSI,-0.03204877796765533,-0.021158324323908184,0.01194066476835525
2023-05-08,SX5E,-0.00942486864604911,-0.005877699784471946,0.01194066476835525
2023-05-08,SOX,-0.02393756521279619,-0.018704474591738407,0.01194066476835525
2023-05-08,NDX,-0.02118670150541242,-0.006810918915319042,0.01194066476835525
2023-05-08,XAU,0.010463825809655195,0.006655820144948921,0.01194066476835525
2023-05-08,COPPER,-0.02071874857006283,-0.004970052249267276,0.01194066476835525
2023-05-08,WTI,-0.07238192407849033,0.009890109890109855,0.01194066476835525
2023-05-08,BTC,0.04938104694702229,-0.0014644659199046783,0.01194066476835525
2023-05-08,ETH,0.031904363211147015,-0.0005629045876723859,0.01194066476835525
2023-05-08,US10Y,-0.04373840757735109,0.0028409090909089496,0.01194066476835525
2023-05-09,000300.SH,0.00029427476777477146,-0.007697607299134157,0.3151460899494468
2023-05-09,SPX,-0.0071345433145705295,0.004483961683639182,0.3151460899494468
2023-05-09,HSI,0.002033973794022592,-0.005304161834288279,0.3151460899494468
2023-05-09,SX5E,-0.0042057158919920345,-0.0037774089170524716,0.3151460899494468
2023-05-09,000688.SH,0.014091270009067791,-0.008225578289965507,0.3151460899494468
2023-05-09,SOX,-0.004455013036989697,0.009997169658741756,0.3151460899494468
2023-05-09,NDX,-0.008420340011294436,0.01111366788180912,0.3151460899494468
2023-05-09,XAU,0.004032258064516181,-0.002497796062297941,0.3151460899494468
2023-05-09,COPPER,-0.005961638154484139,-0.014088114754098324,0.3151460899494468
2023-05-09,WTI,-0.03593818340866006,-0.010065288356909563,0.3151460899494468
2023-05-09,BTC,0.020977239879382048,-0.0010684708090662465,0.3151460899494468
2023-05-09,ETH,0.008137682665004475,-0.0030760565821112973,0.3151460899494468
2023-05-09,US10Y,-0.023738872403560762,-0.028328611898016942,0.3151460899494468
2023-05-09,CN10Y,0.004164705030239302,-0.006317788408866876,0.3151460899494468
2023-05-10,000300.SH,0.002490367516854497,-0.0015527149994870593,-0.40970168414697417
2023-05-10,SPX,-0.0001680386823813551,-0.0016966192878881126,-0.40970168414697417
2023-05-10,HSI,0.007160129753189914,-0.0009314853977065995,-0.40970168414697417
2023-05-10,SX5E,0.0038786950593197034,0.0006943118580393648,-0.40970168414697417
2023-05-10,000688.SH,0.011144431025394419,0.00025835863298073747,-0.40970168414697417
2023-05-10,SOX,0.0016923286641907787,-0.006268536218394738,-0.40970168414697417
2023-05-10,NDX,-0.0033446873195724924,0.003142923539966924,-0.40970168414697417
2023-05-10,XAU,-0.003062787136294043,-0.008052241370845037,-0.40970168414697417
2023-05-10,COPPER,0.00539707016191221,-0.03923096908287871,-0.40970168414697417
2023-05-10,WTI,-0.010164026356371814,-0.01868645232206645,-0.40970168414697417
2023-05-10,BTC,0.032313515972047346,-0.02283183115177323,-0.40970168414697417
2023-05-10,ETH,0.038243114433351766,-0.02528193650724664,-0.40970168414697417
2023-05-10,US10Y,0.0014534883720929703,-0.011661807580174988,-0.40970168414697417
2023-05-10,CN10Y,0.0023410637208281515,-0.007350238882763649,-0.40970168414697417
2023-05-15,000300.SH,-0.0005088057173827917,-0.00517193909205238,-0.7567142995333616
2023-05-15,SPX,0.0003314729499299355,-0.0063776875055695514,-0.7567142995333616
2023-05-15,HSI,-0.010659356669965467,0.0003565692271123577,-0.7567142995333616
2023-05-15,N225,-0.017454634160129844,0.007312762621627167,-0.7567142995333616
2023-05-15,SX5E,-0.002259229515379256,-0.0002085970962921735,-0.7567142995333616
2023-05-15,000688.SH,-7.765515711800665e-05,7.896391544037762e-05,-0.7567142995333616
2023-05-15,SOX,-0.01854357474991472,-0.0012874102416268185,-0.7567142995333616
2023-05-15,NDX,-0.004961350620229258,0.0009323287580056405,-0.7567142995333616
2023-05-15,XAU,0.007673097950660678,-0.013952107658816604,-0.7567142995333616
2023-05-15,COPPER,0.027766686800722723,-0.02217472615549021,-0.7567142995333616
2023-05-15,WTI,0.020502922570223674,-0.010939691444600275,-0.7567142995333616
2023-05-15,BTC,0.01595035573443234,-0.0047234864410535815,-0.7567142995333616
2023-05-15,ETH,0.013495555584658021,0.004410307234886002,-0.7567142995333616
2023-05-15,US10Y,-0.02057643001462871,0.011428571428571344,-0.7567142995333616
2023-05-15,CN10Y,0.0007410842122137787,-0.0022434718646561214,-0.7567142995333616
2023-05-16,000300.SH,0.0031713972237184993,-0.004534708492900719,0.10043095866443338
2023-05-16,SPX,0.005095552823933675,0.011890824883593831,0.10043095866443338
2023-05-16,HSI,-0.012062822706368907,-0.02090672055860754,0.10043095866443338
2023-05-16,N225,-0.024980291687786687,0.008397268752457165,0.10043095866443338
2023-05-16,SX5E,-0.0013575797531563242,0.0017889462110003418,0.10043095866443338
2023-05-16,000688.SH,0.00010396013455377187,0.0036885909075845547,0.10043095866443338
2023-05-16,SOX,-0.023868159489865703,0.02491873612117912,0.10043095866443338
2023-05-16,NDX,-0.0027490527877829848,0.012159163002846585,0.10043095866443338
2023-05-16,XAU,0.013726486974280078,-0.003712995484194681,0.10043095866443338
2023-05-16,COPPER,0.010438288809684674,0.024043715846994607,0.10043095866443338
2023-05-16,WTI,0.012800746074515815,0.03020419739081115,0.10043095866443338
2023-05-16,BTC,-0.0024566013695567143,0.013752023389943968,0.10043095866443338
2023-05-16,ETH,-0.01693300259688991,-0.0011457014269191657,0.10043095866443338
2023-05-16,US10Y,-0.044947359126937717,0.008474576271186418,0.10043095866443338
2023-05-16,CN10Y,-0.004475432344908613,0.0029857348225146296,0.10043095866443338
2023-05-17,000300.SH,-0.0028446361156413413,-0.0010340478237648165,-0.48712161558657885
2023-05-17,SPX,-0.004205774276789698,0.009445052263048703,-0.48712161558657885
2023-05-17,HSI,0.0016984028120799466,0.008521208091503807,-0.48712161558657885
2023-05-17,N225,-0.011999486934439973,0.015961533543986883,-0.48712161558657885
2023-05-17,000688.SH,-0.0076643937264879725,0.005023066090418915,-0.48712161558657885
2023-05-17,SOX,-0.02553610172057119,0.0316224381376653,-0.48712161558657885
2023-05-17,NDX,-0.009336005152195903,0.01805487813147666,-0.48712161558657885
2023-05-17,XAU,0.0074419527684064235,-0.012792103142626798,-0.48712161558657885
2023-05-17,COPPER,-0.0032899154021752697,-0.014140875133404562,-0.48712161558657885
2023-05-17,WTI,-0.018484156437339472,-0.010185822436338698,-0.48712161558657885
2023-05-17,BTC,-0.011393912523264604,-0.021321546938747327,-0.48712161558657885
2023-05-17,ETH,-0.004058203546432826,-0.011832371084231519,-0.48712161558657885
2023-05-17,US10Y,-0.01589595375722541,0.022408963585434094,-0.48712161558657885
2023-05-17,CN10Y,-0.002808781136817262,-0.0009555310547593177,-0.48712161558657885
2023-05-22,000300.SH,-0.0023259558718104127,-0.014143451989858224,0.39549600183501443
2023-05-22,SPX,-0.008184607066863282,-0.011222025583512596,0.39549600183501443
2023-05-22,HSI,-0.0060436796213657225,-0.012547910756123826,0.39549600183501443
2023-05-22,N225,-0.03317822146613437,-0.004151302061539797,0.39549600183501443
2023-05-22,SX5E,-0.014509506337855943,-0.00986175330697625,0.39549600183501443
2023-05-22,000688.SH,-0.002403673582310048,-0.015508006882974046,0.39549600183501443
2023-05-22,SOX,-0.029070181292006777,-0.011695033343286476,0.39549600183501443
2023-05-22,NDX,-0.01926880088434908,-0.012794829293297005,0.39549600183501443
2023-05-22,XAU,0.006125910842941035,0.001976184443881479,0.39549600183501443
2023-05-22,COPPER,0.018908914598351784,-0.010333106730115671,0.39549600183501443
2023-05-22,WTI,0.007610341343767765,0.023162274618585332,0.39549600183501443
2023-05-22,BTC,0.020406939579615202,0.013793298663241194,0.39549600183501443
2023-05-22,ETH,0.002631591467321681,0.0201942388642804,0.39549600183501443
