date,symbol,factor
2024-07-29,000688.SH,0.0
2024-07-30,000688.SH,0.0
2024-07-31,000688.SH,-0.0
2024-08-01,000688.SH,-0.0
2024-08-02,000688.SH,-0.0
2024-08-05,000688.SH,-0.0
2024-08-06,000688.SH,-0.0
2024-08-07,000688.SH,-0.0
2024-08-08,000688.SH,-0.0
2024-08-09,000688.SH,0.0
2024-08-12,000688.SH,0.0
2024-08-13,000688.SH,0.0
2024-08-14,000688.SH,0.0
2024-08-15,000688.SH,0.0
2024-08-16,000688.SH,0.0
2024-08-19,000688.SH,0.0
2024-08-20,000688.SH,0.0
2024-08-21,000688.SH,0.0
2024-08-22,000688.SH,0.0
2024-08-23,000688.SH,0.0
2024-08-26,000688.SH,0.0
2024-08-27,000688.SH,0.0
2024-08-28,000688.SH,0.0
2024-08-29,000688.SH,0.0
2024-08-30,000688.SH,0.0
2024-09-02,000688.SH,-0.0
2024-09-03,000688.SH,0.0
2024-09-04,000688.SH,-0.0
2024-09-05,000688.SH,-0.0
2024-09-06,000688.SH,-0.0
2024-09-09,000688.SH,0.0
2024-09-10,000688.SH,-0.0
2024-09-11,000688.SH,0.0
2024-09-12,000688.SH,-0.0
2024-09-13,000688.SH,0.0
2024-09-18,000688.SH,0.0
2024-09-19,000688.SH,0.0
2024-09-20,000688.SH,0.0
2024-09-23,000688.SH,0.0
2024-09-24,000688.SH,0.0
2024-09-25,000688.SH,0.0
2024-09-26,000688.SH,-0.0
2024-09-27,000688.SH,-0.03517423028715427
2024-09-30,000688.SH,-0.09793242903072952
2024-10-08,000688.SH,-0.0
2024-10-09,000688.SH,-0.5118978376372929
2024-10-10,000688.SH,-0.47175113407277736
2024-10-11,000688.SH,-0.36252108257584204
2024-10-14,000688.SH,-0.2041988697218311
2024-10-15,000688.SH,-0.047083834061593555
2024-10-16,000688.SH,0.12175228722203524
2024-10-17,000688.SH,0.11729561325982496
2024-10-18,000688.SH,0.06934403635613162
2024-10-21,000688.SH,-0.09117798224941243
2024-10-22,000688.SH,-0.08697111239659228
2024-10-23,000688.SH,-0.08720241462214706
2024-10-24,000688.SH,-0.11532980539673643
2024-10-25,000688.SH,-0.1096295755215484
2024-10-28,000688.SH,-0.012020477242524086
2024-10-29,000688.SH,0.01959986143610548
2024-10-30,000688.SH,0.018805560029217183
2024-10-31,000688.SH,0.025072603731758458
2024-11-01,000688.SH,-0.0
2024-11-04,000688.SH,0.04573210502569025
2024-11-05,000688.SH,0.014901309457076795
2024-11-06,000688.SH,-0.0299216049689206
2024-11-07,000688.SH,-0.021652170333973597
2024-11-08,000688.SH,-0.029546285974814124
2024-11-11,000688.SH,-0.0756541257910388
2024-11-12,000688.SH,-0.08704979267877999
2024-11-13,000688.SH,-0.04439801275659483
2024-11-14,000688.SH,-0.07595053807713348
2024-11-15,000688.SH,-0.02038293081341347
2024-11-18,000688.SH,0.004845132229937543
2024-11-19,000688.SH,0.08093086799510707
2024-11-20,000688.SH,0.040966037941025935
2024-11-21,000688.SH,0.048940327900821035
2024-11-22,000688.SH,0.01543147386003918
2024-11-25,000688.SH,0.023475183218159557
2024-11-26,000688.SH,0.011285335186870693
2024-11-27,000688.SH,0.03725278157434908
2024-11-28,000688.SH,0.010248009359023369
2024-11-29,000688.SH,0.014557602448359352
2024-12-02,000688.SH,-0.03669977203328645
2024-12-03,000688.SH,-0.05610682893205099
2024-12-04,000688.SH,-0.04190110432065519
2024-12-05,000688.SH,-0.002006364617755274
2024-12-06,000688.SH,-0.005730256744003626
2024-12-09,000688.SH,0.0074374098422653745
2024-12-10,000688.SH,0.01459884075024065
2024-12-11,000688.SH,-0.0025916600686859415
2024-12-12,000688.SH,0.004803092646875617
2024-12-13,000688.SH,-0.0
2024-12-16,000688.SH,0.0
2024-12-17,000688.SH,0.031526677520584134
2024-12-18,000688.SH,0.043090412201380324
2024-12-19,000688.SH,0.011078599912459297
2024-12-20,000688.SH,-0.008286915545518192
2024-12-23,000688.SH,-0.04152514574542765
2024-12-24,000688.SH,-0.039136850488913355
2024-12-25,000688.SH,-0.045451235472818485
2024-12-26,000688.SH,-0.027401383394441425
2024-12-27,000688.SH,-0.016482978998139997
2024-12-30,000688.SH,0.004084222617427136
2024-12-31,000688.SH,-0.01565211840181502
2025-01-02,000688.SH,0.009261763583422788
2025-01-03,000688.SH,0.04475618805058745
2025-01-06,000688.SH,0.07428456714086962
2025-01-07,000688.SH,0.08244271059338382
2025-01-08,000688.SH,0.054342848229355756
2025-01-09,000688.SH,0.032115482451443356
2025-01-10,000688.SH,1.8590253209049834e-05
2025-01-13,000688.SH,-0.006134628693618582
2025-01-14,000688.SH,-0.020369637989225975
2025-01-15,000688.SH,-0.010392503227176997
2025-01-16,000688.SH,-0.00580611390128527
2025-01-17,000688.SH,0.010669531275330213
2025-01-20,000688.SH,0.00622111147896498
2025-01-21,000688.SH,-0.0
2025-01-22,000688.SH,0.01997565659349143
2025-01-23,000688.SH,0.018351994967648277
2025-01-24,000688.SH,-0.0009307611366615731
2025-01-27,000688.SH,0.014476357666629136
2025-02-05,000688.SH,-0.0
2025-02-06,000688.SH,-0.003020685570061632
2025-02-07,000688.SH,-0.0
2025-02-10,000688.SH,-0.0
2025-02-11,000688.SH,-0.0
2025-02-12,000688.SH,-0.0
2025-02-13,000688.SH,-0.0
2025-02-14,000688.SH,0.0
2025-02-17,000688.SH,0.0
2025-02-18,000688.SH,0.0
2025-02-19,000688.SH,0.0
2025-02-20,000688.SH,0.0
2025-02-21,000688.SH,-0.0
2025-02-24,000688.SH,-0.0
2025-02-25,000688.SH,-0.0
2025-02-26,000688.SH,-0.0
2025-02-27,000688.SH,-0.0
2025-02-28,000688.SH,-0.0
2025-03-03,000688.SH,-0.0
2025-03-04,000688.SH,0.0
2025-03-05,000688.SH,0.0
2025-03-06,000688.SH,0.0
2025-03-07,000688.SH,-0.0
2025-03-10,000688.SH,-0.0
2025-03-11,000688.SH,-0.0
2025-03-12,000688.SH,-0.0
2025-03-13,000688.SH,-0.0
2025-03-14,000688.SH,0.0
2025-03-17,000688.SH,0.0
2025-03-18,000688.SH,0.0
2025-03-19,000688.SH,0.0
2025-03-20,000688.SH,0.0
2025-03-21,000688.SH,0.0
2025-03-24,000688.SH,0.0
2025-03-25,000688.SH,0.0
2025-03-26,000688.SH,0.0
2025-03-27,000688.SH,0.0
2025-03-28,000688.SH,0.0
2025-03-31,000688.SH,-0.0
2025-04-01,000688.SH,-0.0
2025-04-02,000688.SH,-0.0
2025-04-03,000688.SH,-0.0
2025-04-07,000688.SH,-0.0
2025-04-08,000688.SH,-0.0
2025-04-09,000688.SH,-0.0
2025-04-10,000688.SH,-0.0
2025-04-11,000688.SH,-0.0
2025-04-14,000688.SH,0.0
2025-04-15,000688.SH,-0.0
2025-04-16,000688.SH,-0.0
2025-04-17,000688.SH,-0.0
2025-04-18,000688.SH,-0.0
2025-04-21,000688.SH,0.0
2025-04-22,000688.SH,-0.0
2025-04-23,000688.SH,-0.0
2025-04-24,000688.SH,0.0
2025-04-25,000688.SH,0.0
2025-04-28,000688.SH,0.0
2025-04-29,000688.SH,0.0
2025-04-30,000688.SH,0.0
2025-05-06,000688.SH,-0.0
2025-05-07,000688.SH,-0.0
2025-05-08,000688.SH,-0.0
2025-05-09,000688.SH,-0.0
2025-05-12,000688.SH,0.0
2025-05-13,000688.SH,0.0
2025-05-14,000688.SH,0.0
2025-05-15,000688.SH,0.05259648201848044
2025-05-16,000688.SH,0.04720532006330236
2025-05-19,000688.SH,0.0247423896817065
2025-05-20,000688.SH,0.018045757313099542
2025-05-21,000688.SH,0.012380866074200969
2025-05-22,000688.SH,0.021159580776909048
2025-05-23,000688.SH,0.011954151138269364
2025-05-26,000688.SH,0.012977843281245072
2025-05-27,000688.SH,0.011147957169594824
2025-05-28,000688.SH,0.0
2025-05-29,000688.SH,0.01622122867138409
2025-05-30,000688.SH,0.0059722562331854245
2025-06-03,000688.SH,-0.007207886654129858
2025-06-04,000688.SH,0.0
2025-06-05,000688.SH,0.0
2025-06-06,000688.SH,-0.0
2025-06-09,000688.SH,0.0
2025-06-10,000688.SH,-0.0
2025-06-11,000688.SH,0.0
2025-06-12,000688.SH,0.0
2025-06-13,000688.SH,0.0
2025-06-16,000688.SH,0.0
2025-06-17,000688.SH,0.0
2025-06-18,000688.SH,0.0
2025-06-19,000688.SH,0.0
2025-06-20,000688.SH,0.0
2025-06-23,000688.SH,0.0
2025-06-24,000688.SH,0.0
2025-06-25,000688.SH,-0.0
2025-06-26,000688.SH,-0.0
2025-06-27,000688.SH,-0.0
2025-06-30,000688.SH,0.0
2025-07-01,000688.SH,-0.0
2025-07-02,000688.SH,-0.0
2025-07-03,000688.SH,0.0
2025-07-04,000688.SH,0.0
2025-07-07,000688.SH,0.0
2025-07-08,000688.SH,0.0
2025-07-09,000688.SH,0.0
2025-07-10,000688.SH,0.0
2025-07-11,000688.SH,0.0
2025-07-14,000688.SH,-0.0
2025-07-15,000688.SH,-0.0
2025-07-16,000688.SH,0.0
2025-07-17,000688.SH,-0.0
2025-07-18,000688.SH,-0.0
2025-07-21,000688.SH,-0.0
2025-07-22,000688.SH,-0.0
2025-07-23,000688.SH,-0.0
2025-07-24,000688.SH,-0.0
2025-07-25,000688.SH,-0.0
2025-07-28,000688.SH,-0.03440063072352406
2025-07-29,000688.SH,-0.034554007082707505
2025-07-30,000688.SH,-0.037620733476211976
2025-07-31,000688.SH,-0.029307946062705925
2025-08-01,000688.SH,-0.0280980913983625
2025-08-04,000688.SH,-0.004881231679051634
2025-08-05,000688.SH,-0.011853412164345878
2025-08-06,000688.SH,-0.0007888106306874754
2025-08-07,000688.SH,-0.010217606724564399
2025-08-08,000688.SH,-0.005265794809984126
2025-08-11,000688.SH,0.005920396712928655
2025-08-12,000688.SH,0.007289279447636909
2025-08-13,000688.SH,0.0012476109474721664
2025-08-14,000688.SH,0.0
2025-08-15,000688.SH,-0.0
2025-08-18,000688.SH,-0.0
2025-08-19,000688.SH,-0.0
2025-08-20,000688.SH,-0.044225436357242964
2025-08-21,000688.SH,-0.07429245575349419
2025-08-22,000688.SH,-0.059323926580392095
2025-08-25,000688.SH,-0.13035489836887804
2025-08-26,000688.SH,-0.14635782996302416
2025-08-27,000688.SH,-0.0
2025-08-28,000688.SH,-0.0
2025-08-29,000688.SH,-0.0
2025-09-01,000688.SH,-0.0
2025-09-02,000688.SH,-0.0
2025-09-03,000688.SH,-0.0
2025-09-04,000688.SH,-0.0
2025-09-05,000688.SH,0.0
2025-09-08,000688.SH,0.04776990945577575
2025-09-09,000688.SH,0.0
2025-09-10,000688.SH,0.0
2025-09-11,000688.SH,0.0
2025-09-12,000688.SH,-0.042906320068760495
2025-09-15,000688.SH,-0.0
2025-09-16,000688.SH,-0.0337237088184541
2025-09-17,000688.SH,-0.0
2025-09-18,000688.SH,-0.0
2025-09-19,000688.SH,-0.0
2025-09-22,000688.SH,-0.0
2025-09-23,000688.SH,-0.0
2025-09-24,000688.SH,-0.0
2025-09-25,000688.SH,-0.0
2025-09-26,000688.SH,-0.0
2025-09-29,000688.SH,-0.057145841732909375
2025-09-30,000688.SH,-0.03326921124562743
2025-10-09,000688.SH,-0.052000999756334876
2025-10-10,000688.SH,-0.04696464280493662
2025-10-13,000688.SH,-0.007953216932951923
2025-10-14,000688.SH,-0.026050649651472746
2025-10-15,000688.SH,0.02261483280550869
2025-10-16,000688.SH,0.03008763442833462
2025-10-17,000688.SH,0.062028497810738714
2025-10-20,000688.SH,0.05141121428694362
2025-10-21,000688.SH,0.07017848715556085
2025-10-22,000688.SH,0.0037791085319288653
2025-10-23,000688.SH,0.014217737295235344
2025-10-24,000688.SH,0.01582664282965307
2025-10-27,000688.SH,-0.05089769425181445
2025-10-28,000688.SH,-0.05805017161951076
2025-10-29,000688.SH,-0.023420578752844756
2025-10-30,000688.SH,-0.031444000943150474
2025-10-31,000688.SH,-0.0303991903575227
2025-11-03,000688.SH,0.029573885367690234
2025-11-04,000688.SH,0.04906485684722528
2025-11-05,000688.SH,0.04009138695623382
2025-11-06,000688.SH,0.05070964841909087
2025-11-07,000688.SH,0.0017723887569119912
2025-11-10,000688.SH,-0.016982261944987864
2025-11-11,000688.SH,-0.0
2025-11-12,000688.SH,0.009963887686314066
2025-11-13,000688.SH,0.011901106986783927
2025-11-14,000688.SH,0.027581010035178877
2025-11-17,000688.SH,0.038354502871914
2025-11-18,000688.SH,0.01920205326291058
2025-11-19,000688.SH,-0.007368613463215046
2025-11-20,000688.SH,-0.004085702282302539
2025-11-21,000688.SH,0.021319492055651867
2025-11-24,000688.SH,0.024010769201008197
2025-11-25,000688.SH,0.026012633006880836
2025-11-26,000688.SH,0.049519333607441096
2025-11-27,000688.SH,0.040624613295320855
2025-11-28,000688.SH,0.03533165206114419
2025-12-01,000688.SH,-0.0
2025-12-02,000688.SH,-0.0
2025-12-03,000688.SH,-0.0
2025-12-04,000688.SH,0.0
2025-12-05,000688.SH,-0.0
2025-12-08,000688.SH,0.0
2025-12-09,000688.SH,-0.0
2025-12-10,000688.SH,-0.0
2025-12-11,000688.SH,-0.0
2025-12-12,000688.SH,0.0
2025-12-15,000688.SH,-0.0
2025-12-16,000688.SH,0.0
2025-12-17,000688.SH,0.0
2025-12-18,000688.SH,-0.0
2025-12-19,000688.SH,-0.0
2025-12-22,000688.SH,0.0
2025-12-23,000688.SH,0.0
2025-12-24,000688.SH,-0.0
2025-12-25,000688.SH,-0.0
2025-12-26,000688.SH,-0.0
2025-12-29,000688.SH,-0.0
2025-12-30,000688.SH,-0.0
2025-12-31,000688.SH,-0.0
2026-01-05,000688.SH,-0.0
2026-01-06,000688.SH,-0.0
2026-01-07,000688.SH,-0.0
2026-01-08,000688.SH,-0.0
2026-01-09,000688.SH,-0.0
2026-01-12,000688.SH,-0.0
2026-01-13,000688.SH,-0.06420197374364867
2026-01-14,000688.SH,-0.015487152754554367
2026-01-15,000688.SH,-0.019411311094202688
2026-01-16,000688.SH,-0.0
2026-01-19,000688.SH,-0.01145950078818081
2026-01-20,000688.SH,-0.007037565392991496
2026-01-21,000688.SH,-0.02257902063753614
2026-01-22,000688.SH,-0.03562818086104247
2026-01-23,000688.SH,-0.03775823504062714
2026-01-26,000688.SH,-0.027836137355304102
2026-01-27,000688.SH,-0.0
2026-01-28,000688.SH,-0.0
2026-01-29,000688.SH,0.0
2026-01-30,000688.SH,0.0
2026-02-02,000688.SH,0.0
2026-02-03,000688.SH,0.0
2026-02-04,000688.SH,0.0
2026-02-05,000688.SH,0.0
2026-02-06,000688.SH,0.0
2026-02-09,000688.SH,0.0
2026-02-10,000688.SH,-0.0
2026-02-11,000688.SH,0.0
2026-02-12,000688.SH,0.0
2026-02-13,000688.SH,-0.0
2026-02-24,000688.SH,-0.0
2026-02-25,000688.SH,0.0
2026-02-26,000688.SH,0.0
2026-02-27,000688.SH,-0.0
2026-03-02,000688.SH,-0.0
2026-03-03,000688.SH,0.0
2026-03-04,000688.SH,0.03433694403113474
2026-03-05,000688.SH,0.039175626619902704
2026-03-06,000688.SH,0.037433821169644776
2026-03-09,000688.SH,0.029294678556622267
2026-03-10,000688.SH,0.025721236007038017
2026-03-11,000688.SH,-0.011802847379325243
2026-03-12,000688.SH,0.00024264706132637315
2026-03-13,000688.SH,0.01449770902203551
2026-03-16,000688.SH,0.028241389798401406
2026-03-17,000688.SH,0.016108264675423367
2026-03-18,000688.SH,0.03967857453688062
2026-03-19,000688.SH,0.010534361838481665
2026-03-20,000688.SH,0.022335912887707088
2026-03-23,000688.SH,0.0209052247704124
2026-03-24,000688.SH,0.06050931345901911
2026-03-25,000688.SH,0.015678561743196706
2026-03-26,000688.SH,0.03669602574150643
2026-03-27,000688.SH,0.017933672504641285
2026-03-30,000688.SH,0.0004385267259954251
2026-03-31,000688.SH,-0.022194535624412648
2026-04-01,000688.SH,0.02117232407877412
2026-04-02,000688.SH,0.0130863942247752
2026-04-03,000688.SH,0.03695122772874693
2026-04-07,000688.SH,0.029570059328483222
2026-04-08,000688.SH,0.0547394735841622
2026-04-09,000688.SH,-0.037750717976825277
2026-04-10,000688.SH,0.002681033121227472
2026-04-13,000688.SH,-0.0
2026-04-14,000688.SH,-0.0
2026-04-15,000688.SH,-0.0
2026-04-16,000688.SH,-0.0
2026-04-17,000688.SH,-0.0
2026-04-20,000688.SH,-0.0
2026-04-21,000688.SH,-0.0
2026-04-22,000688.SH,-0.0
2026-04-23,000688.SH,-0.0
2026-04-24,000688.SH,-0.0
2026-04-27,000688.SH,-0.0
2026-04-28,000688.SH,-0.0
2026-04-29,000688.SH,-0.0
2026-04-30,000688.SH,-0.0
2026-05-06,000688.SH,-0.0
2026-05-07,000688.SH,-0.0
2026-05-08,000688.SH,-0.0
2026-05-11,000688.SH,-0.0
2026-05-12,000688.SH,-0.0
2026-05-13,000688.SH,-0.0
2026-05-14,000688.SH,-0.0
2026-05-15,000688.SH,-0.0
2026-05-18,000688.SH,-0.037771057578911305
2026-05-19,000688.SH,-0.019973581549157737
2026-05-20,000688.SH,-0.04902233388384725
2026-05-21,000688.SH,-0.05416454685391314
2026-05-22,000688.SH,-0.03173940667793873
2026-05-25,000688.SH,-0.055716661527913436
2026-05-26,000688.SH,-0.10133495298796769
2026-05-27,000688.SH,-0.03647168590195271
2026-05-28,000688.SH,-0.0
2026-05-29,000688.SH,-0.033017567318272656
2026-06-01,000688.SH,0.024144488034031908
2026-06-02,000688.SH,0.11442409584056568
2026-06-03,000688.SH,0.09281879287229156
2026-06-04,000688.SH,0.053603033327113914
2026-06-05,000688.SH,0.06207337488081155
2026-06-08,000688.SH,0.028854867484027102
2026-06-09,000688.SH,0.0133848731517493
2026-06-10,000688.SH,-0.017510810831883772
2026-06-11,000688.SH,-0.0
2026-06-12,000688.SH,0.011885435175601033
2026-06-15,000688.SH,-0.0
2026-06-16,000688.SH,-0.06039702695726934
2026-06-17,000688.SH,-0.026929899931684043
2026-06-18,000688.SH,-0.07565321611093956
2026-06-22,000688.SH,-0.13545324524032365
2026-06-23,000688.SH,-0.16621784531882855
2026-06-24,000688.SH,-0.1210231063315651
2026-06-25,000688.SH,-0.1517552393331676
2026-06-26,000688.SH,-0.1313202176912749
2026-06-29,000688.SH,-0.08272067688926166
2026-06-30,000688.SH,-0.1170961273834793
2026-07-01,000688.SH,-0.14827762846157921
2026-07-02,000688.SH,-0.06885201962393872
2026-07-03,000688.SH,0.041651754435352295
2026-07-06,000688.SH,0.03649752360217595
2026-07-07,000688.SH,0.08101034735525914
2026-07-08,000688.SH,0.09781463126846557
2026-07-09,000688.SH,0.055198909953409925
2026-07-10,000688.SH,-0.10065143321511238
2026-07-13,000688.SH,-0.03720033559464753
2026-07-14,000688.SH,-0.0020370186863409856
2026-07-15,000688.SH,0.0025246331307624548
2026-07-16,000688.SH,0.05487589651829128
2026-07-17,000688.SH,0.15496134470072198
2026-07-20,000688.SH,0.10524289755318916
2026-07-21,000688.SH,0.0
2026-07-22,000688.SH,0.07348721021321891
2026-07-23,000688.SH,0.0666447400887531
2026-07-24,000688.SH,0.0
2026-07-27,000688.SH,0.0
2026-07-28,000688.SH,0.08296310270032381
2026-07-29,000688.SH,0.1042444668766761
2026-07-30,000688.SH,0.049494067028642674
2026-07-31,000688.SH,0.10078425506382571
2026-08-03,000688.SH,0.1125108739595938
2026-08-04,000688.SH,0.08897200914276693
2026-08-05,000688.SH,0.07040729680392666
2026-08-06,000688.SH,0.0498006936352513
2026-08-07,000688.SH,0.008654078701341938
2026-08-10,000688.SH,0.01970399112763388
2026-08-11,000688.SH,-0.025640641969421507
2026-08-12,000688.SH,-0.06528006686782883
2026-08-13,000688.SH,-0.08013538656689856
2026-08-14,000688.SH,-0.07843174223841776
2026-08-17,000688.SH,-0.12512908948700097
2026-08-18,000688.SH,-0.10422420592794301
2026-08-19,000688.SH,-0.013976993273491667
2026-08-20,000688.SH,-0.0
2026-08-21,000688.SH,0.01808842140126221
2026-08-24,000688.SH,0.018913034243719595
2026-08-25,000688.SH,0.044197180650308754
2026-08-26,000688.SH,-0.0
2026-08-27,000688.SH,0.0
2026-08-28,000688.SH,0.0
2026-08-31,000688.SH,-0.0
2026-09-01,000688.SH,-0.0
2026-09-02,000688.SH,-0.0
2026-09-03,000688.SH,-0.0
2026-09-04,000688.SH,-0.0
2026-09-07,000688.SH,0.0
2026-09-08,000688.SH,0.0
2026-09-09,000688.SH,0.0
2026-09-10,000688.SH,0.0
2026-09-11,000688.SH,0.0
2026-09-14,000688.SH,0.0
2026-09-15,000688.SH,0.0
2026-09-16,000688.SH,0.0
2026-09-17,000688.SH,-0.0
2026-09-18,000688.SH,-0.0
2026-09-21,000688.SH,0.0
2026-09-22,000688.SH,0.0
2026-09-23,000688.SH,-0.0
2026-09-24,000688.SH,-0.0
2026-09-25,000688.SH,-0.0
2026-09-28,000688.SH,-0.0
2026-09-29,000688.SH,-0.0
2026-09-30,000688.SH,0.0
2026-10-01,000688.SH,0.0
2026-10-02,000688.SH,0.0
2026-10-05,000688.SH,0.0
2026-10-06,000688.SH,0.0
2026-10-07,000688.SH,0.06133561135577992
2026-10-08,000688.SH,0.018572313553273045
2026-10-09,000688.SH,0.0
2026-10-12,000688.SH,-0.0
2026-10-13,000688.SH,-0.0
2026-10-14,000688.SH,-0.0
2026-10-15,000688.SH,-0.0
2026-10-16,000688.SH,-0.0
2026-10-19,000688.SH,-0.0
2026-10-20,000688.SH,-0.0
2026-10-21,000688.SH,-0.0
2026-10-22,000688.SH,-0.0
2026-10-23,000688.SH,-0.0
2026-10-26,000688.SH,-0.03256782071313058
2026-10-27,000688.SH,-0.0
2026-10-28,000688.SH,0.036755447266415775
2026-10-29,000688.SH,0.0
2026-10-30,000688.SH,0.0
2026-11-02,000688.SH,0.0
2026-11-03,000688.SH,0.013085572700626713
2026-11-04,000688.SH,-0.0
2026-11-05,000688.SH,-0.0
2026-11-06,000688.SH,-0.0
2026-11-09,000688.SH,-0.0
2026-11-10,000688.SH,-0.02745831794421183
2026-11-11,000688.SH,-0.028760760510302852
2026-11-12,000688.SH,-0.018491620747445925
2026-11-13,000688.SH,-0.014840998448466203
2026-11-16,000688.SH,-0.01406855986850264
2026-11-17,000688.SH,-0.02236701663418339
2026-11-18,000688.SH,-0.02628528302410782
2026-11-19,000688.SH,-0.07394563927731701
2026-11-20,000688.SH,-0.019174308390100148
2026-11-23,000688.SH,-0.022502707835939217
2026-11-24,000688.SH,-0.018429274919319116
2026-11-25,000688.SH,-0.028703213643743286
2026-11-26,000688.SH,-0.0007205833142540641
2026-11-27,000688.SH,-0.01686804412421994
2026-11-30,000688.SH,-0.030540607035752343
2026-12-01,000688.SH,-0.02660209228569399
2026-12-02,000688.SH,-0.043439452415039215
2026-12-03,000688.SH,-0.051462328993428175
2026-12-04,000688.SH,-0.024019041311984513
2026-12-07,000688.SH,-0.0094138290986161
2026-12-08,000688.SH,0.0237359515435539
2026-12-09,000688.SH,0.006896917878429942
2026-12-10,000688.SH,-0.0
2026-12-11,000688.SH,0.011574776260236064
2026-12-14,000688.SH,0.02644982477601887
2026-12-15,000688.SH,0.013850118428765379
2026-12-16,000688.SH,0.05217085547021705
2026-12-17,000688.SH,0.028599356196903236
2020-01-02,SOX,-0.0
2020-01-10,SOX,0.0
2020-01-13,SOX,0.0
2020-01-14,SOX,-0.0
2020-01-15,SOX,-0.0
2020-01-17,SOX,-0.0
2020-01-21,SOX,-0.0
2020-01-22,SOX,-0.0
2020-01-23,SOX,-0.0
2020-02-03,SOX,0.0
2020-02-04,SOX,-0.0
2020-02-05,SOX,-0.0
2020-02-06,SOX,-0.0
2020-02-07,SOX,-0.0
2020-02-10,SOX,-0.0
2020-02-11,SOX,-0.012732623999902382
2020-02-12,SOX,-0.011029539105269826
2020-02-13,SOX,-0.0
2020-02-14,SOX,-0.015717880420035746
2020-02-18,SOX,-0.03048088465922838
2020-02-19,SOX,-0.007755899710733871
2020-02-20,SOX,-0.01661603678608814
2020-02-24,SOX,0.024778243350729312
2020-02-25,SOX,0.05362982967717772
2020-02-26,SOX,0.05584907730116284
2020-02-28,SOX,0.05819360577014787
2020-03-02,SOX,-0.0061555936759206675
2020-03-03,SOX,-0.004705753107590804
2020-03-04,SOX,-0.002898548354043018
2020-03-05,SOX,-0.0
2020-03-06,SOX,-0.0
2020-03-09,SOX,0.0
2020-03-10,SOX,0.0
2020-03-11,SOX,-0.0
2020-03-12,SOX,0.0
2020-03-13,SOX,0.0
2020-03-16,SOX,0.0
2020-03-17,SOX,0.0
2020-03-18,SOX,0.0
2020-03-19,SOX,0.059931333544200216
2020-03-20,SOX,0.000743969664450006
2020-03-23,SOX,0.11318969316292499
2020-03-24,SOX,-0.049925574188805055
2020-03-25,SOX,-0.06857903761107687
2020-03-26,SOX,-0.10329440822789548
2020-03-27,SOX,-0.09682996509507436
2020-03-30,SOX,-0.07579129074510305
2020-03-31,SOX,-0.11066037896042924
2020-04-01,SOX,-0.00690107856911415
2020-04-02,SOX,0.006465262453408505
2020-04-03,SOX,0.05922163526364155
2020-04-07,SOX,-0.005599459874166435
2020-04-08,SOX,-0.01578529109862359
2020-04-09,SOX,-0.07635279314968946
2020-04-13,SOX,-0.02199351549000239
2020-04-14,SOX,-0.10003525452172624
2020-04-15,SOX,-0.028248399231933785
2020-04-16,SOX,-0.029270244873364826
2020-04-17,SOX,-0.02856425644926719
2020-04-20,SOX,-0.0
2020-04-22,SOX,0.0
2020-04-23,SOX,-0.0
2020-04-24,SOX,0.0
2020-04-27,SOX,-0.0
2020-04-29,SOX,-0.0
2020-04-30,SOX,-0.029819691494681888
2020-05-06,SOX,0.015405943004303757
2020-05-07,SOX,0.04724697377683901
2020-05-08,SOX,0.018360077502723837
2020-05-11,SOX,-0.042055425223200826
2020-05-12,SOX,-0.0
2020-05-13,SOX,-0.0
2020-05-14,SOX,0.011168381956425333
2020-05-15,SOX,-0.00810354423020998
2020-05-18,SOX,0.03473777356267049
2020-05-19,SOX,0.005116196270541495
2020-05-20,SOX,-0.008774449123520434
2020-05-21,SOX,-0.041304996203273436
2020-05-22,SOX,-0.0
2020-05-26,SOX,-0.0
2020-05-27,SOX,-0.0
2020-05-28,SOX,-0.0
2020-05-29,SOX,0.0
2020-06-01,SOX,-0.0
2020-06-02,SOX,0.0
2020-06-03,SOX,-0.0
2020-06-04,SOX,-0.0
2020-06-08,SOX,-0.0
2020-06-09,SOX,-0.0
2020-06-10,SOX,-0.0
2020-06-11,SOX,-0.0
2020-06-12,SOX,0.0
2020-06-15,SOX,0.0
2020-06-16,SOX,-0.0
2020-06-17,SOX,0.0
2020-06-18,SOX,-0.0
2020-06-19,SOX,-0.0
2020-06-22,SOX,-0.0
2020-06-23,SOX,0.0
2020-06-24,SOX,0.0
2020-06-29,SOX,0.0
2020-06-30,SOX,0.0
2020-07-01,SOX,-0.0
2020-07-02,SOX,-0.0
2020-07-06,SOX,-0.0
2020-07-07,SOX,-0.0
2020-07-08,SOX,-0.0
2020-07-09,SOX,0.002504246024304546
2020-07-10,SOX,-0.0
2020-07-13,SOX,-0.014072700383069181
2020-07-14,SOX,0.006011000831908309
2020-07-15,SOX,-0.0
2020-07-16,SOX,-0.0
2020-07-17,SOX,-0.0
2020-07-20,SOX,-0.0
2020-07-21,SOX,-0.0
2020-07-22,SOX,0.0
2020-07-23,SOX,-0.0
2020-07-24,SOX,0.0
2020-07-27,SOX,0.0
2020-07-28,SOX,-0.0
2020-07-29,SOX,0.0
2020-07-30,SOX,-0.0
2020-07-31,SOX,-0.0
2020-08-03,SOX,-0.0
2020-08-04,SOX,-0.0
2020-08-05,SOX,-0.0
2020-08-06,SOX,-0.0
2020-08-07,SOX,-0.0
2020-08-10,SOX,0.0
2020-08-11,SOX,0.0
