date,symbol,factor
2020-09-01,NDX,-6.844337604342566
2020-09-02,NDX,-7.202173192045442
2020-09-03,NDX,-8.907066839284727
2020-09-04,NDX,-1.52829489352832
2020-09-08,NDX,-0.34370147161868747
2020-09-09,NDX,2.377536564831268
2020-09-10,NDX,1.3444393220739852
2020-09-11,NDX,3.321001586903004
2020-09-14,NDX,3.412500568165447
2020-09-15,NDX,2.854719353651089
2020-09-16,NDX,2.633505778455762
2020-09-17,NDX,3.9909457060298936
2020-09-18,NDX,5.015445810583066
2020-09-21,NDX,3.317056351335208
2020-09-22,NDX,2.591115330480058
2020-09-23,NDX,-0.4903022631515754
2020-09-24,NDX,2.1831280556990036
2020-09-25,NDX,1.0515065745647525
2020-09-28,NDX,-0.2516579079896641
2020-09-29,NDX,-0.3300517602507682
2020-09-30,NDX,0.4382294760010789
2020-10-01,NDX,-0.662165882809427
2020-10-02,NDX,-1.9670514910891936
2020-10-05,NDX,-1.3958447552065905
2020-10-06,NDX,-2.2500969169387175
2020-10-07,NDX,-0.49682152042850425
2020-10-08,NDX,-3.4053835674528137
2020-10-09,NDX,-3.4467076177435403
2020-10-12,NDX,-2.9351729220188516
2020-10-13,NDX,-3.461488526052032
2020-10-14,NDX,-3.680907604936408
2020-10-15,NDX,-2.7836530906131447
2020-10-16,NDX,-1.5540954374086293
2020-10-19,NDX,-3.0848827452562326
2020-10-20,NDX,-0.6075768073492444
2020-10-21,NDX,-1.9536682720902319
2020-10-22,NDX,-0.9012636841241402
2020-10-23,NDX,-0.6190631802948889
2020-10-26,NDX,0.18996180893695797
2020-10-27,NDX,3.2273645785363163
2020-10-28,NDX,2.669933013932797
2020-10-29,NDX,4.034644147841609
2020-10-30,NDX,2.6095787620908597
2020-11-02,NDX,3.8571583772000784
2020-11-03,NDX,2.8385205300921323
2020-11-04,NDX,2.0453451677258863
2020-11-05,NDX,-0.5047044214285404
2020-11-06,NDX,-1.8060394205453267
2020-11-09,NDX,-1.7501631443864285
2020-11-10,NDX,-1.5011619423631604
2020-11-11,NDX,-0.11389171289046912
2020-11-12,NDX,-3.3762058583219288
2020-11-13,NDX,-2.107975758911193
2020-11-16,NDX,-4.003341799599709
2020-11-17,NDX,-4.290559375172569
2020-11-18,NDX,-3.1638314832071934
2020-11-19,NDX,-0.5091093219114723
2020-11-20,NDX,0.3899909630604209
2020-11-23,NDX,0.7738280599117355
2020-11-24,NDX,-0.32983449009772603
2020-11-25,NDX,-2.0083799298026244
2020-11-27,NDX,-1.291006103313147
2020-11-30,NDX,-2.1967431127392887
2020-12-01,NDX,-1.8421702008160943
2020-12-02,NDX,-2.4239831790470285
2020-12-03,NDX,-2.6705087623302175
2020-12-04,NDX,-4.064681317424266
2020-12-07,NDX,-4.276427757874385
2020-12-08,NDX,-5.455894378960225
2020-12-09,NDX,-6.778256421832958
2020-12-10,NDX,-2.4662841606235713
2020-12-11,NDX,-2.46578896849391
2020-12-14,NDX,-1.1665480177253702
2020-12-15,NDX,-1.9497485290245502
2020-12-16,NDX,-1.3628361636721655
2020-12-17,NDX,-2.0697906460219917
2020-12-18,NDX,-2.885739819511442
2020-12-21,NDX,-2.1129468178657884
2020-12-22,NDX,-0.9590579447796302
2020-12-23,NDX,-0.8378620055089758
2020-12-24,NDX,-3.124657175516721
2020-12-28,NDX,-3.352919552827682
2020-12-29,NDX,-4.990515565205789
2020-12-30,NDX,-4.074032587112581
2020-12-31,NDX,-2.880769161730429
2021-01-04,NDX,-2.527086550697775
2021-01-05,NDX,0.5746611005541273
2021-01-06,NDX,-0.6325528200247424
2021-01-07,NDX,0.6149609184682651
2021-01-08,NDX,-1.7083517489144946
2021-01-11,NDX,-3.963249402770986
2021-01-12,NDX,-1.5200081442028925
2021-01-13,NDX,-0.41938658338230417
2021-01-14,NDX,-1.0267269313513485
2021-01-15,NDX,-0.4238413295127834
2021-01-19,NDX,0.660059178290134
2021-01-20,NDX,-2.2965305523174644
2021-01-21,NDX,-3.370562844714044
2021-01-22,NDX,-5.415864568628272
2021-01-25,NDX,-2.8675540450122488
2021-01-26,NDX,-2.522753617724085
2021-01-27,NDX,-3.978995028180784
2021-01-28,NDX,-1.2921031154219098
2021-01-29,NDX,-1.3209628793425716
2021-02-01,NDX,-0.14559072185207617
2021-02-02,NDX,-2.2808160424744144
2021-02-03,NDX,-2.3529081692560547
2021-02-04,NDX,-0.5293447700641185
2021-02-05,NDX,-0.7926635803733321
2021-02-08,NDX,-1.2892941680222314
2021-02-09,NDX,-1.153506693145239
2021-02-10,NDX,-1.1241450971205427
2021-02-11,NDX,-3.1802549730424015
2021-02-12,NDX,-3.103367361736618
2021-02-16,NDX,-5.312269268977857
2021-02-17,NDX,-3.124671055443453
2021-02-18,NDX,-1.443457640289521
2021-02-19,NDX,-1.5032264213099857
2021-02-22,NDX,-0.12622493293902512
2021-02-23,NDX,2.135980832401485
2021-02-24,NDX,2.8303622151888916
2021-02-25,NDX,2.1521565373991156
2021-02-26,NDX,4.329519047403953
2021-03-01,NDX,4.29787209083286
2021-03-02,NDX,2.590890050112752
2021-03-03,NDX,3.674869316816986
2021-03-04,NDX,4.983254854087226
2021-03-05,NDX,5.6482855347657575
2021-03-08,NDX,4.331127411794115
2021-03-09,NDX,4.248828410501422
2021-03-10,NDX,1.5806392085131806
2021-03-11,NDX,2.156265718285467
2021-03-12,NDX,-0.8707583745175572
2021-03-15,NDX,-0.10748120975650217
2021-03-16,NDX,0.7454810615301013
2021-03-17,NDX,-0.34798837631385826
2021-03-18,NDX,-2.0118693796845935
2021-03-19,NDX,-1.2193301833500227
2021-03-22,NDX,-0.7291408325080975
2021-03-23,NDX,-3.028254308748294
2021-03-24,NDX,-0.824504109543762
2021-03-25,NDX,-0.17179910917077135
2021-03-26,NDX,1.05266070589571
2021-03-29,NDX,-0.16096405409037107
2021-03-30,NDX,0.47153424374963465
2021-03-31,NDX,1.045299143577141
2021-04-01,NDX,0.4762019912809066
2021-04-05,NDX,-2.4263711812304125
2021-04-06,NDX,-3.2325417072738354
2021-04-07,NDX,-2.369989293255937
2021-04-08,NDX,-3.401439618240851
2021-04-09,NDX,-5.5432925221323215
2021-04-12,NDX,-6.543437790200202
2021-04-13,NDX,-5.187596713968984
2021-04-14,NDX,-6.29338354837178
2021-04-15,NDX,-5.401158941105011
2021-04-16,NDX,-5.337723855287463
2021-04-19,NDX,-5.004652934011787
2021-04-20,NDX,-2.0435041571134205
2021-04-21,NDX,-1.5526944826565008
2021-04-22,NDX,-2.1519478526103706
2021-04-23,NDX,-0.026739760099350602
2021-04-26,NDX,-0.6569538626388257
2021-04-27,NDX,-1.4556672711140828
2021-04-28,NDX,0.1801265044502011
2021-04-29,NDX,-0.6834156513928575
2021-04-30,NDX,0.39852187741337325
2021-05-03,NDX,1.3347632710802237
2021-05-04,NDX,0.8866515322797055
2021-05-05,NDX,1.964818574208349
2021-05-06,NDX,3.1779901323301165
2021-05-07,NDX,1.1212593650277645
2021-05-10,NDX,1.641573173794029
2021-05-11,NDX,4.212265274162068
2021-05-12,NDX,4.02966141987135
2021-05-13,NDX,5.457113044556032
2021-05-14,NDX,5.445321699663226
2021-05-17,NDX,2.6773049643064106
2021-05-18,NDX,2.818021824063648
2021-05-19,NDX,1.9282459434201353
2021-05-20,NDX,1.60161684127147
2021-05-21,NDX,0.6781067053375452
2021-05-24,NDX,1.7840900771906032
2021-05-25,NDX,-1.6059047633397399
2021-05-26,NDX,-1.7439591711311868
2021-05-27,NDX,-4.093557671499541
2021-05-28,NDX,-3.190736228789007
2021-06-01,NDX,-1.6805418758818103
2021-06-02,NDX,-1.9725332234713284
2021-06-03,NDX,-2.8174422816879297
2021-06-04,NDX,-1.7582712449824656
2021-06-07,NDX,-1.5729578460971743
2021-06-08,NDX,-2.254721376460116
2021-06-09,NDX,-1.0956790400897027
2021-06-10,NDX,-1.0180945544862434
2021-06-11,NDX,-2.0133757550691525
2021-06-14,NDX,-2.6879381411319385
2021-06-15,NDX,-3.8635285982777425
2021-06-16,NDX,-3.274073235854704
2021-06-17,NDX,-2.7346746831524715
2021-06-18,NDX,-5.5085417092451285
2021-06-21,NDX,-2.530861584621681
2021-06-22,NDX,-3.1007767514003612
2021-06-23,NDX,-4.604410404374102
2021-06-24,NDX,-4.594103483960695
2021-06-25,NDX,-3.9830479396635026
2021-06-28,NDX,-3.4270015160729157
2021-06-29,NDX,-3.709826042940744
2021-06-30,NDX,-5.1778880262584295
2021-07-01,NDX,-5.434091284350413
2021-07-02,NDX,-4.096133660718429
2021-07-06,NDX,-7.702487963782132
2021-07-07,NDX,-7.332554853202847
2021-07-08,NDX,-6.064835357712784
2021-07-09,NDX,-4.783172128926595
2021-07-12,NDX,-5.004316579427007
2021-07-13,NDX,-5.801693663218388
2021-07-14,NDX,-3.8402383567186256
2021-07-15,NDX,-3.8368456848070456
2021-07-16,NDX,-2.689740456366098
2021-07-19,NDX,-1.3720535957955842
2021-07-20,NDX,1.9688790041839894
2021-07-21,NDX,0.6024148174079924
2021-07-22,NDX,-0.3365122093635385
2021-07-23,NDX,-2.27658948052732
2021-07-26,NDX,-2.84752315009052
2021-07-27,NDX,-2.4833928326792307
2021-07-28,NDX,-0.7951190358867205
2021-07-29,NDX,-1.1308815211927268
2021-07-30,NDX,-2.46615305662746
2021-08-02,NDX,-2.652324989344882
2021-08-03,NDX,-4.224275801122339
2021-08-04,NDX,-3.3118029128188358
2021-08-05,NDX,-2.3747508182727075
2021-08-06,NDX,-2.399412239430115
2021-08-09,NDX,0.023869709452292182
2021-08-10,NDX,-0.07039740997952823
2021-08-11,NDX,-0.9418051973036491
2021-08-12,NDX,-0.0935810089211207
2021-08-13,NDX,-0.40421521034844216
2021-08-16,NDX,-1.8550733110464477
2021-08-17,NDX,-2.0134784371390393
2021-08-18,NDX,0.6643628984785906
2021-08-19,NDX,2.459112511673721
2021-08-20,NDX,2.7170847681790007
2021-08-23,NDX,0.18768643611130997
2021-08-24,NDX,-1.7549026666383474
2021-08-25,NDX,-3.268244132963182
2021-08-26,NDX,-3.6925855855057446
2021-08-27,NDX,-1.9807491032608855
2021-08-30,NDX,-3.0276952132563184
2021-08-31,NDX,-4.511079596775731
2021-09-01,NDX,-5.716124961611058
2021-09-02,NDX,-7.504201352575255
2021-09-03,NDX,-6.719496760812158
2021-09-07,NDX,-5.686598467178425
2021-09-08,NDX,-3.630581064893739
2021-09-09,NDX,-2.6607345121339914
2021-09-10,NDX,-1.9176433401209623
2021-09-13,NDX,-1.5555093536093854
2021-09-14,NDX,-0.014746706597038075
2021-09-15,NDX,2.0676859229362345
2021-09-16,NDX,0.7634861804792069
2021-09-17,NDX,1.0063080774874154
2021-09-20,NDX,2.555503645398198
2021-09-21,NDX,5.072195780998836
2021-09-22,NDX,5.670353608385297
2021-09-23,NDX,3.722473727842963
2021-09-24,NDX,1.9767459207398381
2021-09-27,NDX,0.9183025148203838
2021-09-28,NDX,1.9377262520406542
2021-09-29,NDX,4.23889833193453
2021-09-30,NDX,5.152550442482925
2021-10-01,NDX,5.701473388903174
2021-10-04,NDX,3.6829143007764067
2021-10-05,NDX,3.4678221706534176
2021-10-06,NDX,2.1266760592795286
2021-10-07,NDX,2.396065607726004
2021-10-08,NDX,2.3697856045637162
2021-10-11,NDX,2.8858764211996877
2021-10-12,NDX,2.7950769277130716
2021-10-13,NDX,0.6338471816763626
2021-10-14,NDX,-0.12745329952725165
2021-10-15,NDX,-1.980405735342865
2021-10-18,NDX,-1.9456026865463243
2021-10-19,NDX,-4.951547816044308
2021-10-20,NDX,-4.309667987749161
2021-10-21,NDX,-3.668055156313664
2021-10-22,NDX,-3.4904632629056973
2021-10-25,NDX,-3.1128097551590703
2021-10-26,NDX,-4.6802769439522
2021-10-27,NDX,-6.584063213703819
2021-10-28,NDX,-6.0262884210849625
2021-10-29,NDX,-5.191292535261073
2021-11-01,NDX,-5.017266895171748
2021-11-02,NDX,-5.539734813259176
2021-11-03,NDX,-5.366049285937188
2021-11-04,NDX,-7.081469443012123
2021-11-05,NDX,-7.786557722368079
2021-11-08,NDX,-9.63457835555599
2021-11-09,NDX,-8.341645504524642
2021-11-10,NDX,-6.377562883093294
2021-11-11,NDX,-3.133851530452201
2021-11-12,NDX,-2.266809575762158
2021-11-15,NDX,-3.034293592501752
2021-11-16,NDX,-2.5007514954921497
2021-11-17,NDX,-2.9553018979867693
2021-11-18,NDX,-1.425114462406903
2021-11-19,NDX,-1.148947697996726
2021-11-22,NDX,-1.9409768825779006
2021-11-23,NDX,-0.37283542509947254
2021-11-24,NDX,-0.7079566553806548
2021-11-26,NDX,-3.161459261708013
2021-11-29,NDX,0.04841662920677712
2021-11-30,NDX,-1.2081278117657148
2021-12-01,NDX,0.30082390462989206
2021-12-02,NDX,2.3021433621018534
2021-12-03,NDX,1.7141391689973036
2021-12-06,NDX,4.056420619333132
2021-12-07,NDX,3.7330498332076365
2021-12-08,NDX,0.2458371704398704
2021-12-09,NDX,-0.39340374293513447
2021-12-10,NDX,0.9742041713461613
2021-12-13,NDX,-1.3766762015194536
2021-12-14,NDX,1.364077152915669
2021-12-15,NDX,0.9553065487287852
2021-12-16,NDX,-1.7014478032303226
2021-12-17,NDX,0.4856142359959948
2021-12-20,NDX,-0.3536355161604241
2021-12-21,NDX,0.8558294715783514
2021-12-22,NDX,1.2264008196046816
2021-12-23,NDX,0.7604964143962476
2021-12-27,NDX,-0.5692456041665681
2021-12-28,NDX,-0.8547149677164468
2021-12-29,NDX,-1.5645928342583202
2021-12-30,NDX,-2.310087819328574
2021-12-31,NDX,-0.5636299357393381
2022-01-03,NDX,-1.8850910738189743
2022-01-04,NDX,-3.004123002267808
2022-01-05,NDX,-2.7634936959812615
2022-01-06,NDX,0.8837332244301902
2022-01-07,NDX,1.69487996119311
2022-01-10,NDX,2.9328473112286026
2022-01-11,NDX,3.9184205245553443
2022-01-12,NDX,2.641202946350097
2022-01-13,NDX,2.425730601519766
2022-01-14,NDX,3.882083644844088
2022-01-18,NDX,3.1769529484490153
2022-01-19,NDX,5.302008861949194
2022-01-20,NDX,5.1314711218180245
2022-01-21,NDX,4.269112090847329
2022-01-24,NDX,5.925979799593867
2022-01-25,NDX,4.935081970338833
2022-01-26,NDX,6.841057263762024
2022-01-27,NDX,7.607467281743764
2022-01-28,NDX,8.67696039902084
2022-01-31,NDX,4.080842749764028
2022-02-01,NDX,2.3417631673821773
2022-02-02,NDX,0.6807477215647222
2022-02-03,NDX,-0.32956000446222555
2022-02-04,NDX,1.190941006150674
2022-02-07,NDX,-0.8906847081213897
2022-02-08,NDX,-0.21401544488837607
2022-02-09,NDX,-2.0992983392688633
2022-02-10,NDX,-3.048889950127341
2022-02-11,NDX,-2.397377733293533
2022-02-14,NDX,0.6542577336160624
2022-02-15,NDX,2.1001310341907273
2022-02-16,NDX,1.2403387582943808
2022-02-17,NDX,1.661973093503603
2022-02-18,NDX,1.028535986338549
2022-02-22,NDX,2.178404095820585
2022-02-23,NDX,2.244643587101766
2022-02-24,NDX,3.904741310754933
2022-02-25,NDX,3.126473448912991
2022-02-28,NDX,1.521581273434978
2022-03-01,NDX,0.051368758195293275
2022-03-02,NDX,0.8904748340730412
2022-03-03,NDX,1.2246968021444182
2022-03-04,NDX,1.8465374618063524
2022-03-07,NDX,1.2256079676664178
2022-03-08,NDX,2.416069333510225
2022-03-09,NDX,2.1336939246700632
2022-03-10,NDX,-0.7828436510087762
2022-03-11,NDX,1.2889002037484685
2022-03-14,NDX,2.9481249639287626
2022-03-15,NDX,4.057671134623933
2022-03-16,NDX,1.7681751260716285
2022-03-17,NDX,0.873502945372202
2022-03-18,NDX,-0.25541043004260916
2022-03-21,NDX,-1.8453222030994159
2022-03-22,NDX,-3.5049975152927986
2022-03-23,NDX,-4.583933351070948
2022-03-24,NDX,-2.3173659422919783
2022-03-25,NDX,-4.038848197034561
2022-03-28,NDX,-5.147666171407388
2022-03-29,NDX,-6.941395515693819
2022-03-30,NDX,-6.254133639465304
2022-03-31,NDX,-3.765961105549379
2022-04-01,NDX,-2.3999290178984216
2022-04-04,NDX,-1.4658307913416178
2022-04-05,NDX,-2.907859637400364
2022-04-06,NDX,-0.5755244921562047
2022-04-07,NDX,-0.18417084128887434
2022-04-08,NDX,0.832826144023965
2022-04-11,NDX,1.557123716032945
2022-04-12,NDX,3.5214057927906195
2022-04-13,NDX,4.799014880568788
2022-04-14,NDX,3.4696773243435506
2022-04-18,NDX,3.754948623714845
2022-04-19,NDX,3.955389550473573
2022-04-20,NDX,3.689524559597441
2022-04-21,NDX,3.3427890966679805
2022-04-22,NDX,3.1844025646660965
2022-04-25,NDX,4.857801355019854
2022-04-26,NDX,3.2387569068711883
2022-04-27,NDX,3.8774062615819815
2022-04-28,NDX,3.889889931782839
2022-04-29,NDX,2.7188336526787142
2022-05-02,NDX,3.4801371957074965
2022-05-03,NDX,2.7184186005976816
2022-05-04,NDX,3.7039906172001067
2022-05-05,NDX,1.447670542827749
2022-05-06,NDX,2.553663679008841
2022-05-09,NDX,2.003028099049974
2022-05-10,NDX,3.844934399397001
2022-05-11,NDX,1.9646769649975844
2022-05-12,NDX,3.0009757503106265
2022-05-13,NDX,4.349605728937607
2022-05-16,NDX,1.3242458195281415
2022-05-17,NDX,2.3191643274635054
2022-05-18,NDX,1.449650062805335
2022-05-19,NDX,4.035759434316741
2022-05-20,NDX,2.5904194215122156
2022-05-23,NDX,2.3368485486185113
2022-05-24,NDX,0.4332967142574531
2022-05-25,NDX,1.6498307394751819
2022-05-26,NDX,0.06903191966832216
2022-05-27,NDX,-0.9853544198763864
2022-05-31,NDX,-0.8594589981016068
2022-06-01,NDX,-1.1918093280287483
2022-06-02,NDX,0.04581803052185799
2022-06-03,NDX,-3.003960501587117
2022-06-06,NDX,-2.2536904647156213
2022-06-07,NDX,-2.5819928160023475
2022-06-08,NDX,-2.4228486706614225
2022-06-09,NDX,-3.0965029538171662
2022-06-10,NDX,-1.1878978526839654
2022-06-13,NDX,1.480844193387346
2022-06-14,NDX,4.426111879389899
2022-06-15,NDX,4.243924026477262
2022-06-16,NDX,3.0774003090327193
2022-06-17,NDX,5.759399332932615
2022-06-21,NDX,4.252576213794389
2022-06-22,NDX,3.371736429365993
2022-06-23,NDX,3.812531540040935
2022-06-24,NDX,3.0030160282970995
2022-06-27,NDX,0.5289357811522911
2022-06-28,NDX,-0.5520898343279966
2022-06-29,NDX,-1.291147747349178
2022-06-30,NDX,-1.2760605316329188
2022-07-01,NDX,0.32240202704032167
2022-07-05,NDX,-1.7820665019376885
2022-07-06,NDX,-1.9831840333235546
2022-07-07,NDX,-1.1496119543353345
2022-07-08,NDX,-2.141377767869656
2022-07-11,NDX,-1.5552407272058362
2022-07-12,NDX,0.8727785718178944
2022-07-13,NDX,0.9437237567467179
2022-07-14,NDX,-0.4083973021093201
2022-07-15,NDX,-0.4946478115057544
2022-07-18,NDX,-2.226729473498847
2022-07-19,NDX,-1.5578675201515026
2022-07-20,NDX,-2.311944455348907
2022-07-21,NDX,-2.9534779946918843
2022-07-22,NDX,-2.49706808641254
2022-07-25,NDX,-1.2828016917571405
2022-07-26,NDX,-2.500306264670281
2022-07-27,NDX,-1.7860107665611695
2022-07-28,NDX,-4.317149034398679
2022-07-29,NDX,-4.672400610008524
2022-08-01,NDX,-4.7360668377611805
2022-08-02,NDX,-5.24959132252436
2022-08-03,NDX,-3.1411129514290876
2022-08-04,NDX,-3.697838924321139
2022-08-05,NDX,-3.1704276590968203
2022-08-08,NDX,-3.738579740083931
2022-08-09,NDX,-4.0818783012459585
2022-08-10,NDX,-4.592452114493925
2022-08-11,NDX,-3.564431057268745
2022-08-12,NDX,-2.5745445579585478
2022-08-15,NDX,-2.707561578745614
2022-08-16,NDX,-3.2526498766966743
2022-08-17,NDX,-3.467169756970228
2022-08-18,NDX,-0.984929863448292
2022-08-19,NDX,-0.8880010916138703
2022-08-22,NDX,-0.1603963190306453
2022-08-23,NDX,1.1440608356323152
2022-08-24,NDX,0.5680362319218973
2022-08-25,NDX,2.390495795080817
2022-08-26,NDX,0.7569788599119497
2022-08-29,NDX,4.156168644186286
2022-08-30,NDX,5.049276117176474
2022-08-31,NDX,5.486939689761653
2022-09-01,NDX,5.6168763391192265
2022-09-02,NDX,5.785139954270609
2022-09-06,NDX,5.431069119119726
2022-09-07,NDX,4.283007889658721
2022-09-08,NDX,2.8802682126029215
2022-09-09,NDX,3.034363302985824
2022-09-12,NDX,2.6001610882473187
2022-09-13,NDX,-0.6795636520416201
2022-09-14,NDX,1.8640245483836944
2022-09-15,NDX,0.8599275020569409
2022-09-16,NDX,1.4220582634049237
2022-09-19,NDX,1.713999152018983
2022-09-20,NDX,0.6114639795904653
2022-09-21,NDX,0.7009495551518115
2022-09-22,NDX,2.639174190930625
2022-09-23,NDX,3.4679166155317236
2022-09-26,NDX,5.476956118467293
2022-09-27,NDX,6.964441417416886
2022-09-28,NDX,3.7714803323683737
2022-09-29,NDX,3.002467029285011
2022-09-30,NDX,3.4631030685517286
2022-10-03,NDX,4.025547461781891
2022-10-04,NDX,3.089746543301442
2022-10-05,NDX,1.0778092667335892
2022-10-06,NDX,0.27211749080166303
2022-10-07,NDX,0.06898846288550248
2022-10-10,NDX,1.1482154220781913
2022-10-11,NDX,1.419083377189477
2022-10-12,NDX,2.4819799898625767
2022-10-13,NDX,3.643327036848225
2022-10-14,NDX,0.65845472263527
2022-10-17,NDX,1.349310605400792
2022-10-18,NDX,0.7197373983685601
2022-10-19,NDX,1.8044731133784429
2022-10-20,NDX,1.9803223682688664
2022-10-21,NDX,1.8736972156642937
2022-10-24,NDX,-1.176758964845969
2022-10-25,NDX,-2.199996916699006
2022-10-26,NDX,-3.8031103231897294
2022-10-27,NDX,-2.6559199221461265
2022-10-28,NDX,-0.6796405498444894
2022-10-31,NDX,-3.6723861991339124
2022-11-01,NDX,-1.4475386337705178
2022-11-02,NDX,-0.6239086790687178
2022-11-03,NDX,0.8220386952779125
2022-11-04,NDX,1.4719064223267362
2022-11-07,NDX,1.9453699013854362
2022-11-08,NDX,1.9220985026102084
2022-11-09,NDX,2.5570420237512734
2022-11-10,NDX,2.5139219948615925
2022-11-11,NDX,-1.390565650793739
2022-11-14,NDX,-0.9167002526180817
2022-11-15,NDX,-1.0432682211791575
2022-11-16,NDX,-2.068116704025137
2022-11-17,NDX,-2.8831542128917653
2022-11-18,NDX,-3.665658960347131
2022-11-21,NDX,-3.05888100236463
2022-11-22,NDX,-2.1216931342611844
2022-11-23,NDX,-2.452991585030138
2022-11-25,NDX,-4.021266783726372
2022-11-28,NDX,-0.5484195928501838
2022-11-29,NDX,0.8495177627782252
2022-11-30,NDX,0.7428518728745698
2022-12-01,NDX,-0.5425118208557786
2022-12-02,NDX,-1.26980148828223
2022-12-05,NDX,-1.211521044238023
2022-12-06,NDX,-0.4105886047180188
2022-12-07,NDX,0.0138863384817515
2022-12-08,NDX,0.8255129431941125
2022-12-09,NDX,0.7462167968376945
2022-12-12,NDX,1.0522386320162767
2022-12-13,NDX,-0.6707002524261334
2022-12-14,NDX,-1.8793750031303158
2022-12-15,NDX,1.5970976314389966
2022-12-16,NDX,3.499441585832748
2022-12-19,NDX,3.76537851575962
2022-12-20,NDX,3.537871139152837
2022-12-21,NDX,2.469659249838436
2022-12-22,NDX,1.3596962426114538
2022-12-23,NDX,3.3968971310354865
2022-12-27,NDX,2.892939756747328
2022-12-28,NDX,4.366442601859641
2022-12-29,NDX,5.603238842562485
2022-12-30,NDX,4.552631690287006
2023-01-03,NDX,2.423869225294246
2023-01-04,NDX,2.297476026438806
2023-01-05,NDX,1.0493937244327167
2023-01-06,NDX,2.080631268055156
2023-01-09,NDX,1.088291818959824
2023-01-10,NDX,-0.8817079341561913
2023-01-11,NDX,-1.2600113131658877
2023-01-12,NDX,-3.309322397760455
2023-01-13,NDX,-4.562168656914387
2023-01-17,NDX,-3.358908762493712
2023-01-18,NDX,-4.016621681967091
2023-01-19,NDX,-3.546414518826575
2023-01-20,NDX,-2.489561830814607
2023-01-23,NDX,-5.3429008351315845
2023-01-24,NDX,-4.81036592871716
2023-01-25,NDX,-4.642099787825902
2023-01-26,NDX,-3.7755957936454103
2023-01-27,NDX,-4.0268414220309845
2023-01-30,NDX,-4.587891105125054
2023-01-31,NDX,-2.2931287122602675
2023-02-01,NDX,-3.322719228177746
2023-02-02,NDX,-5.826125807797026
2023-02-03,NDX,-8.490755289821672
2023-02-06,NDX,-5.1696811609445
2023-02-07,NDX,-3.1993402137530116
2023-02-08,NDX,-4.6688925498487075
2023-02-09,NDX,-3.409665476118834
2023-02-10,NDX,-1.6133057885322368
2023-02-13,NDX,-0.6642729421761071
2023-02-14,NDX,-2.858789388664961
2023-02-15,NDX,-2.3325338186953277
2023-02-16,NDX,-1.5588010693215157
2023-02-17,NDX,1.6169014459027256
2023-02-21,NDX,1.026209849478543
2023-02-22,NDX,1.892456396060215
2023-02-23,NDX,3.03780280777859
2023-02-24,NDX,1.4671227745310016
2023-02-27,NDX,1.941270501468442
2023-02-28,NDX,1.1770551693595843
2023-03-01,NDX,2.248974882157921
2023-03-02,NDX,3.221806381254208
2023-03-03,NDX,3.2914556408651974
2023-03-06,NDX,0.8847183317848922
2023-03-07,NDX,0.33985984231904953
2023-03-08,NDX,-0.5687695441659609
2023-03-09,NDX,-0.9936266749125315
2023-03-10,NDX,1.2189831483739182
2023-03-13,NDX,0.9245020915312421
2023-03-14,NDX,0.8755764732700102
2023-03-15,NDX,-0.9803571279563139
2023-03-16,NDX,-1.9729735081189357
2023-03-17,NDX,-3.0520440124489268
2023-03-20,NDX,-1.336326335845299
2023-03-21,NDX,-1.5259235155199895
2023-03-22,NDX,-3.7802735750220857
2023-03-23,NDX,-2.158352350966094
2023-03-24,NDX,-4.539874650985424
2023-03-27,NDX,-6.257886958285873
2023-03-28,NDX,-4.901381187047749
2023-03-29,NDX,-2.6071348307558395
2023-03-30,NDX,-3.6965507548537553
2023-03-31,NDX,-2.3098259176523444
2023-04-03,NDX,-4.0894149911807505
2023-04-04,NDX,-3.592223080935518
2023-04-05,NDX,-2.2388251437709785
2023-04-06,NDX,-2.458627605454821
2023-04-10,NDX,-2.1852481027247865
2023-04-11,NDX,-1.9729350944566535
2023-04-12,NDX,-1.9882744277935616
2023-04-13,NDX,-1.7140986123769328
2023-04-14,NDX,-1.7539574232253725
2023-04-17,NDX,-0.8675724767631178
2023-04-18,NDX,0.6945911839287991
2023-04-19,NDX,0.4203774053717233
2023-04-20,NDX,0.0881823441396823
2023-04-21,NDX,-0.1533866474634574
2023-04-24,NDX,0.5220835123635055
2023-04-25,NDX,0.687004897965721
2023-04-26,NDX,1.852258269926609
2023-04-27,NDX,0.3269156944061938
2023-04-28,NDX,-0.35244282127457865
2023-05-01,NDX,-1.1701079151725036
2023-05-02,NDX,-1.07313049272159
2023-05-03,NDX,-0.16022941542854602
2023-05-04,NDX,0.42612507275605327
2023-05-05,NDX,0.026256863921030032
2023-05-08,NDX,-1.7722170336995824
2023-05-09,NDX,-2.2135101225665728
2023-05-10,NDX,-3.3347947946113616
2023-05-11,NDX,-3.780375038978021
2023-05-12,NDX,-1.690877579161619
2023-05-15,NDX,-0.6867345274170318
2023-05-16,NDX,-1.3227123404968177
2023-05-17,NDX,-2.2904342984794717
2023-05-18,NDX,-4.021751300407032
2023-05-19,NDX,-5.974702670263371
2023-05-22,NDX,-3.7168400071572583
2023-05-23,NDX,-3.827186215941807
2023-05-24,NDX,-3.435916721675096
2023-05-25,NDX,-1.8234112235812447
2023-05-26,NDX,-4.022831630818185
2023-05-30,NDX,-6.307105289799548
2023-05-31,NDX,-6.19589172006678
2023-06-01,NDX,-5.496134264452788
2023-06-02,NDX,-5.650379497108708
