date,factor,y1,y5,symbol
2020-05-06,-1.3349598486240992,-0.025882352941176467,0.016470588235294237,WTI
2020-05-07,-0.9303902688947698,0.04790660225442833,0.12600644122383242,WTI
2020-05-08,-1.00947177193559,-0.02573953131002693,0.14406454091432952,WTI
2020-05-11,-1.4399349172657945,0.021293375394321634,0.2764195583596214,WTI
2020-05-12,-1.433330893101658,0.0007722007722008595,0.22972972972972983,WTI
2020-05-13,-1.1402194222029223,0.07908950617283939,0.22106481481481466,WTI
2020-05-14,-0.8784143396550896,0.06471219163389352,0.2123703968537718,WTI
2020-05-15,-0.9494623701268342,0.08697112155809261,0.1255876427132303,WTI
2020-05-18,-1.012117663597973,-0.016064257028112316,0.0417052826691382,WTI
2020-05-19,-0.7415389498942098,-0.006279434850863463,0.07221350078492916,WTI
2020-05-20,-0.6930768146256745,0.07140600315955759,0.017693522906793158,WTI
2020-05-21,-1.0409880616432556,-0.011501032143910184,-0.007667354762606826,WTI
2020-05-22,-0.8455828477054835,0.005966587112171684,0.053400954653938015,WTI
2020-05-25,-1.2675566183526845,0.012752075919335804,0.05427046263345181,WTI
2020-05-26,-1.2262130147530268,-0.056808199121522684,0.07906295754026371,WTI
2020-05-27,-0.9901770832158593,0.04470661285315103,0.14063955293387154,WTI
2020-05-28,-1.108825497298499,0.04933135215453199,0.1093610698365528,WTI
2020-05-29,-1.0187556669671314,0.006796941376380428,0.10280373831775691,WTI
2020-06-01,-0.5739214983063519,0.0365682137834038,0.07426160337552745,WTI
2020-06-02,-1.2348637848288426,-0.0029850746268657025,0.04179104477611939,WTI
2020-06-03,-1.253156377094616,0.016058791507893133,0.06341861731083287,WTI
2020-06-04,-0.8397139351893145,0.043128850790249196,-0.03134208411465311,WTI
2020-06-05,-1.2999538541196252,-0.01926040061633283,-0.06291730868002043,WTI
2020-06-08,-1.1005947191808567,0.0052369730295889205,-0.0295888976171772,WTI
2020-06-09,-1.0323507640395764,0.017712946079708303,-0.011982287053920349,WTI
2020-06-10,-1.6713497134988238,-0.07448169951369343,-0.028154594317891024,WTI
2020-06-11,-0.60996204501133,0.009126106194690342,0.07853982300884965,WTI
2020-06-12,-0.3099067122608182,0.01562071800493281,0.08221430528912022,WTI
2020-06-15,-0.4303094957071837,0.023475445223961167,0.09471127900701548,WTI
2020-06-16,-0.3122990213385264,0.0010545742156604643,0.05404692855259685,WTI
2020-06-17,-0.3512296961589213,0.027126678957071437,0.002897023966289103,WTI
2020-06-18,-0.4972363018658432,0.012564102564102564,0.0007692307692308553,WTI
2020-06-19,-0.18729551075145143,0.027348695872372764,-0.03317295517852625,WTI
2020-06-22,-0.6617395053544849,-0.014542765590337736,-0.023169829923588847,WTI
2020-06-23,-0.45298293458240885,-0.04752376188094043,-0.004252126063031381,WTI
2020-06-24,0.21005770559273454,0.02494747899159666,0.042804621848739455,WTI
2020-06-25,-0.8478056625410346,-0.021778119395336915,0.03202664616961304,WTI
2020-06-26,-0.5349177616882139,0.03797799895233123,0.053954950235725496,WTI
2020-06-29,-0.7566482812852863,0.004542013626040786,0.024224072672218044,WTI
2020-06-30,-0.5712438274676376,-0.0025119316754584897,0.016578749058025588,WTI
2020-07-01,-0.5319632487146124,0.014354066985645897,0.02921178544447245,WTI
2020-07-02,-0.39132191249587817,-0.0009930486593843213,-0.01787487586891756,WTI
2020-07-03,-0.254714384351772,0.00869781312127249,0.007952286282306265,WTI
2020-07-06,-0.037607377441944916,-0.002956393200295726,-0.024882976102488463,WTI
2020-07-07,-0.1748559581496013,0.009883864591055058,-0.000741289844329196,WTI
2020-07-08,-0.8606186956957548,-0.032052850501590346,0.002936138977245095,WTI
2020-07-09,-0.2263289802739747,0.025278058645096024,0.03361981799797764,WTI
2020-07-10,-0.9081441976549846,-0.024161735700197307,0.004930966469427922,WTI
2020-07-13,-0.0011223483585601811,0.021728145528044474,0.030823648307225948,WTI
2020-07-14,-0.24351048154236493,0.013600395647873409,0.027200791295746818,WTI
2020-07-15,-0.46856168213700494,-0.0024396194193706533,0.021956574774335103,WTI
2020-07-16,-0.23952257924632603,-0.0031792614331133118,0.003912937148446982,WTI
2020-07-17,-0.208848284972449,0.0009813542688910104,0.013002944062806776,WTI
2020-07-20,-0.1008281456846919,0.018137254901960942,0.020588235294117796,WTI
2020-07-21,-0.4183248863712525,0.008425613866153148,-0.011073663938372724,WTI
2020-07-22,-0.47656005124000334,-0.02005251850083556,-0.013845786583910225,WTI
2020-07-23,-0.686693980560218,0.005846528623629776,-0.017539585870889107,WTI
2020-07-24,-0.35792659093571244,0.00847662872366195,-0.021797045289416284,WTI
2020-07-27,-1.107115136575889,-0.01344860710854956,-0.02089337175792505,WTI
2020-07-28,-0.34157330659206225,0.005598831548198735,0.0107108081791627,WTI
2020-07-29,-0.17449775833324394,-0.023723069474703595,0.021302348099733637,WTI
2020-07-30,0.25766899458359765,0.0014877262583685713,0.04041656335234323,WTI
2020-07-31,0.16471710869817388,0.009408269373607281,0.02921515226541227,WTI
2020-08-03,-0.0031160994131987627,0.01839587932303166,0.029678685307824137,WTI
2020-08-04,-0.008019964333239645,0.016136801541425605,0.0021676300578032937,WTI
2020-08-05,-0.15477977554962785,-0.005451528798293359,0.008532827684285316,WTI
2020-08-06,-0.4884883981855102,-0.009294566253574832,0.009056244041944828,WTI
2020-08-07,-0.1716449279672301,0.009862881885975394,0.015155159971133036,WTI
2020-08-10,-0.22295858071851465,-0.008813720819437765,0.019533111005240578,WTI
2020-08-11,-0.3531572765765543,0.02259072338380186,0.027397260273972712,WTI
2020-08-12,-0.7556939512874319,-0.004935370152761354,0.009400705052879044,WTI
2020-08-13,-1.2142730378285944,-0.003306565895134672,0.00968351440717985,WTI
2020-08-14,-1.096171768042736,0.0142180094786728,0.0011848341232227888,WTI
2020-08-17,-1.1874528923853458,-0.001168224299065379,-0.009579439252336397,WTI
2020-08-18,-0.746193043741771,0.004678362573099504,0.01497076023391819,WTI
2020-08-19,-0.46258093825399466,-0.00465657741559955,0.010710128055878787,WTI
2020-08-20,-0.5217175073908964,-0.011695906432748537,0.006081871345029244,WTI
2020-08-21,-0.44272858581286856,0.003313609467455736,0.016568047337278236,WTI
2020-08-24,-0.2723542136511168,0.023590469450342155,0.009907997169143812,WTI
2020-08-25,-1.088582742111563,0.00046093569946981106,-0.009218713989398442,WTI
2020-08-26,-0.523785961625065,-0.009214466712738956,-0.042156185210780905,WTI
2020-08-27,-0.46143912324774006,-0.0013950244129271594,-0.04022320390606826,WTI
2020-08-28,-0.5138300588709207,-0.0032596041909196405,-0.08125727590221188,WTI
2020-08-31,-0.018547324429037323,0.0042046250875964475,-0.08736276570894652,WTI
2020-09-01,-0.1812910319826493,-0.032798325191905175,-0.14328913700860668,WTI
2020-09-02,0.7953842872969805,-0.007215007215007119,-0.0916305916305915,WTI
2020-09-03,0.8572244493098942,-0.04408914728682167,-0.10392441860465118,WTI
2020-09-04,1.3300251944290231,-0.009883426254434835,-0.052965027876330506,WTI
2020-09-07,1.6144432508425275,-0.05733299206552345,-0.04658305605323776,WTI
2020-09-08,2.5767147225969538,0.02552267173499878,0.042356774368721206,WTI
2020-09-09,2.1490416277100137,-0.02065131056393965,0.06354249404289125,WTI
2020-09-10,2.2988636314803883,0.010273046769396998,0.10759664774263311,WTI
2020-09-11,2.0813023176941283,-0.00321113192400313,0.10115065560610126,WTI
2020-09-14,2.136018123962579,0.030604026845637566,0.06872483221476511,WTI
2020-09-15,1.5874518210491022,0.046366241208648074,0.035425892159416605,WTI
2020-09-16,0.3824979152230662,0.019915359721184966,-0.014687577794374018,WTI
2020-09-17,0.03143918779368811,0.004393458628264568,-0.019282401757383383,WTI
2020-09-18,-0.5832950233094147,-0.03256379100850537,-0.027217496962332888,WTI
2020-09-21,-0.2848857458887727,-0.0015071590052750938,0.019090680733484078,WTI
2020-09-22,-0.9958666664937708,-0.004276729559748449,-0.016603773584905612,WTI
2020-09-23,-0.6214489836827268,0.015159171298635643,0.0068216270843861615,WTI
2020-09-24,-1.0582076558494982,-0.0037332005973120808,-0.04006968641114983,WTI
2020-09-25,-0.8842468642829938,0.013489882588058943,-0.07744191856107918,WTI
2020-09-28,-1.0802567555688145,-0.03648015775203339,-0.03031796894256833,WTI
2020-09-29,-0.24539039012241906,0.019442312611921198,0.01867485290355586,WTI
2020-09-30,0.07383576128502482,-0.032120451693852026,0.0045169385194478995,WTI
2020-10-01,0.6758551713366673,-0.0425200933367903,0.06974332382680837,WTI
2020-10-02,1.2261936971953213,0.0652585973463311,0.09721093961548877,WTI
2020-10-05,0.07429119693372312,0.012201321809862664,0.0038129130655819576,WTI
2020-10-06,-0.07276646582801805,0.005273731793068892,0.00878955298844808,WTI
2020-10-07,-0.18395488094598078,0.030726954783911964,0.0267299525355984,WTI
2020-10-08,-0.3626303063414817,-0.017935046049442405,-0.0016965584100824271,WTI
2020-10-09,-0.19592341693047327,-0.02541954590325768,0.011846001974333609,WTI
2020-10-12,0.23742651899189698,0.01721954925297542,0.03646492782983035,WTI
2020-10-13,-0.36008521015119155,0.023151605675877596,0.026138909634055185,WTI
2020-10-14,-0.42347161646590686,0.0021897810218978186,-0.02700729927007295,WTI
2020-10-15,-0.8399334502273016,-0.004612770089827523,-0.014081087642631718,WTI
2020-10-16,-1.2934094056665495,-0.0017073170731707332,-0.030487804878048808,WTI
2020-10-19,-0.5138892614571828,0.007085267529929107,-0.05717077937942816,WTI
2020-10-20,-0.4496218284469093,-0.029839883551673885,-0.05555555555555558,WTI
2020-10-21,-0.010336477200608877,0.015503875968992276,-0.06551637909477381,WTI
2020-10-22,0.1728656060304207,-0.021177049987687768,-0.1110563900517113,WTI
2020-10-23,0.20834333292910032,-0.029182389937106867,-0.10113207547169822,WTI
2020-10-26,0.2476555208405613,0.008810572687224516,-0.039129308110909644,WTI
2020-10-27,0.3602109454867148,-0.04007192396609305,-0.021063447212946285,WTI
2020-10-28,1.0815254487784032,-0.03398447952903383,0.04709660155204731,WTI
2020-10-29,1.4962259442105288,-0.010249307479224479,0.06675900277008306,WTI
2020-10-30,1.655638779053547,0.037783375314861534,0.04785894206549113,WTI
2020-11-02,1.3371834668248388,0.0277777777777779,0.07416396979503781,WTI
2020-11-03,1.0111433885994936,0.026764628706376303,0.0965625819994751,WTI
2020-11-04,0.23583807062078788,-0.01584462049578339,0.05826731408126751,WTI
2020-11-05,0.6732921134189034,-0.02778499091145159,0.06258114775383028,WTI
2020-11-06,0.7494949379861704,0.06383547008547019,0.07158119658119655,WTI
2020-11-09,-0.4271031117056236,0.04920913884007039,0.040923926688425816,WTI
2020-11-10,-0.8357465012294123,-0.009093084469968926,-0.004546542234984408,WTI
2020-11-11,-1.1829171358088175,-0.011832890606133684,0.009418014972228939,WTI
2020-11-12,-1.4180996558409822,-0.019550342130987386,0.02370478983382207,WTI
2020-11-13,-1.3029242691598633,0.033399800598205465,0.05757726819541387,WTI
2020-11-16,-1.2159003608445593,0.0033767486734201935,0.03328509406657032,WTI
2020-11-17,-0.9629228289791116,0.004807692307692291,0.07692307692307687,WTI
2020-11-18,-0.7559455171999456,0.0021531100478469067,0.09688995215311014,WTI
2020-11-19,-0.953914010880933,0.012890904750537002,0.07400334208641679,WTI
2020-11-20,-1.4128467330001224,0.009662974310629346,0.0728258307801084,WTI
2020-11-23,-0.8509235783839973,0.04575163398692794,0.051820728291316565,WTI
2020-11-24,-0.7725935265323891,0.0234375,-0.009151785714285654,WTI
2020-11-25,-1.208441011510516,-0.018756815703380614,-0.019629225736095934,WTI
2020-11-26,-1.1765596092499742,0.011780395643476327,0.014225383418537518,WTI
2020-11-27,-1.5863237573196132,-0.010105448154657304,0.012521968365553526,WTI
2020-11-30,-1.059691941281228,-0.014869063470927646,0.012649800266311573,WTI
2020-12-01,-0.8248459758256403,0.012615453931065668,0.027033115566569066,WTI
2020-12-02,-0.934248413291219,0.015127919911012144,0.0164627363737484,WTI
2020-12-03,-1.121152704541936,0.01008108700416388,0.029147490685952127,WTI
2020-12-04,-1.1578609734318277,-0.009980472987632938,0.009329572575395906,WTI
2020-12-07,-1.0355466041136598,-0.0008766162612315886,0.030462415077799676,WTI
2020-12-08,-0.33810006686775246,0.00219346347883298,0.043869269576661596,WTI
2020-12-09,0.05197860445443519,0.027796016633836906,0.04815057999562278,WTI
2020-12-10,-0.80415421409912,-0.009369676320272524,0.03407155025553665,WTI
2020-12-11,-0.43290840603368125,0.010748065348237246,0.05846947549441106,WTI
2020-12-14,-0.8930830456740378,0.0121225010633772,0.01765206295193522,WTI
2020-12-15,-1.4445622670838674,0.006303845345660752,-0.017020382433284298,WTI
2020-12-16,-1.3157429664399798,0.013990394654416427,0.0035498016287325296,WTI
2020-12-17,-1.2895725555973596,0.014003294892916074,-0.00535420098846795,WTI
2020-12-18,-1.3678717184078069,-0.02822908204711616,-0.03147847278635263,WTI
2020-12-21,-0.8845259371369064,-0.022361546499477525,0.00480668756530811,WTI
2020-12-22,-0.5465342794696997,0.027362120564343728,0.03270628473706716,WTI
2020-12-23,-1.0326620294220599,0.004993757802746357,0.0074906367041198685,WTI
2020-12-24,-0.6134373209603711,-0.012629399585921353,-0.019668737060041352,WTI
2020-12-28,-0.5355851287418629,0.00817781505556714,0.04424407632627392,WTI
2020-12-29,-0.49088303315748033,0.004783693843594117,0.05054076539101504,WTI
2020-12-30,-0.35328292485847923,0.0022769612916579973,0.05402608155661359,WTI
2020-12-31,-0.268803327908762,-0.022098306484923613,0.08818669971086313,WTI
2021-01-04,0.4875540350879249,0.05174234424498403,0.1017951425554382,WTI
2021-01-05,-0.23393715658978387,0.014257028112449888,0.06967871485943777,WTI
2021-01-06,-0.9514815677621107,0.008117204513957699,0.04652544050683027,WTI
2021-01-07,-1.4683929476244728,0.034760408483896166,0.0547918303220738,WTI
2021-01-08,-1.5076821321552258,-0.009869045359650719,-0.011197570696526826,WTI
2021-01-11,-1.287086907514251,0.021084914701936075,-0.0007667241709794492,WTI
2021-01-12,-1.835546090657905,-0.007696639759714685,-0.005068518866153671,WTI
2021-01-13,-1.5585017711694242,0.016080211880438844,0.0017026106696935717,WTI
2021-01-14,-1.7320026002048696,-0.029975795941165506,-0.012846769689070947,WTI
2021-01-15,-1.12751176290687,0.000575815738963481,-0.0023032629558542572,WTI
2021-01-18,-1.4693285221855226,0.016689046614233538,0.01419528102819867,WTI
2021-01-19,-0.9460995210763583,-0.0009433962264150386,-0.004716981132075526,WTI
2021-01-20,-0.7692000631640945,0.0013220018885742313,-0.006232294617563805,WTI
2021-01-21,-0.6984829910770239,-0.019615239532252082,-0.01754055073557148,WTI
2021-01-22,0.20328354693319978,0.017121969988457053,0.0030781069642171754,WTI
2021-01-25,-0.23833402189453462,-0.002269718176659663,0.012483449971628646,WTI
2021-01-26,0.14440984402038892,-0.0024644549763033208,0.04322274881516597,WTI
2021-01-27,0.057492940243803435,-0.010072215887495184,0.06309388065374377,WTI
2021-01-28,0.4824881003334669,0.00095987713572665,0.08389326166250721,WTI
2021-01-29,-0.021218542237403274,0.0266589950134255,0.09455312619869582,WTI
2021-02-01,-0.45455433672208717,0.028021670091537443,0.08518587707827385,WTI
2021-02-02,-0.7347123168233617,0.016536434671996947,0.061239324005088136,WTI
2021-02-03,-1.0617277278830866,0.009295673936360549,0.04379692527708268,WTI
2021-02-04,-1.2114493636267814,0.01080410910379026,0.025504782146652527,WTI
2021-02-05,-1.9511505098261972,0.017872787804450674,0.045733309970211966,WTI
2021-02-08,-1.976533086406726,0.00533654673782058,0.03511792046823903,WTI
2021-02-09,-2.198638609719257,-0.0001712328767122795,0.02979452054794529,WTI
2021-02-10,-2.2843643879129334,-0.008391847919164253,0.057030313409830447,WTI
2021-02-11,-2.311985696667034,0.030742659758203894,0.040932642487046644,WTI
2021-02-12,-3.2050520071159747,0.007540214477211871,-0.011058981233243892,WTI
2021-02-15,-2.77372376577896,0.00016630633627134905,0.034092798935639435,WTI
2021-02-16,-2.1331488918333115,0.0262720319255072,0.017625540405719953,WTI
2021-02-17,-2.2648259868629057,-0.02349319507453007,0.02802981205443955,WTI
2021-02-18,-1.359512733544482,-0.020740003318400535,0.05292848846855813,WTI
2021-02-19,-0.7116966580308502,0.053541172483903665,0.043375127075567566,WTI
2021-02-22,-1.1954179715798878,-0.01576069475715658,-0.03152138951431327,WTI
2021-02-23,-0.8117718099975677,0.03676470588235303,-0.028431372549019618,WTI
2021-02-24,-1.3528271048485652,0.00015760441292345106,-0.0378250591016549,WTI
2021-02-25,-1.5160788328251908,-0.029624960605105666,0.008666876772770227,WTI
2021-02-26,-0.5077089877946682,-0.022085092562520336,0.06495615459564785,WTI
2021-03-01,-0.07377053163399107,-0.012620391896379868,0.07389571570906672,WTI
2021-03-02,0.10892030428289196,0.026740665993945534,0.07315842583249244,WTI
2021-03-03,0.10029508958594324,0.048484848484848575,0.05962325962325954,WTI
2021-03-04,-0.8372550624011235,0.0245274175910013,0.029526636463052647,WTI
2021-03-05,-1.4035775613894859,-0.013876181762732531,-0.00045745654162854255,WTI
2021-03-08,-0.5378364101382925,-0.013298283593629168,0.009432503479201992,WTI
2021-03-09,-0.5608848931409193,0.013790941858642825,0.017708823068484536,WTI
2021-03-10,-0.27508255028866885,0.01870459112691303,-0.0035554181480909053,WTI
2021-03-11,-0.5060041341472886,-0.005311077389984931,-0.09559939301972686,WTI
2021-03-12,-0.8245921007218635,-0.004118993135011406,-0.0619374523264683,WTI
2021-03-15,-1.0492192415336876,-0.00520833333333337,-0.06127450980392157,WTI
2021-03-16,-1.1393961585295589,-0.007391438250692994,-0.11626116415152443,WTI
2021-03-17,-0.7219416502989869,-0.0753955941669251,-0.056158858206639684,WTI
2021-03-18,0.7184528435641225,0.03171140939597317,-0.021140939597315445,WTI
2021-03-19,0.6336099194174235,-0.0034151894617010514,-0.01235973328996598,WTI
2021-03-22,0.5710273016714782,-0.06347911227154046,0.005221932114882533,WTI
2021-03-23,1.02400356804285,0.060115002613695845,0.0524481617006447,WTI
2021-03-24,0.5175346062516956,-0.041091387245233424,-0.0231755424063117,WTI
2021-03-25,1.0556408766887337,0.040966746657524755,0.049708604730887895,WTI
2021-03-26,0.610917638570534,0.014325703935452072,-0.03194467314342164,WTI
2021-03-29,0.44681440848914833,-0.019480519480519543,-0.03912337662337673,WTI
2021-03-30,0.5742834042983123,-0.016059602649006632,-0.01407284768211925,WTI
2021-03-31,0.6593609362955996,0.030455998653878602,0.005889281507656108,WTI
2021-04-01,-0.3233792751236931,-0.04000653167864143,-0.031025473546701487,WTI
2021-04-05,0.3529787550947651,0.006803878210579928,0.014118047286953539,WTI
2021-04-06,0.257011640593213,0.00608210846426771,0.021118432167595902,WTI
2021-04-07,-0.394366223179888,0.0038623005877413963,0.05356842989084809,WTI
2021-04-08,0.1331637713048594,-0.007360321177651397,0.06005352960856469,WTI
2021-04-09,-0.1866906909743502,0.004718570947084499,0.06353218739467459,WTI
2021-04-12,0.15843978281081322,0.013753773901375332,0.06558201945655817,WTI
2021-04-13,0.16269743811028997,0.038054268696227744,0.032263401720714846,WTI
2021-04-14,-0.3669376236211314,0.010041440867070373,-0.02677717564552118,WTI
2021-04-15,-0.6036339074260715,-0.0041028878017989046,-0.02714218084267006,WTI
2021-04-16,-0.3355879683097413,0.0066550467437807015,-0.016954523847250824,WTI
2021-04-19,-0.8480542257669397,-0.017944278293719473,-0.0248701400912954,WTI
2021-04-20,-0.5744220954510011,-0.021317518833146365,0.009937489982368986,WTI
2021-04-21,-0.3203218122386837,0.009662626924336726,0.042417294464461186,WTI
2021-04-22,-0.45327449101456735,0.006326034063260266,0.05223033252230347,WTI
2021-04-23,-0.7193150803158344,-0.0014506769825918253,0.023210831721470093,WTI
2021-04-26,-0.6929141876200218,0.0171105730427763,0.04100080710250187,WTI
2021-04-27,-0.7467121923026365,0.010157117917790837,0.049198539914299344,WTI
2021-04-28,-0.2713234825303854,0.019167321288295458,0.025923016496465,WTI
2021-04-29,-0.4404365972568959,-0.02142747032526604,-0.0003083089255435656,WTI
2021-04-30,-0.1274287344716526,0.015910522999369903,0.021109010712035303,WTI
2021-05-03,-0.356848003427755,0.025120173670336587,0.005737323616064494,WTI
2021-05-04,-1.2445631955752308,-0.012252306761458165,-0.010285887157767237,WTI
2021-05-05,-1.3869188677424096,-0.006891271056661652,0.006278713629402688,WTI
2021-05-06,-1.0365324837275747,-0.0004626060138781529,-0.016653816499614393,WTI
2021-05-07,-0.911664482233016,0.000617093489663878,0.010644862696698842,WTI
2021-05-10,-0.9520792061968805,0.008788159111933425,0.023435090965155725,WTI
2021-05-11,-0.7896560883372933,0.004279382546232391,-0.0027510316368639653,WTI
2021-05-12,-0.7812431151145188,-0.029523664586820764,-0.035915385786029375,WTI
2021-05-13,0.33529373223251085,0.027285557472165545,-0.030892269092049673,WTI
2021-05-14,-0.6477099299118637,0.013280415203785534,-0.025644939703862057,WTI
2021-05-17,-0.5896808051562489,-0.017023199758963492,-0.005423320277191945,WTI
2021-05-18,0.23294369309635551,-0.029118773946360088,0.011340996168582196,WTI
2021-05-19,0.5402472045446798,-0.024467245461720633,0.04404104183109703,WTI
2021-05-20,0.8267906976020003,0.03284789644012953,0.08187702265372176,WTI
2021-05-21,0.2153697125729768,0.03430988563371451,0.04386652044493178,WTI
2021-05-24,-0.3192432336959081,-0.0004544077552257608,0.013329294153286986,WTI
2021-05-25,-0.17854810347932298,0.0022730716775269943,0.030307622367025333,WTI
2021-05-26,-0.14775549766416735,0.010885999395222168,0.039461747807680636,WTI
2021-05-27,-0.7935683201990494,-0.003440023930601277,0.03081064911755904,WTI
2021-05-28,-0.31538966784286715,0.004052228725799356,0.04142278253039189,WTI
2021-05-31,-0.16513168100039988,0.016292974588938636,0.034529147982062636,WTI
2021-06-01,-0.7412798870787615,0.011178114428592512,0.03000441241359031,WTI
2021-06-02,-1.4472397161659711,0.002472727272727404,0.014545454545454639,WTI
2021-06-03,-1.9291457268148866,0.00681950087057448,0.016976204294834707,WTI
2021-06-04,-1.474755481441324,-0.0025940337224384935,0.020031704856607657,WTI
2021-06-07,-0.8279319574851965,0.011847998844097818,0.028464094783990923,WTI
2021-06-08,-1.0389569118474986,-0.003998286448664845,0.03498500642581748,WTI
2021-06-09,-0.9260724838923191,0.004874551971326246,0.027383512544802757,WTI
2021-06-10,-0.906179269592083,0.009844485661292701,0.013554001997431842,WTI
2021-06-11,-1.2185380754469122,0.00565131393048901,0.004097202599604222,WTI
2021-06-14,-1.2621753725971456,0.01826355717898287,0.026692891261590246,WTI
2021-06-15,-1.342171334645471,-0.011313465783664545,0.008278145695364225,WTI
2021-06-16,-0.9837410949161197,-0.008651967624895174,0.02232765838682682,WTI
2021-06-17,-0.8144808839227453,0.00042229729729714727,0.03223536036036023,WTI
2021-06-18,-0.7442121371089238,0.028281975517095992,0.041226959335866065,WTI
2021-06-21,-1.8354587739172512,0.0,-0.004378762999452612,WTI
2021-06-22,-1.443711764893617,0.0024630541871921707,0.004926108374384119,WTI
2021-06-23,-1.6592902222686214,0.0009555009555008986,0.002593502593502661,WTI
2021-06-24,-1.5377527818461445,0.009136778944497603,0.022228283103777446,WTI
2021-06-25,-1.538661940745601,-0.016756756756756697,0.014729729729729746,WTI
2021-06-28,-0.6852540706647469,0.009345794392523255,0.049065420560747475,WTI
2021-06-29,-0.4298237260721977,0.00013616557734219548,0.004901960784313708,WTI
2021-06-30,-0.7932856663994852,0.020558202859087604,-0.018107556160653515,WTI
2021-07-01,-1.5970146219522359,0.001734258271077982,-0.02294557097118466,WTI
2021-07-02,-1.635953125124865,0.016513517112797915,-0.006125982154747689,WTI
2021-07-05,-1.2645761275580778,-0.033145552207520024,-0.02829817895977982,WTI
2021-07-06,-0.25089415342874827,-0.02276422764227637,0.019105691056910512,WTI
2021-07-07,0.3038710506776933,0.015529672767609304,0.010953965612867433,WTI
2021-07-08,-0.005999734742561311,0.01897870016384484,-0.024167121791370816,WTI
2021-07-09,-0.20608666902024925,-0.006163741122872768,-0.04636205279378258,WTI
2021-07-12,-0.418668639100232,0.014021841714978889,-0.10314143184575986,WTI
2021-07-13,-0.5198497745041009,-0.030581039755351647,-0.11700571732482379,WTI
2021-07-14,0.09976195362826973,-0.01975037717734185,-0.03689480181045124,WTI
2021-07-15,0.8307662859785688,-0.004197565412060955,0.0033580523296488085,WTI
2021-07-16,0.9370978071991523,-0.06533651819586916,0.014050864128143825,WTI
2021-07-19,1.9577768603369758,-0.00165363800360796,0.08508719182200863,WTI
2021-07-20,1.496665261641872,0.05737087787983741,0.08251769311850632,WTI
2021-07-21,0.26914146015997076,0.021219025918541634,0.030618057533466247,WTI
2021-07-22,0.19495000375136767,0.006414725979640323,0.023567145446939275,WTI
2021-07-23,0.34778680107271215,0.00013856172925041932,0.022308438409311293,WTI
2021-07-26,0.2741160248703848,-0.004017733444167448,-0.009697977279024661,WTI
2021-07-27,0.49694659140780717,0.006676867436361089,-0.023508137432188048,WTI
2021-07-28,0.03849810392538945,0.014232416747270937,-0.06010777946662993,WTI
2021-07-29,-0.3821742159615708,0.005177111716621274,-0.05844686648501374,WTI
2021-07-30,-0.49775178736146125,-0.03117375982651116,-0.08050962320412036,WTI
2021-08-02,-0.9014224413570118,-0.0179071068830442,-0.06505316172355913,WTI
2021-08-03,-0.7243122331505527,-0.03105413105413113,-0.024216524216524205,WTI
2021-08-04,0.37134794247769576,0.016024698618053668,0.01970008820935032,WTI
2021-08-05,0.4347081693535942,-0.018376501229923292,-0.002893937201562724,WTI
2021-08-06,0.7468345652040705,-0.01488797169811329,0.0028007075471698784,WTI
2021-08-09,0.9291755061066235,0.02498877749513695,0.009426904084991694,WTI
2021-08-10,0.5595405626906312,0.01255474452554739,-0.03182481751824828,WTI
2021-08-11,0.49810595698209836,-0.0064878892733564175,-0.07381776239907734,WTI
2021-08-12,0.7626038559872793,-0.01277028007546066,-0.07589609635756778,WTI
2021-08-13,0.9818115139473649,-0.008378656475084623,-0.09098926943995289,WTI
2021-08-16,0.8574475523456246,-0.016898903053661485,-0.028461310406166396,WTI
2021-08-17,0.8271374289483047,-0.03136308805790111,0.01990349819059123,WTI
2021-08-18,1.005171383704548,-0.008717310087173025,0.0582191780821919,WTI
2021-08-19,1.5451714044038762,-0.028894472361808976,0.06407035175879416,WTI
2021-08-20,1.6950728523761638,0.05983182406209586,0.11028460543337637,WTI
2021-08-23,0.22509987363720863,0.03204150137320716,0.05462313091241988,WTI
2021-08-24,0.11916439015662024,0.0050266114725014965,0.01271437019515087,WTI
2021-08-25,0.21821762037902392,-0.003236245954692518,0.003530450132391838,WTI
2021-08-26,0.17799933126209405,0.01328217237308138,0.029663518299881897,WTI
2021-08-27,-0.16752076090016313,0.006699679580541851,0.005971453539178606,WTI
2021-08-30,-0.3797519714947768,-0.00896990740740744,-0.00361689814814814,WTI
2021-08-31,-0.4935131247702001,-0.004087591240875876,-0.0017518248175183437,WTI
2021-09-01,-0.9144315912757828,0.022720609791849755,0.017003811199061802,WTI
2021-09-02,-1.352124836924714,-0.010032965457933196,-0.02680235058047853,WTI
2021-09-03,-1.6447932130924454,-0.0028956131460835532,0.008976400752859437,WTI
2021-09-06,-0.7442591130026496,-0.00711485407289103,0.02584579642805296,WTI
2021-09-07,-0.1728863547096457,0.014624159110851132,0.034951740274934195,WTI
2021-09-08,-0.3174740611742803,-0.02133179590660117,0.046843470740847604,WTI
2021-09-09,-0.04273315672996386,0.02636229749631802,0.0686303387334315,WTI
2021-09-10,-0.22943955665138419,0.013775290572535681,0.02998995551729089,WTI
2021-09-13,-0.3305037923889327,0.001698513800424406,-0.003255484784147278,WTI
2021-09-14,-0.4941381483488417,0.026282323018228082,0.000706514059629848,WTI
2021-09-15,-0.988433818117166,-0.0009637890678781957,-0.008949469916012531,WTI
