date,factor,y1,y5,y10,symbol
2021-09-10,0.16677627558664818,0.009664409101286076,0.0013170757406355538,0.010905387132462696,SOX
2021-09-13,-0.23045778935118336,-8.406576841912816e-05,-0.032307344449340136,-0.0012290995106791769,SOX
2021-09-14,-0.406752481944619,0.004745766642797911,-0.030254624730749358,-0.0391373547206898,SOX
2021-09-15,-1.3230313140452485,0.0022621300955634194,-0.015505978486681227,-0.05826139144083842,SOX
2021-09-16,-1.2479005149838214,-0.01509672961768771,-0.0046493551358821605,-0.062042261630584905,SOX
2021-09-17,-0.06954916070077176,-0.024240316150077712,0.009575699470355081,-0.046761917010604614,SOX
2021-09-20,1.500995443153587,0.0020370076357831834,0.03211582185769113,-0.04738139672820629,SOX
2021-09-21,1.4015475753387157,0.020026726217702073,-0.009159858058074288,-0.035210446543080365,SOX
2021-09-22,0.6382105811524977,0.013314693348807971,-0.04342881929179776,-0.05077051131001575,SOX
2021-09-23,0.16262316649571917,-0.001020983672938125,-0.05766099292831417,-0.05292050499645684,SOX
2021-09-24,-0.45218492662262205,-0.0024551813591513483,-0.05580326122203183,-0.06012009542780383,SOX
2021-09-27,-1.426107399746435,-0.03803578062598689,-0.0770235441627195,-0.06507441720070584,SOX
2021-09-28,0.2799543949433031,-0.015251675270562481,-0.026291414106366484,-0.04110560314265965,SOX
2021-09-29,1.4508268523413705,-0.0017617285161036778,-0.0076750085788519495,-0.021781092210402475,SOX
2021-09-30,1.9627194489202406,0.0009484084233399859,0.0050305547115028215,0.010174672891172243,SOX
2021-10-01,1.9121064583305554,-0.024874431954077902,-0.004571964748955826,0.016322312782489856,SOX
2021-10-04,2.5005846252267414,0.01483934265391218,0.012946296610755859,0.04991100796840309,SOX
2021-10-05,0.7929202093711163,0.0035757998295762317,-0.015214191649236986,0.04778061817336732,SOX
2021-10-06,0.22263787753772743,0.011019547423574805,-0.01421518530068322,0.041814998811284365,SOX
2021-10-07,-0.16595560947717578,-0.00861510835308199,0.005118369939654421,0.04201277760132904,SOX
2021-10-08,0.12289535398471989,-0.007713468072587881,0.020990244187944818,0.03820076580198206,SOX
2021-10-11,-0.40382526248127115,-0.013373773372283182,0.03649227158569879,0.05313498259981442,SOX
2021-10-12,0.4607917540593447,0.004593867501533788,0.06396803171656451,0.06758963547976027,SOX
2021-10-13,0.4298772152493294,0.030848015034061538,0.05683814893117223,0.05247513898676681,SOX
2021-10-14,-0.15492316223380492,0.007039899855373788,0.03670653006161828,0.04484328095186019,SOX
2021-10-15,-0.5825035680456747,0.007352741513572569,0.016856695460127247,0.041292417051602026,SOX
2021-10-18,-1.044019223101266,0.012780117288350823,0.016056763248851302,0.05016802544642052,SOX
2021-10-19,-1.7644484108253478,-0.00213813600674273,0.0034038652057550856,0.0495053896996851,SOX
2021-10-20,-1.6434444733099487,0.011211479986485973,-0.004128361517624746,0.063999976290817,SOX
2021-10-21,-1.0725287468779705,-0.012241907357746773,0.007848654034964264,0.08901100511422744,SOX
2021-10-22,-0.4946150397202204,0.0065602857922781865,0.024030644338155716,0.114610655494499,SOX
2021-10-25,-0.46873905689150897,0.00016802313413255554,0.03357220130940153,0.1211358363867363,SOX
2021-10-26,-0.12556636474897215,-0.00962876072809582,0.04594513345279627,0.12013404225219282,SOX
2021-10-27,0.1423289647435239,0.023372982688994126,0.06841076216636077,0.09901823949718636,SOX
2021-10-28,-0.27790180801539294,0.003617509443618827,0.0805302966415904,0.09470081393962482,SOX
2021-10-29,-0.8137565221177022,0.015939060114102954,0.08845439504877928,0.09945034726347113,SOX
2021-11-01,-1.268848539774694,0.012141072589753055,0.0847194177304722,0.08198717729331362,SOX
2021-11-02,-1.738080799068418,0.011643208363272706,0.07093001958380896,0.08750722064894267,SOX
2021-11-03,-2.531478002108584,0.034981630396332175,0.02864766849480671,0.0672029458215071,SOX
2021-11-04,-2.5948062478992573,0.010977565827717584,0.013114409972656782,0.04957263117101207,SOX
2021-11-05,-2.935522778757766,0.012452915574130419,0.010102354554045512,0.04138637845895832,SOX
2021-11-08,-2.918626204265645,-0.0007256798647500284,-0.0025188453276471234,0.011513594665727211,SOX
2021-11-09,-2.643001715115828,-0.028298386820924226,0.015479257058809592,0.008909189937298834,SOX
2021-11-10,-0.9131928796063247,0.019352724870160376,0.03748151919025622,0.04792554603007848,SOX
2021-11-11,-0.4519470817359219,0.0079718633865411,0.03598628233837786,-0.0019551121134602223,SOX
2021-11-12,-0.3531574646470785,-0.0001976544999341412,0.03097114244300969,0.03058110422980631,SOX
2021-11-15,0.061893510931064356,0.01730477759472815,0.014067874794069235,0.010403953871499061,SOX
2021-11-16,-0.5208095521271274,-0.00724464942737213,-0.00646991760377269,-0.012605586360574184,SOX
2021-11-17,-1.1819215568723453,0.017883615559685095,0.010066711210406476,-0.005384398555112413,SOX
2021-11-18,-1.1196236674294344,0.0030923394086093126,-0.036623452548231294,-0.024466917609411443,SOX
2021-11-19,-1.0151618291686517,-0.016589894734689525,-0.000378321174227092,-0.02861692936130178,SOX
2021-11-22,-0.4418234313459501,-0.0032985713988645804,-0.0036130923911913415,0.03681455218449137,SOX
2021-11-23,0.18705604510999144,0.00927908450538939,-0.0061756245387188935,0.033905952123262084,SOX
2021-11-24,-0.3253955242950938,-0.029167883287123275,-0.015297118095302098,0.0024573579913229615,SOX
2021-11-26,1.0345557818515183,0.040831698663607474,0.012618674360482585,0.04193094196900282,SOX
2021-11-29,-0.026483362878811933,-0.019772205373171037,-0.02824929549371691,-0.02457716837060875,SOX
2021-11-30,0.05123218047621004,-0.005861912439150352,0.040574243064577686,-0.010124647163481382,SOX
2021-12-01,0.11262728151020328,1.574493209988148e-05,0.040330643574099545,0.03246342583480932,SOX
2021-12-02,0.33644339857237743,-0.0016453194990041498,0.018030287524174682,-0.01167468333503896,SOX
2021-12-03,-0.3572932240738756,-0.0011749120787269973,0.028946994906085877,-0.011433708148685495,SOX
2021-12-06,0.7554286806592496,0.04965171694205628,0.0037788777575149535,-0.017810198233190522,SOX
2021-12-07,-0.9180602867734068,-0.006094641178314042,-0.04872203071137582,-0.03295518646192408,SOX
2021-12-08,-0.9090873002403099,-0.021420427601376302,-0.007562228208776056,-0.018292621404284115,SOX
2021-12-09,-0.4419172679109801,0.009060399224646298,-0.029178867488761417,0.013627974594795145,SOX
2021-12-10,-0.6986451400403955,-0.025606245226289848,-0.039244687291649094,0.03189029982093006,SOX
2021-12-13,-0.12423272315462028,-0.0052484906001682985,-0.02150780064124913,0.04660198247182423,SOX
2021-12-14,1.0935139157653,0.03690955906188309,0.016574381787946013,0.05401103201815305,SOX
2021-12-15,0.13130356029185977,-0.04273521652272483,-0.010812157195650762,0.004468211647850051,SOX
2021-12-16,0.5240139779428491,-0.0014018989358313139,0.0440934386881624,0.047749527390131385,SOX
2021-12-17,0.7351286029932826,-0.007617573862548688,0.07404069087273735,0.07077297768702273,SOX
2021-12-20,0.3877034487353875,0.03346649197966989,0.0696068738797393,0.07411069046910956,SOX
2021-12-21,-0.3439807389889641,0.008975189899670832,0.036826277447955746,0.005851243097503289,SOX
2021-12-22,0.171632221618034,0.010398466566630349,0.015447388435527953,0.004396287693477774,SOX
2021-12-23,-0.8068752730936222,0.027240431391596598,0.003501687269065412,-0.034602366499762116,SOX
2021-12-27,-1.3580732620715916,-0.011714292079979982,-0.0030424482177294765,-0.05795752455124514,SOX
2021-12-28,-1.3630125952298822,0.0017935018122885449,0.004210721433599129,-0.02924460008165941,SOX
2021-12-29,-0.75005177663705,-0.011829422281120716,-0.029874854663882844,-0.024538987585482563,SOX
2021-12-30,-0.3224536199455197,-0.001487839191911089,-0.01088298701430146,-0.03547534943978292,SOX
2021-12-31,-0.08119009557202989,0.020541488434326016,-0.03797109088328898,-0.011542866989680989,SOX
2022-01-03,0.05381394909906447,-0.004524212732356259,-0.05508266248181126,-0.074488108422187,SOX
2022-01-04,-0.08949120749820516,-0.032210027438263955,-0.03331504115739581,-0.09897979546021451,SOX
2022-01-05,0.6315965438559561,0.0075157157327436774,0.005500184284525034,-0.09926105771585125,SOX
2022-01-06,0.2170070925350086,-0.028833239959785373,-0.02486294553891888,-0.12131909962318022,SOX
2022-01-07,0.7839385840101457,0.0023891558140514135,0.027471340666751054,-0.08333596746322769,SOX
2022-01-10,1.169384328584854,0.01840810008960969,-0.020536659843012228,-0.11944636423599153,SOX
2022-01-11,0.7002575201736654,0.006649567532976963,-0.0679277707821564,-0.12087401688582455,SOX
2022-01-12,-0.13124768427516878,-0.02290827717554289,-0.10418818776738503,-0.16846568116046057,SOX
2022-01-13,0.5482440957126428,0.023287965916722664,-0.09891548438549369,-0.13338702568838157,SOX
2022-01-14,-0.6920169937426933,-0.04444689420372716,-0.10784467044898116,-0.1070089037355696,SOX
2022-01-18,0.4094863471594381,-0.030867344201070956,-0.10098356961183075,-0.05805368047134063,SOX
2022-01-19,1.399577801107143,-0.032512132529019855,-0.056804874605156486,-0.004158142290411115,SOX
2022-01-20,2.2613088511999386,-0.017157164317905482,-0.07175334430216762,-0.017798125760068673,SOX
2022-01-21,2.1485930611486683,0.013147819808488892,-0.03825561388032461,0.005322013864020869,SOX
2022-01-24,2.3494254611094,-0.03709823417003111,0.000936795068894769,-0.007936895645052289,SOX
2022-01-25,2.2381998699817447,0.01675694226837976,0.04775206290941103,0.0549950012683349,SOX
2022-01-26,1.1748101620474078,-0.04784561197534498,0.05581743469327849,0.07241561491047843,SOX
2022-01-27,1.3864654041114268,0.018310783941997366,0.05812594983338437,0.09004651678950926,SOX
2022-01-28,0.6806212115720022,0.05443498951077541,0.045311028973267,0.01872621761281601,SOX
2022-01-31,-0.07295854726315971,0.007938080104271661,-0.008865385664372782,-0.032444210943354035,SOX
2022-02-01,-0.807828192817482,0.0245837202280923,0.006912836171194536,0.012415761380402346,SOX
2022-02-02,-0.9066884572604549,-0.045763753172632926,0.015720691543630094,-0.01153128709513307,SOX
2022-02-03,-0.9126665296338761,0.005978062956111252,0.030167076954450645,-0.0028987196107850277,SOX
2022-02-04,-0.7243693707185418,-0.00021430205585182271,-0.025432441276892814,-0.019915611325574067,SOX
2022-02-07,0.11681646638622169,0.023983802243702224,-0.02378973041395238,-0.027882618405540516,SOX
2022-02-08,-0.13078659312074256,0.033546149646547674,0.005465145553345874,-0.07279223112021338,SOX
2022-02-09,-0.26070661292370745,-0.032191848308025794,-0.02683018950549021,-0.06967145813034381,SOX
2022-02-10,-0.4531295564777272,-0.04831594129125305,-0.032097508554622345,-0.023593789768388884,SOX
2022-02-11,0.3241403534371594,0.0014709159794963345,0.0056607978604859,0.019101106901418863,SOX
2022-02-14,0.3070776271844293,0.05467034597353271,-0.004192629517535962,-0.019390540620734642,SOX
2022-02-15,-0.12494134078718858,0.00034885847318166796,-0.0778320133916639,-0.038906159884088964,SOX
2022-02-16,0.33419032010230904,-0.0374301471725601,-0.04402239790307938,-0.060728016221886616,SOX
2022-02-17,0.40359861939904196,-0.011190323146146097,0.008785718459650704,-0.04782329223397408,SOX
2022-02-18,-0.10901506185062168,-0.00834145909050621,0.01336465443370849,-0.08432172088762824,SOX
2022-02-22,0.027005260741356223,-0.023321921175660787,-0.015261898589719602,-0.05935513859961217,SOX
2022-02-23,1.1346342466364432,0.03702483372994081,0.042211239245835586,0.0013362621270363029,SOX
2022-02-24,0.5969533533250824,0.015742124524882772,-0.017474905564904164,-0.05533425905223632,SOX
2022-02-25,-0.14540449607669392,-0.006702059565495633,-0.05611599139216894,-0.08935693246096499,SOX
2022-02-28,-0.21209967904768232,-0.036354835793826035,-0.09639804871221436,-0.11139427268459534,SOX
2022-03-01,0.21052609653152637,0.03368080245699501,-0.044776616185303375,-0.037705190855863435,SOX
2022-03-02,-0.6479969808235888,-0.022364292070628955,-0.039219474497681595,-0.02227647416982803,SOX
2022-03-03,0.24106780865969848,-0.02420533211967335,-0.0385327089371692,0.0074226890555009195,SOX
2022-03-04,0.880360460393047,-0.04909295103899458,-0.03521718851644107,0.053201674174266245,SOX
2022-03-07,1.4563472254773344,0.018696775983968683,-0.01659605089498628,0.10465225093822705,SOX
2022-03-08,0.631645671732886,0.03969438082657817,0.00740290224177742,0.091540038075689,SOX
2022-03-09,0.5276657747137924,-0.021665478432017604,0.017634620892212016,0.02380734755558822,SOX
2022-03-10,0.5344567779038436,-0.02084040522318109,0.04779715172824006,0.10016910251100097,SOX
2022-03-11,0.4918559495058525,-0.03073962756229831,0.09164639091646398,0.12123785442806478,SOX
2022-03-14,0.228157818856023,0.043557013945857204,0.12329450369155048,0.16396062346185403,SOX
2022-03-15,-0.14419992379634428,0.050254068875305036,0.08351885392297431,0.14003345659447097,SOX
2022-03-16,-0.3003968400574365,0.007332203613108712,0.006065759297737339,0.05046615929055176,SOX
2022-03-17,-0.7221699559573629,0.020136422404184895,0.04998291004740585,0.019155607733575053,SOX
2022-03-18,-1.3534994889887981,-0.002639629403024313,0.027107187600151406,-0.01913002942633224,SOX
2022-03-21,-1.7804731547540475,0.006604853881118533,0.03620254495740882,0.00049952676411813,SOX
2022-03-22,-1.2283530023891913,-0.024821161687246907,0.052158393429777794,-0.05108463804286312,SOX
2022-03-23,-0.09920810433887937,0.05130463765355664,0.04413270164746197,-0.049507189791448414,SOX
2022-03-24,-0.733226713254638,-0.0020890418714191172,-0.029359813401571566,-0.09490704046740184,SOX
2022-03-25,-0.413068278343847,0.006192310528913447,-0.04501693453681066,-0.11493359505749812,SOX
2022-03-28,-0.5425154501400287,0.02210494563271559,-0.03445563646512584,-0.13872467347209183,SOX
2022-03-29,-0.7970918356310664,-0.03225966603964059,-0.09812498965682726,-0.15945310819234448,SOX
2022-03-30,-0.677353022609876,-0.022692682593156266,-0.08968198322987386,-0.11095530436467893,SOX
2022-03-31,0.4300422220521309,-0.018186060075823907,-0.06752989209682125,-0.1168795567220765,SOX
2022-04-01,0.676430435055394,0.01731993916783492,-0.07321246108880075,-0.08359967207661045,SOX
2022-04-04,0.553518278268987,-0.04529409188455291,-0.10798989766273948,-0.07933546475131015,SOX
2022-04-05,1.5447588984856324,-0.02320005382559287,-0.06800068505299994,-0.03902967135805646,SOX
2022-04-06,1.449884548609773,0.001089556537965386,-0.02336910919360291,-0.04233615950105829,SOX
2022-04-07,1.0914326922017226,-0.024169335468374742,-0.05292358887109694,-0.06493006905524423,SOX
2022-04-08,1.1811305103389118,-0.020854699758986572,-0.011207758576483151,-0.02492500384595664,SOX
2022-04-11,1.8198155013008699,-0.0024941982069268676,0.032123439898660955,-0.047779279824817,SOX
2022-04-12,1.2115289764803723,0.02357693430944363,0.031084801491072955,-0.050061198305479615,SOX
2022-04-13,0.43578154948353015,-0.029205083159150158,-0.019420899426798255,-0.0201838862316146,SOX
2022-04-14,0.9899925692235741,0.01881303207825069,-0.012677414454696168,-0.03582302474721122,SOX
2022-04-18,0.18989451590625064,0.022053747094992415,-0.013872727449525057,-0.020403929741766413,SOX
2022-04-19,-0.593046665783193,-0.0034980004630174033,-0.07741585612213508,-0.034358419779083715,SOX
2022-04-20,-0.5777029483799035,-0.026561008210807757,-0.07869963719686845,0.00686779963083195,SOX
2022-04-21,0.3337665461453181,-0.022528884442613584,-0.0007780981711422719,-0.017396051969111315,SOX
2022-04-22,0.2478567586020868,0.017579594826461653,-0.023442804440386267,-0.002598809965783988,SOX
2022-04-25,0.2646979659907185,-0.04380437747954735,-0.006623082510789247,-0.07010606792686014,SOX
2022-04-26,1.5252275793457486,-0.004884638653613438,0.046670470795292074,-0.0030902815971839415,SOX
2022-04-27,1.6364954281053963,0.05577030028567398,0.0928768079145812,-0.028660649208438138,SOX
2022-04-28,-0.03682353432738903,-0.04470023164810444,-0.0166308942663822,-0.07497480663272649,SOX
2022-04-29,0.33123589475829834,0.03510586559077189,0.02134436627918923,0.017340585120593,SOX
2022-05-02,0.03936875579892073,0.007494441209169311,-0.06390624172798975,-0.0338093599449415,SOX
2022-05-03,-0.7729588308583061,0.039045745494911355,-0.04754194732814643,0.00709713651396271,SOX
2022-05-04,-1.4669242855381004,-0.05001928073380579,-0.1112087439708197,-0.08085897249492702,SOX
2022-05-05,0.19523089982453967,-0.007808938856042058,-0.05933063386490911,-0.03832934623843387,SOX
2022-05-06,-0.35558268402523296,-0.051293401205877776,-0.003920108917996323,-0.03333601604260139,SOX
2022-05-09,0.8875216944496576,0.025106924463610403,0.03215156763635085,0.0245060266515853,SOX
2022-05-10,0.6295460427051858,-0.030408981666339097,0.05736639392027243,-0.02519887039546498,SOX
2022-05-11,1.5713197120551967,0.005430414589215893,0.03414724354004717,0.025245915631201266,SOX
2022-05-12,0.8236712636259261,0.050636493221232204,0.022325897262672312,0.05921031688484413,SOX
2022-05-13,0.007014140298494822,-0.01693728390739202,-0.029531674505196226,0.0488087342654282,SOX
2022-05-16,-0.4505961098053341,0.05014965445915487,-0.007407382040095056,0.06117340054656406,SOX
2022-05-17,-0.7481302788793919,-0.051700635904125214,-0.07808576553073532,-0.005697048752649536,SOX
2022-05-18,-0.4543316231365491,-0.006062669362714823,-0.008607408630105007,0.08597779886931045,SOX
2022-05-19,-0.31881784007369923,-0.002657136036369523,0.03607892524383027,0.05959873094075774,SOX
2022-05-20,0.33540484294973705,0.005474129707040198,0.08072433351256647,0.06247029642863344,SOX
2022-05-23,0.0595068035489321,-0.02462712571978609,0.06909257770586152,0.06711909551032802,SOX
2022-05-24,1.0134088964986872,0.019766187368458255,0.07852001202667092,0.06793300436851135,SOX
2022-05-25,0.10241883320403557,0.038738366869816465,0.0954064094514957,0.019029251490670918,SOX
2022-05-26,-0.4801256253473155,0.040319106661635296,0.022700785745055185,-0.05430757260544783,SOX
2022-05-27,-1.0581780675681847,-0.005347713740029181,-0.01689055804323747,-0.14199046656073955,SOX
2022-05-31,-0.9359643570088698,-0.01602612716986851,-0.0018459413494090748,-0.13192671741929662,SOX
2022-06-01,-1.046395829858767,0.035732675637825784,-0.00981623663919351,-0.10216035919620348,SOX
2022-06-02,-1.2695874135800085,-0.03020601777085352,-0.06972495075966278,-0.18718294606045638,SOX
2022-06-03,-0.34656561553639215,4.5712942313480553e-05,-0.07529901162088304,-0.15805249804903698,SOX
2022-06-06,0.2242879065408164,0.009873544190966754,-0.1272492188341774,-0.1349645577638251,SOX
2022-06-07,0.008964253194532066,-0.02388319317678478,-0.13032134162310016,-0.15301150673947683,SOX
2022-06-08,0.12915747748850975,-0.02693186711271567,-0.09325958066973605,-0.13790864827266414,SOX
2022-06-09,1.0957724449740858,-0.036016869823915276,-0.126261577580426,-0.0746547574877715,SOX
2022-06-10,1.1367535486546705,-0.05613740210029727,-0.08949215743049033,-0.04184704694242203,SOX
2022-06-13,1.9599469194456678,0.006318742985409687,-0.008840254395810043,-0.011571268237934862,SOX
2022-06-14,2.015155102568025,0.01771447903074108,-0.02609028621988252,-0.03937335727483271,SOX
2022-06-15,1.513775577195471,-0.06234794742725214,-0.04924128962499186,-0.06622368988215699,SOX
2022-06-16,2.0057204297961326,0.004550306600281884,0.05906438216342136,-0.0422305852286452,SOX
2022-06-17,1.3777244038333294,0.027469032863558507,0.052328061616263355,-0.039130670844741644,SOX
2022-06-21,0.093570059686748,-0.011195114310194487,-0.0027553720318413966,-0.058602611186810316,SOX
2022-06-22,0.3543411591025634,-0.006477816246836632,-0.013638914230964527,-0.005279210294269143,SOX
2022-06-23,0.7231546871570179,0.044464679530033635,-0.01786194548821618,0.005870736224133033,SOX
2022-06-24,-0.843295835396464,-0.001839269883427086,-0.09564571247797471,-0.0606149782782226,SOX
2022-06-27,-0.7907126201343219,-0.02631317095821939,-0.08691085584141334,-0.05723298949315814,SOX
2022-06-28,0.0216954008381977,-0.02198654842604475,-0.05600154424371795,-0.024492159556711246,SOX
2022-06-29,0.19259896126208895,-0.010731507209808089,0.008475297796422643,0.016617775679378388,SOX
2022-06-30,0.26045831398051766,-0.038255256723716324,0.02416430317848417,0.05379755501222494,SOX
2022-07-01,1.6480486957588685,0.007801631915914875,0.038735631248830504,0.08993841673242597,SOX
2022-07-05,1.4879997060765673,0.006647454836053779,0.03250270418624179,0.1313750181624449,SOX
2022-07-06,0.9339320422184691,0.04481358079635611,0.033378640076019206,0.151897871384983,SOX
2022-07-07,-0.15614104801612963,0.004658694951417575,0.008074047922390859,0.1193186178949146,SOX
2022-07-08,-0.3914958314478389,-0.024572004797518754,0.028934079953552683,0.08570981123138854,SOX
2022-07-11,-0.6018773724361332,0.0017543241348794147,0.049293375468439926,0.10625408722280305,SOX
2022-07-12,-0.5235788165481073,0.0075014561190225315,0.09575985958712674,0.08630779033449687,SOX
2022-07-13,-0.591486665764711,0.019228978489617354,0.11469100164509416,0.1294502902194492,SOX
2022-07-14,-0.1463673163194742,0.025448053233444456,0.11035356996025758,0.12089443150153034,SOX
2022-07-15,-0.49487946713770636,-0.005271422578765006,0.05517917268363659,0.10148230918007095,SOX
2022-07-18,-0.9780265278648875,0.046115608101299665,0.054284829282310154,0.11149176920177495,SOX
2022-07-19,-1.7112889053190015,0.024907781987342892,-0.00862604079710605,0.06122063114935394,SOX
2022-07-20,-2.0416769558231276,0.015263004009801628,0.013240699487636398,0.06282718868344839,SOX
2022-07-21,-1.9823788165442047,-0.02550731792609051,0.009493247760395729,0.05643151250852818,SOX
2022-07-22,-0.9975473488346491,-0.006114529571736527,0.04388177637990287,0.07422574505437285,SOX
2022-07-25,-1.0564418372891011,-0.016307791421684037,0.054261370675709575,0.06347189233388661,SOX
2022-07-26,0.1476774603391735,0.04751417796585766,0.07045441460114565,0.03164493191697626,SOX
2022-07-27,-0.269109388812168,0.011508072827207227,0.04893850910340092,0.026695293713500545,SOX
2022-07-28,-0.2079216709954618,0.0076889115299711985,0.04649685854983865,0.011614875191034102,SOX
2022-07-29,-0.8428888453709105,0.0037679381491941832,0.02906839582898013,0.03393840533308179,SOX
2022-08-01,-1.1588815961450865,-0.001198662333127487,0.008736468881785697,0.033243573558247475,SOX
2022-08-02,-1.472066083173934,0.026459366333305256,-0.03625514749138581,0.023830573997814852,SOX
2022-08-03,-1.0089859663012533,0.009153550398564247,-0.0212054521755648,-0.02729362755693543,SOX
2022-08-04,-1.0371364929004148,-0.009093239783086293,-0.03333214340188417,-0.01413963088326442,SOX
2022-08-05,-0.6453108050736287,-0.016064112347259796,0.004732444921873746,-0.032766859130343606,SOX
2022-08-08,-0.212110664929437,-0.045747152452784934,0.024294853445349096,-0.05357915548839354,SOX
2022-08-09,0.687735038296124,0.04248840210680527,0.062346088109107356,-0.0009034148383271212,SOX
2022-08-10,0.3535957420675248,-0.0033492710902028877,-0.006220074881805204,-0.04099762104720772,SOX
2022-08-11,0.5840327560616538,0.02992580655990884,0.01985429885520551,-0.002561520126229455,SOX
2022-08-12,-0.13226343097981696,0.0030933816626681487,-0.03732267654114951,-0.0878142275998749,SOX
2022-08-15,-0.48446343978080997,-0.010297888104298214,-0.07602694543646604,-0.10815544644220798,SOX
2022-08-16,-1.2101744336593112,-0.024796101968715956,-0.059537568458517764,-0.11065326171182399,SOX
2022-08-17,0.10449867108938876,0.02280042557203088,-0.03499521904838865,-0.09855830740845484,SOX
2022-08-18,-0.3944100306045296,-0.027815816501198243,-0.021979432754852146,-0.13558646933347385,SOX
2022-08-19,0.6999805214371271,-0.03723580759411382,-0.05244909153703947,-0.11989137722036747,SOX
2022-08-22,1.3727724543423832,0.007364500575021804,-0.034772118999637724,-0.09562596496410958,SOX
2022-08-23,1.0713149401691697,0.0006528622949331098,-0.05435165886374027,-0.08826209453585676,SOX
2022-08-24,0.6812381457941694,0.036595747650182586,-0.06586815901304177,-0.07257045963617081,SOX
2022-08-25,0.38340963570058156,-0.05810364616114738,-0.11616017125143474,-0.08390916403854509,SOX
2022-08-26,0.835915270303905,-0.019275024656594364,-0.07117536913423184,-0.024066980174668684,SOX
2022-08-29,0.5358904469146597,-0.013069775915467208,-0.06304609218436885,-0.0663982510475497,SOX
2022-08-30,0.8678427644288409,-0.011533505868280391,-0.035859456625674246,-0.04323957129619027,SOX
2022-08-31,1.1047046340613136,-0.019212740766193948,-0.0071748979416521586,-0.047751728362323,SOX
2022-09-01,2.0559108492615312,-0.010163940669090987,0.036489651364268294,-0.023918962661132137,SOX
2022-09-02,1.2424776335151244,-0.010691504505128568,0.050718281357001516,-0.008202334510591491,SOX
2022-09-06,1.0995005678694183,0.01556697142101604,-0.0035777201367310774,-0.012432577475140594,SOX
2022-09-07,0.640761547013523,0.0178747846065479,-0.007654604633352435,-0.036967260195290064,SOX
2022-09-08,0.12735392586006028,0.02392238298384619,-0.04087006899457524,-0.08047987720921823,SOX
2022-09-09,-0.675012098709357,0.0034242423129067223,-0.05828192683437616,-0.11495460674487556,SOX
2022-09-12,-0.9778644058044105,-0.061814147464931635,-0.05607651157596416,-0.1309440553039264,SOX
2022-09-13,0.01763654512697769,0.011411755982000393,-0.008886651289676695,-0.06409550906032546,SOX
2022-09-14,0.08778361160203735,-0.016195191220562677,-0.029538763114940747,-0.0633800371212151,SOX
2022-09-15,0.6707383952001104,0.00533429559842169,-0.041297645849839526,-0.07930057971241866,SOX
2022-09-16,1.0186041394692025,0.005774167622525583,-0.06018009160638904,-0.10004915845408369,SOX
2022-09-19,0.9873198729730261,-0.014911130592643707,-0.07931526722887272,-0.07161532075998667,SOX
2022-09-20,0.15884597276547016,-0.009663319551092675,-0.055703878716282795,-0.015510927347903047,SOX
2022-09-21,0.552679921842694,-0.028115755320164193,-0.03487132996151021,0.003439418519578963,SOX
2022-09-22,0.761292912307321,-0.014466605298148805,-0.03963997136135822,0.026425283829395685,SOX
2022-09-23,1.2410589176796114,-0.014703867756518552,-0.04242202840312348,-0.021644823964564575,SOX
2022-09-26,1.9173451731811073,0.010351931981444906,0.00836328245143192,-0.041344529317834056,SOX
2022-09-27,1.309909433132495,0.012184951043352266,0.042563927207219354,-0.07487364681156283,SOX
2022-09-28,0.7890288402806794,-0.03291777559882336,0.03969496469269873,-0.09420498834076296,SOX
2022-09-29,0.8581372873390817,-0.017321586803898947,0.06879217503919288,-0.03583600299911405,SOX
2022-09-30,0.9226709807919435,0.037551480469935505,0.021697663328564598,-0.06259158104651652,SOX
2022-10-03,-0.19377407077619008,0.044620025738304925,-0.04929553925091501,-0.07590292982133617,SOX
2022-10-04,-0.7860935352978446,0.009399586418197492,-0.11264304370607703,-0.11165508717616424,SOX
2022-10-05,-0.7417340222408972,-0.005852726847650813,-0.12878772869024935,-0.11327820067284577,SOX
2022-10-06,-1.2477206401925267,-0.06062164187433239,-0.09789384735575024,-0.10188772500438459,SOX
2022-10-07,-0.4175987122470369,-0.034543332979738994,-0.08249920441285663,-0.008511721650578119,SOX
2022-10-10,0.7657137144169354,-0.02498527692564645,-0.027987026114778546,0.03349389541782766,SOX
2022-10-11,2.101966167985311,-0.008965557654080025,0.0011133699047551904,0.08393096205076445,SOX
2022-10-12,2.470401414919234,0.02940052760847811,0.017802237787682973,0.08083780587646694,SOX
2022-10-13,1.7343401507797924,-0.0445909404216962,-0.0044272812428199915,0.03418108552340904,SOX
2022-10-14,1.3868946812584217,0.022818084279847328,0.0806402382626068,0.12548558955196265,SOX
2022-10-17,0.42489277908258466,0.0042049862998834175,0.06325113263340665,0.07812683685557453,SOX
2022-10-18,-0.04619217895709085,0.007555291405518139,0.0827254880772279,0.08185199193141712,SOX
2022-10-19,-0.310603290897499,0.006917693744581621,0.0619330217094034,0.0405453716696309,SOX
2022-10-20,0.05030370700461288,0.037044762606403436,0.038780056985114664,0.01758816271824326,SOX
2022-10-21,-1.2182197880335515,0.006359422944421489,0.04149887233651017,0.02634067848109911,SOX
2022-10-24,-0.9675603587180596,0.022597860985307472,0.013990772043970923,0.04212965916097877,SOX
2022-10-25,-1.2385719227316838,-0.011793619967646607,-0.0008067567960943212,0.04104479163634389,SOX
