date,factor,y,symbol
2024-05-16,-0.01348530810338661,-0.000632305326928928,NDX
2024-05-17,-0.0068345253408465725,0.00689935348317805,NDX
2024-05-20,-0.002117692771446533,0.002121077556921813,NDX
2024-05-21,-0.004149141400611903,-0.00045922268184939163,NDX
2024-05-22,-0.004242309388613397,-0.0043739915339384705,NDX
2024-05-23,0.0014958607496808015,0.009931652227357812,NDX
2024-05-24,-0.0030308266722718575,0.003248121577420715,NDX
2024-05-28,-0.005297135680031335,-0.007031772194399322,NDX
2024-05-29,-0.004142761276064113,-0.010572364938838064,NDX
2024-05-30,0.009085378393311968,-0.00010851376378462341,NDX
2024-05-31,0.011188625606130726,0.0034701091411857288,NDX
2024-06-03,0.004719206250216281,0.0028956170930956038,NDX
2024-06-04,-0.003956114091769348,0.02038146580533584,NDX
2024-06-05,-0.024303240680295463,-0.0007278888615195322,NDX
2024-06-06,-0.020876194352343037,-0.0010641919029118485,NDX
2024-06-07,-0.016956516382648435,0.0038799425999263004,NDX
2024-06-10,-0.001814039109822809,0.007104273521049587,NDX
2024-06-11,-0.008918005266996393,0.013273906178573824,NDX
2024-06-12,-0.021859297068137985,0.005740717615877022,NDX
2024-06-13,-0.0188010353602894,0.004233402594129743,NDX
2024-06-14,-0.016228087407465112,0.012357561629006808,NDX
2024-06-17,-0.015970578767647653,0.00030696263651641686,NDX
2024-06-18,-0.012467093703235066,-0.007863861639794578,NDX
2024-06-20,-0.003253258101495266,-0.0026257857636799997,NDX
2024-06-21,0.007091799323093472,-0.011462312328223256,NDX
2024-06-24,0.01842167442074519,0.011631025943916962,NDX
2024-06-25,0.0021711666113917076,0.0025337634332214254,NDX
2024-06-26,-0.00235819773503291,0.001922956296559697,NDX
2024-06-27,-0.01277606403377758,-0.005364397066651261,NDX
2024-06-28,0.000731938457306245,0.006571785149779297,NDX
2024-07-01,-0.0026403359484580566,0.010078117080725146,NDX
2024-07-02,-0.009152245443728425,0.008731817799181973,NDX
2024-07-03,-0.02164596689339812,0.010171780605232827,NDX
2024-07-05,-0.023651283466735555,0.002332987321262303,NDX
2024-07-08,-0.01692622239166184,0.0006596234230502596,NDX
2024-07-09,-0.007768954949352345,0.010871522300218928,NDX
2024-07-10,-0.008263325341279342,-0.022443095347577824,NDX
2024-07-11,0.012152448374859114,0.005943919833516942,NDX
2024-07-12,0.006298506701306759,0.0027239955768918467,NDX
2024-07-15,0.015156491835592851,0.0005762530474873184,NDX
2024-07-16,-0.010220252794503127,-0.02938837299082664,NDX
2024-07-17,0.03852272237693176,-0.004750145089616131,NDX
2024-07-18,0.048148375933753616,-0.009260280709752267,NDX
2024-07-19,0.05960227272651636,0.015379396507305687,NDX
2024-07-22,-0.002043666771290352,-0.003456982596037661,NDX
2024-07-23,-0.003968015731610292,-0.03654636281178525,NDX
2024-07-24,0.03874720349126572,-0.01060322501715194,NDX
2024-07-25,0.07532187082158999,0.010253118012697016,NDX
2024-07-26,0.05797469640647331,0.0018834497229822666,NDX
2024-07-29,-0.0024159190218591355,-0.01381007314976801,NDX
2024-07-30,0.002604311328132195,0.030120561025676507,NDX
2024-07-31,-0.03083836946722934,-0.024379225958323425,NDX
2024-08-01,0.014124846287428378,-0.023797342380502906,NDX
2024-08-02,0.031881816530278495,-0.02959145197988411,NDX
2024-08-05,0.1292357792909865,0.010213027333326963,NDX
2024-08-06,0.0746011514255731,-0.011646960673236895,NDX
2024-08-07,0.047447205976269245,0.03058375949017922,NDX
2024-08-08,-0.049501765141448474,0.00539198924564066,NDX
2024-08-09,-0.04088389256183017,0.0015622394159897635,NDX
2024-08-12,-0.06376218096909603,0.025046141938733557,NDX
2024-08-13,-0.0556245694344597,0.0008546685849226687,NDX
2024-08-14,-0.04291696350371001,0.02457428728296973,NDX
2024-08-15,-0.07615632989169714,0.0009429842862376248,NDX
2024-08-16,-0.03537441831397833,0.013223086889292857,NDX
2024-08-19,-0.03781303187432459,-0.002360864712713351,NDX
2024-08-20,-0.012021863785716907,0.0053254846343604445,NDX
2024-08-21,-0.014311627134559511,-0.0167972117441626,NDX
2024-08-22,0.012600216718875568,0.011750114313244575,NDX
2024-08-23,-0.00025570934528114885,-0.010366161788260553,NDX
2024-08-26,0.015302324881087641,0.003334927288855871,NDX
2024-08-27,-0.00403654337369809,-0.011783669497338334,NDX
2024-08-28,0.017202990979595052,-0.001308789538688071,NDX
2024-08-29,0.0069381536936530585,0.012894061159780978,NDX
2024-08-30,0.00015572335303250498,-0.031464401945768605,NDX
2024-09-03,0.019009042876373033,-0.0019694299847358154,NDX
2024-09-04,0.01964704299442849,0.00047214274062690187,NDX
2024-09-05,0.030896585918373035,-0.026888997566925643,NDX
2024-09-06,0.028488195188500678,0.012999546042118393,NDX
2024-09-09,0.013620682068764135,0.009021889180073517,NDX
2024-09-10,0.005106582872001717,0.021677467560156538,NDX
2024-09-11,-0.05045818363052758,0.00965643071609712,NDX
2024-09-12,-0.04651975102807322,0.004711696324974035,NDX
2024-09-13,-0.04159573923357739,-0.004689800202761107,NDX
2024-09-16,-0.010899931256319002,0.0004804597132443966,NDX
2024-09-17,-0.00043516833213645846,-0.004523497655062769,NDX
2024-09-18,0.007668390114677913,0.02560594231306368,NDX
2024-09-19,-0.021241692292034185,-0.0024365029654666026,NDX
2024-09-20,-0.012995558411917157,0.0030674297495858482,NDX
2024-09-23,-0.018052047795288104,0.0046668133809046886,NDX
2024-09-24,-0.0036337169612779626,0.0013920189237079938,NDX
2024-09-25,-0.0053264917910897085,0.0071562864646306235,NDX
2024-09-26,-0.0075966263343569965,-0.0053149015842087755,NDX
2024-09-27,-0.001950781895533071,0.002602002886255228,NDX
2024-09-30,-0.002585528301536413,-0.014325770240925184,NDX
2024-10-01,0.011661038747549623,0.0014808502375274202,NDX
2024-10-02,0.006851798380196539,-0.00046661587194885,NDX
2024-10-03,0.00534577205681498,0.012209852081688233,NDX
2024-10-04,-0.006328671852447855,-0.011693396266345135,NDX
2024-10-07,-2.7192592497332294e-05,0.01550634455574551,NDX
2024-10-08,-0.01007264785255002,0.0080109351519424,NDX
2024-10-09,-0.007624158768430705,-0.0013369129197275953,NDX
2024-10-10,-0.014519184461663212,0.001492602296568002,NDX
2024-10-11,-0.005221898736488062,0.008241441857370857,NDX
2024-10-14,-0.0055219989787867975,-0.013661044406238387,NDX
2024-10-15,0.002550731113584887,0.0007054921931817226,NDX
2024-10-16,0.0030662788139601137,0.0008116863482554582,NDX
2024-10-17,0.008351335902798868,0.006617850190940633,NDX
2024-10-18,-0.005316071963896876,0.001841454659533337,NDX
2024-10-21,-0.005213901167287478,0.001089199526627338,NDX
2024-10-22,-0.004376173726259881,-0.015536446389653236,NDX
2024-10-23,0.007125993877726859,0.008268215041753013,NDX
2024-10-24,0.0038724098375711143,0.005888565603115348,NDX
2024-10-25,0.0009140655761662042,-4.65408448291349e-05,NDX
2024-10-28,-0.009153199600130571,0.00980704777150665,NDX
2024-10-29,-0.009480787307523154,-0.007929339547046999,NDX
2024-10-30,-0.0012101406611380145,-0.0243913349476923,NDX
2024-10-31,0.020825479876157238,0.007175646803968316,NDX
2024-11-01,0.024528780364171866,-0.003471297608593771,NDX
2024-11-04,0.02009113443282545,0.013216823561535973,NDX
2024-11-05,-0.017711516207749082,0.027382433689019825,NDX
2024-11-06,-0.043800794405485365,0.015409617111201923,NDX
2024-11-07,-0.06743134241702775,0.0007399118958297812,NDX
2024-11-08,-0.05427549497763408,-0.0005013879765394247,NDX
2024-11-11,-0.019525304442024445,-0.001696095719252777,NDX
2024-11-12,0.0018245200430480803,-0.0016434549947882404,NDX
2024-11-13,0.004679759357122201,-0.006630976034266656,NDX
2024-11-14,0.009349493209788111,-0.0240488512578495,NDX
2024-11-15,0.039002282474747824,0.007112761372231491,NDX
2024-11-18,0.028481018187244328,0.007079266031865261,NDX
2024-11-19,0.011660122866708509,-0.0008455713546571264,NDX
2024-11-20,-0.01202933031972958,0.0035649746467858456,NDX
2024-11-21,-0.007677644478202802,0.0017091593444897857,NDX
2024-11-22,-0.0034848486392480937,0.0013795620914005546,NDX
2024-11-25,-0.005310263721515383,0.005672021589767651,NDX
2024-11-26,-0.007774874765149682,-0.008527026064419352,NDX
2024-11-27,0.0013467355050833826,0.008960302963944455,NDX
2024-11-29,-0.005729517301545158,0.011190941857049053,NDX
2024-12-02,-0.006651205464830399,0.0030579700608217575,NDX
2024-12-03,-0.01311721665327539,0.012390643911642796,NDX
2024-12-04,-0.016649435054349827,-0.003123835443805012,NDX
2024-12-05,-0.008251719376144617,0.009196226464427859,NDX
2024-12-06,-0.012827509728227174,-0.008391058621321612,NDX
2024-12-09,0.0018609963717239636,-0.0033879580624067707,NDX
2024-12-10,0.0021470452534875996,0.018523089264360637,NDX
2024-12-11,-0.006448143145281361,-0.0068328940724660114,NDX
2024-12-12,-0.0077146519287181435,0.0076325890932289475,NDX
2024-12-13,-0.018708922188091056,0.014527025325448584,NDX
2024-12-16,-0.01519109904843776,-0.004325188351348985,NDX
2024-12-17,-0.018346631120162795,-0.03598774951270578,NDX
2024-12-18,0.036939180670556175,-0.004658736141613606,NDX
2024-12-19,0.06439154301649763,0.008462535234648128,NDX
2024-12-20,0.045860352144989736,0.010052799513976085,NDX
2024-12-23,-0.019919988653534136,0.013694748326384953,NDX
2024-12-24,-0.04718770278293943,-0.0013459202923998825,NDX
2024-12-26,-0.031179732151130603,-0.013565447482435822,NDX
2024-12-27,0.0017204234575845638,-0.012849885881887846,NDX
2024-12-30,0.03909826297128842,-0.008723650356946666,NDX
2024-12-31,0.0459494573281738,-0.0017395058858689083,NDX
2025-01-02,0.030887274122911295,0.01671145596009249,NDX
2025-01-03,-0.006264779280326962,0.010941671711098166,NDX
2025-01-06,-0.026536848043840433,-0.01792513741042223,NDX
2025-01-07,-0.010906616817218263,0.0003741455585766218,NDX
2025-01-08,0.0070954327529688405,-0.015739736274902993,NDX
2025-01-10,0.03372926254881936,-0.0030150930693063627,NDX
2025-01-13,0.018794309559429904,-0.001314157417317996,NDX
2025-01-14,0.01976822864237507,0.023145536720183157,NDX
2025-01-15,-0.021472983551926457,-0.006902750935504298,NDX
2025-01-16,-0.01684978142215585,0.016589925529314042,NDX
2025-01-17,-0.0390048482704664,0.005846308377156717,NDX
2025-01-21,-0.01732486022967932,0.013284034109577236,NDX
2025-01-22,-0.04081050911863932,0.002193456667481941,NDX
2025-01-23,-0.021092969749048042,-0.00579509645200138,NDX
2025-01-24,-0.009840529465622541,-0.029702032354469665,NDX
2025-01-27,0.03977401014832292,0.01589214565833874,NDX
2025-01-28,0.024110417214594126,-0.002403206021574733,NDX
2025-01-29,0.020063383359979335,0.004514685759124282,NDX
2025-01-30,-0.020652525676546497,-0.0013983600521532136,NDX
2025-01-31,-0.00080400553226965,-0.00840229564821382,NDX
2025-02-03,0.00561751924377118,0.012646318253405564,NDX
2025-02-04,-0.0031559951074009306,0.004230836320701981,NDX
2025-02-05,-0.009283444207908269,0.005351349240169334,NDX
2025-02-06,-0.024894954498917668,-0.01298590348163986,NDX
2025-02-07,0.0039217736300118725,0.012350378701462716,NDX
2025-02-10,-0.003792382924322064,-0.0029054406253175014,NDX
2025-02-11,0.002526832328435341,0.0011865385709737275,NDX
2025-02-12,-0.007505739578676177,0.01433994876538569,NDX
2025-02-13,-0.00984793713363934,0.0038117101856358637,NDX
2025-02-14,-0.015546221619669022,0.002257142249272759,NDX
2025-02-18,-0.014806213935574228,0.0004959348362865157,NDX
2025-02-19,-0.004458542496996253,-0.004849524303915276,NDX
2025-02-20,0.001485000634287107,-0.020571657406389,NDX
2025-02-21,0.022638550633332494,-0.012121728002664311,NDX
2025-02-24,0.03340669634274784,-0.012403194384794314,NDX
2025-02-25,0.03786373676550612,0.002165944276621312,NDX
2025-02-26,0.01906359395640626,-0.02753839993497542,NDX
2025-02-27,0.038854540331305275,0.016225773003199606,NDX
2025-02-28,0.009561050293002388,-0.021969700822070837,NDX
2025-03-03,0.03559666601630873,-0.0035767251501840347,NDX
2025-03-04,0.00970405009913756,0.013557898531844748,NDX
2025-03-05,0.013917071656711154,-0.027914340964432904,NDX
2025-03-06,0.021904542111460958,0.007417389359726467,NDX
2025-03-07,0.008635442068667776,-0.03813700682621923,NDX
2025-03-10,0.08047721350525262,-0.002778767450166919,NDX
2025-03-11,0.04613487548722394,0.011305205321433531,NDX
2025-03-12,0.042827275718746706,-0.018908794206905055,NDX
2025-03-13,0.014245799690889448,0.024922776450072348,NDX
2025-03-14,-0.024714841390682765,0.005460720337735037,NDX
2025-03-17,-0.016028452614614202,-0.016599685922381147,NDX
2025-03-18,-0.01953983935929193,0.013000976618026128,NDX
2025-03-19,-0.0027456465104543225,-0.0029920307547850467,NDX
2025-03-20,0.008867556686277069,0.0038803189171954244,NDX
2025-03-21,-0.01858013058766062,0.021589615265488193,NDX
2025-03-24,-0.02359738413854308,0.005321037192375533,NDX
2025-03-25,-0.03215986366183695,-0.018278646334223714,NDX
2025-03-26,-0.009797097566448391,-0.0059432216878611,NDX
2025-03-27,0.019666954344726983,-0.02612407689341567,NDX
2025-03-28,0.0528006317204507,-0.0001531579625304591,NDX
2025-03-31,0.03338676072250711,0.008194363246255998,NDX
2025-04-01,0.017986187834226102,0.007478506113308914,NDX
2025-04-02,-0.015080853115802966,-0.05414741898836728,NDX
2025-04-03,0.053894825553787384,-0.060674396843111045,NDX
2025-04-04,0.17143714793829304,0.0018960155026970238,NDX
2025-04-07,0.16667254783497054,-0.019521858514127133,NDX
2025-04-08,0.11098413546978841,0.12022304472025214,NDX
2025-04-09,-0.21712803534070715,-0.04186406808543974,NDX
2025-04-10,-0.12522381225243573,0.01888849098384182,NDX
2025-04-11,-0.20780265486193242,0.005669689131514222,NDX
2025-04-14,0.0370048724707222,0.0018198053242279855,NDX
2025-04-15,-0.05657206399787431,-0.03040770629919043,NDX
2025-04-16,0.049211528136219165,2.4603395402111872e-05,NDX
2025-04-17,0.0581559837908116,-0.024635159299615128,NDX
2025-04-21,0.10278457532437085,0.02628579813746179,NDX
2025-04-22,-0.0031315404430532685,0.0228081820593371,NDX
2025-04-23,-0.04517364513018765,0.02787863975213556,NDX
2025-04-24,-0.0783031373494105,0.011353890595514171,NDX
2025-04-25,-0.05080594550336593,-0.0002711686149243775,NDX
2025-04-28,-0.03119921190384206,0.0060562335483027585,NDX
2025-04-29,-0.013716697573805592,0.0013339663836255955,NDX
2025-04-30,-0.005703085003265973,0.011020959891222093,NDX
2025-05-01,-0.011698069129964624,0.015965479656066206,NDX
2025-05-02,-0.017801181630160857,-0.0066992235283162005,NDX
2025-05-05,-0.009603567084707892,-0.008843961250807664,NDX
2025-05-06,-0.0002062618513877381,0.0038717427890715417,NDX
2025-05-07,0.005175420480908728,0.009844577650340858,NDX
2025-05-08,-0.001593031995433738,-0.00010542991999262785,NDX
2025-05-09,-0.004288476637232007,0.04021141204494838,NDX
2025-05-12,-0.02752754997192218,0.01579204794230815,NDX
2025-05-13,-0.03124491159061335,0.00573212209747731,NDX
2025-05-14,-0.034076489904504674,0.0007793582566182344,NDX
2025-05-15,-0.01247246864260263,0.004317302548962454,NDX
2025-05-16,-0.005934402450814272,0.0008921624764084424,NDX
2025-05-19,-0.0031559627206761685,-0.003715181806775769,NDX
2025-05-20,-0.0007528621646645332,-0.01343232974872477,NDX
2025-05-21,0.009263010473626706,0.0015232804806923905,NDX
2025-05-22,0.008900865427572296,-0.009322281735600124,NDX
2025-05-23,0.012771577446635488,0.023873788160669873,NDX
2025-05-27,-0.007061361972758219,-0.00452123484978284,NDX
2025-05-28,-0.004089796382123499,0.0021476141852339037,NDX
2025-05-29,-0.008648803929852449,-0.0010746607584461998,NDX
2025-05-30,0.0013909596780438621,0.007064142031784293,NDX
2025-06-02,-0.003374821893024161,0.007948818309241323,NDX
2025-06-03,-0.00594154492243562,0.002739100999133104,NDX
2025-06-04,-0.007648197519446658,-0.00803273449425601,NDX
2025-06-05,-0.0010576587372030846,0.00994816941430754,NDX
2025-06-06,-0.001912462347100419,0.001657864610037807,NDX
2025-06-09,-0.001332013970426289,0.006608568566744966,NDX
2025-06-10,-0.004553650647772578,-0.0036969918935854107,NDX
2025-06-11,-0.0011423603207993405,0.002402450874535056,NDX
2025-06-12,-0.0013285068869236527,-0.012881717427367545,NDX
2025-06-13,0.0044738701903311905,0.014170807910933725,NDX
2025-06-16,-0.0013021931943166885,-0.009959640741222797,NDX
2025-06-17,0.0032390086845882167,2.815036610614996e-05,NDX
2025-06-18,-0.0015856597467828078,-0.004295770434471491,NDX
2025-06-20,0.00513456735853189,0.010632538999221675,NDX
2025-06-23,-0.0023320669584109377,0.01529037118633192,NDX
2025-06-24,-0.009026241823691612,0.0021279671142475642,NDX
2025-06-25,-0.011685349111340499,0.009423114905972696,NDX
2025-06-26,-0.011318820091492602,0.0038718302355502665,NDX
2025-06-27,-0.006510747105724124,0.006426084799067144,NDX
2025-06-30,-0.006884963209324206,-0.008857309105267941,NDX
2025-07-01,-0.0005495628945652443,0.007284941631366948,NDX
2025-07-02,-0.0017302804502710848,0.009941044356520212,NDX
2025-07-03,-0.0030005921831751416,-0.007932939713785614,NDX
2025-07-07,-0.0036360340360087045,0.0007353397413660812,NDX
2025-07-08,-0.0015900821636501586,0.007164761202083536,NDX
2025-07-09,1.8516318174026528e-05,-0.0015589173945529389,NDX
2025-07-10,-0.003704420829931831,-0.002131650188231915,NDX
2025-07-11,-0.0019373181773853756,0.0032938161231828023,NDX
2025-07-14,0.00022056773424398426,0.0012668693207216197,NDX
2025-07-15,-0.0014039097529178412,0.0010216002185470252,NDX
2025-07-16,-0.002708652655436649,0.0074239849168979966,NDX
2025-07-17,-0.005029768705721036,-0.0005442664373783712,NDX
2025-07-18,-0.0036258152534661436,0.004967940265144133,NDX
2025-07-21,-0.004266744060878459,-0.005025197839738427,NDX
2025-07-22,0.0002737983734295589,0.00428502895654348,NDX
2025-07-23,-0.0017738628336513608,0.002480700817689696,NDX
2025-07-24,-0.0007065162453021797,0.0022558658092468598,NDX
2025-07-25,-0.0034043947009003866,0.003610455116319855,NDX
2025-07-28,-0.0031631566080795996,-0.0020537012556735013,NDX
2025-07-29,-0.0015592382074691362,0.0015921965866696475,NDX
2025-07-30,-0.0013092310772015998,-0.005452509835754071,NDX
2025-07-31,0.0025358640860905536,-0.019588598957805514,NDX
2025-08-01,0.019226485514971876,0.018683348480147632,NDX
2025-08-04,0.006596759035392305,-0.007333208806665992,NDX
2025-08-05,0.008656134968667436,0.012880149477635827,NDX
2025-08-06,-0.02720860155339612,0.003194774292288427,NDX
2025-08-07,-0.011544518257600734,0.009480152300457068,NDX
2025-08-08,-0.03550988651266113,-0.003584339841571138,NDX
2025-08-11,-0.012704548935389536,0.013285474214952409,NDX
2025-08-12,-0.027799575746147265,0.00041284108169215017,NDX
2025-08-13,-0.014683766754341557,-0.0006959483747084327,NDX
2025-08-14,-0.018455290555245082,-0.005050724681525898,NDX
2025-08-15,0.005898732003271164,7.116628698589089e-05,NDX
2025-08-18,0.005330876371965328,-0.013873309442335668,NDX
2025-08-19,0.01982001379277218,-0.005781506634050859,NDX
2025-08-20,0.018973074225681435,-0.004601814081699351,NDX
2025-08-21,0.025098313990194663,0.015362811685806887,NDX
2025-08-22,-0.005709288794100718,-0.0030857666405516015,NDX
2025-08-25,-0.008754375355074505,0.0042554929903519945,NDX
2025-08-26,-0.016326991140871234,0.0017237914953918132,NDX
2025-08-27,-0.0028863772327603707,0.005839192098249013,NDX
2025-08-28,-0.012319076379371805,-0.012151449912070178,NDX
2025-08-29,0.005089924748766984,-0.00787141553673354,NDX
2025-09-02,0.0161534882793181,0.007908895466601784,NDX
2025-09-03,0.012962859452762416,0.009317676390850016,NDX
2025-09-04,-0.010124559498609,0.0008222269868380927,NDX
2025-09-05,-0.018973225234923216,0.004644653329981097,NDX
2025-09-08,-0.013104226365917133,0.003261304561888334,NDX
2025-09-09,-0.007576694923964945,0.0003973439891176156,NDX
2025-09-10,-0.007371889692063552,0.006008276270264901,NDX
2025-09-11,-0.008967702090346601,0.004152574365493544,NDX
2025-09-12,-0.0098634156954156,0.008367349400407953,NDX
2025-09-15,-0.012777706474332911,-0.0008039588337117598,NDX
2025-09-16,-0.005660360464113761,-0.0020829685778139817,NDX
2025-09-17,-0.0029015263598886564,0.009544665732663438,NDX
2025-09-18,-0.0036343448105259257,0.007006842740622021,NDX
2025-09-19,-0.007923522045566121,0.005474975741430521,NDX
2025-09-22,-0.012226383072690871,-0.007306072367409544,NDX
2025-09-23,-0.0038686707058300817,-0.0031163985535006544,NDX
2025-09-24,0.003910368589345751,-0.004336344280071791,NDX
2025-09-25,0.01237564048991579,0.004366760016436988,NDX
2025-09-26,0.002603697462301849,0.004387225276461404,NDX
2025-09-29,-0.003531713698483662,0.002788822861723661,NDX
2025-09-30,-0.009305918458772709,0.004897692759441075,NDX
2025-10-01,-0.009561237639001456,0.0037055322989500983,NDX
2025-10-02,-0.008110931943055946,-0.004308167678464758,NDX
2025-10-03,-0.0030239810975598064,0.007788300923989189,NDX
2025-10-06,-0.005350155053094702,-0.005538029724421301,NDX
2025-10-07,0.0014334930610334833,0.01193211337291089,NDX
2025-10-08,-0.011348243160241476,-0.0015295292450381304,NDX
2025-10-09,-0.0036671508086000074,-0.03492005582334001,NDX
2025-10-10,0.03770460077035513,0.021819479810334608,NDX
2025-10-13,0.02447876789332358,-0.006906418568990769,NDX
2025-10-14,0.03365976138440041,0.006755313992377721,NDX
2025-10-15,-0.03667826100199911,-0.003560878049795324,NDX
2025-10-16,0.006262761491682601,0.006517797030845429,NDX
2025-10-17,-0.016460305028045526,0.013017370880598511,NDX
2025-10-20,-0.027345575457692665,-0.0005523523439241451,NDX
2025-10-21,-0.0321999545601149,-0.009874784390923041,NDX
2025-10-22,-0.00430592348456264,0.008778891764321006,NDX
2025-10-23,0.0027776454189094605,0.01038936040268057,NDX
2025-10-24,-0.009794752865781365,0.018273516754591546,NDX
2025-10-27,-0.03754521558403993,0.007381870478245567,NDX
2025-10-28,-0.03357004414394963,0.004139968219935675,NDX
2025-10-29,-0.0280189333229406,-0.014741021230458506,NDX
2025-10-30,0.003657327831552331,0.004791738816826374,NDX
2025-10-31,0.006577616720199265,0.004440244260537574,NDX
2025-11-03,0.005975336477562214,-0.02068461366608154,NDX
2025-11-04,0.015075586651756024,0.0072468254278375,NDX
2025-11-05,0.011437101371195857,-0.019125277255712336,NDX
2025-11-06,0.045477402760228124,-0.0027947586715040273,NDX
2025-11-07,0.01975133042118719,0.022024418015706537,NDX
2025-11-10,-0.00014255996719712,-0.003055239952630573,NDX
2025-11-11,-0.021579682937566066,-0.0006328238850799028,NDX
2025-11-12,-0.0246724234288761,-0.02052978266168859,NDX
2025-11-13,0.033129182690794075,0.0005913266224506497,NDX
2025-11-14,0.027825723978401846,-0.008330221625892587,NDX
2025-11-17,0.03802487451350801,-0.011968680702895917,NDX
2025-11-18,0.024414115271545616,0.0056082668770705,NDX
2025-11-19,0.017968023198757274,-0.023787517660547652,NDX
2025-11-20,0.03719549136235857,0.0076990264753831195,NDX
2025-11-21,0.013439253340025761,0.026167097440185305,NDX
2025-11-24,-0.013293575496946273,0.00580955017685536,NDX
2025-11-25,-0.053464524609232775,0.008736787912639876,NDX
2025-11-26,-0.056237541018012906,0.007843629375106964,NDX
2025-11-28,-0.027965316086177232,-0.0036186161884009804,NDX
2025-12-01,-0.01628852353332519,0.00840504534265163,NDX
2025-12-02,-0.015482428736507348,0.0019834004864967003,NDX
2025-12-03,-0.007657486071487395,-0.0009702870925003548,NDX
2025-12-04,-0.010741521438989902,0.004313693126373863,NDX
2025-12-05,-0.0038892039365845724,-0.0024949195569861082,NDX
2025-12-08,-0.0006564202560128176,0.0015895262044982594,NDX
2025-12-09,-0.0014178154833597936,0.004197721445633018,NDX
2025-12-10,-0.00134611219150307,-0.0034819396590394236,NDX
2025-12-11,-0.0009265226662437169,-0.01907412694409316,NDX
2025-12-12,0.012192987514942542,-0.005138316654240804,NDX
2025-12-15,0.018596049041104772,0.0026199068158436756,NDX
2025-12-16,0.013343883152612972,-0.01931067394643582,NDX
2025-12-17,0.016633708398937363,0.015083075717030603,NDX
2025-12-18,0.0014655600870209008,0.013062300792323844,NDX
2025-12-19,-0.008680088245526225,0.004557827273498516,NDX
2025-12-22,-0.03250168397884364,0.004953671359555489,NDX
2025-12-23,-0.022656144750772097,0.0026698785998269248,NDX
2025-12-24,-0.012169468426362458,-0.0004582098874434948,NDX
2025-12-26,-0.007135439024535544,-0.004633765795159839,NDX
2025-12-29,0.0020229367310149325,-0.0024681142653066868,NDX
2025-12-30,0.006215426403866303,-0.00835402236943128,NDX
2025-12-31,0.013330733836320233,-0.0017298204717346444,NDX
2026-01-02,0.008000019267280674,0.007742243882528976,NDX
2026-01-05,0.0012731678956006353,0.009384740524688295,NDX
2026-01-06,-0.007443403789665946,0.0005534931055037884,NDX
2026-01-07,-0.009103614014092357,-0.005722128800199844,NDX
2026-01-08,-0.002290758333665526,0.010160158690864174,NDX
2026-01-09,-0.0031200669363965644,0.0008307880859594885,NDX
2026-01-12,-0.0032989322056411036,-0.0017725917253592627,NDX
2026-01-13,-0.005605063543805522,-0.010722173990752815,NDX
2026-01-14,0.008099250665950838,0.003185854877852279,NDX
2026-01-15,0.006012263917101843,-0.0006971639828720066,NDX
2026-01-16,0.005283918490252514,-0.021218680897561515,NDX
2026-01-20,0.016374176132247942,0.013567371650886395,NDX
2026-01-21,0.007726040067457017,0.007571870535076686,NDX
2026-01-22,7.659395096881073e-05,0.003413825523118641,NDX
2026-01-23,-0.023995923887490753,0.004207781128989341,NDX
2026-01-26,-0.014207584371629079,0.008810067230426322,NDX
2026-01-27,-0.015936379044836423,0.0032015311978348393,NDX
2026-01-28,-0.015979323069482812,-0.0053221078400084165,NDX
2026-01-29,-0.0062117086110167405,-0.012822763814207772,NDX
2026-01-30,0.015168495956899826,0.007288031532491024,NDX
2026-02-02,0.011613002388011853,-0.015540549731169917,NDX
2026-02-03,0.019701401452667525,-0.017656162039535794,NDX
2026-02-04,0.02603302060246549,-0.013761822367832965,NDX
2026-02-05,0.04687633878256163,0.02147088136822939,NDX
2026-02-06,0.01249681337917904,0.007671512718960605,NDX
2026-02-09,-0.019579868523993616,-0.005560436845123418,NDX
2026-02-10,-0.02883095746245118,0.002929885329814086,NDX
2026-02-11,-0.006365320386830739,-0.02038185805298509,NDX
2026-02-12,0.0306008554538688,0.0018276818867446476,NDX
2026-02-13,0.020596899057448395,-0.001258926813925254,NDX
2026-02-17,0.02551330662441652,0.007986184471475255,NDX
2026-02-18,-0.01083352419706407,-0.004077591128322511,NDX
2026-02-19,-0.0031932668740406794,0.00868154817155009,NDX
2026-02-20,-0.014212095149049716,-0.012140979670537622,NDX
2026-02-23,0.0076255440431174,0.010850464844277097,NDX
2026-02-24,-0.007720949905475342,0.014092551837467271,NDX
2026-02-25,-0.014476455665994743,-0.011633451399680528,NDX
2026-02-26,-0.015858537191915514,-0.0029693536020164446,NDX
2026-02-27,0.0004884735225749899,0.0013047417497233926,NDX
2026-03-02,0.012812930292833594,-0.010903930865684752,NDX
2026-03-03,0.012977218896877755,0.015112962399318697,NDX
2026-03-04,-0.006048039941831291,-0.0029196039287616715,NDX
2026-03-05,-0.0014093066865193374,-0.015083623256259449,NDX
2026-03-06,0.0033070789553588087,0.0131571722090702,NDX
2026-03-09,0.005539409968538827,-0.0004316575058651573,NDX
2026-03-10,0.002579633626087418,0.0003420034868952815,NDX
2026-03-11,-0.012810005200426883,-0.01728114552538529,NDX
2026-03-12,0.018464998889033864,-0.006230137939090885,NDX
2026-03-13,0.024797068385087294,0.011263294841520333,NDX
2026-03-16,0.013937010745832036,0.005072985846823697,NDX
