date,symbol,factor
2025-10-30,SOX,-1.5750049498402041
2025-10-31,SOX,-1.469654107720488
2025-11-03,SOX,-0.8399344607798557
2025-11-04,SOX,0.4683481075274782
2025-11-05,SOX,0.11991864716126038
2025-11-06,SOX,0.45554565256770135
2025-11-07,SOX,0.964076299731468
2025-11-10,SOX,0.9639938984083377
2025-11-11,SOX,0.4755333030944603
2025-11-12,SOX,0.9250035212012007
2025-11-13,SOX,1.3325292047511121
2025-11-14,SOX,0.869527058092319
2025-11-17,SOX,1.9760801156616046
2025-11-18,SOX,1.428979140622001
2025-11-19,SOX,1.2761811358614363
2025-11-20,SOX,1.6051328300841567
2025-11-21,SOX,1.175127822347355
2025-11-24,SOX,-0.628598182999955
2025-11-25,SOX,-0.64570791032265
2025-11-26,SOX,-0.6125684743610245
2025-11-28,SOX,-2.820179147492671
2025-12-01,SOX,-2.7930808382902015
2025-12-02,SOX,-1.9914267783480448
2025-12-03,SOX,-2.988104852943753
2025-12-04,SOX,-1.4013563854576798
2025-12-05,SOX,-1.203706153229804
2025-12-08,SOX,-1.7206952520344472
2025-12-09,SOX,-1.0843771621097424
2025-12-10,SOX,-0.8662060586509406
2025-12-11,SOX,-0.9479846795881827
2025-12-12,SOX,1.4680100989925384
2025-12-15,SOX,1.8720198453518608
2025-12-16,SOX,1.5206042462444072
2025-12-17,SOX,3.608114824614423
2025-12-18,SOX,2.3992914959333396
2025-12-19,SOX,-0.34251225671995933
2025-12-22,SOX,-0.4067926547521929
2025-12-23,SOX,-0.4669983796143009
2025-12-24,SOX,-2.8400056841040273
2025-12-26,SOX,-1.3981020777003441
2025-12-29,SOX,-0.4462571870178859
2025-12-30,SOX,0.16153928700336026
2025-12-31,SOX,0.436179691430082
2026-01-02,SOX,-0.3335146663955485
2026-01-05,SOX,-0.4553412582827003
2026-01-06,SOX,-1.4091439911313652
2026-01-07,SOX,-1.5544912848491352
2026-01-08,SOX,-1.4320774850034719
2026-01-09,SOX,-0.6369879047666334
2026-01-12,SOX,-0.7867219910733558
2026-01-13,SOX,-0.0
2026-01-14,SOX,0.20016355576758224
2026-01-15,SOX,-1.4614404396138487
2026-01-16,SOX,-1.5041601000017575
2026-01-20,SOX,-1.806652679256184
2026-01-21,SOX,-3.121937185040803
2026-01-22,SOX,-3.192581983325357
2026-01-23,SOX,-1.0197629429581698
2026-01-26,SOX,0.007802128830165636
2026-01-27,SOX,-0.9986906503258337
2026-01-28,SOX,-1.0261238920117293
2026-01-29,SOX,-1.5172173882893456
2026-01-30,SOX,-0.2590478705585726
2026-02-02,SOX,-1.5417434603894327
2026-02-03,SOX,0.46137699579869484
2026-02-04,SOX,3.2747954508004447
2026-02-05,SOX,2.1979157158489095
2026-02-06,SOX,-0.810546352165932
2026-02-09,SOX,0.0661759340209418
2026-02-10,SOX,-0.38352833616142695
2026-02-11,SOX,-3.3660196082385037
2026-02-12,SOX,-2.2666663752085476
2026-02-13,SOX,-0.7469641820926114
2026-02-17,SOX,-0.5819398809383551
2026-02-18,SOX,-0.9273258950090026
2026-02-19,SOX,0.12245242295581864
2026-02-20,SOX,-0.4102369360552364
2026-02-23,SOX,-0.3923363171821015
2026-02-24,SOX,-0.7444054605769711
2026-02-25,SOX,-0.9215561742881567
2026-02-26,SOX,0.28127166739670856
2026-02-27,SOX,0.7479128517982856
2026-03-02,SOX,0.7127633914400858
2026-03-03,SOX,2.080341164869962
2026-03-04,SOX,1.7570196046256457
2026-03-05,SOX,1.3232989266309156
2026-03-06,SOX,2.181595217787421
2026-03-09,SOX,0.697054684045318
2026-03-10,SOX,-0.07283606551288511
2026-03-11,SOX,0.6648419756941938
2026-03-12,SOX,0.9918483290939487
2026-03-13,SOX,-0.8426961327430653
2026-03-16,SOX,0.6351652564358419
2026-03-17,SOX,-0.15682029153468507
2026-03-18,SOX,0.2409839203716514
2026-03-19,SOX,-1.7574251906863962
2026-03-20,SOX,-1.005322928301866
2026-03-23,SOX,-1.1339353759116155
2026-03-24,SOX,-1.5771116016012938
2026-03-25,SOX,-1.2059332906761882
2026-03-26,SOX,0.6597277801477034
2026-03-27,SOX,0.6222945996171566
2026-03-30,SOX,3.218044974803466
2026-03-31,SOX,1.0997479233709302
2026-04-01,SOX,0.7351380662170798
2026-04-02,SOX,-0.5807924212697706
2026-04-06,SOX,-1.1159075581798699
2026-04-07,SOX,-3.0905985496798656
2026-04-08,SOX,-2.8688786725686057
2026-04-09,SOX,-2.6092496687437845
2026-04-10,SOX,-3.576803541963706
2026-04-13,SOX,-3.4454530213917964
2026-04-14,SOX,-3.374317116751164
2026-04-15,SOX,-2.166069745014432
2026-04-16,SOX,-1.6190366920557973
2026-04-17,SOX,-1.712890864538312
2026-04-20,SOX,-1.7372752963972489
2026-04-21,SOX,-1.1988629248295264
2026-04-22,SOX,-2.1598172034137133
2026-04-23,SOX,-2.807726054769416
2026-04-24,SOX,-3.722202112645164
2026-04-27,SOX,-3.444554062243597
2026-04-28,SOX,-1.4257135200364548
2026-04-29,SOX,-1.7866182648194555
2026-04-30,SOX,-2.2493180159735915
2026-05-01,SOX,-0.03727003052698344
2026-05-02,SOX,-0.04966577502891321
2026-05-04,SOX,-1.8137187051227823
2026-05-05,SOX,-2.871253348470788
2026-05-06,SOX,-3.097597535779831
2026-05-07,SOX,-1.6642575962722066
2026-05-08,SOX,-3.7476092419325355
2026-05-11,SOX,-4.971545184239774
2026-05-12,SOX,-1.867597169747203
2026-05-13,SOX,-0.9592160914741433
2026-05-14,SOX,-2.8340941768156966
2026-05-15,SOX,0.431864857383641
2026-05-18,SOX,1.3926083600353834
2026-05-19,SOX,0.5519612437992749
2026-05-20,SOX,-0.07263639182736206
2026-05-21,SOX,-0.0
2026-05-22,SOX,-1.8444152886771632
2026-05-26,SOX,-4.325628654202445
2026-05-27,SOX,-4.563376246045223
2026-05-28,SOX,-2.5450284976731723
2026-05-29,SOX,-2.419325000998745
2026-06-01,SOX,-2.44277239448338
2026-06-02,SOX,-2.2251328372861456
2026-06-03,SOX,-3.059635449220694
2026-06-04,SOX,-1.918046391024905
2026-06-05,SOX,0.7582401131342343
2026-06-08,SOX,-0.586887893241741
2026-06-09,SOX,1.1528227835365108
2026-06-10,SOX,2.078482576891008
2026-06-11,SOX,0.026999159196432476
2026-06-12,SOX,-2.317637462129616
2026-06-15,SOX,-1.3818588110035552
2026-06-16,SOX,-0.4539336132987127
2026-06-17,SOX,-1.4979478245928717
2026-06-18,SOX,-1.6623064156802585
2026-06-22,SOX,-1.9821177024083398
2026-06-23,SOX,0.38260743627205857
2026-06-24,SOX,-0.6860177999716982
2026-06-25,SOX,-0.899571718155706
2026-06-26,SOX,1.2015021285372114
2026-06-29,SOX,0.7333855346231039
2026-06-30,SOX,-1.0347837524583765
2026-07-01,SOX,0.4104371902836342
2026-07-02,SOX,1.8472282814966692
2026-07-06,SOX,0.8092004406949412
2026-07-07,SOX,2.2020334336771485
2026-07-08,SOX,2.3078796714274836
2026-07-09,SOX,0.6043395355703824
2026-07-10,SOX,-0.4064507066704248
2026-07-13,SOX,0.8964373724218064
2026-07-14,SOX,-0.5090591380635996
2026-07-15,SOX,0.5422004559449578
2026-07-16,SOX,1.9986708169312322
2026-07-17,SOX,2.0162151972596707
2026-07-20,SOX,0.7979961876000602
2026-07-21,SOX,1.0734391497490647
2026-07-22,SOX,0.09204131669584963
2026-07-23,SOX,-0.7657303847048946
2026-07-24,SOX,-0.4434516131091098
2026-07-27,SOX,-0.38640425518280147
2026-07-28,SOX,-0.05736007461994942
2026-07-29,SOX,0.9522469242257444
2026-07-30,SOX,2.036494292882036
2026-07-31,SOX,1.3846107635439489
2026-08-03,SOX,1.6871829594455694
2026-08-04,SOX,0.08835851507099862
2026-08-05,SOX,-0.9295258850411517
2026-08-06,SOX,-2.150959465669958
2026-08-07,SOX,-4.248440391253056
2026-08-10,SOX,-4.077702653366389
2026-08-11,SOX,-0.5426280397571435
2026-08-12,SOX,-2.105087450811393
2026-08-13,SOX,-1.1754498100758621
2026-08-14,SOX,1.6736308993276634
2026-08-17,SOX,0.8907500904681783
2026-08-18,SOX,0.15372719013889768
2026-08-19,SOX,-1.073725690378481
2026-08-20,SOX,-1.3088802734745355
2026-08-21,SOX,-0.08411666524978736
2026-08-24,SOX,1.910673289268424
2026-08-25,SOX,2.1105784520978017
2026-08-26,SOX,3.6692967324350945
2026-08-27,SOX,2.6776926945936284
2026-08-28,SOX,2.4815644762784834
2026-08-31,SOX,1.3273405607787703
2026-09-01,SOX,1.2180120263274254
2026-09-02,SOX,-0.5826998937450445
2026-09-03,SOX,0.8388755798748204
2026-09-04,SOX,1.295328128935069
2026-09-07,SOX,-0.4655700226549625
2026-09-08,SOX,-2.4977616013986483
2026-09-09,SOX,-3.4230825045938715
2026-09-10,SOX,-2.4877363590998063
2026-09-11,SOX,-3.425698299869182
2026-09-14,SOX,-3.0661613167467117
2026-09-15,SOX,-0.8904810137739007
2026-09-16,SOX,0.6862867196086069
2026-09-17,SOX,-1.0520920835318928
2026-09-18,SOX,-0.8095471466868435
2026-09-21,SOX,1.2017382473088725
2026-09-22,SOX,1.6154223923692292
2026-09-23,SOX,0.4255019879190562
2026-09-24,SOX,1.6455217747531268
2026-09-25,SOX,0.33139270285361433
2026-09-28,SOX,-0.4620143425037451
2026-09-29,SOX,-1.3948543336383403
2026-09-30,SOX,-0.3508384603920385
2026-10-01,SOX,-1.4680900204350806
2026-10-02,SOX,-1.7893728828820663
2026-10-05,SOX,-0.4115842308872171
2026-10-06,SOX,-1.2159184320025231
2026-10-07,SOX,-1.2256007704716305
2026-10-08,SOX,-0.49855746048328714
2026-10-09,SOX,0.09599054731117311
2026-10-12,SOX,-0.8692247522235811
2026-10-13,SOX,-0.11146525630001503
2026-10-14,SOX,0.13028844672812204
2026-10-15,SOX,-0.5280517793548236
2026-10-16,SOX,-1.9792526111193838
2026-10-19,SOX,-1.9169412483485313
2026-10-20,SOX,-1.5285904672037827
2026-10-21,SOX,-0.13301806656732895
2026-10-22,SOX,0.3231364315102763
2026-10-23,SOX,1.8416580338441908
2026-10-26,SOX,0.6297094053395677
2026-10-27,SOX,1.2607019423837116
2026-10-28,SOX,-1.3742830802532813
2026-10-29,SOX,1.5686716876351696
2026-10-30,SOX,-0.0
2026-11-02,SOX,1.713024690788375
2026-11-03,SOX,1.2192218011568778
2026-11-04,SOX,1.4730583020090497
2026-11-05,SOX,0.17002680131986755
2026-11-06,SOX,3.394240696344184
2026-11-09,SOX,3.2054417648409164
2026-11-10,SOX,3.28122185186213
2026-11-11,SOX,3.9468995708546575
2026-11-12,SOX,3.8378298750463444
2026-11-13,SOX,1.3184642896242689
2026-11-16,SOX,-0.35170036501721325
2026-11-17,SOX,-0.20436804828830668
2026-11-18,SOX,0.35452038374645023
2026-11-19,SOX,0.7048925024379518
2026-11-20,SOX,0.9928628544820256
2026-11-23,SOX,2.755146466781719
2026-11-24,SOX,1.0869903438984168
2026-11-25,SOX,-1.1882983024934541
2026-11-26,SOX,-0.3408386165969132
2026-11-27,SOX,0.6251327741474499
2026-11-30,SOX,0.9312598225213401
2026-12-01,SOX,2.9388417686515598
2026-12-02,SOX,2.8412911859725227
2026-12-03,SOX,1.9595703733544239
2026-12-04,SOX,0.0037215926587416902
2026-12-07,SOX,-0.007991822406238486
2026-12-08,SOX,-3.4793274436350305
2026-12-09,SOX,-4.6514046239649005
2026-12-10,SOX,-4.903227944441816
2026-12-11,SOX,-1.1977897772529305
2026-12-14,SOX,-1.3896606869331363
2026-12-15,SOX,-0.0
2026-12-16,SOX,2.014623431401958
2026-12-17,SOX,3.0851145719626087
2020-01-24,NDX,-3.02089907049976
2020-01-27,NDX,-0.790634949135652
2020-01-28,NDX,-0.5842387317893926
2020-01-29,NDX,-1.3285108316987453
2020-01-30,NDX,-1.7628559468346858
2020-01-31,NDX,-1.659537262312337
2020-02-03,NDX,-4.2485475340567405
2020-02-04,NDX,-4.215568589759646
2020-02-05,NDX,-1.9437795285360397
2020-02-06,NDX,-0.47436916675177554
2020-02-07,NDX,-0.3917985438634262
2020-02-10,NDX,-1.0476992197024537
2020-02-11,NDX,0.2594060636846231
2020-02-12,NDX,-0.039827312032347406
2020-02-13,NDX,-0.48252181771209646
2020-02-14,NDX,-0.45602612322009245
2020-02-18,NDX,-0.042498363675458055
2020-02-19,NDX,-1.2211058318224446
2020-02-20,NDX,-0.5978011802403705
2020-02-21,NDX,0.42345180765163193
2020-02-24,NDX,2.0984911571941716
2020-02-25,NDX,2.8683085086859617
2020-02-26,NDX,0.851212538786123
2020-02-27,NDX,2.080867664194278
2020-02-28,NDX,-0.0
2020-03-02,NDX,-0.11185744962192275
2020-03-03,NDX,0.04114089042534782
2020-03-04,NDX,-0.8246602490234787
2020-03-05,NDX,-0.8962244846045583
2020-03-06,NDX,-0.17797079483420736
2020-03-09,NDX,0.3858834161613308
2020-03-10,NDX,-0.7433732925393162
2020-03-11,NDX,-0.0
2020-03-12,NDX,0.8773535801852063
2020-03-13,NDX,-0.5349082733996054
2020-03-16,NDX,0.34107574937404866
2020-03-17,NDX,0.3181482611903539
2020-03-18,NDX,-0.2331397956627181
2020-03-19,NDX,-0.7137838145047621
2020-03-20,NDX,1.4330808833774773
2020-03-23,NDX,-0.2657879448684646
2020-03-24,NDX,-0.5731358636603872
2020-03-25,NDX,-0.0
2020-03-26,NDX,-0.13201346239826545
2020-03-27,NDX,-0.2385317752603586
2020-03-30,NDX,-1.4352932797196232
2020-03-31,NDX,-0.4865928259548221
2020-04-01,NDX,-0.44718164061852544
2020-04-02,NDX,0.5117875435872349
2020-04-03,NDX,0.05373157416580477
2020-04-06,NDX,0.012927782913996473
2020-04-07,NDX,0.06126265588209503
2020-04-08,NDX,-0.47307347341901057
2020-04-09,NDX,-0.2805656760708266
2020-04-13,NDX,-1.7100722771408359
2020-04-14,NDX,-1.0213434613391454
2020-04-15,NDX,-1.5656147602870822
2020-04-16,NDX,-1.7688293744856696
2020-04-17,NDX,-1.481791675292613
2020-04-20,NDX,-0.7518725821266482
2020-04-21,NDX,-0.0
2020-04-22,NDX,-0.08660877467235245
2020-04-23,NDX,0.404592490481344
2020-04-24,NDX,-0.2019029656239003
2020-04-27,NDX,-0.20209523128632867
2020-04-28,NDX,0.007657776121537984
2020-04-29,NDX,0.08104455919861517
2020-04-30,NDX,-0.04297531559262435
2020-05-01,NDX,0.4424754052447109
2020-05-04,NDX,-0.4220488443366981
2020-05-05,NDX,-1.3278374809757922
2020-05-06,NDX,-0.14781517533801172
2020-05-07,NDX,0.16947545587474377
2020-05-08,NDX,-0.972824262872757
2020-05-11,NDX,-1.0439665091403156
2020-05-12,NDX,-0.42736068053652987
2020-05-13,NDX,-0.0
2020-05-14,NDX,0.047759432528882644
2020-05-15,NDX,-0.0
2020-05-18,NDX,0.32789874124966684
2020-05-19,NDX,-0.0
2020-05-20,NDX,-0.4437484824592521
2020-05-21,NDX,-0.5433960758591961
2020-05-22,NDX,-0.7011501065060252
2020-05-26,NDX,-0.09194500234499885
2020-05-27,NDX,-0.7298141577373937
2020-05-28,NDX,0.7526355516295344
2020-05-29,NDX,1.0069038901578755
2020-06-01,NDX,1.3319280252832908
2020-06-02,NDX,0.013227505493470407
2020-06-03,NDX,1.26718316837902
2020-06-04,NDX,1.2001923931887113
2020-06-05,NDX,1.5064199462967602
2020-06-08,NDX,1.1266140033427632
2020-06-09,NDX,0.199250652693848
2020-06-10,NDX,-1.4079213427615407
2020-06-11,NDX,-1.103750870327259
2020-06-12,NDX,-0.8059481485932711
2020-06-15,NDX,-1.3806860016818852
2020-06-16,NDX,-0.6671854531698234
2020-06-17,NDX,-0.0
2020-06-18,NDX,-1.468261269473833
2020-06-19,NDX,-1.1939423748087261
2020-06-22,NDX,-0.17797244857815223
2020-06-23,NDX,-0.044990105605101846
2020-06-24,NDX,0.05647568427899639
2020-06-25,NDX,-0.8572042548676635
2020-06-26,NDX,0.05032666570110839
2020-06-29,NDX,0.1683599833788579
2020-06-30,NDX,-0.0
2020-07-01,NDX,-0.9759169851273188
2020-07-02,NDX,-0.4217663251276005
2020-07-06,NDX,-1.4799659178555178
2020-07-07,NDX,-1.510060801144282
2020-07-08,NDX,-1.193002534366164
2020-07-09,NDX,-0.7710168421206789
2020-07-10,NDX,-1.946174667080043
2020-07-13,NDX,-0.0
2020-07-14,NDX,-0.9717816097063477
2020-07-15,NDX,-0.026079923541758438
2020-07-16,NDX,0.14091857396413354
2020-07-17,NDX,0.167276742794312
2020-07-20,NDX,-2.4646680436921984
2020-07-21,NDX,-0.018511686669906244
2020-07-22,NDX,-0.3431480635846283
2020-07-23,NDX,0.8141266903810309
2020-07-24,NDX,0.2318138694800741
2020-07-27,NDX,1.4796282690079186
2020-07-28,NDX,0.7250536177620507
2020-07-29,NDX,0.8291072190988935
2020-07-30,NDX,-0.9393377117247749
2020-07-31,NDX,-0.23950545848358193
2020-08-03,NDX,-1.315389331372478
2020-08-04,NDX,-3.0654628800980364
2020-08-05,NDX,-1.607459013259443
2020-08-06,NDX,-2.262034356591199
2020-08-07,NDX,-0.0
2020-08-10,NDX,-0.004158684691884605
2020-08-11,NDX,0.11495463734681774
2020-08-12,NDX,0.18236827523311663
2020-08-13,NDX,0.637485127825029
2020-08-14,NDX,0.5271428469359347
2020-08-17,NDX,0.0566252933157343
2020-08-18,NDX,-2.1476031227688366
2020-08-19,NDX,-0.7527766535157452
2020-08-20,NDX,-2.5402867964201308
2020-08-21,NDX,-3.240150785385734
2020-08-24,NDX,-2.711413451053403
2020-08-25,NDX,-1.688943927085
2020-08-26,NDX,-4.193800630447354
2020-08-27,NDX,-2.221285352271275
2020-08-28,NDX,-1.9503297594553948
2020-08-31,NDX,-2.3743052799790028
2020-09-01,NDX,-2.9284263150158503
2020-09-02,NDX,-1.8810025252708154
2020-09-03,NDX,0.26910677834606705
2020-09-04,NDX,0.5019096596273929
2020-09-08,NDX,2.752908198701602
2020-09-09,NDX,2.274709716931911
2020-09-10,NDX,4.480331124064509
2020-09-11,NDX,2.4418242630115947
2020-09-14,NDX,1.3273080857236799
2020-09-15,NDX,-0.9760098575347911
2020-09-16,NDX,1.1027507983917362
2020-09-17,NDX,0.8197347661958053
2020-09-18,NDX,1.1736302184944976
2020-09-21,NDX,0.2709466863991199
2020-09-22,NDX,0.10410979768332597
2020-09-23,NDX,0.04336737462442244
2020-09-24,NDX,-0.5616348518854294
2020-09-25,NDX,-2.1015942416832294
2020-09-28,NDX,-1.148664776276388
2020-09-29,NDX,-0.26855992142101553
2020-09-30,NDX,-1.789330214904163
2020-10-01,NDX,-2.1747394989239113
2020-10-02,NDX,-0.0
2020-10-05,NDX,-0.188958422486484
2020-10-06,NDX,0.25634342895189655
2020-10-07,NDX,0.0448240217780532
2020-10-08,NDX,1.538026353557732
2020-10-09,NDX,-0.3345148959018421
2020-10-12,NDX,-0.7248518099973352
2020-10-13,NDX,-1.511566557691218
2020-10-14,NDX,-0.8509812542843068
2020-10-15,NDX,-0.9534116564509085
2020-10-16,NDX,-0.8814535941890835
2020-10-19,NDX,1.49686422785188
2020-10-20,NDX,1.7293441576740824
2020-10-21,NDX,1.5167469045015347
2020-10-22,NDX,0.9886355617729972
2020-10-23,NDX,0.5470578219017177
2020-10-26,NDX,0.24307069356280203
2020-10-27,NDX,-0.7158136089753886
2020-10-28,NDX,0.2542335760678472
2020-10-29,NDX,0.21422729536257543
2020-10-30,NDX,1.562966312591548
2020-11-02,NDX,1.6837986972631134
2020-11-03,NDX,1.9080011987812386
2020-11-04,NDX,-1.020803346679183
2020-11-05,NDX,-0.9621328005916866
2020-11-06,NDX,-2.3656052743717995
2020-11-09,NDX,0.2817852976458917
2020-11-10,NDX,1.1133340037616797
2020-11-11,NDX,0.5388933377079291
2020-11-12,NDX,1.9691558345270133
2020-11-13,NDX,1.6516353883655241
2020-11-16,NDX,0.08392655105269353
2020-11-17,NDX,-0.7193484321151151
2020-11-18,NDX,0.38481040878701417
2020-11-19,NDX,-0.0
2020-11-20,NDX,0.7031950317722337
2020-11-23,NDX,0.5412342981157106
2020-11-24,NDX,0.1459331273374787
2020-11-25,NDX,-0.7763077086009316
2020-11-27,NDX,-0.42142894673790715
2020-11-30,NDX,-0.8237738761909897
2020-12-01,NDX,-1.4778390637595842
2020-12-02,NDX,-0.8018915452722879
2020-12-03,NDX,-0.6329725414215391
2020-12-04,NDX,-0.5045860223186471
2020-12-07,NDX,-1.3272704555957533
2020-12-08,NDX,-1.6962124865279642
2020-12-09,NDX,0.836751608015927
2020-12-10,NDX,0.33681579353942676
2020-12-11,NDX,-0.009871786257636612
2020-12-14,NDX,0.40203743376779183
2020-12-15,NDX,0.23064156815354045
2020-12-16,NDX,-2.049006384439317
2020-12-17,NDX,-1.599969117551027
2020-12-18,NDX,-0.8518498061936381
2020-12-21,NDX,-0.6821251502864789
2020-12-22,NDX,-1.6838214628339854
2020-12-23,NDX,-0.0
2020-12-24,NDX,-0.2778377698848987
2020-12-28,NDX,-1.752474468307784
2020-12-29,NDX,-0.45033697540958384
2020-12-30,NDX,1.2066935629146471
2020-12-31,NDX,-0.0
2021-01-04,NDX,2.606420042888571
2021-01-05,NDX,4.60436796759248
2021-01-06,NDX,5.829654499661724
2021-01-07,NDX,1.163675660930201
2021-01-08,NDX,0.9416399524027002
2021-01-11,NDX,-0.05640263157740925
2021-01-12,NDX,1.1238353402475871
2021-01-13,NDX,-1.1436653467310527
2021-01-14,NDX,0.10111223391025399
2021-01-15,NDX,1.1891357040338544
2021-01-19,NDX,-0.7217391379534555
2021-01-20,NDX,-1.5753401160320342
2021-01-21,NDX,-1.9156424405651638
2021-01-22,NDX,-2.6446365023957235
2021-01-25,NDX,-3.6155774265586493
2021-01-26,NDX,-3.380994667954609
2021-01-27,NDX,-0.1463530352924995
2021-01-28,NDX,-0.1777030880866998
2021-01-29,NDX,-0.0
2021-02-01,NDX,-0.0
2021-02-02,NDX,0.024690872671210434
2021-02-03,NDX,-0.0895589160014638
2021-02-04,NDX,-0.3371544405330327
2021-02-05,NDX,-0.882484406703271
2021-02-08,NDX,0.16364456698870944
2021-02-09,NDX,0.3873498963957199
2021-02-10,NDX,0.14923016012769189
2021-02-11,NDX,0.9775978973453225
2021-02-12,NDX,2.0693829568571585
2021-02-16,NDX,1.6784263294938593
2021-02-17,NDX,1.5514070576759207
2021-02-18,NDX,2.302004793255407
2021-02-19,NDX,2.414283426731068
2021-02-22,NDX,3.6025960396550953
2021-02-23,NDX,2.36480675168566
2021-02-24,NDX,1.745166132542869
2021-02-25,NDX,3.024425875194864
2021-02-26,NDX,0.531467986336612
2021-03-01,NDX,-1.0779333995330167
2021-03-02,NDX,0.3743768112531496
2021-03-03,NDX,2.87000958988389
2021-03-04,NDX,0.6213773331516195
2021-03-05,NDX,1.4101711995191444
2021-03-08,NDX,3.2475975564108124
2021-03-09,NDX,0.4813928878839994
2021-03-10,NDX,-0.0
2021-03-11,NDX,-0.8813951235894718
2021-03-12,NDX,-0.23832527726631128
2021-03-15,NDX,-2.377515053507188
2021-03-16,NDX,-0.5325810535118867
2021-03-17,NDX,-0.7805638175141887
2021-03-18,NDX,0.6611482133670763
2021-03-19,NDX,-0.10242463572144349
2021-03-22,NDX,0.014192295111263104
2021-03-23,NDX,-0.16907195124213703
2021-03-24,NDX,-0.0
2021-03-25,NDX,-1.0323717999412536
2021-03-26,NDX,-0.8249075432857924
2021-03-29,NDX,0.7632494855332835
2021-03-30,NDX,1.3105107542979975
2021-03-31,NDX,-0.01398745395956002
2021-04-01,NDX,-0.3279575518176191
2021-04-05,NDX,-1.6054761618399478
2021-04-06,NDX,-1.808335164394164
2021-04-07,NDX,-2.729930277714325
2021-04-08,NDX,-2.0198013791192726
2021-04-09,NDX,-2.70490620059812
2021-04-12,NDX,-1.141220188498649
2021-04-13,NDX,-2.471265472594235
2021-04-14,NDX,-0.676929627652837
2021-04-15,NDX,-1.161306708064156
2021-04-16,NDX,-0.05701422964192201
2021-04-19,NDX,0.19329410574718875
2021-04-20,NDX,0.9491063075607449
2021-04-21,NDX,-1.0646382275159192
2021-04-22,NDX,1.6709401247263467
2021-04-23,NDX,0.5556506892135289
2021-04-26,NDX,-0.27950541575223636
2021-04-27,NDX,0.5436965458130502
2021-04-28,NDX,1.7485037751276713
2021-04-29,NDX,0.36677924623654656
2021-04-30,NDX,0.35773861166723714
2021-05-03,NDX,2.613744946185283
2021-05-04,NDX,2.3727626558571506
2021-05-05,NDX,2.5559759975174865
2021-05-06,NDX,2.3197877194004315
2021-05-07,NDX,1.8709252350027206
2021-05-10,NDX,2.8280598063884343
2021-05-11,NDX,0.5598877470248937
2021-05-12,NDX,1.9662365119091054
2021-05-13,NDX,1.1693479029606655
2021-05-14,NDX,1.4865207096415274
2021-05-17,NDX,-0.0
2021-05-18,NDX,0.4416466204350137
2021-05-19,NDX,-1.5923231599032674
2021-05-20,NDX,-1.3911002238738037
2021-05-21,NDX,-0.0
2021-05-24,NDX,-1.2845525500272823
2021-05-25,NDX,-1.6678231292815324
2021-05-26,NDX,-1.0475835755341458
2021-05-27,NDX,1.0591378743497706
2021-05-28,NDX,0.6601831936304132
2021-06-01,NDX,0.40504400263381973
2021-06-02,NDX,1.0383325333935864
2021-06-03,NDX,0.9620137217546568
2021-06-04,NDX,-0.27962062128526904
2021-06-07,NDX,-0.9610239386314599
2021-06-08,NDX,-1.3506964065428493
2021-06-09,NDX,-1.160680266136616
2021-06-10,NDX,-2.2255939807246987
2021-06-11,NDX,-1.4235148931713397
2021-06-14,NDX,-2.0105675787024535
2021-06-15,NDX,-0.676584312882083
2021-06-16,NDX,-0.6942171980065953
2021-06-17,NDX,-0.4075203878630674
2021-06-18,NDX,-2.1586935846635664
2021-06-21,NDX,-1.6491892345935506
2021-06-22,NDX,-3.694219401252226
2021-06-23,NDX,-4.352729816353271
2021-06-24,NDX,-0.5073747630612182
2021-06-25,NDX,-0.0
2021-06-28,NDX,-0.4289687957635819
2021-06-29,NDX,-1.4070319137712233
2021-06-30,NDX,-2.267280333424103
2021-07-01,NDX,-0.13273579485931586
2021-07-02,NDX,-4.180390934001837
2021-07-06,NDX,-3.173831324552395
2021-07-07,NDX,-3.780869822793558
2021-07-08,NDX,-5.250353830888358
2021-07-09,NDX,-3.6452538968831605
2021-07-12,NDX,-1.7533171061025599
2021-07-13,NDX,-0.008646469274060768
2021-07-14,NDX,-0.4026816389531899
2021-07-15,NDX,0.13051431181496567
2021-07-16,NDX,-0.0
2021-07-19,NDX,-1.6196922015810342
2021-07-20,NDX,-3.5914762987633737
2021-07-21,NDX,-0.0
2021-07-22,NDX,-1.1221044467511465
2021-07-23,NDX,-1.5446578827076258
2021-07-26,NDX,-0.0
2021-07-27,NDX,-0.0
2021-07-28,NDX,-1.0649388897747245
2021-07-29,NDX,0.9720539777013385
2021-07-30,NDX,0.8814407093072643
2021-08-02,NDX,1.3126782687842475
2021-08-03,NDX,-0.0
2021-08-04,NDX,-0.0
2021-08-05,NDX,-1.6049366732472197
2021-08-06,NDX,-0.0
2021-08-09,NDX,-0.13744215498283804
2021-08-10,NDX,2.2833222634300947
2021-08-11,NDX,2.0253581164291035
2021-08-12,NDX,1.4478919005384874
2021-08-13,NDX,0.830046421165927
2021-08-16,NDX,-0.0
2021-08-17,NDX,-2.263534096337578
2021-08-18,NDX,-3.0350795890555595
2021-08-19,NDX,-2.2929438339648875
2021-08-20,NDX,-2.790381449827387
2021-08-23,NDX,-1.834656862495185
2021-08-24,NDX,-2.1213727480782683
2021-08-25,NDX,-4.7750659898860315
2021-08-26,NDX,-1.3406722776071622
2021-08-27,NDX,-0.22550908651490317
2021-08-30,NDX,-1.2290941180853208
2021-08-31,NDX,-1.0189614357093206
