date,symbol,factor
2024-11-08,SOX,2.6913220256369548
2024-11-11,SOX,1.687789905384301
2024-11-12,SOX,0.548399892002087
2024-11-13,SOX,-2.130502266636372
2024-11-14,SOX,-3.308593354786715
2024-11-15,SOX,-4.318339287118549
2024-11-18,SOX,-2.5622762912254022
2024-11-19,SOX,-1.8221463734871703
2024-11-20,SOX,-1.2021674728810006
2024-11-21,SOX,-0.4022376084437327
2024-11-22,SOX,1.2376704445079456
2024-11-25,SOX,0.9883901196474142
2024-11-26,SOX,0.08647112814311325
2024-11-27,SOX,-0.34223221569734913
2024-11-29,SOX,-0.43542639204251893
2024-12-02,SOX,1.133000229748698
2024-12-03,SOX,0.5430694951770506
2024-12-04,SOX,2.2258492560542913
2024-12-05,SOX,2.1417532177948564
2024-12-06,SOX,1.7293980685954176
2024-12-09,SOX,-0.4561653294545887
2024-12-10,SOX,-1.7771772221023112
2024-12-11,SOX,-1.0789631724943687
2024-12-12,SOX,-0.5321079555968471
2024-12-13,SOX,0.962671631486087
2024-12-16,SOX,2.85713017800013
2024-12-17,SOX,3.291006732423523
2024-12-18,SOX,-0.5828186010993051
2024-12-19,SOX,-0.905697874006417
2024-12-20,SOX,-1.8316253617349618
2024-12-23,SOX,-1.258216392943101
2024-12-24,SOX,0.0350020437342068
2024-12-26,SOX,1.997894309360519
2024-12-27,SOX,2.301764312118017
2024-12-30,SOX,0.598958303052239
2024-12-31,SOX,-1.3579315965660264
2025-01-02,SOX,-1.465786660953807
2025-01-03,SOX,-0.10883407950456454
2025-01-06,SOX,1.7342744189747923
2025-01-07,SOX,1.7128408278131053
2025-01-08,SOX,1.6956392840841445
2025-01-10,SOX,0.14745271979752916
2025-01-13,SOX,-1.341527488585468
2025-01-14,SOX,-2.4100996078068895
2025-01-15,SOX,-0.5680924692901499
2025-01-16,SOX,0.00615531728139321
2025-01-17,SOX,2.719567251119623
2025-01-21,SOX,4.0504488364748985
2025-01-22,SOX,4.87475486192014
2025-01-23,SOX,3.278936042632261
2025-01-24,SOX,2.059773656058178
2025-01-27,SOX,-3.2160501819627343
2025-01-28,SOX,-3.2577077139488613
2025-01-29,SOX,-3.7519350828322815
2025-01-30,SOX,-2.8093027370895656
2025-01-31,SOX,-2.261323594716145
2025-02-03,SOX,0.5411799359933035
2025-02-04,SOX,0.5341849258400535
2025-02-05,SOX,1.3432040014299675
2025-02-06,SOX,0.475312974114743
2025-02-07,SOX,-0.04969185428099343
2025-02-10,SOX,1.2444388450242667
2025-02-11,SOX,0.8070171199585046
2025-02-12,SOX,-0.005421053500225948
2025-02-13,SOX,0.49254734792482013
2025-02-14,SOX,1.1899201971598197
2025-02-18,SOX,1.3060459980686636
2025-02-19,SOX,1.819492969864884
2025-02-20,SOX,1.7609643915824476
2025-02-21,SOX,-0.15046970811179874
2025-02-24,SOX,-1.1819954807101358
2025-02-25,SOX,-4.228138142030573
2025-02-26,SOX,-3.60567072545208
2025-02-27,SOX,-5.427427911074796
2025-02-28,SOX,-3.375737084812818
2025-03-03,SOX,-3.731207928622525
2025-03-04,SOX,-2.5498387412803107
2025-03-05,SOX,-2.4991755592725413
2025-03-06,SOX,-1.7476057590637104
2025-03-07,SOX,-1.1205099980484088
2025-03-10,SOX,-1.3576805788658748
2025-03-11,SOX,-1.8552101803059933
2025-03-12,SOX,-1.6779985902133432
2025-03-13,SOX,-0.2774299358777333
2025-03-14,SOX,-0.23060655890899717
2025-03-17,SOX,2.0160050486289607
2025-03-18,SOX,1.7063226362586297
2025-03-19,SOX,1.1918859798000814
2025-03-20,SOX,1.1589540853943305
2025-03-21,SOX,-0.31654735453083227
2025-03-24,SOX,0.2260337633691988
2025-03-25,SOX,0.5562951691275283
2025-03-26,SOX,-0.9495542941200666
2025-03-27,SOX,-1.574686803290326
2025-03-28,SOX,-2.311583731677696
2025-03-31,SOX,-3.6761347396593482
2025-04-01,SOX,-3.3178173505388364
2025-04-02,SOX,-1.7360770738692344
2025-04-03,SOX,-3.82596475961383
2025-04-04,SOX,-4.836603541039533
2025-04-07,SOX,-4.072960148668609
2025-04-08,SOX,-4.9930477049209765
2025-04-09,SOX,-0.3788127689871534
2025-04-10,SOX,-0.001730489474943067
2025-04-11,SOX,1.8962246217800522
2025-04-14,SOX,1.4510446135682373
2025-04-15,SOX,2.240426402860082
2025-04-16,SOX,-1.5234155845240902
2025-04-17,SOX,-0.26975281874761303
2025-04-21,SOX,-1.0325114882736903
2025-04-22,SOX,-0.7406034596984884
2025-04-23,SOX,-0.16073758559608367
2025-04-24,SOX,1.5171910301708487
2025-04-25,SOX,1.8267714648952997
2025-04-28,SOX,2.167470126700923
2025-04-29,SOX,1.5990300435241007
2025-04-30,SOX,1.0378332384544195
2025-05-01,SOX,0.15759764489589026
2025-05-02,SOX,0.6209580624326658
2025-05-05,SOX,0.5507429908106003
2025-05-06,SOX,0.5270881262663558
2025-05-07,SOX,0.7289550630527731
2025-05-08,SOX,1.467397952595661
2025-05-09,SOX,0.7182280803892336
2025-05-12,SOX,3.761360525066809
2025-05-13,SOX,5.462602805185848
2025-05-14,SOX,4.975364480177989
2025-05-15,SOX,4.777463536333378
2025-05-16,SOX,4.33149772965566
2025-05-19,SOX,1.0811271180666582
2025-05-20,SOX,-0.3615923073579284
2025-05-21,SOX,-1.3976914412657053
2025-05-22,SOX,-1.5773964043426532
2025-05-23,SOX,-2.1543136173872153
2025-05-27,SOX,-0.34693280667479687
2025-05-28,SOX,-0.5379867386492216
2025-05-29,SOX,0.5614629563036049
2025-05-30,SOX,-0.16323169657489722
2025-06-02,SOX,1.2959831123714176
2025-06-03,SOX,0.9805975550031237
2025-06-04,SOX,1.927941131129872
2025-06-05,SOX,1.4467126001548056
2025-06-06,SOX,2.751997495933476
2025-06-09,SOX,2.914146231660522
2025-06-10,SOX,3.4843548845237255
2025-06-11,SOX,2.6663538440724017
2025-06-12,SOX,3.206713424828644
2025-06-13,SOX,0.9147278086419453
2025-06-16,SOX,1.4733008945529946
2025-06-17,SOX,-0.20707203347874817
2025-06-18,SOX,0.2038891625333279
2025-06-20,SOX,-0.4274091484109903
2025-06-23,SOX,1.5531874427679386
2025-06-24,SOX,1.898673291265011
2025-06-25,SOX,3.1591437903116253
2025-06-26,SOX,3.4333005878773064
2025-06-27,SOX,3.9577278857960794
2025-06-30,SOX,3.8701005917402336
2025-07-01,SOX,0.7974791446965197
2025-07-02,SOX,1.4653073808803159
2025-07-03,SOX,1.3133501805388068
2025-07-07,SOX,-0.04444137511186547
2025-07-08,SOX,1.0908620052496922
2025-07-09,SOX,1.8797646753702177
2025-07-10,SOX,1.1644489190931484
2025-07-11,SOX,0.5849341434715933
2025-07-14,SOX,1.2553305117582143
2025-07-15,SOX,1.012752660682646
2025-07-16,SOX,0.4306811072078416
2025-07-17,SOX,0.426613765742856
2025-07-18,SOX,0.526170996412757
2025-07-21,SOX,1.3888653634940764
2025-07-22,SOX,-1.0888954910049136
2025-07-23,SOX,-1.0207439844270554
2025-07-24,SOX,-1.6443683804382752
2025-07-25,SOX,-1.5547865834826162
2025-07-28,SOX,-0.03921653765174986
2025-07-29,SOX,1.7393668429846971
2025-07-30,SOX,2.603849623336474
2025-07-31,SOX,-0.5410442223268029
2025-08-01,SOX,-1.7099110083442006
2025-08-04,SOX,-1.6145569999464109
2025-08-05,SOX,-2.6445492117130374
2025-08-06,SOX,-3.50763484765165
2025-08-07,SOX,0.38058895496122874
2025-08-08,SOX,2.2271056428795233
2025-08-11,SOX,0.6778720321517605
2025-08-12,SOX,3.7038181011390168
2025-08-13,SOX,4.545247845754499
2025-08-14,SOX,3.305541602269073
2025-08-15,SOX,0.9050505077829131
2025-08-18,SOX,1.282805869997982
2025-08-19,SOX,-1.9766502355494942
2025-08-20,SOX,-3.021958963121391
2025-08-21,SOX,-3.253439698239922
2025-08-22,SOX,0.01874445176754875
2025-08-25,SOX,-0.22276835032871903
2025-08-26,SOX,1.5347494105036894
2025-08-27,SOX,2.2089374788607326
2025-08-28,SOX,3.2479261724095427
2025-08-29,SOX,-0.9737738839647575
2025-09-02,SOX,-1.745546622087644
2025-09-03,SOX,-2.5030047432782006
2025-09-04,SOX,-1.7864405824994318
2025-09-05,SOX,-1.0342857922669597
2025-09-08,SOX,1.6377472384342653
2025-09-09,SOX,2.525972898587428
2025-09-10,SOX,4.4795235149292205
2025-09-11,SOX,3.9813157008251108
2025-09-12,SOX,2.8758260200816164
2025-09-15,SOX,3.191054143560343
2025-09-16,SOX,3.303162860562889
2025-09-17,SOX,1.3530628611388709
2025-09-18,SOX,3.2898405788441285
2025-09-19,SOX,2.6598313334898647
2025-09-22,SOX,3.2422009116294195
2025-09-23,SOX,2.719822242851928
2025-09-24,SOX,2.8145372723029713
2025-09-25,SOX,0.07434748782346567
2025-09-26,SOX,0.8377293574906631
2025-09-29,SOX,-0.21092244249817854
2025-09-30,SOX,0.9260823475741367
2025-10-01,SOX,2.9942446072809323
2025-10-02,SOX,4.9288861324627815
2025-10-03,SOX,3.9187572692508263
2025-10-06,SOX,5.898412635320841
2025-10-07,SOX,3.010575501295989
2025-10-08,SOX,3.7807306893962
2025-10-09,SOX,2.177598299631689
2025-10-10,SOX,-1.2411953263571909
2025-10-13,SOX,-0.3131877689572043
2025-10-14,SOX,-0.39356693665813997
2025-10-15,SOX,-0.5374906221655276
2025-10-16,SOX,-0.24228660499435759
2025-10-17,SOX,2.3926330590937877
2025-10-20,SOX,0.9946101685154813
2025-10-21,SOX,1.689571495075212
2025-10-22,SOX,-0.529020488390074
2025-10-23,SOX,0.27377884879416325
2025-10-24,SOX,1.144804978761213
2025-10-27,SOX,1.575508776690807
2025-10-28,SOX,1.992112129439053
2025-10-29,SOX,3.740758118045814
2025-10-30,SOX,2.0488980483736396
2025-10-31,SOX,1.3793598365769923
2025-11-03,SOX,0.5623814297493379
2025-11-04,SOX,-1.112907706688326
2025-11-05,SOX,-0.7048916976244481
2025-11-06,SOX,-1.0035349632133599
2025-11-07,SOX,-1.701739771943921
2025-11-10,SOX,-0.7387216488984638
2025-11-11,SOX,0.0008719489697788135
2025-11-12,SOX,-0.7294971431750271
2025-11-13,SOX,-1.2684753896521779
2025-11-14,SOX,-0.8744457311498279
2025-11-17,SOX,-2.817082478180623
2025-11-18,SOX,-2.683109824535875
2025-11-19,SOX,-2.5624350152028166
2025-11-20,SOX,-2.820888622118345
2025-11-21,SOX,-2.4900486094674674
2025-11-24,SOX,-0.014856303177569807
2025-11-25,SOX,0.9777460766486697
2025-11-26,SOX,1.32531499052625
2025-11-28,SOX,4.047676778387449
2025-12-01,SOX,3.6627552857844776
2025-12-02,SOX,2.5128515416020125
2025-12-03,SOX,3.3625885658231707
2025-12-04,SOX,1.8865486746709033
2025-12-05,SOX,1.6184396963446077
2025-12-08,SOX,2.1396084251496026
2025-12-09,SOX,1.3711236466512584
2025-12-10,SOX,1.1679273481058108
2025-12-11,SOX,1.2337021938632045
2025-12-12,SOX,-1.5278926891902658
2025-12-15,SOX,-2.2201480163681127
2025-12-16,SOX,-2.419878173457075
2025-12-17,SOX,-4.262106901081182
2025-12-18,SOX,-3.0092529130241914
2025-12-19,SOX,0.217898511143814
2025-12-22,SOX,0.9910176843625867
2025-12-23,SOX,1.6038289420224265
2025-12-24,SOX,3.753715846972465
2025-12-26,SOX,2.574817145068401
2025-12-29,SOX,0.8159039190675191
2025-12-30,SOX,0.1719563835660976
2025-12-31,SOX,-0.7459805202988046
2026-01-02,SOX,1.0987015939040763
2026-01-05,SOX,1.6093856932489863
2026-01-06,SOX,3.09225772944211
2026-01-07,SOX,2.648138406327695
2026-01-08,SOX,2.2826990257282365
2026-01-09,SOX,1.6380632780966349
2026-01-12,SOX,1.3696681126589458
2026-01-13,SOX,0.6809330680920996
2026-01-14,SOX,0.8972911655139616
2026-01-15,SOX,2.8873196678043023
2026-01-16,SOX,2.4256330911528208
2026-01-20,SOX,0.9689510206726685
2026-01-21,SOX,2.3413487796007697
2026-01-22,SOX,2.832738210997794
2026-01-23,SOX,0.9207219924865617
2026-01-26,SOX,-0.002772436966831331
2026-01-27,SOX,2.3924239325924925
2026-01-28,SOX,1.874462061886367
2026-01-29,SOX,1.8822256852755865
2026-01-30,SOX,0.25575502175190556
2026-02-02,SOX,1.417072179530527
2026-02-03,SOX,-0.9637413507579025
2026-02-04,SOX,-3.9219593745883374
2026-02-05,SOX,-4.0436635084986445
2026-02-06,SOX,0.26155797172154926
2026-02-09,SOX,0.14704745765661267
2026-02-10,SOX,0.7490713459471575
2026-02-11,SOX,3.6832070686998515
2026-02-12,SOX,2.495428023131912
2026-02-13,SOX,0.45238508712478886
2026-02-17,SOX,-0.13317662632989702
2026-02-18,SOX,0.5492331638912452
2026-02-19,SOX,-0.6178267489725463
2026-02-20,SOX,0.9350839125775614
2026-02-23,SOX,0.40234693405390565
2026-02-24,SOX,1.039311702908651
2026-02-25,SOX,1.3451950187123456
2026-02-26,SOX,0.12441779317280821
2026-02-27,SOX,-0.8277643377946406
2026-03-02,SOX,-0.42113959041364785
2026-03-03,SOX,-2.8378571937974018
2026-03-04,SOX,-2.7177340526322125
2026-03-05,SOX,-2.0861970235816027
2026-03-06,SOX,-3.0304305921968155
2026-03-09,SOX,-1.84452700417775
2026-03-10,SOX,0.5983663639945767
2026-03-11,SOX,0.00046779379991928157
2026-03-12,SOX,-1.034622767736202
2026-03-13,SOX,0.8159568960004332
2026-03-16,SOX,-0.08243702649872924
2026-03-17,SOX,-0.1631428346078877
2026-03-18,SOX,-0.6890864110900462
2026-03-19,SOX,1.3075022040112618
2026-03-20,SOX,0.14000781344333263
2026-03-23,SOX,-0.1306242956550599
2026-03-24,SOX,0.20231098415007207
2026-03-25,SOX,0.9855628577940709
2026-03-26,SOX,-1.48205313077114
2026-03-27,SOX,-1.160520596039202
2026-03-30,SOX,-3.207236861018699
2026-03-31,SOX,-1.2983338057329246
2026-04-01,SOX,-0.7351380662170798
2026-04-02,SOX,1.1600237552559762
2026-04-06,SOX,2.3117387652069574
2026-04-07,SOX,4.772900402392399
2026-04-08,SOX,4.220923218919346
2026-04-09,SOX,3.9147260810173976
2026-04-10,SOX,4.858523253280393
2026-04-13,SOX,5.110923316520386
2026-04-14,SOX,5.486971180161689
2026-04-15,SOX,3.0761096995528927
2026-04-16,SOX,2.6652167340307327
2026-04-17,SOX,2.6925920184171797
2026-04-20,SOX,2.3229173476411376
2026-04-21,SOX,1.7184719230461958
2026-04-22,SOX,2.692825202331288
2026-04-23,SOX,2.979489243903463
2026-04-24,SOX,4.215892739218912
2026-04-27,SOX,3.614925681173814
2026-04-28,SOX,1.7917345847266837
2026-04-29,SOX,1.8358727011487368
2026-04-30,SOX,2.1357633733063963
2026-05-01,SOX,0.39562674219523825
2026-05-02,SOX,0.9034743079547649
2026-05-04,SOX,2.4341992006493425
2026-05-05,SOX,3.799346210976225
2026-05-06,SOX,4.739927111197636
2026-05-07,SOX,2.4945560396348023
2026-05-08,SOX,4.741464288559883
2026-05-11,SOX,6.217382111644435
2026-05-12,SOX,2.6342661638352007
2026-05-13,SOX,1.8539715733373825
2026-05-14,SOX,3.200083670156
2026-05-15,SOX,-0.5655951103835416
2026-05-18,SOX,-2.213182727301675
2026-05-19,SOX,-1.2192491205186677
2026-05-20,SOX,-0.5680583856319874
2026-05-21,SOX,-0.31460585925986545
2026-05-22,SOX,1.8444152886771632
2026-05-26,SOX,4.874262095139428
2026-05-27,SOX,4.252056404843531
2026-05-28,SOX,2.9727230992825207
2026-05-29,SOX,2.4922407029460083
2026-06-01,SOX,2.16212849113599
2026-06-02,SOX,2.1586782829516777
2026-06-03,SOX,3.2082721388571054
2026-06-04,SOX,2.0694000454678
2026-06-05,SOX,-1.2444367639744391
2026-06-08,SOX,-0.11905583047443678
2026-06-09,SOX,-2.035157642041098
2026-06-10,SOX,-3.1907414092247284
2026-06-11,SOX,-0.7818900053000581
2026-06-12,SOX,2.244649692818638
2026-06-15,SOX,2.210850096474846
2026-06-16,SOX,1.1470744771703212
2026-06-17,SOX,2.3769569765691037
2026-06-18,SOX,1.983096357463958
2026-06-22,SOX,2.106100126185846
2026-06-23,SOX,-0.8920941301843316
2026-06-24,SOX,0.25859392508434137
2026-06-25,SOX,0.7161348552594008
2026-06-26,SOX,-1.593943136697042
2026-06-29,SOX,-1.2537267831048828
2026-06-30,SOX,1.1117493991529825
2026-07-01,SOX,-0.15101379134259144
2026-07-02,SOX,-1.7829382647024348
2026-07-06,SOX,-0.43360680469449475
2026-07-07,SOX,-2.111924876307449
2026-07-08,SOX,-2.4845202323120468
2026-07-09,SOX,-0.6201228234851425
2026-07-10,SOX,0.5787708392957525
2026-07-13,SOX,-0.9623038929248863
2026-07-14,SOX,0.6563468736734432
2026-07-15,SOX,-0.32627602578974907
2026-07-16,SOX,-2.0011645976863783
2026-07-17,SOX,-2.0215319156659275
2026-07-20,SOX,-0.856145077263131
2026-07-21,SOX,-1.3479157837050826
2026-07-22,SOX,-0.6006710833977154
2026-07-23,SOX,0.6857608705041055
2026-07-24,SOX,0.33773125040229085
2026-07-27,SOX,0.695695562563523
2026-07-28,SOX,0.31671910421383725
2026-07-29,SOX,-0.7148422605533907
2026-07-30,SOX,-1.1346223862523155
2026-07-31,SOX,-0.6794085850918188
2026-08-03,SOX,-1.4656060087925298
2026-08-04,SOX,0.19051708999665184
2026-08-05,SOX,0.5467643314639371
2026-08-06,SOX,1.5179935817573293
2026-08-07,SOX,3.757515803953517
2026-08-10,SOX,4.275335453084439
2026-08-11,SOX,0.3581346548953866
2026-08-12,SOX,1.266305490448628
2026-08-13,SOX,1.2037036094251325
2026-08-14,SOX,-2.132574254065172
2026-08-17,SOX,-1.2106027959519685
2026-08-18,SOX,-0.05562700231070842
2026-08-19,SOX,1.0324975548758146
2026-08-20,SOX,1.305168163366872
2026-08-21,SOX,0.004876532634754533
2026-08-24,SOX,-2.1012366660366926
2026-08-25,SOX,-2.2166091910662855
2026-08-26,SOX,-4.14151031911031
2026-08-27,SOX,-3.1835047824868794
2026-08-28,SOX,-2.555803501269379
2026-08-31,SOX,-1.872268339344567
2026-09-01,SOX,-1.310998460452282
2026-09-02,SOX,-0.14874708203765621
2026-09-03,SOX,-1.4903821162267405
2026-09-04,SOX,-2.0893021367417464
2026-09-07,SOX,0.6012093696041547
2026-09-08,SOX,2.0260694514391364
2026-09-09,SOX,3.2287178779954555
2026-09-10,SOX,2.338060904114406
2026-09-11,SOX,3.009532371317523
2026-09-14,SOX,2.7759759744843877
2026-09-15,SOX,1.2596512425250015
2026-09-16,SOX,-0.6452751253950866
2026-09-17,SOX,1.4243751550599546
2026-09-18,SOX,0.8447155874986026
2026-09-21,SOX,-1.0892734725804614
2026-09-22,SOX,-1.3742456103042677
2026-09-23,SOX,-0.20011032972883933
2026-09-24,SOX,-1.014473555717008
2026-09-25,SOX,-0.09747547639049337
2026-09-28,SOX,0.8529261953055266
2026-09-29,SOX,2.091974264169223
2026-09-30,SOX,1.1830356941110276
2026-10-01,SOX,1.5617709783928895
2026-10-02,SOX,2.64011006052371
2026-10-05,SOX,1.3542738093603537
2026-10-06,SOX,2.188817278212308
2026-10-07,SOX,1.5724388671137062
2026-10-08,SOX,1.0085788405279164
2026-10-09,SOX,0.558336506991526
2026-10-12,SOX,2.478622789598539
2026-10-13,SOX,0.4942926135242778
2026-10-14,SOX,0.18172698341897336
2026-10-15,SOX,1.2674375120837769
2026-10-16,SOX,2.2772769273148312
2026-10-19,SOX,1.9211333715983314
2026-10-20,SOX,2.0977095591624417
2026-10-21,SOX,1.0672407526648404
2026-10-22,SOX,0.29252200572340037
2026-10-23,SOX,-1.703164150216225
2026-10-26,SOX,-0.5560871473077454
2026-10-27,SOX,-1.464918939571329
2026-10-28,SOX,0.3498143977434818
2026-10-29,SOX,-2.5759577966375504
2026-10-30,SOX,-0.6958848758510482
2026-11-02,SOX,-2.159151122556888
2026-11-03,SOX,-1.4927470802244898
2026-11-04,SOX,-1.4994617754351014
2026-11-05,SOX,-0.5267810352665614
2026-11-06,SOX,-3.6223982234456082
2026-11-09,SOX,-3.885048177671413
2026-11-10,SOX,-3.8295072614489385
2026-11-11,SOX,-4.531287635818301
2026-11-12,SOX,-3.9052451580625953
2026-11-13,SOX,-1.2797778630789332
2026-11-16,SOX,0.5653525250834488
2026-11-17,SOX,0.4105486285634941
2026-11-18,SOX,-0.23824032664940092
2026-11-19,SOX,-0.6617332163504507
2026-11-20,SOX,-0.7109008681640233
2026-11-23,SOX,-2.6938247952000043
2026-11-24,SOX,-0.8498484300882407
2026-11-25,SOX,1.4945883664393502
2026-11-26,SOX,0.7638886382771796
2026-11-27,SOX,-0.337581655465552
2026-11-30,SOX,-0.11183691891027724
2026-12-01,SOX,-2.4256532042658216
2026-12-02,SOX,-2.9922125306205767
2026-12-03,SOX,-1.790412989052323
2026-12-04,SOX,-0.09941713193990388
2026-12-07,SOX,0.3672985815557028
2026-12-08,SOX,3.572359250985866
2026-12-09,SOX,4.736733960168087
2026-12-10,SOX,4.954907209289006
2026-12-11,SOX,1.140748920371165
2026-12-14,SOX,1.280954533235365
2026-12-15,SOX,-0.5802452455500907
2026-12-16,SOX,-2.816956526714427
2026-12-17,SOX,-3.3531933216058
2020-01-24,NDX,0.2870022551138606
2020-01-27,NDX,-2.9036977339280563
2020-01-28,NDX,-0.9355345955498899
2020-01-29,NDX,-1.1052033781850925
2020-01-30,NDX,-1.0523182020556747
2020-01-31,NDX,-1.8223113075927349
2020-02-03,NDX,2.1028063233906233
2020-02-04,NDX,2.5888374091006456
2020-02-05,NDX,2.8337744389095016
2020-02-06,NDX,3.2824118589108955
2020-02-07,NDX,4.389804419150633
2020-02-10,NDX,4.059780197388219
2020-02-11,NDX,1.9001856270920072
2020-02-12,NDX,2.528756665566382
2020-02-13,NDX,1.5226231958030385
2020-02-14,NDX,2.2999505521943564
2020-02-18,NDX,1.154621757852299
2020-02-19,NDX,2.037783026965011
2020-02-20,NDX,0.1419858062366909
2020-02-21,NDX,-1.325440906165056
2020-02-24,NDX,-3.8556622503297775
2020-02-25,NDX,-5.439255660193088
2020-02-26,NDX,-5.892030088547065
2020-02-27,NDX,-6.781797371321513
2020-02-28,NDX,-5.719888492589298
2020-03-02,NDX,-1.0351735072871897
2020-03-03,NDX,-1.2237823105336207
2020-03-04,NDX,0.3592606411005568
2020-03-05,NDX,1.1358741629985583
2020-03-06,NDX,0.33032873201123625
2020-03-09,NDX,-3.698546598662271
2020-03-10,NDX,-0.8284380429705335
2020-03-11,NDX,-3.2642426639406006
2020-03-12,NDX,-4.380033944335259
2020-03-13,NDX,-1.3944968524657821
2020-03-16,NDX,-2.2640078928061422
2020-03-17,NDX,-1.9710750227773133
2020-03-18,NDX,-1.9016832240391561
2020-03-19,NDX,0.062288090863065866
2020-03-20,NDX,-2.2634331969270836
2020-03-23,NDX,-0.03481148241898783
2020-03-24,NDX,0.18292309603604373
2020-03-25,NDX,0.7029633550086014
2020-03-26,NDX,1.411369747822416
2020-03-27,NDX,1.4218540990086523
2020-03-30,NDX,2.121883176717903
2020-03-31,NDX,0.5827828576589283
2020-04-01,NDX,0.03806642943138814
2020-04-02,NDX,-0.5645643482668169
2020-04-03,NDX,-0.13545611292385246
2020-04-06,NDX,0.4132663955527823
2020-04-07,NDX,0.5215011756555287
2020-04-08,NDX,1.7372984667233147
2020-04-09,NDX,1.5026188223201382
2020-04-13,NDX,2.2361355198625223
2020-04-14,NDX,1.9680870383314373
2020-04-15,NDX,1.8437996447131972
2020-04-16,NDX,1.8411986928474893
2020-04-17,NDX,2.068678286231704
2020-04-20,NDX,1.4226112229760084
2020-04-21,NDX,-0.9527293123001002
2020-04-22,NDX,0.26857990136240645
2020-04-23,NDX,-0.42457300232623557
2020-04-24,NDX,-0.17790013162942922
2020-04-27,NDX,0.46859361664598614
2020-04-28,NDX,1.2235656293809014
2020-04-29,NDX,1.3458491794937675
2020-04-30,NDX,1.6777380231026688
2020-05-01,NDX,-0.2967387799208404
2020-05-04,NDX,-0.01557125337244931
2020-05-05,NDX,1.4032216007953697
2020-05-06,NDX,0.011315633077423256
2020-05-07,NDX,0.5528473643793297
2020-05-08,NDX,2.8209714328649644
2020-05-11,NDX,2.580829172632666
2020-05-12,NDX,1.0638695841511738
2020-05-13,NDX,0.08836400843128649
2020-05-14,NDX,-0.043396373515366626
2020-05-15,NDX,-0.3899999065184468
2020-05-18,NDX,0.18759649993783212
2020-05-19,NDX,1.2404845236235698
2020-05-20,NDX,3.4290434200510282
2020-05-21,NDX,1.9439561564118248
2020-05-22,NDX,1.8113754834106965
2020-05-26,NDX,0.3934043979483873
2020-05-27,NDX,1.028772343579636
2020-05-28,NDX,-0.5461894969943819
2020-05-29,NDX,1.4056246795832117
2020-06-01,NDX,1.8265480074172842
2020-06-02,NDX,2.6920877141245225
2020-06-03,NDX,2.6571257424612917
2020-06-04,NDX,2.095875848799547
2020-06-05,NDX,2.5046572956352677
2020-06-08,NDX,2.847657228905462
2020-06-09,NDX,2.907501828103085
2020-06-10,NDX,4.137639493308972
2020-06-11,NDX,-0.2788893523161132
2020-06-12,NDX,-1.0699929783631723
2020-06-15,NDX,-0.818148790670785
2020-06-16,NDX,-0.1168533282861575
2020-06-17,NDX,-0.7289509734928941
2020-06-18,NDX,3.00568774639925
2020-06-19,NDX,2.4872969783113894
2020-06-22,NDX,2.4962600760843547
2020-06-23,NDX,1.8141937758695141
2020-06-24,NDX,0.13125857252826073
2020-06-25,NDX,0.5801034207928452
2020-06-26,NDX,-0.9664924614846575
2020-06-29,NDX,-1.0061251053310656
2020-06-30,NDX,-0.3040233176173704
2020-07-01,NDX,1.6103224476191704
2020-07-02,NDX,1.3991532654554684
2020-07-06,NDX,4.432950668396736
2020-07-07,NDX,3.2386686525556936
2020-07-08,NDX,2.8540424005948726
2020-07-09,NDX,2.6441793193829004
2020-07-10,NDX,3.931271490136451
2020-07-13,NDX,-0.013128351384007458
2020-07-14,NDX,1.1586859821488422
2020-07-15,NDX,0.24796958763676785
2020-07-16,NDX,-0.885588664158124
2020-07-17,NDX,-1.3107857240069931
2020-07-20,NDX,2.262311833092366
2020-07-21,NDX,0.9035826216304249
2020-07-22,NDX,1.0653862898194366
2020-07-23,NDX,-0.28004261617046666
2020-07-24,NDX,-0.9785928125879929
2020-07-27,NDX,-1.7377127369734682
2020-07-28,NDX,-1.8517371368967082
2020-07-29,NDX,-1.305533144273686
2020-07-30,NDX,0.8802481696019329
2020-07-31,NDX,2.7104395189715045
2020-08-03,NDX,2.518885423679969
2020-08-04,NDX,3.8319270068194458
2020-08-05,NDX,3.15591326208445
2020-08-06,NDX,3.708438367716718
2020-08-07,NDX,1.512855228928309
2020-08-10,NDX,0.20663054449361656
2020-08-11,NDX,-1.4280217029089488
2020-08-12,NDX,0.19373752185880574
2020-08-13,NDX,-0.5308941654774495
2020-08-14,NDX,0.15109720370747798
2020-08-17,NDX,1.3410737329328284
2020-08-18,NDX,3.569515179288499
2020-08-19,NDX,1.0572867151736922
2020-08-20,NDX,2.2149918943992373
2020-08-21,NDX,3.0044021071408777
2020-08-24,NDX,2.663007076986952
2020-08-25,NDX,2.708298441789486
2020-08-26,NDX,5.2712163948601525
2020-08-27,NDX,3.5065497965467123
2020-08-28,NDX,3.5380273384320433
2020-08-31,NDX,3.916539506994022
2020-09-01,NDX,4.4746544141054425
2020-09-02,NDX,3.4283160698566446
2020-09-03,NDX,-0.7733310498548583
2020-09-04,NDX,-1.8498819655709189
2020-09-08,NDX,-4.264554266593681
2020-09-09,NDX,-3.5278059638779085
2020-09-10,NDX,-4.956973612481397
2020-09-11,NDX,-2.81932069277452
2020-09-14,NDX,-1.4127429817090829
2020-09-15,NDX,1.5896036919126
2020-09-16,NDX,-0.6103695766017503
