date,level_1,factor
2022-11-07,WTI,-0.9117647058823534
2022-11-07,BTC,-0.6862654765332575
2022-11-07,ETH,-0.7882996052014023
2022-11-07,US10Y,-0.8965517241379302
2022-11-07,CN10Y,-0.6745562130177524
2022-11-08,000300.SH,-0.9025784526283405
2022-11-08,SPX,-0.6899440284154916
2022-11-08,HSI,-0.9797790249425884
2022-11-08,N225,-1.0
2022-11-08,SX5E,-1.0
2022-11-08,000688.SH,-0.8057162268862827
2022-11-08,SOX,-1.0
2022-11-08,NDX,-0.3766597242827361
2022-11-08,XAU,-1.0
2022-11-08,COPPER,-0.8902821316614415
2022-11-08,WTI,-0.4934895833333337
2022-11-08,BTC,-0.0
2022-11-08,ETH,-0.14411529223378713
2022-11-08,US10Y,-0.6206896551724127
2022-11-08,CN10Y,-0.4970414201183422
2022-11-09,000300.SH,-0.7710863710361072
2022-11-09,SPX,-0.1583052842023676
2022-11-09,HSI,-0.8756394168725259
2022-11-09,N225,-0.8413906869660904
2022-11-09,SX5E,-0.9571673568410926
2022-11-09,000688.SH,-0.6630470016207466
2022-11-09,SOX,-0.6268167569108021
2022-11-09,NDX,-0.10920235827316321
2022-11-09,XAU,-0.9271206690561513
2022-11-09,COPPER,-0.9278996865203758
2022-11-09,WTI,-0.09895833333333391
2022-11-09,BTC,-0.0
2022-11-09,ETH,-0.0
2022-11-09,US10Y,-0.5517241379310349
2022-11-09,CN10Y,-0.6153846153846174
2022-11-10,000300.SH,-0.6638784068658704
2022-11-10,SPX,-1.0
2022-11-10,HSI,-0.7302776931081376
2022-11-10,N225,-0.5251833485352798
2022-11-10,SX5E,-1.0
2022-11-10,000688.SH,-0.5182100467221915
2022-11-10,SOX,-1.0
2022-11-10,NDX,-0.934614607840393
2022-11-10,XAU,-1.0
2022-11-10,COPPER,-1.0
2022-11-10,WTI,-0.17057291666666682
2022-11-10,BTC,-0.31215870370645954
2022-11-10,ETH,-0.3626049257448574
2022-11-10,US10Y,-0.0
2022-11-10,CN10Y,-0.7041420118343199
2022-11-11,000300.SH,-1.0
2022-11-11,SPX,-1.0
2022-11-11,HSI,-1.0
2022-11-11,N225,-1.0
2022-11-11,SX5E,-1.0
2022-11-11,000688.SH,-0.5201543863722107
2022-11-11,SOX,-1.0
2022-11-11,NDX,-1.0
2022-11-11,XAU,-1.0
2022-11-11,COPPER,-1.0
2022-11-11,WTI,-0.5182291666666667
2022-11-11,BTC,-0.21342642879461995
2022-11-11,ETH,-0.3441564431325523
2022-11-11,US10Y,
2022-11-11,CN10Y,-1.0
2022-11-12,000300.SH,
2022-11-12,SPX,
2022-11-12,HSI,
2022-11-12,N225,
2022-11-12,SX5E,
2022-11-12,000688.SH,
2022-11-12,SOX,
2022-11-12,NDX,
2022-11-12,XAU,
2022-11-12,COPPER,
2022-11-12,WTI,
2022-11-12,BTC,-0.1653975776332827
2022-11-12,ETH,-0.28506595332533896
2022-11-12,US10Y,
2022-11-12,CN10Y,
2022-11-13,000300.SH,
2022-11-13,SPX,
2022-11-13,HSI,
2022-11-13,N225,
2022-11-13,SX5E,
2022-11-13,000688.SH,
2022-11-13,SOX,
2022-11-13,NDX,
2022-11-13,XAU,
2022-11-13,COPPER,
2022-11-13,WTI,
2022-11-13,BTC,-0.07570639963099099
2022-11-13,ETH,-0.21909417950373583
2022-11-13,US10Y,
2022-11-13,CN10Y,
2022-11-14,000300.SH,-1.0
2022-11-14,SPX,-0.8693235423381186
2022-11-14,HSI,-1.0
2022-11-14,N225,-0.7409296459535379
2022-11-14,SX5E,-1.0
2022-11-14,000688.SH,-0.3688233584757868
2022-11-14,SOX,-0.9418894059084517
2022-11-14,NDX,-0.8969572541157741
2022-11-14,XAU,-1.0
2022-11-14,COPPER,-0.8258527827648116
2022-11-14,WTI,-0.0
2022-11-14,BTC,-0.12957169640067248
2022-11-14,ETH,-0.25929342311594866
2022-11-14,US10Y,-0.15000000000000016
2022-11-14,CN10Y,-1.0
2022-11-15,000300.SH,-1.0
2022-11-15,SPX,-0.9956054058013475
2022-11-15,HSI,-1.0
2022-11-15,N225,-0.7639785798349649
2022-11-15,SX5E,-1.0
2022-11-15,000688.SH,-0.7368886530467871
2022-11-15,SOX,-1.0
2022-11-15,NDX,-1.0
2022-11-15,XAU,-1.0
2022-11-15,COPPER,-0.7908438061041295
2022-11-15,WTI,-0.2163265306122451
2022-11-15,BTC,-0.18185605666076457
2022-11-15,ETH,-0.27764966331519236
2022-11-15,US10Y,-0.0
2022-11-15,CN10Y,-0.8964081207704331
2022-11-16,000300.SH,-0.9115990707308196
2022-11-16,SPX,-0.8749637415763254
2022-11-16,HSI,-0.9763029724392308
2022-11-16,N225,-0.7968962342729385
2022-11-16,SX5E,-0.8996301981579682
2022-11-16,000688.SH,-0.540385854527537
2022-11-16,SOX,-0.7686186650185411
2022-11-16,NDX,-0.8542530776761813
2022-11-16,XAU,-0.9647137150466049
2022-11-16,COPPER,-0.6786355475763018
2022-11-16,WTI,-0.013605442176871893
2022-11-16,BTC,-0.1376251729730532
2022-11-16,ETH,-0.2092795867539896
2022-11-16,US10Y,-0.0
2022-11-16,CN10Y,-0.9869859448204064
2022-11-17,000300.SH,-0.8675819408290656
2022-11-17,SPX,-0.8301721359507767
2022-11-17,HSI,-0.9186403294596023
2022-11-17,N225,-0.6869800855913828
2022-11-17,SX5E,-0.8860857127255518
2022-11-17,000688.SH,-0.5011911804678391
2022-11-17,SOX,-0.8232578800988871
2022-11-17,NDX,-0.8354224446948368
2022-11-17,XAU,-0.87017310252996
2022-11-17,COPPER,-0.5394973070017953
2022-11-17,WTI,-0.0
2022-11-17,BTC,-0.14316775038314497
2022-11-17,ETH,-0.1802416751222213
2022-11-17,US10Y,-0.18181818181818205
2022-11-17,CN10Y,-0.8292555960437274
2022-11-18,000300.SH,-0.8197329750608783
2022-11-18,SPX,-0.898953266920597
2022-11-18,HSI,-0.9041114161627531
2022-11-18,N225,-0.658027359133144
2022-11-18,SX5E,-1.0
2022-11-18,000688.SH,-0.3464016756471548
2022-11-18,SOX,-0.8327796662546355
2022-11-18,NDX,-0.8355589912428932
2022-11-18,XAU,-0.798934753661784
2022-11-18,COPPER,-0.4622980251346497
2022-11-18,WTI,-0.0
2022-11-18,BTC,-0.14463523144910526
2022-11-18,ETH,-0.2026565814961718
2022-11-18,US10Y,-0.27272727272727265
2022-11-18,CN10Y,-0.9458615304528905
2022-11-19,000300.SH,
2022-11-19,SPX,
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,SX5E,
2022-11-19,000688.SH,
2022-11-19,SOX,
2022-11-19,NDX,
2022-11-19,XAU,
2022-11-19,COPPER,
2022-11-19,WTI,
2022-11-19,BTC,-0.14467800973112935
2022-11-19,ETH,-0.21204685914583538
2022-11-19,US10Y,
2022-11-19,CN10Y,
2022-11-20,000300.SH,
2022-11-20,SPX,
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,SX5E,
2022-11-20,000688.SH,
2022-11-20,SOX,
2022-11-20,NDX,
2022-11-20,XAU,
2022-11-20,COPPER,
2022-11-20,WTI,
2022-11-20,BTC,-0.06647745026559736
2022-11-20,ETH,-0.07283460935338072
2022-11-20,US10Y,
2022-11-20,CN10Y,
2022-11-21,000300.SH,-0.5559071149507512
2022-11-21,SPX,-0.8425505420451207
2022-11-21,HSI,-0.7712071701723783
2022-11-21,N225,-0.7003457069367207
2022-11-21,SX5E,-0.9530843295447854
2022-11-21,000688.SH,-0.1913445563184337
2022-11-21,SOX,-0.739686341161928
2022-11-21,NDX,-0.7308904715413104
2022-11-21,XAU,-0.7150466045272973
2022-11-21,COPPER,-0.30664062500000094
2022-11-21,WTI,-0.0
2022-11-21,BTC,-0.0
2022-11-21,ETH,-0.008504750484272485
2022-11-21,US10Y,-0.2909090909090913
2022-11-21,CN10Y,-0.8897338403041833
2022-11-22,000300.SH,-0.5579522735193232
2022-11-22,SPX,-1.0
2022-11-22,HSI,-0.6941337592499912
2022-11-22,N225,-0.8610397645594394
2022-11-22,SX5E,-1.0
2022-11-22,000688.SH,-0.0
2022-11-22,SOX,-0.8961101668726824
2022-11-22,NDX,-0.8760657957843037
2022-11-22,XAU,-0.7243675099866839
2022-11-22,COPPER,-0.3837890624999998
2022-11-22,WTI,-0.06980519480519472
2022-11-22,BTC,-0.08076178670842028
2022-11-22,ETH,-0.06801955539156884
2022-11-22,US10Y,-0.16363636363636344
2022-11-22,CN10Y,-0.950570342205323
2022-11-23,000300.SH,-0.4872312573495157
2022-11-23,SPX,-1.0
2022-11-23,HSI,-0.6378072765006313
2022-11-23,N225,
2022-11-23,SX5E,-1.0
2022-11-23,000688.SH,-0.0
2022-11-23,SOX,-0.9413390886824938
2022-11-23,NDX,-0.96978979833785
2022-11-23,XAU,-0.6936416184971101
2022-11-23,COPPER,-0.1732394366197176
2022-11-23,WTI,-0.0
2022-11-23,BTC,-0.1489322372999304
2022-11-23,ETH,-0.15089013928604367
2022-11-23,US10Y,-0.07272727272727282
2022-11-23,CN10Y,-0.7475016655562957
2022-11-24,000300.SH,-0.39448314880965646
2022-11-24,SPX,
2022-11-24,HSI,-0.6984098831910881
2022-11-24,N225,-1.0
2022-11-24,SX5E,-1.0
2022-11-24,000688.SH,-0.0
2022-11-24,SOX,
2022-11-24,NDX,
2022-11-24,XAU,-0.7389210019267809
2022-11-24,COPPER,-0.13802816901408324
2022-11-24,WTI,-0.03534303534303568
2022-11-24,BTC,-0.14817835189051268
2022-11-24,ETH,-0.19265617548879352
2022-11-24,US10Y,
2022-11-24,CN10Y,-0.7308461025982681
2022-11-25,000300.SH,-0.49969492578376307
2022-11-25,SPX,-0.9959097907746204
2022-11-25,HSI,-0.6598089518620284
2022-11-25,N225,-0.8932106833090493
2022-11-25,SX5E,-1.0
2022-11-25,000688.SH,-0.0
2022-11-25,SOX,-0.8461857487233984
2022-11-25,NDX,-0.8927771448073281
2022-11-25,XAU,-0.7379576107899802
2022-11-25,COPPER,-0.10281690140845015
2022-11-25,WTI,-0.0
2022-11-25,BTC,-0.14457612664388597
2022-11-25,ETH,-0.20742761405619028
2022-11-25,US10Y,-0.018181818181818608
2022-11-25,CN10Y,-0.9640239840106606
2022-11-26,000300.SH,
2022-11-26,SPX,
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,SX5E,
2022-11-26,000688.SH,
2022-11-26,SOX,
2022-11-26,NDX,
2022-11-26,XAU,
2022-11-26,COPPER,
2022-11-26,WTI,
2022-11-26,BTC,-0.1408113367596425
2022-11-26,ETH,-0.22104991727012896
2022-11-26,US10Y,
2022-11-26,CN10Y,
2022-11-27,000300.SH,
2022-11-27,SPX,
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,SX5E,
2022-11-27,000688.SH,
2022-11-27,SOX,
2022-11-27,NDX,
2022-11-27,XAU,
2022-11-27,COPPER,
2022-11-27,WTI,
2022-11-27,BTC,-0.23409401505455588
2022-11-27,ETH,-0.39282020341320506
2022-11-27,US10Y,
2022-11-27,CN10Y,
2022-11-28,000300.SH,-0.26376716735816996
2022-11-28,SPX,-0.7727937036828378
2022-11-28,HSI,-0.5379561704981944
2022-11-28,N225,-0.7649284298337221
2022-11-28,SX5E,-0.8852294743859503
2022-11-28,000688.SH,-0.0
2022-11-28,SOX,-0.6582855957904561
2022-11-28,NDX,-0.7360310790560636
2022-11-28,XAU,-0.42011019283746476
2022-11-28,COPPER,-0.05211267605633674
2022-11-28,WTI,-0.0
2022-11-28,BTC,-0.23717209016078097
2022-11-28,ETH,-0.33090816586110394
2022-11-28,US10Y,-0.04444444444444447
2022-11-28,CN10Y,-1.0
2022-11-29,000300.SH,-0.9026480441969341
2022-11-29,SPX,-0.13717241285304876
2022-11-29,HSI,-0.9387999075717564
2022-11-29,N225,-0.6208605095687447
2022-11-29,SX5E,-0.7585670602565534
2022-11-29,000688.SH,-0.16266270491111343
2022-11-29,SOX,-0.0
2022-11-29,NDX,-0.0
2022-11-29,XAU,-0.5607476635514025
2022-11-29,COPPER,-0.18309859154929461
2022-11-29,WTI,-0.1920583468395465
2022-11-29,BTC,-0.3633466310595308
2022-11-29,ETH,-0.5686672918620406
2022-11-29,US10Y,-0.3809523809523814
2022-11-29,CN10Y,-1.0
2022-11-30,000300.SH,-0.9025397231995527
2022-11-30,SPX,-1.0
2022-11-30,HSI,-1.0
2022-11-30,N225,-0.14321910611816052
2022-11-30,SX5E,-1.0
2022-11-30,000688.SH,-0.12579136629919158
2022-11-30,SOX,-1.0
2022-11-30,NDX,-1.0
2022-11-30,XAU,-1.0
2022-11-30,COPPER,-0.5690140845070416
2022-11-30,WTI,-0.32090761750405244
2022-11-30,BTC,-1.0
2022-11-30,ETH,-1.0
2022-11-30,US10Y,-0.04761904761904873
2022-11-30,CN10Y,-1.0
2022-12-01,000300.SH,-1.0
2022-12-01,SPX,-0.9734930737551482
2022-12-01,HSI,-1.0
2022-12-01,N225,-0.6751434575284895
2022-12-01,SX5E,-1.0
2022-12-01,000688.SH,-0.27889858693633557
2022-12-01,SOX,-0.8581306017925744
2022-12-01,NDX,-1.0
2022-12-01,XAU,-1.0
2022-12-01,COPPER,-0.8333333333333325
2022-12-01,WTI,-0.47470817120622655
2022-12-01,BTC,-0.8652512026621328
2022-12-01,ETH,-0.9035378366823432
2022-12-01,US10Y,-0.0
2022-12-01,CN10Y,-0.7222222222222228
2022-12-02,000300.SH,-0.8525262030496451
2022-12-02,SPX,-0.937026581804567
2022-12-02,HSI,-0.9575322627737223
2022-12-02,N225,-0.0
2022-12-02,SX5E,-0.9377819306611677
2022-12-02,000688.SH,-0.25885908193067975
2022-12-02,SOX,-0.6439820742637632
2022-12-02,NDX,-0.9115327249262357
2022-12-02,XAU,-0.9204107830551983
2022-12-02,COPPER,-1.0
2022-12-02,WTI,-0.3677042801556421
2022-12-02,BTC,-0.9487105291713401
2022-12-02,ETH,-1.0
2022-12-02,US10Y,-0.0
2022-12-02,CN10Y,-0.8066666666666679
2022-12-03,000300.SH,
2022-12-03,SPX,
2022-12-03,HSI,
2022-12-03,N225,
2022-12-03,SX5E,
2022-12-03,000688.SH,
2022-12-03,SOX,
2022-12-03,NDX,
2022-12-03,XAU,
2022-12-03,COPPER,
2022-12-03,WTI,
2022-12-03,BTC,-0.7985748905848743
2022-12-03,ETH,-0.7074103585657374
2022-12-03,US10Y,
2022-12-03,CN10Y,
2022-12-04,000300.SH,
2022-12-04,SPX,
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,SX5E,
2022-12-04,000688.SH,
2022-12-04,SOX,
2022-12-04,NDX,
2022-12-04,XAU,
2022-12-04,COPPER,
2022-12-04,WTI,
2022-12-04,BTC,-0.9580858682678057
2022-12-04,ETH,-0.9140504648074378
2022-12-04,US10Y,
2022-12-04,CN10Y,
2022-12-05,000300.SH,-1.0
2022-12-05,SPX,-0.39146387120928383
2022-12-05,HSI,-1.0
2022-12-05,N225,-0.07022594293496677
2022-12-05,SX5E,-0.736331541251634
2022-12-05,000688.SH,-0.2207895867870083
2022-12-05,SOX,-0.4314980793854044
2022-12-05,NDX,-0.526237532833017
2022-12-05,XAU,-0.5378690629011545
2022-12-05,COPPER,-0.7586837294332724
2022-12-05,WTI,-0.09556313993174094
2022-12-05,BTC,-0.8572792708069584
2022-12-05,ETH,-0.8078087649402399
2022-12-05,US10Y,-0.28125000000000067
2022-12-05,CN10Y,-1.0
2022-12-06,000300.SH,-1.0
2022-12-06,SPX,-0.0
2022-12-06,HSI,-0.9652723968996935
2022-12-06,N225,-0.1784048770884634
2022-12-06,SX5E,-0.5728692946440079
2022-12-06,000688.SH,-0.21129326047358749
2022-12-06,SOX,-0.018437900128041692
2022-12-06,NDX,-0.08586830615534456
2022-12-06,XAU,-0.5622593068035947
2022-12-06,COPPER,-0.8793418647166362
2022-12-06,WTI,-0.0
2022-12-06,BTC,-0.9459760552682024
2022-12-06,ETH,-0.8710756972111555
2022-12-06,US10Y,-0.0
2022-12-06,CN10Y,-1.0
2022-12-07,000300.SH,-0.9584730758099386
2022-12-07,SPX,-0.0
2022-12-07,HSI,-0.6831712011335013
2022-12-07,N225,-0.0
2022-12-07,SX5E,-0.15447856384756947
2022-12-07,000688.SH,-0.19321734745335392
2022-12-07,SOX,-0.016645326504480872
2022-12-07,NDX,-0.0
2022-12-07,XAU,-0.7637997432605919
2022-12-07,COPPER,-0.9616087751371116
2022-12-07,WTI,-0.0
2022-12-07,BTC,-0.7634463052049044
2022-12-07,ETH,-0.65784860557769
2022-12-07,US10Y,-0.0
2022-12-07,CN10Y,-0.6256239600665566
2022-12-08,000300.SH,-0.9616183455625732
2022-12-08,SPX,-0.20240823256278703
2022-12-08,HSI,-0.9693478046459536
2022-12-08,N225,-0.0
2022-12-08,SX5E,-0.15939902824073923
2022-12-08,000688.SH,-0.11354009077155941
2022-12-08,SOX,-0.47426376440460954
2022-12-08,NDX,-0.25730533299271574
2022-12-08,XAU,-0.792041078305519
2022-12-08,COPPER,-1.0
2022-12-08,WTI,-0.0
2022-12-08,BTC,-1.0
2022-12-08,ETH,-0.9181407702523248
2022-12-08,US10Y,-0.14634146341463422
2022-12-08,CN10Y,-0.7512479201331114
2022-12-09,000300.SH,-1.0
2022-12-09,SPX,-0.0031465857492501987
2022-12-09,HSI,-1.0
2022-12-09,N225,-0.4038533067332635
2022-12-09,SX5E,-0.44323452374383726
2022-12-09,000688.SH,-0.22375189107413088
2022-12-09,SOX,-0.32247119078104963
2022-12-09,NDX,-0.12109136608822238
2022-12-09,XAU,-0.8908857509627726
2022-12-09,COPPER,-0.91652754590985
2022-12-09,WTI,-0.0
2022-12-09,BTC,-0.9337819948572595
2022-12-09,ETH,-0.827410358565737
2022-12-09,US10Y,-0.365853658536585
2022-12-09,CN10Y,-0.7928452579034931
2022-12-10,000300.SH,
2022-12-10,SPX,
2022-12-10,HSI,
2022-12-10,N225,
2022-12-10,SX5E,
2022-12-10,000688.SH,
2022-12-10,SOX,
2022-12-10,NDX,
2022-12-10,XAU,
2022-12-10,COPPER,
2022-12-10,WTI,
2022-12-10,BTC,-0.9330403864680747
2022-12-10,ETH,-0.8446746347941566
2022-12-10,US10Y,
2022-12-10,CN10Y,
2022-12-11,000300.SH,
2022-12-11,SPX,
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,SX5E,
2022-12-11,000688.SH,
2022-12-11,SOX,
2022-12-11,NDX,
2022-12-11,XAU,
2022-12-11,COPPER,
2022-12-11,WTI,
2022-12-11,BTC,-0.8624887508776793
2022-12-11,ETH,-0.7911404577216493
2022-12-11,US10Y,
2022-12-11,CN10Y,
2022-12-12,000300.SH,-0.8309408985592563
2022-12-12,SPX,-0.38744183946666927
2022-12-12,HSI,-0.8320200871660235
2022-12-12,N225,-0.3312892177937078
2022-12-12,SX5E,-0.014467996898343992
2022-12-12,000688.SH,-0.48793587836721075
2022-12-12,SOX,-0.695006402048656
2022-12-12,NDX,-0.3839243096776891
2022-12-12,XAU,-0.6826424870466323
2022-12-12,COPPER,-0.7366548042704634
2022-12-12,WTI,-0.180161943319838
2022-12-12,BTC,-0.9858879142396614
2022-12-12,ETH,-0.8420434986700059
2022-12-12,US10Y,-0.5757575757575755
2022-12-12,CN10Y,-0.7920133111480874
2022-12-13,000300.SH,-0.8016505535807272
2022-12-13,SPX,-0.5864278180069527
2022-12-13,HSI,-0.882950491162341
2022-12-13,N225,-0.47043237994947273
2022-12-13,SX5E,-1.0
2022-12-13,000688.SH,-0.0
2022-12-13,SOX,-0.9659411011523705
2022-12-13,NDX,-0.6185706265292594
2022-12-13,XAU,-1.0
2022-12-13,COPPER,-0.8772241992882596
2022-12-13,WTI,-0.3724696356275307
2022-12-13,BTC,-1.0
2022-12-13,ETH,-1.0
2022-12-13,US10Y,-0.27272727272727226
2022-12-13,CN10Y,-0.8336106489184691
2022-12-14,000300.SH,-0.8363861404819579
2022-12-14,SPX,-0.42000216156760195
2022-12-14,HSI,-0.9126285659964539
2022-12-14,N225,-0.8210295945733636
2022-12-14,SX5E,-0.8245102758748379
2022-12-14,000688.SH,-0.0
2022-12-14,SOX,-0.6825864276568503
2022-12-14,NDX,-0.4472560201240432
2022-12-14,XAU,-0.9526699029126203
2022-12-14,COPPER,-0.9306049822064063
2022-12-14,WTI,-0.5951417004048587
2022-12-14,BTC,-1.0
2022-12-14,ETH,-0.9133533873921005
2022-12-14,US10Y,-0.21212121212121293
2022-12-14,CN10Y,-0.41666666666666535
2022-12-15,000300.SH,-0.8254541475158673
2022-12-15,SPX,-0.0
2022-12-15,HSI,-0.7955070191547557
2022-12-15,N225,-0.7324012048734433
2022-12-15,SX5E,-0.0
2022-12-15,000688.SH,-0.1982638474097057
2022-12-15,SOX,-0.0
2022-12-15,NDX,-0.0
2022-12-15,XAU,-0.5703883495145625
2022-12-15,COPPER,-0.6298932384341636
2022-12-15,WTI,-0.4898785425101213
2022-12-15,BTC,-0.7190298319750472
2022-12-15,ETH,-0.6458932775307346
2022-12-15,US10Y,-0.06060606060606065
2022-12-15,CN10Y,-0.41485507246376563
2022-12-16,000300.SH,-0.8338993667972306
2022-12-16,SPX,-0.0
2022-12-16,HSI,-0.8270407247421986
2022-12-16,N225,-0.0
2022-12-16,SX5E,-0.0
2022-12-16,000688.SH,-0.0
2022-12-16,SOX,-0.0
2022-12-16,NDX,-0.0
2022-12-16,XAU,-0.7572815533980585
2022-12-16,COPPER,-0.6067615658362989
2022-12-16,WTI,-0.3157894736842107
2022-12-16,BTC,-0.2636142972129985
2022-12-16,ETH,-0.0
2022-12-16,US10Y,-0.18181818181818193
2022-12-16,CN10Y,-0.46376811594203304
2022-12-17,000300.SH,
2022-12-17,SPX,
2022-12-17,HSI,
2022-12-17,N225,
2022-12-17,SX5E,
2022-12-17,000688.SH,
2022-12-17,SOX,
2022-12-17,NDX,
2022-12-17,XAU,
2022-12-17,COPPER,
2022-12-17,WTI,
2022-12-17,BTC,-0.3544182010262602
2022-12-17,ETH,-0.13213310802027908
2022-12-17,US10Y,
2022-12-17,CN10Y,
2022-12-18,000300.SH,
2022-12-18,SPX,
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,SX5E,
2022-12-18,000688.SH,
2022-12-18,SOX,
2022-12-18,NDX,
2022-12-18,XAU,
2022-12-18,COPPER,
2022-12-18,WTI,
2022-12-18,BTC,-0.21731269568285025
2022-12-18,ETH,-0.10548550630443264
2022-12-18,US10Y,
2022-12-18,CN10Y,
2022-12-19,000300.SH,-0.2767359700289938
2022-12-19,SPX,-0.0
2022-12-19,HSI,-0.5795923112613648
2022-12-19,N225,-0.0
2022-12-19,SX5E,-0.03949438427329425
2022-12-19,000688.SH,-0.0
2022-12-19,SOX,-0.0
2022-12-19,NDX,-0.0
2022-12-19,XAU,-0.37378640776699207
2022-12-19,COPPER,-0.0
2022-12-19,WTI,-0.436234817813765
2022-12-19,BTC,-0.0
2022-12-19,ETH,-0.006434420902118863
2022-12-19,US10Y,-0.5769230769230761
2022-12-19,CN10Y,-0.05797101449275514
2022-12-20,000300.SH,-0.0
2022-12-20,SPX,-0.015295650770035283
2022-12-20,HSI,-0.342263417529002
2022-12-20,N225,-0.0
2022-12-20,SX5E,-0.0
2022-12-20,000688.SH,-0.0
2022-12-20,SOX,-0.0
2022-12-20,NDX,-0.0
2022-12-20,XAU,-1.0
2022-12-20,COPPER,-0.386554621848741
2022-12-20,WTI,-0.45445344129554704
2022-12-20,BTC,-0.3347431226956542
2022-12-20,ETH,-0.3256856882880546
2022-12-20,US10Y,-1.0
2022-12-20,CN10Y,-0.23913043478261395
2022-12-21,000300.SH,-0.00898792745838538
2022-12-21,SPX,-0.23925356666132558
2022-12-21,HSI,-0.395864640414135
2022-12-21,N225,-0.0
2022-12-21,SX5E,-0.3778880269966373
2022-12-21,000688.SH,-0.0
2022-12-21,SOX,-0.25583252763882486
2022-12-21,NDX,-0.1773149207830028
2022-12-21,XAU,-0.9264069264069245
2022-12-21,COPPER,-0.46218487394958035
2022-12-21,WTI,-0.7835990888382698
2022-12-21,BTC,-0.2827812676376356
2022-12-21,ETH,-0.3051475367216951
2022-12-21,US10Y,-0.9629629629629638
2022-12-21,CN10Y,-0.0
2022-12-22,000300.SH,-0.041429559112907244
2022-12-22,SPX,-0.02341700084162594
2022-12-22,HSI,-0.7959101488562156
2022-12-22,N225,-0.06793842293534717
2022-12-22,SX5E,-0.11283518992605857
2022-12-22,000688.SH,-0.0
2022-12-22,SOX,-0.0
2022-12-22,NDX,-0.0
2022-12-22,XAU,-0.40909090909091067
2022-12-22,COPPER,-0.025210084033614355
2022-12-22,WTI,-0.9738372093023246
2022-12-22,BTC,-0.28040637117286105
2022-12-22,ETH,-0.33069023787859136
2022-12-22,US10Y,-0.9259259259259258
2022-12-22,CN10Y,-0.0
2022-12-23,000300.SH,-0.0
2022-12-23,SPX,-0.1344630922322879
2022-12-23,HSI,-0.7165768369276139
2022-12-23,N225,-0.0
2022-12-23,SX5E,-0.07876756324356969
2022-12-23,000688.SH,-0.0
2022-12-23,SOX,-0.007494795281054311
2022-12-23,NDX,-0.03337203601342297
2022-12-23,XAU,-0.5238095238095243
2022-12-23,COPPER,-0.4201680672268922
2022-12-23,WTI,-1.0
2022-12-23,BTC,-0.2489389930145784
2022-12-23,ETH,-0.34550890419862235
2022-12-23,US10Y,-1.0
2022-12-23,CN10Y,-0.0
2022-12-24,000300.SH,
2022-12-24,SPX,
2022-12-24,HSI,
2022-12-24,N225,
2022-12-24,SX5E,
2022-12-24,000688.SH,
2022-12-24,SOX,
2022-12-24,NDX,
2022-12-24,XAU,
2022-12-24,COPPER,
2022-12-24,WTI,
2022-12-24,BTC,-0.29117403446531687
2022-12-24,ETH,-0.3482386585207338
2022-12-24,US10Y,
2022-12-24,CN10Y,
2022-12-25,000300.SH,
2022-12-25,SPX,
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,SX5E,
2022-12-25,000688.SH,
2022-12-25,SOX,
2022-12-25,NDX,
2022-12-25,XAU,
2022-12-25,COPPER,
2022-12-25,WTI,
2022-12-25,BTC,-0.28823473359378965
2022-12-25,ETH,-0.3358897699207073
2022-12-25,US10Y,
2022-12-25,CN10Y,
2022-12-26,000300.SH,-0.08981032201146874
2022-12-26,SPX,
2022-12-26,HSI,
2022-12-26,N225,-0.08881968253193592
2022-12-26,SX5E,
2022-12-26,000688.SH,-0.3650010086506631
2022-12-26,SOX,
2022-12-26,NDX,
2022-12-26,XAU,
2022-12-26,COPPER,
2022-12-26,WTI,
2022-12-26,BTC,-0.35221033959553333
2022-12-26,ETH,-0.39828415442610116
2022-12-26,US10Y,
2022-12-26,CN10Y,-0.18116975748930308
2022-12-27,000300.SH,-0.35074253786207754
2022-12-27,SPX,-0.05737957324619984
2022-12-27,HSI,
2022-12-27,N225,-0.11068373982747892
2022-12-27,SX5E,-0.1649120529973234
2022-12-27,000688.SH,-0.5077072777111935
2022-12-27,SOX,-0.0
2022-12-27,NDX,-0.0
2022-12-27,XAU,-0.8589108910891081
2022-12-27,COPPER,-0.7478991596638639
2022-12-27,WTI,-1.0
2022-12-27,BTC,-0.19606089703650997
2022-12-27,ETH,-0.29065384115429604
2022-12-27,US10Y,-1.0
2022-12-27,CN10Y,-0.5791726105563472
2022-12-28,000300.SH,-0.25316865166887254
2022-12-28,SPX,-0.0
2022-12-28,HSI,-0.9975672965798714
2022-12-28,N225,-0.05479028643704526
2022-12-28,SX5E,-0.0343391293637434
2022-12-28,000688.SH,-0.4381459814170951
2022-12-28,SOX,-0.0
2022-12-28,NDX,-0.0
2022-12-28,XAU,-0.613861386138617
2022-12-28,COPPER,-0.7236180904522593
2022-12-28,WTI,-0.8811524609843944
2022-12-28,BTC,-0.07947840236903271
2022-12-28,ETH,-0.15156635902768845
2022-12-28,US10Y,-1.0
