date,symbol,factor,y
2021-02-10,WTI,-0.014568887049963264,-0.008391847919164253
2021-02-11,WTI,-0.014624669091122982,0.030742659758203894
2021-02-12,WTI,-0.01348813325817249,0.007540214477211871
2021-02-15,WTI,-0.013405905725840786,0.00016630633627134905
2021-02-16,WTI,-0.0133022312556242,0.0262720319255072
2021-02-17,WTI,-0.013888177817885821,-0.02349319507453007
2021-02-18,WTI,-0.015509641590410662,-0.020740003318400535
2021-02-19,WTI,-0.015611188991060652,0.053541172483903665
2021-02-22,WTI,-0.018729653702373887,-0.01576069475715658
2021-02-23,WTI,-0.019362868846578427,0.03676470588235303
2021-02-24,WTI,-0.020252699248469234,0.00015760441292345106
2021-02-25,WTI,-0.019855151361207697,-0.029624960605105666
2021-02-26,WTI,-0.02168970264280168,-0.022085092562520336
2021-03-01,WTI,-0.022281421528845533,-0.012620391896379868
2021-03-02,WTI,-0.022032592736870617,0.026740665993945534
2021-03-03,WTI,-0.022449769074413838,0.048484848484848575
2021-03-04,WTI,-0.024496542615612474,0.0245274175910013
2021-03-05,WTI,-0.024811361097220958,-0.013876181762732531
2021-03-08,WTI,-0.025110665855093306,-0.013298283593629168
2021-03-09,WTI,-0.02546710267225308,0.013790941858642825
2021-03-10,WTI,-0.025516598851668855,0.01870459112691303
2021-03-11,WTI,-0.0254627233102714,-0.005311077389984931
2021-03-12,WTI,-0.024949266693007455,-0.004118993135011406
2021-03-15,WTI,-0.02502274708706873,-0.00520833333333337
2021-03-16,WTI,-0.025099475916822902,-0.007391438250692994
2021-03-17,WTI,-0.02466228033630645,-0.0753955941669251
2021-03-18,WTI,-0.02974406526161282,0.03171140939597317
2021-03-19,WTI,-0.03014146401681902,-0.0034151894617010514
2021-03-22,WTI,-0.027651697764618125,-0.06347911227154046
2021-03-23,WTI,-0.030916343163939722,0.060115002613695845
2021-03-24,WTI,-0.032866384701626304,-0.041091387245233424
2021-03-25,WTI,-0.03402543508487949,0.040966746657524755
2021-03-26,WTI,-0.03483989635329007,0.014325703935452072
2021-03-29,WTI,-0.034581655303023456,-0.019480519480519543
2021-03-30,WTI,-0.03476479252373819,-0.016059602649006632
2021-03-31,WTI,-0.03443631008979887,0.030455998653878602
2021-04-01,WTI,-0.033296057885101205,-0.04000653167864143
2021-04-05,WTI,-0.03374692967734028,0.006803878210579928
2021-04-06,WTI,-0.0337743312520508,0.00608210846426771
2021-04-07,WTI,-0.033767580403000666,0.0038623005877413963
2021-04-08,WTI,-0.0335817550121746,-0.007360321177651397
2021-04-09,WTI,-0.03318230004414504,0.004718570947084499
2021-04-12,WTI,-0.03324829793486701,0.013753773901375332
2021-04-13,WTI,-0.033489852845307984,0.038054268696227744
2021-04-14,WTI,-0.034734471071178226,0.010041440867070373
2021-04-15,WTI,-0.03478807054404802,-0.0041028878017989046
2021-04-16,WTI,-0.030009358038720558,0.0066550467437807015
2021-04-19,WTI,-0.02927462117793464,-0.017944278293719473
2021-04-20,WTI,-0.02959567901026333,-0.021317518833146365
2021-04-21,WTI,-0.026023482338706362,0.009662626924336726
2021-04-22,WTI,-0.022436985677883825,0.006326034063260266
2021-04-23,WTI,-0.020155449541444832,-0.0014506769825918253
2021-04-26,WTI,-0.018107915148923973,0.0171105730427763
2021-04-27,WTI,-0.0182248857707534,0.010157117917790837
2021-04-28,WTI,-0.017642743985709565,0.019167321288295458
2021-04-29,WTI,-0.017420776488305163,-0.02142747032526604
2021-04-30,WTI,-0.017219299074957083,0.015910522999369903
2021-05-03,WTI,-0.014350849717733583,0.025120173670336587
2021-05-04,WTI,-0.015056887086923668,-0.012252306761458165
2021-05-05,WTI,-0.015578358455343904,-0.006891271056661652
2021-05-06,WTI,-0.015794118708181964,-0.0004626060138781529
2021-05-07,WTI,-0.015602626716566514,0.000617093489663878
2021-05-10,WTI,-0.015627110588340255,0.008788159111933425
2021-05-11,WTI,-0.015508610469549645,0.004279382546232391
2021-05-12,WTI,-0.013296457085097324,-0.029523664586820764
2021-05-13,WTI,-0.01494115652442439,0.027285557472165545
2021-05-14,WTI,-0.016048442892418108,0.013280415203785534
2021-05-17,WTI,-0.016217286750492044,-0.017023199758963492
2021-05-18,WTI,-0.01615790525680373,-0.029118773946360088
2021-05-19,WTI,-0.016839563971957863,-0.024467245461720633
2021-05-20,WTI,-0.017725814436106196,0.03284789644012953
2021-05-21,WTI,-0.01913840464480024,0.03430988563371451
2021-05-24,WTI,-0.020463280011693227,-0.0004544077552257608
2021-05-25,WTI,-0.02021868247263319,0.0022730716775269943
2021-05-26,WTI,-0.020138378966893935,0.010885999395222168
2021-05-27,WTI,-0.019852372595694973,-0.003440023930601277
2021-05-28,WTI,-0.019144355766674233,0.004052228725799356
2021-05-31,WTI,-0.018892336062615783,0.016292974588938636
2021-06-01,WTI,-0.01842114272375465,0.011178114428592512
2021-06-02,WTI,-0.018240390511171628,0.002472727272727404
2021-06-03,WTI,-0.018099920858758264,0.00681950087057448
2021-06-04,WTI,-0.018095531043871998,-0.0025940337224384935
2021-06-07,WTI,-0.018137287111245612,0.011847998844097818
2021-06-08,WTI,-0.01819786938356494,-0.003998286448664845
2021-06-09,WTI,-0.01827462202064424,0.004874551971326246
2021-06-10,WTI,-0.01657799788802688,0.009844485661292701
2021-06-11,WTI,-0.01577592788899596,0.00565131393048901
2021-06-14,WTI,-0.015631143166409463,0.01826355717898287
2021-06-15,WTI,-0.01516378449978911,-0.011313465783664545
2021-06-16,WTI,-0.013458759407514596,-0.008651967624895174
2021-06-17,WTI,-0.0119364339822156,0.00042229729729714727
2021-06-18,WTI,-0.010345200678826627,0.028281975517095992
2021-06-21,WTI,-0.009514174646227001,0.0
2021-06-22,WTI,-0.009500656196352231,0.0024630541871921707
2021-06-23,WTI,-0.00949771428051878,0.0009555009555008986
2021-06-24,WTI,-0.009442448658445414,0.009136778944497603
2021-06-25,WTI,-0.00929142055141016,-0.016756756756756697
2021-06-28,WTI,-0.010522084220552777,0.009345794392523255
2021-06-29,WTI,-0.010214086784786315,0.00013616557734219548
2021-06-30,WTI,-0.010098440607799944,0.020558202859087604
2021-07-01,WTI,-0.010800161067364823,0.001734258271077982
2021-07-02,WTI,-0.010796699098881844,0.016513517112797915
2021-07-05,WTI,-0.01102454808176225,-0.033145552207520024
2021-07-06,WTI,-0.013790023985701736,-0.02276422764227637
2021-07-07,WTI,-0.014867262188037847,0.015529672767609304
2021-07-08,WTI,-0.015171872710485784,0.01897870016384484
2021-07-09,WTI,-0.01554353800507442,-0.006163741122872768
2021-07-12,WTI,-0.015652286867141978,0.014021841714978889
2021-07-13,WTI,-0.015450266661501786,-0.030581039755351647
2021-07-14,WTI,-0.016858286343300173,-0.01975037717734185
2021-07-15,WTI,-0.017367709836030164,-0.004197565412060955
2021-07-16,WTI,-0.017398733646442534,-0.06533651819586916
2021-07-19,WTI,-0.021548711610882117,-0.00165363800360796
2021-07-20,WTI,-0.021533840673466757,0.05737087787983741
2021-07-21,WTI,-0.025592511399845367,0.021219025918541634
2021-07-22,WTI,-0.026103484752062495,0.006414725979640323
2021-07-23,WTI,-0.026056054775234698,0.00013856172925041932
2021-07-26,WTI,-0.02578830913125795,-0.004017733444167448
2021-07-27,WTI,-0.02570417739138078,0.006676867436361089
2021-07-28,WTI,-0.025757595333969298,0.014232416747270937
2021-07-29,WTI,-0.02552418247023614,0.005177111716621274
2021-07-30,WTI,-0.025553333914764637,-0.03117375982651116
2021-08-02,WTI,-0.026094791198780082,-0.0179071068830442
2021-08-03,WTI,-0.02537943085046936,-0.03105413105413113
2021-08-04,WTI,-0.025797398352471614,0.016024698618053668
2021-08-05,WTI,-0.025815942990740096,-0.018376501229923292
2021-08-06,WTI,-0.025523826296965996,-0.01488797169811329
2021-08-09,WTI,-0.025629047101421405,0.02498877749513695
2021-08-10,WTI,-0.026166500935923237,0.01255474452554739
2021-08-11,WTI,-0.025662151872187504,-0.0064878892733564175
2021-08-12,WTI,-0.02535367038695252,-0.01277028007546066
2021-08-13,WTI,-0.025473596568588396,-0.008378656475084623
2021-08-16,WTI,-0.02076141654971952,-0.016898903053661485
2021-08-17,WTI,-0.021136758109675493,-0.03136308805790111
2021-08-18,WTI,-0.017490255718767944,-0.008717310087173025
2021-08-19,WTI,-0.016441421714915642,-0.028894472361808976
2021-08-20,WTI,-0.01694964859792064,0.05983182406209586
2021-08-23,WTI,-0.0226673388269156,0.03204150137320716
2021-08-24,WTI,-0.024102401611700595,0.0050266114725014965
2021-08-25,WTI,-0.024071166562331634,-0.003236245954692518
2021-08-26,WTI,-0.023733194695135493,0.01328217237308138
2021-08-27,WTI,-0.023961305040263697,0.006699679580541851
2021-08-30,WTI,-0.023126159277046615,-0.00896990740740744
2021-08-31,WTI,-0.022875932962783386,-0.004087591240875876
2021-09-01,WTI,-0.021778384270414935,0.022720609791849755
2021-09-02,WTI,-0.022081086701386216,-0.010032965457933196
2021-09-03,WTI,-0.02177837168948134,-0.0028956131460835532
2021-09-06,WTI,-0.02147741335212563,-0.00711485407289103
2021-09-07,WTI,-0.020837004801184035,0.014624159110851132
2021-09-08,WTI,-0.02090704616138755,-0.02133179590660117
2021-09-09,WTI,-0.021414975770345755,0.02636229749631802
2021-09-10,WTI,-0.02201637911339159,0.013775290572535681
2021-09-13,WTI,-0.022054006906638668,0.001698513800424406
2021-09-14,WTI,-0.021578143604318548,0.026282323018228082
2021-09-15,WTI,-0.020503541758790867,-0.0009637890678781957
2021-09-16,WTI,-0.020275628736749714,-0.010749724366041935
2021-09-17,WTI,-0.01896048846428404,-0.018946781833379722
2021-09-20,WTI,-0.015397110949693616,0.0056802044873613955
2021-09-21,WTI,-0.013899581318271695,0.0163795537983622
2021-09-22,WTI,-0.014240517872204636,0.0173659349819395
2021-09-23,WTI,-0.014511374928433872,0.009832036050798854
2021-09-24,WTI,-0.014415273518457079,0.019607843137254832
2021-09-27,WTI,-0.014834043322214455,-0.01419098143236086
2021-09-28,WTI,-0.015125928177203075,0.005515942418942599
2021-09-29,WTI,-0.015000881405745878,0.004950495049504955
2021-09-30,WTI,-0.014389973630541944,0.008520836107043017
2021-10-01,WTI,-0.014045715804123358,0.024422442244224296
2021-10-04,WTI,-0.014584112141505144,0.019072164948453763
2021-10-05,WTI,-0.014511919398946471,-0.02718765806777934
2021-10-06,WTI,-0.016315374575611753,0.02482776550110488
2021-10-07,WTI,-0.015598151246217795,0.009512937595129278
2021-10-08,WTI,-0.014974739727544683,0.011056665410227318
2021-10-11,WTI,-0.014920044942465576,0.0009941593140301297
2021-10-12,WTI,-0.014933134347529648,0.0006207324643079382
2021-10-13,WTI,-0.014239230877319951,0.010297766749379766
2021-10-14,WTI,-0.014200441920158199,0.006385852879774001
2021-10-15,WTI,-0.01365063231396406,-0.005247101891397321
2021-10-18,WTI,-0.012597125270063965,0.011408243375858662
2021-10-19,WTI,-0.012620560365879125,0.013462704669496617
2021-10-20,WTI,-0.012531609557253196,-0.011129727142173418
2021-10-21,WTI,-0.01297044198493046,0.01633789180684997
2021-10-22,WTI,-0.013148359935984526,-0.003334127173136525
2021-10-25,WTI,-0.01294022670345424,0.00884109916367981
2021-10-26,WTI,-0.012111267048644098,-0.02818569398389381
2021-10-27,WTI,-0.014382099422265251,0.012064343163538771
2021-10-28,WTI,-0.014474175933715692,0.00204695966285362
2021-10-29,WTI,-0.014466907607340236,0.00732996875751013
2021-11-01,WTI,-0.013733836157777164,-0.010378146248359865
2021-11-02,WTI,-0.01360632968459301,-0.034594985535197575
2021-11-03,WTI,-0.014526283721514249,-0.009489324509926345
2021-11-04,WTI,-0.013705957889207742,0.02319425185932178
2021-11-05,WTI,-0.014502967792094175,0.012812615498336788
2021-11-08,WTI,-0.014571669249697525,0.0284636905485951
2021-11-09,WTI,-0.015797102086868044,-0.03879361324659969
2021-11-10,WTI,-0.018308685752086946,-0.001107419712070734
2021-11-11,WTI,-0.018166970567629327,-0.006159152500615939
2021-11-12,WTI,-0.018151604979299032,0.0032226078334158803
2021-11-15,WTI,-0.018136836589128617,-0.004447739065974843
2021-11-16,WTI,-0.01794830687550695,-0.03871928518242751
2021-11-17,WTI,-0.019465129986005584,0.01097340562871163
2021-11-18,WTI,-0.019641860982271653,-0.033584471970374064
2021-11-19,WTI,-0.02028404039103536,0.010438689217758812
2021-11-22,WTI,-0.02057500222013855,0.026546358048908036
2021-11-23,WTI,-0.02152910753268878,-0.0022929936305733367
2021-11-24,WTI,-0.020724851981478717,-0.003702757916240973
2021-11-25,WTI,-0.02045487035570845,-0.1263616557734205
2021-11-26,WTI,-0.03429009606090232,0.027431421446383997
2021-11-29,WTI,-0.03508947032030694,-0.044117647058823595
2021-11-30,WTI,-0.03599266331957502,-0.018969380134428615
2021-12-01,WTI,-0.035598449818440896,0.02573081607795369
2021-12-02,WTI,-0.03644616161465514,-0.017069912423927636
2021-12-03,WTI,-0.03576882125545245,0.057384475989127104
2021-12-06,WTI,-0.03851438703518392,0.024564410168523176
2021-12-07,WTI,-0.03833349399636035,0.01254530248118213
2021-12-08,WTI,-0.03784000809950711,-0.02808370044052877
2021-12-09,WTI,-0.038177559770607716,0.0192634560906515
2021-12-10,WTI,-0.038601044569860216,-0.01167315175097261
2021-12-13,WTI,-0.03857850298198695,-0.012092238470191252
2021-12-14,WTI,-0.038603229504117,0.016937090805579258
2021-12-15,WTI,-0.03813039282406685,0.0041987403778867005
2021-12-16,WTI,-0.038026809602790985,-0.023135888501742086
2021-12-17,WTI,-0.03766388630492828,-0.012555286060779158
2021-12-20,WTI,-0.03757897932837154,0.0297644849010259
2021-12-21,WTI,-0.03772449392091578,0.024554511014452052
2021-12-22,WTI,-0.038266391078300314,0.009449465899753484
2021-12-23,WTI,-0.038362396664901,0.030253696920363726
2021-12-27,WTI,-0.025489787208337836,0.0009217803529102397
2021-12-28,WTI,-0.024985578549281642,0.007499013287725287
2021-12-29,WTI,-0.022224212873228708,-0.001697571167406542
2021-12-30,WTI,-0.021486354601537666,-0.013734466971876969
2021-12-31,WTI,-0.021568674034007956,0.007692307692307665
2022-01-03,WTI,-0.020882668577587606,0.015662016320084238
2022-01-04,WTI,-0.01738663727390315,0.0002591680704937538
2022-01-05,WTI,-0.016787513828028237,0.031998963596320706
2022-01-06,WTI,-0.017850718522844915,-0.009163946773788512
2022-01-07,WTI,-0.016465354993860364,-0.006334726973267424
2022-01-10,WTI,-0.016351700007459453,0.036848144842534625
2022-01-11,WTI,-0.01740100257891411,0.017707820954254938
2022-01-12,WTI,-0.016962521148522564,-0.013049782503624874
2022-01-13,WTI,-0.017481483551373894,0.031586679725759126
2022-01-14,WTI,-0.018315126173222725,-0.006527415143603221
2022-01-17,WTI,-0.017158281141418874,0.025922828813761845
2022-01-18,WTI,-0.01676004398770813,-0.010013972985561281
2022-01-19,WTI,-0.0167738953861545,-0.006469066102093635
2022-01-20,WTI,-0.01669323916826703,0.00390671244228713
2022-01-21,WTI,-0.016704138423885795,-0.008608490566037741
2022-01-24,WTI,-0.016127150244486948,0.013084334483168814
2022-01-25,WTI,-0.016185737565037616,0.02324762240225442
2022-01-26,WTI,-0.01664777599819816,0.001376936316695332
2022-01-27,WTI,-0.016581030750225174,0.00011458691417454148
2022-01-28,WTI,-0.01595712036489264,0.009967919340055031
2022-01-31,WTI,-0.015966958682738997,0.0021554169030062464
2022-02-01,WTI,-0.015892408513942313,-0.00384876613085805
2022-02-02,WTI,-0.01600887892803888,0.02488636363636365
2022-02-03,WTI,-0.015487697748498902,0.019514358576338875
2022-02-04,WTI,-0.015303262331253186,-0.0035889070146818414
2022-02-07,WTI,-0.015181867396367302,-0.020410390744379003
2022-02-08,WTI,-0.014832521987592221,0.0027855153203342198
2022-02-09,WTI,-0.01453449018941178,0.0004444444444444695
2022-02-10,WTI,-0.013989617408916043,0.042425588627276634
2022-02-11,WTI,-0.01522971567570481,0.00969529085872578
2022-02-14,WTI,-0.014984431146193088,-0.02754036087369416
2022-02-15,WTI,-0.016036922390671293,-0.01671006944444431
2022-02-16,WTI,-0.01640305634604294,-0.006952107702493993
2022-02-17,WTI,-0.01641857903028747,0.005889543282586951
2022-02-18,WTI,-0.01642843614837724,0.025187803800265085
2022-02-21,WTI,-0.016861061303497044,-0.012931034482758674
2022-02-22,WTI,-0.01721141896182956,0.006986899563318882
2022-02-23,WTI,-0.01661749190390096,0.008130962705984457
2022-02-24,WTI,-0.016651953308977393,-0.011399075169372885
2022-02-25,WTI,-0.016964335590162118,0.04220602632437709
2022-02-28,WTI,-0.019086646151631043,0.10896566120446716
2022-03-01,WTI,-0.03016766696551637,0.04828235294117644
2022-03-02,WTI,-0.0311720082294677,-0.029897647692583962
2022-03-03,WTI,-0.032390406283491505,0.06432207311429905
2022-03-04,WTI,-0.03459050275691362,0.046260869565217355
2022-03-07,WTI,-0.03521406218827741,0.036984707446808596
2022-03-08,WTI,-0.03457039120358705,-0.12214474633325312
2022-03-09,WTI,-0.046523991277232904,-0.03387199853921308
2022-03-10,WTI,-0.04755174289612936,0.030807030807030955
2022-03-11,WTI,-0.0471940252394929,-0.06499816648331502
2022-03-14,WTI,-0.0499772644013309,-0.06716344739680358
2022-03-15,WTI,-0.05207151304553857,0.0017868404456591325
2022-03-16,WTI,-0.051868795263616915,0.07050676739062012
2022-03-17,WTI,-0.05387497821112909,0.012153288248554217
2022-03-18,WTI,-0.05388213259566644,0.07388399341531926
2022-03-21,WTI,-0.055766553404639554,-0.019837691614066788
2022-03-22,WTI,-0.05594003304241776,0.05197792088316455
2022-03-23,WTI,-0.05670768847932852,-0.02737210319195449
2022-03-24,WTI,-0.05739812088410999,0.012407840316489782
2022-03-25,WTI,-0.0571648654126631,-0.0813499111900533
2022-03-28,WTI,-0.06029250739287505,0.01662799690641914
2022-03-29,WTI,-0.05528712161514545,0.021871434005325208
2022-03-30,WTI,-0.05440592798828984,-0.05853340777963889
2022-03-31,WTI,-0.05558834192740624,-0.01749530493229212
2022-04-01,WTI,-0.053436304252027556,0.04275653923541256
2022-04-04,WTI,-0.05326181509483844,-0.022865412445730815
2022-04-05,WTI,-0.0523908658827573,-0.04255529225908372
2022-04-06,WTI,-0.04597799187033848,0.001649994843766045
2022-04-07,WTI,-0.04549005978754268,0.00751570060743334
2022-04-08,WTI,-0.044865139327135664,-0.027692622113222876
2022-04-11,WTI,-0.042950037433031864,0.06116657908565415
2022-04-12,WTI,-0.0423768877456599,0.031494503317817335
2022-04-13,WTI,-0.04281983388746781,0.0218915026404225
2022-04-14,WTI,-0.040225626540649206,0.004885840458517254
2022-04-18,WTI,-0.040170280812992294,-0.042730247779336206
2022-04-19,WTI,-0.03765111778935353,0.0002930259816369407
2022-04-20,WTI,-0.03745457161500339,0.015721120984278913
2022-04-21,WTI,-0.03551633659988077,-0.02278407998461829
2022-04-22,WTI,-0.03537274296528184,-0.029808165272995568
2022-04-25,WTI,-0.03560804912368963,0.031230987629284
2022-04-26,WTI,-0.03175968256863451,0.0033431661750247255
2022-04-27,WTI,-0.03152355571074119,0.030576244609956893
2022-04-28,WTI,-0.03191409973970736,-0.009794598706732605
2022-04-29,WTI,-0.028983549873079127,0.009123211370402506
2022-05-02,WTI,-0.028658279193971185,-0.015226494099733534
2022-05-03,WTI,-0.027345722286150762,0.03904136064940067
2022-05-04,WTI,-0.028082692021390254,0.010044642857142794
2022-05-05,WTI,-0.025936665186251213,0.017955801104972302
2022-05-06,WTI,-0.02604886217786132,-0.0741745816372682
2022-05-09,WTI,-0.031720032185321455,-0.02921348314606742
2022-05-10,WTI,-0.03179852397564481,0.0626006441223832
2022-05-11,WTI,-0.03193872264392454,0.009850350445160139
2022-05-12,WTI,-0.03127228203056514,0.03338960795347967
2022-05-13,WTI,-0.031765945509892056,0.03349065166091858
2022-05-16,WTI,-0.03252730202390598,-0.0031614999560902746
2022-05-17,WTI,-0.03071065930589321,-0.0587613426129856
2022-05-18,WTI,-0.033921375984155254,0.022463496817671125
2022-05-19,WTI,-0.034090964724535766,0.009703405346027205
2022-05-20,WTI,-0.033567233914940084,0.002447869446962736
2022-05-23,WTI,-0.03258587017200676,-0.002894094238943601
2022-05-24,WTI,-0.03209856336503625,0.004263038548752762
2022-05-25,WTI,-0.03209741686538204,0.031882225433526035
2022-05-26,WTI,-0.0321543518339842,0.007177242888402491
2022-05-27,WTI,-0.03197649759929054,0.018075953767272113
2022-05-30,WTI,-0.032092341364105305,-0.016218523260776885
2022-05-31,WTI,-0.032127537738025465,-0.003991323210412068
2022-06-01,WTI,-0.03121920175749576,0.023956790661207483
2022-06-02,WTI,-0.031520456471218664,0.023481368044920847
2022-06-03,WTI,-0.031669004633781535,-0.0075644222776392045
2022-06-06,WTI,-0.0259153603020105,0.002931568808107743
2022-06-07,WTI,-0.024437405425492206,0.022214798730582963
2022-06-08,WTI,-0.021299367797889473,-0.008169934640522847
2022-06-09,WTI,-0.02158010404303004,-0.007660626029654116
2022-06-10,WTI,-0.020851474820990777,0.004814476633186571
2022-06-13,WTI,-0.019721662462508633,-0.016935150764146978
2022-06-14,WTI,-0.020192194446145097,-0.026974789915966357
2022-06-15,WTI,-0.0159079484675123,-0.010104499525002142
2022-06-16,WTI,-0.015598544996530711,-0.05103821322631308
2022-06-17,WTI,-0.019541583279829175,0.0
2022-06-20,WTI,-0.019529709570812785,0.007998529006159938
2022-06-21,WTI,-0.01961516915770761,-0.04870485224370669
2022-06-22,WTI,-0.022377375440674457,-0.002780441035474479
2022-06-23,WTI,-0.020844433785617067,0.0293241034515912
2022-06-24,WTI,-0.02204944303280965,0.02568653091724271
2022-06-27,WTI,-0.022500053940260337,0.018486476641471628
2022-06-28,WTI,-0.022762610793875062,-0.019760371959942846
2022-06-29,WTI,-0.023132605984479804,-0.033202590531788756
2022-06-30,WTI,-0.02328219737858543,0.023021039720728442
2022-07-01,WTI,-0.023252874552522035,0.019275108364843474
2022-07-04,WTI,-0.023858871132907186,-0.09934853420195433
2022-07-05,WTI,-0.031972056873329546,-0.014466546112115841
2022-07-06,WTI,-0.031147193536557743,0.04138634046890921
2022-07-07,WTI,-0.03324506690343103,0.02545027407987477
2022-07-08,WTI,-0.03407939817365832,-0.012504772814051157
2022-07-11,WTI,-0.033999557215486774,-0.07607539874335434
2022-07-12,WTI,-0.037297202679447444,0.008265327474367146
2022-07-13,WTI,-0.037296252660742366,0.0009339005914703602
2022-07-14,WTI,-0.037352185020550696,0.010574331329048503
2022-07-15,WTI,-0.03612802691666719,0.014156750102584992
2022-07-18,WTI,-0.0363653790168781,0.015577584462876937
2022-07-19,WTI,-0.03653732892893822,-0.005876494023904444
2022-07-20,WTI,-0.034985080471273536,-0.032561867548341894
2022-07-21,WTI,-0.03566542152847539,-0.015223695111847513
2022-07-22,WTI,-0.0349182350775823,0.014302239983173815
2022-07-25,WTI,-0.034476343590857925,-0.010264385692068556
2022-07-26,WTI,-0.03400304963085067,0.027655562539283585
2022-07-27,WTI,-0.034734919278461014,-0.008256880733944816
2022-07-28,WTI,-0.03410911659409224,0.01038133415561715
2022-07-29,WTI,-0.0337026563803343,-0.04313326551373342
2022-08-01,WTI,-0.03428605686335977,-0.002657877950244525
2022-08-02,WTI,-0.02660192170220074,-0.03091354866218954
2022-08-03,WTI,-0.027234212522554202,-0.03442965570344292
2022-08-04,WTI,-0.025910794538898073,0.007746639325586502
2022-08-05,WTI,-0.025022772496074902,0.02294822518652495
2022-08-08,WTI,-0.025934600559631645,0.00022101889711589884
2022-08-09,WTI,-0.02009034990231461,0.011711413103524304
2022-08-10,WTI,-0.020202254186609248,0.026318663317680624
2022-08-11,WTI,-0.021192917404299846,-0.02266439668014486
2022-08-12,WTI,-0.02153096356306209,-0.043767011431682046
2022-08-15,WTI,-0.022984068613471284,-0.008311510873277972
2022-08-16,WTI,-0.022437387770669868,0.0021814006888634108
2022-08-17,WTI,-0.02252773977212673,0.030702256844999276
2022-08-18,WTI,-0.023100511077223548,-0.004001333777925997
2022-08-19,WTI,-0.022930611110277693,0.010824684745006197
2022-08-22,WTI,-0.022807664321907624,0.035107087657319624
2022-08-23,WTI,-0.024246167006067368,0.01695819112627972
2022-08-24,WTI,-0.023701528419318278,-0.024646040901940114
2022-08-25,WTI,-0.024237374188316594,-0.00032258064516133
2022-08-26,WTI,-0.02406784302786296,0.042701946864579954
2022-08-29,WTI,-0.024095015266815668,-0.04848359810191871
2022-08-30,WTI,-0.026589524161919977,-0.036968777103209005
2022-08-31,WTI,-0.026985508818487807,-0.02791849600360241
2022-09-01,WTI,-0.026595001755601276,0.009612044006948706
2022-09-02,WTI,-0.026628632814947067,0.019385180087175824
2022-09-05,WTI,-0.026475757520985604,-0.02182963879824462
2022-09-06,WTI,-0.02689694999431938,-0.0608535603359025
2022-09-07,WTI,-0.0297407606010031,0.013228809407153319
2022-09-08,WTI,-0.029146441292031467,0.04061895551257244
2022-09-09,WTI,-0.03063387933709167,0.02265334572490718
2022-09-12,WTI,-0.02953838026855549,-0.004771100761104208
2022-09-13,WTI,-0.02949316719735659,0.015409199863029244
2022-09-14,WTI,-0.029675678605053005,-0.04327787769784164
2022-09-15,WTI,-0.030428275833393026,-0.0014099400775468007
2022-09-16,WTI,-0.030426295733682135,0.000235321802565025
2022-09-19,WTI,-0.030279514096312517,-0.008704858251970427
2022-09-20,WTI,-0.02895398767420891,-0.014714607808235414
2022-09-21,WTI,-0.0285578892866281,0.005540166204986097
2022-09-22,WTI,-0.028345429487692392,-0.049227452389507764
2022-09-23,WTI,-0.029983367751788004,-0.03905265810027703
2022-09-26,WTI,-0.028314218050823462,0.02176192973256419
2022-09-27,WTI,-0.02784144153310507,0.05055170644085183
2022-09-28,WTI,-0.029856126680926104,-0.0034196384953590897
2022-09-29,WTI,-0.029305003931964013,-0.023284313725490113
2022-09-30,WTI,-0.02951696034638736,0.0455457967377666
2022-10-03,WTI,-0.03114525035821323,0.03648145925837043
2022-10-04,WTI,-0.03198319770119408,0.019335417390297538
2022-10-05,WTI,-0.02879895346460675,0.010449795547478269
2022-10-06,WTI,-0.028759648309358704,0.04766187050359716
2022-10-07,WTI,-0.02926975572305002,-0.02553648068669534
2022-10-10,WTI,-0.02966781819077987,-0.024554062981722025
2022-10-11,WTI,-0.030229184387517937,-0.016931933626820217
2022-10-12,WTI,-0.030282201894598734,0.024457457802273375
2022-10-13,WTI,-0.02902269740312125,-0.04113427482627219
2022-10-14,WTI,-0.030637421618796533,-0.009935710111046103
2022-10-17,WTI,-0.030731088319641605,-0.022314049586776852
2022-10-18,WTI,-0.0310887324941724,0.023306363965704513
2022-10-19,WTI,-0.031329904614052426,0.003186216662733221
2022-10-20,WTI,-0.031318288399847356,0.0010586989765908328
2022-10-21,WTI,-0.028973393196580443,-0.0025851938895417037
2022-10-24,WTI,-0.02722388856067035,0.000706880301602375
2022-10-25,WTI,-0.02697626123402634,0.039204144101718796
2022-10-26,WTI,-0.026063980792452264,0.0036252407386427876
2022-10-27,WTI,-0.0260047588361112,-0.0025962298227791836
2022-10-28,WTI,-0.02524437460310104,-0.024332277048438322
2022-10-31,WTI,-0.024220988037229396,0.027259018675327873
2022-11-01,WTI,-0.023609600359464574,0.00869467028003612
2022-11-02,WTI,-0.023304848534878228,-0.015448337624538233
2022-11-03,WTI,-0.023470153927692517,0.05241614553723717
2022-11-04,WTI,-0.023999708427237136,-0.00745462402765773
2022-11-07,WTI,-0.023320958009434865,-0.03483182758245351
2022-11-08,WTI,-0.024012756657005682,-0.03417164768241798
2022-11-09,WTI,-0.024955471688468966,0.006422232601587918
2022-11-10,WTI,-0.024322299685173857,0.030978071702053578
2022-11-11,WTI,-0.023458917734635237,-0.04107584965113664
2022-11-14,WTI,-0.025267625060455205,0.018659781715760992
2022-11-15,WTI,-0.024971108279903512,-0.0171658986175115
2022-11-16,WTI,-0.02484874233358242,-0.04067518462079478
