date,factor,y,symbol
2025-12-11,-0.0962889960777735,-0.01907412694409316,NDX
2025-12-12,0.9930301851189312,-0.005138316654240804,NDX
2025-12-15,1.361601595679521,0.0026199068158436756,NDX
2025-12-16,1.0270133307386513,-0.01931067394643582,NDX
2025-12-17,1.408038062260959,0.015083075717030603,NDX
2025-12-18,0.10254515599238452,0.013062300792323844,NDX
2025-12-19,-0.395842569096282,0.004557827273498516,NDX
2025-12-22,-1.1577914494927053,0.004953671359555489,NDX
2025-12-23,-0.9409219440295516,0.0026698785998269248,NDX
2025-12-24,-0.4500044930550497,-0.0004582098874434948,NDX
2025-12-26,-0.2885732820381788,-0.004633765795159839,NDX
2025-12-29,0.14130268007584112,-0.0024681142653066868,NDX
2025-12-30,0.5341564779429412,-0.00835402236943128,NDX
2025-12-31,1.2290240788927467,-0.0017298204717346444,NDX
2026-01-02,1.0185925941012897,0.007742243882528976,NDX
2026-01-05,0.19127060822599476,0.009384740524688295,NDX
2026-01-06,-1.0871815302024488,0.0005534931055037884,NDX
2026-01-07,-1.3662186022581762,-0.005722128800199844,NDX
2026-01-08,-0.2966356465401159,0.010160158690864174,NDX
2026-01-09,-0.3143381428317966,0.0008307880859594885,NDX
2026-01-12,-0.3526427545705527,-0.0017725917253592627,NDX
2026-01-13,-0.8497729944408026,-0.010722173990752815,NDX
2026-01-14,1.0395617366037881,0.003185854877852279,NDX
2026-01-15,0.7195384835207764,-0.0006971639828720066,NDX
2026-01-16,0.8890780887861579,-0.021218680897561515,NDX
2026-01-20,2.0288874163104547,0.013567371650886395,NDX
2026-01-21,0.7041045561807591,0.007571870535076686,NDX
2026-01-22,0.004418573657865173,0.003413825523118641,NDX
2026-01-23,-1.7986383133854251,0.004207781128989341,NDX
2026-01-26,-1.1114357329917106,0.008810067230426322,NDX
2026-01-27,-0.6555622821543081,0.0032015311978348393,NDX
2026-01-28,-0.9870009572602659,-0.0053221078400084165,NDX
2026-01-29,-0.5629584185715283,-0.012822763814207772,NDX
2026-01-30,1.2239454244314152,0.007288031532491024,NDX
2026-02-02,0.7282557246770953,-0.015540549731169917,NDX
2026-02-03,1.6579515862375556,-0.017656162039535794,NDX
2026-02-04,2.053748982331528,-0.013761822367832965,NDX
2026-02-05,3.9185833630993865,0.02147088136822939,NDX
2026-02-06,0.6914513677905871,0.007671512718960605,NDX
2026-02-09,-0.8967173697695369,-0.005560436845123418,NDX
2026-02-10,-1.0937301768511476,0.002929885329814086,NDX
2026-02-11,-0.2036024491820696,-0.02038185805298509,NDX
2026-02-12,0.9140061743497172,0.0018276818867446476,NDX
2026-02-13,0.7571206618604088,-0.001258926813925254,NDX
2026-02-17,1.3402529662134823,0.007986184471475255,NDX
2026-02-18,-0.5775148264333285,-0.004077591128322511,NDX
2026-02-19,-0.19895328543128646,0.00868154817155009,NDX
2026-02-20,-0.4965566293092829,-0.012140979670537622,NDX
2026-02-23,0.42999929879165144,0.010850464844277097,NDX
2026-02-24,-0.32598617458904133,0.014092551837467271,NDX
2026-02-25,-0.44084138289391533,-0.011633451399680528,NDX
2026-02-26,-0.44228574762939754,-0.0029693536020164446,NDX
2026-02-27,0.028157669257037148,0.0013047417497233926,NDX
2026-03-02,0.6817968904392046,-0.010903930865684752,NDX
2026-03-03,0.9244915634421599,0.015112962399318697,NDX
2026-03-04,-0.3945034432010675,-0.0029196039287616715,NDX
2026-03-05,-0.10092261122210619,-0.015083623256259449,NDX
2026-03-06,0.22604604839663367,0.0131571722090702,NDX
2026-03-09,0.3808025671929012,-0.0004316575058651573,NDX
2026-03-10,0.14071821563808806,0.0003420034868952815,NDX
2026-03-11,-0.9874035279823368,-0.01728114552538529,NDX
2026-03-12,1.2350518932956374,-0.006230137939090885,NDX
2026-03-13,0.8405076797461063,0.011263294841520333,NDX
2026-03-16,0.43126698866312096,0.005072985846823697,NDX
2026-03-17,-0.3369398712968837,-0.014338910667285876,NDX
2026-03-18,-0.10588168427549512,-0.0028584700870217805,NDX
2026-03-19,0.3828123432555199,-0.01876887419634765,NDX
2026-03-20,1.476307398371904,0.012153051501554879,NDX
2026-03-23,0.6014961303629949,-0.0076954672239719635,NDX
2026-03-24,1.0698834726482926,0.006688038848438715,NDX
2026-03-25,-0.4909428276928817,-0.023837398410591626,NDX
2026-03-26,1.6267929087977469,-0.01925733300624355,NDX
2026-03-27,2.343128830274907,-0.007754993819050093,NDX
2026-03-30,3.3280421778404854,0.03427872508694474,NDX
2026-03-31,-0.17463676666975647,0.011785870538228105,NDX
2026-04-01,-1.0385912158253183,0.0010634851141873014,NDX
2026-04-02,-1.0263419701054726,0.006098130525132195,NDX
2026-04-06,-0.3960354345248664,0.00042183490308378424,NDX
2026-04-07,-0.17123209836991032,0.028955629888676615,NDX
2026-04-08,-0.7170350445675903,0.007184624637686543,NDX
2026-04-09,-0.7172329657068861,0.0013655961524317028,NDX
2026-04-10,-0.7769545683841328,0.010645616453503814,NDX
2026-04-13,-0.39554284266104833,0.01805406606175186,NDX
2026-04-14,-0.5863713646976353,0.014030804686949061,NDX
2026-04-15,-0.96742024336171,0.004900666200715165,NDX
2026-04-16,-1.0145966950373737,0.01289004670945193,NDX
2026-04-17,-0.8475805677058675,-0.003077701916183617,NDX
2026-04-20,-0.5447286320701328,-0.004169675308974274,NDX
2026-04-21,-0.2652645161471378,0.017289042714890623,NDX
2026-04-22,-0.4452462855715063,-0.005741130003073636,NDX
2026-04-23,-0.3515880105147265,0.019454441078871065,NDX
2026-04-24,-1.6090509680779608,7.367875068498009e-05,NDX
2026-04-27,-0.5478695489125419,-0.010132178480961151,NDX
2026-04-28,-0.3237724031639422,0.005844560716957492,NDX
2026-04-29,0.22687553121286416,0.009752265867339016,NDX
2026-04-30,-0.2023460422404525,0.009406862146390749,NDX
2026-05-01,-1.0341763027020299,-0.002112531395932149,NDX
2026-05-04,-1.02179155385843,0.01313628256722521,NDX
2026-05-05,-1.0707492217152081,0.02084990678495946,NDX
2026-05-06,-1.5158096639902603,-0.0012316650329305956,NDX
2026-05-07,-2.107895467913647,0.02349278945770905,NDX
2026-05-08,-2.5894702120306365,0.002930122021129522,NDX
2026-05-11,-1.4687118615561432,-0.008726182601602184,NDX
2026-05-12,-1.1094224931360919,0.010395551060893515,NDX
2026-05-13,-0.2873908589490604,0.007265155147198721,NDX
2026-05-14,-0.529889934659237,-0.015385226602241175,NDX
2026-05-15,-0.14869868443917875,-0.004491989877961067,NDX
2026-05-18,0.5859048138818483,-0.006053772006372138,NDX
2026-05-19,1.3647728696388817,0.016615985822443058,NDX
2026-05-20,-0.2881059236949459,0.002033408953269422,NDX
2026-05-21,-0.5965819263081694,0.004236466593974919,NDX
2026-05-22,-0.8957786284720496,0.017627097887686904,NDX
2026-05-26,-1.039620003032956,-0.0009248293568325794,NDX
2026-05-27,-0.938228479850944,0.008351236799358785,NDX
2026-05-28,-1.1574767474532568,0.003616046931776973,NDX
2026-05-29,-0.47603836074510325,0.005956566432763433,NDX
2026-06-01,-0.9889094750188739,0.004808971849131538,NDX
2026-06-02,-0.6674546974127639,-0.0029146623137362715,NDX
2026-06-03,-0.49220335982276814,-0.005345737359009006,NDX
2026-06-04,0.2249883021252277,-0.047692052671796215,NDX
2026-06-05,3.2811778906357834,0.015769891369034506,NDX
2026-06-08,2.225861682108864,-0.011210814913031664,NDX
2026-06-09,2.5689910325452607,-0.01982061579191663,NDX
2026-06-10,0.8802743340041167,0.032908222309721236,NDX
2026-06-11,-0.0965219999828593,0.0064446908586344165,NDX
2026-06-12,-0.3923607570619216,0.03063747855969501,NDX
2026-06-15,-1.449645995376031,-0.018851186674872622,NDX
2026-06-16,-0.34484548617169675,-0.009916588419372374,NDX
2026-06-17,-0.035793933493721175,0.024780000873110053,NDX
2026-06-18,0.07777885869569118,-0.0019440578839441391,NDX
2026-06-22,-0.40758821752467705,-0.0329457903069561,NDX
2026-06-23,0.4237506550689904,-0.004334876302341528,NDX
2026-06-24,1.6214474963247072,0.007538168149886504,NDX
2026-06-25,1.0177960391525522,-0.010940233490582374,NDX
2026-06-26,0.31305130153798444,0.022546477339599136,NDX
2026-06-29,-0.6179951463120691,0.016846343506068395,NDX
2026-06-30,-0.48653466642211335,-0.01543167969365078,NDX
2026-07-01,-0.46363672070274464,-0.016099760540501218,NDX
2026-07-02,0.25095627263957976,0.012569723615051487,NDX
2026-07-06,0.3116312916886405,-0.017673164674116615,NDX
2026-07-07,0.4856990856972027,0.0027266599941995207,NDX
2026-07-08,0.08394865117933165,0.016222004482513208,NDX
2026-07-09,-0.03332793512769078,0.0032970490758672533,NDX
2026-07-10,-0.5403289258877942,-0.018809852211304934,NDX
2026-07-13,-0.031774234136055166,0.011009515463202169,NDX
2026-07-14,0.1637277730754664,-0.0028287226348181482,NDX
2026-07-15,0.2873741140808825,-0.016162177892706686,NDX
2026-07-16,0.3570211917091227,6.52296195655655e-05,NDX
2026-07-17,0.952049237466066,0.005875177962560096,NDX
2026-07-20,0.5005677596084516,0.008902600526671023,NDX
2026-07-21,-0.8353432169932147,0.0018971315684657153,NDX
2026-07-22,-1.12720033425321,0.007413065470019742,NDX
2026-07-23,-1.1601774817134352,-0.006303076802327667,NDX
2026-07-24,-0.19975501372132684,0.002151282827312695,NDX
2026-07-27,-0.21323874083797967,0.023239235144819848,NDX
2026-07-28,-0.6588463108647261,-0.01852556547411932,NDX
2026-07-29,-0.16666231051581842,0.00320301011549029,NDX
2026-07-30,-0.3750465208500707,-0.017564705975601003,NDX
2026-07-31,0.8188060363461906,0.00862633811207969,NDX
2026-08-03,0.14790010590646435,-0.003092351906494595,NDX
2026-08-04,0.47795481361607245,-0.01701360445296929,NDX
2026-08-05,0.4026819125572152,-0.012442023406924907,NDX
2026-08-06,0.8184661668308096,-0.029475579589517742,NDX
2026-08-07,1.6913702426471697,-0.0021499417621411165,NDX
2026-08-10,1.2322284765636136,0.012329475736918116,NDX
2026-08-11,0.4664627874962964,-0.02476817319063429,NDX
2026-08-12,0.3263409081474187,0.0007062676739366669,NDX
2026-08-13,0.26673582764949855,0.0030947288355474,NDX
2026-08-14,0.46769803232941687,0.002055439062415232,NDX
2026-08-17,-0.13252188837898266,-0.0026553119775465372,NDX
2026-08-18,-0.0771636021295417,0.025285734170122254,NDX
2026-08-19,-1.2450009429674784,-0.010573349060334247,NDX
2026-08-20,-0.6791888692272696,-0.02566812290044551,NDX
2026-08-21,0.5147572816726613,0.014493574955923183,NDX
2026-08-24,1.1302353987917788,-0.005613580581956268,NDX
2026-08-25,0.6890877299309497,0.014906308103615817,NDX
2026-08-26,-0.5600895790675365,0.0038953401428376555,NDX
2026-08-27,-0.3527304800123923,-0.020419891380784705,NDX
2026-08-28,0.05432802304233435,0.0006390073928470574,NDX
2026-08-31,0.41458564661937625,-0.005850585074589909,NDX
2026-09-01,0.739166939634636,0.0009168253815772243,NDX
2026-09-02,0.18863080373121985,-0.006654014088236182,NDX
2026-09-03,0.5204387503452715,-0.016242622499111126,NDX
2026-09-04,1.0861738173165767,0.0032960145104161676,NDX
2026-09-07,0.9782072493147673,-0.01710996218985472,NDX
2026-09-08,1.492500522318843,0.05358679298770008,NDX
2026-09-09,-1.4916120131703507,-0.000316828087378096,NDX
2026-09-10,-1.3468775506986042,-0.001603916214388712,NDX
2026-09-11,-1.9119386515725423,-0.008991846560366779,NDX
2026-09-14,0.39860824474064727,-0.006486530059940265,NDX
2026-09-15,0.6216198593895287,0.010183471737335248,NDX
2026-09-16,0.20466966441803108,0.02172773439981257,NDX
2026-09-17,-1.2574731297878703,0.015418601721200353,NDX
2026-09-18,-2.4221632841289185,-0.016192922608537108,NDX
2026-09-21,-1.0385982586588653,-0.008597015482950776,NDX
2026-09-22,0.4785507239007549,-0.009468610031235114,NDX
2026-09-23,1.77283391096029,0.009626529472436918,NDX
2026-09-24,0.4113927336516075,0.01230826938308005,NDX
2026-09-25,-0.6358057384327935,0.027058530853233176,NDX
2026-09-28,-1.6078937697930054,-0.011845530610365418,NDX
2026-09-29,-0.5325074691236391,-0.0020299500629132883,NDX
2026-09-30,-0.2618448939945801,-0.02147128263796816,NDX
2026-10-01,1.0760418423529463,0.02702846452977914,NDX
2026-10-02,-0.12952198665830347,-0.021728276536597813,NDX
2026-10-05,0.7166832604860794,0.027704224337055106,NDX
2026-10-06,-1.4540285151678793,-0.02376922774196011,NDX
2026-10-07,0.8992849524856852,-0.02368964157541964,NDX
2026-10-08,0.49090406769608347,0.0065097346406437495,NDX
2026-10-09,0.841255538767056,0.015537485139397678,NDX
2026-10-12,0.03680565613460163,-0.02135709846614664,NDX
2026-10-13,-0.012311149584577739,0.0005358240512591816,NDX
2026-10-14,0.10216900792486958,0.012304052643827834,NDX
2026-10-15,0.3304805442101787,-0.01816919000129802,NDX
2026-10-16,0.21889858040523474,0.0220696863191856,NDX
2026-10-19,-0.41349157174140744,-0.029014652788922124,NDX
2026-10-20,0.704181112928082,0.01896784040914623,NDX
2026-10-21,-0.47164623202897255,0.001294281515810125,NDX
2026-10-22,0.25086381473564534,-0.011498036233390074,NDX
2026-10-23,-0.23776760696327293,0.005428146049376359,NDX
2026-10-26,0.14241814335763162,0.02034377319532754,NDX
2026-10-27,-0.39905636936528527,0.002177162367385632,NDX
2026-10-28,-0.4656842153415943,0.014695031073400644,NDX
2026-10-29,-0.8135393726639116,0.0005604447879918872,NDX
2026-10-30,-0.6364162924224169,0.007143770926681725,NDX
2026-11-02,-0.9482698888859459,-0.020337575936090424,NDX
2026-11-03,0.37489983807247235,0.00032471112038656713,NDX
2026-11-04,0.5845275419431294,-0.004467506060537252,NDX
2026-11-05,0.7046684182677153,0.002966316441835204,NDX
2026-11-06,0.029545616177659422,0.0012622021492245672,NDX
2026-11-09,0.005092119571812757,0.008152810449614245,NDX
2026-11-10,-0.4903189828413252,-0.01587323309050559,NDX
2026-11-11,0.28172937884501614,-0.00674596307687636,NDX
2026-11-12,0.44407326715224,0.01910055843824554,NDX
2026-11-13,0.08328050429768477,0.003669752046183028,NDX
2026-11-16,-0.6913992489829732,-0.013544769548337166,NDX
2026-11-17,-0.29327351342569935,-0.004345223196393078,NDX
2026-11-18,0.4224279603895274,0.017576950713792394,NDX
2026-11-19,0.011479453265518543,0.018384352813356708,NDX
2026-11-20,-1.4950705607060013,-0.009145474314591118,NDX
2026-11-23,-1.1508631170326817,-0.007269412012092302,NDX
2026-11-24,-0.09119974285784462,-0.009998210083325021,NDX
2026-11-25,1.2493202436949198,-0.008359378570795606,NDX
2026-11-26,1.254286507543843,0.02351035911085919,NDX
2026-11-27,-0.2262857195134961,0.024167134810330948,NDX
2026-11-30,-1.5929852644444797,0.009609260454484181,NDX
2026-12-01,-2.477371680834205,-0.005532383085340209,NDX
2026-12-02,-1.2100215990400232,-0.04560754256333188,NDX
2026-12-03,1.3663879995607209,0.02265784961991102,NDX
2026-12-04,0.8968553984527039,-0.008527385486245542,NDX
2026-12-07,0.9836761189787455,0.02008512442652055,NDX
2026-12-08,-1.0413735270049904,0.020353375750336467,NDX
2026-12-09,-0.9704114336146364,-0.016000311835466796,NDX
2026-12-10,-0.7369252917890196,-0.017026916293002015,NDX
2026-12-11,0.3843840346673409,0.02124096387437957,NDX
2026-12-14,0.3495663310864279,0.021386212828329088,NDX
2026-12-15,-0.7666446451836724,-0.01728289279343176,NDX
2026-12-16,-0.759295006221244,-0.0013422020054836281,NDX
2026-12-17,-0.08485398684158718,,NDX
2020-01-02,,0.015343431705406196,XAU
2020-01-03,,0.00803806829142828,XAU
2020-01-06,,0.0052947180403164484,XAU
2020-01-07,,-0.011802779364172955,XAU
2020-01-08,,-0.002504334424966226,XAU
2020-01-09,,0.006244367194540912,XAU
2020-01-10,,-0.009340413281299975,XAU
2020-01-13,,-0.0010978366160800945,XAU
2020-01-14,,0.006271011119731051,XAU
2020-01-15,,-0.0025698682942498774,XAU
2020-01-16,,0.0030917874396134692,XAU
2020-01-17,,0.0021190522057406014,XAU
2020-01-20,,-0.0017301038062282892,XAU
2020-01-21,,0.00032094486167277836,XAU
2020-01-22,,0.0024383983572895396,XAU
2020-01-23,,0.005569069261298187,XAU
2020-01-24,,0.006493093131325844,XAU
2020-01-27,,-0.009487065966731989,XAU
2020-01-28,,0.006640699827597185,XAU
2020-01-29,,0.0013954963526801034,XAU
2020-01-30,,0.009311458795211225,XAU
2020-01-31,,-0.0077821011673152585,XAU
2020-02-03,,-0.015433270082226502,XAU
2020-02-04,,0.0019272773994603032,XAU
2020-02-05,,0.006796614516542787,XAU
2020-02-06,0.4312370551716727,0.002292701566679378,XAU
2020-02-07,-0.550794250599214,0.0010801880798068098,XAU
2020-02-10,-0.564556425304472,-0.002792764201840714,XAU
2020-02-11,-0.04116506324475991,-0.0013366431162878945,XAU
2020-02-12,0.20055457930179443,0.00630975143403445,XAU
2020-02-13,-0.15860374241412517,0.005003483437836298,XAU
2020-02-14,-0.6145385310340858,-0.001764557600201666,XAU
2020-02-17,,0.012878787878787934,XAU
2020-02-18,-1.2359918190758115,0.006295188232360971,XAU
2020-02-19,-1.1684697021713857,0.004769278414369804,XAU
2020-02-20,-2.6328470388872947,0.014609789175194177,XAU
2020-02-21,-2.8280220085330305,0.009478097089738124,XAU
2020-02-24,-3.3428651166859304,-0.014745711706289466,XAU
2020-02-25,-1.0111230597298262,0.0035430665852167476,XAU
2020-02-26,0.18783324578490704,0.0021305088872656253,XAU
2020-02-27,0.9903400982830308,-0.036263135516005573,XAU
2020-02-28,2.2973880451155257,0.0022059750409682,XAU
2020-03-02,1.9003546429892089,0.03232501100559726,XAU
2020-03-03,0.09027477691406073,-0.0025586353944563323,XAU
2020-03-04,-1.3854996816362264,0.021682037500763363,XAU
2020-03-05,-1.7488938334280575,0.0008369201339073484,XAU
2020-03-06,-0.710897897202323,0.0038227212997250515,XAU
2020-03-09,-1.57397815409535,-0.018743305962156342,XAU
2020-03-10,0.6304735538539574,-0.008732035655812154,XAU
2020-03-11,1.3311502554224508,-0.03633694255826758,XAU
2020-03-12,3.206435998395481,-0.029454707039928807,XAU
2020-03-13,2.8220499320697927,-0.009745568709529806,XAU
2020-03-16,3.1479599087720125,0.009709379128137519,XAU
2020-03-17,1.2886848454473907,-0.027343494472427565,XAU
2020-03-18,1.0206486333161142,-0.0094155625798642,XAU
2020-03-19,0.5788982356872875,0.01907800936927151,XAU
2020-03-20,0.4762484536925629,0.0395736175882746,XAU
2020-03-23,-0.7780433051242678,0.0695975390925403,XAU
2020-03-24,-1.7150791036732438,-0.015757938885560208,XAU
2020-03-25,-1.2706899828979024,-0.0021915139709016707,XAU
2020-03-26,-0.7137158729966006,0.0075651272039534145,XAU
2020-03-27,0.1790004248798587,-0.005267938237965564,XAU
2020-03-30,-0.0016827816257409896,-0.03177501826150475,XAU
2020-03-31,0.44192067533170826,0.00798440839934611,XAU
2020-04-01,0.4477618523365793,0.0198964635439407,XAU
2020-04-02,0.056944238705495975,0.008255870841487267,XAU
2020-04-03,-0.4797303279430823,0.035725116758658304,XAU
2020-04-06,-0.8649451460927428,-0.016748653080346676,XAU
2020-04-07,-0.4012284858567399,0.0,XAU
2020-04-08,-0.2524142396835383,0.03645026801667672,XAU
2020-04-09,-0.28237724435596046,0.012872083668543866,XAU
2020-04-13,-0.7948753929419574,0.001815499829797007,XAU
2020-04-14,-0.7971003627181293,-0.013195152338883243,XAU
2020-04-15,-0.02391431991893067,-0.004992826398852235,XAU
2020-04-16,0.29298663531858654,-0.023359095628100124,XAU
2020-04-17,0.7150390660308182,0.01092541191755747,XAU
2020-04-20,0.3669660797517639,-0.006017058067531278,XAU
2020-04-21,0.4860715241946219,0.020511313546870413,XAU
2020-04-22,-0.6950808265861587,0.008523381709283573,XAU
2020-04-23,-0.6525804129944902,-0.003254910918227494,XAU
2020-04-24,-0.6520328127919048,-0.01220280721856204,XAU
2020-04-27,0.1418579832637839,-0.0003479874724510168,XAU
2020-04-28,0.3222117691124142,0.003074959387328935,XAU
2020-04-29,0.21898190551584978,-0.02105384926832099,XAU
2020-04-30,0.43585796390821824,0.01004431314623333,XAU
2020-05-01,0.2512669476936288,0.0004094764551039187,XAU
2020-05-04,0.3565841212487491,0.0022804350368377246,XAU
2020-05-05,-0.4390137333199999,-0.01633510296948837,XAU
2020-05-06,0.5288935124286717,0.024138544570310172,XAU
2020-05-07,-0.2917628007777586,-0.012740328932128842,XAU
2020-05-08,0.13806063916807867,-0.0027569216330362023,XAU
2020-05-11,-0.253877134171795,0.0031762837480149297,XAU
2020-05-12,0.465733769757535,0.010319554382878904,XAU
2020-05-13,-0.43519275383329276,0.008821310428878126,XAU
2020-05-14,-0.8980854768041571,0.008571592935626704,XAU
2020-05-15,-1.3981171932477916,-0.010951403148528382,XAU
2020-05-18,-0.29237749073238667,0.008131487889273314,XAU
2020-05-19,-0.22021674431550092,0.00383273268119666,XAU
2020-05-20,-0.03606241911368411,-0.016070207431046257,XAU
2020-05-21,0.16406309644665554,0.0045175489401136915,XAU
2020-05-22,0.2977743679344251,-0.0036900369003690647,XAU
2020-05-25,,-0.014409722222222254,XAU
2020-05-26,0.595309766847131,0.011625858728201655,XAU
2020-05-27,0.2521333213073895,0.004875500609437422,XAU
2020-05-28,-0.1144373246080773,0.006873447698261481,XAU
2020-05-29,-1.083310124008151,0.004187700780174275,XAU
2020-06-01,-0.8541129329065532,-0.009425878320479808,XAU
2020-06-02,-0.07841556971112215,-0.01799307958477514,XAU
2020-06-03,1.052164738003513,0.010394644115574447,XAU
2020-06-04,0.8224181590353615,-0.018831734960767288,XAU
2020-06-05,1.203668152971684,0.010011255257390106,XAU
2020-06-08,-0.07561025164451055,0.008621700879765326,XAU
2020-06-09,0.012839718306076735,0.016398208989940155,XAU
2020-06-10,-2.4288245240263766,-0.008238457577664726,XAU
2020-06-11,-1.2971158000136662,0.0021920969137583235,XAU
2020-06-12,-0.8119390120451013,-0.0031658320382201843,XAU
2020-06-15,0.7357183301768385,0.0017900450398429246,XAU
2020-06-16,-0.0649288205682991,0.0002882010490519171,XAU
2020-06-17,0.08638493217678088,-0.0032269217471476708,XAU
2020-06-18,0.04291887152710869,0.015204069834662937,XAU
2020-06-19,-0.7024932446941426,0.004669437959113898,XAU
2020-06-22,-0.8170502162413708,0.010995862381681265,XAU
2020-06-23,-1.6300215709443284,-0.006671525480742346,XAU
2020-06-24,-0.596637243298215,0.0010159160176090865,XAU
2020-06-25,-0.32441007773406666,0.006032927379341579,XAU
2020-06-26,-0.023573095512771404,-0.00011208877430923803,XAU
2020-06-29,-0.4447556832520734,0.007847093772770597,XAU
2020-06-30,-0.8167631794298145,-0.010511095044769436,XAU
2020-07-01,0.11983050454135757,0.004271582733812895,XAU
2020-07-02,-0.07357603404222314,0.000279829863442993,XAU
2020-07-03,,0.003636770547753576,XAU
2020-07-06,-0.4031801431734252,0.007637417772326849,XAU
2020-07-07,-0.7989941076947629,0.005698478561549036,XAU
2020-07-08,-1.2917708129382959,-0.005556166795026907,XAU
2020-07-09,-0.8263374555378182,-0.0035404104663384617,XAU
2020-07-10,0.31680895324475317,0.0018320102148448036,XAU
2020-07-13,0.9450103898845127,0.004543943256123173,XAU
2020-07-14,-0.2778934844506979,5.5163283318782064e-05,XAU
2020-07-15,-0.6051233863694592,-0.008991119201279818,XAU
2020-07-16,0.3552224407385054,0.00851608594010922,XAU
2020-07-17,0.03534320221700343,0.00386334786688014,XAU
2020-07-20,-0.1829640201251205,0.0132497663422948,XAU
2020-07-21,-1.572212601584917,0.015084102007596245,XAU
2020-07-22,-2.0379286916214086,0.0073230703442377365,XAU
2020-07-23,-2.642780311352074,0.008012735473600374,XAU
2020-07-24,-2.8235128505739917,0.020004211412929074,XAU
2020-07-27,-2.9005708390361877,0.006709331131296459,XAU
2020-07-28,-2.968100464202266,0.0068696811237567434,XAU
2020-07-29,-2.9176943860118585,0.004531568228105964,XAU
2020-07-30,-1.36668726279866,0.010644229307111397,XAU
2020-07-31,-1.6564216951285424,-0.00045137669893180465,XAU
2020-08-03,-1.2243442123356048,0.022077270446563046,XAU
2020-08-04,-1.9668757864615012,0.007609229258713768,XAU
2020-08-05,-1.8894463185094272,0.011010962241169153,XAU
2020-08-06,-2.4190935119790287,-0.014023420558045396,XAU
2020-08-07,-0.2351015387240909,-0.004398826979472137,XAU
2020-08-10,0.37408653904031436,-0.05670103092783507,XAU
2020-08-11,2.892337311704193,0.0024460057246942224,XAU
2020-08-12,1.9704706039134399,0.019001142145156136,XAU
2020-08-13,1.207485966696273,-0.004890972080700995,XAU
2020-08-14,-0.5889372712184412,0.020735203768175392,XAU
2020-08-17,-1.087802293511195,0.008326227616993531,XAU
2020-08-18,-0.584112148636679,-0.037855046510471,XAU
2020-08-19,0.2871462392450075,0.01080550098231825,XAU
2020-08-20,0.6340673795395637,-0.003989565751112423,XAU
2020-08-21,1.0377859298377148,-0.006008319211215585,XAU
2020-08-24,-0.02951419148197302,-0.0005682992353791549,XAU
2020-08-25,0.3623883472727403,0.014422331351770623,XAU
2020-08-26,-0.2714698612386225,-0.013401956787607139,XAU
2020-08-27,-0.017160092819562777,0.018645731108930308,XAU
2020-08-28,-0.6262535795615493,0.0008112767467802762,XAU
2020-08-31,-0.2545843507555847,0.0014185834431046374,XAU
2020-09-01,-0.9096949380742584,-0.013963371445917194,XAU
2020-09-02,0.4883226858897831,-0.005900461775269372,XAU
2020-09-03,0.8474797266923855,0.0016516129032257965,XAU
2020-09-04,0.8434551304936239,-0.003246251352604701,XAU
2020-09-07,,0.002171215880893307,XAU
2020-09-08,-0.0357820769545637,0.008408129578046042,XAU
2020-09-09,-0.42034558592452814,-0.00015346053506581914,XAU
2020-09-10,-0.6466261292436551,-0.0033254885910161125,XAU
2020-09-11,-0.11778510402380026,0.008829115548483202,XAU
2020-09-14,-0.14386656939328518,-0.0018317814074186867,XAU
2020-09-15,-0.09678029908237494,0.0028036906764541403,XAU
2020-09-16,-0.4701191671311203,-0.00798088653924367,XAU
2020-09-17,0.32622352190503495,0.0028695874967972212,XAU
2020-09-18,0.14590406576558154,-0.020234019723059604,XAU
2020-09-21,2.072250415269661,-0.006883963494133005,XAU
2020-09-22,1.8437181787544683,-0.019849813579793096,XAU
2020-09-23,3.8374315703953736,0.0029466916688989375,XAU
2020-09-24,1.927162200520286,-0.004273504273504258,XAU
2020-09-25,1.6930147175740335,0.011856223175965575,XAU
2020-09-28,-0.5517114148329588,0.008960288425852392,XAU
2020-09-29,-0.9660547548550463,-0.006410930110352098,XAU
2020-09-30,-0.6843462308914051,0.011053522318595244,XAU
2020-10-01,-0.6558710721033737,-0.00397551917141814,XAU
2020-10-02,-0.051496979911906694,0.007510109763142703,XAU
2020-10-05,-1.1646176601629072,-0.019182652210175233,XAU
2020-10-06,1.2585879276258434,0.004730017006802756,XAU
2020-10-07,0.5078074606239332,0.004020100502512447,XAU
2020-10-08,0.5666124805928142,0.020020020020020013,XAU
2020-10-09,-0.9885846242949714,-0.004545219771705966,XAU
2020-10-12,-0.6648570617462546,-0.017070513153115696,XAU
2020-10-13,0.04890634399271483,0.005859375,XAU
2020-10-14,0.5839088329273372,0.003831015481500888,XAU
2020-10-15,0.39963518118323377,-0.005332496863237113,XAU
2020-10-16,-0.29251955803171636,0.002102386208346463,XAU
2020-10-19,-0.047244501991208755,0.0012587852722123483,XAU
2020-10-20,0.15031875190782434,0.009795704557360008,XAU
2020-10-21,-1.0184440246986437,-0.011153187736681058,XAU
2020-10-22,0.006389745623318321,-0.0014688909873045164,XAU
2020-10-23,0.15621955169794713,0.0004203005148681882,XAU
2020-10-26,0.9880269757539509,0.003045898540069203,XAU
2020-10-27,-0.17023933516919643,-0.017120418848167618,XAU
2020-10-28,1.1745418077971452,-0.005060459170084686,XAU
2020-10-29,1.6919277951004155,0.00578220366206228,XAU
