date,symbol,factor
2024-01-10,000300.SH,
2024-01-10,SPX,
2024-01-10,HSI,
2024-01-10,N225,
2024-01-10,SX5E,
2024-01-10,000688.SH,
2024-01-10,SOX,
2024-01-10,NDX,
2024-01-10,XAU,
2024-01-10,COPPER,
2024-01-10,WTI,
2024-01-10,BTC,-9.65672624042847
2024-01-10,ETH,-8.666702729099148
2024-01-10,US10Y,
2024-01-10,CN10Y,
2024-01-11,000300.SH,
2024-01-11,SPX,
2024-01-11,HSI,
2024-01-11,N225,
2024-01-11,SX5E,
2024-01-11,000688.SH,
2024-01-11,SOX,
2024-01-11,NDX,
2024-01-11,XAU,
2024-01-11,COPPER,
2024-01-11,WTI,
2024-01-11,BTC,-9.453051632610036
2024-01-11,ETH,-9.247317681941619
2024-01-11,US10Y,
2024-01-11,CN10Y,
2024-01-12,000300.SH,
2024-01-12,SPX,
2024-01-12,HSI,
2024-01-12,N225,
2024-01-12,SX5E,
2024-01-12,000688.SH,
2024-01-12,SOX,
2024-01-12,NDX,
2024-01-12,XAU,
2024-01-12,COPPER,
2024-01-12,WTI,
2024-01-12,BTC,-6.6058152818648805
2024-01-12,ETH,-7.740346233205647
2024-01-12,US10Y,
2024-01-12,CN10Y,
2024-01-13,000300.SH,
2024-01-13,SPX,
2024-01-13,HSI,
2024-01-13,N225,
2024-01-13,SX5E,
2024-01-13,000688.SH,
2024-01-13,SOX,
2024-01-13,NDX,
2024-01-13,XAU,
2024-01-13,COPPER,
2024-01-13,WTI,
2024-01-13,BTC,-7.6331766240548315
2024-01-13,ETH,-9.804386941800388
2024-01-13,US10Y,
2024-01-13,CN10Y,
2024-01-14,000300.SH,
2024-01-14,SPX,
2024-01-14,HSI,
2024-01-14,N225,
2024-01-14,SX5E,
2024-01-14,000688.SH,
2024-01-14,SOX,
2024-01-14,NDX,
2024-01-14,XAU,
2024-01-14,COPPER,
2024-01-14,WTI,
2024-01-14,BTC,-4.47050761562495
2024-01-14,ETH,-7.026123828761233
2024-01-14,US10Y,
2024-01-14,CN10Y,
2024-01-15,000300.SH,
2024-01-15,SPX,
2024-01-15,HSI,
2024-01-15,N225,
2024-01-15,SX5E,
2024-01-15,000688.SH,
2024-01-15,SOX,
2024-01-15,NDX,
2024-01-15,XAU,
2024-01-15,COPPER,
2024-01-15,WTI,
2024-01-15,BTC,-7.039342618849177
2024-01-15,ETH,-9.350093957010493
2024-01-15,US10Y,
2024-01-15,CN10Y,
2024-01-16,000300.SH,
2024-01-16,SPX,
2024-01-16,HSI,
2024-01-16,N225,
2024-01-16,SX5E,
2024-01-16,000688.SH,
2024-01-16,SOX,
2024-01-16,NDX,
2024-01-16,XAU,
2024-01-16,COPPER,
2024-01-16,WTI,
2024-01-16,BTC,-7.123735587161785
2024-01-16,ETH,-10.33723084589447
2024-01-16,US10Y,
2024-01-16,CN10Y,
2024-01-17,000300.SH,
2024-01-17,SPX,
2024-01-17,HSI,
2024-01-17,N225,
2024-01-17,SX5E,
2024-01-17,000688.SH,
2024-01-17,SOX,
2024-01-17,NDX,
2024-01-17,XAU,
2024-01-17,COPPER,
2024-01-17,WTI,
2024-01-17,BTC,-6.837623928385377
2024-01-17,ETH,-9.48536569962598
2024-01-17,US10Y,
2024-01-17,CN10Y,
2024-01-18,000300.SH,
2024-01-18,SPX,
2024-01-18,HSI,
2024-01-18,N225,
2024-01-18,SX5E,
2024-01-18,000688.SH,
2024-01-18,SOX,
2024-01-18,NDX,
2024-01-18,XAU,
2024-01-18,COPPER,
2024-01-18,WTI,
2024-01-18,BTC,-4.634801454300518
2024-01-18,ETH,-7.820241930309335
2024-01-18,US10Y,
2024-01-18,CN10Y,
2024-01-19,000300.SH,
2024-01-19,SPX,
2024-01-19,HSI,
2024-01-19,N225,
2024-01-19,SX5E,
2024-01-19,000688.SH,
2024-01-19,SOX,
2024-01-19,NDX,
2024-01-19,XAU,
2024-01-19,COPPER,
2024-01-19,WTI,
2024-01-19,BTC,-4.848293168026471
2024-01-19,ETH,-7.941558255479279
2024-01-19,US10Y,
2024-01-19,CN10Y,
2024-01-20,000300.SH,
2024-01-20,SPX,
2024-01-20,HSI,
2024-01-20,N225,
2024-01-20,SX5E,
2024-01-20,000688.SH,
2024-01-20,SOX,
2024-01-20,NDX,
2024-01-20,XAU,
2024-01-20,COPPER,
2024-01-20,WTI,
2024-01-20,BTC,-6.821287037294231
2024-01-20,ETH,-9.343289666883136
2024-01-20,US10Y,
2024-01-20,CN10Y,
2024-01-21,000300.SH,
2024-01-21,SPX,
2024-01-21,HSI,
2024-01-21,N225,
2024-01-21,SX5E,
2024-01-21,000688.SH,
2024-01-21,SOX,
2024-01-21,NDX,
2024-01-21,XAU,
2024-01-21,COPPER,
2024-01-21,WTI,
2024-01-21,BTC,-5.005448737324225
2024-01-21,ETH,-7.098218951356904
2024-01-21,US10Y,
2024-01-21,CN10Y,
2024-01-22,000300.SH,
2024-01-22,SPX,
2024-01-22,HSI,
2024-01-22,N225,
2024-01-22,SX5E,
2024-01-22,000688.SH,
2024-01-22,SOX,
2024-01-22,NDX,
2024-01-22,XAU,
2024-01-22,COPPER,
2024-01-22,WTI,
2024-01-22,BTC,-3.071089068644641
2024-01-22,ETH,-4.833909338882589
2024-01-22,US10Y,
2024-01-22,CN10Y,
2024-01-23,000300.SH,
2024-01-23,SPX,
2024-01-23,HSI,
2024-01-23,N225,
2024-01-23,SX5E,
2024-01-23,000688.SH,
2024-01-23,SOX,
2024-01-23,NDX,
2024-01-23,XAU,
2024-01-23,COPPER,
2024-01-23,WTI,
2024-01-23,BTC,-2.9592145742009266
2024-01-23,ETH,-3.416280471774183
2024-01-23,US10Y,
2024-01-23,CN10Y,
2024-01-24,000300.SH,
2024-01-24,SPX,
2024-01-24,HSI,
2024-01-24,N225,
2024-01-24,SX5E,
2024-01-24,000688.SH,
2024-01-24,SOX,
2024-01-24,NDX,
2024-01-24,XAU,
2024-01-24,COPPER,
2024-01-24,WTI,
2024-01-24,BTC,-3.072664284702282
2024-01-24,ETH,-3.262849362565271
2024-01-24,US10Y,
2024-01-24,CN10Y,
2024-01-25,000300.SH,
2024-01-25,SPX,
2024-01-25,HSI,
2024-01-25,N225,
2024-01-25,SX5E,
2024-01-25,000688.SH,
2024-01-25,SOX,
2024-01-25,NDX,
2024-01-25,XAU,
2024-01-25,COPPER,
2024-01-25,WTI,
2024-01-25,BTC,-3.300208201586464
2024-01-25,ETH,-3.354850010651673
2024-01-25,US10Y,
2024-01-25,CN10Y,
2024-01-26,000300.SH,
2024-01-26,SPX,
2024-01-26,HSI,
2024-01-26,N225,
2024-01-26,SX5E,
2024-01-26,000688.SH,
2024-01-26,SOX,
2024-01-26,NDX,
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,-5.206911141419587
2024-01-26,ETH,-4.686885549332168
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,-4.896833978831666
2024-01-27,ETH,-4.345159892346692
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,-4.77839027102969
2024-01-28,ETH,-4.505372474606142
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,-6.011681713493089
2024-01-29,ETH,-5.009880269753688
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,
2024-01-30,SPX,
2024-01-30,HSI,
2024-01-30,N225,
2024-01-30,SX5E,
2024-01-30,000688.SH,
2024-01-30,SOX,
2024-01-30,NDX,
2024-01-30,XAU,
2024-01-30,COPPER,
2024-01-30,WTI,
2024-01-30,BTC,-4.757082342179494
2024-01-30,ETH,-4.804483418566295
2024-01-30,US10Y,
2024-01-30,CN10Y,
2024-01-31,000300.SH,
2024-01-31,SPX,
2024-01-31,HSI,
2024-01-31,N225,
2024-01-31,SX5E,
2024-01-31,000688.SH,
2024-01-31,SOX,
2024-01-31,NDX,
2024-01-31,XAU,
2024-01-31,COPPER,
2024-01-31,WTI,
2024-01-31,BTC,-3.6912066358582685
2024-01-31,ETH,-2.678506560812612
2024-01-31,US10Y,
2024-01-31,CN10Y,
2024-02-01,000300.SH,
2024-02-01,SPX,
2024-02-01,HSI,
2024-02-01,N225,
2024-02-01,SX5E,
2024-02-01,000688.SH,
2024-02-01,SOX,
2024-02-01,NDX,
2024-02-01,XAU,
2024-02-01,COPPER,
2024-02-01,WTI,
2024-02-01,BTC,-3.638473345341416
2024-02-01,ETH,-2.551026418673886
2024-02-01,US10Y,
2024-02-01,CN10Y,
2024-02-02,000300.SH,
2024-02-02,SPX,
2024-02-02,HSI,
2024-02-02,N225,
2024-02-02,SX5E,
2024-02-02,000688.SH,
2024-02-02,SOX,
2024-02-02,NDX,
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,-1.870572112540183
2024-02-02,ETH,-1.8419690007578238
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,0.26329232116277745
2024-02-03,ETH,-0.8900878749889156
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,0.3813644830378349
2024-02-04,ETH,-1.7173553960183814
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,-0.19403503239846026
2024-02-05,ETH,0.022601623356206108
2024-02-05,US10Y,
2024-02-05,CN10Y,
2024-02-06,000300.SH,
2024-02-06,SPX,
2024-02-06,HSI,
2024-02-06,N225,
2024-02-06,SX5E,
2024-02-06,000688.SH,
2024-02-06,SOX,
2024-02-06,NDX,
2024-02-06,XAU,
2024-02-06,COPPER,
2024-02-06,WTI,
2024-02-06,BTC,0.28029044915369167
2024-02-06,ETH,-1.0290714950332427
2024-02-06,US10Y,
2024-02-06,CN10Y,
2024-02-07,000300.SH,
2024-02-07,SPX,
2024-02-07,HSI,
2024-02-07,N225,
2024-02-07,SX5E,
2024-02-07,000688.SH,
2024-02-07,SOX,
2024-02-07,NDX,
2024-02-07,XAU,
2024-02-07,COPPER,
2024-02-07,WTI,
2024-02-07,BTC,-1.3180298387270373
2024-02-07,ETH,-2.084211309817313
2024-02-07,US10Y,
2024-02-07,CN10Y,
2024-02-08,000300.SH,
2024-02-08,SPX,
2024-02-08,HSI,
2024-02-08,N225,
2024-02-08,SX5E,
2024-02-08,000688.SH,
2024-02-08,SOX,
2024-02-08,NDX,
2024-02-08,XAU,
2024-02-08,COPPER,
2024-02-08,WTI,
2024-02-08,BTC,-2.0935405620338634
2024-02-08,ETH,-1.8225849627370683
2024-02-08,US10Y,
2024-02-08,CN10Y,
2024-02-09,000300.SH,
2024-02-09,SPX,
2024-02-09,HSI,
2024-02-09,N225,
2024-02-09,SX5E,
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,-6.244265201035364
2024-02-09,ETH,-4.8535886049300885
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,-6.538399762945173
2024-02-10,ETH,-5.417356568421211
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,-5.712686397221029
2024-02-11,ETH,-4.60827878106356
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,-6.8694936781153135
2024-02-12,ETH,-5.759766214284368
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,
2024-02-13,000688.SH,
2024-02-13,SOX,
2024-02-13,NDX,
2024-02-13,XAU,
2024-02-13,COPPER,
2024-02-13,WTI,
2024-02-13,BTC,-7.8127001449090665
2024-02-13,ETH,-7.088498268359398
2024-02-13,US10Y,
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,
2024-02-14,HSI,
2024-02-14,N225,
2024-02-14,SX5E,
2024-02-14,000688.SH,
2024-02-14,SOX,
2024-02-14,NDX,
2024-02-14,XAU,
2024-02-14,COPPER,
2024-02-14,WTI,
2024-02-14,BTC,-9.042246112121932
2024-02-14,ETH,-8.590202433624745
2024-02-14,US10Y,
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,
2024-02-15,HSI,
2024-02-15,N225,
2024-02-15,SX5E,
2024-02-15,000688.SH,
2024-02-15,SOX,
2024-02-15,NDX,
2024-02-15,XAU,
2024-02-15,COPPER,
2024-02-15,WTI,
2024-02-15,BTC,-10.074023987978418
2024-02-15,ETH,-9.734619698364211
2024-02-15,US10Y,
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,-9.085336210137648
2024-02-16,ETH,-9.093359761923523
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,-9.072408513589126
2024-02-17,ETH,-9.599808045919753
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,-8.199139997845712
2024-02-18,ETH,-10.329058751221021
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,-7.706823680868895
2024-02-19,ETH,-10.491651335446313
2024-02-19,US10Y,
2024-02-19,CN10Y,
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,
2024-02-20,N225,
2024-02-20,SX5E,
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,
2024-02-20,COPPER,
2024-02-20,WTI,
2024-02-20,BTC,-7.993413090991073
2024-02-20,ETH,-10.071464078689294
2024-02-20,US10Y,
2024-02-20,CN10Y,
2024-02-21,000300.SH,
2024-02-21,SPX,
2024-02-21,HSI,
2024-02-21,N225,
2024-02-21,SX5E,
2024-02-21,000688.SH,
2024-02-21,SOX,
2024-02-21,NDX,
2024-02-21,XAU,
2024-02-21,COPPER,
2024-02-21,WTI,
2024-02-21,BTC,-7.914767660215157
2024-02-21,ETH,-9.740292394343657
2024-02-21,US10Y,
2024-02-21,CN10Y,
2024-02-22,000300.SH,
2024-02-22,SPX,
2024-02-22,HSI,
2024-02-22,N225,
2024-02-22,SX5E,
2024-02-22,000688.SH,
2024-02-22,SOX,
2024-02-22,NDX,
2024-02-22,XAU,
2024-02-22,COPPER,
2024-02-22,WTI,
2024-02-22,BTC,-8.166436035327845
2024-02-22,ETH,-10.5217376126082
2024-02-22,US10Y,
2024-02-22,CN10Y,
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,-7.135639268606988
2024-02-23,ETH,-9.770357852371315
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,-8.934796299047234
2024-02-24,ETH,-11.273752385531354
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,-8.188153258523394
2024-02-25,ETH,-10.637955352600555
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,-10.999481227981137
2024-02-26,ETH,-11.925520887251478
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,
2024-02-27,HSI,
2024-02-27,N225,
2024-02-27,SX5E,
2024-02-27,000688.SH,
2024-02-27,SOX,
2024-02-27,NDX,
2024-02-27,XAU,
2024-02-27,COPPER,
2024-02-27,WTI,
2024-02-27,BTC,-13.155042183097851
2024-02-27,ETH,-13.450789580976172
2024-02-27,US10Y,
2024-02-27,CN10Y,
2024-02-28,000300.SH,
2024-02-28,SPX,
2024-02-28,HSI,
2024-02-28,N225,
2024-02-28,SX5E,
2024-02-28,000688.SH,
2024-02-28,SOX,
2024-02-28,NDX,
2024-02-28,XAU,
2024-02-28,COPPER,
2024-02-28,WTI,
2024-02-28,BTC,-15.33779934632328
2024-02-28,ETH,-14.949673989445863
2024-02-28,US10Y,
2024-02-28,CN10Y,
2024-02-29,000300.SH,
2024-02-29,SPX,
2024-02-29,HSI,
2024-02-29,N225,
2024-02-29,SX5E,
2024-02-29,000688.SH,
2024-02-29,SOX,
2024-02-29,NDX,
2024-02-29,XAU,
2024-02-29,COPPER,
2024-02-29,WTI,
2024-02-29,BTC,-14.320597264648987
2024-02-29,ETH,-14.602665988747994
2024-02-29,US10Y,
2024-02-29,CN10Y,
2024-03-01,000300.SH,
2024-03-01,SPX,
2024-03-01,HSI,
2024-03-01,N225,
2024-03-01,SX5E,
2024-03-01,000688.SH,
2024-03-01,SOX,
2024-03-01,NDX,
2024-03-01,XAU,
2024-03-01,COPPER,
2024-03-01,WTI,
2024-03-01,BTC,-13.632090674433497
2024-03-01,ETH,-14.521773109118895
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,-12.746015429052203
2024-03-02,ETH,-14.332439590187732
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,-15.650511739481425
2024-03-03,ETH,-18.223643716587492
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,
2024-03-04,SPX,
2024-03-04,HSI,
2024-03-04,N225,
2024-03-04,SX5E,
2024-03-04,000688.SH,
2024-03-04,SOX,
2024-03-04,NDX,
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,-16.605707894872147
2024-03-04,ETH,-18.60198539439822
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,
2024-03-05,HSI,
2024-03-05,N225,
2024-03-05,SX5E,
2024-03-05,000688.SH,
2024-03-05,SOX,
2024-03-05,NDX,
2024-03-05,XAU,
2024-03-05,COPPER,
2024-03-05,WTI,
2024-03-05,BTC,-13.443720162070505
2024-03-05,ETH,-17.64143110400872
2024-03-05,US10Y,
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,
2024-03-06,HSI,
2024-03-06,N225,
2024-03-06,SX5E,
2024-03-06,000688.SH,
2024-03-06,SOX,
2024-03-06,NDX,
2024-03-06,XAU,
2024-03-06,COPPER,
2024-03-06,WTI,
2024-03-06,BTC,-14.728153677857906
2024-03-06,ETH,-19.986067661057998
2024-03-06,US10Y,
2024-03-06,CN10Y,
2024-03-07,000300.SH,
2024-03-07,SPX,
2024-03-07,HSI,
2024-03-07,N225,
2024-03-07,SX5E,
2024-03-07,000688.SH,
2024-03-07,SOX,
2024-03-07,NDX,
2024-03-07,XAU,
2024-03-07,COPPER,
2024-03-07,WTI,
2024-03-07,BTC,-15.150821947883145
2024-03-07,ETH,-20.837567068437714
2024-03-07,US10Y,
2024-03-07,CN10Y,
2024-03-08,000300.SH,
2024-03-08,SPX,
2024-03-08,HSI,
2024-03-08,N225,
2024-03-08,SX5E,
2024-03-08,000688.SH,
2024-03-08,SOX,
2024-03-08,NDX,
2024-03-08,XAU,
2024-03-08,COPPER,
2024-03-08,WTI,
2024-03-08,BTC,-13.985624291540928
2024-03-08,ETH,-19.544506509259005
2024-03-08,US10Y,
2024-03-08,CN10Y,
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,-14.807304777236295
2024-03-09,ETH,-19.532495485090372
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,-14.72528961726052
2024-03-10,ETH,-17.33927294787656
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,
2024-03-11,SPX,
2024-03-11,HSI,
2024-03-11,N225,
2024-03-11,SX5E,
2024-03-11,000688.SH,
2024-03-11,SOX,
2024-03-11,NDX,
2024-03-11,XAU,
2024-03-11,COPPER,
2024-03-11,WTI,
2024-03-11,BTC,-16.35552953848926
2024-03-11,ETH,-18.353282896275417
2024-03-11,US10Y,
2024-03-11,CN10Y,
2024-03-12,000300.SH,
2024-03-12,SPX,
2024-03-12,HSI,
2024-03-12,N225,
2024-03-12,SX5E,
2024-03-12,000688.SH,
2024-03-12,SOX,
2024-03-12,NDX,
2024-03-12,XAU,
2024-03-12,COPPER,
2024-03-12,WTI,
2024-03-12,BTC,-20.256573523393456
2024-03-12,ETH,-19.273665593586983
2024-03-12,US10Y,
2024-03-12,CN10Y,
2024-03-13,000300.SH,
2024-03-13,SPX,
2024-03-13,HSI,
2024-03-13,N225,
2024-03-13,SX5E,
2024-03-13,000688.SH,
2024-03-13,SOX,
2024-03-13,NDX,
2024-03-13,XAU,
2024-03-13,COPPER,
2024-03-13,WTI,
2024-03-13,BTC,-21.024550923400145
2024-03-13,ETH,-18.684773570575604
2024-03-13,US10Y,
2024-03-13,CN10Y,
2024-03-14,000300.SH,
2024-03-14,SPX,
2024-03-14,HSI,
2024-03-14,N225,
2024-03-14,SX5E,
2024-03-14,000688.SH,
2024-03-14,SOX,
2024-03-14,NDX,
2024-03-14,XAU,
2024-03-14,COPPER,
2024-03-14,WTI,
2024-03-14,BTC,-21.189919302964668
2024-03-14,ETH,-19.33578505655174
2024-03-14,US10Y,
2024-03-14,CN10Y,
2024-03-15,000300.SH,
2024-03-15,SPX,
2024-03-15,HSI,
2024-03-15,N225,
2024-03-15,SX5E,
2024-03-15,000688.SH,
2024-03-15,SOX,
2024-03-15,NDX,
2024-03-15,XAU,
2024-03-15,COPPER,
2024-03-15,WTI,
2024-03-15,BTC,-19.212128280444432
2024-03-15,ETH,-16.778953364190006
2024-03-15,US10Y,
2024-03-15,CN10Y,
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,-15.574779711977635
2024-03-16,ETH,-12.612227137671118
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,-17.31262754389033
2024-03-17,ETH,-14.774908101061156
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,
2024-03-18,SPX,
2024-03-18,HSI,
2024-03-18,N225,
2024-03-18,SX5E,
2024-03-18,000688.SH,
2024-03-18,SOX,
2024-03-18,NDX,
