date,symbol,factor
2024-05-29,XAU,2.7872851075050886
2024-05-30,XAU,0.2955945152279935
2024-05-31,XAU,2.1396610257787354
2024-06-03,XAU,1.5659303036610488
2024-06-04,XAU,1.589266703157045
2024-06-05,XAU,0.9818782930567995
2024-06-06,XAU,2.4461999871911826
2024-06-07,XAU,1.7005433590829906
2024-06-10,XAU,-2.0504993237930065
2024-06-11,XAU,-0.5276861718807625
2024-06-12,XAU,-1.0936212776281353
2024-06-13,XAU,-1.8492659357539856
2024-06-14,XAU,-2.243629120534796
2024-06-17,XAU,-2.5573970485286797
2024-06-18,XAU,-3.4500957172001665
2024-06-19,XAU,-2.9012994793834648
2024-06-20,XAU,-1.4349458973627491
2024-06-21,XAU,1.6060346462881108
2024-06-24,XAU,-0.01866133711773623
2024-06-25,XAU,-0.1856164170658191
2024-06-26,XAU,-1.1456791811937448
2024-06-27,XAU,-1.0252537520731186
2024-06-28,XAU,-0.9532202324525436
2024-07-01,XAU,-0.4038721235148889
2024-07-02,XAU,-1.1032493234615086
2024-07-03,XAU,-0.2878431442528018
2024-07-04,XAU,-0.36881188716490115
2024-07-05,XAU,-1.1241608363888997
2024-07-08,XAU,3.4445081682421708
2024-07-09,XAU,1.4922951988650939
2024-07-10,XAU,1.4339819744454185
2024-07-11,XAU,1.4346000211147327
2024-07-12,XAU,3.8847209114469607
2024-07-15,XAU,2.576843281658098
2024-07-16,XAU,3.77458606706612
2024-07-17,XAU,5.0809693457250376
2024-07-18,XAU,4.714772136048692
2024-07-19,XAU,2.870880284520111
2024-07-22,XAU,2.613209018247906
2024-07-23,XAU,1.935567031085457
2024-07-24,XAU,3.133891599540729
2024-07-25,XAU,3.553496482825222
2024-07-26,XAU,0.9787232314108
2024-07-29,XAU,1.9127542461565576
2024-07-30,XAU,3.3788790202750008
2024-07-31,XAU,4.503482125777134
2024-08-01,XAU,4.8000437097612565
2024-08-02,XAU,4.7841995214708675
2024-08-05,XAU,3.243363958143629
2024-08-06,XAU,3.2395041266004885
2024-08-07,XAU,2.3058003874675834
2024-08-08,XAU,1.713209434611919
2024-08-09,XAU,1.7007303186220866
2024-08-12,XAU,2.031019817923487
2024-08-13,XAU,3.1336735542702137
2024-08-14,XAU,1.1113328482534586
2024-08-15,XAU,0.8408314031326445
2024-08-16,XAU,1.7765987032887172
2024-08-19,XAU,5.417528265732665
2024-08-20,XAU,5.487935806523316
2024-08-21,XAU,5.339620079595764
2024-08-22,XAU,5.8534163942204005
2024-08-23,XAU,6.087567010473276
2024-08-26,XAU,6.248225523605848
2024-08-27,XAU,4.697500345987771
2024-08-28,XAU,3.926832923425878
2024-08-29,XAU,1.7013031482826302
2024-08-30,XAU,2.387329707195076
2024-09-02,XAU,2.0538715408010013
2024-09-03,XAU,3.355901094650484
2024-09-04,XAU,3.934728425368046
2024-09-05,XAU,4.419073249227585
2024-09-06,XAU,3.359345539810793
2024-09-09,XAU,2.3695122473356722
2024-09-10,XAU,0.9247065491325369
2024-09-11,XAU,1.71394271476607
2024-09-12,XAU,2.285246198149211
2024-09-13,XAU,3.8307741556670787
2024-09-16,XAU,2.503009422254888
2024-09-17,XAU,2.814241389730862
2024-09-18,XAU,1.8426018223209841
2024-09-19,XAU,1.451431736026493
2024-09-20,XAU,3.8930970507837803
2024-09-23,XAU,4.107004757947896
2024-09-24,XAU,4.157590922505435
2024-09-25,XAU,5.044742276364197
2024-09-26,XAU,5.980421050997867
2024-09-27,XAU,5.858291021220229
2024-09-30,XAU,6.162221300691725
2024-10-01,XAU,5.378043356200367
2024-10-02,XAU,6.857680588357905
2024-10-03,XAU,6.5651948274708545
2024-10-04,XAU,5.618861640333568
2024-10-07,XAU,6.426264887867795
2024-10-08,XAU,5.519016563057389
2024-10-09,XAU,4.229459902671016
2024-10-10,XAU,3.82654769606572
2024-10-11,XAU,2.6311799092945214
2024-10-14,XAU,3.0606579259763564
2024-10-15,XAU,2.499539519487488
2024-10-16,XAU,3.75161136897937
2024-10-17,XAU,4.826397620391126
2024-10-18,XAU,4.508489305916417
2024-10-21,XAU,4.104481216164508
2024-10-22,XAU,3.8284051513916544
2024-10-23,XAU,3.796258451775824
2024-10-24,XAU,2.227983345725842
2024-10-25,XAU,2.4918333823022207
2024-10-28,XAU,3.718685075171902
2024-10-29,XAU,4.769072742157462
2024-10-30,XAU,4.93422078012591
2024-10-31,XAU,5.755665949901785
2024-11-01,XAU,3.7396484185857997
2024-11-04,XAU,3.4828397097744923
2024-11-05,XAU,4.173408606116218
2024-11-06,XAU,5.662171573942435
2024-11-07,XAU,1.8591702345765058
2024-11-08,XAU,2.876270385267197
2024-11-11,XAU,0.7743081412637467
2024-11-12,XAU,-1.6390698678286473
2024-11-13,XAU,-3.0410846331363244
2024-11-14,XAU,-4.500206445348417
2024-11-15,XAU,-5.567153909732027
2024-11-18,XAU,-6.842512671943445
2024-11-19,XAU,-4.6256195185087625
2024-11-20,XAU,-4.90827655382749
2024-11-21,XAU,-1.9723612228798344
2024-11-22,XAU,-2.0023572646916663
2024-11-25,XAU,-0.6607761830811805
2024-11-26,XAU,-3.534596469289515
2024-11-27,XAU,-4.317420290017538
2024-11-28,XAU,-4.61005924391016
2024-11-29,XAU,-3.1526940351968493
2024-12-02,XAU,-2.4799911952145197
2024-12-03,XAU,-2.8737827539741647
2024-12-04,XAU,-2.981131756728804
2024-12-05,XAU,0.2261270982837863
2024-12-06,XAU,-2.0926050289421014
2024-12-09,XAU,-1.3224312503592515
2024-12-10,XAU,2.084582122963558
2024-12-11,XAU,4.242554439667899
2024-12-12,XAU,6.396958220198445
2024-12-13,XAU,4.834483194928337
2024-12-16,XAU,3.52736338341992
2024-12-17,XAU,1.8982444313849618
2024-12-18,XAU,0.9811506640100014
2024-12-19,XAU,-2.601862475858522
2024-12-20,XAU,-2.860373435740603
2024-12-23,XAU,-3.301622655871399
2024-12-24,XAU,-0.7070238315447308
2024-12-26,XAU,-0.8449735231231298
2024-12-27,XAU,-0.2613462915981186
2024-12-30,XAU,-0.8420884127664908
2024-12-31,XAU,-1.7821203631216047
2025-01-02,XAU,-0.7513161929152532
2025-01-03,XAU,0.1717041762460109
2025-01-06,XAU,-0.7069150325771756
2025-01-07,XAU,-0.2725728483552
2025-01-08,XAU,0.27710637853838593
2025-01-09,XAU,-0.10221733121301457
2025-01-10,XAU,-0.9397759996596201
2025-01-13,XAU,-1.1614538871722204
2025-01-14,XAU,-0.7716280793755852
2025-01-15,XAU,0.8963912015332473
2025-01-16,XAU,1.7140040923396707
2025-01-17,XAU,2.7315721130909245
2025-01-20,XAU,4.765983552001105
2025-01-21,XAU,4.106165289292214
2025-01-22,XAU,3.9328798672644782
2025-01-23,XAU,4.567635902665601
2025-01-24,XAU,4.325727136447122
2025-01-27,XAU,5.0042514976391095
2025-01-28,XAU,4.4876731939177255
2025-01-29,XAU,5.976371046288026
2025-01-30,XAU,5.209261698838674
2025-01-31,XAU,5.777919595097597
2025-02-03,XAU,6.132473627569952
2025-02-04,XAU,7.12780996333612
2025-02-05,XAU,7.351496812658402
2025-02-06,XAU,7.472004006315724
2025-02-07,XAU,6.849460016551054
2025-02-10,XAU,6.183087451368932
2025-02-11,XAU,9.318691628840998
2025-02-12,XAU,8.449230647463136
2025-02-13,XAU,7.571962151188098
2025-02-14,XAU,7.631893027701318
2025-02-17,XAU,5.435777829415653
2025-02-18,XAU,6.399323583989456
2025-02-19,XAU,6.9239931444811855
2025-02-20,XAU,7.230254427400686
2025-02-21,XAU,7.652928166281353
2025-02-24,XAU,5.614350109816192
2025-02-25,XAU,7.771545766636322
2025-02-26,XAU,4.923121696994447
2025-02-27,XAU,5.158235750991797
2025-02-28,XAU,1.3166437831203783
2025-03-03,XAU,1.2995232678613493
2025-03-04,XAU,1.9295467798206896
2025-03-05,XAU,1.9278482780123498
2025-03-06,XAU,1.5732017022604414
2025-03-07,XAU,1.4373612362691717
2025-03-10,XAU,1.145636601939437
2025-03-11,XAU,-1.6157221980783116
2025-03-12,XAU,-0.13939643437406155
2025-03-13,XAU,0.540376229802839
2025-03-14,XAU,1.5840160620567922
2025-03-17,XAU,3.933921749437395
2025-03-18,XAU,3.87558325562052
2025-03-19,XAU,3.3787862364694288
2025-03-20,XAU,4.209032964660265
2025-03-21,XAU,3.7697510068272755
2025-03-24,XAU,3.0301055234376797
2025-03-25,XAU,2.9736776006978602
2025-03-26,XAU,4.96461109094401
2025-03-27,XAU,4.914977615501329
2025-03-28,XAU,8.424836475188545
2025-03-31,XAU,10.164417922407164
2025-04-01,XAU,10.057857903231033
2025-04-02,XAU,8.649916448747641
2025-04-03,XAU,10.120288745176726
2025-04-04,XAU,8.197614898068547
2025-04-07,XAU,4.850867599608915
2025-04-08,XAU,3.6710679241798765
2025-04-09,XAU,2.5901799817157745
2025-04-10,XAU,4.95037380323474
2025-04-11,XAU,5.681325338748486
2025-04-14,XAU,7.616266279308697
2025-04-15,XAU,6.239020635671601
2025-04-16,XAU,5.864953891106555
2025-04-17,XAU,8.044191517855106
2025-04-21,XAU,7.726206141910943
2025-04-22,XAU,10.708837492991238
2025-04-23,XAU,9.038567253031783
2025-04-24,XAU,6.169069971588823
2025-04-25,XAU,7.534910904821039
2025-04-28,XAU,5.670478847770262
2025-04-29,XAU,5.792782345645711
2025-04-30,XAU,4.095227627081466
2025-05-01,XAU,3.6208003709516374
2025-05-02,XAU,1.3659539886467027
2025-05-05,XAU,2.597524407265522
2025-05-06,XAU,6.772261856235833
2025-05-07,XAU,10.40621399327592
2025-05-08,XAU,8.63628172284222
2025-05-09,XAU,4.616697811023039
2025-05-12,XAU,2.887062887583971
2025-05-13,XAU,-0.2735224844627135
2025-05-14,XAU,0.58135238956067
2025-05-15,XAU,-1.3540832053330776
2025-05-16,XAU,-2.226286359077672
2025-05-19,XAU,-2.653853671451696
2025-05-20,XAU,-3.8541457414058455
2025-05-21,XAU,-1.338969926862805
2025-05-22,XAU,0.8514506399652693
2025-05-23,XAU,-0.7198460313957039
2025-05-26,XAU,1.0738280093583255
2025-05-27,XAU,0.3042498427203697
2025-05-28,XAU,-0.009600615203016008
2025-05-29,XAU,0.24780652806783107
2025-05-30,XAU,1.8537240286103323
2025-06-02,XAU,1.288303793382229
2025-06-03,XAU,1.16842598899983
2025-06-04,XAU,-1.163942685997398
2025-06-05,XAU,0.45807508225156235
2025-06-06,XAU,1.2378521806644742
2025-06-09,XAU,0.03556348618405809
2025-06-10,XAU,2.017364941786616
2025-06-11,XAU,1.7262716572741703
2025-06-12,XAU,3.8290295209052063
2025-06-13,XAU,3.123680924897311
2025-06-16,XAU,4.7888460608944845
2025-06-17,XAU,3.2881244433377503
2025-06-18,XAU,1.6018337436973957
2025-06-19,XAU,0.7648843335315046
2025-06-20,XAU,1.1854519373419956
2025-06-23,XAU,-0.02927026842512079
2025-06-24,XAU,0.251936588053463
2025-06-25,XAU,0.2061791581817215
2025-06-26,XAU,0.6477592269553646
2025-06-27,XAU,-0.016722819356848582
2025-06-30,XAU,-0.5058766766813835
2025-07-01,XAU,-1.7059225187069256
2025-07-02,XAU,-0.5176068266504771
2025-07-03,XAU,-0.5446356345371168
2025-07-04,XAU,-0.7865824031973188
2025-07-07,XAU,0.31923603110350934
2025-07-08,XAU,-0.002078281777931692
2025-07-09,XAU,-0.7016847866233634
2025-07-10,XAU,-1.103510162328786
2025-07-11,XAU,-1.5683370304043405
2025-07-14,XAU,-1.7298854827604675
2025-07-15,XAU,-1.1455042258384494
2025-07-16,XAU,-1.690981752461081
2025-07-17,XAU,-0.7554812696115356
2025-07-18,XAU,-0.9863515773365739
2025-07-21,XAU,-0.689206003956279
2025-07-22,XAU,0.6138400677413641
2025-07-23,XAU,2.4988574366140566
2025-07-24,XAU,2.567032987400369
2025-07-25,XAU,2.107643220712683
2025-07-28,XAU,2.6458176265402926
2025-07-29,XAU,1.4085814206659784
2025-07-30,XAU,0.8664534841231698
2025-07-31,XAU,-1.0663065077370637
2025-08-01,XAU,0.17077510278203226
2025-08-04,XAU,1.8156583587257207
2025-08-05,XAU,2.2635094337980113
2025-08-06,XAU,3.46307624011062
2025-08-07,XAU,3.1685411464785633
2025-08-08,XAU,4.369534038713733
2025-08-11,XAU,2.565860384660757
2025-08-12,XAU,1.1884296777785543
2025-08-13,XAU,2.110277665132967
2025-08-14,XAU,1.6054405112968182
2025-08-15,XAU,1.1239263139345732
2025-08-18,XAU,0.8306638905374072
2025-08-19,XAU,-0.9980473404978374
2025-08-20,XAU,-2.637347320460612
2025-08-21,XAU,-1.9333892367479313
2025-08-22,XAU,-1.428584541268016
2025-08-25,XAU,0.6847770760065125
2025-08-26,XAU,1.361281736430322
2025-08-27,XAU,2.0550479043611807
2025-08-28,XAU,4.316294377559736
2025-08-29,XAU,4.660242771646207
2025-09-01,XAU,3.4377309999103804
2025-09-02,XAU,3.9754973810080587
2025-09-03,XAU,5.453326622404273
2025-09-04,XAU,6.271092466656268
2025-09-05,XAU,3.953367397271451
2025-09-08,XAU,6.071130859815645
2025-09-09,XAU,9.838824630406128
2025-09-10,XAU,9.112905506340002
2025-09-11,XAU,9.468279777606325
2025-09-12,XAU,10.132167007524965
2025-09-15,XAU,10.417547393533333
2025-09-16,XAU,11.79987507162347
2025-09-17,XAU,13.176198762314625
2025-09-18,XAU,10.552573780451688
2025-09-19,XAU,10.285614822591585
2025-09-22,XAU,10.771732327333021
2025-09-23,XAU,12.957398343077417
2025-09-24,XAU,12.352060246735293
2025-09-25,XAU,10.925744890187065
2025-09-26,XAU,10.570060928208129
2025-09-29,XAU,9.426731116246902
2025-09-30,XAU,10.469210377090254
2025-10-01,XAU,9.538581186606775
2025-10-02,XAU,8.996548298938151
2025-10-03,XAU,9.190429022701029
2025-10-06,XAU,8.941357388918426
2025-10-07,XAU,9.752672946543724
2025-10-08,XAU,11.089947032865304
2025-10-09,XAU,12.06342984926095
2025-10-10,XAU,9.722211248411348
2025-10-13,XAU,10.742004229253553
2025-10-14,XAU,12.009900947326848
2025-10-15,XAU,12.642231642332606
2025-10-16,XAU,15.426570994963958
2025-10-17,XAU,18.607706838148957
2025-10-20,XAU,14.773805354433781
2025-10-21,XAU,15.330367761815511
2025-10-22,XAU,7.092871382293828
2025-10-23,XAU,7.389428023566893
2025-10-24,XAU,7.678700991708801
2025-10-27,XAU,7.212438808742109
2025-10-28,XAU,2.6598438084577847
2025-10-29,XAU,1.5726689380642909
2025-10-30,XAU,0.9432941266580944
2025-10-31,XAU,3.0270466966500624
2025-11-03,XAU,1.9338745975455645
2025-11-04,XAU,0.5612940303638683
2025-11-05,XAU,-1.2386590543161955
2025-11-06,XAU,-1.2850243662860523
2025-11-07,XAU,-0.12168753104665155
2025-11-10,XAU,-0.5129261429147443
2025-11-11,XAU,-0.12124382038822497
2025-11-12,XAU,-0.458824943779655
2025-11-13,XAU,-0.4098011921543337
2025-11-14,XAU,-2.8191124723840937
2025-11-17,XAU,-3.050271551914604
2025-11-18,XAU,-5.260293077040741
2025-11-19,XAU,-1.2136498468937524
2025-11-20,XAU,-0.6459349954039405
2025-11-21,XAU,-1.1213965924035212
2025-11-24,XAU,-0.45711292216433047
2025-11-25,XAU,3.016364155293084
2025-11-26,XAU,3.490642965014334
2025-11-27,XAU,4.543597603095675
2025-11-28,XAU,2.6368861439713855
2025-12-01,XAU,4.21831647200783
2025-12-02,XAU,4.391373761157285
2025-12-03,XAU,5.281332991076147
2025-12-04,XAU,4.286242200688219
2025-12-05,XAU,4.4532864112919555
2025-12-08,XAU,3.8378834931804366
2025-12-09,XAU,1.6461937263654594
2025-12-10,XAU,1.7506479837085742
2025-12-11,XAU,0.9603644220032609
2025-12-12,XAU,2.272029062940362
2025-12-15,XAU,4.279709549492568
2025-12-16,XAU,5.085439504411323
2025-12-17,XAU,4.644374431133486
2025-12-18,XAU,5.125650566286612
2025-12-19,XAU,5.022258871647304
2025-12-22,XAU,4.691737356519796
2025-12-23,XAU,5.255511302477401
2025-12-24,XAU,5.926185168024325
2025-12-26,XAU,5.190128033083825
2025-12-29,XAU,6.243485486039704
2025-12-30,XAU,1.430927039841176
2025-12-31,XAU,1.3399152428505332
2026-01-02,XAU,1.436000790766623
2026-01-05,XAU,1.6583201211357645
2026-01-06,XAU,3.369105482018929
2026-01-07,XAU,4.246548115261428
2026-01-08,XAU,3.8191803277604413
2026-01-09,XAU,3.8767235244936913
2026-01-12,XAU,4.017819741425783
2026-01-13,XAU,4.6316571635450465
2026-01-14,XAU,4.1315582108586
2026-01-15,XAU,4.754519090051187
2026-01-16,XAU,5.280916600501679
2026-01-19,XAU,4.178913953038981
2026-01-20,XAU,5.635773384612205
2026-01-21,XAU,7.107077933494383
2026-01-22,XAU,6.510665065848977
2026-01-23,XAU,7.616922810096502
2026-01-26,XAU,9.250984773494377
2026-01-27,XAU,8.746787752040708
2026-01-28,XAU,15.801775324618275
2026-01-29,XAU,18.48885609520456
2026-01-30,XAU,18.65676955169514
2026-02-02,XAU,7.114721027574952
2026-02-03,XAU,2.555473418488861
2026-02-04,XAU,4.921140384357549
2026-02-05,XAU,5.648249428034491
2026-02-06,XAU,3.2293425273675154
2026-02-09,XAU,4.776623993337932
2026-02-10,XAU,4.712045140827567
2026-02-11,XAU,4.562105309058246
2026-02-12,XAU,4.748618350939934
2026-02-13,XAU,3.146544604810772
2026-02-16,XAU,4.512840197957431
2026-02-17,XAU,3.22827930622094
2026-02-18,XAU,1.1831833182040363
2026-02-19,XAU,1.4666864111480604
2026-02-20,XAU,0.6789073517211606
2026-02-23,XAU,0.9642372680854666
2026-02-24,XAU,1.773104675177769
2026-02-25,XAU,-0.47476734008275473
2026-02-26,XAU,-2.116526578318098
2026-02-27,XAU,-1.6850544962925478
2026-03-02,XAU,3.428828284188175
2026-03-03,XAU,6.0777777780961335
2026-03-04,XAU,1.097915698946059
2026-03-05,XAU,1.3897866143858786
2026-03-06,XAU,2.5847700456115694
2026-03-09,XAU,1.6124941097281011
2026-03-10,XAU,0.5380050886251114
2026-03-11,XAU,1.233963623711898
2026-03-12,XAU,0.6212513561447869
2026-03-13,XAU,1.1897837130847386
2026-03-16,XAU,-0.32418427563191676
2026-03-17,XAU,-0.013983162502348344
2026-03-18,XAU,0.969280333082469
2026-03-19,XAU,-1.4111443485167579
2026-03-20,XAU,-2.8953672646591904
2026-03-23,XAU,-4.655746120051245
2026-03-24,XAU,-6.048391741237091
2026-03-25,XAU,-5.143145952692751
2026-03-26,XAU,-5.048527650984472
2026-03-27,XAU,-6.1096554271380965
2026-03-30,XAU,-5.808321269461691
2026-03-31,XAU,-5.969948729153802
2026-04-01,XAU,-3.094044566324764
2026-04-02,XAU,-2.811588058680713
2026-04-06,XAU,-3.0106039608853727
2026-04-07,XAU,-3.823537810867769
2026-04-08,XAU,-3.1854148672736025
2026-04-09,XAU,-3.420952096845632
2026-04-10,XAU,-2.986986286505453
2026-04-13,XAU,-2.421005943200922
2026-04-14,XAU,-2.0115130833247927
2026-04-15,XAU,-1.1542698032112102
2026-04-16,XAU,-1.555671232265371
2026-04-17,XAU,-0.09826377966947053
2026-04-20,XAU,1.6933963843732507
2026-04-21,XAU,2.7738776378328356
2026-04-22,XAU,2.643211444528963
2026-04-23,XAU,2.2648078904933744
2026-04-24,XAU,1.5831180868082424
2026-04-27,XAU,2.9878129701690606
2026-04-28,XAU,1.8595788679034704
2026-04-29,XAU,0.74898992485938
2026-04-30,XAU,-1.619572780824371
2026-05-01,XAU,-1.6511296656799948
2026-05-04,XAU,-0.8937930560335597
2026-05-05,XAU,-1.747752121180509
2026-05-06,XAU,-1.9931619656824442
2026-05-07,XAU,-0.5057910397509583
2026-05-08,XAU,-1.1233439924476023
2026-05-11,XAU,-0.5759998646238976
2026-05-12,XAU,-0.25628961277649037
2026-05-13,XAU,-1.7235499959577312
2026-05-14,XAU,-1.4595865200546723
2026-05-15,XAU,-1.958840138866886
2026-05-18,XAU,-3.7675612928276454
2026-05-19,XAU,-3.392792837814562
2026-05-20,XAU,-3.2855790633258173
2026-05-21,XAU,-2.7367376167795743
2026-05-22,XAU,-2.152283767142098
2026-05-25,XAU,-2.3683326377710405
2026-05-26,XAU,-1.2239793463949538
2026-05-27,XAU,-0.9134274949457211
2026-05-28,XAU,-0.9919841797067833
2026-05-29,XAU,-1.5371796770326303
2026-06-01,XAU,-0.7948118074980491
2026-06-02,XAU,-0.2584638486873627
2026-06-03,XAU,-0.7001082856489691
2026-06-04,XAU,-3.376120464437138
2026-06-05,XAU,-2.705146496602965
2026-06-08,XAU,-5.041516088341821
2026-06-09,XAU,-5.336934373117536
2026-06-10,XAU,-5.951949991192514
2026-06-11,XAU,-7.780315246715303
2026-06-12,XAU,-5.477547293672917
2026-06-15,XAU,-4.188107248398278
2026-06-16,XAU,-3.3115370177658106
2026-06-17,XAU,-1.8817457605471977
2026-06-18,XAU,-3.7768436766056905
2026-06-19,XAU,-4.409068539786487
2026-06-22,XAU,-5.288472103504086
2026-06-23,XAU,-5.6813050490613355
2026-06-24,XAU,-5.954161536872075
2026-06-25,XAU,-7.076664078591339
2026-06-26,XAU,-7.316751476395636
2026-06-29,XAU,-6.948375829601148
2026-06-30,XAU,-7.231560229478361
2026-07-01,XAU,-7.48694576226676
2026-07-02,XAU,-6.363408989921682
2026-07-03,XAU,-5.426921055098197
2026-07-06,XAU,-2.534551674660086
2026-07-07,XAU,-2.6955937064787983
2026-07-08,XAU,-2.630166105537893
2026-07-09,XAU,-0.13938093430523035
2026-07-10,XAU,-1.5916206019851518
2026-07-13,XAU,-1.7597988832233957
2026-07-14,XAU,-4.8547591596298885
2026-07-15,XAU,-4.436827593943356
2026-07-16,XAU,-3.2067109765953274
2026-07-17,XAU,-3.8060176174929157
2026-07-20,XAU,-2.987452462036003
2026-07-21,XAU,-4.127592640726189
2026-07-22,XAU,-2.6834313404005745
2026-07-23,XAU,-0.6285248925098352
2026-07-24,XAU,-0.5060271917340413
2026-07-27,XAU,-0.896591450780647
2026-07-28,XAU,0.80700799297106
2026-07-29,XAU,0.4657317834586051
2026-07-30,XAU,-0.19680382746214678
2026-07-31,XAU,-0.5205709468453075
2026-08-03,XAU,-0.9305162054367001
2026-08-04,XAU,-1.2036906033041546
2026-08-05,XAU,1.2210941371415058
2026-08-06,XAU,1.7629602679709129
2026-08-07,XAU,0.023966558878220075
2026-08-10,XAU,-1.0366348468465183
2026-08-11,XAU,0.761802165728503
2026-08-12,XAU,0.9181069639367094
2026-08-13,XAU,0.5802557060145551
2026-08-14,XAU,2.2092096640438155
2026-08-17,XAU,1.3893900999319386
2026-08-18,XAU,1.0237769530281275
2026-08-19,XAU,0.28456184799754863
2026-08-20,XAU,0.8952122467440318
2026-08-21,XAU,1.3757479005303894
2026-08-24,XAU,0.00354825515454573
2026-08-25,XAU,-1.1091483846416084
2026-08-26,XAU,-1.0812892759885655
2026-08-27,XAU,-1.5705781795966922
2026-08-28,XAU,-3.5781463736094112
2026-08-31,XAU,-5.213724399525842
2026-09-01,XAU,-5.459124861374649
2026-09-02,XAU,-7.149100919159915
2026-09-03,XAU,-8.682988932516155
2026-09-04,XAU,-9.517172557665376
2026-09-07,XAU,-8.290259839071783
2026-09-08,XAU,-8.357176971925202
2026-09-09,XAU,-10.284913569273067
2026-09-10,XAU,-10.289705719653297
2026-09-11,XAU,-10.192826893200726
2026-09-14,XAU,-8.192327897097943
2026-09-15,XAU,-7.032910508966374
2026-09-16,XAU,-6.157133140429447
2026-09-17,XAU,-5.680222679801538
2026-09-18,XAU,-7.623944102852761
2026-09-21,XAU,-6.865534358776951
2026-09-22,XAU,-7.17163459761513
2026-09-23,XAU,-4.2073892750530195
2026-09-24,XAU,-4.037230681628038
2026-09-25,XAU,-2.9499383970462585
2026-09-28,XAU,-1.643912382793196
2026-09-29,XAU,-2.4226334735717976
2026-09-30,XAU,-2.9163746491048226
2026-10-01,XAU,-2.2534612976182826
2026-10-02,XAU,-1.4893317237577797
2026-10-05,XAU,-1.5388861878564961
2026-10-06,XAU,-2.8644104277806286
2026-10-07,XAU,-0.9154482458433422
2026-10-08,XAU,-1.2558466969284587
2026-10-09,XAU,0.3082143138117794
2026-10-12,XAU,0.31322032741104233
2026-10-13,XAU,-0.16628492156034405
2026-10-14,XAU,-0.6130761841013537
2026-10-15,XAU,-1.8075673603792735
2026-10-16,XAU,-1.7786817606975085
2026-10-19,XAU,-0.6661080277556308
2026-10-20,XAU,2.4500446300656935
2026-10-21,XAU,-0.11369463765743008
2026-10-22,XAU,1.8109547252683909
2026-10-23,XAU,2.6485404953853764
2026-10-26,XAU,3.946912857992414
2026-10-27,XAU,6.397077527677991
2026-10-28,XAU,7.731284783940901
2026-10-29,XAU,7.833563312721701
2026-10-30,XAU,8.889966906444858
2026-11-02,XAU,9.751599047131506
2026-11-03,XAU,9.164073804774532
2026-11-04,XAU,9.106010930048273
2026-11-05,XAU,9.750486216705312
2026-11-06,XAU,6.8338211003874045
2026-11-09,XAU,5.231756459162457
2026-11-10,XAU,5.906613633027797
2026-11-11,XAU,5.0878232134473365
2026-11-12,XAU,4.612347671425521
2026-11-13,XAU,5.127768539557096
2026-11-16,XAU,1.9044460192353267
2026-11-17,XAU,0.2973744868511631
2026-11-18,XAU,-0.43085391194215994
2026-11-19,XAU,-1.23731824342477
2026-11-20,XAU,-2.7434966367027815
2026-11-23,XAU,-2.737397352391102
2026-11-24,XAU,-3.8963521858401204
2026-11-25,XAU,-4.101969998854208
2026-11-26,XAU,-3.6893222167035242
2026-11-27,XAU,-3.5235683733123735
2026-11-30,XAU,-3.1532899502611764
2026-12-01,XAU,0.039089632878795
2026-12-02,XAU,-2.310002678906378
2026-12-03,XAU,-1.7500500674370385
2026-12-04,XAU,-1.1937492420787914
2026-12-07,XAU,-0.21706013269980462
2026-12-08,XAU,-1.4520780808746692
2026-12-09,XAU,-0.09431006935444466
2026-12-10,XAU,-0.7079450915252296
2026-12-11,XAU,0.9810966665191734
2026-12-14,XAU,3.311860598393493
2026-12-15,XAU,1.1935932197620736
2026-12-16,XAU,3.6520542438166284
2026-12-17,XAU,2.948354588948085
2020-02-28,COPPER,0.1312347542495362
2020-03-02,COPPER,1.2524519622281436
2020-03-03,COPPER,3.6040628626150415
2020-03-04,COPPER,1.4204816008816357
2020-03-05,COPPER,0.07158713370133096
2020-03-06,COPPER,-1.0599369631708582
2020-03-09,COPPER,0.27766840416732846
2020-03-10,COPPER,-2.488181372571539
2020-03-11,COPPER,-1.3795535972393043
2020-03-12,COPPER,-4.105581699227106
2020-03-13,COPPER,-5.622504936293869
2020-03-16,COPPER,-3.368478914978771
2020-03-17,COPPER,-6.978585320396442
2020-03-18,COPPER,-8.322968634049902
2020-03-19,COPPER,-10.748188566132702
2020-03-20,COPPER,-10.69177804212444
2020-03-23,COPPER,-11.081453888054524
2020-03-24,COPPER,-11.858594083537593
2020-03-25,COPPER,-8.00134391933534
2020-03-26,COPPER,-7.9365792907405
2020-03-27,COPPER,-8.334993362847943
2020-03-30,COPPER,-8.55912186151593
2020-03-31,COPPER,-9.715681380112944
2020-04-01,COPPER,-8.110120344831527
2020-04-02,COPPER,-9.124850179869464
2020-04-03,COPPER,-7.452932430234669
2020-04-06,COPPER,-8.113046556670716
2020-04-07,COPPER,-5.765416893143981
2020-04-08,COPPER,-6.2292461347417625
2020-04-09,COPPER,-4.483677077602612
2020-04-13,COPPER,-3.805675730739812
2020-04-14,COPPER,-3.68074567011147
2020-04-15,COPPER,-1.5554501198095376
2020-04-16,COPPER,-0.2671509316428111
2020-04-17,COPPER,3.661355421598904
2020-04-20,COPPER,4.745345553592229
2020-04-21,COPPER,3.8143261242562465
2020-04-22,COPPER,4.120271277551765
2020-04-23,COPPER,1.988761703169676
2020-04-24,COPPER,2.3554905200152305
2020-04-27,COPPER,4.189444897270769
