date,symbol,signal
2020-01-10,SOX,
2020-01-11,SOX,0.0004980506405038998
2020-01-12,SOX,
2020-01-13,SOX,
2020-01-14,SOX,-0.013095078629410395
2020-01-15,SOX,
2020-01-16,SOX,
2020-01-17,SOX,-0.006949476144891831
2020-01-18,SOX,-0.01160114850314553
2020-01-19,SOX,
2020-01-20,SOX,
2020-01-21,SOX,
2020-01-22,SOX,
2020-01-23,SOX,
2020-01-24,SOX,
2020-01-25,SOX,-0.0047154046997388566
2020-01-26,SOX,
2020-01-27,SOX,
2020-01-28,SOX,0.03906903738507195
2020-01-29,SOX,
2020-01-30,SOX,
2020-01-31,SOX,-0.0037536644202373903
2020-02-01,SOX,0.054582811748984494
2020-02-02,SOX,
2020-02-03,SOX,
2020-02-04,SOX,-0.012430653712715012
2020-02-05,SOX,
2020-02-06,SOX,
2020-02-07,SOX,-0.053780529527971854
2020-02-08,SOX,0.002295775024750646
2020-02-09,SOX,
2020-02-10,SOX,
2020-02-11,SOX,-0.015254564569074702
2020-02-12,SOX,
2020-02-13,SOX,
2020-02-14,SOX,-0.03568258664412505
2020-02-15,SOX,-0.013194688982331115
2020-02-16,SOX,
2020-02-17,SOX,
2020-02-18,SOX,
2020-02-19,SOX,
2020-02-20,SOX,
2020-02-21,SOX,
2020-02-22,SOX,0.019734386663349035
2020-02-23,SOX,
2020-02-24,SOX,
2020-02-25,SOX,0.0474974220671055
2020-02-26,SOX,
2020-02-27,SOX,
2020-02-28,SOX,0.07360525862882583
2020-02-29,SOX,0.023234504126315003
2020-03-01,SOX,
2020-03-02,SOX,
2020-03-03,SOX,-0.035085662019067376
2020-03-04,SOX,
2020-03-05,SOX,
2020-03-06,SOX,0.01775821636135
2020-03-07,SOX,0.0031490799057034558
2020-03-08,SOX,
2020-03-09,SOX,
2020-03-10,SOX,0.08337598315185102
2020-03-11,SOX,
2020-03-12,SOX,
2020-03-13,SOX,0.10656800328592708
2020-03-14,SOX,0.0677573196498642
2020-03-15,SOX,
2020-03-16,SOX,
2020-03-17,SOX,0.158962868946939
2020-03-18,SOX,
2020-03-19,SOX,
2020-03-20,SOX,-0.032676819784721145
2020-03-21,SOX,0.08971483049659312
2020-03-22,SOX,
2020-03-23,SOX,
2020-03-24,SOX,-0.033560768247416384
2020-03-25,SOX,
2020-03-26,SOX,
2020-03-27,SOX,-0.17173576133281676
2020-03-28,SOX,0.0020645784037054415
2020-03-29,SOX,
2020-03-30,SOX,
2020-03-31,SOX,-0.037991603694374376
2020-04-01,SOX,
2020-04-02,SOX,
2020-04-03,SOX,0.045751337919252455
2020-04-04,SOX,0.04471762688750747
2020-04-05,SOX,
2020-04-06,SOX,
2020-04-07,SOX,-0.10383634549284859
2020-04-08,SOX,
2020-04-09,SOX,
2020-04-10,SOX,-0.005555974084676674
2020-04-11,SOX,
2020-04-12,SOX,
2020-04-13,SOX,
2020-04-14,SOX,
2020-04-15,SOX,
2020-04-16,SOX,
2020-04-17,SOX,-0.041381306661411044
2020-04-18,SOX,-0.005826296173987
2020-04-19,SOX,
2020-04-20,SOX,
2020-04-21,SOX,0.022320067540629984
2020-04-22,SOX,
2020-04-23,SOX,
2020-04-24,SOX,0.0017390574308724371
2020-04-25,SOX,-0.07166865991061866
2020-04-26,SOX,
2020-04-27,SOX,
2020-04-28,SOX,-0.013203646273846514
2020-04-29,SOX,
2020-04-30,SOX,
2020-05-01,SOX,-0.003594119556648012
2020-05-02,SOX,0.04016436980872162
2020-05-03,SOX,
2020-05-04,SOX,
2020-05-05,SOX,-0.010277304792021269
2020-05-06,SOX,
2020-05-07,SOX,
2020-05-08,SOX,-0.0383013302835129
2020-05-09,SOX,-0.0509677419354837
2020-05-10,SOX,
2020-05-11,SOX,
2020-05-12,SOX,0.0007321427565737393
2020-05-13,SOX,
2020-05-14,SOX,
2020-05-15,SOX,0.019872513822274618
2020-05-16,SOX,0.0141139783450418
2020-05-17,SOX,
2020-05-18,SOX,
2020-05-19,SOX,-0.0480042801121765
2020-05-20,SOX,
2020-05-21,SOX,
2020-05-22,SOX,-0.004723596665432428
2020-05-23,SOX,-0.015037085846554277
2020-05-24,SOX,
2020-05-25,SOX,
2020-05-26,SOX,
2020-05-27,SOX,
2020-05-28,SOX,
2020-05-29,SOX,
2020-05-30,SOX,-0.01756650608895316
2020-05-31,SOX,
2020-06-01,SOX,
2020-06-02,SOX,0.0049932793159477296
2020-06-03,SOX,
2020-06-04,SOX,
2020-06-05,SOX,-0.05980230463748626
2020-06-06,SOX,-0.0639000536261356
2020-06-07,SOX,
2020-06-08,SOX,
2020-06-09,SOX,0.002565177466363311
2020-06-10,SOX,
2020-06-11,SOX,
2020-06-12,SOX,0.06102210525262419
2020-06-13,SOX,0.04716504261569798
2020-06-14,SOX,
2020-06-15,SOX,
2020-06-16,SOX,-0.014265829766000548
2020-06-17,SOX,
2020-06-18,SOX,
2020-06-19,SOX,-0.025442644004950887
2020-06-20,SOX,-0.0005595999369176763
2020-06-21,SOX,
2020-06-22,SOX,
2020-06-23,SOX,-0.008424895387916242
2020-06-24,SOX,
2020-06-25,SOX,
2020-06-26,SOX,0.011248588254275549
2020-06-27,SOX,0.03310811830580607
2020-06-28,SOX,
2020-06-29,SOX,
2020-06-30,SOX,-0.011436480186480136
2020-07-01,SOX,
2020-07-02,SOX,
2020-07-03,SOX,-0.025572303102011418
2020-07-04,SOX,
2020-07-05,SOX,
2020-07-06,SOX,
2020-07-07,SOX,
2020-07-08,SOX,
2020-07-09,SOX,
2020-07-10,SOX,-0.014612983129845825
2020-07-11,SOX,-0.024765196037172643
2020-07-12,SOX,
2020-07-13,SOX,
2020-07-14,SOX,0.017223969581455112
2020-07-15,SOX,
2020-07-16,SOX,
2020-07-17,SOX,-0.010707227624450644
2020-07-18,SOX,0.000386512641379122
2020-07-19,SOX,
2020-07-20,SOX,
2020-07-21,SOX,-0.020048429426918535
2020-07-22,SOX,
2020-07-23,SOX,
2020-07-24,SOX,0.018716210133287836
2020-07-25,SOX,0.02760673283760784
2020-07-26,SOX,
2020-07-27,SOX,
2020-07-28,SOX,-0.03232926703650829
2020-07-29,SOX,
2020-07-30,SOX,
2020-07-31,SOX,-0.020397981583373914
2020-08-01,SOX,-0.03689089497185005
2020-08-02,SOX,
2020-08-03,SOX,
2020-08-04,SOX,-0.01912554238184616
2020-08-05,SOX,
2020-08-06,SOX,
2020-08-07,SOX,-0.012708575417839763
2020-08-08,SOX,0.014005728999325617
2020-08-09,SOX,
2020-08-10,SOX,
2020-08-11,SOX,-0.00033962714447000053
2020-08-12,SOX,
2020-08-13,SOX,
2020-08-14,SOX,-0.010465222976693056
2020-08-15,SOX,-0.021357069598429534
2020-08-16,SOX,
2020-08-17,SOX,
2020-08-18,SOX,-0.01217733470858473
2020-08-19,SOX,
2020-08-20,SOX,
2020-08-21,SOX,0.02090581385431034
2020-08-22,SOX,0.007373592334715018
2020-08-23,SOX,
2020-08-24,SOX,
2020-08-25,SOX,-0.009570901547993227
2020-08-26,SOX,
2020-08-27,SOX,
2020-08-28,SOX,-0.000351451087470922
2020-08-29,SOX,-0.00939787611566345
2020-08-30,SOX,
2020-08-31,SOX,
2020-09-01,SOX,0.0016385912531911018
2020-09-02,SOX,
2020-09-03,SOX,
2020-09-04,SOX,0.011590715040943445
2020-09-05,SOX,0.03989707898710437
2020-09-06,SOX,
2020-09-07,SOX,
2020-09-08,SOX,
2020-09-09,SOX,
2020-09-10,SOX,
2020-09-11,SOX,
2020-09-12,SOX,-0.01316507082865015
2020-09-13,SOX,
2020-09-14,SOX,
2020-09-15,SOX,-0.021241638854692768
2020-09-16,SOX,
2020-09-17,SOX,
2020-09-18,SOX,-0.005683510943050418
2020-09-19,SOX,0.02623479738102652
2020-09-20,SOX,
2020-09-21,SOX,
2020-09-22,SOX,0.0030958319643491494
2020-09-23,SOX,
2020-09-24,SOX,
2020-09-25,SOX,0.003184358579200519
2020-09-26,SOX,0.0011099593626449078
2020-09-27,SOX,
2020-09-28,SOX,
2020-09-29,SOX,-0.027458399147779256
2020-09-30,SOX,
2020-10-01,SOX,
2020-10-02,SOX,-0.024190665165084724
2020-10-03,SOX,0.009542835738365785
2020-10-04,SOX,
2020-10-05,SOX,
2020-10-06,SOX,-0.03351462325313359
2020-10-07,SOX,
2020-10-08,SOX,
2020-10-09,SOX,-0.02639878722403255
2020-10-10,SOX,-0.05126934930230709
2020-10-11,SOX,
2020-10-12,SOX,
2020-10-13,SOX,-0.014778735967706957
2020-10-14,SOX,
2020-10-15,SOX,
2020-10-16,SOX,0.009184377927905718
2020-10-17,SOX,0.012497273808397047
2020-10-18,SOX,
2020-10-19,SOX,
2020-10-20,SOX,0.00579641297463096
2020-10-21,SOX,
2020-10-22,SOX,
2020-10-23,SOX,0.006454722635538701
2020-10-24,SOX,0.010725872027227634
2020-10-25,SOX,
2020-10-26,SOX,
2020-10-27,SOX,0.021938539888061825
2020-10-28,SOX,
2020-10-29,SOX,
2020-10-30,SOX,0.010743139335917973
2020-10-31,SOX,0.0237992794155355
2020-11-01,SOX,
2020-11-02,SOX,
2020-11-03,SOX,-0.006197270885737849
2020-11-04,SOX,
2020-11-05,SOX,
2020-11-06,SOX,-0.10136411704062254
2020-11-07,SOX,-0.09837888071984113
2020-11-08,SOX,
2020-11-09,SOX,
2020-11-10,SOX,0.012525353165142472
2020-11-11,SOX,
2020-11-12,SOX,
2020-11-13,SOX,0.007671395224997046
2020-11-14,SOX,-0.03570529201223627
2020-11-15,SOX,
2020-11-16,SOX,
2020-11-17,SOX,-0.024776588196841587
2020-11-18,SOX,
2020-11-19,SOX,
2020-11-20,SOX,0.0002956071225759249
2020-11-21,SOX,-0.00256575230682321
2020-11-22,SOX,
2020-11-23,SOX,
2020-11-24,SOX,-0.015554685971434168
2020-11-25,SOX,
2020-11-26,SOX,
2020-11-27,SOX,
2020-11-28,SOX,-0.008643125170083588
2020-11-29,SOX,
2020-11-30,SOX,
2020-12-01,SOX,-0.012133487361108974
2020-12-02,SOX,
2020-12-03,SOX,
2020-12-04,SOX,-0.019771052266011946
2020-12-05,SOX,-0.03074107014352001
2020-12-06,SOX,
2020-12-07,SOX,
2020-12-08,SOX,-0.004862103163947307
2020-12-09,SOX,
2020-12-10,SOX,
2020-12-11,SOX,0.02598864822686442
2020-12-12,SOX,0.03983637932442563
2020-12-13,SOX,
2020-12-14,SOX,
2020-12-15,SOX,-0.011896837371675462
2020-12-16,SOX,
2020-12-17,SOX,
2020-12-18,SOX,-0.01530927364093193
2020-12-19,SOX,0.00362189571102689
2020-12-20,SOX,
2020-12-21,SOX,
2020-12-22,SOX,0.006311624239530578
2020-12-23,SOX,
2020-12-24,SOX,
2020-12-25,SOX,-0.0010737854394693436
2020-12-26,SOX,
2020-12-27,SOX,
2020-12-28,SOX,
2020-12-29,SOX,
2020-12-30,SOX,
2020-12-31,SOX,
2021-01-01,SOX,-0.0186568523849433
2021-01-02,SOX,
2021-01-03,SOX,
2021-01-04,SOX,
2021-01-05,SOX,
2021-01-06,SOX,
2021-01-07,SOX,
2021-01-08,SOX,-0.05525634070012675
2021-01-09,SOX,-0.03499966515929587
2021-01-10,SOX,
2021-01-11,SOX,
2021-01-12,SOX,-0.011391228243435192
2021-01-13,SOX,
2021-01-14,SOX,
2021-01-15,SOX,-0.02886273030923392
2021-01-16,SOX,-0.001589681461302117
2021-01-17,SOX,
2021-01-18,SOX,
2021-01-19,SOX,
2021-01-20,SOX,
2021-01-21,SOX,
2021-01-22,SOX,
2021-01-23,SOX,0.006116405674162384
2021-01-24,SOX,
2021-01-25,SOX,
2021-01-26,SOX,-0.0015645329169919897
2021-01-27,SOX,
2021-01-28,SOX,
2021-01-29,SOX,0.04679447001016501
2021-01-30,SOX,0.04772459652282335
2021-01-31,SOX,
2021-02-01,SOX,
2021-02-02,SOX,-0.03910871884395295
2021-02-03,SOX,
2021-02-04,SOX,
2021-02-05,SOX,-0.002810009366698063
2021-02-06,SOX,0.020450689620093554
2021-02-07,SOX,
2021-02-08,SOX,
2021-02-09,SOX,-0.031313127929219586
2021-02-10,SOX,
2021-02-11,SOX,
2021-02-12,SOX,-0.03325017541124198
2021-02-13,SOX,-0.05054568590025932
2021-02-14,SOX,
2021-02-15,SOX,
2021-02-16,SOX,
2021-02-17,SOX,
2021-02-18,SOX,
2021-02-19,SOX,
2021-02-20,SOX,0.0047731960036061505
2021-02-21,SOX,
2021-02-22,SOX,
2021-02-23,SOX,0.03767690618155639
2021-02-24,SOX,
2021-02-25,SOX,
2021-02-26,SOX,0.03315592148316748
2021-02-27,SOX,0.005272578699560326
2021-02-28,SOX,
2021-03-01,SOX,
2021-03-02,SOX,-0.033084280321552306
2021-03-03,SOX,
2021-03-04,SOX,
2021-03-05,SOX,0.10649046577745802
2021-03-06,SOX,0.04890684936859724
2021-03-07,SOX,
2021-03-08,SOX,
2021-03-09,SOX,0.054095694598989996
2021-03-10,SOX,
2021-03-11,SOX,
2021-03-12,SOX,-0.0848357614695503
2021-03-13,SOX,-0.01121338512589487
2021-03-14,SOX,
2021-03-15,SOX,
2021-03-16,SOX,-0.022582788380791197
2021-03-17,SOX,
2021-03-18,SOX,
2021-03-19,SOX,0.018413284741346736
2021-03-20,SOX,0.019199953099351297
2021-03-21,SOX,
2021-03-22,SOX,
2021-03-23,SOX,-0.02197670827563547
2021-03-24,SOX,
2021-03-25,SOX,
2021-03-26,SOX,0.038234959626975984
2021-03-27,SOX,-0.03742890445225955
2021-03-28,SOX,
2021-03-29,SOX,
2021-03-30,SOX,0.016627606011048623
2021-03-31,SOX,
2021-04-01,SOX,
2021-04-02,SOX,-0.060740580692260515
2021-04-03,SOX,
2021-04-04,SOX,
2021-04-05,SOX,
2021-04-06,SOX,
2021-04-07,SOX,
2021-04-08,SOX,
2021-04-09,SOX,0.0012615605231390825
2021-04-10,SOX,-0.008704571201126887
2021-04-11,SOX,
2021-04-12,SOX,
2021-04-13,SOX,0.010987910263376088
2021-04-14,SOX,
2021-04-15,SOX,
2021-04-16,SOX,-0.003989773902582039
2021-04-17,SOX,-0.0001168260214592376
2021-04-18,SOX,
2021-04-19,SOX,
2021-04-20,SOX,0.025231472942565225
2021-04-21,SOX,
2021-04-22,SOX,
2021-04-23,SOX,0.011929990539262025
2021-04-24,SOX,-0.024203650250045783
2021-04-25,SOX,
2021-04-26,SOX,
2021-04-27,SOX,-0.016665728281065384
2021-04-28,SOX,
2021-04-29,SOX,
2021-04-30,SOX,0.014694209078658371
2021-05-01,SOX,0.03615440180306995
2021-05-02,SOX,
2021-05-03,SOX,
2021-05-04,SOX,0.011453880520683413
2021-05-05,SOX,
2021-05-06,SOX,
2021-05-07,SOX,0.0023296826295480244
2021-05-08,SOX,-0.029004963115553783
2021-05-09,SOX,
2021-05-10,SOX,
2021-05-11,SOX,0.04656767447614585
2021-05-12,SOX,
2021-05-13,SOX,
2021-05-14,SOX,0.024660359743993387
2021-05-15,SOX,0.007184115644772726
2021-05-16,SOX,
2021-05-17,SOX,
2021-05-18,SOX,-0.0
2021-05-19,SOX,
2021-05-20,SOX,
2021-05-21,SOX,-0.03773061263170008
2021-05-22,SOX,-0.041974634279569045
2021-05-23,SOX,
2021-05-24,SOX,
2021-05-25,SOX,-0.023223354411716635
2021-05-26,SOX,
2021-05-27,SOX,
2021-05-28,SOX,-0.011620311369268999
2021-05-29,SOX,-0.016553576612530208
2021-05-30,SOX,
2021-05-31,SOX,
2021-06-01,SOX,
2021-06-02,SOX,
2021-06-03,SOX,
2021-06-04,SOX,
2021-06-05,SOX,-0.012544418962171289
2021-06-06,SOX,
2021-06-07,SOX,
2021-06-08,SOX,0.006994094843410736
2021-06-09,SOX,
2021-06-10,SOX,
2021-06-11,SOX,-0.001425590445097491
2021-06-12,SOX,-0.012247652323080782
2021-06-13,SOX,
2021-06-14,SOX,
2021-06-15,SOX,-0.014105655346006163
2021-06-16,SOX,
2021-06-17,SOX,
2021-06-18,SOX,0.007258842394342824
2021-06-19,SOX,0.02268147973639023
2021-06-20,SOX,0.015057747398477428
2021-06-21,SOX,
2021-06-22,SOX,-0.006083462054484734
2021-06-23,SOX,-0.01034632597587537
2021-06-24,SOX,
2021-06-25,SOX,-0.025791380174590817
2021-06-26,SOX,-0.017595740606448862
2021-06-27,SOX,
2021-06-28,SOX,
2021-06-29,SOX,-0.02519219615731072
2021-06-30,SOX,
2021-07-01,SOX,
2021-07-02,SOX,0.008449839609525944
2021-07-03,SOX,0.00986601450638569
2021-07-04,SOX,
2021-07-05,SOX,
2021-07-06,SOX,
2021-07-07,SOX,
2021-07-08,SOX,
2021-07-09,SOX,
2021-07-10,SOX,0.008927059904713541
2021-07-11,SOX,
2021-07-12,SOX,
2021-07-13,SOX,-0.012387177852543507
2021-07-14,SOX,
2021-07-15,SOX,
2021-07-16,SOX,0.030509189514914214
2021-07-17,SOX,0.047067235012012265
2021-07-18,SOX,
2021-07-19,SOX,
2021-07-20,SOX,-0.000654914241205784
2021-07-21,SOX,
2021-07-22,SOX,
2021-07-23,SOX,-0.035555089578746424
2021-07-24,SOX,-0.027925852802457074
2021-07-25,SOX,
2021-07-26,SOX,
2021-07-27,SOX,0.0009572995615932944
2021-07-28,SOX,
2021-07-29,SOX,
2021-07-30,SOX,-0.017186870598000503
2021-07-31,SOX,-0.04370687537508133
2021-08-01,SOX,
2021-08-02,SOX,
2021-08-03,SOX,-0.0062445442167951
2021-08-04,SOX,
2021-08-05,SOX,
2021-08-06,SOX,-0.013906776926060571
2021-08-07,SOX,-0.004530921552348577
2021-08-08,SOX,
2021-08-09,SOX,
2021-08-10,SOX,0.0036019401825881925
2021-08-11,SOX,
2021-08-12,SOX,
2021-08-13,SOX,0.025531213968044808
2021-08-14,SOX,0.0070946479024195375
2021-08-15,SOX,
2021-08-16,SOX,
2021-08-17,SOX,0.0037180963346766793
2021-08-18,SOX,
2021-08-19,SOX,
2021-08-20,SOX,0.026114776202056156
2021-08-21,SOX,9.82553533815933e-05
2021-08-22,SOX,
2021-08-23,SOX,
2021-08-24,SOX,-0.026258252725318565
2021-08-25,SOX,
2021-08-26,SOX,
2021-08-27,SOX,-0.00849189559576402
2021-08-28,SOX,-0.027219546898866742
2021-08-29,SOX,
2021-08-30,SOX,
2021-08-31,SOX,-0.0029070697958650804
2021-09-01,SOX,
2021-09-02,SOX,
2021-09-03,SOX,0.010190225275936826
2021-09-04,SOX,-0.003853446157087159
2021-09-05,SOX,
2021-09-06,SOX,
2021-09-07,SOX,-0.0
2021-09-08,SOX,
2021-09-09,SOX,
2021-09-10,SOX,0.011673355893077275
2021-09-11,SOX,0.0008977316922681444
2021-09-12,SOX,
2021-09-13,SOX,
2021-09-14,SOX,-0.009664409101286076
2021-09-15,SOX,
2021-09-16,SOX,
2021-09-17,SOX,-0.006933976484775339
2021-09-18,SOX,0.008184055731593087
2021-09-19,SOX,
2021-09-20,SOX,
2021-09-21,SOX,0.024240316150077712
2021-09-22,SOX,
2021-09-23,SOX,
2021-09-24,SOX,-0.035713536814419466
2021-09-25,SOX,-0.03255277232192233
2021-09-26,SOX,
2021-09-27,SOX,
2021-09-28,SOX,0.0024551813591513483
2021-09-29,SOX,
2021-09-30,SOX,
2021-10-01,SOX,0.054376219002507664
2021-10-02,SOX,0.01605423622446367
2021-10-03,SOX,
2021-10-04,SOX,
2021-10-05,SOX,0.024874431954077902
2021-10-06,SOX,
2021-10-07,SOX,
2021-10-08,SOX,-0.029691263686848712
2021-10-09,SOX,-0.005893562630722826
2021-10-10,SOX,
2021-10-11,SOX,
2021-10-12,SOX,0.007713468072587881
2021-10-13,SOX,
2021-10-14,SOX,
2021-10-15,SOX,-0.02173393393206946
2021-10-16,SOX,-0.04287399902458966
2021-10-17,SOX,
2021-10-18,SOX,
2021-10-19,SOX,-0.007352741513572569
2021-10-20,SOX,
2021-10-21,SOX,
2021-10-22,SOX,-0.021945141638562538
2021-10-23,SOX,0.003303316624524877
2021-10-24,SOX,
2021-10-25,SOX,
2021-10-26,SOX,-0.0065602857922781865
2021-10-27,SOX,
2021-10-28,SOX,
2021-10-29,SOX,-0.013689463770380161
2021-10-30,SOX,-0.017185584268603282
2021-10-31,SOX,
2021-11-01,SOX,
2021-11-02,SOX,-0.015939060114102954
2021-11-03,SOX,
2021-11-04,SOX,
2021-11-05,SOX,-0.05974423035239629
2021-11-06,SOX,-0.05852600138072894
2021-11-07,SOX,
2021-11-08,SOX,
2021-11-09,SOX,-0.012452915574130419
2021-11-10,SOX,
2021-11-11,SOX,
2021-11-12,SOX,0.010212103603947087
2021-11-13,SOX,0.001597128851724916
2021-11-14,SOX,
2021-11-15,SOX,
2021-11-16,SOX,0.0001976544999341412
2021-11-17,SOX,
2021-11-18,SOX,
2021-11-19,SOX,-0.02799604612850093
2021-11-20,SOX,-0.013634243664818246
2021-11-21,SOX,
2021-11-22,SOX,
2021-11-23,SOX,0.016589894734689525
2021-11-24,SOX,
2021-11-25,SOX,
2021-11-26,SOX,
2021-11-27,SOX,0.020159450035598492
2021-11-28,SOX,
2021-11-29,SOX,
2021-11-30,SOX,-0.040831698663607474
2021-12-01,SOX,
2021-12-02,SOX,
2021-12-03,SOX,0.025502871726155507
2021-12-04,SOX,0.007481960336218618
2021-12-05,SOX,
2021-12-06,SOX,
2021-12-07,SOX,0.0011749120787269973
2021-12-08,SOX,
2021-12-09,SOX,
2021-12-10,SOX,-0.0209075095985074
2021-12-11,SOX,0.018572234409276023
2021-12-12,SOX,
2021-12-13,SOX,
2021-12-14,SOX,0.025606245226289848
2021-12-15,SOX,
2021-12-16,SOX,
2021-12-17,SOX,0.012612631507197603
2021-12-18,SOX,0.008794516143484699
2021-12-19,SOX,
2021-12-20,SOX,
2021-12-21,SOX,0.007617573862548688
2021-12-22,SOX,
2021-12-23,SOX,
2021-12-24,SOX,-0.05358496834467985
2021-12-25,SOX,
2021-12-26,SOX,
2021-12-27,SOX,
2021-12-28,SOX,
2021-12-29,SOX,
2021-12-30,SOX,
2021-12-31,SOX,0.0216536164039699
2022-01-01,SOX,0.011530012349111662
2022-01-02,SOX,
2022-01-03,SOX,
2022-01-04,SOX,-0.020541488434326016
2022-01-05,SOX,
2022-01-06,SOX,
2022-01-07,SOX,0.02934778830061424
2022-01-08,SOX,0.05305063606884508
2022-01-09,SOX,
2022-01-10,SOX,
2022-01-11,SOX,-0.0023891558140514135
2022-01-12,SOX,
2022-01-13,SOX,
2022-01-14,SOX,-0.001694964248079689
2022-01-15,SOX,-0.006494746402989193
2022-01-16,SOX,
2022-01-17,SOX,
2022-01-18,SOX,
2022-01-19,SOX,
2022-01-20,SOX,
2022-01-21,SOX,
2022-01-22,SOX,0.07846288406434787
2022-01-23,SOX,
2022-01-24,SOX,
2022-01-25,SOX,-0.013147819808488892
2022-01-26,SOX,
2022-01-27,SOX,
2022-01-28,SOX,0.06780557191913683
2022-01-29,SOX,0.014163570437351725
2022-01-30,SOX,
2022-01-31,SOX,
2022-02-01,SOX,-0.05443498951077541
2022-02-02,SOX,
2022-02-03,SOX,
2022-02-04,SOX,0.014544055626849905
2022-02-05,SOX,0.016460354443070924
2022-02-06,SOX,
2022-02-07,SOX,
2022-02-08,SOX,0.00021430205585182271
2022-02-09,SOX,
2022-02-10,SOX,
2022-02-11,SOX,-0.02426477190766807
2022-02-12,SOX,0.04805480986554955
2022-02-13,SOX,
2022-02-14,SOX,
2022-02-15,SOX,-0.0014709159794963345
2022-02-16,SOX,
2022-02-17,SOX,
2022-02-18,SOX,-0.01554803869206589
2022-02-19,SOX,0.04786957194502661
2022-02-20,SOX,
2022-02-21,SOX,
2022-02-22,SOX,
2022-02-23,SOX,
2022-02-24,SOX,
2022-02-25,SOX,
2022-02-26,SOX,-0.028783666610052716
2022-02-27,SOX,
2022-02-28,SOX,
2022-03-01,SOX,0.006702059565495633
2022-03-02,SOX,
2022-03-03,SOX,
2022-03-04,SOX,0.026175598405612455
2022-03-05,SOX,0.013897756327821198
2022-03-06,SOX,
2022-03-07,SOX,
2022-03-08,SOX,0.04909295103899458
2022-03-09,SOX,
2022-03-10,SOX,
2022-03-11,SOX,-0.03618668379085688
2022-03-12,SOX,0.004029307510287072
2022-03-13,SOX,
2022-03-14,SOX,
2022-03-15,SOX,0.03073962756229831
2022-03-16,SOX,
2022-03-17,SOX,
2022-03-18,SOX,-0.10403609515996726
2022-03-19,SOX,-0.0792581691947778
2022-03-20,SOX,
2022-03-21,SOX,
2022-03-22,SOX,0.002639629403024313
2022-03-23,SOX,
2022-03-24,SOX,
2022-03-25,SOX,-0.03198139774015263
2022-03-26,SOX,-0.023068328569148422
2022-03-27,SOX,
2022-03-28,SOX,
2022-03-29,SOX,-0.006192310528913447
2022-03-30,SOX,
2022-03-31,SOX,
2022-04-01,SOX,0.03331388120670842
2022-04-02,SOX,0.07142029689042861
2022-04-03,SOX,
2022-04-04,SOX,
2022-04-05,SOX,-0.01731993916783492
2022-04-06,SOX,
2022-04-07,SOX,
2022-04-08,SOX,0.06642724711309644
2022-04-09,SOX,0.04577010355310085
2022-04-10,SOX,
2022-04-11,SOX,
2022-04-12,SOX,0.020854699758986572
2022-04-13,SOX,
2022-04-14,SOX,
2022-04-15,SOX,0.008795158244110812
2022-04-16,SOX,
2022-04-17,SOX,
2022-04-18,SOX,
2022-04-19,SOX,
2022-04-20,SOX,
2022-04-21,SOX,
2022-04-22,SOX,0.008573215912148102
2022-04-23,SOX,0.05181987993264048
2022-04-24,SOX,
2022-04-25,SOX,
2022-04-26,SOX,-0.017579594826461653
2022-04-27,SOX,
2022-04-28,SOX,
2022-04-29,SOX,-0.004591784748175121
2022-04-30,SOX,-0.003650588494114926
2022-05-01,SOX,
2022-05-02,SOX,
2022-05-03,SOX,-0.03510586559077189
2022-05-04,SOX,
2022-05-05,SOX,
2022-05-06,SOX,0.005529011594049282
2022-05-07,SOX,0.02063457136382596
2022-05-08,SOX,
2022-05-09,SOX,
2022-05-10,SOX,0.051293401205877776
2022-05-11,SOX,
2022-05-12,SOX,
2022-05-13,SOX,0.0006680569792513191
2022-05-14,SOX,-0.024219603948788526
2022-05-15,SOX,
2022-05-16,SOX,
2022-05-17,SOX,0.01693728390739202
2022-05-18,SOX,
2022-05-19,SOX,
2022-05-20,SOX,0.010181297644568987
2022-05-21,SOX,0.059954345344855664
2022-05-22,SOX,
2022-05-23,SOX,
2022-05-24,SOX,-0.005474129707040198
2022-05-25,SOX,
2022-05-26,SOX,
2022-05-27,SOX,-0.03318348209202915
2022-05-28,SOX,-0.10197909481615097
2022-05-29,SOX,
2022-05-30,SOX,
2022-05-31,SOX,
2022-06-01,SOX,
2022-06-02,SOX,
2022-06-03,SOX,
2022-06-04,SOX,0.011650084390500526
2022-06-05,SOX,
2022-06-06,SOX,
2022-06-07,SOX,-4.5712942313480553e-05
2022-06-08,SOX,
2022-06-09,SOX,
2022-06-10,SOX,0.040793671005932675
2022-06-11,SOX,0.08438167845145594
2022-06-12,SOX,
2022-06-13,SOX,
2022-06-14,SOX,0.05613740210029727
2022-06-15,SOX,
2022-06-16,SOX,
2022-06-17,SOX,0.039708193041526285
2022-06-18,SOX,0.041395744807408485
2022-06-19,SOX,
2022-06-20,SOX,
2022-06-21,SOX,
2022-06-22,SOX,
2022-06-23,SOX,
2022-06-24,SOX,
2022-06-25,SOX,-0.02608167224660951
2022-06-26,SOX,
2022-06-27,SOX,
2022-06-28,SOX,0.001839269883427086
2022-06-29,SOX,
2022-06-30,SOX,
2022-07-01,SOX,0.05794057056094215
2022-07-02,SOX,0.0694947522207966
2022-07-03,SOX,
2022-07-04,SOX,
2022-07-05,SOX,
2022-07-06,SOX,
2022-07-07,SOX,
2022-07-08,SOX,
2022-07-09,SOX,-0.05665875591288483
2022-07-10,SOX,
2022-07-11,SOX,
