date,factor,y1,y5,y10,symbol
2024-10-29,0.01657262487080735,-0.007929339547046999,,,NDX
2024-10-30,0.002413429509953935,-0.0243913349476923,,,NDX
2024-10-31,-0.0001826484361094338,0.007175646803968316,,,NDX
2024-11-01,-0.00336258738335928,,,,NDX
2024-11-02,-0.004880522452424133,,,,NDX
2024-11-03,-0.005846067720642778,-0.003471297608593771,0.05327748864899373,,NDX
2024-11-04,-0.007672164904215517,0.013216823561535973,,,NDX
2024-11-05,-0.01159383726191186,0.027382433689019825,,,NDX
2024-11-06,0.004726784004757623,0.015409617111201923,,,NDX
2024-11-07,0.011517910927184663,0.0007399118958297812,,,NDX
2024-11-08,0.008993343626569414,,,,NDX
2024-11-09,0.004243130945454124,,,,NDX
2024-11-10,0.00479274338171746,-0.0005013879765394247,-0.0345207659826966,,NDX
2024-11-11,0.025932325279737545,-0.001696095719252777,,,NDX
2024-11-12,0.04771451317267232,-0.0016434549947882404,,,NDX
2024-11-13,-0.005925232573604666,-0.006630976034266656,,,NDX
2024-11-14,-0.003630590437875077,-0.0240488512578495,,,NDX
2024-11-15,-0.0072339897090419325,,,,NDX
2024-11-16,-0.005488415415942324,,,,NDX
2024-11-17,-0.003738553426867075,0.007112761372231491,0.018620590040715257,,NDX
2024-11-18,0.005900012942264665,0.007079266031865261,,,NDX
2024-11-19,0.005395699936182108,-0.0008455713546571264,,,NDX
2024-11-20,0.00493131134426536,0.0035649746467858456,,,NDX
2024-11-21,0.003073142029987726,0.0017091593444897857,,,NDX
2024-11-22,0.0031924250595443127,,,,NDX
2024-11-23,0.002025373048602841,,,,NDX
2024-11-24,0.0022072204401829554,0.0013795620914005546,,,NDX
2024-11-25,-0.00037886974263364365,0.005672021589767651,,,NDX
2024-11-26,-0.005643749784619788,-0.008527026064419352,,,NDX
2024-11-27,-0.0037546749110431155,,,,NDX
2024-11-28,-0.00257300982788361,0.008960302963944455,,,NDX
2024-11-29,-1.8334089206354927e-06,,,,NDX
2024-11-30,0.0014571650269697607,,,,NDX
2024-12-01,0.0012708078016325786,0.011190941857049053,0.03271194685013645,,NDX
2024-12-02,0.008682641936794244,0.0030579700608217575,,,NDX
2024-12-03,-0.0002982300775045319,0.012390643911642796,,,NDX
2024-12-04,0.005236333026369777,-0.003123835443805012,,,NDX
2024-12-05,0.0036849500529357497,0.009196226464427859,,,NDX
2024-12-06,0.0008700606034599175,,,,NDX
2024-12-07,0.0018080584395337995,,,,NDX
2024-12-08,6.711672518572298e-05,-0.008391058621321612,0.00754376760139519,,NDX
2024-12-09,0.016719102870935885,-0.0033879580624067707,,,NDX
2024-12-10,-0.015973215498094422,0.018523089264360637,,,NDX
2024-12-11,0.0005678283695280395,-0.0068328940724660114,,,NDX
2024-12-12,0.0009921144891010998,0.0076325890932289475,,,NDX
2024-12-13,0.0026720727296260884,,,,NDX
2024-12-14,0.0009088321903202485,,,,NDX
2024-12-15,-0.0009267447847284005,0.014527025325448584,-0.02198211344557166,,NDX
2024-12-16,0.01070985686341728,-0.004325188351348985,,,NDX
2024-12-17,0.010948911983114115,-0.03598774951270578,,,NDX
2024-12-18,-0.0013751254855194628,-0.004658736141613606,,,NDX
2024-12-19,-0.004639384667257754,0.008462535234648128,,,NDX
2024-12-20,-0.005141772788523605,,,,NDX
2024-12-21,-0.0040144703242513775,,,,NDX
2024-12-22,-0.0011445033415234396,0.010052799513976085,,,NDX
2024-12-23,-0.010449876402050251,0.013694748326384953,,,NDX
2024-12-24,-0.007118121633693611,,,,NDX
2024-12-25,0.005005324458357959,-0.0013459202923998825,,,NDX
2024-12-26,0.006762949925167794,-0.013565447482435822,,,NDX
2024-12-27,0.004089966688227272,,,,NDX
2024-12-28,0.00017620924891300255,,,,NDX
2024-12-29,-1.0713804220185974e-06,-0.012849885881887846,,,NDX
2024-12-30,-0.0024384595066351267,-0.008723650356946666,,,NDX
2024-12-31,-0.0011806986754011037,,,,NDX
2025-01-01,-0.00588363373643778,-0.0017395058858689083,,,NDX
2025-01-02,-0.004688872650433551,0.01671145596009249,,,NDX
2025-01-03,-0.0018570102593852278,,,,NDX
2025-01-04,0.00388323661971815,,,,NDX
2025-01-05,0.00388323661971815,0.010941671711098166,,,NDX
2025-01-06,0.011019578871414212,-0.01792513741042223,,,NDX
2025-01-07,0.010499558538102064,0.0003741455585766218,,,NDX
2025-01-08,0.002239220472049136,,,,NDX
2025-01-09,0.0007098570950967258,-0.015739736274902993,,,NDX
2025-01-10,0.001533014074318051,,,,NDX
2025-01-11,-0.005389899587344815,,,,NDX
2025-01-12,-0.0016535832091312264,-0.0030150930693063627,0.028503460827368543,,NDX
2025-01-13,0.006089412727483997,-0.001314157417317996,,,NDX
2025-01-14,-0.006938054497216313,0.023145536720183157,,,NDX
2025-01-15,0.0033735785603382085,-0.006902750935504298,,,NDX
2025-01-16,0.006380184143274939,0.016589925529314042,,,NDX
2025-01-17,0.00755765756972319,,,,NDX
2025-01-18,0.004395194470529292,,,,NDX
2025-01-19,0.002686210460697419,,,,NDX
2025-01-20,-0.001839762378355906,0.005846308377156717,,,NDX
2025-01-21,-0.01190217624880154,0.013284034109577236,,,NDX
2025-01-22,0.0026569878645705813,0.002193456667481941,,,NDX
2025-01-23,0.003210731078346592,-0.00579509645200138,,,NDX
2025-01-24,0.003168534363780488,,,,NDX
2025-01-25,-0.00021222998696111367,,,,NDX
2025-01-26,0.002639312149232992,-0.029702032354469665,-0.013096767010734589,,NDX
2025-01-27,-0.004081155745479996,0.01589214565833874,,,NDX
2025-01-28,-0.0089060985929064,-0.002403206021574733,,,NDX
2025-01-29,-0.007549417827507093,0.004514685759124282,,,NDX
2025-01-30,-0.003347243224396501,-0.0013983600521532136,,,NDX
2025-01-31,0.005676430475793507,,,,NDX
2025-02-01,0.0038443625287274226,,,,NDX
2025-02-02,0.002669604556537003,-0.00840229564821382,0.0008403046844231987,,NDX
2025-02-03,-0.031191995995698774,0.012646318253405564,,,NDX
2025-02-04,-0.02351058720542935,0.004230836320701981,,,NDX
2025-02-05,-0.0038181759139488958,0.005351349240169334,,,NDX
2025-02-06,-0.0009523873042700896,-0.01298590348163986,,,NDX
2025-02-07,0.004078237015723185,,,,NDX
2025-02-08,0.0006606457204733629,,,,NDX
2025-02-09,-0.00015894745080752282,0.012350378701462716,0.028783135598140497,,NDX
2025-02-10,-0.00031626439478860124,-0.0029054406253175014,,,NDX
2025-02-11,0.004963580910202141,0.0011865385709737275,,,NDX
2025-02-12,0.003913718612371608,0.01433994876538569,,,NDX
2025-02-13,0.005205904964684538,0.0038117101856358637,,,NDX
2025-02-14,0.002383308821556647,,,,NDX
2025-02-15,0.005045602250689859,,,,NDX
2025-02-16,0.0011987482257995452,,,,NDX
2025-02-17,-0.0016722113178066858,0.002257142249272759,,,NDX
2025-02-18,-0.0017419862458426711,0.0004959348362865157,,,NDX
2025-02-19,0.0015441838172791655,-0.004849524303915276,,,NDX
2025-02-20,0.0032825734969298046,-0.020571657406389,,,NDX
2025-02-21,-0.00016550820874359584,,,,NDX
2025-02-22,-0.0019781256148046857,,,,NDX
2025-02-23,-7.807601625469303e-05,-0.012121728002664311,-0.03367160504261313,,NDX
2025-02-24,0.0016449746146237252,-0.012403194384794314,,,NDX
2025-02-25,-0.01643176484700994,0.002165944276621312,,,NDX
2025-02-26,-0.006647055281841341,-0.02753839993497542,,,NDX
2025-02-27,-0.0025865662741542854,0.016225773003199606,,,NDX
2025-02-28,-0.003993791575414685,,,,NDX
2025-03-01,-0.005803504177734972,,,,NDX
2025-03-02,-0.007321138524849724,-0.021969700822070837,-0.03248547904511656,,NDX
2025-03-03,0.03460603812533212,-0.0035767251501840347,,,NDX
2025-03-04,0.0017157672456799555,0.013557898531844748,,,NDX
2025-03-05,-0.00039192137653179526,-0.027914340964432904,,,NDX
2025-03-06,0.0013557267783762352,0.007417389359726467,,,NDX
2025-03-07,0.007091762671284789,,,,NDX
2025-03-08,0.003720292151144629,,,,NDX
2025-03-09,-0.0019119035311280508,-0.03813700682621923,-0.023596586711785328,,NDX
2025-03-10,-0.031138421662152506,-0.002778767450166919,,,NDX
2025-03-11,-0.03797761318238696,0.011305205321433531,,,NDX
2025-03-12,-0.005086011289154341,-0.018908794206905055,,,NDX
2025-03-13,-0.001010772148396566,0.024922776450072348,,,NDX
2025-03-14,0.0019519823936293514,,,,NDX
2025-03-15,0.003738223486605944,,,,NDX
2025-03-16,0.003952232093810737,0.005460720337735037,0.0027502991957903955,,NDX
2025-03-17,0.005225810278489193,-0.016599685922381147,,,NDX
2025-03-18,0.0014971090340146764,0.013000976618026128,,,NDX
2025-03-19,0.0004746369354190205,-0.0029920307547850467,,,NDX
2025-03-20,0.0062960933641422745,0.0038803189171954244,,,NDX
2025-03-21,0.0007835606801474919,,,,NDX
2025-03-22,-0.0022261282165862706,,,,NDX
2025-03-23,-0.007608939282372995,0.021589615265488193,-0.02343529245763676,,NDX
2025-03-24,0.005578358724269261,0.005321037192375533,,,NDX
2025-03-25,0.016350013954073688,-0.018278646334223714,,,NDX
2025-03-26,0.005659708386821949,-0.0059432216878611,,,NDX
2025-03-27,0.001819371889977513,-0.02612407689341567,,,NDX
2025-03-28,-0.0013356144278959627,,,,NDX
2025-03-29,-0.0043939111656623635,,,,NDX
2025-03-30,-0.008276558000076012,-0.0001531579625304591,-0.09930210443444387,,NDX
2025-03-31,-0.026172988887971003,0.008194363246255998,,,NDX
2025-04-01,-0.010250211451998633,0.007478506113308914,,,NDX
2025-04-02,-0.0007705480939986797,-0.05414741898836728,,,NDX
2025-04-03,-0.001912386451250784,-0.060674396843111045,,,NDX
2025-04-04,-0.00833157903080282,,,,NDX
2025-04-05,-0.016320285784917767,,,,NDX
2025-04-06,-0.03427855840657451,0.0018960155026970238,0.0796216246072241,,NDX
2025-04-07,-0.031350839306456726,-0.019521858514127133,,,NDX
2025-04-08,-0.03403782045883772,0.12022304472025214,,,NDX
2025-04-09,-0.021060713092988265,-0.04186406808543974,,,NDX
2025-04-10,0.0027277767218952254,0.01888849098384182,,,NDX
2025-04-11,0.013757962546126452,,,,NDX
2025-04-12,0.02179570210084969,,,,NDX
2025-04-13,0.010594887407117237,0.005669689131514222,,,NDX
2025-04-14,0.01713106023863194,0.0018198053242279855,,,NDX
2025-04-15,0.008625451489274813,-0.03040770629919043,,,NDX
2025-04-16,0.0009614958401886475,2.4603395402111872e-05,,,NDX
2025-04-17,0.0015470348583290772,,,,NDX
2025-04-18,0.00100580499260855,,,,NDX
2025-04-19,0.00037257436939415933,,,,NDX
2025-04-20,0.0030408197739924445,-0.024635159299615128,0.0636913512448335,,NDX
2025-04-21,0.0008957725300343852,0.02628579813746179,,,NDX
2025-04-22,0.005054879198638507,0.0228081820593371,,,NDX
2025-04-23,0.0026549912991537805,0.02787863975213556,,,NDX
2025-04-24,0.005352336474647593,0.011353890595514171,,,NDX
2025-04-25,0.007699754185764407,,,,NDX
2025-04-26,0.003104742474520028,,,,NDX
2025-04-27,0.003885722448718043,-0.0002711686149243775,0.034105470864292275,,NDX
2025-04-28,-0.0007983320508040403,0.0060562335483027585,,,NDX
2025-04-29,0.0013538228375546228,0.0013339663836255955,,,NDX
2025-04-30,-0.0015746392078379023,0.011020959891222093,,,NDX
2025-05-01,-0.0005255983832852343,0.015965479656066206,,,NDX
2025-05-02,0.001312667255905046,,,,NDX
2025-05-03,0.009133451369717957,,,,NDX
2025-05-04,0.009405574271294848,-0.0066992235283162005,-0.0019322942597040926,,NDX
2025-05-05,-0.006488034388789457,-0.008843961250807664,,,NDX
2025-05-06,-0.005694848778864059,0.0038717427890715417,,,NDX
2025-05-07,-0.002064072154583152,0.009844577650340858,,,NDX
2025-05-08,0.00042314740311203786,-0.00010542991999262785,,,NDX
2025-05-09,0.0029104413220947256,,,,NDX
2025-05-10,0.003216309439324587,,,,NDX
2025-05-11,0.005725150609215135,0.04021141204494838,0.06683224289031453,,NDX
2025-05-12,0.024298977941765276,0.01579204794230815,,,NDX
2025-05-13,0.010983660936143594,0.00573212209747731,,,NDX
2025-05-14,0.009514775706281453,0.0007793582566182344,,,NDX
2025-05-15,0.008150365679419829,0.004317302548962454,,,NDX
2025-05-16,0.0011276326876191365,,,,NDX
2025-05-17,-0.0029009040410289772,,,,NDX
2025-05-18,-0.004402672027967347,0.0008921624764084424,-0.02405435033399983,,NDX
2025-05-19,0.001049530603824215,-0.003715181806775769,,,NDX
2025-05-20,0.0029349285626851795,-0.01343232974872477,,,NDX
2025-05-21,0.004104638732501165,0.0015232804806923905,,,NDX
2025-05-22,0.0035891376867676072,-0.009322281735600124,,,NDX
2025-05-23,0.0020583686414859526,,,,NDX
2025-05-24,-0.0012237447334780827,,,,NDX
2025-05-25,-0.003966792515749634,,,,NDX
2025-05-26,-0.010944592650814822,0.023873788160669873,,,NDX
2025-05-27,0.005712544602849276,-0.00452123484978284,,,NDX
2025-05-28,-0.0038966788912424555,0.0021476141852339037,,,NDX
2025-05-29,-0.0035566101312650518,-0.0010746607584461998,,,NDX
2025-05-30,-0.0008340060623036327,,,,NDX
2025-05-31,-0.001470593497884217,,,,NDX
2025-06-01,0.0001907986350510038,0.007064142031784293,0.01966749626021025,,NDX
2025-06-02,-0.005703295433770332,0.007948818309241323,,,NDX
2025-06-03,0.007981642616667412,0.002739100999133104,,,NDX
2025-06-04,0.005668934240362744,-0.00803273449425601,,,NDX
2025-06-05,0.004171768302725254,0.00994816941430754,,,NDX
2025-06-06,0.001002351778671066,,,,NDX
2025-06-07,0.0022665365795463224,,,,NDX
2025-06-08,0.001495525434317746,0.001657864610037807,-0.005909825269635127,,NDX
2025-06-09,0.013447094213809888,0.006608568566744966,,,NDX
2025-06-10,0.023044119099741578,-0.0036969918935854107,,,NDX
2025-06-11,0.00320146912156849,0.002402450874535056,,,NDX
2025-06-12,0.0031338941741878754,-0.012881717427367545,,,NDX
2025-06-13,-0.0009574415868777164,,,,NDX
2025-06-14,-0.003553551828451869,,,,NDX
2025-06-15,-0.003996006484418085,0.014170807910933725,,,NDX
2025-06-16,-0.00614021428771605,-0.009959640741222797,,,NDX
2025-06-17,-0.0010908762847190998,2.815036610614996e-05,,,NDX
2025-06-18,0.00019764387875975675,,,,NDX
2025-06-19,-0.0012948220148859917,-0.004295770434471491,,,NDX
2025-06-20,-0.0026802302823431172,,,,NDX
2025-06-21,-0.001519125563825339,,,,NDX
2025-06-22,-0.003651321057965562,0.010632538999221675,0.04134582244132412,,NDX
2025-06-23,-0.02614202681170082,0.01529037118633192,,,NDX
2025-06-24,0.004579656840514128,0.0021279671142475642,,,NDX
2025-06-25,0.007092570805304177,0.009423114905972696,,,NDX
2025-06-26,0.006745560104790105,0.0038718302355502665,,,NDX
2025-06-27,0.005739755251951102,,,,NDX
2025-06-28,0.001698910107483964,,,,NDX
2025-06-29,0.0005923432243555016,0.006426084799067144,,,NDX
2025-06-30,0.007956707367655524,-0.008857309105267941,,,NDX
2025-07-01,0.0044662281948671025,0.007284941631366948,,,NDX
2025-07-02,-0.0019961654408294227,0.009941044356520212,,,NDX
2025-07-03,0.001786330866962375,,,,NDX
2025-07-04,0.0026089757150111192,,,,NDX
2025-07-05,0.00021618650843274745,,,,NDX
2025-07-06,-0.002788425136848016,-0.007932939713785614,-0.0037234063531208506,,NDX
2025-07-07,-0.001778169050284791,0.0007353397413660812,,,NDX
2025-07-08,0.002752599599223619,0.007164761202083536,,,NDX
2025-07-09,0.002966435858077858,-0.0015589173945529389,,,NDX
2025-07-10,0.0005246126514589777,-0.002131650188231915,,,NDX
2025-07-11,0.003231181769976906,,,,NDX
2025-07-12,0.002277976494469647,,,,NDX
2025-07-13,0.004506542783553863,0.0032938161231828023,0.012462004141971073,,NDX
2025-07-14,0.005570957973268731,0.0012668693207216197,,,NDX
2025-07-15,0.006387555903656379,0.0010216002185470252,,,NDX
2025-07-16,0.0007190406775037517,0.0074239849168979966,,,NDX
2025-07-17,-0.00029654374484923884,-0.0005442664373783712,,,NDX
2025-07-18,0.002294290638782226,,,,NDX
2025-07-19,0.002457034581738682,,,,NDX
2025-07-20,0.0040754597482236254,0.004967940265144133,0.008964338008885742,,NDX
2025-07-21,0.010432795239283161,-0.005025197839738427,,,NDX
2025-07-22,0.00924079447179027,0.00428502895654348,,,NDX
2025-07-23,0.006011157783907668,0.002480700817689696,,,NDX
2025-07-24,0.004351576761684332,0.0022558658092468598,,,NDX
2025-07-25,0.003435126985864012,,,,NDX
2025-07-26,0.002803483786547545,,,,NDX
2025-07-27,0.0007280979202543558,0.003610455116319855,-0.021892158346243584,,NDX
2025-07-28,0.00889196728605074,-0.0020537012556735013,,,NDX
2025-07-29,0.004070076399391072,0.0015921965866696475,,,NDX
2025-07-30,0.0026110538794941462,-0.005452509835754071,,,NDX
2025-07-31,-0.0020539486925723978,-0.019588598957805514,,,NDX
2025-08-01,-0.003256222628219674,,,,NDX
2025-08-02,-0.008980309872246886,,,,NDX
2025-08-03,-0.013374246031291337,0.018683348480147632,0.03690521574386296,,NDX
2025-08-04,-0.01112195732490275,-0.007333208806665992,,,NDX
2025-08-05,0.013824165926750287,0.012880149477635827,,,NDX
2025-08-06,0.003000992991727569,0.003194774292288427,,,NDX
2025-08-07,0.0014943704215525564,0.009480152300457068,,,NDX
2025-08-08,0.0031921990172314083,,,,NDX
2025-08-09,0.004351680510609228,,,,NDX
2025-08-10,0.0041228166246371125,-0.003584339841571138,0.00436730239883909,,NDX
2025-08-11,0.016890905989969805,0.013285474214952409,,,NDX
2025-08-12,0.011872481239476743,0.00041284108169215017,,,NDX
2025-08-13,0.004420656338157192,-0.0006959483747084327,,,NDX
2025-08-14,0.006541852700081896,-0.005050724681525898,,,NDX
2025-08-15,0.005678266201434154,,,,NDX
2025-08-16,0.0028160825410394703,,,,NDX
2025-08-17,0.00019442790498255813,7.116628698589089e-05,-0.0088226521852931,,NDX
2025-08-18,-0.003947929086757951,-0.013873309442335668,,,NDX
2025-08-19,-0.006279695532220057,-0.005781506634050859,,,NDX
2025-08-20,-0.0029476832401102993,-0.004601814081699351,,,NDX
2025-08-21,-0.0020848631613605284,0.015362811685806887,,,NDX
2025-08-22,-0.0013699324831550341,,,,NDX
2025-08-23,0.003944324558373069,,,,NDX
2025-08-24,0.003695072347967898,-0.0030857666405516015,-0.003418739968628959,,NDX
2025-08-25,0.023773352771659,0.0042554929903519945,,,NDX
2025-08-26,-0.025783402298851954,0.0017237914953918132,,,NDX
2025-08-27,-2.7616251852963236e-05,0.005839192098249013,,,NDX
2025-08-28,-0.00015550068745882417,-0.012151449912070178,,,NDX
2025-08-29,0.0020539434016476066,,,,NDX
2025-08-30,0.001133093184546204,,,,NDX
2025-08-31,9.167802647369605e-06,,,,NDX
2025-09-01,-0.010773109308733542,-0.00787141553673354,,,NDX
2025-09-02,-0.0003989949722745987,0.007908895466601784,,,NDX
2025-09-03,-0.0006791392224971826,0.009317676390850016,,,NDX
2025-09-04,-0.001082060992255255,0.0008222269868380927,,,NDX
2025-09-05,-0.0010996782931186147,,,,NDX
2025-09-06,-0.001050989678865688,,,,NDX
2025-09-07,-0.00017329569017143776,0.004644653329981097,0.01846415251674549,,NDX
2025-09-08,0.0009638387302126072,0.003261304561888334,,,NDX
2025-09-09,0.0020850573745038736,0.0003973439891176156,,,NDX
2025-09-10,0.003842258522462653,0.006008276270264901,,,NDX
2025-09-11,0.004171997329720641,0.004152574365493544,,,NDX
2025-09-12,0.0057173309115418625,,,,NDX
2025-09-13,0.005530909604036553,,,,NDX
2025-09-14,0.0038306679487383755,0.008367349400407953,0.02203193046216767,,NDX
2025-09-15,0.0053343842366987415,-0.0008039588337117598,,,NDX
2025-09-16,-0.007729027879131267,-0.0020829685778139817,,,NDX
2025-09-17,0.0017093500295408126,0.009544665732663438,,,NDX
2025-09-18,0.001043442610512461,0.007006842740622021,,,NDX
2025-09-19,0.001196751157952499,,,,NDX
2025-09-20,0.001134891195404571,,,,NDX
2025-09-21,0.0022602999977142935,0.005474975741430521,-0.00491707944311448,,NDX
2025-09-22,-0.007831207132544446,-0.007306072367409544,,,NDX
2025-09-23,-0.014407099549424856,-0.0031163985535006544,,,NDX
2025-09-24,0.0010310424572881893,-0.004336344280071791,,,NDX
2025-09-25,0.0038219088731381206,0.004366760016436988,,,NDX
2025-09-26,0.002121210799856832,,,,NDX
2025-09-27,-7.576270157636882e-05,,,,NDX
2025-09-28,-0.0017823551629182754,0.004387225276461404,0.01147110551811148,,NDX
2025-09-29,0.009647936888408074,0.002788822861723661,,,NDX
2025-09-30,0.014046761247575201,0.004897692759441075,,,NDX
2025-10-01,0.007527980401986489,0.0037055322989500983,,,NDX
2025-10-02,0.009075796892807483,-0.004308167678464758,,,NDX
2025-10-03,0.0033122725857696045,,,,NDX
2025-10-04,0.006232307367235013,,,,NDX
2025-10-05,0.006309787038842107,0.007788300923989189,-0.022267200495899364,,NDX
2025-10-06,0.005176589259286842,-0.005538029724421301,,,NDX
2025-10-07,0.009614661692922502,0.01193211337291089,,,NDX
2025-10-08,0.000999937989755395,-0.0015295292450381304,,,NDX
2025-10-09,0.0015601867461833379,-0.03492005582334001,,,NDX
2025-10-10,-0.00024643642358057605,,,,NDX
2025-10-11,-0.008157298084144633,,,,NDX
2025-10-12,-0.011971044581554069,0.021819479810334608,0.024625294214771665,,NDX
2025-10-13,-0.012226338484380187,-0.006906418568990769,,,NDX
2025-10-14,0.007302545836074592,0.006755313992377721,,,NDX
2025-10-15,0.00573511108813593,-0.003560878049795324,,,NDX
2025-10-16,0.0014212320983018982,0.006517797030845429,,,NDX
2025-10-17,-0.0005917086124313335,,,,NDX
2025-10-18,-0.0012413192585933874,,,,NDX
2025-10-19,-0.0045798091095400895,0.013017370880598511,0.0217584863127529,,NDX
2025-10-20,0.004546196018424172,-0.0005523523439241451,,,NDX
2025-10-21,0.012712648163955915,-0.009874784390923041,,,NDX
2025-10-22,0.004082786629792473,0.008778891764321006,,,NDX
2025-10-23,0.0013449691212047237,0.01038936040268057,,,NDX
2025-10-24,-0.00027480040474740325,,,,NDX
2025-10-25,0.0035886492001416617,,,,NDX
2025-10-26,0.007354702655314793,0.018273516754591546,0.019846073039140655,,NDX
2025-10-27,0.01951745979975894,0.007381870478245567,,,NDX
2025-10-28,0.012547571526383139,0.004139968219935675,,,NDX
2025-10-29,0.0033508535203435885,-0.014741021230458506,,,NDX
2025-10-30,0.004208481323315675,0.004791738816826374,,,NDX
2025-10-31,-0.0027069313252863865,,,,NDX
2025-11-01,-0.003002821680214892,,,,NDX
2025-11-02,-0.003741396845681394,0.004440244260537574,-0.03091757990492283,,NDX
2025-11-03,0.007799801485514513,-0.02068461366608154,,,NDX
2025-11-04,-0.014939910895782135,0.0072468254278375,,,NDX
2025-11-05,-0.0050080593786605565,-0.019125277255712336,,,NDX
2025-11-06,-0.0019908949570792145,-0.0027947586715040273,,,NDX
2025-11-07,-0.004427580315131445,,,,NDX
2025-11-08,0.0025745124191896935,,,,NDX
2025-11-09,-0.0005501820696475294,0.022024418015706537,-0.001602101861241878,,NDX
2025-11-10,0.018867001533913665,-0.003055239952630573,,,NDX
2025-11-11,0.010834811432557878,-0.0006328238850799028,,,NDX
2025-11-12,0.0056429851753597715,-0.02052978266168859,,,NDX
2025-11-13,0.001950560540757225,0.0005913266224506497,,,NDX
2025-11-14,-0.002133108418004533,,,,NDX
2025-11-15,-0.0035051107679818783,,,,NDX
2025-11-16,-0.0065702345940686635,-0.008330221625892587,-0.030779126636882537,,NDX
2025-11-17,-0.016077031295972877,-0.011968680702895917,,,NDX
2025-11-18,-0.008465584886832689,0.0056082668770705,,,NDX
2025-11-19,-0.005435618807623249,-0.023787517660547652,,,NDX
2025-11-20,-0.0042912550220907675,0.0076990264753831195,,,NDX
2025-11-21,-0.004524330286871436,,,,NDX
2025-11-22,-0.005923310580923638,,,,NDX
2025-11-23,-0.010163815194905695,0.026167097440185305,,,NDX
2025-11-24,-0.00138788739332311,0.00580955017685536,,,NDX
2025-11-25,0.01734909639895989,0.008736787912639876,,,NDX
2025-11-26,0.006334728038360993,,,,NDX
2025-11-27,0.008330985886233155,0.007843629375106964,,,NDX
2025-11-28,0.005491592393641294,,,,NDX
2025-11-29,0.006254590497528745,,,,NDX
2025-11-30,0.0011136115688377135,-0.0036186161884009804,0.010113235674620857,,NDX
2025-12-01,-0.003094518203319019,0.00840504534265163,,,NDX
2025-12-02,-0.021388438263174082,0.0019834004864967003,,,NDX
2025-12-03,0.0012889262892218922,-0.0009702870925003548,,,NDX
2025-12-04,0.0017444210431033502,0.004313693126373863,,,NDX
2025-12-05,0.002570148329943807,,,,NDX
2025-12-06,0.002215353836483358,,,,NDX
2025-12-07,0.004163788535032159,-0.0024949195569861082,-0.019263738509987416,,NDX
2025-12-08,-0.00682091117242963,0.0015895262044982594,,,NDX
2025-12-09,0.00802669896711596,0.004197721445633018,,,NDX
2025-12-10,0.001284744824349815,-0.0034819396590394236,,,NDX
2025-12-11,0.0006388922153141019,-0.01907412694409316,,,NDX
2025-12-12,-2.6663707605179e-05,,,,NDX
2025-12-13,-0.00018389026014015153,,,,NDX
2025-12-14,-0.0012699779677398104,-0.005138316654240804,0.0063162927245214995,,NDX
2025-12-15,-0.016896115944438996,0.0026199068158436756,,,NDX
2025-12-16,-0.01365535371357838,-0.01931067394643582,,,NDX
2025-12-17,-0.007025714261547911,0.015083075717030603,,,NDX
2025-12-18,-0.0042307453552843195,0.013062300792323844,,,NDX
2025-12-19,-0.002734163134306448,,,,NDX
2025-12-20,0.0027619242876794443,,,,NDX
2025-12-21,0.0021978299000880996,0.004557827273498516,,,NDX
2025-12-22,0.016246402239032287,0.004953671359555489,,,NDX
2025-12-23,0.002589104855094652,0.0026698785998269248,,,NDX
2025-12-24,0.005618224368816094,,,,NDX
2025-12-25,0.004763020941821942,-0.0004582098874434948,,,NDX
2025-12-26,0.00222948858373632,,,,NDX
2025-12-27,0.0014582687051069854,,,,NDX
2025-12-28,0.0006719090971934645,-0.004633765795159839,,,NDX
2025-12-29,0.004070913192958381,-0.0024681142653066868,,,NDX
2025-12-30,0.0003246841177774555,-0.00835402236943128,,,NDX
2025-12-31,0.0003664692592221519,,,,NDX
2026-01-01,-0.0015243487126348487,-0.0017298204717346444,,,NDX
2026-01-02,-0.0008697862475134932,,,,NDX
2026-01-03,0.005712479312242724,,,,NDX
2026-01-04,0.014246724055784976,0.007742243882528976,0.02211850740338539,,NDX
2026-01-05,0.012752520867896838,0.009384740524688295,,,NDX
2026-01-06,0.010562657583964722,0.0005534931055037884,,,NDX
2026-01-07,0.01444664291045683,-0.005722128800199844,,,NDX
2026-01-08,0.008368729348020021,0.010160158690864174,,,NDX
2026-01-09,-0.00023271242454769858,,,,NDX
2026-01-10,-0.0005690403939597188,,,,NDX
2026-01-11,0.0033542184657194274,0.0008307880859594885,-0.009175286735172317,,NDX
2026-01-12,0.0007603842900757255,-0.0017725917253592627,,,NDX
2026-01-13,0.0016180196649458096,-0.010722173990752815,,,NDX
2026-01-14,0.007125896214570382,0.003185854877852279,,,NDX
2026-01-15,0.007173857489542246,-0.0006971639828720066,,,NDX
2026-01-16,7.447258721704486e-05,,,,NDX
2026-01-17,-2.3552174173047113e-05,,,,NDX
2026-01-18,-0.00237774288876344,,,,NDX
2026-01-19,-0.005119226258781492,-0.021218680897561515,,,NDX
2026-01-20,-0.010549023888773063,0.013567371650886395,,,NDX
2026-01-21,-0.0066727499662236345,0.007571870535076686,,,NDX
2026-01-22,-0.0022647835282466056,0.003413825523118641,,,NDX
2026-01-23,0.0007796660003064522,,,,NDX
2026-01-24,0.004903742197028252,,,,NDX
2026-01-25,0.0029981618221634476,0.004207781128989341,-0.0019254920969656864,,NDX
2026-01-26,-0.013058099768979665,0.008810067230426322,,,NDX
