date,level_1,factor
2023-09-25,000300.SH,
2023-09-25,SPX,
2023-09-25,HSI,
2023-09-25,N225,
2023-09-25,SX5E,
2023-09-25,000688.SH,
2023-09-25,SOX,
2023-09-25,NDX,
2023-09-25,XAU,
2023-09-25,COPPER,
2023-09-25,WTI,
2023-09-25,BTC,-0.17009283819628818
2023-09-25,ETH,-0.5794676806083627
2023-09-25,US10Y,
2023-09-25,CN10Y,
2023-09-26,000300.SH,
2023-09-26,SPX,
2023-09-26,HSI,
2023-09-26,N225,
2023-09-26,SX5E,
2023-09-26,000688.SH,
2023-09-26,SOX,
2023-09-26,NDX,
2023-09-26,XAU,
2023-09-26,COPPER,
2023-09-26,WTI,
2023-09-26,BTC,-0.0
2023-09-26,ETH,-1.0
2023-09-26,US10Y,
2023-09-26,CN10Y,
2023-09-27,000300.SH,
2023-09-27,SPX,
2023-09-27,HSI,
2023-09-27,N225,
2023-09-27,SX5E,
2023-09-27,000688.SH,
2023-09-27,SOX,
2023-09-27,NDX,
2023-09-27,XAU,
2023-09-27,COPPER,
2023-09-27,WTI,
2023-09-27,BTC,-0.42710773659996887
2023-09-27,ETH,-1.0
2023-09-27,US10Y,
2023-09-27,CN10Y,
2023-09-28,000300.SH,-0.0
2023-09-28,SPX,-0.409487702256763
2023-09-28,HSI,-0.0
2023-09-28,N225,-0.0
2023-09-28,SX5E,-0.8478641658036388
2023-09-28,000688.SH,-1.0
2023-09-28,SOX,-1.0
2023-09-28,NDX,-0.7035454901234747
2023-09-28,XAU,-0.0
2023-09-28,COPPER,-1.0
2023-09-28,WTI,-0.4986945169712824
2023-09-28,BTC,-1.0
2023-09-28,ETH,-1.0
2023-09-28,US10Y,-0.6666666666666617
2023-09-28,CN10Y,-0.0
2023-09-29,000300.SH,
2023-09-29,SPX,-0.22719413676397807
2023-09-29,HSI,-1.0
2023-09-29,N225,-0.0
2023-09-29,SX5E,-1.0
2023-09-29,000688.SH,
2023-09-29,SOX,-1.0
2023-09-29,NDX,-0.7594855051770889
2023-09-29,XAU,-0.0
2023-09-29,COPPER,-1.0
2023-09-29,WTI,-0.22715404699739034
2023-09-29,BTC,-0.8569124193467712
2023-09-29,ETH,-1.0
2023-09-29,US10Y,-0.6666666666666617
2023-09-29,CN10Y,
2023-09-30,000300.SH,
2023-09-30,SPX,
2023-09-30,HSI,
2023-09-30,N225,
2023-09-30,SX5E,
2023-09-30,000688.SH,
2023-09-30,SOX,
2023-09-30,NDX,
2023-09-30,XAU,
2023-09-30,COPPER,
2023-09-30,WTI,
2023-09-30,BTC,-0.9264367528635047
2023-09-30,ETH,-1.0
2023-09-30,US10Y,
2023-09-30,CN10Y,
2023-10-01,000300.SH,
2023-10-01,SPX,
2023-10-01,HSI,
2023-10-01,N225,
2023-10-01,SX5E,
2023-10-01,000688.SH,
2023-10-01,SOX,
2023-10-01,NDX,
2023-10-01,XAU,
2023-10-01,COPPER,
2023-10-01,WTI,
2023-10-01,BTC,-1.0
2023-10-01,ETH,-1.0
2023-10-01,US10Y,
2023-10-01,CN10Y,
2023-10-02,000300.SH,
2023-10-02,SPX,
2023-10-02,HSI,
2023-10-02,N225,
2023-10-02,SX5E,
2023-10-02,000688.SH,
2023-10-02,SOX,
2023-10-02,NDX,
2023-10-02,XAU,
2023-10-02,COPPER,
2023-10-02,WTI,
2023-10-02,BTC,-0.5412164589493454
2023-10-02,ETH,-0.11646039603960504
2023-10-02,US10Y,
2023-10-02,CN10Y,
2023-10-03,000300.SH,
2023-10-03,SPX,
2023-10-03,HSI,
2023-10-03,N225,
2023-10-03,SX5E,
2023-10-03,000688.SH,
2023-10-03,SOX,
2023-10-03,NDX,
2023-10-03,XAU,
2023-10-03,COPPER,
2023-10-03,WTI,
2023-10-03,BTC,-0.4785328064406184
2023-10-03,ETH,-0.0
2023-10-03,US10Y,
2023-10-03,CN10Y,
2023-10-04,000300.SH,
2023-10-04,SPX,
2023-10-04,HSI,
2023-10-04,N225,
2023-10-04,SX5E,
2023-10-04,000688.SH,
2023-10-04,SOX,
2023-10-04,NDX,
2023-10-04,XAU,
2023-10-04,COPPER,
2023-10-04,WTI,
2023-10-04,BTC,-0.7922350268443993
2023-10-04,ETH,-0.0
2023-10-04,US10Y,
2023-10-04,CN10Y,
2023-10-05,000300.SH,
2023-10-05,SPX,-0.4876102606214191
2023-10-05,HSI,
2023-10-05,N225,-0.4448325349756691
2023-10-05,SX5E,-0.10038038270565347
2023-10-05,000688.SH,
2023-10-05,SOX,-0.4206448042064494
2023-10-05,NDX,-0.5795355890409065
2023-10-05,XAU,-0.0
2023-10-05,COPPER,-0.0
2023-10-05,WTI,-0.0
2023-10-05,BTC,-0.0
2023-10-05,ETH,-0.0
2023-10-05,US10Y,-0.2499999999999963
2023-10-05,CN10Y,
2023-10-06,000300.SH,
2023-10-06,SPX,-1.0
2023-10-06,HSI,-1.0
2023-10-06,N225,-0.3793909671532847
2023-10-06,SX5E,-1.0
2023-10-06,000688.SH,
2023-10-06,SOX,-1.0
2023-10-06,NDX,-1.0
2023-10-06,XAU,-1.0
2023-10-06,COPPER,-0.8437500000000026
2023-10-06,WTI,-0.034883720930233834
2023-10-06,BTC,-1.0
2023-10-06,ETH,-0.6567871962062819
2023-10-06,US10Y,-0.7500000000000037
2023-10-06,CN10Y,
2023-10-07,000300.SH,
2023-10-07,SPX,
2023-10-07,HSI,
2023-10-07,N225,
2023-10-07,SX5E,
2023-10-07,000688.SH,
2023-10-07,SOX,
2023-10-07,NDX,
2023-10-07,XAU,
2023-10-07,COPPER,
2023-10-07,WTI,
2023-10-07,BTC,-1.0
2023-10-07,ETH,-0.4830339321357264
2023-10-07,US10Y,
2023-10-07,CN10Y,
2023-10-08,000300.SH,
2023-10-08,SPX,
2023-10-08,HSI,
2023-10-08,N225,
2023-10-08,SX5E,
2023-10-08,000688.SH,
2023-10-08,SOX,
2023-10-08,NDX,
2023-10-08,XAU,
2023-10-08,COPPER,
2023-10-08,WTI,
2023-10-08,BTC,-0.927473090722708
2023-10-08,ETH,-0.6050589249784414
2023-10-08,US10Y,
2023-10-08,CN10Y,
2023-10-09,000300.SH,
2023-10-09,SPX,
2023-10-09,HSI,
2023-10-09,N225,
2023-10-09,SX5E,
2023-10-09,000688.SH,
2023-10-09,SOX,
2023-10-09,NDX,
2023-10-09,XAU,
2023-10-09,COPPER,
2023-10-09,WTI,
2023-10-09,BTC,-0.32900710258475496
2023-10-09,ETH,-0.0
2023-10-09,US10Y,
2023-10-09,CN10Y,
2023-10-10,000300.SH,
2023-10-10,SPX,
2023-10-10,HSI,
2023-10-10,N225,
2023-10-10,SX5E,
2023-10-10,000688.SH,
2023-10-10,SOX,
2023-10-10,NDX,
2023-10-10,XAU,
2023-10-10,COPPER,
2023-10-10,WTI,
2023-10-10,BTC,-0.0
2023-10-10,ETH,-0.0
2023-10-10,US10Y,
2023-10-10,CN10Y,-1.0
2023-10-11,000300.SH,
2023-10-11,SPX,
2023-10-11,HSI,
2023-10-11,N225,
2023-10-11,SX5E,
2023-10-11,000688.SH,
2023-10-11,SOX,
2023-10-11,NDX,
2023-10-11,XAU,
2023-10-11,COPPER,
2023-10-11,WTI,
2023-10-11,BTC,-0.0
2023-10-11,ETH,-0.0
2023-10-11,US10Y,
2023-10-11,CN10Y,-1.0
2023-10-12,000300.SH,-1.0
2023-10-12,SPX,-0.3378469363041931
2023-10-12,HSI,-1.0
2023-10-12,N225,
2023-10-12,SX5E,-0.9244551241515956
2023-10-12,000688.SH,-1.0
2023-10-12,SOX,-1.0
2023-10-12,NDX,-0.7060474247777498
2023-10-12,XAU,-0.5539568345323738
2023-10-12,COPPER,-0.0
2023-10-12,WTI,-0.07419354838709785
2023-10-12,BTC,-0.0
2023-10-12,ETH,-0.0
2023-10-12,US10Y,
2023-10-12,CN10Y,-0.8142857142857165
2023-10-13,000300.SH,-0.13885451652818787
2023-10-13,SPX,-0.0
2023-10-13,HSI,-0.4107176774904965
2023-10-13,N225,-0.7611782489172234
2023-10-13,SX5E,-0.2541577083596813
2023-10-13,000688.SH,-0.5393534002229663
2023-10-13,SOX,-0.0
2023-10-13,NDX,-0.0
2023-10-13,XAU,-1.0
2023-10-13,COPPER,-0.0
2023-10-13,WTI,-1.0
2023-10-13,BTC,-0.12326457874266906
2023-10-13,ETH,-0.30972359328726845
2023-10-13,US10Y,-0.4166666666666648
2023-10-13,CN10Y,-0.0
2023-10-14,000300.SH,
2023-10-14,SPX,
2023-10-14,HSI,
2023-10-14,N225,
2023-10-14,SX5E,
2023-10-14,000688.SH,
2023-10-14,SOX,
2023-10-14,NDX,
2023-10-14,XAU,
2023-10-14,COPPER,
2023-10-14,WTI,
2023-10-14,BTC,-0.14726641183840955
2023-10-14,ETH,-0.5471092077087809
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,-1.0
2023-10-15,ETH,-0.666177549523114
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,
2023-10-16,SPX,
2023-10-16,HSI,
2023-10-16,N225,
2023-10-16,SX5E,
2023-10-16,000688.SH,
2023-10-16,SOX,
2023-10-16,NDX,
2023-10-16,XAU,
2023-10-16,COPPER,
2023-10-16,WTI,
2023-10-16,BTC,-1.0
2023-10-16,ETH,-1.0
2023-10-16,US10Y,
2023-10-16,CN10Y,
2023-10-17,000300.SH,
2023-10-17,SPX,
2023-10-17,HSI,
2023-10-17,N225,
2023-10-17,SX5E,
2023-10-17,000688.SH,
2023-10-17,SOX,
2023-10-17,NDX,
2023-10-17,XAU,
2023-10-17,COPPER,
2023-10-17,WTI,
2023-10-17,BTC,-0.9363768731420257
2023-10-17,ETH,-0.27190012695725585
2023-10-17,US10Y,
2023-10-17,CN10Y,
2023-10-18,000300.SH,
2023-10-18,SPX,
2023-10-18,HSI,
2023-10-18,N225,
2023-10-18,SX5E,
2023-10-18,000688.SH,
2023-10-18,SOX,
2023-10-18,NDX,
2023-10-18,XAU,
2023-10-18,COPPER,
2023-10-18,WTI,
2023-10-18,BTC,-0.8903233634653892
2023-10-18,ETH,-0.1910971223021582
2023-10-18,US10Y,
2023-10-18,CN10Y,
2023-10-19,000300.SH,-0.0
2023-10-19,SPX,-0.0
2023-10-19,HSI,-0.0
2023-10-19,N225,-0.0
2023-10-19,SX5E,-0.0
2023-10-19,000688.SH,-0.02727492155443343
2023-10-19,SOX,-0.0
2023-10-19,NDX,-0.0
2023-10-19,XAU,-1.0
2023-10-19,COPPER,-0.3684210526315593
2023-10-19,WTI,-1.0
2023-10-19,BTC,-1.0
2023-10-19,ETH,-0.21128451380552066
2023-10-19,US10Y,-1.0
2023-10-19,CN10Y,-1.0
2023-10-20,000300.SH,-0.0
2023-10-20,SPX,-0.0
2023-10-20,HSI,-0.0
2023-10-20,N225,-0.0
2023-10-20,SX5E,-0.0
2023-10-20,000688.SH,-0.0
2023-10-20,SOX,-0.0
2023-10-20,NDX,-0.0
2023-10-20,XAU,-1.0
2023-10-20,COPPER,-0.0
2023-10-20,WTI,-0.6870503597122287
2023-10-20,BTC,-1.0
2023-10-20,ETH,-1.0
2023-10-20,US10Y,-0.8148148148148125
2023-10-20,CN10Y,-0.6875000000000034
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,-1.0
2023-10-21,ETH,-1.0
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,-1.0
2023-10-22,ETH,-1.0
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,
2023-10-23,SPX,
2023-10-23,HSI,
2023-10-23,N225,
2023-10-23,SX5E,
2023-10-23,000688.SH,
2023-10-23,SOX,
2023-10-23,NDX,
2023-10-23,XAU,
2023-10-23,COPPER,
2023-10-23,WTI,
2023-10-23,BTC,-1.0
2023-10-23,ETH,-1.0
2023-10-23,US10Y,
2023-10-23,CN10Y,
2023-10-24,000300.SH,
2023-10-24,SPX,
2023-10-24,HSI,
2023-10-24,N225,
2023-10-24,SX5E,
2023-10-24,000688.SH,
2023-10-24,SOX,
2023-10-24,NDX,
2023-10-24,XAU,
2023-10-24,COPPER,
2023-10-24,WTI,
2023-10-24,BTC,-1.0
2023-10-24,ETH,-1.0
2023-10-24,US10Y,
2023-10-24,CN10Y,
2023-10-25,000300.SH,
2023-10-25,SPX,
2023-10-25,HSI,
2023-10-25,N225,
2023-10-25,SX5E,
2023-10-25,000688.SH,
2023-10-25,SOX,
2023-10-25,NDX,
2023-10-25,XAU,
2023-10-25,COPPER,
2023-10-25,WTI,
2023-10-25,BTC,-1.0
2023-10-25,ETH,-1.0
2023-10-25,US10Y,
2023-10-25,CN10Y,
2023-10-26,000300.SH,-1.0
2023-10-26,SPX,-0.0
2023-10-26,HSI,
2023-10-26,N225,-0.0
2023-10-26,SX5E,-0.2420847690714959
2023-10-26,000688.SH,-0.875358166189106
2023-10-26,SOX,-0.0
2023-10-26,NDX,-0.0
2023-10-26,XAU,-1.0
2023-10-26,COPPER,-0.2574257425742555
2023-10-26,WTI,-0.0
2023-10-26,BTC,-0.9235298950392911
2023-10-26,ETH,-1.0
2023-10-26,US10Y,-0.25000000000000183
2023-10-26,CN10Y,-0.8076923076923104
2023-10-27,000300.SH,-1.0
2023-10-27,SPX,-0.0
2023-10-27,HSI,-1.0
2023-10-27,N225,-0.5835749865531676
2023-10-27,SX5E,-0.0
2023-10-27,000688.SH,-1.0
2023-10-27,SOX,-0.2486496913580252
2023-10-27,NDX,-0.11134633165184472
2023-10-27,XAU,-1.0
2023-10-27,COPPER,-1.0
2023-10-27,WTI,-0.6384615384615405
2023-10-27,BTC,-0.5764343716253145
2023-10-27,ETH,-0.367616033755275
2023-10-27,US10Y,-0.08333333333333148
2023-10-27,CN10Y,-0.6615384615384621
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,-0.31286525503700363
2023-10-28,ETH,-0.0
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,-1.0
2023-10-29,ETH,-0.696835908756439
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,
2023-10-30,HSI,
2023-10-30,N225,
2023-10-30,SX5E,
2023-10-30,000688.SH,
2023-10-30,SOX,
2023-10-30,NDX,
2023-10-30,XAU,
2023-10-30,COPPER,
2023-10-30,WTI,
2023-10-30,BTC,-0.9192894442078091
2023-10-30,ETH,-1.0
2023-10-30,US10Y,
2023-10-30,CN10Y,
2023-10-31,000300.SH,
2023-10-31,SPX,
2023-10-31,HSI,
2023-10-31,N225,
2023-10-31,SX5E,
2023-10-31,000688.SH,
2023-10-31,SOX,
2023-10-31,NDX,
2023-10-31,XAU,
2023-10-31,COPPER,
2023-10-31,WTI,
2023-10-31,BTC,-1.0
2023-10-31,ETH,-1.0
2023-10-31,US10Y,
2023-10-31,CN10Y,
2023-11-01,000300.SH,
2023-11-01,SPX,
2023-11-01,HSI,
2023-11-01,N225,
2023-11-01,SX5E,
2023-11-01,000688.SH,
2023-11-01,SOX,
2023-11-01,NDX,
2023-11-01,XAU,
2023-11-01,COPPER,
2023-11-01,WTI,
2023-11-01,BTC,-1.0
2023-11-01,ETH,-1.0
2023-11-01,US10Y,
2023-11-01,CN10Y,
2023-11-02,000300.SH,-0.0
2023-11-02,SPX,-1.0
2023-11-02,HSI,-0.42291189890028524
2023-11-02,N225,-1.0
2023-11-02,SX5E,-1.0
2023-11-02,000688.SH,-0.0
2023-11-02,SOX,-1.0
2023-11-02,NDX,-1.0
2023-11-02,XAU,-0.1310344827586113
2023-11-02,COPPER,-1.0
2023-11-02,WTI,-0.9467455621301838
2023-11-02,BTC,-0.49314460758423445
2023-11-02,ETH,-0.10916104146576402
2023-11-02,US10Y,-0.0
2023-11-02,CN10Y,-0.0
2023-11-03,000300.SH,-1.0
2023-11-03,SPX,-1.0
2023-11-03,HSI,-1.0
2023-11-03,N225,
2023-11-03,SX5E,-1.0
2023-11-03,000688.SH,-0.8485464637028097
2023-11-03,SOX,-1.0
2023-11-03,NDX,-1.0
2023-11-03,XAU,-0.5862068965517241
2023-11-03,COPPER,-0.5797101449275371
2023-11-03,WTI,-0.0
2023-11-03,BTC,-0.2556776169853136
2023-11-03,ETH,-0.6908421736306569
2023-11-03,US10Y,-0.0
2023-11-03,CN10Y,-0.10204081632653415
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,-0.5402604713046606
2023-11-04,ETH,-1.0
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,-0.41878946994961747
2023-11-05,ETH,-1.0
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,
2023-11-06,HSI,
2023-11-06,N225,
2023-11-06,SX5E,
2023-11-06,000688.SH,
2023-11-06,SOX,
2023-11-06,NDX,
2023-11-06,XAU,
2023-11-06,COPPER,
2023-11-06,WTI,
2023-11-06,BTC,-0.9537200613976565
2023-11-06,ETH,-1.0
2023-11-06,US10Y,
2023-11-06,CN10Y,
2023-11-07,000300.SH,
2023-11-07,SPX,
2023-11-07,HSI,
2023-11-07,N225,
2023-11-07,SX5E,
2023-11-07,000688.SH,
2023-11-07,SOX,
2023-11-07,NDX,
2023-11-07,XAU,
2023-11-07,COPPER,
2023-11-07,WTI,
2023-11-07,BTC,-1.0
2023-11-07,ETH,-0.7702227432590847
2023-11-07,US10Y,
2023-11-07,CN10Y,
2023-11-08,000300.SH,
2023-11-08,SPX,
2023-11-08,HSI,
2023-11-08,N225,
2023-11-08,SX5E,
2023-11-08,000688.SH,
2023-11-08,SOX,
2023-11-08,NDX,
2023-11-08,XAU,
2023-11-08,COPPER,
2023-11-08,WTI,
2023-11-08,BTC,-1.0
2023-11-08,ETH,-0.7174631138515717
2023-11-08,US10Y,
2023-11-08,CN10Y,
2023-11-09,000300.SH,-0.08144502228825691
2023-11-09,SPX,-0.0
2023-11-09,HSI,-0.0
2023-11-09,N225,-0.8855728205719557
2023-11-09,SX5E,-1.0
2023-11-09,000688.SH,-0.3812506635523957
2023-11-09,SOX,-0.2681785457163506
2023-11-09,NDX,-0.20826090361963043
2023-11-09,XAU,-0.26923076923076955
2023-11-09,COPPER,-0.0
2023-11-09,WTI,-0.0
2023-11-09,BTC,-1.0
2023-11-09,ETH,-1.0
2023-11-09,US10Y,-0.7222222222222228
2023-11-09,CN10Y,-0.17857142857143612
2023-11-10,000300.SH,-0.0
2023-11-10,SPX,-1.0
2023-11-10,HSI,-0.0
2023-11-10,N225,-0.7410127421586716
2023-11-10,SX5E,-0.5801094655505473
2023-11-10,000688.SH,-0.0
2023-11-10,SOX,-1.0
2023-11-10,NDX,-1.0
2023-11-10,XAU,-0.0
2023-11-10,COPPER,-0.0
2023-11-10,WTI,-0.33395872420262607
2023-11-10,BTC,-1.0
2023-11-10,ETH,-0.815293370048717
2023-11-10,US10Y,-0.6666666666666683
2023-11-10,CN10Y,-0.0
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,-0.9097875963858283
2023-11-11,ETH,-0.7112899809362422
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,-0.8583704551824484
2023-11-12,ETH,-0.6713550600343052
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,
2023-11-13,HSI,
2023-11-13,N225,
2023-11-13,SX5E,
2023-11-13,000688.SH,
2023-11-13,SOX,
2023-11-13,NDX,
2023-11-13,XAU,
2023-11-13,COPPER,
2023-11-13,WTI,
2023-11-13,BTC,-0.0
2023-11-13,ETH,-0.11704070981210876
2023-11-13,US10Y,
2023-11-13,CN10Y,
2023-11-14,000300.SH,
2023-11-14,SPX,
2023-11-14,HSI,
2023-11-14,N225,
2023-11-14,SX5E,
2023-11-14,000688.SH,
2023-11-14,SOX,
2023-11-14,NDX,
2023-11-14,XAU,
2023-11-14,COPPER,
2023-11-14,WTI,
2023-11-14,BTC,-0.0
2023-11-14,ETH,-0.0
2023-11-14,US10Y,
2023-11-14,CN10Y,
2023-11-15,000300.SH,
2023-11-15,SPX,
2023-11-15,HSI,
2023-11-15,N225,
2023-11-15,SX5E,
2023-11-15,000688.SH,
2023-11-15,SOX,
2023-11-15,NDX,
2023-11-15,XAU,
2023-11-15,COPPER,
2023-11-15,WTI,
2023-11-15,BTC,-1.0
2023-11-15,ETH,-1.0
2023-11-15,US10Y,
2023-11-15,CN10Y,
2023-11-16,000300.SH,-0.0
2023-11-16,SPX,-1.0
2023-11-16,HSI,-0.6391032339509519
2023-11-16,N225,-0.8980418382060981
2023-11-16,SX5E,-0.8430571830325756
2023-11-16,000688.SH,-0.0
2023-11-16,SOX,-1.0
2023-11-16,NDX,-1.0
2023-11-16,XAU,-1.0
2023-11-16,COPPER,-0.5882352941176452
2023-11-16,WTI,-0.0
2023-11-16,BTC,-0.2654171416682204
2023-11-16,ETH,-0.0
2023-11-16,US10Y,-0.05263157894736744
2023-11-16,CN10Y,-0.5810055865921884
2023-11-17,000300.SH,-0.0
2023-11-17,SPX,-1.0
2023-11-17,HSI,-0.08404173890332581
2023-11-17,N225,-1.0
2023-11-17,SX5E,-1.0
2023-11-17,000688.SH,-0.24776552524666284
2023-11-17,SOX,-1.0
2023-11-17,NDX,-1.0
2023-11-17,XAU,-0.9705882352941176
2023-11-17,COPPER,-1.0
2023-11-17,WTI,-0.5499999999999992
2023-11-17,BTC,-0.46065253293223624
2023-11-17,ETH,-0.0
2023-11-17,US10Y,-0.0
2023-11-17,CN10Y,-0.39106145251397245
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,-0.4407913273024385
2023-11-18,ETH,-0.018226500102395772
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,-0.7059403194684586
2023-11-19,ETH,-0.5186360843743605
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,
2023-11-20,HSI,
2023-11-20,N225,
2023-11-20,SX5E,
2023-11-20,000688.SH,
2023-11-20,SOX,
2023-11-20,NDX,
2023-11-20,XAU,
2023-11-20,COPPER,
2023-11-20,WTI,
2023-11-20,BTC,-1.0
2023-11-20,ETH,-1.0
2023-11-20,US10Y,
2023-11-20,CN10Y,
2023-11-21,000300.SH,
2023-11-21,SPX,
2023-11-21,HSI,
2023-11-21,N225,
2023-11-21,SX5E,
2023-11-21,000688.SH,
2023-11-21,SOX,
2023-11-21,NDX,
2023-11-21,XAU,
2023-11-21,COPPER,
2023-11-21,WTI,
2023-11-21,BTC,-0.0
2023-11-21,ETH,-0.0
2023-11-21,US10Y,
2023-11-21,CN10Y,
2023-11-22,000300.SH,
2023-11-22,SPX,
2023-11-22,HSI,
2023-11-22,N225,
2023-11-22,SX5E,
2023-11-22,000688.SH,
2023-11-22,SOX,
2023-11-22,NDX,
2023-11-22,XAU,
2023-11-22,COPPER,
2023-11-22,WTI,
2023-11-22,BTC,-0.9763111186611433
2023-11-22,ETH,-1.0
2023-11-22,US10Y,
2023-11-22,CN10Y,
2023-11-23,000300.SH,-0.4666721235436929
2023-11-23,SPX,
2023-11-23,HSI,-1.0
2023-11-23,N225,
2023-11-23,SX5E,-1.0
2023-11-23,000688.SH,-0.32051575145169386
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,-0.6517412935323368
2023-11-23,COPPER,-0.1
2023-11-23,WTI,-0.0
2023-11-23,BTC,-0.909497226338943
2023-11-23,ETH,-0.9922427035330245
2023-11-23,US10Y,
2023-11-23,CN10Y,-1.0
2023-11-24,000300.SH,-0.0
2023-11-24,SPX,-1.0
2023-11-24,HSI,-0.0
2023-11-24,N225,-1.0
2023-11-24,SX5E,-1.0
2023-11-24,000688.SH,-0.0
2023-11-24,SOX,-0.20723188604300868
2023-11-24,NDX,-0.5178921143708316
2023-11-24,XAU,-1.0
2023-11-24,COPPER,-0.5750000000000027
2023-11-24,WTI,-0.0
2023-11-24,BTC,-1.0
2023-11-24,ETH,-1.0
2023-11-24,US10Y,-1.0
2023-11-24,CN10Y,-1.0
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,-1.0
2023-11-25,ETH,-1.0
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,-0.3148707827052399
2023-11-26,ETH,-0.006223073240790192
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,
2023-11-27,N225,
2023-11-27,SX5E,
2023-11-27,000688.SH,
2023-11-27,SOX,
